date,open,high,low,close,volume
2010-05-03,11.65,11.86,11.63,11.73,34300
2010-05-04,11.72,11.75,11.56,11.62,30800
2010-05-05,11.61,11.84,11.38,11.47,48800
2010-05-06,11.21,11.45,9.98,10.88,163500
2010-05-07,10.72,10.99,10.5,10.66,75900
2010-05-10,10.86,11.16,10.83,10.93,51600
2010-05-11,10.66,11.09,10.66,10.97,45300
2010-05-12,10.91,10.99,10.9,10.98,31600
2010-05-13,11,11.14,10.97,10.99,23100
2010-05-14,11.05,11.05,10.77,10.84,44700
2010-05-17,10.79,10.82,10.65,10.71,39000
2010-05-18,10.79,10.84,10.63,10.64,32500
2010-05-19,10.54,10.71,10.33,10.48,56500
2010-05-20,10.2,10.3,9.98,10.03,72200
2010-05-21,9.74,10.06,9.54,9.89,128800
2010-05-24,9.72,10.05,9.72,9.93,63300
2010-05-25,9.44,9.95,9.44,9.95,65300
2010-05-26,10,10.16,9.99,9.99,38500
2010-05-27,10.15,10.24,10.13,10.24,27800
2010-05-28,10.25,10.31,10.21,10.31,54300
2010-06-01,10.16,10.31,10.1,10.1,26100
2010-06-02,10.19,10.3,10.12,10.28,25300
2010-06-03,10.3,10.44,10.3,10.4,35200
2010-06-04,10.22,10.4,10.19,10.22,30300
2010-06-07,10.22,10.38,10.13,10.25,22600
2010-06-08,10.21,10.27,10.16,10.24,26300
2010-06-09,10.21,10.34,10.21,10.26,38300
2010-06-10,10.36,10.48,10.33,10.41,23400
2010-06-11,10.26,10.42,10.26,10.42,17300
2010-06-14,10.45,10.57,10.4,10.51,22500
2010-06-15,10.52,10.66,10.52,10.65,54000
2010-06-16,10.63,10.67,10.38,10.66,39200
2010-06-17,10.64,10.77,10.61,10.76,49200
2010-06-18,10.75,10.84,10.72,10.84,39700
2010-06-21,10.86,10.9,10.66,10.7,49600
2010-06-22,10.77,10.77,10.54,10.56,35300
2010-06-23,10.57,10.59,10.48,10.48,22500
2010-06-24,10.44,10.59,10.44,10.48,18300
2010-06-25,10.5,10.62,10.44,10.62,32800
2010-06-28,10.64,10.64,10.48,10.5,50800
2010-06-29,10.47,10.47,10.3,10.37,44000
2010-06-30,10.31,10.47,10.31,10.37,31900
2010-07-01,10.31,10.39,10.27,10.39,30000
2010-07-02,10.29,10.43,10.29,10.39,33900
2010-07-06,10.55,10.61,10.45,10.5,36100
2010-07-07,10.58,10.68,10.5,10.67,34200
2010-07-08,10.68,10.74,10.63,10.74,49100
2010-07-09,10.79,10.89,10.71,10.89,39200
2010-07-12,10.89,10.98,10.89,10.98,20100
2010-07-13,11,11.06,10.9,11.05,24000
2010-07-14,11.06,11.06,10.91,10.96,28000
2010-07-15,11,11.05,10.91,11.05,15600
2010-07-16,10.96,11.05,10.85,10.9,19900
2010-07-19,10.98,11.06,10.83,11.06,29400
2010-07-20,11,11.16,10.97,11.14,42400
2010-07-21,11.21,11.23,11.05,11.14,22800
2010-07-22,11.2,11.28,11.14,11.27,22900
2010-07-23,11.31,11.34,11.21,11.34,25400
2010-07-26,11.35,11.41,11.29,11.4,31700
2010-07-27,11.44,11.44,11.32,11.34,26400
2010-07-28,11.37,11.39,11.26,11.28,33500
2010-07-29,11.3,11.34,11.11,11.21,22300
2010-07-30,11.16,11.23,11.06,11.2,27800
2010-08-02,11.31,11.4,11.24,11.4,39800
2010-08-03,11.44,11.44,11.3,11.35,49800
2010-08-04,11.4,11.45,11.32,11.45,36300
2010-08-05,11.45,11.48,11.36,11.48,47400
2010-08-06,11.4,11.48,11.36,11.46,21100
2010-08-09,11.49,11.52,11.45,11.48,18900
2010-08-10,11.5,11.56,11.43,11.55,30300
2010-08-11,11.5,11.52,11.32,11.35,25000
2010-08-12,11.29,11.34,11.16,11.34,26000
2010-08-13,11.32,11.42,11.32,11.33,23400
2010-08-16,11.35,11.36,11.16,11.32,33100
2010-08-17,11.38,11.58,11.35,11.43,33400
2010-08-18,11.47,11.47,11.31,11.43,21100
2010-08-19,11.43,11.44,11.27,11.3,22200
2010-08-20,11.2,11.35,11.2,11.32,22800
2010-08-23,11.3,11.4,11.27,11.36,25900
2010-08-24,11.28,11.39,11.17,11.36,32500
2010-08-25,11.34,11.36,11.22,11.36,28500
2010-08-26,11.4,11.49,11.28,11.37,48700
2010-08-27,11.44,11.45,11.34,11.41,28600
2010-08-30,11.38,11.38,11.31,11.37,23800
2010-08-31,11.3,11.33,11.21,11.23,84700
2010-09-01,11.27,11.39,11.25,11.39,31700
2010-09-02,11.38,11.44,11.36,11.4,46100
2010-09-03,11.4,11.45,11.34,11.42,27300
2010-09-07,11.34,11.47,11.34,11.42,31000
2010-09-08,11.4,11.45,11.35,11.36,34900
2010-09-09,11.37,11.48,11.37,11.47,20200
2010-09-10,11.48,11.54,11.42,11.5,32300
2010-09-13,11.45,11.58,11.37,11.53,43700
2010-09-14,11.58,11.65,11.53,11.65,31800
2010-09-15,11.66,11.66,11.6,11.64,17200
2010-09-16,11.65,11.7,11.59,11.68,11000
2010-09-17,11.78,11.78,11.63,11.65,18300
2010-09-20,11.72,11.77,11.59,11.67,36700
2010-09-21,11.69,11.73,11.63,11.64,26200
2010-09-22,11.6,11.76,11.6,11.75,34900
2010-09-23,11.69,11.79,11.64,11.65,31800
2010-09-24,11.67,11.8,11.67,11.69,28500
2010-09-27,11.76,11.84,11.76,11.84,36100
2010-09-28,11.75,11.85,11.75,11.85,28200
2010-09-29,11.85,11.85,11.79,11.83,19000
2010-09-30,11.9,11.9,11.76,11.81,22400
2010-10-01,11.82,11.89,11.8,11.89,22900
2010-10-04,11.89,11.93,11.81,11.85,33100
2010-10-05,11.86,11.96,11.83,11.91,65300
2010-10-06,11.95,12.02,11.86,11.93,26600
2010-10-07,11.99,12.01,11.88,12,30700
2010-10-08,12.04,12.12,11.95,11.99,34100
2010-10-11,12.01,12.2,12.01,12.05,46000
2010-10-12,12.11,12.14,12.05,12.08,36100
2010-10-13,12.1,12.17,12.05,12.14,63400
2010-10-14,12.18,12.18,12.01,12.06,40300
2010-10-15,12.13,12.15,12.02,12.13,27100
2010-10-18,12.14,12.27,12.11,12.16,41400
2010-10-19,12.16,12.18,12.07,12.08,18200
2010-10-20,12.14,12.33,12.14,12.32,66000
2010-10-21,12.32,12.33,12.17,12.22,24400
2010-10-22,12.27,12.33,12.2,12.28,28400
2010-10-25,12.28,12.31,12.21,12.27,13900
2010-10-26,12.3,12.3,12.15,12.17,36900
2010-10-27,12.17,12.23,12.05,12.22,23100
2010-10-28,12.18,12.21,12.15,12.15,11500
2010-10-29,12.18,12.23,12.11,12.12,34200
2010-11-01,12.18,12.23,12.09,12.14,31900
2010-11-02,12.19,12.24,12.16,12.2,31900
2010-11-03,12.2,12.3,12.14,12.21,26600
2010-11-04,12.29,12.35,12.26,12.27,35900
2010-11-05,12.33,12.33,12.18,12.23,30800
2010-11-08,12.28,12.29,12.2,12.24,29300
2010-11-09,12.28,12.36,12.2,12.21,24700
2010-11-10,12.18,12.18,12.11,12.12,17900
2010-11-11,12.15,12.17,12.01,12.15,30900
2010-11-12,12.09,12.15,12.01,12.05,18900
2010-11-15,12.1,12.25,12.02,12.04,26000
2010-11-16,12.09,12.09,11.49,11.59,86700
2010-11-17,11.67,11.83,11.63,11.63,29400
2010-11-18,11.79,11.82,11.64,11.75,58100
2010-11-19,11.79,11.81,11.64,11.76,41000
2010-11-22,11.75,11.86,11.7,11.83,36600
2010-11-23,11.81,11.81,11.69,11.78,33300
2010-11-24,11.82,11.9,11.73,11.82,27600
2010-11-26,11.8,11.9,11.76,11.8,9600
2010-11-29,11.84,11.87,11.72,11.84,29300
2010-11-30,11.74,11.85,11.74,11.84,23300
2010-12-01,11.85,11.98,11.85,11.92,17600
2010-12-02,11.94,12.05,11.93,12,34700
2010-12-03,12.01,12.15,12,12,24200
2010-12-06,12.03,12.07,11.92,12,35400
2010-12-07,12.1,12.15,12.01,12.05,34700
2010-12-08,12.09,12.1,11.87,11.87,34900
2010-12-09,11.94,11.98,11.83,11.84,44000
2010-12-10,11.9,11.95,11.76,11.82,58300
2010-12-13,11.82,11.82,11.6,11.6,44100
2010-12-14,11.66,11.74,11.57,11.57,37400
2010-12-15,11.51,11.67,11.51,11.52,21800
2010-12-16,11.59,11.61,11.43,11.47,44300
2010-12-17,11.45,11.56,11.45,11.54,33500
2010-12-20,11.51,11.55,11.45,11.45,27200
2010-12-21,11.51,11.51,11.3,11.4,39000
2010-12-22,11.35,11.53,11.35,11.5,16100
2010-12-23,11.54,11.61,11.5,11.58,33700
2010-12-27,11.6,11.68,11.47,11.56,43500
2010-12-28,11.54,11.62,11.52,11.61,39700
2010-12-29,11.63,11.64,11.52,11.59,51800
2010-12-30,11.59,11.6,11.48,11.59,92600
2010-12-31,11.6,11.65,11.55,11.59,26300
2011-01-03,11.64,11.73,11.62,11.68,20300
2011-01-04,11.72,11.79,11.6,11.63,41000
2011-01-05,11.6,11.71,11.49,11.67,33200
2011-01-06,11.72,11.74,11.55,11.59,49000
2011-01-07,11.64,11.75,11.62,11.71,42600
2011-01-10,11.71,11.71,11.62,11.66,26500
2011-01-11,11.72,11.78,11.57,11.63,37900
2011-01-12,11.7,11.73,11.66,11.67,33300
2011-01-13,11.65,11.69,11.59,11.63,35500
2011-01-14,11.68,11.68,11.6,11.64,24500
2011-01-18,11.72,11.76,11.67,11.74,36400
2011-01-19,11.78,11.79,11.64,11.65,33900
2011-01-20,11.66,11.75,11.63,11.69,42300
2011-01-21,11.67,11.79,11.67,11.76,22300
2011-01-24,11.77,11.85,11.76,11.81,26900
2011-01-25,11.85,11.86,11.76,11.83,26600
2011-01-26,11.81,11.88,11.8,11.82,26700
2011-01-27,11.85,11.92,11.82,11.89,24500
2011-01-28,11.86,11.88,11.75,11.8,29300
2011-01-31,11.81,11.85,11.76,11.8,22900
2011-02-01,11.84,11.95,11.8,11.94,36200
2011-02-02,11.91,12.03,11.91,11.98,38600
2011-02-03,11.96,11.98,11.92,11.94,18400
2011-02-04,11.97,11.99,11.86,11.93,37800
2011-02-07,11.97,11.99,11.93,11.93,31100
2011-02-08,11.9,12.03,11.9,12,24700
2011-02-09,12,12.05,11.9,11.9,39500
2011-02-10,11.9,11.98,11.9,11.97,24700
2011-02-11,11.9,11.96,11.87,11.96,22100
2011-02-14,11.91,11.94,11.88,11.89,36800
2011-02-15,11.84,11.95,11.83,11.85,30600
2011-02-16,11.83,11.95,11.8,11.82,41200
2011-02-17,11.79,11.89,11.78,11.86,33300
2011-02-18,11.83,11.9,11.8,11.83,34600
2011-02-22,11.8,11.8,11.63,11.63,79400
2011-02-23,11.64,11.72,11.6,11.61,46000
2011-02-24,11.64,11.68,11.53,11.63,30000
2011-02-25,11.6,11.72,11.6,11.72,29300
2011-02-28,11.71,11.79,11.71,11.77,52200
2011-03-01,11.82,11.82,11.64,11.64,66200
2011-03-02,11.65,11.75,11.64,11.65,30600
2011-03-03,11.68,11.75,11.68,11.69,39000
2011-03-04,11.68,11.74,11.68,11.69,26700
2011-03-07,11.69,11.78,11.67,11.7,29700
2011-03-08,11.7,11.81,11.69,11.81,79800
2011-03-09,11.81,11.87,11.75,11.83,29100
2011-03-10,11.83,11.83,11.68,11.68,34600
2011-03-11,11.63,11.67,11.58,11.59,65700
2011-03-14,11.57,11.57,11.35,11.43,47400
2011-03-15,11.25,11.4,11.22,11.39,56100
2011-03-16,11.42,11.42,11.22,11.27,30900
2011-03-17,11.38,11.47,11.27,11.36,32400
2011-03-18,11.43,11.53,11.34,11.38,23100
2011-03-21,11.47,11.55,11.45,11.47,21600
2011-03-22,11.52,11.59,11.48,11.48,26700
2011-03-23,11.52,11.56,11.49,11.53,27900
2011-03-24,11.51,11.64,11.48,11.62,26100
2011-03-25,11.64,11.64,11.54,11.62,20700
2011-03-28,11.63,11.7,11.63,11.67,16400
2011-03-29,11.7,11.87,11.68,11.79,21500
2011-03-30,11.86,11.89,11.79,11.88,32900
2011-03-31,11.86,11.9,11.81,11.84,21600
2011-04-01,11.9,11.95,11.86,11.89,17400
2011-04-04,11.88,11.94,11.81,11.87,41600
2011-04-05,11.9,11.96,11.87,11.88,49200
2011-04-06,11.95,11.99,11.86,11.9,27100
2011-04-07,11.88,11.97,11.79,11.9,29000
2011-04-08,11.87,11.94,11.85,11.89,47500
2011-04-11,11.79,11.83,11.66,11.71,33600
2011-04-12,11.69,11.72,11.55,11.65,37000
2011-04-13,11.73,11.77,11.65,11.74,31200
2011-04-14,11.66,11.83,11.65,11.83,34200
2011-04-15,11.86,11.93,11.82,11.9,32000
2011-04-18,11.86,11.89,11.74,11.81,18200
2011-04-19,11.84,11.84,11.72,11.83,13400
2011-04-20,11.88,11.97,11.85,11.93,21200
2011-04-21,11.99,11.99,11.9,11.97,31700
2011-04-25,11.95,11.99,11.89,11.94,24800
2011-04-26,11.99,12.01,11.96,12.01,32600
2011-04-27,12.02,12.05,11.94,12.04,20500
2011-04-28,12.05,12.1,12.04,12.09,15200
2011-04-29,12.12,12.18,12.07,12.18,27000
2011-05-02,12.17,12.19,12.1,12.1,18000
2011-05-03,12.13,12.19,12.13,12.18,31800
2011-05-04,12.22,12.22,12.06,12.14,47000
2011-05-05,12.14,12.14,11.89,11.91,46200
2011-05-06,12.02,12.26,11.97,11.98,26500
2011-05-09,12.03,12.05,11.98,12.04,16200
2011-05-10,12.11,12.24,12.08,12.21,31600
2011-05-11,12.2,12.23,12.12,12.16,28300
2011-05-12,12.1,12.12,12.04,12.11,25300
2011-05-13,12.15,12.2,12.1,12.14,19800
2011-05-16,12.09,12.16,12.01,12.04,60000
2011-05-17,12.08,12.1,11.96,12.05,55300
2011-05-18,12.08,12.08,11.93,12,49300
2011-05-19,12,12.06,11.99,12.02,40600
2011-05-20,11.98,12.1,11.93,12.06,23700
2011-05-23,12.05,12.05,11.99,12.02,18800
2011-05-24,12.05,12.05,11.95,12.01,34000
2011-05-25,12.01,12.01,11.9,11.94,18700
2011-05-26,11.99,11.99,11.92,11.97,26200
2011-05-27,12.02,12.05,11.96,11.98,18400
2011-05-31,11.99,12.05,11.99,12.02,34000
2011-06-01,12.04,12.1,11.95,11.97,33500
2011-06-02,11.99,12.01,11.93,11.96,36500
2011-06-03,11.96,12.04,11.91,11.97,35000
2011-06-06,12,12,11.9,11.93,25500
2011-06-07,11.91,11.94,11.89,11.92,26000
2011-06-08,11.95,11.95,11.9,11.91,22600
2011-06-09,11.95,11.95,11.86,11.91,39300
2011-06-10,11.91,11.91,11.8,11.84,23500
2011-06-13,11.8,11.8,11.71,11.72,23800
2011-06-14,11.73,11.79,11.65,11.71,43400
2011-06-15,11.71,11.71,11.5,11.5,40500
2011-06-16,11.56,11.64,11.42,11.46,36100
2011-06-17,11.47,11.49,11.41,11.45,40100
2011-06-20,11.48,11.57,11.22,11.39,91600
2011-06-21,11.44,11.53,11.4,11.44,32600
2011-06-22,11.49,11.58,11.46,11.49,36700
2011-06-23,11.47,11.48,11.38,11.48,31300
2011-06-24,11.49,11.54,11.4,11.49,18900
2011-06-27,11.54,11.61,11.51,11.61,25500
2011-06-28,11.61,11.66,11.6,11.66,19700
2011-06-29,11.72,11.74,11.63,11.74,32300
2011-06-30,11.71,11.77,11.68,11.76,36800
2011-07-01,11.72,11.82,11.71,11.82,29400
2011-07-05,11.78,11.84,11.78,11.83,30100
2011-07-06,11.87,11.96,11.82,11.87,63700
2011-07-07,11.98,11.98,11.87,11.93,22000
2011-07-08,11.86,11.92,11.79,11.92,52800
2011-07-11,11.82,11.82,11.7,11.74,36400
2011-07-12,11.74,11.79,11.7,11.79,40100
2011-07-13,11.84,12,11.73,11.83,39700
2011-07-14,11.86,11.86,11.76,11.78,16900
2011-07-15,11.84,11.85,11.6,11.69,28100
2011-07-18,11.71,11.71,11.48,11.54,32500
2011-07-19,11.6,11.63,11.51,11.51,43800
2011-07-20,11.56,11.63,11.54,11.61,24900
2011-07-21,11.61,11.73,11.61,11.72,40100
2011-07-22,11.69,11.77,11.68,11.72,37300
2011-07-25,11.7,11.77,11.65,11.75,27600
2011-07-26,11.71,11.74,11.64,11.66,39800
2011-07-27,11.62,11.7,11.44,11.55,58400
2011-07-28,11.52,11.52,11.35,11.35,48200
2011-07-29,11.29,11.29,11.11,11.18,51600
2011-08-01,11.33,11.6,11.22,11.3,48000
2011-08-02,11.33,11.35,11.3,11.3,49400
2011-08-03,11.31,11.33,11.18,11.24,50300
2011-08-04,11.23,11.26,10.95,10.96,89700
2011-08-05,10.97,11.02,10.55,10.81,66300
2011-08-08,10.5,10.69,9.51,9.54,238400
2011-08-09,9.74,10.33,9.58,10.21,109800
2011-08-10,10.04,10.26,10.02,10.13,55700
2011-08-11,9.88,10.44,9.88,10.41,67900
2011-08-12,10.49,10.54,10.4,10.43,44900
2011-08-15,10.51,10.8,10.47,10.7,58900
2011-08-16,10.66,10.73,10.51,10.7,22800
2011-08-17,10.76,10.92,10.76,10.83,18100
2011-08-18,10.69,10.69,10.48,10.61,55000
2011-08-19,10.47,10.61,10.46,10.48,18500
2011-08-22,10.61,10.68,10.4,10.4,23400
2011-08-23,10.5,10.69,10.44,10.69,46000
2011-08-24,10.7,10.9,10.69,10.9,22800
2011-08-25,11,11,10.76,10.8,27100
2011-08-26,10.74,10.81,10.63,10.75,30000
2011-08-29,10.83,10.94,10.79,10.94,31000
2011-08-30,10.94,10.98,10.83,10.95,25500
2011-08-31,10.98,11.05,10.98,11.03,28500
2011-09-01,11.09,11.11,11,11.03,34700
2011-09-02,10.92,11.02,10.85,10.95,23700
2011-09-06,10.81,10.81,10.59,10.72,25200
2011-09-07,10.8,10.86,10.75,10.81,25300
2011-09-08,10.83,10.96,10.81,10.83,19100
2011-09-09,10.87,10.87,10.66,10.76,43200
2011-09-12,10.64,10.65,10.53,10.62,25400
2011-09-13,10.58,10.63,10.55,10.62,21500
2011-09-14,10.6,10.7,10.6,10.7,16100
2011-09-15,10.73,10.75,10.68,10.74,27300
2011-09-16,10.76,10.86,10.74,10.81,29800
2011-09-19,10.76,10.77,10.62,10.73,25100
2011-09-20,10.76,10.83,10.65,10.8,34400
2011-09-21,10.86,10.86,10.66,10.66,42500
2011-09-22,10.44,10.52,10.31,10.37,52400
2011-09-23,10.32,10.38,10.28,10.28,34200
2011-09-26,10.33,10.39,10.28,10.39,19100
2011-09-27,10.47,10.59,10.47,10.52,38400
2011-09-28,10.5,10.57,10.4,10.4,23800
2011-09-29,10.49,10.51,10.4,10.44,39100
2011-09-30,10.39,10.46,10.26,10.26,42200
2011-10-03,10.26,10.26,10,10.03,46200
2011-10-04,9.98,9.98,9.63,9.9,74500
2011-10-05,9.86,10.05,9.86,10.05,82400
2011-10-06,10.05,10.18,10.03,10.17,37300
2011-10-07,10.24,10.24,10.14,10.19,33200
2011-10-10,10.25,10.75,10.15,10.36,35900
2011-10-11,10.32,10.32,10.25,10.25,23500
2011-10-12,10.3,10.41,10.27,10.37,40900
2011-10-13,10.26,10.35,10.25,10.35,36200
2011-10-14,10.74,11.05,10.42,10.56,41600
2011-10-17,10.64,10.72,10.47,10.5,29800
2011-10-18,10.64,10.67,10.45,10.64,27900
2011-10-19,10.71,10.71,10.6,10.64,18700
2011-10-20,10.61,10.71,10.58,10.7,15500
2011-10-21,10.76,10.83,10.75,10.83,17900
2011-10-24,10.81,10.88,10.78,10.84,50800
2011-10-25,10.84,10.9,10.71,10.9,35700
2011-10-26,10.88,10.9,10.69,10.9,41100
2011-10-27,11.05,11.07,10.97,11.07,54000
2011-10-28,11.04,11.13,10.97,11.13,60000
2011-10-31,11.08,11.1,10.93,10.97,48700
2011-11-01,10.74,10.89,10.73,10.89,28800
2011-11-02,10.96,10.98,10.86,10.93,30800
2011-11-03,11.02,11.02,10.9,10.9,34700
2011-11-04,10.91,10.98,10.83,10.98,31900
2011-11-07,11.18,11.18,10.98,11.08,29200
2011-11-08,11.12,11.12,10.98,11.02,25000
2011-11-09,10.96,11.01,10.87,10.93,38600
2011-11-10,11.08,11.1,10.93,11.01,32700
2011-11-11,11.04,11.18,11.02,11.07,21400
2011-11-14,11.04,11.2,10.78,10.89,34800
2011-11-15,10.84,10.85,10.74,10.8,24700
2011-11-16,10.7,10.87,10.67,10.81,18800
2011-11-17,10.81,10.87,10.58,10.62,48300
2011-11-18,10.72,10.72,10.53,10.65,43600
2011-11-21,10.62,10.62,10.33,10.44,48900
2011-11-22,10.48,10.52,10.37,10.44,34000
2011-11-23,10.39,10.41,10.15,10.35,49400
2011-11-25,10.33,10.36,10.27,10.3,4800
2011-11-28,10.41,10.71,10.36,10.37,57000
2011-11-29,10.44,10.53,10.35,10.43,47400
2011-11-30,10.59,10.76,10.59,10.75,59300
2011-12-01,10.74,10.9,10.74,10.75,32900
2011-12-02,11.14,11.14,10.83,10.9,32700
2011-12-05,11.12,11.15,10.91,11.15,57900
2011-12-06,11.24,11.25,11.08,11.24,74100
2011-12-07,11.19,11.38,11.16,11.37,46000
2011-12-08,11.34,11.36,11.13,11.2,34500
2011-12-09,11.23,11.26,11.16,11.18,21600
2011-12-12,10.95,11.08,10.9,10.95,23900
2011-12-13,11.05,11.1,10.91,10.96,38300
2011-12-14,10.97,10.99,10.75,10.77,32000
2011-12-15,10.84,10.98,10.76,10.86,25500
2011-12-16,11.01,11.01,10.81,10.85,39300
2011-12-19,11,11,10.87,10.93,25000
2011-12-20,11.18,11.21,10.98,11.12,55900
2011-12-21,11.17,11.21,11.07,11.08,45600
2011-12-22,11.06,11.38,11.06,11.36,42800
2011-12-23,11.42,11.49,11.25,11.39,20700
2011-12-27,11.35,11.43,11.2,11.32,50800
2011-12-28,11.36,11.39,11.1,11.1,33400
2011-12-29,11.19,11.24,11.14,11.16,26800
2011-12-30,11.21,11.25,11.11,11.15,34500
2012-01-03,11.25,11.39,11.05,11.05,53800
2012-01-04,11.11,11.11,10.81,11,124600
2012-01-05,11.04,11.13,11.02,11.11,69200
2012-01-06,11.15,11.53,11.15,11.27,89200
2012-01-09,11.28,11.44,11.24,11.35,30900
2012-01-10,11.5,11.65,11.37,11.6,61900
2012-01-11,11.65,11.72,11.56,11.65,76600
2012-01-12,11.62,11.73,11.6,11.69,47900
2012-01-13,11.71,11.75,11.54,11.66,62800
2012-01-17,12.06,12.06,11.7,11.78,38200
2012-01-18,11.75,11.78,11.6,11.61,34500
2012-01-19,11.6,11.63,11.44,11.45,38700
2012-01-20,11.5,11.62,11.45,11.54,43400
2012-01-23,11.6,11.74,11.6,11.7,50700
2012-01-24,11.75,11.81,11.62,11.78,30000
2012-01-25,11.83,11.93,11.69,11.7,60200
2012-01-26,11.77,11.77,11.6,11.67,37000
2012-01-27,11.71,11.74,11.62,11.66,33400
2012-01-30,11.64,11.75,11.54,11.75,44400
2012-01-31,11.83,11.86,11.77,11.79,38500
2012-02-01,11.86,12.02,11.86,11.97,44000
2012-02-02,12.04,12.04,11.87,11.96,31800
2012-02-03,12.06,12.06,11.86,11.89,51800
2012-02-06,11.93,11.96,11.82,11.85,18500
2012-02-07,11.86,11.92,11.86,11.89,25500
2012-02-08,12,12.09,11.86,12.06,64700
2012-02-09,12.1,12.1,11.89,11.95,57700
2012-02-10,12.04,12.2,11.95,12,42500
2012-02-13,12.1,12.1,12,12,29000
2012-02-14,12.1,12.1,11.78,11.78,28000
2012-02-15,11.91,11.93,11.83,11.84,30500
2012-02-16,11.83,12,11.83,11.94,25200
2012-02-17,11.93,12.01,11.85,11.89,21700
2012-02-21,11.92,11.92,11.71,11.72,28600
2012-02-22,11.78,11.89,11.74,11.77,29100
2012-02-23,11.83,11.9,11.77,11.79,27400
2012-02-24,11.87,11.91,11.75,11.75,29800
2012-02-27,11.78,11.85,11.72,11.75,28400
2012-02-28,11.73,11.81,11.72,11.79,13200
2012-02-29,11.83,11.83,11.7,11.82,21000
2012-03-01,11.86,12.1,11.86,12.03,51900
2012-03-02,12.08,12.08,11.98,11.98,13800
2012-03-05,12.04,12.04,11.75,11.77,32200
2012-03-06,11.78,11.87,11.7,11.73,23800
2012-03-07,11.79,11.81,11.65,11.69,38100
2012-03-08,11.71,11.83,11.65,11.82,27000
2012-03-09,11.87,11.88,11.81,11.85,23600
2012-03-12,11.82,11.9,11.63,11.85,24000
2012-03-13,11.91,11.97,11.76,11.79,17900
2012-03-14,11.77,11.86,11.71,11.77,25300
2012-03-15,11.8,11.84,11.74,11.75,10000
2012-03-16,11.71,11.89,11.7,11.75,31600
2012-03-19,11.8,12,11.65,11.95,34400
2012-03-20,11.88,11.91,11.78,11.85,26400
2012-03-21,11.9,11.95,11.73,11.95,26400
2012-03-22,11.95,11.98,11.89,11.96,18700
2012-03-23,11.99,12.08,11.93,12.08,13200
2012-03-26,12.1,12.1,11.96,12.05,24600
2012-03-27,12.09,12.15,11.97,12.11,41800
2012-03-28,12.14,12.15,12.03,12.1,22000
2012-03-29,12.03,12.03,11.87,11.95,27700
2012-03-30,11.97,12.06,11.91,11.96,26700
2012-04-02,11.86,11.97,11.79,11.93,53700
2012-04-03,12.02,12.02,11.86,11.9,21100
2012-04-04,11.8,11.88,11.8,11.8,26500
2012-04-05,11.75,11.82,11.67,11.75,41500
2012-04-09,11.64,11.67,11.53,11.6,26000
2012-04-10,11.64,11.64,11.51,11.52,14500
2012-04-11,11.61,11.61,11.5,11.56,13000
2012-04-12,11.46,11.6,11.42,11.45,20800
2012-04-13,11.4,11.49,11.4,11.4,9400
2012-04-16,11.4,11.55,11.26,11.49,35600
2012-04-17,11.47,11.58,11.38,11.58,26200
2012-04-18,11.51,11.63,11.51,11.54,24600
2012-04-19,11.5,11.56,11.5,11.51,13000
2012-04-20,11.52,11.57,11.51,11.51,15700
2012-04-23,11.48,11.56,11.44,11.55,21200
2012-04-24,11.58,11.58,11.44,11.57,13900
2012-04-25,11.58,11.58,11.53,11.58,10200
2012-04-26,11.53,11.66,11.53,11.66,14800
2012-04-27,11.62,11.74,11.57,11.73,16600
2012-04-30,11.66,11.74,11.6,11.6,10100
2012-05-01,11.66,11.74,11.6,11.7,27000
2012-05-02,11.69,11.81,11.63,11.8,21800
2012-05-03,11.77,11.77,11.63,11.66,14000
2012-05-04,11.68,11.68,11.51,11.53,15300
2012-05-07,11.51,11.64,11.47,11.52,15900
2012-05-08,11.46,11.67,11.46,11.62,16900
2012-05-09,11.6,11.67,11.58,11.6,12200
2012-05-10,11.61,11.69,11.5,11.62,35100
2012-05-11,11.54,11.65,11.54,11.63,15800
2012-05-14,11.61,11.61,11.5,11.5,11400
2012-05-15,11.5,11.5,11.28,11.33,30000
2012-05-16,11.3,11.33,10.89,11.07,90400
2012-05-17,11.02,11.1,10.81,10.83,28400
2012-05-18,10.78,10.84,10.75,10.77,23000
2012-05-21,10.72,10.94,10.64,10.86,30500
2012-05-22,10.82,11.1,10.82,10.98,22800
2012-05-23,11,11,10.83,10.99,18400
2012-05-24,11,11.18,10.95,11.13,25600
2012-05-25,11.11,11.14,11,11.14,10300
2012-05-29,11.15,11.31,11.14,11.29,18700
2012-05-30,11.18,11.23,11.13,11.2,11000
2012-05-31,11.15,11.18,11.1,11.12,16000
2012-06-01,11.1,11.1,10.94,11.04,33900
2012-06-04,11,11.19,10.9,11,23600
2012-06-05,10.95,11.17,10.91,11.01,14800
2012-06-06,11.02,11.25,11.01,11.09,13400
2012-06-07,11.08,11.25,11.08,11.19,22200
2012-06-08,11.15,11.3,11.11,11.3,24100
2012-06-11,11.31,11.35,11.15,11.16,20000
2012-06-12,11.13,11.18,11,11.1,14200
2012-06-13,11.11,11.11,10.91,11.09,20500
2012-06-14,11.1,11.16,11,11.15,14500
2012-06-15,11.13,11.2,11.09,11.18,14600
2012-06-18,11.11,11.2,11.11,11.2,13600
2012-06-19,11.21,11.42,11.21,11.37,26200
2012-06-20,11.34,11.39,11.28,11.36,14600
