date,open,high,low,close,volume
2020-03-13,16.99,18.43,16.99,18.43,117400
2020-03-16,17.73,17.73,16.75,17.379999,128500
2020-03-17,17.639999,17.639999,15.92,16.459999,300600
2020-03-18,15.99,15.99,12,12.34,309300
2020-03-19,12.34,14.28,12.04,14.23,147400
2020-03-20,14.2,15.49,14,14.9,325400
2020-03-23,14.75,14.75,12.79,13.09,183000
2020-03-24,13.42,13.51,13.05,13.5,145200
2020-03-25,13.26,13.26,11.61,11.83,249100
2020-03-26,11.39,12.51,10.5,12.51,365200
2020-03-27,12.26,12.26,11.75,11.86,95800
2020-03-30,12.09,12.82,11.8,12.35,108700
2020-03-31,12.6,12.96,12.47,12.8,84600
2020-04-01,12.45,12.63,11.71,11.96,74600
2020-04-02,11.69,12.29,11.43,11.49,82800
2020-04-03,11.32,11.37,10.34,10.86,156700
2020-04-06,11.11,11.56,11.01,11.38,89000
2020-04-07,11.67,12.14,11.45,11.88,141900
2020-04-08,11.92,12.45,11.92,12.35,62900
2020-04-09,12.48,13.33,12.4,12.97,187900
2020-04-13,12.95,12.95,12.2,12.5,53400
2020-04-14,12.74,12.99,12.54,12.87,48400
2020-04-15,12.69,12.69,12.4,12.44,33800
2020-04-16,12.48,12.75,11.76,11.78,73500
2020-04-17,12.05,12.35,11.91,12.03,107100
2020-04-20,12.27,12.45,12.11,12.32,71900
2020-04-21,12.3,12.3,12.17,12.26,92900
2020-04-22,12.28,12.45,12.2,12.21,109700
2020-04-23,12.31,12.38,11.88,12.29,105900
2020-04-24,12.36,12.36,11.99,12.17,41300
2020-04-27,12.24,12.7,12.19,12.67,78200
2020-04-28,12.65,13.27,12.65,12.91,109700
2020-04-29,13.38,13.43,13.06,13.2,74600
2020-04-30,13.36,13.36,12.76,13.07,58200
2020-05-01,13.15,13.15,12.61,12.91,56400
2020-05-04,12.63,13.23,12.63,13.16,53900
2020-05-05,13.22,13.24,13.1,13.17,40500
2020-05-06,13.07,13.17,12.99,13.12,48800
2020-05-07,13.1,13.2,13.09,13.1,56600
2020-05-08,13.16,13.2,13.13,13.15,33200
2020-05-11,13.19,13.19,12.8,12.9,52700
2020-05-12,13.06,13.06,12.67,12.96,53600
2020-05-13,12.8,12.9,12.64,12.89,58600
2020-05-14,12.64,12.86,12.33,12.59,75200
2020-05-15,12.49,12.79,12.49,12.76,23500
2020-05-18,12.76,13.17,12.76,13.05,54300
2020-05-19,13.14,13.22,12.96,13.22,89400
2020-05-20,13.25,13.38,13.01,13.17,86400
2020-05-21,13.16,13.2,12.9,12.97,23200
2020-05-22,12.97,13.01,12.78,12.89,33400
2020-05-26,12.96,13.14,12.83,13.12,82400
2020-05-27,13.1,13.4,13.09,13.16,72200
2020-05-28,13.23,13.35,13.1,13.12,42800
2020-05-29,13.14,13.29,13,13.11,38400
2020-06-01,13.18,13.49,13.18,13.48,53400
2020-06-02,13.64,13.74,13.52,13.71,115800
2020-06-03,13.9,14.19,13.9,14.12,99900
2020-06-04,14.07,14.25,14.07,14.12,84400
2020-06-05,14.27,14.53,14.27,14.33,104500
2020-06-08,14.47,14.48,14.27,14.32,53900
2020-06-09,14.39,14.41,13.9,14.05,82100
2020-06-10,14.05,14.12,13.98,14.04,73400
2020-06-11,13.39,13.84,13.32,13.36,141400
2020-06-12,13.6,14.17,13.6,14.06,85600
2020-06-15,14.03,14.38,13.97,14.3,54300
2020-06-16,14.5,14.67,14.26,14.54,105000
2020-06-17,14.61,14.75,14.57,14.69,62300
2020-06-18,14.66,14.75,14.66,14.71,56300
2020-06-19,14.78,14.8,14.42,14.61,115900
2020-06-22,14.59,14.59,14.45,14.5,63500
2020-06-23,14.58,14.61,14.19,14.44,69800
2020-06-24,14.47,14.56,14.33,14.37,54900
2020-06-25,14.46,14.57,14.4,14.5,35500
2020-06-26,14.5,14.59,14.45,14.55,63500
2020-06-29,14.61,14.65,14.4,14.5,42600
2020-06-30,14.48,14.81,14.48,14.67,62400
2020-07-01,14.73,14.73,14.57,14.62,28700
2020-07-02,14.95,14.95,14.83,14.95,56900
2020-07-06,15,15.04,14.9,14.98,80100
2020-07-07,14.97,14.99,14.84,14.93,45900
2020-07-08,14.85,14.97,14.83,14.93,19900
2020-07-09,14.93,14.99,14.25,14.71,40400
2020-07-10,14.55,14.56,14.12,14.44,87800
2020-07-13,14.56,14.56,14.23,14.27,62600
2020-07-14,14.31,14.32,14.11,14.23,40400
2020-07-15,14.25,14.35,14.13,14.22,52100
2020-07-16,14.17,14.25,14.05,14.1,37200
2020-07-17,14.05,14.2,14.05,14.13,27400
2020-07-20,14.19,14.43,14.16,14.37,81500
2020-07-21,14.39,14.44,14.25,14.29,62600
2020-07-22,14.32,14.36,14.16,14.2,59400
2020-07-23,14.07,14.15,13.93,13.95,62100
2020-07-24,13.97,14.09,13.97,14.09,128300
2020-07-27,14.1,14.32,14.1,14.21,93300
2020-07-28,14.26,14.3,14.15,14.23,33000
2020-07-29,14.21,14.37,14.15,14.3,49800
2020-07-30,14.29,14.37,14.17,14.37,19300
2020-07-31,14.39,14.4,14.08,14.16,49600
2020-08-03,14.16,14.24,14.09,14.17,43800
2020-08-04,14.14,14.25,14.05,14.06,57100
2020-08-05,14.1,14.18,13.9,13.94,105200
2020-08-06,13.98,14,13.88,13.9,66900
2020-08-07,13.86,13.92,13.79,13.81,60800
2020-08-10,13.84,13.91,13.28,13.52,211800
2020-08-11,13.53,13.55,13.36,13.45,111300
2020-08-12,13.45,13.69,13.45,13.65,38200
2020-08-13,13.64,13.77,13.55,13.62,28900
2020-08-14,13.62,13.7,13.62,13.68,16500
2020-08-17,13.69,13.75,13.42,13.53,70700
2020-08-18,13.52,13.6,13.31,13.34,114800
2020-08-19,13.33,13.54,13.33,13.44,100500
2020-08-20,13.38,13.55,13.33,13.49,51700
2020-08-21,13.38,13.44,13.12,13.19,92700
2020-08-24,13.19,13.34,13.04,13.05,62100
2020-08-25,13.06,13.06,12.69,12.88,126700
2020-08-26,12.83,12.85,12.5,12.54,195900
2020-08-27,12.59,12.86,12.59,12.81,106300
2020-08-28,12.86,13.01,12.86,12.96,63500
2020-08-31,12.92,13.17,12.89,13.11,41900
2020-09-01,13.17,13.19,12.87,13.1,76800
2020-09-02,13.1,13.2,13.05,13.15,153800
2020-09-03,13.18,13.79,12.92,13.65,218600
2020-09-04,13.65,13.7,13.43,13.56,45900
2020-09-08,13.5,13.5,13.3,13.37,54000
2020-09-09,13.46,13.63,13.39,13.57,40600
2020-09-10,13.52,13.61,13.39,13.46,61600
2020-09-11,13.56,13.63,13.49,13.56,75500
2020-09-14,13.56,13.6,13.54,13.58,42400
2020-09-15,13.59,13.65,13.56,13.63,33500
2020-09-16,13.6,13.8,13.6,13.8,26100
2020-09-17,13.79,13.79,13.61,13.77,51900
2020-09-18,13.8,13.8,13.61,13.65,23400
2020-09-21,13.68,13.68,13.47,13.56,52100
2020-09-22,13.49,13.57,13.39,13.54,35100
2020-09-23,13.58,13.6,13.22,13.34,42700
2020-09-24,13.32,13.32,13.09,13.15,53600
2020-09-25,13.15,13.16,12.79,12.85,97300
2020-09-28,12.94,13.09,12.92,13.08,71700
2020-09-29,13.11,13.27,13.1,13.14,57200
2020-09-30,13.15,13.18,13.08,13.12,89000
2020-10-01,13.21,13.25,13.09,13.23,51400
2020-10-02,13.13,13.48,13.06,13.46,59800
2020-10-05,13.4,13.55,13.4,13.52,37500
2020-10-06,13.47,13.74,13.47,13.74,43300
2020-10-07,13.75,13.75,13.68,13.75,22400
2020-10-08,13.75,13.8,13.75,13.75,26400
2020-10-09,13.75,13.75,13.56,13.62,30700
2020-10-12,13.63,13.63,13.13,13.3,43800
2020-10-13,13.28,13.41,13.28,13.38,37300
2020-10-14,13.4,13.49,13.36,13.36,32400
2020-10-15,13.24,13.38,13.24,13.31,29100
2020-10-16,13.34,13.4,13.34,13.39,25500
2020-10-19,13.45,13.45,13.38,13.45,33600
2020-10-20,13.44,13.64,13.31,13.59,58800
2020-10-21,13.59,13.59,13.52,13.52,35300
2020-10-22,13.52,13.59,13.52,13.52,37500
2020-10-23,13.52,13.56,13.36,13.4,22400
2020-10-26,13.29,13.47,13.13,13.25,36000
2020-10-27,13.29,13.4,13.09,13.13,42500
2020-10-28,12.94,13.26,12.66,12.76,96600
2020-10-29,12.85,13.24,12.83,13.18,82900
2020-10-30,13.06,13.36,13.06,13.2,32400
2020-11-02,13.34,13.49,13.29,13.36,42400
2020-11-03,13.33,13.6,13.33,13.37,54600
2020-11-04,13.47,13.5,13.4,13.4,16900
2020-11-05,13.43,13.55,13.43,13.53,24400
2020-11-06,13.53,13.53,13.16,13.33,27000
2020-11-09,13.55,13.55,13.2,13.45,56100
2020-11-10,13.47,13.48,13.25,13.3,38800
2020-11-11,13.37,13.45,13.25,13.3,41800
2020-11-12,13.34,13.37,13.21,13.3,30200
2020-11-13,13.37,13.66,13.32,13.59,56400
2020-11-16,13.65,13.8,13.49,13.57,48600
2020-11-17,13.57,13.65,13.48,13.6,107800
2020-11-18,13.6,13.74,13.51,13.59,64900
2020-11-19,13.4,13.48,13.4,13.44,72100
2020-11-20,13.46,13.64,13.38,13.43,36800
2020-11-23,13.46,13.83,13.46,13.8,56800
2020-11-24,13.86,14,13.7,13.93,50900
2020-11-25,13.9,13.92,13.73,13.74,50000
2020-11-27,13.81,13.9,13.71,13.9,17000
2020-11-30,13.93,14,13.8,13.85,56100
2020-12-01,13.96,14.22,13.92,13.97,68500
2020-12-02,14.05,14.27,14,14.12,70000
2020-12-03,14.16,14.19,14.08,14.12,36000
2020-12-04,14.1,14.19,13.87,13.96,59900
2020-12-07,13.97,14.01,13.89,13.95,54700
2020-12-08,13.95,14.06,13.85,13.92,38300
2020-12-09,13.95,14.16,13.95,14.1,76300
2020-12-10,14.02,14.12,13.91,13.93,44300
2020-12-11,13.93,14.1,13.82,13.88,63300
2020-12-14,13.99,14.07,13.86,13.94,65700
2020-12-15,13.97,14.1,13.9,13.93,81200
2020-12-16,14,14.1,13.95,14.05,106700
2020-12-17,14.1,14.3,14.04,14.24,102100
2020-12-18,14.3,14.42,14.25,14.41,111700
2020-12-21,14.3,14.46,14.27,14.37,66800
2020-12-22,14.3,14.3,14.1,14.17,55800
2020-12-23,14.21,14.21,13.96,14.01,58500
2020-12-24,14.08,14.15,13.92,14.06,24800
2020-12-28,14.17,14.2,14.09,14.11,30800
2020-12-29,14.16,14.2,14.01,14.08,57300
2020-12-30,14.08,14.14,14.02,14.05,81300
2020-12-31,14.05,14.23,14.05,14.18,85900
2021-01-04,14.24,14.25,13.93,14.08,89800
2021-01-05,14.09,14.19,14.04,14.14,52700
2021-01-06,14.18,14.18,14.02,14.02,41700
2021-01-07,14.09,14.17,14.03,14.09,41900
2021-01-08,14.1,14.17,14.08,14.12,18900
2021-01-11,14.12,14.26,14.05,14.05,42100
2021-01-12,14.11,14.14,13.98,14.1,39000
2021-01-13,14.14,14.17,14.02,14.14,79300
2021-01-14,14.08,14.14,13.83,14.1,96100
2021-01-15,14.14,14.17,13.95,14.04,60800
2021-01-19,14.07,14.26,14.07,14.26,62300
2021-01-20,14.23,14.42,14.23,14.41,83000
2021-01-21,14.24,14.29,14.09,14.12,59900
2021-01-22,14.16,14.24,14.13,14.16,24800
2021-01-25,14.18,14.23,14.08,14.23,32300
2021-01-26,14.25,14.74,14.25,14.34,63600
2021-01-27,14.44,14.44,14.22,14.31,34900
2021-01-28,14.51,14.51,14.28,14.38,38700
2021-01-29,14.45,14.45,14.25,14.3,37600
2021-02-01,14.3,14.58,14.28,14.31,57200
2021-02-02,14.34,14.57,14.34,14.55,69100
2021-02-03,14.59,14.73,14.48,14.73,69500
2021-02-04,14.73,14.73,13.87,14.25,331900
2021-02-05,14.32,14.33,14.25,14.33,81500
2021-02-08,14.38,14.5,14.38,14.5,46100
2021-02-09,14.5,14.62,14.48,14.53,91900
2021-02-10,14.53,14.65,14.51,14.54,55700
2021-02-11,14.6,15,14.53,14.96,136900
2021-02-12,14.95,14.95,14.7,14.76,67200
2021-02-16,14.76,14.87,14.24,14.45,170400
2021-02-17,14.49,14.7,14.36,14.7,68400
2021-02-18,14.53,14.63,14.39,14.46,48800
2021-02-19,14.6,14.6,14.35,14.44,55800
2021-02-22,14.41,14.76,14.41,14.67,47600
2021-02-23,14.75,14.75,14.33,14.52,80700
2021-02-24,14.59,14.62,14.44,14.59,40100
2021-02-25,14.59,14.59,14.3,14.36,43800
2021-02-26,14.45,14.84,14.37,14.78,76200
2021-03-01,14.82,14.83,14.51,14.6,43800
2021-03-02,14.53,14.6,14.28,14.3,144200
2021-03-03,14.33,14.49,14.29,14.42,77400
2021-03-04,14.36,14.46,14.25,14.34,73700
2021-03-05,14.36,14.42,14.25,14.42,54400
2021-03-08,14.49,14.55,14.44,14.53,49700
2021-03-09,14.55,14.75,14.53,14.73,77500
2021-03-10,14.73,14.75,14.58,14.64,40200
2021-03-11,14.65,14.65,14.55,14.57,45100
2021-03-12,14.64,14.65,14.45,14.53,39500
2021-03-15,14.53,14.85,14.5,14.8,77800
2021-03-16,14.85,14.9,14.74,14.9,98200
2021-03-17,14.9,14.9,14.71,14.74,65000
2021-03-18,14.8,14.8,14.5,14.68,43100
2021-03-19,14.74,14.77,14.68,14.71,39900
2021-03-22,14.61,14.79,14.61,14.77,34800
2021-03-23,14.61,14.7,14.56,14.62,28200
2021-03-24,14.61,14.61,14.5,14.61,48100
2021-03-25,14.61,14.61,14.5,14.55,58600
2021-03-26,14.55,14.59,14.48,14.55,89900
2021-03-29,14.6,14.64,14.25,14.3,71600
2021-03-30,14.4,14.58,14.4,14.54,58700
2021-03-31,14.5,14.66,14.5,14.64,84500
2021-04-01,14.68,14.71,14.64,14.68,38100
