date,open,high,low,close,volume
2015-11-24,15.02,15.24,14.93,15.24,215600
2015-11-25,15.24,15.33,15.06,15.3,188300
2015-11-27,15.32,15.32,15.15,15.27,100400
2015-11-30,15.29,15.42,15.05,15.35,475100
2015-12-01,15.36,15.4,15.18,15.32,386900
2015-12-02,15.27,15.3,14.88,15.04,398400
2015-12-03,15.13,15.15,14.86,14.97,305800
2015-12-04,14.93,15.05,14.8,14.97,485800
2015-12-07,14.9,14.93,14.25,14.34,559400
2015-12-08,14.2,14.67,14.14,14.37,315200
2015-12-09,14.4,14.83,14.35,14.6,273300
2015-12-10,14.59,14.78,14.57,14.64,194700
2015-12-11,14.47,14.59,14.29,14.39,300900
2015-12-14,14.39,14.4,14.02,14.08,320100
2015-12-15,14.18,14.53,14.1,14.5,367400
2015-12-16,14.59,15.47,14.51,15.46,463300
2015-12-17,15.47,15.47,14.56,14.66,409500
2015-12-18,14.49,15.07,14.38,15.05,501200
2015-12-21,15.12,15.21,14.76,14.94,314700
2015-12-22,14.96,15.43,14.96,15.42,221000
2015-12-23,15.48,15.86,15.4,15.78,157900
2015-12-24,15.9,16.379999,15.83,16.360001,294800
2015-12-28,16.200001,16.360001,15.68,15.73,234700
2015-12-29,15.8,15.92,14.92,15.23,355300
2015-12-30,15.23,15.45,15.05,15.43,210200
2015-12-31,15.4,15.84,15.32,15.81,160900
2016-01-04,15.77,15.77,15.3,15.48,171500
2016-01-05,15.46,15.48,15.13,15.37,192100
2016-01-06,15.01,15.15,14.93,14.97,258600
2016-01-07,14.85,14.85,14.15,14.23,599300
2016-01-08,14.42,14.94,14.24,14.63,422000
2016-01-11,14.57,14.72,14.26,14.71,511300
2016-01-12,14.91,15.23,14.85,15.16,348300
2016-01-13,15.25,15.39,14.69,14.86,317600
2016-01-14,14.56,15.23,14.51,15.05,354400
2016-01-15,14.51,14.51,13.67,14.06,488900
2016-01-19,14.27,15.16,14.2,15.02,381600
2016-01-20,14.69,15.27,14.27,15.19,328000
2016-01-21,15.19,16.43,15.17,15.94,509100
2016-01-22,16.030001,16.77,16,16.459999,422500
2016-01-25,16.33,16.5,15.73,15.88,270400
2016-01-26,16.01,16.24,15.7,15.77,273600
2016-01-27,15.78,16.51,15.73,16.4,315100
2016-01-28,16.5,16.889999,16.299999,16.799999,410400
2016-01-29,16.93,16.98,15.91,16.08,503700
2016-02-01,16.01,16.219999,15.67,16.16,253600
2016-02-02,16.040001,16.290001,15.76,15.99,325500
2016-02-03,16.209999,16.48,15.7,16.370001,253400
2016-02-04,16.35,16.610001,16.15,16.33,182900
2016-02-05,16.309999,16.51,16.08,16.24,126000
2016-02-08,16.120001,16.25,15.68,16.209999,184300
2016-02-09,15.94,16.16,15.68,16.040001,193600
2016-02-10,16.049999,16.23,15.75,16.049999,388600
2016-02-11,15.2,15.91,14.97,15.01,545500
2016-02-12,15.07,15.61,15,15.47,310500
2016-02-16,15.76,16.24,15.45,16.15,236000
2016-02-17,16.43,16.870001,16.389999,16.85,240700
2016-02-18,17,17,16.35,16.4,211400
2016-02-19,16.1,16.709999,16.059999,16.35,386800
2016-02-22,16.639999,16.92,16.57,16.620001,197600
2016-02-23,16.57,16.940001,16.52,16.809999,215100
2016-02-24,16.59,16.950001,16.02,16.92,179500
2016-02-25,16.950001,16.950001,16.200001,16.49,319800
2016-02-26,16.59,17.18,16.59,16.790001,245000
2016-02-29,16.9,17.139999,16.75,16.879999,324000
2016-03-01,17.129999,17.32,17,17.219999,167000
2016-03-02,17.17,17.52,16.950001,17.52,131900
2016-03-03,17.52,17.799999,17.360001,17.799999,134700
2016-03-04,17.99,18.360001,17.85,18.360001,275600
2016-03-07,17.65,18.41,17.65,18.309999,247500
2016-03-08,18.469999,18.48,16.5,17.120001,475300
2016-03-09,17.540001,17.799999,16.66,17.49,440800
2016-03-10,17.42,17.469999,16.75,16.959999,244800
2016-03-11,17.09,17.469999,17.049999,17.129999,144900
2016-03-14,17.459999,19.120001,17.4,18.790001,1054700
2016-03-15,18.530001,19.049999,18.1,18.84,437200
2016-03-16,19,19.200001,18.440001,19.1,478700
2016-03-17,19.049999,19.75,19,19.59,511600
2016-03-18,19.690001,20,18.629999,18.629999,1896200
2016-03-21,18.68,19.120001,18.620001,18.67,267900
2016-03-22,18.58,18.83,18.290001,18.57,192400
2016-03-23,18.530001,18.75,17.959999,18.110001,223800
2016-03-24,17.950001,18.75,17.83,18.73,189000
2016-03-28,18.790001,18.799999,18.24,18.24,151800
2016-03-29,18.139999,18.709999,18.01,18.51,176900
2016-03-30,18.709999,18.809999,18.290001,18.49,195800
2016-03-31,18.540001,18.709999,18.34,18.34,188300
2016-04-01,17.85,17.9,17.299999,17.58,358000
2016-04-04,17.610001,17.879999,17.6,17.629999,236600
2016-04-05,17.65,17.780001,17.35,17.459999,256700
2016-04-06,17.540001,17.700001,17.379999,17.459999,277700
2016-04-07,17.35,17.639999,16.83,17.040001,472400
2016-04-08,17.209999,17.459999,17.129999,17.209999,209700
2016-04-11,17.32,17.68,17.32,17.49,288900
2016-04-12,17.549999,18.23,17.549999,17.879999,649200
2016-04-13,18,18.209999,17.93,18.15,382400
2016-04-14,18.129999,18.360001,18.059999,18.129999,213700
2016-04-15,18.09,18.34,18.02,18.1,217800
2016-04-18,17.700001,18,17.6,17.75,287300
2016-04-19,17.889999,18.07,17.719999,17.85,142700
2016-04-20,17.879999,17.950001,17.639999,17.74,123500
2016-04-21,17.700001,17.85,17.51,17.639999,185800
2016-04-22,17.66,17.860001,17.43,17.549999,220600
2016-04-25,17.549999,17.629999,16.950001,17.33,258200
2016-04-26,17.440001,17.82,16.73,17.17,315100
2016-04-27,17.18,17.23,16.49,16.969999,509600
2016-04-28,16.959999,17.799999,16.700001,17.379999,280500
2016-04-29,17.4,17.4,16.73,16.91,239900
2016-05-02,17.049999,17.129999,16.6,16.709999,329100
2016-05-03,16.52,16.74,16.219999,16.49,405300
2016-05-04,16.42,16.540001,16.209999,16.26,420300
2016-05-05,16.32,16.41,15.91,16.1,259600
2016-05-06,16,16.290001,15.91,16.25,125200
2016-05-09,16.219999,16.280001,15.8,16.040001,289000
2016-05-10,16.049999,16.26,15.85,16.24,229600
2016-05-11,16.18,16.35,15.86,16.15,183900
2016-05-12,16.280001,16.34,15.81,15.85,190300
2016-05-13,15.8,16.24,15.78,16.030001,215700
2016-05-16,16.07,16.209999,15.97,16.190001,226700
2016-05-17,16.139999,16.59,16.1,16.370001,188600
2016-05-18,16.35,16.43,16.030001,16.09,175600
2016-05-19,16.07,16.879999,16.07,16.860001,490000
2016-05-20,16.91,16.99,16.68,16.76,193100
2016-05-23,16.620001,16.639999,16.15,16.200001,437500
2016-05-24,14.45,14.78,14.41,14.71,6474100
2016-05-25,14.75,14.84,14.67,14.71,1071900
2016-05-26,14.75,14.84,14.52,14.77,827100
2016-05-27,14.77,14.99,14.65,14.95,566200
2016-05-31,14.99,15.14,14.78,14.99,1487600
2016-06-01,14.91,15.05,14.7,14.93,665600
2016-06-02,14.93,15,14.79,14.89,319900
2016-06-03,14.85,15.23,14.83,15.23,535700
2016-06-06,15.23,15.36,15.12,15.16,456100
2016-06-07,15.2,15.4,15.19,15.29,362300
2016-06-08,15.35,15.43,15.21,15.26,370700
2016-06-09,15.25,15.43,15.03,15.36,430700
2016-06-10,15.15,15.4,15.12,15.3,476700
2016-06-13,15.36,15.49,15.03,15.06,450800
2016-06-14,15.02,15.17,14.61,14.68,565700
2016-06-15,14.68,14.92,14.51,14.63,557000
2016-06-16,14.56,14.84,14.49,14.73,372100
2016-06-17,14.76,15.23,14.69,14.78,1927600
2016-06-20,14.99,15.15,14.5,14.71,447400
2016-06-21,14.71,14.77,14.51,14.62,454500
2016-06-22,14.7,14.81,14.51,14.64,354300
2016-06-23,14.84,14.93,14.67,14.78,348200
2016-06-24,14.53,14.56,14.05,14.28,610700
2016-06-27,14.18,14.22,13.53,13.58,677400
2016-06-28,13.76,13.97,13.55,13.82,705900
2016-06-29,13.86,14.15,13.83,14.09,342000
2016-06-30,14.1,14.1,13.68,13.96,532600
2016-07-01,13.94,14.32,13.93,14.24,314000
2016-07-05,14.17,14.17,13.77,13.86,257300
2016-07-06,13.85,13.96,13.62,13.85,221300
2016-07-07,13.92,14.16,13.83,13.97,252700
2016-07-08,14.09,14.18,13.93,14.15,279600
2016-07-11,14.2,14.59,14.2,14.41,284100
2016-07-12,14.55,15.01,14.55,14.98,454100
2016-07-13,15,15.29,14.97,15.26,472000
2016-07-14,15.35,15.49,14.9,15.11,388400
2016-07-15,15.17,15.27,15.03,15.15,407200
2016-07-18,14.84,14.89,14.58,14.74,297600
2016-07-19,14.8,14.81,14.6,14.63,210300
2016-07-20,14.67,14.69,14.43,14.66,266500
2016-07-21,14.69,14.98,14.66,14.67,241200
2016-07-22,14.68,14.78,14.61,14.77,175300
2016-07-25,14.92,14.94,14.53,14.66,380500
2016-07-26,14.95,15.45,14.79,15.18,898800
2016-07-27,15.18,15.24,14.91,15.09,412600
2016-07-28,15.08,15.13,14.85,14.99,320300
2016-07-29,14.99,15.22,14.89,15,728100
2016-08-01,15.09,15.14,14.87,14.93,265900
2016-08-02,14.95,15.23,14.8,14.8,409400
2016-08-03,14.8,15.11,14.78,14.98,220700
2016-08-04,14.97,15.17,14.85,14.89,286200
2016-08-05,14.85,15.07,14.85,15.05,253300
2016-08-08,15.16,15.2,15.04,15.14,194200
2016-08-09,15.13,15.17,14.88,14.94,305000
2016-08-10,15.03,15.08,14.89,14.93,213400
2016-08-11,15,15.01,14.88,14.96,160400
2016-08-12,14.98,15.04,14.92,14.98,165400
2016-08-15,15.02,15.17,15,15.06,220100
2016-08-16,15.02,15.23,15,15.19,188800
2016-08-17,15.13,15.21,14.9,14.97,194500
2016-08-18,15,15.32,14.95,15.31,324700
2016-08-19,15.16,15.31,15.01,15.1,204700
2016-08-22,14.94,15,14.85,14.88,447500
2016-08-23,14.9,15.01,14.83,14.9,408000
2016-08-24,14.94,14.95,14.65,14.69,277300
2016-08-25,14.68,14.68,14.55,14.62,250900
2016-08-26,14.6,14.66,14.39,14.49,349300
2016-08-29,14.5,14.64,14.5,14.61,141300
2016-08-30,14.56,14.72,14.47,14.57,325500
2016-08-31,14.54,14.63,14.41,14.5,360000
2016-09-01,14.45,14.55,14,14.17,646300
2016-09-02,14.28,14.29,13.7,13.91,860400
2016-09-06,13.89,13.94,13.65,13.86,696800
2016-09-07,13.86,13.98,13.78,13.96,747000
2016-09-08,14.01,14.2,13.92,14.15,590000
2016-09-09,14.08,14.14,13.6,13.62,700700
2016-09-12,13.58,13.81,13.51,13.76,421100
2016-09-13,13.69,13.73,13.43,13.52,478200
2016-09-14,13.53,13.59,13.36,13.38,393900
2016-09-15,13.45,13.5,13.3,13.34,354600
2016-09-16,13.36,13.49,13.31,13.46,627500
2016-09-19,13.5,13.67,13.5,13.6,314900
2016-09-20,13.62,13.63,13.48,13.52,231500
2016-09-21,13.57,13.73,13.48,13.69,364200
2016-09-22,13.8,14.09,13.8,14.09,354100
2016-09-23,14.04,14.12,13.89,13.94,232600
2016-09-26,13.99,14.02,13.55,13.56,345400
2016-09-27,13.54,13.59,13.33,13.43,361300
2016-09-28,13.5,13.55,13.27,13.52,432100
2016-09-29,13.51,13.56,13.17,13.19,561200
2016-09-30,13.29,13.49,13.16,13.33,685000
2016-10-03,13.33,13.66,13.21,13.64,360000
2016-10-04,13.66,13.67,13.22,13.24,414400
2016-10-05,13.28,13.4,13.21,13.25,267800
2016-10-06,13.24,13.4,13.19,13.37,238400
2016-10-07,13.41,13.43,13.15,13.17,408700
2016-10-10,13.31,13.55,13.28,13.41,267100
2016-10-11,13.61,13.61,13.25,13.29,479800
2016-10-12,13.32,13.36,13.21,13.27,247200
2016-10-13,13.29,13.32,13.08,13.26,700700
2016-10-14,13.35,13.5,13.21,13.32,441000
2016-10-17,13.32,13.38,13.01,13.1,597000
2016-10-18,12.97,12.97,12.56,12.75,572400
2016-10-19,12.75,12.92,12.67,12.8,279700
2016-10-20,12.8,12.91,12.71,12.88,272100
2016-10-21,12.86,12.86,12.57,12.71,356600
2016-10-24,12.72,12.79,12.67,12.74,381900
2016-10-25,12.71,12.97,12.7,12.79,299300
2016-10-26,12.8,12.85,12.61,12.68,414800
2016-10-27,12.66,12.75,12.59,12.68,362700
2016-10-28,12.67,12.71,12.4,12.51,335100
2016-10-31,12.41,12.5,12.21,12.37,639800
2016-11-01,12.33,12.67,11.51,11.56,1192100
2016-11-02,11.5,11.5,10.55,10.55,1311000
2016-11-03,10.27,10.45,10.06,10.22,995600
2016-11-04,10.09,10.18,9.68,9.73,1224200
2016-11-07,9.87,9.89,9.22,9.3,1122500
2016-11-08,9.25,9.26,8.56,8.67,2207700
2016-11-09,8.26,8.98,8.08,8.94,1752200
2016-11-10,9.02,9.38,8.99,9.07,1125200
2016-11-11,9.01,9.13,8.86,9.1,693100
2016-11-14,9.15,9.6,9.12,9.53,790100
2016-11-15,9.61,9.81,9.47,9.78,968500
2016-11-16,9.82,10.42,9.82,9.93,1268300
2016-11-17,10.14,10.23,9.39,9.41,858100
2016-11-18,9.37,9.74,9.36,9.73,435800
2016-11-21,9.75,9.82,9.52,9.6,456000
2016-11-22,9.66,9.7,9.39,9.53,362600
2016-11-23,9.42,9.67,9.42,9.66,409900
2016-11-25,9.66,9.74,9.58,9.66,219500
2016-11-28,9.62,9.69,9.5,9.51,533000
2016-11-29,9.44,9.47,9.08,9.08,535800
2016-11-30,9.07,9.24,8.95,8.97,785000
2016-12-01,9,9.1,8.72,8.76,672800
2016-12-02,8.7,8.99,8.7,8.85,530200
2016-12-05,8.96,9.09,8.86,8.98,443500
2016-12-06,8.98,9.26,8.95,9.22,533800
2016-12-07,9.24,9.52,9.24,9.45,498900
2016-12-08,9.45,9.58,9.32,9.48,388900
2016-12-09,9.55,9.77,9.45,9.74,531500
2016-12-12,9.8,10.03,9.69,9.73,938300
2016-12-13,9.73,9.88,9.6,9.6,621700
2016-12-14,9.57,9.81,9.3,9.32,1033900
2016-12-15,9.29,9.63,9.28,9.53,759900
2016-12-16,9.55,9.67,9.07,9.22,2926700
2016-12-19,9.18,9.39,9.03,9.16,797500
2016-12-20,9.12,9.2,8.98,8.98,691600
2016-12-21,8.96,9.01,8.77,8.94,866600
2016-12-22,8.97,9.14,8.91,8.91,541800
2016-12-23,8.92,8.97,8.7,8.79,381200
2016-12-27,8.85,8.9,8.77,8.81,503500
2016-12-28,8.85,9.33,8.85,9.14,903200
2016-12-29,9.15,9.24,9.06,9.14,621500
2016-12-30,9.08,9.2,9.02,9.14,698700
2017-01-03,9.29,9.55,9.16,9.53,661400
2017-01-04,9.6,9.72,9.46,9.68,819000
2017-01-05,9.72,9.83,9.58,9.64,713300
2017-01-06,9.64,9.68,9.35,9.59,780300
2017-01-09,9.7,10.35,9.57,10.31,1703100
2017-01-10,10.4,10.65,10.07,10.16,1432800
2017-01-11,10.25,10.95,10.18,10.88,1547300
2017-01-12,10.95,11.12,10.66,11.08,1329800
2017-01-13,11.15,11.6,11.12,11.47,1875200
2017-01-17,11.76,11.76,11.22,11.31,2039000
2017-01-18,11.3,11.35,10.8,11.02,1187900
2017-01-19,11.08,11.31,10.81,10.95,857300
2017-01-20,10.99,11.22,10.97,11.04,1101900
2017-01-23,10.85,10.86,10.49,10.65,1023100
2017-01-24,10.65,10.72,10.28,10.53,824200
2017-01-25,10.54,10.54,10.05,10.23,951300
2017-01-26,10.25,10.32,10.09,10.19,747200
2017-01-27,10.13,10.3,10.02,10.11,720700
2017-01-30,10.12,10.19,9.64,9.75,1003300
2017-01-31,9.74,9.78,9.44,9.6,940100
2017-02-01,8.95,9,8.14,8.22,3437300
2017-02-02,7.62,7.66,6.62,7.36,4374500
2017-02-03,7.38,7.61,7.18,7.52,1288800
2017-02-06,7.54,7.81,7.28,7.31,1523700
2017-02-07,7.29,7.34,7.14,7.28,1011100
2017-02-08,7.27,7.27,6.82,6.85,1408600
2017-02-09,6.79,7.29,6.78,7.12,1410100
2017-02-10,7.12,7.5,7.12,7.32,1312100
2017-02-13,7.37,7.73,7.35,7.7,883700
2017-02-14,7.69,8.14,7.65,8.08,1483700
2017-02-15,8.1,8.42,8.1,8.38,1402500
2017-02-16,8.33,8.45,7.81,7.85,1373300
2017-02-17,7.81,8.16,7.73,8.16,1035300
2017-02-21,8.2,8.42,8.09,8.11,1117200
2017-02-22,8.1,8.2,7.83,7.83,728600
2017-02-23,7.83,7.9,7.52,7.63,1183000
2017-02-24,7.55,7.79,7.53,7.78,751800
2017-02-27,7.78,7.86,7.65,7.82,869100
2017-02-28,7.74,8.08,7.74,7.84,1251600
2017-03-01,7.31,8.41,7.26,8,3079100
2017-03-02,8,8.91,8,8.13,2263500
2017-03-03,8.12,8.39,8.08,8.1,891800
2017-03-06,8.07,8.07,7.68,7.74,991100
2017-03-07,7.6,7.64,7.17,7.24,1977600
2017-03-08,7.28,7.28,6.85,6.85,1513400
2017-03-09,6.85,6.9,6.6,6.76,1478200
2017-03-10,6.81,7.07,6.8,7,1591300
2017-03-13,7.02,7.22,6.86,6.93,1373500
2017-03-14,6.92,6.96,6.76,6.78,934600
2017-03-15,6.8,6.9,6.65,6.8,1430800
2017-03-16,6.8,6.9,6.75,6.81,1348800
2017-03-17,6.84,7.07,6.81,6.92,2764500
2017-03-20,6.96,7,6.56,6.66,1688200
2017-03-21,6.67,6.83,6.52,6.54,1658600
2017-03-22,6.54,6.57,6.11,6.18,1702600
2017-03-23,6.2,6.27,6.05,6.13,1402600
2017-03-24,6.15,6.28,6.13,6.25,1170100
2017-03-27,6.18,6.23,6.05,6.12,1196000
2017-03-28,6.14,6.57,6.14,6.47,1070900
2017-03-29,6.48,6.75,6.33,6.69,1149000
2017-03-30,6.72,6.78,6.53,6.7,702400
2017-03-31,6.73,6.98,6.71,6.93,1096000
2017-04-03,7.01,7.01,6.6,6.63,654700
2017-04-04,6.6,6.64,6.47,6.56,645000
2017-04-05,6.59,6.69,6.49,6.5,649800
2017-04-06,6.5,6.71,6.42,6.65,937600
2017-04-07,6.65,6.67,6.43,6.46,915700
2017-04-10,6.46,7.08,6.4,7.04,1652400
2017-04-11,7,7.03,6.69,6.99,1216300
2017-04-12,6.95,7.05,6.75,6.77,814200
2017-04-13,6.77,6.93,6.7,6.8,745900
2017-04-17,6.83,6.92,6.6,6.75,882400
2017-04-18,6.56,6.66,6.48,6.58,842600
2017-04-19,6.58,6.59,6.27,6.28,920600
2017-04-20,6.32,6.34,6.17,6.27,753900
2017-04-21,6.29,6.39,6.12,6.28,719500
2017-04-24,6.37,6.37,6.12,6.21,771400
2017-04-25,6.23,6.36,6.2,6.27,658600
2017-04-26,6.26,6.57,6.26,6.56,866500
2017-04-27,6.93,7.5,6.78,7.25,3025600
2017-04-28,7.3,7.32,6.95,7.04,1194800
2017-05-01,6.81,6.93,6.61,6.8,1416000
2017-05-02,7,7.07,6.86,7.03,1066400
2017-05-03,7.03,7.04,6.81,6.84,810600
2017-05-04,6.82,6.83,6.67,6.69,816400
2017-05-05,6.71,6.8,6.65,6.67,570000
2017-05-08,6.62,6.66,6.5,6.61,850000
2017-05-09,6.6,6.61,6.5,6.54,588800
2017-05-10,6.54,6.68,6.52,6.64,1065800
2017-05-11,6.61,6.65,6.38,6.38,1008200
2017-05-12,6.35,6.4,6.14,6.15,1260100
2017-05-15,6.17,6.3,6.11,6.14,1114000
2017-05-16,6.15,6.18,5.96,6,1320900
2017-05-17,5.98,6.02,5.83,5.89,1265900
2017-05-18,5.91,5.91,5.67,5.69,1278600
2017-05-19,5.72,6.01,5.7,5.92,1535200
2017-05-22,5.92,5.96,5.58,5.8,1555000
2017-05-23,5.84,6.12,5.8,6.04,1216400
2017-05-24,5.99,6.04,5.77,5.8,883900
2017-05-25,5.8,5.81,5.6,5.63,987000
2017-05-26,5.65,5.91,5.64,5.73,1437100
2017-05-30,5.72,5.73,5.02,5.07,4382100
2017-05-31,5.11,5.29,5.06,5.19,3702200
2017-06-01,5.24,5.76,5.2,5.65,2157900
2017-06-02,5.68,5.71,5.28,5.33,1816600
2017-06-05,5.32,5.34,5.1,5.3,1473700
2017-06-06,5.25,5.36,5.13,5.3,1078700
2017-06-07,5.3,5.33,5.17,5.18,1128300
2017-06-08,5.2,5.38,5.16,5.3,1350500
2017-06-09,5.34,5.69,5.26,5.68,1763900
2017-06-12,5.71,6.12,5.71,5.81,1786000
2017-06-13,5.8,6.1,5.69,6.04,1760000
2017-06-14,6.04,6.13,5.88,6.11,1563000
2017-06-15,6.01,6.17,5.58,5.62,2073800
2017-06-16,5.62,6.03,5.57,5.93,5259900
2017-06-19,5.95,6.06,5.74,6.03,1683300
2017-06-20,5.91,5.99,5.8,5.89,891900
2017-06-21,5.94,6.01,5.78,5.91,807000
2017-06-22,5.88,6.13,5.82,6,1082100
2017-06-23,6.05,6.22,5.95,6.2,1133100
2017-06-26,6.21,6.43,6.16,6.37,1068500
2017-06-27,6.44,6.51,6.29,6.33,1356300
2017-06-28,6.33,6.63,6.33,6.53,1180400
2017-06-29,6.55,6.89,6.54,6.77,1370200
2017-06-30,6.86,7.3,6.84,7.14,2162300
2017-07-03,7.25,7.62,7.24,7.41,1348500
2017-07-05,7.45,7.45,6.66,6.91,1689700
2017-07-06,6.92,7.11,6.8,7,962400
2017-07-07,7.01,7.02,6.34,6.4,1988500
2017-07-10,6.35,6.45,6.28,6.3,1422700
2017-07-11,6.27,6.49,6.25,6.44,1314900
2017-07-12,6.4,6.56,6.34,6.55,1559400
2017-07-13,6.55,6.87,6.53,6.82,952700
2017-07-14,6.82,6.95,6.72,6.74,645400
2017-07-17,6.74,6.81,6.62,6.67,813200
2017-07-18,6.58,6.73,6.49,6.64,922800
2017-07-19,6.64,6.9,6.58,6.76,812200
2017-07-20,6.72,6.84,6.65,6.7,726800
2017-07-21,6.68,6.7,6.58,6.62,585200
2017-07-24,6.65,6.65,6.49,6.56,664400
2017-07-25,6.57,6.85,6.57,6.78,821000
2017-07-26,6.8,6.8,6.44,6.57,1130300
2017-07-27,6.6,6.63,6.42,6.49,788100
2017-07-28,6.45,6.65,6.41,6.46,877800
2017-07-31,6.62,6.81,6.41,6.7,1830500
2017-08-01,6.7,6.85,6.6,6.85,1012400
2017-08-02,6.75,7.12,6.71,7,1773500
2017-08-03,7,7.07,6.69,6.74,1040100
2017-08-04,6.74,6.99,6.73,6.93,936800
2017-08-07,6.87,6.95,6.74,6.8,791200
2017-08-08,6.8,6.85,6.66,6.66,851700
2017-08-09,6.66,6.74,6.6,6.65,1375900
2017-08-10,6.65,6.72,6.39,6.46,1116600
2017-08-11,6.22,6.6,6.22,6.46,1312700
2017-08-14,6.53,6.87,6.51,6.77,2139800
2017-08-15,6.77,6.78,6.43,6.6,1861800
2017-08-16,6.66,6.95,6.65,6.68,1856500
2017-08-17,6.68,6.99,6.67,6.71,1719100
2017-08-18,6.71,6.9,6.71,6.86,1184800
2017-08-21,6.85,6.85,6.66,6.74,1142100
2017-08-22,6.79,6.98,6.74,6.91,1208800
2017-08-23,6.91,7.78,6.9,7.54,4636000
2017-08-24,7.5,7.91,7.31,7.5,3954100
2017-08-25,7.56,7.73,7.21,7.34,2282300
2017-08-28,7.36,7.52,7.21,7.38,1281700
2017-08-29,7.26,7.43,7.14,7.34,1181400
2017-08-30,7.3,7.37,7.17,7.19,991600
2017-08-31,7.2,7.23,6.99,7.14,1321900
2017-09-01,7.18,7.33,7.12,7.28,1612100
2017-09-05,7.28,7.28,6.93,6.99,1516400
2017-09-06,7,7.06,6.89,6.98,1101200
2017-09-07,6.99,7.1,6.85,6.9,979700
2017-09-08,6.88,6.88,6.71,6.85,1250700
2017-09-11,6.84,7.12,6.68,6.92,1453600
2017-09-12,6.84,7.12,6.8,6.97,1026200
2017-09-13,6.99,7.05,6.89,6.92,798500
2017-09-14,6.93,6.98,6.73,6.78,1076600
2017-09-15,6.78,7.08,6.78,6.99,3293300
2017-09-18,7.02,7.26,7.01,7.22,1062600
2017-09-19,7.18,7.21,6.93,7.09,908200
2017-09-20,7.1,7.47,7.08,7.16,1441900
2017-09-21,7.18,7.49,7.06,7.11,1192800
2017-09-22,7.12,7.17,6.96,7.03,684800
2017-09-25,7.05,7.34,7.01,7.04,874100
2017-09-26,7.07,7.19,6.99,7.15,570200
2017-09-27,7.15,7.29,7.1,7.17,650700
2017-09-28,7.2,7.26,7.08,7.13,475400
2017-09-29,7.14,7.19,7.08,7.09,411800
2017-10-02,7.13,7.16,7,7.13,554900
2017-10-03,7.03,7.15,7.01,7.06,700600
2017-10-04,7.15,7.27,7,7.03,907100
2017-10-05,7.04,7.08,6.92,6.94,800600
2017-10-06,6.95,6.98,6.81,6.89,945300
2017-10-09,6.92,7.05,6.89,7.02,386100
2017-10-10,7.05,7.57,7.05,7.23,2301800
2017-10-11,7.22,7.41,7.2,7.37,1045700
2017-10-12,7.4,7.43,7.22,7.3,700500
2017-10-13,7.37,7.37,7.16,7.22,827500
2017-10-16,7.27,7.69,7.27,7.6,1329900
2017-10-17,7.32,7.67,7.28,7.5,1607300
2017-10-18,7.54,7.7,7.37,7.55,1209000
2017-10-19,7.4,7.51,7.23,7.47,1015100
2017-10-20,7.5,7.5,7.26,7.35,856500
2017-10-23,7.4,7.4,7.26,7.32,563900
2017-10-24,7.36,7.38,7.1,7.12,1436500
2017-10-25,7.07,7.1,6.72,6.95,1892200
2017-10-26,7.01,7.02,6.83,6.87,905400
2017-10-27,6.8,7.08,6.78,7.07,998600
2017-10-30,7.07,7.2,6.98,7,818000
2017-10-31,7,7.14,6.83,7,1172300
2017-11-01,7,7.12,6.71,6.72,1897700
2017-11-02,6.75,6.76,6.26,6.35,2381700
2017-11-03,6.33,6.44,6.2,6.35,1565500
2017-11-06,6.39,6.55,6.37,6.53,1378700
2017-11-07,6.55,6.58,6.19,6.23,2079800
2017-11-08,6.22,6.28,6.12,6.24,1278600
2017-11-09,6.22,6.34,6.17,6.2,1160000
2017-11-10,6.2,6.23,6.11,6.12,1023500
2017-11-13,6.1,6.1,5.86,5.86,1882800
2017-11-14,5.88,6,5.74,5.83,1895800
2017-11-15,5.73,5.83,5.64,5.78,1121100
2017-11-16,5.78,5.89,5.75,5.85,1048300
2017-11-17,5.86,5.96,5.82,5.9,876000
2017-11-20,5.9,5.91,5.79,5.88,909600
2017-11-21,5.94,5.99,5.83,5.85,653600
2017-11-22,5.84,6.04,5.83,5.98,1095300
2017-11-24,6.04,6.04,5.96,6,365200
2017-11-27,5.99,6,5.89,5.89,769200
2017-11-28,5.9,5.93,5.78,5.82,1354600
2017-11-29,5.83,5.91,5.82,5.85,790700
2017-11-30,5.85,5.97,5.81,5.87,1479200
2017-12-01,5.91,6.05,5.85,5.93,1306100
2017-12-04,5.95,6.05,5.93,5.98,1246000
2017-12-05,5.99,6.03,5.87,5.89,1153900
2017-12-06,5.89,5.94,5.71,5.75,1369100
2017-12-07,5.77,5.8,5.63,5.79,1009100
2017-12-08,5.83,5.9,5.8,5.85,745400
2017-12-11,5.89,6.03,5.89,5.99,1677900
2017-12-12,5.99,6.02,5.83,5.92,1174900
2017-12-13,5.9,5.98,5.85,5.87,896300
2017-12-14,5.88,5.96,5.85,5.87,796200
2017-12-15,5.94,6.05,5.84,5.89,3121800
2017-12-18,5.95,6.54,5.92,6.45,3145500
2017-12-19,6.51,6.93,6.51,6.7,3043400
2017-12-20,6.71,6.84,6.66,6.75,1474900
2017-12-21,6.78,7.08,6.76,7.02,1695700
2017-12-22,7.01,7.15,6.94,7.1,1267900
2017-12-26,7.1,7.18,6.86,6.88,1234500
2017-12-27,6.87,6.97,6.75,6.78,982000
2017-12-28,6.77,6.88,6.75,6.84,659400
