date,open,high,low,close,volume
2006-10-19,14.74,14.78,14.73,14.78,5400
2006-10-20,14.8,14.8,14.7,14.7,2800
2006-10-23,14.71,14.74,14.7,14.71,2100
2006-10-24,14.73,14.95,14.73,14.84,30400
2006-10-25,14.88,14.95,14.85,14.9,23600
2006-10-26,14.89,14.95,14.84,14.85,3700
2006-10-27,14.84,15.05,14.84,14.86,10800
2006-10-30,14.9,14.99,14.9,14.93,1700
2006-10-31,14.93,15.09,14.93,15.03,19800
2006-11-01,15.03,15.12,15.01,15.1,4700
2006-11-02,15.15,15.15,15.05,15.05,8700
2006-11-03,14.82,14.95,14.82,14.95,13400
2006-11-06,14.96,14.96,14.94,14.94,3800
2006-11-07,14.94,14.97,14.93,14.93,8300
2006-11-08,14.93,14.93,14.86,14.86,11800
2006-11-09,14.85,14.91,14.85,14.85,2100
2006-11-10,14.86,14.95,14.86,14.95,3800
2006-11-13,14.93,14.98,14.93,14.98,4800
2006-11-14,14.97,14.97,14.97,14.97,1200
2006-11-15,14.98,15,14.97,14.97,14900
2006-11-16,14.97,15.04,14.97,15.04,9300
2006-11-17,15.05,15.09,14.95,14.97,9600
2006-11-20,15,15.05,14.95,15,8700
2006-11-21,15.04,15.04,14.98,14.99,5000
2006-11-22,15.04,15.06,15.01,15.01,3500
2006-11-24,15.06,15.06,15.02,15.02,3400
2006-11-27,15.04,15.06,14.92,14.93,10600
2006-11-28,14.98,15.01,14.98,14.99,3400
2006-11-29,15,15.06,15,15.06,5000
2006-11-30,15.06,15.11,15.03,15.05,7900
2006-12-01,15.05,15.2,15.05,15.2,6900
2006-12-04,15.27,15.27,15.19,15.19,4700
2006-12-05,15.27,15.3,15.24,15.3,3400
2006-12-06,15.25,15.32,15.25,15.3,10500
2006-12-07,15.3,15.3,15.07,15.11,15800
2006-12-08,15,15.08,15,15.03,7200
2006-12-11,15.09,15.14,15.05,15.06,11600
2006-12-12,15.1,15.13,15.06,15.06,900
2006-12-13,15.1,15.12,14.9,14.94,16500
2006-12-14,14.97,14.97,14.87,14.9,12500
2006-12-15,14.92,15,14.92,14.99,7000
2006-12-18,15.02,15.03,14.92,14.92,14200
2006-12-19,14.85,14.9,14.8,14.81,16600
2006-12-20,14.85,15.01,14.85,15.01,19700
2006-12-21,15.01,15.05,14.92,15.01,10200
2006-12-22,15.16,15.16,14.93,14.95,5500
2006-12-26,15,15.04,14.92,14.95,18300
2006-12-27,14.97,15.01,14.96,14.96,7400
2006-12-28,14.95,14.98,14.95,14.98,8100
2006-12-29,15.05,15.06,14.97,14.98,5300
2007-01-03,14.96,14.97,14.95,14.95,2000
2007-01-04,14.92,14.99,14.92,14.97,7900
2007-01-05,14.99,15,14.99,15,1900
2007-01-08,14.92,14.95,14.92,14.95,1800
2007-01-09,14.98,15,14.96,14.96,3400
2007-01-10,15,15.01,14.95,15.01,16100
2007-01-11,15.01,15.02,14.96,15.02,8800
2007-01-12,15.07,15.09,15,15,15200
2007-01-16,15.05,15.05,14.97,14.97,6300
2007-01-17,15.04,15.06,15,15,8400
2007-01-18,15.02,15.1,15,15.03,1900
2007-01-19,15.1,15.1,15.01,15.01,2000
2007-01-22,15.08,15.11,15.01,15.05,12000
2007-01-23,15.1,15.11,15.08,15.09,3800
2007-01-24,15.08,15.09,15.08,15.09,3200
2007-01-25,15.08,15.13,14.96,15.04,15400
2007-01-26,15.04,15.07,14.97,15.07,4300
2007-01-29,15.05,15.13,14.95,14.95,7200
2007-01-30,14.95,15.15,14.95,15.08,5300
2007-01-31,15.08,15.11,14.97,15,5000
2007-02-01,14.92,15.03,14.92,15.03,7100
2007-02-02,14.98,15,14.97,14.97,5100
2007-02-05,14.95,14.98,14.95,14.98,800
2007-02-06,14.98,14.98,14.9,14.98,13000
2007-02-07,14.94,14.99,14.93,14.98,2600
2007-02-08,15.02,15.03,14.96,14.96,26000
2007-02-09,14.92,15.01,14.91,14.95,7400
2007-02-12,14.99,15.07,14.95,15.07,8700
2007-02-13,15.1,15.2,15,15.15,10900
2007-02-14,15.1,15.14,15.09,15.13,6400
2007-02-15,15.13,15.14,15.11,15.12,2900
2007-02-16,15.14,15.14,15.11,15.12,4300
2007-02-20,15.18,15.18,15.11,15.16,4400
2007-02-21,15.18,15.35,15.15,15.15,14100
2007-02-22,15.3,15.3,15.09,15.11,10000
2007-02-23,15.1,15.11,14.87,15.02,19000
2007-02-26,15.07,15.15,15.07,15.14,7600
2007-02-27,15.12,15.25,15.12,15.24,12600
2007-02-28,15.2,15.42,15.18,15.42,11900
2007-03-01,15.35,15.4,15.32,15.32,3400
2007-03-02,15.32,15.32,15.21,15.27,6300
2007-03-05,15.3,15.35,15.23,15.26,14200
2007-03-06,15.15,15.34,15.14,15.21,18600
2007-03-07,15.16,15.35,15.16,15.29,9400
2007-03-08,15.24,15.24,15.15,15.16,5700
2007-03-09,15.17,15.18,15.11,15.18,5000
2007-03-12,15.15,15.25,15.15,15.15,6200
2007-03-13,15.18,15.29,15.13,15.19,16000
2007-03-14,15.19,15.19,15.1,15.15,6300
2007-03-15,15.1,15.12,15.07,15.09,11200
2007-03-16,15.1,15.12,15,15.03,14800
2007-03-19,15.03,15.07,15,15.06,3100
2007-03-20,15.07,15.11,14.97,15.02,9100
2007-03-21,15.03,15.07,15.03,15.07,900
2007-03-22,15.07,15.11,15.04,15.1,4800
2007-03-23,15.1,15.12,15.06,15.07,3300
2007-03-26,15.1,15.18,15.1,15.15,9200
2007-03-27,15.18,15.19,15.09,15.11,8500
2007-03-28,15.11,15.16,15.1,15.14,1900
2007-03-29,15.18,15.21,15,15.02,17000
2007-03-30,15,15.15,15,15.15,2100
2007-04-02,15.12,15.3,15.12,15.28,10600
2007-04-03,15.28,15.37,15.25,15.35,8000
2007-04-04,15.17,15.29,15.17,15.29,11900
2007-04-05,15.22,15.25,15.22,15.22,2000
2007-04-09,15.3,15.36,15.18,15.18,4000
2007-04-10,15.31,15.36,15.25,15.26,6800
2007-04-11,15.2,15.33,15.2,15.33,7000
2007-04-12,15.29,15.32,15.23,15.23,2500
2007-04-13,15.03,15.14,15.03,15.04,24200
2007-04-16,15.1,15.15,15,15.15,20100
2007-04-17,15.15,15.25,15,15.22,25600
2007-04-18,15.25,15.27,15.07,15.12,8000
2007-04-19,15.12,15.3,15.12,15.3,5500
2007-04-20,15.2,15.31,15.18,15.18,19900
2007-04-23,15.25,15.33,15.25,15.29,10300
2007-04-24,15.33,15.34,15.27,15.27,3800
2007-04-25,15.16,15.22,15.14,15.15,15900
2007-04-26,15.12,15.28,15.1,15.28,9800
2007-04-27,15.28,15.38,15.2,15.32,11600
2007-04-30,15.21,15.3,15.1,15.22,8900
2007-05-01,15.21,15.27,15.2,15.22,9500
2007-05-02,15.2,15.35,15.17,15.3,18700
2007-05-03,15.31,15.35,15.26,15.34,20500
2007-05-04,15.34,15.35,15.33,15.35,2800
2007-05-07,15.35,15.45,15.35,15.45,12200
2007-05-08,15.45,15.45,15.4,15.4,3500
2007-05-09,15.5,15.5,15.41,15.41,7500
2007-05-10,15.5,15.5,15.43,15.43,3400
2007-05-11,15.5,15.59,15.39,15.52,11100
2007-05-14,15.42,15.64,15.41,15.53,8400
2007-05-15,15.6,15.6,15.45,15.55,4700
2007-05-16,15.6,15.7,15.53,15.7,12900
2007-05-17,15.68,15.74,15.55,15.55,10600
2007-05-18,15.75,15.76,15.75,15.76,4400
2007-05-21,15.7,15.77,15.68,15.77,4500
2007-05-22,15.76,15.88,15.61,15.61,26100
2007-05-23,15.62,15.73,15.59,15.68,7000
2007-05-24,15.6,15.7,15.52,15.63,4100
2007-05-25,15.69,15.75,15.6,15.7,6400
2007-05-29,15.7,15.75,15.64,15.65,10300
2007-05-30,15.57,15.6,15.52,15.52,18700
2007-05-31,15.42,15.55,15.42,15.55,7500
2007-06-01,15.42,15.55,15.35,15.35,5500
2007-06-04,15.31,15.48,15.31,15.34,2500
2007-06-05,15.32,15.52,15.31,15.31,4900
2007-06-06,15.31,15.45,15.29,15.43,2900
2007-06-07,15.21,15.21,15.2,15.2,2300
2007-06-08,15.28,15.6,15.24,15.4,15500
2007-06-11,15.22,15.34,15.14,15.14,19500
2007-06-12,15.15,15.23,15,15.05,3800
2007-06-13,14.95,15.7,14.93,15,34100
2007-06-14,14.95,15.15,14.93,14.95,17300
2007-06-15,15,15,14.93,15,3600
2007-06-18,15,15,14.85,14.86,7500
2007-06-19,14.9,15,14.9,15,7200
2007-06-20,14.98,15,14.65,14.71,17800
2007-06-21,14.71,14.85,14.53,14.8,14800
2007-06-22,14.73,14.8,14.61,14.65,5800
2007-06-25,14.62,14.64,14.5,14.56,10700
2007-06-26,14.6,14.65,14.5,14.6,3100
2007-06-27,14.61,14.76,14.61,14.7,10500
2007-06-28,14.7,14.8,14.7,14.75,3100
2007-06-29,14.8,14.8,14.7,14.7,8300
2007-07-02,14.75,14.75,14.59,14.64,13300
2007-07-03,14.65,14.65,14.64,14.64,1700
2007-07-05,14.7,14.7,14.65,14.66,3500
2007-07-06,14.58,14.58,14.54,14.58,6400
2007-07-09,14.54,14.6,14.51,14.57,2600
2007-07-10,14.52,14.62,14.51,14.62,1700
2007-07-11,14.58,14.62,14.5,14.53,9800
2007-07-12,14.47,14.55,14.4,14.44,9900
2007-07-13,14.4,14.45,14.36,14.36,3700
2007-07-16,14.4,14.49,14.4,14.4,5200
2007-07-17,14.38,14.52,14.37,14.37,9500
2007-07-18,14.45,14.45,14.3,14.39,10800
2007-07-19,14.35,14.42,14.33,14.35,8100
2007-07-20,14.34,14.41,14.28,14.28,9400
2007-07-23,14.23,14.32,14.23,14.32,6500
2007-07-24,14.31,14.31,14.11,14.24,14200
2007-07-25,14.15,14.22,14.12,14.2,5800
2007-07-26,14.23,14.23,14.05,14.18,13100
2007-07-27,14.12,14.36,14.03,14.36,20600
2007-07-30,14.28,14.38,14.25,14.25,1100
2007-07-31,14.23,14.37,14.2,14.28,10500
2007-08-01,14.33,14.33,14.31,14.31,5200
2007-08-02,14.3,14.39,14.21,14.38,4200
2007-08-03,14.41,14.45,14.4,14.45,7500
2007-08-06,14.4,14.4,14.35,14.35,9100
2007-08-07,14.35,14.35,14.16,14.16,7200
2007-08-08,14.22,14.24,14.1,14.2,6700
2007-08-09,14.2,14.28,14.05,14.06,19900
2007-08-10,14.05,14.07,13.75,13.84,38000
2007-08-13,13.86,13.93,13.8,13.8,9400
2007-08-14,13.83,13.83,13.8,13.8,1700
2007-08-15,13.8,13.81,13.56,13.6,10700
2007-08-16,13.5,13.65,13.29,13.61,12900
2007-08-17,13.65,14.36,13.63,13.69,9100
2007-08-20,13.74,13.9,13.7,13.85,9700
2007-08-21,13.85,13.97,13.85,13.97,6700
2007-08-22,13.82,13.9,13.76,13.81,15100
2007-08-23,13.78,13.78,13.7,13.77,14000
2007-08-24,13.68,13.82,13.68,13.7,12600
2007-08-27,13.7,13.7,13.54,13.54,13300
2007-08-28,13.56,13.56,13.42,13.52,12800
2007-08-29,13.52,13.63,13.52,13.63,3200
2007-08-30,13.63,13.74,13.63,13.74,6200
2007-08-31,13.72,13.82,13.71,13.77,6500
2007-09-04,13.81,14.25,13.75,14.09,17400
2007-09-05,14.2,14.5,14.11,14.44,7500
2007-09-06,14.28,14.28,14.1,14.16,3800
2007-09-07,14.1,14.28,14.08,14.28,11300
2007-09-10,14.28,14.41,14.27,14.41,9100
2007-09-11,14.45,14.53,14.39,14.4,5700
2007-09-12,14.4,14.53,14.39,14.43,4600
2007-09-13,14.38,14.38,14.31,14.31,3700
2007-09-14,14.36,14.36,14.28,14.28,1800
2007-09-17,14.34,14.35,14.18,14.18,4300
2007-09-18,14.14,14.68,14.14,14.4,11500
2007-09-19,14.45,14.55,14.2,14.2,8700
2007-09-20,14.15,14.27,14.12,14.12,11600
2007-09-21,14.15,14.35,14.14,14.35,14000
2007-09-24,14.36,14.36,14.15,14.16,10000
2007-09-25,14.16,14.4,14.16,14.25,8000
2007-09-26,14.18,14.3,14.1,14.15,7400
2007-09-27,14.15,14.35,13.96,14.11,16200
2007-09-28,14.09,14.29,14,14.29,14800
2007-10-01,14.24,14.33,14.24,14.31,3200
2007-10-02,14.28,14.29,13.96,14.25,23500
2007-10-03,14.19,14.25,14,14.19,7100
2007-10-04,14.13,14.21,14.12,14.2,3100
2007-10-05,14.14,14.16,13.9,14,26200
2007-10-08,14.02,14.07,14.02,14.07,7400
2007-10-09,14.02,14.03,13.98,14.03,5500
2007-10-10,13.91,13.91,13.91,13.91,3300
2007-10-11,13.91,13.94,13.85,13.85,6200
2007-10-12,13.85,13.99,13.85,13.91,5100
2007-10-15,14.01,14.01,13.91,13.91,4700
2007-10-16,13.97,14.05,13.85,13.85,5800
2007-10-17,13.9,13.97,13.82,13.82,8400
2007-10-18,13.82,13.88,13.8,13.82,6100
2007-10-19,13.86,13.91,13.8,13.86,10400
2007-10-22,13.79,13.91,13.78,13.79,11600
2007-10-23,13.85,14.1,13.82,14.05,14800
2007-10-24,13.97,13.99,13.89,13.97,4600
2007-10-25,13.97,13.97,13.72,13.72,10400
2007-10-26,13.71,13.81,13.65,13.74,15700
2007-10-29,13.77,13.8,13.66,13.72,5500
2007-10-30,13.68,13.75,13.65,13.65,6900
2007-10-31,13.75,13.76,13.65,13.75,12100
2007-11-01,13.72,13.8,13.72,13.76,8000
2007-11-02,13.75,13.8,13.75,13.8,4500
2007-11-05,13.8,13.8,13.66,13.66,4700
2007-11-06,13.66,13.66,13.56,13.56,13800
2007-11-07,13.57,13.6,13.45,13.55,16800
2007-11-08,13.5,13.5,13.28,13.4,11100
2007-11-09,13.37,13.48,13.37,13.4,12400
2007-11-12,13.5,13.5,13.23,13.25,8200
2007-11-13,13.28,13.4,13.17,13.34,19100
2007-11-14,13.4,13.4,13.14,13.14,15000
2007-11-15,13.2,13.33,13.04,13.12,32900
2007-11-16,13.13,13.23,13,13.18,24600
2007-11-19,12.84,13.23,12.84,13.09,10000
2007-11-20,13.14,13.15,13.05,13.15,9900
2007-11-21,13.14,13.16,13.14,13.14,6000
2007-11-23,13.14,13.22,13.14,13.22,2300
2007-11-26,13.15,13.22,13.14,13.22,9400
2007-11-27,13.24,13.3,13.14,13.2,12300
2007-11-28,13.38,13.4,12.91,13.15,40700
2007-11-29,13.16,13.16,12.92,13.04,34100
2007-11-30,13,13.21,13,13.16,14700
2007-12-03,13.16,13.31,13.16,13.3,25400
2007-12-04,13.22,13.35,13.22,13.24,15400
2007-12-05,13.21,13.55,13.21,13.48,20000
2007-12-06,13.24,13.75,13.24,13.69,22900
2007-12-07,14.21,14.21,13.62,13.81,21500
2007-12-10,13.81,13.9,13.8,13.85,27800
2007-12-11,13.85,13.87,13.85,13.86,36000
2007-12-12,13.88,13.88,13.62,13.62,16500
2007-12-13,13.62,13.62,13.49,13.51,8500
2007-12-14,13.51,13.51,13.13,13.16,37900
2007-12-17,13.18,13.3,13.11,13.22,17500
2007-12-18,13.33,13.43,13.2,13.21,18700
2007-12-19,13.09,13.62,13.09,13.48,26800
2007-12-20,13.48,13.5,13.25,13.31,11400
2007-12-21,13.75,13.96,13.5,13.5,51200
2007-12-24,13.45,13.68,13.45,13.55,10000
2007-12-26,13.56,13.6,13.31,13.31,10400
2007-12-27,13.5,13.8,13.26,13.26,31400
2007-12-28,13.26,13.38,13.25,13.27,14200
2007-12-31,13.3,13.45,13.25,13.26,28500
2008-01-02,13.25,13.36,13.25,13.35,6800
2008-01-03,13.37,13.53,13.31,13.53,14800
2008-01-04,13.59,13.85,13.59,13.75,10400
2008-01-07,13.75,13.91,13.75,13.84,6700
2008-01-08,13.79,13.94,13.79,13.87,8700
2008-01-09,13.91,13.93,13.84,13.86,5300
2008-01-10,13.92,13.96,13.91,13.96,1200
2008-01-11,13.96,13.96,13.78,13.8,11500
2008-01-14,13.79,13.94,13.78,13.89,4600
2008-01-15,13.86,13.95,13.86,13.9,4600
2008-01-16,13.98,14.03,13.93,14.02,4800
2008-01-17,14.1,14.1,14,14.02,5600
2008-01-18,14.04,14.08,14,14,9200
2008-01-22,14.01,14.09,13.93,14,14400
2008-01-23,14.06,14.37,14.04,14.2,23500
2008-01-24,14.2,14.35,14.18,14.32,9100
2008-01-25,14.26,14.65,14.21,14.43,19900
2008-01-28,14.27,14.35,14.25,14.27,11800
2008-01-29,14.39,14.5,14.25,14.37,28500
2008-01-30,14.36,14.37,14.25,14.26,13900
2008-01-31,14.25,14.26,14.2,14.2,8900
2008-02-01,14.25,14.27,14.25,14.26,5200
2008-02-04,14.33,14.4,14.2,14.3,17600
2008-02-05,14.22,14.24,14.18,14.18,5500
2008-02-06,14.18,14.24,14.18,14.21,4000
2008-02-07,14.13,14.48,14.13,14.32,13600
2008-02-08,14.3,14.4,14.2,14.29,14200
2008-02-11,14.25,14.25,14.12,14.19,10400
2008-02-12,14.15,14.15,14.05,14.06,8100
2008-02-13,14.1,14.1,13.84,13.84,11700
2008-02-14,13.8,13.8,13.45,13.5,13700
2008-02-15,13.5,13.5,13.29,13.33,24100
2008-02-19,13.35,13.57,13.35,13.56,16000
2008-02-20,13.55,13.61,13.45,13.5,4200
2008-02-21,13.5,13.5,13.3,13.34,28200
2008-02-22,13.4,14.35,13.25,13.87,52500
2008-02-25,13.81,13.9,13.71,13.71,12100
2008-02-26,14.05,14.05,13.5,13.5,21000
2008-02-27,13.5,13.75,13.25,13.34,19200
2008-02-28,13.32,13.32,13.15,13.15,15400
2008-02-29,13.15,13.26,13.03,13.03,13400
2008-03-03,13.03,13.15,12.9,13.15,22600
2008-03-04,13,13.3,12.85,13.22,34600
2008-03-05,13.3,13.42,13.3,13.42,7600
2008-03-06,13.32,13.46,13.25,13.35,5000
2008-03-07,13.64,13.64,13.29,13.4,7500
2008-03-10,13.4,13.53,13.25,13.47,9100
2008-03-11,13.6,13.65,13.3,13.35,16500
2008-03-12,13.35,13.8,13.25,13.55,27900
2008-03-13,13.55,13.55,13.25,13.32,6000
2008-03-14,13.32,13.32,13.04,13.04,11600
2008-03-17,13.02,13.02,12.9,12.9,5300
2008-03-18,13.05,13.33,12.92,13.15,8300
2008-03-19,13.07,13.1,13.03,13.1,4200
2008-03-20,13.03,13.22,13,13.21,4100
2008-03-24,13.15,13.3,13.08,13.08,6700
2008-03-25,13.08,13.15,12.93,12.93,13600
2008-03-26,12.95,13.02,12.92,13.01,11000
2008-03-27,12.95,13.15,12.95,13.15,4300
2008-03-28,13.1,13.35,13.1,13.23,5800
2008-03-31,13.24,13.4,13.24,13.26,7100
2008-04-01,13.35,13.48,13.35,13.38,5700
2008-04-02,13.4,13.4,13.24,13.24,9300
2008-04-03,13.25,13.25,13.12,13.12,9600
2008-04-04,13.13,13.25,13.13,13.15,19900
2008-04-07,13.15,13.3,13.14,13.2,9700
2008-04-08,13.14,13.24,13.1,13.1,12500
2008-04-09,13.13,13.21,13.05,13.05,14300
2008-04-10,13.07,13.2,13.06,13.09,7000
2008-04-11,13.2,13.25,13.1,13.24,9200
2008-04-14,13.34,13.34,13.15,13.25,10900
2008-04-15,13.33,13.35,13.14,13.24,10700
2008-04-16,13.26,13.3,13.14,13.24,11100
2008-04-17,13.34,13.34,13.21,13.3,4700
2008-04-18,13.3,13.33,13.2,13.2,7700
2008-04-21,13.25,13.29,13.25,13.27,5700
2008-04-22,13.3,13.3,13.18,13.24,17400
2008-04-23,13.3,13.35,13.25,13.35,5700
2008-04-24,13.3,13.4,13.3,13.35,7500
2008-04-25,13.35,13.37,13.35,13.37,3900
2008-04-28,13.37,13.37,13.35,13.35,5700
2008-04-29,13.19,13.35,13.1,13.1,18600
2008-04-30,13.14,13.2,13.14,13.2,1700
2008-05-01,13.2,13.32,13.18,13.32,6000
2008-05-02,13.33,13.33,13.21,13.3,5100
2008-05-05,13.3,13.32,13.22,13.32,2200
2008-05-06,13.32,13.32,13.26,13.26,5100
2008-05-07,13.26,13.32,13.23,13.31,8000
2008-05-08,13.23,13.35,13.23,13.35,4600
2008-05-09,13.34,13.35,13.31,13.31,5000
2008-05-12,13.34,13.4,13.34,13.37,12900
2008-05-13,13.38,13.44,13.35,13.44,6600
2008-05-14,13.4,13.46,13.24,13.24,25000
2008-05-15,13.33,13.39,13.2,13.32,60700
2008-05-16,13.32,13.4,13.3,13.35,9900
2008-05-19,13.59,13.6,13.32,13.6,18400
2008-05-20,13.59,13.63,13.46,13.63,11200
2008-05-21,13.46,13.8,13.46,13.65,9600
2008-05-22,13.6,13.76,13.54,13.63,17300
2008-05-23,13.7,13.9,13.52,13.54,24600
2008-05-27,13.55,13.63,13.55,13.63,2700
2008-05-28,13.55,13.7,13.55,13.65,7100
2008-05-29,13.62,13.67,13.46,13.67,10400
2008-05-30,13.43,13.7,13.43,13.7,8100
2008-06-02,13.73,13.73,13.54,13.63,12300
2008-06-03,13.55,13.64,13.55,13.61,7000
2008-06-04,13.61,13.97,13.61,13.78,18500
2008-06-05,13.84,13.84,13.6,13.7,15200
2008-06-06,13.64,13.84,13.56,13.68,4300
2008-06-09,13.8,13.85,13.69,13.69,5200
2008-06-10,13.77,13.77,13.4,13.5,5300
2008-06-11,13.5,13.51,13.3,13.34,21100
2008-06-12,13.34,13.34,13.3,13.34,1900
2008-06-13,13.25,13.35,13.25,13.33,2400
2008-06-16,13.13,13.45,13.13,13.45,7000
2008-06-17,13.9,13.9,13.24,13.29,14700
2008-06-18,13.37,13.37,13.18,13.18,10400
2008-06-19,13.28,13.51,13.11,13.11,12100
2008-06-20,13.12,13.21,13.06,13.14,12100
2008-06-23,13.08,13.14,13.03,13.03,3200
2008-06-24,13.02,13.19,13,13,5300
2008-06-25,13.08,13.14,12.94,13.04,10100
2008-06-26,12.97,12.97,12.82,12.87,9300
2008-06-27,12.9,12.98,12.82,12.98,3400
2008-06-30,12.81,12.99,12.81,12.83,6600
2008-07-01,12.92,12.94,12.73,12.73,20000
2008-07-02,12.77,12.83,12.77,12.83,5000
2008-07-03,12.85,12.94,12.85,12.93,2500
2008-07-07,12.82,13.1,12.82,13.04,11900
2008-07-08,13.04,13.18,12.89,13.18,11000
2008-07-09,13.09,13.09,13.05,13.05,600
2008-07-10,13.08,13.39,13.08,13.31,3800
2008-07-11,13.31,13.33,13.15,13.25,12800
2008-07-14,13.25,13.25,13.09,13.09,3000
2008-07-15,12.9,12.95,12.74,12.85,16300
2008-07-16,12.86,12.87,12.67,12.73,7700
2008-07-17,13.09,13.09,12.65,12.65,14200
2008-07-18,12.7,12.7,12.6,12.67,14300
2008-07-21,12.67,12.67,12.54,12.62,3800
2008-07-22,12.61,12.61,12.51,12.6,14300
2008-07-23,12.55,12.72,12.52,12.67,15300
2008-07-24,12.61,12.77,12.61,12.73,14700
2008-07-25,13,13.15,12.85,12.91,11200
2008-07-28,12.75,12.95,12.7,12.85,14300
2008-07-29,12.8,12.97,12.8,12.89,4600
2008-07-30,12.9,13.06,12.88,13,6600
2008-07-31,13.06,13.47,13.03,13.15,9400
2008-08-01,13.14,13.2,13.14,13.17,2700
2008-08-04,13.14,13.16,13.12,13.12,10800
2008-08-05,13.12,13.15,13,13,1900
2008-08-06,13,13.19,13,13.07,4100
2008-08-07,13,13,12.85,12.85,1300
2008-08-08,12.85,13,12.85,12.96,7700
2008-08-11,12.96,12.97,12.95,12.95,15000
2008-08-12,12.95,13.15,12.94,13.06,8600
2008-08-13,13.1,13.15,13.09,13.1,4700
2008-08-14,13.1,13.14,12.93,13.07,6900
2008-08-15,13.06,13.2,13.06,13.1,2500
2008-08-18,13.47,13.47,13.1,13.17,4700
2008-08-19,13.27,13.27,13.05,13.05,10700
2008-08-20,12.92,13.15,12.92,13.14,3800
2008-08-21,13.12,13.3,13,13.3,8800
2008-08-22,13.34,13.5,13.21,13.36,5500
2008-08-25,13.32,13.42,13.31,13.38,2700
2008-08-26,13.35,13.45,13.31,13.45,4000
2008-08-27,13.35,13.44,13.3,13.3,3800
2008-08-28,13.4,13.42,13.3,13.42,5800
2008-08-29,13.34,13.5,13.3,13.35,10600
2008-09-02,13.4,13.5,13.25,13.35,7000
2008-09-03,13.4,13.5,13.36,13.36,1500
2008-09-04,13.5,13.5,13.38,13.4,2500
2008-09-05,13.43,13.43,13.35,13.4,5500
2008-09-08,13.4,13.4,13.15,13.35,4500
2008-09-09,12.97,13.32,12.97,13.26,7400
2008-09-10,13.25,13.69,13.15,13.49,19900
2008-09-11,13.41,13.73,13.33,13.55,11000
2008-09-12,13.42,13.75,13.35,13.62,13000
2008-09-15,13.62,13.62,13.15,13.15,15500
2008-09-16,13.15,13.15,12.68,12.75,26800
2008-09-17,13.12,13.12,12.49,12.58,19400
2008-09-18,12.4,12.41,10.2,11.21,46400
2008-09-19,11.22,12.05,11.22,11.7,27600
2008-09-22,11.8,11.8,11.75,11.75,7300
2008-09-23,11.76,11.8,11.55,11.74,5800
2008-09-24,11.5,11.62,11.5,11.55,4700
2008-09-25,11.5,11.5,11.2,11.2,25100
2008-09-26,11.2,11.2,10.9,10.9,5000
2008-09-29,10.9,10.9,10.04,10.4,12400
2008-09-30,10.3,10.4,10.08,10.1,15600
2008-10-01,10,10.46,10,10.2,14900
2008-10-02,10.24,10.25,10,10,39500
2008-10-03,10,10.25,9.87,10,38500
2008-10-06,10,10.01,9.02,9.35,31400
2008-10-07,9.44,9.49,9.4,9.45,8700
2008-10-08,9.45,9.45,7.9,8.46,65100
2008-10-09,7.96,8.14,7.25,7.25,47800
2008-10-10,7.08,7.14,5.26,6.5,107500
2008-10-13,7.05,8.2,6.47,8.02,63700
2008-10-14,8.2,8.9,8.02,8.75,35500
2008-10-15,8.65,8.65,7.98,8.2,22300
2008-10-16,8.87,9.75,8.11,8.68,45300
2008-10-17,9.36,9.36,8.35,8.71,25700
2008-10-20,8.98,11.45,8.8,10,38100
2008-10-21,10,10,9.61,9.86,16400
2008-10-22,9.88,9.88,9.72,9.72,8300
2008-10-23,10.1,10.19,9.85,9.98,22600
2008-10-24,10.3,10.7,10.1,10.1,21100
2008-10-27,10.91,10.91,9.9,10.04,26100
2008-10-28,10.1,10.22,9.86,10.04,15500
2008-10-29,10.65,10.65,10.01,10.13,12200
2008-10-30,10.25,10.25,10.06,10.06,8500
2008-10-31,10.06,10.38,10.05,10.24,14100
2008-11-03,10.25,10.34,10.23,10.34,6500
2008-11-04,10.35,10.8,10.18,10.46,16700
2008-11-05,10.45,11.56,10.41,10.95,17500
2008-11-06,11.05,11.69,10.95,11.3,19800
2008-11-07,11.7,11.95,10.73,11.07,31700
2008-11-10,10.91,11,10.66,10.66,8100
2008-11-11,10.65,10.65,10.4,10.4,7200
2008-11-12,10.4,10.55,9.58,9.66,39500
2008-11-13,9.9,9.9,9.12,9.34,34000
2008-11-14,9.49,9.55,9.3,9.54,25300
2008-11-17,10.3,10.3,9.35,9.5,17700
2008-11-18,11.06,11.06,9.35,9.9,27500
2008-11-19,9.7,9.85,9.31,9.4,38200
2008-11-20,9.25,9.6,8.6,8.6,19800
2008-11-21,8.63,9.3,8.63,8.9,12400
2008-11-24,8.98,12.79,8.8,10.29,69200
2008-11-25,10.1,10.5,9.91,10.04,17200
2008-11-26,10.05,10.3,9.41,9.41,17700
2008-11-28,9.41,9.41,9.15,9.15,1900
2008-12-01,8.72,9.2,8.72,8.85,19700
2008-12-02,8.85,8.85,8.41,8.55,9900
2008-12-03,8.45,8.54,8.4,8.4,12200
2008-12-04,8.03,8.25,7.64,7.79,27600
2008-12-05,7.79,7.8,7.03,7.1,20700
2008-12-08,7.1,7.1,6.31,6.87,42900
2008-12-09,6.74,6.87,6.56,6.69,35900
2008-12-10,6.71,6.71,6.29,6.51,38400
2008-12-11,6.33,6.49,6.3,6.48,22100
2008-12-12,6.47,6.49,5.99,6.15,39500
2008-12-15,6.15,6.15,5.97,6.11,25200
