date,open,high,low,close,volume
2014-11-24,3.57,3.62,3.52,3.58,489500
2014-11-25,3.59,3.72,3.52,3.61,435800
2014-11-26,3.63,3.73,3.62,3.71,189800
2014-11-28,3.71,3.72,3.62,3.63,135600
2014-12-01,3.6,3.73,3.57,3.65,343600
2014-12-02,3.63,3.72,3.59,3.62,251300
2014-12-03,3.6,3.73,3.58,3.63,640700
2014-12-04,3.63,3.7,3.63,3.65,880100
2014-12-05,3.64,3.88,3.61,3.83,561500
2014-12-08,3.84,3.95,3.79,3.8,259800
2014-12-09,3.78,4.12,3.64,4.07,409700
2014-12-10,4.06,4.13,3.88,3.88,186400
2014-12-11,3.86,4.12,3.86,4.03,232600
2014-12-12,3.99,4.1,3.85,4.02,260300
2014-12-15,4.04,4.1,3.91,3.94,196700
2014-12-16,3.94,4.13,3.94,4.02,305300
2014-12-17,4.02,4.13,3.93,4.12,331600
2014-12-18,4.16,4.34,4.1,4.29,397500
2014-12-19,4.29,4.74,4.27,4.58,730700
2014-12-22,4.62,4.84,4.57,4.83,403000
2014-12-23,4.85,5.28,4.83,5.25,635000
2014-12-24,5.29,5.29,5.13,5.2,181500
2014-12-26,5.2,5.2,4.66,4.7,466900
2014-12-29,4.79,4.91,4.47,4.48,177500
2014-12-30,4.49,4.7,4.45,4.55,391100
2014-12-31,4.57,4.72,4.48,4.59,309200
2015-01-02,4.62,4.87,4.56,4.75,688900
2015-01-05,4.72,4.91,4.58,4.68,378700
2015-01-06,4.68,4.69,4.51,4.55,401600
2015-01-07,4.56,4.56,4.17,4.19,264100
2015-01-08,4.23,4.42,4.02,4.4,297900
2015-01-09,4.43,4.44,4.32,4.37,118000
2015-01-12,4.34,4.44,4.25,4.31,107800
2015-01-13,4.34,4.46,4.26,4.42,205000
2015-01-14,4.38,4.43,4.1,4.19,153200
2015-01-15,4.21,4.21,3.94,3.95,124400
2015-01-16,3.94,4.22,3.94,4.19,122700
2015-01-20,4.21,4.23,3.96,4.07,121200
2015-01-21,4.07,4.09,3.84,3.88,98700
2015-01-22,3.91,3.99,3.83,3.96,160900
2015-01-23,3.97,4.2,3.88,4.02,150500
2015-01-26,4.02,4.15,4,4.09,160600
2015-01-27,4.05,4.12,4.02,4.06,63100
2015-01-28,4.09,4.28,3.89,3.93,136700
2015-01-29,3.94,4.04,3.82,4,191200
2015-01-30,3.97,4.02,3.81,3.81,108400
2015-02-02,3.81,4.04,3.81,4.01,130900
2015-02-03,4.04,4.25,4.02,4.18,115900
2015-02-04,4.15,4.25,4,4,169800
2015-02-05,4.03,4.18,4,4.15,163100
2015-02-06,4.19,4.3,4.11,4.28,142600
2015-02-09,4.25,4.53,4.1,4.5,192200
2015-02-10,4.54,4.66,4.4,4.6,218000
2015-02-11,4.61,4.63,4.33,4.34,127100
2015-02-12,4.38,4.44,4.29,4.35,90600
2015-02-13,4.35,4.5,4.34,4.34,74700
2015-02-17,4.37,4.46,4.32,4.35,58100
2015-02-18,4.36,4.36,4.07,4.18,112400
2015-02-19,4.16,4.25,4.13,4.15,97800
2015-02-20,4.17,4.2,4.1,4.15,87400
2015-02-23,4.11,4.19,4.01,4.15,91700
2015-02-24,4.17,4.26,4.08,4.09,66900
2015-02-25,4.1,4.13,3.92,3.96,178300
2015-02-26,4.42,4.59,4.18,4.31,405800
2015-02-27,4.29,4.4,4.13,4.13,152200
2015-03-02,4.13,4.19,4.07,4.08,187900
2015-03-03,4.07,4.2,4.06,4.09,230600
2015-03-04,4.09,4.25,4.05,4.14,191400
2015-03-05,4.16,4.46,4.08,4.44,131800
2015-03-06,4.4,4.4,4.08,4.17,143100
2015-03-09,4.15,4.28,4.15,4.2,109300
2015-03-10,4.15,4.21,4.02,4.1,120800
2015-03-11,4.12,4.33,4.09,4.29,115900
2015-03-12,4.34,4.36,4.13,4.16,110300
2015-03-13,4.17,4.21,4.03,4.09,193900
2015-03-16,4.1,4.2,4.03,4.06,195300
2015-03-17,4.05,4.13,4.04,4.09,54300
2015-03-18,4.06,4.32,4.05,4.3,122700
2015-03-19,4.28,4.45,4.25,4.43,171800
2015-03-20,4.49,4.6,4.39,4.48,294000
2015-03-23,4.5,4.65,4.46,4.51,258800
2015-03-24,4.5,4.63,4.49,4.62,123300
2015-03-25,4.63,4.63,4.48,4.5,234100
2015-03-26,4.51,4.53,4.28,4.32,128100
2015-03-27,4.32,4.37,4.19,4.22,122900
2015-03-30,4.26,4.33,4.2,4.25,77800
2015-03-31,4.21,4.21,4.07,4.08,113400
2015-04-01,4.05,4.36,4.05,4.36,251600
2015-04-02,4.34,4.35,4.17,4.25,81500
2015-04-06,4.21,4.33,4.1,4.21,108300
2015-04-07,4.18,4.32,4.07,4.2,241500
2015-04-08,4.19,4.59,4.19,4.46,143500
2015-04-09,4.43,4.47,4.32,4.33,145800
2015-04-10,4.33,4.39,4.18,4.18,126300
2015-04-13,4.18,4.2,4.1,4.1,178400
2015-04-14,4.13,4.16,4.08,4.08,109700
2015-04-15,4.08,4.14,4.07,4.08,129600
2015-04-16,4.08,4.11,4.02,4.04,193300
2015-04-17,4,4,3.86,3.92,330300
2015-04-20,3.93,4.01,3.85,3.99,256700
2015-04-21,3.99,4.14,3.93,4.03,113100
2015-04-22,4.15,4.67,4.14,4.5,573900
2015-04-23,4.46,4.64,4.31,4.58,142100
2015-04-24,4.56,4.63,4.43,4.49,109100
2015-04-27,4.53,4.64,4.48,4.58,248300
2015-04-28,4.58,4.66,4.37,4.46,203500
2015-04-29,4.44,4.55,4.44,4.48,88500
2015-04-30,4.43,4.44,4.2,4.25,250600
2015-05-01,4.26,4.35,4.2,4.27,99900
2015-05-04,4.26,4.35,4.25,4.27,131300
2015-05-05,4.21,4.29,4.16,4.17,119900
2015-05-06,4.19,4.28,4.15,4.15,191800
2015-05-07,4.26,5.07,4.2,4.9,945500
2015-05-08,4.9,5.03,4.66,4.7,239300
2015-05-11,4.72,5.29,4.72,5.21,259300
2015-05-12,5.32,5.32,4.85,5.06,222600
2015-05-13,5.05,5.17,4.99,5.12,154400
2015-05-14,5.15,5.15,5,5.04,131600
2015-05-15,5.05,5.19,5.04,5.17,135100
2015-05-18,5.13,5.21,5.01,5.13,189000
2015-05-19,5.1,5.13,4.91,4.91,116900
2015-05-20,4.94,5.08,4.76,4.95,198900
2015-05-21,4.92,5.03,4.85,4.99,110400
2015-05-22,4.99,5.05,4.86,4.87,91900
2015-05-26,4.81,4.86,4.72,4.8,135000
2015-05-27,4.84,4.91,4.75,4.86,137300
2015-05-28,4.86,4.9,4.81,4.84,111800
2015-05-29,4.83,4.94,4.77,4.86,106400
2015-06-01,4.86,4.93,4.8,4.9,162200
2015-06-02,4.86,5.15,4.86,5.07,113200
2015-06-03,5.07,5.21,5.05,5.14,107600
2015-06-04,5.1,5.14,5.03,5.03,135000
2015-06-05,5.03,5.14,4.92,4.93,128400
2015-06-08,4.9,5,4.7,4.77,102600
2015-06-09,4.79,4.85,4.72,4.75,56200
2015-06-10,4.8,4.97,4.75,4.91,401900
2015-06-11,4.92,4.98,4.72,4.86,151700
2015-06-12,4.87,5.11,4.73,4.9,171500
2015-06-15,4.86,4.97,4.77,4.89,112500
2015-06-16,4.86,5.13,4.82,4.9,73000
2015-06-17,4.94,4.98,4.85,4.9,78600
2015-06-18,4.94,5.07,4.86,5,88800
2015-06-19,5.02,5.07,4.78,5.04,145700
2015-06-22,4.89,5.16,4.89,5.15,96800
2015-06-23,5.15,5.19,5.08,5.18,78900
2015-06-24,5.17,5.18,5,5.04,151500
2015-06-25,5.09,5.18,5,5.14,112000
2015-06-26,5.17,5.17,5.02,5.15,976700
2015-06-29,5.1,5.13,4.92,4.92,101300
2015-06-30,4.98,5,4.83,4.95,161600
2015-07-01,4.68,4.88,4.54,4.75,351300
2015-07-02,4.78,4.78,4.63,4.7,212300
2015-07-06,4.63,4.67,4.58,4.65,245200
2015-07-07,4.64,4.68,4.52,4.64,136900
2015-07-08,4.55,4.56,4.39,4.47,137500
2015-07-09,4.54,4.68,4.48,4.61,81800
2015-07-10,4.75,4.78,4.56,4.74,68800
2015-07-13,4.78,4.83,4.71,4.81,64500
2015-07-14,4.81,4.87,4.73,4.75,49200
2015-07-15,4.77,4.77,4.45,4.57,281200
2015-07-16,4.64,5.08,4.59,4.93,138900
2015-07-17,4.95,4.95,4.8,4.81,82800
2015-07-20,4.8,4.8,4.58,4.75,90300
2015-07-21,4.73,4.87,4.71,4.78,94100
2015-07-22,4.75,4.81,4.65,4.69,63800
2015-07-23,4.71,4.71,4.56,4.6,81500
2015-07-24,4.59,4.63,4.55,4.59,105400
2015-07-27,4.55,4.61,4.23,4.54,107100
2015-07-28,4.56,4.66,4.32,4.65,93100
2015-07-29,4.65,4.7,4.59,4.66,46500
2015-07-30,4.64,4.75,4.52,4.66,74200
2015-07-31,4.67,4.69,4.48,4.6,85700
2015-08-03,4.58,4.61,4.46,4.56,67400
2015-08-04,4.59,4.59,4.49,4.51,48000
2015-08-05,4.5,4.72,4.49,4.68,102900
2015-08-06,4.17,4.63,3.84,4.13,193700
2015-08-07,4.07,4.22,4.05,4.08,87300
2015-08-10,4.13,4.19,4.02,4.16,99900
2015-08-11,4.1,4.2,4.08,4.11,81100
2015-08-12,4.05,4.17,4.01,4.11,81200
2015-08-13,4.1,4.17,4.02,4.13,41300
2015-08-14,4.11,4.18,4.06,4.16,37300
2015-08-17,4.12,4.23,4.07,4.13,92800
2015-08-18,4.1,4.11,3.93,3.95,64900
2015-08-19,3.91,3.94,3.82,3.82,160400
2015-08-20,3.77,3.79,3.63,3.68,108200
2015-08-21,3.58,4.1,3.51,3.96,140100
2015-08-24,3.85,3.94,3.74,3.74,263800
2015-08-25,3.91,3.93,3.62,3.68,147700
2015-08-26,3.77,3.8,3.62,3.65,90300
2015-08-27,3.66,3.88,3.65,3.85,163200
2015-08-28,3.83,4.06,3.83,3.96,110800
2015-08-31,3.91,4.07,3.9,3.97,64800
2015-09-01,3.87,4.02,3.84,3.86,71400
2015-09-02,3.91,4.05,3.85,3.98,92700
2015-09-03,4,4.17,3.95,4.08,82600
2015-09-04,4.01,4.17,3.89,3.95,135800
2015-09-08,4,4,3.82,3.84,500300
2015-09-09,3.86,4,3.85,3.88,64400
2015-09-10,3.89,4,3.86,3.92,50000
2015-09-11,3.88,3.94,3.84,3.89,38800
2015-09-14,3.89,3.99,3.85,3.89,50600
2015-09-15,3.88,4.05,3.88,4,84800
2015-09-16,4,4.09,3.96,4.02,54000
2015-09-17,4.01,4.1,3.85,3.99,57300
2015-09-18,3.95,4.01,3.83,3.99,383500
2015-09-21,4,4.13,4,4.08,48700
2015-09-22,4.07,4.18,4.04,4.1,54900
2015-09-23,4.12,4.12,3.95,4.03,71800
2015-09-24,4.02,4.16,3.96,4.15,98600
2015-09-25,4.16,4.18,4.07,4.09,125100
2015-09-28,4.01,4.15,4.01,4.05,90400
2015-09-29,4.05,4.11,3.98,4,76400
2015-09-30,4.04,4.09,3.95,4.03,74200
2015-10-01,4.02,4.12,3.89,4.01,67400
2015-10-02,3.94,4.02,3.88,3.95,67000
2015-10-05,3.96,4.33,3.95,4.22,91800
2015-10-06,4.25,4.3,4.21,4.22,47500
2015-10-07,4.22,4.35,4.22,4.33,65800
2015-10-08,4.32,4.37,4.3,4.31,142800
2015-10-09,4.34,4.36,4.27,4.3,64300
2015-10-12,4.33,4.33,4.18,4.28,31600
2015-10-13,4.24,4.33,4.16,4.18,66100
2015-10-14,4.17,4.21,4,4.03,45900
2015-10-15,4.06,4.25,4.06,4.21,63300
2015-10-16,4.23,4.3,4.08,4.16,33300
2015-10-19,4.1,4.26,4.03,4.18,37700
2015-10-20,4.18,4.27,4.13,4.26,34900
2015-10-21,4.25,4.26,4.14,4.15,36200
2015-10-22,4.15,4.33,4.15,4.3,42900
2015-10-23,4.29,4.43,4.29,4.38,44100
2015-10-26,4.4,4.42,4.26,4.33,24300
2015-10-27,4.3,4.32,4.1,4.1,52500
2015-10-28,4.12,4.4,4.11,4.4,66800
2015-10-29,4.34,4.42,4.26,4.28,30800
2015-10-30,4.3,4.4,4.28,4.32,48600
2015-11-02,4.33,4.49,4.32,4.43,70900
2015-11-03,4.43,4.48,4.38,4.44,58100
2015-11-04,4.42,4.49,4.36,4.45,80200
2015-11-05,4.6,5.14,4.32,4.6,182200
2015-11-06,4.56,4.58,4.45,4.49,72300
2015-11-09,4.43,4.55,4.43,4.53,28800
2015-11-10,4.5,4.55,4.46,4.51,54300
2015-11-11,4.47,4.47,4.39,4.44,35800
2015-11-12,4.43,4.43,4.31,4.31,22700
2015-11-13,4.28,4.29,4.1,4.19,68100
2015-11-16,4.17,4.28,4.16,4.25,50100
2015-11-17,4.17,4.28,4.1,4.11,64000
2015-11-18,4.1,4.13,3.99,4,114400
2015-11-19,3.99,4.03,3.89,3.9,85200
2015-11-20,3.93,4,3.84,3.93,154800
2015-11-23,3.89,4.06,3.89,4,63100
2015-11-24,4.01,4.06,3.96,4,65900
2015-11-25,3.99,4.14,3.99,4.1,38100
2015-11-27,4.11,4.22,4.11,4.18,12600
2015-11-30,4.21,4.3,4.15,4.26,94200
2015-12-01,4.28,4.42,4.25,4.36,49900
2015-12-02,4.37,4.4,4.25,4.27,43800
2015-12-03,4.24,4.29,4.19,4.21,81900
2015-12-04,4.2,4.22,4.11,4.13,64000
2015-12-07,4.14,4.16,4.01,4.03,86600
2015-12-08,4.01,4.16,4,4.09,85800
2015-12-09,4.01,4.14,4.01,4.09,80500
2015-12-10,4.1,4.12,4.05,4.11,114700
2015-12-11,4,4.26,4,4.13,135600
2015-12-14,4.16,4.16,4.06,4.09,81300
2015-12-15,4.12,4.12,3.84,4.09,88300
2015-12-16,4.08,4.13,4.03,4.05,119500
2015-12-17,4.08,4.11,3.95,3.96,100700
2015-12-18,3.94,4,3.75,3.79,244100
2015-12-21,3.7,3.84,3.6,3.64,131300
2015-12-22,3.85,3.89,3.65,3.76,164000
2015-12-23,3.79,3.9,3.74,3.83,80500
2015-12-24,3.81,3.89,3.73,3.85,74900
2015-12-28,3.83,3.89,3.78,3.82,86500
2015-12-29,3.83,3.89,3.82,3.88,59000
2015-12-30,3.88,4,3.85,3.9,111800
2015-12-31,3.89,3.95,3.84,3.89,86700
2016-01-04,3.81,3.9,3.53,3.75,152400
2016-01-05,3.76,3.87,3.71,3.81,153300
2016-01-06,3.71,3.87,3.71,3.8,83500
2016-01-07,3.72,3.82,3.68,3.71,102300
2016-01-08,3.72,3.8,3.69,3.72,78100
2016-01-11,3.73,3.75,3.66,3.7,42700
2016-01-12,3.73,3.76,3.66,3.7,71800
2016-01-13,3.7,3.74,3.55,3.57,106100
2016-01-14,3.56,3.69,3.37,3.6,77300
2016-01-15,3.49,3.58,3.08,3.49,126800
2016-01-19,3.39,3.52,3.21,3.45,98300
2016-01-20,3.38,3.6,3.38,3.51,195000
2016-01-21,3.52,3.6,3.48,3.55,108000
2016-01-22,3.61,3.76,3.57,3.72,116300
2016-01-25,3.69,3.78,3.65,3.66,56800
2016-01-26,3.67,3.77,3.63,3.66,76900
2016-01-27,3.65,3.73,3.62,3.65,59100
2016-01-28,3.7,3.74,3.66,3.69,74100
2016-01-29,3.7,3.93,3.7,3.82,63600
2016-02-01,3.73,3.92,3.64,3.72,61100
2016-02-02,3.66,3.75,3.47,3.67,227400
2016-02-03,3.71,3.76,3.63,3.74,36000
2016-02-04,3.75,3.86,3.7,3.78,38400
2016-02-05,3.77,3.77,3.7,3.7,93100
2016-02-08,3.7,3.78,3.65,3.76,144300
2016-02-09,3.7,3.79,3.65,3.7,144600
2016-02-10,3.72,3.82,3.5,3.62,144400
2016-02-11,3.55,3.73,3.55,3.69,27100
2016-02-12,3.73,3.76,3.67,3.72,54900
2016-02-16,3.78,3.82,3.69,3.79,49300
2016-02-17,3.81,3.91,3.78,3.86,76400
2016-02-18,3.86,4.01,3.82,3.99,97300
2016-02-19,4.02,4.37,3.79,4.06,240800
2016-02-22,4.14,4.31,4.05,4.21,315400
2016-02-23,4.21,4.29,4.17,4.26,171800
2016-02-24,4.17,4.33,4.09,4.3,96600
2016-02-25,4.32,4.33,4.18,4.32,78600
2016-02-26,4.31,4.42,4.21,4.23,109800
2016-02-29,4.22,4.32,4.19,4.29,93200
2016-03-01,4.33,4.43,4.29,4.36,69000
2016-03-02,4.36,4.44,4.31,4.42,56500
2016-03-03,4.43,4.55,4.35,4.51,101500
2016-03-04,4.49,4.54,4.36,4.4,31200
2016-03-07,4.4,4.49,4.17,4.44,49500
2016-03-08,4.38,4.41,4.27,4.37,93300
2016-03-09,4.32,4.42,4.06,4.37,77100
2016-03-10,4.39,4.68,4.33,4.63,164300
2016-03-11,4.66,4.66,4.52,4.57,78100
2016-03-14,4.55,4.57,4.44,4.48,115000
2016-03-15,4.44,4.49,4.32,4.34,61300
2016-03-16,4.3,4.45,4.29,4.32,60100
2016-03-17,4.3,4.39,4.28,4.35,49600
2016-03-18,4.38,4.41,4.3,4.4,123600
2016-03-21,4.4,4.48,4.4,4.43,40000
2016-03-22,4.43,4.5,4.41,4.45,53900
2016-03-23,4.45,4.45,4.31,4.32,46000
2016-03-24,4.31,4.39,4.29,4.33,67900
2016-03-28,4.35,4.4,4.29,4.31,33200
2016-03-29,4.3,4.49,4.29,4.45,53100
2016-03-30,4.46,4.5,4.42,4.45,47000
2016-03-31,4.47,4.5,4.45,4.45,35000
2016-04-01,4.41,4.6,4.38,4.47,126000
2016-04-04,4.44,4.55,4.31,4.35,132600
2016-04-05,4.3,4.42,4.3,4.34,130100
2016-04-06,4.32,4.42,4.31,4.39,30400
2016-04-07,4.35,4.42,4.31,4.37,73300
2016-04-08,4.39,4.48,4.32,4.34,48700
2016-04-11,4.35,4.37,4.3,4.32,32200
2016-04-12,4.31,4.33,4.25,4.3,112600
2016-04-13,4.31,4.31,4.23,4.28,88500
2016-04-14,4.26,4.33,4.26,4.28,33300
2016-04-15,4.25,4.32,4.25,4.28,32800
2016-04-18,4.29,4.36,4.26,4.32,51700
2016-04-19,4.32,4.36,4.2,4.27,39800
2016-04-20,4.26,4.28,4.21,4.26,51900
2016-04-21,4.25,4.32,4.22,4.26,68900
2016-04-22,4.28,4.34,4.25,4.26,32100
2016-04-25,4.25,4.28,4.21,4.23,79000
2016-04-26,4.27,4.27,4.22,4.26,55800
2016-04-27,4.26,4.28,4.22,4.25,46400
2016-04-28,4.27,4.34,4.25,4.25,46400
2016-04-29,4.24,4.32,4.22,4.25,48700
2016-05-02,4.23,4.31,4.2,4.24,86300
2016-05-03,4.2,4.26,4.18,4.18,98200
2016-05-04,4.17,4.19,4.07,4.07,120900
2016-05-05,4.01,4.14,3.91,4.08,44600
2016-05-06,4.28,4.28,3.88,3.91,99300
2016-05-09,3.87,3.95,3.72,3.85,81400
2016-05-10,3.84,3.88,3.8,3.83,42200
2016-05-11,3.84,3.89,3.75,3.75,53200
2016-05-12,3.74,3.82,3.7,3.75,70900
2016-05-13,3.75,3.78,3.62,3.63,86600
2016-05-16,3.61,3.8,3.61,3.63,70500
2016-05-17,3.64,3.64,3.4,3.41,78900
2016-05-18,3.37,3.37,3.2,3.24,824700
2016-05-19,3.24,3.29,3.2,3.25,312600
2016-05-20,3.27,3.36,3.25,3.31,324800
2016-05-23,3.32,3.49,3.3,3.42,302900
2016-05-24,3.46,3.62,3.42,3.54,133100
2016-05-25,3.56,3.7,3.49,3.66,80000
2016-05-26,3.66,3.69,3.52,3.53,57300
2016-05-27,3.52,3.56,3.49,3.5,153400
2016-05-31,3.47,3.5,3.31,3.33,144900
2016-06-01,3.32,3.37,3.23,3.33,194900
2016-06-02,3.3,3.48,3.3,3.46,155000
2016-06-03,3.47,3.49,3.37,3.38,52300
2016-06-06,3.36,3.49,3.34,3.45,81300
2016-06-07,3.45,3.46,3.39,3.45,112700
2016-06-08,3.43,3.48,3.39,3.45,211900
2016-06-09,3.45,3.45,3.37,3.39,105700
2016-06-10,3.37,3.47,3.37,3.41,70400
2016-06-13,3.42,3.5,3.33,3.46,118900
2016-06-14,3.47,3.48,3.38,3.4,110300
2016-06-15,3.41,3.51,3.37,3.42,62200
2016-06-16,3.4,3.4,3.11,3.26,462400
2016-06-17,3.27,3.39,3.24,3.36,174600
2016-06-20,3.37,3.49,3.36,3.38,93700
2016-06-21,3.4,3.44,3.29,3.31,83200
2016-06-22,3.29,3.33,3.22,3.23,86800
2016-06-23,3.24,3.35,3.2,3.32,174900
2016-06-24,3.2,3.28,3.14,3.23,510900
2016-06-27,3.17,3.2,3.17,3.17,139800
2016-06-28,3.18,3.26,3.05,3.1,154300
2016-06-29,3.14,3.19,3.11,3.15,78800
2016-06-30,3.15,3.21,3.14,3.18,171100
2016-07-01,3.19,3.23,3.11,3.12,153300
2016-07-05,3.12,3.14,3.06,3.06,294700
2016-07-06,3.06,3.15,3.02,3.09,86700
2016-07-07,3.1,3.23,3.08,3.12,295500
2016-07-08,3.15,3.22,3.15,3.17,369000
2016-07-11,3.2,3.23,3.17,3.2,115200
2016-07-12,3.23,3.33,3.21,3.31,109000
2016-07-13,3.33,3.36,3.2,3.2,72900
2016-07-14,3.02,3.23,3.02,3.16,252700
2016-07-15,3.18,3.18,3.09,3.1,106900
2016-07-18,3.09,3.11,3.07,3.1,96300
2016-07-19,3.1,3.13,3.08,3.09,55400
2016-07-20,3.09,3.17,3.08,3.14,71800
2016-07-21,3.18,3.18,3.09,3.11,43300
2016-07-22,3.1,3.2,3.09,3.17,125200
2016-07-25,3.16,3.18,3.1,3.13,28800
2016-07-26,3.13,3.19,3.12,3.15,20200
2016-07-27,3.17,3.25,3.12,3.17,83600
2016-07-28,3.19,3.27,3.15,3.17,45800
2016-07-29,3.19,3.25,3.15,3.17,65200
2016-08-01,3.17,3.18,3.15,3.17,50600
2016-08-02,3.15,3.26,3.13,3.15,37200
2016-08-03,3.15,3.19,3.12,3.18,25800
2016-08-04,3.18,3.21,3.13,3.18,33400
2016-08-05,3.18,3.22,3.09,3.12,126700
2016-08-08,3.13,3.35,3.12,3.29,111300
2016-08-09,3.32,3.42,3.21,3.39,101900
2016-08-10,3.06,3.06,2.7,2.79,3937700
2016-08-11,2.81,3.01,2.8,3,312700
2016-08-12,2.98,3.03,2.91,2.98,261300
2016-08-15,2.98,3,2.84,2.85,160500
2016-08-16,2.94,2.94,2.8,2.84,180300
2016-08-17,2.96,2.98,2.79,2.84,62100
2016-08-18,2.82,2.94,2.8,2.91,114200
2016-08-19,2.85,2.95,2.85,2.88,134900
2016-08-22,2.9,2.93,2.85,2.88,54900
2016-08-23,2.88,2.92,2.86,2.88,46500
2016-08-24,2.91,2.92,2.82,2.83,70200
2016-08-25,2.8,2.85,2.8,2.81,32800
2016-08-26,2.82,2.82,2.77,2.79,84400
2016-08-29,2.78,2.8,2.76,2.78,50700
2016-08-30,2.75,2.79,2.75,2.76,107900
2016-08-31,2.76,2.9,2.75,2.76,72300
2016-09-01,2.75,2.81,2.72,2.8,173500
2016-09-02,2.8,2.88,2.8,2.86,59900
2016-09-06,2.88,2.88,2.79,2.84,31000
2016-09-07,2.85,2.87,2.77,2.8,62200
2016-09-08,2.78,2.83,2.75,2.81,31500
2016-09-09,2.78,2.81,2.75,2.76,59900
2016-09-12,2.75,2.8,2.72,2.78,91700
2016-09-13,2.76,2.78,2.73,2.75,187900
2016-09-14,2.76,2.8,2.74,2.76,181400
2016-09-15,2.77,2.8,2.75,2.8,25200
2016-09-16,2.81,2.81,2.75,2.8,144800
2016-09-19,2.8,2.86,2.78,2.78,25900
2016-09-20,2.81,2.81,2.74,2.74,163400
2016-09-21,2.77,2.8,2.76,2.79,14400
2016-09-22,2.81,2.85,2.79,2.85,38600
2016-09-23,2.83,2.88,2.78,2.82,76000
2016-09-26,2.8,2.85,2.8,2.84,30700
2016-09-27,2.87,2.87,2.81,2.82,31900
2016-09-28,2.85,2.85,2.75,2.76,38600
2016-09-29,2.76,2.79,2.73,2.74,22700
2016-09-30,2.76,2.78,2.74,2.77,32400
2016-10-03,2.74,2.76,2.71,2.75,48600
2016-10-04,2.7,2.74,2.55,2.59,346000
2016-10-05,2.59,2.63,2.59,2.6,116600
2016-10-06,2.59,2.68,2.59,2.66,105700
2016-10-07,2.65,2.69,2.55,2.6,69300
2016-10-10,2.6,2.62,2.55,2.61,98100
2016-10-11,2.58,2.61,2.55,2.57,81700
2016-10-12,2.57,2.68,2.57,2.63,22700
2016-10-13,2.6,2.64,2.58,2.59,38300
2016-10-14,2.58,2.62,2.56,2.57,75000
2016-10-17,2.55,2.61,2.55,2.57,35400
2016-10-18,2.59,2.6,2.57,2.58,32200
2016-10-19,2.59,2.6,2.56,2.6,80700
2016-10-20,2.58,2.68,2.56,2.66,38300
2016-10-21,2.62,2.7,2.62,2.64,17800
2016-10-24,2.67,2.67,2.59,2.6,11000
2016-10-25,2.62,2.62,2.53,2.54,43500
2016-10-26,2.53,2.55,2.52,2.53,196600
2016-10-27,2.48,2.56,2.48,2.55,100400
2016-10-28,2.69,2.69,2.51,2.56,29600
2016-10-31,2.56,2.62,2.52,2.52,59200
2016-11-01,2.52,2.59,2.46,2.5,55500
2016-11-02,2.51,2.54,2.5,2.5,41900
2016-11-03,2.6,2.6,2.5,2.5,77400
2016-11-04,2.52,2.52,2.48,2.48,38900
2016-11-07,2.52,2.53,2.49,2.5,44200
2016-11-08,2.47,2.54,2.47,2.49,32500
2016-11-09,2.48,2.6,2.46,2.57,87000
2016-11-10,2.56,2.68,2.55,2.66,112100
2016-11-11,2.64,2.86,2.59,2.85,168600
2016-11-14,2.9,2.9,2.66,2.7,80300
2016-11-15,2.73,2.73,2.62,2.68,89800
2016-11-16,2.68,2.7,2.62,2.69,30800
2016-11-17,2.72,2.75,2.62,2.63,45100
2016-11-18,2.65,2.67,2.58,2.67,51200
2016-11-21,2.65,2.76,2.62,2.72,55800
2016-11-22,2.72,2.76,2.66,2.73,75300
2016-11-23,2.7,2.77,2.66,2.72,66200
2016-11-25,2.72,2.72,2.66,2.7,30400
2016-11-28,2.71,2.72,2.61,2.61,69300
2016-11-29,2.63,2.63,2.55,2.58,216700
2016-11-30,2.61,2.64,2.55,2.62,228800
2016-12-01,2.65,2.65,2.55,2.61,91400
2016-12-02,2.6,2.64,2.58,2.62,39400
2016-12-05,2.61,2.68,2.61,2.64,80800
2016-12-06,2.67,2.69,2.6,2.64,65200
2016-12-07,2.64,2.66,2.6,2.62,70700
2016-12-08,2.63,2.71,2.62,2.66,187600
2016-12-09,2.69,2.78,2.63,2.7,218200
2016-12-12,2.72,2.74,2.62,2.7,172600
2016-12-13,2.73,2.8,2.68,2.76,99600
2016-12-14,2.76,2.87,2.73,2.82,95400
2016-12-15,2.83,2.88,2.73,2.77,87400
2016-12-16,2.8,2.86,2.77,2.83,175200
2016-12-19,2.81,2.9,2.79,2.87,103400
2016-12-20,2.89,2.9,2.77,2.82,99300
2016-12-21,2.81,2.84,2.71,2.72,79900
2016-12-22,2.69,2.8,2.66,2.67,55300
2016-12-23,2.67,2.74,2.66,2.72,89000
2016-12-27,2.69,2.74,2.65,2.68,92200
2016-12-28,2.66,2.83,2.62,2.69,57700
2016-12-29,2.66,2.76,2.63,2.69,71600
2016-12-30,2.68,2.73,2.62,2.65,64700
2017-01-03,2.69,2.78,2.62,2.73,37200
2017-01-04,2.75,2.77,2.73,2.74,36800
2017-01-05,2.73,2.75,2.65,2.67,51300
2017-01-06,2.68,2.74,2.67,2.71,73100
2017-01-09,2.7,2.71,2.64,2.64,39900
2017-01-10,2.66,2.68,2.62,2.67,56500
2017-01-11,2.71,2.71,2.66,2.67,37300
2017-01-12,2.63,2.67,2.62,2.65,141500
2017-01-13,2.68,2.73,2.55,2.64,388500
2017-01-17,2.61,2.67,2.58,2.58,52900
