date,open,high,low,close,volume
2002-05-13,3.286667,3.34,3.2,3.24,15600
2002-05-14,3.18,3.646667,3.106667,3.646667,79350
2002-05-15,3.486667,3.533333,3.486667,3.533333,4050
2002-05-16,3.353333,3.453333,3.353333,3.453333,4800
2002-05-17,3.513333,3.513333,3.513333,3.513333,450
2002-05-20,3.446667,3.446667,3.446667,3.446667,4500
2002-05-21,3.68,3.68,3.346667,3.466667,12900
2002-05-22,3.273333,3.346667,3.233333,3.346667,22950
2002-05-23,3.346667,3.413333,3.346667,3.413333,450
2002-05-24,3.453333,3.453333,3.453333,3.453333,150
2002-05-28,3.426667,3.553333,3.4,3.553333,27900
2002-05-29,3.473333,3.533333,3.473333,3.533333,19800
2002-05-30,3.46,3.766667,3.46,3.766667,68400
2002-05-31,3.84,3.84,3.606667,3.773333,57450
2002-06-03,3.773333,3.773333,3.773333,3.773333,1500
2002-06-04,3.746667,3.753333,3.706667,3.753333,7200
2002-06-05,3.746667,3.906667,3.746667,3.8,31200
2002-06-06,3.72,3.786667,3.72,3.786667,14550
2002-06-07,3.613333,3.713333,3.613333,3.713333,450
2002-06-10,3.653333,3.653333,3.52,3.593333,1650
2002-06-11,3.586667,3.593333,3.553333,3.553333,7650
2002-06-12,3.553333,3.553333,3.553333,3.553333,0
2002-06-13,3.46,3.52,3.46,3.46,1350
2002-06-14,3.453333,3.453333,3.346667,3.426667,7200
2002-06-17,3.466667,3.466667,3.333333,3.466667,18300
2002-06-18,3.4,3.446667,3.4,3.446667,4200
2002-06-19,3.46,3.46,3.313333,3.326667,2400
2002-06-20,3.366667,3.366667,3.366667,3.366667,600
2002-06-21,3.26,3.373333,3.18,3.293333,4800
2002-06-24,3.166667,3.173333,3.06,3.173333,7650
2002-06-25,3.173333,3.26,3.173333,3.26,7350
2002-06-26,3.166667,3.166667,2.58,3.066667,39300
2002-06-27,3.133333,3.133333,2.913333,3.066667,58350
2002-06-28,3.066667,3.073333,3.026667,3.073333,4950
2002-07-01,2.973333,2.986667,2.973333,2.986667,1050
2002-07-02,2.986667,2.986667,2.94,2.946667,4650
2002-07-03,2.9,2.9,2.9,2.9,750
2002-07-05,2.9,2.9,2.9,2.9,0
2002-07-08,2.833333,2.833333,2.833333,2.833333,1800
2002-07-09,2.833333,2.833333,2.833333,2.833333,0
2002-07-10,2.806667,2.893333,2.8,2.873333,20100
2002-07-11,2.8,2.866667,2.8,2.866667,9600
2002-07-12,2.893333,2.893333,2.893333,2.893333,4500
2002-07-15,2.8,2.926667,2.766667,2.926667,12450
2002-07-16,2.926667,2.926667,2.926667,2.926667,0
2002-07-17,2.933333,2.933333,2.733333,2.793333,15450
2002-07-18,2.8,2.8,2.8,2.8,1200
2002-07-19,2.76,2.786667,2.693333,2.766667,14100
2002-07-22,2.766667,2.766667,2.446667,2.633333,11400
2002-07-23,2.433333,2.433333,2.293333,2.3,35100
2002-07-24,2.2,2.666667,2.14,2.666667,51450
2002-07-25,2.333333,2.44,2.333333,2.44,12150
2002-07-26,2.226667,2.333333,2.226667,2.333333,750
2002-07-29,2.3,2.666667,2.3,2.666667,9450
2002-07-30,2.7,2.7,2.7,2.7,300
2002-07-31,2.766667,2.9,2.7,2.76,13650
2002-08-01,2.666667,2.666667,2.666667,2.666667,150
2002-08-02,2.5,2.5,2.3,2.3,60600
2002-08-05,2.3,2.3,2.3,2.3,0
2002-08-06,2.32,2.333333,2.166667,2.333333,900
2002-08-07,2.293333,2.293333,2.293333,2.293333,2400
2002-08-08,2.433333,2.433333,2.42,2.42,2250
2002-08-09,2.36,2.36,2.36,2.36,750
2002-08-12,2.166667,2.166667,2.166667,2.166667,150
2002-08-13,2.18,2.18,2.18,2.18,2250
2002-08-14,2,2.006667,1.833333,2,43650
2002-08-15,1.946667,1.946667,1.866667,1.866667,3150
2002-08-16,1.913333,1.913333,1.913333,1.913333,3000
2002-08-19,1.946667,1.953333,1.893333,1.946667,18900
2002-08-20,1.973333,2,1.973333,2,4500
2002-08-21,1.98,2.04,1.946667,1.946667,20400
2002-08-22,1.906667,1.906667,1.833333,1.833333,24000
2002-08-23,1.826667,1.833333,1.766667,1.766667,17250
2002-08-26,1.86,1.86,1.86,1.86,7500
2002-08-27,1.906667,1.993333,1.866667,1.993333,3000
2002-08-28,1.953333,1.953333,1.946667,1.953333,3450
2002-08-29,1.98,1.98,1.98,1.98,4500
2002-08-30,1.886667,1.98,1.82,1.98,18900
2002-09-03,1.86,1.86,1.806667,1.806667,2400
2002-09-04,1.84,1.866667,1.786667,1.833333,95850
2002-09-05,1.813333,1.813333,1.813333,1.813333,11400
2002-09-06,1.833333,1.84,1.766667,1.766667,34050
2002-09-09,1.833333,1.893333,1.82,1.86,55050
2002-09-10,1.88,2.133333,1.88,2.133333,35700
2002-09-11,2.346667,2.393333,2.34,2.38,19800
2002-09-12,2.4,2.4,2.36,2.36,450
2002-09-13,2.393333,2.486667,2.393333,2.486667,1500
2002-09-16,2.366667,2.366667,2.326667,2.326667,4950
2002-09-17,2.32,2.32,2.32,2.32,3000
2002-09-18,2.2,2.266667,2.033333,2.266667,450
2002-09-19,1.526667,2.346667,1.526667,2.346667,9900
2002-09-20,2.433333,2.433333,2.333333,2.373333,29250
2002-09-23,2.32,2.32,2.32,2.32,750
2002-09-24,2.333333,2.333333,2.273333,2.32,7200
2002-09-25,2.46,2.46,2.46,2.46,2400
2002-09-26,2.46,2.46,2.46,2.46,0
2002-09-27,2.346667,2.426667,2.3,2.426667,3900
2002-09-30,2.393333,2.533333,2.366667,2.473333,20400
2002-10-01,2.466667,2.48,2.433333,2.48,3300
2002-10-02,2.513333,2.606667,2.513333,2.606667,600
2002-10-03,2.44,2.513333,2.4,2.513333,17700
2002-10-04,2.44,2.48,2.386667,2.426667,14100
2002-10-07,2.453333,2.453333,2.453333,2.453333,3000
2002-10-08,2.38,2.38,2.333333,2.34,23400
2002-10-09,2.3,2.3,2.1,2.266667,3600
2002-10-10,2.22,2.28,2.22,2.273333,6600
2002-10-11,2.413333,2.413333,2.393333,2.393333,1050
2002-10-14,2.52,2.52,2.326667,2.52,34050
2002-10-15,2.56,2.6,2.56,2.6,3600
2002-10-16,2.613333,2.653333,2.613333,2.633333,7200
2002-10-17,2.726667,2.886667,2.726667,2.886667,9750
2002-10-18,2.933333,3.2,2.92,3.2,4200
2002-10-21,3.166667,3.433333,3.166667,3.22,112950
2002-10-22,3.313333,3.32,3.22,3.22,4800
2002-10-23,3.133333,3.14,2.966667,3.066667,13050
2002-10-24,3.066667,3.12,2.9,2.9,2100
2002-10-25,2.866667,2.906667,2.866667,2.906667,2550
2002-10-28,3,3.3,3,3.166667,14850
2002-10-29,3.006667,3.006667,2.833333,2.966667,18150
2002-10-30,3.033333,3.226667,3.013333,3.226667,7800
2002-10-31,3.2,3.333333,3.193333,3.333333,4350
2002-11-01,3.406667,3.406667,3.32,3.38,3900
2002-11-04,3.433333,3.433333,3.3,3.386667,9150
2002-11-05,3.44,3.44,3.44,3.44,4500
2002-11-06,3.44,3.44,3.333333,3.36,26550
2002-11-07,3.433333,3.433333,3.433333,3.433333,2100
2002-11-08,3.273333,3.433333,3.273333,3.426667,135300
2002-11-11,3.433333,3.513333,3.426667,3.473333,7950
2002-11-12,3.373333,3.386667,3.306667,3.306667,36300
2002-11-13,3.28,3.366667,3.273333,3.353333,32250
2002-11-14,3.346667,3.453333,3.346667,3.42,5550
2002-11-15,3.326667,3.426667,3.14,3.426667,20850
2002-11-18,3.406667,3.406667,3.3,3.3,3150
2002-11-19,3,3.32,2.933333,3.006667,23700
2002-11-20,2.86,2.866667,2.86,2.866667,19650
2002-11-21,2.833333,2.833333,2.433333,2.44,157500
2002-11-22,2.76,2.833333,2.44,2.766667,19350
2002-11-25,2.806667,2.813333,2.8,2.806667,27450
2002-11-26,2.7,2.726667,2.7,2.7,7050
2002-11-27,2.68,2.68,2.653333,2.653333,600
2002-11-29,2.68,2.706667,2.573333,2.706667,62250
2002-12-02,2.853333,2.853333,2.633333,2.633333,12900
2002-12-03,2.586667,2.586667,2.566667,2.573333,1650
2002-12-04,2.573333,2.573333,2.573333,2.573333,0
2002-12-05,2.433333,2.44,2.333333,2.44,8250
2002-12-06,2.366667,2.466667,2.366667,2.466667,46500
2002-12-09,2.526667,2.526667,2.526667,2.526667,450
2002-12-10,2.4,2.56,2.4,2.533333,52500
2002-12-11,2.56,2.56,2.473333,2.533333,25800
2002-12-12,2.533333,2.533333,2.44,2.533333,68700
2002-12-13,2.533333,2.566667,2.526667,2.566667,35100
2002-12-16,2.52,2.52,2.48,2.5,31650
2002-12-17,2.56,2.613333,2.553333,2.613333,37500
2002-12-18,2.7,2.7,2.666667,2.666667,4950
2002-12-19,2.533333,2.68,2.533333,2.66,5250
2002-12-20,2.673333,2.7,2.666667,2.7,6000
2002-12-23,2.68,2.7,2.666667,2.7,12150
2002-12-24,2.68,2.766667,2.68,2.766667,3000
2002-12-26,2.733333,2.793333,2.733333,2.793333,161250
2002-12-27,2.733333,2.826667,2.733333,2.826667,1350
2002-12-30,2.673333,2.833333,2.673333,2.813333,10500
2002-12-31,2.866667,2.866667,2.613333,2.846667,110100
2003-01-02,2.866667,2.866667,2.866667,2.866667,150
2003-01-03,2.873333,2.873333,2.866667,2.866667,4800
2003-01-06,2.786667,2.82,2.786667,2.82,4500
2003-01-07,2.773333,2.773333,2.773333,2.773333,450
2003-01-08,2.653333,2.653333,2.653333,2.653333,2850
2003-01-09,2.713333,2.713333,2.646667,2.646667,11700
2003-01-10,2.693333,2.693333,2.673333,2.68,8550
2003-01-13,2.68,2.686667,2.68,2.68,27300
2003-01-14,2.746667,2.746667,2.58,2.7,28350
2003-01-15,2.726667,2.733333,2.693333,2.693333,900
2003-01-16,2.746667,2.746667,2.746667,2.746667,2700
2003-01-17,2.773333,2.773333,2.706667,2.706667,2550
2003-01-21,2.793333,2.793333,2.64,2.646667,3750
2003-01-22,2.546667,2.6,2.466667,2.6,4800
2003-01-23,2.64,2.64,2.64,2.64,3000
2003-01-24,2.6,2.6,2.566667,2.593333,3000
2003-01-27,2.506667,2.566667,2.506667,2.566667,900
2003-01-28,2.513333,2.513333,2.513333,2.513333,1800
2003-01-29,2.4,2.566667,2.4,2.506667,3300
2003-01-30,2.52,2.52,2.426667,2.426667,1950
2003-01-31,2.4,2.466667,2.4,2.4,13800
2003-02-03,2.46,2.46,2.413333,2.413333,3000
2003-02-04,2.366667,2.366667,2.2,2.306667,40200
2003-02-05,2.273333,2.273333,2.206667,2.226667,9900
2003-02-06,2.32,2.32,2.246667,2.246667,6300
2003-02-07,2.266667,2.333333,2.24,2.24,1650
2003-02-10,2.133333,2.306667,2.133333,2.306667,34350
2003-02-11,2.2,2.2,2.2,2.2,150
2003-02-12,2.26,2.26,2.26,2.26,1950
2003-02-13,2.26,2.26,2.233333,2.233333,450
2003-02-14,2.326667,2.326667,2.326667,2.326667,3000
2003-02-18,2.293333,2.326667,2.293333,2.326667,16500
2003-02-19,2.386667,2.386667,2.386667,2.386667,1500
2003-02-20,2.306667,2.306667,2.306667,2.306667,150
2003-02-21,2.333333,2.413333,2.333333,2.4,7800
2003-02-24,2.413333,2.413333,2.413333,2.413333,750
2003-02-25,2.373333,2.373333,2.366667,2.366667,2250
2003-02-26,2.366667,2.366667,2.366667,2.366667,0
2003-02-27,2.426667,2.426667,2.3,2.306667,1950
2003-02-28,2.333333,2.373333,2.253333,2.36,8250
2003-03-03,2.366667,2.373333,2.366667,2.373333,750
2003-03-04,2.28,2.28,2.28,2.28,450
2003-03-05,2.373333,2.413333,2.34,2.366667,5250
2003-03-06,2.393333,2.393333,2.393333,2.393333,1200
2003-03-07,2.4,2.4,2.4,2.4,2250
2003-03-10,2.433333,2.44,2.286667,2.366667,7350
2003-03-11,2.366667,2.38,2.366667,2.38,1350
2003-03-12,2.38,2.38,2.38,2.38,0
2003-03-13,2.333333,2.333333,2.326667,2.333333,14250
2003-03-14,2.333333,2.34,2.26,2.26,23700
2003-03-17,2.266667,2.366667,2.266667,2.306667,9150
2003-03-18,2.36,2.406667,2.3,2.406667,11700
2003-03-19,2.406667,2.406667,2.36,2.406667,6450
2003-03-20,2.413333,2.413333,2.413333,2.413333,450
2003-03-21,2.58,2.666667,2.533333,2.666667,2550
2003-03-24,2.6,2.6,2.506667,2.506667,3300
2003-03-25,2.58,2.58,2.506667,2.506667,4500
2003-03-26,2.513333,2.513333,2.46,2.506667,61800
2003-03-27,2.626667,2.633333,2.626667,2.633333,2400
2003-03-28,2.613333,2.74,2.613333,2.74,33900
2003-03-31,2.826667,2.833333,2.826667,2.826667,7800
2003-04-01,2.826667,2.826667,2.826667,2.826667,150
2003-04-02,2.906667,3.04,2.9,2.98,82950
2003-04-03,2.966667,3.073333,2.966667,3.073333,750
2003-04-04,3.133333,3.34,3.133333,3.34,25800
2003-04-07,3.4,3.4,3.273333,3.273333,3450
2003-04-08,3.373333,3.4,3.306667,3.386667,9300
2003-04-09,3.4,3.4,3.386667,3.386667,8550
2003-04-10,3.333333,3.426667,3.333333,3.426667,29250
2003-04-11,3.393333,3.5,3.393333,3.493333,42900
2003-04-14,3.533333,3.533333,3.533333,3.533333,750
2003-04-15,3.5,3.5,3.5,3.5,300
2003-04-16,3.473333,3.473333,3.466667,3.466667,1500
2003-04-17,3.453333,3.453333,3.453333,3.453333,1500
2003-04-21,3.353333,3.353333,3.346667,3.346667,3600
2003-04-22,3.3,3.34,3.3,3.34,3450
2003-04-23,3.3,3.3,3.28,3.28,6750
2003-04-24,3.28,3.28,3.28,3.28,450
2003-04-25,3.346667,3.346667,3.346667,3.346667,2550
2003-04-28,3.426667,3.466667,3.386667,3.386667,6000
2003-04-29,3.353333,3.5,3.333333,3.5,4800
2003-04-30,3.533333,3.533333,3.5,3.5,1800
2003-05-01,3.46,3.46,3.26,3.386667,10350
2003-05-02,3.466667,3.5,3.466667,3.5,16350
2003-05-05,3.586667,3.686667,3.586667,3.66,23850
2003-05-06,3.666667,3.693333,3.62,3.693333,7500
2003-05-07,3.673333,3.686667,3.62,3.686667,7800
2003-05-08,3.706667,3.706667,3.7,3.7,1500
2003-05-09,3.76,3.826667,3.733333,3.826667,4800
2003-05-12,3.793333,3.793333,3.74,3.753333,450
2003-05-13,3.82,3.9,3.813333,3.86,131700
2003-05-14,3.8,3.933333,3.8,3.893333,112950
2003-05-15,3.966667,3.966667,3.833333,3.9,46650
2003-05-16,3.86,3.9,3.76,3.9,16050
2003-05-19,4,4,4,4,1500
2003-05-20,4,4,4,4,150
2003-05-21,4,4,4,4,750
2003-05-22,3.88,3.9,3.833333,3.86,8550
2003-05-23,3.88,3.893333,3.88,3.893333,1500
2003-05-27,3.8,3.906667,3.8,3.9,32250
2003-05-28,3.753333,3.826667,3.7,3.826667,106650
2003-05-29,3.7,3.993333,3.7,3.986667,103950
2003-05-30,3.98,4.266667,3.98,4.186667,39450
2003-06-02,4.266667,4.666667,4.266667,4.666667,487800
2003-06-03,4.66,4.933333,4.646667,4.92,286200
2003-06-04,4.933333,5,4.88,4.98,99150
2003-06-05,5.033333,5.033333,4.946667,5.033333,6300
2003-06-06,4.986667,5.02,4.96,5.02,4350
2003-06-09,5.1,5.1,5,5.04,28800
2003-06-10,5.1,5.166667,4.966667,5.166667,63900
2003-06-11,5.266667,5.266667,5.166667,5.266667,52950
2003-06-12,5.3,5.333333,5.26,5.333333,69450
2003-06-13,5.326667,5.333333,5.32,5.32,52050
2003-06-16,5.333333,5.333333,5.306667,5.326667,21750
2003-06-17,5.233333,5.366667,5.233333,5.346667,167700
2003-06-18,5.333333,5.34,5.213333,5.266667,27600
2003-06-19,5.266667,5.266667,5.126667,5.266667,41850
2003-06-20,5.18,5.18,5.18,5.18,750
2003-06-23,5.16,5.16,5.153333,5.153333,1500
2003-06-24,5.153333,5.153333,5.153333,5.153333,1500
2003-06-25,5.18,5.18,5.18,5.18,750
2003-06-26,5.166667,5.166667,5.14,5.14,9900
2003-06-27,5.1,5.1,5.033333,5.1,7050
2003-06-30,5.1,5.18,5.093333,5.133333,12300
2003-07-01,5.166667,5.333333,5.113333,5.333333,1650
2003-07-02,5.22,5.24,5.086667,5.213333,42150
2003-07-03,5.22,5.266667,5.086667,5.266667,17550
2003-07-07,5.366667,5.366667,5.133333,5.22,3750
2003-07-08,5.133333,5.153333,5.08,5.146667,33150
2003-07-09,5.153333,5.326667,5.04,5.306667,36900
2003-07-10,5.333333,5.333333,5.306667,5.306667,3750
2003-07-11,5.333333,5.333333,5.32,5.333333,10350
2003-07-14,5.4,5.4,5.32,5.4,25350
2003-07-15,5.466667,5.466667,5.26,5.266667,43050
2003-07-16,5.326667,5.333333,5.313333,5.333333,48450
2003-07-17,5.466667,5.533333,5.466667,5.526667,189750
2003-07-18,5.613333,5.7,5.58,5.673333,103050
2003-07-21,5.733333,5.733333,5.666667,5.733333,3000
2003-07-22,5.726667,5.84,5.726667,5.833333,27750
2003-07-23,5.826667,6,5.826667,6,115500
2003-07-24,6,6.273333,5.993333,6.266667,167400
2003-07-25,6.3,6.3,6.2,6.28,24450
2003-07-28,6.213333,6.353333,6.213333,6.32,236850
2003-07-29,5.7,6.36,5.7,6.333333,141750
2003-07-30,6.32,6.353333,6.253333,6.326667,13950
2003-07-31,6.153333,6.566667,6.153333,6.566667,160650
2003-08-01,6.6,6.666667,6.566667,6.666667,88800
2003-08-04,6.733333,6.733333,6.613333,6.673333,16800
2003-08-05,6.64,6.64,6.506667,6.566667,26550
2003-08-06,6.44,6.533333,6.366667,6.366667,132300
2003-08-07,6.166667,6.373333,6.166667,6.326667,37200
2003-08-08,6.166667,6.4,6.073333,6.206667,101850
2003-08-11,6.2,6.36,6.166667,6.3,42150
2003-08-12,6.333333,6.346667,6.326667,6.333333,4950
2003-08-13,6.366667,6.466667,6.3,6.366667,48900
2003-08-14,6.42,6.42,6.273333,6.313333,26100
2003-08-15,6.32,6.333333,6.32,6.333333,26250
2003-08-18,6.313333,6.326667,6.266667,6.326667,33150
2003-08-19,6.333333,6.333333,6.206667,6.28,47250
2003-08-20,6.32,6.426667,6.32,6.353333,32700
2003-08-21,6.366667,6.4,6.353333,6.393333,52650
2003-08-22,6.353333,6.353333,6.353333,6.353333,150
2003-08-25,6.42,6.42,6.213333,6.306667,47100
2003-08-26,6.306667,6.34,6.306667,6.333333,32100
2003-08-27,6.286667,6.286667,6.233333,6.26,73650
2003-08-28,6.226667,6.28,6.226667,6.273333,315900
2003-08-29,6.266667,6.313333,6.26,6.266667,1650
2003-09-02,6.32,6.38,6.313333,6.38,26700
2003-09-03,6.453333,6.586667,6.453333,6.586667,271200
2003-09-04,6.666667,6.68,6.433333,6.48,79350
2003-09-05,6.366667,6.666667,6.366667,6.566667,53400
2003-09-08,6.566667,6.666667,6.566667,6.666667,52500
2003-09-09,6.666667,6.7,6.6,6.666667,28200
2003-09-10,6.5,6.673333,6.5,6.666667,84150
2003-09-11,6.66,6.753333,6.66,6.726667,22650
2003-09-12,6.786667,6.84,6.713333,6.84,243750
2003-09-15,6.866667,6.866667,6.813333,6.833333,29250
2003-09-16,6.846667,6.846667,6.766667,6.833333,9450
2003-09-17,6.746667,6.746667,6.586667,6.666667,61200
2003-09-18,6.666667,6.813333,6.66,6.773333,39000
2003-09-19,6.813333,6.833333,6.78,6.78,32550
2003-09-22,6.673333,6.72,6.653333,6.72,63450
2003-09-23,6.666667,6.673333,6.62,6.66,16800
2003-09-24,6.613333,6.686667,6.533333,6.686667,29400
2003-09-25,6.666667,6.733333,6.666667,6.72,353100
2003-09-26,6.733333,6.786667,6.72,6.766667,24750
2003-09-29,6.8,6.8,6.66,6.666667,67200
2003-09-30,6.666667,6.74,6.6,6.66,66900
2003-10-01,6.66,6.733333,6.613333,6.666667,57150
2003-10-02,6.6,6.673333,6.6,6.673333,24000
2003-10-03,6.64,6.706667,6.64,6.706667,43200
2003-10-06,6.666667,6.713333,6.666667,6.68,30600
2003-10-07,6.686667,6.793333,6.686667,6.793333,187350
2003-10-08,6.866667,6.906667,6.78,6.893333,24900
2003-10-09,6.9,7.426667,6.866667,7.146667,79650
2003-10-10,7.226667,7.386667,7.193333,7.313333,21900
2003-10-13,7.533333,7.62,6.893333,7.533333,15450
2003-10-14,7.366667,7.393333,7.326667,7.393333,1050
2003-10-15,7.3,7.406667,7.273333,7.406667,12750
2003-10-16,7.366667,7.4,7.366667,7.393333,5700
2003-10-17,7.38,7.473333,7.353333,7.453333,12300
2003-10-20,7.333333,7.386667,7.313333,7.386667,4350
2003-10-21,7.42,7.506667,7.42,7.5,2850
2003-10-22,7.46,7.526667,7.413333,7.413333,57300
2003-10-23,7.386667,7.453333,7.386667,7.453333,1500
2003-10-24,7.466667,7.466667,7.393333,7.4,22200
2003-10-27,7.533333,7.553333,7.46,7.546667,70950
2003-10-28,7.646667,7.666667,7.553333,7.566667,4950
2003-10-29,7.566667,7.573333,7.553333,7.573333,8250
2003-10-30,7.606667,7.633333,7.573333,7.613333,12900
2003-10-31,7.493333,7.58,7.466667,7.52,13350
2003-11-03,7.433333,7.64,7.433333,7.64,1050
2003-11-04,7.666667,7.673333,7.62,7.673333,17100
2003-11-05,7.56,7.78,7.56,7.78,33450
2003-11-06,7.66,7.733333,7.66,7.666667,16950
2003-11-07,7.833333,7.886667,7.766667,7.846667,49500
2003-11-10,7.913333,7.933333,7.786667,7.806667,10650
2003-11-11,7.86,7.88,7.833333,7.833333,9150
2003-11-12,7.853333,7.946667,7.853333,7.9,33750
2003-11-13,7.913333,7.94,7.913333,7.92,40050
2003-11-14,7.92,7.96,7.88,7.94,14850
2003-11-17,7.946667,8,7.846667,7.9,42600
2003-11-18,7.833333,7.913333,7.833333,7.886667,8550
2003-11-19,7.8,7.873333,7.333333,7.633333,151800
2003-11-20,7.006667,7.766667,7.006667,7.7,75600
2003-11-21,7.72,7.793333,7.673333,7.746667,15300
2003-11-24,8,8,7.666667,7.726667,47550
2003-11-25,7.866667,7.88,7.66,7.866667,24000
2003-11-26,8,8.02,7.98,8.006667,19350
2003-11-28,8.186667,8.513333,8.186667,8.513333,11550
2003-12-01,8.52,8.52,8.086667,8.2,39750
2003-12-02,8.366667,8.366667,8.093333,8.16,10200
2003-12-03,8.173333,8.346667,8.173333,8.34,127050
2003-12-04,8.433333,8.433333,8.126667,8.22,52350
2003-12-05,8.206667,8.253333,7.866667,7.866667,249000
2003-12-08,7.833333,8.1,7.8,8.073333,10500
2003-12-09,7.966667,7.986667,7.786667,7.906667,14700
2003-12-10,7.753333,7.753333,7.626667,7.626667,29400
2003-12-11,7.566667,7.666667,7.506667,7.606667,17700
2003-12-12,7.533333,7.653333,7.373333,7.54,40500
2003-12-15,7.473333,7.613333,7.426667,7.46,13650
2003-12-16,7.333333,7.493333,7.333333,7.48,206250
2003-12-17,7.506667,7.773333,7.506667,7.773333,13050
2003-12-18,7.78,7.893333,7.76,7.8,10950
2003-12-19,7.606667,7.8,7.553333,7.666667,21150
2003-12-22,7.8,7.8,7.513333,7.613333,16050
2003-12-23,7.466667,7.593333,7.466667,7.573333,8100
2003-12-24,7.513333,7.633333,7.513333,7.613333,5400
2003-12-26,7.5,7.566667,7.353333,7.566667,1650
2003-12-29,7.366667,7.54,7.366667,7.52,11250
2003-12-30,7.486667,7.666667,7.48,7.553333,40500
2003-12-31,7.56,7.64,7.54,7.64,16350
2004-01-02,7.666667,7.746667,7.646667,7.686667,6300
2004-01-05,7.666667,7.733333,7.42,7.733333,39000
2004-01-06,7.6,7.693333,7.6,7.653333,23400
2004-01-07,7.36,7.713333,7.36,7.666667,264300
2004-01-08,7.706667,8,7.666667,7.953333,118050
2004-01-09,7.966667,8.26,7.966667,8.16,426750
2004-01-12,8.166667,8.366667,8.166667,8.266667,214800
2004-01-13,8.266667,8.28,8.2,8.2,22050
2004-01-14,8.166667,8.166667,8.006667,8.133333,124200
2004-01-15,8.066667,8.146667,8.06,8.073333,18600
2004-01-16,8.113333,8.12,8.04,8.04,2850
2004-01-20,8.126667,8.126667,7.993333,8,84150
2004-01-21,8.526667,8.56,7.926667,8,35100
2004-01-22,8.086667,8.833333,8,8.733333,172650
2004-01-23,8.466667,8.933333,8.466667,8.74,152400
2004-01-26,8.993333,9.093333,8.986667,9.006667,67200
2004-01-27,8.933333,9.086667,8.853333,9,100350
2004-01-28,8.986667,9.226667,8.973333,9.12,112650
2004-01-29,9.233333,9.3,9.12,9.24,12000
2004-01-30,9.186667,9.36,9.186667,9.346667,91200
2004-02-02,9.36,9.433333,9.326667,9.433333,21300
2004-02-03,9.593333,9.6,9.213333,9.32,29400
2004-02-04,9.34,9.366667,9.033333,9.266667,56850
2004-02-05,9.2,9.253333,9.16,9.24,229050
2004-02-06,9.326667,9.44,9.3,9.426667,53850
2004-02-09,9.233333,9.6,9.233333,9.586667,19500
2004-02-10,9.7,9.8,9.52,9.733333,71850
2004-02-11,10,10.046667,9.633333,9.686667,139650
2004-02-12,9.613333,9.7,9.606667,9.666667,14700
2004-02-13,9.746667,9.906667,9.666667,9.666667,21300
2004-02-17,9.66,9.66,9.453333,9.466667,54150
2004-02-18,9.513333,9.666667,9.426667,9.586667,168600
2004-02-19,9.466667,9.566667,9.453333,9.453333,49350
2004-02-20,9.346667,9.52,9.3,9.42,252000
2004-02-23,9.433333,9.48,9.313333,9.313333,21000
2004-02-24,8.866667,9.506667,8.866667,9.44,34200
2004-02-25,9.406667,9.693333,9.373333,9.466667,58200
2004-02-26,9.546667,9.86,9.413333,9.566667,51000
2004-02-27,9.54,9.94,9.493333,9.866667,209550
2004-03-01,10,10.1,9.926667,10.066667,55800
2004-03-02,10.1,10.173333,10,10.166667,150750
2004-03-03,10.166667,10.566667,10.166667,10.566667,129600
2004-03-04,10.566667,10.933333,10.566667,10.806667,178350
2004-03-05,10.866667,11,10.86,10.88,35700
2004-03-08,11.033333,11.133333,10.786667,10.913333,73200
2004-03-09,11.473333,11.753333,10.533333,10.813333,73050
2004-03-10,10.88,10.88,10.64,10.726667,16800
2004-03-11,10.673333,11.066667,10.273333,10.806667,124050
2004-03-12,10.8,11.133333,10.633333,10.92,112200
2004-03-15,11.033333,11.033333,10.22,10.4,35100
2004-03-16,10.226667,10.46,10.166667,10.46,35850
2004-03-17,10.466667,10.653333,10.313333,10.606667,106050
2004-03-18,10.166667,10.52,10.166667,10.473333,82050
2004-03-19,10.506667,10.633333,10.34,10.393333,166200
2004-03-22,10.333333,10.333333,10.026667,10.286667,4800
2004-03-23,10.42,10.42,10.04,10.133333,53400
