date,open,high,low,close,volume
1993-12-30,2.291667,2.3125,2.28125,2.3125,234000
1993-12-31,2.3125,2.354167,2.3125,2.354167,176400
1994-01-03,2.333333,2.34375,2.322917,2.333333,304800
1994-01-04,2.333333,2.333333,2.291667,2.291667,273600
1994-01-05,2.28125,2.3125,2.28125,2.291667,339600
1994-01-06,2.28125,2.302083,2.229167,2.229167,327600
1994-01-07,2.239583,2.416667,2.239583,2.416667,859200
1994-01-10,2.385417,2.395833,2.354167,2.395833,415200
1994-01-11,2.375,2.4375,2.375,2.4375,794400
1994-01-12,2.4375,2.4375,2.385417,2.40625,289200
1994-01-13,2.385417,2.416667,2.385417,2.40625,194400
1994-01-14,2.395833,2.40625,2.364583,2.364583,164400
1994-01-17,2.364583,2.364583,2.322917,2.322917,250800
1994-01-18,2.3125,2.333333,2.3125,2.3125,204000
1994-01-19,2.333333,2.34375,2.25,2.260417,429600
1994-01-20,2.260417,2.302083,2.229167,2.291667,735600
1994-01-21,2.302083,2.3125,2.270833,2.270833,298800
1994-01-24,2.28125,2.322917,2.28125,2.302083,864000
1994-01-25,2.3125,2.3125,2.28125,2.28125,235200
1994-01-26,2.28125,2.291667,2.28125,2.28125,94800
1994-01-27,2.28125,2.291667,2.239583,2.28125,301200
1994-01-28,2.28125,2.291667,2.28125,2.28125,145200
1994-01-31,2.291667,2.302083,2.28125,2.291667,193200
1994-02-01,2.291667,2.291667,2.28125,2.291667,194400
1994-02-02,2.28125,2.28125,2.208333,2.21875,398400
1994-02-03,2.208333,2.208333,2.125,2.135417,465600
1994-02-04,2.145833,2.166667,2.125,2.145833,284400
1994-02-07,2.125,2.166667,2.104167,2.15625,600000
1994-02-08,2.135417,2.145833,2.104167,2.114583,250800
1994-02-09,2.125,2.125,2.114583,2.114583,37200
1994-02-10,2.104167,2.104167,2.052083,2.072917,360000
1994-02-11,2.0625,2.0625,2.020833,2.03125,164400
1994-02-14,2.0625,2.0625,2.010417,2.010417,922800
1994-02-15,2.020833,2.083333,2.010417,2.041667,723600
1994-02-16,2.052083,2.052083,2,2.041667,753600
1994-02-17,2.041667,2.0625,2.03125,2.052083,220800
1994-02-18,2.0625,2.09375,2.052083,2.083333,267600
1994-02-22,2.083333,2.083333,2.052083,2.052083,163200
1994-02-23,2.052083,2.072917,2.041667,2.052083,255600
1994-02-24,2.041667,2.0625,2.041667,2.041667,111600
1994-02-25,2.041667,2.104167,2.041667,2.083333,220800
1994-02-28,2.072917,2.083333,1.90625,1.927083,870000
1994-03-01,1.927083,1.979167,1.927083,1.947917,894000
1994-03-02,1.9375,1.958333,1.9375,1.9375,224400
1994-03-03,1.958333,1.958333,1.927083,1.9375,469200
1994-03-04,1.947917,1.96875,1.9375,1.958333,240000
1994-03-07,1.958333,1.989583,1.958333,1.96875,104400
1994-03-08,1.96875,1.96875,1.927083,1.927083,584400
1994-03-09,1.9375,1.947917,1.927083,1.9375,182400
1994-03-10,1.947917,1.947917,1.9375,1.9375,230400
1994-03-11,1.9375,1.979167,1.9375,1.958333,195600
1994-03-14,1.9375,1.947917,1.9375,1.947917,170400
1994-03-15,1.947917,1.958333,1.927083,1.927083,552000
1994-03-16,1.927083,1.947917,1.927083,1.947917,240000
1994-03-17,1.958333,1.979167,1.958333,1.979167,198000
1994-03-18,2,2,1.9375,1.958333,429600
1994-03-21,1.947917,1.96875,1.947917,1.96875,66000
1994-03-22,1.958333,1.979167,1.90625,1.90625,727200
1994-03-23,1.916667,1.947917,1.90625,1.927083,328800
1994-03-24,1.916667,1.916667,1.770833,1.854167,604800
1994-03-25,1.875,1.885417,1.864583,1.885417,168000
1994-03-28,1.885417,1.885417,1.854167,1.875,204000
1994-03-29,1.864583,1.885417,1.84375,1.875,369600
1994-03-30,1.875,1.885417,1.864583,1.885417,184800
1994-03-31,1.875,1.885417,1.833333,1.854167,370800
1994-04-04,1.833333,1.854167,1.8125,1.84375,421200
1994-04-05,1.84375,1.875,1.8125,1.833333,3132000
1994-04-06,1.833333,1.854167,1.770833,1.802083,967200
1994-04-07,1.802083,1.802083,1.760417,1.78125,152400
1994-04-08,1.760417,1.760417,1.739583,1.760417,1486800
1994-04-11,1.708333,1.770833,1.697917,1.760417,3723600
1994-04-12,1.75,1.78125,1.739583,1.739583,513600
1994-04-13,1.739583,1.760417,1.729167,1.75,254400
1994-04-14,1.75,1.770833,1.739583,1.770833,382800
1994-04-15,1.78125,1.78125,1.75,1.770833,238800
1994-04-18,1.78125,1.791667,1.75,1.760417,244800
1994-04-19,1.75,1.760417,1.6875,1.729167,783600
1994-04-20,1.739583,1.739583,1.708333,1.708333,596400
1994-04-21,1.729167,1.770833,1.729167,1.75,302400
1994-04-22,1.75,1.770833,1.75,1.770833,91200
1994-04-25,1.8125,1.84375,1.791667,1.84375,805200
1994-04-26,1.833333,1.854167,1.822917,1.822917,610800
1994-04-28,1.84375,1.84375,1.770833,1.802083,385200
1994-04-29,1.791667,1.802083,1.791667,1.791667,166800
1994-05-02,1.791667,1.802083,1.770833,1.802083,588000
1994-05-03,1.791667,1.8125,1.791667,1.802083,436800
1994-05-04,1.802083,1.8125,1.78125,1.802083,776400
1994-05-05,1.802083,1.822917,1.791667,1.802083,2890800
1994-05-06,1.802083,1.802083,1.75,1.770833,312000
1994-05-09,1.791667,1.802083,1.78125,1.791667,117600
1994-05-10,1.802083,1.802083,1.770833,1.78125,276000
1994-05-11,1.791667,1.802083,1.78125,1.791667,162000
1994-05-12,1.802083,1.8125,1.791667,1.791667,246000
1994-05-13,1.791667,1.802083,1.770833,1.770833,110400
1994-05-16,1.791667,1.84375,1.760417,1.833333,297600
1994-05-17,1.854167,1.864583,1.833333,1.833333,114000
1994-05-18,1.84375,1.854167,1.802083,1.84375,110400
1994-05-19,1.84375,1.854167,1.8125,1.833333,132000
1994-05-20,1.854167,1.854167,1.8125,1.833333,200400
1994-05-23,1.84375,1.854167,1.822917,1.854167,172800
1994-05-24,1.864583,1.895833,1.854167,1.875,114000
1994-05-25,1.895833,1.895833,1.864583,1.885417,240000
1994-05-26,1.885417,1.885417,1.854167,1.854167,588000
1994-05-27,1.864583,1.864583,1.854167,1.864583,100800
1994-05-31,1.864583,1.864583,1.8125,1.833333,253200
1994-06-01,1.8125,1.8125,1.791667,1.8125,438000
1994-06-02,1.822917,1.854167,1.822917,1.854167,277200
1994-06-03,1.854167,1.854167,1.833333,1.84375,130800
1994-06-06,1.854167,1.854167,1.84375,1.84375,307200
1994-06-07,1.84375,1.875,1.84375,1.864583,258000
1994-06-08,1.875,1.875,1.864583,1.875,116400
1994-06-09,1.864583,1.875,1.84375,1.864583,421200
1994-06-10,1.875,1.875,1.84375,1.875,300000
1994-06-13,1.875,1.90625,1.875,1.90625,736800
1994-06-14,1.90625,1.90625,1.875,1.875,105600
1994-06-15,1.885417,1.885417,1.822917,1.822917,141600
1994-06-16,1.8125,1.822917,1.8125,1.822917,339600
1994-06-17,1.822917,1.822917,1.8125,1.8125,156000
1994-06-20,1.8125,1.8125,1.802083,1.8125,134400
1994-06-21,1.802083,1.8125,1.802083,1.802083,399600
1994-06-22,1.8125,1.822917,1.8125,1.822917,76800
1994-06-23,1.8125,1.854167,1.8125,1.822917,463200
1994-06-24,1.8125,1.822917,1.8125,1.8125,87600
1994-06-27,1.8125,1.833333,1.8125,1.822917,91200
1994-06-28,1.822917,1.84375,1.822917,1.84375,180000
1994-06-29,1.833333,1.875,1.833333,1.84375,93600
1994-06-30,1.822917,1.895833,1.822917,1.895833,379200
1994-07-01,1.895833,1.895833,1.854167,1.864583,278400
1994-07-05,1.875,1.885417,1.875,1.885417,109200
1994-07-06,1.875,1.895833,1.864583,1.864583,284400
1994-07-07,1.875,1.875,1.864583,1.864583,102000
1994-07-08,1.864583,1.895833,1.854167,1.885417,278400
1994-07-11,1.885417,1.895833,1.84375,1.864583,262800
1994-07-12,1.875,1.885417,1.864583,1.885417,140400
1994-07-13,1.875,1.895833,1.864583,1.885417,1521600
1994-07-14,1.875,1.885417,1.875,1.885417,68400
1994-07-15,1.875,1.875,1.84375,1.84375,74400
1994-07-18,1.864583,1.864583,1.84375,1.864583,222000
1994-07-19,1.864583,1.885417,1.864583,1.885417,386400
1994-07-20,1.875,1.875,1.854167,1.864583,385200
1994-07-21,1.864583,1.885417,1.854167,1.864583,824400
1994-07-22,1.864583,1.864583,1.84375,1.84375,126000
1994-07-25,1.84375,1.885417,1.84375,1.864583,466800
1994-07-26,1.864583,1.875,1.854167,1.875,112800
1994-07-27,1.864583,1.875,1.864583,1.864583,36000
1994-07-28,1.885417,1.90625,1.875,1.90625,309600
1994-07-29,1.916667,1.927083,1.916667,1.916667,895200
1994-08-01,1.916667,2,1.916667,1.989583,908400
1994-08-02,1.989583,2.020833,1.989583,2.020833,363600
1994-08-03,2.020833,2.0625,2.010417,2.0625,199200
1994-08-04,2.0625,2.0625,2.010417,2.041667,746400
1994-08-05,2.03125,2.03125,2,2,66000
1994-08-08,1.989583,1.989583,1.958333,1.96875,70800
1994-08-09,1.958333,2,1.958333,2,418800
1994-08-10,2,2.052083,2,2.052083,118800
1994-08-11,2.052083,2.114583,2.052083,2.083333,345600
1994-08-12,2.072917,2.09375,2.0625,2.09375,463200
1994-08-15,2.083333,2.083333,2.083333,2.083333,183600
1994-08-16,2.083333,2.09375,2.0625,2.0625,151200
1994-08-17,2.0625,2.083333,2.0625,2.083333,109200
1994-08-18,2.072917,2.083333,2.072917,2.083333,88800
1994-08-19,2.072917,2.083333,2.072917,2.072917,91200
1994-08-22,2.072917,2.083333,2.03125,2.041667,76800
1994-08-23,2.041667,2.083333,2.041667,2.072917,441600
1994-08-24,2.083333,2.104167,2.083333,2.09375,519600
1994-08-25,2.09375,2.114583,2.09375,2.104167,121200
1994-08-26,2.104167,2.125,2.104167,2.104167,112800
1994-08-29,2.114583,2.125,2.104167,2.114583,87600
1994-08-30,2.09375,2.104167,2.09375,2.09375,156000
1994-08-31,2.09375,2.114583,2.09375,2.114583,138000
1994-09-01,2.09375,2.166667,2.09375,2.15625,240000
1994-09-02,2.145833,2.15625,2.135417,2.145833,152400
1994-09-06,2.135417,2.135417,2.09375,2.114583,151200
1994-09-07,2.104167,2.125,2.104167,2.114583,104400
1994-09-08,2.114583,2.125,2.114583,2.114583,124800
1994-09-09,2.114583,2.125,2.114583,2.125,166800
1994-09-12,2.135417,2.15625,2.125,2.145833,146400
1994-09-13,2.145833,2.15625,2.145833,2.15625,104400
1994-09-14,2.145833,2.15625,2.114583,2.114583,364800
1994-09-15,2.114583,2.125,2.104167,2.114583,229200
1994-09-16,2.114583,2.114583,2.083333,2.114583,186000
1994-09-19,2.104167,2.104167,2.072917,2.083333,154800
1994-09-20,2.09375,2.09375,2.052083,2.0625,207600
1994-09-21,2.052083,2.052083,1.958333,1.979167,285600
1994-09-22,2,2,1.989583,1.989583,681600
1994-09-23,1.989583,2,1.958333,1.958333,122400
1994-09-26,1.958333,1.989583,1.958333,1.979167,177600
1994-09-27,1.96875,2.010417,1.96875,2,134400
1994-09-28,2,2.03125,2,2.010417,325200
1994-09-29,1.875,1.916667,1.770833,1.885417,2364000
1994-09-30,1.885417,1.927083,1.875,1.916667,1747200
1994-10-03,1.90625,1.927083,1.90625,1.927083,246000
1994-10-04,1.9375,1.958333,1.9375,1.9375,609600
1994-10-05,1.947917,1.947917,1.927083,1.9375,105600
1994-10-06,1.947917,1.958333,1.947917,1.947917,144000
1994-10-07,1.958333,1.958333,1.947917,1.947917,212400
1994-10-10,1.958333,1.958333,1.9375,1.9375,171600
1994-10-11,1.947917,1.958333,1.9375,1.958333,327600
1994-10-12,1.958333,1.96875,1.947917,1.96875,523200
1994-10-13,1.958333,1.96875,1.927083,1.927083,343200
1994-10-14,1.927083,1.927083,1.875,1.875,174000
1994-10-17,1.854167,1.864583,1.822917,1.833333,270000
1994-10-18,1.833333,1.854167,1.833333,1.833333,471600
1994-10-19,1.84375,1.875,1.84375,1.875,519600
1994-10-20,1.864583,1.885417,1.864583,1.885417,123600
1994-10-21,1.875,1.875,1.864583,1.864583,84000
1994-10-24,1.854167,1.864583,1.854167,1.864583,182400
1994-10-25,1.854167,1.875,1.854167,1.864583,98400
1994-10-26,1.864583,1.875,1.864583,1.864583,241200
1994-10-27,1.875,1.875,1.854167,1.864583,193200
1994-10-28,1.875,1.895833,1.864583,1.895833,601200
1994-10-31,1.895833,1.895833,1.875,1.875,54000
1994-11-01,1.875,1.895833,1.875,1.895833,190800
1994-11-02,1.885417,1.90625,1.885417,1.885417,220800
1994-11-03,1.885417,1.90625,1.885417,1.90625,152400
1994-11-04,1.90625,1.9375,1.895833,1.927083,270000
1994-11-07,1.916667,1.927083,1.90625,1.916667,99600
1994-11-08,1.90625,1.927083,1.90625,1.916667,292800
1994-11-09,1.9375,1.9375,1.90625,1.90625,232800
1994-11-10,1.90625,1.927083,1.90625,1.916667,192000
1994-11-11,1.916667,1.916667,1.90625,1.90625,142800
1994-11-14,1.916667,1.916667,1.895833,1.895833,240000
1994-11-15,1.895833,1.90625,1.885417,1.895833,176400
1994-11-16,1.885417,1.885417,1.875,1.885417,186000
1994-11-17,1.885417,1.885417,1.84375,1.854167,1184400
1994-11-18,1.854167,1.854167,1.833333,1.833333,296400
1994-11-21,1.822917,1.822917,1.791667,1.791667,650400
1994-11-22,1.78125,1.791667,1.75,1.75,783600
1994-11-23,1.75,1.75,1.71875,1.729167,542400
1994-11-25,1.71875,1.71875,1.708333,1.71875,153600
1994-11-28,1.708333,1.729167,1.708333,1.708333,1335600
1994-11-29,1.71875,1.71875,1.697917,1.708333,208800
1994-11-30,1.708333,1.71875,1.708333,1.708333,243600
1994-12-01,1.708333,1.708333,1.697917,1.697917,345600
1994-12-02,1.6875,1.708333,1.6875,1.6875,396000
1994-12-05,1.6875,1.697917,1.6875,1.6875,231600
1994-12-06,1.6875,1.6875,1.677083,1.6875,357600
1994-12-07,1.677083,1.677083,1.666667,1.666667,333600
1994-12-08,1.520833,1.520833,1.479167,1.479167,1582800
1994-12-09,1.479167,1.479167,1.385417,1.395833,2186400
1994-12-12,1.416667,1.416667,1.395833,1.395833,1002000
1994-12-13,1.395833,1.40625,1.385417,1.395833,582000
1994-12-14,1.395833,1.40625,1.385417,1.40625,499200
1994-12-15,1.40625,1.427083,1.40625,1.40625,855600
1994-12-16,1.416667,1.416667,1.40625,1.416667,799200
1994-12-19,1.416667,1.4375,1.416667,1.4375,1592400
1994-12-20,1.4375,1.4375,1.416667,1.416667,1489200
1994-12-21,1.416667,1.4375,1.40625,1.4375,2019600
1994-12-22,1.4375,1.489583,1.4375,1.479167,460800
1994-12-23,1.479167,1.489583,1.46875,1.479167,188400
1994-12-27,1.46875,1.46875,1.447917,1.447917,483600
1994-12-28,1.447917,1.479167,1.447917,1.458333,555600
1994-12-29,1.458333,1.479167,1.447917,1.479167,548400
1994-12-30,1.458333,1.5,1.458333,1.5,721200
1995-01-03,1.489583,1.5,1.46875,1.46875,327600
1995-01-04,1.479167,1.479167,1.447917,1.458333,520800
1995-01-05,1.458333,1.46875,1.447917,1.46875,367200
1995-01-06,1.458333,1.458333,1.427083,1.458333,837600
1995-01-09,1.46875,1.46875,1.447917,1.46875,133200
1995-01-10,1.46875,1.46875,1.4375,1.447917,806400
1995-01-11,1.447917,1.447917,1.416667,1.416667,487200
1995-01-12,1.4375,1.5,1.416667,1.5,3466800
1995-01-13,1.520833,1.5625,1.5,1.510417,591600
1995-01-16,1.520833,1.520833,1.5,1.510417,270000
1995-01-17,1.510417,1.510417,1.5,1.5,184800
1995-01-18,1.5,1.510417,1.489583,1.489583,284400
1995-01-19,1.489583,1.5,1.479167,1.479167,224400
1995-01-20,1.479167,1.479167,1.447917,1.447917,226800
1995-01-23,1.447917,1.447917,1.427083,1.4375,198000
1995-01-24,1.4375,1.46875,1.427083,1.46875,300000
1995-01-25,1.46875,1.479167,1.458333,1.46875,126000
1995-01-26,1.458333,1.489583,1.447917,1.479167,238800
1995-01-27,1.479167,1.5625,1.479167,1.53125,651600
1995-01-30,1.541667,1.541667,1.5,1.5,168000
1995-01-31,1.510417,1.510417,1.489583,1.510417,298800
1995-02-01,1.510417,1.53125,1.5,1.520833,620400
1995-02-02,1.520833,1.53125,1.520833,1.520833,177600
1995-02-03,1.53125,1.541667,1.520833,1.53125,346800
1995-02-06,1.53125,1.5625,1.53125,1.541667,157200
1995-02-07,1.541667,1.572917,1.541667,1.572917,181200
1995-02-08,1.583333,1.583333,1.5625,1.583333,226800
1995-02-09,1.583333,1.583333,1.5625,1.572917,105600
1995-02-10,1.572917,1.604167,1.572917,1.583333,289200
1995-02-13,1.59375,1.59375,1.5625,1.572917,196800
1995-02-14,1.572917,1.572917,1.541667,1.5625,127200
1995-02-15,1.552083,1.552083,1.53125,1.541667,259200
1995-02-16,1.53125,1.541667,1.53125,1.53125,192000
1995-02-17,1.53125,1.53125,1.510417,1.520833,304800
1995-02-21,1.520833,1.541667,1.520833,1.541667,283200
1995-02-22,1.53125,1.541667,1.53125,1.541667,364800
1995-02-23,1.5625,1.5625,1.541667,1.541667,205200
1995-02-24,1.541667,1.541667,1.520833,1.520833,154800
1995-02-27,1.520833,1.53125,1.510417,1.520833,355200
1995-02-28,1.510417,1.520833,1.5,1.5,1009200
1995-03-01,1.510417,1.520833,1.5,1.510417,114000
1995-03-02,1.510417,1.520833,1.510417,1.520833,188400
1995-03-03,1.510417,1.53125,1.510417,1.53125,230400
1995-03-06,1.520833,1.53125,1.510417,1.520833,259200
1995-03-07,1.520833,1.53125,1.510417,1.53125,463200
1995-03-08,1.520833,1.53125,1.520833,1.520833,128400
1995-03-09,1.520833,1.520833,1.510417,1.510417,48000
1995-03-10,1.520833,1.520833,1.510417,1.520833,378000
1995-03-13,1.510417,1.520833,1.5,1.5,399600
1995-03-14,1.520833,1.520833,1.5,1.520833,280800
1995-03-15,1.520833,1.520833,1.510417,1.520833,164400
1995-03-16,1.520833,1.520833,1.510417,1.510417,159600
1995-03-17,1.520833,1.53125,1.510417,1.520833,276000
1995-03-20,1.520833,1.53125,1.510417,1.53125,206400
1995-03-21,1.53125,1.53125,1.510417,1.510417,192000
1995-03-22,1.520833,1.53125,1.520833,1.520833,82800
1995-03-23,1.53125,1.53125,1.510417,1.510417,210000
1995-03-24,1.520833,1.53125,1.5,1.53125,256800
1995-03-27,1.53125,1.53125,1.520833,1.520833,150000
1995-03-28,1.520833,1.53125,1.520833,1.53125,265200
1995-03-29,1.520833,1.53125,1.520833,1.53125,352800
1995-03-30,1.53125,1.53125,1.520833,1.520833,32400
1995-03-31,1.520833,1.53125,1.520833,1.520833,582000
1995-04-03,1.520833,1.53125,1.510417,1.520833,108000
1995-04-04,1.520833,1.53125,1.510417,1.510417,57600
1995-04-05,1.520833,1.520833,1.5,1.5,213600
1995-04-06,1.5,1.520833,1.5,1.520833,146400
1995-04-07,1.520833,1.520833,1.510417,1.510417,104400
1995-04-10,1.520833,1.520833,1.5,1.5,141600
1995-04-11,1.5,1.520833,1.5,1.520833,153600
1995-04-12,1.520833,1.520833,1.510417,1.510417,134400
1995-04-13,1.520833,1.520833,1.5,1.5,146400
1995-04-17,1.5,1.510417,1.5,1.510417,582000
1995-04-18,1.5,1.53125,1.5,1.520833,314400
1995-04-19,1.53125,1.53125,1.520833,1.520833,404400
1995-04-20,1.520833,1.53125,1.510417,1.53125,621600
1995-04-21,1.520833,1.53125,1.520833,1.53125,1129200
1995-04-24,1.53125,1.552083,1.520833,1.541667,579600
1995-04-25,1.541667,1.541667,1.5,1.510417,691200
1995-04-26,1.5,1.510417,1.5,1.5,187200
1995-04-27,1.541667,1.5625,1.541667,1.541667,399600
1995-04-28,1.552083,1.5625,1.541667,1.552083,765600
1995-05-01,1.552083,1.5625,1.552083,1.552083,139200
1995-05-02,1.552083,1.5625,1.552083,1.552083,290400
1995-05-03,1.552083,1.583333,1.552083,1.583333,949200
1995-05-04,1.572917,1.625,1.572917,1.614583,451200
1995-05-05,1.625,1.645833,1.625,1.635417,176400
1995-05-08,1.625,1.677083,1.625,1.666667,769200
1995-05-09,1.65625,1.666667,1.635417,1.65625,542400
1995-05-10,1.645833,1.65625,1.645833,1.645833,291600
1995-05-11,1.666667,1.739583,1.65625,1.708333,759600
1995-05-12,1.71875,1.729167,1.708333,1.71875,326400
1995-05-15,1.71875,1.71875,1.666667,1.666667,188400
1995-05-16,1.677083,1.697917,1.666667,1.677083,394800
1995-05-17,1.677083,1.697917,1.677083,1.697917,172800
1995-05-18,1.71875,1.71875,1.697917,1.708333,175200
1995-05-19,1.708333,1.75,1.708333,1.75,91200
1995-05-22,1.75,1.791667,1.75,1.760417,338400
1995-05-23,1.760417,1.760417,1.729167,1.739583,163200
1995-05-24,1.729167,1.729167,1.697917,1.708333,354000
1995-05-25,1.697917,1.708333,1.6875,1.697917,129600
1995-05-26,1.6875,1.71875,1.6875,1.71875,153600
1995-05-30,1.708333,1.739583,1.697917,1.739583,171600
1995-05-31,1.729167,1.739583,1.729167,1.739583,133200
1995-06-01,1.729167,1.739583,1.729167,1.739583,117600
1995-06-02,1.71875,1.739583,1.71875,1.729167,193200
1995-06-05,1.729167,1.75,1.729167,1.739583,234000
1995-06-06,1.75,1.760417,1.739583,1.739583,684000
1995-06-07,1.739583,1.739583,1.71875,1.739583,244800
1995-06-08,1.729167,1.739583,1.729167,1.729167,123600
1995-06-09,1.729167,1.739583,1.71875,1.71875,151200
1995-06-12,1.708333,1.71875,1.708333,1.71875,178800
1995-06-13,1.708333,1.729167,1.708333,1.729167,108000
1995-06-14,1.71875,1.729167,1.708333,1.708333,195600
1995-06-15,1.708333,1.71875,1.708333,1.71875,264000
1995-06-16,1.708333,1.729167,1.708333,1.729167,406800
1995-06-19,1.71875,1.729167,1.708333,1.729167,380400
1995-06-20,1.729167,1.729167,1.71875,1.729167,188400
1995-06-21,1.729167,1.739583,1.71875,1.739583,350400
1995-06-22,1.729167,1.739583,1.729167,1.739583,160800
1995-06-23,1.739583,1.739583,1.71875,1.729167,273600
1995-06-26,1.71875,1.739583,1.71875,1.71875,476400
1995-06-27,1.71875,1.729167,1.708333,1.71875,252000
1995-06-28,1.71875,1.729167,1.697917,1.708333,584400
1995-06-29,1.708333,1.729167,1.708333,1.708333,418800
1995-06-30,1.708333,1.729167,1.708333,1.729167,348000
1995-07-03,1.71875,1.729167,1.71875,1.729167,109200
1995-07-05,1.729167,1.729167,1.71875,1.71875,39600
1995-07-06,1.71875,1.729167,1.708333,1.71875,248400
1995-07-07,1.729167,1.729167,1.697917,1.697917,322800
1995-07-10,1.708333,1.729167,1.708333,1.71875,192000
1995-07-11,1.71875,1.729167,1.708333,1.708333,295200
1995-07-12,1.708333,1.708333,1.697917,1.708333,150000
1995-07-13,1.6875,1.708333,1.645833,1.666667,428400
1995-07-14,1.65625,1.6875,1.65625,1.677083,69600
1995-07-17,1.677083,1.708333,1.677083,1.708333,133200
1995-07-18,1.71875,1.71875,1.708333,1.71875,272400
1995-07-19,1.697917,1.71875,1.697917,1.697917,175200
1995-07-20,1.697917,1.697917,1.677083,1.677083,91200
1995-07-21,1.677083,1.708333,1.65625,1.65625,190800
1995-07-24,1.65625,1.666667,1.645833,1.645833,656400
1995-07-25,1.635417,1.635417,1.625,1.625,314400
1995-07-26,1.625,1.645833,1.625,1.635417,363600
1995-07-27,1.645833,1.791667,1.645833,1.75,1514400
1995-07-28,1.760417,1.760417,1.708333,1.708333,462000
1995-07-31,1.708333,1.760417,1.708333,1.739583,375600
1995-08-01,1.75,1.75,1.729167,1.729167,663600
1995-08-02,1.739583,1.833333,1.739583,1.8125,325200
1995-08-03,1.8125,1.822917,1.8125,1.822917,370800
1995-08-04,1.84375,1.84375,1.822917,1.833333,234000
1995-08-07,1.833333,1.90625,1.833333,1.90625,394800
1995-08-08,1.927083,1.9375,1.895833,1.9375,475200
1995-08-09,1.927083,1.9375,1.875,1.885417,326400
1995-08-10,1.895833,1.90625,1.885417,1.895833,217200
1995-08-11,1.90625,1.90625,1.875,1.885417,325200
1995-08-14,1.875,1.895833,1.875,1.895833,90000
