date,open,high,low,close,volume
1990-07-18,10.84375,10.84375,10.75,10.78125,635200
1990-07-19,10.78125,11,10.71875,11,351600
1990-07-20,11.03125,11.34375,11.03125,11.21875,1836800
1990-07-23,11.0625,11.125,10.78125,10.90625,336000
1990-07-24,10.9375,10.9375,10.59375,10.84375,276800
1990-07-25,10.875,10.96875,10.78125,10.84375,156400
1990-07-26,10.84375,10.84375,10.59375,10.65625,144000
1990-07-27,10.625,10.78125,10.53125,10.75,160000
1990-07-30,10.71875,10.8125,10.5625,10.8125,236000
1990-07-31,10.84375,10.96875,10.84375,10.96875,211200
1990-08-01,10.90625,11.125,10.90625,11.09375,170400
1990-08-02,11,11,10.5625,10.75,243200
1990-08-03,10.71875,10.71875,9.9375,10.53125,490800
1990-08-06,9.5,10.1875,9.5,10.1875,792800
1990-08-07,10.25,10.3125,9.9375,10.03125,474400
1990-08-08,10,10.15625,9.9375,10.0625,280000
1990-08-09,10,10.28125,10,10.1875,223200
1990-08-10,10.15625,10.28125,9.96875,10.0625,171200
1990-08-13,10,10.09375,9.9375,9.96875,144400
1990-08-14,9.875,10.0625,9.8125,9.9375,328800
1990-08-15,10,10.125,10,10.0625,148000
1990-08-16,10.09375,10.09375,9.96875,10,592000
1990-08-17,9.875,9.96875,9.6875,9.8125,703600
1990-08-20,9.78125,9.8125,9.625,9.71875,420800
1990-08-21,9.71875,9.71875,9.15625,9.53125,368400
1990-08-22,9.5625,9.625,9.15625,9.15625,244400
1990-08-23,8.75,8.875,8.65625,8.8125,308000
1990-08-24,8.875,9.03125,8.8125,8.9375,326400
1990-08-27,9.09375,9.46875,9.09375,9.46875,226000
1990-08-28,9.53125,9.78125,9.5,9.59375,237200
1990-08-29,9.5,9.5,9.375,9.46875,681600
1990-08-30,9.5,9.5,9.125,9.125,325200
1990-08-31,9.0625,9.375,9.03125,9.375,372000
1990-09-04,9.3125,9.3125,9.1875,9.28125,236000
1990-09-05,9.3125,9.3125,9,9,331200
1990-09-06,9,9,8.78125,8.8125,382800
1990-09-07,8.8125,8.84375,8.75,8.78125,228400
1990-09-10,8.8125,8.90625,8.75,8.8125,540800
1990-09-11,8.78125,8.875,8.6875,8.8125,474800
1990-09-12,8.84375,8.84375,8.75,8.84375,350800
1990-09-13,8.875,8.96875,8.78125,8.96875,307200
1990-09-14,8.90625,8.90625,8.5625,8.625,492400
1990-09-17,8.53125,8.65625,8.5,8.5625,694400
1990-09-18,8.5,8.5625,8.46875,8.5625,448800
1990-09-19,8.5625,8.65625,8.53125,8.59375,311600
1990-09-20,8.625,8.625,8.4375,8.59375,427200
1990-09-21,8.59375,8.59375,8.46875,8.5625,344800
1990-09-24,8.5,8.5,8.4375,8.4375,221200
1990-09-25,8.5,8.6875,8.4375,8.65625,179600
1990-09-26,8.65625,8.75,8.5,8.53125,202400
1990-09-27,8.53125,8.625,8.25,8.40625,254800
1990-09-28,8.34375,8.5,8.28125,8.46875,260800
1990-10-01,8.53125,9.1875,8.53125,9.03125,459200
1990-10-02,9.125,9.25,9,9,312800
1990-10-03,8.96875,9.09375,8.90625,8.9375,244400
1990-10-04,8.9375,9.03125,8.875,8.875,260000
1990-10-05,8.8125,9.125,8.78125,9,594800
1990-10-08,9.0625,9.09375,9,9,292800
1990-10-09,9,9,8.84375,8.84375,185200
1990-10-10,8.9375,9.09375,8.875,8.90625,243600
1990-10-11,9.0625,9.09375,8.9375,9,665200
1990-10-12,9.03125,9.0625,8.96875,8.96875,433600
1990-10-15,9,9.03125,8.75,8.90625,322400
1990-10-16,8.9375,8.96875,8.625,8.625,444800
1990-10-17,8.6875,8.9375,8.34375,8.40625,840800
1990-10-18,8.25,8.28125,8.03125,8.125,1149200
1990-10-19,8.1875,8.28125,8.0625,8.1875,690000
1990-10-22,8.09375,8.59375,8.0625,8.53125,446000
1990-10-23,8.46875,8.46875,8.25,8.28125,302400
1990-10-24,8.25,8.40625,8.25,8.3125,347600
1990-10-25,8.34375,8.34375,8.25,8.28125,379200
1990-10-26,8.25,8.28125,8.21875,8.21875,205200
1990-10-29,8.25,8.28125,8.15625,8.21875,545200
1990-10-30,8.25,8.3125,8.25,8.3125,194800
1990-10-31,8.25,8.28125,8.15625,8.1875,553600
1990-11-01,8.125,8.25,8.125,8.25,255600
1990-11-02,8.25,8.46875,8.21875,8.46875,349600
1990-11-05,8.5625,8.5625,8.4375,8.5,258000
1990-11-06,8.4375,8.5625,8.4375,8.53125,538800
1990-11-07,8.53125,8.53125,8.4375,8.5,540800
1990-11-08,8.4375,8.4375,8.375,8.40625,356000
1990-11-09,8.4375,8.46875,8.40625,8.46875,247600
1990-11-12,8.40625,8.53125,8.375,8.375,255200
1990-11-13,8.375,8.40625,8.34375,8.40625,185600
1990-11-14,8.375,8.65625,8.375,8.59375,527200
1990-11-15,8.625,8.8125,8.5625,8.75,377600
1990-11-16,8.78125,8.875,8.75,8.78125,189600
1990-11-19,8.84375,9.0625,8.84375,8.9375,612000
1990-11-20,9,9.0625,8.84375,8.84375,215600
1990-11-21,8.875,9,8.875,9,94000
1990-11-23,9,9.09375,9,9.0625,270000
1990-11-26,9,9.03125,8.90625,9.03125,230800
1990-11-27,9.125,9.21875,9.03125,9.09375,135600
1990-11-28,9.09375,9.15625,8.875,8.875,626800
1990-11-29,8.90625,8.90625,8.6875,8.6875,1103200
1990-11-30,8.6875,9,8.65625,8.96875,250800
1990-12-03,9.03125,9.21875,9.03125,9.1875,313200
1990-12-04,9.1875,9.1875,9,9.15625,147600
1990-12-05,9.15625,9.5625,9.15625,9.5,187600
1990-12-06,9.5625,9.6875,9.46875,9.53125,443200
1990-12-07,9.59375,9.625,9.53125,9.5625,328800
1990-12-10,9.65625,9.75,9.625,9.65625,158800
1990-12-11,9.625,9.6875,9.5625,9.5625,144800
1990-12-12,9.5625,9.59375,9.4375,9.5,174800
1990-12-13,9.4375,9.46875,9.34375,9.34375,248000
1990-12-14,9.34375,9.34375,9.125,9.28125,164800
1990-12-17,9.21875,9.21875,9.09375,9.1875,124400
1990-12-18,9.21875,9.25,9.15625,9.25,208000
1990-12-19,9.25,9.3125,9.1875,9.25,458800
1990-12-20,9.1875,9.25,9.1875,9.25,348000
1990-12-21,9.5625,9.5625,9.3125,9.3125,442400
1990-12-24,9.375,9.375,9.3125,9.3125,60400
1990-12-26,9.3125,9.5,9.3125,9.4375,96800
1990-12-27,9.46875,9.5,9.25,9.25,205200
1990-12-28,9.28125,9.34375,9.1875,9.34375,100800
1990-12-31,9.40625,9.4375,9.375,9.4375,170800
1991-01-02,9.4375,9.5,9.375,9.40625,193600
1991-01-03,9.40625,9.40625,9.21875,9.3125,535600
1991-01-04,9.25,9.25,9.125,9.21875,394000
1991-01-07,9.21875,9.21875,8.8125,9,184800
1991-01-08,8.9375,9.0625,8.8125,9.0625,148800
1991-01-09,9.125,9.25,8.75,8.96875,248000
1991-01-10,9.03125,9.1875,9,9.1875,190400
1991-01-11,9.125,9.15625,9.0625,9.125,70800
1991-01-14,9.15625,9.15625,8.90625,8.96875,151600
1991-01-15,9.03125,9.03125,8.875,8.9375,54400
1991-01-16,9.03125,9.15625,8.9375,9.09375,89600
1991-01-17,9.5625,9.625,9.4375,9.59375,663600
1991-01-18,9.6875,9.90625,9.65625,9.90625,579200
1991-01-21,9.84375,9.875,9.65625,9.71875,773200
1991-01-22,9.53125,9.5625,9.5,9.5625,310400
1991-01-23,9.40625,9.40625,9.34375,9.375,136800
1991-01-24,9.40625,9.40625,9.3125,9.34375,446400
1991-01-25,9.34375,9.46875,9.3125,9.40625,289200
1991-01-28,9.46875,9.5,9.375,9.46875,164000
1991-01-29,9.40625,9.4375,9.3125,9.375,153600
1991-01-30,9.46875,9.5,9.375,9.375,148000
1991-01-31,9.375,9.46875,9.28125,9.46875,763600
1991-02-01,9.46875,9.59375,9.40625,9.53125,296800
1991-02-04,9.5625,9.5625,9.4375,9.53125,493600
1991-02-05,9.5,9.65625,9.4375,9.625,208400
1991-02-06,9.625,9.90625,9.59375,9.84375,311200
1991-02-07,9.78125,10.0625,9.75,9.8125,428800
1991-02-08,9.71875,9.84375,9.65625,9.71875,296400
1991-02-11,9.71875,9.96875,9.6875,9.9375,284000
1991-02-12,9.9375,9.96875,9.84375,9.90625,569200
1991-02-13,9.90625,9.96875,9.84375,9.96875,388000
1991-02-14,9.90625,9.96875,9.625,9.75,178800
1991-02-15,9.78125,9.875,9.75,9.875,391200
1991-02-19,9.875,9.875,9.6875,9.71875,196000
1991-02-20,9.625,9.6875,9.375,9.4375,417200
1991-02-21,9.46875,9.5,9.34375,9.34375,488800
1991-02-22,9.34375,9.6875,9.34375,9.53125,328400
1991-02-25,9.875,9.96875,9.8125,9.96875,368400
1991-02-26,9.90625,9.9375,9.84375,9.84375,261600
1991-02-27,9.8125,9.875,9.8125,9.8125,214000
1991-02-28,9.84375,9.90625,9.8125,9.84375,191200
1991-03-01,9.84375,9.96875,9.8125,9.96875,120400
1991-03-04,9.96875,9.96875,9.84375,9.9375,256400
1991-03-05,9.9375,10.09375,9.90625,10.03125,1073200
1991-03-06,10.09375,10.09375,9.90625,10,534000
1991-03-07,9.9375,10,9.9375,9.9375,482800
1991-03-08,9.90625,10.03125,9.90625,9.96875,508400
1991-03-11,9.96875,10,9.96875,10,135600
1991-03-12,9.90625,9.90625,9.625,9.75,656800
1991-03-13,9.75,9.84375,9.71875,9.8125,480000
1991-03-14,9.8125,9.96875,9.8125,9.9375,590400
1991-03-15,9.90625,9.9375,9.8125,9.90625,435600
1991-03-18,9.90625,10,9.875,10,549200
1991-03-19,9.90625,9.96875,9.875,9.90625,562000
1991-03-20,9.90625,10,9.90625,10,301200
1991-03-21,10,10.03125,9.96875,10,457600
1991-03-22,9.9375,9.96875,9.84375,9.875,189600
1991-03-25,9.875,9.875,9.75,9.875,401600
1991-03-26,9.875,9.90625,9.78125,9.90625,307200
1991-03-27,9.875,9.9375,9.8125,9.8125,174000
1991-03-28,9.75,9.875,9.75,9.875,224800
1991-04-01,9.875,9.875,9.59375,9.59375,591200
1991-04-02,9.6875,9.96875,9.6875,9.9375,449600
1991-04-03,9.90625,9.9375,9.84375,9.90625,502000
1991-04-04,9.90625,10,9.90625,10,353600
1991-04-05,9.96875,9.96875,9.90625,9.9375,190000
1991-04-08,9.96875,9.96875,9.9375,9.96875,154000
1991-04-09,9.9375,9.96875,9.90625,9.90625,234000
1991-04-10,9.875,9.90625,9.78125,9.8125,219200
1991-04-11,9.8125,9.84375,9.6875,9.6875,250400
1991-04-12,9.65625,9.6875,9.5,9.6875,619600
1991-04-15,9.6875,9.6875,9.5,9.625,337600
1991-04-16,9.625,9.78125,9.59375,9.78125,150800
1991-04-17,9.75,9.75,9.6875,9.75,267200
1991-04-18,9.75,9.9375,9.75,9.875,259200
1991-04-19,9.9375,9.96875,9.875,9.875,327600
1991-04-22,9.78125,9.84375,9.75,9.8125,417200
1991-04-23,9.8125,9.875,9.78125,9.78125,805600
1991-04-24,9.75,9.75,9.65625,9.71875,965200
1991-04-25,9.6875,9.75,9.46875,9.5,465200
1991-04-26,9.4375,9.625,9.40625,9.59375,551200
1991-04-29,9.65625,9.75,9.625,9.65625,479200
1991-04-30,9.65625,9.78125,9.59375,9.625,828400
1991-05-01,9.65625,9.65625,9.5625,9.625,273200
1991-05-02,9.59375,9.59375,9.46875,9.5,324000
1991-05-03,9.5,9.625,9.46875,9.625,879200
1991-05-06,9.625,9.625,9.5625,9.59375,146800
1991-05-07,9.53125,9.5625,9.40625,9.46875,295600
1991-05-08,9.4375,9.5,9.375,9.5,550800
1991-05-09,9.5,9.5625,9.46875,9.5,603200
1991-05-10,9.5625,9.5625,9.34375,9.34375,374800
1991-05-13,9.375,9.375,9.25,9.28125,428800
1991-05-14,9.25,9.34375,9.25,9.25,399200
1991-05-15,9.28125,9.375,9.1875,9.28125,440800
1991-05-16,9.28125,9.40625,9.21875,9.40625,520000
1991-05-17,9.5625,10.03125,9.5625,10,2728000
1991-05-20,9.9375,10.1875,9.4375,10.125,1912800
1991-05-21,10.09375,10.1875,10.0625,10.1875,1510000
1991-05-22,10.1875,10.1875,10.09375,10.125,683200
1991-05-23,10.09375,10.125,9.78125,9.78125,288000
1991-05-24,9.84375,9.90625,9.75,9.75,439200
1991-05-28,9.6875,9.71875,9.6875,9.71875,355200
1991-05-29,9.78125,10,9.6875,9.9375,1186000
1991-05-30,9.96875,10.3125,9.96875,10.1875,1218400
1991-05-31,10.1875,10.25,10.15625,10.1875,891600
1991-06-03,10.15625,10.1875,10.125,10.125,330000
1991-06-04,10.125,10.125,9.9375,10.03125,358400
1991-06-05,10.0625,10.09375,9.75,9.84375,399200
1991-06-06,9.8125,9.96875,9.75,9.9375,495600
1991-06-07,10,10.03125,9.96875,10,666800
1991-06-10,10.03125,10.125,9.9375,9.96875,406800
1991-06-11,9.96875,10.25,9.9375,10.125,364000
1991-06-12,10.15625,10.1875,10.09375,10.15625,350800
1991-06-13,10.125,10.1875,10.0625,10.1875,279600
1991-06-14,10.1875,10.1875,10.0625,10.09375,282000
1991-06-17,10.09375,10.15625,10.0625,10.09375,145200
1991-06-18,10.09375,10.1875,10.09375,10.125,260800
1991-06-19,10.09375,10.125,10.03125,10.0625,162400
1991-06-20,9.96875,10.09375,9.96875,10,661600
1991-06-21,10,10.03125,9.9375,10,825600
1991-06-24,9.96875,10,9.90625,9.90625,252400
1991-06-25,9.9375,9.9375,9.8125,9.84375,354400
1991-06-26,9.8125,9.875,9.78125,9.78125,343200
1991-06-27,9.84375,9.90625,9.8125,9.84375,636800
1991-06-28,9.78125,9.84375,9.65625,9.8125,365200
1991-07-01,9.875,9.90625,9.75,9.8125,590000
1991-07-02,9.8125,9.875,9.78125,9.84375,172400
1991-07-03,9.78125,9.8125,9.6875,9.75,282000
1991-07-05,9.71875,9.84375,9.71875,9.84375,87600
1991-07-08,9.875,9.875,9.71875,9.8125,576800
1991-07-09,9.78125,9.8125,9.71875,9.71875,744000
1991-07-10,9.71875,9.78125,9.71875,9.75,382000
1991-07-11,9.75,9.78125,9.6875,9.71875,243600
1991-07-12,9.78125,9.78125,9.53125,9.71875,252000
1991-07-15,9.75,9.78125,9.71875,9.71875,404400
1991-07-16,9.75,9.78125,9.71875,9.75,606800
1991-07-17,9.71875,9.71875,9.59375,9.65625,1096000
1991-07-18,9.625,9.71875,9.625,9.71875,269200
1991-07-19,9.71875,9.75,9.6875,9.6875,441200
1991-07-22,9.625,9.6875,9.5625,9.59375,139600
1991-07-23,9.65625,9.71875,9.59375,9.625,220400
1991-07-24,9.59375,9.625,9.5625,9.59375,244400
1991-07-25,9.5625,9.6875,9.5625,9.65625,438800
1991-07-26,9.625,9.65625,9.59375,9.625,272000
1991-07-29,9.625,9.75,9.5625,9.75,246000
1991-07-30,9.75,9.96875,9.75,9.96875,774800
1991-07-31,9.9375,9.9375,9.84375,9.9375,204000
1991-08-01,9.9375,9.9375,9.78125,9.875,189200
1991-08-02,9.96875,9.96875,9.8125,9.84375,240000
1991-08-05,9.84375,9.9375,9.78125,9.9375,252400
1991-08-06,10,10.375,9.9375,10.375,479600
1991-08-07,10.375,10.46875,10.3125,10.4375,614400
1991-08-08,10.40625,10.53125,10.40625,10.5,616000
1991-08-09,10.4375,10.46875,10.40625,10.4375,587600
1991-08-12,10.40625,10.4375,10.3125,10.4375,609200
1991-08-13,10.40625,10.4375,10.25,10.25,592400
1991-08-14,10.28125,10.3125,10.21875,10.21875,336000
1991-08-15,10.15625,10.25,10.09375,10.21875,244000
1991-08-16,10.28125,10.28125,9.96875,10.15625,228800
1991-08-19,10.03125,10.09375,9.9375,10.0625,311600
1991-08-20,10.0625,10.0625,9.875,9.875,331600
1991-08-21,9.9375,10,9.875,9.96875,415600
1991-08-22,9.96875,9.96875,9.875,9.90625,479600
1991-08-23,9.875,9.90625,9.78125,9.875,1638800
1991-08-26,9.90625,10,9.8125,9.96875,613200
1991-08-27,10.09375,10.125,10.03125,10.125,642000
1991-08-28,10.15625,10.34375,10.125,10.34375,401600
1991-08-29,10.375,10.375,10.28125,10.34375,654000
1991-08-30,10.3125,10.375,10.25,10.375,771600
1991-09-03,10.34375,10.375,10.3125,10.34375,419600
1991-09-04,10.375,10.375,10.28125,10.34375,800400
1991-09-05,10.34375,10.40625,10.3125,10.3125,798800
1991-09-06,10.25,10.28125,10.1875,10.25,668400
1991-09-09,10.25,10.28125,10.1875,10.21875,104000
1991-09-10,10.1875,10.1875,10.09375,10.15625,199200
1991-09-11,10.15625,10.15625,10.03125,10.125,265200
1991-09-12,10.15625,10.1875,10.09375,10.15625,199600
1991-09-13,10.1875,10.1875,10.09375,10.09375,152000
1991-09-16,10.09375,10.1875,10.0625,10.1875,548400
1991-09-17,10.15625,10.1875,10.09375,10.15625,93600
1991-09-18,10.15625,10.15625,10.03125,10.09375,372000
1991-09-19,10.0625,10.09375,10.03125,10.09375,346800
1991-09-20,10.125,10.125,10.0625,10.09375,339200
1991-09-23,10.0625,10.09375,9.9375,9.9375,526000
1991-09-24,9.96875,10.0625,9.96875,10.0625,141600
1991-09-25,10.09375,10.15625,10.0625,10.15625,432400
1991-09-26,10.15625,10.15625,10.09375,10.125,120800
1991-09-27,10.09375,10.125,10.03125,10.09375,324400
1991-09-30,10.125,10.1875,10.0625,10.15625,134400
1991-10-01,10.1875,10.1875,10.0625,10.09375,206400
1991-10-02,10.09375,10.125,10.0625,10.09375,186400
1991-10-03,10.0625,10.09375,9.96875,9.96875,182000
1991-10-04,10.03125,10.03125,9.90625,9.90625,190800
1991-10-07,9.90625,9.90625,9.8125,9.84375,154400
1991-10-08,9.875,9.875,9.75,9.875,215200
1991-10-09,9.875,9.875,9.6875,9.6875,231600
1991-10-10,9.6875,9.84375,9.65625,9.84375,167200
1991-10-11,9.875,9.875,9.75,9.75,132000
1991-10-14,9.78125,9.84375,9.78125,9.84375,61200
1991-10-15,9.875,9.9375,9.84375,9.875,558000
1991-10-16,9.84375,10.09375,9.84375,10.0625,1315600
1991-10-17,10.03125,10.0625,10,10,608000
1991-10-18,10.03125,10.25,10,10.25,812000
1991-10-21,10.125,10.1875,10.09375,10.09375,283600
1991-10-22,10.125,10.125,10,10,186800
1991-10-23,10,10.0625,10,10.0625,117200
1991-10-24,10.0625,10.0625,9.875,10,174800
1991-10-25,10.03125,10.03125,9.875,9.90625,132400
1991-10-28,9.96875,10.0625,9.96875,10.03125,256800
1991-10-29,10,10.03125,9.90625,9.90625,356400
1991-10-30,9.9375,10,9.90625,10,172000
1991-10-31,9.9375,9.96875,9.90625,9.9375,131200
1991-11-01,9.96875,9.96875,9.875,9.96875,209200
1991-11-04,9.96875,10,9.90625,9.9375,164400
1991-11-05,9.875,9.9375,9.8125,9.9375,177200
1991-11-06,9.9375,9.96875,9.875,9.96875,223600
1991-11-07,9.9375,9.9375,9.90625,9.9375,514000
1991-11-08,9.96875,10,9.875,9.9375,316400
1991-11-11,9.875,9.96875,9.875,9.875,498400
1991-11-12,9.9375,10,9.90625,9.96875,312800
1991-11-13,9.90625,10,9.90625,9.9375,292400
1991-11-14,10,10.03125,9.96875,10.03125,396400
1991-11-15,10,10,9.96875,9.96875,394000
1991-11-18,10,10,9.78125,9.8125,372000
1991-11-19,9.8125,9.8125,9.59375,9.71875,433600
1991-11-20,9.71875,9.71875,9.4375,9.46875,704800
1991-11-21,9.40625,9.5,9.375,9.5,213200
1991-11-22,9.4375,9.5,9.40625,9.46875,260800
1991-11-25,9.40625,9.46875,9.375,9.40625,412800
1991-11-26,9.40625,9.5625,9.375,9.46875,273200
1991-11-27,9.40625,9.40625,9.28125,9.34375,395600
1991-11-29,9.28125,9.3125,9.25,9.28125,102000
1991-12-02,9.21875,9.4375,9.125,9.40625,382000
1991-12-03,9.34375,9.375,9.25,9.375,392400
1991-12-04,9.375,9.375,9.25,9.34375,268400
1991-12-05,9.3125,9.4375,9.28125,9.40625,236400
1991-12-06,9.40625,9.71875,9.34375,9.53125,310000
1991-12-09,9.5625,9.5625,9.25,9.34375,344000
1991-12-10,9.34375,9.46875,9.3125,9.40625,230000
1991-12-11,9.40625,9.4375,9.28125,9.34375,199200
1991-12-12,9.375,9.4375,9.3125,9.3125,353200
1991-12-13,9.375,9.40625,9.3125,9.375,131200
1991-12-16,9.40625,9.75,9.375,9.71875,275600
1991-12-17,9.75,9.90625,9.75,9.78125,431600
1991-12-18,9.78125,9.8125,9.71875,9.78125,420400
1991-12-19,9.75,9.8125,9.65625,9.71875,262800
1991-12-20,9.9375,9.9375,9.75,9.8125,629200
1991-12-23,9.78125,10,9.78125,9.96875,202400
1991-12-24,9.96875,10.0625,9.8125,10,203200
1991-12-26,10,10.3125,10,10.3125,119200
1991-12-27,10.3125,10.4375,10.28125,10.4375,307200
1991-12-30,10.4375,10.46875,10.375,10.375,329200
1991-12-31,10.34375,10.59375,10.28125,10.59375,396400
1992-01-02,10.53125,10.59375,10.21875,10.34375,582000
1992-01-03,10.375,10.375,10.34375,10.375,652000
1992-01-06,10.375,10.375,10.25,10.28125,760000
1992-01-07,10.28125,10.375,10.1875,10.34375,508800
1992-01-08,10.3125,10.375,10.1875,10.28125,321200
1992-01-09,10.25,10.4375,10.25,10.34375,805600
1992-01-10,10.34375,10.34375,10.1875,10.1875,626000
1992-01-13,10.1875,10.25,10.125,10.21875,438800
1992-01-14,10.1875,10.28125,10.15625,10.25,718400
1992-01-15,10.34375,10.46875,10.3125,10.40625,416400
1992-01-16,10.40625,10.40625,10,10.03125,468800
1992-01-17,10.0625,10.09375,9.875,10.0625,360800
1992-01-20,10.125,10.25,10,10.1875,292400
1992-01-21,10.25,10.25,10.125,10.1875,366800
1992-01-22,10.375,10.46875,10.125,10.46875,1252400
1992-01-23,10.53125,11.1875,10.53125,10.9375,1566000
1992-01-24,10.9375,11.0625,10.9375,11,946400
1992-01-27,10.9375,11.1875,10.9375,11.09375,797200
1992-01-28,11.0625,11.6875,11,11.6875,1140400
1992-01-29,11.4375,11.4375,11.125,11.3125,983200
1992-01-30,11.625,11.84375,11.5,11.78125,1102000
1992-01-31,11.75,12.1875,11.75,11.90625,1017600
1992-02-03,11.84375,12.125,11.75,11.875,1504400
1992-02-04,11.90625,12,11.875,11.9375,924000
1992-02-05,11.75,11.9375,11.75,11.84375,1135600
1992-02-06,11.75,11.78125,11.65625,11.78125,737200
1992-02-07,11.75,11.84375,11.59375,11.59375,813600
1992-02-10,11.53125,11.625,11.46875,11.625,994800
1992-02-11,11.625,11.625,11.53125,11.5625,425200
1992-02-12,11.5625,11.5625,11.4375,11.46875,331200
1992-02-13,11.53125,11.8125,11.5,11.6875,879200
1992-02-14,11.625,11.6875,11.46875,11.625,336000
1992-02-18,11.5625,11.59375,11.5,11.5,394000
1992-02-19,11.46875,11.5,11.4375,11.46875,356800
1992-02-20,11.53125,11.6875,11.5,11.625,415600
1992-02-21,11.59375,11.6875,11.53125,11.65625,695200
1992-02-24,11.65625,11.96875,11.65625,11.96875,288800
1992-02-25,11.96875,11.96875,11.875,11.96875,500800
1992-02-26,11.9375,12.0625,11.9375,12,448400
1992-02-27,12.03125,12.03125,11.9375,12,261600
1992-02-28,12.0625,12.125,11.78125,11.78125,288000
1992-03-02,12.03125,12.09375,11.96875,12.0625,239600
1992-03-03,12.09375,12.09375,12,12.0625,206800
1992-03-04,12,12.09375,11.96875,12,387200
1992-03-05,11.96875,12.03125,11.96875,11.96875,307200
1992-03-06,11.9375,11.9375,11.71875,11.71875,392000
1992-03-09,11.875,11.875,11.71875,11.71875,332400
1992-03-10,11.78125,11.8125,11.53125,11.65625,379600
1992-03-11,11.6875,11.84375,11.65625,11.78125,366400
1992-03-12,11.78125,11.84375,11.78125,11.84375,179200
1992-03-13,11.875,11.90625,11.6875,11.6875,217600
1992-03-16,11.75,11.8125,11.6875,11.8125,138800
1992-03-17,11.8125,11.84375,11.75,11.75,217600
1992-03-18,11.8125,11.875,11.8125,11.875,240000
1992-03-19,11.9375,12,11.875,11.96875,270800
1992-03-20,12.03125,12.09375,11.8125,11.8125,485200
1992-03-23,11.875,11.96875,11.8125,11.875,229600
1992-03-24,11.875,11.875,11.75,11.78125,510000
1992-03-25,11.8125,11.875,11.5,11.5,487200
1992-03-26,11.65625,11.71875,11.625,11.6875,290400
1992-03-27,11.75,11.75,11.5625,11.5625,90800
1992-03-30,11.5625,11.625,11.5625,11.5625,149200
1992-03-31,11.59375,11.71875,11.53125,11.625,251600
1992-04-01,11.5625,11.59375,11.3125,11.375,895200
1992-04-02,11.4375,11.46875,11.40625,11.46875,387200
1992-04-03,11.53125,11.71875,11.53125,11.71875,322400
1992-04-06,11.71875,11.75,11.65625,11.65625,614400
1992-04-07,11.6875,11.75,11.59375,11.59375,621200
1992-04-08,11.53125,11.59375,11.3125,11.3125,880000
1992-04-09,11.34375,11.53125,11.25,11.46875,408800
1992-04-10,11.5625,11.75,11.5625,11.6875,217200
1992-04-13,11.65625,11.65625,11.5625,11.65625,402800
1992-04-14,11.75,11.75,11.59375,11.59375,468000
1992-04-15,11.65625,11.96875,11.625,11.8125,442000
1992-04-16,11.75,11.9375,11.6875,11.90625,690000
1992-04-20,11.78125,11.84375,11.75,11.84375,293200
1992-04-21,11.8125,11.84375,11.75,11.8125,442400
1992-04-22,11.8125,11.9375,11.8125,11.875,301600
1992-04-23,11.84375,12.0625,11.8125,12.0625,332400
1992-04-24,12.0625,12.09375,11.9375,11.9375,373200
1992-04-27,11.75,11.875,11.71875,11.78125,891200
1992-04-28,11.84375,12,11.84375,11.9375,287200
1992-04-29,11.96875,12.03125,11.90625,12,516000
1992-04-30,11.96875,12.3125,11.96875,12.25,440800
1992-05-01,12.4375,12.4375,12.28125,12.3125,290000
1992-05-04,12.3125,12.53125,12.3125,12.46875,584400
1992-05-05,12.46875,12.46875,12.34375,12.40625,597200
1992-05-06,12.4375,12.5625,12.375,12.53125,396800
1992-05-07,12.59375,13,12.53125,13,480000
1992-05-08,12.6875,12.71875,12.34375,12.34375,412800
1992-05-11,12.40625,12.59375,12.40625,12.5,956800
1992-05-12,12.53125,12.53125,12,12.0625,620800
1992-05-13,12.125,12.125,12.0625,12.09375,163200
1992-05-14,12.0625,12.0625,11.875,11.9375,293200
1992-05-15,11.84375,12.1875,11.84375,12.09375,466000
1992-05-18,12.15625,12.15625,12.03125,12.125,166800
1992-05-19,12.125,12.125,11.875,11.9375,307600
1992-05-20,11.9375,12.03125,11.90625,11.9375,230800
1992-05-21,11.9375,11.9375,11.84375,11.90625,353600
