date,open,high,low,close,volume
1999-11-26,33.6875,33.9375,33.625,33.6875,267000
1999-11-29,33.3125,33.4375,32.125,32.9375,971100
1999-11-30,32.5,33.5,32.5,32.8125,1039700
1999-12-01,32.375,32.75,31.8125,31.8125,1068200
1999-12-02,32,32.5,31.625,32.1875,777100
1999-12-03,32.5,34,32.5,33.5,1133200
1999-12-06,33.125,34,33.125,33.6875,788300
1999-12-07,33.625,33.625,32.3125,32.75,842200
1999-12-08,32.5,32.875,31.5,32,815000
1999-12-09,31.5,32.125,31,31.1875,674700
1999-12-10,31.4375,33.5,31.375,32,1096500
1999-12-13,32,32.3125,31.625,32.078125,673300
1999-12-14,31.375,32.125,31.0625,31.0625,864600
1999-12-15,31.0625,31.1875,30.0625,30.5625,1110700
1999-12-16,30.125,30.1875,29.3125,30.0625,837000
1999-12-17,31.1875,31.75,30.5,30.875,1789400
1999-12-20,30.125,30.9375,30.125,30.8125,923500
1999-12-21,30.5,30.5,28.625,28.8125,914100
1999-12-22,29.0625,31.0625,28.9375,30.5625,1082800
1999-12-23,30.3125,30.4375,29.3125,29.9375,785700
1999-12-27,29.25,30.75,29.125,29.5,1359300
1999-12-28,29.625,30.4375,29.625,30,716000
1999-12-29,30,30.6875,29.75,30.1875,405900
1999-12-30,29.625,30.1875,29.375,29.75,456300
1999-12-31,29.25,29.25,28,29,501700
2000-01-03,29,29.3125,27.625,27.75,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,1194700
2000-01-05,28.25,28.8125,27.375,28,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,2052500
2000-01-07,28.9375,29.5,28.75,29.5,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,834100
2000-01-12,28.875,29,27.625,28.25,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,1297200
2000-01-14,29.5,29.875,28.5,28.75,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,2117900
2000-01-19,29.75,29.8125,28.75,29.5,1081200
2000-01-20,29.375,31,29.375,30.6875,2006700
2000-01-21,31.75,31.75,30.6875,31,1416500
2000-01-24,31.75,31.75,30.5,30.5,1375000
2000-01-25,30.5,30.875,30.5,30.5625,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,829700
2000-01-27,30.8125,31.5,30.5625,31.25,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,736800
2000-02-01,29.75,30.125,29.5,29.6875,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,863800
2000-02-03,31.375,31.875,27,27.5,3486000
2000-02-04,23,23.6875,21,23.5,14708000
2000-02-07,24.5,26.25,24.375,25.9375,6683000
2000-02-08,25.875,28.625,25.875,28.5,3148700
2000-02-09,27,27.9375,26.0625,26.125,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,2317100
2000-02-11,26.3125,26.75,26.25,26.5,2473600
2000-02-14,26.5,27.8125,26.5,27.5,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,951800
2000-02-23,25.125,25.75,24.375,24.375,1029700
2000-02-24,24,24.875,23.4375,23.8125,1653800
2000-02-25,24.375,25,23.3125,23.5,1751600
2000-02-28,23.5,25.0625,23.5,24.375,1128800
2000-02-29,24.375,24.75,23.125,23.25,1225900
2000-03-01,23.125,24,22.6875,23.6875,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,789900
2000-03-06,24.4375,24.6875,23,23.125,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,1619300
2000-03-13,21.5,22.3125,21.3125,22.0625,1402500
2000-03-14,21.9375,21.9375,21.1875,21.625,1183600
2000-03-15,21.25,23.6875,21.25,23.0625,1722400
2000-03-16,23.25,25.0625,23.1875,24.5,1305700
2000-03-17,25.0625,25.1875,24.5625,24.75,1548600
2000-03-20,24.75,24.9375,24,24.375,738600
2000-03-21,24.5,25.5,24.4375,25.1875,874000
2000-03-22,25.1875,25.3125,24.75,24.875,872700
2000-03-23,25,25,24.375,24.875,706800
2000-03-24,24.625,25.25,24,24.125,666900
2000-03-27,24.75,24.8125,23.9375,24.1875,573200
2000-03-28,24.125,24.4375,23.8125,23.8125,1029300
2000-03-29,23.875,24.4375,23.5625,24.375,1421800
2000-03-30,24.4375,24.4375,23.625,23.8125,1165700
2000-03-31,24,25.4375,23.875,24.8125,1168200
2000-04-03,25.25,25.9375,25,25.5625,1092700
2000-04-04,26.75,28,26,26.875,1669200
2000-04-05,26.875,27.25,26.625,26.6875,821400
2000-04-06,26.6875,27.5,26.4375,26.5,1112900
2000-04-07,26.5,26.6875,25.75,26.0625,870600
2000-04-10,26.25,26.4375,26,26.125,684900
2000-04-11,26.1875,26.4375,26.125,26.3125,867600
2000-04-12,27,27.25,26.5,27,1589100
2000-04-13,26.75,27.25,26.3125,27.25,865600
2000-04-14,26.625,26.625,24.75,25.25,1115300
2000-04-17,25.125,27.25,24.8125,27.25,1076100
2000-04-18,26.75,26.75,25.75,25.75,1492900
2000-04-19,26.375,26.375,25.5,25.75,1017400
2000-04-20,26,26.5625,26,26.25,1006000
2000-04-24,26.125,26.75,26.125,26.4375,777100
2000-04-25,26.4375,26.8125,26.3125,26.625,987100
2000-04-26,26.6875,26.75,26.25,26.4375,795600
2000-04-27,26.4375,26.4375,25.6875,26.0625,831600
2000-04-28,25.75,25.9375,25,25.1875,1271400
2000-05-01,25,25.3125,24.8125,25,975900
2000-05-02,25.1875,25.1875,24.25,24.6875,1036000
2000-05-03,25,26.625,24.875,26.125,2130800
2000-05-04,25.75,26.0625,25,25.125,1060300
2000-05-05,25.625,26.875,25.5,26,898300
2000-05-08,26.0625,27.5,25.75,27.5,1078500
2000-05-09,27,27.875,26.3125,26.6875,971300
2000-05-10,26.8125,27.125,26.3125,26.9375,712000
2000-05-11,27.125,28.5,27,27.3125,1244000
2000-05-12,27.3125,27.5,26.5,26.9375,1196000
2000-05-15,26.875,27.625,26.75,27.25,637300
2000-05-16,27.375,27.875,27.25,27.4375,665800
2000-05-17,27.5,27.875,27.4375,27.5625,620700
2000-05-18,27.25,27.3125,26.625,27,846800
2000-05-19,26.5,26.625,25.1875,25.625,1332200
2000-05-22,25.75,26.25,25.1875,25.5,551900
2000-05-23,25.1875,26.125,25.0625,25.75,433600
2000-05-24,25.5,26.5,25.5,26.375,582200
2000-05-25,26.375,26.625,24.8125,25.125,838000
2000-05-26,25.25,25.625,25.1875,25.5,358500
2000-05-30,25.75,26.375,25.5625,26.1875,562200
2000-05-31,26,26.625,26,26.25,775600
2000-06-01,26.25,27.1875,26,26.75,1143500
2000-06-02,26.75,27.375,26.4375,26.9375,1289600
2000-06-05,26.9375,27.3125,26.625,26.6875,558500
2000-06-06,26.625,26.8125,26.5,26.8125,393400
2000-06-07,26.9375,26.9375,26.5,26.5,413900
2000-06-08,26.5625,26.5625,25.875,26.0625,1257200
2000-06-09,26.3125,26.625,25.875,26,822500
2000-06-12,25.9375,26.375,25.5,25.5625,813600
2000-06-13,25.625,26.125,25.625,25.8125,672400
2000-06-14,26.0625,26.1875,25.6875,25.75,568800
2000-06-15,25.75,26.125,24.9375,24.9375,1339200
2000-06-16,24.5625,24.875,23.75,24.25,2708400
2000-06-19,24.4375,24.75,24.125,24.125,1172700
2000-06-20,24.25,24.25,23.875,23.875,1120100
2000-06-21,24.0625,24.125,23.75,23.8125,2130200
2000-06-22,23.875,24.1875,23.8125,24,788400
2000-06-23,24,24.0625,23.8125,23.8125,761900
2000-06-26,24,24.875,24,24.375,1040700
2000-06-27,24.125,25.75,24.125,25.625,1157100
2000-06-28,25.4375,26.1875,25.0625,25.265625,928100
2000-06-29,25.375,26.5625,25.1875,25.8125,1003900
2000-06-30,26,26.3125,25.734375,25.75,1475200
2000-07-03,25.9375,26.4375,25.75,26.0625,382700
2000-07-05,26.3125,26.625,26.25,26.25,501800
2000-07-06,26.5,26.6875,26.1875,26.5625,509600
2000-07-07,26.3125,26.625,25.75,26.3125,1261200
2000-07-10,26.25,26.5,26.1875,26.5,853500
2000-07-11,26.25,26.625,25.9375,26.25,968000
2000-07-12,26,26.5,26,26.5,1174300
2000-07-13,26.3125,26.6875,26.25,26.5,911300
2000-07-14,26.625,27.8125,26.5,27.6875,892300
2000-07-17,27.5,27.5,27,27.21875,736200
2000-07-18,27.25,27.75,27.1875,27.6875,834500
2000-07-19,27.5625,28,27.3125,28,1667000
2000-07-20,28.25,28.4375,28,28.125,1102900
2000-07-21,28,28.1875,27.8125,28,796600
2000-07-24,27.75,28.3125,27.75,28.3125,1135000
2000-07-25,28.3125,28.4375,28.0625,28.4375,631400
2000-07-26,28.4375,28.9375,28.3125,28.5,860300
2000-07-27,28.5,29.0625,27.3125,27.4375,1790800
2000-07-28,27.5,28,26.8125,27,1082400
2000-07-31,27,27.25,26.9375,26.9375,2788900
2000-08-01,26.875,27.125,26.8125,27.0625,1079800
2000-08-02,27,27,26.0625,26.3125,805200
2000-08-03,26.5,26.8125,25.8125,26,673600
2000-08-04,26.5625,26.75,25.875,26.1875,1065800
2000-08-07,26.0625,26.5625,25.6875,26,972000
2000-08-08,26.125,26.1875,25.8125,26.0625,866700
2000-08-09,26.625,26.625,25.625,25.875,1523900
2000-08-10,26.125,26.4375,25.625,25.875,1110300
2000-08-11,25.875,26.125,25.75,25.9375,1273800
2000-08-14,25.9375,26,25.8125,25.9375,1055400
2000-08-15,25.9375,26.1875,25.875,25.9375,1532700
2000-08-16,24.75,25.75,24.75,25.75,885600
2000-08-17,25.875,25.875,25.5,25.75,635300
2000-08-18,25.9375,26.0625,25.625,25.9375,931200
2000-08-21,26.0625,26.0625,25.5,25.5,253800
2000-08-22,25.5625,26.1875,25.5,26,758300
2000-08-23,25.875,26.25,25.625,25.8125,868700
2000-08-24,25.75,26.25,25.5,26,970400
2000-08-25,25.8125,25.875,24.9375,25.625,505200
2000-08-28,25.5,25.75,24.625,24.875,719800
2000-08-29,24.8125,26.0625,24.625,25.8125,1402800
2000-08-30,25.875,26.0625,25.625,26.0625,1041800
2000-08-31,25.875,26.5,25.8125,25.953125,5061700
2000-09-01,25.8125,26,25.6875,25.9375,1719900
2000-09-05,25.8125,26.6875,25.8125,26.6875,1148300
2000-09-06,26.5,26.5,25.3125,25.4375,1814400
2000-09-07,25.5,26.0625,25.375,26,627100
2000-09-08,26.125,26.25,25.75,26,1258400
2000-09-11,26,26.125,25.75,25.9375,860500
2000-09-12,26,26,25.5,25.625,603200
2000-09-13,25.5,25.875,25.25,25.375,591900
2000-09-14,25.375,25.375,24.25,24.625,1301600
2000-09-15,24.375,25.0625,24.375,25,1576100
2000-09-18,24.875,25,24,24.5,909600
2000-09-19,24.375,24.625,23.8125,24.1875,377400
2000-09-20,24.4375,24.4375,22.75,23.0625,1478600
2000-09-21,23.75,24,21.375,21.9375,3462900
2000-09-22,21.9375,22.8125,21.875,22.75,2994500
2000-09-25,23.25,23.5625,22.0625,22.6875,1400800
2000-09-26,22.625,22.875,21.9375,22.4375,1284500
2000-09-27,22.25,22.375,21.6875,21.9375,629000
2000-09-28,21.6875,22.625,21.6875,22.3125,794800
2000-09-29,22.25,22.8125,21.75,22.8125,699100
2000-10-02,22.8125,22.8125,22.0625,22.4375,1721100
2000-10-03,22.375,22.625,22.25,22.4375,607400
2000-10-04,22.3125,22.625,22.125,22.25,985400
2000-10-05,22.25,22.6875,22.1875,22.5,1084900
2000-10-06,22.625,23.0625,22.375,22.5,870400
2000-10-09,22.5,23,22.5,22.75,867700
2000-10-10,22.8125,22.9375,22.6875,22.75,883600
2000-10-11,22.8125,22.9375,22.5,22.75,1948700
2000-10-12,22.75,22.75,22.3125,22.5625,1530700
2000-10-13,22.5625,23.0625,22.5625,22.8125,638300
2000-10-16,22.8125,23.25,22.6875,22.875,760300
2000-10-17,23.0625,23.0625,22.5,22.6875,592900
2000-10-18,22.6875,22.875,22.5,22.625,1110100
2000-10-19,22.4375,22.625,22.25,22.4375,1626800
2000-10-20,22.4375,22.4375,22.3125,22.3125,1414400
2000-10-23,22.4375,22.5625,22,22.0625,1615100
2000-10-24,22.125,23.4375,18.75,19.25,5400900
2000-10-25,19,19.375,18.875,19,3541700
2000-10-26,18.9375,19,18.25,18.6875,3332000
2000-10-27,18.9375,18.9375,18.625,18.9375,3206800
2000-10-30,18.9375,19.1875,18.8125,19.0625,3125300
2000-10-31,18.9375,19.25,18.5,19.1875,1813700
2000-11-01,18.5,19.1875,18.5,19.125,2917700
2000-11-02,19,19.6875,18.875,19.4375,1004700
2000-11-03,19.25,19.4375,19,19.375,870000
2000-11-06,19,19.9375,18.8125,19.75,1458600
2000-11-07,19.625,19.9375,19.125,19.5625,917600
2000-11-08,19.625,19.875,19.5,19.8125,845100
2000-11-09,19.875,20.0625,19.75,20,1123100
2000-11-10,19.875,20.0625,19.625,19.75,823200
2000-11-13,19.75,19.875,19.5,19.8125,828200
2000-11-14,20,20.0625,19.5625,19.6875,1261900
2000-11-15,19.6875,19.875,19.46875,19.75,1027800
2000-11-16,19.8125,20,19.625,19.625,1311200
2000-11-17,19.75,19.875,19.5,19.875,1044600
2000-11-20,20.0625,20.0625,19.5,19.5,1392900
2000-11-21,19.5,19.6875,19.25,19.375,1018600
2000-11-22,19.5,19.5625,19,19.125,1109700
2000-11-24,19.125,19.25,19.0625,19.25,226200
2000-11-27,19.25,19.6875,19.25,19.5,818600
2000-11-28,19.375,19.625,19,19.375,1073000
2000-11-29,19.25,19.625,19.25,19.5625,540900
2000-11-30,19.4375,19.625,19.3125,19.4375,837900
2000-12-01,19.5,19.5625,19.3125,19.5,534500
2000-12-04,19.5,19.9375,19.5,19.75,1891800
2000-12-05,19.875,20.9375,19.75,20.4375,1929000
2000-12-06,20,20.5,20,20.25,1382600
2000-12-07,20.125,20.375,20.125,20.25,915800
2000-12-08,20.25,20.4375,20.25,20.375,881400
2000-12-11,20.375,20.8125,20.375,20.6875,1483300
2000-12-12,20.75,21.5,20.75,21.5,2103700
2000-12-13,21.5,21.8125,21.4375,21.625,1304200
2000-12-14,21.625,22.4375,21.625,22.3125,1967500
2000-12-15,22.3125,22.375,21.125,21.25,2472000
2000-12-18,21.5,21.9375,21.25,21.375,969100
2000-12-19,21.3125,21.625,21.25,21.5625,1538700
2000-12-20,21.5625,21.6875,21.4375,21.5625,993800
2000-12-21,21.5625,21.75,21.5,21.6875,828100
2000-12-22,21.5625,21.75,21.3125,21.6875,2371600
2000-12-26,21.6875,21.9375,21.4375,21.625,1552800
2000-12-27,21.6875,21.9375,21.5625,21.875,1505900
2000-12-28,21.875,22.875,21.625,22.8125,870700
2000-12-29,22.875,23.1875,22.75,22.75,983700
2001-01-02,22.8125,23.5,22.6875,23.375,993800
2001-01-03,23.4375,23.9375,23.375,23.75,1480200
2001-01-04,23.875,24.25,23.625,24.0625,2029700
2001-01-05,24,24.25,23.75,23.875,1302500
2001-01-08,24.75,25.125,24.375,25,2111200
2001-01-09,25.0625,25.6875,25,25.6875,2026700
2001-01-10,25.625,25.9375,25.25,25.8125,1429700
2001-01-11,25.8125,26.75,25.75,26.0625,1392700
2001-01-12,26.125,26.5,25.9375,26.375,727500
2001-01-16,26.25,26.5,26.1875,26.375,1076400
2001-01-17,26.4375,26.8125,26.4375,26.5,1125000
2001-01-18,26.5625,27.25,26.5,27,1215000
2001-01-19,27.125,27.25,26.9375,27.125,1129200
2001-01-22,27.0625,27.125,26,26.5625,952300
2001-01-23,26.5,26.9375,26.5,26.75,628400
2001-01-24,26.5,26.6875,26.1875,26.5,1529100
2001-01-25,26.6875,27.3125,26.4375,27.0625,1544500
2001-01-26,27.3125,27.3125,26.875,27.0625,929400
2001-01-29,26.85,26.9,26.639999,26.709999,813200
2001-01-30,26.799999,27.25,26.76,27.1,750500
2001-01-31,27.1,27.299999,26.9,27.200001,784000
2001-02-01,27.299999,28.6,27.200001,28.6,1082900
2001-02-02,28.4,28.41,27.75,27.959999,783100
2001-02-05,28,28.35,27.700001,27.879999,687400
2001-02-06,27.629999,28.09,27.610001,27.879999,1386600
2001-02-07,27.950001,27.950001,27.42,27.73,1099900
2001-02-08,27.9,28.219999,27.75,28.07,738000
2001-02-09,27.75,27.92,27.049999,27.360001,548700
2001-02-12,26.049999,27,25.879999,26.9,1638400
2001-02-13,26.9,26.9,26.370001,26.450001,1376600
2001-02-14,26.5,27.459999,26.5,26.77,1575900
2001-02-15,26.32,26.950001,26,26.5,1720500
2001-02-16,26.74,26.799999,25.799999,26.120001,1211700
2001-02-20,25.879999,26.5,25.870001,26.379999,723300
2001-02-21,26.379999,26.73,25.75,25.76,885000
2001-02-22,25.700001,25.85,25.27,25.48,824400
2001-02-23,25.549999,25.75,25.120001,25.219999,859300
2001-02-26,25.450001,25.67,25.299999,25.639999,571500
2001-02-27,25.43,27.049999,25.43,25.809999,1200800
2001-02-28,26.059999,26.65,25.9,26.309999,424400
2001-03-01,26.200001,26.540001,25.879999,26.41,1755400
2001-03-02,26.25,27.09,26.25,26.52,884400
2001-03-05,26.6,27.5,26.530001,27.35,922800
2001-03-06,27.9,27.9,27.559999,27.700001,968200
2001-03-07,27.9,28.940001,27.84,28.700001,1181600
2001-03-08,28.700001,29.5,28.49,29.209999,725400
2001-03-09,29,29.4,28.950001,29.16,753800
2001-03-12,29.16,29.25,28.4,28.6,1125500
2001-03-13,28.5,28.65,28.09,28.57,1309200
2001-03-14,27.75,28.299999,27.530001,27.98,604100
2001-03-15,27.85,27.92,27.450001,27.92,622100
2001-03-16,27.4,27.75,27.33,27.43,1044400
2001-03-19,27.700001,28,27.09,27.799999,624500
2001-03-20,28,28.559999,27.799999,28.33,817000
2001-03-21,28.33,28.450001,27.15,27.360001,1290700
2001-03-22,27.110001,27.15,26.01,26.73,1140200
2001-03-23,26.549999,27.5,25.9,26.99,1146400
2001-03-26,26.9,27.25,26.700001,27.07,668100
2001-03-27,26.25,26.799999,25.6,26.35,2379400
2001-03-28,26,26.4,25.49,25.870001,1385700
2001-03-29,26.1,26.43,25.48,26.17,788900
2001-03-30,26.17,26.799999,25.790001,26.5,726400
2001-04-02,26.51,27.6,26.51,27.110001,846500
2001-04-03,27.110001,27.110001,26.110001,26.25,945800
2001-04-04,26.25,26.32,25.799999,26,798500
2001-04-05,26.450001,26.469999,25.040001,26.030001,2013300
2001-04-06,26.27,26.27,25.32,25.51,1194400
2001-04-09,26,26.049999,25.549999,25.799999,587400
2001-04-10,26.15,26.23,25.450001,25.82,1162800
2001-04-11,25.75,26.049999,25.25,25.309999,512900
2001-04-12,25.450001,25.870001,25.1,25.280001,688900
2001-04-16,25.75,26.209999,25.559999,25.76,573600
2001-04-17,25.76,26.23,25.6,25.940001,558700
2001-04-18,25.940001,27.09,25.540001,26.82,764300
2001-04-19,27,27,26.309999,26.700001,494400
2001-04-20,26.65,26.85,25.9,25.99,682700
2001-04-23,26.219999,26.219999,25.700001,25.93,424400
2001-04-24,25.93,26.200001,25.290001,25.790001,687400
2001-04-25,25.790001,26.48,25.6,26.33,320500
2001-04-26,26.33,26.85,25.99,26.41,564100
2001-04-27,26.42,27,26.35,26.91,306100
2001-04-30,26.91,27.540001,26.76,26.959999,441000
2001-05-01,27.200001,27.43,26.9,27.309999,413100
2001-05-02,27.15,27.49,26.860001,27.34,460700
2001-05-03,26,26.389999,25.549999,25.85,2932700
2001-05-04,25.549999,25.549999,24.6,24.790001,2213800
2001-05-07,24.75,25.08,24.370001,24.67,1231000
2001-05-08,24.57,24.58,23.5,24.299999,1254700
2001-05-09,23.85,24.24,23.75,24,1385900
2001-05-10,23.799999,24.49,23.75,24.290001,926900
2001-05-11,24.299999,24.5,24.15,24.34,633100
2001-05-14,24.200001,24.5,24.059999,24.4,407300
2001-05-15,24.4,24.700001,24.16,24.309999,765600
2001-05-16,24.309999,26.379999,24.309999,26.299999,1950000
2001-05-17,25.879999,26.08,25.49,25.700001,2069300
2001-05-18,25.5,25.68,24.9,25.120001,1382200
2001-05-21,25.120001,25.120001,24.51,25.01,1546000
2001-05-22,25.049999,25.59,24.9,25.129999,952100
2001-05-23,25.139999,25.370001,25.059999,25.299999,1173500
2001-05-24,25.25,25.51,25.219999,25.26,774400
2001-05-25,25.15,25.190001,24.35,24.809999,882600
2001-05-29,24.799999,25.9,24.25,25.41,1194000
2001-05-30,25.450001,25.91,25.450001,25.5,809100
2001-05-31,25.5,25.719999,25.040001,25.27,859500
2001-06-01,25,25.83,24.9,25.65,532600
2001-06-04,25.65,26,25.65,25.99,1074800
2001-06-05,25.99,26.24,25.92,26.23,1046300
2001-06-06,26.07,26.450001,26,26.209999,1651000
2001-06-07,26.280001,26.5,26.25,26.49,875900
2001-06-08,26.540001,26.59,26.299999,26.440001,509600
2001-06-11,26.5,26.5,26.1,26.18,430200
2001-06-12,26.25,26.469999,26.049999,26.299999,372500
2001-06-13,26.299999,26.450001,26.07,26.23,874900
2001-06-14,26.1,26.23,25.799999,25.92,843000
2001-06-15,25.75,25.75,25.1,25.1,1395800
2001-06-18,25.1,25.1,24.870001,24.879999,920600
2001-06-19,24.950001,25.049999,24.66,24.860001,790900
2001-06-20,24.860001,24.950001,24.370001,24.52,1477700
2001-06-21,24.52,24.75,24.049999,24.709999,1749500
2001-06-22,24.65,24.76,24.43,24.66,532600
2001-06-25,24.6,24.65,24.17,24.43,470300
2001-06-26,24,24.5,23.870001,24.450001,1512800
2001-06-27,24.219999,24.440001,23.870001,24.07,993100
2001-06-28,24.200001,24.84,24.1,24.76,1515200
2001-06-29,25.1,25.24,24.6,25.1,1191500
2001-07-02,25.1,25.200001,24.9,25.1,3171500
2001-07-03,25.33,25.49,25.02,25.4,266100
2001-07-05,25.4,25.4,24.719999,25.02,494900
2001-07-06,25.049999,25.049999,24.299999,24.530001,412500
2001-07-09,24.530001,24.67,24.15,24.67,1424800
2001-07-10,24.700001,24.700001,24.120001,24.370001,299300
2001-07-11,22,23.08,21.629999,22.700001,3961000
2001-07-12,22.73,23.129999,22.559999,22.889999,1512300
2001-07-13,22.85,22.950001,22.639999,22.799999,1238100
2001-07-16,22.719999,22.950001,22.139999,22.200001,1229600
2001-07-17,22.4,22.540001,22.1,22.4,1344800
2001-07-18,22.299999,22.559999,22.299999,22.450001,1001400
2001-07-19,22.450001,22.85,22,22.32,794600
2001-07-20,22.34,22.639999,22.299999,22.58,837400
2001-07-23,22.52,22.700001,22.16,22.51,522100
2001-07-24,22.35,22.549999,22.059999,22.280001,718200
2001-07-25,22.08,22.6,22.02,22.24,1083900
2001-07-26,22.15,22.57,21.9,22.5,534000
2001-07-27,22.4,22.48,22,22.02,334300
2001-07-30,22.200001,22.26,21.6,21.9,1772100
2001-07-31,22.139999,22.200001,21.610001,21.68,739300
2001-08-01,21.950001,22.65,21.65,22.549999,1469200
2001-08-02,22.450001,23.85,22.370001,23.700001,1695400
2001-08-03,23.58,23.65,22.780001,23.02,562300
2001-08-06,23.25,23.34,22.9,23.07,616400
2001-08-07,23.1,23.33,23.01,23.18,743000
2001-08-08,23.18,23.5,23.18,23.370001,756200
2001-08-09,23.370001,23.700001,23.370001,23.51,684600
2001-08-10,23.59,23.75,23.25,23.67,1015500
2001-08-13,23.700001,23.9,23.51,23.809999,312300
2001-08-14,24,24.129999,23.65,24,773400
2001-08-15,24.1,24.35,23.469999,23.959999,923100
2001-08-16,23.959999,24.110001,23.43,23.99,631700
2001-08-17,23.92,24.07,23.76,23.889999,596400
2001-08-20,24.1,24.23,23.6,23.98,981600
2001-08-21,23.85,23.85,23.450001,23.559999,648300
2001-08-22,23.73,24.049999,23.4,23.950001,1170900
2001-08-23,23.799999,24,23.450001,23.84,628100
2001-08-24,23.75,24.25,23.6,23.83,475700
2001-08-27,23.870001,24.299999,23.809999,24.059999,390000
2001-08-28,24,24,23.75,23.889999,663100
2001-08-29,23.9,24.049999,23.299999,23.360001,772300
2001-08-30,23.48,23.66,23.17,23.23,493100
2001-08-31,23.16,23.16,22.77,22.9,961000
2001-09-04,23.07,23.24,22.889999,22.889999,1184800
2001-09-05,22.799999,23.120001,22.66,22.719999,1308300
2001-09-06,22.76,23.4,22.440001,23.23,1621900
2001-09-07,23,23.950001,22.9,23.549999,1536600
2001-09-10,23.65,23.799999,23.4,23.49,1095300
2001-09-17,23,23,21.799999,22.040001,869000
2001-09-18,21.9,22.450001,21.799999,22.139999,1290500
2001-09-19,22.35,22.4,21.040001,21.77,899000
2001-09-20,21.85,22.25,21.75,21.99,2478600
2001-09-21,21,21.76,20.5,21.200001,1914100
2001-09-24,21.200001,21.74,21.15,21.6,1065300
2001-09-25,21.6,22,21.35,21.799999,1414200
2001-09-26,21.75,22.25,21.219999,22.049999,2052200
2001-09-27,22.1,22.6,21.9,22.6,2058500
2001-09-28,22.6,22.719999,22.389999,22.709999,1435400
2001-10-01,22.709999,22.93,22.48,22.870001,895000
2001-10-02,22.870001,23.35,22.5,23.190001,1178700
2001-10-03,23.190001,23.85,23,23.85,1195300
2001-10-04,23.799999,24.1,22.870001,23.860001,1063600
2001-10-05,23.860001,24.110001,23.450001,24.110001,490400
2001-10-08,24.110001,24.25,23.450001,23.58,280200
2001-10-09,23.5,23.709999,23,23.68,490700
2001-10-10,23.5,24.65,23.280001,24.59,748000
2001-10-11,24.59,25.299999,24.59,24.799999,1229900
2001-10-12,24.65,24.950001,23.9,24.68,758100
2001-10-15,24.549999,24.66,24.25,24.34,490900
