date,open,high,low,close,volume
1996-10-08,2.185185,2.259259,2.185185,2.25463,31725
1996-10-09,2.148148,2.185185,2.148148,2.148148,21600
1996-10-10,2.222222,2.222222,2.148148,2.222222,4725
1996-10-11,2.222222,2.222222,2.111111,2.148148,9113
1996-10-14,2.222222,2.222222,2.222222,2.222222,675
1996-10-15,2.222222,2.222222,2.222222,2.222222,24975
1996-10-16,2.111111,2.111111,2.111111,2.111111,2025
1996-10-17,2.222222,2.222222,2.111111,2.111111,18563
1996-10-18,2.111111,2.185185,2.111111,2.185185,9788
1996-10-21,2.111111,2.222222,2.111111,2.185185,22275
1996-10-22,2.111111,2.111111,2,2,39488
1996-10-23,1.925926,2.074074,1.925926,1.925926,141413
1996-10-24,1.925926,2.037037,1.925926,1.925926,123525
1996-10-25,1.925926,1.925926,1.925926,1.925926,16875
1996-10-28,1.925926,2.111111,1.925926,2.074074,2700
1996-10-29,1.925926,2.037037,1.925926,2.037037,10463
1996-10-30,1.962963,2.037037,1.925926,2.037037,12150
1996-10-31,1.925926,2.037037,1.925926,1.962963,6750
1996-11-01,1.962963,2.037037,1.962963,2,174488
1996-11-04,1.962963,2.037037,1.962963,1.962963,13500
1996-11-05,1.962963,1.962963,1.962963,1.962963,20250
1996-11-06,1.925926,2.037037,1.925926,2,23625
1996-11-07,1.851852,1.962963,1.814815,1.833333,320963
1996-11-08,1.814815,1.888889,1.740741,1.888889,101588
1996-11-11,1.740741,1.814815,1.740741,1.740741,14175
1996-11-12,1.740741,1.888889,1.740741,1.777778,12488
1996-11-13,1.740741,1.925926,1.740741,1.777778,93825
1996-11-14,1.777778,1.925926,1.777778,1.888889,11138
1996-11-15,1.740741,1.888889,1.740741,1.851852,55350
1996-11-18,1.851852,1.925926,1.851852,1.888889,11813
1996-11-19,1.851852,1.925926,1.851852,1.925926,30038
1996-11-20,1.888889,1.925926,1.851852,1.851852,133988
1996-11-21,1.888889,2.074074,1.888889,2.074074,240300
1996-11-22,1.962963,2.074074,1.962963,1.962963,7763
1996-11-25,1.962963,2.074074,1.962963,2.074074,27675
1996-11-26,2,2.111111,2,2.037037,129263
1996-11-27,2.037037,2.111111,2.037037,2.037037,127913
1996-11-29,2.037037,2.111111,2.037037,2.074074,63113
1996-12-02,2.074074,2.074074,2.055556,2.055556,81675
1996-12-03,2.074074,2.074074,2.037037,2.037037,66488
1996-12-04,2.037037,2.037037,1.962963,1.962963,268313
1996-12-05,1.962963,2.037037,1.962963,1.962963,21938
1996-12-06,1.888889,2,1.888889,2,18900
1996-12-09,2,2,1.925926,1.925926,14513
1996-12-10,1.962963,2,1.925926,2,57038
1996-12-11,1.925926,1.962963,1.925926,1.962963,45225
1996-12-12,1.962963,1.962963,1.925926,1.925926,49950
1996-12-13,1.925926,1.925926,1.925926,1.925926,8438
1996-12-16,1.925926,2,1.925926,2,137025
1996-12-17,1.962963,2.037037,1.962963,2.037037,210938
1996-12-18,1.962963,2,1.962963,2,515025
1996-12-19,1.962963,2,1.962963,1.962963,271350
1996-12-20,1.962963,2.037037,1.962963,1.962963,143438
1996-12-23,1.962963,2.037037,1.851852,1.888889,89100
1996-12-24,1.888889,1.962963,1.888889,1.962963,44213
1996-12-26,1.888889,1.962963,1.888889,1.888889,31050
1996-12-27,1.888889,1.962963,1.888889,1.888889,221063
1996-12-30,1.851852,1.962963,1.814815,1.851852,80325
1996-12-31,1.851852,1.925926,1.814815,1.925926,177188
1997-01-02,1.925926,1.925926,1.851852,1.888889,49275
1997-01-03,1.888889,2,1.888889,2,35438
1997-01-06,2,2,1.888889,1.925926,24300
1997-01-07,1.925926,1.962963,1.888889,1.962963,80663
1997-01-08,1.888889,1.962963,1.888889,1.925926,32738
1997-01-09,1.925926,2,1.907407,2,80325
1997-01-10,1.888889,1.888889,1.888889,1.888889,9788
1997-01-13,1.925926,1.925926,1.888889,1.888889,35775
1997-01-14,1.888889,1.962963,1.888889,1.962963,32738
1997-01-15,1.888889,1.925926,1.888889,1.925926,20250
1997-01-16,1.925926,1.925926,1.888889,1.925926,78638
1997-01-17,1.962963,1.962963,1.962963,1.962963,1350
1997-01-20,1.888889,1.962963,1.888889,1.962963,18900
1997-01-21,1.888889,1.962963,1.888889,1.944444,38138
1997-01-22,1.888889,1.962963,1.888889,1.962963,6750
1997-01-23,1.962963,1.962963,1.888889,1.888889,10800
1997-01-24,1.888889,1.962963,1.888889,1.925926,13163
1997-01-27,1.925926,1.925926,1.888889,1.888889,56700
1997-01-28,1.888889,1.888889,1.888889,1.888889,4050
1997-01-29,1.888889,1.925926,1.888889,1.888889,47250
1997-01-30,1.888889,1.962963,1.888889,1.907407,13838
1997-01-31,1.925926,1.962963,1.888889,1.925926,28688
1997-02-03,1.888889,1.925926,1.888889,1.888889,37125
1997-02-04,1.925926,1.925926,1.888889,1.888889,72225
1997-02-05,1.921296,1.925926,1.888889,1.888889,578138
1997-02-06,1.888889,1.916667,1.888889,1.888889,52313
1997-02-07,1.888889,1.888889,1.888889,1.888889,38813
1997-02-10,1.925926,1.925926,1.888889,1.888889,143438
1997-02-11,1.888889,1.907407,1.888889,1.907407,41175
1997-02-12,1.907407,1.925926,1.888889,1.888889,637200
1997-02-13,1.888889,1.888889,1.888889,1.888889,1688
1997-02-14,1.888889,1.925926,1.888889,1.888889,59063
1997-02-18,1.925926,1.925926,1.888889,1.925926,36450
1997-02-19,1.925926,1.925926,1.888889,1.888889,30038
1997-02-20,1.925926,1.925926,1.814815,1.814815,42525
1997-02-21,1.814815,1.888889,1.814815,1.814815,11813
1997-02-24,1.888889,1.888889,1.814815,1.814815,6413
1997-02-25,1.851852,1.851852,1.814815,1.814815,17213
1997-02-26,1.814815,1.814815,1.814815,1.814815,49613
1997-02-27,1.851852,1.888889,1.777778,1.777778,71888
1997-02-28,1.814815,1.814815,1.777778,1.777778,14175
1997-03-03,1.777778,1.814815,1.777778,1.777778,44550
1997-03-04,1.777778,1.777778,1.740741,1.740741,26325
1997-03-05,1.740741,1.740741,1.740741,1.740741,52650
1997-03-06,1.740741,1.777778,1.740741,1.777778,20250
1997-03-07,1.740741,1.814815,1.740741,1.740741,10800
1997-03-10,1.740741,1.777778,1.740741,1.740741,41513
1997-03-11,1.740741,1.740741,1.740741,1.740741,5400
1997-03-12,1.759259,1.814815,1.740741,1.740741,307463
1997-03-13,1.740741,1.814815,1.740741,1.814815,19238
1997-03-14,1.740741,1.740741,1.740741,1.740741,6413
1997-03-17,1.740741,1.777778,1.703704,1.777778,156938
1997-03-18,1.814815,1.833333,1.703704,1.740741,58050
1997-03-19,1.740741,1.796296,1.740741,1.740741,36788
1997-03-20,1.740741,1.851852,1.740741,1.740741,8100
1997-03-21,1.740741,1.740741,1.740741,1.740741,675
1997-03-24,1.740741,1.777778,1.740741,1.777778,61425
1997-03-25,1.740741,1.777778,1.740741,1.740741,25313
1997-03-26,1.777778,1.814815,1.740741,1.777778,114413
1997-03-27,1.777778,1.851852,1.740741,1.759259,238613
1997-03-31,1.740741,1.759259,1.740741,1.740741,13500
1997-04-01,1.703704,1.740741,1.592593,1.666667,63788
1997-04-02,1.592593,1.62963,1.592593,1.592593,27675
1997-04-03,1.592593,1.62963,1.592593,1.62963,37463
1997-04-04,1.62963,1.703704,1.62963,1.703704,4725
1997-04-07,1.703704,1.703704,1.62963,1.666667,15188
1997-04-08,1.62963,1.666667,1.62963,1.62963,9450
1997-04-09,1.666667,1.703704,1.62963,1.62963,30713
1997-04-10,1.62963,1.62963,1.62963,1.62963,1350
1997-04-11,1.62963,1.62963,1.62963,1.62963,3375
1997-04-14,1.62963,1.666667,1.62963,1.666667,36113
1997-04-15,1.62963,1.740741,1.62963,1.62963,11475
1997-04-16,1.62963,1.703704,1.592593,1.703704,150863
1997-04-17,1.592593,1.722222,1.592593,1.722222,164363
1997-04-18,1.666667,1.666667,1.666667,1.666667,13500
1997-04-21,1.666667,1.666667,1.666667,1.666667,1688
1997-04-22,1.685185,1.685185,1.685185,1.685185,1350
1997-04-23,1.740741,1.740741,1.685185,1.685185,80663
1997-04-24,1.685185,1.685185,1.685185,1.685185,0
1997-04-25,1.685185,1.685185,1.685185,1.685185,9113
1997-04-28,1.759259,1.759259,1.759259,1.759259,1688
1997-04-29,1.703704,1.759259,1.703704,1.759259,29700
1997-04-30,1.759259,1.759259,1.703704,1.703704,292275
1997-05-01,1.703704,1.703704,1.703704,1.703704,1688
1997-05-02,1.703704,1.703704,1.703704,1.703704,7763
1997-05-05,1.703704,1.703704,1.703704,1.703704,0
1997-05-06,1.703704,1.759259,1.703704,1.759259,13163
1997-05-07,1.703704,1.703704,1.703704,1.703704,6750
1997-05-08,1.703704,1.703704,1.703704,1.703704,33413
1997-05-09,1.703704,1.703704,1.703704,1.703704,0
1997-05-12,1.703704,1.703704,1.703704,1.703704,0
1997-05-13,1.703704,1.703704,1.703704,1.703704,0
1997-05-14,1.685185,1.722222,1.685185,1.685185,19575
1997-05-15,1.685185,1.777778,1.685185,1.740741,93825
1997-05-16,1.703704,1.703704,1.703704,1.703704,8438
1997-05-19,1.703704,1.703704,1.703704,1.703704,6413
1997-05-20,1.703704,1.740741,1.703704,1.740741,46913
1997-05-21,1.740741,1.740741,1.740741,1.740741,0
1997-05-22,1.777778,1.777778,1.777778,1.777778,2700
1997-05-23,1.703704,1.703704,1.703704,1.703704,1013
1997-05-27,1.712963,1.712963,1.712963,1.712963,1013
1997-05-28,1.703704,1.703704,1.703704,1.703704,1688
1997-05-29,1.703704,1.703704,1.703704,1.703704,2363
1997-05-30,1.740741,1.740741,1.740741,1.740741,1350
1997-06-02,1.740741,1.777778,1.740741,1.740741,32738
1997-06-03,1.759259,1.777778,1.740741,1.740741,61763
1997-06-04,1.777778,1.851852,1.777778,1.777778,27675
1997-06-05,1.777778,1.833333,1.777778,1.833333,23625
1997-06-06,1.851852,1.851852,1.777778,1.851852,88763
1997-06-09,1.814815,1.925926,1.814815,1.814815,11813
1997-06-10,1.814815,1.814815,1.814815,1.814815,16200
1997-06-11,1.851852,1.87037,1.814815,1.87037,35775
1997-06-12,1.87037,1.888889,1.814815,1.814815,65813
1997-06-13,1.814815,1.851852,1.814815,1.851852,32400
1997-06-16,1.814815,1.851852,1.814815,1.814815,21263
1997-06-17,1.925926,1.925926,1.925926,1.925926,2363
1997-06-18,1.814815,1.833333,1.814815,1.833333,12150
1997-06-19,1.814815,1.814815,1.814815,1.814815,2025
1997-06-20,1.851852,1.851852,1.814815,1.814815,3375
1997-06-23,1.888889,1.888889,1.814815,1.814815,16875
1997-06-24,1.814815,1.962963,1.814815,1.925926,202163
1997-06-25,2,2,1.888889,1.888889,409388
1997-06-26,1.888889,1.925926,1.851852,1.925926,27675
1997-06-27,1.851852,1.962963,1.851852,1.851852,2160338
1997-06-30,1.962963,1.962963,1.851852,1.851852,55688
1997-07-01,1.925926,1.962963,1.851852,1.962963,103950
1997-07-02,1.851852,1.962963,1.851852,1.962963,11138
1997-07-03,1.962963,1.962963,1.888889,1.925926,9450
1997-07-07,2.037037,2.074074,2,2.074074,39825
1997-07-08,1.962963,2.074074,1.962963,2.074074,54675
1997-07-09,2.111111,2.111111,2.037037,2.074074,41175
1997-07-10,2.037037,2.037037,2.037037,2.037037,1350
1997-07-11,2.037037,2.037037,2.037037,2.037037,10125
1997-07-14,2.037037,2.037037,2.037037,2.037037,6750
1997-07-15,2.037037,2.037037,2.037037,2.037037,0
1997-07-16,2.111111,2.148148,2.037037,2.111111,66150
1997-07-17,2.148148,2.148148,2.037037,2.148148,17550
1997-07-18,2.148148,2.148148,2.074074,2.148148,64125
1997-07-21,2.111111,2.222222,2.111111,2.148148,9450
1997-07-22,2.148148,2.148148,2.111111,2.148148,13838
1997-07-23,2.074074,2.074074,2.074074,2.074074,1013
1997-07-24,2.074074,2.074074,2.074074,2.074074,0
1997-07-25,2.074074,2.092593,2.074074,2.092593,30375
1997-07-28,2.074074,2.111111,2.074074,2.111111,3713
1997-07-29,2.074074,2.074074,2.074074,2.074074,3375
1997-07-30,2.185185,2.185185,2.074074,2.074074,8100
1997-07-31,2.074074,2.074074,2.074074,2.074074,1688
1997-08-01,2.074074,2.074074,2.074074,2.074074,1013
1997-08-04,2.074074,2.111111,2.074074,2.111111,20250
1997-08-05,2.074074,2.111111,2.074074,2.111111,9113
1997-08-06,2.074074,2.148148,2.037037,2.074074,53663
1997-08-07,2.037037,2.074074,2.037037,2.074074,48938
1997-08-08,2.037037,2.037037,2.037037,2.037037,675
1997-08-11,2.037037,2.037037,1.925926,1.944444,56700
1997-08-12,1.907407,2.037037,1.907407,2.037037,37800
1997-08-13,1.962963,2,1.962963,1.962963,7763
1997-08-14,2,2,1.851852,1.851852,311850
1997-08-15,1.851852,1.925926,1.851852,1.888889,102263
1997-08-18,1.925926,1.925926,1.925926,1.925926,10125
1997-08-19,1.962963,2,1.925926,1.925926,13838
1997-08-20,1.962963,1.962963,1.888889,1.944444,39825
1997-08-21,1.944444,1.944444,1.907407,1.907407,59738
1997-08-22,1.87037,1.925926,1.87037,1.888889,82688
1997-08-25,1.851852,1.851852,1.851852,1.851852,3038
1997-08-26,1.888889,1.925926,1.796296,1.851852,216675
1997-08-27,1.925926,1.925926,1.851852,1.861111,13163
1997-08-28,1.925926,1.925926,1.861111,1.861111,46238
1997-08-29,1.907407,1.925926,1.888889,1.888889,23288
1997-09-02,1.888889,1.888889,1.888889,1.888889,675
1997-09-03,1.888889,1.907407,1.888889,1.888889,17213
1997-09-04,1.925926,1.925926,1.925926,1.925926,3713
1997-09-05,1.925926,1.925926,1.925926,1.925926,4388
1997-09-08,1.925926,2,1.888889,2,1907888
1997-09-09,1.925926,2,1.925926,1.962963,523463
1997-09-10,2.037037,2.037037,1.962963,2,341213
1997-09-11,2,2,1.962963,1.981481,29025
1997-09-12,2.037037,2.037037,1.962963,2.037037,49613
1997-09-15,2.037037,2.074074,2.018519,2.018519,25650
1997-09-16,2.018519,2.037037,2.018519,2.037037,15188
1997-09-17,2.018519,2.037037,2,2.037037,146475
1997-09-18,2,2,2,2,8775
1997-09-19,2,2.037037,2,2.018519,81000
1997-09-22,2.333333,2.703704,2.148148,2.222222,3421913
1997-09-23,2.259259,2.518519,2.222222,2.388889,1221075
1997-09-24,2.407407,2.481481,2.407407,2.444444,214313
1997-09-25,2.481481,2.481481,2.37037,2.37037,32063
1997-09-26,2.407407,2.407407,2.333333,2.407407,32400
1997-09-29,2.407407,2.407407,2.296296,2.296296,104963
1997-09-30,2.333333,2.333333,2.259259,2.296296,49613
1997-10-01,2.314815,2.333333,2.259259,2.259259,58725
1997-10-02,2.333333,2.333333,2.222222,2.222222,59063
1997-10-03,2.259259,2.296296,2.240741,2.277778,6413
1997-10-06,2.259259,2.277778,2.240741,2.240741,99225
1997-10-07,2.240741,2.296296,2.240741,2.259259,81338
1997-10-08,2.259259,2.333333,2.259259,2.333333,131288
1997-10-09,2.333333,2.37037,2.314815,2.37037,26325
1997-10-10,2.37037,2.37037,2.333333,2.351852,50963
1997-10-13,2.333333,2.351852,2.314815,2.351852,67838
1997-10-14,2.351852,2.351852,2.296296,2.296296,19913
1997-10-15,2.333333,2.333333,2.314815,2.333333,2363
1997-10-16,2.296296,2.333333,2.259259,2.296296,81675
1997-10-17,2.296296,2.296296,2.240741,2.240741,7763
1997-10-20,2.240741,2.296296,2.240741,2.240741,13163
1997-10-21,2.296296,2.296296,2.240741,2.296296,27338
1997-10-22,2.296296,2.37037,2.259259,2.351852,150863
1997-10-23,2.259259,2.296296,2.222222,2.296296,46913
1997-10-24,2.240741,2.240741,2.240741,2.240741,675
1997-10-27,2.240741,2.240741,2.148148,2.166667,285188
1997-10-28,2.148148,2.185185,2.074074,2.111111,110363
1997-10-29,2.222222,2.259259,2.185185,2.203704,118463
1997-10-30,2.185185,2.222222,2.185185,2.222222,15863
1997-10-31,2.222222,2.296296,2.222222,2.296296,46575
1997-11-03,2.296296,2.296296,2.296296,2.296296,31050
1997-11-04,2.296296,2.296296,2.277778,2.277778,16875
1997-11-05,2.240741,2.296296,2.240741,2.240741,4725
1997-11-06,2.259259,2.333333,2.259259,2.277778,90113
1997-11-07,2.296296,2.296296,2.240741,2.259259,21938
1997-11-10,2.296296,2.37037,2.240741,2.37037,134663
1997-11-11,2.388889,2.388889,2.333333,2.333333,99900
1997-11-12,2.333333,2.37037,2.296296,2.296296,29700
1997-11-13,2.333333,2.333333,2.277778,2.296296,20588
1997-11-14,2.296296,2.314815,2.240741,2.259259,170100
1997-11-17,2.259259,2.296296,2.222222,2.259259,162338
1997-11-18,2.240741,2.277778,2.240741,2.277778,114750
1997-11-19,2.277778,2.296296,2.240741,2.240741,45900
1997-11-20,2.296296,2.296296,2.240741,2.259259,33750
1997-11-21,2.296296,2.314815,2.259259,2.296296,70875
1997-11-24,2.259259,2.296296,2.25,2.25,295313
1997-11-25,2.277778,2.277778,2.259259,2.259259,14513
1997-11-26,2.277778,2.277778,2.222222,2.222222,14850
1997-11-28,2.222222,2.296296,2.222222,2.296296,45225
1997-12-01,2.259259,2.333333,2.259259,2.296296,13838
1997-12-02,2.296296,2.333333,2.259259,2.259259,36113
1997-12-03,2.259259,2.296296,2.203704,2.203704,201150
1997-12-04,2.185185,2.222222,2.185185,2.222222,32738
1997-12-05,2.277778,2.277778,2.277778,2.277778,1350
1997-12-08,2.222222,2.222222,2.166667,2.166667,26663
1997-12-09,2.166667,2.166667,2.166667,2.166667,3375
1997-12-10,2.074074,2.148148,2.055556,2.055556,63788
1997-12-11,2.037037,2.037037,1.962963,1.962963,34763
1997-12-12,1.962963,2.037037,1.962963,2.037037,116775
1997-12-15,2.037037,2.037037,2,2,33750
1997-12-16,2,2,2,2,25650
1997-12-17,2,2.018519,2,2.009259,110025
1997-12-18,2.074074,2.074074,2,2,2700
1997-12-19,2.074074,2.074074,2,2,13500
1997-12-22,2,2.037037,2,2,112050
1997-12-23,2,2.037037,2,2,71888
1997-12-24,2,2.037037,2,2.037037,30038
1997-12-26,2,2,2,2,2363
1997-12-29,2,2.037037,2,2,32063
1997-12-30,2,2,2,2,51638
1997-12-31,2,2.074074,1.962963,2.037037,111038
1998-01-02,2.111111,2.111111,2.037037,2.074074,40838
1998-01-05,2.037037,2.037037,2.037037,2.037037,4725
1998-01-06,2.074074,2.074074,2,2,112725
1998-01-07,1.925926,1.925926,1.925926,1.925926,21263
1998-01-08,1.925926,1.962963,1.925926,1.925926,7763
1998-01-09,1.925926,1.944444,1.925926,1.925926,44550
1998-01-12,1.925926,1.925926,1.851852,1.851852,371250
1998-01-13,1.925926,1.962963,1.851852,1.962963,20250
1998-01-14,1.87037,1.925926,1.851852,1.925926,30038
1998-01-15,1.925926,1.925926,1.925926,1.925926,0
1998-01-16,1.851852,1.962963,1.851852,1.888889,49950
1998-01-20,1.888889,1.962963,1.888889,1.962963,70200
1998-01-21,1.962963,1.962963,1.962963,1.962963,13500
1998-01-22,1.925926,1.962963,1.925926,1.962963,20250
1998-01-23,1.962963,1.962963,1.962963,1.962963,16875
1998-01-26,1.925926,1.925926,1.925926,1.925926,5400
1998-01-27,1.925926,2,1.925926,1.962963,19575
1998-01-28,1.962963,1.962963,1.925926,1.962963,18900
1998-01-29,1.962963,2.074074,1.962963,2.074074,10463
1998-01-30,2.074074,2.074074,2,2.074074,60750
1998-02-02,2.055556,2.074074,2.055556,2.055556,91125
1998-02-03,2.074074,2.222222,2.074074,2.148148,11475
1998-02-04,2.074074,2.074074,2.074074,2.074074,1350
1998-02-05,2.148148,2.222222,2.111111,2.222222,138375
1998-02-06,2.185185,2.259259,2.148148,2.222222,52650
1998-02-09,2.240741,2.259259,2.222222,2.259259,32063
1998-02-10,2.259259,2.259259,2.240741,2.259259,22950
1998-02-11,2.240741,2.277778,2.240741,2.277778,50288
1998-02-12,2.222222,2.222222,2.185185,2.222222,67500
1998-02-13,2.222222,2.222222,2.074074,2.12963,218025
1998-02-17,2.12963,2.148148,2.092593,2.12963,223425
1998-02-18,2.111111,2.185185,2.111111,2.111111,50963
1998-02-19,2.111111,2.185185,2.111111,2.111111,39825
1998-02-20,2.185185,2.185185,2.111111,2.111111,117113
1998-02-23,2.111111,2.222222,2.111111,2.185185,34763
1998-02-24,2.111111,2.222222,2.111111,2.222222,64463
1998-02-25,2.148148,2.222222,2.148148,2.148148,37800
1998-02-26,2.185185,2.185185,2.148148,2.166667,200813
1998-02-27,2.222222,2.240741,2.222222,2.240741,18900
1998-03-02,2.148148,2.222222,2.148148,2.148148,67500
1998-03-03,2.148148,2.148148,2.148148,2.148148,0
1998-03-04,2.222222,2.222222,2.148148,2.222222,38813
1998-03-05,2.222222,2.222222,2.222222,2.222222,4725
1998-03-06,2.222222,2.259259,2.222222,2.259259,10125
1998-03-09,2.259259,2.296296,2.222222,2.259259,90450
1998-03-10,2.277778,2.277778,2.277778,2.277778,5063
1998-03-11,2.259259,2.259259,2.203704,2.203704,25313
1998-03-12,2.203704,2.240741,2.185185,2.240741,50625
1998-03-13,2.240741,2.240741,2.240741,2.240741,8100
1998-03-16,2.240741,2.240741,2.240741,2.240741,675
1998-03-17,2.240741,2.240741,2.240741,2.240741,1688
1998-03-18,2.240741,2.240741,2.240741,2.240741,0
1998-03-19,2.240741,2.240741,2.240741,2.240741,5400
1998-03-20,2.222222,2.296296,2.222222,2.296296,33413
1998-03-23,2.277778,2.277778,2.240741,2.240741,5063
1998-03-24,2.259259,2.259259,2.259259,2.259259,675
1998-03-25,2.259259,2.259259,2.259259,2.259259,7763
1998-03-26,2.259259,2.259259,2.259259,2.259259,4388
1998-03-27,2.259259,2.259259,2.259259,2.259259,8438
1998-03-30,2.259259,2.259259,2.259259,2.259259,41513
1998-03-31,2.259259,2.259259,2.259259,2.259259,2363
1998-04-01,2.259259,2.259259,2.259259,2.259259,0
1998-04-02,2.259259,2.277778,2.259259,2.277778,19238
1998-04-03,2.277778,2.296296,2.259259,2.259259,101250
1998-04-06,2.259259,2.314815,2.259259,2.314815,90113
1998-04-07,2.333333,2.37037,2.259259,2.277778,92813
1998-04-08,2.296296,2.351852,2.296296,2.314815,26663
1998-04-09,2.333333,2.37037,2.259259,2.296296,52988
1998-04-13,2.277778,2.277778,2.277778,2.277778,6075
1998-04-14,2.277778,2.37037,2.277778,2.296296,5400
1998-04-15,2.37037,2.37037,2.314815,2.37037,8100
1998-04-16,2.333333,2.388889,2.333333,2.333333,68513
1998-04-17,2.333333,2.388889,2.333333,2.388889,163013
1998-04-20,2.407407,2.407407,2.333333,2.351852,79313
1998-04-21,2.296296,2.351852,2.296296,2.351852,33413
1998-04-22,2.314815,2.351852,2.314815,2.351852,168413
1998-04-23,2.314815,2.314815,2.203704,2.203704,85725
1998-04-24,2.222222,2.333333,2.222222,2.333333,19913
1998-04-27,2.333333,2.333333,2.296296,2.296296,56025
1998-04-28,2.333333,2.333333,2.333333,2.333333,1688
1998-04-29,2.296296,2.296296,2.296296,2.296296,4388
1998-04-30,2.296296,2.37037,2.296296,2.333333,46575
1998-05-01,2.314815,2.351852,2.259259,2.296296,114750
1998-05-04,2.314815,2.37037,2.314815,2.314815,142425
1998-05-05,2.333333,2.351852,2.333333,2.333333,18900
1998-05-06,2.37037,2.444444,2.37037,2.444444,247725
1998-05-07,2.435185,2.555556,2.37037,2.444444,75263
1998-05-08,2.425926,2.481481,2.425926,2.481481,7763
1998-05-11,2.444444,2.592593,2.444444,2.592593,34763
