date,open,high,low,close,volume
2002-02-13,7.14,7.14,7.14,7.14,0
2002-02-14,7.14,7.14,7.14,7.14,0
2002-02-15,7.14,7.14,7.14,7.14,0
2002-02-19,7.14,7.14,7.14,7.14,0
2002-02-20,7.14,7.14,7.14,7.14,0
2002-02-21,7.14,7.14,7.14,7.14,0
2002-02-22,7.14,7.14,7.14,7.14,0
2002-02-25,7.14,7.14,7.14,7.14,0
2002-02-26,7.14,7.14,7.14,7.14,0
2002-02-27,7.14,7.14,7.14,7.14,0
2002-02-28,7.14,7.14,7.14,7.14,0
2002-03-01,7.14,7.14,7.14,7.14,0
2002-03-04,7.14,7.14,7.14,7.14,0
2002-03-05,7.14,7.14,7.14,7.14,0
2002-03-06,7.14,7.14,7.14,7.14,0
2002-03-07,9.52,11.9,7.14,9.52,189
2002-03-08,9.52,9.52,9.52,9.52,0
2002-03-11,9.52,9.52,9.52,9.52,0
2002-03-12,9.52,9.52,9.52,9.52,0
2002-03-13,9.52,9.52,9.52,9.52,0
2002-03-14,9.52,9.52,9.52,9.52,0
2002-03-15,9.52,9.52,9.52,9.52,0
2002-03-18,9.52,9.52,9.52,9.52,0
2002-03-19,9.52,9.52,9.52,9.52,0
2002-03-20,9.52,9.52,9.52,9.52,0
2002-03-21,9.52,9.52,9.52,9.52,0
2002-03-22,9.52,9.52,9.52,9.52,0
2002-03-25,9.52,9.52,9.52,9.52,0
2002-03-26,8.092,8.092,4.76,4.76,147
2002-03-27,7.14,7.14,4.76,4.76,662
2002-03-28,7.14,7.14,7.14,7.14,42
2002-04-01,9.52,9.52,9.52,9.52,6
2002-04-02,9.52,9.52,9.52,9.52,0
2002-04-03,9.52,9.52,9.52,9.52,0
2002-04-04,9.52,9.52,9.52,9.52,0
2002-04-05,9.52,9.52,9.52,9.52,0
2002-04-08,9.52,9.52,9.52,9.52,0
2002-04-09,9.52,9.52,9.52,9.52,0
2002-04-10,9.52,9.52,9.52,9.52,0
2002-04-11,9.52,9.52,9.52,9.52,0
2002-04-12,9.52,9.52,9.52,9.52,0
2002-04-15,9.52,9.52,9.52,9.52,0
2002-04-16,9.52,9.52,9.52,9.52,0
2002-04-17,9.52,9.52,9.52,9.52,0
2002-04-18,9.52,9.52,9.52,9.52,0
2002-04-19,9.52,9.52,7.14,7.14,105
2002-04-22,7.14,7.14,7.14,7.14,0
2002-04-23,7.14,7.14,7.14,7.14,0
2002-04-24,7.14,7.14,7.14,7.14,0
2002-04-25,9.52,9.52,9.52,9.52,53
2002-04-26,9.52,9.52,9.52,9.52,0
2002-04-29,9.52,9.52,9.52,9.52,0
2002-04-30,9.52,9.52,7.14,7.14,105
2002-05-01,7.14,7.14,7.14,7.14,0
2002-05-02,7.14,7.14,7.14,7.14,0
2002-05-03,7.14,7.14,7.14,7.14,0
2002-05-06,7.14,7.14,7.14,7.14,0
2002-05-07,7.14,7.14,7.14,7.14,0
2002-05-08,7.14,7.14,7.14,7.14,0
2002-05-09,7.14,7.14,7.14,7.14,0
2002-05-10,7.14,7.14,7.14,7.14,0
2002-05-13,7.14,7.14,7.14,7.14,0
2002-05-14,7.14,7.14,7.14,7.14,0
2002-05-15,7.14,7.14,7.14,7.14,0
2002-05-16,7.14,7.14,7.14,7.14,0
2002-05-17,7.14,7.14,7.14,7.14,0
2002-05-20,7.14,7.14,7.14,7.14,0
2002-05-21,7.14,7.14,7.14,7.14,0
2002-05-22,7.14,7.14,7.14,7.14,0
2002-05-23,7.14,7.14,7.14,7.14,0
2002-05-24,7.14,7.14,7.14,7.14,0
2002-05-28,7.14,7.14,7.14,7.14,0
2002-05-29,7.14,7.14,7.14,7.14,0
2002-05-30,7.14,7.14,7.14,7.14,0
2002-05-31,7.14,7.14,7.14,7.14,0
2002-06-03,7.14,7.14,7.14,7.14,0
2002-06-04,7.14,7.14,7.14,7.14,0
2002-06-05,9.52,9.52,9.52,9.52,6
2002-06-06,9.52,9.52,9.52,9.52,0
2002-06-07,9.52,9.52,9.52,9.52,0
2002-06-10,9.52,9.52,9.52,9.52,0
2002-06-11,9.52,9.52,9.52,9.52,0
2002-06-12,9.52,9.52,9.52,9.52,0
2002-06-13,9.52,9.52,9.52,9.52,0
2002-06-14,9.52,9.52,9.52,9.52,0
2002-06-17,9.52,9.52,9.52,9.52,0
2002-06-18,9.52,9.52,9.52,9.52,0
2002-06-19,9.52,9.52,9.52,9.52,0
2002-06-20,9.52,9.52,9.52,9.52,0
2002-06-21,4.76,4.76,4.76,4.76,263
2002-06-24,4.76,4.76,4.76,4.76,0
2002-06-25,9.52,14.28,7.14,14.28,435
2002-06-26,14.28,14.28,14.28,14.28,0
2002-06-27,14.28,14.28,14.28,14.28,0
2002-06-28,14.28,14.28,14.28,14.28,0
2002-07-01,14.28,14.28,14.28,14.28,0
2002-07-02,14.28,14.28,7.14,7.14,641
2002-07-03,7.14,7.14,7.14,7.14,0
2002-07-05,7.14,7.14,7.14,7.14,0
2002-07-08,7.14,7.14,7.14,7.14,0
2002-07-09,7.14,7.14,7.14,7.14,0
2002-07-10,7.14,7.14,7.14,7.14,0
2002-07-11,7.14,7.14,7.14,7.14,0
2002-07-12,7.14,7.14,7.14,7.14,0
2002-07-15,7.14,7.14,7.14,7.14,0
2002-07-16,7.14,7.14,7.14,7.14,0
2002-07-17,7.14,7.14,7.14,7.14,0
2002-07-18,7.14,7.14,7.14,7.14,0
2002-07-19,7.14,7.14,7.14,7.14,0
2002-07-22,7.14,7.14,7.14,7.14,0
2002-07-23,7.14,7.14,7.14,7.14,0
2002-07-24,7.14,7.14,7.14,7.14,0
2002-07-25,7.14,7.14,7.14,7.14,0
2002-07-26,7.14,7.14,7.14,7.14,0
2002-07-29,7.14,7.14,7.14,7.14,0
2002-07-30,7.14,7.14,7.14,7.14,0
2002-07-31,7.14,7.14,7.14,7.14,0
2002-08-01,7.14,7.14,7.14,7.14,0
2002-08-02,7.14,7.14,7.14,7.14,0
2002-08-05,7.14,7.14,7.14,7.14,0
2002-08-06,7.14,7.14,7.14,7.14,0
2002-08-07,7.14,7.14,7.14,7.14,0
2002-08-08,7.14,7.14,7.14,7.14,0
2002-08-09,7.14,7.14,7.14,7.14,0
2002-08-12,7.14,7.14,7.14,7.14,0
2002-08-13,7.14,7.14,7.14,7.14,0
2002-08-14,7.14,7.14,7.14,7.14,0
2002-08-15,7.14,7.14,7.14,7.14,0
2002-08-16,7.14,7.14,7.14,7.14,0
2002-08-19,7.14,7.14,7.14,7.14,0
2002-08-20,7.14,7.14,7.14,7.14,0
2002-08-21,7.14,7.14,7.14,7.14,0
2002-08-22,7.14,7.14,7.14,7.14,0
2002-08-23,7.14,7.14,7.14,7.14,0
2002-08-26,7.14,7.14,7.14,7.14,0
2002-08-27,7.14,7.14,7.14,7.14,0
2002-08-28,7.14,7.14,7.14,7.14,0
2002-08-29,7.14,7.14,7.14,7.14,0
2002-08-30,7.14,7.14,7.14,7.14,0
2002-09-03,7.14,7.14,7.14,7.14,0
2002-09-04,7.14,7.14,7.14,7.14,0
2002-09-05,7.14,7.14,7.14,7.14,0
2002-09-06,7.14,7.14,7.14,7.14,0
2002-09-09,7.14,7.14,7.14,7.14,0
2002-09-10,7.14,7.14,7.14,7.14,0
2002-09-11,7.14,7.14,7.14,7.14,0
2002-09-12,7.14,7.14,7.14,7.14,0
2002-09-13,7.14,7.14,7.14,7.14,0
2002-09-16,7.14,7.14,7.14,7.14,0
2002-09-17,7.14,7.14,7.14,7.14,0
2002-09-18,7.14,7.14,7.14,7.14,0
2002-09-19,7.14,7.14,7.14,7.14,0
2002-09-20,7.14,7.14,7.14,7.14,0
2002-09-23,3.808,3.808,3.808,3.808,210
2002-09-24,10.472,10.472,10.472,10.472,210
2002-09-25,10.472,10.472,10.472,10.472,0
2002-09-26,10.472,10.472,10.472,10.472,0
2002-09-27,10.472,10.472,10.472,10.472,0
2002-09-30,10.472,10.472,10.472,10.472,0
2002-10-01,10.472,10.472,10.472,10.472,0
2002-10-02,10.472,10.472,10.472,10.472,0
2002-10-03,10.472,10.472,10.472,10.472,0
2002-10-04,10.472,10.472,10.472,10.472,0
2002-10-07,10.472,10.472,10.472,10.472,0
2002-10-08,10.472,10.472,10.472,10.472,0
2002-10-09,10.472,10.472,10.472,10.472,0
2002-10-10,10.472,10.472,10.472,10.472,0
2002-10-11,10.472,10.472,10.472,10.472,0
2002-10-14,4.76,4.76,4.76,4.76,21
2002-10-15,4.76,4.76,4.76,4.76,0
2002-10-16,4.76,4.76,4.76,4.76,0
2002-10-17,4.76,4.76,4.76,4.76,0
2002-10-18,4.76,4.76,4.76,4.76,0
2002-10-21,4.76,4.76,4.76,4.76,0
2002-10-22,4.76,4.76,4.76,4.76,21
2002-10-23,4.76,4.76,4.76,4.76,0
2002-10-24,4.76,4.76,4.76,4.76,0
2002-10-25,4.76,4.76,4.76,4.76,0
2002-10-28,4.76,4.76,4.76,4.76,0
2002-10-29,4.76,4.76,4.76,4.76,0
2002-10-30,4.76,4.76,4.76,4.76,0
2002-10-31,4.76,4.76,4.76,4.76,0
2002-11-01,4.76,4.76,4.76,4.76,0
2002-11-04,4.76,4.76,4.76,4.76,0
2002-11-05,4.76,4.76,4.76,4.76,0
2002-11-06,4.76,4.76,4.76,4.76,0
2002-11-07,4.76,4.76,4.76,4.76,0
2002-11-08,4.76,4.76,4.76,4.76,0
2002-11-11,4.76,4.76,4.76,4.76,0
2002-11-12,4.76,4.76,4.76,4.76,0
2002-11-13,4.76,4.76,4.76,4.76,0
2002-11-14,4.76,4.76,4.76,4.76,0
2002-11-15,4.76,4.76,4.76,4.76,0
2002-11-18,4.76,4.76,4.76,4.76,0
2002-11-19,4.76,4.76,4.76,4.76,0
2002-11-20,4.76,4.76,4.76,4.76,0
2002-11-21,4.76,4.76,4.76,4.76,0
2002-11-22,4.76,4.76,4.76,4.76,0
2002-11-25,4.76,4.76,4.76,4.76,0
2002-11-26,4.76,4.76,4.76,4.76,0
2002-11-27,4.76,4.76,4.76,4.76,0
2002-11-29,4.76,4.76,4.76,4.76,0
2002-12-02,4.76,4.76,4.76,4.76,0
2002-12-03,4.76,4.76,4.76,4.76,0
2002-12-04,4.76,4.76,4.76,4.76,0
2002-12-05,4.76,4.76,4.76,4.76,0
2002-12-06,4.76,4.76,4.76,4.76,0
2002-12-09,4.76,4.76,4.76,4.76,0
2002-12-10,4.76,4.76,4.76,4.76,0
2002-12-11,4.76,4.76,4.76,4.76,0
2002-12-12,4.76,4.76,4.76,4.76,0
2002-12-13,4.76,4.76,4.76,4.76,0
2002-12-16,4.76,4.76,4.76,4.76,0
2002-12-17,4.76,4.76,4.76,4.76,0
2002-12-18,4.76,4.76,4.76,4.76,0
2002-12-19,4.76,4.76,4.76,4.76,0
2002-12-20,4.76,4.76,4.76,4.76,0
2002-12-23,4.76,4.76,4.76,4.76,0
2002-12-24,4.76,4.76,4.76,4.76,0
2002-12-26,4.76,4.76,4.76,4.76,0
2002-12-27,4.76,4.76,4.76,4.76,0
2002-12-30,4.76,4.76,4.76,4.76,0
2002-12-31,4.76,4.76,4.76,4.76,0
2003-01-02,4.76,4.76,4.76,4.76,0
2003-01-03,4.76,4.76,4.76,4.76,0
2003-01-06,4.76,4.76,4.76,4.76,0
2003-01-07,4.76,4.76,4.76,4.76,0
2003-01-08,4.76,4.76,4.76,4.76,0
2003-01-09,4.76,4.76,4.76,4.76,0
2003-01-10,4.76,4.76,4.76,4.76,0
2003-01-13,4.76,4.76,4.76,4.76,0
2003-01-14,4.76,4.76,4.76,4.76,0
2003-01-15,4.76,4.76,4.76,4.76,0
2003-01-16,4.76,4.76,4.76,4.76,0
2003-01-17,4.76,4.76,4.76,4.76,0
2003-01-21,4.76,4.76,4.76,4.76,0
2003-01-22,4.76,4.76,4.76,4.76,0
2003-01-23,4.76,4.76,4.76,4.76,0
2003-01-24,4.76,4.76,4.76,4.76,0
2003-01-27,3.332,3.332,3.332,3.332,9
2003-01-28,3.332,3.332,3.332,3.332,0
2003-01-29,3.332,3.332,3.332,3.332,0
2003-01-30,3.332,3.332,3.332,3.332,0
2003-01-31,3.332,3.332,3.332,3.332,0
2003-02-03,3.332,3.332,3.332,3.332,0
2003-02-04,3.332,3.332,3.332,3.332,0
2003-02-05,3.332,3.332,3.332,3.332,0
2003-02-06,3.332,3.332,3.332,3.332,0
2003-02-07,3.332,3.332,3.332,3.332,0
2003-02-10,3.332,3.332,3.332,3.332,0
2003-02-11,3.332,3.332,3.332,3.332,0
2003-02-12,3.332,3.332,3.332,3.332,0
2003-02-13,3.332,3.332,3.332,3.332,0
2003-02-14,3.332,3.332,3.332,3.332,0
2003-02-18,3.332,3.332,3.332,3.332,0
2003-02-19,3.332,3.332,3.332,3.332,0
2003-02-20,3.332,3.332,0.476,0.476,63
2003-02-21,0.476,2.38,0.476,2.38,58
2003-02-24,2.38,2.38,2.38,2.38,0
2003-02-25,2.38,2.38,2.38,2.38,0
2003-02-26,2.38,2.38,2.38,2.38,0
2003-02-27,2.38,2.38,2.38,2.38,0
2003-02-28,2.38,2.38,2.38,2.38,0
2003-03-03,2.38,2.38,2.38,2.38,0
2003-03-04,2.38,2.38,2.38,2.38,0
2003-03-05,2.38,2.38,2.38,2.38,0
2003-03-06,2.38,2.38,2.38,2.38,0
2003-03-07,2.38,2.38,2.38,2.38,0
2003-03-10,2.38,2.38,2.38,2.38,0
2003-03-11,2.38,2.38,2.38,2.38,0
2003-03-12,2.38,2.38,2.38,2.38,0
2003-03-13,2.38,2.38,2.38,2.38,0
2003-03-14,2.38,2.38,2.38,2.38,0
2003-03-17,2.38,2.38,2.38,2.38,0
2003-03-18,2.38,2.38,2.38,2.38,0
2003-03-19,2.38,2.38,2.38,2.38,0
2003-03-20,2.38,2.38,2.38,2.38,0
2003-03-21,2.38,2.38,2.38,2.38,0
2003-03-24,2.38,2.38,2.38,2.38,0
2003-03-25,2.38,2.38,2.38,2.38,0
2003-03-26,2.38,2.38,2.38,2.38,0
2003-03-27,2.38,2.38,2.38,2.38,0
2003-03-28,2.38,2.38,2.38,2.38,0
2003-03-31,2.38,2.38,2.38,2.38,0
2003-04-01,2.38,2.38,2.38,2.38,0
2003-04-02,2.38,2.38,2.38,2.38,0
2003-04-03,2.38,2.38,2.38,2.38,0
2003-04-04,2.38,2.38,2.38,2.38,0
2003-04-07,2.38,2.38,2.38,2.38,0
2003-04-08,2.38,2.38,2.38,2.38,0
2003-04-09,2.38,2.38,2.38,2.38,0
2003-04-10,4.76,4.76,4.284,4.284,420
2003-04-11,4.284,4.284,4.284,4.284,0
2003-04-14,4.284,4.284,4.284,4.284,0
2003-04-15,4.284,4.284,4.284,4.284,0
2003-04-16,4.284,4.284,4.284,4.284,0
2003-04-17,4.284,4.284,4.284,4.284,32
2003-04-21,4.284,4.284,4.284,4.284,0
2003-04-22,4.284,4.284,4.284,4.284,0
2003-04-23,4.284,4.284,4.284,4.284,0
2003-04-24,4.284,4.284,4.284,4.284,0
2003-04-25,4.284,4.284,4.284,4.284,0
2003-04-28,4.284,4.284,4.284,4.284,0
2003-04-29,4.76,4.76,4.76,4.76,53
2003-04-30,0.476,0.476,0.476,0.476,21
2003-05-01,0.476,0.476,0.476,0.476,0
2003-05-02,0.476,0.476,0.476,0.476,0
2003-05-05,0.476,0.476,0.476,0.476,0
2003-05-06,0.476,0.476,0.476,0.476,0
2003-05-07,0.476,0.476,0.476,0.476,0
2003-05-08,0.476,0.476,0.476,0.476,0
2003-05-09,0.476,0.476,0.476,0.476,0
2003-05-12,0.476,0.476,0.476,0.476,0
2003-05-13,0.476,0.476,0.476,0.476,0
2003-05-14,7.14,7.14,4.76,4.76,32
2003-05-15,4.76,4.76,4.76,4.76,21
2003-05-16,2.38,2.38,2.38,2.38,32
2003-05-19,2.38,2.38,2.38,2.38,0
2003-05-20,2.38,2.38,2.38,2.38,0
2003-05-21,2.38,2.38,2.38,2.38,0
2003-05-22,2.38,2.38,2.38,2.38,0
2003-05-23,2.38,2.38,2.38,2.38,0
2003-05-27,2.38,2.38,2.38,2.38,0
2003-05-28,2.38,2.38,2.38,2.38,0
2003-05-29,2.38,2.38,2.38,2.38,0
2003-05-30,2.38,2.38,2.38,2.38,0
2003-06-02,2.38,2.38,2.38,2.38,0
2003-06-03,2.38,2.38,2.38,2.38,0
2003-06-04,2.38,2.38,2.38,2.38,0
2003-06-05,2.38,2.38,2.38,2.38,0
2003-06-06,2.38,2.38,2.38,2.38,0
2003-06-09,2.38,2.38,2.38,2.38,0
2003-06-10,2.38,2.38,2.38,2.38,0
2003-06-11,2.38,2.38,2.38,2.38,0
2003-06-12,2.38,2.38,2.38,2.38,0
2003-06-13,2.38,2.38,2.38,2.38,0
2003-06-16,2.38,2.38,2.38,2.38,0
2003-06-17,2.38,2.38,2.38,2.38,0
2003-06-18,2.38,2.38,2.38,2.38,0
2003-06-19,2.38,2.38,2.38,2.38,0
2003-06-20,2.38,2.38,2.38,2.38,0
2003-06-23,2.38,2.38,2.38,2.38,0
2003-06-24,2.38,2.38,2.38,2.38,0
2003-06-25,2.38,2.38,2.38,2.38,0
2003-06-26,2.38,2.38,2.38,2.38,0
2003-06-27,2.38,2.38,2.38,2.38,0
2003-06-30,2.38,2.38,2.38,2.38,0
2003-07-01,2.38,2.38,2.38,2.38,0
2003-07-02,2.38,2.38,2.38,2.38,0
2003-07-03,2.38,2.38,2.38,2.38,0
2003-07-07,2.38,2.38,2.38,2.38,0
2003-07-08,2.38,2.38,2.38,2.38,0
2003-07-09,2.38,2.38,2.38,2.38,0
2003-07-10,2.38,2.38,2.38,2.38,0
2003-07-11,2.38,2.38,2.38,2.38,0
2003-07-14,2.38,2.38,2.38,2.38,0
2003-07-15,2.38,2.38,2.38,2.38,0
2003-07-16,2.38,2.38,2.38,2.38,0
2003-07-17,2.38,2.38,2.38,2.38,0
2003-07-18,2.38,2.38,2.38,2.38,0
2003-07-21,2.38,2.38,2.38,2.38,0
2003-07-22,2.38,2.38,2.38,2.38,0
2003-07-23,4.76,4.76,4.76,4.76,42
2003-07-24,4.76,4.76,4.76,4.76,0
2003-07-25,4.76,4.76,4.76,4.76,0
2003-07-28,4.76,4.76,4.76,4.76,63
2003-07-29,4.76,4.76,4.76,4.76,0
2003-07-30,4.76,4.76,4.76,4.76,0
2003-07-31,4.76,4.76,4.76,4.76,0
2003-08-01,4.76,4.76,4.76,4.76,0
2003-08-04,4.76,4.76,4.76,4.76,0
2003-08-05,4.76,4.76,4.76,4.76,0
2003-08-06,4.76,4.76,4.76,4.76,0
2003-08-07,4.76,4.76,4.76,4.76,0
2003-08-08,7.14,7.14,4.284,7.14,116
2003-08-11,7.14,7.14,7.14,7.14,0
2003-08-12,7.14,7.14,7.14,7.14,0
2003-08-13,7.14,7.14,7.14,7.14,0
2003-08-14,4.76,4.76,4.76,4.76,1
2003-08-15,4.76,4.76,4.76,4.76,0
2003-08-18,4.76,4.76,4.76,4.76,0
2003-08-19,11.9,11.9,11.9,11.9,11
2003-08-20,11.9,11.9,11.9,11.9,11
2003-08-21,11.9,11.9,11.9,11.9,0
2003-08-22,11.9,11.9,11.9,11.9,0
2003-08-25,11.9,11.9,11.9,11.9,0
2003-08-26,11.9,11.9,11.9,11.9,0
2003-08-27,11.9,11.9,11.9,11.9,0
2003-08-28,11.9,11.9,11.9,11.9,0
2003-08-29,11.9,11.9,11.9,11.9,0
2003-09-02,11.9,11.9,11.9,11.9,0
2003-09-03,11.9,11.9,11.9,11.9,0
2003-09-04,7.14,7.14,4.76,4.76,32
2003-09-05,4.76,4.76,4.76,4.76,0
2003-09-08,4.76,4.76,4.76,4.76,0
2003-09-09,4.76,4.76,4.76,4.76,0
2003-09-10,4.76,4.76,4.76,4.76,0
2003-09-11,4.76,4.76,4.76,4.76,0
2003-09-12,4.76,4.76,4.76,4.76,0
2003-09-15,4.76,4.76,4.76,4.76,0
2003-09-16,4.76,4.76,4.76,4.76,0
2003-09-17,4.76,4.76,4.76,4.76,0
2003-09-18,4.76,4.76,4.76,4.76,0
2003-09-19,4.76,4.76,4.76,4.76,0
2003-09-22,4.76,4.76,4.76,4.76,0
2003-09-23,4.76,4.76,4.76,4.76,0
2003-09-24,4.76,4.76,4.76,4.76,0
2003-09-25,4.76,4.76,4.76,4.76,0
2003-09-26,4.76,4.76,4.76,4.76,0
2003-09-29,4.76,4.76,4.76,4.76,0
2003-09-30,4.76,4.76,4.76,4.76,0
2003-10-01,4.76,4.76,4.76,4.76,0
2003-10-02,4.76,4.76,4.76,4.76,0
2003-10-03,4.76,4.76,4.76,4.76,0
2003-10-06,4.76,4.76,4.76,4.76,0
2003-10-07,4.76,4.76,4.76,4.76,0
2003-10-08,4.76,4.76,4.76,4.76,0
2003-10-09,4.76,4.76,4.76,4.76,0
2003-10-10,4.76,4.76,4.76,4.76,0
2003-10-13,4.76,4.76,4.76,4.76,0
2003-10-14,4.76,4.76,4.76,4.76,0
2003-10-15,4.76,4.76,4.76,4.76,0
2003-10-16,4.76,4.76,4.76,4.76,0
2003-10-17,4.76,4.76,4.76,4.76,0
2003-10-20,4.76,4.76,4.76,4.76,0
2003-10-21,4.76,4.76,4.76,4.76,0
2003-10-22,4.76,4.76,4.76,4.76,0
2003-10-23,4.76,4.76,4.76,4.76,0
2003-10-24,4.76,4.76,4.76,4.76,0
2003-10-27,4.76,4.76,4.76,4.76,0
2003-10-28,4.76,4.76,4.76,4.76,0
2003-10-29,4.76,4.76,4.76,4.76,0
2003-10-30,4.76,4.76,4.76,4.76,0
2003-10-31,7.14,7.14,4.76,4.76,1113
2003-11-03,4.76,4.76,4.76,4.76,546
2003-11-04,4.76,4.76,4.76,4.76,0
2003-11-05,4.76,4.76,4.76,4.76,0
2003-11-06,4.76,4.76,4.76,4.76,0
2003-11-07,4.76,4.76,4.76,4.76,0
2003-11-10,4.76,4.76,4.76,4.76,0
2003-11-11,4.76,4.76,4.76,4.76,0
2003-11-12,4.76,4.76,4.76,4.76,0
2003-11-13,4.76,4.76,4.76,4.76,0
2003-11-14,4.76,4.76,4.76,4.76,0
2003-11-17,4.76,4.76,4.76,4.76,0
2003-11-18,4.76,4.76,4.76,4.76,0
2003-11-19,4.76,4.76,4.76,4.76,0
2003-11-20,4.76,4.76,4.76,4.76,0
2003-11-21,4.76,4.76,4.76,4.76,0
2003-11-24,4.76,4.76,4.76,4.76,0
2003-11-25,4.76,4.76,4.76,4.76,0
2003-11-26,4.76,4.76,4.76,4.76,0
2003-11-28,4.76,4.76,4.76,4.76,0
2003-12-01,4.76,4.76,4.76,4.76,0
2003-12-02,4.76,4.76,4.76,4.76,0
2003-12-03,4.76,4.76,4.76,4.76,0
2003-12-04,4.76,4.76,4.76,4.76,11
2003-12-05,4.76,28.559999,4.76,11.9,3447
2003-12-08,9.52,9.52,7.14,7.14,261
2003-12-09,6.188,7.14,6.188,6.188,233
2003-12-10,6.188,6.188,5.236,5.236,90
2003-12-11,5.236,7.14,5.236,7.14,189
2003-12-12,5.236,16.66,4.76,8.568,4379
2003-12-15,6.188,6.188,6.188,6.188,4
2003-12-16,6.188,6.188,6.188,6.188,281
2003-12-17,6.188,6.188,6.188,6.188,0
2003-12-18,5.712,8.568,5.712,8.568,45
2003-12-19,5.712,5.712,5.712,5.712,4
2003-12-22,5.712,5.712,5.712,5.712,0
2003-12-23,6.188,6.188,5.236,5.236,137
2003-12-24,5.236,5.236,5.236,5.236,11
2003-12-26,5.236,5.236,5.236,5.236,557
2003-12-29,6.188,6.188,6.188,6.188,126
2003-12-30,6.188,6.188,6.188,6.188,0
2003-12-31,5.712,5.712,5.712,5.712,55
2004-01-02,5.712,5.712,5.712,5.712,0
2004-01-05,5.712,5.712,5.712,5.712,0
2004-01-06,5.712,5.712,5.712,5.712,0
2004-01-07,6.188,6.188,6.188,6.188,40
2004-01-08,6.188,6.188,6.188,6.188,0
2004-01-09,6.188,6.188,6.188,6.188,0
2004-01-12,6.188,6.188,6.188,6.188,0
2004-01-13,6.188,6.188,6.188,6.188,0
2004-01-14,7.14,7.14,7.14,7.14,2
2004-01-15,7.14,7.14,7.14,7.14,0
2004-01-16,7.14,7.14,7.14,7.14,0
2004-01-20,7.14,7.14,7.14,7.14,0
2004-01-21,7.14,7.14,7.14,7.14,0
2004-01-22,7.14,7.14,7.14,7.14,0
2004-01-23,7.14,7.14,7.14,7.14,0
2004-01-26,7.14,7.14,7.14,7.14,0
2004-01-27,7.14,7.14,7.14,7.14,0
2004-01-28,6.664,7.14,6.664,7.14,116
2004-01-29,7.14,7.14,7.14,7.14,0
2004-01-30,7.14,7.14,7.14,7.14,0
2004-02-02,7.14,7.14,7.14,7.14,0
2004-02-03,7.14,7.14,7.14,7.14,0
2004-02-04,7.14,7.14,7.14,7.14,0
2004-02-05,6.664,6.664,6.664,6.664,33
2004-02-06,6.664,6.664,6.664,6.664,21
2004-02-09,6.664,6.664,6.664,6.664,0
2004-02-10,6.664,6.664,6.664,6.664,0
2004-02-11,6.664,6.664,6.664,6.664,63
2004-02-12,6.664,6.664,6.664,6.664,0
2004-02-13,6.664,6.664,6.664,6.664,0
2004-02-17,6.664,6.664,6.664,6.664,0
2004-02-18,6.664,6.664,6.664,6.664,0
2004-02-19,6.664,6.664,6.664,6.664,0
2004-02-20,6.664,6.664,6.664,6.664,0
2004-02-23,6.664,6.664,6.664,6.664,0
2004-02-24,6.664,6.664,6.664,6.664,0
2004-02-25,6.664,7.14,6.664,6.664,78
2004-02-26,6.664,6.664,6.664,6.664,0
2004-02-27,6.664,7.14,6.664,7.14,25
2004-03-01,7.14,7.14,7.14,7.14,0
2004-03-02,7.14,7.14,7.14,7.14,0
2004-03-03,7.14,7.14,7.14,7.14,0
2004-03-04,7.14,7.14,7.14,7.14,0
2004-03-05,6.664,6.664,6.188,6.188,247
2004-03-08,6.188,6.664,6.188,6.664,137
2004-03-09,6.664,6.664,6.664,6.664,0
2004-03-10,6.664,6.664,6.664,6.664,0
2004-03-11,7.14,7.14,7.14,7.14,164
2004-03-12,7.14,7.14,7.14,7.14,0
2004-03-15,7.14,7.14,7.14,7.14,0
2004-03-16,7.14,7.14,7.14,7.14,0
2004-03-17,7.14,7.14,7.14,7.14,0
2004-03-18,7.14,7.14,7.14,7.14,0
2004-03-19,7.14,7.14,7.14,7.14,0
2004-03-22,7.14,7.14,7.14,7.14,0
2004-03-23,7.14,7.14,7.14,7.14,0
2004-03-24,7.14,7.14,7.14,7.14,0
2004-03-25,7.14,7.14,7.14,7.14,0
2004-03-26,7.14,7.14,7.14,7.14,0
2004-03-29,7.14,7.14,7.14,7.14,0
2004-03-30,7.14,7.14,7.14,7.14,0
2004-03-31,7.14,7.14,7.14,7.14,0
2004-04-01,7.14,7.14,7.14,7.14,0
2004-04-02,7.14,7.14,7.14,7.14,0
2004-04-05,7.14,7.14,7.14,7.14,42
2004-04-06,7.14,7.14,7.14,7.14,0
2004-04-07,7.14,7.14,7.14,7.14,0
2004-04-08,7.14,7.14,7.14,7.14,0
2004-04-12,7.14,7.14,7.14,7.14,0
2004-04-13,7.14,7.14,7.14,7.14,0
2004-04-14,6.664,6.664,6.664,6.664,25
2004-04-15,6.664,6.664,6.664,6.664,21
2004-04-16,6.664,6.664,6.664,6.664,0
2004-04-19,6.664,6.664,6.664,6.664,11
2004-04-20,6.664,6.664,6.664,6.664,0
2004-04-21,6.664,6.664,6.664,6.664,0
2004-04-22,6.664,6.664,6.664,6.664,0
2004-04-23,6.664,6.664,6.664,6.664,0
2004-04-26,6.664,6.664,6.664,6.664,0
2004-04-27,6.664,6.664,6.664,6.664,0
2004-04-28,6.664,6.664,6.664,6.664,0
2004-04-29,6.664,6.664,6.664,6.664,0
2004-04-30,6.664,6.664,0.476,6.664,578
2004-05-03,6.664,6.664,6.664,6.664,0
