date,open,high,low,close,volume
2002-12-17,3.6,3.6,3.6,3.6,1000
2002-12-18,3.6,3.6,3.6,3.6,0
2002-12-19,3.6,3.6,3.6,3.6,0
2002-12-20,3.5,3.5,3.5,3.5,200
2002-12-23,3.41,3.41,3.41,3.41,100
2002-12-24,3.42,3.6,3.42,3.6,1500
2002-12-26,3.6,3.6,3.51,3.51,500
2002-12-27,3.7,3.7,3.7,3.7,11000
2002-12-30,3.6,3.61,3.51,3.6,3400
2002-12-31,3.55,3.8,3.52,3.76,6900
2003-01-02,3.76,3.76,3.76,3.76,0
2003-01-03,3.76,3.76,3.76,3.76,0
2003-01-06,3.76,3.76,3.5,3.59,6600
2003-01-07,3.49,3.49,3.49,3.49,200
2003-01-08,3.45,3.45,3.45,3.45,100
2003-01-09,3.54,3.54,3.54,3.54,800
2003-01-10,3.54,3.54,3.54,3.54,0
2003-01-13,3.44,3.44,3.44,3.44,100
2003-01-14,3.44,3.44,3.44,3.44,0
2003-01-15,3.44,3.44,3.44,3.44,0
2003-01-16,3.44,3.44,3.44,3.44,0
2003-01-17,3.58,3.7,3.58,3.7,2400
2003-01-21,3.6,3.65,3.45,3.65,2100
2003-01-22,3.65,3.65,3.65,3.65,0
2003-01-23,3.65,3.65,3.65,3.65,0
2003-01-24,3.64,3.64,3.54,3.54,1500
2003-01-27,3.53,3.53,3.33,3.33,2000
2003-01-28,3.33,3.33,3.33,3.33,0
2003-01-29,3.33,3.34,3.33,3.34,900
2003-01-30,3.34,3.34,3.34,3.34,0
2003-01-31,3.33,3.45,3.3,3.45,6600
2003-02-03,3.45,3.45,3.45,3.45,0
2003-02-04,3.45,3.45,3.45,3.45,1800
2003-02-05,3.44,3.44,3.4,3.4,200
2003-02-06,3.47,3.47,3.39,3.39,500
2003-02-07,3.39,3.39,3.39,3.39,0
2003-02-10,3.38,3.38,3.1,3.2,21000
2003-02-11,3.18,3.18,3.15,3.15,3400
2003-02-12,3.16,3.18,3.16,3.18,1800
2003-02-13,3.1,3.2,3.06,3.2,4000
2003-02-14,3.2,3.2,3.2,3.2,0
2003-02-18,3.2,3.2,3.2,3.2,0
2003-02-19,3.2,3.2,3.2,3.2,0
2003-02-20,3.2,3.2,3.2,3.2,1800
2003-02-21,3.11,3.24,3.1,3.24,6000
2003-02-24,3.23,3.23,3.2,3.2,2500
2003-02-25,3.2,3.2,3.2,3.2,500
2003-02-26,3.2,3.2,3.2,3.2,0
2003-02-27,3.2,3.2,3.2,3.2,0
2003-02-28,3.19,3.2,3.07,3.2,2000
2003-03-03,3.11,3.11,3.1,3.1,1000
2003-03-04,3.05,3.18,3.03,3.18,1700
2003-03-05,3.18,3.18,3.18,3.18,0
2003-03-06,3.11,3.11,3.11,3.11,200
2003-03-07,3.04,3.2,3.03,3.2,800
2003-03-10,3.2,3.2,3.2,3.2,0
2003-03-11,3.2,3.2,3.2,3.2,0
2003-03-12,3.2,3.2,3.2,3.2,0
2003-03-13,3.11,3.11,3.05,3.05,1400
2003-03-14,3.13,3.23,3.13,3.23,1000
2003-03-17,3.23,3.23,3.23,3.23,0
2003-03-18,3.19,3.23,3.05,3.23,700
2003-03-19,3.18,3.18,3.18,3.18,1400
2003-03-20,3.08,3.3,3.06,3.3,4500
2003-03-21,3.22,3.4,3.15,3.4,6900
2003-03-24,3.35,3.35,3.35,3.35,100
2003-03-25,3.25,3.25,3.15,3.17,1800
2003-03-26,3.17,3.17,3.17,3.17,0
2003-03-27,3.15,3.18,3.1,3.17,5000
2003-03-28,3.12,3.12,3.1,3.1,3400
2003-03-31,3.07,3.19,3.07,3.19,500
2003-04-01,3.19,3.19,3.12,3.12,800
2003-04-02,3.12,3.12,3.12,3.12,0
2003-04-03,3.21,3.3,3.21,3.3,2500
2003-04-04,3.25,3.29,3.25,3.29,1400
2003-04-07,3.21,3.35,3.16,3.35,1900
2003-04-08,3.35,3.35,3.35,3.35,0
2003-04-09,3.35,3.35,3.35,3.35,0
2003-04-10,3.35,3.35,3.35,3.35,0
2003-04-11,3.25,3.33,3.15,3.33,6000
2003-04-14,3.33,3.33,3.33,3.33,0
2003-04-15,3.23,3.3,3.23,3.3,1500
2003-04-16,3.3,3.3,3.3,3.3,0
2003-04-17,3.3,3.3,3.3,3.3,0
2003-04-21,3.3,3.3,3.3,3.3,0
2003-04-22,3.37,3.37,3.37,3.37,700
2003-04-23,3.33,3.33,3.21,3.32,5400
2003-04-24,3.32,3.32,3.32,3.32,1200
2003-04-25,3.32,3.44,3.32,3.44,8600
2003-04-28,3.41,3.48,3.41,3.48,1000
2003-04-29,3.48,3.48,3.48,3.48,0
2003-04-30,3.49,3.6,3.49,3.6,32700
2003-05-01,3.6,3.6,3.56,3.57,29600
2003-05-02,3.58,3.59,3.58,3.59,5700
2003-05-05,3.62,3.7,3.62,3.7,7300
2003-05-06,3.61,3.7,3.61,3.7,1800
2003-05-07,3.7,3.7,3.7,3.7,0
2003-05-08,3.67,3.67,3.67,3.67,700
2003-05-09,3.67,3.67,3.67,3.67,0
2003-05-12,3.67,3.67,3.67,3.67,0
2003-05-13,3.61,3.69,3.61,3.62,6000
2003-05-14,3.62,3.62,3.62,3.62,0
2003-05-15,3.52,3.52,3.52,3.52,5500
2003-05-16,3.6,3.6,3.6,3.6,700
2003-05-19,3.6,3.6,3.6,3.6,0
2003-05-20,3.55,3.55,3.55,3.55,400
2003-05-21,3.63,3.63,3.63,3.63,800
2003-05-22,3.68,3.69,3.68,3.69,1000
2003-05-23,3.69,3.69,3.69,3.69,0
2003-05-27,3.69,3.69,3.69,3.69,0
2003-05-28,3.69,3.69,3.69,3.69,0
2003-05-29,3.58,3.58,3.45,3.55,7000
2003-05-30,3.55,3.69,3.55,3.69,1000
2003-06-02,3.55,3.95,3.55,3.95,13000
2003-06-03,3.94,3.94,3.7,3.8,6200
2003-06-04,3.71,3.71,3.71,3.71,100
2003-06-05,3.79,3.79,3.79,3.79,1000
2003-06-06,3.71,3.72,3.5,3.72,15000
2003-06-09,3.72,3.72,3.72,3.72,0
2003-06-10,3.82,3.82,3.82,3.82,1000
2003-06-11,3.85,3.86,3.85,3.85,1000
2003-06-12,3.95,3.95,3.85,3.9,2800
2003-06-13,3.9,3.9,3.9,3.9,0
2003-06-16,3.86,3.95,3.75,3.95,5300
2003-06-17,4.03,4.03,4.03,4.03,1000
2003-06-18,4.03,4.03,4.03,4.03,0
2003-06-19,3.93,4,3.83,4,1000
2003-06-20,4,4,4,4,0
2003-06-23,4,4,4,4,0
2003-06-24,4,4,4,4,0
2003-06-25,3.85,3.85,3.85,3.85,1000
2003-06-26,3.77,3.77,3.77,3.77,700
2003-06-27,3.78,3.85,3.78,3.85,700
2003-06-30,3.7,4,3.7,4,3100
2003-07-01,4,4,4,4,0
2003-07-02,4,4,4,4,0
2003-07-03,4,4.05,4,4.05,2300
2003-07-07,4,4,4,4,100
2003-07-08,4,4.1,3.95,4,2200
2003-07-09,4,4,4,4,0
2003-07-10,4,4,4,4,0
2003-07-11,4,4,4,4,0
2003-07-14,3.9,3.99,3.8,3.99,2500
2003-07-15,3.99,3.99,3.99,3.99,0
2003-07-16,3.99,3.99,3.99,3.99,0
2003-07-17,3.99,3.99,3.99,3.99,0
2003-07-18,4.15,5,4.15,4.8,51000
2003-07-21,4.9,5.1,4.81,5,12300
2003-07-22,4.86,4.9,4.75,4.9,5000
2003-07-23,4.8,5.1,4.8,5.1,15000
2003-07-24,5.19,5.19,5.19,5.19,1400
2003-07-25,5.24,5.24,5.22,5.22,700
2003-07-28,5.32,5.32,5.1,5.1,7200
2003-07-29,5.2,5.2,4.75,4.85,9100
2003-07-30,4.81,4.95,4.81,4.9,4500
2003-07-31,5.09,5.09,5.03,5.04,12800
2003-08-01,4.98,5,4.98,5,1700
2003-08-04,5,5,5,5,0
2003-08-05,5,5,5,5,0
2003-08-06,5,5,5,5,1800
2003-08-07,5.07,5.07,5.07,5.07,500
2003-08-08,5.1,5.11,5,5,13400
2003-08-11,5.02,5.19,5.02,5.19,2100
2003-08-12,5.19,5.3,5.07,5.2,1800
2003-08-13,5.12,5.3,5.12,5.25,1400
2003-08-14,5.2,5.2,5.1,5.19,1700
2003-08-15,5.19,5.19,5.19,5.19,0
2003-08-18,5.19,5.4,5.15,5.4,10000
2003-08-19,5.3,5.45,5.3,5.45,6300
2003-08-20,5.4,5.4,5.32,5.4,2800
2003-08-21,5.32,5.35,5.32,5.35,900
2003-08-22,5.36,5.36,5.36,5.36,300
2003-08-25,5.36,5.36,5.36,5.36,0
2003-08-26,5.3,5.3,5.25,5.25,16200
2003-08-27,5.15,5.25,5.15,5.16,2700
2003-08-28,5.09,5.35,5.09,5.21,3700
2003-08-29,5.4,5.4,5.3,5.4,2700
2003-09-02,5.43,5.43,5.3,5.4,1900
2003-09-03,5.35,5.45,5.35,5.45,800
2003-09-04,5.45,5.45,5.3,5.3,2600
2003-09-05,5.35,5.45,5.35,5.45,4100
2003-09-08,5.5,5.59,5.5,5.59,1000
2003-09-09,5.59,5.59,5.59,5.59,0
2003-09-10,5.51,5.59,5.45,5.54,1700
2003-09-11,5.58,5.58,5.4,5.4,3200
2003-09-12,5.3,5.3,5.01,5.02,10400
2003-09-15,5,5.15,4.6,5.15,20900
2003-09-16,5.2,5.23,5.2,5.22,1900
2003-09-17,5.34,5.49,5.34,5.49,1800
2003-09-18,5.49,5.5,5.49,5.5,800
2003-09-19,5.49,5.49,5.3,5.39,2000
2003-09-22,5.4,5.4,5.2,5.3,3500
2003-09-23,5.29,5.29,5.1,5.1,700
2003-09-24,5.1,5.1,5.1,5.1,0
2003-09-25,5.29,5.29,5.18,5.18,1000
2003-09-26,5.13,5.13,5,5,300
2003-09-29,5.01,5.01,5.01,5.01,100
2003-09-30,5.01,5.01,5.01,5.01,0
2003-10-01,5.01,5.01,5.01,5.01,0
2003-10-02,5.01,5.01,5.01,5.01,0
2003-10-03,5.1,5.15,5.1,5.15,500
2003-10-06,5.19,5.19,5.19,5.19,100
2003-10-07,5.25,5.39,5.25,5.39,1600
2003-10-08,5.39,5.39,5.38,5.38,900
2003-10-09,5.4,5.4,5.4,5.4,3000
2003-10-10,5.45,5.45,5.3,5.45,700
2003-10-13,5.45,5.45,5.45,5.45,200
2003-10-14,5.35,5.48,5.35,5.48,1500
2003-10-15,5.48,5.48,5.48,5.48,0
2003-10-16,5.4,5.4,5,5.4,2800
2003-10-17,5.35,5.45,5.3,5.45,1400
2003-10-20,5.41,5.41,5.41,5.41,900
2003-10-21,5.37,5.49,5.37,5.45,1900
2003-10-22,5.35,5.49,5.3,5.44,5200
2003-10-23,5.41,5.41,5.3,5.31,1900
2003-10-24,5.32,5.39,5.3,5.39,900
2003-10-27,5.25,5.35,5.05,5.15,8100
2003-10-28,5.28,5.28,5.28,5.28,500
2003-10-29,5.28,5.28,5.15,5.21,600
2003-10-30,5.21,5.21,5.21,5.21,0
2003-10-31,5.21,5.21,5.16,5.16,1600
2003-11-03,5.05,5.28,5.05,5.28,2700
2003-11-04,5.2,5.27,5.19,5.27,2500
2003-11-05,5.19,5.24,5.19,5.24,600
2003-11-06,5.16,5.25,5.16,5.25,600
2003-11-07,5.29,5.29,5.29,5.29,300
2003-11-10,5.29,5.29,5.29,5.29,0
2003-11-11,5.25,5.3,5.25,5.3,700
2003-11-12,5.25,5.25,5.15,5.15,1500
2003-11-13,5.05,5.05,5.05,5.05,100
2003-11-14,5.12,5.24,5.01,5.16,4600
2003-11-17,5.05,5.05,5.05,5.05,500
2003-11-18,5.1,5.1,5.1,5.1,200
2003-11-19,5,5.08,5,5,3700
2003-11-20,5.08,5.1,5.08,5.1,400
2003-11-21,5.2,5.2,5.2,5.2,300
2003-11-24,5.3,5.3,5.11,5.25,3100
2003-11-25,5.25,5.25,5.25,5.25,0
2003-11-26,5.25,5.25,5.25,5.25,0
2003-11-28,5.15,5.25,5.15,5.25,900
2003-12-01,5.15,5.26,5.15,5.24,2100
2003-12-02,5.15,5.15,5.15,5.15,600
2003-12-03,5.2,5.2,5.2,5.2,200
2003-12-04,5.2,5.26,5.11,5.26,1500
2003-12-05,5.34,5.34,5.29,5.29,900
2003-12-08,5.4,5.4,5.21,5.26,3300
2003-12-09,5.26,5.27,5.25,5.26,1000
2003-12-10,5.39,5.39,5.39,5.39,500
2003-12-11,5.3,5.49,5.3,5.49,3100
2003-12-12,5.5,5.51,5.1,5.19,6700
2003-12-15,5.09,5.09,5.09,5.09,200
2003-12-16,5.1,5.2,5.1,5.11,2500
2003-12-17,5.13,5.17,5.13,5.17,800
2003-12-18,5.2,5.2,5.12,5.12,6100
2003-12-19,5.12,5.12,5.12,5.12,2900
2003-12-22,5.19,5.3,5.19,5.3,1200
2003-12-23,5.29,5.29,5.29,5.29,800
2003-12-24,5.29,5.29,5.29,5.29,0
2003-12-26,5.29,5.29,5.29,5.29,0
2003-12-29,5.3,5.3,5.2,5.2,4400
2003-12-30,5.19,5.25,5.19,5.25,700
2003-12-31,5.21,5.4,5.21,5.4,300
2004-01-02,5.34,5.42,5.34,5.4,1700
2004-01-05,5.54,5.54,5.54,5.54,200
2004-01-06,5.54,5.54,5.54,5.54,0
2004-01-07,5.5,5.56,5.41,5.56,3300
2004-01-08,5.56,5.7,5.56,5.7,1400
2004-01-09,5.6,5.95,5.55,5.9,3600
2004-01-12,5.7,5.9,5.65,5.9,5200
2004-01-13,5.85,5.85,5.7,5.8,900
2004-01-14,5.77,5.77,5.7,5.7,1100
2004-01-15,5.7,5.7,5.7,5.7,0
2004-01-16,5.6,5.69,5.6,5.69,1100
2004-01-20,5.69,5.69,5.69,5.69,500
2004-01-21,5.5,5.5,5.41,5.5,1500
2004-01-22,5.39,5.42,5.36,5.4,3000
2004-01-23,5.41,5.5,5.4,5.5,2600
2004-01-26,5.42,5.42,5.4,5.4,3000
2004-01-27,5.48,5.48,5.48,5.48,200
2004-01-28,5.45,5.45,5.44,5.44,300
2004-01-29,5.42,5.5,5.41,5.5,1500
2004-01-30,5.49,5.5,5.49,5.5,2900
2004-02-02,5.56,5.72,5.56,5.72,5400
2004-02-03,5.71,5.71,5.71,5.71,500
2004-02-04,5.71,5.71,5.71,5.71,0
2004-02-05,5.65,5.65,5.65,5.65,2900
2004-02-06,5.56,5.72,5.56,5.72,4800
2004-02-09,5.72,5.72,5.72,5.72,0
2004-02-10,5.74,5.74,5.65,5.73,800
2004-02-11,5.73,5.73,5.73,5.73,0
2004-02-12,5.67,5.74,5.51,5.74,3400
2004-02-13,5.74,5.74,5.74,5.74,0
2004-02-17,5.65,5.67,5.5,5.5,2400
2004-02-18,5.59,5.59,5.5,5.5,3400
2004-02-19,5.6,5.6,5.6,5.6,300
2004-02-20,5.6,5.6,5.6,5.6,0
2004-02-23,5.7,5.7,5.5,5.5,900
2004-02-24,5.5,5.5,5.5,5.5,1000
2004-02-25,5.5,5.5,5.5,5.5,0
2004-02-26,5.42,5.42,5.25,5.26,3600
2004-02-27,5.22,5.45,5.22,5.45,900
2004-03-01,5.55,5.7,5.35,5.35,4100
2004-03-02,5.51,5.51,5.5,5.5,1500
2004-03-03,5.6,5.6,5.5,5.5,7500
2004-03-04,5.6,5.68,5.52,5.68,3500
2004-03-05,5.68,5.69,5.68,5.69,900
2004-03-08,5.7,6,5.64,5.89,11100
2004-03-09,5.85,5.99,5.8,5.99,5900
2004-03-10,6,6,5.95,6,3000
2004-03-11,5.96,6.1,5.96,6.1,1100
2004-03-12,6.25,6.25,6.2,6.2,15500
2004-03-15,6.1,6.25,6.05,6.12,4800
2004-03-16,6.22,6.22,6.21,6.21,1300
2004-03-17,6.13,6.25,6.13,6.25,300
2004-03-18,6.25,6.25,6.25,6.25,0
2004-03-19,6.25,6.39,6.11,6.24,5900
2004-03-22,6.2,6.2,6.15,6.15,900
2004-03-23,6.08,6.17,6.02,6.02,1100
2004-03-24,5.94,5.95,5.94,5.95,400
2004-03-25,6,6.07,6,6.07,400
2004-03-26,5.97,5.97,5.87,5.96,1800
2004-03-29,6,6,5.96,5.96,800
2004-03-30,5.86,5.86,5.8,5.8,2100
2004-03-31,5.8,5.8,5.8,5.8,0
2004-04-01,5.9,5.9,5.9,5.9,200
2004-04-02,5.98,5.98,5.98,5.98,800
2004-04-05,5.9,5.91,5.9,5.9,4100
2004-04-06,5.8,5.8,5.75,5.75,2500
2004-04-07,5.75,5.75,5.75,5.75,0
2004-04-08,5.85,5.85,5.75,5.75,4300
2004-04-12,5.75,5.75,5.58,5.58,4200
2004-04-13,5.38,5.58,5.35,5.35,8300
2004-04-14,5.45,5.5,5.31,5.4,13300
2004-04-15,5.35,5.55,5.35,5.5,6600
2004-04-16,5.6,5.68,5.6,5.68,2000
2004-04-19,5.75,5.85,5.55,5.65,2500
2004-04-20,5.67,5.67,5.67,5.67,1000
2004-04-21,5.7,5.74,5.64,5.64,2700
2004-04-22,5.85,6.24,5.85,6.08,34600
2004-04-23,6.23,6.23,5.95,6.04,3200
2004-04-26,6.07,6.18,5.98,5.98,8300
2004-04-27,5.98,5.98,5.87,5.87,2200
2004-04-28,5.87,5.87,5.87,5.87,0
2004-04-29,5.87,5.9,5.87,5.9,4600
2004-04-30,6,6,6,6,4000
2004-05-03,6.1,6.1,6.02,6.02,2400
2004-05-04,6.02,6.02,6.02,6.02,0
2004-05-05,6.01,6.01,6.01,6.01,6300
2004-05-06,6.15,6.15,6,6.02,5200
2004-05-07,6.02,6.02,6.02,6.02,0
2004-05-10,6.06,6.09,5.99,5.99,20800
2004-05-11,5.98,5.98,5.98,5.98,100
2004-05-12,5.93,5.93,5.88,5.88,1800
2004-05-13,5.89,5.89,5.89,5.89,500
2004-05-14,5.9,5.9,5.89,5.89,1000
2004-05-17,5.94,5.94,5.94,5.94,200
2004-05-18,6.04,6.04,6.04,6.04,1500
2004-05-19,6.05,6.05,6,6.04,1100
2004-05-20,6.03,6.06,6.03,6.06,2600
2004-05-21,6.06,6.75,6.06,6.75,8800
2004-05-24,7,7,6.75,6.81,17200
2004-05-25,7,7,6.99,7,13100
2004-05-26,6.99,7.1,6.98,7.1,10600
2004-05-27,7.19,7.19,6.76,6.85,9300
2004-05-28,6.92,7,6.92,7,1300
2004-06-01,7.09,7.16,7.05,7.16,3700
2004-06-02,7.2,7.2,7.1,7.1,4000
2004-06-03,7.15,7.25,7.15,7.18,5800
2004-06-04,7.05,7.35,7.05,7.35,6200
2004-06-07,7.3,7.46,7.3,7.4,9700
2004-06-08,7.4,7.42,7.33,7.33,1500
2004-06-09,7.34,7.45,7.34,7.45,1800
2004-06-10,7.45,7.45,7.4,7.4,1300
2004-06-14,7.4,7.41,7.39,7.4,4000
2004-06-15,7.4,7.51,7.38,7.45,9300
2004-06-16,7.45,7.74,7.45,7.45,13500
2004-06-17,7.49,7.49,7.41,7.48,1800
2004-06-18,7.45,7.45,7.05,7.13,9200
2004-06-21,7.2,7.29,7.2,7.28,1900
2004-06-22,7.2,7.24,7.11,7.24,4900
2004-06-23,7.25,7.25,7.15,7.24,4100
2004-06-24,7.25,7.44,7.2,7.3,6600
2004-06-25,7.21,7.29,7.17,7.29,3100
2004-06-28,7.2,7.28,7.2,7.28,1500
2004-06-29,7.29,7.43,7.17,7.43,6300
2004-06-30,7.45,7.5,7.41,7.5,5700
2004-07-01,7.5,7.5,7.4,7.4,1500
2004-07-02,7.33,7.33,7.21,7.33,1200
2004-07-06,6.95,7,6.93,7,23900
2004-07-07,7.1,7.18,7.09,7.15,4900
2004-07-08,7.24,7.25,7.1,7.1,1800
2004-07-09,7,7,6.7,6.93,13900
2004-07-12,6.83,6.83,6.7,6.75,3400
2004-07-13,6.7,6.7,6.7,6.7,300
2004-07-14,6.85,6.95,6.85,6.95,2900
2004-07-15,6.95,6.95,6.95,6.95,0
2004-07-16,6.9,6.9,6.9,6.9,100
2004-07-19,6.8,6.8,6.8,6.8,100
2004-07-20,6.8,6.8,6.8,6.8,0
2004-07-21,6.8,6.8,6.8,6.8,100
2004-07-22,6.8,6.82,6.66,6.82,4200
2004-07-23,7,7.3,7,7.26,20800
2004-07-26,7.45,7.8,7.33,7.79,23400
2004-07-27,7.84,7.9,7.46,7.5,20200
2004-07-28,7.58,7.67,7.58,7.6,4400
2004-07-29,7.65,7.84,7.58,7.65,19700
2004-07-30,7.65,7.7,7.6,7.7,900
2004-08-02,7.75,7.84,7.6,7.84,4700
2004-08-03,7.75,7.89,7.75,7.89,3600
2004-08-04,7.85,7.85,7.7,7.71,7000
2004-08-05,7.7,7.7,7.5,7.68,7000
2004-08-06,7.52,7.52,7.42,7.5,4000
2004-08-09,7.45,7.68,7.45,7.68,5000
2004-08-10,7.68,7.68,7.55,7.55,2900
2004-08-11,7.55,7.55,7.55,7.55,200
2004-08-12,7.64,7.67,7.51,7.51,3600
2004-08-13,7.5,7.51,7.4,7.51,3700
2004-08-16,7.41,7.51,7.41,7.51,3700
2004-08-17,7.4,7.49,7.4,7.49,900
2004-08-18,7.41,7.5,7.4,7.5,2900
2004-08-19,7.44,7.45,7.4,7.4,2900
2004-08-20,7.33,7.41,7.33,7.41,900
2004-08-23,7.34,7.57,7.34,7.55,7200
2004-08-24,7.55,7.55,7.55,7.55,0
2004-08-25,7.55,7.6,7.51,7.6,2000
2004-08-26,7.51,8.25,7.51,8.25,15200
2004-08-27,8.25,8.75,8.16,8.75,22200
2004-08-30,8.87,8.87,8.4,8.52,18300
2004-08-31,8.62,8.66,8.3,8.49,6700
2004-09-01,8.5,8.87,8.5,8.6,6800
2004-09-02,8.7,8.73,8.61,8.7,3800
2004-09-03,8.6,8.7,8.55,8.63,2400
2004-09-07,8.75,9,8.7,9,29600
2004-09-08,9.08,9.28,9.05,9.11,29900
2004-09-09,9.12,9.25,9.04,9.04,8100
2004-09-10,9.05,9.05,8.91,8.97,6300
2004-09-13,9.04,9.05,8.75,9.05,17200
2004-09-14,9.04,9.04,8.99,8.99,1800
2004-09-15,9,9,8.79,8.79,2800
2004-09-16,8.85,9.18,8.85,9.05,4600
2004-09-17,9.24,9.24,8.92,9,5100
2004-09-20,8.9,9.24,8.9,9.24,4500
2004-09-21,9.24,9.24,8.95,9.04,2600
2004-09-22,8.95,8.96,8.86,8.86,2200
2004-09-23,8.85,8.99,8.8,8.9,3300
2004-09-24,8.85,8.99,8.85,8.99,900
2004-09-27,8.8,8.9,8.75,8.9,3100
2004-09-28,8.91,8.99,8.9,8.9,4800
2004-09-29,8.92,9,8.92,9,2100
2004-09-30,8.9,9.2,8.9,9.2,3300
2004-10-01,9.05,9.25,9.05,9.15,3100
2004-10-04,9.05,9.27,9.05,9.15,5400
2004-10-05,9.2,9.2,9.07,9.15,6100
2004-10-06,9,9.1,9,9.1,900
2004-10-07,9.2,9.25,8.95,9.2,3900
2004-10-08,9.15,9.19,9.15,9.19,1300
2004-10-11,9.09,9.09,9,9,1900
2004-10-12,9,9.08,8.95,8.95,5400
2004-10-13,9,9,9,9,4600
2004-10-14,9,9.01,9,9.01,200
2004-10-15,9.09,9.09,9.09,9.09,800
2004-10-18,9.01,9.27,9.01,9.27,2700
2004-10-19,9.27,9.6,9.1,9.24,15800
2004-10-20,9.25,9.25,9,9.25,3000
2004-10-21,9.15,9.72,9.15,9.45,13100
2004-10-22,9.87,10.34,9.4,9.5,103500
2004-10-25,9.7,9.93,9.6,9.6,19100
2004-10-26,9.6,9.6,8.58,8.6,42700
2004-10-27,8.6,9.39,8.6,9.29,24500
2004-10-28,9.25,9.75,9.05,9.6,14200
2004-10-29,9.59,9.59,9.2,9.25,5000
2004-11-01,9.3,9.6,9.26,9.6,7700
2004-11-02,9.66,9.84,9.66,9.8,8500
2004-11-03,9.88,10,9.88,10,7000
2004-11-04,10,10.4,10,10.14,25500
2004-11-05,10.16,10.17,9.97,10.15,6500
2004-11-08,10.18,10.24,10,10,15300
2004-11-09,9.99,11.18,9.99,11.17,41800
2004-11-10,11.22,12.27,11,11.39,60900
2004-11-11,11.35,11.55,11.2,11.41,7600
2004-11-12,11.45,11.51,11.2,11.51,6800
2004-11-15,11.6,11.99,11.6,11.89,7400
2004-11-16,11.85,12,11.6,12,11200
2004-11-17,12,12.24,11.59,11.65,12600
2004-11-18,11.85,12.18,11.8,12,5200
2004-11-19,11.85,12,11.65,12,6700
2004-11-22,12,12,11.7,11.7,3400
2004-11-23,11.7,11.86,11.6,11.8,4200
2004-11-24,11.65,11.65,11.5,11.5,5800
2004-11-26,11.42,11.6,11.42,11.55,1700
2004-11-29,11.45,11.75,11.2,11.7,14400
2004-11-30,11.75,12.27,11.75,12.15,14900
2004-12-01,12.15,12.15,11.55,11.95,12000
2004-12-02,12.05,12.14,12,12.1,3900
2004-12-03,12.15,12.15,11.9,11.91,5800
2004-12-06,12.06,12.26,11.56,11.69,13000
2004-12-07,11.56,11.56,10.7,10.96,28400
2004-12-08,10.81,11.88,10.76,11.65,21500
2004-12-09,11.75,11.8,11.64,11.8,5700
2004-12-10,11.9,11.9,11.6,11.75,2000
2004-12-13,11.8,12.73,11.8,12.65,30200
2004-12-14,12.75,13.45,12.66,13.14,66700
2004-12-15,13.38,13.75,13.14,13.35,35400
2004-12-16,13.49,13.5,13.05,13.05,13300
2004-12-17,12.95,13.18,12.95,13.18,8000
2004-12-20,13.3,13.69,13.3,13.35,12600
2004-12-21,13.2,13.7,13.01,13.55,15500
2004-12-22,13.5,13.65,13.25,13.65,14200
2004-12-23,13.55,13.9,13.55,13.9,19600
2004-12-27,13.94,14.65,13.94,14.6,37500
2004-12-28,14.7,15.8,14.7,15.3,73300
2004-12-29,15.45,16.299999,15.45,16,50400
2004-12-30,16.200001,16.5,15.45,15.45,37200
2004-12-31,15.6,16,15.55,15.7,32000
2005-01-03,15.9,15.94,13.6,14.4,123400
2005-01-04,14.41,15,13.18,13.42,50200
2005-01-05,13.18,13.77,13.08,13.53,31000
2005-01-06,13.5,13.73,13.31,13.73,18000
2005-01-07,13.88,14.35,13.85,14.22,18500
2005-01-10,14.8,16.6,14.8,16.08,152400
2005-01-11,15.9,16.25,15.66,15.99,52900
2005-01-12,15.85,15.9,15.75,15.9,24200
2005-01-13,15.9,16,15.75,15.9,23000
2005-01-14,15.9,16.620001,15.9,16.620001,34500
2005-01-18,16.75,16.75,16.370001,16.610001,27800
2005-01-19,16.5,16.549999,16.049999,16.15,16900
2005-01-20,16.299999,16.4,16.16,16.16,6000
2005-01-21,16.1,16.67,16.1,16.440001,15500
2005-01-24,16.540001,16.540001,16.01,16.120001,12400
2005-01-25,16,16.290001,16,16.290001,17700
2005-01-26,16.15,16.549999,16.02,16.549999,12700
2005-01-27,16.450001,17.200001,16.42,17,32500
2005-01-28,17,17.360001,16.92,17.16,25700
2005-01-31,17,17.35,17,17.1,19100
2005-02-01,17.299999,17.52,17.25,17.25,28900
2005-02-02,17.360001,17.360001,16.5,16.9,24300
2005-02-03,16.799999,17.299999,16.799999,17.25,13500
2005-02-04,17.35,17.82,17.25,17.75,24800
2005-02-07,19,19.75,18.799999,18.91,177800
2005-02-08,19.139999,19.4,18.92,19,69400
2005-02-09,19.4,19.5,18.799999,18.799999,60200
2005-02-10,18.99,18.99,16.6,17.25,91800
2005-02-11,17.16,17.17,15.65,16.32,94000
2005-02-14,17.25,17.5,16.9,17.389999,80800
2005-02-15,17.549999,18.200001,17.549999,17.65,53600
2005-02-16,17.75,17.75,17.299999,17.5,21600
2005-02-17,17.4,17.440001,17.049999,17.110001,16200
2005-02-18,17.01,17.01,16.6,16.83,24700
2005-02-22,17,17.25,16,16.09,36500
2005-02-23,15.96,16.68,15.96,16.68,39100
2005-02-24,16.639999,16.790001,16.01,16.33,35100
2005-02-25,16.5,16.99,16.4,16.889999,28300
2005-02-28,16.9,18,16.9,17.450001,83100
2005-03-01,17.51,17.74,16.85,16.98,45600
