date,open,high,low,close,volume
1991-01-09,7.152778,7.309028,7.100694,7.100694,101520
1991-01-10,7.100694,7.170139,7.100694,7.152778,118080
1991-01-11,7.152778,7.152778,7.013889,7.048611,66240
1991-01-14,6.944444,7.013889,6.944444,6.961806,206640
1991-01-15,6.961806,6.996528,6.875,6.909722,159120
1991-01-16,6.892361,6.996528,6.875,6.996528,115920
1991-01-17,7.326389,7.326389,7.1875,7.256944,84960
1991-01-18,7.291667,7.413194,7.239583,7.378472,60480
1991-01-21,7.34375,7.361111,7.309028,7.34375,97200
1991-01-22,7.309028,7.395833,7.309028,7.378472,23760
1991-01-23,7.326389,7.447917,7.326389,7.447917,221040
1991-01-24,7.465278,7.482639,7.430556,7.430556,115200
1991-01-25,7.395833,7.395833,7.34375,7.378472,14400
1991-01-28,7.34375,7.361111,7.326389,7.34375,100080
1991-01-29,7.326389,7.326389,7.222222,7.222222,84960
1991-01-30,7.239583,7.378472,7.239583,7.291667,1355040
1991-01-31,7.309028,7.413194,7.309028,7.395833,92160
1991-02-01,7.413194,7.413194,7.326389,7.361111,314640
1991-02-04,7.34375,7.34375,7.291667,7.34375,492480
1991-02-05,7.361111,7.378472,7.34375,7.361111,279360
1991-02-06,7.361111,7.465278,7.326389,7.465278,395280
1991-02-07,7.5,7.604167,7.5,7.569444,107280
1991-02-08,7.534722,7.638889,7.517361,7.569444,483120
1991-02-11,7.743056,7.934028,7.743056,7.881944,439200
1991-02-12,7.847222,7.847222,7.777778,7.777778,102960
1991-02-13,7.795139,7.864583,7.795139,7.864583,221760
1991-02-14,7.934028,8.020833,7.899306,7.899306,75600
1991-02-15,7.986111,7.986111,7.916667,7.951389,28800
1991-02-19,7.951389,7.986111,7.899306,7.899306,285120
1991-02-20,7.916667,7.934028,7.829861,7.847222,933120
1991-02-21,7.864583,7.881944,7.743056,7.8125,230400
1991-02-22,7.708333,7.743056,7.638889,7.725694,66240
1991-02-25,7.760417,7.760417,7.621528,7.621528,37440
1991-02-26,7.586806,7.586806,7.465278,7.482639,109440
1991-02-27,7.552083,7.569444,7.413194,7.465278,1134720
1991-02-28,7.534722,7.586806,7.5,7.534722,326880
1991-03-01,7.430556,7.465278,7.361111,7.413194,369360
1991-03-04,7.430556,7.465278,7.413194,7.430556,126000
1991-03-05,7.5,7.708333,7.5,7.65625,106560
1991-03-06,7.708333,7.777778,7.638889,7.743056,247680
1991-03-07,7.8125,7.8125,7.708333,7.725694,50400
1991-03-08,7.708333,7.708333,7.604167,7.673611,34560
1991-03-11,7.534722,7.569444,7.447917,7.447917,156240
1991-03-12,7.534722,7.569444,7.465278,7.5,178560
1991-03-13,7.5,7.586806,7.5,7.586806,48240
1991-03-14,7.638889,7.760417,7.604167,7.604167,133200
1991-03-15,7.708333,7.708333,7.586806,7.604167,68400
1991-03-18,7.638889,7.638889,7.569444,7.569444,82800
1991-03-19,7.430556,7.465278,7.361111,7.413194,51120
1991-03-20,7.430556,7.447917,7.361111,7.395833,156960
1991-03-21,7.465278,7.534722,7.447917,7.5,33840
1991-03-22,7.5,7.5,7.413194,7.465278,30960
1991-03-25,7.326389,7.361111,7.291667,7.326389,69120
1991-03-26,7.309028,7.34375,7.256944,7.309028,95760
1991-03-27,7.309028,7.413194,7.309028,7.361111,70560
1991-03-28,7.395833,7.430556,7.395833,7.413194,79200
1991-04-01,7.413194,7.413194,7.34375,7.361111,41040
1991-04-02,7.395833,7.65625,7.395833,7.65625,354240
1991-04-03,7.65625,7.65625,7.569444,7.569444,146160
1991-04-04,7.604167,7.65625,7.604167,7.65625,485280
1991-04-05,7.690972,7.690972,7.604167,7.638889,41040
1991-04-08,7.638889,7.638889,7.621528,7.638889,25920
1991-04-09,7.673611,7.690972,7.65625,7.65625,38160
1991-04-10,7.708333,7.743056,7.604167,7.604167,341280
1991-04-11,7.673611,7.760417,7.673611,7.743056,386640
1991-04-12,7.777778,7.8125,7.743056,7.760417,10800
1991-04-15,7.604167,7.673611,7.604167,7.673611,102960
1991-04-16,7.604167,7.621528,7.517361,7.621528,130320
1991-04-17,7.586806,7.586806,7.482639,7.534722,427680
1991-04-18,7.447917,7.534722,7.430556,7.465278,388080
1991-04-19,7.326389,7.361111,7.326389,7.34375,45360
1991-04-22,7.291667,7.291667,7.204861,7.239583,15840
1991-04-23,7.291667,7.395833,7.239583,7.378472,69120
1991-04-24,7.204861,7.239583,7.135417,7.239583,103680
1991-04-25,7.152778,7.1875,7.135417,7.170139,35280
1991-04-26,7.118056,7.118056,6.961806,7.013889,79200
1991-04-29,6.979167,7.013889,6.875,6.875,112320
1991-04-30,6.927083,7.083333,6.927083,7.083333,448560
1991-05-01,7.083333,7.222222,7.083333,7.1875,103680
1991-05-02,7.152778,7.152778,7.013889,7.048611,396720
1991-05-03,7.118056,7.118056,7.03125,7.03125,68400
1991-05-06,6.996528,7.048611,6.996528,7.048611,27360
1991-05-07,7.048611,7.135417,7.048611,7.083333,54000
1991-05-08,7.03125,7.048611,7.013889,7.048611,95040
1991-05-09,6.979167,7.048611,6.979167,7.048611,115200
1991-05-10,7.083333,7.083333,6.996528,6.996528,651600
1991-05-13,6.979167,7.03125,6.892361,7.03125,169920
1991-05-14,6.996528,6.996528,6.909722,6.909722,1106640
1991-05-15,6.892361,7.013889,6.892361,6.961806,157680
1991-05-16,7.03125,7.118056,7.03125,7.100694,26640
1991-05-17,7.048611,7.048611,6.909722,6.909722,57600
1991-05-20,6.927083,6.996528,6.909722,6.944444,35280
1991-05-21,6.979167,7.083333,6.979167,7.083333,74880
1991-05-22,7.013889,7.048611,7.013889,7.048611,73440
1991-05-23,7.013889,7.048611,6.996528,7.013889,130320
1991-05-24,7.083333,7.083333,7.065972,7.065972,116640
1991-05-28,7.083333,7.222222,7.065972,7.222222,463680
1991-05-29,7.256944,7.34375,7.239583,7.326389,426240
1991-05-30,7.291667,7.326389,7.274306,7.326389,138960
1991-05-31,7.326389,7.361111,7.274306,7.309028,91440
1991-06-03,7.291667,7.34375,7.256944,7.326389,128160
1991-06-04,7.34375,7.34375,7.309028,7.34375,16560
1991-06-05,7.378472,7.378472,7.274306,7.291667,243360
1991-06-06,7.222222,7.222222,7.170139,7.204861,142560
1991-06-07,7.135417,7.135417,7.013889,7.065972,145440
1991-06-10,7.03125,7.03125,6.961806,6.979167,134640
1991-06-11,6.979167,7.100694,6.961806,7.100694,60480
1991-06-12,6.944444,6.944444,6.875,6.892361,47520
1991-06-13,6.840278,6.875,6.770833,6.822917,163440
1991-06-14,6.857639,6.909722,6.840278,6.909722,48960
1991-06-17,6.788194,6.822917,6.770833,6.805556,468720
1991-06-18,6.805556,6.805556,6.770833,6.788194,20880
1991-06-19,6.805556,6.805556,6.770833,6.770833,23040
1991-06-20,6.788194,6.822917,6.736111,6.736111,157680
1991-06-21,6.753472,6.770833,6.736111,6.753472,60480
1991-06-24,6.753472,6.805556,6.736111,6.805556,137520
1991-06-25,6.840278,6.857639,6.770833,6.770833,81360
1991-06-26,6.805556,6.805556,6.736111,6.770833,77040
1991-06-27,6.770833,6.805556,6.736111,6.770833,41040
1991-06-28,6.736111,6.736111,6.71875,6.71875,12240
1991-07-01,6.684028,6.822917,6.684028,6.753472,64080
1991-07-02,6.736111,6.770833,6.684028,6.736111,38160
1991-07-03,6.770833,6.805556,6.701389,6.701389,146880
1991-07-05,6.736111,6.788194,6.736111,6.770833,1322640
1991-07-08,6.770833,6.840278,6.770833,6.840278,61200
1991-07-09,6.857639,6.927083,6.857639,6.927083,30240
1991-07-10,6.892361,6.909722,6.857639,6.892361,164160
1991-07-11,6.840278,6.840278,6.753472,6.770833,52560
1991-07-12,6.666667,6.840278,6.666667,6.805556,882720
1991-07-15,6.840278,6.909722,6.840278,6.909722,581760
1991-07-16,6.857639,6.875,6.822917,6.857639,442080
1991-07-17,6.822917,6.840278,6.805556,6.805556,90720
1991-07-18,6.840278,6.909722,6.822917,6.909722,38160
1991-07-19,6.892361,7.065972,6.892361,7.03125,103680
1991-07-22,6.996528,7.048611,6.996528,7.048611,89280
1991-07-23,7.065972,7.170139,7.048611,7.083333,910080
1991-07-24,7.118056,7.152778,7.118056,7.135417,56880
1991-07-25,7.118056,7.135417,7.083333,7.083333,22320
1991-07-26,7.152778,7.1875,7.152778,7.152778,334800
1991-07-29,7.170139,7.170139,7.152778,7.170139,6480
1991-07-30,7.152778,7.1875,7.152778,7.1875,11520
1991-07-31,7.152778,7.152778,7.048611,7.100694,37440
1991-08-01,7.065972,7.083333,7.048611,7.083333,112320
1991-08-02,7.170139,7.222222,7.170139,7.222222,30240
1991-08-05,7.222222,7.274306,7.222222,7.239583,313200
1991-08-06,7.204861,7.256944,7.204861,7.256944,25920
1991-08-07,7.274306,7.291667,7.256944,7.291667,71280
1991-08-08,7.256944,7.274306,7.222222,7.256944,84960
1991-08-09,7.170139,7.1875,7.135417,7.152778,90720
1991-08-12,7.118056,7.152778,7.048611,7.152778,151200
1991-08-13,7.135417,7.135417,7.083333,7.083333,128880
1991-08-14,7.065972,7.083333,7.048611,7.065972,37440
1991-08-15,7.048611,7.083333,6.979167,6.979167,167760
1991-08-16,6.996528,6.996528,6.909722,6.944444,141840
1991-08-19,6.5625,6.666667,6.5625,6.614583,86400
1991-08-20,6.649306,6.666667,6.631944,6.666667,50400
1991-08-21,6.840278,7.065972,6.840278,7.065972,54720
1991-08-22,7.170139,7.1875,7.135417,7.1875,41040
1991-08-23,7.1875,7.1875,7.135417,7.152778,28080
1991-08-26,7.135417,7.135417,6.996528,6.996528,138240
1991-08-27,7.03125,7.048611,6.961806,6.979167,303840
1991-08-28,7.013889,7.083333,7.013889,7.083333,85680
1991-08-29,7.083333,7.100694,7.083333,7.083333,84240
1991-08-30,7.083333,7.083333,7.013889,7.013889,35280
1991-09-03,7.135417,7.222222,7.135417,7.222222,108000
1991-09-04,7.222222,7.256944,7.222222,7.222222,18000
1991-09-05,7.222222,7.239583,7.222222,7.239583,5040
1991-09-06,7.239583,7.256944,7.204861,7.256944,34560
1991-09-09,7.256944,7.326389,7.256944,7.309028,127440
1991-09-10,7.361111,7.361111,7.326389,7.361111,34560
1991-09-11,7.395833,7.395833,7.34375,7.361111,10800
1991-09-12,7.326389,7.395833,7.326389,7.361111,104400
1991-09-13,7.361111,7.361111,7.326389,7.361111,20880
1991-09-16,7.326389,7.326389,7.274306,7.274306,70560
1991-09-17,7.291667,7.309028,7.291667,7.309028,51120
1991-09-18,7.239583,7.239583,7.222222,7.222222,558000
1991-09-19,7.222222,7.256944,7.222222,7.256944,205200
1991-09-20,7.222222,7.274306,7.222222,7.239583,36720
1991-09-23,7.239583,7.274306,7.222222,7.222222,72000
1991-09-24,7.256944,7.309028,7.256944,7.309028,33840
1991-09-25,7.34375,7.361111,7.274306,7.274306,182160
1991-09-26,7.309028,7.378472,7.309028,7.361111,38880
1991-09-27,7.361111,7.465278,7.361111,7.430556,88560
1991-09-30,7.534722,7.604167,7.482639,7.604167,55440
1991-10-01,7.65625,7.708333,7.65625,7.708333,26640
1991-10-02,7.743056,7.743056,7.708333,7.708333,123840
1991-10-03,7.673611,7.690972,7.638889,7.638889,57600
1991-10-04,7.673611,7.673611,7.638889,7.638889,141840
1991-10-07,7.604167,7.604167,7.552083,7.552083,19440
1991-10-08,7.569444,7.604167,7.430556,7.447917,90000
1991-10-09,7.361111,7.378472,7.326389,7.378472,231120
1991-10-10,7.378472,7.395833,7.378472,7.378472,5040
1991-10-11,7.395833,7.395833,7.395833,7.395833,2160
1991-10-14,7.378472,7.413194,7.34375,7.395833,14400
1991-10-15,7.361111,7.378472,7.34375,7.378472,203760
1991-10-16,7.413194,7.413194,7.395833,7.395833,14400
1991-10-17,7.430556,7.534722,7.430556,7.5,17280
1991-10-18,7.534722,7.552083,7.517361,7.534722,41040
1991-10-21,7.569444,7.604167,7.552083,7.552083,25920
1991-10-22,7.638889,7.65625,7.621528,7.621528,95040
1991-10-23,7.673611,7.690972,7.638889,7.673611,146880
1991-10-24,7.638889,7.638889,7.534722,7.534722,124560
1991-10-25,7.552083,7.552083,7.534722,7.552083,135360
1991-10-28,7.604167,7.638889,7.586806,7.621528,103680
1991-10-29,7.638889,7.690972,7.569444,7.65625,69120
1991-10-30,7.708333,7.743056,7.690972,7.725694,86400
1991-10-31,7.760417,7.777778,7.673611,7.690972,72000
1991-11-01,7.690972,7.777778,7.690972,7.760417,74160
1991-11-04,7.8125,7.829861,7.8125,7.8125,38880
1991-11-05,7.829861,7.881944,7.829861,7.864583,30960
1991-11-06,7.847222,7.881944,7.847222,7.881944,10080
1991-11-07,7.899306,8.003472,7.899306,7.951389,77040
1991-11-08,8.211806,8.263889,8.125,8.142361,170640
1991-11-11,8.177083,8.263889,8.177083,8.263889,65520
1991-11-12,8.263889,8.368056,8.263889,8.333333,86400
1991-11-13,8.333333,8.368056,8.28125,8.28125,21600
1991-11-14,8.333333,8.350694,8.298611,8.315972,231120
1991-11-15,8.28125,8.350694,8.246528,8.246528,131040
1991-11-18,8.246528,8.315972,8.246528,8.298611,41040
1991-11-19,8.194444,8.194444,8.003472,8.003472,261360
1991-11-20,8.177083,8.194444,8.177083,8.194444,93600
1991-11-21,8.229167,8.229167,8.194444,8.229167,30240
1991-11-22,8.298611,8.402778,8.298611,8.333333,42480
1991-11-25,8.350694,8.385417,8.350694,8.385417,34560
1991-11-26,8.4375,8.4375,8.298611,8.315972,48960
1991-11-27,8.28125,8.28125,8.159722,8.194444,28800
1991-11-29,8.090278,8.142361,8.055556,8.142361,118800
1991-12-02,8.107639,8.194444,8.090278,8.194444,155520
1991-12-03,8.159722,8.159722,8.125,8.142361,61920
1991-12-04,8.229167,8.229167,8.177083,8.194444,113040
1991-12-05,8.194444,8.194444,8.159722,8.194444,15840
1991-12-06,8.177083,8.333333,8.177083,8.298611,133200
1991-12-09,8.298611,8.489583,8.298611,8.4375,151200
1991-12-10,8.420139,8.454861,8.420139,8.454861,43920
1991-12-11,8.454861,8.489583,8.454861,8.454861,108720
1991-12-12,8.576389,8.680556,8.576389,8.680556,61200
1991-12-13,8.680556,8.680556,8.59375,8.645833,112320
1991-12-16,8.628472,8.697917,8.611111,8.628472,111600
1991-12-17,8.663194,8.697917,8.628472,8.628472,15120
1991-12-18,8.628472,8.663194,8.611111,8.628472,15840
1991-12-19,8.628472,8.645833,8.628472,8.645833,3600
1991-12-20,8.680556,8.75,8.645833,8.75,15840
1991-12-23,8.784722,8.819444,8.75,8.819444,16560
1991-12-24,8.819444,8.888889,8.819444,8.854167,12960
1991-12-26,8.819444,8.819444,8.784722,8.802083,9360
1991-12-27,8.767361,8.836806,8.767361,8.784722,10800
1991-12-30,8.75,9.097222,8.75,9.027778,39600
1991-12-31,9.253472,9.305556,9.253472,9.270833,38160
1992-01-02,9.340278,9.340278,9.270833,9.288194,68400
1992-01-03,9.270833,9.288194,9.184028,9.201389,61200
1992-01-06,9.270833,9.305556,9.270833,9.270833,43200
1992-01-07,9.236111,9.236111,9.201389,9.236111,95760
1992-01-08,9.166667,9.184028,9.166667,9.184028,31680
1992-01-09,9.21875,9.21875,9.131944,9.131944,25920
1992-01-10,9.0625,9.0625,8.854167,8.871528,59760
1992-01-13,8.90625,8.993056,8.90625,8.993056,62640
1992-01-14,8.993056,9.131944,8.993056,9.114583,41040
1992-01-15,9.079861,9.079861,9.045139,9.0625,10080
1992-01-16,9.027778,9.0625,8.90625,8.940972,29520
1992-01-17,8.923611,9.010417,8.923611,8.993056,30960
1992-01-20,8.958333,8.993056,8.958333,8.958333,12960
1992-01-21,8.975694,8.993056,8.854167,8.854167,36000
1992-01-22,8.90625,8.958333,8.90625,8.923611,61920
1992-01-23,8.940972,8.940972,8.90625,8.90625,14400
1992-01-24,8.90625,8.940972,8.854167,8.923611,40320
1992-01-27,8.923611,8.993056,8.923611,8.975694,21600
1992-01-28,8.993056,9.027778,8.940972,8.993056,56880
1992-01-29,9.097222,9.201389,9.097222,9.097222,39600
1992-01-30,9.131944,9.166667,9.114583,9.131944,22320
1992-01-31,9.149306,9.166667,9.149306,9.166667,5760
1992-02-03,9.201389,9.305556,9.201389,9.270833,43200
1992-02-04,9.322917,9.357639,9.21875,9.288194,106560
1992-02-05,9.270833,9.340278,9.270833,9.340278,11520
1992-02-06,9.340278,9.375,9.322917,9.357639,53280
1992-02-07,9.322917,9.427083,9.288194,9.288194,25920
1992-02-10,9.288194,9.340278,9.288194,9.288194,10800
1992-02-11,9.288194,9.305556,9.270833,9.288194,28800
1992-02-12,9.288194,9.288194,9.184028,9.184028,41040
1992-02-13,9.166667,9.166667,9.114583,9.114583,43920
1992-02-14,9.149306,9.201389,9.114583,9.201389,16560
1992-02-18,9.166667,9.166667,9.131944,9.166667,12240
1992-02-19,9.201389,9.305556,9.166667,9.21875,38160
1992-02-20,9.21875,9.253472,9.201389,9.201389,45360
1992-02-21,9.288194,9.305556,9.236111,9.288194,26640
1992-02-24,9.322917,9.427083,9.288194,9.427083,27360
1992-02-25,9.444444,9.444444,9.027778,9.045139,51120
1992-02-26,9.010417,9.149306,9.010417,9.097222,110160
1992-02-27,9.097222,9.114583,9.045139,9.079861,16560
1992-02-28,9.045139,9.201389,9.010417,9.166667,68400
1992-03-02,9.131944,9.131944,8.993056,9.0625,36000
1992-03-03,9.0625,9.0625,9.027778,9.027778,42480
1992-03-04,9.0625,9.0625,9.027778,9.027778,9360
1992-03-05,8.993056,9.010417,8.940972,8.993056,15120
1992-03-06,8.958333,9.010417,8.923611,8.975694,18720
1992-03-09,8.958333,9.0625,8.958333,9.0625,228960
1992-03-10,9.097222,9.114583,9.079861,9.097222,47520
1992-03-11,9.0625,9.0625,8.888889,8.958333,45360
1992-03-12,8.923611,8.923611,8.836806,8.836806,24480
1992-03-13,8.802083,8.819444,8.784722,8.819444,12240
1992-03-16,8.767361,8.767361,8.715278,8.715278,11520
1992-03-17,8.784722,8.923611,8.784722,8.854167,112320
1992-03-18,8.888889,8.958333,8.819444,8.958333,12960
1992-03-19,8.888889,8.888889,8.75,8.75,25920
1992-03-20,8.680556,8.680556,8.611111,8.645833,15840
1992-03-23,8.715278,8.784722,8.680556,8.767361,679680
1992-03-24,8.802083,8.819444,8.767361,8.767361,241200
1992-03-25,8.767361,8.802083,8.732639,8.784722,142560
1992-03-26,8.75,8.75,8.75,8.75,23040
1992-03-27,8.732639,8.75,8.680556,8.680556,15840
1992-03-30,8.697917,8.697917,8.645833,8.680556,10080
1992-03-31,8.680556,8.680556,8.59375,8.59375,262080
1992-04-01,8.628472,8.645833,8.559028,8.59375,22320
1992-04-02,8.645833,8.663194,8.645833,8.663194,85680
1992-04-03,8.680556,8.697917,8.663194,8.663194,30240
1992-04-06,8.697917,8.784722,8.697917,8.75,16560
1992-04-07,8.819444,8.854167,8.784722,8.819444,8640
1992-04-08,8.836806,8.854167,8.802083,8.802083,12960
1992-04-09,8.767361,8.888889,8.75,8.888889,29520
1992-04-10,8.715278,8.784722,8.715278,8.784722,72720
1992-04-13,8.784722,8.784722,8.75,8.75,2880
1992-04-14,8.784722,8.836806,8.784722,8.836806,41760
1992-04-15,8.871528,8.923611,8.871528,8.923611,28800
1992-04-16,8.923611,8.958333,8.888889,8.940972,48960
1992-04-20,8.90625,8.90625,8.854167,8.854167,2160
1992-04-21,8.854167,8.958333,8.854167,8.958333,177120
1992-04-22,8.923611,8.975694,8.923611,8.958333,18000
1992-04-23,8.958333,8.975694,8.958333,8.975694,59040
1992-04-24,8.975694,9.097222,8.975694,8.993056,61920
1992-04-27,9.027778,9.0625,8.993056,9.0625,45360
1992-04-28,9.027778,9.0625,8.975694,9.0625,418320
1992-04-29,9.027778,9.027778,8.940972,8.993056,112320
1992-04-30,9.027778,9.0625,9.027778,9.027778,58320
1992-05-01,9.0625,9.0625,8.975694,9.010417,198720
1992-05-04,9.045139,9.0625,8.958333,9.027778,23040
1992-05-05,8.993056,9.079861,8.993056,9.0625,196560
1992-05-06,9.097222,9.236111,9.079861,9.201389,23040
1992-05-07,9.201389,9.270833,9.201389,9.270833,20160
1992-05-08,9.357639,9.427083,9.357639,9.427083,109440
1992-05-11,9.444444,9.618056,9.444444,9.618056,14400
1992-05-12,9.618056,9.618056,9.548611,9.548611,13680
1992-05-13,9.583333,9.583333,9.513889,9.513889,5760
1992-05-14,9.513889,9.513889,9.444444,9.444444,89280
1992-05-15,9.479167,9.496528,9.288194,9.392361,155520
1992-05-18,9.427083,9.444444,9.409722,9.427083,12240
1992-05-19,9.461806,9.479167,9.340278,9.357639,159120
1992-05-20,9.340278,9.357639,9.236111,9.270833,35280
1992-05-21,9.236111,9.288194,9.236111,9.270833,23760
1992-05-22,9.21875,9.253472,9.21875,9.21875,18000
1992-05-26,9.184028,9.270833,9.184028,9.236111,7920
1992-05-27,9.131944,9.166667,9.097222,9.114583,30240
1992-05-28,9.114583,9.184028,9.097222,9.166667,72720
1992-05-29,9.131944,9.270833,9.131944,9.253472,19440
1992-06-01,9.21875,9.236111,9.201389,9.236111,14400
1992-06-02,9.270833,9.288194,9.236111,9.288194,4320
1992-06-03,9.236111,9.270833,9.21875,9.270833,14400
1992-06-04,9.236111,9.270833,9.21875,9.270833,54000
1992-06-05,9.340278,9.409722,9.340278,9.392361,14400
1992-06-08,9.357639,9.392361,9.340278,9.340278,10800
1992-06-09,9.357639,9.392361,9.340278,9.340278,11520
1992-06-10,9.409722,9.409722,9.375,9.375,64800
1992-06-11,9.409722,9.444444,9.409722,9.409722,187200
1992-06-12,9.496528,9.496528,9.461806,9.461806,12240
1992-06-15,9.479167,9.513889,9.479167,9.479167,16560
1992-06-16,9.600694,9.618056,9.600694,9.618056,32400
1992-06-17,9.600694,9.670139,9.600694,9.652778,54720
1992-06-18,9.635417,9.704861,9.635417,9.635417,95760
1992-06-19,9.774306,9.774306,9.704861,9.704861,250560
1992-06-22,9.670139,9.670139,9.618056,9.618056,69840
1992-06-23,9.652778,9.670139,9.635417,9.652778,13680
1992-06-24,9.6875,9.791667,9.6875,9.774306,165600
1992-06-25,9.878472,9.913194,9.878472,9.878472,33840
1992-06-26,9.878472,9.878472,9.826389,9.826389,13680
1992-06-29,9.878472,9.947917,9.878472,9.895833,19440
1992-06-30,9.930556,9.947917,9.895833,9.895833,49680
1992-07-01,9.861111,9.913194,9.722222,9.774306,64080
1992-07-02,9.826389,9.895833,9.791667,9.895833,69840
1992-07-06,9.895833,9.913194,9.861111,9.895833,61200
1992-07-07,9.947917,9.947917,9.930556,9.947917,55440
1992-07-08,9.947917,9.947917,9.930556,9.947917,8640
1992-07-09,9.930556,9.947917,9.913194,9.947917,35280
1992-07-10,9.947917,9.982639,9.878472,9.895833,87840
1992-07-13,9.930556,9.982639,9.930556,9.965278,25200
1992-07-14,9.930556,10,9.930556,10,283680
1992-07-15,10.034722,10.034722,10.017361,10.017361,10080
1992-07-16,10.15625,10.190972,10.138889,10.190972,69120
1992-07-17,10.260417,10.260417,10.190972,10.190972,126720
1992-07-20,10.138889,10.138889,10,10,11520
1992-07-21,9.947917,10,9.947917,9.965278,188640
1992-07-22,9.913194,9.930556,9.895833,9.895833,29520
1992-07-23,9.930556,9.930556,9.895833,9.895833,77760
1992-07-24,9.913194,9.913194,9.670139,9.670139,133200
