date,open,high,low,close,volume
2020-03-17,7.01,7.33,6.78,6.94,86800
2020-03-18,7,7.22,6.1,6.11,30200
2020-03-19,6.05,7.2,6.05,7.2,94600
2020-03-20,7.15,7.38,5.5,7.38,35400
2020-03-23,7.43,7.68,6.4,6.56,19200
2020-03-24,6.63,7.75,6.56,7.75,19900
2020-03-25,7.69,7.69,7.36,7.52,18800
2020-03-26,7.31,9.15,7.27,9.08,67200
2020-03-27,8.76,8.76,7.81,7.83,18700
2020-03-30,8.32,8.39,8.01,8.3,13400
2020-03-31,8.06,8.3,7.75,8.13,16600
2020-04-01,8,8,7.15,7.25,30200
2020-04-02,7.29,7.67,7.29,7.62,18500
2020-04-03,7.64,7.66,7.13,7.21,13400
2020-04-06,7.26,8.04,7.17,8.04,15500
2020-04-07,7.95,8.07,7.46,7.62,22900
2020-04-08,7.51,8.1,7.51,7.91,18000
2020-04-09,8.01,8.25,7.97,8.19,11800
2020-04-13,7.96,8.07,7.9,7.9,9100
2020-04-14,7.53,8.54,7.53,8.38,30100
2020-04-15,8.01,8.16,7.72,7.8,21000
2020-04-16,7.94,7.99,7.69,7.99,24400
2020-04-17,8.18,8.36,8.03,8.26,12200
2020-04-20,8.3,8.51,7.93,7.96,25100
2020-04-21,7.7,8.39,7.7,8.18,22500
2020-04-22,8.18,8.5,7.92,8.5,5800
2020-04-23,8.13,8.56,7.98,8.27,20500
2020-04-24,8.29,8.54,8,8.48,8200
2020-04-27,8.55,8.57,8.15,8.2,22200
2020-04-28,8.47,8.5,8.04,8.38,36700
2020-04-29,8.25,9.79,8.25,9.3,33200
2020-04-30,8.88,8.88,8.61,8.8,11600
2020-05-01,8.58,8.58,8.15,8.29,14100
2020-05-04,8.1,8.3,8,8.2,30700
2020-05-05,8.69,8.79,8.1,8.14,30500
2020-05-06,8.58,8.58,8.05,8.05,12000
2020-05-07,8.25,8.52,8,8.3,29200
2020-05-08,8.49,8.93,8.18,8.81,38500
2020-05-11,8.55,9.45,8.55,8.89,32200
2020-05-12,9.49,9.49,8.57,8.95,33100
2020-05-13,8.71,9.37,8.39,8.55,14500
2020-05-14,8.38,8.64,8.27,8.49,31400
2020-05-15,8.67,9.3,8.37,9.05,23400
2020-05-18,9.4,10,8.84,9.02,44300
2020-05-19,8.77,8.98,8.65,8.75,33600
2020-05-20,8.91,9.24,8.86,9.07,17800
2020-05-21,8.97,9.22,8.95,8.96,11800
2020-05-22,9.01,9.15,8.75,8.91,9700
2020-05-26,9.35,9.35,9.07,9.11,15700
2020-05-27,9.4,9.4,9.15,9.36,19800
2020-05-28,9.45,9.82,9.44,9.49,20600
2020-05-29,9.51,9.82,9.5,9.7,14300
2020-06-01,9.53,9.64,9.35,9.35,23700
2020-06-02,9.49,9.59,9.25,9.36,11200
2020-06-03,9.65,10.32,9.43,9.85,29600
2020-06-04,9.6,10.33,9.5,9.9,538600
2020-06-05,10.24,10.24,9.87,9.92,39300
2020-06-08,10,10.34,9.96,9.99,46700
2020-06-09,9.92,9.99,9.79,9.79,28700
2020-06-10,9.79,9.79,9.5,9.5,50400
2020-06-11,9.22,9.22,8.9,8.9,27200
2020-06-12,9.03,9.19,8.82,8.99,26300
2020-06-15,8.81,9.14,8.81,9,27200
2020-06-16,9.26,9.34,8.85,9.08,68300
2020-06-17,9,9.28,8.82,8.83,11500
2020-06-18,8.84,9.04,8.83,8.92,12300
2020-06-19,9.07,9.07,8.62,8.65,33000
2020-06-22,8.65,8.99,8.65,8.82,11100
2020-06-23,8.9,9.05,8.85,8.87,4200
2020-06-24,8.72,8.9,8.56,8.59,30800
2020-06-25,8.6,8.85,8.45,8.8,42400
2020-06-26,8.73,8.73,7.56,7.93,116100
2020-06-29,8,9.27,7.97,9.02,82400
2020-06-30,8.63,9.13,8.63,9.01,32300
2020-07-01,9.05,9.68,8.95,9,79300
2020-07-02,8.95,9.18,8.95,9.1,41000
2020-07-06,9.37,9.6,9.18,9.38,36700
2020-07-07,9.06,9.4,8.83,9.2,25800
2020-07-08,9.2,9.3,8.75,8.95,23700
2020-07-09,8.9,9.13,8.86,9,240200
2020-07-10,8.98,9.36,8.9,9.28,14800
2020-07-13,9.35,9.84,9.27,9.54,28700
2020-07-14,9.42,9.71,9.4,9.66,6000
2020-07-15,9.87,10.45,9.65,10.02,81700
2020-07-16,10,10,9.78,9.86,8000
2020-07-17,9.78,10.12,9.78,10,21300
2020-07-20,10,10.07,9.78,9.99,15000
2020-07-21,10,10,9.68,9.79,11600
2020-07-22,9.62,9.84,9.25,9.69,21200
2020-07-23,9.77,9.99,9.57,9.83,16500
2020-07-24,9.69,9.76,9.29,9.54,28600
2020-07-27,9.36,9.98,9.3,9.85,21800
2020-07-28,9.89,9.9,9.57,9.68,6700
2020-07-29,9.86,9.86,9.58,9.71,12600
2020-07-30,9.59,9.75,9.53,9.69,6100
2020-07-31,9.71,9.79,9.4,9.51,10700
2020-08-03,9.6,10.56,9.6,10.38,62700
2020-08-04,10.4,10.4,9.76,9.76,10700
2020-08-05,9.91,9.98,9.71,9.85,17400
2020-08-06,10,10.07,9.86,10.07,7500
2020-08-07,10,10.89,10,10.74,36800
2020-08-10,10.74,11.38,10.6,10.88,24400
2020-08-11,11,11.23,10.95,11.09,10000
2020-08-12,11.09,11.25,10.75,11.12,21100
2020-08-13,11.08,11.72,11.08,11.29,23000
2020-08-14,11.17,11.42,10.95,10.99,21600
2020-08-17,10.97,11.27,10.97,11.09,11300
2020-08-18,10.54,11.11,10.54,11.09,10300
2020-08-19,11,11.17,10.99,11.05,21000
2020-08-20,10.98,11.03,10.85,11,5500
2020-08-21,10.9,11,10.78,10.92,21000
2020-08-24,11,11.16,10.96,10.96,27300
2020-08-25,10.81,11.06,10.81,10.95,15600
2020-08-26,11.2,11.23,10.89,10.89,17100
2020-08-27,11,11.04,10.9,10.95,16900
2020-08-28,10.96,11.13,10.85,11.13,22100
2020-08-31,11.14,11.41,11,11.04,29800
2020-09-01,11.27,11.45,10.82,11.38,99200
2020-09-02,11.31,11.49,11.2,11.32,21800
2020-09-03,11,11.28,10.61,10.81,40300
2020-09-04,11,11.08,10.74,11.03,17200
2020-09-08,10.92,11.9,10.9,11.7,32900
2020-09-09,11.9,13.49,11.76,12.73,121800
2020-09-10,12.76,13.24,12.12,12.25,45800
2020-09-11,12.42,13.5,12.42,12.55,45700
2020-09-14,12.56,13.23,12.56,12.94,47700
2020-09-15,13.1,13.43,12.88,12.96,72100
2020-09-16,13.12,13.45,12.63,12.79,41600
2020-09-17,12.75,13.17,12.01,12.48,48200
2020-09-18,12.64,13.44,12.37,12.61,133100
2020-09-21,12.62,13.22,10.92,10.94,55600
2020-09-22,11.04,11.65,10.72,11.4,49900
2020-09-23,11.33,11.49,10.86,10.98,30100
2020-09-24,10.91,11.15,10.8,10.94,16300
2020-09-25,10.99,11.35,10.99,11.18,7400
2020-09-28,11.29,11.51,11,11.08,28200
2020-09-29,11.07,11.42,10.87,11.42,13400
2020-09-30,11.36,11.89,11.36,11.57,27300
2020-10-01,11.94,12.05,11.69,12.05,28200
2020-10-02,11.99,12.04,11.79,11.99,8400
2020-10-05,12.05,12.05,11.64,11.98,19800
2020-10-06,12.14,12.38,11.93,12.07,20900
2020-10-07,12.2,12.2,12,12.13,17400
2020-10-08,12.2,12.2,11.87,12.1,11800
2020-10-09,12.2,12.35,12.08,12.14,21600
2020-10-12,12.2,12.38,12.14,12.38,12100
2020-10-13,12.17,12.5,12.17,12.38,15500
2020-10-14,12.31,12.31,12.02,12.04,11800
2020-10-15,11.91,12.41,11.74,12.32,23000
2020-10-16,12.25,12.35,12.17,12.21,8000
2020-10-19,12.03,12.03,11.46,11.46,15400
2020-10-20,11.62,11.93,11.55,11.72,12000
2020-10-21,11.63,11.87,11.11,11.21,18700
2020-10-22,11.31,11.31,10.93,10.93,18000
2020-10-23,10.99,11.97,10.93,10.99,33800
2020-10-26,10.76,10.95,10.76,10.88,9300
2020-10-27,11,11.1,10.87,10.93,8700
2020-10-28,10.72,10.72,10.23,10.49,22600
2020-10-29,10.83,10.91,10.38,10.91,17000
2020-10-30,10.64,11,10.31,10.42,16800
2020-11-02,10.65,10.66,10.4,10.55,15500
2020-11-03,10.5,10.93,10.32,10.76,61800
2020-11-04,10.52,10.98,10.03,10.14,13000
2020-11-05,10.26,10.6,10.22,10.36,9500
2020-11-06,10.36,10.59,9.86,9.99,25000
2020-11-09,10.55,11.05,10,10,44500
2020-11-10,10.83,11.22,10.35,11.04,94900
2020-11-11,10.98,11.28,10.91,11.19,16900
2020-11-12,11.14,11.47,10.96,11.12,31500
2020-11-13,11.3,11.86,11.3,11.59,28100
2020-11-16,11.84,12.22,11.67,12.06,50700
2020-11-17,11.86,13,11.86,12.74,39800
2020-11-18,12.74,12.74,12.2,12.38,58600
2020-11-19,12.28,12.6,12,12.18,57100
2020-11-20,12.07,12.38,12.06,12.25,23500
2020-11-23,12.35,12.83,12.27,12.67,24100
2020-11-24,12.74,12.98,12.64,12.76,36500
2020-11-25,12.6,12.74,12.31,12.41,18500
2020-11-27,12.55,12.76,12.41,12.64,7200
2020-11-30,12.66,12.71,12.32,12.43,17000
2020-12-01,12.79,12.79,12.07,12.49,19200
2020-12-02,12.67,12.7,12.26,12.59,20000
2020-12-03,12.41,13,12.41,12.69,43300
2020-12-04,12.35,12.92,12.35,12.83,18300
2020-12-07,13.02,13.04,12.44,12.77,43300
2020-12-08,12.88,13.63,12.87,13.2,83700
2020-12-09,13.32,13.78,13.01,13.17,69600
2020-12-10,13.21,13.52,12.7,13.36,34100
2020-12-11,13.45,13.66,13.08,13.25,37700
2020-12-14,13.45,13.64,13.36,13.42,44300
2020-12-15,13.67,13.84,13.48,13.69,45500
2020-12-16,13.81,14,13.75,13.76,40700
2020-12-17,13.92,14.29,13.56,14.03,68100
2020-12-18,13.91,14.68,13.5,14.42,143800
2020-12-21,14.5,15.18,14.29,14.89,38700
2020-12-22,15.03,15.2,14.76,14.96,40400
2020-12-23,15.07,15.13,14.55,14.93,21900
2020-12-24,14.92,14.95,14.57,14.6,9800
2020-12-28,14.95,14.97,14.6,14.77,21800
2020-12-29,14.75,14.76,14.32,14.62,19600
2020-12-30,14.62,15.15,14.62,14.87,61000
2020-12-31,15,15.19,14.78,14.95,27900
2021-01-04,15.21,15.21,14.35,14.47,45300
2021-01-05,14.61,15.8,14.55,15.13,140400
2021-01-06,15.4,16.99,15.4,16.51,59300
2021-01-07,16.51,16.51,15.52,15.98,57000
2021-01-08,16,16.139999,15.6,15.71,46700
2021-01-11,15.71,15.71,15.06,15.13,51500
2021-01-12,15.2,15.55,15.06,15.25,280300
2021-01-13,15.25,15.25,15,15.19,45600
2021-01-14,15.2,15.2,15.07,15.09,42100
2021-01-15,15.08,15.68,14.73,15.48,39400
2021-01-19,15.64,15.64,15.41,15.59,107000
2021-01-20,15.61,15.61,15.22,15.45,59200
2021-01-21,15.51,15.6,15.35,15.5,51000
2021-01-22,15.5,16.190001,15.5,16.15,71900
2021-01-25,16.15,16.17,15.9,15.95,67400
2021-01-26,15.9,16.040001,15.38,15.93,23600
2021-01-27,15.56,16.17,15.31,15.9,106000
2021-01-28,15.9,16.280001,15.83,16.23,35800
2021-01-29,16.209999,16.290001,16.040001,16.049999,64500
2021-02-01,16.32,17.049999,16.309999,16.93,91900
2021-02-02,17.040001,17.780001,16.9,17.360001,119600
2021-02-03,17.57,17.6,16.18,16.440001,108100
2021-02-04,16.389999,16.73,16.280001,16.6,53300
2021-02-05,16.68,16.85,16.32,16.540001,31400
2021-02-08,16.76,16.93,16.360001,16.9,39800
2021-02-09,17,17.700001,16.6,17.549999,60400
2021-02-10,17.549999,17.6,16.98,17.51,77800
2021-02-11,17.59,18.09,17.389999,17.92,99500
2021-02-12,17.98,18,17.780001,17.98,52100
2021-02-16,17.99,17.99,17.610001,17.98,53800
2021-02-17,17.940001,17.940001,17.25,17.719999,74200
2021-02-18,17.68,17.700001,17.389999,17.700001,40600
2021-02-19,17.6,17.84,17.309999,17.459999,73000
2021-02-22,17.27,17.35,16.610001,16.65,50000
2021-02-23,16.559999,17.1,15.78,17,84500
2021-02-24,17,18.15,16.860001,17.27,61700
2021-02-25,17.459999,17.59,17,17.01,47500
2021-02-26,17,17,16.32,16.48,55200
2021-03-01,16.790001,18.16,16.65,17.74,128400
2021-03-02,17.719999,17.99,17.629999,17.66,69300
2021-03-03,17.85,17.98,17.42,17.450001,53700
2021-03-04,17.52,17.52,16.9,17.129999,74500
2021-03-05,17.309999,17.870001,17.07,17.84,58100
2021-03-08,17.950001,17.98,17.549999,17.879999,66000
2021-03-09,18,18,17.450001,17.610001,61600
2021-03-10,17.690001,17.98,17.59,17.959999,77000
2021-03-11,17.99,19.65,17.82,19.450001,283600
2021-03-12,19.33,19.33,18.68,18.98,79200
2021-03-15,19.200001,19.200001,18.799999,18.969999,62500
2021-03-16,18.98,19.959999,18.620001,19.879999,96400
2021-03-17,20.02,20.549999,19.76,19.870001,138800
2021-03-18,20.1,20.450001,19.559999,19.83,92000
2021-03-19,20.08,20.450001,19.75,20.16,152400
2021-03-22,20.440001,20.5,19.860001,20.469999,73400
2021-03-23,20.58,21.360001,20.01,20.110001,162300
2021-03-24,20.200001,20.5,18.93,18.93,184900
2021-03-25,18.6,19.43,18.129999,18.889999,121000
2021-03-26,18.16,18.74,17.809999,18.25,92000
2021-03-29,18.15,19.24,18.15,18.58,71600
2021-03-30,18.59,19.110001,18.57,18.950001,44400
2021-03-31,18.950001,19.959999,18.950001,19.959999,124500
2021-04-01,19.93,19.93,19.139999,19.5,40800
2021-04-05,19.51,19.83,19,19.799999,144000
2021-04-06,19.889999,20.41,19.719999,20.129999,69700
2021-04-07,20.190001,20.379999,19.389999,19.66,37600
2021-04-08,19.74,20,19.459999,20,35500
2021-04-09,20,20,19.299999,19.549999,46400
2021-04-12,19.549999,19.75,19.299999,19.639999,67500
2021-04-13,19.780001,19.93,19.450001,19.549999,52400
2021-04-14,19.6,20.5,19.530001,20.459999,53300
2021-04-15,20.440001,20.450001,19.92,20.309999,36000
2021-04-16,20.25,20.35,19.870001,20.23,84000
2021-04-19,20.23,20.23,19.41,19.6,61300
2021-04-20,19.66,19.959999,19.549999,19.709999,67400
2021-04-21,19.75,20.24,19.26,19.379999,58000
2021-04-22,19.450001,19.91,19.379999,19.540001,47100
2021-04-23,19.6,20.17,19.59,19.809999,47200
2021-04-26,20.08,20.27,19.83,20.24,71300
2021-04-27,20.290001,20.299999,19.799999,19.809999,89600
2021-04-28,19.870001,20.26,19.73,20.02,67200
2021-04-29,20.25,20.299999,19.940001,20.26,197200
2021-04-30,20.18,21.5,20.110001,20.809999,321700
2021-05-03,20.860001,20.950001,19.75,20.809999,135400
2021-05-04,20.93,20.93,20.049999,20.639999,52600
2021-05-05,20.74,20.85,20.26,20.389999,106000
2021-05-06,20.379999,20.9,20.07,20.889999,67700
2021-05-07,20.889999,20.9,20.5,20.66,97800
2021-05-10,20.530001,20.75,20.209999,20.389999,75600
2021-05-11,20.07,20.08,19.030001,19.299999,114500
2021-05-12,19.23,19.57,18.309999,18.66,136300
2021-05-13,19.559999,19.559999,18.709999,19.110001,126200
2021-05-14,19.549999,19.629999,19.129999,19.42,61200
2021-05-17,19.700001,19.700001,18.73,19.17,53100
2021-05-18,19.700001,19.700001,19.01,19.139999,41000
2021-05-19,19.68,19.68,18.629999,19.48,56800
2021-05-20,19.639999,20,19.280001,19.9,166900
2021-05-21,19.92,20.120001,19.66,19.969999,46200
2021-05-24,20.030001,20.24,19.75,20.02,78100
2021-05-25,20,20.25,19.879999,19.93,40900
2021-05-26,19.959999,20.530001,19.58,20.4,97300
2021-05-27,20.49,20.59,20.209999,20.35,36200
2021-05-28,20.370001,20.530001,20.26,20.49,29300
2021-06-01,20.549999,20.67,19.9,19.969999,66800
2021-06-02,20.059999,20.32,19.57,19.969999,40000
2021-06-03,19.799999,20.459999,19.68,20.440001,51800
2021-06-04,20.5,20.51,20.209999,20.379999,67700
2021-06-07,20.379999,20.610001,20.290001,20.48,48400
2021-06-08,20.51,20.58,20.190001,20.25,51200
2021-06-09,20.18,20.290001,19.98,20.030001,45600
2021-06-10,20.040001,20.15,19.9,20.059999,25700
2021-06-11,20.18,20.25,19.959999,19.98,55800
2021-06-14,19.889999,20.16,19.799999,19.9,37700
2021-06-15,19.799999,19.889999,19.530001,19.809999,46600
2021-06-16,19.809999,19.98,19.4,19.5,52500
2021-06-17,19.309999,19.6,19.26,19.440001,43600
2021-06-18,19.200001,19.450001,19.030001,19.110001,62000
2021-06-21,19.1,19.68,19.049999,19.389999,56900
2021-06-22,19.43,19.43,19.01,19.030001,47300
2021-06-23,19.01,19.43,18.799999,18.85,78600
2021-06-24,18.98,19.08,18.73,18.83,52100
2021-06-25,18.85,19.030001,17.9,18.110001,385300
2021-06-28,18.559999,18.98,18.200001,18.790001,70600
2021-06-29,18.75,18.98,17.92,18.09,58500
2021-06-30,17.98,18.110001,17.23,17.370001,96900
2021-07-01,17.52,17.67,17.299999,17.370001,95400
2021-07-02,17.469999,17.540001,17.09,17.34,68800
2021-07-06,17.26,18.030001,17.200001,17.950001,81200
2021-07-07,17.83,18.02,17.42,17.58,42200
2021-07-08,17.33,17.76,17.18,17.629999,50800
2021-07-09,17.690001,18.370001,17.690001,18.110001,40300
2021-07-12,18.1,19.059999,17.950001,18.92,66700
2021-07-13,18.84,18.879999,17.9,18.059999,52100
2021-07-14,18.15,18.290001,17.889999,18.219999,39800
2021-07-15,18.190001,18.26,17.82,18.24,45100
2021-07-16,18.32,18.59,18.200001,18.26,41900
2021-07-19,17.959999,18,17.43,17.49,33400
2021-07-20,17.68,18.52,17.459999,18.049999,80400
2021-07-21,18.17,18.33,17.889999,17.91,21700
2021-07-22,17.77,17.98,17.309999,17.41,28800
2021-07-23,17.559999,17.790001,17.309999,17.67,27400
2021-07-26,17.68,17.68,17.379999,17.52,35500
2021-07-27,17.49,17.83,17.309999,17.610001,32000
2021-07-28,17.59,17.73,17.32,17.57,35700
2021-07-29,17.67,17.77,17.26,17.309999,42500
2021-07-30,17.33,17.889999,17.33,17.59,26300
2021-08-02,17.66,17.66,17.25,17.34,29100
2021-08-03,17.389999,17.48,17.190001,17.360001,24600
2021-08-04,17.18,17.42,17.01,17.08,35400
2021-08-05,17.219999,17.34,16.65,17.219999,49900
2021-08-06,16.98,17.48,16.5,17.030001,79100
2021-08-09,17.059999,17.25,16.629999,16.629999,36100
2021-08-10,16.700001,16.879999,16.42,16.879999,28900
2021-08-11,16.85,17.08,16.51,16.66,35500
2021-08-12,16.639999,16.73,16.200001,16.43,23200
2021-08-13,16.18,16.59,16.01,16.35,18200
2021-08-16,16.440001,16.620001,16.219999,16.59,32700
2021-08-17,16.57,16.84,16.33,16.75,41900
2021-08-18,16.700001,16.85,16.389999,16.440001,36100
2021-08-19,16.33,17,16.33,16.82,37600
2021-08-20,16.74,17.190001,16.709999,17.030001,39100
2021-08-23,17.1,17.639999,17.1,17.540001,28700
2021-08-24,17.469999,17.700001,17.02,17.059999,45300
2021-08-25,17.129999,17.610001,16.98,17.27,28200
2021-08-26,17.35,17.49,17.02,17.27,39700
2021-08-27,17.389999,17.65,17.26,17.49,29900
2021-08-30,17.620001,17.620001,17.02,17.25,37600
2021-08-31,17.33,17.33,17.02,17.120001,36000
2021-09-01,17.190001,17.700001,17.190001,17.469999,33300
2021-09-02,17.57,17.57,16.99,17.209999,50000
2021-09-03,17.32,17.530001,17.1,17.42,25400
2021-09-07,17.440001,18,17.059999,17.360001,55800
2021-09-08,17.4,17.440001,16.950001,17,35800
2021-09-09,17.049999,17.049999,16.67,16.700001,54300
2021-09-10,16.709999,16.82,16.290001,16.299999,44100
