date,open,high,low,close,volume
2011-04-12,16.200001,16.200001,15.6,15.9,1810
2011-04-13,16.299999,16.299999,14.1,14.9,7870
2011-04-14,15,15,14.7,14.7,2170
2011-04-15,14.3,15.6,14.3,15.5,3310
2011-04-18,14.9,15.4,14.6,15.2,1670
2011-04-19,14.9,15.3,14.8,15.1,1300
2011-04-20,15.2,17.299999,15,17.299999,5140
2011-04-21,17.5,17.5,16.700001,17.200001,3440
2011-04-25,17,17.5,16.799999,17.5,3210
2011-04-26,17.200001,17.700001,16.799999,16.799999,2360
2011-04-27,16.799999,16.9,16.5,16.6,550
2011-04-28,16.799999,16.799999,16,16.6,1700
2011-04-29,16.700001,16.700001,16.200001,16.5,320
2011-05-02,16.700001,16.799999,16,16.4,1100
2011-05-03,16,16.299999,15.5,15.6,1400
2011-05-04,16.200001,16.200001,15.1,15.2,640
2011-05-05,15.2,15.6,14.3,14.3,3700
2011-05-06,14.4,14.7,14.2,14.3,2300
2011-05-09,14.2,14.4,13.1,13.1,3500
2011-05-10,13.2,13.5,12.2,12.5,12100
2011-05-11,12.5,12.6,11.6,11.6,4470
2011-05-12,11.7,12.2,11.7,11.9,2300
2011-05-13,11.9,12.4,11.8,12,6900
2011-05-16,12.4,12.4,11.3,11.5,3960
2011-05-17,11.6,11.8,11.3,11.7,5780
2011-05-18,11.8,11.9,11.1,11.1,4240
2011-05-19,11.1,11.9,11.1,11.8,3590
2011-05-20,11.4,11.8,10.8,11.3,1410
2011-05-23,11.4,12,11.4,11.8,1860
2011-05-24,11.7,12.5,11.4,11.4,2880
2011-05-25,11.8,11.9,11.6,11.8,350
2011-05-26,11.8,11.9,11.5,11.6,2390
2011-05-27,11.9,12.6,11.9,12.5,670
2011-05-31,12.1,12.5,12,12,1980
2011-06-01,12,13.3,11.8,12.7,3000
2011-06-02,12.8,12.8,12.1,12.1,6520
2011-06-03,11.8,12.5,11.8,12,600
2011-06-06,11.8,12.3,11.5,11.8,1490
2011-06-07,11.9,11.9,11.7,11.9,570
2011-06-08,11.9,11.9,11.2,11.5,1050
2011-06-09,11.2,11.6,11.2,11.4,820
2011-06-10,11.5,11.5,11,11.2,2130
2011-06-13,11.1,11.4,11,11.1,1800
2011-06-14,11.1,11.8,10.7,10.7,2610
2011-06-15,10.7,11.3,10.7,11,730
2011-06-16,10.8,11.1,10.5,10.6,2390
2011-06-17,10.4,10.9,9.5,9.9,7310
2011-06-20,9.9,10.2,9.1,10,1110
2011-06-21,10,10.1,9.2,10,3150
2011-06-22,10.2,10.4,10.1,10.2,430
2011-06-23,9.7,9.7,9.3,9.3,2550
2011-06-24,9.3,10.2,9.3,10.2,490
2011-06-27,10,10,9.5,9.5,1540
2011-06-28,9.5,9.7,9.3,9.4,2460
2011-06-29,9.5,9.8,9.2,9.3,1440
2011-06-30,9.8,9.9,9.3,9.6,1300
2011-07-01,9.6,9.6,9.3,9.4,1110
2011-07-05,9.4,9.7,9.4,9.7,2230
2011-07-06,9.8,9.9,9.4,9.4,970
2011-07-07,9.5,9.9,9.5,9.5,1330
2011-07-08,9.4,9.9,9.3,9.5,9350
2011-07-11,9.4,9.4,9.2,9.2,1240
2011-07-12,9.2,9.2,9,9.1,4890
2011-07-13,9.1,9.1,8,8.7,7860
2011-07-14,8.7,8.8,8.1,8.5,7000
2011-07-15,8.3,8.8,8.2,8.8,950
2011-07-18,8.3,8.8,8.3,8.4,680
2011-07-19,8.4,8.8,8.3,8.4,2240
2011-07-20,9.9,9.9,8.5,9.2,3160
2011-07-21,9.6,9.6,9,9.4,1320
2011-07-22,9.4,9.5,9,9.5,960
2011-07-25,9.4,9.5,9,9,980
2011-07-26,9,9.4,9,9,1960
2011-07-27,8.8,9.3,7.3,8,2450
2011-07-28,7.8,8.1,7.7,7.7,12400
2011-07-29,7.5,8.2,7.2,8.2,1170
2011-08-01,8.2,8.5,8.1,8.1,1810
2011-08-02,8.6,8.6,7,7.2,1170
2011-08-03,7.2,7.7,7.2,7.2,3070
2011-08-04,7.6,8.6,7.2,7.4,2470
2011-08-05,7.4,7.7,5.5,7.1,9910
2011-08-08,7.1,8.5,5.8,7,3880
2011-08-09,6.7,7.9,6.5,6.5,6770
2011-08-10,6,6.9,5.3,5.8,10050
2011-08-11,5.6,7.5,5.6,7,8850
2011-08-12,7.5,7.5,7,7.1,780
2011-08-15,7.5,7.5,7.1,7.1,2140
2011-08-16,7.1,8.5,7.1,7.2,2780
2011-08-17,7.3,7.9,7,7,1570
2011-08-18,7,7.2,6.5,7,2520
2011-08-19,7,7,6,7,1330
2011-08-22,6.8,7.1,6.1,6.2,430
2011-08-23,6.2,6.8,6.2,6.5,710
2011-08-24,6.5,6.6,6.1,6.2,740
2011-08-25,6.5,6.5,6.3,6.5,650
2011-08-26,6.4,6.5,6.2,6.4,310
2011-08-29,6.4,6.5,5.8,5.8,12240
2011-08-30,6,6.4,5.6,5.6,1480
2011-08-31,5.7,6.2,5.3,5.3,3960
2011-09-01,5.3,6,5.1,5.8,3230
2011-09-02,5.5,5.8,5.2,5.6,960
2011-09-06,6,6.5,5.2,5.9,22990
2011-09-07,5.7,5.7,5.4,5.6,1630
2011-09-08,5.7,6.5,5.5,5.6,2700
2011-09-09,5.6,6.2,5.5,5.5,7390
2011-09-12,5.5,5.5,5.3,5.5,1280
2011-09-13,5.6,5.6,5.3,5.3,1740
2011-09-14,5.3,6.5,5.3,6.2,3890
2011-09-15,5.9,6.5,5.3,5.6,16650
2011-09-16,5.4,5.5,5.1,5.5,9100
2011-09-19,5.6,5.6,5.4,5.4,5230
2011-09-20,5.5,5.5,5.3,5.3,2560
2011-09-21,5.4,6,5.3,5.4,13530
2011-09-22,5.2,5.3,4.9,5.3,6810
2011-09-23,5.4,5.4,5.3,5.3,2050
2011-09-26,5.1,5.4,5.1,5.3,570
2011-09-27,5.2,5.8,5.2,5.3,16450
2011-09-28,5.2,5.7,5.1,5.5,2810
2011-09-29,5.2,5.5,5.2,5.4,2330
2011-09-30,5.2,5.4,5.2,5.4,430
2011-10-03,5.2,5.4,4.8,4.8,2710
2011-10-04,4.6,5.4,4.6,5.3,1390
2011-10-05,5.3,5.3,5,5.3,140
2011-10-06,5,5.4,5,5,320
2011-10-07,5,5.3,5,5.3,220
2011-10-10,5.4,6,5.2,5.4,5260
2011-10-11,4.9,5.6,4.9,5.2,970
2011-10-12,5.4,5.6,5,5.5,5490
2011-10-13,5.5,6.2,5.4,5.5,10230
2011-10-14,5.5,6,5.3,5.7,8940
2011-10-17,5.7,5.7,5.2,5.4,3010
2011-10-18,5.4,5.5,4.9,5.5,2740
2011-10-19,5.1,5.4,5,5,230
2011-10-20,4.8,5.4,4.8,5.2,530
2011-10-21,5,7.5,5,6,34580
2011-10-24,6,6.7,5.5,5.5,6310
2011-10-25,5.5,6.4,5.5,6,15840
2011-10-26,6.1,7,5.8,5.8,2850
2011-10-27,5.9,6.6,5.3,5.5,7020
2011-10-28,5.6,6.1,5.6,5.7,15820
2011-10-31,5.5,6.1,5.4,5.6,4290
2011-11-01,5.6,7.4,5.6,6,8100
2011-11-02,7,7.9,6.2,7.9,12620
2011-11-03,6.6,7.9,6.3,6.6,8310
2011-11-04,6.6,6.6,6.4,6.5,580
2011-11-07,6.1,6.9,6.1,6.5,3230
2011-11-08,6.5,6.5,5.8,5.9,2950
2011-11-09,5.5,6.4,5.5,5.8,2890
2011-11-10,5.7,6,5.7,6,270
2011-11-11,6.1,6.1,6,6,600
2011-11-14,6.3,6.5,6.1,6.1,400
2011-11-15,6.2,6.5,6.2,6.2,620
2011-11-16,6.1,6.5,5.5,5.5,2730
2011-11-17,5.8,5.9,5,5.1,5140
2011-11-18,5.2,5.7,5.1,5.2,800
2011-11-21,5,5.2,5,5,570
2011-11-22,5.1,5.1,5,5.1,310
2011-11-23,5,5.2,5,5,560
2011-11-25,5,5.2,5,5,240
2011-11-28,5,5.4,5,5.4,570
2011-11-29,5.6,5.6,5,5.4,1220
2011-11-30,5.2,5.3,4.9,4.9,2360
2011-12-01,5,5.2,5,5,960
2011-12-02,5,5,5,5,4040
2011-12-05,5.2,5.7,5.2,5.5,1330
2011-12-06,5.6,6.5,5.5,6.1,970
2011-12-07,5.8,5.8,5.5,5.7,530
2011-12-08,5.6,5.8,5.2,5.4,1760
2011-12-09,5.1,5.7,5.1,5.2,440
2011-12-12,5.1,5.5,5,5.1,3120
2011-12-13,5.1,5.5,5.1,5.2,230
2011-12-14,5.3,5.3,4.9,5,1290
2011-12-15,5,5,4.9,4.9,1790
2011-12-16,5,5,4.9,4.9,710
2011-12-19,5.5,5.5,4.9,4.9,1590
2011-12-20,5.3,5.3,4.9,4.9,2430
2011-12-21,4.9,5,4.8,4.8,1470
2011-12-22,4.9,4.9,4.8,4.8,640
2011-12-23,4.8,5.1,4.8,4.8,2180
2011-12-27,4.8,4.8,4.7,4.7,2340
2011-12-28,4.6,4.7,4,4,5510
2011-12-29,4.1,4.4,4,4.4,2170
2011-12-30,4.4,4.5,4,4.4,3090
2012-01-03,4.5,4.9,4.5,4.6,960
2012-01-04,4.3,4.4,4.1,4.1,1860
2012-01-05,4.8,4.8,4,4.4,1360
2012-01-06,4.6,4.6,4.2,4.4,1380
2012-01-09,4.9,5,4.5,4.9,800
2012-01-10,4.2,4.9,4.2,4.3,2210
2012-01-11,4.1,4.1,4,4,1150
2012-01-12,4.3,4.3,3.8,3.9,6780
2012-01-13,4.1,5.1,3.8,4,1060
2012-01-17,3.97,4.95,3.97,4.34,9600
2012-01-18,4.2,4.69,4,4.35,56000
2012-01-19,4.35,4.47,4.18,4.39,6600
2012-01-20,4.45,4.7,4.45,4.51,4700
2012-01-23,4.72,4.77,4.57,4.77,6500
2012-01-24,4.86,4.86,4.7,4.74,1900
2012-01-25,4.63,4.63,4.46,4.55,1000
2012-01-26,4.5,4.5,4.44,4.44,1000
2012-01-27,4.31,4.58,4.31,4.58,1100
2012-01-30,4.47,4.55,4.31,4.51,1400
2012-01-31,4.51,4.51,4.51,4.51,0
2012-02-01,4.31,4.53,3.8,3.96,20400
2012-02-02,4.02,4.38,4.02,4.33,6300
2012-02-03,4.35,4.5,4.29,4.36,9300
2012-02-06,4.39,4.39,4.39,4.39,200
2012-02-07,4.41,4.52,4.41,4.52,1400
2012-02-08,4.52,4.52,4.36,4.44,2200
2012-02-09,4.48,4.52,4.42,4.5,3400
2012-02-10,4.52,4.52,4.2,4.3,7600
2012-02-13,4.35,4.35,4.35,4.35,200
2012-02-14,4.04,4.3,4.02,4.3,400
2012-02-15,4.3,4.3,4.3,4.3,800
2012-02-16,4.31,4.44,4.3,4.44,1800
2012-02-17,4.4,4.4,4.4,4.4,500
2012-02-21,4.4,4.4,4.24,4.33,1000
2012-02-22,4.05,4.23,4.04,4.23,900
2012-02-23,4.38,4.4,4.03,4.04,14900
2012-02-24,4.04,4.29,4.04,4.1,2700
2012-02-27,4,4.2,4,4.2,1400
2012-02-28,4.2,4.2,4.2,4.2,0
2012-02-29,4,4,3.83,3.9,8800
2012-03-01,3.95,4,3.95,4,1700
2012-03-02,4,4,3.94,3.99,2400
2012-03-05,4,4.14,3.92,3.92,6300
2012-03-06,3.91,3.98,3.8,3.98,10200
2012-03-07,3.94,3.98,3.73,3.81,3100
2012-03-08,3.85,3.98,3.82,3.94,1400
2012-03-09,3.9,3.99,3.86,3.99,3000
2012-03-12,3.99,3.99,3.99,3.99,0
2012-03-13,3.91,3.97,3.89,3.97,600
2012-03-14,3.91,3.98,3.82,3.83,3400
2012-03-15,3.84,4,3.84,4,2500
2012-03-16,4,4,3.82,3.87,3900
2012-03-19,3.83,3.96,3.8,3.81,3800
2012-03-20,3.77,3.77,3.67,3.68,4000
2012-03-21,3.7,3.89,3.69,3.72,3000
2012-03-22,3.75,3.75,3.75,3.75,600
2012-03-23,3.53,3.85,3.14,3.55,6900
2012-03-26,3.45,3.84,3.45,3.77,2400
2012-03-27,3.9,3.94,3.7,3.82,8100
2012-03-28,3.74,3.9,3.7,3.9,3300
2012-03-29,3.83,3.83,3.75,3.77,3600
2012-03-30,3.66,3.66,3.65,3.65,2500
2012-04-02,3.55,3.67,3.51,3.66,5400
2012-04-03,3.9,3.98,3.59,3.95,1900
2012-04-04,3.81,3.91,3.63,3.91,1600
2012-04-05,3.93,4.08,3.72,4.05,14000
2012-04-09,4,4,3.73,3.73,1700
2012-04-10,3.73,4.08,3.73,4,12000
2012-04-11,4.12,4.77,4.03,4.48,26900
2012-04-12,4.5,4.5,4.3,4.38,2200
2012-04-13,4.38,4.38,4.38,4.38,0
2012-04-16,4.35,4.71,4.35,4.55,5900
2012-04-17,4.6,4.6,4.34,4.59,5000
2012-04-18,4.75,4.75,4.42,4.59,5000
2012-04-19,4.49,4.75,4.4,4.4,5300
2012-04-20,4.47,4.85,4.47,4.73,10400
2012-04-23,4.73,4.73,4.73,4.73,0
2012-04-24,4.49,4.77,4.49,4.76,1100
2012-04-25,4.77,4.86,4.49,4.57,10800
2012-04-26,4.6,4.61,4.12,4.27,13600
2012-04-27,4.26,4.57,4.1,4.18,10700
2012-04-30,4.21,4.54,4.21,4.5,2800
2012-05-01,4.39,4.55,4.37,4.46,1500
2012-05-02,4.54,4.75,4.32,4.52,4000
2012-05-03,4.35,4.76,4.35,4.44,13000
2012-05-04,4.57,5.02,4.46,4.93,10400
2012-05-07,4.75,4.77,4.44,4.49,8300
2012-05-08,4.48,4.5,4.42,4.49,1200
2012-05-09,4.49,4.99,4.33,4.37,7900
2012-05-10,4.37,4.74,4.31,4.74,3000
2012-05-11,4.65,4.75,4.65,4.65,8800
2012-05-14,4.65,4.65,4.65,4.65,0
2012-05-15,4.61,4.99,4.57,4.71,4900
2012-05-16,4.5,4.5,4.5,4.5,500
2012-05-17,4.51,4.74,4.4,4.41,3100
2012-05-18,4.44,4.55,4.4,4.4,1900
2012-05-21,4.4,4.4,4.4,4.4,0
2012-05-22,4.4,4.4,4,4,700
2012-05-23,4.02,4.02,4.01,4.01,400
2012-05-24,4.02,4.24,4.02,4.24,6000
2012-05-25,4.23,4.23,3.35,3.35,33800
2012-05-29,3.6,4.84,3.6,4.5,42200
2012-05-30,4.52,5.19,4.52,5.19,15700
2012-05-31,5.09,5.19,4.42,5.01,2700
2012-06-01,4.8,5.25,4.8,5.03,67500
2012-06-04,5.07,5.07,5.07,5.07,2200
2012-06-05,5.05,5.36,5.05,5.31,3200
2012-06-06,5.32,5.36,5.12,5.35,1900
2012-06-07,5.36,5.37,5.04,5.04,2300
2012-06-08,5.03,5.06,5.03,5.06,600
2012-06-11,5.1,6.99,5.1,6.32,59500
2012-06-12,6.17,6.49,5.86,6.01,31400
2012-06-13,6.46,6.46,5.6,5.6,10800
2012-06-14,5.74,6.49,5.74,6.03,2100
2012-06-15,6.18,6.49,5.93,6.12,18700
2012-06-18,6.14,6.75,6.14,6.5,34500
2012-06-19,6.45,6.7,6.24,6.37,4400
2012-06-20,6.18,6.3,6.1,6.12,900
2012-06-21,6.15,6.55,6.1,6.55,5000
2012-06-22,6.75,6.75,6.26,6.43,10000
2012-06-25,6.51,6.68,6.21,6.5,2500
2012-06-26,6.48,6.97,6.48,6.97,6500
2012-06-27,6.92,7.39,6.53,7,7800
2012-06-28,7.19,7.39,6.66,6.95,3000
2012-06-29,7.08,7.1,6.8,6.99,3500
2012-07-02,6.73,7,6.63,6.97,1600
2012-07-03,6.84,7.05,6.84,7.05,1400
2012-07-05,7.04,7.56,6.81,7.34,12500
2012-07-06,7.01,7.5,7.01,7.5,2000
2012-07-09,7.5,7.75,7.47,7.59,5300
2012-07-10,7.61,7.88,7.5,7.61,6900
2012-07-11,7.7,7.9,7.68,7.68,4100
2012-07-12,7.7,7.7,6.12,6.85,48000
2012-07-13,6.76,6.76,6.6,6.6,1200
2012-07-16,6.61,6.7,6.47,6.69,1900
2012-07-17,6.52,6.53,5.64,5.9,9700
2012-07-18,5.94,6.37,5.49,6.32,29900
2012-07-19,6.49,6.49,6.41,6.48,3200
2012-07-20,6.29,6.64,6.29,6.64,2800
2012-07-23,6.23,6.55,6.23,6.54,1200
2012-07-24,6.11,6.5,6.08,6.25,2100
2012-07-25,6.37,6.37,6.15,6.15,1100
2012-07-26,6.11,6.21,6.11,6.14,900
2012-07-27,6.5,6.9,6.33,6.71,8100
2012-07-30,6.84,6.84,6.5,6.51,1400
2012-07-31,6.55,6.75,6.05,6.05,2000
2012-08-01,6.08,6.87,6.08,6.87,600
2012-08-02,6.47,6.89,6.47,6.64,4500
2012-08-03,6.77,6.77,6.77,6.77,300
2012-08-06,6.61,6.61,6.44,6.44,1800
2012-08-07,6.37,6.5,6.1,6.3,10000
2012-08-08,6.17,6.31,6,6,4200
2012-08-09,6.22,6.25,6.03,6.09,12400
2012-08-10,6.15,6.15,5.5,5.83,27600
2012-08-13,5.83,6.7,5.83,6.63,13700
2012-08-14,6.63,6.63,6.49,6.49,4500
2012-08-15,6.43,6.6,6.42,6.54,8500
2012-08-16,6.47,6.55,6.11,6.38,2300
2012-08-17,6.48,6.7,6.29,6.7,2300
2012-08-20,6.7,6.7,6.7,6.7,0
2012-08-21,6.24,6.42,6.21,6.42,400
2012-08-22,6.47,6.47,6.14,6.46,900
2012-08-23,6.6,6.6,6.39,6.42,600
2012-08-24,6.45,6.6,6.4,6.6,1200
2012-08-27,6.5,6.5,6.4,6.43,4300
2012-08-28,6.41,6.77,6.4,6.49,1500
2012-08-29,6.39,6.39,6.39,6.39,500
2012-08-30,6.39,6.39,6.11,6.3,1300
2012-08-31,6.29,6.29,6.25,6.25,300
2012-09-04,6.18,6.18,6.16,6.16,400
2012-09-05,6.14,6.14,5.93,6,5700
2012-09-06,6,6.2,5.9,5.9,1700
2012-09-07,5.9,5.95,5.65,5.8,2800
2012-09-10,5.95,5.95,5.57,5.57,2900
2012-09-11,5.51,5.8,5.12,5.34,10200
2012-09-12,5.31,5.31,5.1,5.18,5100
2012-09-13,5.13,5.26,5.1,5.26,4900
2012-09-14,5.22,5.29,5.11,5.14,12800
2012-09-17,5.35,5.35,5.11,5.15,5200
2012-09-18,5.11,5.16,5.11,5.16,1900
2012-09-19,5.13,5.16,5.11,5.16,9300
2012-09-20,5.16,5.3,5.15,5.3,8500
2012-09-21,5.29,5.29,5.17,5.19,3900
2012-09-24,5.39,5.39,5.12,5.12,1100
2012-09-25,5.16,5.2,5.16,5.2,4300
2012-09-26,5.36,5.39,5.14,5.39,2100
2012-09-27,5.44,5.44,5.2,5.2,300
2012-09-28,5.24,5.24,5.18,5.18,1100
2012-10-01,5.22,5.42,5.16,5.26,8400
2012-10-02,5.26,5.26,5.25,5.25,7400
2012-10-03,5.27,5.27,5.27,5.27,300
2012-10-04,5.38,5.38,5.36,5.36,200
2012-10-05,5.36,5.36,5.36,5.36,0
2012-10-08,5.39,5.39,5.39,5.39,200
2012-10-09,5.19,5.19,5.18,5.18,400
2012-10-10,5.19,5.19,5.18,5.18,700
2012-10-11,5.2,5.24,5.2,5.23,1400
2012-10-12,5.19,5.26,5.12,5.25,1500
2012-10-15,5.22,5.22,5.13,5.13,700
2012-10-16,5.23,5.23,5.14,5.17,1200
2012-10-17,5.13,5.14,5.13,5.13,1000
2012-10-18,5.11,5.11,5.1,5.1,7100
2012-10-19,5.06,5.06,5.06,5.06,400
2012-10-22,5.03,5.11,5.03,5.11,700
2012-10-23,5.04,5.18,4.79,4.94,7000
2012-10-24,4.92,4.95,4.89,4.95,3700
2012-10-25,5.03,5.03,4.9,4.9,1200
2012-10-26,4.9,4.9,4.9,4.9,400
2012-10-31,4.9,4.9,4.85,4.86,1800
2012-11-01,4.77,5,4.77,5,2700
2012-11-02,4.97,4.97,4.93,4.93,300
2012-11-05,4.98,4.98,4.77,4.8,1500
2012-11-06,4.81,4.86,4.8,4.86,1600
2012-11-07,4.82,4.86,4.82,4.86,1300
2012-11-08,4.85,5.53,4.83,5.53,15000
2012-11-09,5.53,5.53,5.01,5.42,5200
2012-11-12,5.31,6.79,5.31,6.21,15700
2012-11-13,6.25,6.27,5.9,5.9,7400
2012-11-14,5.84,5.84,5.55,5.55,200
2012-11-15,5.55,5.72,5.55,5.7,1600
2012-11-16,5.75,5.75,5.75,5.75,600
2012-11-19,5.99,6.25,5.71,6,87300
2012-11-20,5.79,5.8,5.79,5.8,500
2012-11-21,6,6,5.98,6,900
2012-11-23,6,6,6,6,0
2012-11-26,6.05,6.22,6.01,6.21,2500
2012-11-27,6.25,6.88,6,6.49,13100
2012-11-28,6.5,7.03,6.2,7,8400
2012-11-29,6.95,7.21,6.5,7.07,22900
2012-11-30,7.06,7.88,7.06,7.74,14300
2012-12-03,7.59,7.88,7.38,7.66,8100
2012-12-04,7.54,7.62,7.49,7.5,2900
2012-12-05,7.5,7.52,7.33,7.37,3300
2012-12-06,7.15,7.47,7.1,7.47,1100
2012-12-07,7.45,7.46,7.31,7.31,900
2012-12-10,7.29,7.29,7.01,7.01,400
2012-12-11,7.01,7.47,7.01,7.25,2500
2012-12-12,7.29,7.29,7.29,7.29,100
2012-12-13,7.19,7.19,6.99,7.04,1000
2012-12-14,7,7.03,7,7.01,800
2012-12-17,7.07,7.07,6.99,6.99,3200
2012-12-18,6.77,6.82,6.55,6.64,4900
2012-12-19,6.59,6.8,6.59,6.75,1200
2012-12-20,6.85,6.85,6.75,6.75,3100
2012-12-21,6.75,6.77,6.55,6.55,3900
2012-12-24,6.5,6.5,6.28,6.35,5100
2012-12-26,6.38,6.38,6.09,6.09,3500
2012-12-27,6.1,6.14,5.3,5.61,8500
2012-12-28,5.75,5.97,5.42,5.71,4500
2012-12-31,5.71,6.03,5.5,5.62,8000
2013-01-02,5.95,6.2,5.88,6.06,2500
2013-01-03,6.42,6.44,6.15,6.25,5000
2013-01-04,6.24,6.53,6.22,6.22,2700
2013-01-07,6.18,6.25,5.88,5.88,4900
2013-01-08,5.9,6.01,5.6,5.8,4600
2013-01-09,5.6,6.53,5.6,6.52,5900
2013-01-10,6.3,6.52,5.91,6.25,1500
2013-01-11,6.55,6.55,6.54,6.55,800
2013-01-14,6.55,6.55,6.55,6.55,0
2013-01-15,6.48,6.75,6.28,6.28,800
2013-01-16,6.34,6.34,6.25,6.25,900
2013-01-17,6.25,6.29,6.25,6.29,300
2013-01-18,6.28,6.36,6.28,6.36,1000
2013-01-22,6.34,6.75,6.34,6.75,1100
2013-01-23,6.7,6.7,6.48,6.49,800
2013-01-24,6.56,6.75,6.55,6.55,400
2013-01-25,6.29,6.64,6.25,6.64,900
2013-01-28,6.65,6.65,5.76,5.93,11100
2013-01-29,5.95,6.18,5.93,5.97,4000
2013-01-30,6.13,6.13,5.88,6,1500
2013-01-31,6.2,6.2,6.2,6.2,100
2013-02-01,6.01,6.01,6.01,6.01,300
2013-02-04,6,6.1,6,6,1400
2013-02-05,6,6,5.99,5.99,1700
2013-02-06,5.87,5.87,5.87,5.87,100
2013-02-07,5.88,5.9,5.88,5.88,1900
2013-02-08,5.9,5.9,5.9,5.9,300
2013-02-11,5.88,5.88,5.88,5.88,700
2013-02-12,5.88,5.88,5.88,5.88,0
2013-02-13,6.19,6.19,5.88,5.91,5400
2013-02-14,5.95,5.95,5.95,5.95,2000
2013-02-15,5.85,6.05,5.85,5.91,900
2013-02-19,5.84,5.9,5.84,5.87,800
2013-02-20,5.76,5.9,5.76,5.9,400
2013-02-21,5.68,5.83,5.55,5.72,1900
2013-02-22,5.74,5.86,5.74,5.82,1100
2013-02-25,5.8,5.83,5.55,5.55,400
2013-02-26,5.52,5.71,5.52,5.7,900
2013-02-27,5.7,5.7,5.7,5.7,0
2013-02-28,5.66,5.76,5.57,5.76,2600
2013-03-01,5.66,5.69,5.65,5.67,500
2013-03-04,6.26,6.38,5.69,5.69,2000
2013-03-05,5.81,6.39,5.81,6.17,2100
2013-03-06,5.97,5.98,5.83,5.83,1000
2013-03-07,5.79,5.79,5.65,5.66,400
2013-03-08,5.69,6.45,5.69,6.35,4700
2013-03-11,6.3,6.3,6.3,6.3,600
2013-03-12,6.34,6.34,5.76,6.28,1400
2013-03-13,6.28,6.28,6.28,6.28,0
2013-03-14,6.27,6.27,6.27,6.27,200
2013-03-15,6.31,6.31,5.75,5.76,1600
2013-03-18,5.83,5.83,5.67,5.67,400
2013-03-19,5.71,5.81,5.68,5.81,1900
2013-03-20,6.28,6.32,5.7,6.24,5800
2013-03-21,6,6,6,6,2300
2013-03-22,6.28,6.32,6.03,6.1,2900
2013-03-25,6.15,6.55,6.13,6.55,12300
2013-03-26,6.39,6.39,6.06,6.09,600
2013-03-27,6.23,6.23,6.14,6.14,300
2013-03-28,6.3,6.4,6.22,6.39,3000
2013-04-01,6.26,6.29,6.06,6.29,1700
2013-04-02,6.19,6.55,6.16,6.53,3100
2013-04-03,6.7,6.7,6.45,6.47,3200
2013-04-04,6.52,6.52,6.52,6.52,200
2013-04-05,6.15,6.19,6.15,6.15,900
2013-04-08,6.19,6.75,6.16,6.51,5700
2013-04-09,6.53,7.03,6.51,7.03,12700
2013-04-10,7.06,7.6,6.85,6.97,11100
2013-04-11,6.91,6.95,6.65,6.9,1800
2013-04-12,6.78,7.2,6.78,7.17,1300
2013-04-15,6.95,7.1,6.9,7.1,4300
2013-04-16,7.6,7.6,7.6,7.6,200
2013-04-17,7.6,7.6,7.01,7.6,5700
2013-04-18,7.14,7.5,7.06,7.48,2300
2013-04-19,7.29,7.6,7.29,7.6,10800
2013-04-22,7.6,7.6,7.6,7.6,900
2013-04-23,7.75,7.75,7.72,7.75,600
2013-04-24,7.75,7.75,7.75,7.75,500
2013-04-25,7.77,7.8,7.25,7.75,2400
2013-04-26,7.99,7.99,7.25,7.6,4100
2013-04-29,7.5,7.5,7.5,7.5,200
2013-04-30,7.42,7.91,7.42,7.45,1200
2013-05-01,7.5,7.82,7.49,7.82,1200
2013-05-02,7.96,7.96,7.65,7.86,2100
2013-05-03,7.87,7.99,7.51,7.54,3400
2013-05-06,7.64,7.64,7.38,7.5,1600
2013-05-07,7.52,7.52,7.2,7.3,1200
2013-05-08,7.13,7.4,7.13,7.31,1400
2013-05-09,7.27,7.78,7.27,7.75,3500
2013-05-10,7.72,9.89,7.72,9,9100
2013-05-13,9.02,9.44,8.5,9.3,7400
2013-05-14,9.5,11.66,9.44,10.65,15000
2013-05-15,10.9,13.33,10.9,12.44,45600
2013-05-16,12.75,12.94,12,12.75,19200
2013-05-17,12.75,12.75,12.01,12.75,12400
2013-05-20,12.75,12.75,12.26,12.65,18900
2013-05-21,12.5,12.57,12.01,12.02,9400
2013-05-22,12.14,12.14,11.1,11.1,5600
2013-05-23,11.1,11.1,9.26,9.46,44800
2013-05-24,9.42,9.99,8.5,9.89,24700
2013-05-28,10.34,10.87,9.98,10.24,17200
2013-05-29,10.23,10.3,9.51,10,8400
2013-05-30,9.87,10.02,9.85,9.86,4600
2013-05-31,9.97,10.25,9.71,9.86,10200
2013-06-03,9.87,10.25,9.75,10.18,3300
2013-06-04,9.99,10.24,9.99,10.03,3300
2013-06-05,10,10.26,9.89,9.89,5100
2013-06-06,10.08,10.18,10.08,10.18,1300
2013-06-07,10.25,10.25,9.8,10.18,3700
2013-06-10,9.82,10,9.82,10,5200
2013-06-11,10,10.49,10,10.05,12200
2013-06-12,10.2,10.41,10.2,10.4,11000
2013-06-13,10.49,11.9,10.15,11.89,3300
2013-06-14,11.73,11.73,10.93,11.64,18700
2013-06-17,11.16,11.46,11.07,11.2,13800
2013-06-18,11.2,11.46,11.2,11.28,2100
2013-06-19,11.2,11.33,11.2,11.2,4500
2013-06-20,11.04,11.04,10.16,10.75,28400
2013-06-21,10.55,10.57,10.1,10.3,8200
2013-06-24,10.49,10.9,10.4,10.4,6500
2013-06-25,10.3,11,10.3,10.99,900
2013-06-26,11.1,11.11,10.5,10.5,1200
