date,open,high,low,close,volume
2001-12-24,59.433964,59.433964,58.301888,58.396225,1336
2001-12-26,58.018867,60.943398,57.547169,60.471699,2883
2001-12-27,60.377357,61.132076,60,60.660378,1018
2001-12-28,60.377357,62.264153,60.377357,61.415092,3954
2001-12-31,60.471699,64.15094,57.452831,62.830189,5576
2002-01-02,63.207546,63.490566,60.377357,62.264153,3477
2002-01-03,61.792454,63.679245,61.320755,61.698112,23924
2002-01-04,61.320755,61.698112,60.754719,60.754719,5523
2002-01-07,60.377357,60.849056,58.584908,58.584908,3095
2002-01-08,58.301888,58.301888,57.169811,57.64151,2841
2002-01-09,57.547169,58.867924,57.547169,58.773586,3106
2002-01-10,58.113209,59.433964,58.018867,58.962265,3286
2002-01-11,59.056602,59.056602,57.35849,57.35849,1145
2002-01-14,57.547169,57.547169,54.905659,55,1760
2002-01-15,54.433964,54.71698,52.830189,53.773586,2268
2002-01-16,53.773586,53.773586,48.679245,48.773586,3784
2002-01-17,48.773586,48.962265,47.64151,48.490566,4876
2002-01-18,49.056602,49.528301,48.113209,48.113209,1548
2002-01-22,48.584908,48.867924,46.698112,46.981133,2162
2002-01-23,47.924526,48.584908,47.169811,48.113209,2268
2002-01-24,47.64151,48.207546,47.264153,47.452831,9784
2002-01-25,47.924526,50.188679,47.452831,50.188679,2025
2002-01-28,51.886791,55.377357,51.886791,53.773586,3922
2002-01-29,53.773586,54.528301,47.64151,48.018867,3477
2002-01-30,47.830189,49.528301,47.830189,48.584908,4145
2002-01-31,49.528301,49.811321,48.584908,49.433964,4664
2002-02-01,45.28302,49.528301,45.28302,49.056602,6010
2002-02-04,48.113209,48.773586,48.113209,48.584908,1728
2002-02-05,49.056602,49.056602,46.226414,46.226414,7049
2002-02-06,45.471699,46.698112,41.603775,42.264153,7038
2002-02-07,42.64151,43.396225,38.679245,39.528301,5894
2002-02-08,39.528301,39.622643,37.35849,39.150944,11172
2002-02-11,39.150944,43.301888,39.056602,42.924526,9413
2002-02-12,43.396225,44.339622,42.924526,43.018867,5978
2002-02-13,42.924526,43.301888,41.509434,41.509434,2396
2002-02-14,41.981133,41.981133,36.509434,36.981133,16780
2002-02-15,37.924526,38.207546,35.849056,36.037735,12137
2002-02-19,36.792454,43.490566,36.698112,40.943398,36729
2002-02-20,42.452831,45.28302,41.037735,43.679245,15434
2002-02-21,45.28302,47.169811,43.867924,43.867924,6848
2002-02-22,44.811321,46.132076,44.71698,45.28302,4473
2002-02-25,46.698112,50,45.28302,50,10240
2002-02-26,49.528301,50,47.64151,48.584908,4918
2002-02-27,49.528301,49.528301,46.792454,47.735847,3763
2002-02-28,46.792454,47.547169,46.226414,47.452831,4049
2002-03-01,48.113209,48.113209,46.415092,48.113209,2915
2002-03-04,47.169811,50.188679,46.320755,49.150944,12423
2002-03-05,50,52.075474,49.056602,50.849056,4484
2002-03-06,51.415092,51.886791,50.28302,50.943398,3519
2002-03-07,51.886791,51.886791,50.471699,50.943398,2427
2002-03-08,50.471699,52.35849,50,51.226414,4240
2002-03-11,51.320755,52.35849,51.132076,51.886791,2014
2002-03-12,51.132076,52.264153,51.132076,52.264153,2512
2002-03-13,52.075474,53.301888,50.471699,50.943398,4399
2002-03-14,51.415092,52.35849,50.943398,52.264153,1696
2002-03-15,51.320755,53.773586,51.320755,53.773586,3986
2002-03-18,54.245281,54.245281,50.471699,51.415092,4092
2002-03-19,51.415092,54.71698,51.415092,53.301888,6879
2002-03-20,53.584908,53.584908,50.566036,53.301888,3286
2002-03-21,52.830189,53.584908,52.35849,53.301888,3805
2002-03-22,52.830189,55.566036,52.35849,55.566036,7261
2002-03-25,56.509434,57.547169,55.566036,56.509434,6201
2002-03-26,56.509434,58.018867,55.188679,56.037735,7367
2002-03-27,56.981133,58.490566,56.603775,58.490566,5056
2002-03-28,59.433964,61.226414,58.018867,61.226414,8035
2002-04-01,61.226414,61.320755,58.018867,58.018867,2321
2002-04-02,58.962265,58.962265,55.188679,55.188679,2608
2002-04-03,54.71698,54.905659,52.830189,54.245281,4653
2002-04-04,51.886791,54.245281,50.471699,53.773586,7007
2002-04-05,51.415092,52.35849,51.132076,51.132076,2724
2002-04-08,50.943398,51.415092,49.528301,49.811321,3498
2002-04-09,49.528301,50,45.754719,47.169811,14236
2002-04-10,46.981133,46.981133,43.396225,45.849056,28959
2002-04-11,45.849056,46.037735,43.867924,44.339622,4039
2002-04-12,44.150944,45.188679,44.150944,44.905659,1770
2002-04-15,45.754719,48.301888,45.754719,47.830189,3964
2002-04-16,47.35849,49.528301,47.35849,48.018867,3403
2002-04-17,49.056602,49.056602,48.113209,48.396225,1420
2002-04-18,48.113209,48.113209,46.226414,47.169811,2120
2002-04-19,47.64151,48.113209,46.226414,46.226414,1240
2002-04-22,45.471699,47.075474,45.28302,46.226414,1654
2002-04-23,46.698112,46.698112,45.28302,46.132076,562
2002-04-24,47.924526,48.113209,47.169811,47.830189,2523
2002-04-25,48.584908,49.056602,47.169811,47.35849,2576
2002-04-26,47.35849,47.35849,45.754719,45.754719,933
2002-04-29,45.754719,47.169811,45.28302,47.169811,2300
2002-04-30,47.169811,48.113209,46.792454,48.113209,1887
2002-05-01,48.018867,49.528301,46.226414,48.867924,2120
2002-05-02,48.113209,48.113209,47.264153,47.452831,1092
2002-05-03,46.981133,48.584908,46.320755,48.207546,3254
2002-05-06,48.207546,48.207546,46.981133,47.169811,1357
2002-05-07,47.169811,47.169811,45.849056,47.169811,1993
2002-05-08,48.113209,48.113209,44.811321,45.471699,6275
2002-05-09,46.415092,48.207546,46.415092,46.698112,1049
2002-05-10,46.320755,47.169811,44.811321,45.566036,1834
2002-05-13,45.943398,46.509434,43.867924,46.037735,1622
2002-05-14,42.452831,46.226414,42.452831,46.226414,5109
2002-05-15,46.698112,46.698112,44.811321,46.037735,912
2002-05-16,45.28302,48.584908,44.811321,48.207546,7494
2002-05-17,49.056602,49.056602,48.207546,48.584908,1961
2002-05-20,47.64151,47.64151,45.28302,45.28302,6646
2002-05-21,44.811321,44.905659,41.037735,41.037735,6657
2002-05-22,41.792454,48.113209,41.037735,46.886791,14904
2002-05-23,45.943398,47.169811,45.754719,46.132076,3731
2002-05-24,46.698112,48.113209,46.698112,47.169811,1685
2002-05-28,47.169811,49.056602,47.169811,47.64151,4622
2002-05-29,48.113209,50.471699,47.64151,49.622643,5321
2002-05-30,49.528301,51.226414,49.528301,50.943398,5533
2002-05-31,50.943398,51.886791,49.056602,49.811321,4802
2002-06-03,49.528301,50.471699,48.113209,48.207546,5777
2002-06-04,46.415092,49.811321,46.415092,49.811321,4388
2002-06-05,48.867924,49.528301,47.264153,47.735847,4834
2002-06-06,47.169811,47.264153,46.792454,47.169811,6455
2002-06-07,46.698112,47.169811,46.603775,47.169811,3986
2002-06-10,47.169811,47.264153,46.320755,46.698112,7081
2002-06-11,46.320755,46.886791,46.037735,46.415092,3615
2002-06-12,46.037735,48.113209,45.943398,47.169811,3127
2002-06-13,46.698112,47.264153,46.415092,46.886791,3307
2002-06-14,46.698112,47.169811,44.811321,46.698112,3466
2002-06-17,47.64151,47.64151,46.698112,47.452831,1283
2002-06-18,46.509434,46.792454,45.754719,46.603775,2353
2002-06-19,45.849056,46.981133,45.754719,45.754719,1982
2002-06-20,45.754719,46.698112,44.811321,46.226414,2046
2002-06-21,45.28302,46.792454,45.28302,46.792454,3201
2002-06-24,46.415092,47.547169,46.226414,46.698112,1834
2002-06-25,46.698112,47.64151,46.509434,47.169811,1940
2002-06-26,46.698112,47.64151,46.698112,47.64151,5332
2002-06-27,48.113209,52.35849,48.113209,52.35849,4441
2002-06-28,52.830189,58.207546,46.698112,46.698112,18285
2002-07-01,47.264153,48.679245,46.509434,48.679245,7282
2002-07-02,47.735847,48.396225,46.698112,48.396225,2131
2002-07-03,47.64151,47.735847,45.849056,47.169811,2767
2002-07-05,47.64151,48.113209,46.886791,48.113209,2820
2002-07-08,47.169811,48.113209,46.320755,46.698112,1823
2002-07-09,46.320755,46.698112,45.754719,46.698112,1336
2002-07-10,47.075474,47.169811,42.452831,44.150944,4579
2002-07-11,43.867924,46.698112,43.867924,45.566036,2512
2002-07-12,46.037735,46.603775,44.622643,44.622643,498
2002-07-15,44.528301,46.132076,44.528301,46.132076,2215
2002-07-16,45.28302,45.28302,44.339622,44.339622,2152
2002-07-17,44.339622,46.603775,43.396225,46.603775,3010
2002-07-18,46.226414,46.698112,44.811321,44.811321,2131
2002-07-19,44.339622,46.698112,42.452831,43.867924,3127
2002-07-22,43.396225,44.622643,42.452831,44.622643,2311
2002-07-23,43.867924,44.433964,43.867924,43.962265,2205
2002-07-24,43.396225,45.094341,42.924526,43.962265,5777
2002-07-25,43.962265,45.28302,42.924526,43.396225,3000
2002-07-26,43.301888,44.339622,41.509434,44.150944,1791
2002-07-29,44.339622,46.698112,44.339622,44.433964,2661
2002-07-30,43.490566,44.339622,41.603775,43.584908,1558
2002-07-31,43.584908,47.547169,43.584908,47.169811,9741
2002-08-01,46.226414,46.226414,44.339622,45,2459
2002-08-02,44.056602,44.339622,39.528301,39.622643,3381
2002-08-05,39.622643,39.622643,35.943398,37.264153,4791
2002-08-06,36.320755,37.735847,35.377357,37.64151,11395
2002-08-07,37.64151,38.679245,36.981133,37.35849,4696
2002-08-08,38.207546,38.679245,37.547169,38.207546,2745
2002-08-09,38.301888,38.301888,36.792454,37.264153,3307
2002-08-12,37.735847,40.094341,37.547169,40.094341,6031
2002-08-13,40.566036,42.452831,37.735847,37.735847,4335
2002-08-14,37.264153,40.094341,36.981133,39.811321,3095
2002-08-15,40.094341,40.094341,38.679245,38.679245,1760
2002-08-16,38.679245,39.150944,37.264153,38.490566,1919
2002-08-19,38.679245,40.094341,37.924526,39.150944,4473
2002-08-20,38.301888,39.245281,37.924526,38.207546,2226
2002-08-21,37.924526,39.245281,37.735847,39.245281,3169
2002-08-22,38.679245,39.622643,37.735847,38.679245,5809
2002-08-23,38.679245,39.622643,37.735847,37.830189,2078
2002-08-26,37.924526,37.924526,37.264153,37.735847,2109
2002-08-27,37.735847,37.735847,36.792454,36.981133,2586
2002-08-28,36.792454,37.169811,36.792454,36.792454,1240
2002-08-29,36.792454,38.207546,36.792454,37.735847,276
2002-08-30,37.64151,37.735847,37.35849,37.452831,456
2002-09-03,36.981133,37.547169,36.981133,36.981133,1081
2002-09-04,37.547169,37.64151,36.792454,37.547169,1049
2002-09-05,37.169811,37.735847,37.075474,37.35849,2290
2002-09-06,36.886791,37.547169,36.320755,37.547169,1272
2002-09-09,36.792454,37.64151,36.792454,37.547169,1007
2002-09-10,37.075474,38.207546,36.792454,37.735847,2830
2002-09-11,37.264153,37.547169,36.981133,37.264153,2714
2002-09-12,37.735847,37.735847,36.698112,36.698112,4463
2002-09-13,36.792454,36.792454,35.377357,35.660378,3848
2002-09-16,36.320755,37.547169,35.660378,37.075474,2014
2002-09-17,37.169811,37.169811,35.660378,35.660378,615
2002-09-18,35.849056,36.603775,35.377357,35.377357,1208
2002-09-19,35.377357,35.377357,33.018867,33.018867,2714
2002-09-20,33.018867,33.490566,29.245283,30.377357,9688
2002-09-23,29.433962,33.962265,28.773584,28.867926,4982
2002-09-24,28.773584,32.830189,28.773584,32.264153,3593
2002-09-25,33.207546,33.962265,32.547169,33.018867,3689
2002-09-26,31.698112,33.490566,31.603773,33.396225,3042
2002-09-27,33.018867,33.018867,31.226416,31.320755,1145
2002-09-30,29.433962,29.716982,27.358492,28.207546,3445
2002-10-01,28.207546,28.207546,26.226416,26.226416,2756
2002-10-02,26.886791,26.886791,20.754717,20.754717,3392
2002-10-03,20.754717,22.169811,20.283018,21.132074,1993
2002-10-04,21.698112,21.698112,19.811321,20.566038,4282
2002-10-07,20.566038,21.792454,20.283018,21.037737,4314
2002-10-08,21.698112,21.698112,20.754717,21.509434,1897
2002-10-09,22.452829,22.452829,19.811321,19.811321,3413
2002-10-10,19.339622,20.943396,17.452829,20.943396,15487
2002-10-11,20.283018,25.471699,19.905661,25.471699,8491
2002-10-14,25.471699,25.943396,24.528301,25.471699,2056
2002-10-15,25.471699,28.113209,25.471699,28.113209,6095
2002-10-16,28.301888,31.132074,28.301888,30.849056,2756
2002-10-17,31.132074,39.528301,31.132074,36.886791,14596
2002-10-18,36.886791,36.886791,33.113209,34.245281,4791
2002-10-21,34.905659,35.094341,29.716982,32.169811,3742
2002-10-22,32.264153,32.735847,29.245283,29.905661,1049
2002-10-23,28.962263,31.603773,28.773584,31.603773,4081
2002-10-24,30.660378,31.981133,30.188679,31.226416,1993
2002-10-25,30.188679,33.018867,29.716982,33.018867,5989
2002-10-28,33.018867,33.867924,32.075474,32.075474,5162
2002-10-29,33.018867,37.735847,31.603773,35.471699,5650
2002-10-30,35.849056,37.264153,34.528301,37.264153,2671
2002-10-31,36.320755,36.698112,31.981133,33.018867,8787
2002-11-01,31.132074,31.415094,28.301888,30.188679,7749
2002-11-04,29.245283,32.452831,28.773584,31.603773,4229
2002-11-05,31.132074,31.603773,29.716982,31.226416,3180
2002-11-06,31.603773,35.377357,31.320755,35.377357,4176
2002-11-07,34.905659,36.603775,34.905659,36.509434,7961
2002-11-08,37.452831,37.452831,33.207546,33.490566,4717
2002-11-11,33.490566,34.150944,31.132074,31.132074,1124
2002-11-12,31.132074,37.264153,31.132074,37.264153,4092
2002-11-13,36.320755,36.792454,34.433964,34.433964,4357
2002-11-14,34.905659,39.150944,34.905659,39.150944,8681
2002-11-15,39.056602,43.396225,38.679245,42.924526,4473
2002-11-18,41.981133,41.981133,36.603775,37.264153,12593
2002-11-19,36.320755,37.735847,33.962265,36.792454,9074
2002-11-20,35.849056,37.169811,34.905659,36.792454,7060
2002-11-21,36.320755,36.792454,35.849056,36.415092,2608
2002-11-22,36.320755,37.264153,33.207546,36.698112,3625
2002-11-25,37.64151,38.962265,36.698112,38.018867,3010
2002-11-26,36.792454,36.792454,36.037735,36.320755,4208
2002-11-27,36.792454,37.735847,34.433964,37.547169,4643
2002-11-29,37.735847,37.735847,35.849056,37.35849,1177
2002-12-02,38.301888,38.301888,34.905659,37.264153,7240
2002-12-03,36.886791,36.981133,33.490566,33.773586,3805
2002-12-04,33.867924,35.377357,33.301888,34.905659,4993
2002-12-05,35.849056,35.849056,33.018867,33.018867,3911
2002-12-06,33.018867,33.018867,32.075474,32.075474,4028
2002-12-09,32.075474,32.169811,31.132074,31.226416,3593
2002-12-10,31.132074,33.018867,30.283018,32.547169,4007
2002-12-11,33.018867,33.018867,32.169811,32.924526,2300
2002-12-12,32.924526,33.018867,32.264153,32.924526,2533
2002-12-13,32.264153,33.018867,32.169811,32.169811,3668
2002-12-16,32.830189,33.207546,32.075474,33.207546,8194
2002-12-17,33.490566,33.962265,30.943396,32.547169,5660
2002-12-18,33.490566,33.490566,29.905661,30.188679,5968
2002-12-19,30.943396,31.603773,30.943396,31.509434,2406
2002-12-20,32.075474,34.150944,30.094339,30.471699,5300
2002-12-23,30.471699,34.056602,30.377357,34.056602,3275
2002-12-24,33.113209,34.433964,33.113209,34.433964,721
2002-12-26,34.433964,34.528301,31.603773,32.452831,1738
2002-12-27,32.547169,33.018867,30.188679,30.283018,3053
2002-12-30,30.377357,31.132074,29.245283,29.245283,3562
2002-12-31,29.245283,32.075474,28.867926,28.867926,6074
2003-01-02,31.226416,32.830189,29.811321,30.943396,3053
2003-01-03,31.886791,33.018867,31.132074,31.132074,3350
2003-01-06,32.075474,32.452831,29.716982,31.886791,4929
2003-01-07,31.603773,32.547169,31.132074,31.320755,2830
2003-01-08,31.886791,32.075474,31.226416,31.415094,1675
2003-01-09,31.603773,32.547169,31.415094,32.35849,1876
2003-01-10,31.415094,32.35849,30.283018,30.943396,1940
2003-01-13,30.943396,34.811321,30.188679,34.811321,10547
2003-01-14,32.075474,32.547169,31.132074,31.886791,3890
2003-01-15,32.169811,32.264153,30.660378,30.660378,1431
2003-01-16,31.132074,32.264153,31.132074,31.509434,1389
2003-01-17,31.509434,31.509434,29.056604,29.245283,3127
2003-01-21,30.188679,30.660378,29.716982,29.716982,2374
2003-01-22,29.245283,30.660378,28.773584,28.773584,1781
2003-01-23,28.867926,32.075474,28.301888,31.415094,6530
2003-01-24,31.132074,31.132074,28.584906,29.056604,1781
2003-01-27,29.716982,29.716982,27.547171,27.547171,2883
2003-01-28,28.207546,29.150944,27.830189,28.490566,2088
2003-01-29,28.301888,28.584906,27.358492,28.301888,2300
2003-01-30,28.301888,28.301888,27.169811,27.169811,1198
2003-01-31,27.830189,27.924528,26.509434,26.603773,1346
2003-02-03,27.075472,30.566038,26.415094,28.396227,4473
2003-02-04,28.773584,28.773584,26.603773,28.018867,3381
2003-02-05,28.301888,29.245283,26.603773,26.603773,3116
2003-02-06,26.698112,27.358492,25.943396,25.943396,3339
2003-02-07,26.037737,28.301888,26.037737,27.075472,2788
2003-02-10,26.886791,28.490566,26.886791,28.490566,1791
2003-02-11,28.490566,28.962263,27.452829,28.962263,1463
2003-02-12,28.773584,29.716982,28.584906,29.528301,3244
2003-02-13,29.528301,30.566038,29.245283,30.188679,1548
2003-02-14,29.245283,29.716982,28.207546,28.301888,3869
2003-02-18,27.830189,29.905661,27.830189,29.716982,3424
2003-02-19,29.528301,29.528301,28.396227,28.490566,731
2003-02-20,28.490566,28.490566,25.943396,26.415094,6996
2003-02-21,26.226416,26.226416,25.094339,25.471699,4198
2003-02-24,25.943396,25.943396,25,25.283018,1378
2003-02-25,25,25,23.679245,24.528301,2088
2003-02-26,24.245283,24.528301,23.867926,24.528301,795
2003-02-27,24.528301,26.698112,24.528301,26.415094,2491
2003-02-28,25.943396,26.037737,24.622643,24.622643,816
2003-03-03,24.905661,24.905661,23.584906,23.679245,1431
2003-03-04,24.905661,24.905661,23.584906,23.679245,689
2003-03-05,23.584906,23.962263,23.113209,23.962263,3562
2003-03-06,23.773584,23.773584,23.584906,23.584906,583
2003-03-07,23.679245,25,23.490566,23.584906,4028
2003-03-10,24.056604,25,23.679245,24.811321,3795
2003-03-11,24.622643,25.377357,24.622643,25.377357,986
2003-03-12,25.283018,27.169811,24.716982,27.169811,1887
2003-03-13,26.886791,26.886791,23.867926,25.471699,2396
2003-03-14,25.283018,25.471699,24.245283,24.528301,9116
2003-03-17,24.056604,27.358492,24.056604,27.358492,2321
2003-03-18,26.415094,27.358492,25.566038,27.358492,2936
2003-03-19,27.264151,27.358492,25.471699,27.264151,1113
2003-03-20,26.603773,27.264151,24.716982,27.169811,2099
2003-03-21,27.169811,28.113209,26.415094,28.113209,1548
2003-03-24,27.358492,28.301888,26.603773,26.698112,1887
2003-03-25,26.698112,28.773584,26.698112,28.773584,3498
2003-03-26,28.773584,28.773584,25.754717,25.943396,1420
2003-03-27,26.509434,26.509434,25.471699,26.415094,647
2003-03-28,26.886791,27.358492,25.943396,26.415094,488
2003-03-31,25.943396,28.207546,25.471699,26.037737,3042
2003-04-01,26.886791,28.207546,26.132074,28.113209,2003
2003-04-02,28.113209,28.301888,25.566038,28.113209,2904
2003-04-03,28.207546,28.301888,27.547171,27.830189,837
2003-04-04,27.358492,27.641508,26.981133,27.358492,3286
2003-04-07,28.301888,28.301888,27.075472,27.169811,2311
2003-04-08,27.830189,28.301888,26.509434,27.264151,1632
2003-04-09,27.264151,27.735849,25.943396,26.037737,1919
2003-04-10,26.415094,26.603773,26.037737,26.037737,456
2003-04-11,26.415094,26.886791,25.660378,25.754717,1018
2003-04-14,26.698112,26.886791,25.849056,26.226416,1028
2003-04-15,25.849056,26.132074,25.754717,26.132074,1198
2003-04-16,26.132074,27.264151,26.132074,26.415094,753
2003-04-17,26.509434,27.169811,26.226416,26.320755,1124
2003-04-21,26.415094,27.075472,26.226416,26.320755,901
2003-04-22,26.226416,28.867926,26.132074,28.867926,4770
2003-04-23,28.301888,28.301888,27.452829,27.924528,1940
2003-04-24,28.018867,28.018867,26.509434,26.698112,3233
2003-04-25,26.415094,26.981133,26.226416,26.886791,1516
2003-04-28,26.886791,28.301888,26.886791,28.113209,3053
2003-04-29,29.245283,30.188679,27.547171,30.188679,6657
2003-04-30,29.716982,30.377357,28.962263,30.377357,4897
2003-05-01,30.377357,30.660378,29.716982,29.716982,2682
2003-05-02,29.716982,31.509434,29.716982,30.849056,2735
2003-05-05,34.433964,34.528301,31.132074,34.433964,10483
2003-05-06,33.490566,35.377357,33.490566,34.056602,2343
2003-05-07,34.433964,36.981133,33.773586,36.132076,3742
2003-05-08,34.339622,34.433964,31.792454,32.547169,7653
