date,open,high,low,close,volume
2004-06-15,23.5,23.719999,23.33,23.450001,404800
2004-06-16,23.6,23.98,23.6,23.92,243800
2004-06-17,23.98,24,23.540001,23.85,170400
2004-06-18,23.9,24,23.83,24,225300
2004-06-21,24,24,23.49,23.65,143700
2004-06-22,23.73,24.18,23.51,24.139999,298300
2004-06-23,24.35,24.450001,24.07,24.450001,181300
2004-06-24,24.48,24.700001,24.33,24.68,243700
2004-06-25,24.75,25.059999,24.49,25.059999,964000
2004-06-28,25.1,25.629999,24.639999,25,410000
2004-06-29,25,25.33,24.879999,25.09,205300
2004-06-30,24.799999,25.379999,24.799999,25.32,229800
2004-07-01,25.59,25.709999,25.25,25.49,254900
2004-07-02,25.700001,25.74,25.07,25.08,188400
2004-07-06,24.9,24.9,24.48,24.6,296200
2004-07-07,24.6,24.860001,24.190001,24.34,347100
2004-07-08,24.34,24.459999,23.450001,23.66,521700
2004-07-09,23.91,24.129999,23.700001,24.02,267800
2004-07-12,24.129999,24.389999,23.950001,24.389999,302600
2004-07-13,24.639999,24.639999,24.110001,24.370001,179400
2004-07-14,24.370001,24.77,24.15,24.200001,235000
2004-07-15,24.200001,24.6,24.200001,24.42,124900
2004-07-16,24.5,24.6,24.200001,24.25,146600
2004-07-19,24.4,24.4,23.99,24.08,253900
2004-07-20,24.08,24.23,23.950001,24.200001,209900
2004-07-21,24.450001,24.450001,23.879999,24.01,433200
2004-07-22,23.65,23.940001,23.5,23.549999,255800
2004-07-23,23.66,23.66,23.1,23.25,321400
2004-07-26,23.25,23.57,23.030001,23.1,383200
2004-07-27,24,25.200001,24,25.1,954200
2004-07-28,25.1,28.15,25.1,27.67,1082200
2004-07-29,27.68,27.75,26.66,26.74,553000
2004-07-30,26.1,27.85,25.65,27.309999,3661200
2004-08-02,27.120001,27.15,26.41,26.43,534900
2004-08-03,26.48,27.389999,26.469999,27,777200
2004-08-04,26.799999,27.139999,26.15,26.58,956800
2004-08-05,26.65,26.65,25.52,25.57,386000
2004-08-06,25.58,25.74,25.42,25.459999,507700
2004-08-09,25.4,25.59,25.16,25.17,223600
2004-08-10,25.17,25.450001,25.17,25.4,395300
2004-08-11,25.4,25.969999,25.049999,25.85,304900
2004-08-12,25.700001,25.98,25.299999,25.370001,182600
2004-08-13,25.5,25.5,25.1,25.35,180300
2004-08-16,25.5,25.950001,25.17,25.360001,601300
2004-08-17,25.610001,25.83,25.25,25.41,299200
2004-08-18,25.440001,25.9,25.42,25.889999,206300
2004-08-19,25.889999,26.440001,25.799999,25.969999,217600
2004-08-20,25.969999,26.690001,25.870001,26.549999,248400
2004-08-23,26.799999,26.889999,26.139999,26.35,190600
2004-08-24,26.450001,26.85,26,26.32,306600
2004-08-25,26.4,26.6,26.059999,26.370001,361800
2004-08-26,26.200001,26.27,25.889999,26.01,314000
2004-08-27,26.08,26.219999,25.879999,26.049999,136800
2004-08-30,26.1,26.1,25.76,25.790001,132300
2004-08-31,25.790001,26.18,25.629999,25.82,251000
2004-09-01,25.879999,26.25,25.74,26.129999,508100
2004-09-02,26.15,26.299999,26.01,26.299999,212200
2004-09-03,26.299999,26.34,26.1,26.129999,167500
2004-09-07,26.18,26.389999,26.09,26.389999,170100
2004-09-08,26.389999,26.700001,26.1,26.65,667100
2004-09-09,26.700001,26.889999,26.6,26.82,293400
2004-09-10,26.82,26.82,26.48,26.799999,238100
2004-09-13,26.85,26.879999,26.639999,26.68,279300
2004-09-14,26.799999,27.43,26.719999,27.15,396800
2004-09-15,27.25,27.25,26.549999,26.629999,208700
2004-09-16,26.629999,26.74,26.25,26.6,254100
2004-09-17,27.1,27.1,26.139999,26.139999,322600
2004-09-20,26.139999,26.139999,25.1,25.25,590600
2004-09-21,25.299999,25.530001,25.299999,25.34,352900
2004-09-22,25.34,25.34,23.75,24.75,1401300
2004-09-23,24.9,24.959999,24.33,24.33,510100
2004-09-24,24.52,24.780001,24.34,24.379999,273400
2004-09-27,24.379999,24.379999,23.940001,23.959999,403900
2004-09-28,24.1,24.4,24.1,24.35,447200
2004-09-29,24.4,24.799999,24.370001,24.57,281200
2004-09-30,24.469999,24.49,23.389999,23.51,503200
2004-10-01,24.25,24.35,23.389999,24.32,776500
2004-10-04,19.799999,19.9,16.379999,16.459999,8863800
2004-10-05,16.629999,17.24,16.26,16.889999,3179000
2004-10-06,16.799999,17.32,16.799999,17.18,1891700
2004-10-07,17.299999,17.51,17.16,17.34,1172400
2004-10-08,17.4,17.719999,17.35,17.4,825800
2004-10-11,17.49,17.65,16.82,17.040001,1002300
2004-10-12,17.02,17.18,16.940001,17.18,724200
2004-10-13,17.200001,17.23,16.799999,16.940001,1035000
2004-10-14,17,17.08,16.950001,16.98,634000
2004-10-15,16.98,17.129999,16.690001,16.92,1031100
2004-10-18,17,17.129999,16.91,17.09,557300
2004-10-19,17.09,17.25,16.9,16.9,584600
2004-10-20,16.9,17.389999,16.9,17.389999,469900
2004-10-21,17.57,18.01,17.389999,17.93,680200
2004-10-22,18,18.15,17.67,17.950001,588300
2004-10-25,18,18.1,17.5,18,607900
2004-10-26,18,19.540001,18,19.4,1855100
2004-10-27,19.4,19.549999,19.25,19.35,551800
2004-10-28,19.5,19.6,19.27,19.4,429600
2004-10-29,19.43,19.459999,19.09,19.34,637200
2004-11-01,19.5,19.5,19.309999,19.379999,614400
2004-11-02,19.4,19.440001,19.200001,19.200001,290400
2004-11-03,19.450001,19.58,19.200001,19.440001,332200
2004-11-04,19.5,20.360001,19.5,20.360001,547200
2004-11-05,20.469999,20.91,19.700001,19.860001,554200
2004-11-08,19.99,20.110001,19.66,19.969999,315000
2004-11-09,19.959999,20.219999,19.860001,20.1,268700
2004-11-10,20.1,20.65,19.98,20.440001,350900
2004-11-11,20.5,20.870001,20.299999,20.870001,390600
2004-11-12,21,21.389999,21,21.34,510100
2004-11-15,21.440001,21.52,20.99,21.52,451100
2004-11-16,21.67,22.120001,21.389999,21.65,479000
2004-11-17,22.049999,22.5,21.959999,22.32,552300
2004-11-18,22.48,22.5,22,22.24,303900
2004-11-19,22.24,22.25,21.6,22,277500
2004-11-22,22,22.5,21.9,22.32,774500
2004-11-23,22.549999,22.99,22.25,22.879999,344500
2004-11-24,22.950001,23.26,22.49,22.73,241000
2004-11-26,22.85,22.98,22.799999,22.9,72900
2004-11-29,22.9,23.1,22.52,22.98,249700
2004-11-30,22.9,23.049999,22.4,22.48,308100
2004-12-01,22.65,23.48,22.639999,23.459999,242600
2004-12-02,23.469999,23.9,22.950001,23.76,282000
2004-12-03,23.959999,23.969999,23.32,23.370001,183000
2004-12-06,23.58,23.68,23.299999,23.34,140700
2004-12-07,23.4,23.459999,22.52,22.700001,500100
2004-12-08,22.85,23,22.559999,22.98,306700
2004-12-09,23,23.780001,22.879999,23.48,238200
2004-12-10,23.299999,23.709999,23.200001,23.450001,150900
2004-12-13,23.459999,23.709999,23.15,23.52,265200
2004-12-14,23.540001,23.799999,23.4,23.790001,280200
2004-12-15,23.9,23.92,23.66,23.809999,397600
2004-12-16,23.65,23.76,23.17,23.200001,335000
2004-12-17,23.25,24.190001,23.200001,23.959999,581400
2004-12-20,24.1,24.5,23.99,24.299999,437300
2004-12-21,24.15,25.15,23.91,25.059999,737100
2004-12-22,25,25.5,24.75,25.18,398400
2004-12-23,25.379999,25.49,25.190001,25.23,117500
2004-12-27,25.35,25.389999,24.99,25.01,136000
2004-12-28,25.01,25.48,25.01,25.299999,194900
2004-12-29,25.450001,25.75,25.35,25.450001,334900
2004-12-30,25.35,25.68,25.280001,25.34,141400
2004-12-31,25.35,25.65,25.110001,25.379999,208000
2005-01-03,25.5,25.549999,24.9,25.01,249500
2005-01-04,24.950001,24.98,24.540001,24.59,686800
2005-01-05,24.4,24.43,22.41,22.98,898900
2005-01-06,23,23.860001,23,23.42,562500
2005-01-07,23.91,23.950001,23.4,23.51,501300
2005-01-10,23.42,23.74,23.309999,23.559999,422200
2005-01-11,23.559999,23.65,23.370001,23.48,489500
2005-01-12,23.379999,23.49,22.9,23.41,257600
2005-01-13,23.35,23.5,22.940001,23.1,277700
2005-01-14,23,23.49,22.9,23.32,203500
2005-01-18,23.309999,23.540001,22.969999,23.5,185400
2005-01-19,23.4,23.620001,23.200001,23.209999,162000
2005-01-20,23.1,23.6,23.1,23.459999,333800
2005-01-21,23.549999,23.690001,23.35,23.52,348900
2005-01-24,23.5,23.559999,22.83,22.950001,250200
2005-01-25,22.940001,23.299999,22.4,22.93,304800
2005-01-26,22.75,23.110001,22.530001,22.9,490200
2005-01-27,22.700001,23.209999,22.6,22.76,328100
2005-01-28,22.950001,23.34,22.690001,22.92,258500
2005-01-31,22.9,23.450001,22.9,23.379999,237300
2005-02-01,23.379999,24.459999,23.190001,24.459999,429100
2005-02-02,24.5,24.59,24.139999,24.34,323100
2005-02-03,24.200001,24.6,24.200001,24.58,213600
2005-02-04,24.5,24.68,24.32,24.65,232400
2005-02-07,24.6,24.65,24.370001,24.65,185100
2005-02-08,24.700001,24.99,23.75,24.200001,733100
2005-02-09,24.200001,24.700001,23.91,23.92,271600
2005-02-10,24.15,24.15,23.709999,23.790001,266300
2005-02-11,23.809999,23.93,23.42,23.459999,601300
2005-02-14,23.450001,23.450001,22.51,23.360001,455900
2005-02-15,23.23,23.82,23.1,23.48,659900
2005-02-16,23.41,23.41,22.9,23.040001,280500
2005-02-17,23.08,23.15,22.4,22.440001,394100
2005-02-18,22.540001,22.66,22.07,22.24,274000
2005-02-22,22.1,22.1,21.58,21.719999,252100
2005-02-23,21.719999,22.35,21.719999,22.209999,324700
2005-02-24,22.200001,22.620001,22.02,22.57,289800
2005-02-25,22.700001,22.700001,22.18,22.469999,216800
2005-02-28,22.469999,22.540001,22.18,22.33,151200
2005-03-01,22.34,22.799999,22.16,22.389999,372100
2005-03-02,22.200001,22.719999,22,22.16,423000
2005-03-03,22.16,22.35,21.85,22.049999,443400
2005-03-04,22.15,22.290001,21.92,21.93,423700
2005-03-07,21.799999,22.049999,21.700001,21.809999,430600
2005-03-08,21.84,22.040001,21.790001,21.809999,335300
2005-03-09,21.809999,22.059999,21.33,21.84,336300
2005-03-10,21.83,22,21.549999,21.77,208400
2005-03-11,21.82,22.030001,21.65,21.809999,180200
2005-03-14,21.809999,21.959999,21.559999,21.620001,183000
2005-03-15,21.370001,21.85,21.370001,21.51,300600
2005-03-16,21.379999,21.639999,21.32,21.5,322900
2005-03-17,21.290001,21.299999,20.07,20.799999,962000
2005-03-18,22.48,22.9,21.309999,21.77,1178800
2005-03-21,21.77,22.07,21.52,22.01,378000
2005-03-22,21.85,22.190001,21.75,21.860001,215200
2005-03-23,21.75,22.200001,21.540001,22.15,340400
2005-03-24,22.15,22.6,22.110001,22.200001,561900
2005-03-28,22.25,22.299999,22.030001,22.129999,347800
2005-03-29,22,22.35,21.610001,21.780001,330600
2005-03-30,21.9,23.15,21.9,22.950001,516000
2005-03-31,22.85,22.85,22.41,22.51,377100
2005-04-01,22.610001,22.940001,22.02,22.040001,325700
2005-04-04,22.030001,22.139999,21.76,22.07,273300
2005-04-05,22.129999,22.52,21.959999,22.49,353100
2005-04-06,23,23.42,22.75,23.01,567200
2005-04-07,22.879999,23.360001,22.780001,23.309999,419700
2005-04-08,23.34,24.18,23.34,23.99,988400
2005-04-11,23.93,23.93,23.24,23.26,589200
2005-04-12,23.299999,23.629999,23.1,23.5,485900
2005-04-13,23.4,23.459999,23.049999,23.049999,551400
2005-04-14,22.950001,23.049999,22.82,22.85,425600
2005-04-15,22.85,22.959999,22.5,22.530001,358000
2005-04-18,22.450001,22.9,22.42,22.77,276600
2005-04-19,22.77,23.129999,22.719999,23.07,409200
2005-04-20,23.07,23.190001,22.450001,22.559999,542200
2005-04-21,22.809999,22.940001,22.6,22.74,298600
2005-04-22,22.700001,22.74,22,22.23,398200
2005-04-25,22.35,22.77,22.26,22.77,267000
2005-04-26,22.639999,22.66,21.780001,22.6,482000
2005-04-27,22.6,22.6,21.25,21.959999,395000
2005-04-28,21.950001,22.360001,21.790001,22.030001,327600
2005-04-29,22.07,22.200001,21.85,22,317700
2005-05-02,22,22.42,21.91,22.200001,278500
2005-05-03,22.200001,22.290001,21.969999,22.15,313800
2005-05-04,22.190001,22.370001,22.059999,22.370001,297100
2005-05-05,22.32,22.32,22,22.23,220200
2005-05-06,22.4,22.4,21.969999,22.049999,185300
2005-05-09,21.959999,22.030001,21.639999,21.91,345700
2005-05-10,21.700001,21.700001,21.209999,21.58,528000
2005-05-11,21.709999,21.75,21.309999,21.6,438500
2005-05-12,21.73,21.889999,21.459999,21.459999,492300
2005-05-13,21.459999,21.51,20.57,20.92,382400
2005-05-16,20.9,21.32,20.85,21.299999,325300
2005-05-17,21.34,21.809999,21.15,21.75,277300
2005-05-18,21.799999,22.200001,21.799999,22.17,231500
2005-05-19,22.15,22.299999,22.030001,22.219999,151500
2005-05-20,22.15,22.440001,22.049999,22.35,139700
2005-05-23,22.35,22.49,22.1,22.25,234900
2005-05-24,22.110001,22.73,22.110001,22.49,236300
2005-05-25,22.379999,22.530001,22.209999,22.299999,200900
2005-05-26,22.41,22.82,22.379999,22.690001,218200
2005-05-27,22.58,22.65,22.34,22.35,157600
2005-05-31,22.280001,22.59,22.1,22.59,339800
2005-06-01,22.549999,22.91,22.42,22.74,197500
2005-06-02,22.639999,22.99,22.52,22.889999,211200
2005-06-03,22.790001,23.16,22.719999,23.07,269700
2005-06-06,23.07,23.16,22.709999,23,425700
2005-06-07,23,23.1,22.92,23.01,463400
2005-06-08,23,23.1,22.959999,23.059999,198800
2005-06-09,23.02,23.35,22.91,23.280001,321200
2005-06-10,23.25,23.360001,23.16,23.219999,234900
2005-06-13,23.049999,23.440001,23.049999,23.26,325500
2005-06-14,23.17,23.969999,23.139999,23.959999,343200
2005-06-15,24,24.15,23.77,23.93,612300
2005-06-16,23.85,24,23.629999,23.98,133300
2005-06-17,24.18,24.620001,24.059999,24.5,605700
2005-06-20,24.4,24.41,24.01,24.08,458600
2005-06-21,24,24.16,23.940001,24.02,170200
2005-06-22,24,24.1,23.75,23.780001,161800
2005-06-23,23.709999,23.73,23.27,23.360001,140100
2005-06-24,23.33,23.33,22.76,22.76,342700
2005-06-27,22.75,23.450001,22.73,23.299999,290600
2005-06-28,23.450001,23.82,23.219999,23.82,341800
2005-06-29,23.84,23.98,23.629999,23.82,126100
2005-06-30,23.82,23.9,23.299999,23.299999,305400
2005-07-01,23.4,24.27,23.4,23.969999,282600
2005-07-05,23.870001,24.17,23.66,24.08,454500
2005-07-06,24.030001,24.08,23.879999,23.950001,203700
2005-07-07,23.959999,24.379999,23.700001,24.33,281000
2005-07-08,24.27,25.1,24.15,25.1,699700
2005-07-11,25.059999,25.780001,25,25.629999,455000
2005-07-12,25.5,25.860001,25.5,25.700001,447900
2005-07-13,25.59,25.82,25.559999,25.75,285000
2005-07-14,25.75,25.85,25.389999,25.559999,405400
2005-07-15,25.49,25.75,25.43,25.6,228900
2005-07-18,25.6,25.639999,25.389999,25.440001,289500
2005-07-19,25.43,25.440001,24.790001,25.32,436200
2005-07-20,25.17,25.32,24.879999,25.049999,670600
2005-07-21,25.049999,25.08,24.58,24.58,223600
2005-07-22,24.59,24.790001,24.41,24.700001,277100
2005-07-25,24.690001,25.139999,24.48,24.77,430500
2005-07-26,24.82,25.059999,24.389999,24.540001,664400
2005-07-27,24.440001,24.450001,22.26,22.549999,1552200
2005-07-28,23.25,23.85,23.1,23.700001,735400
2005-07-29,23.700001,23.799999,23.17,23.620001,517400
2005-08-01,23.57,23.690001,23.26,23.27,278000
2005-08-02,23.219999,23.41,23.049999,23.16,375400
2005-08-03,23.129999,23.209999,22.809999,22.809999,206900
2005-08-04,22.709999,22.85,21.879999,22.299999,609300
2005-08-05,22.25,22.389999,21.940001,22.049999,226600
2005-08-08,22.129999,22.450001,21.93,22.030001,255700
2005-08-09,22.120001,22.15,21.83,22,135000
2005-08-10,22,22.620001,21.93,22.030001,304700
2005-08-11,22.049999,22.049999,21.540001,21.700001,440900
2005-08-12,21.610001,21.74,21.32,21.65,209000
2005-08-15,21.65,21.93,21.450001,21.790001,176300
2005-08-16,21.68,21.75,21.299999,21.34,173100
2005-08-17,21.299999,21.549999,21.299999,21.370001,350100
2005-08-18,21.370001,22,21.219999,21.85,282000
2005-08-19,21.77,21.82,21.6,21.700001,219200
2005-08-22,21.75,22.02,21.469999,21.75,221000
2005-08-23,21.85,21.91,21.6,21.780001,227600
2005-08-24,21.799999,21.950001,21.6,21.639999,211700
2005-08-25,21.629999,21.690001,21.42,21.49,253900
2005-08-26,21.459999,21.459999,21.110001,21.139999,179900
2005-08-29,21.040001,21.280001,20.85,21.219999,231000
2005-08-30,21.219999,21.4,21.08,21.209999,202900
2005-08-31,21.129999,21.34,20.91,21.34,144900
2005-09-01,21.24,21.4,20.82,20.940001,264000
2005-09-02,21.040001,21.950001,21.02,21.75,351400
2005-09-06,21.809999,21.92,21.57,21.85,404800
2005-09-07,21.799999,21.82,21.629999,21.700001,163200
2005-09-08,21.6,21.74,21.33,21.35,122700
2005-09-09,21.360001,21.530001,21.26,21.5,118400
2005-09-12,21.4,22,21.370001,21.9,211300
2005-09-13,21.75,21.879999,21.41,21.65,296900
2005-09-14,21.620001,21.9,21.51,21.65,455500
2005-09-15,20.700001,21.610001,20.700001,21.219999,656400
2005-09-16,21.219999,21.49,21.1,21.469999,646800
2005-09-19,21.4,21.6,21.299999,21.4,315800
2005-09-20,21.450001,21.549999,20.700001,21.02,462100
2005-09-21,21.01,21.01,20.059999,20.26,588400
2005-09-22,20.33,20.360001,19.74,19.85,558900
2005-09-23,19.879999,20,19.76,19.889999,596400
2005-09-26,19.99,20.1,19.75,19.76,417600
2005-09-27,19.77,19.780001,19.23,19.52,627700
2005-09-28,19.620001,19.98,19.620001,19.85,750500
2005-09-29,19.9,19.9,19.379999,19.49,424900
2005-09-30,19.42,19.450001,18.950001,19.049999,895200
2005-10-03,19.1,19.290001,18.700001,18.700001,817700
2005-10-04,18.25,18.25,15.35,16.450001,6434200
2005-10-05,16.620001,17.73,16.549999,17.190001,2064900
2005-10-06,17.42,17.559999,16.719999,17,1269800
2005-10-07,17.01,17.200001,16.68,17.200001,1238800
2005-10-10,17.48,17.57,17.01,17.15,538300
2005-10-11,17.23,17.58,17.110001,17.110001,512900
2005-10-12,17.110001,17.290001,16.969999,17.01,415200
2005-10-13,16.950001,17.200001,16.92,17.110001,434700
2005-10-14,17.139999,17.35,17.01,17.280001,292800
2005-10-17,17.459999,17.709999,17.389999,17.57,457700
2005-10-18,17.6,17.65,17.25,17.309999,367900
2005-10-19,17.309999,17.440001,17.02,17.27,550400
2005-10-20,17.299999,17.469999,17.049999,17.200001,261700
2005-10-21,17.200001,17.450001,17.200001,17.25,318000
2005-10-24,17.4,17.5,17.32,17.35,290700
2005-10-25,17.35,17.43,17.1,17.15,339000
2005-10-26,17.059999,17.110001,16.860001,16.98,607200
2005-10-27,16.549999,16.75,16.49,16.549999,490600
2005-10-28,16.559999,16.85,16.450001,16.74,372900
2005-10-31,16.75,17,16.68,16.84,299500
2005-11-01,16.83,16.98,16.700001,16.9,300400
2005-11-02,16.9,17.370001,16.9,17.35,245300
2005-11-03,17.43,17.68,17.040001,17.27,337600
2005-11-04,17.200001,17.25,16.91,17,255300
2005-11-07,17,17.07,16.809999,17.02,266400
2005-11-08,16.969999,17.07,16.84,16.879999,325900
2005-11-09,16.860001,17.26,16.82,17.129999,248600
2005-11-10,17.059999,17.290001,16.809999,17.25,340800
2005-11-11,17.16,17.299999,17.030001,17.25,121500
2005-11-14,17.35,17.549999,17.299999,17.450001,336100
2005-11-15,17.450001,17.6,17.32,17.41,481800
2005-11-16,17.389999,17.43,17.15,17.23,514100
2005-11-17,17.23,17.75,17.200001,17.719999,374200
2005-11-18,17.870001,17.959999,17.530001,17.65,423200
2005-11-21,17.6,17.6,17.379999,17.57,491600
2005-11-22,17.5,17.9,17.25,17.290001,681600
2005-11-23,17.190001,17.25,17,17.1,489700
2005-11-25,17.02,17.08,16.84,17,229400
2005-11-28,17,17.17,16.799999,16.940001,491700
2005-11-29,16.92,17.030001,16.41,16.969999,1068400
2005-11-30,16.5,18.110001,16.5,17.379999,1913900
2005-12-01,17.43,17.799999,17.42,17.639999,684500
2005-12-02,17.700001,17.700001,17.219999,17.389999,860200
2005-12-05,17.389999,17.49,17.219999,17.450001,813100
2005-12-06,17.540001,17.74,17.42,17.440001,418300
2005-12-07,17.43,17.6,17.309999,17.4,690500
2005-12-08,17.459999,17.76,17.389999,17.540001,442400
2005-12-09,17.58,17.940001,17.48,17.549999,262300
2005-12-12,17.549999,17.879999,17.540001,17.799999,356800
2005-12-13,17.77,17.879999,17.450001,17.450001,364100
2005-12-14,17.48,18.26,17.459999,18.190001,515000
2005-12-15,18.23,18.23,17.690001,17.75,419400
2005-12-16,17.790001,18.57,17.790001,18.08,550600
2005-12-19,18.15,18.290001,17.780001,17.809999,264700
2005-12-20,17.77,17.9,17.450001,17.5,176900
2005-12-21,17.440001,17.74,17.440001,17.709999,243700
2005-12-22,17.68,17.93,17.469999,17.5,170700
2005-12-23,17.6,17.700001,17.469999,17.57,121500
2005-12-27,17.57,17.690001,17.5,17.549999,344000
2005-12-28,17.530001,17.639999,17.5,17.549999,232200
2005-12-29,17.57,17.809999,17.549999,17.709999,203400
2005-12-30,17.6,17.75,17.549999,17.58,310600
2006-01-03,17.700001,18.23,17.620001,18.17,301700
2006-01-04,18.129999,18.129999,17.83,17.870001,290300
2006-01-05,17.870001,18.200001,17.799999,18.129999,264200
2006-01-06,18.139999,18.200001,17.77,17.9,284000
2006-01-09,17.9,18.379999,17.9,18.32,176000
2006-01-10,18.219999,18.219999,17.92,18.059999,858000
2006-01-11,18.059999,18.33,18,18.290001,247600
2006-01-12,18.200001,18.200001,17.98,18.040001,354500
2006-01-13,18.08,18.280001,17.99,18,273000
2006-01-17,17.9,18.08,17.889999,18.02,280000
2006-01-18,18,18.299999,18,18.299999,241300
2006-01-19,18.299999,18.4,18.209999,18.280001,224900
2006-01-20,18.33,18.35,18.200001,18.27,256300
2006-01-23,18.299999,19,18.209999,19,581500
2006-01-24,19.07,19.540001,19,19.48,614100
2006-01-25,19.469999,19.469999,19.09,19.290001,334800
2006-01-26,19.360001,19.41,19.059999,19.27,210800
2006-01-27,19.25,19.5,19.200001,19.35,182000
2006-01-30,19.4,19.57,19.1,19.360001,377400
2006-01-31,19.389999,19.5,19.299999,19.459999,206200
2006-02-01,19.35,19.709999,19.34,19.639999,187300
2006-02-02,19.52,19.67,19.200001,19.25,350100
2006-02-03,19.24,19.469999,19.110001,19.370001,246300
2006-02-06,19.379999,19.389999,18.9,19.219999,378000
2006-02-07,19.139999,19.27,18.969999,19.129999,570000
2006-02-08,18,18.200001,17.370001,17.67,1984700
2006-02-09,17.719999,18.48,17.700001,17.860001,860600
2006-02-10,17.75,17.75,17.25,17.530001,497400
2006-02-13,17.49,17.49,17.1,17.16,411500
2006-02-14,17.190001,17.34,17.049999,17.280001,344100
2006-02-15,17.25,17.700001,17.200001,17.700001,244600
2006-02-16,17.709999,17.889999,17.620001,17.780001,251500
2006-02-17,17.809999,17.92,17.6,17.690001,226300
2006-02-21,17.610001,17.75,17.49,17.549999,202900
2006-02-22,17.620001,17.99,17.57,17.98,200000
2006-02-23,17.9,17.92,17.549999,17.549999,350400
2006-02-24,17.549999,17.74,17.25,17.66,299100
2006-02-27,17.68,18.200001,17.68,18.049999,369600
2006-02-28,18,18.24,17.93,18.08,401200
2006-03-01,17.950001,18.190001,17.860001,18.09,440400
2006-03-02,18.07,18.25,17.99,18.049999,465500
2006-03-03,18.049999,18.059999,17.73,17.73,294100
2006-03-06,17.4,17.879999,17.4,17.620001,289600
2006-03-07,17.549999,17.58,17.280001,17.5,169000
2006-03-08,17.389999,17.77,17.23,17.610001,179800
2006-03-09,17.59,17.639999,17.24,17.35,192900
2006-03-10,17.360001,17.48,17.24,17.389999,157000
2006-03-13,17.35,17.92,17.35,17.610001,190900
2006-03-14,17.549999,17.76,17.549999,17.639999,174900
2006-03-15,17.68,17.700001,17.33,17.57,239000
2006-03-16,17.57,17.719999,17.41,17.6,226400
2006-03-17,17.690001,17.73,17.059999,17.17,798000
2006-03-20,17.1,17.4,17,17.34,201300
2006-03-21,17.32,17.52,17.07,17.120001,303200
2006-03-22,17.120001,17.540001,17.1,17.52,215600
2006-03-23,17.52,17.549999,17.200001,17.530001,237600
2006-03-24,17.5,17.6,17.389999,17.59,165100
2006-03-27,17.65,17.66,17.41,17.41,66500
2006-03-28,17.440001,17.610001,17.309999,17.440001,232600
2006-03-29,17.379999,17.950001,17.360001,17.719999,261900
2006-03-30,17.709999,17.85,17.34,17.450001,218400
2006-03-31,17.43,17.57,17.35,17.530001,185500
2006-04-03,17.5,17.68,17.26,17.290001,193100
2006-04-04,17.280001,18.4,17.17,17.9,962100
2006-04-05,17.950001,18.219999,17.799999,18.139999,394600
2006-04-06,18.26,18.32,18.02,18.17,211500
2006-04-07,18.280001,18.299999,17.91,17.98,269500
2006-04-10,17.969999,17.969999,17.6,17.620001,223700
2006-04-11,17.559999,17.620001,16.799999,16.93,375800
2006-04-12,16.889999,17.17,16.85,17.08,243900
2006-04-13,17.08,17.299999,17.049999,17.25,198200
2006-04-17,17.190001,17.190001,16.9,16.969999,281000
2006-04-18,17.1,17.25,17.02,17.219999,204000
2006-04-19,17.24,17.24,16.91,17,202400
2006-04-20,17,17.040001,16.870001,16.91,157500
2006-04-21,16.9,16.99,16.709999,16.9,284300
