date,open,high,low,close,volume
1983-08-26,1.320313,1.335938,1.3125,1.320313,3632000
1983-08-29,1.3125,1.328125,1.3125,1.320313,510400
1983-08-30,1.3125,1.335938,1.3125,1.335938,2036800
1983-08-31,1.328125,1.359375,1.328125,1.34375,2811200
1983-09-01,1.328125,1.335938,1.304688,1.3125,1806400
1983-09-02,1.3125,1.328125,1.304688,1.3125,974400
1983-09-06,1.328125,1.335938,1.320313,1.335938,985600
1983-09-07,1.335938,1.351563,1.320313,1.351563,2427200
1983-09-08,1.359375,1.382813,1.351563,1.375,8537600
1983-09-09,1.367188,1.390625,1.367188,1.375,5801600
1983-09-12,1.375,1.40625,1.335938,1.34375,4521600
1983-09-13,1.335938,1.359375,1.328125,1.351563,3627200
1983-09-14,1.34375,1.382813,1.320313,1.382813,7987200
1983-09-15,1.375,1.390625,1.359375,1.375,3686400
1983-09-16,1.367188,1.40625,1.367188,1.398438,7296000
1983-09-19,1.40625,1.414063,1.382813,1.414063,4339200
1983-09-20,1.429688,1.46875,1.421875,1.46875,8300800
1983-09-21,1.460938,1.492188,1.4375,1.492188,7092800
1983-09-22,1.484375,1.484375,1.46875,1.46875,5339200
1983-09-23,1.460938,1.460938,1.429688,1.4375,2264000
1983-09-26,1.460938,1.46875,1.429688,1.46875,1624000
1983-09-27,1.460938,1.460938,1.4375,1.453125,1270400
1983-09-28,1.445313,1.453125,1.429688,1.4375,1272000
1983-09-29,1.429688,1.46875,1.421875,1.453125,3462400
1983-09-30,1.453125,1.476563,1.445313,1.46875,2012800
1983-10-03,1.46875,1.5,1.453125,1.476563,9787200
1983-10-04,1.484375,1.5,1.476563,1.5,3704000
1983-10-05,1.492188,1.515625,1.476563,1.515625,3184000
1983-10-06,1.515625,1.554688,1.507813,1.53125,4046400
1983-10-07,1.53125,1.546875,1.523438,1.539063,2808000
1983-10-10,1.539063,1.554688,1.53125,1.554688,3960000
1983-10-11,1.539063,1.546875,1.5,1.507813,3481600
1983-10-12,1.507813,1.523438,1.492188,1.492188,2049600
1983-10-13,1.5,1.515625,1.492188,1.515625,2875200
1983-10-14,1.523438,1.554688,1.515625,1.554688,4500800
1983-10-17,1.546875,1.554688,1.539063,1.554688,3235200
1983-10-18,1.554688,1.554688,1.523438,1.53125,2140800
1983-10-19,1.5,1.53125,1.445313,1.5,17075200
1983-10-20,1.484375,1.5,1.484375,1.492188,1790400
1983-10-21,1.5,1.5,1.453125,1.460938,3179200
1983-10-24,1.429688,1.453125,1.414063,1.453125,3097600
1983-10-25,1.453125,1.460938,1.429688,1.453125,1638400
1983-10-26,1.445313,1.453125,1.429688,1.4375,1244800
1983-10-27,1.4375,1.445313,1.429688,1.445313,1668800
1983-10-28,1.4375,1.453125,1.421875,1.429688,1358400
1983-10-31,1.4375,1.453125,1.429688,1.453125,2192000
1983-11-01,1.4375,1.5,1.4375,1.5,3540800
1983-11-02,1.5,1.507813,1.46875,1.5,11440000
1983-11-03,1.492188,1.5,1.46875,1.476563,1312000
1983-11-04,1.476563,1.476563,1.453125,1.46875,1971200
1983-11-07,1.460938,1.46875,1.445313,1.445313,889600
1983-11-08,1.453125,1.460938,1.445313,1.453125,614400
1983-11-09,1.453125,1.453125,1.4375,1.453125,1179200
1983-11-10,1.453125,1.460938,1.421875,1.429688,1508800
1983-11-11,1.421875,1.4375,1.421875,1.421875,947200
1983-11-14,1.429688,1.46875,1.421875,1.46875,2673600
1983-11-15,1.453125,1.484375,1.453125,1.46875,1518400
1983-11-16,1.476563,1.5,1.453125,1.46875,1910400
1983-11-17,1.460938,1.492188,1.445313,1.492188,2161600
1983-11-18,1.492188,1.5,1.484375,1.492188,4737600
1983-11-21,1.492188,1.5,1.484375,1.484375,1425600
1983-11-22,1.484375,1.5,1.476563,1.492188,1656000
1983-11-23,1.5,1.507813,1.476563,1.484375,2038400
1983-11-25,1.476563,1.492188,1.476563,1.484375,808000
1983-11-28,1.476563,1.484375,1.445313,1.453125,1708800
1983-11-29,1.460938,1.484375,1.445313,1.484375,1302400
1983-11-30,1.507813,1.507813,1.445313,1.476563,2288000
1983-12-01,1.460938,1.476563,1.445313,1.460938,1628800
1983-12-02,1.46875,1.46875,1.421875,1.429688,1107200
1983-12-05,1.414063,1.476563,1.40625,1.421875,1068800
1983-12-06,1.414063,1.453125,1.414063,1.453125,1172800
1983-12-07,1.460938,1.46875,1.40625,1.414063,5688000
1983-12-08,1.414063,1.421875,1.398438,1.414063,1476800
1983-12-09,1.40625,1.414063,1.382813,1.382813,696000
1983-12-12,1.390625,1.398438,1.351563,1.359375,8147200
1983-12-13,1.351563,1.359375,1.328125,1.335938,5982400
1983-12-14,1.34375,1.351563,1.328125,1.328125,1368000
1983-12-15,1.34375,1.375,1.328125,1.359375,3131200
1983-12-16,1.351563,1.367188,1.335938,1.359375,2008000
1983-12-19,1.367188,1.382813,1.359375,1.382813,616000
1983-12-20,1.375,1.390625,1.359375,1.367188,1235200
1983-12-21,1.34375,1.375,1.335938,1.367188,995200
1983-12-22,1.367188,1.375,1.351563,1.367188,1913600
1983-12-23,1.367188,1.367188,1.351563,1.367188,771200
1983-12-27,1.367188,1.367188,1.351563,1.367188,1008000
1983-12-28,1.367188,1.367188,1.320313,1.359375,1544000
1983-12-29,1.351563,1.359375,1.335938,1.351563,2038400
1983-12-30,1.34375,1.351563,1.328125,1.34375,4203200
1984-01-03,1.34375,1.359375,1.335938,1.34375,1616000
1984-01-04,1.34375,1.398438,1.34375,1.390625,3537600
1984-01-05,1.398438,1.429688,1.390625,1.429688,3366400
1984-01-06,1.429688,1.429688,1.390625,1.40625,3403200
1984-01-09,1.390625,1.40625,1.382813,1.382813,2456000
1984-01-10,1.390625,1.414063,1.390625,1.414063,1796800
1984-01-11,1.40625,1.421875,1.40625,1.421875,1684800
1984-01-12,1.414063,1.429688,1.414063,1.421875,2993600
1984-01-13,1.421875,1.429688,1.421875,1.421875,4707200
1984-01-16,1.421875,1.4375,1.414063,1.429688,945600
1984-01-17,1.421875,1.429688,1.421875,1.429688,6422400
1984-01-18,1.421875,1.429688,1.414063,1.421875,5937600
1984-01-19,1.382813,1.398438,1.375,1.382813,8296000
1984-01-20,1.390625,1.398438,1.382813,1.382813,1496000
1984-01-23,1.390625,1.390625,1.351563,1.367188,1294400
1984-01-24,1.367188,1.382813,1.367188,1.367188,1689600
1984-01-25,1.335938,1.367188,1.328125,1.351563,3107200
1984-01-26,1.351563,1.359375,1.335938,1.34375,1318400
1984-01-27,1.34375,1.351563,1.328125,1.34375,1739200
1984-01-30,1.34375,1.34375,1.320313,1.328125,2302400
1984-01-31,1.320313,1.335938,1.3125,1.335938,1689600
1984-02-01,1.335938,1.351563,1.328125,1.335938,1513600
1984-02-02,1.328125,1.351563,1.320313,1.335938,1427200
1984-02-03,1.34375,1.375,1.335938,1.351563,1995200
1984-02-06,1.34375,1.359375,1.328125,1.34375,2433600
1984-02-07,1.367188,1.375,1.34375,1.375,3931200
1984-02-08,1.367188,1.375,1.320313,1.320313,2158400
1984-02-09,1.335938,1.335938,1.296875,1.296875,4100800
1984-02-10,1.3125,1.3125,1.296875,1.3125,1782400
1984-02-13,1.304688,1.3125,1.296875,1.304688,980800
1984-02-14,1.304688,1.34375,1.304688,1.34375,2638400
1984-02-15,1.359375,1.367188,1.34375,1.34375,3792000
1984-02-16,1.34375,1.351563,1.328125,1.335938,1915200
1984-02-17,1.328125,1.335938,1.296875,1.335938,2500800
1984-02-21,1.335938,1.367188,1.328125,1.359375,2400000
1984-02-22,1.375,1.421875,1.34375,1.414063,10064000
1984-02-23,1.421875,1.484375,1.40625,1.484375,10910400
1984-02-24,1.5,1.507813,1.453125,1.460938,7500800
1984-02-27,1.453125,1.453125,1.40625,1.429688,3313600
1984-02-28,1.414063,1.4375,1.40625,1.429688,3129600
1984-02-29,1.4375,1.453125,1.429688,1.453125,3665600
1984-03-01,1.445313,1.445313,1.40625,1.429688,2641600
1984-03-02,1.429688,1.445313,1.414063,1.4375,3712000
1984-03-05,1.429688,1.4375,1.421875,1.421875,2209600
1984-03-06,1.421875,1.476563,1.421875,1.453125,5899200
1984-03-07,1.4375,1.460938,1.4375,1.460938,4752000
1984-03-08,1.453125,1.515625,1.453125,1.484375,10739200
1984-03-09,1.46875,1.476563,1.453125,1.460938,2832000
1984-03-12,1.453125,1.460938,1.429688,1.4375,4163200
1984-03-13,1.453125,1.453125,1.414063,1.429688,4136000
1984-03-14,1.421875,1.460938,1.414063,1.4375,3430400
1984-03-15,1.429688,1.492188,1.429688,1.476563,7449600
1984-03-16,1.484375,1.492188,1.445313,1.453125,3094400
1984-03-19,1.4375,1.46875,1.429688,1.460938,5268800
1984-03-20,1.453125,1.476563,1.453125,1.453125,1769600
1984-03-21,1.453125,1.460938,1.445313,1.453125,1782400
1984-03-22,1.453125,1.453125,1.414063,1.429688,4286400
1984-03-23,1.414063,1.429688,1.40625,1.421875,4286400
1984-03-26,1.429688,1.429688,1.382813,1.398438,2414400
1984-03-27,1.40625,1.414063,1.398438,1.414063,2864000
1984-03-28,1.414063,1.460938,1.414063,1.453125,4712000
1984-03-29,1.460938,1.460938,1.445313,1.453125,1723200
1984-03-30,1.445313,1.445313,1.40625,1.414063,891200
1984-04-02,1.429688,1.429688,1.375,1.398438,6702400
1984-04-03,1.390625,1.398438,1.367188,1.375,4025600
1984-04-04,1.382813,1.382813,1.351563,1.367188,3843200
1984-04-05,1.359375,1.398438,1.359375,1.367188,3134400
1984-04-06,1.351563,1.375,1.351563,1.367188,2016000
1984-04-09,1.359375,1.382813,1.351563,1.359375,1979200
1984-04-10,1.359375,1.382813,1.359375,1.367188,2128000
1984-04-11,1.375,1.382813,1.367188,1.375,1025600
1984-04-12,1.390625,1.398438,1.367188,1.390625,4009600
1984-04-13,1.382813,1.40625,1.375,1.382813,1708800
1984-04-16,1.367188,1.429688,1.367188,1.429688,12153600
1984-04-17,1.4375,1.460938,1.4375,1.460938,20736000
1984-04-18,1.4375,1.445313,1.429688,1.429688,22464000
1984-04-19,1.4375,1.4375,1.40625,1.429688,2684800
1984-04-23,1.429688,1.445313,1.414063,1.429688,4632000
1984-04-24,1.4375,1.515625,1.421875,1.515625,14611200
1984-04-25,1.554688,1.617188,1.546875,1.601563,29200000
1984-04-26,1.617188,1.65625,1.601563,1.617188,23680000
1984-04-27,1.625,1.640625,1.601563,1.609375,16576000
1984-04-30,1.59375,1.609375,1.546875,1.570313,7356800
1984-05-01,1.554688,1.5625,1.53125,1.554688,10379200
1984-05-02,1.554688,1.5625,1.539063,1.546875,7880000
1984-05-03,1.539063,1.632813,1.523438,1.632813,14830400
1984-05-04,1.609375,1.625,1.554688,1.578125,9012800
1984-05-07,1.5625,1.578125,1.5625,1.578125,3875200
1984-05-08,1.570313,1.578125,1.53125,1.546875,3544000
1984-05-09,1.546875,1.5625,1.539063,1.539063,4128000
1984-05-10,1.539063,1.554688,1.523438,1.53125,2480000
1984-05-11,1.53125,1.546875,1.492188,1.515625,2867200
1984-05-14,1.507813,1.515625,1.492188,1.5,2505600
1984-05-15,1.507813,1.515625,1.46875,1.484375,4688000
1984-05-16,1.484375,1.5,1.476563,1.484375,2593600
1984-05-17,1.46875,1.492188,1.453125,1.460938,3808000
1984-05-18,1.46875,1.476563,1.453125,1.460938,6971200
1984-05-21,1.460938,1.476563,1.453125,1.460938,3616000
1984-05-22,1.453125,1.46875,1.4375,1.453125,4902400
1984-05-23,1.445313,1.445313,1.414063,1.421875,4035200
1984-05-24,1.421875,1.421875,1.351563,1.375,6307200
1984-05-25,1.382813,1.40625,1.359375,1.40625,2646400
1984-05-29,1.40625,1.414063,1.367188,1.390625,2600000
1984-05-30,1.382813,1.390625,1.34375,1.375,12105600
1984-05-31,1.359375,1.375,1.351563,1.367188,4166400
1984-06-01,1.375,1.429688,1.375,1.429688,17152000
1984-06-04,1.445313,1.460938,1.421875,1.445313,9240000
1984-06-05,1.4375,1.453125,1.421875,1.453125,4947200
1984-06-06,1.445313,1.453125,1.421875,1.453125,3796800
1984-06-07,1.453125,1.515625,1.445313,1.507813,11804800
1984-06-08,1.507813,1.539063,1.507813,1.53125,3873600
1984-06-11,1.53125,1.53125,1.460938,1.476563,3376000
1984-06-12,1.460938,1.492188,1.453125,1.484375,1041600
1984-06-13,1.476563,1.484375,1.453125,1.46875,1091200
1984-06-14,1.476563,1.484375,1.445313,1.453125,1091200
1984-06-15,1.4375,1.4375,1.414063,1.421875,1912000
1984-06-18,1.40625,1.453125,1.40625,1.453125,2008000
1984-06-19,1.460938,1.507813,1.445313,1.507813,4448000
1984-06-20,1.476563,1.53125,1.46875,1.523438,6940800
1984-06-21,1.515625,1.554688,1.507813,1.53125,7153600
1984-06-22,1.523438,1.539063,1.523438,1.53125,2889600
1984-06-25,1.523438,1.546875,1.523438,1.53125,3203200
1984-06-26,1.523438,1.523438,1.476563,1.484375,2574400
1984-06-27,1.484375,1.492188,1.4375,1.445313,2790400
1984-06-28,1.460938,1.476563,1.445313,1.46875,1819200
1984-06-29,1.476563,1.484375,1.421875,1.4375,8297600
1984-07-02,1.453125,1.484375,1.4375,1.484375,2806400
1984-07-03,1.484375,1.484375,1.460938,1.476563,2232000
1984-07-05,1.476563,1.476563,1.460938,1.46875,1560000
1984-07-06,1.460938,1.476563,1.453125,1.476563,846400
1984-07-09,1.492188,1.5,1.476563,1.5,4020800
1984-07-10,1.492188,1.53125,1.492188,1.523438,3977600
1984-07-11,1.5,1.507813,1.453125,1.46875,5686400
1984-07-12,1.453125,1.476563,1.421875,1.429688,7651200
1984-07-13,1.429688,1.445313,1.414063,1.414063,5499200
1984-07-16,1.429688,1.445313,1.40625,1.4375,5544000
1984-07-17,1.445313,1.46875,1.4375,1.460938,4897600
1984-07-18,1.453125,1.46875,1.445313,1.460938,6531200
1984-07-19,1.4375,1.4375,1.40625,1.421875,12683200
1984-07-20,1.421875,1.4375,1.390625,1.414063,3576000
1984-07-23,1.398438,1.40625,1.375,1.390625,2977600
1984-07-24,1.390625,1.390625,1.335938,1.34375,1566400
1984-07-25,1.351563,1.398438,1.34375,1.382813,1523200
1984-07-26,1.382813,1.4375,1.382813,1.4375,1664000
1984-07-27,1.429688,1.4375,1.351563,1.351563,6089600
1984-07-30,1.328125,1.328125,1.28125,1.289063,6472000
1984-07-31,1.304688,1.320313,1.296875,1.320313,3500800
1984-08-01,1.328125,1.367188,1.296875,1.320313,3889600
1984-08-02,1.320313,1.367188,1.320313,1.359375,7598400
1984-08-03,1.382813,1.445313,1.375,1.40625,13219200
1984-08-06,1.421875,1.445313,1.375,1.40625,13820800
1984-08-07,1.390625,1.414063,1.382813,1.40625,4740800
1984-08-08,1.414063,1.414063,1.351563,1.367188,4916800
1984-08-09,1.351563,1.414063,1.34375,1.40625,3724800
1984-08-10,1.445313,1.445313,1.367188,1.375,10779200
1984-08-13,1.375,1.390625,1.34375,1.351563,9468800
1984-08-14,1.359375,1.382813,1.34375,1.375,3308800
1984-08-15,1.375,1.382813,1.367188,1.375,2532800
1984-08-16,1.367188,1.390625,1.367188,1.382813,1992000
1984-08-17,1.382813,1.398438,1.375,1.382813,1564800
1984-08-20,1.398438,1.4375,1.398438,1.4375,6300800
1984-08-21,1.4375,1.4375,1.421875,1.4375,3604800
1984-08-22,1.429688,1.476563,1.429688,1.46875,9550400
1984-08-23,1.46875,1.515625,1.46875,1.5,7262400
1984-08-24,1.515625,1.523438,1.492188,1.5,5211200
1984-08-27,1.484375,1.484375,1.453125,1.46875,4360000
1984-08-28,1.460938,1.46875,1.445313,1.460938,3441600
1984-08-29,1.46875,1.476563,1.453125,1.453125,2249600
1984-08-30,1.453125,1.460938,1.445313,1.445313,1123200
1984-08-31,1.445313,1.46875,1.4375,1.46875,1316800
1984-09-04,1.476563,1.5,1.46875,1.5,2644800
1984-09-05,1.484375,1.546875,1.484375,1.546875,12484800
1984-09-06,1.546875,1.578125,1.539063,1.554688,15264000
1984-09-07,1.5625,1.578125,1.515625,1.554688,7208000
1984-09-10,1.539063,1.554688,1.53125,1.546875,4547200
1984-09-11,1.5625,1.570313,1.53125,1.546875,8395200
1984-09-12,1.53125,1.5625,1.523438,1.5625,3524800
1984-09-13,1.554688,1.5625,1.539063,1.5625,3083200
1984-09-14,1.554688,1.5625,1.539063,1.546875,5339200
1984-09-17,1.546875,1.554688,1.53125,1.539063,1915200
1984-09-18,1.539063,1.546875,1.523438,1.523438,4011200
1984-09-19,1.507813,1.523438,1.5,1.507813,2598400
1984-09-20,1.492188,1.515625,1.460938,1.484375,2328000
1984-09-21,1.46875,1.5,1.460938,1.476563,5622400
1984-09-24,1.476563,1.484375,1.460938,1.484375,1496000
1984-09-25,1.476563,1.507813,1.476563,1.5,2427200
1984-09-26,1.492188,1.5,1.484375,1.492188,3521600
1984-09-27,1.484375,1.492188,1.46875,1.476563,1992000
1984-09-28,1.46875,1.484375,1.46875,1.476563,5228800
1984-10-01,1.476563,1.476563,1.460938,1.476563,2561600
1984-10-02,1.484375,1.523438,1.476563,1.484375,4739200
1984-10-03,1.484375,1.539063,1.476563,1.539063,4408000
1984-10-04,1.53125,1.585938,1.523438,1.5625,16560000
1984-10-05,1.59375,1.640625,1.585938,1.617188,28576000
1984-10-08,1.617188,1.617188,1.570313,1.59375,7756800
1984-10-09,1.601563,1.601563,1.53125,1.546875,5996800
1984-10-10,1.585938,1.585938,1.546875,1.5625,9356800
1984-10-11,1.578125,1.578125,1.554688,1.554688,4800000
1984-10-12,1.53125,1.578125,1.507813,1.5625,11024000
1984-10-15,1.554688,1.5625,1.546875,1.554688,3518400
1984-10-16,1.546875,1.59375,1.539063,1.585938,6972800
1984-10-17,1.578125,1.585938,1.5625,1.578125,3187200
1984-10-18,1.578125,1.585938,1.570313,1.585938,2216000
1984-10-19,1.578125,1.609375,1.578125,1.601563,9787200
1984-10-22,1.601563,1.601563,1.570313,1.59375,14139200
1984-10-23,1.578125,1.585938,1.515625,1.53125,4433600
1984-10-24,1.53125,1.546875,1.492188,1.492188,9064000
1984-10-25,1.484375,1.492188,1.460938,1.46875,6332800
1984-10-26,1.460938,1.484375,1.453125,1.484375,2947200
1984-10-29,1.476563,1.484375,1.453125,1.453125,3076800
1984-10-30,1.460938,1.492188,1.460938,1.492188,2774400
1984-10-31,1.484375,1.484375,1.453125,1.460938,4472000
1984-11-01,1.46875,1.539063,1.460938,1.539063,9353600
1984-11-02,1.523438,1.585938,1.523438,1.570313,7352000
1984-11-05,1.578125,1.578125,1.546875,1.570313,3872000
1984-11-06,1.5625,1.585938,1.5625,1.585938,3380800
1984-11-07,1.578125,1.601563,1.5625,1.585938,8185600
1984-11-08,1.585938,1.617188,1.578125,1.585938,8592000
1984-11-09,1.585938,1.601563,1.554688,1.5625,4366400
1984-11-12,1.546875,1.5625,1.539063,1.546875,1606400
1984-11-13,1.539063,1.5625,1.539063,1.546875,2144000
1984-11-14,1.539063,1.546875,1.53125,1.53125,2972800
1984-11-15,1.53125,1.53125,1.515625,1.523438,1352000
1984-11-16,1.523438,1.53125,1.5,1.515625,2720000
1984-11-19,1.570313,1.585938,1.539063,1.585938,6566400
1984-11-20,1.585938,1.609375,1.585938,1.609375,6686400
1984-11-21,1.59375,1.625,1.59375,1.609375,7769600
1984-11-23,1.601563,1.617188,1.5625,1.570313,5027200
1984-11-26,1.5625,1.570313,1.546875,1.5625,2560000
1984-11-27,1.5625,1.578125,1.554688,1.570313,1977600
1984-11-28,1.585938,1.585938,1.5625,1.570313,4326400
1984-11-29,1.554688,1.554688,1.53125,1.53125,1427200
1984-11-30,1.53125,1.539063,1.523438,1.53125,2505600
1984-12-03,1.523438,1.53125,1.507813,1.53125,1913600
1984-12-04,1.53125,1.570313,1.53125,1.554688,2662400
1984-12-05,1.546875,1.5625,1.546875,1.546875,2044800
1984-12-06,1.546875,1.5625,1.539063,1.546875,2510400
1984-12-07,1.539063,1.546875,1.523438,1.539063,820800
1984-12-10,1.539063,1.546875,1.53125,1.546875,3395200
1984-12-11,1.539063,1.546875,1.507813,1.515625,1392000
1984-12-12,1.515625,1.554688,1.515625,1.554688,5068800
1984-12-13,1.523438,1.546875,1.515625,1.546875,4080000
1984-12-14,1.53125,1.554688,1.53125,1.539063,1819200
1984-12-17,1.53125,1.601563,1.523438,1.53125,3100800
1984-12-18,1.539063,1.546875,1.507813,1.539063,4027200
1984-12-19,1.546875,1.5625,1.53125,1.539063,3654400
1984-12-20,1.539063,1.546875,1.515625,1.539063,1888000
1984-12-21,1.523438,1.539063,1.523438,1.53125,1968000
1984-12-24,1.539063,1.539063,1.515625,1.53125,576000
1984-12-26,1.523438,1.523438,1.507813,1.507813,489600
1984-12-27,1.515625,1.539063,1.515625,1.523438,2198400
1984-12-28,1.5,1.554688,1.476563,1.554688,4358400
1984-12-31,1.570313,1.578125,1.539063,1.554688,2171200
1985-01-02,1.546875,1.554688,1.53125,1.53125,1364800
1985-01-03,1.515625,1.53125,1.507813,1.507813,1166400
1985-01-04,1.5,1.515625,1.492188,1.507813,1091200
1985-01-07,1.515625,1.53125,1.507813,1.523438,1368000
1985-01-08,1.53125,1.53125,1.5,1.515625,1286400
1985-01-09,1.507813,1.515625,1.507813,1.507813,1406400
1985-01-10,1.507813,1.5625,1.507813,1.5625,4052800
1985-01-11,1.539063,1.554688,1.523438,1.539063,1993600
1985-01-14,1.539063,1.554688,1.523438,1.554688,3956800
1985-01-15,1.546875,1.554688,1.523438,1.539063,2886400
1985-01-16,1.53125,1.546875,1.507813,1.53125,2080000
1985-01-17,1.523438,1.539063,1.523438,1.53125,2600000
1985-01-18,1.507813,1.523438,1.507813,1.523438,1702400
1985-01-21,1.515625,1.539063,1.515625,1.53125,2001600
1985-01-22,1.570313,1.578125,1.546875,1.570313,12169600
1985-01-23,1.585938,1.632813,1.570313,1.632813,12992000
1985-01-24,1.632813,1.632813,1.59375,1.601563,2832000
1985-01-25,1.59375,1.601563,1.578125,1.59375,2171200
1985-01-28,1.59375,1.59375,1.570313,1.570313,1940800
1985-01-29,1.570313,1.59375,1.570313,1.585938,3905600
1985-01-30,1.578125,1.585938,1.523438,1.5625,12017600
1985-01-31,1.546875,1.546875,1.523438,1.539063,4361600
1985-02-01,1.53125,1.539063,1.515625,1.53125,2977600
1985-02-04,1.515625,1.546875,1.515625,1.53125,2216000
1985-02-05,1.53125,1.5625,1.523438,1.554688,5251200
1985-02-06,1.5625,1.578125,1.539063,1.546875,2369600
1985-02-07,1.554688,1.578125,1.554688,1.5625,4312000
1985-02-08,1.5625,1.578125,1.554688,1.5625,2100800
1985-02-11,1.5625,1.570313,1.539063,1.546875,3928000
1985-02-12,1.546875,1.5625,1.539063,1.546875,1395200
1985-02-13,1.546875,1.570313,1.539063,1.5625,5036800
1985-02-14,1.5625,1.585938,1.554688,1.5625,5851200
1985-02-15,1.5625,1.570313,1.5,1.546875,10312000
1985-02-19,1.5,1.5,1.476563,1.492188,8164800
1985-02-20,1.484375,1.492188,1.46875,1.484375,10321600
1985-02-21,1.46875,1.476563,1.421875,1.453125,6334400
1985-02-22,1.4375,1.484375,1.414063,1.453125,10153600
1985-02-25,1.445313,1.46875,1.4375,1.46875,4523200
1985-02-26,1.46875,1.492188,1.460938,1.476563,3971200
1985-02-27,1.484375,1.507813,1.476563,1.492188,9641600
1985-02-28,1.484375,1.5,1.46875,1.484375,5592000
1985-03-01,1.46875,1.484375,1.453125,1.46875,2654400
1985-03-04,1.460938,1.46875,1.453125,1.453125,3566400
1985-03-05,1.453125,1.484375,1.453125,1.484375,4934400
1985-03-06,1.492188,1.53125,1.484375,1.5,7193600
1985-03-07,1.492188,1.507813,1.476563,1.484375,2822400
1985-03-08,1.476563,1.484375,1.453125,1.453125,3438400
1985-03-11,1.453125,1.46875,1.4375,1.46875,1984000
1985-03-12,1.46875,1.484375,1.453125,1.46875,1446400
1985-03-13,1.46875,1.484375,1.4375,1.4375,2596800
1985-03-14,1.445313,1.507813,1.429688,1.46875,10340800
1985-03-15,1.476563,1.484375,1.421875,1.476563,3040000
