date,open,high,low,close,volume
1989-05-30,0,9.75,9.25,9.75,15600
1989-05-31,0,9.75,8.25,8.25,31000
1989-06-01,0,9,8.5,8.5,6700
1989-06-02,0,8.75,8.75,8.75,3500
1989-06-05,0,9,8.5,8.5,12900
1989-06-06,0,9.5,8.5,9.25,24900
1989-06-07,0,9.5,9,9.25,7100
1989-06-08,0,9.75,9.25,9.25,16100
1989-06-09,0,9.5,9,9,7100
1989-06-12,0,9.5,9,9.5,11700
1989-06-13,0,9.5,9,9.5,6800
1989-06-14,0,9.375,9,9.25,9000
1989-06-15,0,9.5,9,9.5,6100
1989-06-16,0,9.5,9.25,9.25,3400
1989-06-19,0,9.375,9.125,9.125,6200
1989-06-20,0,9.375,8.5,9,15100
1989-06-21,0,9,8.5,9,1200
1989-06-22,0,9,8.5,9,5200
1989-06-23,0,9.25,8.75,9,14200
1989-06-26,0,9,8.75,8.75,900
1989-06-27,0,9.25,8.75,9.25,6400
1989-06-28,0,9.25,8.875,9,1100
1989-06-29,0,9,8.25,8.5,10700
1989-06-30,0,8.5,8,8.5,13700
1989-07-03,NA,NA,NA,NA,NA
1989-07-05,0,8.5,8,8.375,4100
1989-07-06,0,9.25,8.5,9,22100
1989-07-07,0,9.75,8.75,9.25,6200
1989-07-10,0,9.25,8.75,9,1900
1989-07-11,0,9.125,8.75,9.125,1100
1989-07-12,0,9.75,8.875,9.5,66700
1989-07-13,0,10,9.25,9.75,62000
1989-07-14,0,10,9.5,9.75,11400
1989-07-17,0,9.75,9.5,9.75,3000
1989-07-18,0,10,9.5,9.875,13500
1989-07-19,0,10,9.5,10,9100
1989-07-20,0,10.25,9.75,10.25,8900
1989-07-21,0,10.25,9.75,10,4600
1989-07-24,0,10.25,9.75,10,2800
1989-07-25,0,10,9.5,10,9100
1989-07-26,0,10,9.5,9.875,4500
1989-07-27,0,10,10,10,3400
1989-07-28,0,10,9.5,10,16800
1989-07-31,0,10,9.5,10,2000
1989-08-01,NA,NA,NA,NA,NA
1989-08-02,0,9.75,9,9.75,6100
1989-08-03,0,9.75,9,9.75,2200
1989-08-04,0,9.75,9,9.75,600
1989-08-07,0,9.75,9,9.75,12100
1989-08-08,0,9.75,9.375,9.75,1400
1989-08-09,0,9.75,9.625,9.75,1200
1989-08-10,0,9.75,9.25,9.75,6800
1989-08-11,0,9.75,9.25,9.75,200
1989-08-14,0,9.75,9.25,9.75,700
1989-08-15,0,9.5,9,9.5,2800
1989-08-16,0,9.5,9,9.5,1600
1989-08-17,0,10,9,10,13800
1989-08-18,0,10,9.875,9.875,700
1989-08-21,0,9.75,9.75,9.75,1500
1989-08-22,0,9.875,9.5,9.875,2900
1989-08-23,0,9.875,9.625,9.875,600
1989-08-24,0,9.875,9.5,9.875,800
1989-08-25,0,9.875,9.5,9.875,6900
1989-08-28,0,9.875,9.5,9.75,4400
1989-08-29,0,9.75,9,9.25,8400
1989-08-30,0,9.25,9,9.25,23700
1989-08-31,0,9.5,9,9.5,7500
1989-09-01,0,9.5,9.25,9.5,3100
1989-09-05,0,9.5,9.375,9.375,1500
1989-09-06,0,9.25,9,9.25,3300
1989-09-07,0,9.25,9,9.25,4500
1989-09-08,0,9.25,9.25,9.25,2400
1989-09-11,0,9.5,9,9.5,5400
1989-09-12,0,9.5,9,9.5,2800
1989-09-13,0,9.5,9.5,9.5,1000
1989-09-14,0,9.5,9,9.5,3800
1989-09-15,0,9.5,8.75,9.5,2600
1989-09-18,NA,NA,NA,NA,NA
1989-09-19,0,9.25,8.75,9.25,3800
1989-09-20,0,9.25,8.75,8.75,1000
1989-09-21,0,9.25,8.75,9,4300
1989-09-22,0,9,8.75,9,3200
1989-09-25,0,9,8.75,9,3800
1989-09-26,0,9.25,8.75,9.25,4100
1989-09-27,0,9.25,9,9.25,7200
1989-09-28,0,9.25,9,9.25,2400
1989-09-29,0,9.25,9,9.25,6600
1989-10-02,0,9.25,9,9.25,1700
1989-10-03,0,9.25,9,9.25,23000
1989-10-04,0,9.25,9,9.25,6200
1989-10-05,0,9.25,9.125,9.25,8800
1989-10-06,0,9.25,9,9.25,3000
1989-10-09,0,9.25,8.75,9.25,1000
1989-10-10,0,9.125,8.75,9.125,5300
1989-10-11,0,9,8.75,9,1700
1989-10-12,0,9,8.75,8.75,3600
1989-10-13,0,8.75,8.125,8.25,22200
1989-10-16,0,7.875,7,7.75,13200
1989-10-17,0,7.75,7,7.5,38000
1989-10-18,0,7.75,7.25,7.5,8900
1989-10-19,0,7.625,7.25,7.5,7200
1989-10-20,0,7.625,7.25,7.625,4700
1989-10-23,0,7.625,7.5,7.625,5400
1989-10-24,0,7.625,7.125,7.625,4900
1989-10-25,0,7.75,7.25,7.75,4400
1989-10-26,0,7.75,7.125,7.5,8700
1989-10-27,0,7.5,7,7,5200
1989-10-30,0,7.375,7.375,7.375,1200
1989-10-31,0,7.75,7.25,7.75,12900
1989-11-01,0,8,7.5,8,3100
1989-11-02,0,8,7.75,8,2900
1989-11-03,0,8,7.5,7.875,8900
1989-11-06,0,7.875,7.5,7.625,9000
1989-11-07,0,7.75,7.75,7.75,3100
1989-11-08,0,7.75,7.5,7.75,10800
1989-11-09,0,7.75,7.5,7.75,2800
1989-11-10,0,7.75,7.625,7.625,3000
1989-11-13,0,7.5,7.25,7.5,6700
1989-11-14,0,7.375,7.25,7.25,4700
1989-11-15,0,7.5,7.5,7.5,1000
1989-11-16,0,7.5,7.125,7.375,7400
1989-11-17,0,7.375,7.125,7.375,4600
1989-11-20,0,8.125,7.125,8,14700
1989-11-21,0,8,7.5,7.75,6700
1989-11-22,0,7.75,7.5,7.5,2100
1989-11-24,0,7.625,7.5,7.625,2700
1989-11-27,0,7.625,7.375,7.625,2300
1989-11-28,0,7.625,7.375,7.625,2000
1989-11-29,0,7.625,7.375,7.375,2700
1989-11-30,0,7.625,7.375,7.625,7600
1989-12-01,0,7.5,7.125,7.5,26200
1989-12-04,0,7.625,7.25,7.25,2600
1989-12-05,0,7.625,7.125,7.125,5200
1989-12-06,0,7.625,7.125,7.625,2300
1989-12-07,0,7.625,7.25,7.625,7400
1989-12-08,0,7.625,7.625,7.625,4200
1989-12-11,0,8.25,7.5,7.75,18400
1989-12-12,0,8,7.5,8,8600
1989-12-13,0,8,7.5,8,14800
1989-12-14,0,7.75,7.25,7.75,5200
1989-12-15,0,7.75,7.25,7.75,1200
1989-12-18,0,7.625,6.75,7.25,11500
1989-12-19,0,7.125,6.5,7,8900
1989-12-20,0,7,6.5,7,12900
1989-12-21,0,7,6.5,7,2500
1989-12-22,0,7,6.5,7,5200
1989-12-26,0,7,6.75,7,3900
1989-12-27,0,7.25,6.625,7.25,6200
1989-12-28,0,7.25,6.75,7.25,1200
1989-12-29,0,7.25,6.625,7,7100
1990-01-02,0,7,6.625,7,1300
1990-01-03,0,7,6.625,7,12300
1990-01-04,0,7,6.625,6.875,6300
1990-01-05,0,7.25,6.875,7.25,21300
1990-01-08,0,7.125,7,7.125,5600
1990-01-09,0,7.125,6.75,7.125,2600
1990-01-10,0,7.125,6.75,7,9800
1990-01-11,0,7.125,6.75,7.125,1300
1990-01-12,0,7,6.625,6.75,18000
1990-01-15,0,7,6.625,7,500
1990-01-16,0,7,6.625,7,7400
1990-01-17,0,7,6.625,7,4200
1990-01-18,0,7,6.875,7,1100
1990-01-19,0,7.25,6.625,7.25,5500
1990-01-22,0,7.25,6.75,7.25,2300
1990-01-23,NA,NA,NA,NA,NA
1990-01-24,0,7,6.625,7,2300
1990-01-25,0,7,6.625,7,4200
1990-01-26,0,7,6.625,7,10200
1990-01-29,0,7,6.625,7,6400
1990-01-30,0,6.875,6.375,6.875,7700
1990-01-31,0,6.875,6.5,6.875,6300
1990-02-01,0,6.875,6.5,6.875,1200
1990-02-02,0,7,6.5,6.5,19400
1990-02-05,0,6.875,6.5,6.875,2900
1990-02-06,0,6.875,6.5,6.875,4500
1990-02-07,0,6.875,6.75,6.875,1800
1990-02-08,0,7,6.625,7,12700
1990-02-09,0,7,6.625,7,6400
1990-02-12,0,7.625,7,7.625,9900
1990-02-13,0,7.5,7.25,7.5,4900
1990-02-14,0,8,7.5,8,5200
1990-02-15,0,7.75,7.5,7.75,15600
1990-02-16,0,8,7.5,8,6600
1990-02-20,0,8,7.5,8,1400
1990-02-21,0,7.75,7.25,7.75,5900
1990-02-22,NA,NA,NA,NA,NA
1990-02-23,0,7.375,6.875,7.375,8000
1990-02-26,0,7.375,7.25,7.25,1500
1990-02-27,0,7.375,6.75,7.375,6600
1990-02-28,0,7.375,7,7.375,2400
1990-03-01,0,7.875,7.375,7.875,8700
1990-03-02,0,8.25,7.75,8.25,9100
1990-03-05,0,8.375,8,8.375,7800
1990-03-06,0,8.25,7.875,8.25,2400
1990-03-07,0,8.25,7.75,8.25,800
1990-03-08,0,8.25,7.75,8,12900
1990-03-09,0,7.75,7.25,7.75,3700
1990-03-12,0,7.875,7.375,7.875,900
1990-03-13,NA,NA,NA,NA,NA
1990-03-14,0,8.5,7.875,7.875,6600
1990-03-15,0,8,7.75,7.75,8200
1990-03-16,0,8,7.5,7.5,7400
1990-03-19,0,8,7.5,7.5,3200
1990-03-20,0,7.5,7,7,18500
1990-03-21,0,7.75,7.25,7.25,5800
1990-03-22,0,7.5,7,7,5900
1990-03-23,0,7.5,7,7,400
1990-03-26,0,7.5,7,7,3000
1990-03-27,0,7.5,7,7,4100
1990-03-28,0,7.5,6.75,6.75,11300
1990-03-29,0,7.5,7,7,27700
1990-03-30,0,8.25,7.5,7.5,26700
1990-04-02,0,7.75,7.25,7.25,10300
1990-04-03,0,7.75,7.25,7.25,6600
1990-04-04,0,7.75,7.25,7.25,6500
1990-04-05,0,7.375,7,7,8800
1990-04-06,0,7,6.75,6.75,15500
1990-04-09,0,7.125,6.75,6.75,3500
1990-04-10,0,7,6.5,6.5,4500
1990-04-11,0,6.5,6,6,28000
1990-04-12,0,6.75,6.25,6.25,39100
1990-04-16,0,6.5,6.25,6.25,3600
1990-04-17,0,6,5.75,5.75,11600
1990-04-18,0,6.25,5.875,5.875,15600
1990-04-19,0,6.125,5.75,5.75,5300
1990-04-20,0,6,5.75,5.75,9900
1990-04-23,0,5.75,5.5,5.5,10000
1990-04-24,0,5.75,5.5,5.5,11600
1990-04-25,0,6,5.75,5.75,16000
1990-04-26,0,6.25,6,6,30000
1990-04-27,0,6.25,6,6.25,300
1990-04-30,0,6.875,6.75,6.875,6400
1990-05-01,0,7.125,6.875,7.125,9200
1990-05-02,0,7.25,7,7,9500
1990-05-03,0,7.125,7,7.125,1300
1990-05-04,0,7.125,7,7.125,5400
1990-05-07,0,7.375,7.125,7.25,3300
1990-05-08,0,7.5,7.125,7.5,6400
1990-05-09,0,7.5,7.25,7.25,3300
1990-05-10,0,7.125,7.125,7.125,2100
1990-05-11,0,7.25,7.125,7.25,900
1990-05-14,0,7.125,7.125,7.125,2300
1990-05-15,0,7.25,7.125,7.125,5800
1990-05-16,0,7.25,7.25,7.25,100
1990-05-17,0,7.25,7,7.125,6600
1990-05-18,0,7.375,7.25,7.25,7700
1990-05-21,0,7.25,7.125,7.125,3900
1990-05-22,0,7.375,7.25,7.375,1200
1990-05-23,0,7.375,7.375,7.375,3100
1990-05-24,0,7.625,7.25,7.625,9800
1990-05-25,0,7.875,7.625,7.875,10700
1990-05-29,0,8.5,7.75,8.5,31200
1990-05-30,0,8.75,8.5,8.625,14800
1990-05-31,0,8.5,8.25,8.25,8700
1990-06-01,0,8.25,7.875,8.25,6300
1990-06-04,0,8.375,8.25,8.375,1500
1990-06-05,0,8.375,8.25,8.25,700
1990-06-06,0,8.125,8.125,8.125,1300
1990-06-07,0,8,7.875,7.875,2800
1990-06-08,0,8,7.625,7.75,5400
1990-06-11,0,7.75,7.625,7.75,600
1990-06-12,0,7.75,7.625,7.75,1100
1990-06-13,0,7.625,7.375,7.625,5300
1990-06-14,0,7.5,7.375,7.5,1300
1990-06-15,NA,NA,NA,NA,NA
1990-06-18,0,7.375,7.25,7.375,3900
1990-06-19,0,7.25,7.125,7.25,3500
1990-06-20,0,7.375,7.25,7.375,2000
1990-06-21,0,7.25,7,7.125,5200
1990-06-22,0,7.25,7,7.25,1300
1990-06-25,0,7.375,7,7.375,3200
1990-06-26,0,7.375,7.25,7.25,2000
1990-06-27,0,7.375,7.25,7.375,10600
1990-06-28,0,7.625,7.375,7.625,9400
1990-06-29,0,7.75,7.5,7.5,2600
1990-07-02,0,7.375,7.25,7.25,1500
1990-07-03,0,7.25,7.125,7.25,1300
1990-07-05,NA,NA,NA,NA,NA
1990-07-06,0,7.375,7.375,7.375,2200
1990-07-09,0,7.75,7.5,7.75,4800
1990-07-10,0,7.875,7.75,7.875,3000
1990-07-11,0,7.875,7.625,7.875,4700
1990-07-12,0,7.875,7.625,7.875,2500
1990-07-13,0,8,7.875,8,2900
1990-07-16,0,7.875,7.75,7.875,2500
1990-07-17,0,7.75,7.375,7.625,5400
1990-07-18,0,7.625,7.5,7.625,1300
1990-07-19,0,7.75,7.375,7.375,2700
1990-07-20,0,7.5,7.125,7.5,4500
1990-07-23,0,7.375,6.875,7,3900
1990-07-24,0,7,6.875,7,1300
1990-07-25,NA,NA,NA,NA,NA
1990-07-26,0,7.375,6.75,7.375,3100
1990-07-27,0,7.375,7.125,7.25,2400
1990-07-30,0,7.5,7.25,7.25,2200
1990-07-31,0,7.25,7.125,7.25,300
1990-08-01,0,7.375,7.25,7.375,900
1990-08-02,0,7.5,7.125,7.5,3000
1990-08-03,0,7.5,7.375,7.375,3600
1990-08-06,0,7.25,6.875,7,3100
1990-08-07,0,7,6.625,7,5800
1990-08-08,0,7.125,6.75,7.125,5500
1990-08-09,0,7.375,7.125,7.375,5600
1990-08-10,0,7.375,7.25,7.375,1200
1990-08-13,0,7.25,7,7.25,4200
1990-08-14,0,7.25,7,7.25,2900
1990-08-15,0,7.25,7.125,7.25,600
1990-08-16,0,7.25,7.25,7.25,500
1990-08-17,0,7,6.75,7,1400
1990-08-20,0,6.875,6.75,6.75,1200
1990-08-21,0,6.5,6,6.25,6100
1990-08-22,0,6.25,5.5,5.5,13500
1990-08-23,0,5.25,5,5,4000
1990-08-24,0,5.5,4.625,5.5,13700
1990-08-27,0,5.875,5.75,5.875,6200
1990-08-28,0,6,5.75,5.875,2700
1990-08-29,0,6.125,6,6.125,2100
1990-08-30,0,6.25,6,6.25,800
1990-08-31,0,6.25,6.25,6.25,500
1990-09-04,0,6.375,6.25,6.375,3400
1990-09-05,NA,NA,NA,NA,NA
1990-09-06,0,6.5,6.375,6.5,1600
1990-09-07,0,6.625,6.375,6.625,2500
1990-09-10,0,6.625,6.375,6.5,3500
1990-09-11,0,6.75,6.5,6.625,4400
1990-09-12,0,6.625,6.25,6.625,1900
1990-09-13,NA,NA,NA,NA,NA
1990-09-14,0,6.625,6.625,6.625,1100
1990-09-17,0,6.625,6.375,6.375,1800
1990-09-18,0,6.25,6,6.25,2000
1990-09-19,0,6.375,6,6.375,1600
1990-09-20,0,6.5,6.5,6.5,600
1990-09-21,0,6.5,6.375,6.5,1700
1990-09-24,0,6.5,6.375,6.5,200
1990-09-25,0,6.5,6.375,6.5,1300
1990-09-26,0,6.375,6.125,6.375,2700
1990-09-27,0,6.375,6,6.375,2300
1990-09-28,0,6.25,6.125,6.25,400
1990-10-01,0,6.25,6.125,6.125,2000
1990-10-02,0,6.25,6.125,6.125,3500
1990-10-03,0,6.5,6.25,6.5,5500
1990-10-04,0,6.375,6.25,6.375,2600
1990-10-05,0,6.375,6.25,6.375,1000
1990-10-08,0,6.375,6.125,6.375,300
1990-10-09,0,6.125,5.875,6.125,1900
1990-10-10,0,6.125,6,6.125,200
1990-10-11,0,5.875,5.375,5.625,4600
1990-10-12,0,5.5,5.25,5.5,1900
1990-10-15,0,5.5,4.875,5,5500
1990-10-16,0,5,4.75,5,1400
1990-10-17,0,5,4.75,4.875,6100
1990-10-18,0,5,4.875,5,1700
1990-10-19,0,5,4.875,5,1400
1990-10-22,0,4.75,4.25,4.25,14700
1990-10-23,0,4.75,4.25,4.375,10500
1990-10-24,0,4.375,4,4.25,34600
1990-10-25,0,4.375,4.125,4.375,9300
1990-10-26,0,4.25,4,4.25,6000
1990-10-29,0,4.125,4,4.125,6500
1990-10-30,0,4.125,4,4.125,2100
1990-10-31,0,4.125,4,4.125,3200
1990-11-01,0,4.125,3.875,4.125,4100
1990-11-02,0,4.125,3.875,4.125,4700
1990-11-05,0,4.125,4,4.125,2200
1990-11-06,0,4.125,3.875,4,9000
1990-11-07,0,4.125,3.875,4.125,2800
1990-11-08,0,4.375,4.125,4.375,8500
1990-11-09,0,4.375,4.125,4.375,10000
1990-11-12,0,4.5,4.25,4.5,3600
1990-11-13,0,4.5,4.5,4.5,500
1990-11-14,0,4.5,4.25,4.375,2400
1990-11-15,0,4.5,4.25,4.375,3600
1990-11-16,0,4.875,4.25,4.875,6900
1990-11-19,0,5.25,4.875,5.25,13000
1990-11-20,0,5.375,5.25,5.375,4700
1990-11-21,0,5.5,5.25,5.5,6200
1990-11-23,0,5.375,5.25,5.375,3200
1990-11-26,0,5.375,5.25,5.375,1500
1990-11-27,0,5.25,5.25,5.25,200
1990-11-28,0,5.25,5.125,5.25,1200
1990-11-29,0,5.25,5,5,1400
1990-11-30,0,5.25,5,5.25,2700
1990-12-03,0,5.25,5.125,5.25,1500
1990-12-04,0,5.25,5.125,5.25,4000
1990-12-05,0,5,4.75,5,4600
1990-12-06,0,5,5,5,500
1990-12-07,0,5,4.75,5,7400
1990-12-10,0,5.125,4.875,5.125,1000
1990-12-11,0,5.25,5,5.25,2500
1990-12-12,0,5.375,5.25,5.375,3700
1990-12-13,0,5.375,5,5.375,4000
1990-12-14,0,5.5,5.375,5.5,2100
1990-12-17,0,5.5,5.125,5.375,2800
1990-12-18,0,5.25,4.875,5,5500
1990-12-19,0,5,5,5,1000
1990-12-20,0,5.125,5,5.125,900
1990-12-21,0,5,4.75,5,5800
1990-12-24,0,5,4.875,5,300
1990-12-26,0,5,4.75,5,800
1990-12-27,0,5,4.875,5,400
1990-12-28,0,5,4.625,5,4400
1990-12-31,0,5,4.75,5,1700
1991-01-02,0,5,4.75,4.875,1600
1991-01-03,NA,NA,NA,NA,NA
1991-01-04,0,5.125,5,5.125,500
1991-01-07,0,5.125,5.125,5.125,1700
1991-01-08,0,5.125,5,5.125,3200
1991-01-09,0,5.25,5,5,2100
1991-01-10,0,5,4.875,5,1000
1991-01-11,0,5,4.5,5,7700
1991-01-14,0,4.875,4.75,4.875,1300
1991-01-15,0,5,5,5,500
1991-01-16,0,4.875,4.75,4.875,2100
1991-01-17,0,5,4.75,5,1200
1991-01-18,0,4.875,4.75,4.875,400
1991-01-21,0,5,4.625,5,1500
1991-01-22,0,5,4.875,5,200
1991-01-23,0,5,5,5,300
1991-01-24,0,5.125,5,5.125,3800
1991-01-25,0,5.25,5.125,5.25,2600
1991-01-28,0,5.125,5,5.125,600
1991-01-29,0,5.125,5.125,5.125,1600
1991-01-30,0,5.125,4.875,5.125,2000
1991-01-31,0,5.125,5,5.125,300
1991-02-01,0,5.125,4.875,5.125,1300
1991-02-04,0,5.125,5,5.125,300
1991-02-05,0,5.125,5,5.125,1100
1991-02-06,0,5.125,4.875,5.125,800
1991-02-07,0,5.125,5.125,5.125,1800
1991-02-08,0,5.5,5,5.5,6900
1991-02-11,0,5.625,5.375,5.625,3100
1991-02-12,0,5.75,5.5,5.5,9200
1991-02-13,0,5.875,5.25,5.875,16100
1991-02-14,0,6.125,5.875,6.125,14400
1991-02-15,0,6.25,6.125,6.25,2000
1991-02-19,0,6.375,6.25,6.25,4600
1991-02-20,0,6.25,6,6.125,8900
1991-02-21,0,6.25,6.125,6.125,5900
1991-02-22,0,6.375,6.25,6.375,3100
1991-02-25,0,6.625,6.25,6.5,8400
1991-02-26,0,6.5,6.25,6.5,3000
1991-02-27,0,6.5,6.5,6.5,3700
1991-02-28,0,6.5,6.5,6.5,4300
1991-03-01,0,6.875,6.25,6.875,17600
1991-03-04,0,6.75,6.5,6.5,9100
1991-03-05,0,6.5,6.375,6.5,1700
1991-03-06,0,6.625,6.375,6.625,10300
1991-03-07,0,6.75,6.625,6.75,1500
1991-03-08,0,7,6.625,6.875,7000
1991-03-11,0,6.875,6.75,6.875,1200
1991-03-12,0,6.875,6.625,6.75,5300
1991-03-13,0,6.75,6.5,6.625,1800
1991-03-14,0,6.75,6.75,6.75,6600
1991-03-15,0,6.75,6.5,6.75,3200
1991-03-18,0,6.625,6.375,6.5,3900
1991-03-19,0,6.5,6.125,6.25,4600
1991-03-20,0,6.25,5.875,6.25,2300
1991-03-21,0,6.25,6.25,6.25,500
1991-03-22,0,6.375,6,6.375,7400
1991-03-25,0,6.125,5.875,6.125,4300
1991-03-26,0,6.25,6,6.25,1900
1991-03-27,0,6.5,6.25,6.5,1800
1991-03-28,0,6.5,6.5,6.5,500
1991-04-01,0,6.625,6.25,6.625,3300
1991-04-02,0,6.625,6.625,6.625,1900
1991-04-03,0,6.875,6.625,6.875,6000
1991-04-04,0,6.875,6.75,6.875,1200
1991-04-05,0,6.875,6.75,6.875,13900
1991-04-08,0,7,6.75,7,1500
1991-04-09,0,7,6.875,7,7900
1991-04-10,0,7.125,6.875,7,1400
1991-04-11,0,7,6.625,7,8500
1991-04-12,0,7.375,7,7.25,11800
1991-04-15,0,7.375,7.125,7.25,4400
1991-04-16,0,7.125,6.875,6.875,5900
1991-04-17,0,7,6.5,7,3000
1991-04-18,0,7.125,7,7.125,3900
1991-04-19,0,7.375,7.125,7.375,3300
1991-04-22,0,7.25,7.125,7.125,6100
1991-04-23,0,7.375,7.125,7.375,7800
1991-04-24,0,7.375,7.25,7.25,800
1991-04-25,0,7,7,7,2700
1991-04-26,0,7.125,6.75,7.125,10600
1991-04-29,0,7.375,7.125,7.375,5500
1991-04-30,0,7.375,7,7.375,3400
1991-05-01,0,7.125,6.875,7,2600
1991-05-02,0,7,6.875,7,3600
1991-05-03,0,7.125,7,7.125,1600
1991-05-06,0,7.125,6.875,7.125,2400
1991-05-07,0,7,7,7,800
1991-05-08,0,7,7,7,500
1991-05-09,0,6.875,6.75,6.875,2200
1991-05-10,0,6.875,6.75,6.875,4700
1991-05-13,0,7,6.75,7,5200
1991-05-14,0,7.125,6.875,7,1600
1991-05-15,0,7,6.75,6.875,2300
1991-05-16,0,7,6.875,7,4100
1991-05-17,0,7,6.875,7,3000
1991-05-20,0,7,6.875,7,2000
1991-05-21,0,7.125,7,7.125,8000
1991-05-22,0,7.25,7,7.125,4700
1991-05-23,0,7,7,7,100
1991-05-24,0,7,6.625,6.875,3500
1991-05-28,0,6.875,6.875,6.875,8800
1991-05-29,0,7,6.75,6.875,5100
1991-05-30,0,7,6.75,6.875,5300
1991-05-31,0,6.875,6.625,6.875,2800
1991-06-03,0,6.75,6.75,6.75,200
1991-06-04,0,6.875,6.75,6.875,1600
1991-06-05,0,6.875,6.625,6.875,2500
1991-06-06,0,6.625,6.625,6.625,3300
1991-06-07,0,6.875,6.625,6.75,500
1991-06-10,0,6.875,6.625,6.875,3900
1991-06-11,0,6.75,6.5,6.75,6100
1991-06-12,0,6.75,6.625,6.75,400
1991-06-13,0,6.75,6.5,6.625,5800
1991-06-14,0,6.5,6.25,6.375,2700
1991-06-17,0,6.5,6.25,6.5,1300
1991-06-18,0,6.625,6.625,6.625,200
1991-06-19,0,6.625,6.375,6.5,1100
1991-06-20,0,6.5,6.375,6.375,1400
1991-06-21,0,6.375,6.125,6.375,2500
1991-06-24,0,6.25,6,6.25,1600
1991-06-25,0,6.25,6,6,2300
1991-06-26,0,6.125,6,6.125,3900
1991-06-27,0,6.25,6,6.25,8000
1991-06-28,0,6.25,6.25,6.25,500
1991-07-01,0,6.375,6.375,6.375,2000
1991-07-02,0,6.375,6.25,6.25,1900
1991-07-03,0,6.5,6.375,6.5,300
1991-07-05,0,6.375,6.375,6.375,100
1991-07-08,0,6.375,6.375,6.375,600
1991-07-09,0,6.5,6.375,6.5,2100
1991-07-10,0,6.25,6,6,2700
1991-07-11,0,6,6,6,1800
1991-07-12,0,6,5.875,6,3400
1991-07-15,0,6.125,5.875,5.875,1100
1991-07-16,0,5.875,5.75,5.875,2500
1991-07-17,0,6,6,6,300
1991-07-18,0,6,5.875,5.875,2000
1991-07-19,0,5.875,5.625,5.625,4300
1991-07-22,0,5.75,5.625,5.75,4100
1991-07-23,0,5.75,5.75,5.75,200
1991-07-24,0,5.875,5.625,5.625,3000
1991-07-25,0,5.5,5.5,5.5,1400
1991-07-26,0,5.625,5.5,5.625,900
1991-07-29,NA,NA,NA,NA,NA
1991-07-30,0,5.5,5.375,5.5,2300
1991-07-31,0,5.5,5.375,5.5,2100
1991-08-01,0,5.5,5.375,5.375,1600
1991-08-02,0,5.375,5.125,5.25,3100
1991-08-05,0,5.5,5.25,5.375,2000
1991-08-06,0,5.375,5.25,5.375,2000
1991-08-07,0,5.375,5.25,5.375,800
1991-08-08,0,5.5,5.25,5.25,5400
1991-08-09,0,5.375,5.25,5.375,1500
1991-08-12,0,5.375,5.125,5.375,2000
1991-08-13,0,5.5,5.25,5.5,2900
1991-08-14,0,5.5,5.25,5.25,2300
1991-08-15,0,5.375,5.375,5.375,500
1991-08-16,0,5.25,5.25,5.25,700
1991-08-19,0,5.125,5,5.125,2700
1991-08-20,0,5.125,5,5.125,2100
1991-08-21,0,5.5,5.125,5.5,4700
1991-08-22,0,5.5,5.25,5.375,3600
1991-08-23,0,5.625,5.5,5.625,2500
1991-08-26,0,5.625,5.625,5.625,700
1991-08-27,0,5.5,5.375,5.375,3000
1991-08-28,0,5.875,5.625,5.875,2500
1991-08-29,0,7,6,7,9400
1991-08-30,0,7.125,6.875,7,10700
1991-09-03,0,7,6.5,6.625,5000
1991-09-04,0,6.875,6.75,6.75,3000
1991-09-05,0,6.625,6.625,6.625,1700
1991-09-06,0,6.75,6.5,6.5,1000
1991-09-09,0,6.5,6.375,6.375,1000
1991-09-10,0,6.625,6.5,6.625,700
1991-09-11,0,6.625,6.375,6.625,2500
1991-09-12,0,6.5,6,6,7300
1991-09-13,0,6.5,6.25,6.5,1200
1991-09-16,0,6.5,6.25,6.5,2900
1991-09-17,0,6.375,6.25,6.375,1200
1991-09-18,NA,NA,NA,NA,NA
1991-09-19,0,6.625,6.5,6.5,2300
1991-09-20,0,6.625,6.625,6.625,500
1991-09-23,0,6.5,6.375,6.5,2100
1991-09-24,0,6.5,6.375,6.5,2000
1991-09-25,0,6.5,6.25,6.375,2300
1991-09-26,0,6.5,6,6.25,9700
1991-09-27,0,6.25,6.125,6.25,900
1991-09-30,0,6.25,6.125,6.25,400
1991-10-01,0,6.25,6.125,6.25,800
1991-10-02,0,6.375,6.375,6.375,300
1991-10-03,0,6.5,6.375,6.5,3100
1991-10-04,0,6.875,6.5,6.625,11700
1991-10-07,0,6.375,6.375,6.375,400
1991-10-08,0,6.5,6.125,6.5,2000
1991-10-09,0,6.5,6.25,6.375,5300
1991-10-10,0,6.5,6.375,6.5,2300
1991-10-11,0,6.5,6.375,6.5,1600
1991-10-14,NA,NA,NA,NA,NA
1991-10-15,0,6.375,6.125,6.375,2300
1991-10-16,0,6.375,6.125,6.25,4800
1991-10-17,0,6.625,6.375,6.5,7900
1991-10-18,0,6.875,6.5,6.875,3200
1991-10-21,0,7.25,7,7,11800
1991-10-22,0,7.5,7,7.5,12300
1991-10-23,0,8.25,7.5,8.25,22400
1991-10-24,0,8.375,8,8.25,24600
1991-10-25,0,8.375,8,8.125,7000
1991-10-28,0,8.375,7.75,8,14500
1991-10-29,0,8,7.75,7.75,2900
1991-10-30,0,8,7.625,7.875,3700
1991-10-31,0,8,7.75,7.75,9000
1991-11-01,0,7.875,7.875,7.875,1900
