date,open,high,low,close,volume
1981-09-29,2.25,2.289063,2.25,2.28125,2035200
1981-09-30,2.28125,2.304688,2.269531,2.304688,2809600
1981-10-01,2.304688,2.320313,2.296875,2.316406,2016000
1981-10-02,2.316406,2.328125,2.296875,2.304688,3414400
1981-10-05,2.304688,2.304688,2.265625,2.273438,1843200
1981-10-06,2.273438,2.292969,2.261719,2.285156,1011200
1981-10-07,2.285156,2.296875,2.28125,2.296875,566400
1981-10-08,2.296875,2.332031,2.289063,2.328125,1270400
1981-10-09,2.328125,2.34375,2.296875,2.296875,1190400
1981-10-12,2.296875,2.316406,2.296875,2.316406,742400
1981-10-13,2.316406,2.359375,2.3125,2.347656,1878400
1981-10-14,2.339844,2.339844,2.304688,2.304688,1510400
1981-10-15,2.304688,2.351563,2.300781,2.351563,2304000
1981-10-16,2.351563,2.351563,2.339844,2.351563,4582400
1981-10-19,2.3125,2.3125,2.289063,2.300781,3340800
1981-10-20,2.300781,2.3125,2.273438,2.292969,2649600
1981-10-21,2.300781,2.328125,2.300781,2.3125,2905600
1981-10-22,2.320313,2.34375,2.320313,2.34375,2118400
1981-10-23,2.339844,2.339844,2.300781,2.3125,1235200
1981-10-26,2.308594,2.308594,2.28125,2.308594,1014400
1981-10-27,2.308594,2.382813,2.300781,2.375,4134400
1981-10-28,2.382813,2.445313,2.382813,2.425781,4348800
1981-10-29,2.425781,2.4375,2.390625,2.398438,3158400
1981-10-30,2.398438,2.453125,2.390625,2.445313,4316800
1981-11-02,2.445313,2.46875,2.4375,2.457031,6198400
1981-11-03,2.457031,2.457031,2.4375,2.441406,4172800
1981-11-04,2.441406,2.449219,2.414063,2.421875,1708800
1981-11-05,2.421875,2.433594,2.402344,2.40625,2387200
1981-11-06,2.390625,2.390625,2.367188,2.367188,883200
1981-11-09,2.367188,2.414063,2.367188,2.414063,1347200
1981-11-10,2.414063,2.453125,2.40625,2.40625,1392000
1981-11-11,2.40625,2.425781,2.40625,2.425781,902400
1981-11-12,2.445313,2.46875,2.445313,2.460938,1350400
1981-11-13,2.460938,2.484375,2.460938,2.460938,1161600
1981-11-16,2.453125,2.453125,2.398438,2.40625,3113600
1981-11-17,2.40625,2.425781,2.398438,2.410156,2976000
1981-11-18,2.40625,2.40625,2.386719,2.394531,2262400
1981-11-19,2.394531,2.394531,2.375,2.394531,963200
1981-11-20,2.394531,2.421875,2.390625,2.417969,2496000
1981-11-23,2.425781,2.445313,2.425781,2.4375,2112000
1981-11-24,2.4375,2.488281,2.4375,2.484375,1913600
1981-11-25,2.492188,2.519531,2.492188,2.492188,3680000
1981-11-27,2.492188,2.511719,2.484375,2.511719,1097600
1981-11-30,2.511719,2.515625,2.5,2.507813,1622400
1981-12-01,2.507813,2.511719,2.488281,2.496094,947200
1981-12-02,2.496094,2.511719,2.488281,2.5,1171200
1981-12-03,2.5,2.5,2.488281,2.496094,934400
1981-12-04,2.496094,2.515625,2.496094,2.511719,1424000
1981-12-07,2.507813,2.507813,2.488281,2.5,1164800
1981-12-08,2.484375,2.484375,2.410156,2.417969,2838400
1981-12-09,2.421875,2.4375,2.421875,2.429688,3008000
1981-12-10,2.429688,2.433594,2.425781,2.433594,1398400
1981-12-11,2.433594,2.4375,2.425781,2.433594,1635200
1981-12-14,2.425781,2.425781,2.417969,2.421875,1900800
1981-12-15,2.421875,2.453125,2.417969,2.453125,2483200
1981-12-16,2.453125,2.460938,2.414063,2.421875,1865600
1981-12-17,2.429688,2.453125,2.429688,2.449219,1577600
1981-12-18,2.457031,2.484375,2.457031,2.476563,988800
1981-12-21,2.480469,2.492188,2.480469,2.484375,947200
1981-12-22,2.488281,2.5,2.488281,2.492188,2329600
1981-12-23,2.492188,2.496094,2.480469,2.484375,1113600
1981-12-24,2.484375,2.492188,2.480469,2.480469,227200
1981-12-28,2.484375,2.507813,2.484375,2.496094,1520000
1981-12-29,2.496094,2.507813,2.492188,2.492188,2352000
1981-12-30,2.492188,2.527344,2.488281,2.511719,1699200
1981-12-31,2.511719,2.527344,2.5,2.511719,937600
1982-01-04,2.511719,2.515625,2.503906,2.511719,678400
1982-01-05,2.476563,2.507813,2.445313,2.453125,1142400
1982-01-06,2.460938,2.46875,2.449219,2.453125,2140800
1982-01-07,2.445313,2.460938,2.429688,2.457031,1734400
1982-01-08,2.476563,2.492188,2.460938,2.484375,1737600
1982-01-11,2.492188,2.507813,2.476563,2.476563,4540800
1982-01-12,2.484375,2.496094,2.46875,2.488281,2195200
1982-01-13,2.488281,2.511719,2.460938,2.460938,4547200
1982-01-14,2.484375,2.496094,2.46875,2.484375,1401600
1982-01-15,2.507813,2.515625,2.496094,2.515625,3894400
1982-01-18,2.511719,2.554688,2.46875,2.554688,6966400
1982-01-19,2.578125,2.601563,2.550781,2.550781,3948800
1982-01-20,2.582031,2.617188,2.546875,2.605469,3753600
1982-01-21,2.613281,2.632813,2.589844,2.59375,2972800
1982-01-22,2.597656,2.609375,2.582031,2.609375,2672000
1982-01-25,2.605469,2.617188,2.59375,2.609375,5798400
1982-01-26,2.632813,2.648438,2.613281,2.617188,2262400
1982-01-27,2.59375,2.609375,2.578125,2.59375,8057600
1982-01-28,2.609375,2.621094,2.59375,2.601563,3520000
1982-01-29,2.628906,2.664063,2.59375,2.664063,8044800
1982-02-01,2.644531,2.65625,2.632813,2.636719,2739200
1982-02-02,2.640625,2.652344,2.628906,2.644531,1305600
1982-02-03,2.648438,2.65625,2.640625,2.640625,3270400
1982-02-04,2.636719,2.648438,2.621094,2.648438,2412800
1982-02-05,2.648438,2.660156,2.636719,2.652344,2601600
1982-02-08,2.613281,2.644531,2.578125,2.585938,9219200
1982-02-09,2.605469,2.617188,2.59375,2.597656,1529600
1982-02-10,2.613281,2.621094,2.601563,2.601563,2467200
1982-02-11,2.597656,2.605469,2.589844,2.589844,2486400
1982-02-12,2.585938,2.59375,2.578125,2.585938,1340800
1982-02-16,2.582031,2.609375,2.550781,2.609375,4371200
1982-02-17,2.597656,2.605469,2.585938,2.601563,2521600
1982-02-18,2.625,2.640625,2.609375,2.632813,2611200
1982-02-19,2.617188,2.632813,2.601563,2.625,3641600
1982-02-22,2.597656,2.636719,2.554688,2.554688,2844800
1982-02-23,2.554688,2.574219,2.535156,2.574219,2080000
1982-02-24,2.601563,2.625,2.578125,2.621094,2931200
1982-02-25,2.621094,2.640625,2.597656,2.605469,2643200
1982-02-26,2.613281,2.625,2.601563,2.601563,1116800
1982-03-01,2.621094,2.632813,2.605469,2.625,3216000
1982-03-02,2.605469,2.632813,2.578125,2.578125,4345600
1982-03-03,2.585938,2.617188,2.554688,2.617188,4764800
1982-03-04,2.589844,2.609375,2.570313,2.601563,3942400
1982-03-05,2.59375,2.601563,2.585938,2.585938,1337600
1982-03-08,2.585938,2.609375,2.5625,2.5625,3203200
1982-03-09,2.511719,2.546875,2.476563,2.519531,7568000
1982-03-10,2.519531,2.539063,2.5,2.527344,5516800
1982-03-11,2.53125,2.539063,2.519531,2.527344,1196800
1982-03-12,2.484375,2.5,2.46875,2.472656,5107200
1982-03-15,2.46875,2.488281,2.445313,2.476563,3756800
1982-03-16,2.480469,2.488281,2.46875,2.476563,1856000
1982-03-17,2.457031,2.46875,2.445313,2.464844,3363200
1982-03-18,2.476563,2.484375,2.464844,2.484375,3308800
1982-03-19,2.492188,2.5,2.480469,2.5,5731200
1982-03-22,2.496094,2.523438,2.46875,2.5,10118400
1982-03-23,2.515625,2.53125,2.5,2.53125,3526400
1982-03-24,2.546875,2.554688,2.535156,2.539063,4505600
1982-03-25,2.550781,2.558594,2.539063,2.558594,1264000
1982-03-26,2.535156,2.550781,2.515625,2.53125,3091200
1982-03-29,2.566406,2.585938,2.546875,2.582031,3267200
1982-03-30,2.609375,2.636719,2.582031,2.625,4329600
1982-03-31,2.601563,2.617188,2.582031,2.585938,3267200
1982-04-01,2.601563,2.605469,2.59375,2.597656,5564800
1982-04-02,2.597656,2.605469,2.59375,2.597656,4342400
1982-04-05,2.621094,2.625,2.613281,2.613281,3036800
1982-04-06,2.625,2.640625,2.609375,2.640625,1776000
1982-04-07,2.636719,2.648438,2.625,2.625,3014400
1982-04-08,2.640625,2.667969,2.609375,2.664063,3721600
1982-04-12,2.675781,2.691406,2.660156,2.691406,2044800
1982-04-13,2.695313,2.71875,2.671875,2.707031,1456000
1982-04-14,2.710938,2.726563,2.691406,2.707031,1913600
1982-04-15,2.707031,2.714844,2.699219,2.710938,2624000
1982-04-16,2.726563,2.738281,2.710938,2.722656,2345600
1982-04-19,2.707031,2.726563,2.6875,2.71875,6752000
1982-04-20,2.695313,2.710938,2.675781,2.675781,3696000
1982-04-21,2.695313,2.714844,2.675781,2.683594,3078400
1982-04-22,2.714844,2.726563,2.703125,2.71875,3289600
1982-04-23,2.710938,2.722656,2.695313,2.71875,3123200
1982-04-26,2.710938,2.730469,2.6875,2.707031,2236800
1982-04-27,2.699219,2.707031,2.691406,2.699219,1484800
1982-04-28,2.691406,2.699219,2.683594,2.691406,1235200
1982-04-29,2.6875,2.691406,2.679688,2.679688,4163200
1982-04-30,2.671875,2.679688,2.664063,2.675781,1337600
1982-05-03,2.671875,2.6875,2.652344,2.6875,1673600
1982-05-04,2.707031,2.71875,2.695313,2.710938,4128000
1982-05-05,2.707031,2.722656,2.6875,2.6875,1472000
1982-05-06,2.710938,2.714844,2.703125,2.710938,2345600
1982-05-07,2.714844,2.71875,2.707031,2.71875,1593600
1982-05-10,2.707031,2.714844,2.699219,2.699219,646400
1982-05-11,2.6875,2.695313,2.679688,2.679688,1408000
1982-05-12,2.667969,2.691406,2.640625,2.648438,1987200
1982-05-13,2.648438,2.660156,2.636719,2.644531,2371200
1982-05-14,2.644531,2.65625,2.632813,2.636719,1734400
1982-05-17,2.636719,2.648438,2.625,2.628906,1164800
1982-05-18,2.628906,2.636719,2.621094,2.621094,1564800
1982-05-19,2.628906,2.636719,2.617188,2.632813,1296000
1982-05-20,2.632813,2.636719,2.625,2.628906,2316800
1982-05-21,2.636719,2.644531,2.625,2.628906,672000
1982-05-24,2.632813,2.636719,2.625,2.628906,2316800
1982-05-25,2.65625,2.664063,2.648438,2.648438,1657600
1982-05-26,2.648438,2.65625,2.636719,2.640625,2006400
1982-05-27,2.640625,2.644531,2.632813,2.640625,1260800
1982-05-28,2.632813,2.648438,2.613281,2.621094,1366400
1982-06-01,2.621094,2.632813,2.609375,2.609375,1580800
1982-06-02,2.625,2.640625,2.609375,2.636719,2198400
1982-06-03,2.644531,2.65625,2.632813,2.636719,1206400
1982-06-04,2.625,2.644531,2.605469,2.609375,1680000
1982-06-07,2.621094,2.625,2.613281,2.613281,1225600
1982-06-08,2.621094,2.625,2.613281,2.617188,2432000
1982-06-09,2.613281,2.625,2.597656,2.613281,1529600
1982-06-10,2.617188,2.625,2.609375,2.617188,3152000
1982-06-11,2.625,2.636719,2.613281,2.617188,3379200
1982-06-14,2.601563,2.609375,2.59375,2.59375,3859200
1982-06-15,2.601563,2.617188,2.585938,2.609375,2256000
1982-06-16,2.636719,2.652344,2.621094,2.628906,2764800
1982-06-17,2.632813,2.648438,2.617188,2.632813,3139200
1982-06-18,2.613281,2.625,2.601563,2.605469,5241600
1982-06-21,2.609375,2.617188,2.597656,2.597656,2368000
1982-06-22,2.601563,2.609375,2.589844,2.601563,2860800
1982-06-23,2.605469,2.617188,2.589844,2.617188,2915200
1982-06-24,2.605469,2.613281,2.597656,2.605469,1312000
1982-06-25,2.59375,2.601563,2.585938,2.585938,1084800
1982-06-28,2.601563,2.609375,2.59375,2.601563,4211200
1982-06-29,2.601563,2.609375,2.59375,2.597656,2188800
1982-06-30,2.597656,2.605469,2.589844,2.59375,5382400
1982-07-01,2.589844,2.597656,2.578125,2.578125,1878400
1982-07-02,2.5625,2.578125,2.546875,2.5625,1641600
1982-07-06,2.574219,2.585938,2.5625,2.578125,1257600
1982-07-07,2.566406,2.589844,2.539063,2.578125,1936000
1982-07-08,2.566406,2.585938,2.542969,2.582031,2531200
1982-07-09,2.605469,2.621094,2.589844,2.617188,3644800
1982-07-12,2.648438,2.667969,2.625,2.667969,2419200
1982-07-13,2.6875,2.710938,2.660156,2.6875,4048000
1982-07-14,2.667969,2.679688,2.65625,2.679688,2144000
1982-07-15,2.714844,2.742188,2.6875,2.703125,3129600
1982-07-16,2.710938,2.722656,2.695313,2.695313,29302400
1982-07-19,2.6875,2.703125,2.671875,2.703125,1680000
1982-07-20,2.722656,2.746094,2.695313,2.730469,2662400
1982-07-21,2.738281,2.75,2.722656,2.722656,1619200
1982-07-22,2.707031,2.722656,2.6875,2.6875,800000
1982-07-23,2.703125,2.71875,2.683594,2.703125,1059200
1982-07-26,2.707031,2.726563,2.6875,2.6875,1500800
1982-07-27,2.695313,2.703125,2.6875,2.703125,1395200
1982-07-28,2.695313,2.707031,2.679688,2.691406,9043200
1982-07-29,2.664063,2.691406,2.632813,2.667969,3865600
1982-07-30,2.667969,2.679688,2.65625,2.660156,2624000
1982-08-02,2.699219,2.71875,2.675781,2.714844,3072000
1982-08-03,2.734375,2.75,2.71875,2.722656,4172800
1982-08-04,2.683594,2.71875,2.648438,2.648438,3817600
1982-08-05,2.652344,2.664063,2.640625,2.644531,2076800
1982-08-06,2.625,2.65625,2.5625,2.578125,1836800
1982-08-09,2.578125,2.605469,2.550781,2.601563,2284800
1982-08-10,2.617188,2.628906,2.601563,2.625,2134400
1982-08-11,2.628906,2.636719,2.617188,2.636719,5475200
1982-08-12,2.644531,2.664063,2.621094,2.621094,4384000
1982-08-13,2.628906,2.648438,2.605469,2.648438,5696000
1982-08-16,2.65625,2.664063,2.648438,2.652344,3081600
1982-08-17,2.714844,2.75,2.675781,2.75,7363200
1982-08-18,2.832031,2.875,2.789063,2.800781,17328000
1982-08-19,2.828125,2.859375,2.796875,2.835938,6966400
1982-08-20,2.875,2.902344,2.84375,2.902344,6892800
1982-08-23,2.902344,2.9375,2.867188,2.929688,8080000
1982-08-24,2.878906,2.921875,2.835938,2.851563,7222400
1982-08-25,2.839844,2.855469,2.824219,2.828125,4624000
1982-08-26,2.894531,2.945313,2.84375,2.90625,9814400
1982-08-27,2.875,2.90625,2.84375,2.890625,4492800
1982-08-30,2.910156,2.945313,2.875,2.9375,1868800
1982-08-31,2.976563,3.015625,2.9375,2.972656,4006400
1982-09-01,2.972656,3.003906,2.941406,2.960938,2713600
1982-09-02,2.972656,3,2.945313,2.984375,4368000
1982-09-03,3.011719,3.054688,2.96875,3.054688,9030400
1982-09-07,3.019531,3.054688,2.984375,2.992188,2579200
1982-09-08,3.003906,3.03125,2.976563,2.984375,3382400
1982-09-09,2.972656,3.023438,2.953125,2.992188,2016000
1982-09-10,2.988281,3,2.972656,2.992188,1075200
1982-09-13,2.996094,3.015625,2.976563,3.015625,4508800
1982-09-14,3.011719,3.027344,2.992188,3.019531,4860800
1982-09-15,3.035156,3.054688,3.015625,3.050781,3635200
1982-09-16,3.0625,3.078125,3.046875,3.0625,4048000
1982-09-17,3.0625,3.070313,3.050781,3.0625,4572800
1982-09-20,3.066406,3.085938,3.042969,3.070313,2617600
1982-09-21,3.097656,3.132813,3.0625,3.113281,5020800
1982-09-22,3.148438,3.171875,3.125,3.125,9846400
1982-09-23,3.128906,3.140625,3.113281,3.125,3363200
1982-09-24,3.109375,3.125,3.09375,3.125,4224000
1982-09-27,3.113281,3.121094,3.101563,3.117188,1308800
1982-09-28,3.125,3.136719,3.109375,3.125,3392000
1982-09-29,3.117188,3.132813,3.097656,3.101563,3392000
1982-09-30,3.078125,3.09375,3.0625,3.0625,3788800
1982-10-01,3.082031,3.09375,3.066406,3.09375,1785600
1982-10-04,3.097656,3.121094,3.070313,3.121094,5040000
1982-10-05,3.132813,3.15625,3.109375,3.128906,4092800
1982-10-06,3.195313,3.25,3.136719,3.21875,4534400
1982-10-07,3.316406,3.367188,3.265625,3.367188,8966400
1982-10-08,3.460938,3.5625,3.359375,3.550781,8569600
1982-10-11,3.523438,3.59375,3.449219,3.46875,7164800
1982-10-12,3.464844,3.542969,3.382813,3.4375,8208000
1982-10-13,3.441406,3.484375,3.398438,3.453125,5091200
1982-10-14,3.40625,3.46875,3.34375,3.371094,7740800
1982-10-15,3.363281,3.382813,3.34375,3.378906,5347200
1982-10-18,3.398438,3.4375,3.359375,3.417969,4147200
1982-10-19,3.460938,3.492188,3.429688,3.472656,3036800
1982-10-20,3.5,3.53125,3.46875,3.53125,6230400
1982-10-21,3.554688,3.589844,3.515625,3.578125,4566400
1982-10-22,3.554688,3.617188,3.492188,3.578125,2745600
1982-10-25,3.484375,3.523438,3.445313,3.453125,3590400
1982-10-26,3.414063,3.46875,3.359375,3.453125,5763200
1982-10-27,3.441406,3.492188,3.390625,3.40625,3408000
1982-10-28,3.414063,3.429688,3.394531,3.394531,2883200
1982-10-29,3.34375,3.394531,3.289063,3.316406,5353600
1982-11-01,3.347656,3.40625,3.289063,3.382813,3430400
1982-11-02,3.507813,3.578125,3.4375,3.535156,3920000
1982-11-03,3.585938,3.640625,3.53125,3.640625,10716800
1982-11-04,3.585938,3.671875,3.5,3.523438,8406400
1982-11-05,3.554688,3.585938,3.523438,3.539063,2998400
1982-11-08,3.511719,3.539063,3.484375,3.5,2908800
1982-11-09,3.5625,3.625,3.5,3.59375,2806400
1982-11-10,3.546875,3.625,3.46875,3.492188,5155200
1982-11-11,3.503906,3.539063,3.46875,3.539063,1030400
1982-11-12,3.535156,3.554688,3.515625,3.515625,1926400
1982-11-15,3.460938,3.5,3.421875,3.453125,3296000
1982-11-16,3.402344,3.4375,3.367188,3.390625,5142400
1982-11-17,3.449219,3.492188,3.40625,3.492188,1731200
1982-11-18,3.484375,3.5,3.46875,3.476563,5356800
1982-11-19,3.46875,3.515625,3.421875,3.4375,3475200
1982-11-22,3.425781,3.445313,3.40625,3.40625,4307200
1982-11-23,3.417969,3.453125,3.382813,3.429688,4512000
1982-11-24,3.457031,3.484375,3.429688,3.472656,2035200
1982-11-26,3.5,3.53125,3.464844,3.53125,2969600
1982-11-29,3.511719,3.539063,3.484375,3.519531,3148800
1982-11-30,3.625,3.726563,3.523438,3.714844,3776000
1982-12-01,3.695313,3.75,3.640625,3.640625,3593600
1982-12-02,3.667969,3.710938,3.625,3.636719,2057600
1982-12-03,3.660156,3.695313,3.625,3.636719,1280000
1982-12-06,3.679688,3.75,3.609375,3.734375,2521600
1982-12-07,3.746094,3.796875,3.695313,3.726563,2304000
1982-12-08,3.714844,3.765625,3.664063,3.703125,3174400
1982-12-09,3.640625,3.679688,3.601563,3.601563,6220800
1982-12-10,3.585938,3.605469,3.5625,3.578125,2784000
1982-12-13,3.605469,3.625,3.582031,3.605469,1270400
1982-12-14,3.648438,3.6875,3.605469,3.605469,3145600
1982-12-15,3.617188,3.640625,3.59375,3.59375,3088000
1982-12-16,3.558594,3.601563,3.515625,3.546875,2540800
1982-12-17,3.59375,3.640625,3.546875,3.632813,2240000
1982-12-20,3.597656,3.648438,3.546875,3.546875,1977600
1982-12-21,3.609375,3.671875,3.546875,3.625,2444800
1982-12-22,3.683594,3.710938,3.65625,3.6875,4390400
1982-12-23,3.699219,3.71875,3.679688,3.71875,1468800
1982-12-27,3.78125,3.84375,3.71875,3.820313,2118400
1982-12-28,3.789063,3.8125,3.765625,3.765625,1305600
1982-12-29,3.757813,3.8125,3.703125,3.726563,2812800
1982-12-30,3.710938,3.742188,3.675781,3.679688,1123200
1982-12-31,3.683594,3.703125,3.664063,3.695313,428800
1983-01-03,3.671875,3.730469,3.613281,3.625,1353600
1983-01-04,3.621094,3.648438,3.59375,3.632813,2272000
1983-01-05,3.640625,3.675781,3.601563,3.621094,3433600
1983-01-06,3.59375,3.640625,3.546875,3.59375,4972800
1983-01-07,3.570313,3.601563,3.535156,3.539063,6070400
1983-01-10,3.597656,3.671875,3.523438,3.625,7142400
1983-01-11,3.597656,3.640625,3.554688,3.585938,2704000
1983-01-12,3.554688,3.59375,3.515625,3.515625,6272000
1983-01-13,3.492188,3.53125,3.453125,3.457031,7753600
1983-01-14,3.492188,3.515625,3.464844,3.464844,4598400
1983-01-17,3.464844,3.492188,3.433594,3.4375,4931200
1983-01-18,3.390625,3.429688,3.351563,3.351563,5801600
1983-01-19,3.296875,3.359375,3.230469,3.3125,9715200
1983-01-20,3.300781,3.320313,3.28125,3.3125,4268800
1983-01-21,3.28125,3.3125,3.25,3.277344,5990400
1983-01-24,3.265625,3.359375,3.171875,3.359375,10582400
1983-01-25,3.394531,3.421875,3.367188,3.417969,5545600
1983-01-26,3.421875,3.46875,3.375,3.429688,6467200
1983-01-27,3.464844,3.507813,3.421875,3.507813,3718400
1983-01-28,3.53125,3.578125,3.484375,3.492188,8540800
1983-01-31,3.488281,3.515625,3.460938,3.515625,3472000
1983-02-01,3.496094,3.519531,3.46875,3.46875,2672000
1983-02-02,3.457031,3.484375,3.429688,3.480469,3292800
1983-02-03,3.464844,3.515625,3.414063,3.421875,3884800
1983-02-04,3.417969,3.4375,3.398438,3.40625,2310400
1983-02-07,3.445313,3.480469,3.410156,3.464844,6380800
1983-02-08,3.441406,3.484375,3.398438,3.417969,4672000
1983-02-09,3.40625,3.4375,3.375,3.375,2508800
1983-02-10,3.453125,3.496094,3.40625,3.488281,4518400
1983-02-11,3.503906,3.539063,3.46875,3.492188,4713600
1983-02-14,3.507813,3.535156,3.476563,3.507813,3404800
1983-02-15,3.546875,3.5625,3.527344,3.539063,3974400
1983-02-16,3.558594,3.582031,3.53125,3.542969,3548800
1983-02-17,3.554688,3.578125,3.53125,3.5625,3424000
1983-02-18,3.574219,3.589844,3.554688,3.574219,3516800
1983-02-22,3.523438,3.59375,3.453125,3.507813,2904000
1983-02-23,3.507813,3.53125,3.476563,3.53125,3984000
1983-02-24,3.585938,3.617188,3.554688,3.609375,6035200
1983-02-25,3.632813,3.648438,3.609375,3.625,3363200
1983-02-28,3.585938,3.632813,3.539063,3.570313,3278400
1983-03-01,3.578125,3.609375,3.539063,3.539063,3819200
1983-03-02,3.5625,3.585938,3.539063,3.5625,10932800
1983-03-03,3.554688,3.578125,3.53125,3.539063,4472000
1983-03-04,3.53125,3.554688,3.5,3.53125,3368000
1983-03-07,3.515625,3.546875,3.484375,3.515625,4796800
1983-03-08,3.453125,3.507813,3.390625,3.40625,5011200
1983-03-09,3.445313,3.484375,3.398438,3.476563,7084800
1983-03-10,3.515625,3.539063,3.484375,3.484375,6380800
1983-03-11,3.523438,3.554688,3.484375,3.546875,3180800
1983-03-14,3.53125,3.5625,3.492188,3.492188,6179200
1983-03-15,3.523438,3.546875,3.492188,3.546875,2752000
1983-03-16,3.578125,3.609375,3.539063,3.5625,5222400
1983-03-17,3.578125,3.609375,3.546875,3.601563,2121600
1983-03-18,3.640625,3.65625,3.617188,3.648438,4752000
1983-03-21,3.671875,3.710938,3.632813,3.695313,3606400
1983-03-22,3.757813,3.78125,3.734375,3.757813,4339200
1983-03-23,3.804688,3.851563,3.757813,3.796875,4160000
1983-03-24,3.835938,3.867188,3.804688,3.851563,7440000
1983-03-25,3.84375,3.875,3.8125,3.835938,5929600
1983-03-28,3.835938,3.851563,3.820313,3.828125,2185600
1983-03-29,3.84375,3.859375,3.820313,3.820313,1531200
1983-03-30,3.867188,3.882813,3.84375,3.867188,2667200
1983-03-31,3.84375,3.90625,3.773438,3.796875,2172800
1983-04-04,3.765625,3.796875,3.726563,3.789063,3542400
1983-04-05,3.789063,3.8125,3.765625,3.789063,1572800
1983-04-06,3.75,3.789063,3.703125,3.734375,3632000
1983-04-07,3.75,3.765625,3.726563,3.742188,2168000
1983-04-08,3.757813,3.765625,3.742188,3.757813,1300800
