date,open,high,low,close,volume
1988-03-15,10.410061,10.558776,10.320832,10.410061,1225497
1988-03-16,10.350575,10.439804,10.261346,10.439804,1630214
1988-03-17,10.439804,10.707491,10.380318,10.707491,3286484
1988-03-18,10.79672,10.826463,10.618262,10.677748,3630262
1988-03-21,10.529033,10.558776,10.410061,10.49929,3035585
1988-03-22,10.588519,10.618262,10.410061,10.49929,2090406
1988-03-23,10.529033,10.529033,10.172117,10.231603,4370772
1988-03-24,10.172117,10.172117,10.023402,10.112631,2694329
1988-03-25,9.993659,10.053145,9.8152,10.023402,2776281
1988-03-28,9.963915,10.053145,9.904429,9.993659,2624564
1988-03-29,10.112631,10.142374,9.934172,9.993659,2118563
1988-03-30,10.023402,10.023402,9.696228,9.844943,2411069
1988-03-31,9.696228,9.8152,9.696228,9.785457,2490079
1988-04-04,9.696228,9.725971,9.488027,9.547513,2211863
1988-04-05,9.577256,9.636742,9.51777,9.636742,1641141
1988-04-06,9.606999,9.993659,9.577256,9.993659,4412798
1988-04-07,10.053145,10.142374,9.993659,10.112631,2053422
1988-04-08,10.082888,10.380318,10.053145,10.261346,1749990
1988-04-11,10.231603,10.320832,10.023402,10.172117,2332059
1988-04-12,10.142374,10.20186,9.993659,10.082888,2335421
1988-04-13,10.023402,10.112631,9.904429,10.112631,2313987
1988-04-14,9.755714,9.934172,9.577256,9.666485,3258326
1988-04-15,9.636742,9.666485,9.369055,9.606999,7466035
1988-04-18,9.636742,9.636742,9.458284,9.547513,2524961
1988-04-19,9.547513,9.636742,9.339312,9.339312,3295730
1988-04-20,9.339312,9.577256,9.309569,9.428541,4202665
1988-04-21,9.488027,9.666485,9.339312,9.458284,3476024
1988-04-22,9.51777,9.725971,9.488027,9.666485,1902126
1988-04-25,9.666485,9.844943,9.606999,9.785457,1816812
1988-04-26,9.8152,9.993659,9.785457,9.844943,2573712
1988-04-27,9.874686,9.904429,9.696228,9.755714,1307449
1988-04-28,9.696228,9.696228,9.606999,9.696228,1625171
1988-04-29,9.666485,9.725971,9.577256,9.666485,1769322
1988-05-02,9.666485,9.666485,9.51777,9.606999,1703340
1988-05-03,9.606999,9.725971,9.547513,9.666485,2643476
1988-05-04,9.666485,9.696228,9.547513,9.577256,1334346
1988-05-05,9.547513,9.577256,9.339312,9.398798,3645812
1988-05-06,9.339312,9.458284,9.279826,9.279826,2954894
1988-05-09,9.279826,9.369055,9.22034,9.369055,2170677
1988-05-10,9.398798,9.488027,9.369055,9.458284,2296336
1988-05-11,9.339312,9.398798,9.071625,9.22034,4412798
1988-05-12,9.250083,9.309569,9.160854,9.160854,2432923
1988-05-13,9.279826,9.428541,9.250083,9.428541,3267992
1988-05-16,9.458284,9.606999,9.339312,9.577256,2179082
1988-05-17,9.666485,9.725971,9.398798,9.428541,3655898
1988-05-18,9.398798,9.428541,9.22034,9.250083,1896243
1988-05-19,9.22034,9.428541,9.071625,9.398798,2089985
1988-05-20,9.428541,9.488027,9.279826,9.488027,1720991
1988-05-23,9.488027,9.51777,9.339312,9.428541,1057811
1988-05-24,9.398798,9.488027,9.369055,9.488027,1629794
1988-05-25,9.51777,9.606999,9.488027,9.51777,2967922
1988-05-26,9.458284,9.666485,9.458284,9.666485,1477657
1988-05-27,9.666485,9.666485,9.51777,9.577256,1558348
1988-05-31,9.606999,9.993659,9.606999,9.963915,2726689
1988-06-01,9.963915,10.350575,9.963915,10.350575,3563019
1988-06-02,10.320832,10.320832,10.172117,10.172117,2222790
1988-06-03,9.934172,9.963915,9.666485,9.8152,7158399
1988-06-06,9.755714,9.785457,9.577256,9.636742,3868974
1988-06-07,9.606999,9.725971,9.547513,9.636742,3220502
1988-06-08,9.666485,9.993659,9.636742,9.934172,5295358
1988-06-09,9.874686,9.993659,9.844943,9.844943,2632970
1988-06-10,9.934172,9.993659,9.844943,9.874686,1821855
1988-06-13,9.874686,9.963915,9.844943,9.874686,2097550
1988-06-14,9.993659,10.082888,9.904429,9.963915,2992718
1988-06-15,9.874686,10.023402,9.874686,10.023402,1291059
1988-06-16,9.934172,9.934172,9.755714,9.844943,2061828
1988-06-17,9.904429,9.904429,9.636742,9.755714,4106424
1988-06-20,9.636742,9.755714,9.606999,9.696228,1624330
1988-06-21,9.755714,9.785457,9.458284,9.636742,2891013
1988-06-22,9.844943,9.904429,9.577256,9.755714,3391551
1988-06-23,9.755714,9.785457,9.606999,9.696228,2092507
1988-06-24,9.725971,9.755714,9.547513,9.547513,2656925
1988-06-27,9.428541,9.547513,9.279826,9.458284,3987068
1988-06-28,9.488027,9.696228,9.458284,9.636742,2488818
1988-06-29,9.606999,9.696228,9.488027,9.666485,2413170
1988-06-30,9.636742,9.696228,9.577256,9.636742,1933646
1988-07-01,9.666485,9.696228,9.458284,9.51777,2200095
1988-07-05,9.458284,9.606999,9.428541,9.577256,2764093
1988-07-06,9.51777,9.577256,9.339312,9.458284,2752746
1988-07-07,9.458284,9.577256,9.398798,9.547513,2205979
1988-07-08,9.488027,9.606999,9.488027,9.51777,1500772
1988-07-11,9.488027,9.547513,9.398798,9.458284,1999628
1988-07-12,9.458284,9.488027,9.398798,9.488027,1798741
1988-07-13,9.458284,9.488027,9.369055,9.398798,2820409
1988-07-14,9.458284,9.488027,9.369055,9.428541,3167969
1988-07-15,9.428541,9.696228,9.428541,9.666485,3180997
1988-07-18,9.636742,9.636742,9.488027,9.606999,2137896
1988-07-19,9.636742,9.696228,9.488027,9.606999,2139577
1988-07-20,9.636742,9.8152,9.606999,9.755714,2602711
1988-07-21,9.785457,9.874686,9.696228,9.785457,3521833
1988-07-22,9.785457,9.785457,9.547513,9.636742,2507310
1988-07-25,9.577256,9.755714,9.577256,9.755714,1539436
1988-07-26,9.725971,9.904429,9.725971,9.874686,2140417
1988-07-27,9.904429,10.023402,9.755714,9.8152,2093347
1988-07-28,9.8152,10.053145,9.8152,10.023402,2438807
1988-07-29,10.053145,10.291089,9.993659,10.261346,3401637
1988-08-01,10.291089,10.410061,10.231603,10.291089,1920618
1988-08-02,10.231603,10.350575,10.20186,10.231603,1833623
1988-08-03,10.231603,10.380318,10.142374,10.291089,1965586
1988-08-04,10.350575,10.380318,10.112631,10.112631,1826478
1988-08-05,10.082888,10.142374,9.963915,10.053145,1699138
1988-08-08,10.053145,10.172117,9.993659,10.023402,1081346
1988-08-09,10.023402,10.082888,9.755714,10.023402,1465469
1988-08-10,9.993659,10.023402,9.755714,9.844943,1744526
1988-08-11,9.844943,9.934172,9.785457,9.934172,1211628
1988-08-12,9.874686,9.993659,9.844943,9.993659,1528089
1988-08-15,9.934172,9.963915,9.785457,9.785457,972917
1988-08-16,9.785457,10.142374,9.755714,10.082888,2824191
1988-08-17,10.053145,10.142374,9.904429,9.963915,2016018
1988-08-18,9.963915,10.053145,9.904429,10.023402,1391082
1988-08-19,10.053145,10.053145,9.874686,9.874686,2077798
1988-08-22,9.934172,9.934172,9.696228,9.725971,1376373
1988-08-23,9.8152,9.993659,9.755714,9.963915,1489425
1988-08-24,9.993659,10.082888,9.934172,10.082888,2248426
1988-08-25,9.963915,9.993659,9.904429,9.934172,1042681
1988-08-26,9.934172,9.993659,9.904429,9.993659,768247
1988-08-29,9.993659,10.20186,9.993659,10.20186,1564652
1988-08-30,10.20186,10.261346,10.142374,10.172117,1262060
1988-08-31,10.20186,10.231603,10.053145,10.082888,975859
1988-09-01,9.993659,10.023402,9.785457,9.874686,1848752
1988-09-02,10.053145,10.231603,9.963915,10.172117,2982631
1988-09-06,10.231603,10.380318,10.20186,10.350575,2205559
1988-09-07,10.439804,10.469547,10.350575,10.410061,1871447
1988-09-08,10.410061,10.49929,10.350575,10.469547,2299278
1988-09-09,10.49929,10.529033,10.320832,10.469547,1953819
1988-09-12,10.410061,10.439804,10.350575,10.380318,1551624
1988-09-13,10.350575,10.49929,10.291089,10.469547,1295261
1988-09-14,10.588519,10.618262,10.380318,10.439804,3894190
1988-09-15,10.410061,10.469547,10.350575,10.350575,1905488
1988-09-16,10.291089,10.469547,10.291089,10.439804,3631103
1988-09-19,10.380318,10.410061,10.20186,10.320832,1417139
1988-09-20,10.261346,10.410061,10.261346,10.410061,986786
1988-09-21,10.380318,10.439804,10.320832,10.410061,1199861
1988-09-22,10.410061,10.439804,10.350575,10.439804,932151
1988-09-23,10.380318,10.410061,10.320832,10.410061,1573898
1988-09-26,10.380318,10.439804,10.172117,10.380318,526594
1988-09-27,10.410061,10.439804,10.320832,10.320832,877516
1988-09-28,10.320832,10.380318,10.261346,10.350575,1107823
1988-09-29,10.350575,10.618262,10.350575,10.558776,3906377
1988-09-30,10.558776,10.677748,10.529033,10.558776,3785340
1988-10-03,10.439804,10.469547,10.320832,10.469547,2061407
1988-10-04,10.49929,10.49929,10.410061,10.439804,906935
1988-10-05,10.469547,10.529033,10.380318,10.529033,1652068
1988-10-06,10.529033,10.529033,10.380318,10.469547,1647445
1988-10-07,10.529033,10.79672,10.469547,10.79672,3732387
1988-10-10,10.707491,10.79672,10.677748,10.737234,941397
1988-10-11,10.737234,10.766977,10.648005,10.707491,1234743
1988-10-12,10.648005,10.856206,10.410061,10.469547,2556901
1988-10-13,10.380318,10.49929,10.380318,10.469547,1715108
1988-10-14,10.588519,10.588519,10.380318,10.410061,2089565
1988-10-17,10.380318,10.529033,10.350575,10.49929,2110158
1988-10-18,10.49929,10.588519,10.439804,10.588519,1203223
1988-10-19,10.558776,10.648005,10.350575,10.439804,2270700
1988-10-20,10.439804,10.707491,10.410061,10.707491,2490079
1988-10-21,10.677748,10.737234,10.588519,10.737234,2713241
1988-10-24,10.737234,10.737234,10.588519,10.677748,2355174
1988-10-25,10.707491,10.737234,10.648005,10.707491,1227598
1988-10-26,10.737234,10.766977,10.677748,10.737234,1631895
1988-10-27,10.707491,10.707491,10.469547,10.618262,2778802
1988-10-28,10.618262,10.677748,10.529033,10.558776,2064769
1988-10-31,10.529033,10.648005,10.529033,10.558776,1296942
1988-11-01,10.558776,10.648005,10.320832,10.588519,1659212
1988-11-02,10.588519,10.677748,10.558776,10.677748,1558768
1988-11-03,10.677748,10.677748,10.588519,10.588519,1076723
1988-11-04,10.529033,10.558776,10.410061,10.410061,1410835
1988-11-07,10.350575,10.380318,10.231603,10.291089,1939950
1988-11-08,10.291089,10.320832,10.112631,10.142374,3175534
1988-11-09,10.172117,10.20186,10.082888,10.142374,2046278
1988-11-10,10.20186,10.231603,10.142374,10.231603,1905488
1988-11-11,10.172117,10.20186,9.993659,9.993659,3361292
1988-11-14,10.082888,10.082888,9.934172,9.963915,2350551
1988-11-15,9.993659,10.112631,9.993659,10.053145,1692413
1988-11-16,10.082888,10.112631,9.844943,9.874686,2429981
1988-11-17,10.023402,10.053145,9.904429,9.963915,1591970
1988-11-18,9.993659,10.053145,9.934172,10.053145,2264396
1988-11-21,10.053145,10.112631,9.874686,10.112631,1889939
1988-11-22,10.082888,10.380318,10.053145,10.350575,1231381
1988-11-23,10.291089,10.49929,10.291089,10.469547,1307449
1988-11-25,10.350575,10.350575,10.112631,10.20186,1455803
1988-11-28,10.231603,10.350575,10.231603,10.291089,926688
1988-11-29,10.261346,10.49929,10.261346,10.439804,2087043
1988-11-30,10.49929,10.558776,10.439804,10.558776,1557087
1988-12-01,10.558776,10.618262,10.49929,10.588519,2211863
1988-12-02,10.49929,10.618262,10.469547,10.558776,3391971
1988-12-05,10.618262,10.707491,10.558776,10.618262,1745367
1988-12-06,10.648005,10.79672,10.588519,10.79672,2776281
1988-12-07,10.766977,10.856206,10.707491,10.766977,2906983
1988-12-08,10.737234,10.915692,10.677748,10.677748,1581883
1988-12-09,10.677748,10.826463,10.677748,10.79672,2068972
1988-12-12,10.79672,10.945436,10.766977,10.856206,2482935
1988-12-13,10.826463,10.885949,10.766977,10.885949,1773104
1988-12-14,10.826463,10.856206,10.766977,10.826463,1181789
1988-12-15,10.79672,10.856206,10.766977,10.766977,2219007
1988-12-16,10.79672,10.826463,10.737234,10.766977,3081394
1988-12-19,10.766977,11.004922,10.766977,10.945436,2603971
1988-12-20,11.034665,11.064408,10.885949,10.885949,2121505
1988-12-21,10.826463,10.945436,10.737234,10.885949,2598508
1988-12-22,10.885949,10.915692,10.79672,10.826463,1639039
1988-12-23,10.79672,10.915692,10.79672,10.885949,610647
1988-12-27,10.885949,10.885949,10.766977,10.766977,1088490
1988-12-28,10.766977,10.826463,10.737234,10.766977,922485
1988-12-29,10.766977,10.915692,10.766977,10.915692,1417979
1988-12-30,10.79672,10.826463,10.766977,10.766977,1648706
1989-01-03,10.766977,10.766977,10.529033,10.558776,2208501
1989-01-04,10.618262,10.707491,10.558776,10.707491,1494468
1989-01-05,10.677748,10.766977,10.558776,10.588519,1728556
1989-01-06,10.618262,10.648005,10.49929,10.529033,2200515
1989-01-09,10.529033,10.677748,10.529033,10.677748,1408733
1989-01-10,10.707491,10.707491,10.588519,10.588519,1300305
1989-01-11,10.588519,10.677748,10.588519,10.677748,1233482
1989-01-12,10.707491,10.707491,10.588519,10.618262,2647259
1989-01-13,10.558776,10.648005,10.558776,10.618262,2261034
1989-01-16,10.648005,10.677748,10.529033,10.529033,1254496
1989-01-17,10.558776,10.558776,10.49929,10.558776,1446557
1989-01-18,10.558776,10.707491,10.469547,10.707491,2559423
1989-01-19,10.588519,10.648005,10.49929,10.618262,3284803
1989-01-20,10.648005,10.648005,10.49929,10.529033,2505629
1989-01-23,10.529033,10.588519,10.469547,10.469547,2017279
1989-01-24,10.49929,10.588519,10.469547,10.529033,4035399
1989-01-25,10.558776,10.588519,10.49929,10.588519,2222369
1989-01-26,10.588519,10.766977,10.558776,10.737234,3577729
1989-01-27,10.766977,10.915692,10.737234,10.856206,3635305
1989-01-30,10.885949,11.004922,10.79672,10.975179,3418868
1989-01-31,11.004922,11.004922,10.856206,10.945436,2961198
1989-02-01,10.975179,11.004922,10.826463,10.915692,2664069
1989-02-02,10.856206,10.885949,10.79672,10.826463,1746207
1989-02-03,10.79672,10.975179,10.79672,10.975179,3231429
1989-02-06,10.975179,11.004922,10.885949,10.945436,2464863
1989-02-07,10.915692,11.153637,10.885949,11.094151,4434232
1989-02-08,11.094151,11.153637,11.004922,11.094151,2737616
1989-02-09,11.094151,11.272609,11.064408,11.094151,5331081
1989-02-10,11.004922,11.123894,10.975179,10.975179,2879246
1989-02-13,10.885949,10.975179,10.856206,10.945436,2063509
1989-02-14,10.945436,11.004922,10.885949,10.885949,1635677
1989-02-15,10.856206,11.004922,10.856206,11.004922,2117723
1989-02-16,11.034665,11.094151,10.945436,11.034665,1313333
1989-02-17,11.004922,11.094151,10.975179,11.064408,3655058
1989-02-21,11.094151,11.123894,11.004922,11.094151,1278030
1989-02-22,11.064408,11.064408,10.79672,10.856206,1731498
1989-02-23,10.79672,10.885949,10.766977,10.826463,1208266
1989-02-24,10.856206,10.885949,10.737234,10.737234,2569089
1989-02-27,10.707491,10.766977,10.618262,10.677748,1309550
1989-02-28,10.707491,10.766977,10.648005,10.737234,1569275
1989-03-01,10.79672,10.79672,10.588519,10.648005,1861360
1989-03-02,10.677748,10.737234,10.618262,10.707491,2200095
1989-03-03,10.737234,10.766977,10.677748,10.737234,1199861
1989-03-06,10.766977,10.79672,10.737234,10.766977,1287697
1989-03-07,10.766977,10.766977,10.648005,10.677748,1644503
1989-03-08,10.648005,10.826463,10.618262,10.79672,2259773
1989-03-09,10.826463,11.064408,10.79672,11.004922,2886390
1989-03-10,10.975179,10.975179,10.826463,10.856206,1970630
1989-03-13,10.915692,11.034665,10.885949,11.004922,1551204
1989-03-14,10.975179,11.034665,10.945436,11.004922,1809247
1989-03-15,11.064408,11.064408,10.945436,11.034665,2076537
1989-03-16,11.034665,11.302352,11.004922,11.272609,2832176
1989-03-17,10.945436,11.034665,10.885949,11.034665,3167969
1989-03-20,10.975179,11.034665,10.885949,10.945436,1515481
1989-03-21,11.004922,11.123894,11.004922,11.034665,1472194
1989-03-22,11.034665,11.064408,10.975179,11.064408,1219613
1989-03-23,11.094151,11.123894,11.004922,11.064408,1857158
1989-03-27,11.004922,11.094151,10.975179,11.094151,2075276
1989-03-28,11.094151,11.153637,11.064408,11.123894,977960
1989-03-29,11.094151,11.18338,11.064408,11.094151,1141864
1989-03-30,11.094151,11.123894,11.034665,11.064408,1277190
1989-03-31,11.094151,11.18338,11.094151,11.18338,1354519
1989-04-03,11.094151,11.242866,11.064408,11.18338,2231195
1989-04-04,11.18338,11.18338,11.094151,11.123894,1285595
1989-04-05,11.123894,11.272609,11.123894,11.242866,1657111
1989-04-06,11.242866,11.302352,11.18338,11.272609,1207846
1989-04-07,11.213123,11.451067,11.213123,11.391581,1987440
1989-04-10,11.421324,11.48081,11.391581,11.48081,1262060
1989-04-11,11.451067,11.510553,11.421324,11.451067,2075276
1989-04-12,11.421324,11.48081,11.421324,11.48081,2085362
1989-04-13,11.421324,11.421324,11.302352,11.332095,1079244
1989-04-14,11.451067,11.570039,11.421324,11.510553,2130751
1989-04-17,11.510553,11.540296,11.451067,11.510553,1373851
1989-04-18,11.570039,11.629525,11.540296,11.599782,1982817
1989-04-19,11.570039,11.599782,11.48081,11.540296,2590103
1989-04-20,11.599782,11.599782,11.332095,11.361838,2239180
1989-04-21,11.391581,11.510553,11.332095,11.48081,2559423
1989-04-24,11.421324,11.570039,11.391581,11.421324,1204484
1989-04-25,11.421324,11.451067,11.272609,11.302352,1687790
1989-04-26,11.302352,11.361838,11.18338,11.302352,2493861
1989-04-27,11.361838,11.540296,11.302352,11.510553,2152605
1989-04-28,11.540296,11.570039,11.451067,11.540296,2431662
1989-05-01,11.510553,11.629525,11.421324,11.629525,1940370
1989-05-02,11.659268,11.748497,11.629525,11.659268,2091666
1989-05-03,11.629525,11.718754,11.629525,11.659268,1709644
1989-05-04,11.659268,11.689011,11.570039,11.629525,1033015
1989-05-05,11.689011,11.748497,11.599782,11.629525,1487323
1989-05-08,11.599782,11.599782,11.48081,11.540296,1248612
1989-05-09,11.570039,11.629525,11.510553,11.540296,1173384
1989-05-10,11.599782,11.689011,11.570039,11.659268,1612142
1989-05-11,11.689011,11.748497,11.629525,11.689011,1305348
1989-05-12,11.837726,11.986442,11.837726,11.986442,3336076
1989-05-15,12.016185,12.075671,11.897213,12.075671,3459634
1989-05-16,12.016185,12.075671,11.956699,12.045928,2557322
1989-05-17,12.075671,12.105414,11.956699,12.075671,3404579
1989-05-18,12.045928,12.105414,12.016185,12.045928,3246979
1989-05-19,12.105414,12.135157,12.045928,12.075671,3168810
1989-05-22,12.135157,12.194643,11.956699,12.016185,2240441
1989-05-23,11.926956,11.956699,11.77824,11.77824,2266918
1989-05-24,11.807983,11.837726,11.689011,11.837726,2075276
1989-05-25,11.77824,11.897213,11.77824,11.897213,1122112
1989-05-26,11.956699,11.986442,11.897213,11.986442,1045203
1989-05-30,11.986442,12.016185,11.689011,11.807983,3068366
1989-05-31,11.807983,11.956699,11.77824,11.897213,1480179
1989-06-01,11.897213,11.897213,11.77824,11.807983,1615084
1989-06-02,11.837726,11.897213,11.748497,11.867469,2131592
1989-06-05,11.897213,11.986442,11.748497,11.748497,2119824
1989-06-06,11.807983,11.867469,11.629525,11.807983,2163532
1989-06-07,11.837726,11.986442,11.837726,11.926956,3263369
1989-06-08,11.956699,11.986442,11.837726,11.837726,1415037
1989-06-09,11.807983,11.926956,11.748497,11.897213,2151765
1989-06-12,11.897213,11.897213,11.807983,11.867469,1403270
1989-06-13,11.718754,11.807983,11.689011,11.718754,3237313
1989-06-14,11.689011,11.718754,11.391581,11.451067,3386928
1989-06-15,11.421324,11.451067,11.242866,11.391581,2782164
1989-06-16,11.272609,11.421324,11.272609,11.361838,4662016
1989-06-19,11.361838,11.48081,11.302352,11.48081,1445297
1989-06-20,11.451067,11.570039,11.421324,11.421324,2987254
1989-06-21,11.48081,11.510553,11.332095,11.391581,2521179
1989-06-22,11.361838,11.421324,11.302352,11.391581,2126969
1989-06-23,11.510553,11.77824,11.48081,11.718754,2874203
1989-06-26,11.718754,11.77824,11.689011,11.718754,2790990
1989-06-27,11.77824,11.837726,11.718754,11.837726,4820457
1989-06-28,11.837726,11.837726,11.659268,11.807983,1498250
1989-06-29,11.718754,11.718754,11.540296,11.570039,1394865
1989-06-30,11.421324,11.48081,11.213123,11.391581,3090220
1989-07-03,11.510553,11.540296,11.421324,11.510553,839272
1989-07-05,11.48081,11.510553,11.361838,11.421324,1848752
1989-07-06,11.570039,11.570039,11.451067,11.510553,1293580
1989-07-07,11.570039,11.629525,11.510553,11.629525,1835304
1989-07-10,11.659268,11.748497,11.570039,11.748497,1622229
1989-07-11,11.837726,11.956699,11.77824,11.77824,1459586
1989-07-12,11.77824,11.807983,11.689011,11.748497,2479572
