date,open,high,low,close,volume
2021-08-06,106.050003,106.949997,104.760002,105.959999,973000
2021-08-09,106.870003,107.099998,104.919998,105.080002,827900
2021-08-10,105.360001,105.559998,103.5,105,905600
2021-08-11,104.860001,106.449997,103.489998,104.540001,801100
2021-08-12,104.650002,106.940002,104.010002,106.800003,860500
2021-08-13,107,107.68,106.480003,106.720001,443200
2021-08-16,106.489998,106.769997,103.970001,106.230003,1129100
2021-08-17,105.760002,106.419998,104.279999,105.470001,610000
2021-08-18,105.370003,105.650002,103.040001,103.190002,738600
2021-08-19,102.389999,104.5,101.669998,103.230003,964200
2021-08-20,103,105.739998,102.089996,105.029999,793200
2021-08-23,105.900002,109,105.580002,107.980003,1060900
2021-08-24,107.980003,109.43,106.980003,108.370003,1015600
2021-08-25,108.199997,109.389999,107.790001,109.050003,964900
2021-08-26,109.230003,110.5,107.790001,108.18,1102800
2021-08-27,108.730003,109.660004,108,108.230003,841300
2021-08-30,108.379997,109.730003,108.150002,108.720001,798100
2021-08-31,109.230003,109.709999,107.360001,108.089996,1593500
2021-09-01,108.220001,110.660004,107.709999,110.099998,1146400
2021-09-02,110.529999,111.699997,109.540001,110.260002,797000
2021-09-03,109.779999,110.220001,109.110001,110.010002,599700
2021-09-07,110.230003,110.879997,107.129997,109.040001,906900
2021-09-08,109,109.989998,108.18,108.32,669100
2021-09-09,108.209999,108.480003,106.449997,107.419998,876600
2021-09-10,107.75,107.989998,106.800003,107.739998,695100
