date,open,high,low,close,volume
1980-02-12,1.868056,1.916667,1.861111,1.916667,2091600
1980-02-13,1.916667,1.920139,1.864583,1.864583,2851200
1980-02-14,1.864583,1.888889,1.847222,1.861111,1969200
1980-02-15,1.854167,1.854167,1.819444,1.826389,2628000
1980-02-19,1.826389,1.826389,1.798611,1.798611,2304000
1980-02-20,1.798611,1.868056,1.798611,1.868056,2959200
1980-02-21,1.868056,1.885417,1.791667,1.805556,3261600
1980-02-22,1.805556,1.829861,1.798611,1.8125,5122800
1980-02-25,1.805556,1.805556,1.784722,1.805556,2541600
1980-02-26,1.798611,1.798611,1.763889,1.78125,3258000
1980-02-27,1.78125,1.784722,1.71875,1.722222,4586400
1980-02-28,1.722222,1.75,1.677083,1.684028,3726000
1980-02-29,1.701389,1.760417,1.701389,1.760417,3938400
1980-03-03,1.760417,1.774306,1.722222,1.729167,2671200
1980-03-04,1.708333,1.708333,1.680556,1.694444,4284000
1980-03-05,1.694444,1.704861,1.663194,1.666667,4744800
1980-03-06,1.659722,1.659722,1.618056,1.631944,5436000
1980-03-07,1.631944,1.6875,1.631944,1.677083,4543200
1980-03-10,1.677083,1.71875,1.666667,1.71875,3787200
1980-03-11,1.736111,1.756944,1.736111,1.756944,5475600
1980-03-12,1.753472,1.753472,1.694444,1.711806,5655600
1980-03-13,1.71875,1.75,1.71875,1.736111,3189600
1980-03-14,1.736111,1.743056,1.711806,1.71875,1954800
1980-03-17,1.711806,1.711806,1.673611,1.677083,1173600
1980-03-18,1.677083,1.75,1.677083,1.739583,3272400
1980-03-19,1.739583,1.746528,1.725694,1.725694,3916800
1980-03-20,1.725694,1.732639,1.708333,1.722222,3560400
1980-03-21,1.722222,1.729167,1.711806,1.715278,2052000
1980-03-24,1.715278,1.722222,1.666667,1.6875,2653200
1980-03-25,1.6875,1.746528,1.680556,1.746528,1598400
1980-03-26,1.746528,1.770833,1.722222,1.722222,3535200
1980-03-27,1.722222,1.75,1.704861,1.743056,2696400
1980-03-28,1.746528,1.798611,1.746528,1.791667,3182400
1980-03-31,1.791667,1.888889,1.78125,1.875,3499200
1980-04-01,1.875,1.899306,1.861111,1.881944,5587200
1980-04-02,1.881944,1.913194,1.861111,1.892361,3207600
1980-04-03,1.892361,1.899306,1.878472,1.895833,3304800
1980-04-07,1.895833,1.895833,1.826389,1.826389,3978000
1980-04-08,1.826389,1.84375,1.819444,1.829861,2671200
1980-04-09,1.829861,1.868056,1.826389,1.864583,2196000
1980-04-10,1.864583,1.868056,1.850694,1.868056,1540800
1980-04-11,1.868056,1.875,1.840278,1.840278,1886400
1980-04-14,1.833333,1.833333,1.798611,1.809028,2278800
1980-04-15,1.809028,1.822917,1.805556,1.815972,1317600
1980-04-16,1.815972,1.840278,1.8125,1.819444,824400
1980-04-17,1.819444,1.819444,1.798611,1.819444,2268000
1980-04-18,1.819444,1.826389,1.770833,1.784722,3308400
1980-04-21,1.777778,1.777778,1.753472,1.767361,2718000
1980-04-22,1.809028,1.864583,1.809028,1.864583,3510000
1980-04-23,1.864583,1.888889,1.850694,1.854167,2268000
1980-04-24,1.854167,1.895833,1.840278,1.875,4222800
1980-04-25,1.875,1.888889,1.861111,1.881944,1630800
1980-04-28,1.881944,1.899306,1.881944,1.888889,4334400
1980-04-29,1.888889,1.899306,1.875,1.881944,2199600
1980-04-30,1.881944,1.885417,1.871528,1.885417,1058400
1980-05-01,1.885417,1.885417,1.847222,1.861111,1256400
1980-05-02,1.861111,1.868056,1.833333,1.861111,2221200
1980-05-05,1.861111,1.885417,1.861111,1.881944,1152000
1980-05-06,1.881944,1.951389,1.881944,1.930556,3297600
1980-05-07,1.930556,1.958333,1.916667,1.923611,4806000
1980-05-08,1.930556,1.951389,1.930556,1.9375,3355200
1980-05-09,1.934028,1.934028,1.909722,1.916667,4910400
1980-05-12,1.916667,1.923611,1.895833,1.913194,1666800
1980-05-13,1.913194,1.930556,1.90625,1.913194,1630800
1980-05-14,1.916667,1.940972,1.916667,1.930556,2592000
1980-05-15,1.930556,1.958333,1.930556,1.9375,4737600
1980-05-16,1.9375,1.958333,1.9375,1.958333,2239200
1980-05-19,1.958333,1.958333,1.9375,1.944444,1461600
1980-05-20,1.944444,1.951389,1.9375,1.944444,1670400
1980-05-21,1.944444,1.996528,1.944444,1.986111,4471200
1980-05-22,1.986111,2.010417,1.972222,1.972222,2552400
1980-05-23,1.972222,1.996528,1.965278,1.96875,3387600
1980-05-27,1.96875,1.986111,1.961806,1.979167,2739600
1980-05-28,1.979167,1.993056,1.972222,1.989583,1796400
1980-05-29,1.989583,1.989583,1.972222,1.975694,2372400
1980-05-30,1.975694,1.986111,1.954861,1.986111,1872000
1980-06-02,1.972222,1.972222,1.961806,1.96875,2980800
1980-06-03,1.961806,1.961806,1.9375,1.951389,2019600
1980-06-04,1.951389,1.986111,1.944444,1.979167,2286000
1980-06-05,1.979167,1.993056,1.961806,1.965278,2570400
1980-06-06,1.965278,1.996528,1.951389,1.996528,3808800
1980-06-09,1.996528,2,1.986111,1.989583,1148400
1980-06-10,1.989583,2.006944,1.989583,1.989583,1443600
1980-06-11,1.989583,1.996528,1.979167,1.982639,2073600
1980-06-12,1.982639,2,1.972222,1.993056,2196000
1980-06-13,1.993056,2.006944,1.986111,1.993056,1270800
1980-06-16,1.993056,2,1.979167,1.979167,1119600
1980-06-17,1.979167,1.986111,1.965278,1.982639,1936800
1980-06-18,1.982639,1.993056,1.965278,1.986111,2570400
1980-06-19,1.986111,2,1.965278,1.965278,4460400
1980-06-20,1.965278,1.972222,1.954861,1.965278,2606400
1980-06-23,1.965278,1.982639,1.965278,1.972222,1800000
1980-06-24,1.972222,1.979167,1.951389,1.965278,6015600
1980-06-25,1.965278,2.034722,1.965278,2.027778,7380000
1980-06-26,2.027778,2.041667,1.996528,1.996528,4521600
1980-06-27,1.996528,2,1.979167,1.986111,2307600
1980-06-30,1.982639,1.982639,1.954861,1.965278,1774800
1980-07-01,1.965278,1.996528,1.965278,1.993056,2350800
1980-07-02,2,2.013889,2,2,2476800
1980-07-03,2.006944,2.03125,2.006944,2.027778,3898800
1980-07-07,2.03125,2.052083,2.03125,2.034722,3736800
1980-07-08,2.038194,2.052083,2.038194,2.048611,2390400
1980-07-09,2.048611,2.069444,2.034722,2.048611,4395600
1980-07-10,2.048611,2.0625,2.034722,2.034722,3891600
1980-07-11,2.034722,2.038194,2.020833,2.020833,1936800
1980-07-14,2.020833,2.086806,2.017361,2.083333,3801600
1980-07-15,2.083333,2.107639,2.083333,2.083333,2872800
1980-07-16,2.083333,2.118056,2.076389,2.097222,2847600
1980-07-17,2.097222,2.104167,2.072917,2.097222,3776400
1980-07-18,2.104167,2.135417,2.104167,2.111111,2739600
1980-07-21,2.111111,2.166667,2.097222,2.166667,2898000
1980-07-22,2.166667,2.173611,2.118056,2.118056,4914000
1980-07-23,2.118056,2.149306,2.111111,2.121528,3150000
1980-07-24,2.121528,2.125,2.090278,2.107639,3765600
1980-07-25,2.107639,2.111111,2.083333,2.090278,1504800
1980-07-28,2.090278,2.125,2.083333,2.114583,943200
1980-07-29,2.114583,2.131944,2.111111,2.131944,2487600
1980-07-30,2.131944,2.159722,2.128472,2.131944,1645200
1980-07-31,2.131944,2.145833,2.100694,2.145833,2408400
1980-08-01,2.145833,2.194444,2.125,2.145833,3560400
1980-08-04,2.145833,2.166667,2.118056,2.166667,2811600
1980-08-05,2.166667,2.194444,2.145833,2.152778,1515600
1980-08-06,2.152778,2.152778,2.118056,2.131944,5832000
1980-08-07,2.131944,2.152778,2.118056,2.152778,2991600
1980-08-08,2.170139,2.194444,2.170139,2.173611,4399200
1980-08-11,2.173611,2.194444,2.173611,2.1875,1087200
1980-08-12,2.1875,2.208333,2.166667,2.166667,2066400
1980-08-13,2.166667,2.184028,2.159722,2.166667,1378800
1980-08-14,2.166667,2.201389,2.166667,2.184028,1339200
1980-08-15,2.184028,2.211806,2.184028,2.211806,1173600
1980-08-18,2.201389,2.201389,2.166667,2.173611,1123200
1980-08-19,2.170139,2.170139,2.145833,2.145833,1285200
1980-08-20,2.145833,2.173611,2.142361,2.166667,1350000
1980-08-21,2.180556,2.222222,2.180556,2.215278,2678400
1980-08-22,2.215278,2.222222,2.201389,2.204861,1447200
1980-08-25,2.201389,2.201389,2.180556,2.1875,882000
1980-08-26,2.1875,2.1875,2.166667,2.180556,1382400
1980-08-27,2.173611,2.173611,2.159722,2.159722,2667600
1980-08-28,2.159722,2.163194,2.138889,2.145833,4356000
1980-08-29,2.118056,2.118056,2.097222,2.104167,1170000
1980-09-02,2.104167,2.128472,2.100694,2.121528,2736000
1980-09-03,2.121528,2.15625,2.118056,2.145833,1389600
1980-09-04,2.15625,2.190972,2.15625,2.170139,3132000
1980-09-05,2.170139,2.180556,2.149306,2.163194,4510800
1980-09-08,2.163194,2.1875,2.145833,2.145833,1785600
1980-09-09,2.138889,2.138889,2.100694,2.138889,2206800
1980-09-10,2.145833,2.173611,2.145833,2.149306,2354400
1980-09-11,2.152778,2.166667,2.152778,2.15625,1332000
1980-09-12,2.152778,2.152778,2.111111,2.131944,2055600
1980-09-15,2.131944,2.135417,2.118056,2.125,694800
1980-09-16,2.135417,2.180556,2.135417,2.170139,3448800
1980-09-17,2.1875,2.222222,2.1875,2.208333,2318400
1980-09-18,2.208333,2.243056,2.194444,2.201389,2358000
1980-09-19,2.201389,2.25,2.1875,2.229167,1688400
1980-09-22,2.229167,2.256944,2.208333,2.256944,2523600
1980-09-23,2.256944,2.277778,2.225694,2.243056,2458800
1980-09-24,2.243056,2.263889,2.215278,2.256944,3092400
1980-09-25,2.256944,2.288194,2.256944,2.263889,4100400
1980-09-26,2.263889,2.263889,2.246528,2.260417,2811600
1980-09-29,2.243056,2.243056,2.1875,2.1875,3769200
1980-09-30,2.208333,2.229167,2.208333,2.215278,2844000
1980-10-01,2.215278,2.222222,2.184028,2.211806,2811600
1980-10-02,2.211806,2.21875,2.190972,2.215278,1551600
1980-10-03,2.215278,2.21875,2.194444,2.208333,3722400
1980-10-06,2.215278,2.239583,2.215278,2.229167,3394800
1980-10-07,2.229167,2.239583,2.215278,2.215278,1116000
1980-10-08,2.222222,2.243056,2.222222,2.225694,1087200
1980-10-09,2.222222,2.222222,2.201389,2.201389,1706400
1980-10-10,2.201389,2.215278,2.166667,2.173611,2170800
1980-10-13,2.173611,2.1875,2.166667,2.184028,831600
1980-10-14,2.184028,2.215278,2.180556,2.190972,1036800
1980-10-15,2.190972,2.215278,2.173611,2.194444,1137600
1980-10-16,2.194444,2.236111,2.177083,2.177083,2232000
1980-10-17,2.177083,2.1875,2.15625,2.177083,1702800
1980-10-20,2.173611,2.173611,2.152778,2.166667,2120400
1980-10-21,2.166667,2.1875,2.166667,2.184028,1083600
1980-10-22,2.184028,2.211806,2.166667,2.1875,1792800
1980-10-23,2.173611,2.173611,2.111111,2.111111,2138400
1980-10-24,2.111111,2.111111,2.045139,2.069444,3110400
1980-10-27,2.079861,2.104167,2.079861,2.090278,1818000
1980-10-28,2.090278,2.111111,2.055556,2.111111,1810800
1980-10-29,2.111111,2.121528,2.090278,2.097222,1418400
1980-10-30,2.097222,2.111111,2.03125,2.03125,1191600
1980-10-31,2.03125,2.083333,2.03125,2.076389,1886400
1980-11-03,2.083333,2.121528,2.083333,2.111111,1749600
1980-11-05,2.145833,2.208333,2.145833,2.152778,6598800
1980-11-06,2.152778,2.152778,2.111111,2.118056,1638000
1980-11-07,2.118056,2.135417,2.104167,2.118056,1382400
1980-11-10,2.118056,2.131944,2.090278,2.111111,2300400
1980-11-11,2.111111,2.118056,2.097222,2.118056,1648800
1980-11-12,2.118056,2.131944,2.111111,2.125,2498400
1980-11-13,2.128472,2.180556,2.128472,2.180556,1710000
1980-11-14,2.180556,2.225694,2.180556,2.211806,1710000
1980-11-17,2.211806,2.215278,2.152778,2.208333,1310400
1980-11-18,2.208333,2.246528,2.201389,2.243056,2062800
1980-11-19,2.243056,2.274306,2.232639,2.232639,1555200
1980-11-20,2.229167,2.229167,2.215278,2.222222,1753200
1980-11-21,2.222222,2.243056,2.215278,2.243056,1180800
1980-11-24,2.243056,2.243056,2.215278,2.222222,867600
1980-11-25,2.222222,2.243056,2.194444,2.201389,2001600
1980-11-26,2.201389,2.21875,2.1875,2.208333,2239200
1980-11-28,2.208333,2.208333,2.166667,2.208333,1101600
1980-12-01,2.204861,2.204861,2.138889,2.149306,1512000
1980-12-02,2.149306,2.159722,2.097222,2.159722,3704400
1980-12-03,2.15625,2.15625,2.128472,2.149306,1173600
1980-12-04,2.149306,2.166667,2.138889,2.138889,1522800
1980-12-05,2.138889,2.166667,2.111111,2.131944,3589200
1980-12-08,2.111111,2.111111,2.076389,2.083333,1760400
1980-12-09,2.083333,2.104167,2.0625,2.090278,2203200
1980-12-10,2.090278,2.111111,2.0625,2.065972,2001600
1980-12-11,2.065972,2.083333,2.038194,2.0625,3596400
1980-12-12,2.0625,2.076389,2.048611,2.076389,1400400
1980-12-15,2.076389,2.111111,2.069444,2.104167,1263600
1980-12-16,2.104167,2.125,2.076389,2.09375,907200
1980-12-17,2.09375,2.104167,2.048611,2.048611,4716000
1980-12-18,2.076389,2.104167,2.076389,2.097222,3880800
1980-12-19,2.097222,2.145833,2.086806,2.138889,2149200
1980-12-22,2.138889,2.229167,2.138889,2.222222,2822400
1980-12-23,2.222222,2.229167,2.1875,2.208333,2674800
1980-12-24,2.204861,2.204861,2.173611,2.1875,1634400
1980-12-26,2.1875,2.201389,2.180556,2.201389,572400
1980-12-29,2.208333,2.232639,2.208333,2.229167,1998000
1980-12-30,2.229167,2.319444,2.211806,2.319444,8146800
1980-12-31,2.340278,2.388889,2.340278,2.354167,3430800
1981-01-02,2.354167,2.388889,2.354167,2.388889,1288800
1981-01-05,2.388889,2.416667,2.381944,2.381944,2847600
1981-01-06,2.381944,2.416667,2.381944,2.381944,2318400
1981-01-07,2.381944,2.381944,2.315972,2.34375,5119200
1981-01-08,2.34375,2.361111,2.333333,2.350694,1990800
1981-01-09,2.350694,2.388889,2.340278,2.354167,3276000
1981-01-12,2.361111,2.395833,2.361111,2.381944,1461600
1981-01-13,2.368056,2.368056,2.333333,2.361111,3697200
1981-01-14,2.361111,2.375,2.340278,2.34375,1155600
1981-01-15,2.34375,2.357639,2.305556,2.357639,2322000
1981-01-16,2.357639,2.357639,2.322917,2.340278,3409200
1981-01-19,2.340278,2.361111,2.3125,2.340278,1544400
1981-01-20,2.340278,2.347222,2.291667,2.291667,2746800
1981-01-21,2.291667,2.302083,2.277778,2.302083,1202400
1981-01-22,2.302083,2.3125,2.256944,2.291667,1548000
1981-01-23,2.291667,2.295139,2.270833,2.277778,1404000
1981-01-26,2.277778,2.319444,2.263889,2.319444,1897200
1981-01-27,2.333333,2.354167,2.333333,2.347222,1576800
1981-01-28,2.347222,2.354167,2.298611,2.305556,2300400
1981-01-29,2.305556,2.305556,2.277778,2.284722,1868400
1981-01-30,2.284722,2.333333,2.277778,2.298611,1281600
1981-02-02,2.291667,2.291667,2.256944,2.284722,1908000
1981-02-03,2.28125,2.28125,2.256944,2.263889,2030400
1981-02-04,2.263889,2.263889,2.229167,2.253472,1695600
1981-02-05,2.253472,2.260417,2.232639,2.232639,1256400
1981-02-06,2.232639,2.260417,2.215278,2.243056,1818000
1981-02-09,2.243056,2.260417,2.236111,2.256944,1198800
1981-02-10,2.256944,2.291667,2.236111,2.277778,2808000
1981-02-11,2.274306,2.274306,2.243056,2.243056,2793600
1981-02-12,2.239583,2.239583,2.222222,2.222222,1371600
1981-02-13,2.222222,2.236111,2.211806,2.222222,1177200
1981-02-17,2.222222,2.236111,2.215278,2.215278,3088800
1981-02-18,2.215278,2.246528,2.215278,2.243056,1537200
1981-02-19,2.253472,2.305556,2.253472,2.277778,5569200
1981-02-20,2.277778,2.302083,2.239583,2.239583,1843200
1981-02-23,2.243056,2.260417,2.243056,2.260417,2271600
1981-02-24,2.260417,2.260417,2.243056,2.25,3909600
1981-02-25,2.25,2.260417,2.236111,2.236111,3060000
1981-02-26,2.253472,2.295139,2.253472,2.277778,5133600
1981-02-27,2.284722,2.326389,2.284722,2.319444,2602800
1981-03-02,2.319444,2.361111,2.305556,2.361111,2034000
1981-03-03,2.354167,2.354167,2.3125,2.319444,2516400
1981-03-04,2.319444,2.368056,2.319444,2.368056,3600000
1981-03-05,2.368056,2.371528,2.340278,2.34375,1987200
1981-03-06,2.34375,2.364583,2.333333,2.357639,1497600
1981-03-09,2.357639,2.385417,2.350694,2.361111,2584800
1981-03-10,2.361111,2.395833,2.357639,2.361111,4489200
1981-03-11,2.361111,2.371528,2.326389,2.347222,5209200
1981-03-12,2.347222,2.361111,2.333333,2.361111,1868400
1981-03-13,2.364583,2.413194,2.364583,2.375,3322800
1981-03-16,2.375,2.388889,2.354167,2.361111,2865600
1981-03-17,2.361111,2.368056,2.347222,2.350694,2516400
1981-03-18,2.350694,2.375,2.336806,2.375,1875600
1981-03-19,2.375,2.385417,2.354167,2.354167,2073600
1981-03-20,2.361111,2.402778,2.361111,2.385417,4032000
1981-03-23,2.388889,2.472222,2.388889,2.458333,3078000
1981-03-24,2.458333,2.475694,2.416667,2.423611,3657600
1981-03-25,2.423611,2.444444,2.416667,2.444444,2512800
1981-03-26,2.430556,2.430556,2.392361,2.409722,2710800
1981-03-27,2.40625,2.40625,2.381944,2.381944,1587600
1981-03-30,2.368056,2.368056,2.336806,2.340278,2725200
1981-03-31,2.347222,2.368056,2.347222,2.350694,2070000
1981-04-01,2.361111,2.479167,2.361111,2.472222,8856000
1981-04-02,2.472222,2.520833,2.416667,2.444444,14209200
1981-04-03,2.444444,2.444444,2.416667,2.430556,6411600
1981-04-06,2.430556,2.486111,2.409722,2.479167,4582800
1981-04-07,2.479167,2.548611,2.475694,2.524306,6012000
1981-04-08,2.517361,2.517361,2.503472,2.513889,2491200
1981-04-09,2.513889,2.527778,2.472222,2.506944,7282800
1981-04-10,2.506944,2.510417,2.486111,2.503472,2948400
1981-04-13,2.503472,2.510417,2.472222,2.5,3052800
1981-04-14,2.5,2.513889,2.486111,2.496528,3333600
1981-04-15,2.496528,2.524306,2.496528,2.524306,2329200
1981-04-16,2.524306,2.611111,2.503472,2.590278,3582000
1981-04-20,2.590278,2.677083,2.583333,2.659722,3927600
1981-04-21,2.659722,2.666667,2.611111,2.618056,5518800
1981-04-22,2.607639,2.607639,2.555556,2.569444,3708000
1981-04-23,2.569444,2.586806,2.534722,2.552083,3366000
1981-04-24,2.552083,2.618056,2.545139,2.597222,2347200
1981-04-27,2.597222,2.638889,2.5625,2.583333,2199600
1981-04-28,2.583333,2.590278,2.534722,2.5625,1782000
1981-04-29,2.5625,2.572917,2.545139,2.565972,1465200
1981-04-30,2.565972,2.576389,2.513889,2.527778,2034000
1981-05-01,2.527778,2.552083,2.503472,2.527778,1454400
1981-05-04,2.489583,2.489583,2.451389,2.458333,3265200
1981-05-05,2.454861,2.454861,2.381944,2.423611,3524400
1981-05-06,2.440972,2.46875,2.440972,2.454861,2203200
1981-05-07,2.454861,2.486111,2.451389,2.475694,1594800
1981-05-08,2.475694,2.506944,2.475694,2.486111,1915200
1981-05-11,2.489583,2.513889,2.489583,2.493056,2026800
1981-05-12,2.503472,2.541667,2.503472,2.538194,2109600
1981-05-13,2.538194,2.541667,2.493056,2.496528,1674000
1981-05-14,2.496528,2.517361,2.493056,2.517361,1627200
1981-05-15,2.524306,2.583333,2.524306,2.583333,2246400
1981-05-18,2.597222,2.649306,2.597222,2.649306,3369600
1981-05-19,2.649306,2.666667,2.586806,2.600694,3517200
1981-05-20,2.600694,2.600694,2.534722,2.565972,2228400
1981-05-21,2.565972,2.565972,2.527778,2.541667,2541600
1981-05-22,2.541667,2.555556,2.489583,2.5,1760400
1981-05-26,2.503472,2.545139,2.503472,2.517361,2397600
1981-05-27,2.5625,2.621528,2.5625,2.600694,5007600
1981-05-28,2.600694,2.722222,2.583333,2.704861,8449200
1981-05-29,2.753472,2.819444,2.753472,2.791667,12427200
1981-06-01,2.791667,2.861111,2.784722,2.840278,9651600
1981-06-02,2.840278,2.840278,2.78125,2.788194,12852000
1981-06-03,2.788194,2.791667,2.767361,2.788194,4147200
1981-06-04,2.788194,2.805556,2.78125,2.78125,4712400
1981-06-05,2.78125,2.788194,2.75,2.770833,2149200
1981-06-08,2.770833,2.784722,2.760417,2.774306,2584800
1981-06-09,2.777778,2.847222,2.777778,2.84375,4996800
1981-06-10,2.84375,2.84375,2.701389,2.75,15552000
1981-06-11,2.75,2.763889,2.694444,2.760417,13618800
1981-06-12,2.760417,2.774306,2.736111,2.767361,4039200
1981-06-15,2.777778,2.805556,2.777778,2.78125,3834000
1981-06-16,2.78125,2.840278,2.777778,2.805556,6465600
1981-06-17,2.805556,2.8125,2.784722,2.798611,3628800
1981-06-18,2.798611,2.802083,2.777778,2.78125,1990800
1981-06-19,2.78125,2.798611,2.770833,2.784722,2955600
1981-06-22,2.784722,2.798611,2.777778,2.784722,2264400
1981-06-23,2.784722,2.791667,2.774306,2.774306,3052800
1981-06-24,2.774306,2.777778,2.743056,2.756944,2419200
1981-06-25,2.756944,2.798611,2.75,2.756944,2095200
1981-06-26,2.756944,2.760417,2.673611,2.694444,4474800
1981-06-29,2.673611,2.673611,2.628472,2.631944,1987200
1981-06-30,2.631944,2.631944,2.555556,2.569444,2224800
1981-07-01,2.569444,2.597222,2.541667,2.583333,3333600
1981-07-02,2.583333,2.604167,2.559028,2.569444,2541600
1981-07-06,2.569444,2.583333,2.545139,2.5625,2908800
1981-07-07,2.5625,2.597222,2.548611,2.5625,2894400
1981-07-08,2.555556,2.555556,2.493056,2.53125,4683600
1981-07-09,2.53125,2.548611,2.53125,2.541667,2242800
1981-07-10,2.541667,2.555556,2.534722,2.548611,1569600
1981-07-13,2.548611,2.555556,2.527778,2.527778,1281600
1981-07-14,2.527778,2.534722,2.513889,2.534722,5274000
1981-07-15,2.534722,2.538194,2.493056,2.5,2754000
1981-07-16,2.5,2.5625,2.496528,2.5625,2246400
1981-07-17,2.5625,2.638889,2.555556,2.638889,2059200
1981-07-20,2.621528,2.621528,2.590278,2.604167,2620800
1981-07-21,2.590278,2.590278,2.541667,2.548611,3135600
1981-07-22,2.548611,2.559028,2.489583,2.496528,1926000
1981-07-23,2.496528,2.5,2.475694,2.479167,2185200
1981-07-24,2.486111,2.520833,2.486111,2.520833,1940400
1981-07-27,2.520833,2.555556,2.513889,2.552083,1832400
1981-07-28,2.552083,2.552083,2.513889,2.520833,1965600
1981-07-29,2.520833,2.538194,2.5,2.5,1656000
1981-07-30,2.5,2.548611,2.493056,2.541667,2008800
1981-07-31,2.541667,2.565972,2.541667,2.5625,2084400
1981-08-03,2.5625,2.59375,2.552083,2.572917,1000800
1981-08-04,2.572917,2.590278,2.5625,2.576389,1785600
1981-08-05,2.576389,2.576389,2.524306,2.541667,1422000
1981-08-06,2.541667,2.541667,2.5,2.510417,2502000
1981-08-07,2.5,2.5,2.430556,2.434028,6325200
1981-08-10,2.434028,2.458333,2.427083,2.451389,2401200
1981-08-11,2.451389,2.5,2.4375,2.486111,3276000
1981-08-12,2.486111,2.493056,2.475694,2.479167,1562400
1981-08-13,2.479167,2.486111,2.388889,2.388889,5936400
