date,open,high,low,close,volume
2001-09-25,3.825,3.95,3.8,3.9,265000
2001-09-26,3.95,4,3.95,3.95,149000
2001-09-27,4.142,4.339,4.04,4.311,1057000
2001-09-28,4.299,4.299,4.122,4.2,616000
2001-10-01,4.099,4.1,4.032,4.074,36000
2001-10-02,4.275,4.298,4.226,4.298,106000
2001-10-03,4.265,4.4,4.255,4.34,230000
2001-10-04,4.205,4.25,4.18,4.22,141000
2001-10-05,4.15,4.311,4.15,4.3,225000
2001-10-08,4.19,4.19,4.125,4.165,110000
2001-10-09,4.145,4.16,4.1,4.12,76000
2001-10-10,4.15,4.23,4.14,4.21,51000
2001-10-11,4.19,4.305,4.19,4.28,66000
2001-10-12,4.12,4.195,4.12,4.195,68000
2001-10-15,4.1,4.155,4.085,4.135,118000
2001-10-16,4.15,4.15,4.07,4.1,139000
2001-10-17,4.025,4.07,4.005,4.065,195000
2001-10-18,4.05,4.07,3.982,3.982,65000
2001-10-19,4,4.07,3.97,4.07,101000
2001-10-22,4.047,4.05,4.011,4.03,234000
2001-10-23,4.15,4.15,4.035,4.045,89000
2001-10-24,4.101,4.2,4.08,4.105,174000
2001-10-25,4.105,4.105,4.05,4.056,24000
2001-10-26,4.065,4.13,4.065,4.125,76000
2001-10-29,4.035,4.035,3.98,4.02,172000
2001-10-30,4,4,3.935,3.946,111000
2001-10-31,4.08,4.105,4,4,407000
2001-11-01,4.084,4.173,4.079,4.15,143000
2001-11-02,4.105,4.14,3.985,4.14,81000
2001-11-05,4.185,4.2,4.12,4.199,140000
2001-11-06,4.1,4.2,4.08,4.189,176000
2001-11-07,4.098,4.098,3.991,4,276000
2001-11-08,3.977,3.978,3.885,3.9,94000
2001-11-09,3.748,3.88,3.74,3.75,351000
2001-11-12,3.68,3.755,3.56,3.741,268000
2001-11-13,3.542,3.576,3.5,3.529,318000
2001-11-14,3.584,3.65,3.56,3.578,878000
2001-11-15,3.586,3.619,3.54,3.61,405000
2001-11-16,3.688,3.688,3.6,3.665,315000
2001-11-19,3.6,3.602,3.55,3.574,134000
2001-11-20,3.603,3.704,3.603,3.69,112000
2001-11-21,3.8,3.822,3.735,3.775,72000
2001-11-23,3.717,3.776,3.67,3.77,124000
2001-11-26,3.65,3.65,3.52,3.635,276000
2001-11-27,3.59,3.643,3.58,3.642,239000
2001-11-28,3.637,3.65,3.605,3.605,177000
2001-11-29,3.688,3.715,3.677,3.695,98000
2001-11-30,3.82,3.89,3.82,3.885,377000
2001-12-03,3.775,3.799,3.768,3.781,30000
2001-12-04,3.822,3.86,3.812,3.86,60000
2001-12-05,3.916,3.917,3.81,3.849,127000
2001-12-06,3.86,3.862,3.835,3.85,67000
2001-12-07,3.869,3.92,3.869,3.89,266000
2001-12-10,3.895,3.938,3.87,3.91,149000
2001-12-11,3.894,3.898,3.81,3.85,94000
2001-12-12,3.903,3.92,3.817,3.89,113000
2001-12-13,3.903,3.969,3.851,3.865,109000
2001-12-14,3.9,3.9,3.84,3.859,59000
2001-12-17,3.843,3.843,3.765,3.815,78000
2001-12-18,3.875,3.94,3.87,3.905,136000
2001-12-19,3.933,3.972,3.88,3.901,292000
2001-12-20,3.95,3.988,3.945,3.945,99000
2001-12-21,3.954,3.962,3.9,3.935,62000
2001-12-24,3.949,3.95,3.91,3.949,42000
2001-12-26,3.95,4.15,3.95,4.1,286000
2001-12-27,4.026,4.074,4.015,4.06,159000
2001-12-28,4.038,4.055,4.038,4.055,138000
2001-12-31,4.06,4.08,4,4.01,67000
2002-01-02,4.05,4.051,3.977,4.01,143000
2002-01-03,3.89,3.939,3.874,3.883,122000
2002-01-04,3.789,3.848,3.783,3.815,58000
2002-01-07,3.718,3.82,3.718,3.764,281000
2002-01-08,3.713,3.73,3.701,3.73,53000
2002-01-09,3.72,3.818,3.72,3.8,141000
2002-01-10,3.79,3.81,3.73,3.805,223000
2002-01-11,3.7,3.7,3.643,3.695,73000
2002-01-14,3.675,3.761,3.675,3.75,81000
2002-01-15,3.658,3.7,3.645,3.679,186000
2002-01-16,3.645,3.724,3.64,3.72,136000
2002-01-17,3.674,3.723,3.65,3.717,189000
2002-01-18,3.618,3.679,3.61,3.66,126000
2002-01-22,3.679,3.679,3.64,3.642,217000
2002-01-23,3.623,3.623,3.585,3.62,181000
2002-01-24,3.628,3.628,3.601,3.608,78000
2002-01-25,3.549,3.549,3.488,3.495,335000
2002-01-28,3.416,3.429,3.385,3.394,247000
2002-01-29,3.33,3.41,3.328,3.36,218000
2002-01-30,3.411,3.5,3.401,3.458,564000
2002-01-31,3.557,3.604,3.555,3.575,237000
2002-02-01,3.61,3.69,3.592,3.64,198000
2002-02-04,3.669,3.675,3.606,3.62,126000
2002-02-05,3.728,3.728,3.636,3.7,216000
2002-02-06,3.65,3.65,3.56,3.611,191000
2002-02-07,3.665,3.665,3.631,3.645,233000
2002-02-08,3.704,3.725,3.671,3.71,146000
2002-02-11,3.726,3.74,3.66,3.74,341000
2002-02-12,3.709,3.72,3.67,3.72,62000
2002-02-13,3.7,3.825,3.7,3.8,327000
2002-02-14,3.866,3.955,3.81,3.937,563000
2002-02-15,3.939,3.939,3.901,3.912,493000
2002-02-19,3.87,3.899,3.855,3.879,235000
2002-02-20,3.91,3.925,3.871,3.89,180000
2002-02-21,3.869,3.877,3.8,3.8,310000
2002-02-22,3.786,3.809,3.771,3.8,113000
2002-02-25,3.796,3.866,3.796,3.821,94000
2002-02-26,3.839,3.86,3.82,3.822,35000
2002-02-27,3.95,3.962,3.9,3.959,79000
2002-02-28,3.911,3.911,3.88,3.905,86000
2002-03-01,3.839,3.839,3.801,3.837,62000
2002-03-04,3.796,3.85,3.77,3.807,259000
2002-03-05,3.76,3.78,3.7,3.757,292000
2002-03-06,3.81,3.825,3.81,3.825,203000
2002-03-07,3.814,3.855,3.812,3.826,398000
2002-03-08,3.9,3.918,3.873,3.909,60000
2002-03-11,3.89,3.927,3.89,3.9,43000
2002-03-12,3.8,3.84,3.79,3.84,140000
2002-03-13,3.811,3.867,3.765,3.824,200000
2002-03-14,3.8,3.959,3.8,3.89,115000
2002-03-15,3.889,3.889,3.832,3.833,69000
2002-03-18,3.87,3.95,3.85,3.86,82000
2002-03-19,3.898,3.898,3.811,3.82,104000
2002-03-20,3.882,3.93,3.835,3.862,112000
2002-03-21,3.879,3.93,3.84,3.87,187000
2002-03-22,3.895,3.929,3.86,3.929,75000
2002-03-25,3.907,3.945,3.86,3.932,58000
2002-03-26,3.95,3.965,3.921,3.93,83000
2002-03-27,3.985,4.029,3.951,3.958,114000
2002-03-28,3.98,4,3.96,3.96,133000
2002-04-01,3.985,4.06,3.97,4.06,249000
2002-04-02,3.964,3.969,3.946,3.956,57000
2002-04-03,3.945,3.949,3.89,3.895,45000
2002-04-04,4.006,4.006,3.94,3.95,134000
2002-04-05,3.93,3.933,3.867,3.901,382000
2002-04-08,3.979,3.979,3.921,3.932,108000
2002-04-09,3.991,4.025,3.963,3.97,67000
2002-04-10,3.195,3.23,3.115,3.22,1514000
2002-04-11,3.075,3.075,2.878,2.978,1727000
2002-04-12,3.058,3.094,3.044,3.065,436000
2002-04-15,3.02,3.02,2.95,2.98,456000
2002-04-16,2.858,2.909,2.853,2.897,529000
2002-04-17,3.02,3.05,3.006,3.036,245000
2002-04-18,2.974,2.995,2.955,2.973,205000
2002-04-19,3.035,3.098,3.035,3.098,310000
2002-04-22,3.119,3.119,3.04,3.07,222000
2002-04-23,2.981,3,2.935,2.96,308000
2002-04-24,2.86,2.9,2.824,2.881,445000
2002-04-25,2.89,2.953,2.89,2.908,240000
2002-04-26,2.89,2.965,2.89,2.959,150000
2002-04-29,2.865,2.88,2.83,2.848,204000
2002-04-30,2.95,2.98,2.9,2.92,203000
2002-05-01,3.047,3.165,3.047,3.135,370000
2002-05-02,3.38,3.38,3.175,3.31,567000
2002-05-03,3.338,3.338,3.271,3.33,171000
2002-05-06,3.4,3.42,3.345,3.346,296000
2002-05-07,3.39,3.45,3.322,3.337,558000
2002-05-08,3.313,3.374,3.303,3.373,120000
2002-05-09,3.393,3.413,3.346,3.362,77000
2002-05-10,3.302,3.39,3.301,3.358,158000
2002-05-13,3.301,3.32,3.289,3.289,169000
2002-05-14,3.252,3.32,3.252,3.29,142000
2002-05-15,3.245,3.274,3.188,3.27,203000
2002-05-16,3.23,3.248,3.16,3.2,190000
2002-05-17,3.281,3.32,3.255,3.292,152000
2002-05-20,3.267,3.273,3.2,3.265,97000
2002-05-21,3.23,3.27,3.19,3.27,190000
2002-05-22,3.201,3.254,3.19,3.24,63000
2002-05-23,3.15,3.243,3.15,3.24,126000
2002-05-24,3.18,3.18,3.12,3.125,220000
2002-05-28,3.2,3.26,3.2,3.227,220000
2002-05-29,3.198,3.247,3.15,3.22,97000
2002-05-30,3.2,3.203,3.151,3.155,104000
2002-05-31,3.25,3.25,3.159,3.202,250000
2002-06-03,3.182,3.21,3.162,3.18,236000
2002-06-04,3.192,3.206,3.154,3.199,225000
2002-06-05,3.199,3.199,3.12,3.182,185000
2002-06-06,3.203,3.325,3.197,3.249,376000
2002-06-07,3.036,3.118,3,3.089,400000
2002-06-10,3.035,3.088,3.01,3.088,220000
2002-06-11,3.063,3.09,3.045,3.059,356000
2002-06-12,3.028,3.08,2.999,3.075,142000
2002-06-13,3.06,3.098,3.047,3.077,102000
2002-06-14,3.037,3.083,2.994,3.065,185000
2002-06-17,3.023,3.104,3.023,3.092,199000
2002-06-18,3.074,3.14,3.042,3.111,428000
2002-06-19,3.042,3.069,3.025,3.062,484000
2002-06-20,3.047,3.048,3.01,3.039,206000
2002-06-21,3.012,3.083,3,3.055,184000
2002-06-24,3.07,3.076,3.015,3.06,58000
2002-06-25,3.035,3.069,3.019,3.028,143000
2002-06-26,3.02,3.109,3.016,3.096,483000
2002-06-27,3.15,3.23,3.13,3.23,373000
2002-06-28,3.282,3.333,3.282,3.29,209000
2002-07-01,3.275,3.275,3.195,3.205,64000
2002-07-02,3.179,3.218,3.095,3.21,613000
2002-07-03,3.076,3.16,3.042,3.16,298000
2002-07-05,3.182,3.25,3.18,3.23,98000
2002-07-08,3.2,3.259,3.197,3.259,135000
2002-07-09,3.195,3.211,3.17,3.17,234000
2002-07-10,3.15,3.15,2.98,2.99,522000
2002-07-11,2.972,2.98,2.907,2.98,510000
2002-07-12,2.914,2.968,2.838,2.968,264000
2002-07-15,2.993,3.015,2.9,2.975,128000
2002-07-16,2.869,2.917,2.85,2.885,296000
2002-07-17,2.872,2.947,2.82,2.93,615000
2002-07-18,2.878,2.947,2.878,2.935,116000
2002-07-19,2.88,2.904,2.816,2.834,252000
2002-07-22,2.4,2.47,2.356,2.45,842000
2002-07-23,2.308,2.308,2.202,2.272,324000
2002-07-24,2.184,2.395,2.15,2.387,447000
2002-07-25,2.343,2.41,2.317,2.395,430000
2002-07-26,2.288,2.288,2.227,2.28,323000
2002-07-29,2.308,2.31,2.274,2.302,261000
2002-07-30,2.326,2.413,2.321,2.379,268000
2002-07-31,2.38,2.418,2.353,2.376,112000
2002-08-01,2.376,2.419,2.36,2.36,77000
2002-08-02,2.449,2.471,2.34,2.351,802000
2002-08-05,2.333,2.336,2.231,2.231,73000
2002-08-06,2.58,2.629,2.575,2.615,415000
2002-08-07,2.752,2.752,2.64,2.7,339000
2002-08-08,2.601,2.699,2.586,2.698,235000
2002-08-09,2.7,2.74,2.68,2.7,274000
2002-08-12,2.817,2.835,2.761,2.771,312000
2002-08-13,2.795,2.86,2.734,2.765,272000
2002-08-14,2.825,2.906,2.825,2.9,661000
2002-08-15,2.866,2.924,2.85,2.89,131000
2002-08-16,2.88,2.94,2.825,2.91,168000
2002-08-19,2.925,2.948,2.889,2.942,59000
2002-08-20,2.94,2.986,2.94,2.985,243000
2002-08-21,2.94,3,2.928,2.996,179000
2002-08-22,2.957,2.986,2.942,2.955,117000
2002-08-23,2.97,3.028,2.945,2.968,149000
2002-08-26,3.011,3.011,2.941,2.98,78000
2002-08-27,2.98,3.065,2.97,2.978,370000
2002-08-28,3.017,3.045,2.991,2.995,152000
2002-08-29,3.013,3.03,2.98,3.025,71000
2002-08-30,3.035,3.035,2.99,3.023,36000
2002-09-03,3.024,3.025,2.99,2.993,104000
2002-09-04,3.008,3.082,2.995,3.082,117000
2002-09-05,3.033,3.034,2.995,3.01,117000
2002-09-06,2.99,2.99,2.952,2.956,30000
2002-09-09,2.978,2.995,2.956,2.98,41000
2002-09-10,2.994,3.004,2.952,2.961,73000
2002-09-11,3.07,3.1,3.035,3.1,163000
2002-09-12,3.012,3.012,2.959,2.96,105000
2002-09-13,2.982,2.995,2.94,2.94,162000
2002-09-16,2.939,3,2.93,2.981,136000
2002-09-17,2.969,2.97,2.933,2.958,52000
2002-09-18,2.88,2.89,2.85,2.871,286000
2002-09-19,2.848,2.848,2.77,2.775,255000
2002-09-20,2.768,2.775,2.755,2.762,99000
2002-09-23,2.82,2.82,2.75,2.76,55000
2002-09-24,2.673,2.716,2.645,2.68,124000
2002-09-25,2.648,2.739,2.641,2.72,497000
2002-09-26,2.655,2.689,2.628,2.655,291000
2002-09-27,2.675,2.85,2.675,2.799,339000
2002-09-30,2.703,2.715,2.68,2.702,134000
2002-10-01,2.6,2.64,2.531,2.64,213000
2002-10-02,2.621,2.66,2.588,2.597,524000
2002-10-03,2.631,2.656,2.615,2.64,47000
2002-10-04,2.7,2.7,2.61,2.634,123000
2002-10-07,2.696,2.725,2.69,2.697,160000
2002-10-08,2.67,2.67,2.53,2.61,119000
2002-10-09,2.578,2.592,2.55,2.57,90000
2002-10-10,2.58,2.61,2.57,2.602,88000
2002-10-11,2.703,2.74,2.693,2.725,116000
2002-10-14,2.75,2.751,2.687,2.701,93000
2002-10-15,2.79,2.853,2.79,2.851,125000
2002-10-16,2.875,2.875,2.82,2.835,88000
2002-10-17,2.882,2.882,2.8,2.806,322000
2002-10-18,2.84,2.916,2.833,2.898,138000
2002-10-21,2.919,2.941,2.907,2.941,132000
2002-10-22,2.923,2.923,2.887,2.915,94000
2002-10-23,2.808,2.838,2.723,2.838,215000
2002-10-24,2.74,2.749,2.71,2.741,148000
2002-10-25,2.72,2.87,2.72,2.861,63000
2002-10-28,2.94,3.08,2.94,3.012,436000
2002-10-29,2.861,2.869,2.816,2.83,203000
2002-10-30,2.785,2.834,2.778,2.82,267000
2002-10-31,2.748,2.77,2.73,2.761,689000
2002-11-01,2.768,2.86,2.768,2.86,154000
2002-11-04,2.875,2.92,2.85,2.873,58000
2002-11-05,2.92,2.961,2.905,2.935,179000
2002-11-06,2.956,2.99,2.92,2.94,215000
2002-11-07,3.05,3.05,2.959,2.967,190000
2002-11-08,3.011,3.037,2.99,3.037,408000
2002-11-11,3.01,3.018,2.963,2.971,114000
2002-11-12,2.983,2.996,2.94,2.94,49000
2002-11-13,2.985,2.997,2.9,2.914,276000
2002-11-14,2.905,2.929,2.89,2.914,149000
2002-11-15,2.894,2.96,2.894,2.955,37000
2002-11-18,2.994,3.009,2.935,2.935,174000
2002-11-19,2.959,2.99,2.959,2.96,44000
2002-11-20,2.97,3.015,2.933,3.014,147000
2002-11-21,3.03,3.045,3.01,3.026,97000
2002-11-22,3.091,3.11,3.032,3.046,349000
2002-11-25,3.03,3.032,2.999,3.02,121000
2002-11-26,3.044,3.08,3,3.02,791000
2002-11-27,3.03,3.071,3.03,3.046,239000
2002-11-29,3.03,3.04,2.99,3.032,142000
2002-12-02,3.082,3.201,3.082,3.188,205000
2002-12-03,3.04,3.08,3.016,3.022,201000
2002-12-04,3.03,3.03,2.98,3.015,45000
2002-12-05,2.984,2.984,2.928,2.941,115000
2002-12-06,2.97,2.979,2.938,2.938,81000
2002-12-09,2.955,3.01,2.955,2.96,559000
2002-12-10,2.961,2.99,2.955,2.975,124000
2002-12-11,2.94,2.99,2.906,2.917,448000
2002-12-12,3.005,3.05,3,3.015,190000
2002-12-13,3.001,3.015,2.96,3.013,117000
2002-12-16,2.993,2.993,2.97,2.975,13000
2002-12-17,3.064,3.077,3,3,790000
2002-12-18,2.95,2.962,2.933,2.94,240000
2002-12-19,2.962,2.962,2.881,2.895,81000
2002-12-20,2.847,2.884,2.825,2.88,171000
2002-12-23,2.872,2.892,2.84,2.84,137000
2002-12-24,2.83,2.89,2.83,2.881,92000
2002-12-26,2.89,2.89,2.8,2.847,233000
2002-12-27,2.915,2.94,2.88,2.923,134000
2002-12-30,2.939,2.95,2.825,2.889,199000
2002-12-31,2.893,2.915,2.885,2.89,64000
2003-01-02,2.925,2.951,2.89,2.94,116000
2003-01-03,2.958,2.99,2.945,2.986,32000
2003-01-06,3.01,3.104,3.01,3.1,95000
2003-01-07,3.02,3.033,2.965,2.98,146000
2003-01-08,2.96,2.973,2.925,2.95,372000
2003-01-09,3.007,3.078,3.007,3.07,172000
2003-01-10,3.05,3.05,2.99,3.01,106000
2003-01-13,2.993,2.993,2.935,2.937,56000
2003-01-14,2.917,3,2.892,2.978,384000
2003-01-15,2.944,2.944,2.9,2.926,91000
2003-01-16,2.907,2.907,2.864,2.866,63000
2003-01-17,2.89,2.89,2.83,2.861,315000
2003-01-21,2.9,2.945,2.881,2.932,878000
2003-01-22,2.774,2.824,2.76,2.813,380000
2003-01-23,2.73,2.73,2.625,2.684,1320000
2003-01-24,2.639,2.68,2.625,2.667,584000
2003-01-27,2.6,2.645,2.595,2.628,120000
2003-01-28,2.605,2.64,2.51,2.635,307000
2003-01-29,2.61,2.645,2.575,2.64,292000
2003-01-30,2.61,2.665,2.61,2.63,86000
2003-01-31,2.7,2.771,2.7,2.745,169000
2003-02-03,2.624,2.639,2.605,2.625,112000
2003-02-04,2.51,2.59,2.508,2.59,525000
2003-02-05,2.573,2.573,2.521,2.535,770000
2003-02-06,2.698,2.836,2.686,2.806,490000
2003-02-07,2.806,2.87,2.806,2.828,184000
2003-02-10,2.814,2.814,2.725,2.747,293000
2003-02-11,2.769,2.801,2.769,2.79,130000
2003-02-12,2.784,2.807,2.765,2.784,149000
2003-02-13,2.845,2.895,2.835,2.86,205000
2003-02-14,2.886,2.9,2.863,2.892,120000
2003-02-18,2.84,2.856,2.821,2.836,85000
2003-02-19,2.847,2.889,2.83,2.885,106000
2003-02-20,2.9,2.915,2.869,2.869,51000
2003-02-21,2.8,2.865,2.8,2.849,73000
2003-02-24,2.91,2.91,2.852,2.856,230000
2003-02-25,2.925,2.945,2.89,2.929,413000
2003-02-26,2.86,2.89,2.835,2.85,267000
2003-02-27,2.924,2.936,2.845,2.875,65000
2003-02-28,2.895,2.895,2.826,2.834,183000
2003-03-03,2.945,2.945,2.9,2.908,541000
2003-03-04,2.901,2.943,2.889,2.941,178000
2003-03-05,2.964,3.042,2.964,2.99,752000
2003-03-06,3.05,3.076,3.015,3.025,945000
2003-03-07,3.044,3.091,3.036,3.088,250000
2003-03-10,3.087,3.118,3.079,3.093,125000
2003-03-11,3.095,3.15,3.075,3.128,179000
2003-03-12,3.037,3.037,3,3.026,164000
2003-03-13,3.16,3.19,3.156,3.177,173000
2003-03-14,3.16,3.161,3.095,3.101,125000
2003-03-17,3.105,3.128,3.075,3.11,242000
2003-03-18,3.119,3.209,3.119,3.197,206000
2003-03-19,3.2,3.29,3.2,3.25,477000
2003-03-20,3.244,3.33,3.244,3.29,107000
2003-03-21,3.291,3.371,3.291,3.335,92000
2003-03-24,3.326,3.326,3.252,3.258,96000
2003-03-25,3.295,3.389,3.29,3.371,228000
2003-03-26,3.355,3.378,3.3,3.332,116000
2003-03-27,3.351,3.45,3.283,3.297,223000
2003-03-28,3.321,3.345,3.312,3.339,46000
2003-03-31,3.269,3.339,3.24,3.297,366000
2003-04-01,3.239,3.294,3.236,3.29,335000
2003-04-02,3.285,3.37,3.285,3.368,170000
2003-04-03,3.33,3.38,3.32,3.365,133000
2003-04-04,3.41,3.472,3.41,3.457,49000
2003-04-07,3.495,3.5,3.468,3.48,143000
2003-04-08,3.375,3.383,3.354,3.382,90000
2003-04-09,3.429,3.493,3.429,3.449,121000
2003-04-10,3.449,3.475,3.449,3.462,79000
2003-04-11,3.405,3.473,3.405,3.467,112000
2003-04-14,3.477,3.51,3.472,3.493,88000
2003-04-15,3.502,3.57,3.486,3.56,92000
2003-04-16,3.523,3.539,3.473,3.51,308000
2003-04-17,3.5,3.5,3.478,3.495,34000
2003-04-21,3.485,3.544,3.485,3.53,96000
2003-04-22,3.534,3.545,3.466,3.479,296000
2003-04-23,3.5,3.5,3.41,3.418,395000
2003-04-24,3.465,3.562,3.463,3.54,517000
2003-04-25,3.5,3.57,3.499,3.555,171000
2003-04-28,3.549,3.565,3.5,3.543,252000
2003-04-29,3.519,3.527,3.454,3.522,124000
2003-04-30,3.595,3.655,3.59,3.63,256000
2003-05-01,3.655,3.72,3.61,3.669,196000
2003-05-02,3.648,3.69,3.628,3.683,166000
2003-05-05,3.655,3.697,3.642,3.682,226000
2003-05-06,3.665,3.71,3.625,3.697,139000
2003-05-07,3.7,3.706,3.62,3.658,159000
2003-05-08,3.64,3.66,3.59,3.645,163000
2003-05-09,3.654,3.663,3.635,3.646,207000
2003-05-12,3.641,3.69,3.618,3.69,106000
2003-05-13,3.727,3.78,3.705,3.76,273000
2003-05-14,3.78,3.786,3.745,3.777,260000
2003-05-15,3.747,3.762,3.74,3.752,91000
2003-05-16,3.73,3.75,3.71,3.73,146000
2003-05-19,3.726,3.76,3.702,3.74,126000
2003-05-20,3.771,3.79,3.755,3.771,1098000
2003-05-21,3.78,3.811,3.775,3.807,80000
2003-05-22,3.807,3.904,3.79,3.885,120000
2003-05-23,3.83,3.878,3.81,3.846,98000
2003-05-27,3.751,3.846,3.705,3.74,265000
2003-05-28,3.69,3.69,3.56,3.595,497000
2003-05-29,3.599,3.62,3.584,3.616,197000
2003-05-30,3.5,3.589,3.493,3.574,482000
2003-06-02,3.534,3.535,3.49,3.535,300000
2003-06-03,3.534,3.542,3.497,3.525,108000
2003-06-04,3.615,3.664,3.6,3.619,179000
2003-06-05,3.62,3.709,3.62,3.68,178000
2003-06-06,3.737,3.75,3.671,3.68,129000
2003-06-09,3.68,3.68,3.635,3.643,155000
2003-06-10,3.675,3.685,3.613,3.635,131000
2003-06-11,3.645,3.657,3.614,3.65,83000
2003-06-12,3.705,3.79,3.705,3.77,677000
2003-06-13,3.824,3.909,3.803,3.878,242000
2003-06-16,3.881,3.951,3.869,3.945,318000
2003-06-17,3.95,3.95,3.871,3.885,1372000
2003-06-18,3.899,3.995,3.899,3.9,418000
2003-06-19,3.832,3.866,3.807,3.837,202000
2003-06-20,3.81,3.86,3.776,3.809,169000
2003-06-23,3.771,3.8,3.64,3.686,239000
2003-06-24,3.65,3.709,3.65,3.655,159000
2003-06-25,3.64,3.715,3.614,3.614,219000
2003-06-26,3.575,3.599,3.5,3.586,384000
2003-06-27,3.54,3.54,3.45,3.514,498000
2003-06-30,3.512,3.512,3.4,3.467,917000
2003-07-01,3.472,3.5,3.385,3.5,588000
2003-07-02,3.511,3.559,3.48,3.559,283000
2003-07-03,3.565,3.64,3.565,3.61,179000
2003-07-07,3.516,3.529,3.482,3.528,283000
2003-07-08,3.525,3.527,3.474,3.509,116000
2003-07-09,3.469,3.527,3.452,3.503,106000
2003-07-10,3.503,3.527,3.488,3.491,92000
2003-07-11,3.516,3.516,3.461,3.473,156000
2003-07-14,3.48,3.5,3.415,3.46,365000
2003-07-15,3.471,3.484,3.442,3.449,309000
2003-07-16,3.455,3.455,3.402,3.445,70000
2003-07-17,3.424,3.461,3.402,3.448,530000
2003-07-18,3.446,3.5,3.426,3.5,333000
2003-07-21,3.469,3.48,3.455,3.461,146000
2003-07-22,3.363,3.364,3.337,3.354,285000
2003-07-23,3.441,3.488,3.41,3.488,222000
2003-07-24,3.54,3.555,3.515,3.515,226000
2003-07-25,3.546,3.555,3.525,3.554,139000
2003-07-28,3.523,3.53,3.48,3.511,109000
2003-07-29,3.465,3.469,3.435,3.454,122000
2003-07-30,3.432,3.495,3.423,3.423,159000
2003-07-31,3.381,3.386,3.33,3.35,205000
2003-08-01,3.309,3.315,3.281,3.301,137000
2003-08-04,3.325,3.325,3.231,3.25,357000
2003-08-05,3.218,3.293,3.218,3.261,105000
2003-08-06,3.51,3.557,3.48,3.53,544000
2003-08-07,3.47,3.48,3.415,3.427,351000
2003-08-08,3.427,3.47,3.422,3.463,126000
2003-08-11,3.575,3.575,3.47,3.491,408000
2003-08-12,3.47,3.488,3.444,3.481,73000
2003-08-13,3.496,3.503,3.44,3.499,137000
2003-08-14,3.503,3.62,3.503,3.588,379000
2003-08-15,3.57,3.61,3.56,3.586,108000
2003-08-18,3.532,3.551,3.529,3.535,158000
2003-08-19,3.522,3.559,3.5,3.513,115000
2003-08-20,3.425,3.432,3.381,3.41,274000
2003-08-21,3.46,3.497,3.451,3.474,62000
2003-08-22,3.465,3.5,3.437,3.44,141000
2003-08-25,3.486,3.52,3.452,3.509,97000
2003-08-26,3.464,3.533,3.434,3.494,281000
2003-08-27,3.482,3.505,3.447,3.454,218000
2003-08-28,3.495,3.57,3.495,3.56,106000
2003-08-29,3.552,3.575,3.53,3.575,116000
2003-09-02,3.574,3.656,3.574,3.643,292000
2003-09-03,3.653,3.675,3.635,3.665,80000
2003-09-04,3.605,3.64,3.595,3.62,208000
2003-09-05,3.62,3.65,3.6,3.65,216000
2003-09-08,3.664,3.747,3.65,3.737,178000
2003-09-09,3.745,3.822,3.74,3.807,261000
2003-09-10,3.796,3.83,3.782,3.812,770000
2003-09-11,3.75,3.789,3.72,3.789,751000
2003-09-12,3.726,3.795,3.707,3.733,169000
2003-09-15,3.7,3.721,3.65,3.721,918000
2003-09-16,3.669,3.69,3.63,3.665,689000
2003-09-17,3.657,3.7,3.62,3.683,205000
2003-09-18,3.731,3.774,3.726,3.763,94000
2003-09-19,3.722,3.747,3.676,3.7,755000
2003-09-22,3.72,3.75,3.685,3.713,241000
2003-09-23,3.704,3.704,3.595,3.67,427000
2003-09-24,3.695,3.719,3.657,3.662,298000
2003-09-25,3.704,3.71,3.671,3.675,78000
2003-09-26,3.714,3.721,3.66,3.685,198000
2003-09-29,3.694,3.717,3.66,3.675,104000
2003-09-30,3.742,3.755,3.685,3.689,92000
2003-10-01,3.72,3.775,3.72,3.76,129000
2003-10-02,3.732,3.788,3.657,3.695,133000
2003-10-03,3.714,3.768,3.714,3.728,169000
2003-10-06,3.753,3.799,3.751,3.768,214000
2003-10-07,3.773,3.8,3.767,3.781,174000
2003-10-08,3.748,3.748,3.7,3.72,241000
2003-10-09,3.72,3.753,3.72,3.734,98000
2003-10-10,3.764,3.77,3.701,3.736,382000
2003-10-13,3.749,3.82,3.74,3.761,86000
2003-10-14,3.752,3.85,3.752,3.802,137000
2003-10-15,3.791,3.791,3.72,3.726,224000
2003-10-16,3.775,3.835,3.76,3.82,166000
2003-10-17,3.752,3.777,3.742,3.755,86000
2003-10-20,3.759,3.8,3.715,3.76,161000
2003-10-21,3.8,3.802,3.758,3.77,81000
2003-10-22,3.773,3.785,3.74,3.748,148000
2003-10-23,3.779,3.837,3.779,3.832,79000
2003-10-24,3.82,3.852,3.792,3.823,109000
2003-10-27,3.808,3.808,3.755,3.772,138000
2003-10-28,3.797,3.899,3.79,3.891,112000
2003-10-29,3.765,3.77,3.703,3.703,140000
2003-10-30,3.676,3.676,3.615,3.624,248000
2003-10-31,3.622,3.622,3.56,3.567,199000
2003-11-03,3.651,3.651,3.616,3.635,157000
2003-11-04,3.615,3.669,3.61,3.65,193000
2003-11-05,3.575,3.614,3.575,3.6,139000
2003-11-06,3.529,3.541,3.501,3.522,291000
2003-11-07,3.569,3.647,3.563,3.625,183000
2003-11-10,3.623,3.648,3.606,3.608,119000
2003-11-11,3.607,3.616,3.588,3.595,59000
2003-11-12,3.636,3.698,3.635,3.698,172000
