date,open,high,low,close,volume
2016-05-16,58.299999,59.490002,57.82,57.860001,108700
2016-05-17,57.849998,57.860001,56.34,56.369999,123600
2016-05-18,56.27,57.57,55.599998,57.540001,163800
2016-05-19,57.419998,57.419998,55.939999,56.790001,106500
2016-05-20,57.169998,58.970001,56.919998,58.790001,185300
2016-05-23,59.130001,59.73,58.189999,59.5,171000
2016-05-24,59.869999,61.290001,59.869999,60.279999,173900
2016-05-25,60.639999,60.639999,59.91,60.060001,116300
2016-05-26,60.34,60.610001,58.48,60.240002,65800
2016-05-27,60.450001,61.02,60.450001,60.66,92600
2016-05-31,60.98,61.09,60.34,60.73,112300
2016-06-01,60.709999,61.41,60.34,61.400002,73100
2016-06-02,61.52,62.16,60.990002,62.119999,123000
2016-06-03,62.290001,62.43,61.189999,62.060001,93900
2016-06-06,62.529999,63.77,62.310001,63.52,134700
2016-06-07,63.25,63.799999,63.049999,63.720001,111600
2016-06-08,63.779999,64.720001,63.169998,64.050003,132100
2016-06-09,64.089996,64.580002,63.630001,64.480003,114600
2016-06-10,64.5,64.709999,64.010002,64.5,91400
2016-06-13,64.599998,64.970001,62.82,63.009998,161900
2016-06-14,63.110001,63.419998,61.450001,62.799999,67400
2016-06-15,62.970001,62.970001,61.720001,61.779999,80000
2016-06-16,61.66,62.23,61.099998,61.950001,96100
2016-06-17,62,62.18,60.529999,60.59,194200
2016-06-20,61.189999,62.119999,60.580002,61.549999,108800
2016-06-21,61.689999,61.860001,61.110001,61.110001,76200
2016-06-22,61.119999,61.41,60.630001,60.720001,90000
2016-06-23,61.299999,62,60.939999,61.73,108100
2016-06-24,60,61.939999,59,59.299999,641400
2016-06-27,59.23,60.029999,57.5,58.369999,242400
2016-06-28,58.810001,59.400002,58.52,58.990002,135900
2016-06-29,59.599998,59.610001,59.279999,59.439999,108700
2016-06-30,59.360001,61.27,59.150002,61.220001,158400
2016-07-01,61.049999,61.34,60.400002,60.689999,61200
2016-07-05,60.860001,61.360001,60.25,61,141000
2016-07-06,60.799999,61.200001,60.639999,60.810001,47200
2016-07-07,60.900002,61.07,59.619999,60.189999,65000
2016-07-08,60.279999,61,58.610001,60.889999,73400
2016-07-11,61.139999,62.080002,61.110001,61.880001,77900
2016-07-12,62.529999,62.810001,61.889999,62.529999,169900
2016-07-13,62.509998,62.889999,61.759998,61.990002,85900
2016-07-14,62.490002,62.490002,61.439999,61.5,71300
2016-07-15,61.48,61.580002,60.810001,61.259998,93500
2016-07-18,61.610001,63.09,61.220001,61.299999,124500
2016-07-19,61.299999,61.630001,61.040001,61.220001,53100
2016-07-20,61.529999,61.939999,61.029999,61.16,72200
2016-07-21,61.060001,61.459999,60.689999,61.290001,52700
2016-07-22,61.5,62.98,61.099998,62.529999,84500
2016-07-25,62.610001,62.610001,61.169998,61.470001,64200
2016-07-26,61.759998,62.220001,61.57,61.959999,50300
2016-07-27,62.029999,62.880001,61.98,62.529999,64100
2016-07-28,62.689999,62.790001,61.66,61.68,82400
2016-07-29,60.009998,60.299999,57.279999,58.529999,329200
2016-08-01,57.419998,57.610001,55.32,55.560001,286200
2016-08-02,55.360001,56.130001,55.27,55.860001,212300
2016-08-03,55.630001,56.650002,55.529999,56.130001,126200
2016-08-04,56,56.709999,55.869999,56.400002,75600
2016-08-05,56.349998,57.18,56.16,56.689999,90400
2016-08-08,56.490002,57.189999,56.330002,57,102900
2016-08-09,56.779999,57.73,56.779999,57.57,137500
2016-08-10,57.759998,57.830002,57.439999,57.740002,76300
2016-08-11,58,58.490002,57.919998,58.330002,84500
2016-08-12,58.5,58.5,58.099998,58.34,51700
2016-08-15,58.369999,58.41,57.93,58.369999,146000
2016-08-16,58.349998,58.91,58.349998,58.52,127600
2016-08-17,58.52,59.290001,58.5,59.040001,89100
2016-08-18,59.150002,59.290001,58.860001,59.139999,106000
2016-08-19,59.049999,59.220001,58.099998,58.619999,50900
2016-08-22,58.720001,59.119999,58.029999,58.75,43800
2016-08-23,59.049999,59.09,58.470001,58.529999,34200
2016-08-24,58.389999,58.84,58.139999,58.490002,58000
2016-08-25,58.490002,59.310001,58.259998,59.18,100000
2016-08-26,59.25,59.740002,58.57,59,46300
2016-08-29,59.080002,59.759998,58.950001,59.150002,56500
2016-08-30,58.939999,59.290001,58.59,59.240002,65900
2016-08-31,59.279999,60.189999,58.93,60.009998,160900
2016-09-01,60.25,60.25,59.060001,59.779999,70400
2016-09-02,60.139999,61.380001,58.790001,60.720001,104400
2016-09-06,60.869999,60.98,60.529999,60.93,58500
2016-09-07,61,61.150002,60.349998,61.07,76600
2016-09-08,60.860001,61.209999,60.669998,61.060001,63000
2016-09-09,61,61.18,60.099998,60.119999,84400
2016-09-12,59.77,59.860001,58.82,59.709999,99800
2016-09-13,59.169998,59.220001,58.470001,58.68,77700
2016-09-14,58.860001,58.959999,57.560001,57.599998,73500
2016-09-15,57.689999,58.290001,57.310001,57.919998,45700
2016-09-16,58.040001,58.630001,56.869999,57.150002,137000
2016-09-19,57.060001,57.439999,56.860001,57.369999,55500
2016-09-20,57.52,57.669998,57.169998,57.200001,43500
2016-09-21,57.419998,58.009998,57.299999,57.93,77200
2016-09-22,58.279999,59.57,58.099998,59.529999,51500
2016-09-23,59.110001,59.299999,58.82,58.919998,77200
2016-09-26,58.669998,59.009998,58.459999,58.5,105700
2016-09-27,58.610001,58.959999,58.049999,58.779999,106700
2016-09-28,58.889999,59.439999,58.689999,59.419998,151200
2016-09-29,59.48,59.48,58.630001,58.73,53500
2016-09-30,58.889999,59.369999,58.419998,58.779999,122000
2016-10-03,58.830002,58.880001,58.119999,58.630001,101200
2016-10-04,58.630001,58.630001,58.130001,58.52,91400
2016-10-05,58.82,58.959999,58.57,58.799999,104100
2016-10-06,58.98,58.98,58.130001,58.73,99300
2016-10-07,58.919998,60.080002,58.790001,59.950001,106000
2016-10-10,59.639999,60.580002,59.639999,60.299999,91300
2016-10-11,60.349998,60.48,59.790001,60.040001,87400
2016-10-12,59.900002,60.599998,57.630001,60.34,75400
2016-10-13,59.950001,60.48,55.16,59.790001,53200
2016-10-14,60.110001,60.110001,59.060001,59.240002,62400
2016-10-17,58.950001,59.549999,58.900002,59.25,60200
2016-10-18,59.900002,59.950001,58.549999,58.75,84000
2016-10-19,58.599998,58.700001,58.200001,58.400002,52300
2016-10-20,58.450001,58.450001,56.099998,56.150002,147300
2016-10-21,55.900002,56.150002,55.099998,55.650002,62800
2016-10-24,56,56.700001,55.650002,56,66500
2016-10-25,56.200001,56.299999,55.75,56,67800
2016-10-26,56,56.009998,54.400002,54.5,114000
2016-10-27,57.75,61.049999,57.099998,57.400002,178300
2016-10-28,57.200001,57.200001,55,55.700001,75000
2016-10-31,56,56.439999,55.389999,55.599998,153300
2016-11-01,55.5,55.830002,54.299999,54.349998,120400
2016-11-02,54.5,54.900002,54.25,54.299999,147100
2016-11-03,54.599998,54.700001,53.599998,53.599998,59300
2016-11-04,53.400002,55.200001,53.349998,54.849998,181300
2016-11-07,55.700001,55.700001,54.400002,54.950001,104200
2016-11-08,55.200001,57.299999,55.200001,56,49500
2016-11-09,56.200001,57.549999,54.950001,57.5,85800
2016-11-10,58.299999,59.450001,57.799999,59.099998,164300
2016-11-11,59,62.75,59,62.400002,139300
2016-11-14,62.450001,63.349998,61.779999,62.349998,125900
2016-11-15,61.950001,62.650002,61.349998,62.599998,56500
2016-11-16,62.599998,64,62.200001,63.900002,106700
2016-11-17,64.25,64.650002,63.549999,64,86000
2016-11-18,64.300003,64.349998,63.700001,63.900002,135400
2016-11-21,64.150002,64.25,63.450001,63.849998,100200
2016-11-22,64.150002,64.150002,63.549999,63.900002,145300
2016-11-23,63.950001,64.300003,63.549999,63.849998,133700
2016-11-25,64.050003,65.050003,63.700001,64.949997,41400
2016-11-28,64.900002,65.699997,64.199997,64.75,77700
2016-11-29,65.150002,65.550003,64.949997,65.400002,110800
2016-11-30,65.800003,65.949997,63.400002,63.549999,106200
2016-12-01,64.050003,64.800003,64.050003,64.5,81400
2016-12-02,64.349998,65.300003,63.049999,63.099998,76400
2016-12-05,63.549999,64.599998,63.349998,64.550003,87800
2016-12-06,65,65.449997,64.400002,65.300003,85300
2016-12-07,65.449997,65.5,64.650002,64.800003,81500
2016-12-08,65.050003,66,64.400002,65.400002,179400
2016-12-09,65.800003,65.849998,65.25,65.5,121300
2016-12-12,65.900002,66.300003,65,66.199997,175200
2016-12-13,63.349998,63.549999,62,62.400002,129100
2016-12-14,62.150002,62.799999,61.450001,61.549999,88200
2016-12-15,61.700001,62.299999,61.389999,62.299999,172500
2016-12-16,62.099998,62.5,61.099998,61.150002,361900
2016-12-19,61.400002,61.849998,60.950001,61.400002,176900
2016-12-20,61.799999,62.200001,61.299999,61.849998,146600
2016-12-21,62.200001,63,62,62.400002,95700
2016-12-22,62.599998,63.299999,62.299999,62.900002,84100
2016-12-23,62.849998,62.950001,62,62.75,55700
2016-12-27,62.75,63.5,62.400002,63.299999,47600
2016-12-28,63.299999,63.700001,62.599998,62.950001,42600
2016-12-29,62.950001,63.450001,62.849998,63.400002,40200
2016-12-30,63.599998,63.599998,62.200001,62.349998,90000
2017-01-03,63,63.299999,61.439999,63.049999,86500
2017-01-04,63.349998,64.099998,62.900002,63.299999,87300
2017-01-05,63.25,63.450001,62.150002,62.799999,85300
2017-01-06,63.25,64,62.299999,63,53800
2017-01-09,62.950001,63.349998,61.849998,61.950001,54800
2017-01-10,62.400002,64.25,62.349998,63.799999,100600
2017-01-11,63.75,65.050003,63.549999,64.949997,98500
2017-01-12,64.699997,64.849998,63.900002,64.550003,98900
2017-01-13,64.849998,65.400002,64.449997,64.5,67800
2017-01-17,64.050003,64.550003,63.650002,63.849998,54100
2017-01-18,64.050003,64.550003,63.450001,64.550003,71800
2017-01-19,64.599998,64.599998,63.400002,63.400002,58600
2017-01-20,63.349998,64.449997,62.549999,63.150002,117900
2017-01-23,63.099998,64.050003,63.099998,63.900002,55200
2017-01-24,63.950001,64.349998,63.5,63.599998,89500
2017-01-25,63.849998,64.949997,63.849998,64.5,51900
2017-01-26,64.449997,64.650002,63.900002,64.449997,35300
2017-01-27,64.449997,64.550003,63.799999,64.400002,35400
2017-01-30,64.25,64.25,63.150002,63.400002,68300
2017-01-31,63.299999,63.299999,62.650002,63.049999,65200
2017-02-01,63.299999,64,63.25,64,62700
2017-02-02,63.599998,64.550003,63.549999,64,53600
2017-02-03,64.5,65,64.5,64.849998,45400
2017-02-06,64.5,65,63.349998,64.150002,36700
2017-02-07,64.199997,64.25,63.450001,63.5,42400
2017-02-08,63.450001,63.450001,62.599998,63,49700
2017-02-09,63.049999,64.099998,62.900002,63.75,73400
2017-02-10,64.050003,64.599998,63.849998,64.5,39600
2017-02-13,64.599998,65,63.950001,64.75,58700
2017-02-14,64.550003,65,64.349998,64.75,56600
2017-02-15,64.75,64.800003,64.099998,64.75,30600
2017-02-16,64.75,65.949997,64.75,65.400002,68200
2017-02-17,65.550003,65.550003,64.75,65.25,61800
2017-02-21,65.400002,65.400002,64.800003,65.300003,61100
2017-02-22,65.099998,66.699997,65.099998,66.050003,59500
2017-02-23,66.25,69.400002,66.220001,67.849998,112700
2017-02-24,67.650002,67.900002,65.550003,65.699997,78200
2017-02-27,65.800003,65.800003,64.349998,64.75,88300
2017-02-28,64.400002,64.699997,63.950001,64.300003,63600
2017-03-01,65.150002,65.599998,64.529999,65.300003,78500
2017-03-02,65.550003,65.550003,64.699997,65.099998,34700
2017-03-03,65.25,66.449997,64.5,65.099998,46900
2017-03-06,64.949997,64.949997,64.150002,64.300003,41900
2017-03-07,64.25,65,63.849998,64.349998,40800
2017-03-08,64.550003,64.650002,63.349998,63.450001,45400
2017-03-09,63.700001,64.25,63.599998,63.849998,46000
2017-03-10,64.25,64.349998,63.700001,64.150002,56400
2017-03-13,64.199997,64.949997,64.150002,64.25,46600
2017-03-14,64.199997,64.849998,63.93,64.550003,29900
2017-03-15,64.650002,66.150002,64.650002,66.050003,53800
2017-03-16,66.050003,66.449997,65.150002,65.199997,70100
2017-03-17,65.199997,66.75,65,66.449997,212900
2017-03-20,66.5,66.849998,65.849998,66.349998,74400
2017-03-21,66.550003,66.550003,63.599998,63.650002,89900
2017-03-22,63.650002,64.550003,62.5,62.700001,95600
2017-03-23,62.650002,64,62.400002,63.75,72300
2017-03-24,63.799999,64.449997,63.450001,63.75,77700
2017-03-27,63,64.050003,62.849998,63.650002,44800
2017-03-28,63.549999,63.93,62.400002,63.700001,84400
2017-03-29,63.599998,63.75,63.099998,63.650002,77300
2017-03-30,63.650002,64.75,63.099998,64.650002,87900
2017-03-31,64.599998,65.25,64.300003,64.900002,95700
2017-04-03,64.900002,64.949997,62.900002,63.049999,73300
2017-04-04,62.799999,63.599998,62.639999,63.150002,74800
2017-04-05,63.299999,64.099998,61.200001,61.299999,81200
2017-04-06,61.150002,61.25,60.049999,60.549999,141300
2017-04-07,60.400002,61.400002,60.200001,61.25,118300
2017-04-10,61.049999,63,61.049999,62.75,98800
2017-04-11,62.700001,64.349998,61.549999,64.25,83700
2017-04-12,64.349998,64.349998,63.450001,63.950001,92600
2017-04-13,63.900002,64.099998,63.400002,63.700001,91900
2017-04-17,63.900002,64.849998,63.75,64.699997,50300
2017-04-18,64.5,64.5,63.549999,64.199997,47900
2017-04-19,64.150002,65.099998,63.799999,64.449997,66200
2017-04-20,64.599998,65.300003,64.300003,65.050003,55100
2017-04-21,65.150002,65.800003,64.849998,65.050003,81900
2017-04-24,65.900002,66.449997,65.300003,65.349998,65200
2017-04-25,65.900002,66.349998,65.800003,66.050003,63400
2017-04-26,66.199997,67.25,65.800003,66.25,87400
2017-04-27,64,65.150002,57.880001,58.299999,530800
2017-04-28,58.450001,59,57.450001,57.549999,181600
2017-05-01,57.700001,58.080002,57.200001,58,242700
2017-05-02,58.150002,58.400002,56.380001,56.900002,113600
2017-05-03,56.799999,57,55.75,56.75,179100
2017-05-04,56.950001,57.200001,55.900002,56.150002,164600
2017-05-05,56.25,56.349998,55.900002,55.900002,127400
2017-05-08,55.75,56.299999,55.599998,56,114100
2017-05-09,56,56.049999,54.75,54.950001,82500
2017-05-10,54.900002,54.98,53.5,53.599998,120000
2017-05-11,53.349998,53.450001,52.25,52.849998,103700
2017-05-12,52.650002,53.049999,51.279999,52.049999,162100
2017-05-15,52.349998,53.099998,51.599998,51.700001,139700
2017-05-16,51.650002,52.700001,51.200001,52.700001,154700
2017-05-17,52.049999,52.5,51.93,52.049999,92000
2017-05-18,52.099998,52.5,51.700001,51.849998,167700
2017-05-19,51.75,52.5,51.599998,51.950001,286700
2017-05-22,52.150002,52.509998,51.650002,51.700001,118600
2017-05-23,52,52.099998,51.25,51.900002,82900
2017-05-24,52.049999,52.349998,51.650002,51.849998,55900
2017-05-25,52.049999,52.150002,51.650002,52.150002,48600
2017-05-26,52.200001,52.25,51.700001,52.150002,44800
2017-05-30,51.900002,52,51.299999,51.549999,58700
2017-05-31,51.75,51.950001,51.200001,51.799999,62100
2017-06-01,52.099998,53.400002,51.869999,53.349998,87500
2017-06-02,53.400002,54.330002,53.299999,53.75,89600
2017-06-05,53.75,54,53.25,53.25,83900
2017-06-06,53.200001,53.299999,52.349998,52.75,103700
2017-06-07,52.599998,53.25,52.150002,52.849998,92600
2017-06-08,53,53.599998,52.630001,53.25,69600
2017-06-09,53.5,54.5,53.200001,54.200001,133100
2017-06-12,54.299999,55.75,54.099998,54.900002,129100
2017-06-13,55,55.099998,54.130001,54.880001,135000
2017-06-14,54.849998,55.900002,54.599998,55.799999,150300
2017-06-15,55.150002,57,55.150002,56.849998,122100
2017-06-16,56.25,57.849998,56.25,57.75,278600
2017-06-19,58.200001,58.25,57.200001,57.549999,170000
2017-06-20,57.549999,57.599998,55.299999,55.599998,91000
2017-06-21,55.75,55.75,54.849998,55.5,99400
2017-06-22,55.099998,56.049999,54.98,55.900002,108200
2017-06-23,56.150002,56.150002,55.349998,55.900002,570300
2017-06-26,55.900002,56.349998,55.5,55.799999,51600
2017-06-27,55.900002,56,55.349998,55.650002,69900
2017-06-28,56,56.849998,56,56.799999,48400
2017-06-29,57,57.150002,56.400002,57.049999,45700
2017-06-30,57.25,57.25,56.5,56.950001,71300
2017-07-03,57.200001,57.950001,57.099998,57.450001,37600
2017-07-05,57.5,57.5,55.700001,57.099998,118600
2017-07-06,56.700001,57.200001,55,55.049999,155300
2017-07-07,55.349998,56.099998,54.700001,56.049999,47300
2017-07-10,55.650002,55.700001,54.75,55.5,104600
2017-07-11,55.25,55.650002,54.599998,55.049999,68100
2017-07-12,55.150002,55.900002,55.099998,55.799999,78200
2017-07-13,55.75,56.900002,55.349998,55.900002,53300
2017-07-14,55.700001,57.599998,55.25,55.299999,73600
2017-07-17,55.049999,55.700001,54.400002,55.700001,148600
2017-07-18,55.299999,56.099998,54.200001,55.549999,164500
2017-07-19,55.549999,56.75,55.549999,56.700001,71200
2017-07-20,56.5,57.200001,56.150002,57.099998,67800
2017-07-21,57.549999,57.549999,56.700001,56.849998,88600
2017-07-24,56.799999,57.349998,51.299999,56.650002,70400
2017-07-25,56.799999,58.799999,56.650002,58.650002,104900
2017-07-26,58.599998,58.599998,57.299999,57.349998,98900
2017-07-27,57.450001,57.799999,56.700001,57.75,73600
2017-07-28,60.049999,61.5,57.799999,59,102200
2017-07-31,59.200001,59.200001,57.400002,57.75,80700
2017-08-01,57.849998,58.400002,56.529999,58.049999,116800
2017-08-02,57.849998,58,56.200001,57.25,83500
2017-08-03,57.150002,57.599998,56.549999,56.799999,76800
2017-08-04,56.849998,57.700001,56.450001,57.650002,49400
2017-08-07,57.5,57.5,56.349998,56.700001,53700
2017-08-08,56.549999,57.700001,56.5,56.75,50000
2017-08-09,56.299999,57.150002,55.799999,57.049999,54000
2017-08-10,56.650002,57.349998,56.450001,57.25,43100
2017-08-11,57.650002,57.650002,56.349998,56.549999,68800
2017-08-14,57.099998,57.200001,56.549999,57.150002,43800
2017-08-15,57.150002,57.200001,56.700001,56.75,45800
2017-08-16,56.650002,56.950001,56.349998,56.450001,41700
2017-08-17,56.049999,56.299999,55.299999,55.400002,54500
2017-08-18,55.299999,55.650002,55.279999,55.450001,48500
2017-08-21,55.25,55.299999,54.5,54.900002,75800
2017-08-22,55,55.299999,54.75,54.799999,35900
2017-08-23,54.450001,55.049999,54.349998,54.5,102800
2017-08-24,54.599998,54.880001,54.400002,54.700001,36500
2017-08-25,54.700001,54.799999,53.849998,54,95900
2017-08-28,54,54.200001,53.150002,53.349998,59000
2017-08-29,53.049999,53.049999,52.25,52.950001,87800
2017-08-30,52.700001,53.299999,52.700001,53.150002,47600
2017-08-31,53.200001,53.849998,53.049999,53.799999,66300
2017-09-01,53.75,54.799999,53.75,54.75,54900
2017-09-05,54.5,54.5,52.349998,52.450001,110300
2017-09-06,52.450001,53.349998,52.299999,53,91900
2017-09-07,52.549999,52.650002,51.549999,52.5,66200
2017-09-08,52.400002,54.099998,51.950001,54.049999,56700
2017-09-11,54.799999,55.849998,54.599998,55.25,78200
2017-09-12,55.049999,56.25,54.950001,56.25,50900
2017-09-13,56,57.150002,55.400002,56.849998,62600
2017-09-14,56.549999,56.900002,55.849998,56.549999,72800
2017-09-15,56.599998,58.650002,56.599998,58.349998,173100
2017-09-18,58.200001,58.200001,56.200001,56.599998,161700
2017-09-19,56.349998,57.299999,56.150002,56.200001,65500
2017-09-20,56,57.049999,55.150002,56.900002,74800
2017-09-21,56.599998,57.650002,56.599998,57.349998,53100
2017-09-22,57,58.25,56.950001,57.349998,88300
2017-09-25,57.099998,57.25,56.330002,56.549999,86800
2017-09-26,56.599998,56.599998,55.93,55.950001,54800
2017-09-27,56.049999,57.799999,55.700001,57.599998,164100
2017-09-28,57.5,57.950001,57.049999,57.950001,55100
2017-09-29,57.900002,58.25,57.400002,58.200001,111700
2017-10-02,58.150002,58.900002,57.75,58.799999,105500
2017-10-03,58.799999,58.900002,58.299999,58.799999,127000
2017-10-04,58.549999,59.349998,58.200001,58.799999,168000
2017-10-05,58.900002,59.299999,58.450001,59.200001,66300
2017-10-06,59.099998,59.900002,59.099998,59.650002,59400
2017-10-09,59.650002,60,59.150002,59.200001,58200
2017-10-10,59.299999,60.099998,59.299999,59.799999,82900
2017-10-11,59.400002,60.25,59.400002,59.950001,92600
2017-10-12,59.900002,60.380001,59,59.5,67900
2017-10-13,59.450001,59.950001,59.150002,59.5,70000
2017-10-16,59.75,60.099998,59.25,59.349998,66300
2017-10-17,59.299999,59.549999,58.950001,59.099998,69500
2017-10-18,59.150002,59.700001,58.950001,59.549999,60700
2017-10-19,59.25,59.700001,59.25,59.650002,36700
2017-10-20,60.150002,60.25,59.450001,59.75,58000
2017-10-23,59.799999,60.099998,59.5,59.950001,50100
2017-10-24,60.099998,60.25,59.5,59.799999,72500
2017-10-25,59.75,60.25,58.900002,59.799999,57800
2017-10-26,60.150002,63.549999,59.75,63.200001,132700
2017-10-27,63.450001,64.400002,63.150002,64.150002,94700
2017-10-30,64.099998,64.5,62.799999,63.400002,76800
