date,open,high,low,close,volume
2011-05-02,9.209339,9.25684,9.114336,9.114336,2537524
2011-05-03,9.07871,9.167775,8.995582,9.096523,1461346
2011-05-04,9.096523,9.132149,9.031208,9.084648,2261153
2011-05-05,9.054959,9.1559,9.031208,9.072772,2070675
2011-05-06,9.144024,9.185588,9.054959,9.120274,2222081
2011-05-09,9.114336,9.197463,9.07871,9.149962,1801883
2011-05-10,9.17965,9.280591,9.173713,9.250903,4025648
2011-05-11,9.233089,9.369656,9.215276,9.292466,2137873
2011-05-12,9.239027,9.393407,9.203401,9.387469,1628583
2011-05-13,9.375594,9.393407,9.322155,9.369656,2319930
2011-05-16,9.316217,9.405282,9.280591,9.310279,2901976
2011-05-17,9.250903,9.375594,9.215276,9.298404,2433611
2011-05-18,9.292466,9.470597,9.292466,9.464659,2080443
2011-05-19,9.470597,9.48841,9.304342,9.310279,2651710
2011-05-20,9.292466,9.399344,9.197463,9.227152,2996626
2011-05-23,9.120274,9.286529,9.120274,9.227152,2405149
2011-05-24,9.250903,9.292466,9.209339,9.239027,1598605
2011-05-25,9.215276,9.268716,9.167775,9.244965,2083138
2011-05-26,9.221214,9.33403,9.203401,9.316217,2434790
2011-05-27,9.345905,9.399344,9.292466,9.387469,1255373
2011-05-31,9.446846,9.500285,9.369656,9.48841,2632174
2011-06-01,9.476534,9.58935,9.387469,9.405282,3146853
2011-06-02,9.41122,9.423095,9.250903,9.316217,2479926
2011-06-03,9.250903,9.399344,9.227152,9.280591,2134168
2011-06-06,9.25684,9.322155,9.161837,9.233089,2042886
2011-06-07,9.244965,9.316217,9.191526,9.191526,2098463
2011-06-08,9.17965,9.203401,9.084648,9.17965,3617239
2011-06-09,9.185588,9.185588,9.019333,9.102461,2766401
2011-06-10,9.066835,9.066835,8.90058,8.977769,2652215
2011-06-13,8.989645,9.060897,8.906517,9.007458,2341488
2011-06-14,9.007458,9.037146,8.84714,8.971832,1857797
2011-06-15,8.912455,8.965894,8.876829,8.918393,3921230
2011-06-16,8.84714,9.007458,8.84714,8.942143,1838429
2011-06-17,8.983707,9.054959,8.906517,8.948081,2755959
2011-06-20,8.906517,9.084648,8.906517,9.054959,2446242
2011-06-21,9.07871,9.215276,9.043084,9.191526,1970467
2011-06-22,9.173713,9.316217,9.120274,9.197463,1850892
2011-06-23,9.132149,9.227152,9.037146,9.144024,3103233
2011-06-24,9.126211,9.173713,9.07871,9.149962,2188061
2011-06-27,9.167775,9.280591,9.138087,9.17965,1593721
2011-06-28,9.221214,9.286529,9.209339,9.286529,1119461
2011-06-29,9.310279,9.423095,9.292466,9.369656,1752200
2011-06-30,9.399344,9.440908,9.339968,9.345905,2001793
2011-07-01,9.387469,9.518098,9.369656,9.500285,2164651
2011-07-05,9.51216,9.524036,9.33403,9.387469,1605847
2011-07-06,9.381531,9.678415,9.339968,9.565599,5547286
2011-07-07,9.33403,9.41122,9.185588,9.215276,4989156
2011-07-08,9.132149,9.250903,9.126211,9.239027,1850723
2011-07-11,9.161837,9.197463,9.126211,9.144024,2729687
2011-07-12,9.120274,9.316217,9.114336,9.227152,2217028
2011-07-13,9.25684,9.363718,9.191526,9.33403,2266206
2011-07-14,9.381531,9.405282,9.203401,9.227152,2099642
2011-07-15,9.262778,9.268716,9.161837,9.250903,1979225
2011-07-18,9.233089,9.33403,9.161837,9.322155,2833431
2011-07-19,9.351843,9.51216,9.328092,9.482472,2612301
2011-07-20,9.482472,9.547786,9.417158,9.470597,3651427
2011-07-21,9.482472,9.583413,9.440908,9.51216,3987754
2011-07-22,9.524036,9.529973,9.440908,9.476534,2574407
2011-07-25,9.440908,9.452784,9.345905,9.357781,2346540
2011-07-26,9.363718,9.987175,9.363718,9.892172,8019633
2011-07-27,9.838733,9.856546,9.654665,9.660602,5499288
2011-07-28,9.636852,9.957486,9.58935,9.737792,17453624
2011-07-29,9.630914,9.785294,9.565599,9.678415,4387910
2011-08-01,9.773418,9.826857,9.601226,9.636852,4135623
2011-08-02,9.583413,9.749667,9.547786,9.553724,5647325
2011-08-03,9.565599,9.565599,9.25684,9.524036,5581138
2011-08-04,9.440908,9.476534,9.149962,9.161837,6863626
2011-08-05,9.244965,9.357781,9.013395,9.310279,11289767
2011-08-08,9.00152,9.215276,8.698698,8.722449,10123149
2011-08-09,8.835265,9.310279,8.657135,9.292466,13068913
2011-08-10,9.1559,9.429033,8.942143,8.971832,12293189
2011-08-11,9.00152,9.767481,8.965894,9.678415,9515504
2011-08-12,9.678415,9.767481,9.440908,9.482472,7138144
2011-08-15,9.547786,9.672478,9.476534,9.660602,5615663
2011-08-16,9.571537,9.654665,9.506223,9.613101,6143647
2011-08-17,9.648727,9.725917,9.565599,9.690291,7847680
2011-08-18,8.971832,9.690291,8.965894,9.482472,8135335
2011-08-19,9.387469,9.547786,9.345905,9.387469,8650351
2011-08-22,9.571537,9.630914,9.417158,9.476534,4077183
2011-08-23,9.51216,9.58935,9.41122,9.565599,4648282
2011-08-24,9.559662,9.719979,9.500285,9.642789,4035753
2011-08-25,9.66654,9.731854,9.393407,9.4349710000000009,3875084
2011-08-26,9.339968,9.524036,9.215276,9.470597,4003080
2011-08-29,9.583413,9.773418,9.559662,9.773418,3690668
2011-08-30,9.755605,10.189056,9.696228,10.09999,7953614
2011-08-31,10.159367,10.17718,10.004988,10.088115,3238303
2011-09-01,10.117804,10.236557,10.022801,10.088115,3913988
2011-09-02,9.92186,10.09999,9.832795,9.850608,2789474
2011-09-06,9.678415,9.880296,9.595288,9.797169,2794527
2011-09-07,9.874359,10.129679,9.797169,10.123741,3863126
2011-09-08,10.040614,10.349373,10.010925,10.165305,3067192
2011-09-09,10.07624,10.141554,9.660602,9.672478,5479078
2011-09-12,9.58935,9.684353,9.51216,9.678415,4049057
2011-09-13,9.725917,9.761543,9.583413,9.696228,3461454
2011-09-14,9.714041,9.773418,9.51216,9.702166,3400487
2011-09-15,9.779356,9.779356,9.630914,9.737792,2420643
2011-09-16,9.702166,9.737792,9.607163,9.66654,3488401
2011-09-19,9.494347,9.595288,9.405282,9.506223,2165156
2011-09-20,9.506223,9.678415,9.458721,9.458721,2786780
2011-09-21,9.464659,9.595288,9.108398,9.126211,4904779
2011-09-22,9.019333,9.446846,8.92433,9.304342,5805131
2011-09-23,9.25684,9.274653,9.049021,9.144024,4038616
2011-09-26,9.203401,9.250903,9.060897,9.215276,3630881
2011-09-27,9.363718,9.375594,9.025271,9.090585,5123215
2011-09-28,9.138087,9.215276,8.942143,8.942143,3670290
2011-09-29,9.096523,9.185588,8.948081,9.185588,3461959
2011-09-30,9.144024,9.233089,9.013395,9.013395,3516021
2011-10-03,8.995582,9.090585,8.49088,8.502755,4307576
2011-10-04,8.431503,8.90058,8.330562,8.90058,5726144
2011-10-05,8.888704,9.013395,8.817452,9.00152,2536345
2011-10-06,8.942143,9.114336,8.876829,9.096523,2983826
2011-10-07,9.126211,9.138087,8.811514,8.870891,3301459
2011-10-10,9.037146,9.244965,8.959956,9.233089,2106210
2011-10-11,9.17965,9.221214,9.114336,9.191526,1933921
2011-10-12,9.244965,9.440908,9.227152,9.328092,2295005
2011-10-13,9.221214,9.33403,9.132149,9.25684,2379718
2011-10-14,9.357781,9.357781,9.1559,9.322155,1631951
2011-10-17,9.233089,9.262778,8.995582,9.031208,2613311
2011-10-18,9.084648,9.446846,9.060897,9.41122,4685333
2011-10-19,9.429033,9.470597,9.197463,9.209339,4016048
2011-10-20,8.692761,9.1559,8.692761,8.894642,7827134
2011-10-21,8.977769,9.025271,8.894642,9.007458,2924039
2011-10-24,9.019333,9.215276,8.936206,9.209339,3044961
2011-10-25,9.120274,9.161837,8.936206,8.954019,1895690
2011-10-26,9.072772,9.173713,8.965894,9.114336,2119515
2011-10-27,9.393407,9.500285,9.25684,9.399344,5173571
2011-10-28,9.310279,9.357781,9.244965,9.274653,1647108
2011-10-31,9.17965,9.298404,9.072772,9.167775,1902259
2011-11-01,8.930268,9.173713,8.876829,8.876829,3940934
2011-11-02,8.983707,9.007458,8.84714,8.954019,3518715
2011-11-03,9.043084,9.090585,8.906517,9.084648,2549818
2011-11-04,9.013395,9.138087,8.959956,9.066835,1766010
2011-11-07,9.037146,9.144024,8.948081,9.096523,1461177
2011-11-08,9.149962,9.280591,9.114336,9.274653,1912701
2011-11-09,9.072772,9.244965,8.954019,8.983707,3621786
2011-11-10,9.060897,9.102461,8.954019,9.060897,2614658
2011-11-11,9.144024,9.250903,9.066835,9.17965,1494860
2011-11-14,9.126211,9.167775,8.965894,9.007458,2394876
2011-11-15,8.930268,9.250903,8.912455,9.191526,2215849
2011-11-16,9.126211,9.185588,9.037146,9.049021,2259974
2011-11-17,9.013395,9.108398,8.92433,8.948081,2029750
2011-11-18,9.013395,9.054959,8.959956,9.00152,1429178
2011-11-21,8.906517,8.959956,8.853078,8.894642,2068822
2011-11-22,8.90058,9.00152,8.894642,8.959956,1833040
2011-11-23,8.888704,8.942143,8.769951,8.769951,1891817
2011-11-25,8.758075,8.948081,8.758075,8.853078,753662
2011-11-28,9.013395,9.037146,8.906517,9.00152,2205239
2011-11-29,9.00152,9.108398,8.936206,9.037146,1891649
2011-11-30,9.292466,9.429033,9.173713,9.423095,3344742
2011-12-01,9.375594,9.553724,9.322155,9.482472,3048161
2011-12-02,9.547786,9.595288,9.357781,9.369656,1937794
2011-12-05,9.494347,9.636852,9.464659,9.577475,2776169
2011-12-06,9.529973,9.58935,9.440908,9.476534,1844324
2011-12-07,9.393407,9.577475,9.345905,9.559662,2592933
2011-12-08,9.482472,9.48841,9.328092,9.357781,2153367
2011-12-09,9.41122,9.577475,9.399344,9.524036,2218544
2011-12-12,9.446846,9.446846,9.280591,9.393407,1284677
2011-12-13,9.464659,9.482472,9.114336,9.167775,2149157
2011-12-14,9.043084,9.268716,9.019333,9.161837,2110252
2011-12-15,9.227152,9.310279,9.185588,9.25684,1639867
2011-12-16,9.233089,9.357781,9.126211,9.1559,3796602
2011-12-19,9.209339,9.429033,9.00152,9.025271,1793630
2011-12-20,9.17965,9.363718,9.120274,9.304342,1892659
2011-12-21,9.298404,9.48841,9.298404,9.470597,2615332
2011-12-22,9.500285,9.500285,9.345905,9.440908,1718348
2011-12-23,9.48841,9.583413,9.464659,9.547786,1047211
2011-12-27,9.500285,9.773418,9.458721,9.702166,1433220
2011-12-28,9.678415,9.678415,9.458721,9.464659,1177902
2011-12-29,9.506223,9.642789,9.48841,9.559662,996854
2011-12-30,9.535911,9.595288,9.452784,9.458721,934204
2012-01-03,9.630914,9.648727,9.452784,9.500285,1664287
2012-01-04,9.41122,9.500285,9.387469,9.458721,1294277
2012-01-05,9.417158,9.779356,9.298404,9.779356,2675288
2012-01-06,9.737792,9.755605,9.559662,9.624976,1377138
2012-01-09,9.648727,9.719979,9.494347,9.547786,2261827
2012-01-10,9.624976,9.654665,9.535911,9.624976,2477231
2012-01-11,9.619039,9.749667,9.595288,9.714041,2112273
2012-01-12,9.737792,9.856546,9.66654,9.737792,1850892
2012-01-13,9.654665,9.838733,9.624976,9.82092,2822821
2012-01-17,9.886234,9.915922,9.803107,9.838733,2244817
2012-01-18,9.82092,10.034676,9.761543,10.022801,1804409
2012-01-19,10.022801,10.390937,10.010925,10.390937,4469255
2012-01-20,10.260308,10.50969,10.105928,10.50969,4134613
2012-01-23,10.533441,10.533441,10.355311,10.468127,5637557
2012-01-24,10.396874,10.598755,10.349373,10.598755,4441804
2012-01-25,10.575005,10.782823,10.50969,10.776886,4149602
2012-01-26,10.788761,10.865951,10.753135,10.836263,2945091
2012-01-27,10.782823,10.901577,10.717509,10.776886,4625377
2012-01-30,10.681883,10.806574,10.634382,10.759073,2000614
2012-01-31,10.782823,10.854076,10.782823,10.800637,3454044
2012-02-01,10.848138,10.966892,10.800637,10.925328,3508611
2012-02-02,10.955016,10.972829,10.854076,10.889702,2101158
2012-02-03,10.984705,11.008455,10.836263,10.943141,3441749
2012-02-06,10.860013,10.871889,10.705634,10.836263,2785095
2012-02-07,10.800637,10.966892,10.770948,10.8422,1889628
2012-02-08,10.865951,10.925328,10.717509,10.747197,2683541
2012-02-09,10.824387,10.931265,10.557192,10.628444,4135792
2012-02-10,10.592818,10.640319,10.497815,10.50969,3114180
2012-02-13,10.575005,10.66407,10.462189,10.503753,3169084
2012-02-14,10.503753,10.527503,10.379061,10.402812,3459433
2012-02-15,10.450314,10.610631,10.384999,10.474064,3737319
2012-02-16,10.503753,10.628444,10.40875,10.438438,3882157
2012-02-17,10.456251,10.50969,10.414687,10.420625,2810695
2012-02-21,10.456251,10.474064,10.367186,10.414687,3227693
2012-02-22,10.373124,10.497815,10.361248,10.402812,1944868
2012-02-23,10.384999,10.420625,10.361248,10.390937,2263848
2012-02-24,10.420625,10.474064,10.295934,10.450314,5018292
2012-02-27,10.373124,10.497815,10.301872,10.474064,2777685
2012-02-28,10.474064,10.474064,10.325622,10.373124,1759610
2012-02-29,10.361248,10.396874,10.248432,10.248432,2236564
2012-03-01,10.260308,10.592818,10.260308,10.438438,2974227
2012-03-02,10.402812,10.414687,10.25437,10.284059,2311678
2012-03-05,10.284059,10.480002,10.248432,10.438438,2548808
2012-03-06,10.367186,10.438438,10.325622,10.349373,2045918
2012-03-07,10.349373,10.361248,10.236557,10.337498,1431536
2012-03-08,10.373124,10.575005,10.33156,10.521566,2041370
2012-03-09,10.521566,10.628444,10.491877,10.527503,1193227
2012-03-12,10.527503,10.545316,10.40875,10.497815,1493682
2012-03-13,10.563129,10.729384,10.503753,10.729384,1948236
2012-03-14,10.652195,10.652195,10.367186,10.396874,3317795
2012-03-15,10.390937,10.598755,10.367186,10.491877,2890861
2012-03-16,10.675945,10.675945,10.295934,10.313747,4259241
2012-03-19,10.272183,10.456251,10.189056,10.373124,4041479
2012-03-20,10.33156,10.402812,10.289996,10.361248,2404138
2012-03-21,10.390937,10.438438,10.289996,10.319685,2381402
2012-03-22,10.242495,10.337498,10.17718,10.260308,1919942
2012-03-23,10.25437,10.343435,10.194993,10.325622,2004656
2012-03-26,10.40875,10.575005,10.390937,10.563129,3139948
2012-03-27,10.545316,10.711571,10.521566,10.598755,2687246
2012-03-28,10.592818,10.723447,10.545316,10.66407,2542240
2012-03-29,10.58688,10.747197,10.545316,10.699696,3733783
2012-03-30,10.76501,10.76501,10.66407,10.705634,2450621
2012-04-02,10.646257,10.800637,10.616568,10.717509,2786780
2012-04-03,10.723447,10.806574,10.658132,10.794699,2164651
2012-04-04,10.675945,10.824387,10.675945,10.770948,1755568
2012-04-05,10.729384,10.824387,10.687821,10.812512,1801883
2012-04-09,10.723447,10.747197,10.616568,10.699696,2516472
2012-04-10,10.699696,10.735322,10.503753,10.521566,4138318
2012-04-11,10.58688,10.592818,10.462189,10.50969,3107444
2012-04-12,10.515628,10.806574,10.474064,10.776886,3664227
2012-04-13,10.854076,10.984705,10.770948,10.937203,6456564
2012-04-16,10.972829,11.079707,10.960954,11.002518,3556778
2012-04-17,11.07377,11.192523,11.002518,11.121271,3647554
2012-04-18,11.055957,11.127209,10.978767,11.085645,2042549
2012-04-19,11.061894,11.156897,11.014393,11.121271,2184692
2012-04-20,11.15096,11.263775,11.133146,11.180648,2235386
2012-04-23,11.091583,11.103458,10.91939,11.055957,2522030
2012-04-24,11.07377,11.311277,11.055957,11.305339,3298933
2012-04-25,11.400342,11.495345,11.275651,11.394404,4021942
2012-04-26,11.317215,11.525033,11.020331,11.501283,4488792
2012-04-27,11.525033,11.572535,11.394404,11.48347,2614827
2012-04-30,11.43003,11.513158,11.394404,11.441906,1930384
2012-05-01,11.471594,11.679413,11.388467,11.596285,2329530
2012-05-02,11.501283,11.58441,11.424093,11.530971,1963899
2012-05-03,11.50722,11.566597,11.418155,11.459719,2720592
2012-05-04,11.418155,11.447843,11.263775,11.311277,3191820
2012-05-07,11.275651,11.43003,11.245962,11.346903,1925332
2012-05-08,11.317215,11.418155,11.269713,11.382529,1891480
2012-05-09,11.293464,11.489407,11.2519,11.43003,2528935
2012-05-10,11.471594,11.477532,11.323152,11.435968,3054561
2012-05-11,11.340965,11.501283,11.299401,11.40628,2038170
2012-05-14,11.32909,11.424093,11.281588,11.346903,1831187
2012-05-15,11.340965,11.513158,11.293464,11.412217,1789252
2012-05-16,11.43003,11.43003,11.287526,11.311277,2075222
2012-05-17,11.299401,11.335028,11.15096,11.156897,3076792
2012-05-18,11.162835,11.192523,10.984705,11.014393,1990340
2012-05-21,11.014393,11.15096,10.925328,11.050019,1665466
2012-05-22,11.103458,11.210336,11.079707,11.139084,2842862
2012-05-23,10.836263,11.133146,10.836263,11.121271,2412896
2012-05-24,11.133146,11.293464,11.067832,11.293464,1733001
2012-05-25,11.234087,11.311277,11.210336,11.245962,2215849
2012-05-29,11.311277,11.43003,11.281588,11.40628,1762810
2012-05-30,11.340965,11.418155,11.192523,11.192523,2350751
2012-05-31,11.192523,11.2519,11.079707,11.186586,3474590
2012-06-01,11.050019,11.115333,10.889702,11.044081,3461791
2012-06-04,11.026268,11.103458,10.91939,10.990642,1481556
2012-06-05,10.931265,11.133146,10.91939,11.061894,2742149
2012-06-06,11.162835,11.352841,11.09752,11.281588,4380332
2012-06-07,11.40628,11.447843,11.263775,11.335028,2322288
2012-06-08,11.299401,11.602223,11.299401,11.590348,2452474
2012-06-11,11.679413,11.679413,11.370654,11.370654,2844041
2012-06-12,11.400342,11.513158,11.32909,11.513158,1815861
2012-06-13,11.412217,11.530971,11.335028,11.376591,1418905
2012-06-14,11.388467,11.536909,11.370654,11.525033,1229774
2012-06-15,11.590348,11.697226,11.477532,11.536909,3658164
2012-06-18,11.471594,11.578472,11.465656,11.530971,3205967
2012-06-19,11.519096,11.519096,11.376591,11.400342,4292419
2012-06-20,11.418155,11.435968,11.269713,11.335028,3333795
2012-06-21,11.364716,11.40628,11.281588,11.287526,2967827
2012-06-22,11.305339,11.364716,11.263775,11.293464,2407844
2012-06-25,11.17471,11.240025,11.091583,11.222212,1995898
2012-06-26,11.2519,11.263775,11.145022,11.17471,2406833
2012-06-27,11.17471,11.305339,11.17471,11.263775,2362708
2012-06-28,11.234087,11.370654,11.139084,11.364716,2092400
2012-06-29,11.50722,11.50722,11.388467,11.435968,2575249
2012-07-02,11.459719,11.489407,11.340965,11.48347,2532135
2012-07-03,11.453781,11.519096,11.447843,11.513158,1171165
2012-07-05,11.48347,11.58441,11.471594,11.489407,2486999
2012-07-06,11.412217,11.48347,11.364716,11.471594,1903438
2012-07-09,11.50722,11.519096,11.400342,11.441906,2369782
2012-07-10,11.495345,11.495345,11.275651,11.317215,1829840
2012-07-11,11.305339,11.370654,11.222212,11.346903,1936616
2012-07-12,11.299401,11.370654,11.2519,11.2519,5471836
2012-07-13,11.317215,11.513158,11.257838,11.435968,10355058
2012-07-16,11.40628,11.418155,11.275651,11.323152,3130348
2012-07-17,11.352841,11.382529,11.2519,11.358778,2092064
2012-07-18,11.335028,11.394404,11.281588,11.340965,2538703
2012-07-19,11.352841,11.382529,11.204399,11.305339,3468191
2012-07-20,11.263775,11.311277,11.162835,11.17471,2362708
2012-07-23,11.085645,11.145022,11.008455,11.09752,2471000
2012-07-24,11.240025,11.346903,10.91939,10.972829,5317567
2012-07-25,11.020331,11.09752,10.907515,10.990642,5132309
2012-07-26,11.109396,11.228149,10.972829,11.002518,7135786
2012-07-27,11.091583,11.204399,10.972829,11.026268,7756399
2012-07-30,11.050019,11.245962,10.91939,11.168773,14181301
2012-07-31,11.198461,11.234087,11.055957,11.055957,8992235
2012-08-01,11.133146,11.204399,10.943141,10.955016,3708183
2012-08-02,10.943141,11.032206,10.729384,10.895639,4175538
2012-08-03,11.020331,11.079707,10.883764,10.949078,3693194
2012-08-06,10.984705,11.09752,10.925328,10.984705,2517651
2012-08-07,11.002518,11.15096,10.960954,11.127209,5170034
2012-08-08,11.115333,11.139084,11.044081,11.09752,2817768
2012-08-09,11.067832,11.222212,11.044081,11.115333,2790990
2012-08-10,11.085645,11.222212,11.044081,11.204399,2579796
2012-08-13,11.210336,11.234087,11.09752,11.192523,1985288
2012-08-14,11.198461,11.346903,11.162835,11.210336,2256269
2012-08-15,11.198461,11.340965,11.192523,11.311277,2505525
2012-08-16,11.299401,11.376591,11.222212,11.323152,1850555
2012-08-17,11.305339,11.382529,11.281588,11.382529,2024529
2012-08-20,11.358778,11.412217,11.323152,11.346903,3463643
2012-08-21,11.376591,11.376591,11.162835,11.210336,2695835
2012-08-22,11.222212,11.234087,11.109396,11.121271,1713296
2012-08-23,11.109396,11.156897,10.990642,10.990642,2778864
2012-08-24,10.955016,11.364716,10.955016,11.311277,3710204
2012-08-27,11.317215,11.335028,11.180648,11.186586,1802556
2012-08-28,11.162835,11.210336,11.109396,11.115333,2469315
2012-08-29,11.109396,11.234087,11.07377,11.204399,1996909
2012-08-30,11.17471,11.245962,11.121271,11.228149,1436588
2012-08-31,11.257838,11.281588,11.139084,11.186586,2015266
2012-09-04,11.168773,11.263775,11.103458,11.240025,2252059
2012-09-05,11.269713,11.441906,11.210336,11.435968,3248576
2012-09-06,11.370654,11.667538,11.32909,11.655662,5186708
2012-09-07,11.643787,11.720977,11.590348,11.608161,2206250
2012-09-10,11.620036,11.83973,11.590348,11.750665,2799242
2012-09-11,11.726914,11.863481,11.685351,11.76254,3046140
2012-09-12,11.720977,11.863481,11.703164,11.804104,4853581
2012-09-13,11.798166,11.887232,11.715039,11.780353,9232565
2012-09-14,11.798166,11.869419,11.756603,11.798166,9733603
2012-09-17,11.792229,11.863481,11.709101,11.709101,4120466
2012-09-18,11.709101,11.863481,11.703164,11.833793,4321555
2012-09-19,11.845668,11.940671,11.845668,11.928795,6376567
2012-09-20,11.869419,12.089113,11.810042,12.077237,4936105
2012-09-21,12.273181,12.314744,12.166302,12.290994,7473965
2012-09-24,12.195991,12.676943,12.190053,12.58194,8380380
2012-09-25,12.635379,12.712569,12.534439,12.564127,5229485
2012-09-26,12.587878,12.712569,12.540376,12.540376,3427434
2012-09-27,12.605691,12.748195,12.552252,12.748195,4417552
2012-09-28,12.671005,12.754133,12.611628,12.700694,5437816
2012-10-01,12.754133,12.956014,12.676943,12.783821,4752700
2012-10-02,12.801634,12.878824,12.76007,12.843198,1888449
2012-10-03,12.878824,13.074767,12.872886,12.973827,3162010
