date,open,high,low,close,volume
1997-06-19,38.75,40.375,38.625,39.625,348600
1997-06-20,39.666668,40.666668,39.5,40.166668,448200
1997-06-23,39.333332,39.375,38.5,38.75,386700
1997-06-24,38.333332,39.208332,38.083332,39.041668,405600
1997-06-25,38.895832,39.583332,38.395832,38.666668,220200
1997-06-26,38.583332,38.916668,38.145832,38.75,152400
1997-06-27,38.833332,38.916668,38.333332,38.666668,248400
1997-06-30,38.666668,38.666668,37.604168,37.604168,262800
1997-07-01,37.520832,39,37.166668,38.583332,197700
1997-07-02,38.75,39.145832,38.625,39.145832,283500
1997-07-03,39.479168,39.8125,39.458332,39.666668,135900
1997-07-07,39.75,39.916668,39.354168,39.5,265800
1997-07-08,39.5,39.958332,39.458332,39.645832,282600
1997-07-09,39.979168,40,38.791668,38.9375,342600
1997-07-10,38.916668,39.291668,38.916668,39.020832,450900
1997-07-11,39.104168,39.104168,38.583332,38.791668,322800
1997-07-14,38.916668,38.9375,38.4375,38.5,198900
1997-07-15,38.333332,38.375,37.833332,37.875,2505900
1997-07-16,38.166668,38.875,37.916668,38.791668,571200
1997-07-17,38.083332,38.75,38,38.333332,311400
1997-07-18,38.333332,38.458332,38,38.083332,351000
1997-07-21,38,38.208332,37.708332,38.166668,253500
1997-07-22,38.375,38.979168,38,38.395832,302100
1997-07-23,38.666668,39.25,38.5625,38.9375,334200
1997-07-24,38.854168,38.958332,38.229168,38.9375,678000
1997-07-25,39,39.75,38.395832,39.75,262500
1997-07-28,40,40,38.875,38.9375,213600
1997-07-29,38.854168,39.395832,38.375,39.145832,253800
1997-07-30,38.916668,39.875,38.729168,39.833332,275700
1997-07-31,39.833332,40.3125,39.333332,39.333332,357300
1997-08-01,39.25,39.333332,38.416668,39.041668,213000
1997-08-04,39.020832,39.020832,38.479168,38.666668,341100
1997-08-05,38.666668,38.666668,38.270832,38.354168,684300
1997-08-06,38.875,39.666668,38.729168,39.375,561900
1997-08-07,39.354168,39.645832,39,39.104168,268800
1997-08-08,39.020832,39.083332,38.3125,38.333332,283800
1997-08-11,38.416668,39.166668,38.375,39.166668,265200
1997-08-12,39.1875,39.479168,38.354168,38.479168,197400
1997-08-13,38.5625,38.666668,38.3125,38.5,343200
1997-08-14,38.583332,38.583332,37.833332,38.125,295200
1997-08-15,38,38.145832,37.666668,37.8125,238200
1997-08-18,38,38.875,37.979168,38.875,338400
1997-08-19,39.208332,39.895832,38.8125,39.895832,513900
1997-08-20,39.8125,40.645832,39.604168,40.645832,380100
1997-08-21,40.5625,40.5625,39.375,39.5625,352800
1997-08-22,39.229168,39.229168,38.604168,39.041668,354900
1997-08-25,38.958332,39.020832,38.645832,39,236100
1997-08-26,38.916668,38.979168,38.020832,38.520832,273600
1997-08-27,38.541668,39.145832,38.520832,38.875,413400
1997-08-28,38.854168,38.916668,38.208332,38.375,407400
1997-08-29,38.354168,38.395832,37.6875,37.75,386400
1997-09-02,37.875,39.791668,37.875,39.583332,539100
1997-09-03,39.520832,40.333332,39.458332,39.979168,310500
1997-09-04,39.895832,40.3125,39.75,40.270832,238800
1997-09-05,40.270832,40.3125,39.395832,40,267000
1997-09-08,40,40.3125,39.770832,40.208332,97200
1997-09-09,40.208332,40.333332,39.916668,40.3125,150600
1997-09-10,40.229168,40.3125,39.583332,39.770832,184200
1997-09-11,39.6875,39.854168,39.354168,39.666668,319200
1997-09-12,39.75,40.333332,39.395832,40.3125,227700
1997-09-15,40.229168,40.395832,40,40.3125,284400
1997-09-16,40.3125,41.8125,40.3125,41.708332,451800
1997-09-17,41.666668,43.020832,41.604168,42.5,305100
1997-09-18,42.5,42.666668,41.791668,41.833332,627000
1997-09-19,41.645832,41.770832,41.375,41.645832,354600
1997-09-22,41.729168,42.5,41.645832,42.229168,205500
1997-09-23,42.145832,42.145832,41.083332,41.333332,134400
1997-09-24,41.375,41.375,40.5625,40.6875,330300
1997-09-25,40.625,40.625,39.75,40.083332,323700
1997-09-26,40.145832,41.541668,40.145832,40.854168,298200
1997-09-29,40.770832,41.291668,40.6875,40.895832,180900
1997-09-30,40.8125,41.958332,40.645832,41.8125,306000
1997-10-01,42.25,42.75,42.145832,42.666668,289500
1997-10-02,42.583332,43.125,42.229168,42.958332,166800
1997-10-03,43.145832,43.375,42.5625,43,348900
1997-10-06,43.333332,43.625,43.25,43.458332,188400
1997-10-07,43.125,44.833332,43.125,44.833332,261300
1997-10-08,44.666668,44.833332,43.604168,43.6875,228600
1997-10-09,43.083332,43.479168,42.8125,42.958332,219600
1997-10-10,42.875,42.9375,42.5,42.75,105000
1997-10-13,42.770832,43.166668,42.333332,42.395832,135000
1997-10-14,42.479168,42.833332,41.708332,42.8125,105600
1997-10-15,42.729168,43.291668,42.333332,42.875,175500
1997-10-16,43,43.5625,42.375,42.625,200400
1997-10-17,42.541668,42.666668,40.8125,41.520832,262500
1997-10-20,41.354168,41.895832,41.145832,41.5,184500
1997-10-21,41.541668,42.916668,41.5,42.645832,177000
1997-10-22,42.479168,42.791668,42.375,42.583332,155100
1997-10-23,42.583332,42.833332,41.458332,41.729168,258900
1997-10-24,42.166668,42.604168,41.8125,42.125,253200
1997-10-27,42.041668,42.041668,39.25,39.270832,144900
1997-10-28,39,40.416668,38.375,40.3125,353100
1997-10-29,40.229168,41.354168,40.125,41.25,468300
1997-10-30,40.583332,41.791668,39.833332,40.416668,431250
1997-10-31,40.958332,40.958332,39.708332,39.833332,323700
1997-11-03,40.333332,41.583332,40.333332,41.458332,385950
1997-11-04,41.458332,41.458332,40.416668,40.666668,319650
1997-11-05,40.833332,42.166668,40.458332,41.208332,219000
1997-11-06,41.75,41.833332,41,41.833332,228450
1997-11-07,41.166668,41.166668,39.625,40.166668,266700
1997-11-10,40.666668,41.583332,40.291668,41.208332,238050
1997-11-11,41.25,41.375,40.666668,40.916668,343050
1997-11-12,40.25,40.958332,39.958332,40.708332,107100
1997-11-13,40.875,41.166668,40.083332,40.208332,353400
1997-11-14,40.333332,40.958332,37.833332,39.333332,372900
1997-11-17,40.333332,40.583332,40.25,40.416668,314400
1997-11-18,41.666668,41.916668,41.166668,41.791668,685200
1997-11-19,41,41.541668,40.75,41.208332,196350
1997-11-20,41.208332,42,40.458332,42,995250
1997-11-21,42.416668,43,42.333332,42.541668,865200
1997-11-24,42.333332,42.958332,42.291668,42.375,293700
1997-11-25,42.375,42.75,41.833332,42.25,211050
1997-11-26,42.291668,42.416668,41.875,42.166668,312900
1997-11-28,42.375,42.5,41.916668,41.916668,21750
1997-12-01,41.958332,43.166668,41.666668,42.666668,281850
1997-12-02,43,43.416668,42.875,43.25,367950
1997-12-03,43.333332,43.5,42.916668,43.5,333900
1997-12-04,43.5,44.208332,43.333332,43.791668,232950
1997-12-05,43.958332,43.958332,43.458332,43.916668,149850
1997-12-08,44.083332,44.625,43.208332,44.5,410550
1997-12-09,44.333332,44.541668,43.416668,43.625,351300
1997-12-10,43.291668,43.375,43,43.208332,305100
1997-12-11,43.083332,43.291668,42.791668,42.791668,93750
1997-12-12,42.833332,43.708332,42.666668,42.875,382650
1997-12-15,43.291668,44.333332,43.125,43.416668,303750
1997-12-16,43.916668,44.25,43.625,44.25,241350
1997-12-17,44.25,44.541668,43.25,43.291668,316200
1997-12-18,43.333332,43.416668,42.75,42.75,561750
1997-12-19,42.708332,42.916668,42.458332,42.791668,545100
1997-12-22,43.333332,43.958332,43.125,43.291668,196050
1997-12-23,42.625,43.333332,42.166668,42.166668,305400
1997-12-24,42.041668,42.791668,42.041668,42.666668,127800
1997-12-26,42.666668,43.291668,42.291668,42.666668,44550
1997-12-29,42.833332,43.5,42.833332,43.166668,123750
1997-12-30,43.791668,43.791668,43.291668,43.75,98550
1997-12-31,43.791668,44.916668,43.708332,44.541668,365100
1998-01-02,44.625,44.916668,44,44.625,271050
1998-01-05,44.791668,45.5,44.708332,44.958332,248850
1998-01-06,44.916668,45.083332,44.666668,44.666668,246000
1998-01-07,44.875,45.625,44.708332,45.291668,563400
1998-01-08,45.25,45.291668,44.666668,45.291668,377850
1998-01-09,44.958332,45,42.416668,43,644850
1998-01-12,42.583332,43.458332,42.208332,42.541668,438150
1998-01-13,42.541668,43.75,42.458332,43.75,595650
1998-01-14,44.041668,44.083332,43.333332,43.770832,349800
1998-01-15,43.541668,44.625,43.333332,44.541668,421800
1998-01-16,45.333332,45.458332,44.458332,44.708332,1179600
1998-01-20,44.666668,44.666668,44,44.333332,422850
1998-01-21,44.333332,44.416668,44,44.083332,351450
1998-01-22,44,44.083332,43.666668,43.833332,416850
1998-01-23,43.666668,43.708332,42.625,42.666668,590550
1998-01-26,42.708332,43.125,42.625,42.916668,388500
1998-01-27,42.916668,43.125,42.333332,42.458332,512400
1998-01-28,43.333332,43.875,42.5,43.541668,503700
1998-01-29,43.541668,44.083332,42.958332,43.5,338550
1998-01-30,43.583332,43.583332,42.833332,43.166668,373050
1998-02-02,43.208332,44.666668,43,43.708332,727800
1998-02-03,43.833332,45.333332,43.833332,45,678750
1998-02-04,45,45.333332,44.583332,45.166668,515250
1998-02-05,45.208332,45.916668,45.041668,45.291668,905550
1998-02-06,45.458332,46.333332,45.458332,46.25,539700
1998-02-09,46.291668,46.291668,45.791668,45.791668,339600
1998-02-10,45.791668,45.958332,45.583332,45.708332,453300
1998-02-11,45.708332,45.75,45.291668,45.375,513750
1998-02-12,45.208332,45.958332,45.041668,45.791668,370650
1998-02-13,45.791668,46.25,45.5,45.916668,196200
1998-02-17,46.916668,47.166668,46.083332,46.166668,421800
1998-02-18,46,46.875,45.666668,46.041668,757650
1998-02-19,46.25,46.916668,45.916668,46.916668,455250
1998-02-20,46.916668,47.125,46.416668,47.083332,402450
1998-02-23,47.125,47.416668,46.833332,47.125,232500
1998-02-24,47,47.375,46.833332,47.25,441750
1998-02-25,47.25,48.083332,47.166668,47.833332,407700
1998-02-26,47.75,48.416668,47.583332,48.25,301500
1998-02-27,48.166668,48.791668,47.333332,48.791668,408600
1998-03-02,48.666668,48.708332,47.875,48.041668,251250
1998-03-03,48,48.708332,47.875,48.541668,244200
1998-03-04,48.541668,49.208332,48.208332,49.041668,311250
1998-03-05,48.541668,48.708332,47.5,48.333332,273300
1998-03-06,48.541668,48.833332,47.5,48.458332,313800
1998-03-09,48.291668,48.833332,48.208332,48.5,225150
1998-03-10,48.666668,48.875,47.708332,48,568050
1998-03-11,48,48.125,47.75,47.958332,485700
1998-03-12,47.958332,48.25,47.5,47.958332,310350
1998-03-13,48.083332,48.25,47.708332,48.083332,399900
1998-03-16,48.166668,48.916668,47.958332,48.666668,309600
1998-03-17,48.625,48.75,48.291668,48.625,187650
1998-03-18,48.458332,49,48.416668,49,202050
1998-03-19,48.833332,50.75,48.833332,50.75,438900
1998-03-20,51.333332,51.458332,50.458332,51.458332,586500
1998-03-23,51.291668,51.5,50,50.375,482100
1998-03-24,50.25,51.375,50.25,51.083332,202200
1998-03-25,51.25,51.25,50.541668,50.875,335250
1998-03-26,50.541668,50.833332,50.25,50.75,251850
1998-03-27,50.833332,50.833332,49.916668,50.25,271950
1998-03-30,50.416668,51.125,50.333332,51,659250
1998-03-31,51,51.833332,51,51.666668,371550
1998-04-01,51.666668,51.833332,51.166668,51.375,282900
1998-04-02,51.583332,51.791668,51.041668,51.791668,213150
1998-04-03,51.958332,53.625,51.458332,52.708332,285000
1998-04-06,52,53.958332,52,53.458332,442500
1998-04-07,53.291668,53.416668,52.25,52.666668,238350
1998-04-08,52.333332,52.458332,51.25,51.75,228300
1998-04-09,52.083332,52.833332,51.875,52.583332,115950
1998-04-13,52.416668,52.416668,51.583332,51.958332,179550
1998-04-14,51.958332,53.25,51.75,52.875,306450
1998-04-15,52.791668,52.791668,51.75,52.333332,305100
1998-04-16,52.291668,52.291668,51.291668,52.125,230250
1998-04-17,52.333332,53.041668,51.791668,52.583332,181950
1998-04-20,52.25,53.25,52.25,52.916668,312300
1998-04-21,52.75,53.083332,52.458332,52.833332,276150
1998-04-22,52.75,53.25,52.708332,53.25,188250
1998-04-23,52.666668,52.75,51.875,52.083332,195900
1998-04-24,51.333332,51.625,50.333332,50.625,270000
1998-04-27,49.75,49.75,48.666668,49.416668,209550
1998-04-28,49.416668,49.708332,48.833332,49.375,514050
1998-04-29,49.333332,49.541668,49.208332,49.291668,406050
1998-04-30,49.458332,50.666668,49.333332,49.75,248850
1998-05-01,50.416668,50.75,50.125,50.708332,181500
1998-05-04,50.75,51.166668,50.375,50.916668,354000
1998-05-05,50.916668,51.583332,50.916668,51.333332,434400
1998-05-06,51.333332,51.458332,50.875,51.458332,535350
1998-05-07,51.291668,51.375,50,50.041668,153150
1998-05-08,50.166668,50.291668,49.5,49.916668,311250
1998-05-11,49.958332,49.958332,49.333332,49.458332,487800
1998-05-12,48.666668,49.083332,48.083332,48.666668,471900
1998-05-13,48.666668,49.083332,48.666668,48.666668,347700
1998-05-14,48.666668,49.333332,48.666668,48.833332,314250
1998-05-15,48.833332,48.916668,48,48.083332,283500
1998-05-18,47.833332,48.458332,47.75,48.125,423450
1998-05-19,48.166668,49.083332,47.875,48.75,234750
1998-05-20,49.083332,49.208332,47.625,48.25,246600
1998-05-21,48.333332,49.458332,48.291668,49.041668,396450
1998-05-22,48.958332,49.75,48.833332,49.333332,260400
1998-05-26,49.5,49.75,48.708332,49.125,287700
1998-05-27,48.958332,49.5,48.666668,48.958332,523050
1998-05-28,49,49.958332,48.958332,49.291668,561300
1998-05-29,49.208332,49.958332,49.208332,49.708332,288450
1998-06-01,49.041668,50.166668,49.041668,49.291668,410250
1998-06-02,49.541668,49.958332,49,49.541668,421200
1998-06-03,49.708332,50,49.083332,49.25,329850
1998-06-04,49.25,49.958332,49.208332,49.875,175200
1998-06-05,49.958332,50,49.666668,49.833332,192750
1998-06-08,49.791668,50,49.541668,49.916668,258600
1998-06-09,49.916668,50,49.125,49.583332,277350
1998-06-10,49.625,49.958332,49.208332,49.458332,185700
1998-06-11,49.583332,49.666668,48.333332,49.041668,211500
1998-06-12,49.166668,49.291668,47.5,48.208332,197250
1998-06-15,48.291668,48.291668,46.25,46.375,303600
1998-06-16,46.208332,47.458332,45.958332,46.833332,316800
1998-06-17,47,48.833332,47,48.291668,286200
1998-06-18,48.375,48.5,46.791668,47.458332,305700
1998-06-19,47.25,47.583332,47.25,47.25,303900
1998-06-22,47.208332,47.375,46.458332,46.541668,645750
1998-06-23,46.708332,48.041668,46.583332,47.75,656250
1998-06-24,47.458332,49,47.291668,48.416668,285600
1998-06-25,48.458332,48.791668,48.125,48.458332,302400
1998-06-26,48.291668,49.291668,48.291668,49.125,212850
1998-06-29,49.125,50,49.125,49.166668,264900
1998-06-30,49.333332,50.041668,49.291668,49.916668,512700
1998-07-01,50,50.166668,49.333332,49.916668,356850
1998-07-02,49.958332,50.333332,49.75,49.916668,289350
1998-07-06,50,50.708332,49.875,50.666668,282750
1998-07-07,51.333332,51.666668,51.166668,51.583332,233400
1998-07-08,51.75,52.708332,51.541668,52.125,386250
1998-07-09,52.291668,53.208332,52.208332,53.083332,300300
1998-07-10,53.083332,53.291668,52.583332,52.75,617250
1998-07-13,52.625,53.041668,51.958332,52.25,304950
1998-07-14,52.166668,53.416668,52.166668,53.208332,286950
1998-07-15,52.75,52.958332,52.458332,52.625,268500
1998-07-16,52.333332,52.333332,51.458332,52.083332,437400
1998-07-17,51.583332,51.958332,51.416668,51.5,347100
1998-07-20,51.666668,52.291668,51.083332,51.625,139350
1998-07-21,51.625,51.833332,50.625,50.791668,281250
1998-07-22,50.958332,51.208332,50.291668,50.458332,340350
1998-07-23,50,50,48.541668,48.791668,295500
1998-07-24,48.833332,48.875,47,47.333332,600150
1998-07-27,47.333332,48.25,46.875,48.083332,545250
1998-07-28,47.916668,48.041668,47.625,48,918600
1998-07-29,48.166668,48.625,47.5,47.625,209100
1998-07-30,47.625,47.958332,46.75,46.875,403350
1998-07-31,46.208332,47.041668,43.458332,44.916668,448650
1998-08-03,45.083332,45.583332,43.916668,44.083332,387300
1998-08-04,44.25,44.458332,39.458332,41.041668,1899750
1998-08-05,42,44.25,41.958332,43.333332,611250
1998-08-06,43.166668,44.75,43.166668,44.333332,542400
1998-08-07,43.75,44.291668,43.5,44.125,856350
1998-08-10,44.5,44.5,43.541668,44,267900
1998-08-11,44.166668,44.166668,43.333332,43.916668,526650
1998-08-12,44.166668,44.916668,43.875,44.666668,304050
1998-08-13,44.833332,45.291668,43.041668,43.875,465900
1998-08-14,43.75,44.25,42.708332,42.708332,303900
1998-08-17,42.791668,43.416668,42.375,43.416668,504000
1998-08-18,44,44,42.958332,43.333332,486000
1998-08-19,43.166668,43.291668,42.833332,43,618900
1998-08-20,43.166668,43.75,43.041668,43.5,275700
1998-08-21,43.333332,43.333332,42.041668,43.333332,376050
1998-08-24,43.333332,43.916668,42.541668,43.208332,191100
1998-08-25,42.875,43.375,42.166668,42.583332,383100
1998-08-26,42.416668,42.458332,41.291668,41.416668,429300
1998-08-27,41.416668,41.416668,39.916668,40.416668,514200
1998-08-28,40.25,40.75,39.833332,40.333332,762600
1998-08-31,40.333332,40.583332,37.25,37.416668,416700
1998-09-01,37.416668,38.666668,37,37.666668,942900
1998-09-02,38.5,39.5,37.833332,39,719850
1998-09-03,39,39,37.208332,38.375,471900
1998-09-04,38.5,38.583332,37,37.666668,325500
1998-09-08,37.666668,37.75,35.791668,36.375,1121100
1998-09-09,36.291668,36.291668,33.083332,33.833332,1780650
1998-09-10,33.166668,33.333332,31.458332,31.666668,1789650
1998-09-11,32.166668,35.958332,32,35.625,1399050
1998-09-14,35.791668,37.458332,35.791668,37.166668,718650
1998-09-15,37.333332,38.333332,36.791668,38.125,916950
1998-09-16,38.041668,39.416668,38.041668,39,649200
1998-09-17,38.333332,38.625,37.291668,37.916668,437700
1998-09-18,38.666668,39.291668,38.458332,39,700500
1998-09-21,39.041668,39.166668,37.333332,38.458332,235950
1998-09-22,38.291668,39.083332,38.291668,38.833332,259950
1998-09-23,38.833332,41.166668,38.75,41.041668,444750
1998-09-24,40.666668,40.875,38.791668,39.625,421500
1998-09-25,39.333332,39.541668,37.833332,37.875,541200
1998-09-28,38.541668,38.583332,36.833332,37,643800
1998-09-29,37.333332,37.666668,36.416668,36.916668,347250
1998-09-30,36.791668,37.125,35.541668,35.791668,653100
1998-10-01,35.125,35.125,33.083332,33.333332,534600
1998-10-02,33.333332,34.375,33.083332,34.208332,598050
1998-10-05,34.208332,34.208332,32.583332,32.625,388650
1998-10-06,32.625,34.333332,32.5,33.166668,520050
1998-10-07,33.041668,33.75,32.666668,33.333332,868800
1998-10-08,32.25,32.541668,30.708332,32.125,824850
1998-10-09,31.5,33.333332,31,33.291668,529200
1998-10-12,33.25,34.125,33.25,33.416668,477300
1998-10-13,33.625,35.083332,33.083332,34.333332,282000
1998-10-14,34.333332,35.75,33.958332,35.25,341100
1998-10-15,35.083332,37.75,34.75,37.75,430500
1998-10-16,39,39,36.833332,37.166668,792450
1998-10-19,37.041668,38,37,37.5,313200
1998-10-20,38.333332,38.875,37.666668,37.666668,471750
1998-10-21,37.708332,37.75,36.666668,36.708332,595050
1998-10-22,36.666668,37.041668,36.541668,36.833332,393150
1998-10-23,37.333332,37.375,36.875,37.041668,282150
1998-10-26,37.166668,37.458332,36.75,37,372300
1998-10-27,37.291668,39.291668,37.291668,38.291668,712650
1998-10-28,38.25,39.416668,38.166668,39.041668,533550
1998-10-29,38.666668,40.291668,38.541668,39.666668,370650
1998-10-30,40,41.458332,39.75,40.75,229350
1998-11-02,40.916668,41.25,39.833332,41.041668,370800
1998-11-03,41.125,42.458332,41.125,41.5,397950
1998-11-04,41.666668,43.958332,41.666668,42.416668,654300
1998-11-05,42.5,45.291668,42.333332,44.75,276750
1998-11-06,44.75,44.75,43.333332,43.75,412650
1998-11-09,43.583332,43.666668,42.541668,43.166668,433650
1998-11-10,43.041668,43.625,42.583332,42.875,320550
1998-11-11,42.75,43.333332,42.083332,42.375,175350
1998-11-12,42.208332,42.708332,41.708332,42,206250
1998-11-13,42,43.291668,41.75,43.166668,265350
1998-11-16,44,44.083332,43.041668,43.416668,341400
1998-11-17,43.583332,44.625,43.083332,44.291668,283050
1998-11-18,43.958332,43.958332,43.333332,43.708332,376350
1998-11-19,44.041668,44.416668,43.75,44.125,327150
1998-11-20,44.291668,44.291668,43.708332,44.125,295500
1998-11-23,44.125,45,44.125,44.916668,395400
