date,open,high,low,close,volume
2001-06-05,42.599998,42.764999,42,42.705002,707800
2001-06-06,42.580002,43.869999,42.455002,43.535,953400
2001-06-07,42.799999,43.09,42.455002,42.674999,876800
2001-06-08,42.625,43.494999,42.5,43.264999,636400
2001-06-11,43.299999,43.549999,42.724998,42.860001,439200
2001-06-12,42.849998,43.275002,41.599998,43.145,857400
2001-06-13,43.174999,43.75,42.924999,43.189999,1005400
2001-06-14,43.064999,43.064999,42.450001,42.709999,432600
2001-06-15,42.709999,42.709999,41.75,42.150002,917000
2001-06-18,42.099998,42.125,41.380001,41.555,760800
2001-06-19,41.625,41.709999,41.345001,41.474998,783000
2001-06-20,41.424999,41.779999,40.845001,40.985001,1041600
2001-06-21,41.18,41.919998,41,41.919998,1042400
2001-06-22,41.919998,41.919998,40.5,40.919998,727200
2001-06-25,40.950001,41.02,40.150002,40.360001,513300
2001-06-26,38.400002,40.330002,38.400002,39.990002,1134800
2001-06-27,40.150002,42.299999,39.990002,41.369999,1201900
2001-06-28,42.099998,42.099998,40.799999,40.919998,629300
2001-06-29,41,41.049999,39.150002,40.450001,793600
2001-07-02,40.799999,40.900002,39.700001,40.299999,346300
2001-07-03,40.150002,40.299999,39.82,39.970001,349900
2001-07-05,39.919998,39.970001,38.849998,39.779999,512700
2001-07-06,39.82,39.849998,38.75,39.139999,363600
2001-07-09,39.299999,39.34,38.560001,38.599998,384500
2001-07-10,38.599998,38.599998,37.299999,38.209999,1098300
2001-07-11,37.5,39.150002,37.5,39.02,533200
2001-07-12,39.299999,40.099998,38.880001,39.25,657300
2001-07-13,40,41.700001,40,41.25,1208300
2001-07-16,41.200001,42.619999,41.200001,41.59,699900
2001-07-17,41.599998,42.34,40.610001,42.049999,913500
2001-07-18,42,42.299999,41.549999,42.09,859800
2001-07-19,42.34,42.549999,38.400002,39.119999,2206100
2001-07-20,39.099998,39.220001,37.599998,38,1311000
2001-07-23,38.099998,39.099998,37.939999,38.220001,973800
2001-07-24,38.25,38.75,35.5,36.889999,1393400
2001-07-25,36.900002,38.490002,36.549999,38.150002,1009900
2001-07-26,38.200001,39.700001,37.849998,38.779999,869100
2001-07-27,38.799999,39.599998,38.779999,39.549999,599500
2001-07-30,40.049999,40.700001,40,40.470001,786100
2001-07-31,40.25,40.25,39.75,40.02,579700
2001-08-01,40.02,40.240002,39.950001,40.169998,381500
2001-08-02,40.18,40.299999,39.32,39.919998,297200
2001-08-03,39.799999,39.849998,39.349998,39.560001,179500
2001-08-06,39.650002,39.799999,38.799999,39.09,268200
2001-08-07,39.099998,39.549999,38.650002,39.34,311300
2001-08-08,39.299999,39.599998,38.75,39.169998,392300
2001-08-09,39.169998,39.169998,38.5,39.02,419000
2001-08-10,39.07,39.25,38.189999,39,345700
2001-08-13,39.09,39.849998,38.93,39.560001,194300
2001-08-14,39.75,40.150002,39.630001,40.130001,530800
2001-08-15,40.099998,40.299999,39.919998,40,508800
2001-08-16,39.98,40.25,39.689999,40.169998,327600
2001-08-17,40.130001,40.650002,40,40.080002,414600
2001-08-20,40.080002,41,40.029999,40.700001,752500
2001-08-21,40.709999,41.790001,40.709999,41.48,500300
2001-08-22,41.48,41.75,41.400002,41.48,789500
2001-08-23,41.450001,42.77,41.450001,42.549999,873900
2001-08-24,42.549999,42.59,41.700001,41.91,534700
2001-08-27,41.959999,42.139999,40.200001,40.740002,695900
2001-08-28,40.549999,40.75,39.380001,39.790001,485500
2001-08-29,39.900002,40.599998,39.650002,40.360001,476700
2001-08-30,40.200001,40.240002,39,39.799999,247800
2001-08-31,39.810001,40.310001,39.099998,40.110001,323100
2001-09-04,40,40,39.310001,39.509998,351100
2001-09-05,39.450001,39.759998,38.799999,39.150002,365700
2001-09-06,39.049999,39.189999,38.150002,38.66,762600
2001-09-07,39,39,37.650002,37.650002,748600
2001-09-10,36.75,38.5,36.650002,37.790001,644400
2001-09-17,36.5,36.650002,35.349998,36.25,673700
2001-09-18,36.18,36.299999,35.869999,36.119999,648700
2001-09-19,36.009998,36.900002,34.009998,35,805400
2001-09-20,34.450001,34.450001,32.700001,32.880001,897000
2001-09-21,30.5,33,30.1,32.709999,892400
2001-09-24,34,36,34,36,798000
2001-09-25,35.75,37.400002,35.509998,37.400002,569400
2001-09-26,37.25,37.970001,34.849998,35.189999,770100
2001-09-27,35.189999,38.049999,35.150002,37.990002,563700
2001-09-28,37.200001,38.720001,37.200001,38.5,764300
2001-10-01,38.25,38.25,36.5,36.98,955300
2001-10-02,36.990002,37.200001,36.200001,36.830002,1083700
2001-10-03,36.84,39.720001,36.77,39.279999,783200
2001-10-04,39.18,39.900002,38.369999,39.779999,522500
2001-10-05,39.700001,39.700001,37.299999,37.75,479600
2001-10-08,37.759998,37.759998,36.040001,36.66,581100
2001-10-09,36.5,37.099998,35.900002,36.490002,633800
2001-10-10,36.650002,36.689999,32.950001,34.400002,2237700
2001-10-11,34.599998,36.049999,34.599998,35.599998,1294200
2001-10-12,34.299999,34.93,33.310001,33.669998,1060100
2001-10-15,33.669998,34.48,33.330002,33.990002,1041000
2001-10-16,34.25,34.25,33.25,33.459999,625800
2001-10-17,33.900002,33.900002,33.200001,33.389999,895800
2001-10-18,33.389999,33.599998,32.25,32.5,437300
2001-10-19,32.5,32.599998,31.620001,32.439999,627400
2001-10-22,32.25,34.200001,32.25,33.939999,796800
2001-10-23,36.200001,36.200001,33.400002,34.360001,983500
2001-10-24,34.360001,34.970001,34,34.59,378600
2001-10-25,35.299999,35.299999,32.599998,33.549999,1195400
2001-10-26,34.25,35.360001,33.990002,34.849998,1114800
2001-10-29,34.900002,35.5,34.57,34.790001,854800
2001-10-30,34.849998,34.849998,33.849998,34.580002,357400
2001-10-31,34.580002,35,33.759998,33.869999,921100
2001-11-01,33.700001,34.580002,33.299999,34.119999,957000
2001-11-02,34.299999,35.200001,34.169998,34.93,892300
2001-11-05,34.91,35.900002,34.91,35.689999,255300
2001-11-06,36.299999,37.130001,35.549999,35.810001,544500
2001-11-07,35.75,36.049999,35.240002,35.619999,383200
2001-11-08,35.599998,36.200001,35.330002,35.450001,380300
2001-11-09,35.43,35.43,34.619999,35.02,243400
2001-11-12,34.799999,35.130001,33.549999,34.810001,477300
2001-11-13,35.200001,36.349998,35.189999,36.23,408800
2001-11-14,36.419998,36.669998,35.490002,35.990002,177900
2001-11-15,36.34,36.57,35.759998,35.860001,343000
2001-11-16,36.099998,36.18,35.349998,35.75,617900
2001-11-19,35.950001,36.619999,35.75,36.299999,399700
2001-11-20,36.450001,36.849998,36.099998,36.689999,228000
2001-11-21,36.599998,36.82,36.240002,36.720001,316800
2001-11-23,36.849998,37.349998,36.349998,37.279999,117800
2001-11-26,38,38.18,37.549999,37.73,463200
2001-11-27,37.700001,39.349998,37.700001,38.759998,715100
2001-11-28,38.52,39.25,37.5,37.799999,707600
2001-11-29,37.790001,38.900002,37.790001,38.610001,600000
2001-11-30,38.599998,38.950001,38.299999,38.299999,564200
2001-12-03,38.299999,38.299999,37.75,37.779999,601800
2001-12-04,37.779999,38.299999,36.669998,38.130001,687500
2001-12-05,39.34,39.34,38.599998,38.779999,941200
2001-12-06,39,39.700001,38.389999,39.700001,1019200
2001-12-07,39.200001,40.240002,39.099998,39.939999,706300
2001-12-10,39.799999,39.900002,38.900002,39.099998,424500
2001-12-11,39.09,39.470001,38.290001,39.02,990900
2001-12-12,39.02,39.220001,38,38.41,317200
2001-12-13,38.200001,38.700001,37.950001,38.66,548100
2001-12-14,38.66,38.880001,37.669998,38.849998,402800
2001-12-17,38.049999,38.970001,38.009998,38.93,322200
2001-12-18,38.950001,40.240002,38.950001,40.200001,513100
2001-12-19,40.200001,41.150002,40.110001,41,747100
2001-12-20,41,41.349998,40.849998,41.34,506500
2001-12-21,41.34,42,41.099998,42,834200
2001-12-24,42,42.25,41.450001,42.200001,165600
2001-12-26,42.200001,42.700001,42.169998,42.360001,260800
2001-12-27,42.299999,42.869999,42.299999,42.779999,588000
2001-12-28,42.779999,43.400002,42.779999,43.380001,268300
2001-12-31,43.380001,43.380001,42.369999,42.950001,435600
2002-01-02,42.950001,43.849998,42.630001,43.849998,665400
2002-01-03,43.849998,44.200001,42.25,42.400002,823700
2002-01-04,42,43.049999,42,42.93,411400
2002-01-07,40.5,42.939999,40.48,41.25,1841400
2002-01-08,41.25,41.66,40.860001,41.66,1811300
2002-01-09,41.650002,43.299999,41.450001,43.099998,1309000
2002-01-10,42.849998,44.02,42.400002,43.860001,1166900
2002-01-11,43.610001,44.790001,43.310001,44.130001,543500
2002-01-14,44.139999,44.389999,43.450001,43.799999,554600
2002-01-15,43.700001,45.73,43.400002,45.09,971200
2002-01-16,45.200001,45.310001,44.509998,44.799999,563800
2002-01-17,45.200001,45.299999,44.599998,45.110001,587400
2002-01-18,44.950001,45.700001,44.66,45.700001,452400
2002-01-22,45.5,45.5,44.5,44.900002,420200
2002-01-23,45,45.169998,44.450001,44.950001,526900
2002-01-24,44.900002,44.900002,43.549999,44.099998,952500
2002-01-25,44.25,45.709999,44.099998,44.990002,672000
2002-01-28,45.200001,45.450001,44.599998,44.990002,407500
2002-01-29,45.150002,45.299999,43.860001,43.880001,342100
2002-01-30,43.630001,44.549999,42.549999,44.540001,524500
2002-01-31,45.200001,45.200001,44.23,44.900002,440600
2002-02-01,45.049999,46.099998,45.049999,45.810001,710600
2002-02-04,45.950001,45.950001,44.25,44.25,415700
2002-02-05,44.25,45.099998,44,44.639999,665600
2002-02-06,45,45.049999,43.990002,44.200001,512700
2002-02-07,43.950001,44,43.18,43.66,586700
2002-02-08,43.849998,45,43.700001,45,493100
2002-02-11,45,45.299999,44.400002,45.130001,419100
2002-02-12,45.130001,45.630001,44.900002,45.41,398300
2002-02-13,45.509998,46.700001,45.509998,46.619999,749900
2002-02-14,46.849998,47.869999,46.349998,47.459999,964600
2002-02-15,47,47,45.299999,46,1129500
2002-02-19,45.049999,45.650002,44.950001,45.360001,496100
2002-02-20,45.5,45.939999,44.810001,45.799999,602800
2002-02-21,45.799999,46,45.02,45.02,305200
2002-02-22,45,45.16,44.299999,45.029999,342900
2002-02-25,44.900002,45.049999,44.23,44.830002,524200
2002-02-26,44.830002,45.099998,44.299999,44.84,557400
2002-02-27,45.09,47.049999,45.09,46.91,1131700
2002-02-28,47.200001,47.689999,46.669998,46.669998,799400
2002-03-01,46.77,47.650002,46.700001,47,677000
2002-03-04,47.009998,48.049999,47,47.189999,513100
2002-03-05,47.25,47.98,47.25,47.529999,342200
2002-03-06,48,48.360001,47.75,48.32,612100
2002-03-07,49,49.040001,47.290001,47.380001,473300
2002-03-08,48.099998,49.799999,48.099998,48.630001,670300
2002-03-11,48.799999,48.799999,47.91,48.150002,280100
2002-03-12,47.5,48.66,47.25,48.25,281500
2002-03-13,48.099998,48.200001,47.360001,47.669998,296900
2002-03-14,47.77,48.700001,47.75,48.220001,304400
2002-03-15,48.400002,49.150002,48.349998,49.049999,423200
2002-03-18,49.200001,49.400002,47.700001,48.119999,321700
2002-03-19,48.200001,48.799999,47.869999,48.200001,357500
2002-03-20,48.099998,48.110001,46.759998,47.450001,295000
2002-03-21,47.450001,47.669998,46.18,46.849998,496800
2002-03-22,46.849998,47.560001,46.34,47.18,516500
2002-03-25,47.400002,47.439999,44.799999,45.869999,436400
2002-03-26,45.5,46.950001,45.5,46.810001,341600
2002-03-27,47.75,49.040001,47.75,48.709999,863500
2002-03-28,48.950001,49.5,48.68,49.080002,643000
2002-04-01,49.25,49.25,48,48.73,644400
2002-04-02,48.73,49.68,48.66,48.779999,371300
2002-04-03,48.900002,49.490002,48.049999,48.32,555900
2002-04-04,48.119999,49,48.119999,48.900002,353900
2002-04-05,49,49.599998,48.700001,48.939999,451900
2002-04-08,48.950001,50,48.650002,49.950001,548800
2002-04-09,51.5,52.400002,51.099998,52.310001,1302600
2002-04-10,53,54.5,52.32,54.029999,1149400
2002-04-11,54.130001,54.439999,53.610001,54,847600
2002-04-12,54.099998,54.380001,52.799999,53.490002,934100
2002-04-15,53.5,53.5,51.799999,52,921800
2002-04-16,52.799999,53,52.25,53,794900
2002-04-17,52.799999,53.84,52.599998,53.48,483900
2002-04-18,53.200001,53.450001,52.189999,52.599998,322900
2002-04-19,52.599998,52.799999,52.189999,52.400002,296300
2002-04-22,52.400002,52.5,51.990002,52.150002,485000
2002-04-23,52.150002,52.799999,51.57,52.459999,286800
2002-04-24,52.459999,53.549999,52.459999,52.66,477200
2002-04-25,52.650002,52.66,50.799999,51.580002,574700
2002-04-26,51.799999,52.18,51.299999,51.59,439400
2002-04-29,51.799999,51.849998,50.400002,50.639999,470100
2002-04-30,50.950001,52,50.849998,51.900002,609100
2002-05-01,52,53.23,51.900002,53.150002,493300
2002-05-02,53.049999,53.130001,52.509998,53.02,427900
2002-05-03,52.650002,52.740002,51.849998,52,467100
2002-05-06,52.150002,52.98,52.049999,52.279999,332100
2002-05-07,52.450001,52.450001,51.650002,51.900002,382900
2002-05-08,52.400002,52.490002,51.599998,52.139999,311600
2002-05-09,52.099998,52.459999,52,52,279500
2002-05-10,52.099998,52.450001,51.959999,52.119999,361000
2002-05-13,52.150002,52.900002,52.150002,52.849998,292600
2002-05-14,53.5,53.830002,53.310001,53.810001,469100
2002-05-15,53.799999,55.349998,53.709999,54.759998,967000
2002-05-16,54.950001,55.18,54.400002,54.599998,607500
2002-05-17,54.599998,55.110001,54.599998,54.950001,511400
2002-05-20,54.950001,55.560001,54.700001,55.200001,862200
2002-05-21,54.200001,54.209999,52.669998,52.709999,1504400
2002-05-22,52.720001,52.950001,51.849998,52.900002,622400
2002-05-23,53.049999,53.889999,53,53.5,556900
2002-05-24,53.509998,54.200001,53.330002,53.580002,226500
2002-05-28,53.580002,53.700001,53.049999,53.349998,311400
2002-05-29,53.099998,53.599998,52.849998,53.200001,422100
2002-05-30,53,54.240002,52.709999,53.880001,511300
2002-05-31,54.299999,54.73,53.889999,54.299999,901300
2002-06-03,54.299999,54.630001,53.66,53.669998,596200
2002-06-04,53.669998,53.849998,53.169998,53.529999,582300
2002-06-05,53.599998,53.889999,52.950001,52.959999,512700
2002-06-06,52.950001,53.060001,51.889999,51.900002,537000
2002-06-07,51.709999,52.599998,51.5,52.52,445800
2002-06-10,52.450001,52.950001,52.400002,52.470001,242300
2002-06-11,52.470001,52.5,50.23,50.290001,480400
2002-06-12,49.009998,50.509998,49.009998,50.419998,613000
2002-06-13,50.299999,50.299999,48.900002,48.900002,583500
2002-06-14,48.799999,49.619999,47.599998,49.330002,724700
2002-06-17,49.75,51.299999,49.75,51.189999,428800
2002-06-18,51.18,51.700001,50.950001,51.259998,376000
2002-06-19,51.259998,51.450001,51.150002,51.25,461200
2002-06-20,51.259998,51.299999,50.5,50.810001,497500
2002-06-21,50.75,50.849998,50.200001,50.450001,646800
2002-06-24,50.349998,50.360001,48.82,49.599998,575900
2002-06-25,49.580002,49.650002,48.700001,48.82,606800
2002-06-26,47.82,48.299999,47.799999,47.990002,487600
2002-06-27,48.240002,48.75,48.049999,48.200001,596900
2002-06-28,48.200001,48.849998,48.099998,48.849998,714400
2002-07-01,48.650002,49.82,48.599998,49.360001,349500
2002-07-02,49.150002,49.150002,47.360001,47.59,408100
2002-07-03,47.529999,47.68,45.5,46.189999,779600
2002-07-05,46.299999,47.580002,46.299999,47.57,201300
2002-07-08,47.580002,48,46.029999,46.23,448300
2002-07-09,46.75,47.110001,45.700001,45.700001,451600
2002-07-10,46.02,46.400002,43.25,43.490002,1362800
2002-07-11,42.75,43.48,42.59,43.200001,670600
2002-07-12,43.200001,44,43.200001,43.290001,571800
2002-07-15,43.299999,44.150002,42.349998,43.310001,693500
2002-07-16,43.310001,43.849998,42.619999,43.009998,592400
2002-07-17,44.099998,44.099998,41.150002,41.810001,763700
2002-07-18,42.299999,42.299999,39.84,39.900002,850400
2002-07-19,39.919998,41,39.810001,39.959999,1170700
2002-07-22,39.93,40.400002,37.360001,38.509998,810700
2002-07-23,38.799999,39.23,37.650002,37.700001,855700
2002-07-24,37.450001,39.75,36.369999,39.599998,722100
2002-07-25,39.66,40.200001,39,39.450001,1159100
2002-07-26,39.450001,41.349998,39.259998,41,456700
2002-07-29,41.950001,44.400002,41.950001,44.400002,889700
2002-07-30,44,45.990002,43.25,44.68,697900
2002-07-31,44.619999,45.799999,44,45.799999,528700
2002-08-01,45.599998,45.880001,43.549999,44,589600
2002-08-02,43.25,43.380001,41.130001,41.389999,729400
2002-08-05,41.400002,42.200001,40.099998,40.18,385100
2002-08-06,41,41.330002,40.400002,40.599998,888200
2002-08-07,41.5,41.5,40.02,41.040001,571800
2002-08-08,41,43.450001,40.900002,43.349998,477800
2002-08-09,42.75,44.41,42.369999,43.98,609700
2002-08-12,43.77,43.849998,42.98,43.549999,246900
2002-08-13,43.580002,43.900002,42.459999,42.560001,481100
2002-08-14,42,43.740002,41.799999,43.740002,453400
2002-08-15,43.73,43.970001,43.259998,43.77,333600
2002-08-16,43.5,43.540001,43.07,43.119999,374100
2002-08-19,43.200001,43.75,42.849998,43.459999,436600
2002-08-20,43.360001,43.48,42.740002,42.900002,194400
2002-08-21,43.150002,43.669998,42.810001,43.34,269100
2002-08-22,43.150002,44.779999,43.150002,44.73,354500
2002-08-23,44.099998,44.290001,43.75,43.75,247200
2002-08-26,43.900002,44.419998,43.299999,44.299999,219200
2002-08-27,44.32,44.68,43.099998,43.209999,305800
2002-08-28,43.07,43.150002,42.150002,42.150002,283800
2002-08-29,41.900002,43.610001,41.52,43.490002,507700
2002-08-30,43.299999,44.18,43.220001,43.459999,384500
2002-09-03,43,43,42,42.150002,527200
2002-09-04,41.900002,42.299999,41.57,42.040001,450300
2002-09-05,41.849998,42.779999,41.549999,42.139999,396100
2002-09-06,42.75,42.810001,42.040001,42.630001,223400
2002-09-09,42.5,43.720001,42.169998,43.66,286200
2002-09-10,43.41,43.41,42.310001,42.619999,841600
2002-09-11,43.099998,43.099998,41.869999,41.98,344600
2002-09-12,41.98,41.98,39.700001,39.82,1405800
2002-09-13,39.75,40.34,39.349998,39.939999,990700
2002-09-16,36.009998,36.599998,34.5,34.950001,3476800
2002-09-17,35.75,35.799999,33.009998,33.400002,2991200
2002-09-18,33.380001,34.889999,32.98,34.5,1629900
2002-09-19,34.299999,34.599998,33.700001,34.07,731200
2002-09-20,34.549999,34.549999,32.900002,32.900002,1135500
2002-09-23,32,32.200001,30.85,31.450001,1644800
2002-09-24,31.440001,32.849998,31.35,32.540001,1514000
2002-09-25,33.349998,33.389999,31.4,32.41,2151000
2002-09-26,32.419998,33.849998,32.259998,33.66,1618800
2002-09-27,33.150002,33.150002,32.200001,32.32,1078600
2002-09-30,32.490002,32.950001,31.52,32.66,1034800
2002-10-01,33.950001,34.43,32.860001,34.43,1054700
2002-10-02,34.200001,34.75,33.139999,33.139999,763500
2002-10-03,33.349998,33.799999,32.529999,32.529999,796600
2002-10-04,32.549999,32.84,30.9,31.09,1117800
2002-10-07,31,31.280001,29.450001,29.549999,915400
2002-10-08,29.799999,31.459999,29.76,31.049999,809900
2002-10-09,30.1,30.299999,29.4,29.49,1644800
2002-10-10,29.49,33.240002,29.49,33.110001,1419600
2002-10-11,33.450001,35.599998,33.450001,34.490002,1086900
2002-10-14,34.5,34.599998,33.700001,34.009998,369100
2002-10-15,35.400002,37.299999,35.400002,37.099998,1215000
2002-10-16,36.5,36.5,35.34,35.849998,892100
2002-10-17,37,37.799999,36.970001,37.610001,869800
2002-10-18,37.450001,38.349998,37.189999,37.630001,966200
2002-10-21,37.639999,39.849998,36.849998,39.259998,685700
2002-10-22,39.27,39.27,37.900002,38.419998,405800
2002-10-23,38.25,38.259998,36.549999,36.610001,869200
2002-10-24,36.619999,36.619999,34.860001,34.919998,1129600
2002-10-25,34.93,35.889999,34.669998,35.689999,788800
2002-10-28,36.150002,36.400002,35,35.32,755600
2002-10-29,34.849998,35.200001,34.419998,34.799999,505800
2002-10-30,34.82,35.009998,34.41,34.919998,588500
2002-10-31,34.950001,36.099998,34.91,35.27,609500
2002-11-01,35.16,35.950001,34.779999,35.599998,456600
2002-11-04,35.880001,36.799999,35.810001,35.810001,397900
2002-11-05,35.700001,35.98,34.860001,35.610001,408800
2002-11-06,35.950001,35.950001,35,35.360001,463100
2002-11-07,35.389999,35.700001,34.66,34.689999,486100
2002-11-08,34.66,35.59,34.650002,34.75,487800
2002-11-11,34.75,35.25,34.16,34.25,559000
2002-11-12,34.259998,34.900002,33.950001,34.75,658100
2002-11-13,34.66,34.73,33.900002,34.299999,657300
2002-11-14,35.25,35.650002,34.849998,35.610001,940200
2002-11-15,35.650002,36.32,35.189999,36.32,473500
2002-11-18,36.389999,36.5,35.52,35.52,392100
2002-11-19,35.5,36.330002,35.150002,35.98,393400
2002-11-20,35.98,36.700001,35.599998,36.599998,475100
2002-11-21,36.75,38.59,36.75,38.380001,797000
2002-11-22,38.389999,39.450001,38.119999,39.150002,1073100
2002-11-25,39.400002,39.599998,38.849998,39.080002,690900
2002-11-26,39,39.23,38.610001,38.880001,483000
2002-11-27,38.900002,40.029999,38.799999,40.029999,429600
2002-11-29,40.200001,41.150002,40.200001,40.5,260700
2002-12-02,42,42,40.810001,41.25,1025900
2002-12-03,41.02,41.16,39.290001,39.32,647800
2002-12-04,39.330002,39.700001,38.57,39.450001,633300
2002-12-05,39.549999,39.669998,38.68,38.900002,276800
2002-12-06,38.5,38.689999,38.130001,38.240002,393500
2002-12-09,38.150002,38.48,37.66,37.77,584300
2002-12-10,37.869999,38.040001,37.27,37.700001,714100
2002-12-11,37.700001,39.330002,37.68,38.639999,613900
2002-12-12,38.700001,38.740002,37.66,37.91,525500
2002-12-13,37.720001,37.720001,36.75,36.779999,945500
2002-12-16,36.799999,37.950001,36.799999,37.720001,647600
2002-12-17,38,38.25,37.509998,37.560001,393000
2002-12-18,37.599998,37.790001,37.400002,37.619999,553400
2002-12-19,37.869999,38.25,36.599998,36.68,585000
2002-12-20,36.700001,37.110001,36.549999,36.75,792400
2002-12-23,36.75,37,36.48,36.68,378900
2002-12-24,36.450001,36.68,36.099998,36.580002,168700
2002-12-26,36.599998,37.049999,36.25,36.349998,317800
2002-12-27,36.349998,36.43,35.549999,35.709999,255800
2002-12-30,35.810001,37.200001,35.599998,36.860001,487200
