date,open,high,low,close,volume
2010-10-04,17.040001,17.58,17.01,17.4,1111400
2010-10-05,17.68,18.059999,17.190001,18.030001,2225200
2010-10-06,18,18.18,17.59,17.59,1787100
2010-10-07,17.700001,17.82,17.4,17.65,925500
2010-10-08,17.65,18.59,17.58,18.4,1901700
2010-10-11,18.469999,18.76,18.23,18.42,1089400
2010-10-12,18.42,18.620001,18.26,18.49,1192000
2010-10-13,18.709999,20.16,18.610001,20.07,4562300
2010-10-14,19.879999,21.950001,19.860001,21.870001,11138600
2010-10-15,22.15,22.299999,21.049999,21.5,5972700
2010-10-18,21.5,22.129999,21.4,21.48,2981100
2010-10-19,21.190001,21.290001,20.02,20.469999,4964900
2010-10-20,20.549999,21.15,20.16,20.85,2416900
2010-10-21,20.940001,21.73,20.870001,21.290001,2659000
2010-10-22,21.42,21.59,21,21.280001,1348800
2010-10-25,21.540001,21.76,18.049999,19.52,18546300
2010-10-26,19.559999,20.049999,19.200001,19.700001,4345000
2010-10-27,19.52,19.83,19.4,19.5,1470600
2010-10-28,19.57,19.74,18.83,19,2093400
2010-10-29,18.99,19.35,18.84,19.049999,1355100
2010-11-01,19.059999,19.6,18.870001,19.1,2742600
2010-11-02,19.26,19.790001,19.26,19.549999,1631700
2010-11-03,19.879999,19.99,19.309999,19.74,2165300
2010-11-04,20.07,20.52,19.84,20.370001,3132100
2010-11-05,19.709999,20.370001,19.360001,20.01,3273400
2010-11-08,19.969999,20.07,19.43,19.690001,1405600
2010-11-09,19.68,19.73,18.870001,18.940001,1850800
2010-11-10,18.98,19.09,18.5,19,2275800
2010-11-11,18.75,19.620001,18.639999,18.74,2483200
2010-11-12,18.709999,18.879999,18.110001,18.16,2404500
2010-11-15,18.33,18.379999,17.6,17.780001,2571800
2010-11-16,17.709999,17.879999,17.049999,17.290001,4245800
2010-11-17,17.379999,17.559999,17.299999,17.48,2801700
2010-11-18,17.709999,18.15,17.540001,17.629999,2643900
2010-11-19,17.530001,17.719999,16.709999,16.84,4235000
2010-11-22,16.73,17.24,16.68,17.01,2169300
2010-11-23,16.629999,17.09,16.530001,16.809999,2078200
2010-11-24,16.959999,17.74,16.959999,17.639999,2133800
2010-11-26,17.43,17.719999,17.33,17.65,821400
2010-11-29,17.530001,17.559999,17.09,17.200001,1466100
2010-11-30,16.9,17.120001,16.83,17.01,1999600
2010-12-01,17.360001,17.4,17.16,17.24,2096400
2010-12-02,17.309999,17.67,17.18,17.6,1780600
2010-12-03,17.52,18.92,17.34,18.82,3390300
2010-12-06,18.75,18.799999,18.389999,18.700001,1381500
2010-12-07,18.93,19.1,18.280001,18.34,1480500
2010-12-08,18.27,18.540001,18.16,18.25,1931300
2010-12-09,18.459999,18.5,18.129999,18.389999,1466000
2010-12-10,18.4,18.879999,18.290001,18.709999,1125500
2010-12-13,18.860001,19.1,18.610001,18.610001,1146800
2010-12-14,18.610001,18.860001,18.459999,18.58,955800
2010-12-15,18.5,18.540001,18.1,18.120001,1063300
2010-12-16,18.26,18.639999,18.110001,18.540001,1272300
2010-12-17,18.5,18.969999,18.49,18.860001,1366400
2010-12-20,18.9,19.07,18.68,18.73,1654900
2010-12-21,18.77,19,18.6,18.620001,1053100
2010-12-22,18.65,18.76,17.700001,17.889999,3355500
2010-12-23,17.889999,17.959999,17.690001,17.74,1188800
2010-12-27,17.690001,17.84,17.620001,17.719999,725800
2010-12-28,17.77,17.77,16.98,17.129999,1597200
2010-12-29,17.25,17.790001,17.23,17.67,1806400
2010-12-30,17.74,17.92,17.610001,17.73,1096300
2010-12-31,17.700001,17.799999,17.57,17.700001,841600
2011-01-03,17.959999,19.08,17.889999,18.77,3278500
2011-01-04,18.9,19.49,18.68,19.120001,2336900
2011-01-05,19.02,19.370001,18.799999,19.360001,2038200
2011-01-06,19.360001,20.16,19.360001,19.75,3495000
2011-01-07,19.65,20.030001,19.23,19.48,2803700
2011-01-10,19.370001,19.469999,18.860001,18.879999,1356100
2011-01-11,19.040001,19.68,18.91,19.030001,2745800
2011-01-12,19.17,19.440001,18.93,19.049999,1926200
2011-01-13,19.110001,19.110001,18.66,19,1697500
2011-01-14,19.01,19.610001,18.91,19.549999,2624500
2011-01-18,19.23,19.360001,19,19.15,2592600
2011-01-19,19.02,19.219999,18.110001,18.200001,3240700
2011-01-20,18.129999,18.27,17.690001,17.76,2571700
2011-01-21,17.98,18.07,16.9,17.059999,5558200
2011-01-24,17.25,17.280001,15.46,16.07,12858500
2011-01-25,15.91,15.94,14.35,15.06,16623700
2011-01-26,15.16,15.22,14.55,14.63,7289900
2011-01-27,14.54,14.83,14.36,14.5,5211700
2011-01-28,14.5,14.65,14.1,14.22,4814400
2011-01-31,14.43,14.52,14.01,14.46,4516200
2011-02-01,14.7,15.13,14.43,15.05,5875900
2011-02-02,14.93,15.57,14.93,15.38,5785400
2011-02-03,15.28,15.35,14.86,14.97,2287700
2011-02-04,15.01,15.03,14.75,14.88,1622600
2011-02-07,14.88,15.13,14.82,14.99,2142500
2011-02-08,14.98,15.1,14.88,15.05,1264000
2011-02-09,15.04,15.1,14.68,14.78,3130800
2011-02-10,14.75,14.92,14.5,14.83,1604000
2011-02-11,14.88,15.3,14.88,15.08,1698000
2011-02-14,15.1,15.25,15.05,15.09,824800
2011-02-15,15.12,15.45,15,15.11,1582400
2011-02-16,15.23,15.85,15.19,15.83,3590100
2011-02-17,15.71,15.88,15.58,15.7,1315100
2011-02-18,16.190001,16.5,15.78,16.35,3884700
2011-02-22,16.120001,16.15,15.42,15.49,2662000
2011-02-23,15.54,15.69,15.13,15.32,3347600
2011-02-24,15.31,15.74,15.19,15.38,2192900
2011-02-25,15.07,15.26,14.3,14.55,5148900
2011-02-28,14.68,14.7,14.35,14.53,2155200
2011-03-01,14.57,14.6,13.8,13.96,4013600
2011-03-02,13.93,14.15,13.84,13.89,3965900
2011-03-03,14.09,14.32,13.93,14.01,2174800
2011-03-04,14.07,14.1,13.76,13.82,1516700
2011-03-07,13.94,14.4,13.79,14.31,3164500
2011-03-08,14.28,14.54,14.27,14.47,1511400
2011-03-09,14.47,14.53,14.24,14.37,578200
2011-03-10,14.21,14.29,13.95,14.17,2822100
2011-03-11,14.01,14.32,13.86,14.26,1035500
2011-03-14,14.11,14.14,13.81,13.93,937300
2011-03-15,13.59,14.04,13.49,14.01,1644600
2011-03-16,13.95,14.1,13.53,13.56,2276100
2011-03-17,13.77,14.13,13.67,13.95,1548900
2011-03-18,14.15,14.69,14.15,14.46,2621800
2011-03-21,14.66,14.74,14.46,14.64,1764100
2011-03-22,14.62,14.68,14.23,14.28,994400
2011-03-23,14.24,14.51,14,14.44,1833600
2011-03-24,14.54,14.98,14.42,14.91,2219300
2011-03-25,14.94,15.07,14.67,14.76,1542500
2011-03-28,14.82,15.03,14.76,14.98,1178000
2011-03-29,14.94,15.08,14.9,15.02,1129600
2011-03-30,15.1,15.19,14.96,15.12,676000
2011-03-31,15.06,15.2,14.84,14.9,1921800
2011-04-01,15.14,15.31,14.78,15,2058200
2011-04-04,15.08,15.19,14.96,15.15,1160200
2011-04-05,15.14,15.19,14.79,14.83,1352000
2011-04-06,14.95,15.22,14.7,15.13,1321300
2011-04-07,15.16,15.31,14.93,14.95,1393800
2011-04-08,15.04,15.15,14.89,14.93,1554800
2011-04-11,14.98,15.01,14.73,14.76,899300
2011-04-12,14.69,14.81,14.52,14.71,951600
2011-04-13,14.82,14.89,14.58,14.59,803400
2011-04-14,14.44,14.55,14.03,14.17,2504800
2011-04-15,16.57,18.540001,16.48,17.6,25090800
2011-04-18,17.379999,17.889999,17.059999,17.83,5099000
2011-04-19,17.93,18,17.1,17.389999,3324400
2011-04-20,17.65,17.799999,17.08,17.32,2927600
2011-04-21,17.4,17.42,16.99,17.129999,1424700
2011-04-25,17.139999,17.35,16.959999,17.030001,1087600
2011-04-26,17.08,17.280001,16.969999,17.02,1096000
2011-04-27,17.02,17.120001,16.799999,17.110001,1509800
2011-04-28,16.99,17.68,16.950001,17.120001,1335200
2011-04-29,17.059999,17.09,16.91,17,946000
2011-05-02,17.18,17.219999,16.690001,16.700001,1095800
2011-05-03,16.629999,16.860001,16.51,16.66,1611500
2011-05-04,16.690001,16.82,16.360001,16.540001,1347100
2011-05-05,16.459999,16.790001,16.209999,16.75,1866900
2011-05-06,16.889999,16.98,16.5,16.709999,1392900
2011-05-09,16.709999,16.780001,16.459999,16.620001,1415700
2011-05-10,16.85,16.969999,15.95,16.02,4702500
2011-05-11,16.120001,16.15,15.77,15.87,1886000
2011-05-12,15.77,16.280001,15.4,16.280001,2983100
2011-05-13,16.23,16.860001,16.209999,16.700001,2086100
2011-05-16,16.67,17.25,16.58,16.889999,2765300
2011-05-17,16.940001,17.07,16.620001,16.73,1895900
2011-05-18,16.969999,17.049999,16.65,16.76,1164600
2011-05-19,16.809999,16.969999,16.66,16.700001,1450500
2011-05-20,16.75,16.82,16.59,16.610001,1293600
2011-05-23,16.35,16.74,16.219999,16.469999,1990500
2011-05-24,16.51,16.559999,16.16,16.16,1172500
2011-05-25,16.15,16.469999,16.139999,16.24,1113100
2011-05-26,16.24,16.67,16.17,16.6,1146400
2011-05-27,16.68,16.700001,16.32,16.68,1197600
2011-05-31,16.780001,17.049999,16.780001,17.02,2480700
2011-06-01,16.91,17.23,16.639999,16.719999,1989300
2011-06-02,16.780001,17,16.43,16.530001,1451300
2011-06-03,16.299999,16.77,16.299999,16.379999,1986700
2011-06-06,16.370001,16.48,15.68,15.71,2038900
2011-06-07,15.88,15.9,15.36,15.57,1267100
2011-06-08,15.54,15.57,14.93,14.99,2479200
2011-06-09,15.13,15.26,14.83,14.88,2211800
2011-06-10,14.84,14.88,14.04,14.32,2947800
2011-06-13,14.37,15.19,14.37,15.15,3380300
2011-06-14,15.14,15.81,14.88,15.46,2611100
2011-06-15,15.28,15.6,15.22,15.47,3181500
2011-06-16,15.44,15.7,15.11,15.27,1185300
2011-06-17,15.45,15.61,15.08,15.2,1481600
2011-06-20,15.14,15.7,15.13,15.59,1478200
2011-06-21,15.65,15.95,15.58,15.89,994800
2011-06-22,15.79,15.88,15.54,15.56,882100
2011-06-23,15.33,15.53,15,15.53,1074300
2011-06-24,15.53,15.86,15.23,15.28,1232700
2011-06-27,15.32,15.61,15.23,15.29,1527000
2011-06-28,15.33,15.33,14.92,15.04,1502900
2011-06-29,15.08,16.200001,15.08,16.1,2485000
2011-06-30,16.1,16.33,15.89,16.309999,1914300
2011-07-01,16.290001,16.84,16.290001,16.82,1792400
2011-07-05,16.74,16.790001,16.450001,16.719999,1326200
2011-07-06,16.620001,16.950001,16.58,16.74,1773100
2011-07-07,16.91,16.99,16.76,16.860001,1879000
2011-07-08,16.639999,16.799999,16.450001,16.76,980800
2011-07-11,16.52,16.65,16.219999,16.309999,1505400
2011-07-12,16.209999,16.66,16.209999,16.5,1133400
2011-07-13,16.68,16.76,16.41,16.450001,1138900
2011-07-14,16.58,16.629999,15.9,16.299999,3317000
2011-07-15,16.35,16.5,16.08,16.110001,1760300
2011-07-18,16.030001,16.09,14.68,14.85,4520800
2011-07-19,14.94,15.28,14.76,15,1940700
2011-07-20,15.11,15.15,14.89,15,1060700
2011-07-21,15.11,15.11,14.73,15,2362500
2011-07-22,14.96,15.02,14.74,14.96,1018900
2011-07-25,14.85,14.85,14.16,14.21,2692800
2011-07-26,14.23,14.64,14.23,14.56,1734500
2011-07-27,14.44,14.44,14.13,14.2,1798300
2011-07-28,14.24,14.51,14.2,14.23,1037400
2011-07-29,14.14,14.32,13.86,14.15,1756200
2011-08-01,14.3,14.43,13.89,14.1,2093700
2011-08-02,13.9,14.16,13.76,13.78,1449100
2011-08-03,13.83,14,13.41,13.77,1459800
2011-08-04,13.57,13.61,12.33,12.36,5381600
2011-08-05,12.55,12.6,11.73,12.08,3600100
2011-08-08,11.63,11.66,10.13,10.35,6568900
2011-08-09,10.37,10.93,9.71,10.49,6505100
2011-08-10,10.21,10.39,9.91,9.93,5035900
2011-08-11,10.04,11.52,9.97,11.25,6225300
2011-08-12,11.44,11.84,11.21,11.5,3600500
2011-08-15,11.58,12.04,11.51,12,3066700
2011-08-16,11.81,12.16,11.74,12.04,1999200
2011-08-17,12.22,12.75,12.1,12.23,1723500
2011-08-18,11.79,11.79,11.44,11.62,2222400
2011-08-19,11.42,11.96,11.29,11.5,1869500
2011-08-22,11.81,11.96,11.12,11.31,2189500
2011-08-23,11.4,11.85,11.37,11.83,1520700
2011-08-24,11.77,12.14,11.72,12.09,1185900
2011-08-25,12.26,14.3,11.87,13.39,6425900
2011-08-26,13.15,13.74,12.76,13.19,3824800
2011-08-29,13.17,14.16,13.13,13.96,3827600
2011-08-30,13.85,14.01,13.42,13.72,1811400
2011-08-31,13.8,14.1,13.37,13.49,2727200
2011-09-01,13.58,13.99,13.21,13.23,1893900
2011-09-02,12.88,13.12,12.47,12.66,1800900
2011-09-06,12.16,12.56,12.08,12.49,1454600
2011-09-07,12.76,13,12.62,12.96,1775400
2011-09-08,12.82,12.95,12.01,12.07,2096200
2011-09-09,11.91,11.94,11.26,11.35,3147700
2011-09-12,11.18,11.32,10.89,11.25,3177600
2011-09-13,11.29,11.29,10.77,11,2240000
2011-09-14,11.13,11.4,10.72,11.22,2084100
2011-09-15,11.51,11.67,11.16,11.46,1476800
2011-09-16,11.48,11.59,11.21,11.55,1418600
2011-09-19,11.26,11.4,10.92,11.02,1278200
2011-09-20,11.14,11.19,10.83,10.83,1224200
2011-09-21,10.83,10.91,10.13,10.16,2257100
2011-09-22,9.94,10.09,9.67,10.03,3316700
2011-09-23,9.95,10.37,9.95,10.17,1858900
2011-09-26,10.34,10.35,9.89,10.34,1929600
2011-09-27,10.61,11.55,10.38,11.25,4331100
2011-09-28,11.27,11.49,11.1,11.1,3093600
2011-09-29,11.34,11.39,10.99,11.37,1750400
2011-09-30,11.08,11.36,10.97,10.99,1999900
2011-10-03,10.87,11.03,10.28,10.35,3165800
2011-10-04,10.03,10.53,9.67,10.48,3300000
2011-10-05,10.46,10.99,10.3,10.93,1638700
2011-10-06,10.88,11.5,10.7,11.43,2446600
2011-10-07,11.46,11.47,10.95,10.99,1302300
2011-10-10,11.27,11.55,11.25,11.55,1291700
2011-10-11,11.28,11.76,11.24,11.69,1293100
2011-10-12,11.8,12.26,11.71,12,1891800
2011-10-13,11.84,12.17,11.53,12,1434900
2011-10-14,12.25,12.77,11.82,12.2,1076700
2011-10-17,12.04,12.04,11.66,11.88,1748500
2011-10-18,11.83,12.44,11.5,12.33,2059900
2011-10-19,12.29,12.53,12.13,12.22,1189900
2011-10-20,12.11,12.49,11.89,12.46,1137600
2011-10-21,12.61,12.88,12.42,12.49,2513400
2011-10-24,12.56,13.57,12.48,13.53,1775400
2011-10-25,13.28,13.53,12.9,13.09,1303200
2011-10-26,13.37,13.48,12.85,13.36,1416900
2011-10-27,14,14.15,13.62,13.99,1986200
2011-10-28,13.76,13.88,13.23,13.29,2360400
2011-10-31,13,13.18,12.73,12.74,2449600
2011-11-01,12.14,12.35,11.78,11.85,3027700
2011-11-02,12.2,12.39,11.94,12.36,1810800
2011-11-03,12.47,12.67,12.09,12.6,1328200
2011-11-04,12.4,12.5,12.18,12.31,793700
2011-11-07,12.26,12.45,12.05,12.32,992200
2011-11-08,12.4,12.71,12.21,12.67,1519200
2011-11-09,12.26,12.35,11.99,12.02,1758400
2011-11-10,12.29,12.29,11.5,11.65,2222300
2011-11-11,11.52,11.8,11.32,11.43,2198000
2011-11-14,11.37,11.47,11.2,11.32,2151200
2011-11-15,11.27,11.32,10.5,10.52,3257400
2011-11-16,10.66,10.79,10.33,10.5,4196200
2011-11-17,10.49,10.59,9.87,9.94,3086000
2011-11-18,10,10.08,9.79,10,2717200
2011-11-21,9.89,10.03,9.55,9.67,2734600
2011-11-22,9.67,9.71,9.52,9.58,2131100
2011-11-23,9.49,9.49,9.27,9.3,2116400
2011-11-25,9.26,9.35,9.16,9.17,841100
2011-11-28,9.45,9.6,9.33,9.43,1755800
2011-11-29,9.41,9.5,9.22,9.34,2563500
2011-11-30,9.59,9.76,9.56,9.7,5959400
2011-12-01,10.9,11.68,10.69,10.99,10364700
2011-12-02,11.12,11.35,11.03,11.25,2930300
2011-12-05,12.36,12.69,12,12.23,6381600
2011-12-06,12.47,12.87,12.22,12.75,4098800
2011-12-07,12.59,13.17,12.5,13.11,3145700
2011-12-08,12.88,13.17,12.69,12.97,3475000
2011-12-09,13.09,13.42,12.93,13.4,2688500
2011-12-12,13.14,13.18,12.71,12.75,3924800
2011-12-13,13.42,13.67,13.22,13.43,5110500
2011-12-14,13.24,13.32,12.73,13.13,3248500
2011-12-15,13.39,13.41,13.02,13.05,1777600
2011-12-16,13.19,13.3,13.01,13.1,2042200
2011-12-19,13.16,13.2,12.72,12.76,1520300
2011-12-20,13.01,13.24,12.95,13.19,2444100
2011-12-21,13.06,13.31,12.89,13.28,1509200
2011-12-22,13.28,13.94,13.18,13.85,2248200
2011-12-23,13.9,13.98,13.76,13.95,1397800
2011-12-27,13.83,14.19,13.83,13.94,1511400
2011-12-28,13.91,14.03,13.33,13.38,1246900
2011-12-29,13.44,13.48,13.16,13.2,1288200
2011-12-30,13.16,13.28,13,13.14,1169400
2012-01-03,13.5,13.57,13.2,13.44,3128300
2012-01-04,13.85,14.3,13.72,14.14,4339500
2012-01-05,14.05,14.53,13.74,14.39,3119400
2012-01-06,14.39,14.45,14,14.28,2348100
2012-01-09,14.21,14.36,14.17,14.26,990500
2012-01-10,14.48,14.96,14.46,14.91,3050400
2012-01-11,14.85,15.23,14.66,15.09,1840200
2012-01-12,15.18,15.61,15.12,15.6,2803400
2012-01-13,15.37,16,15.36,15.89,3832100
2012-01-17,16,16,15.12,15.18,1753400
2012-01-18,15.18,15.4,14.94,15.35,2356000
2012-01-19,15.57,15.82,15.3,15.75,2132000
2012-01-20,15.78,16.120001,15.66,15.91,2468000
2012-01-23,15.91,15.91,15.49,15.78,2238700
2012-01-24,15.61,15.67,15.36,15.56,1026000
2012-01-25,15.41,15.71,15.14,15.66,1587600
2012-01-26,15.75,15.75,15.1,15.2,1549800
2012-01-27,15.16,15.67,15.03,15.57,1219100
2012-01-30,15.36,15.56,15.15,15.35,1081000
2012-01-31,15.43,15.64,15.27,15.51,1506900
2012-02-01,15.65,15.92,15.6,15.87,1640300
2012-02-02,15.87,16.040001,15.8,15.94,814700
2012-02-03,16.16,16.48,16.049999,16.459999,1956400
2012-02-06,16.309999,16.469999,16.25,16.440001,1247800
2012-02-07,16.459999,16.85,16.34,16.719999,2274800
2012-02-08,16.76,17.01,16.719999,17.01,2000000
2012-02-09,17.02,17.67,16.959999,17.440001,3505200
2012-02-10,17.290001,17.530001,17.120001,17.5,2329500
2012-02-13,17.700001,17.709999,17.17,17.5,2088500
2012-02-14,17.41,17.5,17.219999,17.360001,900400
2012-02-15,17.370001,17.459999,17.02,17.059999,1064600
2012-02-16,17.01,17.450001,16.9,17.299999,1416200
2012-02-17,17.41,17.610001,17.290001,17.52,874100
2012-02-21,17.51,18,17.190001,17.879999,3092400
2012-02-22,17.860001,18,17.610001,17.65,1299700
2012-02-23,17.629999,17.879999,17.540001,17.700001,1328400
2012-02-24,17.66,17.84,17.620001,17.709999,1562600
2012-02-27,17.610001,17.610001,17.290001,17.309999,1951500
2012-02-28,17.309999,17.4,16.91,17.139999,1995500
2012-02-29,17.9,17.950001,16.77,16.799999,3938000
2012-03-01,17.059999,17.120001,16.67,17.030001,1685600
2012-03-02,17.1,17.42,16.99,17.33,1370800
2012-03-05,17.209999,17.42,17.059999,17.34,1022400
2012-03-06,17.190001,17.219999,16.5,16.620001,1948900
2012-03-07,16.83,16.83,16.48,16.68,1170100
2012-03-08,16.82,17.110001,16.610001,17.07,3288700
2012-03-09,17.09,17.450001,16.799999,17.35,1133000
2012-03-12,17.360001,17.76,17.360001,17.58,1779300
2012-03-13,17.709999,18.82,17.66,18.82,3201300
2012-03-14,18.73,18.860001,18.27,18.450001,1440100
2012-03-15,18.35,19.040001,18.049999,18.98,2573100
2012-03-16,18.93,19.030001,18.709999,18.76,1255300
2012-03-19,18.73,19.02,18.67,18.860001,1033700
2012-03-20,18.639999,18.85,18.6,18.82,705700
2012-03-21,16.860001,17,15.55,16.299999,14691300
2012-03-22,16.129999,16.450001,15.97,16.290001,2495700
2012-03-23,16.219999,16.41,16.030001,16.299999,1321400
2012-03-26,16.5,16.690001,16.24,16.690001,1603900
2012-03-27,16.700001,16.83,16.450001,16.790001,2318000
2012-03-28,16.709999,16.76,16.4,16.66,1457700
2012-03-29,16.42,16.65,16.190001,16.440001,1208100
2012-03-30,16.57,16.6,16.35,16.52,1589400
2012-04-02,16.469999,16.58,16.18,16.459999,1694900
2012-04-03,16.469999,16.49,16.059999,16.219999,2765200
2012-04-04,15.48,15.74,15.38,15.49,3081800
2012-04-05,15.36,15.79,15.36,15.43,1885100
2012-04-09,15.15,15.33,15.14,15.18,1273100
2012-04-10,15.21,15.25,14.53,14.65,2241200
2012-04-11,14.95,15,14.7,14.75,1718300
2012-04-12,14.83,15.27,14.75,15.24,1562000
2012-04-13,15.13,15.14,14.71,14.71,893400
2012-04-16,14.86,14.93,14.55,14.76,1196400
2012-04-17,14.91,15.06,14.72,14.77,1400400
2012-04-18,14.59,14.63,14.41,14.49,1934100
2012-04-19,14.56,14.58,14.26,14.29,2369800
2012-04-20,14.42,14.6,14.35,14.41,2138400
2012-04-23,14.13,14.26,13.97,14.26,1716000
2012-04-24,14.23,14.44,14.23,14.39,1408400
2012-04-25,14.53,14.65,14.36,14.58,898800
2012-04-26,14.48,14.56,13.98,14.13,2472000
2012-04-27,14.15,14.51,14.01,14.49,1947000
2012-04-30,14.45,14.53,14.17,14.18,962900
2012-05-01,14.14,14.74,14.13,14.38,1819300
2012-05-02,14.24,14.34,14.03,14.21,951000
2012-05-03,14.2,14.2,13.59,13.6,1760200
2012-05-04,13.53,13.6,13.3,13.39,1205400
2012-05-07,13.31,13.5,13.19,13.34,1444500
2012-05-08,13.22,13.34,13.06,13.24,1222500
2012-05-09,13.05,13.22,13,13.03,1701000
2012-05-10,13.24,13.26,13.03,13.08,1919800
2012-05-11,12.47,13.2,12.47,13.1,4129500
2012-05-14,12.87,13.25,12.87,13.1,3444700
2012-05-15,13.03,13.18,12.97,13.04,3176200
2012-05-16,13.11,13.29,12.82,12.87,1530100
2012-05-17,12.91,12.96,12.28,12.31,1930000
2012-05-18,12.38,12.43,11.91,11.99,1934300
2012-05-21,11.97,12.48,11.92,12.33,1362000
2012-05-22,12.35,12.58,12.14,12.22,1732800
2012-05-23,12.11,12.17,11.8,12.11,1981500
2012-05-24,12.91,13.14,12.23,12.34,2168200
2012-05-25,12.47,12.49,12.22,12.23,1038900
2012-05-29,12.39,12.58,12.33,12.55,1574800
2012-05-30,12.38,12.44,12.16,12.17,1303100
2012-05-31,12.18,12.19,11.89,11.94,2126500
2012-06-01,11.64,12.15,11.58,11.75,2196500
2012-06-04,11.81,11.81,11.17,11.26,3395100
2012-06-05,11.23,11.81,11.21,11.77,2733800
2012-06-06,11.92,12.57,11.81,12.55,2438200
2012-06-07,12.73,12.97,12.25,12.27,1468300
2012-06-08,12.29,12.33,11.89,12.23,1786200
2012-06-11,12.39,12.42,11.67,11.68,1991300
2012-06-12,11.74,12.07,11.74,11.94,1677400
2012-06-13,11.86,12.16,11.76,11.99,1594400
2012-06-14,12.01,12.13,11.93,12.09,1682000
2012-06-15,12.11,12.44,12.01,12.37,1504100
2012-06-18,12.24,12.46,12.08,12.11,1255800
2012-06-19,12.16,12.52,12.05,12.48,1709200
2012-06-20,12.5,12.83,12.43,12.68,1787900
2012-06-21,12.64,12.77,12.27,12.28,1737800
2012-06-22,12.4,12.47,12.11,12.27,2318800
2012-06-25,12.01,12.12,11.97,12.06,1400800
2012-06-26,12.08,12.28,12.01,12.24,2032600
2012-06-27,12.29,12.95,12.24,12.87,2559600
2012-06-28,12.71,13.24,12.71,13.2,2082600
2012-06-29,13.53,14.15,13.5,14.1,3365900
2012-07-02,14.21,14.24,13.54,14.08,1963300
2012-07-03,14.1,14.48,14.03,14.48,1033000
2012-07-05,14.38,14.47,13.89,14.19,1853300
2012-07-06,13.95,13.95,13.46,13.55,1575900
2012-07-09,13.46,13.53,12.52,12.64,3691300
2012-07-10,12.79,12.8,12.1,12.12,3138900
2012-07-11,12.1,12.4,12.01,12.19,2009600
2012-07-12,12.02,12.12,11.51,12.05,2880100
2012-07-13,12.09,12.35,11.78,11.93,2353300
2012-07-16,11.9,11.98,11.64,11.71,1455100
2012-07-17,11.76,12.08,11.48,12.08,2294500
2012-07-18,12,12.29,11.95,12.16,1438100
2012-07-19,12.25,12.67,12.17,12.6,2192600
2012-07-20,12.42,12.48,12.06,12.19,1596100
2012-07-23,11.89,11.99,11.63,11.77,1114400
2012-07-24,11.77,11.78,11.48,11.58,1437000
2012-07-25,11.69,11.74,11.45,11.53,716700
2012-07-26,11.79,12.02,11.63,12,1055000
2012-07-27,12.13,12.45,12.02,12.3,1438100
2012-07-30,12.29,12.29,12.1,12.17,723400
2012-07-31,12.07,12.3,11.97,11.98,1328700
2012-08-01,12.1,12.21,11.61,11.78,2387000
2012-08-02,11.76,11.85,11.29,11.3,1480700
2012-08-03,11.56,11.78,11.37,11.5,6858100
2012-08-06,11.58,11.8,11.47,11.65,1467400
2012-08-07,11.76,12.01,11.69,11.72,1894000
2012-08-08,11.63,11.75,11.43,11.51,3443100
2012-08-09,11.62,12.59,11.53,12.38,2298200
2012-08-10,12.28,13.09,12.24,12.83,3549900
2012-08-13,12.78,13.02,12.68,12.91,2341100
2012-08-14,13.03,13.27,12.96,13.16,2163100
2012-08-15,13.25,13.42,13.11,13.41,1467400
2012-08-16,13.45,14.17,13.45,14.11,2963500
2012-08-17,14.1,14.32,14,14.03,1913700
2012-08-20,13.99,14.08,13.87,13.97,1004300
2012-08-21,13.99,14.12,13.82,14,1604100
2012-08-22,13.92,14.14,13.81,13.92,876600
2012-08-23,13.94,13.96,13.54,13.59,926300
2012-08-24,13.51,13.72,13.5,13.62,1115700
2012-08-27,13.69,13.75,13.03,13.07,2118800
2012-08-28,13,13.05,12.79,12.91,1713300
2012-08-29,12.9,13.21,12.85,13.19,1349200
2012-08-30,13.06,13.33,12.99,13.19,1254400
2012-08-31,13.35,13.38,13.11,13.2,1084100
2012-09-04,13.2,13.85,13.15,13.82,2027200
2012-09-05,13.83,14.17,13.61,13.99,2488200
2012-09-06,14.11,14.55,14.03,14.53,1888600
2012-09-07,14.58,14.99,14.51,14.76,1887600
2012-09-10,14.76,15.22,14.56,14.92,2019800
2012-09-11,15,15.24,14.84,15.14,1265800
2012-09-12,15.68,15.83,15.07,15.2,1099300
2012-09-13,15.19,15.32,14.88,15.25,2725200
2012-09-14,15.28,15.63,15.28,15.53,1891200
2012-09-17,15.48,15.53,14.89,14.99,1426300
2012-09-18,14.94,14.95,14.45,14.57,1621100
