date,open,high,low,close,volume
2017-03-24,36.650002,36.950001,36.23,36.400002,107200
2017-03-27,36.049999,36.700001,36.049999,36.650002,61100
2017-03-28,36.650002,37.299999,36.549999,37.299999,121300
2017-03-29,37.25,37.349998,36.849998,37,61900
2017-03-30,37,38,37,37.849998,110100
2017-03-31,37.75,38.099998,37.549999,37.950001,126400
2017-04-03,38,38.099998,36.5,37.150002,151400
2017-04-04,37.349998,37.75,37.099998,37.5,92600
2017-04-05,37.849998,38.099998,36.75,36.849998,102700
2017-04-06,37,37.099998,36.5,36.950001,99900
2017-04-07,36.950001,37.049999,36.599998,36.900002,70300
2017-04-10,36.799999,37.349998,36.5,37.25,71600
2017-04-11,37,38.049999,36.900002,38,116500
2017-04-12,37.950001,38.049999,37.25,37.700001,98200
2017-04-13,37.599998,37.599998,36.849998,36.849998,66300
2017-04-17,37.099998,37.900002,37.099998,37.900002,103500
2017-04-18,37.75,38,37.349998,37.950001,99800
2017-04-19,38.150002,38.75,37.900002,38.049999,76700
2017-04-20,38.150002,38.799999,37.950001,38.75,84100
2017-04-21,38.5,39,38.450001,38.950001,145400
2017-04-24,39.200001,40.150002,38.849998,39.299999,193300
2017-04-25,39.700001,40.349998,39.450001,39.5,158500
2017-04-26,39.349998,40.75,39.349998,40.200001,134900
2017-04-27,40.25,40.650002,39.599998,39.599998,106100
2017-04-28,39.75,40.349998,39.650002,40,125600
2017-05-01,40.25,41.130001,39.950001,41,142800
2017-05-02,41.049999,41.599998,40.950001,41.299999,128200
2017-05-03,41.200001,41.75,41.200001,41.5,117400
2017-05-04,41.75,41.900002,41.400002,41.799999,76500
2017-05-05,41.849998,41.950001,40.549999,40.799999,112100
2017-05-08,40.700001,40.790001,39.799999,40,88500
2017-05-09,40.150002,40.450001,40,40.349998,187300
2017-05-10,40.349998,40.799999,40.299999,40.549999,91400
2017-05-11,40.450001,40.450001,40.029999,40.25,60800
2017-05-12,40.049999,40.099998,39.07,39.200001,78700
2017-05-15,39.400002,40.099998,39.400002,40.099998,134900
2017-05-16,40.099998,40.400002,39.799999,40.25,129300
2017-05-17,40.25,40.25,39.400002,39.650002,148000
2017-05-18,39.5,40.299999,39.299999,39.799999,144400
2017-05-19,39.799999,40.450001,39.799999,39.950001,330300
2017-05-22,40,40.349998,39.75,40.150002,62600
2017-05-23,40.349998,40.5,39.900002,40.450001,110900
2017-05-24,40.450001,40.75,39.700001,40.150002,137000
2017-05-25,40.200001,40.450001,39.900002,40.349998,234400
2017-05-26,40.349998,40.450001,39.950001,39.950001,80900
2017-05-30,39.849998,40,39.25,39.900002,66900
2017-05-31,40,40.130001,39.450001,40.049999,75400
2017-06-01,40.099998,40.849998,40,40.849998,97400
2017-06-02,40.900002,41.75,40.799999,41.349998,95800
2017-06-05,41.25,41.400002,40.450001,40.450001,67700
2017-06-06,40.25,40.75,39.950001,40.400002,97300
2017-06-07,40.549999,41.25,40.150002,41.25,91500
2017-06-08,41.150002,42.5,40.650002,41.950001,112700
2017-06-09,42.099998,42.849998,41.849998,42.700001,146900
2017-06-12,42.450001,43.549999,41.450001,41.700001,197600
2017-06-13,41.799999,42.049999,41.549999,42,61300
2017-06-14,41.849998,41.900002,41.299999,41.900002,58600
2017-06-15,41.400002,42.049999,41.400002,41.950001,75900
2017-06-16,41.400002,42.349998,41.400002,42.349998,191200
2017-06-19,42.549999,42.549999,41.849998,42.349998,66800
2017-06-20,42.200001,42.650002,41.25,41.5,72400
2017-06-21,41.650002,41.75,41.150002,41.450001,60700
2017-06-22,41.25,41.450001,40.799999,41.200001,43600
2017-06-23,41.400002,41.400002,40.900002,41.150002,249100
2017-06-26,41.25,41.799999,41.049999,41.799999,70700
2017-06-27,41.75,42.299999,41.5,42.25,111000
2017-06-28,42.599998,43.150002,42.5,42.900002,111600
2017-06-29,43.25,43.25,42.099998,42.700001,62400
2017-06-30,42.799999,42.799999,42.130001,42.299999,60700
2017-07-03,42.450001,43.75,41.889999,43.5,57700
2017-07-05,43.299999,43.349998,42.450001,42.549999,59800
2017-07-06,42.5,42.599998,42,42.299999,68400
2017-07-07,42.450001,43.400002,42.25,43.25,82900
2017-07-10,42.900002,43.049999,42.25,42.450001,97100
2017-07-11,42.5,42.5,41.900002,42.150002,89100
2017-07-12,42.25,42.450001,41.900002,42.25,58800
2017-07-13,42.349998,42.400002,41.950001,42.200001,74100
2017-07-14,42,42.450001,41.900002,42.349998,88200
2017-07-17,42.349998,42.849998,42.049999,42.650002,81000
2017-07-18,42.299999,43.049999,42.25,43,77200
2017-07-19,43,43.799999,42.799999,43.75,79900
2017-07-20,43.700001,44.25,43.099998,43.849998,65300
2017-07-21,44.25,44.549999,43.450001,43.650002,68100
2017-07-24,43.650002,43.799999,43.150002,43.700001,41100
2017-07-25,43.950001,44.450001,43.599998,43.950001,123000
2017-07-26,44,44,43.400002,43.450001,41300
2017-07-27,44.549999,44.549999,42.549999,43.299999,88400
2017-07-28,43.25,44.099998,42.349998,43.75,65000
2017-07-31,44,44,43.049999,43.349998,96000
2017-08-01,43.450001,43.849998,43.099998,43.799999,47700
2017-08-02,43.599998,43.700001,43.150002,43.349998,78200
2017-08-03,43.349998,43.5,42.950001,43.049999,109000
2017-08-04,43.25,43.400002,43,43.349998,54000
2017-08-07,43.200001,43.349998,42.599998,42.650002,46000
2017-08-08,42.599998,43.099998,42.400002,42.450001,61700
2017-08-09,42.200001,42.75,42.150002,42.700001,89500
2017-08-10,42.400002,43.150002,42.400002,42.900002,99900
2017-08-11,41.799999,43.200001,41.799999,42.150002,104100
2017-08-14,42.349998,42.950001,41.099998,42.950001,44600
2017-08-15,43,43.200001,42.349998,42.400002,40500
2017-08-16,42.599998,43.400002,42.25,42.349998,52200
2017-08-17,42.25,42.599998,41.900002,42.549999,103200
2017-08-18,42.150002,42.400002,41.75,41.799999,73900
2017-08-21,41.799999,41.900002,41.5,41.799999,43600
2017-08-22,42,42.150002,41.5,41.849998,47900
2017-08-23,41.650002,42.049999,41.650002,41.700001,48200
2017-08-24,41.75,41.799999,41.200001,41.25,33200
2017-08-25,41.450001,41.799999,41.150002,41.599998,37400
2017-08-28,41.599998,41.599998,41.049999,41.200001,97700
2017-08-29,41.200001,41.950001,41.099998,41.849998,78500
2017-08-30,41.900002,42.5,41.849998,41.950001,108000
2017-08-31,42.049999,42.150002,41.650002,42.150002,79200
2017-09-01,42.150002,42.650002,42.150002,42.450001,47300
2017-09-05,42.450001,42.650002,40.200001,40.299999,169100
2017-09-06,40.299999,40.599998,39.950001,40,160300
2017-09-07,39.900002,40,38.700001,39.75,102600
2017-09-08,39.599998,41.200001,39.349998,40.75,52200
2017-09-11,40.799999,41.700001,40.799999,41.349998,65600
2017-09-12,41.450001,41.5,40.799999,40.900002,75800
2017-09-13,40.650002,40.950001,40.349998,40.75,74600
2017-09-14,40.849998,40.849998,40.450001,40.700001,56000
2017-09-15,41.5,41.549999,40.799999,41.299999,199100
2017-09-18,41.349998,42.049999,41.099998,41.799999,106000
2017-09-19,42.25,42.650002,42.049999,42.049999,109400
2017-09-20,42.099998,42.950001,41.950001,42.75,82400
2017-09-21,42.75,43.25,42.049999,42.950001,65400
2017-09-22,42.700001,43.450001,42.700001,43.099998,72600
2017-09-25,43.049999,43.549999,42.950001,43.349998,89900
2017-09-26,43.450001,44.279999,43.049999,44.25,100700
2017-09-27,44.549999,45.900002,44.200001,45.549999,112200
2017-09-28,45.450001,45.849998,44.950001,45.599998,90800
2017-09-29,45.450001,45.549999,44.950001,45.450001,112700
2017-10-02,45.299999,46.299999,45.150002,46.099998,174300
2017-10-03,46.099998,46.299999,45.700001,46.150002,175600
2017-10-04,46.150002,46.349998,45.700001,45.799999,47500
2017-10-05,45.849998,46.299999,45.200001,46.150002,99500
2017-10-06,46.099998,46.599998,45.950001,46.400002,47000
2017-10-09,46.400002,46.799999,45.849998,46,59000
2017-10-10,46.200001,46.349998,46.150002,46.299999,56600
2017-10-11,46.299999,46.900002,46.200001,46.5,95300
2017-10-12,46.650002,46.950001,46.349998,46.599998,89800
2017-10-13,46.700001,47.150002,46.599998,46.849998,57200
2017-10-16,47,47.25,46.5,47.200001,63400
2017-10-17,47.200001,47.200001,46.150002,46.400002,56400
2017-10-18,46.599998,46.799999,46.299999,46.450001,104300
2017-10-19,46.299999,46.75,45.849998,46.700001,50500
2017-10-20,47.200001,47.25,46.25,46.349998,85900
2017-10-23,46.450001,46.5,45.549999,45.700001,132100
2017-10-24,45.75,46.150002,45.490002,45.5,71100
2017-10-25,45.5,45.75,45.200001,45.549999,68100
2017-10-26,45.700001,46.900002,45.700001,46.799999,61900
2017-10-27,46.799999,47.75,46.25,47.75,100000
2017-10-30,47.75,47.75,46.450001,47,111100
2017-10-31,47.200001,47.849998,47.150002,47.700001,157100
2017-11-01,48.200001,48.299999,47.349998,47.799999,119800
2017-11-02,47.799999,49.599998,47.799999,48.400002,109100
2017-11-03,48.400002,48.849998,48.049999,48.599998,86500
2017-11-06,48.400002,48.799999,48.150002,48.25,48200
2017-11-07,48.299999,48.5,47.450001,47.799999,58800
2017-11-08,47.650002,48.099998,47.349998,48.049999,70700
2017-11-09,47.799999,48.299999,47.299999,48,73500
2017-11-10,47.950001,48.599998,47.700001,47.900002,106400
2017-11-13,47.799999,47.900002,47.400002,47.599998,125700
2017-11-14,47.349998,47.950001,47.25,47.849998,61600
2017-11-15,47.450001,47.900002,47.200001,47.75,76800
2017-11-16,47.849998,48.25,47.73,48,132400
2017-11-17,47.75,48.25,47.5,48.099998,107300
2017-11-20,48.299999,48.5,47.849998,48.450001,114300
2017-11-21,48.599998,49.650002,48.5,49.349998,122100
2017-11-22,49.299999,49.549999,48.849998,48.900002,67000
2017-11-24,49,49,48.400002,48.599998,78900
2017-11-27,48.900002,48.950001,48.549999,48.549999,152900
2017-11-28,48.75,50.049999,48.650002,50,125100
2017-11-29,50.200001,50.450001,48.849998,49.650002,135200
2017-11-30,49.950001,49.950001,48.599998,49,113600
2017-12-01,49.099998,49.099998,47.150002,48.700001,74600
2017-12-04,49.299999,49.349998,48.450001,48.599998,59400
2017-12-05,48.599998,48.75,48.150002,48.200001,74900
2017-12-06,48.150002,48.450001,47.900002,48.200001,64400
2017-12-07,48.200001,48.700001,48.200001,48.5,126300
2017-12-08,48.650002,48.650002,47.93,48.150002,70800
2017-12-11,48.150002,48.150002,47.25,47.25,59900
2017-12-12,47.25,47.5,47,47,100100
2017-12-13,46.950001,47.200001,46.400002,46.5,80500
2017-12-14,46.599998,46.75,45.860001,46.049999,102400
2017-12-15,46.099998,47.5,45.900002,47,491200
2017-12-18,47.299999,47.849998,47.049999,47.150002,103300
2017-12-19,47.200001,47.400002,46.150002,46.25,63900
2017-12-20,46.5,46.549999,45.099998,45.150002,97100
2017-12-21,45.099998,45.450001,45.099998,45.200001,72600
2017-12-22,45.150002,45.150002,44.849998,44.900002,35700
2017-12-26,44.900002,45.150002,44.549999,44.599998,58800
2017-12-27,44.549999,44.799999,44.349998,44.549999,76600
2017-12-28,44.549999,44.93,44.349998,44.650002,96600
2017-12-29,44.75,44.849998,44.400002,44.400002,96700
2018-01-02,44.549999,44.549999,43.349998,43.400002,129200
2018-01-03,43.400002,43.599998,43.099998,43.25,66800
2018-01-04,43.349998,43.849998,43.25,43.25,68900
2018-01-05,43.299999,43.799999,42.75,43.75,114800
2018-01-08,43.75,43.849998,43.25,43.450001,120200
2018-01-09,43.450001,43.799999,42.349998,42.349998,95800
2018-01-10,42.450001,43.25,42.349998,42.799999,97900
2018-01-11,42.799999,43.349998,42.799999,43.200001,110500
2018-01-12,43.200001,43.75,43.049999,43.200001,60700
2018-01-16,43.400002,43.599998,42.799999,42.799999,84900
2018-01-17,42.799999,43.900002,42.599998,43.650002,123300
2018-01-18,43.700001,43.75,42.900002,42.950001,70100
2018-01-19,42.799999,43.799999,42.799999,43.75,136000
2018-01-22,43.700001,44.150002,43.200001,43.400002,56400
2018-01-23,43.299999,43.950001,42.700001,43.599998,198200
2018-01-24,43.75,43.799999,43.200001,43.200001,91500
2018-01-25,43.5,43.5,43.080002,43.400002,146300
2018-01-26,43.549999,43.75,42.849998,43.200001,129700
2018-01-29,43.099998,43.400002,42.299999,42.299999,141900
2018-01-30,42,43.150002,41.799999,43,242800
2018-01-31,43.150002,43.75,41.900002,42.400002,138500
2018-02-01,42.299999,43.25,42.200001,43.099998,110700
2018-02-02,42.900002,43.450001,42.900002,43,78500
2018-02-05,42.700001,43.200001,41.400002,41.5,153500
2018-02-06,41.099998,41.700001,40.349998,41.299999,200100
2018-02-07,41.200001,41.650002,41,41.200001,180700
2018-02-08,41.200001,41.75,40.299999,40.400002,201200
2018-02-09,40.75,41.349998,40.599998,41,218700
2018-02-12,41.099998,41.099998,39.900002,40.599998,150600
2018-02-13,40.400002,40.75,40.25,40.549999,61700
2018-02-14,40.299999,41,40.299999,40.849998,144300
2018-02-15,41.049999,41.099998,40.400002,40.650002,77700
2018-02-16,40.599998,41.25,40.599998,40.900002,139600
2018-02-20,40.849998,41.150002,39.98,40.150002,134500
2018-02-21,40.150002,41,40.150002,40.5,77400
2018-02-22,43,44.650002,42.650002,43.049999,331600
2018-02-23,43,43,40.349998,40.5,145400
2018-02-26,40.549999,42.040001,40.549999,41.650002,164300
2018-02-27,41.549999,41.650002,40.150002,40.150002,168000
2018-02-28,40.150002,40.450001,39.099998,39.150002,203400
2018-03-01,39.049999,39.200001,38.349998,38.799999,162400
2018-03-02,38.599998,39.25,38.349998,39,129300
2018-03-05,39,40,38.880001,39.700001,113500
2018-03-06,39.599998,39.650002,38.950001,39.400002,177700
2018-03-07,39.200001,40.349998,39.200001,40.299999,192900
2018-03-08,40.349998,40.549999,39.799999,39.900002,243300
2018-03-09,40.049999,40.669998,39.849998,40.5,203400
2018-03-12,40.549999,41.400002,40.549999,41.299999,173500
2018-03-13,41.400002,41.849998,41.099998,41.150002,166600
2018-03-14,41.200001,41.25,40.25,40.299999,189800
2018-03-15,40.349998,40.900002,40.150002,40.75,300000
2018-03-16,40.700001,40.849998,40.25,40.549999,462400
2018-03-19,40.549999,40.650002,40.150002,40.299999,204600
2018-03-20,40.400002,41.400002,40.299999,41,148200
2018-03-21,40.950001,41.150002,40.650002,40.700001,71400
2018-03-22,40.450001,40.950001,39.900002,40,196500
2018-03-23,40.200001,40.599998,39.650002,39.650002,127400
2018-03-26,40.150002,40.450001,39.450001,40.450001,106000
2018-03-27,40.650002,40.650002,39.900002,39.900002,137900
2018-03-28,39.950001,40.549999,39.849998,40.299999,215300
2018-03-29,40.5,40.900002,40,40.450001,148300
2018-04-02,40.299999,40.5,39.25,39.5,87100
2018-04-03,39.650002,41,39.400002,40.900002,210500
2018-04-04,40.650002,41.950001,40.400002,41.799999,180300
2018-04-05,42,42,41.099998,41.299999,164700
2018-04-06,41.150002,41.549999,40.700001,40.900002,77000
2018-04-09,41.049999,41.5,40.349998,40.549999,171400
2018-04-10,40.799999,41.299999,40.650002,41.150002,127400
2018-04-11,40.900002,41.299999,40.799999,41.299999,73000
2018-04-12,41.5,41.549999,41,41.150002,56400
2018-04-13,41.400002,41.450001,40.849998,41.299999,61100
2018-04-16,41.549999,42.25,41.400002,41.950001,122800
2018-04-17,42.25,42.25,41.700001,41.700001,135700
2018-04-18,41.849998,42,41.48,41.549999,96300
2018-04-19,41.450001,42.049999,41.25,41.599998,79400
2018-04-20,41.450001,41.799999,41.299999,41.5,108200
2018-04-23,41.549999,41.700001,41.25,41.5,57700
2018-04-24,41.650002,41.650002,40.709999,40.950001,118400
2018-04-25,40.950001,41.25,40.549999,40.75,129200
2018-04-26,40.549999,41.349998,40,41.200001,115600
2018-04-27,41.299999,41.349998,41.049999,41.25,102200
2018-04-30,41.450001,41.5,40.700001,40.900002,217400
2018-05-01,40.900002,41.200001,40.599998,41.049999,123700
2018-05-02,40.950001,40.950001,39.950001,40.349998,136500
2018-05-03,40.299999,40.299999,39.099998,39.650002,106300
2018-05-04,39.450001,40.349998,39.450001,40,82400
2018-05-07,40.099998,40.5,39.75,40.099998,45900
2018-05-08,39.599998,40.349998,39.599998,39.849998,81800
2018-05-09,40.150002,40.299999,39.75,40.150002,102900
2018-05-10,40.25,40.549999,40.060001,40.450001,335700
2018-05-11,40.5,40.950001,40.5,40.549999,90100
2018-05-14,40.549999,40.799999,39.450001,39.450001,69700
2018-05-15,39.400002,39.799999,39.299999,39.5,97600
2018-05-16,39.599998,40.400002,39.549999,40.099998,136500
2018-05-17,40,40.75,39.700001,40.5,146100
2018-05-18,40.75,40.98,40.549999,40.650002,105100
2018-05-21,40.75,40.98,40.75,40.849998,104300
2018-05-22,40.950001,41.150002,40.419998,40.599998,142600
2018-05-23,40.599998,40.849998,40.419998,40.599998,50800
2018-05-24,40.599998,40.599998,40.099998,40.450001,174000
2018-05-25,40.450001,40.549999,40.150002,40.450001,69700
2018-05-29,40.150002,40.25,39.400002,39.599998,121900
2018-05-30,39.950001,40.450001,39.799999,40.200001,179400
2018-05-31,40.200001,40.200001,39.450001,39.599998,78900
2018-06-01,40,40,39.549999,39.799999,87000
2018-06-04,40,40.150002,39.849998,39.950001,110000
2018-06-05,39.900002,40.099998,39.349998,40.049999,79400
2018-06-06,40,40.299999,39.849998,40.25,216000
2018-06-07,40.400002,40.700001,40.099998,40.5,88700
2018-06-08,40.400002,40.700001,40.200001,40.200001,74400
2018-06-11,40.299999,40.799999,40.299999,40.75,122000
2018-06-12,40.900002,40.900002,39.799999,40.150002,111200
2018-06-13,40.150002,40.400002,40,40.200001,66800
2018-06-14,40.349998,40.400002,39.950001,40.400002,74200
2018-06-15,40.25,40.799999,40,40.799999,209900
2018-06-18,40.5,40.900002,40.299999,40.799999,107100
2018-06-19,40.299999,41.549999,40.299999,41.450001,109800
2018-06-20,41.450001,42.049999,41.049999,41.049999,154900
2018-06-21,41.099998,41.549999,40.900002,41.150002,110700
2018-06-22,41.299999,41.5,40.799999,41.299999,335600
2018-06-25,41,41.5,40.700001,41.099998,94500
2018-06-26,41.099998,41.549999,40.650002,41.349998,77100
2018-06-27,41.25,41.299999,40.349998,40.450001,109600
2018-06-28,40.450001,40.849998,40.400002,40.599998,60600
2018-06-29,40.700001,40.799999,40.099998,40.200001,93200
2018-07-02,40.150002,40.549999,39.900002,40.5,71600
2018-07-03,40.599998,40.849998,40.299999,40.400002,51000
2018-07-05,40.400002,40.799999,39.900002,40.599998,158000
2018-07-06,40.650002,40.700001,40.299999,40.5,110400
2018-07-09,40.700001,41.150002,40.549999,41.049999,104600
2018-07-10,41.25,41.549999,41,41.299999,112400
2018-07-11,41.299999,41.549999,40.849998,41.400002,72400
2018-07-12,41.599998,41.599998,41,41,71100
2018-07-13,41,41.799999,41,41.549999,93300
2018-07-16,41.450001,41.849998,41.450001,41.75,75500
2018-07-17,41.700001,42.049999,41.650002,41.799999,51900
2018-07-18,41.599998,42.150002,41.599998,41.75,109400
2018-07-19,41.700001,41.799999,41.5,41.75,66600
2018-07-20,41.799999,42.349998,41.599998,42.299999,64100
2018-07-23,42.200001,42.400002,41.950001,42.049999,99800
2018-07-24,42.049999,42.849998,42.049999,42.700001,94100
2018-07-25,42.549999,42.799999,42.049999,42.75,100100
2018-07-26,43,45.900002,42.349998,45.650002,291800
2018-07-27,45.849998,46.700001,44.849998,45.349998,138600
2018-07-30,45.450001,46.450001,45.450001,46.299999,185700
2018-07-31,46.599998,46.650002,46.099998,46.450001,110800
2018-08-01,46.450001,46.450001,45.650002,45.650002,80200
2018-08-02,45.599998,45.799999,45.200001,45.400002,69800
2018-08-03,45.5,45.5,43.950001,44.200001,110000
2018-08-06,44.25,44.75,44.099998,44.349998,187000
2018-08-07,44.049999,44.450001,43.25,43.25,98800
2018-08-08,43.25,43.900002,42.900002,43.75,109400
2018-08-09,43.900002,44.150002,43.349998,43.599998,146300
2018-08-10,43.5,43.950001,43.099998,43.799999,60800
2018-08-13,43.799999,44.200001,43.5,43.849998,243100
2018-08-14,43.799999,44.400002,43.650002,44.049999,124900
2018-08-15,44,44.349998,43.799999,43.900002,63500
2018-08-16,44.099998,44.5,44,44.150002,47900
2018-08-17,44.049999,44.400002,43.950001,44.049999,132700
2018-08-20,44.200001,44.25,43.549999,43.650002,108000
2018-08-21,43.700001,43.799999,43.5,43.799999,187600
2018-08-22,43.799999,44.200001,43.779999,44.049999,110200
2018-08-23,44.049999,44.299999,43.900002,44.200001,75700
2018-08-24,44.150002,44.849998,44.150002,44.799999,97500
2018-08-27,44.849998,45.200001,44.700001,44.700001,64000
2018-08-28,44.849998,45,44.549999,44.549999,59300
2018-08-29,44.650002,45.150002,44.400002,45.049999,106700
2018-08-30,45.150002,45.599998,44.950001,45.299999,116400
2018-08-31,45.200001,45.900002,45.099998,45.849998,122300
2018-09-04,45.799999,46,44.950001,45.549999,62400
2018-09-05,45.650002,45.75,45.25,45.5,66700
2018-09-06,45.549999,45.849998,45.400002,45.599998,60400
2018-09-07,45.75,46.549999,45.599998,46.400002,92900
2018-09-10,46.599998,46.599998,45.880001,46,83700
2018-09-11,45.849998,46.25,45.400002,45.450001,94300
2018-09-12,45.450001,45.599998,45.330002,45.349998,107500
2018-09-13,45.549999,46.450001,45.450001,46.400002,87800
2018-09-14,46.25,47.5,46.25,47.349998,100700
2018-09-17,47.450001,47.900002,46.150002,46.200001,141900
2018-09-18,46.150002,46.400002,46.049999,46.200001,55700
2018-09-19,46.150002,46.450001,45.299999,45.5,123500
2018-09-20,45.75,46.099998,45.450001,46.049999,58800
2018-09-21,46.200001,46.849998,45.849998,46.799999,281600
2018-09-24,46.650002,46.75,45.700001,45.849998,113900
2018-09-25,46,46.049999,45.549999,45.75,67000
2018-09-26,45.849998,45.900002,44.950001,45,76700
2018-09-27,45.049999,45.5,44.950001,44.950001,73200
2018-09-28,44.900002,45.5,44.700001,45.299999,140000
2018-10-01,45.459999,45.75,43.889999,44.049999,51900
2018-10-02,43.990002,44.009998,43.509998,43.59,74300
2018-10-03,43.669998,44.139999,43.09,43.779999,160400
2018-10-04,44,44.34,43.689999,44.029999,94800
2018-10-05,44.119999,44.619999,43.470001,44.330002,109300
2018-10-08,44.349998,44.919998,44.150002,44.700001,52500
2018-10-09,44.549999,45.34,44.529999,45.18,107500
2018-10-10,45.080002,45.650002,44.91,44.939999,352500
2018-10-11,44.900002,45.040001,43.290001,43.330002,107300
2018-10-12,43.73,43.73,42.029999,42.669998,92600
2018-10-15,42.529999,42.990002,41.759998,42.439999,75500
2018-10-16,42.82,43.389999,42.110001,43.27,71400
2018-10-17,43.119999,43.349998,42.599998,43.060001,56300
2018-10-18,42.860001,43.07,42.279999,42.5,63600
2018-10-19,42.369999,42.900002,42.349998,42.41,68600
2018-10-22,42.43,42.68,41.889999,42.040001,107400
2018-10-23,41.59,41.849998,40.919998,41.369999,68600
2018-10-24,41.259998,41.59,39.950001,40.049999,129500
2018-10-25,41.5,45.25,41.040001,44.959999,259500
2018-10-26,44.84,45.34,43.459999,44.57,175000
2018-10-29,45.5,47.57,45.5,46.330002,434400
2018-10-30,46.330002,47.540001,46.150002,47.25,355400
2018-10-31,47.75,47.970001,45.860001,45.959999,165900
2018-11-01,46.18,46.18,45.360001,45.450001,189200
2018-11-02,45.720001,46.099998,45.259998,45.82,173900
2018-11-05,45.66,46.610001,45.66,46.349998,126100
2018-11-06,46.150002,47.09,46.150002,47.02,77800
2018-11-07,47.110001,47.82,46.52,47.560001,119300
2018-11-08,47.43,47.439999,46.98,47.32,80700
2018-11-09,47.150002,47.580002,46.470001,46.759998,106300
2018-11-12,46.68,46.68,45.549999,45.57,217100
2018-11-13,45.700001,46.049999,44.919998,45.299999,172500
2018-11-14,45.66,46.279999,45.27,45.43,280700
2018-11-15,45.16,46.689999,44.549999,46.66,154500
2018-11-16,46.02,46.52,45.66,46.189999,699800
2018-11-19,46.09,46.459999,45.189999,45.91,338900
2018-11-20,45.380001,46.060001,45.130001,45.150002,411700
2018-11-21,45.290001,45.290001,44.119999,44.119999,122000
2018-11-23,43.830002,44.869999,43.810001,44.380001,67500
2018-11-26,44.720001,45.139999,44.41,44.610001,302300
2018-11-27,44.34,44.75,43.869999,44.049999,104000
2018-11-28,44.040001,44.959999,43.779999,44.77,344700
2018-11-29,44.799999,45.110001,44.650002,44.84,187700
2018-11-30,44.84,45.16,44.639999,44.950001,161600
2018-12-03,45.189999,45.52,44.389999,45,202800
2018-12-04,44.98,44.98,43.139999,43.16,246900
2018-12-06,42.599998,43,41.560001,42.75,218100
2018-12-07,42.860001,43.240002,42.43,42.700001,156600
2018-12-10,42.73,43.009998,41.610001,42.970001,149400
2018-12-11,43.48,43.560001,42.200001,42.990002,144600
2018-12-12,43.540001,44.259998,42.869999,43.759998,158800
2018-12-13,43.73,44.080002,42.66,42.950001,106700
2018-12-14,42.529999,43.09,42.529999,42.689999,60500
2018-12-17,42.540001,42.939999,41.66,41.700001,194400
2018-12-18,41.700001,42.139999,41.450001,41.509998,169000
2018-12-19,41.77,42,40.130001,40.34,205300
2018-12-20,40.139999,41.029999,40.139999,40.650002,219800
2018-12-21,40.650002,41.68,40.189999,40.77,612100
2018-12-24,40.509998,40.950001,39.549999,39.549999,87800
2018-12-26,39.75,41.009998,39.57,40.91,152800
2018-12-27,40.5,41.169998,39.919998,41.139999,126100
2018-12-28,41.150002,42.029999,41.110001,41.549999,118400
2018-12-31,41.720001,41.98,41.34,41.970001,122800
2019-01-02,41.509998,41.849998,41.02,41.259998,109300
2019-01-03,41.02,42.029999,40.740002,41.799999,161600
2019-01-04,42.209999,43.139999,41.82,42.950001,151600
2019-01-07,42.939999,43.220001,42.549999,42.889999,160500
2019-01-08,42.919998,43.279999,42.400002,42.599998,191800
2019-01-09,42.540001,43.040001,42.330002,42.389999,95100
2019-01-10,42.200001,42.91,42.200001,42.860001,59200
2019-01-11,42.599998,42.84,42.23,42.419998,78300
2019-01-14,42.240002,42.830002,42.119999,42.610001,80400
2019-01-15,42.619999,43.169998,42.5,43.049999,102600
2019-01-16,43.200001,43.700001,43.18,43.700001,107100
2019-01-17,43.700001,44.439999,43.619999,44.32,195600
2019-01-18,44.349998,45.290001,44.349998,44.549999,203300
2019-01-22,44.259998,44.709999,43.259998,43.990002,153600
2019-01-23,44.119999,44.369999,43.41,43.66,147100
2019-01-24,43.48,43.48,42.560001,42.599998,100700
2019-01-25,42.529999,42.66,41.68,42.009998,146000
2019-01-28,41.860001,42.07,41.27,41.700001,108700
2019-01-29,41.669998,41.939999,41.380001,41.400002,108800
2019-01-30,41.549999,42.349998,41.52,42.02,121100
2019-01-31,41.869999,42.380001,41.869999,42.369999,120600
2019-02-01,42.630001,42.93,42.439999,42.639999,81800
2019-02-04,42.68,43.169998,42.450001,43.16,86600
2019-02-05,43.169998,43.290001,42.68,43.029999,102900
2019-02-06,42.990002,43.41,42.939999,43.400002,119500
2019-02-07,43.330002,43.73,42.900002,43.669998,108400
2019-02-08,43.709999,44.099998,43.459999,43.82,66900
2019-02-11,43.860001,44.259998,43.619999,44.25,89200
2019-02-12,44.450001,44.450001,43.93,44.049999,122400
2019-02-13,44.25,44.740002,44.080002,44.619999,146500
2019-02-14,44.360001,45.310001,44.220001,44.830002,188600
2019-02-15,45.330002,45.860001,44.860001,45.369999,420800
2019-02-19,45.259998,46.189999,45.209999,45.849998,176000
2019-02-20,45.799999,46.23,45.419998,46,180000
2019-02-21,47.450001,47.450001,43.799999,44.32,288300
2019-02-22,44.32,44.330002,42.240002,42.77,424900
2019-02-25,42.77,42.970001,41.57,41.580002,214600
2019-02-26,41.049999,41.73,41.040001,41.07,247100
2019-02-27,40.919998,41.049999,40.57,40.810001,183700
2019-02-28,40.919998,41.880001,40.740002,41.66,190400
2019-03-01,41.91,42.32,41.639999,42.209999,187100
