date,open,high,low,close,volume
2020-04-07,43.360001,46.240002,41.82,42.25,1307500
2020-04-08,43.43,46.52,42.639999,45.23,1742600
2020-04-09,46.150002,48.549999,46.150002,47.169998,1151100
2020-04-13,48.02,48.02,45.02,45.380001,1176000
2020-04-14,46.380001,47.57,45.07,45.52,1070300
2020-04-15,44.139999,45.200001,42.669998,42.73,752700
2020-04-16,42.73,42.91,40.779999,41.75,1233400
2020-04-17,43.5,45.169998,43.169998,44.709999,1004300
2020-04-20,42.48,43.41,40.880001,41.220001,1004000
2020-04-21,40.450001,41.560001,40.049999,40.119999,860700
2020-04-22,40.66,41.310001,40.169998,40.610001,913100
2020-04-23,40.450001,43.41,39.029999,42.259998,1696600
2020-04-24,42.349998,45.209999,41.619999,44.919998,2087700
2020-04-27,45.080002,47.299999,45.07,46.950001,1626500
2020-04-28,48.130001,49.220001,47.209999,47.57,1293500
2020-04-29,48.860001,49.34,47.18,48.650002,1845700
2020-04-30,47.540001,48.130001,46.040001,46.119999,1328800
2020-05-01,45.48,45.560001,44.380001,44.860001,821500
2020-05-04,44.490002,45.32,43.130001,45.099998,854200
2020-05-05,45.130001,46.509998,44.91,45.57,808100
2020-05-06,45.77,45.990002,44.369999,44.389999,646400
2020-05-07,45.18,46.34,45.139999,45.66,443700
2020-05-08,44.790001,47.52,44.790001,47.049999,917800
2020-05-11,46.560001,47.09,45.07,46.380001,1044700
2020-05-12,45.990002,46.759998,44.669998,44.669998,1180500
2020-05-13,44.419998,44.419998,42.57,42.889999,939700
2020-05-14,42.330002,44.700001,41.709999,44.599998,870500
2020-05-15,44.290001,44.82,43.5,44.549999,1509600
2020-05-18,46.290001,47.889999,46.18,47.490002,891000
2020-05-19,47.02,48.200001,46.880001,47.049999,575600
2020-05-20,47.560001,48.919998,47.560001,48.25,680600
2020-05-21,48.330002,49.48,48.330002,49.07,1111700
2020-05-22,49.389999,49.529999,48.900002,49.470001,498300
2020-05-26,50.849998,51.400002,49.59,49.73,1036400
2020-05-27,51,53.049999,50.619999,52.900002,1287700
2020-05-28,53.310001,53.84,50.75,51.040001,975700
2020-05-29,50.970001,51.169998,49.689999,50.490002,950500
2020-06-01,50.549999,52.75,50.549999,52.389999,1127300
2020-06-02,52.369999,53.139999,52.279999,52.48,846300
2020-06-03,53.240002,53.77,52.02,52.73,865400
2020-06-04,52.200001,53.880001,51.900002,53.84,1174300
2020-06-05,54.41,55.389999,52.189999,52.290001,1092700
2020-06-08,52.990002,54.720001,52.790001,54.700001,923900
2020-06-09,54.25,54.25,52.380001,53.580002,983400
2020-06-10,53.580002,53.759998,52.060001,52.869999,737000
2020-06-11,50.939999,51.529999,48.84,49.110001,1092400
2020-06-12,50.900002,51.459999,48.889999,50.380001,802500
2020-06-15,48.490002,50.720001,48,50.48,940600
2020-06-16,52.360001,52.360001,50.419998,50.939999,925600
2020-06-17,51.09,51.41,49.990002,51.279999,907200
2020-06-18,50.880001,51.779999,50.369999,51.080002,701800
2020-06-19,51.799999,52,50.259998,50.419998,1048200
2020-06-22,50.360001,50.52,49.57,50.02,467900
2020-06-23,50.689999,51.119999,49.91,50.130001,629400
2020-06-24,49.619999,49.619999,47.84,47.869999,790600
2020-06-25,47.619999,48.099998,47.189999,48.080002,677200
2020-06-26,47.709999,47.919998,46.580002,46.700001,1678500
2020-06-29,47.27,47.709999,46.389999,47.380001,1049800
2020-06-30,47.389999,48.169998,47.18,48.02,544500
2020-07-01,48.02,48.389999,47.040001,47.09,767100
2020-07-02,48.16,48.16,46.790001,46.970001,641100
2020-07-06,47.82,48.07,46.849998,47.529999,708100
2020-07-07,47.400002,48.32,46.900002,46.950001,940200
2020-07-08,47.07,47.959999,46.790001,47.740002,1056600
2020-07-09,47.57,47.790001,45.759998,46.34,876100
2020-07-10,46.73,47.889999,46.459999,47.77,598800
2020-07-13,48.16,49.209999,47.91,48.470001,1139900
2020-07-14,48.77,51.23,48.130001,51.200001,1027600
2020-07-15,52.16,53.099998,51.93,52.75,1085200
2020-07-16,52.889999,54.369999,52.639999,54.279999,947200
2020-07-17,54.630001,54.630001,53.57,54.119999,758700
2020-07-20,53.75,54.419998,53.599998,54.23,745300
2020-07-21,54.349998,55.189999,53.77,53.869999,857900
2020-07-22,53.810001,55.869999,53.259998,55.720001,967800
2020-07-23,55.919998,57.57,54.27,54.990002,1485300
2020-07-24,55.330002,55.700001,53.919998,54.34,949500
2020-07-27,54.25,54.25,52.110001,52.849998,1060400
2020-07-28,52.48,53.169998,52.150002,52.349998,585700
2020-07-29,52.349998,53.220001,51.869999,53.040001,836700
2020-07-30,51.990002,53.099998,51.66,51.950001,617300
2020-07-31,51.93,52.110001,50.360001,51.009998,1214900
2020-08-03,51.299999,52.290001,50.950001,52.25,800500
2020-08-04,52.18,53.630001,52.110001,53.310001,1027800
2020-08-05,53.59,53.84,52.900002,53.419998,625100
2020-08-06,53.330002,54.060001,53.029999,53.220001,392000
2020-08-07,52.939999,53.950001,52.799999,53.93,448300
2020-08-10,54.380001,54.689999,54,54.490002,398800
2020-08-11,55.34,56.169998,53.450001,53.52,697200
2020-08-12,54.240002,54.290001,51.509998,51.650002,1057100
2020-08-13,51.540001,51.720001,50.73,51.700001,627600
2020-08-14,51.419998,52.369999,51.200001,51.369999,701200
2020-08-17,51.389999,52.43,51.02,51.630001,585600
2020-08-18,51.59,51.889999,51.189999,51.419998,484900
2020-08-19,51.43,51.43,50.41,50.57,862900
2020-08-20,50.07,50.66,49.610001,50.450001,764500
2020-08-21,50.57,51.099998,50.509998,50.849998,702500
2020-08-24,51.040001,52.529999,50.709999,52.5,776500
2020-08-25,52.869999,53.139999,51.529999,52.16,733700
2020-08-26,52,52.32,51.77,52.119999,585500
2020-08-27,52.299999,53.18,52.299999,52.709999,658900
2020-08-28,53.110001,53.279999,52.41,53.209999,616000
2020-08-31,53.009998,53.009998,52.189999,52.57,459800
2020-09-01,52.549999,53.400002,52.130001,52.880001,515500
2020-09-02,52.790001,54.029999,52.5,53.98,508100
2020-09-03,54.419998,54.700001,52.75,53.080002,523900
2020-09-04,53.459999,53.66,51.459999,52.299999,427200
2020-09-08,51.759998,52.310001,51.09,51.560001,418500
2020-09-09,51.970001,53.130001,51.849998,52.84,952000
2020-09-10,52.889999,53.610001,52.099998,52.299999,400700
2020-09-11,52.330002,52.599998,51.810001,52.369999,637200
2020-09-14,52.779999,53.790001,52.419998,53.23,524000
2020-09-15,53.380001,53.450001,51.990002,52.009998,774900
2020-09-16,52.400002,52.959999,51.869999,52.549999,1299600
2020-09-17,52.080002,53.07,51.560001,52.880001,827100
2020-09-18,53.09,53.27,52.48,52.759998,1590500
2020-09-21,51.709999,52.68,51.279999,51.970001,1905700
2020-09-22,52.279999,52.810001,50.799999,50.880001,1525400
2020-09-23,50.900002,51.709999,50.049999,50.25,2286000
2020-09-24,50.529999,50.700001,49.43,49.84,626000
2020-09-25,49.439999,50.27,49.259998,50.169998,359700
2020-09-28,50.939999,51.560001,50.650002,51.169998,565900
2020-09-29,51.23,51.310001,50.150002,50.709999,445100
2020-09-30,50.73,51.41,50.619999,50.91,543300
2020-10-01,51.060001,51.48,50.689999,51.209999,561200
2020-10-02,50.57,52.59,50.299999,52.200001,357600
2020-10-05,52.59,53.639999,52.59,53.220001,402000
2020-10-06,53.630001,53.73,52.27,52.41,536500
2020-10-07,52.779999,53.41,52.169998,52.240002,419400
2020-10-08,52.560001,52.830002,51.799999,52.27,393800
2020-10-09,53.18,53.48,52.509998,52.779999,494900
2020-10-12,52.950001,53.779999,52.650002,53.52,381700
2020-10-13,53.240002,53.57,52.48,53.189999,511900
2020-10-14,53.110001,53.689999,52.360001,52.48,249100
2020-10-15,52,53.529999,51.720001,53.130001,376800
2020-10-16,53.25,54.52,52.849998,54.43,861200
2020-10-19,54.470001,54.630001,51.950001,52.169998,605600
2020-10-20,52.400002,53.220001,52.400002,52.650002,432800
2020-10-21,52.5,52.869999,51.419998,51.580002,695200
2020-10-22,51.75,52.5,45.82,46.75,4181300
2020-10-23,46.869999,48.860001,46.41,48.41,2169800
2020-10-26,48.450001,48.470001,47.41,47.630001,857100
2020-10-27,47.34,47.650002,46.360001,46.560001,791300
2020-10-28,45.799999,46.549999,45.419998,45.75,1264600
2020-10-29,45.830002,47.049999,45.630001,46.23,761500
2020-10-30,45.93,46.27,44.049999,44.59,1308000
2020-11-02,45.490002,46.240002,45.119999,45.860001,866400
2020-11-03,46.540001,46.82,45.389999,45.91,929700
2020-11-04,47.82,49.650002,46.830002,48.82,1383500
2020-11-05,48.959999,49.689999,48.369999,49.57,1047300
2020-11-06,49.57,50.27,48.27,48.599998,676300
2020-11-09,50.779999,51.150002,46.23,46.310001,1735300
2020-11-10,46.790001,48.900002,46.509998,48.330002,964800
2020-11-11,48.169998,48.48,47.209999,48.360001,687600
2020-11-12,47.66,48.560001,47.509998,47.740002,600100
2020-11-13,47.889999,48.310001,47.330002,47.900002,835300
2020-11-16,48.709999,48.970001,47.869999,48.790001,988400
2020-11-17,48.360001,49.98,47.380001,49.52,1663800
2020-11-18,49.52,50.610001,49.32,50.029999,1030500
2020-11-19,50.029999,50.549999,49.290001,50.380001,535700
2020-11-20,50.27,50.849998,49.66,50.66,693100
2020-11-23,50.900002,51.189999,49.759998,49.950001,1111600
2020-11-24,50.650002,50.950001,50.099998,50.419998,1004600
2020-11-25,50.389999,50.48,48.84,49.41,572600
2020-11-27,49.41,49.82,49.060001,49.32,284800
2020-11-30,49.029999,49.419998,48.389999,48.439999,862900
2020-12-01,49.029999,49.650002,48.450001,48.639999,800600
2020-12-02,48.400002,48.599998,47.759998,48.23,807700
2020-12-03,48.240002,49.119999,48.240002,48.880001,968300
2020-12-04,49.16,50.060001,48.799999,50.049999,682000
2020-12-07,48.900002,49.66,48.119999,48.259998,548900
2020-12-08,47.790001,48.470001,47.75,48.400002,875800
2020-12-09,48.68,50.380001,48.560001,50.200001,991900
2020-12-10,50.07,50.939999,49.610001,50.860001,749500
2020-12-11,50.450001,51.709999,50.450001,51.490002,728000
2020-12-14,52,53.119999,51.43,51.619999,772800
2020-12-15,51.990002,52.959999,51.740002,52.830002,868500
2020-12-16,53.27,53.599998,52.900002,53.139999,634600
2020-12-17,53.34,53.830002,53.150002,53.32,616600
2020-12-18,53.720001,54.200001,52.950001,53.16,1411800
2020-12-21,53,53.25,51.369999,52.169998,497300
2020-12-22,52.07,52.470001,51.75,51.869999,330500
2020-12-23,51.939999,52.669998,51.540001,52.130001,423400
2020-12-24,52.330002,52.330002,51.18,51.860001,169800
2020-12-28,51.759998,52.310001,51.369999,51.75,331100
2020-12-29,52.060001,52.290001,50.939999,51.330002,280800
2020-12-30,51.52,51.740002,51.23,51.299999,288300
2020-12-31,51.130001,51.790001,50.84,51.630001,357700
2021-01-04,51.709999,51.869999,50.880001,51.16,477500
2021-01-05,51.310001,52.139999,51,51.740002,545500
2021-01-06,52.439999,53.509998,52.27,53.259998,747800
2021-01-07,53.27,53.540001,52.93,53.27,612600
2021-01-08,53.439999,53.830002,52.490002,53.23,636600
2021-01-11,53.060001,53.650002,52.73,53.330002,479700
2021-01-12,53.279999,54.34,53.16,54.259998,397600
2021-01-13,54.490002,54.900002,54.169998,54.639999,471600
2021-01-14,54.830002,54.830002,52.439999,52.459999,759000
2021-01-15,52.450001,53.290001,51.880001,53,832100
2021-01-19,53.02,53.32,52.389999,53.259998,721900
2021-01-20,53.389999,54.91,53.32,54.740002,449900
2021-01-21,54.68,55.369999,54.32,54.880001,530000
2021-01-22,54.34,54.639999,53.23,54.630001,427800
2021-01-25,54.630001,55.490002,54.189999,55.369999,505800
2021-01-26,55.330002,55.77,54.77,55.27,675200
2021-01-27,54.880001,55.080002,53.240002,53.75,1005700
2021-01-28,53.889999,53.970001,53.029999,53.5,785400
2021-01-29,53.470001,53.939999,52.119999,52.290001,996800
2021-02-01,52.459999,53.630001,52.200001,53.52,553700
2021-02-02,53.889999,54.220001,53.07,54.080002,483100
2021-02-03,53.810001,54.419998,53.619999,53.98,313500
2021-02-04,53.889999,54.700001,53.549999,54.580002,513600
2021-02-05,54.709999,55.290001,54.439999,54.650002,490600
2021-02-08,54.650002,55.52,54.310001,55.470001,793800
2021-02-09,55.610001,55.84,54.75,55.259998,749200
2021-02-10,55.439999,56.110001,55.18,55.259998,814500
2021-02-11,56,58.889999,56,57.560001,1030700
2021-02-12,57.599998,57.959999,56.400002,56.91,607700
2021-02-16,57.259998,57.41,56.18,56.700001,741300
2021-02-17,56.630001,57.099998,55.75,56.360001,617600
2021-02-18,56.360001,57.110001,56.130001,56.759998,492200
2021-02-19,57.060001,57.450001,56.52,56.860001,538000
2021-02-22,56.650002,57.110001,56.09,56.34,670900
2021-02-23,56.099998,56.290001,54.490002,55.889999,1546100
2021-02-24,55.889999,56.470001,54.98,55.310001,1443200
2021-02-25,55.209999,55.490002,51.599998,52.740002,2287300
2021-02-26,52.75,54.720001,52.5,52.540001,1189800
2021-03-01,53.18,54.75,52.919998,54.040001,1093000
2021-03-02,53.990002,54.209999,53.16,53.16,1194400
2021-03-03,52.75,53.689999,52.27,52.950001,1598200
2021-03-04,52.75,53.34,50.66,51.02,1592000
2021-03-05,51.209999,51.790001,48.689999,50.939999,1423100
2021-03-08,51.18,54.099998,51.169998,52.5,1301700
2021-03-09,52.880001,55.84,52.619999,55.150002,1296400
2021-03-10,55.34,56.740002,55.34,56.48,975900
2021-03-11,56.5,58,56.389999,57.950001,1018000
2021-03-12,58.049999,58.869999,57.950001,58.369999,1055500
2021-03-15,58.389999,58.549999,55.650002,56.360001,2179900
2021-03-16,56.240002,56.380001,54.959999,55.240002,1241800
2021-03-17,55.16,55.34,54.5,55.27,821700
2021-03-18,55.41,55.450001,53.709999,53.799999,1091200
2021-03-19,53.799999,54.27,53.5,53.619999,2721500
2021-03-22,53.630001,53.990002,53,53.509998,876800
2021-03-23,53.560001,54.130001,53.150002,53.450001,843800
2021-03-24,53.939999,54.82,53.57,53.610001,677700
2021-03-25,53.700001,55.970001,53.610001,55.689999,1115200
2021-03-26,55.98,57.110001,55.98,57.02,830800
2021-03-29,57.02,57.650002,56.439999,56.93,865400
2021-03-30,56.860001,57.09,56.310001,56.869999,494900
2021-03-31,56.77,57.84,56.549999,56.650002,914900
2021-04-01,56.950001,57.439999,56.400002,57.439999,515700
