date,open,high,low,close,volume
2010-05-14,36.68,36.810001,35.52,35.869999,2186900
2010-05-17,35.970001,36.389999,35.279999,36.240002,1461900
2010-05-18,35.41,36.200001,35.049999,35.290001,2072000
2010-05-19,35.139999,35.66,34.619999,35.419998,1689000
2010-05-20,34.490002,35.09,33.799999,33.830002,2756500
2010-05-21,33.349998,34.419998,33.119999,34.299999,2691900
2010-05-24,34.040001,34.189999,33.52,33.540001,1711100
2010-05-25,32.68,34.459999,32.470001,34.369999,2278100
2010-05-26,34.52,34.869999,34.09,34.189999,2503600
2010-05-27,34.73,35.349998,34.73,35.299999,1951200
2010-05-28,35.200001,35.200001,34.5,34.700001,2387400
2010-06-01,34.130001,35.189999,34.040001,34.619999,2023000
2010-06-02,34.869999,35.720001,34.59,35.720001,1538500
2010-06-03,35.73,36.220001,35.459999,35.779999,1416400
2010-06-04,35.099998,35.240002,34.200001,34.310001,1649300
2010-06-07,34.459999,34.540001,33.740002,33.77,1425200
2010-06-08,33.84,34.189999,33.150002,34.119999,1918100
2010-06-09,34.400002,34.709999,33.91,34,2608800
2010-06-10,34.490002,35.349998,34.490002,35.34,1707800
2010-06-11,34.98,35.919998,34.889999,35.849998,1412000
2010-06-14,36.110001,36.48,35.549999,35.75,1407300
2010-06-15,36.150002,36.959999,35.939999,36.91,1104900
2010-06-16,36.720001,37.349998,36.509998,36.869999,1986500
2010-06-17,37.119999,37.310001,36.799999,37.240002,1563000
2010-06-18,37.380001,37.490002,36.900002,37.049999,2316100
2010-06-21,37.5,38.009998,36.869999,37,1605000
2010-06-22,37.09,37.419998,36.599998,36.68,1640700
2010-06-23,36.689999,36.77,36.259998,36.419998,1203700
2010-06-24,36.189999,36.200001,35.66,35.939999,1586700
2010-06-25,36.259998,36.400002,35.709999,36.040001,2469200
2010-06-28,36.209999,36.75,36.09,36.599998,2018600
2010-06-29,35.990002,36.049999,34.689999,34.889999,1971700
2010-06-30,34.200001,35.369999,34.200001,34.700001,1974000
2010-07-01,34.75,34.919998,33.950001,34.509998,1716200
2010-07-02,34.68,34.790001,34.02,34.189999,1055500
2010-07-06,34.619999,35.02,34.049999,34.389999,1296200
2010-07-07,34.509998,35.84,34.41,35.810001,1491600
2010-07-08,36.060001,36.119999,35.290001,35.849998,1312000
2010-07-09,35.720001,35.970001,35.529999,35.880001,1532500
2010-07-12,35.73,35.799999,35.16,35.240002,1526700
2010-07-13,35.650002,36.610001,35.540001,36.470001,1424000
2010-07-14,36.220001,36.75,35.880001,36.73,1473900
2010-07-15,36.709999,37.07,36.07,36.959999,1546000
2010-07-16,36.990002,37.41,36.240002,36.580002,3148500
2010-07-19,36.669998,36.970001,36.130001,36.75,1083200
2010-07-20,36.060001,37.509998,36.049999,37.509998,1870700
2010-07-21,37.700001,37.98,36.34,36.380001,1558900
2010-07-22,36.82,37.310001,36.75,36.93,1737300
2010-07-23,36.77,36.970001,36.490002,36.810001,2807200
2010-07-26,36.810001,37.110001,36.639999,37.009998,2113100
2010-07-27,37.400002,37.419998,36.540001,36.610001,1616700
2010-07-28,36.59,36.990002,36.41,36.48,1547600
2010-07-29,36.799999,37.720001,36.799999,37.18,2160500
2010-07-30,36.799999,37.549999,36.720001,37.290001,1514900
2010-08-02,37.759998,38.27,37.560001,38.25,1170700
2010-08-03,38.099998,38.189999,37.57,37.93,1267500
2010-08-04,38.049999,38.049999,36.82,37.18,2084000
2010-08-05,37.080002,37.689999,36.779999,37.610001,1271200
2010-08-06,37.209999,37.700001,37.110001,37.610001,1612100
2010-08-09,37.830002,37.959999,37.619999,37.919998,1033400
2010-08-10,37.580002,38.349998,37.419998,38.119999,1826200
2010-08-11,37.619999,37.66,36.970001,37,1449500
2010-08-12,36.580002,37.02,36.419998,36.849998,999200
2010-08-13,36.779999,37.470001,36.740002,37.009998,1016900
2010-08-16,36.720001,36.779999,36.299999,36.650002,929200
2010-08-17,37.02,37.459999,36.919998,37.450001,973300
2010-08-18,37.43,37.689999,37.209999,37.529999,1170100
2010-08-19,37.349998,37.41,36.66,36.720001,943700
2010-08-20,36.349998,36.549999,35.110001,36.360001,1256500
2010-08-23,36.490002,36.740002,36.169998,36.189999,1257600
2010-08-24,35.75,36.029999,35.450001,35.689999,1082000
2010-08-25,35.470001,36.029999,35.200001,35.919998,765000
2010-08-26,35.77,36.34,35.68,35.82,1291200
2010-08-27,36.099998,36.849998,35.68,36.849998,895800
2010-08-30,36.66,36.889999,35.990002,36.009998,669000
2010-08-31,35.669998,36.619999,35.509998,36.560001,1280400
2010-09-01,36.98,37.599998,36.77,37.560001,1345900
2010-09-02,37.77,37.810001,37.130001,37.619999,1019300
2010-09-03,38,38.720001,37.759998,38.720001,995300
2010-09-07,38.389999,38.599998,38.189999,38.330002,1291700
2010-09-08,38.450001,39,38.299999,38.919998,1172800
2010-09-09,39.43,39.470001,38.549999,38.959999,729000
2010-09-10,38.900002,39.290001,38.73,39.209999,712000
2010-09-13,39.639999,39.799999,39.360001,39.630001,812900
2010-09-14,39.5,39.900002,39.299999,39.740002,901800
2010-09-15,39.450001,40.32,39.389999,40.189999,1073200
2010-09-16,39.93,40.009998,39.709999,39.919998,901200
2010-09-17,40.060001,40.369999,39.77,40,1634000
2010-09-20,40.119999,40.669998,40.02,40.599998,1087300
2010-09-21,40.599998,40.779999,40.189999,40.32,790600
2010-09-22,40.110001,40.380001,39.950001,39.950001,1176300
2010-09-23,39.59,40,39.310001,39.34,811600
2010-09-24,39.740002,40.369999,39.740002,40.369999,778200
2010-09-27,40.299999,40.84,40.25,40.389999,932800
2010-09-28,40.43,40.68,39.75,40.560001,1473900
2010-09-29,40.34,40.619999,39.970001,40.369999,1085600
2010-09-30,40.650002,41.240002,40.619999,40.700001,1219300
2010-10-01,41.130001,41.18,40.400002,40.610001,1196600
2010-10-04,40.5,40.790001,40.330002,40.41,1392000
2010-10-05,40.830002,41.450001,40.310001,41.360001,1161500
2010-10-06,41.41,41.689999,41.16,41.360001,1380700
2010-10-07,41.549999,41.68,41.02,41.049999,1387700
2010-10-08,40.34,41.099998,40.310001,40.889999,1229200
2010-10-11,40.830002,40.860001,40.16,40.419998,1157200
2010-10-12,40.380001,40.759998,40.119999,40.689999,861000
2010-10-13,40.880001,41.540001,40.779999,41.169998,664900
2010-10-14,41.119999,41.869999,40.669998,40.880001,1000200
2010-10-15,41.119999,41.290001,40.540001,40.950001,1011000
2010-10-18,40.849998,41.700001,40.849998,41.68,802000
2010-10-19,41.16,41.759998,40.919998,41.099998,1040400
2010-10-20,41.16,41.52,40.880001,41.310001,768500
2010-10-21,41.490002,41.860001,41.139999,41.41,570900
2010-10-22,41.419998,41.549999,41.139999,41.369999,343600
2010-10-25,41.720001,41.869999,41.189999,41.240002,711100
2010-10-26,41.099998,41.639999,41.07,41.560001,784900
2010-10-27,41.119999,41.41,40.389999,41.299999,827500
2010-10-28,41.869999,41.869999,39.720001,39.91,1385200
2010-10-29,39.68,40.139999,39.459999,39.540001,1283100
2010-11-01,39.669998,40.52,39.619999,39.889999,1103800
2010-11-02,40.259998,40.470001,40,40.029999,717600
2010-11-03,40.029999,40.380001,39.110001,39.549999,1630500
2010-11-04,39.939999,40.880001,39.869999,40.799999,1005500
2010-11-05,40.77,41.549999,40.700001,41.389999,704400
2010-11-08,41.23,41.34,40.880001,41.220001,570400
2010-11-09,41.209999,41.209999,40.049999,40.139999,908500
2010-11-10,39.959999,39.970001,33.43,35.66,11583500
2010-11-11,35.689999,35.740002,34.450001,35.549999,3287700
2010-11-12,35.349998,35.52,34.950001,35,1533300
2010-11-15,35.119999,35.599998,34.950001,34.98,1203700
2010-11-16,34.779999,35.110001,34.470001,34.619999,1910100
2010-11-17,34.740002,35.029999,34.380001,35.02,2911900
2010-11-18,35.23,35.919998,35.23,35.389999,1692700
2010-11-19,35.25,35.27,34.84,35,1338300
2010-11-22,34.849998,35.169998,34.580002,35.049999,1116900
2010-11-23,34.779999,35.110001,34.529999,34.82,880700
2010-11-24,35.119999,35.470001,34.970001,35.369999,1261600
2010-11-26,35.150002,35.48,35.029999,35.139999,504700
2010-11-29,34.849998,35.450001,34.759998,35.310001,1137900
2010-11-30,34.950001,35.439999,34.889999,35.27,1848100
2010-12-01,35.82,36.130001,35.610001,35.970001,2009700
2010-12-02,36.029999,36.610001,35.959999,36.57,959500
2010-12-03,36.450001,36.799999,36.110001,36.68,986600
2010-12-06,36.650002,37.139999,36.310001,36.990002,1420200
2010-12-07,37.27,37.599998,37.07,37.189999,1098300
2010-12-08,37.169998,37.919998,37.169998,37.689999,1524200
2010-12-09,37.900002,38.220001,37.82,38,1498700
2010-12-10,38.029999,38.040001,37.810001,37.98,835600
2010-12-13,38.18,39.080002,37.889999,38.540001,1505400
2010-12-14,38.52,38.889999,38.220001,38.32,880600
2010-12-15,38.130001,38.32,37.360001,37.5,1651400
2010-12-16,37.599998,38.009998,37.34,37.450001,987500
2010-12-17,37.419998,37.419998,36.93,37.200001,1251800
2010-12-20,37.060001,37.380001,37.049999,37.23,1455100
2010-12-21,37.349998,38.209999,37.25,38.119999,1328700
2010-12-22,38.049999,38.779999,38.049999,38.5,855200
2010-12-23,38.380001,38.810001,38.150002,38.200001,731000
2010-12-27,37.959999,38.41,37.959999,38.25,914700
2010-12-28,38.369999,38.5,38.23,38.34,573900
2010-12-29,38.459999,38.560001,38.27,38.290001,551200
2010-12-30,38.209999,38.57,38.18,38.240002,566600
2010-12-31,38.18,38.869999,38.18,38.52,746900
2011-01-03,38.830002,38.849998,38.48,38.639999,1124300
2011-01-04,38.66,38.84,38.130001,38.279999,1083900
2011-01-05,38.150002,38.52,38.119999,38.43,1183700
2011-01-06,38.52,38.82,38.5,38.59,825100
2011-01-07,38.700001,38.939999,37.900002,38.150002,1090300
2011-01-10,38.060001,38.27,37.540001,38.240002,778400
2011-01-11,38.34,38.669998,38.18,38.290001,937100
2011-01-12,38.459999,38.93,38.459999,38.799999,828500
2011-01-13,38.82,38.93,38.349998,38.509998,550800
2011-01-14,38.509998,39.360001,38.490002,39.310001,1027200
2011-01-18,39.490002,39.869999,38.470001,38.48,1548400
2011-01-19,38.529999,39.18,38.41,38.68,1302800
2011-01-20,38.599998,38.900002,38.25,38.490002,1102800
2011-01-21,38.689999,38.849998,38.349998,38.740002,740900
2011-01-24,38.330002,38.77,38.279999,38.369999,897700
2011-01-25,38.23,38.830002,38.23,38.82,979000
2011-01-26,38.939999,39.580002,38.91,39.380001,1266800
2011-01-27,39.34,40.330002,39.279999,39.869999,950200
2011-01-28,39.810001,40.029999,38.939999,38.98,890300
2011-01-31,39.18,39.450001,39.029999,39.23,695800
2011-02-01,39.389999,39.959999,39.290001,39.84,977000
2011-02-02,39.599998,39.990002,39.029999,39.099998,977500
2011-02-03,39.380001,40.48,38.93,39.09,1698400
2011-02-04,39.169998,39.52,38.619999,39.459999,662200
2011-02-07,39.509998,39.830002,39.27,39.66,585100
2011-02-08,39.709999,39.810001,39.400002,39.700001,870700
2011-02-09,39.59,40.169998,39.529999,40.009998,790100
2011-02-10,39.889999,39.900002,39.400002,39.5,697400
2011-02-11,39.369999,40.02,39.369999,40,831400
2011-02-14,39.799999,39.889999,39.360001,39.720001,509500
2011-02-15,39.560001,40.669998,39.48,40.330002,729000
2011-02-16,40.369999,40.849998,40.259998,40.509998,870700
2011-02-17,40.380001,41.310001,40.380001,41.240002,634700
2011-02-18,41.610001,41.900002,41.43,41.709999,759300
2011-02-22,41.360001,41.560001,40.66,40.869999,1174100
2011-02-23,40.779999,41.060001,40.150002,40.400002,1408800
2011-02-24,40.310001,40.77,39.34,39.700001,960700
2011-02-25,39.810001,40.66,39.790001,40.639999,712600
2011-02-28,40.689999,40.93,40.48,40.630001,651600
2011-03-01,40.73,40.990002,39.849998,39.860001,538400
2011-03-02,39.880001,40.240002,39.389999,39.450001,843400
2011-03-03,39.869999,40.18,39.610001,40.049999,1289300
2011-03-04,39.970001,40.279999,39.060001,39.09,1310900
2011-03-07,39.279999,39.560001,38.889999,39.049999,1303700
2011-03-08,39.099998,39.299999,37.580002,38.540001,3188900
2011-03-09,38.5,38.59,37.950001,38.529999,2506300
2011-03-10,38.189999,39.040001,38.110001,38.169998,1708100
2011-03-11,37.82,38.349998,37.369999,38.18,852000
2011-03-14,37.900002,38.439999,37.59,38,734000
2011-03-15,37.259998,38.48,36.82,38.23,1417500
2011-03-16,38.110001,38.439999,37.630001,37.830002,1508500
2011-03-17,38.299999,38.580002,38.080002,38.400002,863000
2011-03-18,38.849998,39.400002,38.759998,39.060001,1603100
2011-03-21,39.43,40.09,39.43,40.080002,1227200
2011-03-22,40.09,40.130001,39.470001,39.470001,764100
2011-03-23,39.32,39.43,38.68,39.040001,950300
2011-03-24,39.18,39.43,39.02,39.43,661900
2011-03-25,39.459999,39.860001,39.360001,39.459999,570700
2011-03-28,39.57,39.91,39.360001,39.369999,1016800
2011-03-29,39.290001,39.380001,38.43,38.48,1267000
2011-03-30,38.59,39.099998,38.450001,39.02,966100
2011-03-31,38.82,38.970001,38.439999,38.509998,1422200
2011-04-01,38.75,38.900002,38.25,38.310001,1578600
2011-04-04,38.5,38.700001,38.23,38.34,1306600
2011-04-05,38.25,38.540001,37.849998,38.25,1085500
2011-04-06,38.389999,39.009998,38.150002,38.990002,1055200
2011-04-07,38.869999,39.040001,38.259998,38.560001,1101500
2011-04-08,38.66,38.93,37.799999,37.98,1320000
2011-04-11,37.98,38.560001,37.849998,38.060001,534100
2011-04-12,37.880001,38.130001,37.490002,37.73,762800
2011-04-13,37.900002,38.099998,37.490002,37.720001,816800
2011-04-14,37.599998,37.830002,37.279999,37.779999,818700
2011-04-15,38,38.029999,37.599998,37.91,689600
2011-04-18,37.540001,37.540001,37.029999,37.330002,641700
2011-04-19,37.330002,37.400002,36.880001,37.09,892000
2011-04-20,37.48,37.91,37.369999,37.650002,1087500
2011-04-21,37.880001,38.150002,37.619999,38.110001,514800
2011-04-25,38.009998,38.52,37.889999,38.040001,906900
2011-04-26,38.189999,38.549999,38.080002,38.459999,960000
2011-04-27,38.470001,38.689999,37.889999,38.470001,982200
2011-04-28,38.720001,40.110001,38.470001,40.029999,1205800
2011-04-29,40.07,40.110001,39.470001,39.700001,726000
2011-05-02,39.869999,39.990002,39.549999,39.599998,499800
2011-05-03,39.450001,39.959999,39.450001,39.93,836000
2011-05-04,39.91,39.990002,39.189999,39.400002,751700
2011-05-05,39.279999,39.400002,38.669998,38.720001,727700
2011-05-06,39.189999,39.529999,38.5,38.799999,824700
2011-05-09,38.720001,38.810001,38.310001,38.59,420500
2011-05-10,38.639999,38.869999,38.540001,38.75,752100
2011-05-11,38.66,38.959999,38.32,38.52,645000
2011-05-12,38.490002,38.799999,38.209999,38.75,626000
2011-05-13,38.709999,38.860001,38.490002,38.560001,674500
2011-05-16,38.459999,38.990002,38.41,38.560001,632800
2011-05-17,38.400002,38.610001,38.27,38.279999,751400
2011-05-18,38.299999,38.299999,37.52,37.950001,1076100
2011-05-19,37.900002,38.169998,37.43,38.139999,847400
2011-05-20,38.099998,38.290001,37.860001,37.950001,610100
2011-05-23,37.599998,37.91,37.48,37.509998,645000
2011-05-24,37.509998,37.560001,37.099998,37.23,768200
2011-05-25,36.970001,37.27,36.68,37.060001,891300
2011-05-26,36.939999,37.380001,36.68,37.07,733700
2011-05-27,37.200001,37.439999,36.950001,37.080002,786200
2011-05-31,37.5,37.5,36.970001,36.990002,1302600
2011-06-01,36.900002,37.07,36.5,36.509998,1302100
2011-06-02,36.639999,36.77,36.169998,36.290001,1050300
2011-06-03,35.900002,36.299999,35.709999,35.709999,911500
2011-06-06,35.669998,35.82,35.389999,35.490002,700300
2011-06-07,35.540001,35.68,34.950001,34.970001,1285300
2011-06-08,34.919998,35.130001,34.689999,34.860001,906200
2011-06-09,34.889999,35.220001,34.580002,35.029999,764600
2011-06-10,34.889999,34.889999,34.27,34.48,851700
2011-06-13,34.529999,34.75,34.380001,34.650002,835200
2011-06-14,35.009998,35.369999,34.869999,35.240002,1044400
2011-06-15,34.919998,35.040001,34.5,34.52,1036700
2011-06-16,34.490002,35.029999,34.470001,34.77,1020600
2011-06-17,35.080002,35.23,34.77,35.029999,1807300
2011-06-20,34.880001,35.27,34.66,35.02,717100
2011-06-21,35.16,35.619999,35.130001,35.48,1163400
2011-06-22,35.32,35.700001,35.130001,35.360001,963000
2011-06-23,34.990002,35.110001,34.470001,35.009998,1143600
2011-06-24,35.060001,35.25,34.869999,35.049999,1342800
2011-06-27,35.09,35.419998,34.970001,34.970001,677100
2011-06-28,35.16,35.5,35.009998,35.439999,875000
2011-06-29,35.619999,36.18,35.619999,36.150002,923800
2011-06-30,36.23,36.439999,35.990002,36.27,782400
2011-07-01,36.34,36.720001,36.169998,36.639999,950700
2011-07-05,36.599998,36.599998,35.970001,36.119999,801500
2011-07-06,36.099998,36.240002,35.790001,35.860001,803600
2011-07-07,36.18,36.450001,35.959999,36.400002,690000
2011-07-08,35.959999,36.07,35.650002,36.009998,663100
2011-07-11,35.610001,35.689999,35.099998,35.18,785800
2011-07-12,34.950001,35.540001,34.830002,35.060001,1313300
2011-07-13,35.18,35.560001,34.950001,35.139999,974200
2011-07-14,35.259998,35.290001,34.580002,34.639999,876200
2011-07-15,34.77,34.810001,34.150002,34.360001,825200
2011-07-18,34.150002,34.150002,33.59,33.779999,917300
2011-07-19,33.860001,34.299999,33.759998,34.189999,878800
2011-07-20,34.23,34.349998,33.93,33.990002,499800
2011-07-21,34.240002,35.02,34.18,34.98,1139600
2011-07-22,34.98,35.259998,34.669998,35.049999,806400
2011-07-25,34.650002,35.369999,34.490002,35.209999,1066600
2011-07-26,35.099998,35.34,34.959999,35.290001,976600
2011-07-27,34.98,35.150002,34.619999,34.889999,1371900
2011-07-28,34.970001,36.43,34.799999,35.84,1934300
2011-07-29,36.029999,36.52,35.540001,35.619999,1616400
2011-08-01,36.009998,36.119999,34.84,35.32,1224200
2011-08-02,35.150002,35.93,34.700001,34.709999,1389500
2011-08-03,34.709999,34.889999,34.25,34.790001,873600
2011-08-04,34.459999,34.639999,33.900002,33.950001,1670700
2011-08-05,34.209999,34.400002,32.810001,33.82,2114400
2011-08-08,33.009998,33.66,31.08,31.33,2224000
2011-08-09,31.879999,32.84,30.65,32.790001,2535000
2011-08-10,32.240002,32.439999,31.209999,31.23,2468700
2011-08-11,31.540001,33.93,31.49,33.470001,1965400
2011-08-12,33.720001,33.990002,32.509998,32.720001,1231900
2011-08-15,33.009998,33.830002,32.919998,33.830002,1109000
2011-08-16,33.43,33.919998,33.119999,33.209999,937900
2011-08-17,33.43,33.77,33.07,33.41,630900
2011-08-18,32.630001,32.91,32.18,32.459999,1526800
2011-08-19,32,33.419998,32,32.759998,2087500
2011-08-22,33.43,33.529999,32.619999,32.82,1281000
2011-08-23,32.810001,33.610001,32.610001,33.580002,1000800
2011-08-24,33.470001,34.400002,33.310001,34.310001,952000
2011-08-25,34.790001,34.790001,32.700001,33.07,1282200
2011-08-26,32.82,33.619999,32.189999,33.41,1001500
2011-08-29,33.919998,35.470001,33.919998,35.470001,1071500
2011-08-30,35.279999,35.369999,34.619999,35.09,1045600
2011-08-31,35.220001,35.740002,34.830002,35.169998,1180500
2011-09-01,35.169998,35.259998,34.380001,34.389999,747900
2011-09-02,33.799999,34.110001,33.369999,33.369999,874800
2011-09-06,32.41,33.16,32.310001,32.900002,1146800
2011-09-07,33.419998,34.43,33.310001,34.400002,1113400
2011-09-08,34.029999,34.48,33.830002,34.049999,1483400
2011-09-09,33.43,33.880001,33.02,33.549999,1641800
2011-09-12,33.130001,33.790001,32.919998,33.779999,1565700
2011-09-13,33.900002,34.540001,33.57,34.509998,1666600
2011-09-14,34.740002,35.32,34.34,34.799999,1885200
2011-09-15,35.189999,35.34,34.810001,35.259998,1201600
2011-09-16,35.459999,36.23,35.34,35.849998,1170000
2011-09-19,35.200001,35.669998,34.720001,35.43,1154100
2011-09-20,35.610001,36.439999,35.34,35.34,1079300
2011-09-21,35.259998,35.27,33.299999,33.34,1059300
2011-09-22,32.470001,33.700001,32.41,33.52,2003400
2011-09-23,33.369999,33.939999,33.150002,33.900002,1104000
2011-09-26,34.25,35.169998,34.16,35.139999,1478800
2011-09-27,36.040001,36.700001,35.830002,36,1263100
2011-09-28,35.5,36.23,34.75,34.790001,960400
2011-09-29,35.57,36.349998,35.509998,36.139999,1866700
2011-09-30,35.73,36.470001,35.650002,35.799999,1433800
2011-10-03,35.459999,36.32,34.07,34.07,1844500
2011-10-04,33.700001,35.150002,33.259998,35.07,1800000
2011-10-05,35.07,36.200001,34.740002,36.040001,793800
2011-10-06,35.779999,36.669998,35.549999,36.310001,888900
2011-10-07,36.599998,36.619999,35.220001,35.240002,650500
2011-10-10,36.080002,36.900002,36.029999,36.900002,646000
2011-10-11,36.52,36.93,36.220001,36.619999,680300
2011-10-12,36.919998,37.48,36.84,36.98,1215000
2011-10-13,36.59,36.669998,35.799999,36.119999,741900
2011-10-14,36.73,37.310001,36.540001,37.220001,764500
2011-10-17,36.790001,37.07,36.080002,36.169998,735100
2011-10-18,36.34,38.09,35.939999,37.830002,826700
2011-10-19,37.720001,38.709999,37.459999,37.509998,890600
2011-10-20,37.68,38.529999,37.439999,38.48,1298000
2011-10-21,38.790001,39.5,38.57,39.290001,1105400
2011-10-24,39.330002,39.810001,39.16,39.689999,1200200
2011-10-25,39.240002,39.240002,37.919998,38.049999,1477400
2011-10-26,38.700001,39.139999,38.099998,38.869999,1054400
2011-10-27,40.540001,41.310001,39.189999,39.84,1167400
2011-10-28,39.75,39.75,39.060001,39.18,1114300
2011-10-31,38.540001,39.189999,38.490002,38.540001,1013600
2011-11-01,37.330002,38.139999,36.959999,37,978300
2011-11-02,37.630001,38.040001,37.32,37.98,904000
2011-11-03,38.360001,38.68,37.509998,38.57,577700
2011-11-04,38.110001,38.830002,37.900002,38.43,1042900
2011-11-07,38.130001,38.860001,37.919998,38.849998,588800
