date,open,high,low,close,volume
2016-06-23,4.124,4.128,4.027,4.079,9427000
2016-06-24,3.888,4.119,3.883,4.104,8339000
2016-06-27,4.1,4.119,3.998,4.094,12751000
2016-06-28,4.137,4.199,4.086,4.095,24624000
2016-06-29,4.157,4.194,4.123,4.173,15695000
2016-06-30,4.193,4.204,4.165,4.188,18150000
2016-07-01,4.2,4.232,4.174,4.206,23615000
2016-07-05,4.248,4.292,4.186,4.257,46810000
2016-07-06,4.215,4.277,4.107,4.145,8345000
2016-07-07,4.143,4.229,4.12,4.161,12066000
2016-07-08,4.17,4.219,4.157,4.17,5856000
2016-07-11,4.186,4.261,4.155,4.184,10874000
2016-07-12,4.227,4.26,4.09,4.093,11200000
2016-07-13,4.1,4.127,4.09,4.107,10252000
2016-07-14,4.112,4.157,4.096,4.147,10709000
2016-07-15,4.13,4.193,4.055,4.149,11814000
2016-07-18,4.16,4.191,4.103,4.109,10984000
2016-07-19,4.106,4.203,4.106,4.178,29594000
2016-07-20,4.007,4.515,4.001,4.457,37929000
2016-07-21,4.463,4.495,4.403,4.441,12927000
2016-07-22,4.421,4.467,4.405,4.438,11310000
2016-07-25,4.435,4.444,4.317,4.401,9962000
2016-07-26,4.406,4.461,4.406,4.435,15800000
2016-07-27,4.448,4.455,4.409,4.431,9184000
2016-07-28,4.435,4.537,4.427,4.512,13728000
2016-07-29,4.481,4.507,4.373,4.406,12803000
2016-08-01,4.416,4.45,4.305,4.309,13012000
2016-08-02,4.304,4.341,4.224,4.237,9632000
2016-08-03,4.245,4.27,4.205,4.221,4456000
2016-08-04,4.218,4.263,4.204,4.226,7169000
2016-08-05,4.238,4.368,4.22,4.341,9444000
2016-08-08,4.369,4.369,4.314,4.326,10412000
2016-08-09,4.329,4.348,4.233,4.262,12570000
2016-08-10,4.282,4.315,4.261,4.273,7670000
2016-08-11,4.273,4.307,4.249,4.278,11198000
2016-08-12,4.273,4.282,4.229,4.269,7558000
2016-08-15,4.282,4.335,4.232,4.247,13009000
2016-08-16,4.249,4.286,4.178,4.274,8170000
2016-08-17,4.282,4.284,4.216,4.234,5542000
2016-08-18,4.25,4.272,4.197,4.21,9074000
2016-08-19,4.21,4.298,4.193,4.281,16445000
2016-08-22,4.284,4.308,4.156,4.174,11321000
2016-08-23,4.179,4.2,4.115,4.154,13621000
2016-08-24,4.143,4.143,3.938,3.959,14786000
2016-08-25,3.95,4.057,3.939,4.007,10548000
2016-08-26,4.023,4.062,4.014,4.043,14349000
2016-08-29,4.038,4.09,4.01,4.028,11269000
2016-08-30,4.028,4.07,4.02,4.066,6305000
2016-08-31,4.044,4.079,3.941,3.948,12646000
2016-09-01,3.95,4.073,3.931,4.071,14645000
2016-09-02,4.119,4.238,4.119,4.214,18640000
2016-09-06,4.268,4.454,4.268,4.405,22136000
2016-09-07,4.396,4.5,4.381,4.454,25638000
2016-09-08,4.39,4.468,4.362,4.399,16817000
2016-09-09,4.386,4.451,4.286,4.419,16961000
2016-09-12,4.345,4.495,4.313,4.477,21633000
2016-09-13,4.469,4.59,4.415,4.515,31471000
2016-09-14,4.531,4.551,4.466,4.526,14039000
2016-09-15,4.543,4.841,4.543,4.835,16673000
2016-09-16,4.815,4.816,4.656,4.683,16019000
2016-09-19,4.7,4.74,4.636,4.656,8970000
2016-09-20,4.656,4.704,4.635,4.636,9282000
2016-09-21,4.648,4.719,4.612,4.707,7858000
2016-09-22,4.701,4.837,4.701,4.805,10176000
2016-09-23,4.761,4.768,4.709,4.731,9769000
2016-09-26,4.697,4.706,4.585,4.649,8395000
2016-09-27,4.691,4.74,4.624,4.717,14927000
2016-09-28,4.72,4.726,4.596,4.67,6795000
2016-09-29,4.702,4.744,4.617,4.69,6638000
2016-09-30,4.675,4.71,4.601,4.636,6946000
2016-10-03,4.658,4.738,4.626,4.644,4152000
2016-10-04,4.619,4.662,4.509,4.534,12918000
2016-10-05,4.549,4.649,4.549,4.604,9212000
2016-10-06,4.566,4.621,4.564,4.603,6462000
2016-10-07,4.6,4.625,4.526,4.571,6023000
2016-10-10,4.582,4.677,4.582,4.669,6248000
2016-10-11,4.67,4.672,4.539,4.59,8115000
2016-10-12,4.591,4.673,4.502,4.663,7284000
2016-10-13,4.62,4.652,4.575,4.586,9057000
2016-10-14,4.599,4.754,4.599,4.705,8813000
2016-10-17,4.664,4.704,4.573,4.674,8876000
2016-10-18,4.725,4.825,4.713,4.717,7776000
2016-10-19,4.72,4.777,4.669,4.687,6948000
2016-10-20,4.683,4.7,4.601,4.612,5432000
2016-10-21,4.6,4.69,4.574,4.68,8661000
2016-10-24,4.706,4.929,4.706,4.843,10298000
2016-10-25,5.08,5.338,4.976,5.306,20485000
2016-10-26,5.308,5.312,5.231,5.241,11357000
2016-10-27,5.269,5.293,5.187,5.212,21118000
2016-10-28,5.194,5.206,5.138,5.161,14280000
2016-10-31,5.145,5.145,4.953,5.013,12357000
2016-11-01,5.043,5.05,4.951,4.978,9385000
2016-11-02,4.965,4.996,4.878,4.978,5637000
2016-11-03,4.976,5.001,4.924,4.93,10988000
2016-11-04,4.946,5.081,4.908,5.048,10960000
2016-11-07,5.141,5.197,5.135,5.14,9303000
2016-11-08,5.138,5.295,5.138,5.28,8885000
2016-11-09,5.026,5.277,5.026,5.154,14581000
2016-11-10,5.169,5.225,5.022,5.157,10119000
2016-11-11,5.15,5.15,4.973,5.051,12410000
2016-11-14,5.043,5.049,4.735,4.743,17103000
2016-11-15,4.766,4.796,4.696,4.719,14319000
2016-11-16,4.688,4.947,4.681,4.875,11214000
2016-11-17,4.874,4.987,4.864,4.954,9333000
2016-11-18,5.031,5.054,4.957,5.02,9647000
2016-11-21,5.048,5.155,4.988,5.135,17077000
2016-11-22,5.172,5.187,5.1,5.135,8774000
2016-11-23,5.146,5.152,5.059,5.124,7043000
2016-11-25,5.122,5.18,5.089,5.156,3864000
2016-11-28,5.14,5.143,5.015,5.042,13024000
2016-11-29,5.063,5.07,4.982,5.019,7522000
2016-11-30,5.038,5.077,4.968,5.017,9264000
2016-12-01,5.019,5.022,4.858,4.899,7559000
2016-12-02,4.897,4.908,3.716,4.2,154503000
2016-12-05,4.419,4.603,4.368,4.39,82211000
2016-12-06,4.399,4.518,4.39,4.422,15320000
2016-12-07,4.426,4.446,4.297,4.35,14083000
2016-12-08,4.326,4.378,4.304,4.367,13587000
2016-12-09,4.348,4.389,4.301,4.344,10755000
2016-12-12,4.267,4.39,4.25,4.387,15988000
2016-12-13,4.39,4.466,4.376,4.4,9493000
2016-12-14,4.39,4.413,4.327,4.373,7705000
2016-12-15,4.344,4.346,4.295,4.322,9384000
2016-12-16,4.322,4.327,4.283,4.291,9952000
2016-12-19,4.279,4.297,4.165,4.167,9948000
2016-12-20,4.174,4.185,4.083,4.151,10809000
2016-12-21,4.15,4.235,4.128,4.224,7487000
2016-12-22,4.238,4.242,4.171,4.197,6205000
2016-12-23,4.088,4.336,4.001,4.25,13411000
2016-12-27,4.263,4.336,4.247,4.296,5539000
2016-12-28,4.312,4.348,4.271,4.288,5700000
2016-12-29,4.307,4.307,4.181,4.253,7364000
2016-12-30,4.264,4.277,4.2,4.21,4621000
2017-01-03,4.275,4.342,4.231,4.334,11371000
2017-01-04,4.378,4.542,4.363,4.511,19009000
2017-01-05,4.55,4.823,4.516,4.667,17668000
2017-01-06,4.718,4.779,4.679,4.766,7939000
2017-01-09,4.774,4.905,4.759,4.887,8612000
2017-01-10,4.887,4.948,4.802,4.851,12487000
2017-01-11,4.829,4.854,4.724,4.824,7426000
2017-01-12,4.829,4.829,4.746,4.799,7418000
2017-01-13,4.8,4.9,4.796,4.874,13220000
2017-01-17,4.963,5.078,4.73,5.011,25102000
2017-01-18,5.159,5.169,4.687,4.787,27206000
2017-01-19,4.844,4.966,4.8,4.803,17744000
2017-01-20,4.851,4.918,4.834,4.843,14745000
2017-01-23,4.873,4.873,4.76,4.819,12271000
2017-01-24,4.841,4.866,4.721,4.774,14687000
2017-01-25,4.768,4.807,4.675,4.797,12948000
2017-01-26,4.794,4.844,4.725,4.825,9128000
2017-01-27,4.841,4.886,4.784,4.88,4443000
2017-01-30,4.849,4.849,4.684,4.745,7542000
2017-01-31,4.745,4.764,4.681,4.755,7567000
2017-02-01,4.78,4.78,4.695,4.758,10262000
2017-02-02,4.735,4.841,4.708,4.824,11563000
2017-02-03,4.835,4.878,4.737,4.741,8288000
2017-02-06,4.715,4.799,4.635,4.723,11308000
2017-02-07,4.746,4.822,4.73,4.802,13776000
2017-02-08,4.813,4.845,4.712,4.778,12811000
2017-02-09,4.778,4.889,4.778,4.875,12603000
2017-02-10,4.9,5.083,4.88,5.08,11986000
2017-02-13,5.057,5.237,5.038,5.129,18254000
2017-02-14,5.123,5.123,4.938,4.973,15717000
2017-02-15,4.979,4.99,4.931,4.956,6106000
2017-02-16,4.976,4.979,4.895,4.949,8504000
2017-02-17,4.918,4.949,4.895,4.942,6659000
2017-02-21,4.95,4.95,4.849,4.917,9149000
2017-02-22,4.929,4.986,4.87,4.962,7081000
2017-02-23,4.96,5.062,4.949,4.972,7801000
2017-02-24,4.89,4.92,4.799,4.915,3916000
2017-02-27,4.87,4.9,4.806,4.883,9813000
2017-02-28,4.861,4.877,4.812,4.841,7450000
2017-03-01,4.895,5.072,4.895,5.047,6055000
2017-03-02,5.029,5.185,5.007,5.125,17948000
2017-03-03,5.1,5.1,4.901,4.988,8851000
2017-03-06,5,5.206,5,5.169,8096000
2017-03-07,5.206,5.254,5.082,5.082,9383000
2017-03-08,5.092,5.132,5.027,5.046,6788000
2017-03-09,5.052,5.083,5,5.025,5511000
2017-03-10,5.044,5.141,5.044,5.111,6143000
2017-03-13,5.124,5.206,5.067,5.184,4372000
2017-03-14,5.213,5.285,5.188,5.206,6656000
2017-03-15,5.217,5.501,5.21,5.363,18024000
2017-03-16,5.402,5.45,5.365,5.42,5835000
2017-03-17,5.412,5.568,5.356,5.51,9002000
2017-03-20,5.55,5.75,5.55,5.724,17191000
2017-03-21,5.798,5.825,5.687,5.748,21975000
2017-03-22,5.715,5.906,5.634,5.869,14970000
2017-03-23,5.868,5.877,5.784,5.81,10065000
2017-03-24,5.819,5.984,5.772,5.895,5535000
2017-03-27,5.885,5.889,5.73,5.847,12425000
2017-03-28,5.818,5.859,5.759,5.807,7348000
2017-03-29,5.8,5.966,5.773,5.946,8294000
2017-03-30,5.958,6.017,5.911,5.953,8981000
2017-03-31,5.956,6.091,5.91,6.038,13017000
2017-04-03,6.051,6.098,5.978,6.091,5467000
2017-04-04,6.08,6.137,6.053,6.069,5487000
2017-04-05,6.113,6.181,6.055,6.073,10248000
2017-04-06,6.066,6.196,6.028,6.145,7011000
2017-04-07,6.139,6.143,6.019,6.106,5528000
2017-04-10,6.128,6.128,5.975,6.009,8865000
2017-04-11,6,6.026,5.847,5.968,7852000
2017-04-12,5.991,6.006,5.909,5.945,9190000
2017-04-13,5.936,5.984,5.892,5.939,11217000
2017-04-17,5.958,6.062,5.929,6.038,5587000
2017-04-18,6.02,6.074,5.983,6.033,6138000
2017-04-19,6.033,6.303,6.005,6.24,10171000
2017-04-20,6.267,6.276,6.189,6.205,11099000
2017-04-21,6.22,6.322,6.191,6.281,9810000
2017-04-24,6.29,6.437,6.177,6.281,17993000
2017-04-25,6.311,6.852,6.3,6.691,24088000
2017-04-26,6.734,6.734,6.461,6.531,16784000
2017-04-27,6.52,6.578,6.483,6.5,21512000
2017-04-28,6.54,6.54,6.424,6.454,9749000
2017-05-01,6.476,6.502,6.407,6.44,5181000
2017-05-02,6.45,6.576,6.404,6.435,12762000
2017-05-03,6.467,6.467,6.387,6.403,3422000
2017-05-04,6.398,6.416,6.348,6.4,7539000
2017-05-05,6.41,6.559,6.325,6.532,8642000
2017-05-08,6.538,6.74,6.538,6.715,9995000
2017-05-09,6.723,6.81,6.674,6.697,8586000
2017-05-10,6.728,6.925,6.705,6.798,8851000
2017-05-11,6.789,6.942,6.73,6.936,11181000
2017-05-12,6.946,7.25,6.936,7.159,14196000
2017-05-15,7.166,7.209,6.832,7.091,12511000
2017-05-16,7.2,7.618,7.155,7.582,21424000
2017-05-17,7.42,7.425,6.82,6.895,29957000
2017-05-18,6.83,6.839,6.626,6.804,21663000
2017-05-19,6.897,7.171,6.88,7.17,15768000
2017-05-22,7.152,7.359,7.129,7.341,18202000
2017-05-23,7.349,7.361,7.212,7.321,19997000
2017-05-24,7.325,7.397,7.259,7.321,14778000
2017-05-25,7.407,7.407,7.203,7.3,16594000
2017-05-26,7.254,7.369,7.254,7.343,9206000
2017-05-30,7.302,7.331,7.024,7.062,13729000
2017-05-31,7,7.247,6.996,7.167,14952000
2017-06-01,7.244,7.43,7.19,7.405,12926000
2017-06-02,7.423,7.488,7.272,7.396,10500000
2017-06-05,7.368,7.471,7.324,7.455,9650000
2017-06-06,7.446,7.703,7.442,7.612,12541000
2017-06-07,7.662,8.321,7.659,8.266,27775000
2017-06-08,8.29,8.309,7.433,7.583,28926000
2017-06-09,7.707,7.835,7.127,7.247,26852000
2017-06-12,7.246,7.612,7.2,7.408,26655000
2017-06-13,7.586,7.767,7.301,7.369,26957000
2017-06-14,7.404,7.623,7.2,7.296,10034000
2017-06-15,7.173,7.293,7.114,7.28,11787000
2017-06-16,7.34,7.479,7.292,7.41,8518000
2017-06-19,7.557,7.663,7.501,7.547,11447000
2017-06-20,7.522,7.631,7.371,7.417,13494000
2017-06-21,7.462,7.479,7.214,7.284,11481000
2017-06-22,7.258,7.287,7.15,7.265,12874000
2017-06-23,7.302,7.386,7.252,7.272,5554000
2017-06-26,7.325,7.535,7.206,7.241,8769000
2017-06-27,7.202,7.489,7.156,7.16,10054000
2017-06-28,7.225,7.227,7.031,7.129,10505000
2017-06-29,7.128,7.244,6.991,7.042,12410000
2017-06-30,7.05,7.155,6.997,7.049,9152000
2017-07-03,7.063,7.232,7.058,7.133,6745000
2017-07-05,7.16,7.214,7.091,7.2,6026000
2017-07-06,7.2,7.308,7.06,7.1,16136000
2017-07-07,7.111,7.268,7.037,7.212,8482000
2017-07-10,7.234,7.509,7.234,7.465,11558000
2017-07-11,7.525,7.626,7.381,7.613,9499000
2017-07-12,7.69,8,7.659,7.986,15486000
2017-07-13,7.98,8,7.713,7.819,14878000
2017-07-14,7.831,8.188,7.818,7.978,17999000
2017-07-17,8.01,8.18,7.928,7.98,9673000
2017-07-18,8.015,8.247,7.914,8.207,12008000
2017-07-19,8.207,8.262,8.003,8.023,13959000
2017-07-20,8.055,8.175,7.912,8.061,14259000
2017-07-21,8.057,8.057,7.885,7.911,10429000
2017-07-24,7.935,8.108,7.875,8.049,17984000
2017-07-25,7.775,8.174,7.623,8.07,37512000
2017-07-26,8.073,8.391,8.07,8.287,18599000
2017-07-27,8.314,8.35,7.834,7.923,18868000
2017-07-28,7.915,8.02,7.831,7.984,9419000
2017-07-31,8.018,8.204,7.812,7.966,10107000
2017-08-01,8.03,8.107,7.8,7.811,14884000
2017-08-02,7.833,7.912,7.585,7.732,21164000
2017-08-03,7.814,7.883,7.69,7.865,9209000
2017-08-04,7.92,8.008,7.86,7.909,5427000
2017-08-07,8.008,8.163,7.958,8.11,15317000
2017-08-08,8.087,8.109,7.865,8.008,8146000
2017-08-09,7.961,8.046,7.916,7.982,11763000
2017-08-10,7.933,7.991,7.706,7.754,9240000
2017-08-11,7.697,7.828,7.539,7.823,11328000
2017-08-14,7.983,8.277,7.983,8.234,13912000
2017-08-15,8.245,8.254,8.077,8.106,7327000
2017-08-16,8.171,8.214,8.002,8.047,7125000
2017-08-17,8.064,8.18,7.901,7.92,8943000
2017-08-18,7.937,8.14,7.882,8.005,8608000
2017-08-21,8.019,8.255,7.901,8.203,12066000
2017-08-22,8.203,8.579,8.203,8.352,19141000
2017-08-23,8.298,8.688,8.21,8.446,11131000
2017-08-24,8.495,8.595,8.228,8.322,8733000
2017-08-25,8.476,8.498,7.753,7.779,16018000
2017-08-28,7.829,7.919,7.556,7.668,23822000
2017-08-29,7.621,7.858,7.466,7.831,11613000
2017-08-30,7.894,8.05,7.815,7.931,8257000
2017-08-31,7.994,8.197,7.871,8.175,13614000
2017-09-01,8.211,8.473,8.202,8.412,13611000
2017-09-05,8.358,8.608,8.059,8.092,16604000
2017-09-06,8.119,8.462,8.119,8.328,14207000
2017-09-07,8.417,9.128,8.395,9.066,27787000
2017-09-08,9.086,9.199,8.701,8.789,15084000
2017-09-11,8.939,9.118,8.873,9.001,13553000
2017-09-12,9.023,9.109,8.965,9.101,8586000
2017-09-13,9.141,9.43,9.106,9.186,23250000
2017-09-14,8.92,9.074,8.765,8.819,22514000
2017-09-15,8.831,8.87,8.537,8.704,41292000
2017-09-18,8.83,8.885,8.597,8.716,15046000
2017-09-19,8.757,8.763,8.52,8.593,12716000
2017-09-20,8.666,8.88,8.526,8.719,12417000
2017-09-21,8.819,8.941,8.508,8.641,9807000
2017-09-22,8.611,8.77,8.429,8.558,10432000
2017-09-25,8.665,8.665,8.134,8.229,18718000
2017-09-26,8.3,8.499,8.189,8.229,19082000
2017-09-27,8.324,8.652,8.291,8.622,15875000
2017-09-28,8.58,8.856,8.575,8.773,14096000
2017-09-29,8.835,8.978,8.766,8.826,12793000
2017-10-02,8.754,8.926,8.629,8.81,9420000
2017-10-03,8.921,9.417,8.921,9.272,18053000
2017-10-04,9.211,9.332,8.968,9.068,8838000
2017-10-05,9.1,9.19,8.875,8.988,5911000
2017-10-06,8.922,9.175,8.903,9.163,13652000
2017-10-09,9.171,9.321,9.069,9.164,9562000
2017-10-10,9.152,9.463,9.15,9.344,10027000
2017-10-11,9.344,9.344,9.017,9.134,16713000
2017-10-12,9.186,9.218,9.032,9.053,8427000
2017-10-13,9.1,9.449,9.088,9.38,12317000
2017-10-16,9.447,9.459,9.123,9.363,8269000
2017-10-17,9.355,9.356,9.079,9.093,12632000
2017-10-18,9.183,9.3,9.035,9.123,15562000
2017-10-19,8.919,9.118,8.655,9.05,13198000
2017-10-20,9.088,9.342,9.088,9.275,11510000
2017-10-23,9.292,9.455,9.19,9.397,24626000
2017-10-24,9.256,9.384,8.851,9.212,36035000
2017-10-25,9.127,9.176,8.726,8.893,31113000
2017-10-26,8.515,8.541,8.158,8.275,79026000
2017-10-27,8.456,8.637,8.411,8.536,32338000
2017-10-30,8.497,8.579,8.271,8.275,20524000
2017-10-31,8.257,8.433,8.24,8.324,20958000
2017-11-01,8.353,8.439,8.145,8.246,23493000
2017-11-02,8.251,8.316,8.165,8.167,15291000
2017-11-03,8.23,8.325,8.149,8.154,16313000
2017-11-06,8.15,8.845,8.14,8.8,29358000
2017-11-07,8.823,8.95,8.668,8.751,16355000
2017-11-08,8.837,9.098,8.688,8.714,10987000
2017-11-09,8.624,8.7,8.377,8.542,8889000
2017-11-10,8.551,8.633,8.404,8.553,7475000
2017-11-13,8.494,8.61,8.397,8.458,11128000
2017-11-14,8.452,8.53,8.347,8.41,8894000
2017-11-15,8.322,8.574,8.203,8.498,13239000
2017-11-16,8.563,8.934,8.546,8.813,14633000
2017-11-17,8.816,9.136,8.784,8.929,21197000
2017-11-20,8.955,8.965,8.738,8.823,14650000
2017-11-21,8.912,9.077,8.912,9.039,12400000
2017-11-22,9.023,9.14,8.912,8.931,11689000
2017-11-24,8.702,8.893,8.596,8.857,10751000
2017-11-27,8.759,8.81,8.6,8.627,12100000
2017-11-28,8.7,8.945,8.605,8.829,17815000
2017-11-29,8.812,8.948,8.441,8.5,17716000
2017-11-30,8.501,8.506,8.188,8.486,16899000
2017-12-01,8.381,8.526,8.347,8.428,5167000
2017-12-04,8.524,8.653,8.207,8.469,14421000
2017-12-05,8.424,8.522,8.243,8.448,17141000
2017-12-06,8.324,8.909,8.284,8.888,14149000
2017-12-07,8.869,9.008,8.715,8.889,16831000
2017-12-08,8.992,9.226,8.938,9.001,13306000
2017-12-11,9.089,9.137,8.951,9.024,16613000
2017-12-12,8.98,9.09,8.804,8.918,5778000
2017-12-13,8.95,8.978,8.639,8.82,11456000
2017-12-14,8.89,8.957,8.766,8.943,8299000
2017-12-15,8.897,8.975,8.811,8.95,22065000
2017-12-18,9.014,9.286,8.941,9.188,17973000
2017-12-19,9.198,9.325,9.047,9.089,8812000
2017-12-20,9.195,9.242,9.018,9.181,6218000
2017-12-21,9.215,9.295,9.132,9.219,5405000
2017-12-22,9.209,9.273,9.137,9.175,6159000
2017-12-26,9.175,9.272,9.038,9.246,5173000
2017-12-27,9.295,9.302,9.092,9.283,6194000
2017-12-28,9.375,9.449,9.231,9.265,5412000
2017-12-29,9.283,9.547,9.219,9.4,8007000
2018-01-02,9.574,9.854,9.565,9.779,13788000
2018-01-03,9.825,10.25,9.823,10.157,19439000
2018-01-04,10.35,10.488,9.893,9.939,21070000
2018-01-05,10.085,10.191,9.781,10.086,21563000
2018-01-08,10.1,10.262,9.936,10.149,15505000
2018-01-09,10.235,10.372,10.039,10.351,12345000
2018-01-10,10.224,10.374,10.063,10.323,6523000
2018-01-11,10.33,10.393,10.105,10.192,12273000
2018-01-12,10.25,10.55,10.248,10.492,25046000
2018-01-16,10.56,10.84,9.982,10.052,27627000
2018-01-17,10.075,10.297,9.926,10.225,14731000
2018-01-18,10.3,10.458,10.101,10.235,10398000
2018-01-19,10.319,10.322,9.967,10.169,8836000
2018-01-22,10.131,10.132,9.665,9.894,26940000
2018-01-23,9.592,9.611,8.816,9.01,80864000
2018-01-24,9.001,9.149,8.775,9.002,56430000
2018-01-25,9.167,9.502,9.126,9.2,36612000
2018-01-26,9.32,9.592,9.32,9.441,29143000
2018-01-29,9.33,9.522,9.21,9.44,18930000
2018-01-30,9.341,9.341,8.974,9.107,22475000
2018-01-31,9.269,9.288,9.1,9.209,13313000
2018-02-01,9.1,9.355,8.989,9.16,16044000
2018-02-02,9.112,9.179,8.917,8.958,16166000
2018-02-05,8.902,9.187,8.734,8.808,14662000
2018-02-06,8.51,8.855,8.419,8.76,33627000
2018-02-07,8.595,8.84,8.525,8.671,21313000
2018-02-08,8.676,8.774,8.275,8.277,29905000
2018-02-09,8.381,8.56,8.255,8.5,22252000
2018-02-12,8.6,8.956,8.565,8.671,13480000
2018-02-13,8.671,8.801,8.446,8.568,18289000
2018-02-14,8.569,8.91,8.536,8.879,17251000
2018-02-15,8.996,9.3,8.963,9.268,14526000
2018-02-16,9.201,9.37,9.115,9.294,7918000
2018-02-20,9.215,9.38,9.128,9.316,8248000
2018-02-21,9.392,9.599,9.268,9.278,11302000
2018-02-22,9.3,9.392,9.114,9.242,12579000
2018-02-23,9.3,9.673,9.179,9.595,12449000
2018-02-26,9.329,9.33,8.93,9.202,27503000
2018-02-27,9.161,9.185,8.86,9.01,31570000
2018-02-28,9.069,9.229,9.041,9.139,17125000
2018-03-01,9.193,9.193,8.592,8.735,26108000
2018-03-02,8.6,8.668,8.432,8.592,31466000
2018-03-05,8.554,8.625,8.441,8.605,20172000
2018-03-06,8.73,8.81,8.65,8.745,19596000
2018-03-07,8.7,9.143,8.654,9.105,12307000
2018-03-08,9.156,9.328,9.13,9.303,17969000
2018-03-09,9.3,9.374,9.113,9.35,12923000
2018-03-12,9.36,9.567,9.289,9.481,19038000
2018-03-13,9.523,9.523,9.073,9.135,14455000
2018-03-14,9.25,9.25,9.042,9.181,8680000
2018-03-15,9.25,9.403,9.212,9.378,12536000
2018-03-16,9.254,9.286,8.919,9.05,36712000
2018-03-19,9.014,9.29,8.986,9.266,17559000
2018-03-20,9.205,9.735,9.161,9.704,18598000
2018-03-21,9.65,9.658,9.44,9.582,10388000
2018-03-22,9.386,9.395,8.898,9.112,14944000
2018-03-23,9.1,9.216,8.962,8.992,11577000
2018-03-26,9.2,9.366,9.01,9.178,13119000
2018-03-27,9.304,9.317,8.693,8.773,15083000
2018-03-28,8.784,8.81,8.427,8.625,13939000
2018-03-29,8.681,8.877,8.55,8.765,10392000
2018-04-02,8.773,8.787,8.484,8.603,9375000
2018-04-03,8.641,8.792,8.532,8.648,9875000
2018-04-04,8.311,8.804,8.3,8.769,12507000
2018-04-05,8.845,8.953,8.692,8.897,12165000
2018-04-06,8.751,8.988,8.729,8.872,14188000
2018-04-09,8.999,9.408,8.925,9.16,12925000
2018-04-10,9.435,9.58,9.333,9.539,22858000
2018-04-11,9.48,9.655,9.381,9.547,13693000
2018-04-12,9.576,9.628,9.364,9.412,9695000
2018-04-13,9.451,9.455,9.127,9.229,7577000
2018-04-16,9.247,9.247,9.025,9.143,9799000
2018-04-17,9.16,9.316,9.118,9.24,10765000
2018-04-18,9.277,9.404,9.15,9.365,10740000
2018-04-19,9.429,9.468,9.12,9.162,10204000
2018-04-20,9.189,9.2,9.03,9.111,28187000
2018-04-23,9.128,9.135,8.64,8.682,29581000
2018-04-24,9.4,9.639,8.8,9.027,56383000
2018-04-25,8.901,9.099,8.725,8.847,20606000
2018-04-26,9.02,9.061,8.788,9.029,18155000
2018-04-27,9.044,9.115,8.929,9.009,6819000
2018-04-30,9.068,9.217,8.916,8.984,8941000
2018-05-01,9.023,9.163,8.901,9.136,3894000
2018-05-02,9.151,9.389,9.136,9.151,8594000
2018-05-03,9.12,9.22,8.82,9.157,9062000
2018-05-04,9.15,9.168,8.943,9.078,8138000
2018-05-07,9.086,9.298,9,9.167,8830000
2018-05-08,9.247,9.276,9.086,9.225,6984000
2018-05-09,9.237,9.39,9.186,9.199,7134000
2018-05-10,9.234,9.5,9.217,9.44,11940000
2018-05-11,9.5,9.538,9.232,9.325,5669000
2018-05-14,9.35,9.492,9.334,9.352,4784000
2018-05-15,9.34,9.382,9.251,9.321,6067000
2018-05-16,9.316,9.435,9.267,9.32,9987000
2018-05-17,9.282,9.445,9.25,9.366,10709000
2018-05-18,9.383,9.468,9.344,9.404,8129000
2018-05-21,9.55,9.867,9.546,9.591,15701000
2018-05-22,9.6,9.778,9.583,9.649,10969000
2018-05-23,9.66,10.213,9.649,10.133,21713000
2018-05-24,10.031,10.5,10.002,10.43,27357000
2018-05-25,10.427,10.566,10.012,10.068,12801000
2018-05-29,9.766,9.976,9.67,9.827,18125000
2018-05-30,9.867,10.016,9.718,9.763,9323000
2018-05-31,9.786,10.12,9.786,9.947,19376000
2018-06-01,9.942,10.205,9.853,10.14,10186000
2018-06-04,10.201,10.349,9.883,10.105,14158000
2018-06-05,10.135,10.378,10.074,10.253,11661000
2018-06-06,10.318,10.502,10.286,10.441,14427000
2018-06-07,10.468,10.496,10.276,10.433,9510000
2018-06-08,10.404,10.554,10.275,10.5,9938000
2018-06-11,10.512,10.617,10.369,10.54,12520000
2018-06-12,10.572,10.824,10.505,10.627,14060000
2018-06-13,10.651,10.697,10.005,10.282,28732000
2018-06-14,10.231,10.432,10.2,10.399,14856000
2018-06-15,10.4,10.467,10.258,10.381,20536000
2018-06-18,10.237,10.518,10.101,10.497,5886000
2018-06-19,10.243,10.579,10.23,10.569,10158000
2018-06-20,10.664,10.672,10.349,10.388,9714000
2018-06-21,10.387,10.411,10.146,10.253,8642000
2018-06-22,10.36,10.39,9.925,10.092,15096000
2018-06-25,9.917,9.954,9.458,9.545,21000000
2018-06-26,9.672,9.711,9.49,9.513,11722000
2018-06-27,9.455,9.569,9.235,9.265,16039000
2018-06-28,9.26,9.396,9.088,9.388,15294000
2018-06-29,9.494,9.653,9.335,9.466,15685000
2018-07-02,9.252,9.442,9.233,9.442,10005000
2018-07-03,9.55,9.55,9.326,9.458,4524000
2018-07-05,9.47,9.545,9.09,9.171,14095000
2018-07-06,9.228,9.475,9.167,9.446,7994000
2018-07-09,9.527,9.717,9.493,9.632,10062000
2018-07-10,9.647,9.797,9.505,9.523,7796000
2018-07-11,9.32,9.749,9.32,9.538,9661000
2018-07-12,9.654,9.877,9.598,9.813,7843000
2018-07-13,9.86,9.917,9.687,9.714,8268000
