date,open,high,low,close,volume
1998-04-16,17.25,17.25,17.03125,17.09375,55600
1998-04-17,17,17.28125,17,17.28125,35000
1998-04-20,17.1875,17.46875,17.0625,17.4375,32400
1998-04-21,17.5,17.90625,17.5,17.71875,33600
1998-04-22,17.78125,18.15625,17.78125,17.875,95800
1998-04-23,17.75,17.8125,17.53125,17.53125,54400
1998-04-24,17.53125,18.03125,17.53125,17.78125,148000
1998-04-27,17.75,17.96875,17.75,17.96875,175800
1998-04-28,17.90625,18.5,17.90625,18.40625,93000
1998-04-29,18.3125,18.8125,18.3125,18.65625,80800
1998-04-30,18.84375,19.21875,18.71875,18.9375,118600
1998-05-01,19.0625,19.1875,18.875,19.125,51000
1998-05-04,19.25,19.6875,19.09375,19.4375,131800
1998-05-05,19.5,19.625,19.5,19.53125,94600
1998-05-06,20,20.28125,19.84375,19.875,271400
1998-05-07,19.84375,19.84375,19.6875,19.8125,58000
1998-05-08,19.84375,19.84375,19.5,19.71875,94400
1998-05-11,19.75,19.9375,19.6875,19.75,177400
1998-05-12,19.75,19.75,19.5,19.59375,49200
1998-05-13,19.625,19.71875,19.59375,19.6875,46000
1998-05-14,19.71875,19.71875,19.5,19.5,57000
1998-05-15,19.5,19.5,19.25,19.28125,83800
1998-05-18,19.375,19.5,19.28125,19.5,36800
1998-05-19,19.5625,19.65625,19.5,19.65625,29800
1998-05-20,19.6875,19.8125,19.65625,19.78125,119000
1998-05-21,19.78125,20.5,19.78125,20.5,109400
1998-05-22,20.5,20.6875,20.40625,20.625,60800
1998-05-26,20.5625,20.9375,20.25,20.375,83400
1998-05-27,19.9375,19.9375,19.53125,19.5625,209600
1998-05-28,19.5625,20.125,19.5,20.0625,110600
1998-05-29,20.0625,20.1875,19.875,19.90625,200600
1998-06-01,19.90625,19.90625,19.1875,19.3125,221000
1998-06-02,19.375,19.625,19.34375,19.5,223000
1998-06-03,19.53125,19.53125,19.1875,19.21875,59200
1998-06-04,19.21875,19.25,19.09375,19.125,19800
1998-06-05,19.125,19.25,18.71875,18.75,81200
1998-06-08,18.75,19.21875,18.75,19.1875,105800
1998-06-09,19.15625,19.5625,19.125,19.5625,46800
1998-06-10,19.5625,19.625,19.5,19.53125,70000
1998-06-11,19.53125,19.53125,19,19.3125,142600
1998-06-12,19.4375,19.46875,19,19.1875,27400
1998-06-15,19.125,19.125,18.5,18.53125,47400
1998-06-16,18.59375,19.0625,18.59375,19.0625,94000
1998-06-17,19.625,20,19.625,19.875,137400
1998-06-18,19.875,20.0625,19.8125,20.0625,73200
1998-06-19,20.0625,20.6875,20.0625,20.25,131400
1998-06-22,20.5,21.3125,20.5,21.25,134600
1998-06-23,21.4375,22,21.4375,21.875,68200
1998-06-24,21.875,22,21.6875,22,109300
1998-06-25,22.25,22.375,21.25,21.8125,89800
1998-06-26,21.9375,22.25,21.5625,21.75,94700
1998-06-29,22,22.25,21.375,21.6875,122800
1998-06-30,21.8125,22,21.75,21.9375,116500
1998-07-01,22.5,22.75,22.4375,22.6875,85600
1998-07-02,22.75,23.25,22.75,22.9375,78100
1998-07-06,23.1875,23.5,23.1875,23.25,55400
1998-07-07,23.5,23.9375,23.5,23.6875,62200
1998-07-08,23.8125,24.625,23.8125,24.1875,132400
1998-07-09,24.1875,24.1875,22.0625,22.75,219900
1998-07-10,22.75,23,22.375,22.75,90000
1998-07-13,22.875,23.375,22.875,23,107500
1998-07-14,23.1875,23.25,22.875,23,38100
1998-07-15,22.875,22.875,21.6875,22,82700
1998-07-16,22.25,22.625,21.375,21.5,126800
1998-07-17,21.5,21.5,20.5,20.5,157500
1998-07-20,20.5,20.875,19.75,20.0625,188500
1998-07-21,20.25,21.25,20.0625,20.1875,110300
1998-07-22,20.875,21.75,20.625,21.625,173900
1998-07-23,21.75,21.8125,20.5625,20.5625,104600
1998-07-24,20.6875,21.1875,20.6875,20.9375,45300
1998-07-27,21.125,21.125,20.125,20.4375,39200
1998-07-28,20.3125,20.875,19.9375,20.25,57700
1998-07-29,20.25,20.25,19.5625,19.8125,61300
1998-07-30,20,20.5,20,20.5,97000
1998-07-31,20.5,21.0625,20.375,20.375,63300
1998-08-03,20.375,20.625,20,20.125,101300
1998-08-04,20.0625,20.375,20,20,32900
1998-08-05,20.0625,20.625,19.9375,20.625,133800
1998-08-06,20.5,20.5,19.375,20,128900
1998-08-07,20,21.125,20,20.3125,165300
1998-08-10,20.3125,20.3125,19.375,19.8125,63400
1998-08-11,19.4375,19.4375,18.25,18.5,120500
1998-08-12,19.375,20.5,19.125,19.3125,110400
1998-08-13,19.375,19.875,19,19.125,63700
1998-08-14,19.25,21,19,20.6875,72700
1998-08-17,20.5,22.75,20.25,22.75,124900
1998-08-18,22.75,23.25,21.25,22.25,77700
1998-08-19,22.25,22.3125,21.5,21.8125,99700
1998-08-20,21.8125,21.8125,21.625,21.6875,33900
1998-08-21,21.125,21.1875,20.125,21.1875,95000
1998-08-24,21.375,21.5625,20.75,20.875,66400
1998-08-25,20.625,21.3125,20.625,21.125,72200
1998-08-26,20.875,20.9375,20.5,20.75,37900
1998-08-27,20.6875,20.75,20,20,104900
1998-08-28,20.375,20.375,19.5,19.5625,86800
1998-08-31,19.25,19.3125,17.875,18.0625,123500
1998-09-01,18.5,19,18.1875,18.5,183000
1998-09-02,18.25,20.25,18.0625,19.625,103900
1998-09-03,19.5,20.375,19.0625,20.1875,66000
1998-09-04,20.4375,21.1875,20.4375,21,65200
1998-09-08,22.375,22.75,20.875,21.625,187400
1998-09-09,21.375,21.375,20.875,21.125,89400
1998-09-10,21,21,20.3125,20.75,140000
1998-09-11,20.625,22.1875,20.625,21.9375,306900
1998-09-14,22.1875,23.4375,21.9375,23.4375,122900
1998-09-15,23.1875,24,23.1875,23.9375,261100
1998-09-16,24,24.75,22.75,23.3125,141000
1998-09-17,22.75,22.75,20.75,21.8125,125600
1998-09-18,22.375,22.375,21,21.875,157700
1998-09-21,21.5,21.5,20.625,21.125,58000
1998-09-22,21.5,23.0625,21.5,22.375,67900
1998-09-23,22.625,23.75,22.0625,23.6875,44400
1998-09-24,23.75,23.875,23.375,23.6875,48600
1998-09-25,23.625,25.5,23.625,25.3125,96900
1998-09-28,25.8125,26.75,23.5,23.8125,147900
1998-09-29,23.8125,24.625,23,24.375,142600
1998-09-30,24.875,25.5,23.375,23.4375,75700
1998-10-01,23.0625,23.125,21.25,21.4375,108800
1998-10-02,20,21,19.875,21,216500
1998-10-05,20.625,20.75,19,19.875,322900
1998-10-06,20.125,20.625,19,19.3125,240800
1998-10-07,19.3125,19.3125,17.5,17.875,159700
1998-10-08,17.25,17.25,16.0625,17,260000
1998-10-09,17.25,18.5,16.875,18.375,163500
1998-10-12,19,19.375,17.6875,18.25,128200
1998-10-13,18.3125,18.875,17.9375,18.625,107900
1998-10-14,18.75,19.3125,18.5,18.75,274100
1998-10-15,18.625,21.375,18.625,21.375,95800
1998-10-16,21.375,22.875,21.375,22.625,112100
1998-10-19,22.875,24.375,22.75,24.25,127200
1998-10-20,24.125,24.875,23.625,24,303700
1998-10-21,23.5,23.5,22.125,23,227500
1998-10-22,23.25,23.25,22.625,23.125,90200
1998-10-23,23.1875,23.8125,22.625,22.8125,115400
1998-10-26,22.375,22.5625,22.125,22.3125,101100
1998-10-27,22.5,22.75,20.625,20.6875,256000
1998-10-28,20.6875,21.5,20.375,20.875,171900
1998-10-29,21,21.5,21,21.5,50000
1998-10-30,21.5,23.25,21.5,22,96000
1998-11-02,22.5,22.5625,22.25,22.5,129000
1998-11-03,22.5625,22.625,22,22.125,144300
1998-11-04,22.1875,22.75,22.125,22.375,153300
1998-11-05,22.625,23.375,22.625,22.9375,79100
1998-11-06,22.625,23.0625,22.5625,23.0625,31900
1998-11-09,22.875,23.125,22.5625,23,57300
1998-11-10,22.25,23.875,22.125,23.875,66900
1998-11-11,24.125,24.125,23.25,23.3125,58200
1998-11-12,23.4375,24.25,23.4375,24.125,73000
1998-11-13,24.125,24.125,23.625,23.6875,38400
1998-11-16,23.625,24.5,23.375,24.25,56600
1998-11-17,24.3125,24.5625,23.6875,24.5625,55900
1998-11-18,24.9375,25.1875,24.5625,25.1875,61900
1998-11-19,25.1875,25.6875,24.875,25.1875,205500
1998-11-20,24.9375,25.0625,24.6875,25.0625,23800
1998-11-23,24.8125,25.125,24.75,25.0625,118800
1998-11-24,25.25,25.5,25.0625,25.5,113800
1998-11-25,25.5,25.625,25.1875,25.4375,112800
1998-11-27,25.6875,25.75,25.5,25.6875,23000
1998-11-30,25.75,26.375,25.4375,26.375,108000
1998-12-01,26.25,26.25,25.5625,25.875,67900
1998-12-02,26,26,25.3125,25.3125,67400
1998-12-03,25.0625,25.125,24.4375,24.4375,75800
1998-12-04,24.5,24.5,24.375,24.375,217400
1998-12-07,24.375,24.375,24.125,24.1875,252300
1998-12-08,24.1875,24.1875,23.375,23.5,76400
1998-12-09,23.625,24.375,23.5625,24.1875,121300
1998-12-10,24.25,25.875,24.125,25,106600
1998-12-11,24.8125,24.8125,24.375,24.625,99900
1998-12-14,24.375,24.875,24.1875,24.375,51600
1998-12-15,24.75,24.875,24.5625,24.625,190700
1998-12-16,24.8125,25.1875,24.625,25.1875,135100
1998-12-17,25.5,28.5,25.5,28.0625,379000
1998-12-18,28.0625,29.625,28.0625,28.375,275300
1998-12-21,28.75,30.25,28.6875,29.5,258200
1998-12-22,29.25,29.5,28.25,28.25,119400
1998-12-23,28.4375,28.75,27.625,28.75,153200
1998-12-24,28,28.25,28,28.1875,37700
1998-12-28,28.8125,28.8125,26.5,27.6875,145100
1998-12-29,27.9375,28.875,27.875,28.75,94800
1998-12-30,29.875,30.625,29.3125,30.25,97200
1998-12-31,30.25,30.625,29.875,30.625,93700
1999-01-04,30.375,30.375,28.875,29.125,218600
1999-01-05,29.125,29.25,28.625,28.625,102200
1999-01-06,28.375,28.5,27.75,27.75,93500
1999-01-07,27,27.6875,26.5,27.6875,160800
1999-01-08,27.625,28.5625,27.625,28.25,80300
1999-01-11,28,28,27.3125,27.5625,40000
1999-01-12,27.0625,27.375,26.375,26.4375,48900
1999-01-13,25.625,26.4375,25.5,26.4375,88300
1999-01-14,26.6875,27.25,26.0625,26.25,115000
1999-01-15,27.25,27.8125,27,27,75600
1999-01-19,27,27.25,26.375,26.5,85100
1999-01-20,26.75,28.125,26.75,26.8125,76500
1999-01-21,27,28.125,26.9375,27.75,100300
1999-01-22,27.6875,28.9375,27.5625,28.875,100800
1999-01-25,28.75,28.875,27.125,27.5,139300
1999-01-26,27.375,27.9375,27.25,27.5,100100
1999-01-27,27.75,28.3125,27.4375,27.5,228400
1999-01-28,27.875,28.5,27.75,28.25,59400
1999-01-29,28.125,29.75,28.0625,29.4375,89700
1999-02-01,29.4375,29.4375,27.5,27.5625,89500
1999-02-02,27.8125,28.125,27.3125,27.375,102600
1999-02-03,27.5,27.6875,26.5625,27.375,77800
1999-02-04,27.375,27.375,26.75,27,43200
1999-02-05,27.0625,27.0625,26.25,26.25,53000
1999-02-08,26.125,26.4375,25.6875,26.125,66000
1999-02-09,26.125,26.125,25.75,25.9375,36200
1999-02-10,26,26.25,25.375,25.75,86600
1999-02-11,25.9375,26,24.625,25.375,214400
1999-02-12,25.375,25.6875,24.9375,25.5625,134900
1999-02-16,25.9375,28,25.875,26.625,134500
1999-02-17,26.625,26.6875,25.75,25.75,43600
1999-02-18,25.8125,26.5,25.625,26,87800
1999-02-19,26,26.0625,24.5625,24.625,91400
1999-02-22,24.625,25.5625,24.5,24.5625,111200
1999-02-23,24.5625,25.5625,24.25,25.125,96300
1999-02-24,25.0625,26.5,24.625,24.625,189800
1999-02-25,24.375,24.9375,24.375,24.9375,80000
1999-02-26,25,25.3125,24.625,25.125,70300
1999-03-01,25.25,25.5,25.125,25.5,35900
1999-03-02,25.625,26.9375,25.625,26.5,93300
1999-03-03,27,27.0625,25.25,25.75,122400
1999-03-04,25.75,26.75,25.75,26.6875,67000
1999-03-05,26.6875,27.25,26.6875,26.6875,43700
1999-03-08,26.5,27.5625,26.0625,27.5625,119700
1999-03-09,27.625,28.75,27.5625,28.0625,125300
1999-03-10,28.5625,28.75,27.875,28,52500
1999-03-11,27.9375,28.5625,27.75,28.4375,63000
1999-03-12,28.4375,28.9375,28,28,95300
1999-03-15,28.0625,28.375,27.5,28.375,43200
1999-03-16,28.125,28.75,27.9375,28.75,50500
1999-03-17,28.375,29,28.0625,28.875,58700
1999-03-18,28.875,28.9375,28.25,28.5,85800
1999-03-19,28.5,29.25,28.5,28.875,154800
1999-03-22,28.625,29.125,28.375,28.4375,114900
1999-03-23,28.3125,28.3125,26,26.375,821300
1999-03-24,26.375,26.375,25.875,26.25,111000
1999-03-25,26.4375,28.375,26.4375,28,96200
1999-03-26,28,28,26.625,27.125,69800
1999-03-29,27.125,28.375,27.125,28.25,132400
1999-03-30,28.5,28.75,27.9375,28.6875,88000
1999-03-31,28.6875,29.875,28,29,206900
1999-04-01,29.5,31.875,29,29.5,210300
1999-04-05,30,30.4375,29.5625,30.1875,105800
1999-04-06,30.1875,30.3125,29.625,29.6875,66100
1999-04-07,29.5625,30.25,29.25,30.25,64900
1999-04-08,30,30.6875,29.75,30.125,93900
1999-04-09,29,30.5,28.875,30.375,139700
1999-04-12,30.125,30.25,29.125,29.125,132400
1999-04-13,29.875,30,29.6875,29.6875,93600
1999-04-14,29.6875,29.875,28.25,28.5625,140800
1999-04-15,28.5625,28.625,27.375,27.5,167500
1999-04-16,28,28.0625,24.8125,25.1875,354500
1999-04-19,25.625,26.25,22.125,22.5625,302200
1999-04-20,23.25,25.1875,23,24.3125,559100
1999-04-21,25.125,25.125,24.5,24.875,284100
1999-04-22,25.125,25.625,24.5625,24.75,147000
1999-04-23,24.875,24.875,24.625,24.8125,74500
1999-04-26,24.6875,24.75,24,24.5,286300
1999-04-27,24.375,24.9375,23.8125,24.375,274600
1999-04-28,24.5,25.5625,24.375,25.375,152400
1999-04-29,25.5625,25.5625,25.0625,25.25,81300
1999-04-30,26,26.75,25.875,26.375,191800
1999-05-03,25.75,26.625,24.5,24.75,153000
1999-05-04,24.75,25,24.0625,24.125,105700
1999-05-05,23.75,23.75,21.6875,23.6875,201400
1999-05-06,23.6875,24.375,22.625,23.75,113300
1999-05-07,23.0625,24.4375,22.3125,23.375,194900
1999-05-10,23.1875,24.625,23.0625,24.625,181500
1999-05-11,24.625,25.625,24,25,151500
1999-05-12,25,25.25,24.5,24.5,92700
1999-05-13,24.5625,25.5,24.5625,25.125,103200
1999-05-14,25.375,25.375,24,24.25,80200
1999-05-17,24.875,24.875,22.875,23.4375,219800
1999-05-18,23.625,23.9375,23.25,23.3125,40900
1999-05-19,23.125,24.25,23.125,24.25,101600
1999-05-20,24,25.3125,23.875,25.0625,127000
1999-05-21,25.0625,25.375,24,24.1875,98000
1999-05-24,24.1875,24.1875,23.125,23.25,91300
1999-05-25,23.25,23.25,21.6875,22.25,290000
1999-05-26,22.5,22.875,22.125,22.4375,91800
1999-05-27,22.4375,23.4375,22.375,23.4375,68400
1999-05-28,23.1875,23.75,22.25,22.25,117800
1999-06-01,22.375,23,22.0625,22.4375,83100
1999-06-02,22.0625,22.75,22.0625,22.5,71600
1999-06-03,22.625,22.875,22.5625,22.625,54900
1999-06-04,22.5,22.9375,22,22.25,61600
1999-06-07,22.0625,22.6875,22,22.375,77300
1999-06-08,22.125,22.5,22,22.25,143300
1999-06-09,22.25,22.9375,22.25,22.5625,53900
1999-06-10,22.6875,23.25,22.6875,22.9375,112800
1999-06-11,23.375,23.375,22.125,22.375,82300
1999-06-14,22.125,22.1875,21.5,21.625,61800
1999-06-15,21.625,21.75,20,20.5,208700
1999-06-16,21,21.5,20.8125,21.125,663800
1999-06-17,21.25,22,21.25,21.75,193000
1999-06-18,21.875,22,20.875,21.0625,142600
1999-06-21,20.5,21.375,20,21,234700
1999-06-22,21,21.125,20.5,20.5,275300
1999-06-23,20.75,21,20.25,21,187900
1999-06-24,21.1875,21.25,20.25,20.9375,262000
1999-06-25,21.1875,21.75,20.875,21.5625,285300
1999-06-28,21.375,22.4375,21.0625,22,247700
1999-06-29,22.25,23.9375,22.0625,23.9375,320600
1999-06-30,23.5,23.9375,22.375,22.375,412900
1999-07-01,22.875,24.1875,22.875,24,166500
1999-07-02,24,24.5,24,24,164600
1999-07-06,24.5,24.75,24.25,24.375,164300
1999-07-07,24.625,24.8125,23.375,23.75,116900
1999-07-08,23.75,23.75,22.4375,23,128600
1999-07-09,23.125,23.4375,22.9375,23,102300
1999-07-12,23.125,23.375,21.75,22.4375,335100
1999-07-13,22.625,23,22,22.375,282000
1999-07-14,22.625,23,22,22.5,234000
1999-07-15,22.5,22.5,22.125,22.375,134400
1999-07-16,22.625,23.0625,22.25,22.625,162900
1999-07-19,22.375,22.5,22.0625,22.125,246800
1999-07-20,22.4375,22.4375,22.0625,22.25,251400
1999-07-21,22.25,22.4375,22,22.1875,140300
1999-07-22,22.1875,22.4375,21.625,21.9375,143600
1999-07-23,22.3125,22.3125,21.9375,22,50100
1999-07-26,21.75,22.0625,21.5625,21.8125,80400
1999-07-27,22.375,22.375,21.6875,21.6875,95700
1999-07-28,21.9375,22.3125,21.75,21.8125,128300
1999-07-29,21.875,21.875,20.875,21,208300
1999-07-30,21,21.0625,20.6875,20.75,323000
1999-08-02,20.75,20.75,20.25,20.5,189300
1999-08-03,20.75,20.875,20.375,20.625,394800
1999-08-04,21.625,21.625,20.625,20.625,416700
1999-08-05,20.875,20.9375,18,20.125,429700
1999-08-06,20.125,20.5,19.8125,20.3125,119900
1999-08-09,20.5,20.9375,20,20.375,195800
1999-08-10,20.875,21.25,20.375,20.8125,115100
1999-08-11,21.0625,21.1875,20.625,20.75,102900
1999-08-12,20.75,20.875,20.25,20.8125,333500
1999-08-13,20.8125,21.3125,20.8125,21,109200
1999-08-16,21.0625,22.25,21.0625,21.5,160900
1999-08-17,21.5,21.875,21,21.21875,90600
1999-08-18,21.0625,21.75,21.0625,21.6875,74100
1999-08-19,21.5625,21.6875,21.25,21.625,73600
1999-08-20,21.625,21.9375,21.375,21.875,102700
1999-08-23,21.8125,21.8125,21.3125,21.3125,118500
1999-08-24,21.5,21.6875,20.75,21.125,119100
1999-08-25,21.75,21.75,21.0625,21.125,93900
1999-08-26,21.0625,21.625,21,21.125,107600
1999-08-27,21.125,21.1875,21,21,80500
1999-08-30,21,21.5,21,21.375,63900
1999-08-31,21.125,21.3125,20.625,20.875,180600
1999-09-01,20.875,22.5,20.875,21.625,129200
1999-09-02,21.625,21.9375,21.5,21.5,49500
1999-09-03,21.5625,22.375,21.5625,21.75,95600
1999-09-07,21.875,22.9375,21.8125,22.125,69100
1999-09-08,22.1875,22.5,21.75,22.4375,72100
1999-09-09,22.375,22.5,22.1875,22.1875,87000
1999-09-10,22.375,22.5,21.75,22.3125,77800
1999-09-13,22.3125,22.75,22.25,22.3125,126200
1999-09-14,22.5,22.625,21.625,22.25,140600
1999-09-15,22.4375,22.625,21.5,21.5625,112100
1999-09-16,21.75,21.8125,20.125,21.0625,174800
1999-09-17,21.5,22.375,21.375,21.625,160100
1999-09-20,21.875,22,20.25,21.5,110700
1999-09-21,21.625,21.75,20.5,21,241500
1999-09-22,21.25,21.625,20.875,21.25,135900
1999-09-23,21,21.25,20.625,20.9375,86900
1999-09-24,20.6875,21,20.25,20.3125,43100
1999-09-27,20.75,20.8125,19.875,20.375,140000
1999-09-28,20.375,20.375,19.625,20,113200
1999-09-29,19.875,20.375,19.875,19.9375,83300
1999-09-30,20.0625,20.125,19.75,20,377100
1999-10-01,20,20.125,19.625,19.875,67500
1999-10-04,19.75,19.875,19.625,19.8125,47000
1999-10-05,19.875,19.875,19,19.8125,332300
1999-10-06,20.0625,20.3125,18.6875,19.375,189200
1999-10-07,19.3125,19.3125,17.75,18.25,524400
1999-10-08,18.5,18.5,17.9375,17.9375,163700
1999-10-11,18.125,18.125,17.625,17.875,161200
1999-10-12,18.125,18.125,16.75,17.125,272000
1999-10-13,17.125,17.125,16.25,16.4375,181500
1999-10-14,16.5,16.625,16,16.125,350600
1999-10-15,16,16.125,15.75,15.9375,364800
1999-10-18,16.125,16.25,15.625,16.0625,245700
1999-10-19,16.625,19.25,16.375,18.4375,385200
1999-10-20,19,19.4375,18.25,18.8125,371600
1999-10-21,18.8125,19,18.0625,18.3125,219600
1999-10-22,18.5625,19.625,18.375,19,138400
1999-10-25,18.875,19.1875,18.3125,18.5,59000
1999-10-26,20,20.5625,19.625,19.75,1360400
1999-10-27,19.875,21.75,19.875,21.5,571600
1999-10-28,21.4375,21.75,20.875,21.0625,182300
1999-10-29,21.25,22.5,21.0625,21.0625,200900
1999-11-01,20.625,22.25,20.625,21.625,255100
1999-11-02,21,21.75,20.75,21.625,165600
1999-11-03,22.375,22.9375,21.875,22,305200
1999-11-04,22,22.75,22,22.375,232500
1999-11-05,22.375,23.6875,22.375,23.6875,144100
1999-11-08,23.5,23.9375,23,23.1875,134800
1999-11-09,23.25,23.25,22.25,22.8125,130300
1999-11-10,22.9375,22.9375,22.3125,22.6875,87300
1999-11-11,22.625,23,22.1875,23,111700
1999-11-12,23,23.25,20,21,916900
1999-11-15,21,21.9375,20.5625,21.9375,256800
1999-11-16,21,21.125,20.5,20.75,369600
1999-11-17,21,21,20.4375,20.4375,216900
1999-11-18,20.5,21,20,20.1875,383100
1999-11-19,20.1875,20.25,19.0625,19.375,377700
1999-11-22,19.625,19.625,18.5625,19,174300
1999-11-23,19,19,17.5625,18,349000
1999-11-24,18.0625,19.625,18.0625,19.25,249500
1999-11-26,19,19.5,18.875,19.3125,107700
1999-11-29,19.0625,20.0625,19.0625,20.0625,250200
1999-11-30,19.5,20.3125,19.5,20.1875,527000
1999-12-01,20,20.0625,19.5,19.8125,174400
1999-12-02,19.625,19.75,19,19.625,118000
1999-12-03,19.875,19.9375,19.125,19.75,267100
1999-12-06,19.75,19.9375,19.25,19.4375,185300
1999-12-07,19.5,19.5,19,19.5,120400
1999-12-08,19.875,19.875,19.1875,19.5,117100
1999-12-09,19.25,19.375,19,19.3125,116400
1999-12-10,19.375,19.375,18.25,18.25,175800
1999-12-13,18.25,18.5,17.875,18,217700
1999-12-14,17.875,17.875,17.125,17.5,263500
1999-12-15,17.25,17.875,17.0625,17.875,165700
1999-12-16,17.875,17.875,17,17,320800
1999-12-17,16.875,17,16.375,16.375,278700
1999-12-20,16.25,16.9375,15.75,15.875,479200
1999-12-21,16.25,18.25,16.0625,18,316600
1999-12-22,18,21.25,18,18.8125,436700
1999-12-23,18.8125,19.25,18.75,18.9375,248700
1999-12-27,19.0625,19.1875,18.75,18.75,105400
1999-12-28,18.875,20.125,18.8125,18.9375,175300
1999-12-29,18.9375,19.5,18.875,19.375,96500
1999-12-30,19.9375,20.25,19.4375,19.5,99100
1999-12-31,19.125,19.375,18.625,18.75,130500
2000-01-03,19,19.6875,18.5,18.8125,170300
2000-01-04,18.4375,18.75,18.25,18.5,219600
2000-01-05,18.5,18.6875,18,18.1875,138800
2000-01-06,18.1875,18.25,17.5625,18.125,80300
2000-01-07,18.125,18.125,17.5625,17.875,134000
2000-01-10,17.875,18.6875,17.6875,17.9375,123900
2000-01-11,17.75,18,17.5625,17.75,175600
2000-01-12,18.125,18.125,16.9375,17.125,155000
2000-01-13,17.375,17.4375,16.25,16.6875,223800
2000-01-14,16.9375,17.125,16.5,16.625,263000
2000-01-18,16.625,17.125,16.0625,16.375,159800
2000-01-19,16.625,18.5,16.375,18.0625,271800
2000-01-20,18.125,18.375,17.5,17.625,214500
2000-01-21,18.75,18.75,17.75,18.0625,330600
2000-01-24,18.3125,19.5,18,18,172500
2000-01-25,17.875,17.9375,17.375,17.625,200600
2000-01-26,17.8125,18.375,17.5625,17.875,163100
2000-01-27,17.625,18.3125,17.5,17.6875,89200
2000-01-28,17.6875,17.8125,17.4375,17.6875,246200
2000-01-31,18,18.875,18,18.4375,143500
2000-02-01,18.4375,19,17.875,18.625,341000
2000-02-02,18.375,18.9375,18.125,18.6875,226000
2000-02-03,18.75,19,18.625,18.75,222300
2000-02-04,19,19.125,18.625,18.75,65600
2000-02-07,18.75,18.9375,18.25,18.9375,131500
2000-02-08,19.1875,19.5,18.75,19.125,196700
2000-02-09,19.125,19.5625,19,19.0625,119700
2000-02-10,19,19.125,18.6875,18.8125,116400
2000-02-11,18.375,18.75,17.875,17.9375,377700
2000-02-14,17.6875,18,17.6875,18,171800
2000-02-15,18,18,17.5625,17.875,311500
2000-02-16,17.625,17.9375,17.625,17.9375,185200
2000-02-17,17.75,17.9375,17.75,17.8125,118200
2000-02-18,17.9375,17.9375,17,17.125,164300
2000-02-22,17,17.25,17,17.125,101700
2000-02-23,17.125,18.25,17.125,17.625,210400
2000-02-24,17.5625,17.75,17.375,17.5,195500
2000-02-25,17.625,18.3125,17.5625,18.0625,142100
2000-02-28,17.875,18.0625,17.6875,17.75,183600
2000-02-29,17.9375,18.875,17.9375,18.0625,286000
2000-03-01,18.125,19.8125,18.125,19.75,213800
2000-03-02,19.625,19.625,18.25,18.3125,163900
2000-03-03,18.5,18.6875,18.3125,18.375,57300
2000-03-06,18.375,18.75,18.25,18.5,118400
2000-03-07,18.625,18.9375,18.5,18.9375,215700
2000-03-08,18.75,19.3125,18.5625,19.3125,284900
2000-03-09,19.3125,19.75,19.3125,19.5625,108600
2000-03-10,19.6875,19.9375,19.5,19.8125,136700
2000-03-13,19.625,19.625,19.25,19.375,50200
2000-03-14,19.1875,19.6875,18.9375,19.4375,272200
2000-03-15,19.4375,20.25,19.0625,20.25,143600
2000-03-16,20.25,23.625,20.25,23.375,509500
2000-03-17,24,25.875,23.25,24.1875,400500
2000-03-20,24.1875,24.1875,23.1875,23.5625,78900
2000-03-21,23.25,24,22.5,24,141200
2000-03-22,23.875,24.9375,23.125,23.9375,125800
2000-03-23,23.9375,25.875,23.9375,25.4375,212800
