date,open,high,low,close,volume
2016-02-05,2.57,2.71,2.32,2.35,95600
2016-02-08,2.32,2.43,2.27,2.31,74300
2016-02-09,2.32,2.4,2.09,2.25,140500
2016-02-10,2.28,2.39,2.18,2.27,40700
2016-02-11,2.24,2.36,2.24,2.34,40700
2016-02-12,2.35,2.4,2.22,2.33,77000
2016-02-16,2.3,2.65,2.25,2.53,79400
2016-02-17,2.54,2.56,2.5,2.51,37200
2016-02-18,2.5,2.54,2.5,2.52,23000
2016-02-19,2.52,2.62,2.52,2.54,33500
2016-02-22,2.55,2.79,2.5,2.51,49100
2016-02-23,2.55,2.65,2.5,2.59,59900
2016-02-24,2.58,2.65,2.5,2.52,35400
2016-02-25,2.52,2.55,2.26,2.38,57300
2016-02-26,2.34,2.47,2.3,2.43,45000
2016-02-29,2.39,2.67,2.32,2.66,51000
2016-03-01,2.67,2.8,2.49,2.7,102100
2016-03-02,2.13,2.74,2.05,2.61,158900
2016-03-03,2.63,2.92,2.46,2.88,74300
2016-03-04,2.88,2.99,2.76,2.9,61300
2016-03-07,2.91,2.91,2.8,2.89,126500
2016-03-08,2.87,2.87,2.66,2.77,38000
2016-03-09,2.67,2.87,2.67,2.8,38100
2016-03-10,2.82,2.87,2.67,2.75,26100
2016-03-11,2.73,2.79,2.65,2.72,24400
2016-03-14,2.76,2.9,2.65,2.84,29500
2016-03-15,2.88,2.88,2.68,2.77,29900
2016-03-16,2.72,2.76,2.66,2.73,31800
2016-03-17,2.71,2.84,2.66,2.68,24900
2016-03-18,2.7,2.87,2.64,2.68,19500
2016-03-21,2.75,2.75,2.54,2.6,112500
2016-03-22,2.6,2.67,2.45,2.54,34800
2016-03-23,2.54,2.71,2.42,2.57,81600
2016-03-24,2.57,2.57,2.44,2.47,10500
2016-03-28,2.54,2.58,2.49,2.57,40000
2016-03-29,2.55,2.59,2.46,2.55,8600
2016-03-30,2.56,2.64,2.52,2.56,15500
2016-03-31,2.56,2.6,2.47,2.48,10500
2016-04-01,2.5,2.56,2.46,2.48,20400
2016-04-04,2.47,2.58,2.47,2.49,7400
2016-04-05,2.47,2.54,2.37,2.43,22100
2016-04-06,2.48,2.66,2.44,2.49,25400
2016-04-07,2.39,2.56,2.39,2.46,9100
2016-04-08,2.44,2.56,2.44,2.46,26100
2016-04-11,2.42,2.46,2.39,2.42,11700
2016-04-12,2.42,2.48,2.4,2.4,15500
2016-04-13,2.39,2.53,2.39,2.4,18900
2016-04-14,2.49,2.49,2.4,2.42,127300
2016-04-15,2.4,2.47,2.37,2.41,17700
2016-04-18,2.4,2.41,2.3,2.32,32200
2016-04-19,2.26,2.42,2.16,2.42,24200
2016-04-20,2.45,2.45,2.26,2.32,27300
2016-04-21,2.32,2.32,2.28,2.3,34400
2016-04-22,2.29,2.3,2.06,2.12,46400
2016-04-25,2.09,2.09,1.95,1.95,59600
2016-04-26,1.95,2.2,1.88,2.2,87700
2016-04-27,2.2,2.26,2.04,2.06,106500
2016-04-28,2.06,2.14,1.82,2.05,62700
2016-04-29,2.05,2.1,1.92,2.01,13300
2016-05-02,2.05,2.09,1.94,2.05,25000
2016-05-03,2.07,2.09,2.03,2.05,42800
2016-05-04,2.03,2.04,1.92,1.94,24400
2016-05-05,2,2.01,1.91,1.95,10500
2016-05-06,1.98,1.98,1.9,1.93,11100
2016-05-09,1.89,1.95,1.89,1.91,36600
2016-05-10,1.9,1.94,1.82,1.85,19400
2016-05-11,1.8,1.84,1.62,1.75,80400
2016-05-12,1.75,1.85,1.65,1.67,50000
2016-05-13,1.64,1.77,1.56,1.59,25500
2016-05-16,1.57,1.63,1.52,1.55,56100
2016-05-17,1.55,1.55,1.37,1.48,79100
2016-05-18,1.45,1.45,1.35,1.42,97100
2016-05-19,1.42,1.49,1.3,1.47,77700
2016-05-20,1.44,1.63,1.44,1.59,18300
2016-05-23,1.59,1.71,1.57,1.61,25000
2016-05-24,1.6,1.69,1.4,1.68,46900
2016-05-25,1.68,1.7,1.53,1.66,26200
2016-05-26,1.6,1.72,1.54,1.64,22700
2016-05-27,1.63,1.7,1.6,1.62,9400
2016-05-31,1.57,1.59,1.46,1.51,159200
2016-06-01,1.52,1.64,1.51,1.56,60100
2016-06-02,1.57,1.61,1.56,1.57,12500
2016-06-03,1.59,1.63,1.5,1.58,5000
2016-06-06,1.6,1.69,1.58,1.66,31700
2016-06-07,1.67,1.74,1.65,1.72,20600
2016-06-08,1.71,1.74,1.66,1.7,31100
2016-06-09,1.73,1.73,1.66,1.67,10900
2016-06-10,1.65,1.7,1.57,1.66,16500
2016-06-13,1.64,1.64,1.6,1.62,15600
2016-06-14,1.6,1.6,1.54,1.54,10500
2016-06-15,1.55,1.7,1.55,1.58,19000
2016-06-16,1.58,1.59,1.51,1.56,11900
2016-06-17,1.52,1.59,1.52,1.52,26900
2016-06-20,1.52,1.52,1.48,1.48,45800
2016-06-21,1.52,1.52,1.43,1.46,15900
2016-06-22,1.47,1.48,1.46,1.46,24100
2016-06-23,1.48,1.49,1.37,1.37,99500
2016-06-24,1.32,1.42,1.3,1.41,18000
2016-06-27,1.41,1.43,1.37,1.38,15800
2016-06-28,1.4,1.47,1.35,1.45,50200
2016-06-29,1.45,1.5,1.4,1.46,41200
2016-06-30,1.49,1.51,1.44,1.5,20100
2016-07-01,1.5,1.54,1.49,1.52,21400
2016-07-05,1.48,1.54,1.36,1.37,47000
2016-07-06,1.39,1.46,1.37,1.44,11000
2016-07-07,1.46,1.55,1.46,1.53,38600
2016-07-08,1.56,1.59,1.36,1.47,122400
2016-07-11,1.52,1.54,1.46,1.49,8000
2016-07-12,1.51,1.59,1.51,1.56,26900
2016-07-13,1.56,1.6,1.56,1.57,7400
2016-07-14,1.58,1.59,1.55,1.59,4400
2016-07-15,1.58,1.61,1.58,1.61,400
2016-07-18,1.63,1.64,1.6,1.64,12400
2016-07-19,1.58,1.65,1.58,1.65,11200
2016-07-20,1.63,1.7,1.63,1.68,6100
2016-07-21,1.67,1.7,1.65,1.7,5200
2016-07-22,1.68,1.7,1.68,1.69,2900
2016-07-25,1.7,1.7,1.68,1.68,2500
2016-07-26,1.63,1.7,1.62,1.68,6400
2016-07-27,1.7,1.72,1.68,1.69,5600
2016-07-28,1.71,1.8,1.63,1.74,19900
2016-07-29,1.75,1.89,1.75,1.75,24900
2016-08-01,1.78,1.89,1.78,1.86,14400
2016-08-02,1.83,1.94,1.83,1.88,14000
2016-08-03,1.98,2.01,1.65,1.67,80900
2016-08-04,1.64,1.81,1.6,1.78,256300
2016-08-05,1.78,2.1,1.72,2.01,96300
2016-08-08,1.87,2.03,1.86,1.96,55700
2016-08-09,2.03,2.08,1.9,1.92,56700
2016-08-10,1.97,2.04,1.93,1.95,62800
2016-08-11,1.95,1.99,1.9,1.94,60100
2016-08-12,1.92,1.95,1.9,1.91,7200
2016-08-15,1.9,1.92,1.87,1.89,15300
2016-08-16,1.89,1.93,1.85,1.87,20200
2016-08-17,1.89,2.03,1.89,1.99,30200
2016-08-18,2.01,2.05,1.9,1.91,56200
2016-08-19,1.92,1.98,1.86,1.94,9400
2016-08-22,1.95,1.99,1.9,1.94,11800
2016-08-23,1.96,1.96,1.87,1.9,86800
2016-08-24,1.9,1.93,1.86,1.92,46600
2016-08-25,1.89,1.94,1.88,1.88,71300
2016-08-26,1.88,1.89,1.86,1.89,49000
2016-08-29,1.86,1.9,1.84,1.85,123300
2016-08-30,1.87,1.91,1.87,1.89,15200
2016-08-31,1.86,1.88,1.84,1.86,20500
2016-09-01,1.84,1.88,1.84,1.85,12400
2016-09-02,1.84,1.91,1.84,1.89,65900
2016-09-06,1.9,2.15,1.9,2.11,86000
2016-09-07,2.14,2.46,2.14,2.25,40000
2016-09-08,2.33,2.4,2.22,2.29,63500
2016-09-09,2.29,2.38,2.21,2.23,119600
2016-09-12,2.23,2.29,2.21,2.26,10500
2016-09-13,2.29,2.3,2.23,2.25,21800
2016-09-14,2.28,2.35,2.26,2.34,27500
2016-09-15,2.32,2.53,2.32,2.48,35800
2016-09-16,2.5,2.62,2.39,2.42,68800
2016-09-19,2.44,2.46,2.4,2.4,15800
2016-09-20,2.4,2.4,2.3,2.35,29700
2016-09-21,2.75,2.84,2.55,2.58,196700
2016-09-22,2.6,2.63,2.43,2.44,49300
2016-09-23,2.41,2.47,2.38,2.42,13300
2016-09-26,2.44,2.52,2.35,2.35,39700
2016-09-27,2.45,2.5,2.04,2.25,78900
2016-09-28,2.25,2.25,2.13,2.16,18500
2016-09-29,2.16,2.34,2.07,2.17,142300
2016-09-30,2.18,2.23,2.04,2.2,20200
2016-10-03,2.22,2.22,2.17,2.2,12200
2016-10-04,2.21,2.21,2.09,2.17,17000
2016-10-05,2.19,2.21,2.09,2.12,115000
2016-10-06,2.12,2.14,2,2.03,33300
2016-10-07,2.01,2.03,1.95,1.99,23500
2016-10-10,2.01,2.06,1.95,2.01,11700
2016-10-11,1.89,1.99,1.78,1.85,102000
2016-10-12,1.86,1.9,1.76,1.8,38400
2016-10-13,1.77,1.8,1.72,1.76,24200
2016-10-14,1.75,1.81,1.75,1.78,12700
2016-10-17,1.85,1.85,1.74,1.74,4900
2016-10-18,1.79,1.8,1.69,1.69,7100
2016-10-19,1.69,1.71,1.56,1.69,82500
2016-10-20,1.67,1.69,1.63,1.66,140700
2016-10-21,1.59,1.66,1.59,1.63,88800
2016-10-24,1.6,1.7,1.58,1.67,59200
2016-10-25,1.62,1.81,1.62,1.62,36600
2016-10-26,1.65,1.66,1.62,1.63,7100
2016-10-27,1.62,1.65,1.61,1.61,4600
2016-10-28,1.61,1.63,1.59,1.63,22400
2016-10-31,1.62,1.62,1.57,1.58,8400
2016-11-01,1.6,1.61,1.58,1.61,14200
2016-11-02,1.58,1.63,1.57,1.6,25500
2016-11-03,1.6,1.86,1.6,1.66,58700
2016-11-04,1.7,1.71,1.66,1.67,11400
2016-11-07,1.69,1.72,1.68,1.71,11100
2016-11-08,1.72,1.76,1.7,1.75,17100
2016-11-09,1.71,2.08,1.71,1.94,276800
2016-11-10,2,2.07,1.9,1.97,562800
2016-11-11,1.93,2.01,1.83,1.9,208800
2016-11-14,1.98,2.08,1.95,1.98,140700
2016-11-15,1.96,2.04,1.96,1.96,211200
2016-11-16,1.95,1.98,1.95,1.96,133000
2016-11-17,1.96,1.98,1.89,1.92,183800
2016-11-18,1.92,1.92,1.75,1.83,63000
2016-11-21,1.81,1.84,1.78,1.78,23900
2016-11-22,1.8,1.83,1.8,1.81,86400
2016-11-23,1.78,1.81,1.78,1.81,67000
2016-11-25,1.8,1.84,1.79,1.84,33500
2016-11-28,1.81,1.95,1.81,1.93,95000
2016-11-29,1.91,2.11,1.91,2.05,124700
2016-11-30,2.05,2.06,1.98,1.99,100500
2016-12-01,1.98,2.08,1.94,2.04,127400
2016-12-02,2.02,2.08,1.95,2.03,58000
2016-12-05,2.04,2.18,1.97,2.12,111200
2016-12-06,2.1,2.24,2.1,2.17,220000
2016-12-07,2.17,2.2,2.12,2.18,21200
2016-12-08,2.17,2.28,2.17,2.2,185800
2016-12-09,2.18,2.24,2.15,2.2,72000
2016-12-12,2.2,2.2,2.1,2.1,39300
2016-12-13,2.09,2.1,2.04,2.08,6400
2016-12-14,2.01,2.15,1.96,2.1,35700
2016-12-15,2.13,2.19,2.11,2.13,92500
2016-12-16,2.13,2.15,2.1,2.1,42600
2016-12-19,2.12,2.15,2.07,2.09,15500
2016-12-20,2.12,2.14,2,2.12,28200
2016-12-21,2.1,2.12,2.04,2.04,20000
2016-12-22,2.01,2.03,1.96,1.98,21600
2016-12-23,1.96,2,1.86,1.94,119300
2016-12-27,1.92,1.98,1.9,1.92,13500
2016-12-28,1.9,1.97,1.87,1.9,21400
2016-12-29,1.94,1.98,1.83,1.88,44600
2016-12-30,1.88,1.97,1.82,1.92,105300
2017-01-03,2,2,1.87,1.95,12500
2017-01-04,1.92,2.02,1.87,1.87,137700
2017-01-05,1.84,1.92,1.84,1.91,53200
2017-01-06,1.94,1.97,1.91,1.97,1300
2017-01-09,1.97,1.97,1.94,1.96,3100
2017-01-10,1.93,1.94,1.9,1.93,25800
2017-01-11,1.97,1.98,1.91,1.93,10300
2017-01-12,1.9,1.96,1.9,1.96,13300
2017-01-13,1.97,1.97,1.92,1.94,14500
2017-01-17,1.93,1.97,1.9,1.93,19300
2017-01-18,1.9,1.99,1.9,1.94,11400
2017-01-19,1.97,1.98,1.93,1.94,7500
2017-01-20,1.94,2,1.94,1.98,8200
2017-01-23,1.95,2.01,1.9,1.97,3900
2017-01-24,2.01,2.01,1.95,1.99,41500
2017-01-25,1.91,2.02,1.91,1.96,11400
2017-01-26,1.97,2.01,1.96,1.97,14500
2017-01-27,1.96,2.03,1.96,2.02,25800
2017-01-30,2,2.01,1.91,1.95,24100
2017-01-31,1.92,2.02,1.92,2.01,5100
2017-02-01,2.03,2.03,1.91,1.96,31100
2017-02-02,1.93,1.98,1.93,1.97,4400
2017-02-03,2,2,1.95,1.98,7900
2017-02-06,1.98,2.01,1.97,1.97,6600
2017-02-07,1.95,2,1.94,2,16300
2017-02-08,1.96,1.98,1.94,1.97,12700
2017-02-09,1.97,1.98,1.95,1.97,7900
2017-02-10,1.96,1.97,1.94,1.97,117700
2017-02-13,1.98,1.99,1.94,1.97,24200
2017-02-14,1.94,1.99,1.94,1.97,13200
2017-02-15,1.94,1.98,1.94,1.95,52900
2017-02-16,1.97,1.98,1.94,1.94,93600
2017-02-17,1.93,1.93,1.84,1.87,83700
2017-02-21,1.85,1.9,1.84,1.89,16100
2017-02-22,1.86,1.94,1.85,1.86,36700
2017-02-23,1.85,1.92,1.83,1.86,163000
2017-02-24,1.84,1.9,1.84,1.88,28000
2017-02-27,1.87,1.93,1.87,1.87,13900
2017-02-28,1.9,1.95,1.85,1.87,44300
2017-03-01,1.86,2.2,1.86,2.06,177300
2017-03-02,2.06,2.16,2.06,2.16,46600
2017-03-03,2.11,2.19,2.11,2.17,66800
2017-03-06,2.13,2.24,2.13,2.23,112600
2017-03-07,2.23,2.27,2.16,2.17,263200
2017-03-08,2.14,2.23,2.14,2.17,82400
2017-03-09,2.19,2.26,2.19,2.21,46800
2017-03-10,2.24,2.39,2.2,2.25,180500
2017-03-13,2.22,2.31,2.22,2.26,57000
2017-03-14,2.27,2.31,2.25,2.27,4800
2017-03-15,2.28,2.45,2.25,2.34,176400
2017-03-16,2.32,2.41,2.32,2.36,38000
2017-03-17,2.4,2.72,2.38,2.61,531900
2017-03-20,2.65,2.75,2.5,2.69,129500
2017-03-21,2.77,2.78,2.61,2.74,389900
2017-03-22,2.72,2.86,2.56,2.79,274400
2017-03-23,2.81,2.9,2.65,2.85,169000
2017-03-24,2.87,3.11,2.7,2.92,228200
2017-03-27,2.96,2.98,2.81,2.91,71000
2017-03-28,2.91,2.91,2.76,2.8,45400
2017-03-29,2.78,2.87,2.78,2.84,35000
2017-03-30,2.8,2.87,2.8,2.84,44400
2017-03-31,2.85,2.86,2.8,2.81,23400
2017-04-03,2.78,2.86,2.45,2.85,124100
2017-04-04,2.75,2.86,2.7,2.74,159500
2017-04-05,2.8,2.96,2.72,2.74,170900
2017-04-06,2.82,2.83,2.74,2.81,21300
2017-04-07,2.84,2.89,2.74,2.81,45300
2017-04-10,2.78,2.89,2.7,2.76,25300
2017-04-11,2.78,2.97,2.78,2.91,53600
2017-04-12,2.93,2.93,2.77,2.8,33500
2017-04-13,2.78,2.88,2.75,2.77,17500
2017-04-17,2.72,2.94,2.7,2.8,37600
2017-04-18,2.77,2.85,2.75,2.81,12300
2017-04-19,2.85,2.97,2.85,2.96,39300
2017-04-20,2.96,3.05,2.94,3,21200
2017-04-21,2.97,3.05,2.92,2.96,10400
2017-04-24,3,3,2.77,2.91,17100
2017-04-25,2.88,3.05,2.8,2.82,17400
2017-04-26,2.82,3,2.82,2.95,9900
2017-04-27,2.94,2.99,2.86,2.89,29200
2017-04-28,2.87,2.9,2.81,2.88,5700
2017-05-01,2.86,2.95,2.82,2.92,18900
2017-05-02,2.9,2.97,2.81,2.95,47900
2017-05-03,2.92,2.94,2.8,2.84,36300
2017-05-04,2.85,2.85,2.8,2.84,21100
2017-05-05,2.84,2.84,2.76,2.82,55700
2017-05-08,2.8,2.9,2.75,2.83,100000
2017-05-09,2.89,2.92,2.84,2.87,11300
2017-05-10,2.86,2.92,2.76,2.86,11200
2017-05-11,2.93,3.07,2.44,3.02,232800
2017-05-12,3.03,3.07,3,3.04,54500
2017-05-15,3.07,3.37,3.05,3.35,241200
2017-05-16,3.35,3.49,3.1,3.31,213900
2017-05-17,3.3,3.44,3.3,3.3,65800
2017-05-18,3.27,3.3,3,3,73900
2017-05-19,3,3.12,2.95,3.07,25800
2017-05-22,3.07,3.1,2.97,3,74700
2017-05-23,3.06,3.12,3.02,3.07,18800
2017-05-24,3.1,3.19,3.02,3.16,19900
2017-05-25,3.17,3.2,3.09,3.16,29800
2017-05-26,3.1,3.43,3,3.39,62000
2017-05-30,3.5,3.74,3.5,3.53,198900
2017-05-31,3.53,3.53,3.16,3.37,58700
2017-06-01,3.33,3.5,3.32,3.44,37900
2017-06-02,3.49,3.55,3.36,3.38,24500
2017-06-05,3.41,3.46,3.22,3.35,62000
2017-06-06,3.35,3.38,3.24,3.3,36700
2017-06-07,3.35,3.49,3.32,3.4,52900
2017-06-08,3.38,3.5,3.27,3.45,23800
2017-06-09,3.55,3.55,3.43,3.43,10500
2017-06-12,3.41,3.5,3.34,3.37,13600
2017-06-13,3.39,3.44,3.31,3.36,9200
2017-06-14,3.32,3.34,3.11,3.32,88700
2017-06-15,3.22,3.36,3.18,3.36,10300
2017-06-16,3.29,3.38,3.21,3.26,72900
2017-06-19,3.29,3.43,3.22,3.3,43800
2017-06-20,3.3,3.31,3.07,3.18,54600
2017-06-21,3.16,3.2,3.07,3.11,26700
2017-06-22,3.1,3.2,3.09,3.09,22200
2017-06-23,3.17,3.2,2.91,2.91,36400
2017-06-26,2.91,3.18,2.91,3.09,43900
2017-06-27,3.08,3.09,3.01,3.04,8200
2017-06-28,3.06,3.18,3.06,3.1,4400
2017-06-29,3.07,3.17,3.04,3.09,5600
2017-06-30,3.14,3.14,3,3.1,16300
2017-07-03,3.04,3.16,3.04,3.15,3000
2017-07-05,3.17,3.17,3.05,3.07,10900
2017-07-06,3.04,3.2,2.92,3.07,35200
2017-07-07,3.11,3.18,3.03,3.1,20700
2017-07-10,3.04,3.2,3.04,3.17,12200
2017-07-11,3.15,3.55,3.15,3.32,49600
2017-07-12,3.46,3.46,3.12,3.19,8300
2017-07-13,3.14,3.33,3.14,3.31,19800
2017-07-14,3.31,3.34,3.15,3.34,37600
2017-07-17,3.34,3.34,3.17,3.26,20600
2017-07-18,3.26,3.3,3.19,3.3,14200
2017-07-19,3.18,3.36,3.11,3.26,52500
2017-07-20,3.28,3.28,3.05,3.21,5200
2017-07-21,3.19,3.23,3.12,3.14,10300
2017-07-24,3.09,3.16,3.07,3.1,19600
2017-07-25,3.12,3.35,3.12,3.23,41300
2017-07-26,3.25,3.37,3.14,3.18,8900
2017-07-27,3.13,3.18,3.02,3.14,42100
2017-07-28,3.1,3.19,3.05,3.18,7200
2017-07-31,3.14,3.16,3.01,3.11,15600
2017-08-01,3.1,3.2,2.98,3.2,15300
2017-08-02,3.2,3.41,3.18,3.22,24000
2017-08-03,3.29,3.36,3.12,3.36,33500
2017-08-04,3.16,3.32,3.15,3.32,7400
2017-08-07,3.49,3.49,2.98,3.01,289400
2017-08-08,2.92,3.2,2.92,3.19,19400
2017-08-09,3.11,3.35,3.08,3.3,34100
2017-08-10,3.29,3.29,2.95,2.98,27800
2017-08-11,2.98,2.99,2.91,2.94,8500
2017-08-14,2.94,2.98,2.88,2.93,14600
2017-08-15,2.92,3.02,2.85,3,22500
2017-08-16,2.97,3.02,2.87,3,12500
2017-08-17,2.97,2.97,2.8,2.9,11000
2017-08-18,2.89,3.13,2.83,3.13,50100
2017-08-21,3.12,3.12,2.99,3.1,11400
2017-08-22,3.1,3.12,2.95,2.98,46100
2017-08-23,2.97,3.01,2.91,2.95,5000
2017-08-24,2.93,2.94,2.83,2.92,87900
2017-08-25,2.97,2.99,2.89,2.94,5000
2017-08-28,2.95,3,2.88,2.93,57300
2017-08-29,2.91,2.99,2.86,2.98,19300
2017-08-30,2.93,2.93,2.88,2.89,31200
2017-08-31,2.92,2.98,2.67,2.8,51600
2017-09-01,2.88,2.91,2.78,2.8,47900
2017-09-05,2.8,2.87,2.66,2.71,225100
2017-09-06,2.7,2.7,2.66,2.69,119400
2017-09-07,2.7,2.73,2.66,2.7,129000
2017-09-08,2.67,2.7,2.58,2.61,106400
2017-09-11,2.59,2.6,2.52,2.57,31900
2017-09-12,2.56,2.57,2.52,2.55,26600
2017-09-13,2.54,2.59,2.5,2.55,67800
2017-09-14,2.52,2.55,2.49,2.55,37300
2017-09-15,2.55,2.7,2.55,2.67,72000
2017-09-18,2.66,2.7,2.58,2.64,15200
2017-09-19,2.63,2.69,2.62,2.65,9700
2017-09-20,2.65,2.7,2.61,2.7,6700
2017-09-21,2.7,2.7,2.68,2.7,4800
2017-09-22,2.68,2.7,2.66,2.7,14900
2017-09-25,2.69,2.69,2.56,2.6,12100
2017-09-26,2.57,2.66,2.55,2.6,4600
2017-09-27,2.52,2.56,2.52,2.56,2800
2017-09-28,2.54,2.55,2.53,2.53,2100
2017-09-29,2.55,2.61,2.49,2.5,5700
2017-10-02,2.51,2.51,2.46,2.5,13400
2017-10-03,2.48,2.61,2.45,2.56,9500
2017-10-04,2.71,2.71,2.4,2.4,52600
2017-10-05,2.42,2.44,2.31,2.31,45500
2017-10-06,2.31,2.35,2.25,2.33,128700
2017-10-09,2.31,2.33,2.22,2.22,3200
2017-10-10,2.3,2.35,2.25,2.25,28800
2017-10-11,2.27,2.31,2.22,2.23,25400
2017-10-12,2.21,2.35,2.21,2.27,45400
2017-10-13,2.26,2.3,2.2,2.23,39400
2017-10-16,2.2,2.22,2.17,2.21,58700
2017-10-17,2.2,2.23,2.18,2.21,26900
2017-10-18,2.23,2.24,2.21,2.23,17800
2017-10-19,2.21,2.32,2.21,2.32,4800
2017-10-20,2.3,2.3,2.23,2.27,5800
2017-10-23,2.25,2.41,2.16,2.25,36500
2017-10-24,2.2,2.29,2.17,2.23,10100
2017-10-25,2.26,2.32,2.12,2.29,4800
2017-10-26,2.28,2.36,2.25,2.26,18500
2017-10-27,2.27,2.29,2.21,2.25,4500
2017-10-30,2.2,2.36,2.16,2.21,20600
2017-10-31,2.25,2.25,2.21,2.21,1900
2017-11-01,2.21,2.21,2.2,2.2,4200
2017-11-02,2.22,2.27,2.16,2.22,28300
2017-11-03,2.22,2.24,2.2,2.24,800
2017-11-06,2.21,2.24,2.19,2.22,7600
2017-11-07,2.16,2.28,2.06,2.13,47800
2017-11-08,2.12,2.27,1.98,2.27,66600
2017-11-09,2.16,2.38,2.16,2.38,7700
2017-11-10,2.36,2.46,2.36,2.37,3000
2017-11-13,2.37,2.37,2.37,2.37,0
2017-11-14,2.15,2.32,2.15,2.32,3000
2017-11-15,2.23,2.23,2.2,2.2,2700
2017-11-16,2.32,2.32,2.24,2.26,8100
2017-11-17,2.26,2.32,2.23,2.32,2500
2017-11-20,2.3,2.3,2.25,2.25,1300
2017-11-21,2.28,2.28,2.21,2.21,6100
2017-11-22,2.21,2.28,2.08,2.28,7900
2017-11-24,2.15,2.26,2.06,2.26,3900
2017-11-27,2.21,2.26,2.13,2.19,7100
2017-11-28,2.18,2.43,2.15,2.43,42400
2017-11-29,2.3,2.3,2.2,2.25,27600
2017-11-30,2.25,2.25,2.18,2.18,5500
2017-12-01,2.22,2.28,2.18,2.28,11700
2017-12-04,2.23,2.23,2.17,2.2,5100
2017-12-05,2.21,2.22,2.16,2.19,30700
2017-12-06,2.16,2.19,2.15,2.15,11300
2017-12-07,2.15,2.16,2.09,2.16,14200
2017-12-08,2.16,2.22,2.08,2.21,6700
2017-12-11,2.2,2.2,2.12,2.13,20200
2017-12-12,2.12,2.13,2,2.12,39300
2017-12-13,2.13,2.17,2.05,2.12,3800
2017-12-14,2.05,2.18,2.04,2.09,2400
2017-12-15,2.07,2.18,2.06,2.16,8400
2017-12-18,2.06,2.12,2.05,2.07,7000
2017-12-19,2,2.06,2,2.01,2300
2017-12-20,2.05,2.07,1.98,2.07,8900
2017-12-21,2.05,2.15,2.02,2.03,42200
2017-12-22,2.14,2.14,1.95,2,13400
2017-12-26,2.06,2.06,2.01,2.03,3200
2017-12-27,2.04,2.18,1.98,2.18,5200
2017-12-28,2.14,2.17,2,2.12,27900
2017-12-29,2.16,2.16,1.96,2.02,185500
2018-01-02,1.99,2.05,1.96,1.97,9600
2018-01-03,2,2.02,1.93,2.02,4900
2018-01-04,2.02,2.04,1.91,2.03,3500
2018-01-05,1.95,2.03,1.95,2.03,3500
2018-01-08,2.01,2.02,1.95,1.99,5400
2018-01-09,1.99,2,1.97,2,4100
2018-01-10,1.99,2.19,1.99,2.08,177200
2018-01-11,2.08,2.17,2.01,2.1,7400
2018-01-12,2.11,2.14,2,2.03,22700
2018-01-16,2.04,2.04,2,2.03,4600
2018-01-17,2.02,2.02,1.95,1.95,25300
2018-01-18,2,2,1.97,1.97,700
2018-01-19,1.97,2.01,1.95,2.01,6600
2018-01-22,1.99,2.1,1.95,2.04,20000
2018-01-23,2.02,2.02,1.96,2,33100
2018-01-24,1.99,2.01,1.98,1.99,12800
2018-01-25,1.96,2.01,1.93,1.95,9100
2018-01-26,1.93,1.94,1.91,1.94,11900
2018-01-29,1.91,1.92,1.85,1.86,11400
2018-01-30,1.85,2.06,1.81,1.82,20100
2018-01-31,1.7,2.05,1.68,1.87,56600
2018-02-01,1.91,1.91,1.75,1.84,25200
2018-02-02,1.76,1.85,1.7,1.79,39300
2018-02-05,1.77,1.84,1.68,1.78,17600
2018-02-06,1.77,1.81,1.74,1.81,19000
2018-02-07,1.8,1.8,1.73,1.74,2300
2018-02-08,1.7,1.77,1.65,1.77,10900
2018-02-09,1.8,1.81,1.7,1.72,18900
2018-02-12,1.74,1.78,1.72,1.73,1700
2018-02-13,1.72,1.88,1.72,1.72,24300
2018-02-14,1.8,1.8,1.64,1.7,53100
2018-02-15,1.76,1.76,1.68,1.7,14700
2018-02-16,1.72,1.72,1.62,1.65,11100
2018-02-20,1.59,1.64,1.49,1.5,35200
2018-02-21,1.5,1.7,1.5,1.52,51000
2018-02-22,1.53,1.55,1.52,1.55,2100
2018-02-23,1.55,1.55,1.54,1.55,2300
2018-02-26,1.58,1.58,1.55,1.55,2300
2018-02-27,1.58,1.58,1.51,1.52,5700
2018-02-28,1.5,2.05,1.5,1.93,256600
2018-03-01,1.95,1.95,1.79,1.9,46400
2018-03-02,1.76,1.99,1.76,1.88,201600
2018-03-05,1.8,1.89,1.8,1.83,14300
2018-03-06,1.84,1.85,1.83,1.83,19300
2018-03-07,1.83,1.86,1.81,1.81,17000
2018-03-08,1.85,1.85,1.79,1.81,29400
2018-03-09,1.8,1.9,1.76,1.89,44100
2018-03-12,1.88,1.88,1.8,1.84,21500
2018-03-13,1.85,1.85,1.8,1.84,31900
2018-03-14,1.9,1.9,1.81,1.85,10700
2018-03-15,1.84,1.85,1.84,1.85,6600
2018-03-16,1.8,1.92,1.8,1.84,17900
2018-03-19,1.82,1.99,1.82,1.86,46700
2018-03-20,1.97,1.97,1.89,1.97,2700
2018-03-21,1.94,1.97,1.84,1.97,300
2018-03-22,1.83,1.89,1.83,1.86,3900
2018-03-23,1.85,1.95,1.81,1.9,7200
2018-03-26,1.91,2,1.89,1.95,11800
2018-03-27,1.97,2,1.85,1.85,1000
2018-03-28,1.9,1.9,1.83,1.89,2000
2018-03-29,1.94,2,1.9,1.99,14300
