date,open,high,low,close,volume
2005-12-30,33.290001,33.889999,33.110001,33.720001,665500
2006-01-03,33,33.41,31.799999,32.959999,2194200
2006-01-04,32.860001,33.02,32.279999,32.43,1079100
2006-01-05,32.560001,33.57,32.27,33.389999,1632600
2006-01-06,33.669998,33.669998,32.450001,32.810001,1514900
2006-01-09,32.650002,32.700001,32.27,32.41,1486200
2006-01-10,32.290001,32.75,32.259998,32.709999,1581700
2006-01-11,32.75,33.16,31.879999,32.060001,1370700
2006-01-12,32.040001,32.150002,31.540001,31.6,912000
2006-01-13,31.82,31.969999,31.129999,31.26,1259800
2006-01-17,31.34,31.540001,30.879999,31.42,2238400
2006-01-18,31.290001,31.65,30.92,31.139999,1171700
2006-01-19,31.370001,31.469999,31,31.290001,649500
2006-01-20,31.18,31.280001,30.370001,30.610001,2451700
2006-01-23,30.690001,30.790001,30.33,30.49,1239700
2006-01-24,30.5,30.93,30.24,30.559999,1074000
2006-01-25,30.700001,30.75,30.41,30.620001,584200
2006-01-26,30.75,31.719999,30.75,31.59,1086500
2006-01-27,31.610001,32.369999,31.59,32,1048900
2006-01-30,31.91,32.169998,31.690001,32.110001,931500
2006-01-31,32.080002,32.599998,32.009998,32.490002,1119700
2006-02-01,32.259998,33.299999,32.040001,33.150002,1275700
2006-02-02,32.98,33.299999,32.5,33.119999,603700
2006-02-03,33.119999,33.990002,33.110001,33.900002,1138400
2006-02-06,33.900002,33.900002,33.049999,33.790001,608100
2006-02-07,33.790001,33.959999,33.549999,33.82,436800
2006-02-08,33.900002,35,33.630001,34.919998,1555900
2006-02-09,34.860001,35.470001,34.860001,35.459999,890700
2006-02-10,35.290001,35.43,34.349998,35.099998,732800
2006-02-13,35.23,35.23,34.119999,34.380001,1339500
2006-02-14,34.130001,35.189999,34.110001,34.860001,1200900
2006-02-15,34.860001,34.970001,34.439999,34.509998,1492100
2006-02-16,33.380001,34.169998,33.279999,33.75,2389700
2006-02-17,33.779999,34.259998,33.52,33.869999,1178100
2006-02-21,33.73,34,32.869999,32.919998,1509200
2006-02-22,32.919998,33.369999,32.919998,33.009998,1156500
2006-02-23,32.900002,33.150002,32.810001,32.98,1358900
2006-02-24,32.93,33.959999,32.919998,33.799999,1197500
2006-02-27,34,34.299999,33.830002,33.900002,747200
2006-02-28,32.900002,33.869999,32.490002,32.84,1757400
2006-03-01,32.950001,33.459999,32.720001,33.330002,996100
2006-03-02,33.169998,33.419998,32.91,33.299999,668900
2006-03-03,33.060001,33.700001,33.009998,33.549999,713600
2006-03-06,35.43,35.43,33.799999,34.419998,2898800
2006-03-07,34.16,34.709999,33.700001,34.220001,885300
2006-03-08,34.029999,34.209999,33.799999,34.07,588600
2006-03-09,34.029999,34.279999,33.869999,34.130001,668900
2006-03-10,34.200001,34.73,34.02,34.490002,625900
2006-03-13,34.599998,35.16,34.5,34.759998,1035200
2006-03-14,34.59,35.240002,34.48,35.07,1070900
2006-03-15,34.919998,35.349998,34.43,35.209999,1185600
2006-03-16,35.400002,35.740002,35.189999,35.419998,806200
2006-03-17,35.419998,35.759998,35.240002,35.709999,824900
2006-03-20,35.560001,36.34,35.549999,36.310001,694100
2006-03-21,36.389999,37.049999,36.279999,36.389999,1025300
2006-03-22,36.220001,36.709999,36.060001,36.630001,756300
2006-03-23,36.450001,37.16,36.200001,36.82,759500
2006-03-24,36.82,36.950001,36,36.130001,593800
2006-03-27,36.130001,36.73,36.099998,36.470001,686700
2006-03-28,36.689999,36.849998,35.919998,36.23,890500
2006-03-29,36.32,36.799999,36.23,36.540001,740800
2006-03-30,36.709999,37.189999,36.529999,37.110001,432800
2006-03-31,37.099998,37.740002,36.860001,37.73,806200
2006-04-03,37.75,37.759998,36.470001,37.099998,1136200
2006-04-04,37.099998,37.299999,36.509998,36.66,901100
2006-04-05,39.400002,42.59,39.099998,41.700001,7877600
2006-04-06,40.830002,41.740002,40.400002,40.650002,2544400
2006-04-07,40.610001,41.029999,39.919998,40.009998,1372000
2006-04-10,40.200001,40.900002,40.060001,40.119999,621100
2006-04-11,40.27,40.630001,39.41,39.599998,1182600
2006-04-12,39.400002,39.759998,39.09,39.369999,651000
2006-04-13,39.400002,39.549999,38.459999,38.549999,1124000
2006-04-17,38.799999,39.439999,38.169998,38.330002,900300
2006-04-18,38.52,38.52,38.049999,38.310001,1304200
2006-04-19,38.299999,38.990002,37.900002,38.330002,1003900
2006-04-20,38.25,38.630001,37.740002,37.98,775000
2006-04-21,38.060001,38.599998,37,37.43,907500
2006-04-24,37.360001,37.459999,37.099998,37.169998,488800
2006-04-25,37.330002,37.330002,36.73,36.740002,713800
2006-04-26,36.700001,37.049999,36.439999,36.75,736800
2006-04-27,36.73,37.599998,36.549999,37.110001,961300
2006-04-28,36.889999,37.259998,36.849998,36.869999,822400
2006-05-01,36.849998,37.099998,36.610001,36.779999,772500
2006-05-02,36.73,37,36.5,36.900002,1214800
2006-05-03,36.790001,37.139999,36.310001,36.59,984400
2006-05-04,33.549999,34.099998,31.620001,31.73,7658800
2006-05-05,32.009998,32.41,31.450001,31.860001,2808800
2006-05-08,31.809999,32.549999,31.799999,32.43,2053000
2006-05-09,32.23,32.82,32.049999,32.57,1435900
2006-05-10,32.470001,32.700001,32.220001,32.259998,941200
2006-05-11,32.259998,32.450001,31.790001,31.790001,984900
2006-05-12,31.82,31.91,31.370001,31.620001,610800
2006-05-15,31.48,31.99,31.08,31.9,865600
2006-05-16,31.74,32.029999,31.549999,31.629999,817600
2006-05-17,31.43,31.84,31.23,31.299999,748400
2006-05-18,31.469999,31.59,30.790001,30.799999,603900
2006-05-19,30.889999,31.08,30.52,30.93,1616200
2006-05-22,30.76,31.49,30.709999,31.25,1004500
2006-05-23,31.43,31.530001,31,31.389999,1383900
2006-05-24,31.200001,32.57,30.99,32.189999,3119600
2006-05-25,33.029999,33.880001,33.029999,33.380001,1718000
2006-05-26,33.41,33.43,32.779999,33.189999,784100
2006-05-30,33.02,33.209999,32.400002,32.580002,928300
2006-05-31,32.610001,33.25,32.580002,32.59,1087700
2006-06-01,30.84,32.740002,30.809999,32.400002,1485900
2006-06-02,32.52,32.990002,32.299999,32.5,1676700
2006-06-05,32.220001,32.549999,32.139999,32.169998,1027500
2006-06-06,32.119999,32.419998,31.99,32.200001,688300
2006-06-07,32.169998,32.759998,32.16,32.419998,1325500
2006-06-08,32.279999,33.200001,32.200001,32.98,1018600
2006-06-09,32.950001,33.279999,32.860001,32.939999,609900
2006-06-12,32.82,33.119999,32.700001,32.849998,467300
2006-06-13,32.639999,33.080002,31.469999,31.59,1153000
2006-06-14,31.5,31.719999,30.91,31.110001,1078800
2006-06-15,31.15,31.25,30.780001,30.99,1294200
2006-06-16,31.02,31.139999,30.290001,30.5,1739800
2006-06-19,31.370001,31.450001,30.440001,30.459999,1073700
2006-06-20,30.299999,31.26,30.280001,30.9,1352400
2006-06-21,30.77,31.51,30.6,31.15,1233000
2006-06-22,31.290001,31.559999,31.110001,31.15,1679500
2006-06-23,30.959999,31.65,30.959999,31.450001,761000
2006-06-26,31.41,31.6,30.860001,31.08,656900
2006-06-27,31.280001,31.299999,30.41,30.68,946400
2006-06-28,30.84,30.84,29.41,29.57,1356800
2006-06-29,29.799999,30.15,29.719999,30.07,1157100
2006-06-30,29.85,29.950001,29.610001,29.889999,1374200
2006-07-03,29.57,29.9,29.57,29.82,500700
2006-07-05,29.77,29.799999,29.5,29.59,712000
2006-07-06,29.559999,29.700001,29.5,29.559999,544200
2006-07-07,29.5,29.690001,28.940001,29.030001,958300
2006-07-10,29.15,29.17,28.389999,28.459999,1277500
2006-07-11,28.459999,28.75,28.389999,28.719999,953200
2006-07-12,28.59,28.629999,27.92,28.049999,814400
2006-07-13,27.98,28.67,27.959999,28.469999,1168900
2006-07-14,28.41,28.68,28.309999,28.6,1187800
2006-07-17,28.610001,28.93,28.389999,28.540001,722700
2006-07-18,28.389999,29.1,28.370001,28.6,721400
2006-07-19,28.549999,29.559999,28.549999,29.35,613700
2006-07-20,29.34,29.49,29.049999,29.09,574600
2006-07-21,28.99,29.35,28.4,29.15,725800
2006-07-24,29.290001,29.66,28.77,29.5,742200
2006-07-25,29.48,29.879999,29,29.42,769300
2006-07-26,29.32,29.33,28.700001,28.92,623600
2006-07-27,29.1,29.48,28.620001,28.700001,768300
2006-07-28,28.76,29.26,28.74,28.92,372500
2006-07-31,28.85,29.049999,28.459999,28.459999,700600
2006-08-01,28.190001,28.66,28,28.190001,665000
2006-08-02,28.42,28.42,28.07,28.219999,738500
2006-08-03,28.1,28.200001,27.549999,27.58,1863000
2006-08-04,22.110001,22.35,19.48,19.5,15027100
2006-08-07,19.690001,19.75,18.700001,19.24,5422100
2006-08-08,19.25,19.540001,18.799999,19.07,1496800
2006-08-09,19.25,19.299999,18.6,18.639999,974000
2006-08-10,19.120001,19.299999,18.709999,19.209999,1030800
2006-08-11,19.23,19.25,18.67,18.809999,976700
2006-08-14,18.959999,19.040001,18.68,18.870001,1079700
2006-08-15,19.1,19.25,18.299999,18.790001,1158100
2006-08-16,18.83,19,18.66,18.99,1026400
2006-08-17,19.110001,19.209999,18.889999,19,1011300
2006-08-18,19,19.110001,18.65,18.709999,1228100
2006-08-21,18.690001,18.690001,18.459999,18.5,985900
2006-08-22,18.4,18.709999,18.17,18.24,815600
2006-08-23,18.15,18.469999,17.889999,18,697500
2006-08-24,18.1,18.25,17.610001,17.799999,1124300
2006-08-25,17.73,18.379999,17.6,18.309999,1305900
2006-08-28,18.219999,18.790001,18,18.620001,1764700
2006-08-29,18.58,18.93,18.450001,18.84,1237000
2006-08-30,18.92,19.58,18.860001,19.52,1587300
2006-08-31,19.49,19.49,19,19.15,1404100
2006-09-01,19.139999,19.84,19.01,19.76,1382300
2006-09-05,19.780001,20,19.5,19.74,1677500
2006-09-06,19.639999,20.34,19.51,20.049999,2393700
2006-09-07,19.91,20.01,19.32,19.33,1800700
2006-09-08,18.799999,19.17,18.700001,18.98,3529000
2006-09-11,18.84,19.35,18.76,19.24,1312300
2006-09-12,19.33,20.24,19.33,20.15,1389800
2006-09-13,20.09,20.639999,20.09,20.389999,1032500
2006-09-14,20.25,20.33,19.799999,19.969999,634000
2006-09-15,20.02,20.709999,19.950001,20.52,2238000
2006-09-18,20.51,20.9,20.26,20.48,1316700
2006-09-19,20.459999,20.639999,20.049999,20.200001,972700
2006-09-20,20.370001,20.84,20.24,20.639999,823900
2006-09-21,20.67,21.120001,20.389999,21.049999,1512900
2006-09-22,21,21.66,20.74,21.620001,1716400
2006-09-25,21.67,21.67,20.9,21.15,1736600
2006-09-26,22.719999,24.299999,22.610001,24.200001,6651300
2006-09-27,23.35,23.780001,21.700001,22.139999,4307800
2006-09-28,22.15,22.73,21.98,22.299999,1387900
2006-09-29,22.450001,22.74,21.82,22.49,1261000
2006-10-02,22.58,22.870001,22.32,22.48,1076000
2006-10-03,22.32,22.74,22.16,22.49,941800
2006-10-04,22.4,23.209999,22.209999,23,785300
2006-10-05,23.049999,23.41,22.83,23.299999,636300
2006-10-06,23.309999,23.34,22.51,23.280001,815100
2006-10-09,23.18,23.299999,22.809999,23.299999,467200
2006-10-10,23.4,23.66,23.190001,23.360001,904500
2006-10-11,23.23,23.76,23,23.41,556800
2006-10-12,23.49,23.58,23.33,23.459999,518400
2006-10-13,23.389999,23.790001,23.35,23.530001,854600
2006-10-16,23.809999,24.299999,23.75,23.85,1390200
2006-10-17,23.860001,23.889999,22.91,23.01,1311100
2006-10-18,22.389999,22.4,21.879999,21.879999,3179700
2006-10-19,21.9,22.059999,21.639999,21.940001,1097600
2006-10-20,21.870001,22,21.549999,21.98,779300
2006-10-23,21.99,22.33,21.709999,21.76,1340300
2006-10-24,21.290001,21.65,20.719999,20.879999,3049000
2006-10-25,21.02,21.309999,20.709999,21.040001,1052700
2006-10-26,21.23,21.469999,20.870001,21.049999,1027000
2006-10-27,21.08,21.200001,20.93,21.049999,664100
2006-10-30,21.1,21.780001,21.07,21.6,905700
2006-10-31,21.530001,22.309999,21.5,22.280001,1335100
2006-11-01,22.27,22.65,21.959999,22,1564400
2006-11-02,21.93,22.42,21.93,22.219999,830800
2006-11-03,21.93,22.299999,21.33,21.66,1513000
2006-11-06,21.66,21.91,21.4,21.549999,1407200
2006-11-07,21.66,22.16,21.559999,21.860001,1998200
2006-11-08,23.16,25.290001,23.16,24.360001,6802400
2006-11-09,24.49,24.58,23.9,23.99,1611600
2006-11-10,23.879999,23.950001,23.33,23.469999,1397600
2006-11-13,23.48,23.620001,22.92,23.32,1226500
2006-11-14,23.200001,24.200001,23.1,24.120001,1874700
2006-11-15,24,27.77,23.92,26.02,3998300
2006-11-16,26,26.379999,25.67,26.110001,1361300
2006-11-17,26.110001,26.35,25.690001,25.969999,701000
2006-11-20,25.889999,26.299999,25.780001,25.92,995100
2006-11-21,25.870001,26.1,25.690001,25.92,809700
2006-11-22,26,26.48,25.74,26.129999,907600
2006-11-24,26.02,26.27,25.82,26.08,300200
2006-11-27,26.07,26.440001,25.27,25.33,973400
2006-11-28,25.299999,25.83,24.82,25.370001,1272000
2006-11-29,25.42,25.76,24.65,24.99,1439300
2006-11-30,25.09,25.73,24.860001,25.25,1364500
2006-12-01,25.219999,25.620001,24.549999,25.18,1180600
2006-12-04,25.07,26.129999,25.07,25.85,827900
2006-12-05,26,26.27,25.559999,25.610001,984800
2006-12-06,25.68,26.799999,25.68,26.68,1357300
2006-12-07,26.389999,26.799999,25.540001,25.85,841100
2006-12-08,26,26,25.360001,25.700001,623000
2006-12-11,25.68,26.299999,25.5,25.889999,849800
2006-12-12,24.51,26.41,24.299999,25.82,2545500
2006-12-13,26.15,26.16,25.049999,25.139999,1563400
2006-12-14,25.200001,25.76,25.07,25.139999,1671300
2006-12-15,25.120001,25.4,24.76,24.969999,1605200
2006-12-18,24.959999,24.969999,24.610001,24.65,1022500
2006-12-19,24.559999,24.719999,24.4,24.530001,402000
2006-12-20,24.59,25.120001,24.469999,25.01,772200
2006-12-21,24.91,24.99,24.450001,24.74,1854500
2006-12-22,24.719999,25.200001,24.6,24.940001,1237200
2006-12-26,24.93,25.15,24.709999,25.120001,718300
2006-12-27,25.120001,25.65,24.889999,25.16,600500
2006-12-28,25.120001,25.200001,24.91,25.139999,640300
2006-12-29,25.190001,25.219999,24.74,24.780001,497100
2007-01-03,24.41,25.24,24.360001,25.030001,2377600
2007-01-04,24.860001,25.190001,24.690001,25.040001,830500
2007-01-05,25.059999,25.35,24.709999,25.309999,1099100
2007-01-08,25.370001,25.370001,24.940001,25.110001,1986300
2007-01-09,25.08,25.5,24.99,25.190001,723000
2007-01-10,25.42,25.440001,25.059999,25.35,2566500
2007-01-11,25.4,25.459999,25.1,25.34,1570300
2007-01-12,25.280001,25.719999,25.110001,25.559999,1000300
2007-01-16,25.73,26.129999,25.549999,25.879999,1030900
2007-01-17,25.389999,25.719999,25.309999,25.57,879400
2007-01-18,25.57,25.700001,25.200001,25.360001,1541200
2007-01-19,25.309999,25.540001,25.200001,25.4,1637300
2007-01-22,27.1,28.129999,26.639999,26.860001,5372100
2007-01-23,26.92,27.200001,25.709999,26.030001,2536200
2007-01-24,26.17,26.66,26,26.610001,1114700
2007-01-25,26.639999,27.450001,26.540001,27.440001,1865500
2007-01-26,27.459999,27.559999,27.190001,27.440001,1329100
2007-01-29,28.18,28.82,28.07,28.559999,2878700
2007-01-30,28.67,28.77,28.1,28.629999,1665700
2007-01-31,28.68,28.85,28.440001,28.67,1399900
2007-02-01,28.610001,28.99,28.469999,28.59,1066600
2007-02-02,28.58,28.870001,28.5,28.77,1139000
2007-02-05,28.77,28.969999,28.59,28.92,1182400
2007-02-06,28.799999,29.129999,28.549999,28.98,1305800
2007-02-07,29.08,29.25,28.969999,29.01,2381900
2007-02-08,29,29.18,28.959999,29.049999,1755200
2007-02-09,29.01,29.33,29.01,29.309999,811900
2007-02-12,29.41,29.49,29.190001,29.299999,2126900
2007-02-13,29.469999,29.5,29.25,29.35,1585900
2007-02-14,29.379999,29.49,29.290001,29.459999,1759200
2007-02-15,29.450001,29.85,29.450001,29.639999,1993100
2007-02-16,27.1,29,26.33,28.879999,8050900
2007-02-20,28.879999,29.290001,28.299999,28.66,2204800
2007-02-21,28.99,29.809999,28.799999,29.309999,1683100
2007-02-22,29.23,29.780001,29.23,29.709999,1352700
2007-02-23,29.709999,30.32,29.620001,30.08,1663900
2007-02-26,30.190001,30.290001,29.65,29.860001,1523900
2007-02-27,29.610001,30.379999,29,29.43,1581600
2007-02-28,29.5,30.049999,28.950001,29.58,1083000
2007-03-01,28.98,30.219999,28.799999,29.83,1093200
2007-03-02,29.790001,31.85,29.790001,30.25,2837800
2007-03-05,29.99,30.309999,29.4,29.73,1281500
2007-03-06,29.780001,30.23,29.41,30.09,995100
2007-03-07,30.120001,30.24,29.91,29.959999,981400
2007-03-08,29.950001,30.190001,29.66,29.68,1132400
2007-03-09,29.99,30,29.610001,29.709999,1120700
2007-03-12,29.75,30.290001,29.700001,30,783600
2007-03-13,29.889999,30.07,29.549999,29.58,1009200
2007-03-14,29.66,29.66,29.370001,29.48,914500
2007-03-15,29.549999,29.860001,29.360001,29.549999,825900
2007-03-16,29.5,29.66,29.25,29.440001,865400
2007-03-19,29.59,29.959999,29.209999,29.68,1088900
2007-03-20,29.700001,29.99,29.700001,29.98,880400
2007-03-21,29.76,31.16,29.76,31.1,1062200
2007-03-22,31.219999,32.580002,30.940001,32.049999,2465900
2007-03-23,32.150002,32.709999,32.040001,32.23,1134400
2007-03-26,32.299999,32.450001,31.620001,31.82,777700
2007-03-27,31.799999,31.84,31.200001,31.26,845800
2007-03-28,31.110001,31.309999,30.58,31.02,1347700
2007-03-29,31.16,31.200001,30.33,30.6,880700
2007-03-30,30.700001,31.01,30.23,30.5,906700
2007-04-02,30.27,30.9,30.219999,30.65,851800
2007-04-03,30.23,31,29.879999,30.75,1167200
2007-04-04,30.629999,30.870001,30.559999,30.620001,613300
2007-04-05,30.6,31.5,30.200001,30.860001,511400
2007-04-09,31.030001,31.32,30.450001,30.52,524300
2007-04-10,30.469999,30.879999,30,30.18,839200
2007-04-11,29.969999,30.360001,29.77,29.91,660600
2007-04-12,29.84,30.139999,29.280001,29.99,1002700
2007-04-13,30,30.690001,29.74,30.23,573400
2007-04-16,30.23,31.059999,30.200001,30.879999,733100
2007-04-17,30.85,31.08,30.620001,31,731400
2007-04-18,30.82,30.84,29.9,30.190001,1403100
2007-04-19,30.110001,30.389999,29.280001,29.959999,886100
2007-04-20,30.4,30.700001,29.76,29.9,1563700
2007-04-23,29.9,30,29.68,29.889999,755300
2007-04-24,29.99,30.09,29.77,29.9,701400
2007-04-25,30,30.030001,29.870001,29.9,759000
2007-04-26,29.9,30.280001,29.870001,30,1460900
2007-04-27,29.91,30.5,29.82,29.879999,595900
2007-04-30,29.879999,30.23,29.469999,29.540001,1082900
2007-05-01,29.77,30,29.24,29.98,1396400
2007-05-02,29.98,30.379999,29.91,30.059999,1304300
2007-05-03,29.940001,29.940001,29.16,29.290001,1825100
2007-05-04,32.41,36.68,31.41,35.529999,10201500
2007-05-07,35.18,35.41,34.810001,35,2843600
2007-05-08,34.860001,35.139999,34.540001,35.049999,1541100
2007-05-09,34.830002,35.380001,34.57,34.959999,1394700
2007-05-10,34.799999,34.990002,34.209999,34.470001,880000
2007-05-11,34.580002,34.799999,34.110001,34.529999,774700
2007-05-14,34.439999,34.889999,34.279999,34.549999,1159300
2007-05-15,34.5,34.75,34.200001,34.259998,676200
2007-05-16,34.299999,34.41,33.880001,34.25,852600
2007-05-17,34.130001,34.279999,33.91,33.959999,752900
2007-05-18,34,34.959999,33.84,34.27,1361800
2007-05-21,34.310001,35.41,34.139999,35.110001,1165400
2007-05-22,35.110001,35.950001,35.02,35.880001,1227700
2007-05-23,35.84,35.880001,35.189999,35.540001,1145300
2007-05-24,35.43,35.650002,34.830002,35.349998,786100
2007-05-25,35.349998,35.349998,34.970001,35.130001,886800
2007-05-29,35.150002,35.709999,35.02,35.209999,1200900
2007-05-30,34.830002,35.07,34.459999,35.009998,887000
2007-05-31,35.049999,35.049999,34.080002,34.869999,1169700
2007-06-01,35.139999,35.709999,34.610001,35,602300
2007-06-04,34.98,35.240002,34.799999,35,661900
2007-06-05,34.970001,35.060001,34.66,34.73,866500
2007-06-06,34.73,35.25,34.279999,34.330002,1036300
2007-06-07,34.290001,34.560001,33.650002,33.68,941600
2007-06-08,33.610001,33.869999,33.439999,33.540001,1538500
2007-06-11,33.52,33.900002,33.439999,33.759998,1069300
2007-06-12,33.689999,33.939999,33.57,33.59,868200
2007-06-13,33.650002,34.02,33.450001,33.75,1217300
2007-06-14,33.720001,34,33.610001,33.73,523600
2007-06-15,33.919998,34,33.709999,33.77,864400
2007-06-18,33.98,34.060001,33.790001,33.900002,879000
2007-06-19,33.740002,33.950001,33.5,33.540001,626800
2007-06-20,33.669998,33.93,33.52,33.57,851600
2007-06-21,33.560001,33.779999,33.48,33.619999,781700
2007-06-22,33.619999,33.91,32.93,33.279999,1296200
2007-06-25,33.34,33.91,33.310001,33.580002,1158500
2007-06-26,33.709999,33.900002,33.299999,33.599998,954300
2007-06-27,33.52,33.939999,33.23,33.790001,981100
2007-06-28,33.790001,33.919998,33.580002,33.73,1030300
2007-06-29,34.099998,34.52,33.73,33.77,2466800
2007-07-02,33.900002,34.419998,33.889999,34.299999,1189600
2007-07-03,34.490002,34.75,34.240002,34.279999,473700
2007-07-05,34.27,34.290001,33.040001,33.34,947100
2007-07-06,33.509998,33.950001,33.029999,33.779999,640500
2007-07-09,33.779999,33.900002,33.200001,33.740002,814700
2007-07-10,33.639999,33.639999,32.889999,32.919998,1025600
2007-07-11,32.889999,33.509998,32.849998,32.98,795100
2007-07-12,33.099998,33.709999,33.09,33.599998,856000
