date,open,high,low,close,volume
2018-07-26,17.950001,18.25,17.799999,18.1,37000
2018-07-27,18.200001,18.200001,17.9,18.049999,28900
2018-07-30,17.950001,18.35,17.950001,18.35,36500
2018-07-31,19,19.299999,18.5,18.9,88300
2018-08-01,19,19.049999,17.799999,18.15,42700
2018-08-02,17.9,18.1,17.549999,17.549999,39500
2018-08-03,17.450001,17.450001,17.15,17.35,34400
2018-08-06,17.25,17.450001,17.200001,17.299999,38900
2018-08-07,17.4,17.700001,17.35,17.450001,34100
2018-08-08,17.700001,17.700001,17.15,17.299999,29200
2018-08-09,17.35,17.6,17.200001,17.6,21100
2018-08-10,17.549999,17.6,17.15,17.5,52900
2018-08-13,17.5,18.15,17.450001,18.049999,63900
2018-08-14,17.9,18.4,17.9,18.4,43600
2018-08-15,18.15,18.35,17.9,18.25,48100
2018-08-16,18.200001,18.65,18.200001,18.549999,38800
2018-08-17,18.549999,18.9,18.450001,18.85,88400
2018-08-20,19,19.200001,18.889999,18.950001,45400
2018-08-21,18.950001,19.049999,18.799999,18.799999,36300
2018-08-22,18.799999,18.9,18.65,18.799999,79100
2018-08-23,18.75,18.799999,18.65,18.75,37500
2018-08-24,18.75,19.02,18.75,18.950001,65000
2018-08-27,19.1,19.35,19,19.200001,46400
2018-08-28,19.200001,19.549999,19.200001,19.4,21500
2018-08-29,19.5,19.549999,18.700001,18.950001,52000
2018-08-30,18.799999,19.1,18.77,18.950001,26900
2018-08-31,18.85,19.049999,18.65,19.049999,18900
2018-09-04,19.049999,19.15,18.6,19.049999,53800
2018-09-05,19,19.25,18.700001,19.049999,40200
2018-09-06,18.969999,19.049999,18.799999,19,42700
2018-09-07,18.9,19.15,18.9,19.15,44800
2018-09-10,19.200001,19.35,19.01,19.049999,23700
2018-09-11,19.049999,19.049999,18.9,19,54600
2018-09-12,18.950001,19.110001,18.9,19,35000
2018-09-13,19,19.1,18.799999,19.049999,40600
2018-09-14,19.25,19.27,18.85,18.950001,37900
2018-09-17,18.9,18.9,18.450001,18.65,43100
2018-09-18,18.6,18.9,18.450001,18.5,63300
2018-09-19,18.450001,18.73,18.1,18.35,106300
2018-09-20,18.4,18.700001,18.25,18.549999,33800
2018-09-21,18.549999,18.799999,18.450001,18.799999,95100
2018-09-24,18.75,18.75,18,18.049999,29300
2018-09-25,17.950001,17.950001,17.450001,17.5,38100
2018-09-26,17.450001,17.58,16.75,16.85,26400
2018-09-27,16.75,16.799999,16.5,16.700001,32000
2018-09-28,16.4,16.85,16.4,16.85,26000
2018-10-01,16.969999,17.25,16.790001,17.139999,34100
2018-10-02,17.15,17.75,17.129999,17.700001,80800
2018-10-03,17.77,18.389999,17.610001,18.309999,101500
2018-10-04,18.280001,18.379999,17.82,18.299999,46200
2018-10-05,18.25,18.309999,17.549999,17.790001,33300
2018-10-08,17.74,17.74,17.209999,17.41,26300
2018-10-09,17.4,17.43,16.690001,16.950001,29600
2018-10-10,16.879999,16.879999,16.01,16.07,59900
2018-10-11,15.99,16.219999,15.7,15.76,43200
2018-10-12,16.1,16.1,15.52,15.64,55200
2018-10-15,15.58,16.040001,15.5,15.84,60400
2018-10-16,16,16.280001,15.77,16.25,38300
2018-10-17,16.219999,16.219999,15.52,15.57,61500
2018-10-18,15.52,15.57,14.3,14.61,51300
2018-10-19,14.61,14.81,14.3,14.47,58300
2018-10-22,14.5,14.74,14.36,14.45,61900
2018-10-23,14.3,14.45,14,14.05,86300
2018-10-24,14.05,14.4,13.78,14.04,70100
2018-10-25,14.18,14.34,14,14.05,38700
2018-10-26,13.83,14.23,13.82,14.15,48700
2018-10-29,14.21,14.26,13.98,14.07,54200
2018-10-30,14.08,14.44,13.99,14.29,45700
2018-10-31,14.44,14.7,14.27,14.61,34800
2018-11-01,14.68,15.08,14.53,14.69,42000
2018-11-02,14.78,14.78,14.15,14.43,63400
2018-11-05,14.46,15.03,14.06,14.76,57600
2018-11-06,14.25,14.67,13.62,14.56,57100
2018-11-07,14.47,14.56,14.27,14.48,124900
2018-11-08,14.39,14.5,14.01,14.25,63500
2018-11-09,14.16,14.2,13.94,14.14,40400
2018-11-12,14.08,14.2,13.9,14.06,45100
2018-11-13,14.06,14.5,13.71,14.18,57200
2018-11-14,14.29,14.4,14,14.21,80700
2018-11-15,14.13,14.42,14.02,14.2,78500
2018-11-16,14.09,14.34,14.02,14.12,33000
2018-11-19,13.77,14.2,13.67,14.05,43500
2018-11-20,13.86,14.11,13.86,14.06,87100
2018-11-21,14,14.12,13.2,13.35,81900
2018-11-23,13.16,13.72,13.16,13.4,17700
2018-11-26,14,14.85,13.59,14.72,286300
2018-11-27,14.62,14.75,13.75,13.92,91200
2018-11-28,14,14,13.43,13.77,51900
2018-11-29,13.75,13.9,13.36,13.37,21400
2018-11-30,13.37,13.59,13.21,13.24,67500
2018-12-03,13.3,13.86,13.1,13.68,86400
2018-12-04,13.59,13.6,13.04,13.05,63200
2018-12-06,12.86,13.15,12.5,12.63,59700
2018-12-07,12.67,13.27,12.59,13.12,141900
2018-12-10,13.12,13.73,13.04,13.29,98300
2018-12-11,13.47,13.71,13.03,13.12,55400
2018-12-12,13.25,13.55,12.99,13.07,51900
2018-12-13,13.14,13.21,12.96,13.11,40100
2018-12-14,13.05,13.08,12.19,12.25,44600
2018-12-17,12.19,12.48,12.13,12.19,37100
2018-12-18,12.26,12.73,12.07,12.62,53600
2018-12-19,12.66,13.03,12.65,12.87,83900
2018-12-20,12.82,13.05,12.6,12.71,85100
2018-12-21,12.73,12.91,12.25,12.31,109600
2018-12-24,12.34,12.34,11.87,12.09,36800
2018-12-26,12.11,12.55,11.77,12.49,39200
2018-12-27,12.31,12.59,11.95,12.25,45200
2018-12-28,12.34,12.93,12.34,12.67,35800
2018-12-31,12.73,12.73,12.5,12.61,45300
2019-01-02,12.41,12.9,12.27,12.73,30200
2019-01-03,12.42,12.86,12.35,12.41,51000
2019-01-04,12.53,12.82,12.39,12.66,116100
2019-01-07,12.66,12.66,12.42,12.56,90500
2019-01-08,12.66,13.25,12.5,13.15,38000
2019-01-09,13.38,13.51,13.07,13.45,22900
2019-01-10,13.39,13.87,13.39,13.8,41600
2019-01-11,13.7,13.9,13.46,13.79,30600
2019-01-14,13.71,14.17,13.57,13.78,48300
2019-01-15,13.97,13.98,13.58,13.88,37300
2019-01-16,13.82,14.2,13.71,14.1,41500
2019-01-17,14.01,14.93,14.01,14.87,55100
2019-01-18,15,15.24,14.71,14.99,98600
2019-01-22,14.99,15.07,14.75,15,50700
2019-01-23,15,15.08,14.78,15,62900
2019-01-24,14.99,15.08,14.85,15,44800
2019-01-25,15.08,15.3,14.99,15.1,24000
2019-01-28,14.95,15.93,14.95,15.49,66700
2019-01-29,15.53,15.53,14.95,15,57200
2019-01-30,15.01,15.21,14.91,15.02,31800
2019-01-31,15.08,15.46,14.98,15.04,40000
2019-02-01,15,15.38,14.94,15.17,28000
2019-02-04,15.09,15.27,14.99,15.21,33600
2019-02-05,15.33,15.33,15.03,15.07,47500
2019-02-06,15.09,15.32,14.66,14.9,98100
2019-02-07,14.79,15.14,14.74,14.99,79200
2019-02-08,15,15.06,14.86,15.04,19100
2019-02-11,15.06,15.18,14.98,15.12,16400
2019-02-12,15.23,15.45,15.15,15.37,20800
2019-02-13,15.52,15.93,15.52,15.86,28500
2019-02-14,15.79,16.17,15.79,15.84,36100
2019-02-15,15.95,16.459999,15.91,16.41,50400
2019-02-19,16.379999,16.75,16.379999,16.67,25100
2019-02-20,16.6,17.01,16.549999,16.889999,38900
2019-02-21,15.94,17.1,15.89,16.83,34800
2019-02-22,16.639999,17.129999,16.559999,16.620001,41700
2019-02-25,16.690001,17.059999,16.65,16.950001,29800
2019-02-26,16.91,16.940001,16.700001,16.75,27700
2019-02-27,16.73,17.1,16.5,16.84,33800
2019-02-28,16.75,16.889999,16.610001,16.74,27300
2019-03-01,16.75,16.83,16.610001,16.75,50100
2019-03-04,16.75,16.85,16.66,16.719999,50500
2019-03-05,16.719999,16.98,16.27,16.299999,60700
2019-03-06,15.98,16.15,15.34,15.52,68900
2019-03-07,15.48,15.73,14.77,14.84,28400
2019-03-08,14.73,14.95,14.08,14.23,53900
2019-03-11,13.98,14.64,13.81,14.29,63500
2019-03-12,14.27,14.73,14.26,14.34,31400
2019-03-13,14.42,14.6,14.2,14.21,22600
2019-03-14,14.16,14.29,14.01,14.07,11200
2019-03-15,14.08,14.35,14.08,14.33,70500
2019-03-18,14.34,14.34,11.98,12.52,107300
2019-03-19,12.47,13.17,12.47,13.02,117800
2019-03-20,12.91,13.25,12.88,12.98,134200
2019-03-21,12.92,13.11,12.75,12.76,99600
2019-03-22,12.75,12.83,12.31,12.31,180900
2019-03-25,12.17,12.55,12.17,12.24,56700
2019-03-26,12.22,12.39,11.97,12.21,95500
2019-03-27,12.1,12.26,11.93,12.09,65900
2019-03-28,12.06,12.18,12.01,12.09,45400
2019-03-29,12,12.23,11.92,12.15,200500
2019-04-01,12.15,12.38,12.03,12.07,48600
2019-04-02,12.1,12.35,12.05,12.3,64200
2019-04-03,12.34,12.59,12.32,12.46,34500
2019-04-04,12.45,12.75,12.45,12.65,23700
2019-04-05,12.7,12.76,12.44,12.56,130200
2019-04-08,12.49,12.6,12.4,12.43,24800
2019-04-09,12.43,12.43,12.07,12.11,28400
2019-04-10,12.15,12.37,12.03,12.36,37600
2019-04-11,12.33,12.53,12.19,12.37,34100
2019-04-12,12.44,12.5,12.07,12.31,46200
2019-04-15,12.32,12.87,12.32,12.53,32200
2019-04-16,12.42,13.07,12.42,12.61,35900
2019-04-17,12.6,12.85,12.57,12.59,34800
2019-04-18,12.53,12.78,12.34,12.64,26700
2019-04-22,12.64,12.74,12.29,12.45,29900
2019-04-23,12.51,12.6,12.17,12.23,102900
2019-04-24,12.21,12.7,12.17,12.55,69600
2019-04-25,12.56,12.65,12.43,12.54,22600
2019-04-26,12.77,12.77,12.51,12.65,10300
2019-04-29,12.63,12.85,12.63,12.77,22600
2019-04-30,12.73,13,12.63,12.73,25100
2019-05-01,12.53,13.09,12.53,12.6,26400
2019-05-02,12.6,12.85,12.43,12.47,16800
2019-05-03,12.45,12.91,12.41,12.87,27800
2019-05-06,12.67,12.86,12.62,12.82,15300
2019-05-07,12.68,13,12.68,12.99,59800
2019-05-08,13.31,13.31,12.9,13.21,18300
2019-05-09,13.2,13.31,12.91,13.05,34000
2019-05-10,14,15.68,13.61,15.6,288000
2019-05-13,13.75,14.96,12.85,14.71,282000
2019-05-14,14.76,15.23,14.45,15.06,160600
2019-05-15,14.88,15.45,14.88,15.4,70600
2019-05-16,15.5,15.78,15.43,15.75,31800
2019-05-17,15.57,16.030001,15.51,15.51,43500
2019-05-20,15.44,15.72,15.39,15.6,56200
2019-05-21,15.65,15.8,15.59,15.68,77600
2019-05-22,15.61,15.82,15,15.09,44600
2019-05-23,14.89,14.89,14.24,14.28,44100
2019-05-24,14.36,14.49,14.22,14.31,21600
2019-05-28,14.3,14.57,14.17,14.48,146100
2019-05-29,14.38,14.49,14.17,14.36,74900
2019-05-30,14.37,14.39,13.96,14.09,63000
2019-05-31,13.85,14.05,13.54,13.64,62100
2019-06-03,13.63,13.65,13.29,13.41,40400
2019-06-04,13.63,13.89,13.41,13.86,180700
2019-06-05,13.82,13.96,13.32,13.38,251800
2019-06-06,13.37,14.26,13.31,14.2,193000
2019-06-07,14.29,14.55,14.18,14.41,38800
2019-06-10,14.46,15.09,14.46,14.97,52800
2019-06-11,14.94,14.99,14.74,14.91,32400
2019-06-12,14.81,15,14.61,14.89,64500
2019-06-13,14.94,15.06,14.75,14.78,38900
2019-06-14,14.78,15.32,14.78,15.09,35800
2019-06-17,15.14,15.14,14.72,14.87,44200
2019-06-18,15,15.16,14.67,14.69,86000
2019-06-19,14.72,14.97,14.62,14.9,37200
2019-06-20,15.08,15.41,14.96,15.28,22600
2019-06-21,15.17,15.2,14.56,14.74,115800
2019-06-24,14.74,15,14.66,14.93,69900
2019-06-25,14.94,14.98,14.48,14.54,38600
2019-06-26,14.6,14.87,14.3,14.49,21900
2019-06-27,14.56,14.6,14.29,14.41,55800
2019-06-28,14.41,15.1,14.38,15.08,145800
2019-07-01,15.2,15.91,15.18,15.61,57600
2019-07-02,15.63,15.65,15.08,15.35,30800
2019-07-03,15.48,15.64,15.48,15.57,11600
2019-07-05,15.46,15.63,15.21,15.63,14700
2019-07-08,15.57,15.59,15.21,15.5,27000
2019-07-09,15.32,15.8,15.32,15.74,21300
2019-07-10,15.79,15.84,15.41,15.59,25300
2019-07-11,15.61,15.7,15.49,15.66,19500
2019-07-12,15.73,16.33,15.57,15.94,25100
2019-07-15,16,16.08,15.58,16.059999,36000
2019-07-16,16.030001,16.48,15.71,15.75,95800
2019-07-17,15.95,15.96,15.5,15.54,23100
2019-07-18,15.44,15.59,15.33,15.39,17600
2019-07-19,15.33,15.56,15.33,15.39,24700
2019-07-22,15.4,15.63,15.36,15.61,15300
2019-07-23,15.71,16.549999,15.67,15.72,19900
2019-07-24,15.74,16.6,15.65,16.200001,77800
2019-07-25,16.23,16.65,15.72,15.92,45700
2019-07-26,16.08,16.440001,15.76,16.309999,75100
2019-07-29,16.370001,16.43,16.040001,16.040001,32900
2019-07-30,16.02,16.66,15.64,16.23,89700
2019-07-31,16.280001,16.68,15.88,15.88,44200
2019-08-01,15.9,16.32,14.55,14.65,49900
2019-08-02,14.57,14.66,14,14.37,18800
2019-08-05,14.1,14.23,13.21,13.28,29800
2019-08-06,13.37,13.6,13.21,13.41,22400
2019-08-07,13.18,13.84,13.05,13.68,65700
2019-08-08,13.88,14.14,13.88,13.99,93600
2019-08-09,13.9,14.05,13.5,13.63,34700
2019-08-12,13.49,13.52,12.93,12.94,18900
2019-08-13,12.87,13.34,12.87,13.07,120000
2019-08-14,12.76,13.09,12.7,12.97,62200
2019-08-15,13.01,13.27,12.7,12.9,25700
2019-08-16,12.98,13.27,12.65,12.83,32300
2019-08-19,13.13,13.5,12.77,13.18,23900
2019-08-20,13.18,13.41,12.86,13.35,16900
2019-08-21,13.59,13.89,13.38,13.8,24100
2019-08-22,13.86,13.86,13.35,13.5,22700
2019-08-23,13.39,13.48,12.7,12.73,111000
2019-08-26,12.79,13.18,12.6,13.16,63500
2019-08-27,13.33,13.38,12.56,12.82,42100
2019-08-28,12.79,12.91,12.59,12.73,19600
2019-08-29,12.92,13.21,12.75,12.9,30400
2019-08-30,13.32,13.32,12.83,12.88,9800
2019-09-03,12.8,13.18,12.52,12.9,42500
2019-09-04,13.07,13.12,12.8,12.86,26200
2019-09-05,13.09,13.32,13.04,13.24,24400
2019-09-06,13.24,13.67,12.86,13.58,68800
2019-09-09,13.64,13.64,12.33,12.69,48000
2019-09-10,12.69,13.13,12.53,13,58900
2019-09-11,13.1,13.49,12.87,13.4,32600
2019-09-12,13.48,13.51,12.64,12.99,36800
2019-09-13,13.04,13.44,12.64,13.24,35300
2019-09-16,13.24,13.24,12.61,13.05,27200
2019-09-17,12.95,13.16,12.53,13.04,39100
2019-09-18,13,13,12.54,12.71,53400
2019-09-19,12.75,12.96,12.43,12.52,92200
2019-09-20,12.52,13.37,12.5,13.25,132400
2019-09-23,13.03,13.82,12.62,13.41,52600
2019-09-24,13.39,13.56,13.11,13.44,21400
2019-09-25,13.47,13.68,13.32,13.57,30300
2019-09-26,13.59,13.59,13.15,13.33,43600
2019-09-27,13.39,13.6,13.12,13.29,44200
2019-09-30,13.35,13.45,12.82,12.84,38500
2019-10-01,12.92,12.92,11.94,12.04,36800
2019-10-02,11.93,11.93,11.41,11.55,61500
2019-10-03,11.49,11.93,11.17,11.58,42500
2019-10-04,11.64,11.64,11.3,11.4,23500
2019-10-07,11.36,11.57,11.25,11.46,55700
2019-10-08,11.23,11.51,11.19,11.2,38900
2019-10-09,11.31,11.41,11.1,11.17,46300
2019-10-10,11.19,11.41,11,11.11,32700
2019-10-11,11.31,11.64,11.29,11.33,28500
2019-10-14,11.23,11.28,11.04,11.06,29300
2019-10-15,11.1,11.29,11.05,11.1,11900
2019-10-16,11.03,11.31,11.03,11.19,20900
2019-10-17,11.3,11.31,11.11,11.25,75800
2019-10-18,11.14,11.31,11.03,11.07,50100
2019-10-21,11.18,11.6,11.03,11.53,47500
2019-10-22,11.59,11.62,11.25,11.49,12800
2019-10-23,11.12,11.57,11.12,11.52,15300
2019-10-24,11.63,11.63,11.28,11.41,20000
2019-10-25,11.24,11.51,11.24,11.5,9000
2019-10-28,11.55,11.78,11.53,11.6,30600
2019-10-29,11.52,12.09,11.45,12.09,23700
2019-10-30,11.86,11.86,11.39,11.45,20800
2019-10-31,11.41,11.43,10.94,11.1,34100
2019-11-01,11.17,12.01,11.17,11.9,28100
2019-11-04,11.93,12.27,11.89,12.12,25800
2019-11-05,12.22,12.22,11.85,11.9,42900
2019-11-06,11.78,11.78,11.41,11.41,20100
2019-11-07,11.95,12.85,11.67,12.85,74000
2019-11-08,12.85,13.14,12.45,12.45,42100
2019-11-11,12.41,12.74,12.4,12.48,27700
2019-11-12,12.5,12.61,12.05,12.46,52900
2019-11-13,12.33,12.63,12.33,12.58,53700
2019-11-14,12.51,12.67,12.2,12.51,80000
2019-11-15,12.63,12.73,12.2,12.25,70100
2019-11-18,12.3,12.59,12.2,12.27,45600
2019-11-19,12.49,12.83,12.17,12.41,52000
2019-11-20,12.31,12.51,12.19,12.3,33000
2019-11-21,12.34,12.91,12.07,12.38,126700
2019-11-22,12.43,12.59,12.38,12.56,17000
2019-11-25,12.64,13.08,12.56,13,43600
2019-11-26,13.03,13.19,12.94,12.95,50400
2019-11-27,12.99,13.06,12.86,12.87,26400
2019-11-29,12.84,12.87,12.66,12.7,5500
2019-12-02,12.76,12.93,12.65,12.85,24000
2019-12-03,12.67,12.97,12.67,12.84,25700
2019-12-04,13.02,13.18,12.85,13.07,25200
2019-12-05,13.07,13.43,13.07,13.31,23200
2019-12-06,13.46,13.85,13.27,13.6,310600
2019-12-09,13.55,13.8,13.48,13.63,24100
2019-12-10,13.49,13.7,13.46,13.68,26200
2019-12-11,13.68,13.77,13.36,13.52,59300
2019-12-12,13.52,13.65,13.23,13.4,39700
2019-12-13,13.27,13.8,13.22,13.71,38800
2019-12-16,13.81,14.24,13.62,13.94,84600
2019-12-17,14.01,14.1,13.95,14.05,18600
2019-12-18,14.09,14.42,13.88,14.33,18600
2019-12-19,14.33,14.37,13.93,14.24,38300
2019-12-20,14.34,14.47,13.98,14.03,106500
2019-12-23,14.09,14.1,13.28,13.34,28500
2019-12-24,13.3,13.49,13.19,13.24,25400
2019-12-26,13.26,13.51,13.22,13.27,20400
2019-12-27,13.3,13.3,12.8,12.84,22100
2019-12-30,12.95,13.17,12.86,13.11,24400
2019-12-31,12.64,13.36,12.64,13.23,22800
2020-01-02,13.25,13.25,12.72,12.83,28300
2020-01-03,12.64,12.83,12.56,12.76,22800
2020-01-06,12.76,13.66,12.76,13.53,46000
2020-01-07,13.46,13.66,13.24,13.6,27100
2020-01-08,13.67,13.96,13.53,13.83,26600
2020-01-09,13.86,14.08,13.54,13.97,38600
2020-01-10,14.01,14.07,13.86,13.93,26700
2020-01-13,13.83,14.18,13.74,14.13,14000
2020-01-14,14.13,14.41,13.76,13.95,38000
2020-01-15,14.05,14.79,13.96,14.46,35500
2020-01-16,14.54,14.89,14.48,14.83,13300
2020-01-17,14.96,15.06,14.7,14.9,44100
2020-01-21,14.9,15.24,14.7,14.79,92100
2020-01-22,14.9,14.96,14.58,14.62,33900
2020-01-23,14.49,14.7,14.23,14.66,34800
2020-01-24,14.75,14.75,14.64,14.66,27800
2020-01-27,14.46,14.6,14.23,14.24,34000
2020-01-28,14.24,14.3,14.01,14.15,25300
2020-01-29,14.24,14.49,14.04,14.39,47200
2020-01-30,14.24,14.36,13.81,13.99,14300
2020-01-31,13.85,14.01,13.29,13.31,24500
2020-02-03,13.47,13.92,13.47,13.78,42600
2020-02-04,13.88,14.17,13.88,14.04,26800
2020-02-05,14.26,14.58,13.97,14.53,20300
2020-02-06,14.56,14.62,14.2,14.41,54400
2020-02-07,13.95,14.06,13.05,13.11,50700
2020-02-10,12.92,13.26,12.92,13.12,38900
2020-02-11,13.25,13.53,13.18,13.41,36300
2020-02-12,13.51,14.12,13.51,14.05,22100
2020-02-13,14.01,14.07,13.73,13.85,14500
2020-02-14,14.07,14.6,14.05,14.58,62200
2020-02-18,14.58,14.65,13.87,14.06,52300
2020-02-19,14.13,14.43,13.5,13.59,18500
2020-02-20,13.49,13.69,13.41,13.56,47500
2020-02-21,13.57,13.63,13.22,13.35,27000
2020-02-24,12.72,13.23,12.44,13.17,24600
2020-02-25,13.13,13.13,12.21,12.33,20200
2020-02-26,12.35,12.38,12.05,12.18,18000
2020-02-27,11.84,12.23,11.4,11.88,60000
2020-02-28,11.39,11.54,10.87,11.12,34300
2020-03-02,11.38,11.58,11.13,11.57,14500
2020-03-03,11.65,11.65,10.3,10.42,82700
2020-03-04,10.58,11.43,10.58,11.42,28100
2020-03-05,11.17,11.17,10.41,10.54,23500
2020-03-06,10.22,10.4,9.16,9.25,108000
2020-03-09,8.66,8.84,7.96,8.31,115200
2020-03-10,8.75,9.5,8.4,8.69,85500
2020-03-11,8.34,8.43,7.38,7.82,111900
2020-03-12,7.6,7.74,5.8,5.87,116800
2020-03-13,6.1,7.58,6.1,7.25,132300
2020-03-16,7.28,8.24,6.74,7.27,114100
2020-03-17,7.48,8.02,6.77,8.02,93900
2020-03-18,8,8.01,6.11,6.49,50500
2020-03-19,6.57,8.11,6.09,8.09,78700
2020-03-20,8.21,8.27,5.93,6.41,155600
2020-03-23,6.61,6.77,6.25,6.45,92000
2020-03-24,6.82,7.02,6.33,6.68,60700
2020-03-25,6.73,7.13,6.35,6.46,54600
2020-03-26,6.57,6.74,6.48,6.7,86600
2020-03-27,6.55,6.66,6.37,6.47,56300
2020-03-30,6.55,6.6,6.28,6.4,51200
2020-03-31,6.5,6.78,6.25,6.51,46300
2020-04-01,6.21,6.49,6.01,6.11,150000
2020-04-02,6.14,6.4,5.78,6.08,48900
2020-04-03,6.02,6.25,5.86,5.93,107800
2020-04-06,6.04,6.53,6.02,6.4,89900
2020-04-07,6.62,6.83,6.31,6.37,84200
2020-04-08,6.4,6.71,6.4,6.63,58200
2020-04-09,6.75,7.17,6.63,7.1,107100
2020-04-13,7.13,7.49,6.9,7.46,107500
2020-04-14,7.46,7.67,7.01,7.16,110500
2020-04-15,7.05,7.27,6.48,7.03,95400
2020-04-16,7.03,7.24,6.75,7.19,89300
2020-04-17,7.34,7.74,6.89,6.94,75900
2020-04-20,6.76,6.94,6.5,6.55,58500
2020-04-21,6.27,6.48,6.25,6.27,36600
2020-04-22,6.54,6.67,6.29,6.36,40500
2020-04-23,6.45,6.67,6.01,6.11,58000
2020-04-24,6.2,6.49,6.03,6.14,62000
2020-04-27,6.27,6.31,6.03,6.13,111800
2020-04-28,6.44,6.6,6.35,6.4,79500
2020-04-29,6.68,7.14,6.58,6.85,265300
2020-04-30,6.78,8.13,6.5,7.96,245200
2020-05-01,7.97,8.19,7.02,7.39,86500
2020-05-04,7.5,7.74,7.21,7.7,60000
2020-05-05,7.98,8.18,7.27,7.38,60500
2020-05-06,7.14,7.17,6.5,6.55,44800
2020-05-07,6.64,7.14,6.58,7.02,60300
2020-05-08,6.62,7.04,6.4,6.58,87300
2020-05-11,6.58,7.04,6.35,6.92,135100
2020-05-12,6.23,6.53,5.81,5.87,532500
2020-05-13,5.78,5.89,5.58,5.59,99100
2020-05-14,5.49,5.77,5.2,5.43,211700
2020-05-15,5.49,6.33,5.42,6.19,271700
2020-05-18,6.32,6.54,6.09,6.18,160200
2020-05-19,6.18,6.34,6.06,6.2,182200
2020-05-20,6.34,6.47,6.28,6.4,217400
2020-05-21,6.39,6.99,6.39,6.9,66800
2020-05-22,6.88,7.02,6.6,6.99,73700
2020-05-26,7.25,7.71,7.1,7.57,122700
2020-05-27,7.74,8.16,7.65,7.89,115500
2020-05-28,8.06,8.06,7.6,7.66,86600
2020-05-29,7.52,8,7.47,7.85,71900
2020-06-01,7.93,8.09,7.92,8.03,66100
2020-06-02,8.08,8.08,7.68,7.73,90900
2020-06-03,7.85,8.15,7.85,8.03,62400
2020-06-04,7.94,8.41,7.9,8.31,60900
2020-06-05,8.65,9.09,8.65,8.96,105200
2020-06-08,8.98,9,8.37,8.53,84700
2020-06-09,8.54,8.8,8.32,8.69,52900
2020-06-10,8.73,8.73,8.03,8.05,42800
2020-06-11,7.64,8.05,7.56,7.81,108200
2020-06-12,8.01,8.2,7.63,7.84,144700
2020-06-15,7.61,8.14,7.5,8.04,65300
2020-06-16,8.43,8.5,7.86,7.91,56600
2020-06-17,7.92,8.16,7.79,7.85,34600
2020-06-18,7.85,8.07,7.85,7.94,32400
2020-06-19,7.9,8.13,7.71,7.73,118600
2020-06-22,7.59,7.88,7.56,7.8,48800
2020-06-23,7.9,8.04,7.83,7.92,73600
2020-06-24,7.86,7.98,7.63,7.74,83900
2020-06-25,7.73,7.96,7.63,7.93,92700
2020-06-26,7.93,8.04,7.68,7.96,123600
2020-06-29,7.99,8.7,7.96,8.69,85600
2020-06-30,8.58,8.65,8.38,8.58,103300
2020-07-01,8.49,8.58,7.86,8.03,104500
2020-07-02,8.18,8.27,7.94,8.06,59000
2020-07-06,8.21,8.21,7.87,7.91,25600
2020-07-07,7.79,8.04,7.71,8,79800
2020-07-08,8,8.08,7.89,8.05,35500
2020-07-09,8.06,8.06,7.78,7.98,103000
2020-07-10,7.98,8.07,7.96,8.03,44900
2020-07-13,8.1,8.27,7.95,8.04,34100
2020-07-14,7.98,8.26,7.9,8.12,44600
2020-07-15,8.28,8.9,8.28,8.77,65800
2020-07-16,8.75,8.9,8.47,8.61,27300
2020-07-17,8.61,8.65,8.24,8.32,39800
2020-07-20,8.29,8.32,8.08,8.23,27000
2020-07-21,8.38,8.65,8.38,8.46,30100
2020-07-22,8.36,8.39,7.79,8.07,33900
2020-07-23,8.05,8.39,8.05,8.26,22300
2020-07-24,8.32,8.4,7.82,7.83,18200
2020-07-27,7.74,8.15,7.74,8.06,49100
2020-07-28,7.94,8.13,7.94,8.01,18600
2020-07-29,8.05,8.54,8.05,8.42,35300
2020-07-30,8.28,8.31,7.96,7.98,28700
2020-07-31,8.12,8.12,7.23,7.43,57100
2020-08-03,7.32,7.39,7.26,7.37,27300
2020-08-04,7.38,7.58,7.37,7.54,15200
2020-08-05,7.59,8.12,7.59,8.12,35600
2020-08-06,8,8.23,7.96,8.2,24900
2020-08-07,8.29,8.99,8.22,8.84,51500
2020-08-10,8.99,10.07,8.95,9.38,69600
2020-08-11,9.47,9.69,9.19,9.35,47900
2020-08-12,9.61,9.61,9.28,9.47,23800
2020-08-13,9.5,9.69,9.36,9.58,26300
2020-08-14,9.43,9.7,9.36,9.69,17200
2020-08-17,9.69,9.69,9.35,9.4,31400
2020-08-18,9.48,9.49,9,9.14,47700
2020-08-19,9.2,9.56,9.2,9.49,23600
2020-08-20,9.33,9.49,9.28,9.41,15400
2020-08-21,9.35,9.49,8.96,8.99,30200
2020-08-24,9.17,10.28,9,10.03,73500
2020-08-25,9.98,9.98,9.24,9.62,37200
2020-08-26,9.52,9.6,9.21,9.35,18900
2020-08-27,9.45,9.62,9.41,9.44,20000
2020-08-28,9.49,9.58,9.32,9.39,19100
