date,open,high,low,close,volume
1981-05-06,0,14.954683,14.954683,14.954683,1490
1981-05-07,0,14.954683,14.879154,14.879154,23832
1981-05-08,0,14.803625,14.803625,14.803625,166
1981-05-11,0,14.803625,14.803625,14.803625,2979
1981-05-12,0,14.803625,14.803625,14.803625,1986
1981-05-13,0,15.10574,14.803625,15.10574,4138
1981-05-14,0,15.181269,15.10574,15.10574,1986
1981-05-15,0,15.332326,15.10574,15.332326,2814
1981-05-18,0,15.558912,15.256798,15.558912,1490
1981-05-19,0,15.407855,15.407855,15.407855,16881
1981-05-20,0,15.558912,15.407855,15.558912,1986
1981-05-21,0,15.558912,15.558912,15.558912,1324
1981-05-22,0,15.634441,15.558912,15.634441,4138
1981-05-26,0,15.407855,15.407855,15.407855,1655
1981-05-27,0,15.70997,15.407855,15.70997,12744
1981-05-28,0,16.012085,15.70997,16.012085,3145
1981-05-29,0,16.465258,16.163141,16.465258,5296
1981-06-01,0,16.767372,16.389729,16.767372,1986
1981-06-02,0,17.069487,16.540785,17.069487,6289
1981-06-03,0,17.069487,16.918428,16.918428,2152
1981-06-04,0,16.993958,16.993958,16.993958,2979
1981-06-05,0,17.220545,16.842899,17.220545,10096
1981-06-08,0,16.918428,16.465258,16.616314,29294
1981-06-09,0,16.767372,16.314199,16.314199,6786
1981-06-10,0,16.540785,16.163141,16.540785,5296
1981-06-11,0,16.616314,16.314199,16.314199,34259
1981-06-12,0,16.163141,15.861027,15.861027,3476
1981-06-15,0,15.785498,15.634441,15.785498,3145
1981-06-16,0,15.785498,15.70997,15.70997,2814
1981-06-17,0,16.012085,15.483384,15.483384,12909
1981-06-18,0,15.483384,15.483384,15.483384,66531
1981-06-19,0,15.634441,15.407855,15.558912,5296
1981-06-22,0,15.558912,15.558912,15.558912,166
1981-06-23,0,16.012085,15.70997,15.861027,2814
1981-06-24,0,16.012085,15.861027,16.012085,662
1981-06-25,0,16.314199,15.936556,16.314199,3145
1981-06-26,0,16.314199,16.087612,16.314199,6620
1981-06-29,0,16.465258,16.465258,16.465258,497
1981-06-30,0,16.465258,16.163141,16.465258,3641
1981-07-01,0,16.616314,16.163141,16.163141,5627
1981-07-02,0,16.012085,15.861027,15.861027,662
1981-07-06,0,15.936556,15.936556,15.936556,828
1981-07-07,0,15.256798,14.954683,15.10574,221605
1981-07-08,0,15.10574,14.954683,14.954683,1821
1981-07-09,0,14.954683,14.879154,14.954683,3807
1981-07-10,0,14.954683,14.954683,14.954683,3807
1981-07-13,0,14.879154,14.803625,14.803625,4800
1981-07-14,0,14.652568,14.652568,14.652568,828
1981-07-15,0,14.879154,14.728097,14.728097,1490
1981-07-16,0,14.728097,14.728097,14.728097,1821
1981-07-17,0,14.728097,14.501511,14.501511,29790
1981-07-20,0,14.577039,14.501511,14.501511,1655
1981-07-21,0,14.577039,14.501511,14.577039,3807
1981-07-22,0,14.728097,14.501511,14.501511,3310
1981-07-23,0,15.70997,15.407855,15.558912,33928
1981-07-24,0,16.616314,15.785498,16.314199,50312
1981-07-27,0,16.691843,16.314199,16.691843,40051
1981-07-28,0,16.842899,16.389729,16.540785,2483
1981-07-29,0,16.842899,16.616314,16.691843,3807
1981-07-30,0,16.918428,16.465258,16.918428,22674
1981-07-31,0,17.145016,16.767372,16.842899,28301
1981-08-03,0,16.842899,16.767372,16.842899,1986
1981-08-04,0,16.842899,16.540785,16.540785,9599
1981-08-05,0,16.616314,16.314199,16.540785,8441
1981-08-06,0,16.616314,16.465258,16.465258,1655
1981-08-07,0,16.314199,16.163141,16.163141,1324
1981-08-10,0,16.23867,16.163141,16.23867,2317
1981-08-11,0,16.616314,16.087612,16.616314,4634
1981-08-12,0,16.842899,16.691843,16.767372,10096
1981-08-13,0,17.145016,16.616314,17.145016,20688
1981-08-14,0,17.749245,17.145016,17.371601,20191
1981-08-17,0,18.202417,17.44713,18.202417,2483
1981-08-18,0,18.429003,18.202417,18.202417,2483
1981-08-19,0,18.504532,18.277946,18.504532,1821
1981-08-20,0,18.353474,17.97583,17.97583,4138
1981-08-21,0,18.126888,17.900303,18.126888,2648
1981-08-24,0,17.97583,17.749245,17.749245,828
1981-08-25,0,17.598186,17.371601,17.371601,1655
1981-08-26,0,17.522659,17.296074,17.296074,828
1981-08-27,0,17.220545,17.220545,17.220545,166
1981-08-28,0,17.069487,16.918428,16.993958,5793
1981-08-31,0,17.145016,16.540785,16.540785,7448
1981-09-01,0,16.389729,16.163141,16.314199,3807
1981-09-02,0,16.691843,16.465258,16.616314,6620
1981-09-03,0,16.993958,16.616314,16.842899,8110
1981-09-04,16.842899,16.842899,16.842899,16.842899,0
1981-09-08,0,16.842899,16.767372,16.767372,993
1981-09-09,0,16.691843,16.691843,16.691843,1159
1981-09-10,0,16.918428,16.842899,16.918428,9103
1981-09-11,0,17.069487,16.993958,17.069487,331
1981-09-14,0,17.069487,16.691843,16.691843,2979
1981-09-15,0,16.616314,16.465258,16.465258,2152
1981-09-16,0,16.842899,16.616314,16.616314,2979
1981-09-17,0,16.918428,16.918428,16.918428,166
1981-09-18,0,16.918428,16.842899,16.842899,3310
1981-09-21,0,16.842899,16.842899,16.842899,166
1981-09-22,0,16.842899,16.842899,16.842899,166
1981-09-23,0,16.767372,16.691843,16.767372,1655
1981-09-24,0,16.691843,16.691843,16.691843,993
1981-09-25,0,16.767372,16.616314,16.691843,2979
1981-09-28,0,16.918428,16.616314,16.918428,3807
1981-09-29,0,16.918428,16.918428,16.918428,2152
1981-09-30,0,16.918428,16.767372,16.767372,27970
1981-10-01,0,16.842899,16.767372,16.767372,21184
1981-10-02,0,16.918428,16.767372,16.918428,3145
1981-10-05,0,16.918428,16.767372,16.767372,1324
1981-10-06,0,16.918428,16.767372,16.767372,2648
1981-10-07,0,17.145016,16.767372,17.145016,6289
1981-10-08,0,17.598186,16.993958,17.598186,4965
1981-10-09,0,17.824774,17.598186,17.824774,8606
1981-10-12,0,18.126888,17.97583,18.051359,5958
1981-10-13,0,18.051359,17.97583,17.97583,2317
1981-10-14,0,17.97583,17.900303,17.97583,1655
1981-10-15,0,17.97583,17.900303,17.97583,13737
1981-10-16,0,18.126888,18.051359,18.126888,9268
1981-10-19,0,18.126888,17.824774,18.126888,2648
1981-10-20,0,18.202417,18.126888,18.126888,497
1981-10-21,0,18.126888,18.126888,18.126888,331
1981-10-22,18.126888,18.126888,18.126888,18.126888,0
1981-10-23,0,17.97583,17.97583,17.97583,2152
1981-10-26,0,18.051359,17.900303,17.900303,662
1981-10-27,0,18.051359,17.824774,17.900303,8606
1981-10-28,0,18.202417,18.051359,18.202417,5627
1981-10-29,0,18.051359,17.97583,18.051359,2648
1981-10-30,0,17.900303,17.749245,17.749245,5131
1981-11-02,0,18.126888,17.44713,18.126888,24991
1981-11-03,0,18.277946,18.051359,18.277946,45016
1981-11-04,0,18.882175,18.429003,18.806646,2483
1981-11-05,0,19.259819,19.033234,19.259819,1986
1981-11-06,0,19.259819,19.108761,19.108761,2483
1981-11-09,0,19.259819,19.108761,19.108761,10427
1981-11-10,0,19.410875,19.259819,19.335346,1324
1981-11-11,0,19.410875,19.410875,19.410875,331
1981-11-12,0,19.939577,19.486404,19.939577,6455
1981-11-13,0,19.864048,19.335346,19.864048,3972
1981-11-16,19.864048,19.864048,19.864048,19.864048,0
1981-11-17,19.864048,19.864048,19.864048,19.864048,0
1981-11-18,0,19.864048,19.712992,19.864048,1821
1981-11-19,0,19.712992,19.561934,19.561934,2317
1981-11-20,0,19.410875,19.033234,19.18429,39886
1981-11-23,0,19.033234,18.882175,18.882175,1159
1981-11-24,0,18.806646,18.655588,18.731117,50809
1981-11-25,0,18.580059,18.580059,18.580059,662
1981-11-27,0,18.882175,18.655588,18.882175,37403
1981-11-30,0,19.033234,18.731117,18.882175,15226
1981-12-01,0,19.18429,18.957705,19.18429,1159
1981-12-02,0,19.335346,19.259819,19.335346,1490
1981-12-03,0,19.637463,19.335346,19.486404,3641
1981-12-04,0,19.486404,19.335346,19.486404,3310
1981-12-07,0,19.637463,19.486404,19.637463,36410
1981-12-08,19.637463,19.637463,19.637463,19.637463,0
1981-12-09,0,19.486404,19.259819,19.259819,5958
1981-12-10,0,19.259819,19.108761,19.259819,9434
1981-12-11,0,19.335346,19.335346,19.335346,166
1981-12-14,0,19.259819,19.033234,19.033234,68848
1981-12-15,0,19.18429,18.882175,19.18429,993
1981-12-16,0,19.259819,19.033234,19.033234,3145
1981-12-17,0,18.882175,18.882175,18.882175,166
1981-12-18,0,19.033234,19.033234,19.033234,15226
1981-12-21,19.033234,19.033234,19.033234,19.033234,0
1981-12-22,0,18.882175,18.806646,18.806646,331
1981-12-23,0,18.731117,18.731117,18.731117,31611
1981-12-24,0,18.731117,18.655588,18.655588,6289
1981-12-28,0,19.033234,18.731117,18.806646,16054
1981-12-29,0,18.957705,18.806646,18.806646,662
1981-12-30,0,18.957705,18.731117,18.957705,1986
1981-12-31,18.957705,18.957705,18.957705,18.957705,0
1982-01-04,0,19.108761,19.033234,19.108761,8606
1982-01-05,0,19.18429,19.033234,19.033234,5131
1982-01-06,0,18.882175,18.655588,18.655588,2152
1982-01-07,0,18.580059,18.580059,18.580059,828
1982-01-08,0,18.655588,18.504532,18.504532,2814
1982-01-11,0,18.429003,17.97583,17.97583,2317
1982-01-12,0,17.824774,17.296074,17.522659,13571
1982-01-13,0,17.522659,17.371601,17.371601,1159
1982-01-14,0,17.371601,17.220545,17.371601,4965
1982-01-15,0,17.44713,17.296074,17.44713,1821
1982-01-18,0,17.522659,17.371601,17.371601,1986
1982-01-19,0,17.522659,17.371601,17.371601,331
1982-01-20,17.371601,17.371601,17.371601,17.371601,0
1982-01-21,0,17.296074,17.220545,17.296074,16385
1982-01-22,0,17.522659,17.44713,17.522659,993
1982-01-25,0,18.202417,17.824774,17.824774,17047
1982-01-26,0,17.824774,17.824774,17.824774,5296
1982-01-27,0,18.957705,18.957705,18.957705,16219
1982-01-28,0,18.882175,18.731117,18.731117,36245
1982-01-29,0,18.731117,18.731117,18.731117,8772
1982-02-01,0,18.580059,18.051359,18.051359,3310
1982-02-02,0,17.900303,17.900303,17.900303,662
1982-02-03,0,17.900303,17.749245,17.824774,2648
1982-02-04,0,17.673716,17.522659,17.522659,9103
1982-02-05,0,17.44713,17.44713,17.44713,4634
1982-02-08,0,17.296074,17.145016,17.145016,828
1982-02-09,0,16.993958,16.540785,16.691843,4800
1982-02-10,0,16.842899,16.540785,16.691843,29128
1982-02-11,0,16.842899,16.691843,16.842899,7779
1982-02-12,0,16.767372,16.616314,16.616314,993
1982-02-16,0,16.691843,16.540785,16.691843,993
1982-02-17,0,16.842899,16.842899,16.842899,4965
1982-02-18,0,16.842899,16.842899,16.842899,497
1982-02-19,0,16.918428,16.918428,16.918428,3310
1982-02-22,0,17.44713,17.069487,17.296074,5296
1982-02-23,0,17.296074,17.296074,17.296074,1986
1982-02-24,0,17.220545,17.069487,17.145016,7613
1982-02-25,0,17.296074,17.296074,17.296074,828
1982-02-26,0,17.371601,17.371601,17.371601,3310
1982-03-01,0,17.598186,17.296074,17.598186,3641
1982-03-02,0,17.598186,17.598186,17.598186,331
1982-03-03,0,17.522659,17.371601,17.522659,1324
1982-03-04,0,17.371601,17.371601,17.371601,331
1982-03-05,0,17.296074,17.220545,17.220545,2152
1982-03-08,0,17.220545,17.220545,17.220545,828
1982-03-09,0,17.220545,17.220545,17.220545,1655
1982-03-10,0,17.371601,17.371601,17.371601,12082
1982-03-11,0,17.296074,17.296074,17.296074,662
1982-03-12,0,17.296074,17.296074,17.296074,497
1982-03-15,17.296074,17.296074,17.296074,17.296074,0
1982-03-16,0,17.371601,17.220545,17.371601,6124
1982-03-17,0,17.220545,17.220545,17.220545,1986
1982-03-18,0,17.220545,17.220545,17.220545,1655
1982-03-19,0,17.44713,17.371601,17.371601,22343
1982-03-22,0,17.673716,17.522659,17.673716,7282
1982-03-23,0,17.673716,17.673716,17.673716,1986
1982-03-24,0,17.824774,17.673716,17.673716,9930
1982-03-25,17.673716,17.673716,17.673716,17.673716,0
1982-03-26,0,17.824774,17.824774,17.824774,3310
1982-03-29,0,18.126888,17.900303,18.126888,5958
1982-03-30,0,18.277946,18.051359,18.051359,1655
1982-03-31,0,18.277946,18.202417,18.277946,1324
1982-04-01,0,18.202417,18.126888,18.126888,5131
1982-04-02,0,18.806646,18.202417,18.806646,34424
1982-04-05,0,18.731117,18.731117,18.731117,2979
1982-04-06,0,18.731117,18.580059,18.580059,2483
1982-04-07,0,18.957705,18.580059,18.957705,9103
1982-04-08,0,19.033234,18.882175,18.882175,14068
1982-04-12,0,18.731117,18.580059,18.731117,10261
1982-04-13,0,18.806646,18.806646,18.806646,166
1982-04-14,0,18.731117,18.580059,18.731117,1986
1982-04-15,0,19.561934,18.882175,19.561934,21350
1982-04-16,0,19.712992,19.486404,19.712992,5793
1982-04-19,0,19.637463,19.637463,19.637463,3310
1982-04-20,0,19.712992,19.637463,19.712992,1821
1982-04-21,0,20.090633,19.712992,20.090633,15061
1982-04-22,0,20.090633,19.486404,19.637463,169969
1982-04-23,0,19.864048,19.637463,19.864048,11916
1982-04-26,0,19.864048,19.712992,19.864048,1821
1982-04-27,0,19.939577,19.939577,19.939577,2152
1982-04-28,0,20.166162,19.939577,20.166162,2648
1982-04-29,0,20.015106,20.015106,20.015106,331
1982-04-30,20.015106,20.015106,20.015106,20.015106,0
1982-05-03,20.015106,20.015106,20.015106,20.015106,0
1982-05-04,0,20.468279,20.166162,20.468279,11089
1982-05-05,0,20.468279,20.317221,20.468279,1159
1982-05-06,0,20.317221,19.939577,20.090633,252884
1982-05-07,0,20.543806,20.241692,20.543806,2317
1982-05-10,0,20.543806,20.166162,20.166162,5296
1982-05-11,0,20.39275,20.317221,20.317221,1324
1982-05-12,0,20.694864,20.39275,20.694864,6620
1982-05-13,0,21.072508,20.845921,21.072508,90529
1982-05-14,0,20.92145,20.92145,20.92145,331
1982-05-17,0,21.299093,21.072508,21.223564,2317
1982-05-18,0,21.299093,21.148035,21.148035,51967
1982-05-19,0,21.223564,21.072508,21.223564,1986
1982-05-20,0,21.148035,21.072508,21.148035,19033
1982-05-21,0,21.148035,20.996979,21.148035,1490
1982-05-24,0,20.996979,20.92145,20.92145,497
1982-05-25,0,20.845921,20.619335,20.619335,16881
1982-05-26,0,20.543806,20.166162,20.166162,21846
1982-05-27,0,20.015106,19.788521,19.788521,2648
1982-05-28,0,20.468279,19.864048,20.39275,34590
1982-06-01,0,20.39275,20.39275,20.39275,4965
1982-06-02,0,20.468279,20.317221,20.317221,2814
1982-06-03,0,20.241692,20.241692,20.241692,497
1982-06-04,0,20.166162,20.015106,20.015106,1821
1982-06-07,0,20.090633,19.864048,20.090633,2979
1982-06-08,0,20.241692,20.241692,20.241692,331
1982-06-09,0,20.39275,20.241692,20.241692,6786
1982-06-10,0,20.241692,20.241692,20.241692,828
1982-06-11,0,20.166162,20.166162,20.166162,828
1982-06-14,20.166162,20.166162,20.166162,20.166162,0
1982-06-15,0,20.468279,20.241692,20.468279,11585
1982-06-16,0,20.996979,20.543806,20.845921,87384
1982-06-17,0,20.845921,20.468279,20.468279,9599
1982-06-18,0,20.39275,20.39275,20.39275,166
1982-06-21,0,20.39275,20.317221,20.39275,58422
1982-06-22,0,20.39275,20.317221,20.39275,45182
1982-06-23,0,20.694864,20.543806,20.619335,44023
1982-06-24,0,21.374622,20.770393,21.374622,24329
1982-06-25,0,21.223564,21.148035,21.148035,59746
1982-06-28,0,21.299093,21.223564,21.223564,9765
1982-06-29,0,21.148035,21.148035,21.148035,662
1982-06-30,0,21.299093,21.148035,21.148035,1324
1982-07-01,0,21.299093,21.148035,21.299093,45182
1982-07-02,0,21.299093,21.223564,21.299093,19364
1982-07-06,0,21.148035,21.072508,21.072508,2152
1982-07-07,0,21.072508,20.694864,20.694864,4469
1982-07-08,0,20.543806,20.468279,20.543806,3972
1982-07-09,0,20.694864,20.543806,20.543806,1337406
1982-07-12,0,20.543806,20.543806,20.543806,76130
1982-07-13,0,20.543806,20.468279,20.543806,5793
1982-07-14,0,20.694864,20.543806,20.694864,107079
1982-07-15,0,20.996979,20.845921,20.996979,2483
1982-07-16,0,21.072508,21.072508,21.072508,5958
1982-07-19,0,21.223564,20.770393,21.148035,25818
1982-07-20,0,21.374622,21.148035,21.299093,1655
1982-07-21,0,21.601208,21.450151,21.601208,1159
1982-07-22,0,21.978851,21.752266,21.978851,7448
1982-07-23,0,22.356495,21.978851,22.356495,8275
1982-07-26,0,22.507553,22.205439,22.356495,1490
1982-07-27,0,22.356495,21.903322,22.356495,44685
1982-07-28,0,22.356495,22.05438,22.05438,15557
1982-07-29,0,21.903322,21.752266,21.827795,81095
1982-07-30,0,21.752266,21.752266,21.752266,5131
1982-08-02,0,21.752266,21.752266,21.752266,166
1982-08-03,0,21.601208,21.601208,21.601208,166
1982-08-04,0,21.450151,21.148035,21.148035,3641
1982-08-05,0,20.996979,20.770393,20.770393,7613
1982-08-06,0,20.845921,20.770393,20.845921,8110
1982-08-09,0,20.619335,20.317221,20.39275,2814
1982-08-10,0,20.317221,20.090633,20.090633,7944
1982-08-11,0,19.939577,19.637463,19.788521,21846
1982-08-12,0,19.939577,19.939577,19.939577,2648
1982-08-13,0,19.939577,19.637463,19.939577,5296
1982-08-16,0,19.939577,19.939577,19.939577,1821
1982-08-17,0,20.694864,20.090633,20.694864,11254
1982-08-18,0,21.148035,20.845921,21.148035,2814
1982-08-19,0,22.05438,21.450151,22.05438,6786
1982-08-20,0,22.658609,22.356495,22.507553,38562
1982-08-23,22.507553,22.507553,22.507553,22.507553,0
1982-08-24,0,22.658609,22.507553,22.658609,18867
1982-08-25,0,22.960726,22.658609,22.960726,6124
1982-08-26,0,22.960726,22.960726,22.960726,1159
1982-08-27,0,22.960726,22.809668,22.809668,4303
1982-08-30,0,22.960726,22.960726,22.960726,993
1982-08-31,0,23.338369,22.960726,23.338369,11916
1982-09-01,0,23.716011,23.489426,23.640484,4303
1982-09-02,0,23.867069,23.640484,23.716011,53126
1982-09-03,0,23.867069,23.564955,23.564955,8275
1982-09-07,0,23.564955,23.413897,23.413897,3145
1982-09-08,0,23.564955,23.111782,23.564955,11916
1982-09-09,0,23.79154,23.413897,23.79154,2814
1982-09-10,0,23.79154,23.79154,23.79154,828
1982-09-13,0,23.79154,23.640484,23.79154,497
1982-09-14,0,23.79154,23.79154,23.79154,331
1982-09-15,0,23.942598,23.867069,23.942598,4634
1982-09-16,0,23.867069,23.716011,23.867069,6786
1982-09-17,0,24.546827,24.018127,24.546827,64545
1982-09-20,0,24.773415,24.395769,24.773415,2648
1982-09-21,0,25.830816,24.848944,25.830816,3145
1982-09-22,0,26.888218,25.981873,26.888218,6620
1982-09-23,0,26.73716,26.435045,26.586103,20853
1982-09-24,0,26.510574,26.359516,26.359516,2317
1982-09-27,0,26.20846,26.057402,26.132931,1324
1982-09-28,0,25.830816,25.679758,25.679758,12082
1982-09-29,0,25.604231,25.226585,25.226585,34424
1982-09-30,0,24.471298,24.169184,24.169184,7448
1982-10-01,0,24.018127,24.018127,24.018127,497
1982-10-04,0,24.169184,24.169184,24.169184,166
1982-10-05,0,24.546827,24.320242,24.546827,2317
1982-10-06,0,25.453173,24.622356,25.453173,4469
1982-10-07,0,26.20846,25.679758,26.20846,4469
1982-10-08,0,27.190332,26.359516,27.190332,12744
1982-10-11,0,28.172205,27.492447,27.719032,39720
1982-10-12,0,27.794561,27.567976,27.567976,7448
1982-10-13,0,28.549849,27.794561,28.549849,79606
1982-10-14,0,28.549849,28.247734,28.247734,6620
1982-10-15,0,28.172205,27.794561,27.94562,30618
1982-10-18,0,28.096678,27.87009,27.94562,5627
1982-10-19,0,28.021149,27.87009,27.87009,6289
1982-10-20,0,30.211479,28.021149,30.211479,138358
1982-10-21,0,31.042295,29.60725,29.60725,52629
1982-10-22,0,29.909367,29.07855,29.909367,26977
1982-10-25,0,30.135952,29.758308,30.135952,32769
1982-10-26,0,30.211479,29.833838,30.211479,4469
1982-10-27,0,31.344412,30.513596,31.117825,39886
1982-10-28,0,31.419941,30.966766,31.419941,3310
1982-10-29,0,33.08157,31.570997,33.08157,8606
1982-11-01,0,33.232628,32.930515,33.08157,8937
1982-11-02,0,33.232628,32.930515,33.157101,35583
1982-11-03,0,33.987915,33.232628,33.912388,18536
1982-11-04,0,34.063442,33.308159,33.308159,3641
1982-11-05,0,33.157101,32.628399,32.779457,13240
1982-11-08,0,32.628399,32.326283,32.326283,18371
1982-11-09,0,32.779457,32.401814,32.628399,5131
1982-11-10,0,33.08157,32.779457,33.08157,18702
1982-11-11,0,33.534744,33.232628,33.534744,2648
1982-11-12,0,33.685802,33.383686,33.685802,1821
1982-11-15,0,34.2145,33.534744,34.2145,16385
1982-11-16,0,34.2145,34.063442,34.063442,15557
1982-11-17,0,36.253777,34.2145,36.253777,11420
1982-11-18,0,36.555889,35.800606,36.555889,65704
1982-11-19,0,36.706947,36.555889,36.706947,2317
1982-11-22,0,36.782478,36.555889,36.782478,9765
1982-11-23,0,36.706947,36.480362,36.480362,1655
1982-11-24,0,36.329304,36.253777,36.253777,662
1982-11-26,0,36.253777,35.649548,35.800606,6951
1982-11-29,0,35.649548,35.347431,35.347431,1655
1982-11-30,0,35.649548,34.89426,35.649548,6124
1982-12-01,0,35.649548,35.422962,35.649548,14233
1982-12-02,0,35.800606,35.498489,35.498489,662
1982-12-03,0,35.347431,35.347431,35.347431,331
1982-12-06,0,35.649548,35.196377,35.498489,1821
1982-12-07,0,35.800606,35.649548,35.649548,9268
1982-12-08,0,35.498489,35.045319,35.271904,3641
1982-12-09,0,35.271904,34.667675,34.667675,2814
1982-12-10,0,34.138973,33.987915,34.138973,4469
1982-12-13,0,34.138973,33.610271,33.610271,4965
1982-12-14,0,33.912388,33.08157,33.08157,3972
1982-12-15,0,32.930515,32.779457,32.779457,497
1982-12-16,0,32.628399,31.646526,31.646526,3310
1982-12-17,0,31.495468,31.268883,31.419941,32769
1982-12-20,0,32.02417,31.722054,32.02417,6455
1982-12-21,0,32.401814,32.02417,32.02417,110720
1982-12-22,0,32.175228,31.948641,32.099697,11916
1982-12-23,0,32.930515,32.326283,32.930515,14895
1982-12-27,0,33.459213,33.232628,33.459213,27804
1982-12-28,0,33.534744,33.534744,33.534744,8772
1982-12-29,0,33.534744,33.383686,33.534744,5462
1982-12-30,0,33.534744,33.308159,33.308159,29459
