date,open,high,low,close,volume
1981-02-10,0.800868,0.805937,0.785662,0.795799,2044376
1981-02-11,0.795799,0.856625,0.795799,0.821143,3134380
1981-02-12,0.816074,0.816074,0.800868,0.805937,2453744
1981-02-13,0.805937,0.811006,0.795799,0.805937,2554853
1981-02-17,0.805937,0.816074,0.800868,0.811006,2895171
1981-02-18,0.811006,0.816074,0.800868,0.816074,2895171
1981-02-19,0.816074,0.816074,0.785662,0.785662,1731184
1981-02-20,0.785662,0.79073,0.770455,0.785662,1916140
1981-02-23,0.785662,0.800868,0.775524,0.800868,1999986
1981-02-24,0.800868,0.800868,0.785662,0.785662,3538817
1981-02-25,0.785662,0.795799,0.775524,0.795799,1652270
1981-02-26,0.795799,0.805937,0.79073,0.800868,1827361
1981-02-27,0.800868,0.800868,0.795799,0.795799,1506771
1981-03-02,0.795799,0.826212,0.795799,0.816074,3536350
1981-03-03,0.816074,0.826212,0.811006,0.821143,2789130
1981-03-04,0.821143,0.821143,0.805937,0.821143,1763243
1981-03-05,0.821143,0.826212,0.811006,0.816074,1795302
1981-03-06,0.816074,0.871831,0.811006,0.856625,3457436
1981-03-09,0.856625,0.91745,0.856625,0.912381,8009809
1981-03-10,0.912381,0.927588,0.8769,0.881969,4305766
1981-03-11,0.881969,0.892106,0.866762,0.887037,2900103
1981-03-12,0.887037,0.902244,0.887037,0.902244,3230557
1981-03-13,0.902244,0.922519,0.902244,0.907313,4922284
1981-03-16,0.907313,0.91745,0.902244,0.91745,3726238
1981-03-17,0.922519,0.947863,0.922519,0.932656,4833505
1981-03-18,0.932656,1.018826,0.927588,1.018826,9050492
1981-03-19,1.018826,1.054307,1.003619,1.018826,12019646
1981-03-20,1.018826,1.028963,1.003619,1.013757,4069022
1981-03-23,1.013757,1.028963,1.003619,1.023895,4325494
1981-03-24,1.023895,1.028963,0.978276,0.993482,9057891
1981-03-25,0.993482,0.993482,0.978276,0.988413,2744741
1981-03-26,0.988413,0.993482,0.963069,0.973207,2295915
1981-03-27,0.968138,0.968138,0.932656,0.932656,2101095
1981-03-30,0.932656,0.942794,0.927588,0.937725,1647338
1981-03-31,0.952932,0.978276,0.952932,0.973207,4436468
1981-04-01,0.968138,0.968138,0.937725,0.937725,1972859
1981-04-02,0.937725,0.942794,0.912381,0.91745,5551133
1981-04-03,0.907313,0.907313,0.887037,0.892106,5129434
1981-04-06,0.887037,0.887037,0.866762,0.871831,2872976
1981-04-07,0.8769,0.892106,0.8769,0.887037,1819963
1981-04-08,0.887037,0.902244,0.881969,0.887037,1876682
1981-04-09,0.887037,0.907313,0.881969,0.907313,3854474
1981-04-10,0.907313,0.91745,0.902244,0.907313,3062864
1981-04-13,0.902244,0.902244,0.887037,0.892106,2611573
1981-04-14,0.892106,0.912381,0.881969,0.907313,3911194
1981-04-15,0.907313,0.922519,0.902244,0.922519,1339078
1981-04-16,0.922519,0.927588,0.91745,0.91745,1918606
1981-04-20,0.91745,0.932656,0.91745,0.932656,6424123
1981-04-21,0.932656,0.947863,0.922519,0.947863,2300847
1981-04-22,0.947863,0.983344,0.947863,0.963069,3802686
1981-04-23,0.968138,0.988413,0.968138,0.988413,7487001
1981-04-24,0.988413,0.988413,0.973207,0.978276,4586898
1981-04-27,0.968138,0.968138,0.947863,0.958,2340304
1981-04-28,0.942794,0.942794,0.892106,0.892106,3045602
1981-04-29,0.892106,0.902244,0.8769,0.887037,4488255
1981-04-30,0.881969,0.881969,0.861693,0.866762,2083833
1981-05-01,0.866762,0.8769,0.851556,0.866762,2821189
1981-05-04,0.861693,0.861693,0.846487,0.851556,2609107
1981-05-05,0.851556,0.861693,0.851556,0.861693,5632514
1981-05-06,0.871831,0.881969,0.871831,0.8769,2133154
1981-05-07,0.8769,0.902244,0.8769,0.902244,3309472
1981-05-08,0.902244,0.912381,0.892106,0.907313,3701577
1981-05-11,0.907313,0.91745,0.871831,0.871831,2337838
1981-05-12,0.871831,0.887037,0.866762,0.887037,1834759
1981-05-13,0.887037,0.897175,0.8769,0.892106,2959289
1981-05-14,0.892106,0.91745,0.892106,0.91745,2991348
1981-05-15,0.927588,0.963069,0.927588,0.958,4510450
1981-05-18,0.958,0.963069,0.937725,0.947863,2140552
1981-05-19,0.947863,0.947863,0.937725,0.947863,2863112
1981-05-20,0.947863,0.947863,0.932656,0.932656,2189874
1981-05-21,0.932656,0.932656,0.922519,0.932656,5445092
1981-05-22,0.932656,0.942794,0.897175,0.932656,2281119
1981-05-26,0.932656,0.947863,0.927588,0.947863,2096163
1981-05-27,0.947863,0.947863,0.927588,0.937725,1600482
1981-05-28,0.937725,0.942794,0.91745,0.932656,2369897
1981-05-29,0.932656,0.937725,0.927588,0.932656,1583220
1981-06-01,0.942794,0.973207,0.942794,0.968138,3287277
1981-06-02,0.968138,0.973207,0.937725,0.942794,3657188
1981-06-03,0.942794,0.952932,0.932656,0.952932,1928470
1981-06-04,0.952932,0.958,0.902244,0.952932,1161521
1981-06-05,0.952932,0.963069,0.937725,0.952932,1590618
1981-06-08,0.952932,0.963069,0.947863,0.952932,1805166
1981-06-09,0.947863,0.947863,0.932656,0.942794,1531432
1981-06-10,0.942794,0.942794,0.922519,0.932656,1393332
1981-06-11,0.932656,0.947863,0.922519,0.947863,1778040
1981-06-12,0.947863,0.958,0.942794,0.947863,2061638
1981-06-15,0.968138,1.013757,0.968138,1.013757,6517834
1981-06-16,0.998551,0.998551,0.963069,0.968138,2983950
1981-06-17,0.968138,0.983344,0.958,0.978276,1930936
1981-06-18,0.978276,0.983344,0.952932,0.968138,1491975
1981-06-19,0.963069,0.963069,0.952932,0.958,2332906
1981-06-22,0.958,0.958,0.947863,0.947863,1832293
1981-06-23,0.947863,0.988413,0.942794,0.988413,3474699
1981-06-24,0.988413,0.998551,0.963069,0.993482,4032031
1981-06-25,0.993482,0.998551,0.963069,0.968138,3824881
1981-06-26,0.968138,0.978276,0.968138,0.973207,1765709
1981-06-29,0.973207,0.978276,0.963069,0.963069,1889013
1981-06-30,0.963069,0.978276,0.958,0.968138,1662134
1981-07-01,0.968138,0.968138,0.952932,0.952932,2209603
1981-07-02,0.952932,0.958,0.932656,0.937725,6463581
1981-07-06,0.922519,0.922519,0.897175,0.897175,3183702
1981-07-07,0.897175,0.912381,0.887037,0.892106,1876682
1981-07-08,0.892106,0.892106,0.866762,0.887037,3469766
1981-07-09,0.887037,0.897175,0.887037,0.897175,1595550
1981-07-10,0.897175,0.902244,0.887037,0.902244,1008624
1981-07-13,0.902244,0.907313,0.892106,0.897175,1171385
1981-07-14,0.897175,0.902244,0.892106,0.897175,1467314
1981-07-15,0.897175,0.902244,0.887037,0.902244,722560
1981-07-16,0.897175,0.897175,0.881969,0.881969,1711456
1981-07-17,0.881969,0.902244,0.881969,0.902244,1311951
1981-07-20,0.897175,0.897175,0.851556,0.887037,1967927
1981-07-21,0.887037,0.892106,0.8769,0.892106,1896411
1981-07-22,0.892106,0.897175,0.881969,0.892106,1200978
1981-07-23,0.892106,0.922519,0.8769,0.907313,2226865
1981-07-24,0.907313,0.91745,0.907313,0.912381,1425391
1981-07-27,0.907313,0.907313,0.887037,0.897175,1482111
1981-07-28,0.892106,0.892106,0.881969,0.881969,872990
1981-07-29,0.881969,0.887037,0.871831,0.871831,1353875
1981-07-30,0.871831,0.887037,0.871831,0.8769,1237969
1981-07-31,0.8769,0.887037,0.871831,0.8769,1168919
1981-08-03,0.8769,0.887037,0.866762,0.871831,1151657
1981-08-04,0.871831,0.881969,0.866762,0.8769,1913674
1981-08-05,0.8769,0.8769,0.851556,0.856625,1252766
1981-08-06,0.856625,0.871831,0.851556,0.856625,1731184
1981-08-07,0.856625,0.856625,0.841418,0.851556,969167
1981-08-10,0.846487,0.846487,0.83635,0.841418,1242901
1981-08-11,0.841418,0.846487,0.83635,0.83635,1538830
1981-08-12,0.841418,0.856625,0.841418,0.841418,2436481
1981-08-13,0.841418,0.856625,0.841418,0.851556,1738582
1981-08-14,0.851556,0.851556,0.841418,0.851556,1556093
1981-08-17,0.851556,0.851556,0.846487,0.846487,2032045
1981-08-18,0.846487,0.851556,0.83635,0.83635,2320576
1981-08-19,0.83635,0.846487,0.83635,0.83635,1657202
1981-08-20,0.83635,0.841418,0.826212,0.831281,2293449
1981-08-21,0.831281,0.83635,0.826212,0.831281,1447586
1981-08-24,0.831281,0.831281,0.811006,0.821143,3284811
1981-08-25,0.821143,0.826212,0.805937,0.821143,2397024
1981-08-26,0.821143,0.821143,0.811006,0.821143,1829827
1981-08-27,0.821143,0.821143,0.795799,0.800868,1745981
1981-08-28,0.800868,0.811006,0.785662,0.811006,2177544
1981-08-31,0.811006,0.821143,0.795799,0.800868,1062878
1981-09-01,0.800868,0.811006,0.800868,0.811006,2406888
1981-09-02,0.811006,0.826212,0.805937,0.821143,2022181
1981-09-03,0.821143,0.826212,0.811006,0.816074,1630075
1981-09-04,0.816074,0.821143,0.800868,0.816074,3398250
1981-09-08,0.816074,0.816074,0.79073,0.795799,5265068
1981-09-09,0.795799,0.805937,0.79073,0.800868,4956809
1981-09-10,0.800868,0.805937,0.800868,0.805937,1815031
1981-09-11,0.805937,0.816074,0.800868,0.811006,2532658
1981-09-14,0.811006,0.816074,0.795799,0.816074,2251526
1981-09-15,0.811006,0.811006,0.800868,0.800868,1612813
1981-09-16,0.800868,0.805937,0.795799,0.805937,1987656
1981-09-17,0.805937,0.811006,0.800868,0.800868,1625143
1981-09-18,0.800868,0.805937,0.795799,0.800868,1960529
1981-09-21,0.800868,0.805937,0.795799,0.795799,1639939
1981-09-22,0.795799,0.800868,0.79073,0.79073,3215761
1981-09-23,0.79073,0.795799,0.780593,0.785662,3013543
1981-09-24,0.785662,0.79073,0.780593,0.79073,2320576
1981-09-25,0.79073,0.79073,0.770455,0.775524,2133154
1981-09-28,0.775524,0.800868,0.760318,0.800868,3028339
1981-09-29,0.800868,0.805937,0.785662,0.795799,1462382
1981-09-30,0.795799,0.811006,0.780593,0.800868,1768175
1981-10-01,0.800868,0.821143,0.800868,0.800868,2189874
1981-10-02,0.800868,0.816074,0.785662,0.816074,2379762
1981-10-05,0.811006,0.811006,0.785662,0.79073,1901343
1981-10-06,0.79073,0.805937,0.775524,0.775524,858194
1981-10-07,0.775524,0.780593,0.770455,0.780593,1240435
1981-10-08,0.780593,0.785662,0.765387,0.785662,1200978
1981-10-09,0.785662,0.79073,0.760318,0.760318,2717614
1981-10-12,0.760318,0.765387,0.755249,0.755249,2337838
1981-10-13,0.755249,0.765387,0.755249,0.755249,1334146
1981-10-14,0.755249,0.765387,0.75018,0.755249,1765709
1981-10-15,0.75018,0.75018,0.740043,0.740043,1344010
1981-10-16,0.740043,0.745111,0.729905,0.740043,2081367
1981-10-19,0.734974,0.734974,0.729905,0.729905,2451278
1981-10-20,0.729905,0.729905,0.719767,0.724836,1844624
1981-10-21,0.724836,0.740043,0.724836,0.729905,2002452
1981-10-22,0.729905,0.734974,0.719767,0.729905,1758311
1981-10-23,0.724836,0.724836,0.699492,0.704561,2436481
1981-10-26,0.684286,0.684286,0.658942,0.658942,2818723
1981-10-27,0.658942,0.658942,0.648804,0.658942,3504291
1981-10-28,0.658942,0.664011,0.648804,0.648804,4362485
1981-10-29,0.648804,0.648804,0.638667,0.643736,4261376
1981-10-30,0.643736,0.664011,0.638667,0.658942,4096149
1981-11-02,0.66908,0.699492,0.66908,0.684286,4732396
1981-11-03,0.684286,0.699492,0.679217,0.689355,5560997
1981-11-04,0.689355,0.699492,0.679217,0.684286,1893945
1981-11-05,0.684286,0.689355,0.66908,0.66908,2648564
1981-11-06,0.66908,0.679217,0.66908,0.66908,1361273
1981-11-09,0.66908,0.684286,0.66908,0.684286,3750899
1981-11-10,0.684286,0.699492,0.664011,0.674148,3509224
1981-11-11,0.674148,0.679217,0.66908,0.679217,1987656
1981-11-12,0.679217,0.684286,0.674148,0.684286,3139312
1981-11-13,0.684286,0.684286,0.674148,0.679217,1869284
1981-11-16,0.679217,0.684286,0.674148,0.684286,3213295
1981-11-17,0.684286,0.689355,0.679217,0.684286,2875443
1981-11-18,0.684286,0.689355,0.679217,0.689355,3494427
1981-11-19,0.684286,0.684286,0.674148,0.679217,1955597
1981-11-20,0.679217,0.679217,0.664011,0.664011,2318110
1981-11-23,0.664011,0.66908,0.648804,0.653873,2572115
1981-11-24,0.653873,0.664011,0.653873,0.664011,2663360
1981-11-25,0.664011,0.679217,0.664011,0.664011,3568409
1981-11-27,0.664011,0.674148,0.664011,0.674148,2155349
1981-11-30,0.674148,0.679217,0.664011,0.674148,3511690
1981-12-01,0.674148,0.75018,0.66908,0.745111,9965406
1981-12-02,0.745111,0.770455,0.729905,0.740043,11965392
1981-12-03,0.740043,0.745111,0.719767,0.724836,4108480
1981-12-04,0.740043,0.775524,0.740043,0.770455,7657160
1981-12-07,0.770455,0.775524,0.755249,0.760318,4880361
1981-12-08,0.760318,0.765387,0.740043,0.745111,14818640
1981-12-09,0.745111,0.745111,0.719767,0.740043,2988882
1981-12-10,0.740043,0.765387,0.729905,0.740043,4244114
1981-12-11,0.740043,0.75018,0.734974,0.740043,2530192
1981-12-14,0.729905,0.729905,0.714699,0.714699,3563477
1981-12-15,0.714699,0.719767,0.694424,0.70963,4088751
1981-12-16,0.70963,0.70963,0.694424,0.699492,3420445
1981-12-17,0.699492,0.724836,0.699492,0.714699,4838438
1981-12-18,0.714699,0.734974,0.714699,0.729905,7551119
1981-12-21,0.729905,0.740043,0.714699,0.729905,5625115
1981-12-22,0.719767,0.719767,0.70963,0.70963,4214521
1981-12-23,0.70963,0.70963,0.684286,0.689355,3906262
1981-12-24,0.689355,0.699492,0.679217,0.694424,4618957
1981-12-28,0.694424,0.699492,0.689355,0.694424,3435241
1981-12-29,0.694424,0.694424,0.684286,0.689355,5380974
1981-12-30,0.689355,0.689355,0.674148,0.679217,5847062
1981-12-31,0.679217,0.684286,0.674148,0.679217,6572088
1982-01-04,0.689355,0.699492,0.679217,0.699492,2318110
1982-01-05,0.699492,0.704561,0.689355,0.694424,4372350
1982-01-06,0.694424,0.699492,0.684286,0.694424,3294675
1982-01-07,0.704561,0.714699,0.694424,0.70963,2229331
1982-01-08,0.729905,0.745111,0.714699,0.740043,3625129
1982-01-11,0.724836,0.75018,0.699492,0.70963,2905035
1982-01-12,0.719767,0.734974,0.704561,0.729905,2466074
1982-01-13,0.75018,0.760318,0.734974,0.734974,4360019
1982-01-14,0.724836,0.740043,0.70963,0.714699,7972818
1982-01-15,0.699492,0.70963,0.689355,0.699492,9642350
1982-01-18,0.719767,0.740043,0.699492,0.729905,8229290
1982-01-19,0.729905,0.740043,0.714699,0.719767,6345209
1982-01-20,0.719767,0.724836,0.714699,0.724836,2695419
1982-01-21,0.719767,0.724836,0.714699,0.714699,2091231
1982-01-22,0.704561,0.714699,0.694424,0.694424,5573328
1982-01-25,0.694424,0.704561,0.679217,0.699492,8167638
1982-01-26,0.704561,0.70963,0.699492,0.70963,3255218
1982-01-27,0.719767,0.734974,0.704561,0.734974,4219453
1982-01-28,0.734974,0.745111,0.719767,0.745111,3479631
1982-01-29,0.740043,0.75018,0.724836,0.740043,3958049
1982-02-01,0.740043,0.745111,0.729905,0.729905,4493187
1982-02-02,0.740043,0.75018,0.729905,0.734974,5713894
1982-02-03,0.734974,0.745111,0.719767,0.719767,1970393
1982-02-04,0.724836,0.734974,0.714699,0.734974,1181250
1982-02-05,0.734974,0.740043,0.729905,0.734974,1647338
1982-02-08,0.724836,0.729905,0.714699,0.714699,2961755
1982-02-09,0.70963,0.719767,0.699492,0.714699,2056706
1982-02-10,0.714699,0.719767,0.70963,0.714699,2017249
1982-02-11,0.719767,0.724836,0.70963,0.719767,1926004
1982-02-12,0.724836,0.729905,0.719767,0.729905,1553627
1982-02-16,0.729905,0.740043,0.714699,0.740043,3346463
1982-02-17,0.729905,0.740043,0.719767,0.724836,1605414
1982-02-18,0.719767,0.724836,0.714699,0.719767,2362499
1982-02-19,0.714699,0.724836,0.699492,0.704561,6377268
1982-02-22,0.704561,0.729905,0.674148,0.70963,3854474
1982-02-23,0.724836,0.734974,0.70963,0.734974,3343997
1982-02-24,0.755249,0.775524,0.729905,0.770455,6729917
1982-02-25,0.770455,0.780593,0.760318,0.770455,4601695
1982-02-26,0.770455,0.780593,0.755249,0.775524,5516608
1982-03-01,0.800868,0.821143,0.775524,0.821143,6281091
1982-03-02,0.826212,0.841418,0.811006,0.816074,10811269
1982-03-03,0.816074,0.826212,0.800868,0.811006,4184928
1982-03-04,0.821143,0.83635,0.805937,0.826212,5630047
1982-03-05,0.841418,0.856625,0.826212,0.846487,7593043
1982-03-08,0.851556,0.866762,0.831281,0.851556,8068995
1982-03-09,0.846487,0.866762,0.826212,0.856625,5213281
1982-03-10,0.856625,0.861693,0.846487,0.851556,4327960
1982-03-11,0.856625,0.861693,0.846487,0.846487,3316870
1982-03-12,0.811006,0.841418,0.775524,0.79073,14073886
1982-03-15,0.770455,0.780593,0.760318,0.770455,6742247
1982-03-16,0.780593,0.79073,0.770455,0.775524,3842144
1982-03-17,0.775524,0.795799,0.770455,0.785662,2273720
1982-03-18,0.795799,0.800868,0.785662,0.795799,2421685
1982-03-19,0.805937,0.816074,0.795799,0.811006,4046828
1982-03-22,0.846487,0.871831,0.821143,0.861693,7526459
1982-03-23,0.861693,0.8769,0.846487,0.866762,8350127
1982-03-24,0.866762,0.8769,0.851556,0.856625,5035724
1982-03-25,0.851556,0.856625,0.846487,0.851556,2088765
1982-03-26,0.846487,0.851556,0.83635,0.841418,2281119
1982-03-29,0.841418,0.846487,0.831281,0.83635,2239195
1982-03-30,0.846487,0.856625,0.83635,0.851556,2983950
1982-03-31,0.846487,0.851556,0.83635,0.841418,2532658
1982-04-01,0.856625,0.8769,0.831281,0.871831,5514142
1982-04-02,0.871831,0.8769,0.866762,0.871831,5795274
1982-04-05,0.866762,0.8769,0.861693,0.866762,663374
1982-04-06,0.871831,0.8769,0.861693,0.8769,2360033
1982-04-07,0.866762,0.8769,0.856625,0.856625,5694165
1982-04-08,0.861693,0.866762,0.856625,0.866762,3065330
1982-04-12,0.856625,0.866762,0.841418,0.846487,4202190
1982-04-13,0.846487,0.856625,0.831281,0.851556,6396997
1982-04-14,0.846487,0.851556,0.83635,0.841418,1274960
1982-04-15,0.856625,0.871831,0.83635,0.871831,3945719
1982-04-16,0.8769,0.887037,0.861693,0.8769,7297114
1982-04-19,0.8769,0.887037,0.866762,0.881969,3580740
1982-04-20,0.866762,0.8769,0.856625,0.856625,3136846
1982-04-21,0.866762,0.8769,0.856625,0.8769,3033271
1982-04-22,0.892106,0.907313,0.871831,0.897175,7726211
1982-04-23,0.907313,0.91745,0.897175,0.912381,8207095
1982-04-26,0.937725,0.952932,0.91745,0.952932,9279837
1982-04-27,0.942794,0.952932,0.927588,0.932656,4998732
1982-04-28,0.922519,0.932656,0.907313,0.922519,4537577
1982-04-29,0.91745,0.922519,0.907313,0.91745,2858180
1982-04-30,0.927588,0.942794,0.912381,0.91745,4083819
1982-05-03,0.927588,0.952932,0.902244,0.952932,7131887
1982-05-04,0.978276,0.998551,0.952932,0.988413,13551078
1982-05-05,0.983344,0.988413,0.973207,0.983344,6744713
1982-05-06,0.998551,1.003619,0.988413,0.988413,6490707
1982-05-07,0.978276,0.998551,0.958,0.973207,7689219
1982-05-10,0.958,0.973207,0.937725,0.937725,5144231
1982-05-11,0.947863,0.968138,0.922519,0.963069,2762003
1982-05-12,0.983344,0.993482,0.973207,0.993482,13957980
1982-05-13,0.978276,0.993482,0.963069,0.968138,5487015
1982-05-14,0.978276,0.983344,0.968138,0.973207,4239182
1982-05-17,0.963069,0.973207,0.952932,0.958,2234263
1982-05-18,0.952932,0.958,0.942794,0.942794,2051774
1982-05-19,0.947863,0.952932,0.942794,0.947863,3097389
1982-05-20,0.942794,0.947863,0.932656,0.947863,2976552
1982-05-21,0.952932,0.958,0.942794,0.942794,5326720
1982-05-24,0.947863,0.952932,0.937725,0.952932,3163973
1982-05-25,0.952932,0.968138,0.937725,0.937725,2384694
1982-05-26,0.927588,0.937725,0.91745,0.932656,2725012
1982-05-27,0.932656,0.937725,0.922519,0.922519,2382228
1982-05-28,0.927588,0.927588,0.922519,0.922519,2355101
1982-06-01,0.912381,0.922519,0.897175,0.912381,2757071
1982-06-02,0.91745,0.927588,0.907313,0.922519,3408115
1982-06-03,0.927588,0.932656,0.91745,0.91745,3467300
1982-06-04,0.907313,0.922519,0.887037,0.892106,4942013
1982-06-07,0.892106,0.902244,0.8769,0.892106,3082593
1982-06-08,0.892106,0.902244,0.881969,0.881969,2362499
1982-06-09,0.881969,0.887037,0.871831,0.881969,1970393
1982-06-10,0.887037,0.892106,0.8769,0.887037,1866818
1982-06-11,0.912381,0.922519,0.897175,0.922519,48613721
1982-06-14,0.902244,0.902244,0.897175,0.902244,2902569
1982-06-15,0.902244,0.907313,0.892106,0.907313,4742261
1982-06-16,0.932656,0.952932,0.907313,0.932656,7376028
1982-06-17,0.937725,0.947863,0.922519,0.932656,6843356
1982-06-18,0.937725,0.942794,0.927588,0.927588,3925990
1982-06-21,0.922519,0.927588,0.91745,0.922519,4320562
1982-06-22,0.932656,0.937725,0.922519,0.937725,4347689
1982-06-23,0.963069,0.993482,0.932656,0.988413,9777984
1982-06-24,0.988413,0.998551,0.973207,0.983344,12357498
1982-06-25,0.958,0.968138,0.947863,0.952932,6009823
1982-06-28,0.963069,0.973207,0.947863,0.963069,3921058
1982-06-29,0.973207,0.978276,0.963069,0.973207,4707736
1982-06-30,0.978276,0.988413,0.968138,0.973207,5583192
1982-07-01,0.952932,0.968138,0.937725,0.942794,1595550
1982-07-02,0.91745,0.932656,0.902244,0.902244,3149177
1982-07-06,0.902244,0.907313,0.892106,0.897175,2256458
1982-07-07,0.932656,0.963069,0.897175,0.952932,11834690
1982-07-08,0.927588,0.947863,0.907313,0.947863,9210787
1982-07-09,0.942794,0.958,0.922519,0.937725,10071447
1982-07-12,0.952932,0.958,0.942794,0.958,2912434
1982-07-13,0.947863,0.973207,0.942794,0.963069,4382214
1982-07-14,0.947863,0.958,0.942794,0.958,2912434
1982-07-15,0.952932,0.963069,0.937725,0.937725,1785438
1982-07-16,0.963069,0.988413,0.932656,0.983344,8456169
1982-07-19,0.988413,1.003619,0.973207,0.983344,6646070
1982-07-20,0.968138,0.978276,0.958,0.978276,2779266
1982-07-21,0.983344,0.993482,0.973207,0.983344,9519047
1982-07-22,0.973207,0.983344,0.963069,0.973207,4794048
1982-07-23,0.952932,0.983344,0.922519,0.983344,8754563
1982-07-26,0.978276,0.983344,0.968138,0.968138,1733650
1982-07-27,0.973207,0.978276,0.963069,0.973207,6739781
1982-07-28,0.958,0.968138,0.947863,0.952932,5839664
1982-07-29,0.927588,0.952932,0.897175,0.927588,6071475
1982-07-30,0.922519,0.927588,0.91745,0.91745,3896397
1982-08-02,0.942794,0.952932,0.927588,0.937725,11533829
1982-08-03,0.942794,0.952932,0.932656,0.932656,25361107
1982-08-04,0.91745,0.922519,0.907313,0.91745,3368657
1982-08-05,0.902244,0.912381,0.887037,0.892106,6244100
