date,open,high,low,close,volume
1996-03-05,42.625,42.75,42.5,42.75,27900
1996-03-06,42.5,42.625,42.375,42.375,20400
1996-03-07,42,42,41.875,41.875,20400
1996-03-08,41.625,41.875,41.5,41.5,18900
1996-03-11,41.5,41.5,41.25,41.25,11300
1996-03-12,41.75,41.875,41.625,41.875,7200
1996-03-13,41.75,42.125,41.75,42.125,7700
1996-03-14,41.875,42.125,41.875,41.875,28400
1996-03-15,42.25,42.625,42.25,42.375,35400
1996-03-18,42.625,42.625,42.375,42.625,50400
1996-03-19,42.75,43,42.75,43,46100
1996-03-20,42.75,43.125,42.75,43.125,18500
1996-03-21,43.625,43.875,43.625,43.625,19800
1996-03-22,43.5,43.75,43.5,43.75,15400
1996-03-25,44.5,44.75,44.5,44.5,37500
1996-03-26,44.375,44.625,44.375,44.625,7400
1996-03-27,44.375,44.625,44.375,44.5,20100
1996-03-28,44.5,44.5,44.375,44.5,12600
1996-03-29,44.375,44.5,44.375,44.5,10600
1996-04-01,44.25,44.25,44,44.25,5100
1996-04-02,44.125,44.125,43.875,44.125,14800
1996-04-03,44.125,44.125,43.875,44.125,7800
1996-04-04,43.875,44,43.875,44,18900
1996-04-08,43.625,43.625,43.25,43.5,11600
1996-04-09,43.625,43.75,43.375,43.75,41800
1996-04-10,43.625,43.75,43.5,43.75,41000
1996-04-11,43.375,43.75,43.375,43.75,16600
1996-04-12,43.375,43.5,43.375,43.5,6500
1996-04-15,43.5,43.625,43.375,43.625,51600
1996-04-16,43.5,43.625,43.375,43.625,31900
1996-04-17,43.625,43.625,43.5,43.625,10800
1996-04-18,43.625,43.75,43.625,43.75,5800
1996-04-19,44,44.125,44,44.125,2900
1996-04-22,44.5,44.875,44.5,44.875,21500
1996-04-23,44.875,44.875,44.625,44.875,38500
1996-04-24,44.625,44.75,44.5,44.5,30500
1996-04-25,44.5,44.625,44.5,44.5,14200
1996-04-26,44.875,45,44.75,44.75,26500
1996-04-29,45,45.5,45,45.5,27400
1996-04-30,45.625,45.625,45.5,45.5,30600
1996-05-01,45.25,45.5,45.25,45.25,6000
1996-05-02,45.125,45.375,45.125,45.375,11700
1996-05-03,45.125,45.375,45.125,45.125,4300
1996-05-06,45.125,45.375,45.125,45.125,3900
1996-05-07,44.625,44.875,44.375,44.375,16700
1996-05-08,44.75,44.875,44.75,44.75,13400
1996-05-09,44.75,45,44.75,45,6500
1996-05-10,44.75,44.875,44.75,44.875,9500
1996-05-13,44.375,44.5,44.375,44.5,9500
1996-05-14,44.375,44.625,44.375,44.375,11000
1996-05-15,44.625,44.625,44.375,44.625,7900
1996-05-16,44.375,44.625,44.375,44.375,7700
1996-05-17,44.5,44.5,44.25,44.25,11900
1996-05-20,44.125,44.375,44.125,44.375,19000
1996-05-21,44.125,44.375,44.125,44.125,9200
1996-05-22,45,45.125,44.875,45.125,13700
1996-05-23,44.75,44.75,44.5,44.75,3900
1996-05-24,44.75,44.75,44.5,44.75,7400
1996-05-28,44.625,44.875,44.625,44.625,11600
1996-05-29,45,45,44.75,44.8125,9100
1996-05-30,45.5,45.75,45.5,45.75,7100
1996-05-31,45.5,45.75,45.5,45.75,8800
1996-06-03,45.5,45.75,45.5,45.5,7900
1996-06-04,46,46.25,46,46.25,15100
1996-06-05,46.875,46.875,46.625,46.625,12400
1996-06-06,46.5,46.5,46.375,46.5,7800
1996-06-07,45.875,45.875,45.75,45.75,8500
1996-06-10,45.5,45.75,45.5,45.625,26400
1996-06-11,46.125,46.125,45.875,46.125,5700
1996-06-12,46.25,46.5,46.25,46.5,7700
1996-06-13,47.5,47.5,47.25,47.5,32200
1996-06-14,47.875,48.25,47.875,48.25,34600
1996-06-17,47.75,47.75,47.5,47.75,10400
1996-06-18,48.375,48.5,48.375,48.5,38000
1996-06-19,48.75,48.875,48.625,48.625,30800
1996-06-20,48.75,48.75,48.625,48.75,6000
1996-06-21,49.5,49.625,49.375,49.375,52100
1996-06-24,51,51.125,50.75,51,81800
1996-06-25,50.5,50.75,50.5,50.75,24600
1996-06-26,50.71875,50.75,50.5,50.75,11200
1996-06-27,50.75,51.125,50.75,51.125,21100
1996-06-28,50.125,50.125,50,50.125,47300
1996-07-01,49.125,49.125,48.875,49.125,25100
1996-07-02,48.25,48.375,48.125,48.375,29100
1996-07-03,48.375,48.375,48.125,48.375,10000
1996-07-05,48.5,48.75,48.5,48.5,16100
1996-07-08,48.375,48.5,48.375,48.5,10700
1996-07-09,49,49,48.625,49,37800
1996-07-10,48.25,48.25,48,48.25,10400
1996-07-11,48.125,48.125,47.875,47.875,31700
1996-07-12,47,47.375,47,47.125,23300
1996-07-15,47.25,47.375,47.125,47.125,4800
1996-07-16,47.75,47.75,47.5,47.5,53800
1996-07-17,47.5,47.5,47.125,47.25,40300
1996-07-18,47.5,47.875,47.5,47.625,22700
1996-07-19,47.125,47.125,46.875,47,5800
1996-07-22,45.375,45.375,45.125,45.375,20800
1996-07-23,46.125,46.125,45.75,46,6100
1996-07-24,45.125,45.375,45,45.125,17600
1996-07-25,45.5,45.875,45.5,45.875,7200
1996-07-26,46.875,46.875,46.625,46.875,4800
1996-07-29,47.25,47.5,47.25,47.375,28200
1996-07-30,47.75,47.75,47.5,47.75,2000
1996-07-31,48.5,48.5,48.375,48.5,3300
1996-08-01,49.625,49.875,49.625,49.875,16200
1996-08-02,50,50,49.75,49.75,44400
1996-08-05,50.25,50.5,50.25,50.25,11700
1996-08-06,49.875,50.125,49.875,49.875,9900
1996-08-07,48.75,48.75,48.625,48.75,7100
1996-08-08,48.75,49,48.625,48.625,56800
1996-08-09,48.625,48.625,48.375,48.375,21700
1996-08-12,48.75,49,48.75,48.75,9700
1996-08-13,49.25,49.25,48.75,48.75,55700
1996-08-14,49,49,48.75,49,17800
1996-08-15,48.875,48.875,48.625,48.875,24700
1996-08-16,48.625,48.875,48.375,48.5,10100
1996-08-19,48.75,49,48.75,48.75,11700
1996-08-20,49.25,49.375,49.125,49.125,11300
1996-08-21,49.875,50,49.875,49.875,14700
1996-08-22,49.875,50.125,49.875,49.875,4300
1996-08-23,49.875,50,49.875,49.875,8000
1996-08-26,49.875,50.0625,49.875,50,30600
1996-08-27,49.5,49.75,49.5,49.5,7000
1996-08-28,49,49.25,49,49,14000
1996-08-29,49,49.125,49,49.125,2300
1996-08-30,48.375,48.375,48.125,48.125,2900
1996-09-03,48,48.125,48,48.125,17100
1996-09-04,48.125,48.25,47.875,48.125,124000
1996-09-05,48.625,48.625,48.375,48.5625,19100
1996-09-06,48.625,48.625,48.375,48.625,4800
1996-09-09,48.375,48.625,48.375,48.5,43800
1996-09-10,48.875,49.125,48.875,48.875,5400
1996-09-11,49,49,48.875,49,5800
1996-09-12,48.875,49.25,48.875,48.875,4700
1996-09-13,49.125,49.5,49.125,49.5,8800
1996-09-16,49.25,49.5,49.25,49.5,8000
1996-09-17,50.25,50.625,50.25,50.25,10100
1996-09-18,50.375,50.625,50.25,50.625,7200
1996-09-19,50.75,51,50.75,50.75,11600
1996-09-20,50.5,50.75,50.5,50.75,22000
1996-09-23,50.375,50.75,50.375,50.625,7300
1996-09-24,50.25,50.75,50.25,50.75,109700
1996-09-25,50.75,50.75,50.375,50.5,12400
1996-09-26,50.75,51,50.625,50.875,39600
1996-09-27,51.125,51.5,51.125,51.5,17300
1996-09-30,51.125,51.25,51,51.25,9900
1996-10-01,51.75,51.75,51.375,51.625,6900
1996-10-02,51.375,51.375,51.125,51.125,11900
1996-10-03,50.625,50.625,50.375,50.625,4800
1996-10-04,49.5,49.625,49.375,49.625,338200
1996-10-07,49.25,49.25,49,49.25,152100
1996-10-08,48.375,48.375,48,48,192000
1996-10-09,48,48.25,48,48,37600
1996-10-10,48.25,48.25,48,48.25,3600
1996-10-11,48.25,48.375,48.25,48.375,20600
1996-10-14,48.75,49,48.75,49,85900
1996-10-15,49.125,49.5,49.125,49.25,35700
1996-10-16,49.5,49.5,49.125,49.5,7900
1996-10-17,49.625,49.625,49.375,49.375,3300
1996-10-18,49.625,50,49.625,50,7100
1996-10-21,49,49.25,49,49.25,11600
1996-10-22,48.625,48.625,48.375,48.625,17900
1996-10-23,48,48,47.625,47.875,45800
1996-10-24,48.25,48.375,48,48.375,11500
1996-10-25,47.625,47.75,47.5,47.75,8400
1996-10-28,47.5,47.625,47.375,47.375,8300
1996-10-29,48,48,47.875,48,8000
1996-10-30,47.75,48,47.75,48,13500
1996-10-31,47.5,47.5,47.25,47.5,8200
1996-11-01,47.875,48.25,47.875,48.25,27600
1996-11-04,48.25,48.25,48.125,48.125,7200
1996-11-05,48.125,48.125,47.875,48.125,14300
1996-11-06,48.875,48.875,48.75,48.875,4600
1996-11-07,49.875,49.875,49.75,49.875,11300
1996-11-08,50.625,51.125,50.625,50.875,126700
1996-11-11,50.875,50.875,50.25,50.5,19000
1996-11-12,50.875,50.875,50.625,50.625,6600
1996-11-13,50.625,51,50.625,51,5200
1996-11-14,50.875,51.25,50.875,51.25,29100
1996-11-15,51.5,51.75,51.5,51.75,33900
1996-11-18,51.625,51.625,51.375,51.625,8500
1996-11-19,51.875,52.125,51.875,52.125,11000
1996-11-20,53.125,53.125,52.75,53.125,13400
1996-11-21,53,53.25,53,53.125,20000
1996-11-22,53.5,53.625,53.25,53.625,6600
1996-11-25,54.25,54.5,54.125,54.125,81200
1996-11-26,54.25,54.5,54.125,54.25,6800
1996-11-27,55.25,55.625,55,55.25,36000
1996-11-29,54.625,54.875,54.625,54.625,5100
1996-12-02,53.5,53.5,53.125,53.5,7200
1996-12-03,52.75,53,52.75,52.75,7600
1996-12-04,53.75,54.125,53.75,54.125,11300
1996-12-05,57,57.375,57,57.125,26400
1996-12-06,56.125,56.5,56.125,56.125,15200
1996-12-09,57.25,57.625,57.25,57.625,38700
1996-12-10,57.875,57.875,57.625,57.625,9400
1996-12-11,57,57,56,56,58500
1996-12-12,55.875,55.875,55.5,55.5,4900
1996-12-13,55.25,55.5,55.125,55.125,39500
1996-12-16,55.375,55.375,55.25,55.25,9200
1996-12-17,55.25,55.5,55.25,55.25,65400
1996-12-18,54.625,54.875,54.625,54.875,7600
1996-12-19,55,55,54.625,55,30500
1996-12-20,56.375,56.375,56.125,56.375,40000
1996-12-23,56.375,56.5,56.25,56.5,9500
1996-12-24,55.5,55.875,55.5,55.5,1300
1996-12-26,57,57.25,56.875,57.25,3500
1996-12-27,57.5,57.5,57.25,57.25,5600
1996-12-30,57.5,57.5,57.25,57.5,9500
1996-12-31,57.5,57.5,57.25,57.5,1200
1997-01-02,57.5,57.5,57.1875,57.25,45200
1997-01-03,57.5,57.5,57.125,57.125,9000
1997-01-06,57.75,57.875,57.5,57.5,14300
1997-01-07,57.125,57.125,56.875,57.125,4700
1997-01-08,56.5,56.625,56.25,56.5,3600
1997-01-09,55,55.25,54.875,55.25,24700
1997-01-10,53.5,53.5,53.125,53.125,153200
1997-01-13,53.5,53.5,53.25,53.25,27800
1997-01-14,55.375,55.375,54.875,54.875,37100
1997-01-15,54.875,55.125,54.875,55.125,12000
1997-01-16,55.375,55.375,55,55,68200
1997-01-17,55.125,55.125,54.875,55.125,105300
1997-01-20,53.875,53.875,53.5,53.75,7100
1997-01-21,54.125,54.25,53.875,54.25,20000
1997-01-22,54.5,54.75,54.375,54.75,54300
1997-01-23,54.375,54.5,54.25,54.5,30400
1997-01-24,54.25,54.625,54.25,54.25,292000
1997-01-27,53.625,53.625,53.25,53.625,10000
1997-01-28,53.375,53.5,53.125,53.5,240300
1997-01-29,53.375,53.375,53.125,53.125,25700
1997-01-30,52.125,52.125,51.75,52.125,35200
1997-01-31,51.75,51.75,51.5,51.75,17600
1997-02-03,50.75,50.75,50.5,50.75,17100
1997-02-04,50.375,50.625,50.375,50.625,18300
1997-02-05,50,50.25,50,50.25,55400
1997-02-06,50.25,50.25,50,50,9500
1997-02-07,50.625,51,50.5,51,8800
1997-02-10,53.125,53.125,52.75,53.125,39100
1997-02-11,53,53.125,52.75,53.125,24000
1997-02-12,54.375,54.375,54,54.125,17000
1997-02-13,54.875,55.5,54.875,55.5,44700
1997-02-14,55.5,55.625,55.375,55.375,24300
1997-02-18,54.75,54.875,54.5,54.875,38100
1997-02-19,53.25,53.625,53.25,53.625,35200
1997-02-20,54.125,54.375,54.125,54.25,22900
1997-02-21,54.125,54.125,53.875,53.875,9500
1997-02-24,52.625,52.75,52.625,52.625,33000
1997-02-25,52.75,52.75,52.5,52.75,11800
1997-02-26,51.875,51.875,51.5,51.875,3200
1997-02-27,52.625,52.625,52.25,52.375,14300
1997-02-28,51.375,51.5,51.125,51.5,17700
1997-03-03,51.375,51.75,51.375,51.375,5100
1997-03-04,52.375,52.375,52,52.125,40700
1997-03-05,52,52.125,51.75,52.125,54100
1997-03-06,51,51.125,50.875,51.125,37900
1997-03-07,50.75,50.875,50.625,50.875,4700
1997-03-10,51,51,50.625,51,29700
1997-03-11,50.875,51.25,50.875,51,6700
1997-03-12,51.25,51.25,50.875,50.875,13500
1997-03-13,50.625,50.875,50.25,50.25,26900
1997-03-14,50.125,50.375,50,50.375,3200
1997-03-17,50.375,50.375,50,50,3400
1997-03-18,51.125,51.125,50.875,51.125,7000
1997-03-19,51,51,50.75,50.75,6500
1997-03-20,51.125,51.125,50.75,50.75,2800
1997-03-21,50.75,51.125,50.75,51.125,6300
1997-03-24,50.125,50.125,49.875,49.875,14400
1997-03-25,50.25,50.25,50,50.25,15400
1997-03-26,50.125,50.125,49.75,50.125,18400
1997-03-27,50.125,50.375,50,50,4200
1997-03-31,50.4375,50.625,50.25,50.5,90700
1997-04-01,50.5,51.375,50.5,51.125,48500
1997-04-02,51.75,51.75,51.5,51.5,31800
1997-04-03,51.5,52,51.5,51.875,51400
1997-04-04,51.125,51.125,51,51.125,20000
1997-04-07,51.375,52.375,51.375,52.25,24300
1997-04-08,54.625,55,54.625,55,43600
1997-04-09,54.75,54.75,54.375,54.375,54900
1997-04-10,54,54,53.625,53.625,13300
1997-04-11,54,54,53.75,53.75,10600
1997-04-14,53.25,53.25,53,53.25,5500
1997-04-15,53.5,53.5,53.125,53.5,9900
1997-04-16,53.5,53.625,53.25,53.625,15700
1997-04-17,53.5,53.5,53,53.125,17800
1997-04-18,53.25,53.25,53,53,2200
1997-04-21,53.5,53.5,53.375,53.375,3000
1997-04-22,52.75,53.25,52.75,53.25,8500
1997-04-23,54.25,54.375,54.125,54.125,12500
1997-04-24,55.75,56,55.625,55.75,64700
1997-04-25,57,57,56.625,56.625,55200
1997-04-28,56.375,56.75,56.375,56.375,15400
1997-04-29,56.75,56.875,56.375,56.875,27900
1997-04-30,57.875,58,57.75,57.75,19300
1997-05-01,57.75,58,57.75,58,32700
1997-05-02,60,60.625,60,60.5,40100
1997-05-05,60.375,60.875,60.25,60.875,45000
1997-05-06,64,64.375,63.75,63.875,111300
1997-05-07,63.25,63.25,62.625,62.625,87200
1997-05-08,63.5,63.5,63,63.25,48200
1997-05-09,62.75,62.875,62.25,62.5,61700
1997-05-12,62.75,63,62.5,62.9375,56500
1997-05-13,61.5,61.875,61.375,61.5,93200
1997-05-14,61.5,61.875,61.5,61.875,32600
1997-05-15,60.875,61.125,60.75,61.125,38800
1997-05-16,61.625,61.875,61.5,61.5,24100
1997-05-19,62.625,63,62.625,62.875,24700
1997-05-20,62.625,63,62.625,62.875,19600
1997-05-21,60,60,58.875,59,125600
1997-05-22,57.75,58.375,57.625,57.8125,147400
1997-05-23,59.125,59.125,58.75,58.75,48900
1997-05-27,60.375,60.375,60,60,23400
1997-05-28,60.875,61,60.625,60.625,19800
1997-05-29,59.5,59.5,59.25,59.5,9100
1997-05-30,59.125,59.125,57,57.5,55100
1997-06-02,58.625,58.875,58.625,58.75,10700
1997-06-03,59.125,59.375,58.875,58.9375,8400
1997-06-04,59.25,59.75,59.25,59.5,23800
1997-06-05,59.25,59.25,58.875,58.875,5700
1997-06-06,59.25,59.375,58.875,59.375,15200
1997-06-09,59.125,59.375,58.875,59.09375,83600
1997-06-10,59.5,59.5,59.125,59.125,24700
1997-06-11,59.375,59.375,59,59.375,7500
1997-06-12,58.5,58.875,58.5,58.875,45300
1997-06-13,58.875,59.25,58.875,59.25,10900
1997-06-16,60,60.125,59.75,60.125,16800
1997-06-17,60.125,60.125,59.625,59.875,78200
1997-06-18,59.25,59.25,58.875,59,14600
1997-06-19,58.125,58.25,57.75,58,43500
1997-06-20,58.5,58.625,58.125,58.625,23300
1997-06-23,58.375,58.375,58.125,58.125,15000
1997-06-24,59,59.125,58.625,59.125,22100
1997-06-25,60.375,60.625,60.125,60.5,25000
1997-06-26,59.625,59.625,59.25,59.625,2800
1997-06-27,58.5,59.125,58.125,58.75,24600
1997-06-30,58.875,59.25,58.875,59.25,17100
1997-07-01,58.25,58.25,57.875,58.25,5400
1997-07-02,59,59.25,58.75,59.25,4000
1997-07-03,58.375,58.75,58.375,58.75,3800
1997-07-07,57.125,57.125,56.75,56.75,29400
1997-07-08,57.125,57.125,56.75,57.125,12000
1997-07-09,57.625,57.625,57.25,57.25,8400
1997-07-10,57.125,57.5,57.125,57.5,7800
1997-07-11,58,58.25,58,58,6400
1997-07-14,58.5,58.5,58.375,58.375,3800
1997-07-15,58.75,58.875,58.375,58.4375,15100
1997-07-16,59.75,59.75,59.375,59.75,10500
1997-07-17,60.625,60.625,60.25,60.625,25300
1997-07-18,59.5,59.625,59.375,59.625,10100
1997-07-21,59.125,59.375,59.125,59.125,2200
1997-07-22,59.5,60,59.5,60,9200
1997-07-23,60.375,60.375,59.875,59.875,5100
1997-07-24,60.5,61,60.5,60.75,5500
1997-07-25,60.875,61,60.75,60.75,36400
1997-07-28,61.5,61.75,61.25,61.25,48100
1997-07-29,61.75,61.75,61.25,61.75,22800
1997-07-30,61.375,61.5,61.25,61.25,32900
1997-07-31,61.625,61.875,61.375,61.375,28100
1997-08-01,59.375,59.75,59.25,59.75,22900
1997-08-04,55.375,56.125,55.375,56.125,59900
1997-08-05,53.5,53.625,53.125,53.625,66800
1997-08-06,54.6875,55.375,54.375,55.25,91600
1997-08-07,54.875,55.25,54.875,55.125,13900
1997-08-08,56.25,56.5,56,56,31600
1997-08-11,54.125,54.625,54.125,54.625,21300
1997-08-12,54.125,54.125,53.75,53.875,9900
1997-08-13,53.75,53.75,53.375,53.75,17100
1997-08-14,56.125,56.125,55.75,55.75,68900
1997-08-15,56.875,56.875,56.375,56.5,30800
1997-08-18,56.375,56.75,56.375,56.75,21900
1997-08-19,56,56,55.625,56,6900
1997-08-20,55.75,55.75,55.25,55.75,19000
1997-08-21,53.75,53.75,53.25,53.625,25900
1997-08-22,52.5,52.625,52.125,52.625,134300
1997-08-25,52.375,52.875,52.375,52.875,26400
1997-08-26,54.25,54.625,54,54,40300
1997-08-27,52.875,52.875,52.375,52.75,18900
1997-08-28,53,53.375,52.875,52.875,5100
1997-08-29,53,53,52.75,52.75,1200
1997-09-02,52.5,52.875,52.25,52.875,47700
1997-09-03,54.875,55,54.625,54.75,17400
1997-09-04,55.75,55.875,55.375,55.625,24000
1997-09-05,55,55.375,55,55.375,21000
1997-09-08,54.875,55.25,54.875,55.25,2900
1997-09-09,56.125,56.125,55.75,55.875,28900
1997-09-10,56,56.25,56,56,5900
1997-09-11,55.625,55.625,54.875,54.875,17600
1997-09-12,55,55.25,54.3125,54.875,14000
1997-09-15,54.875,55.375,54.875,55,1700
1997-09-16,55.375,56.25,55.375,56.25,30400
1997-09-17,55.75,56,55.5,55.53125,20700
1997-09-18,56.75,57,56.75,57,9100
1997-09-19,58.875,58.875,58.375,58.75,26000
1997-09-22,60.875,60.875,60.625,60.625,10000
1997-09-23,60.75,61,60.75,60.75,33800
1997-09-24,62.5,63,62.5,62.5625,28500
1997-09-25,61.5,61.5,61.25,61.25,27100
1997-09-26,60.25,60.625,60.125,60.625,30100
1997-09-29,60.5,60.5,60.125,60.125,4500
1997-09-30,61.125,61.25,60.875,61,18800
1997-10-01,61.25,61.375,60.875,61.375,20700
1997-10-02,60.625,60.625,60.375,60.625,6100
1997-10-03,60.875,60.875,60.375,60.625,16300
1997-10-06,60.875,61,60.75,61,6300
1997-10-07,60,60,59.625,59.625,4100
1997-10-08,60.625,61,60.5,60.5,2900
1997-10-09,60.375,60.75,60.375,60.75,8500
1997-10-10,60.5,60.875,60.5,60.5,4200
1997-10-13,60.5,60.875,60.5,60.875,2500
1997-10-14,61,61,60.75,61,10400
1997-10-15,62.75,63,62.625,63,19200
1997-10-16,65,65,64.125,64.125,46800
1997-10-17,64.875,65,64,64.5,30300
1997-10-20,63.125,63.625,63.125,63.625,13900
1997-10-21,63.375,63.75,63.375,63.75,9100
1997-10-22,63.875,63.875,62.875,63.375,14000
1997-10-23,60,60.125,58.875,59.125,63500
1997-10-24,60.25,60.5,59.6875,59.6875,45400
1997-10-27,59.5,59.75,57.125,57.25,49000
1997-10-28,56.875,60.25,56.75,60.1875,81700
1997-10-29,59.5,59.75,58.875,59.25,24700
1997-10-30,57.25,57.25,56,56,38200
1997-10-31,56,56.5,56,56.25,17400
1997-11-03,56.375,57.75,56.25,57.75,44100
1997-11-04,55,55.375,54.375,54.75,28600
1997-11-05,53.875,53.875,53.625,53.75,47900
1997-11-06,54,54,53.75,54,7900
1997-11-07,52.5,52.5,51.75,52.375,27700
1997-11-10,52.5,53.25,52.5,52.875,22800
1997-11-11,53.375,53.5,53,53.5,7300
1997-11-12,52.75,52.75,51.875,51.875,18800
1997-11-13,53.25,53.625,52.75,53.625,30400
1997-11-14,51.75,53.625,51.75,53.4375,49200
1997-11-17,54.75,54.875,54.375,54.375,16900
1997-11-18,55,55,53.875,54.25,19700
1997-11-19,53,53.75,52.875,53.75,19500
1997-11-20,54.625,55.25,54.125,55.25,10000
1997-11-21,57,57,53.875,54.9375,138700
1997-11-24,54.375,54.875,54,54.25,34200
1997-11-25,54.125,55.5,54.125,55.125,49000
1997-11-26,56,56.875,56,56.75,66700
1997-11-28,57.5,57.625,57.25,57.375,10400
1997-12-01,57.875,58,57.375,57.875,14800
1997-12-02,57.5,57.75,57.375,57.375,8400
1997-12-03,56.875,57,56.5,56.875,21500
1997-12-04,56.375,56.375,55.875,56,4500
1997-12-05,56.5,56.875,56.5,56.75,17300
1997-12-08,56,56.375,55.875,56.125,7600
1997-12-09,57.125,57.25,56.875,57.125,48900
1997-12-10,57.875,57.875,57.125,57.125,26800
1997-12-11,56.625,56.75,56.125,56.75,31100
1997-12-12,56.25,56.375,55.875,56.25,27500
1997-12-15,57,57.375,56.75,57.25,13200
1997-12-16,55.875,56.125,55.625,55.875,28000
1997-12-17,57.59375,57.59375,56.9375,56.9375,27700
1997-12-18,57.25,57.25,55.375,55.75,40000
1997-12-19,55.375,55.75,55,55.5,20400
1997-12-22,53.625,53.9375,53.25,53.9375,43300
1997-12-23,53.6875,54.125,53.625,54,9700
1997-12-24,54.5,54.875,54.5,54.5,1800
1997-12-26,56.625,56.625,56.25,56.375,3500
1997-12-29,57.375,57.375,56.875,57.25,5400
1997-12-30,57.375,57.875,57.375,57.75,8800
1997-12-31,57.75,57.875,57.375,57.375,8500
1998-01-02,57,57.5,57,57.5,81700
1998-01-05,54.875,54.875,54.5625,54.5625,18100
1998-01-06,54.5,54.875,54.5,54.625,7200
1998-01-07,55.875,55.875,55.3125,55.625,33600
1998-01-08,55.625,55.625,55,55.5625,14000
1998-01-09,55.625,55.9375,54.875,55.125,23200
1998-01-12,54.75,55.6875,54.75,55.6875,55000
1998-01-13,55.125,55.8125,55.125,55.8125,4500
1998-01-14,56.875,56.875,56.25,56.5,10900
1998-01-15,56.75,56.75,56.25,56.25,8000
1998-01-16,58.875,59.625,58.75,58.75,26100
1998-01-20,58.75,58.75,58.25,58.75,14000
1998-01-21,58.75,58.75,58.125,58.5,5100
1998-01-22,56.75,57.25,56.625,56.625,4200
1998-01-23,58,58.125,57.375,57.625,8700
1998-01-26,57.625,58.25,57.625,57.75,9800
1998-01-27,57.125,57.25,56.625,57,8200
1998-01-28,56.625,56.6875,55.875,56.6875,20600
1998-01-29,56.25,57,56.25,56.25,8400
1998-01-30,56.25,56.25,55.5,56.25,14300
1998-02-02,56.5,57.25,56.125,57.25,15300
1998-02-03,57.1875,57.1875,56.5,56.9375,6900
1998-02-04,56.5,56.75,56.375,56.5625,13900
1998-02-05,57,57.0625,56.4375,57,6000
1998-02-06,56,56.125,55.4375,56,7500
1998-02-09,55.9375,55.9375,55.5,55.9375,7600
1998-02-10,55.5,56.125,55.5,56.125,19900
1998-02-11,56.125,56.3125,55.5,56.3125,14500
1998-02-12,55,55.75,55,55.625,6100
1998-02-13,53.125,53.625,53.125,53.625,72000
1998-02-17,53.375,54.125,53.375,53.75,6300
1998-02-18,53.625,53.75,53,53.75,11500
1998-02-19,52.8125,52.875,52.625,52.875,30700
1998-02-20,53.0625,53.0625,52.5,52.5,20000
1998-02-23,52.25,52.3125,52,52.3125,10200
1998-02-24,51.6875,52.5,51.5,52.5,47600
1998-02-25,52.25,52.75,52.25,52.5,8400
1998-02-26,53.5,54.5,53.1875,54.5,29200
1998-02-27,54.75,55.375,54.75,54.875,39400
1998-03-02,55.875,55.875,55.125,55.5,9700
1998-03-03,54.875,55,54.6875,55,9600
1998-03-04,55.375,55.375,55,55.25,14500
1998-03-05,54.25,54.875,54.25,54.625,15800
1998-03-06,54.9375,55,54.3125,54.5,16700
1998-03-09,54.625,54.875,54.4375,54.875,6500
1998-03-10,54,54,53.5,53.9375,19700
1998-03-11,51.75,52.125,51.5,52,34400
1998-03-12,51.625,51.9375,51.375,51.6875,18100
1998-03-13,52,53.25,52,53.1875,33500
1998-03-16,53,53.5625,53,53.5625,5600
1998-03-17,52.875,53.4375,52.75,53.0625,10300
1998-03-18,51.5,51.75,51,51.75,24200
1998-03-19,51.8125,51.875,51.5625,51.6875,18900
1998-03-20,51.5,51.875,51.5,51.875,15100
1998-03-23,51.4375,51.4375,50.8125,51.25,36300
1998-03-24,51.25,51.625,51,51.625,25800
1998-03-25,51.375,51.75,50.875,51.5,81600
1998-03-26,52,53.4375,52,53.4375,66500
1998-03-27,52.625,52.875,52.125,52.75,19200
1998-03-30,51,51.5,51,51.375,23700
1998-03-31,53,53.3125,52.6875,52.75,29400
1998-04-01,52.75,52.875,52.4375,52.75,9900
1998-04-02,51.25,51.5,51,51.3125,50300
1998-04-03,50.25,50.625,50,50.625,46100
1998-04-06,50.375,50.875,50.375,50.625,11900
1998-04-07,50.5,51,50.5,50.875,33400
1998-04-08,51.75,53.3125,51,52.875,54800
1998-04-09,53,54,53,53.6875,57500
1998-04-13,54.125,54.25,53.875,53.875,21100
1998-04-14,53.875,54.125,53.5,53.625,28300
1998-04-15,53.625,53.625,53.375,53.625,101200
1998-04-16,51.625,51.8125,51.5,51.8125,26500
1998-04-17,51.625,52.125,51.625,51.875,12300
1998-04-20,51.5,52,51.5,52,20800
1998-04-21,52.5,52.625,52,52.625,11600
1998-04-22,52.5,53.125,52.5,52.5625,13200
1998-04-23,52.25,53,52.25,53,8600
1998-04-24,53.625,53.9375,53,53.375,18400
1998-04-27,51.5,52.0625,51.5,52,9000
1998-04-28,51.6875,52,51.625,51.875,11800
1998-04-29,51.875,52.25,51.8125,52.25,18500
1998-04-30,52.5,52.5,51.9375,52.5,9700
1998-05-01,51.75,52.25,51.75,51.75,5600
1998-05-04,51.75,52.25,51.75,52.25,6100
1998-05-05,52.25,52.25,52.1875,52.1875,2800
