date,open,high,low,close,volume
2020-05-13,22.440001,22.450001,21.129999,21.459999,16832600
2020-05-14,20.66,22.34,20.49,22.309999,15629100
2020-05-15,21.969999,22.68,21.83,22.629999,14221300
2020-05-18,24,25.209999,24,24.809999,23289200
2020-05-19,24.75,25.700001,24.290001,24.690001,18484600
2020-05-20,25.309999,25.889999,25.219999,25.48,14056800
2020-05-21,25.290001,26.02,25.209999,25.799999,14320700
2020-05-22,25.99,26.23,25.219999,25.98,14317400
2020-05-26,27.82,27.889999,27.25,27.4,18870500
2020-05-27,28.530001,28.83,26.91,27.790001,15030700
2020-05-28,27.860001,27.940001,26.6,26.68,11641000
2020-05-29,26.35,26.57,25.690001,25.879999,22223500
2020-06-01,25.99,27.219999,25.91,26.940001,10452800
2020-06-02,27.32,27.620001,26.950001,27.41,10953800
2020-06-03,28.42,29.129999,28.25,29.07,16860900
2020-06-04,28.860001,29.440001,28.52,29.16,16328800
2020-06-05,31,31.15,29.809999,30.610001,29418600
2020-06-08,31.219999,31.66,30.6,30.68,15234200
2020-06-09,29.4,30.219999,28.709999,29.860001,16945500
2020-06-10,29.799999,29.84,28.42,28.75,15648000
2020-06-11,26.620001,27.799999,26.290001,26.5,19121900
2020-06-12,28.719999,28.959999,27.07,27.959999,21587200
2020-06-15,26.610001,28.1,26.57,27.77,15321200
2020-06-16,29.110001,29.18,27.48,27.780001,17466100
2020-06-17,27.780001,28.049999,27.129999,27.16,11123800
2020-06-18,26.9,27.549999,26.709999,27.09,11086400
2020-06-19,27.74,27.83,26.33,26.59,27880400
2020-06-22,26.6,26.639999,25.85,26.370001,13079500
2020-06-23,26.75,26.85,26.23,26.25,12455400
2020-06-24,25.85,25.98,25.01,25.280001,14887800
2020-06-25,25,25.290001,24.540001,25.23,14328300
2020-06-26,25,25.110001,24.25,24.459999,16476800
2020-06-29,24.709999,25.35,24.48,25.299999,10011700
2020-06-30,25.09,25.6,24.74,25.299999,14322000
2020-07-01,25.299999,25.940001,24.93,24.959999,11963000
2020-07-02,25.620001,25.85,25.08,25.24,22202300
2020-07-06,25.959999,26.040001,25.43,25.73,9172100
2020-07-07,25.59,25.629999,25.059999,25.129999,11950500
2020-07-08,25.190001,25.26,24.67,24.940001,11111600
2020-07-09,24.76,24.83,23.33,23.42,17778200
2020-07-10,23.549999,24.4,23.33,24.389999,15660000
2020-07-13,24.65,25.190001,24.370001,24.860001,14766800
2020-07-14,24.799999,25.85,24.67,25.639999,16477100
2020-07-15,26.32,27.030001,26.129999,26.879999,14893700
2020-07-16,26.35,27.190001,26.26,26.85,9736400
2020-07-17,26.99,27,26.25,26.450001,8116100
2020-07-20,26.209999,26.540001,25.77,26.01,8663500
2020-07-21,26.17,26.48,25.969999,26.15,9740100
2020-07-22,25.870001,26.5,25.799999,26.299999,10702600
2020-07-23,26.440001,27.33,26.33,26.76,13653500
2020-07-24,26.6,26.879999,26.110001,26.25,8584800
2020-07-27,25.879999,25.92,25.309999,25.700001,16598100
2020-07-28,25.780001,26.75,25.690001,26.33,12854300
2020-07-29,27.040001,27.049999,24.93,25.889999,28792100
2020-07-30,25.129999,25.459999,25.02,25.200001,16012000
2020-07-31,25.120001,25.15,24.440001,24.889999,17789000
2020-08-03,25.059999,25.77,24.82,25.639999,10441200
2020-08-04,25.870001,26.030001,25.51,25.799999,15728800
2020-08-05,26.200001,26.35,25.879999,26.33,9252700
2020-08-06,26.17,27.190001,26.15,26.620001,14171800
2020-08-07,26.48,26.809999,26.17,26.719999,8038600
2020-08-10,26.91,28.059999,26.860001,27.98,10853600
2020-08-11,28.469999,29.35,28.440001,28.52,17260200
2020-08-12,28.99,29.75,27.780001,28.030001,10062400
2020-08-13,27.73,28.219999,27.5,27.549999,7586100
2020-08-14,27.290001,28.129999,27.15,27.860001,8587700
2020-08-17,28.6,30.780001,28.43,30.01,33827800
2020-08-18,30.549999,31.120001,29.790001,29.84,23102800
2020-08-19,29.65,30.030001,29.08,29.219999,14504200
2020-08-20,28.700001,29.17,28.639999,28.83,9680200
2020-08-21,28.74,28.950001,28.43,28.559999,9841200
2020-08-24,29.280001,30.76,28.99,30.309999,20137900
2020-08-25,30.4,30.73,29.48,29.690001,13006700
2020-08-26,29.780001,29.83,29.120001,29.48,9740000
2020-08-27,29.6,30.24,29.52,29.690001,8745400
2020-08-28,29.860001,30.23,29.639999,30.02,9180200
2020-08-31,30.02,30.190001,29.610001,29.629999,9585200
2020-09-01,29.530001,29.85,29.34,29.790001,9012000
2020-09-02,29.85,31.09,29.799999,30.959999,16246200
2020-09-03,30.93,31.52,29.129999,29.48,22358100
2020-09-04,29.93,30.370001,29.360001,30,13822000
2020-09-08,31.719999,33.330002,31.049999,32.380001,52000000
2020-09-09,32.110001,32.75,31.73,31.950001,22375200
2020-09-10,31.82,31.879999,30.139999,30.17,24845100
2020-09-11,30.299999,30.57,29.870001,30.459999,13638700
2020-09-14,30.719999,31.559999,30.540001,31.18,11972100
2020-09-15,31.360001,33.139999,30.83,31.58,21096300
2020-09-16,32.68,32.790001,31.74,31.790001,16397800
2020-09-17,31.309999,31.950001,30.950001,31.92,11459900
2020-09-18,31.85,32.049999,31.360001,31.5,15039900
2020-09-21,30.299999,30.42,29.16,30,20577900
2020-09-22,29.85,30.360001,29.33,29.440001,11106800
2020-09-23,29.49,29.99,29.200001,29.34,10899600
2020-09-24,29.049999,29.59,28.24,29.110001,12393700
2020-09-25,28.860001,29.219999,28.559999,29,9350400
2020-09-28,29.82,30.040001,29.379999,29.440001,8395700
2020-09-29,29.27,29.4,28.5,28.74,7419900
2020-09-30,28.889999,29.82,28.889999,29.59,11522000
2020-10-01,29.52,30.51,29.15,30.379999,15052900
2020-10-02,29.65,30.9,29.59,30.459999,9474000
2020-10-05,30.85,31.290001,30.799999,30.959999,8314100
2020-10-06,31.27,31.450001,30.299999,30.4,10293700
2020-10-07,30.85,31.76,30.809999,31.620001,11794500
2020-10-08,31.9,32.639999,31.799999,32.209999,17323300
2020-10-09,32.299999,32.68,32.02,32.16,9411700
2020-10-12,32.360001,32.669998,32.119999,32.209999,6932600
2020-10-13,32.130001,32.279999,31.469999,31.870001,7842100
2020-10-14,32.080002,32.240002,31.530001,31.67,8018000
2020-10-15,30.99,32.689999,30.950001,32.59,11829800
2020-10-16,32.880001,33.470001,32.68,33.450001,11947300
2020-10-19,33.5,33.869999,33.049999,33.349998,10527300
2020-10-20,33.959999,36.369999,33.77,35.599998,38660900
2020-10-21,36.099998,36.279999,35.130001,35.77,23277900
2020-10-22,35.900002,37.43,35.880001,37.41,23288900
2020-10-23,37.490002,38.029999,36.779999,36.830002,16296300
2020-10-26,36.27,36.43,35.200001,35.82,15448100
2020-10-27,35.549999,35.849998,34.75,34.889999,11168600
2020-10-28,33.73,34.630001,33.549999,34.09,15010800
2020-10-29,34.509998,35.66,34.360001,34.889999,14230400
2020-10-30,34.459999,35.029999,33.959999,34.529999,13074000
2020-11-02,35.119999,35.380001,34.380001,34.549999,14648400
2020-11-03,35.099998,35.990002,34.889999,35.349998,11439100
2020-11-04,35.310001,35.77,34.23,35.240002,14740600
2020-11-05,36.900002,37.25,35.34,37.139999,35075000
2020-11-06,37.5,38.139999,37.009998,37.470001,18089200
2020-11-09,38.720001,39.720001,38.630001,38.959999,22100800
2020-11-10,39.75,41.59,39.560001,41.080002,26746900
2020-11-11,41.290001,41.77,40.110001,40.560001,19841100
2020-11-12,40.110001,40.240002,38.810001,39.32,20239900
2020-11-13,39.689999,41.32,39.599998,41.189999,15004300
2020-11-16,41.77,42.150002,40.919998,42.130001,16692100
2020-11-17,41.849998,42.540001,41.139999,41.98,16088200
2020-11-18,42.189999,44.130001,42.060001,42.720001,27632500
2020-11-19,42.610001,43.189999,42.18,42.82,17214500
2020-11-20,42.810001,43.32,42.369999,43.040001,16881200
2020-11-23,43.959999,45.16,43.560001,44.77,22569600
2020-11-24,45.91,46.709999,45.07,46.459999,20048700
2020-11-25,45.610001,46.060001,44.639999,45.459999,16122300
2020-11-27,45.349998,45.59,44.75,45.060001,7528800
2020-11-30,44.959999,45.32,43.619999,43.84,21600500
2020-12-01,44.779999,45.450001,44,44.68,12995000
2020-12-02,44,44.599998,43.669998,44.580002,11280700
2020-12-03,44.790001,44.869999,43.959999,44.09,13437800
2020-12-04,44.400002,44.740002,44.130001,44.400002,11895200
2020-12-07,44.400002,44.400002,43.580002,44.310001,9207500
2020-12-08,43.720001,44.18,43.419998,43.799999,10160400
2020-12-09,44.130001,44.549999,43.91,44.43,12470500
2020-12-10,43.830002,43.880001,42.459999,42.869999,18235600
2020-12-11,42.48,42.68,41.619999,41.919998,15555600
2020-12-14,42.490002,42.540001,41.419998,41.619999,9995700
2020-12-15,41.990002,42.16,41.310001,41.66,12531600
2020-12-16,41.790001,41.869999,40.810001,41.419998,15134100
2020-12-17,41.709999,42.029999,41.43,42.029999,12081600
2020-12-18,42.02,42.049999,40.59,41.009998,21808300
2020-12-21,40.259998,41.5,40.060001,41.209999,15533900
2020-12-22,41.349998,41.400002,40.549999,40.900002,10559000
2020-12-23,41.18,42.889999,41.099998,42.450001,17573100
2020-12-24,42.060001,42.200001,41.209999,41.580002,7825400
2020-12-28,42,42.189999,41.630001,41.66,10471400
2020-12-29,41.889999,42.130001,41.369999,41.57,7987700
2020-12-30,41.650002,42.200001,41.57,41.84,6491900
2020-12-31,41.759998,41.799999,41.200001,41.639999,11101300
2021-01-04,41.950001,42.119999,40.139999,40.509998,15768100
2021-01-05,40.060001,41.84,40.040001,41.66,18045800
2021-01-06,41.919998,43.849998,41.860001,42.98,22694900
2021-01-07,43.98,43.98,42.959999,43.32,13625700
2021-01-08,43.310001,43.490002,42.32,43.060001,18426200
2021-01-11,43.02,45.279999,42.630001,45.009998,25887300
2021-01-12,46.299999,48.950001,45.650002,47.82,63889300
2021-01-13,50.779999,50.970001,48.060001,48.73,49229700
2021-01-14,49.5,51.869999,49.330002,51.529999,36839800
2021-01-15,51.299999,51.400002,49.259998,49.970001,25293700
2021-01-19,53.689999,55.139999,52.259998,54.84,64144000
2021-01-20,56.23,56.599998,54.849998,55.860001,47428500
2021-01-21,56.330002,56.970001,54.759998,55.080002,39886600
2021-01-22,54.5,55.77,54.27,55.400002,23895600
2021-01-25,54.950001,55.16,51.02,53.389999,39844200
2021-01-26,53.389999,53.59,51.810001,52.040001,21648200
2021-01-27,50.799999,50.860001,48.709999,49.34,38315200
2021-01-28,49.880001,53,49.560001,51.040001,37573400
2021-01-29,50.700001,51.779999,49.959999,50.68,26466800
2021-02-01,51.459999,51.950001,50.439999,51.509998,21451300
2021-02-02,52.299999,52.98,51.959999,52.720001,20457400
2021-02-03,53.299999,55.049999,53.189999,54.25,30706500
2021-02-04,53.34,54.560001,52.970001,54.130001,19243300
2021-02-05,54.82,55.049999,54.150002,54.41,17180100
2021-02-08,56,57.049999,55.669998,56.880001,26990000
2021-02-09,56.540001,56.939999,55.740002,56.060001,25168800
2021-02-10,55.610001,55.689999,52.509998,54.880001,55329800
2021-02-11,53.610001,53.799999,52.349998,53.5,29846000
2021-02-12,53,54.189999,52.959999,53.599998,15286300
2021-02-16,53.709999,53.990002,53.220001,53.459999,18541600
2021-02-17,52.84,53.330002,52.080002,52.889999,13989700
2021-02-18,52.560001,52.619999,51.599998,52.16,17615900
2021-02-19,52.5,53.290001,52.220001,52.57,15354400
2021-02-22,52,52.93,51.880001,51.98,14501300
2021-02-23,51,51.380001,49.349998,51.110001,21202700
2021-02-24,51.950001,53.209999,51.290001,52.900002,18375000
2021-02-25,52.700001,52.93,50.549999,50.599998,20628900
2021-02-26,50.869999,51.73,49.919998,51.330002,17119300
2021-03-01,52.41,52.82,51.82,52.540001,15370300
2021-03-02,52.599998,55.290001,52.189999,54.110001,36228700
2021-03-03,54.5,54.880001,52.66,52.669998,19638200
2021-03-04,52.990002,54.18,50.25,51.830002,26167600
2021-03-05,52.59,53.990002,50.48,53.75,25166700
2021-03-08,54.290001,56.200001,53.740002,54.98,24428500
2021-03-09,55.360001,55.43,54.029999,54.650002,17878400
2021-03-10,55,56.950001,54.880001,56.830002,22746200
2021-03-11,56.869999,57.169998,55.939999,56.330002,20213600
2021-03-12,56,59.619999,55.700001,59.259998,29800400
2021-03-15,59.310001,59.310001,57.209999,57.939999,19660100
2021-03-16,58.360001,58.57,56.799999,57.119999,15840800
2021-03-17,57.240002,60.119999,57.150002,60.049999,23517500
2021-03-18,60.060001,62.240002,58.880001,59.27,34798000
2021-03-19,59.34,60.32,58.18,59.82,23316200
2021-03-22,58.75,58.93,56.509998,58.099998,30094900
2021-03-23,56.990002,57.759998,55.709999,56.16,21280800
2021-03-24,56.68,57.48,55.709999,55.810001,20567200
2021-03-25,54.599998,56.82,54.25,56.599998,16178500
2021-03-26,57.009998,57.34,55.349998,56.52,16354700
2021-03-29,56.080002,57.200001,55.740002,55.939999,16058400
2021-03-30,56.599998,58.630001,56.400002,58.509998,19606800
2021-03-31,58.279999,58.580002,57.27,57.459999,20761300
2021-04-01,57.919998,58.220001,57.040001,57.799999,17783600
