date,open,high,low,close,volume
2020-02-20,13.27,13.36,13.23,13.3,1655200
2020-02-21,13.19,13.2,13.04,13.1,1983900
2020-02-24,12.26,12.36,12.18,12.21,9285600
2020-02-25,12.33,12.35,11.94,11.96,7677600
2020-02-26,12.86,12.9,12.5,12.5,10291200
2020-02-27,12.55,12.87,12.36,12.36,10290400
2020-02-28,12.21,12.54,12.13,12.44,11497100
2020-03-02,12.16,12.38,11.92,12.34,6096600
2020-03-03,12.39,12.57,11.92,12,6979100
2020-03-04,12.21,12.4,12.1,12.38,4578200
2020-03-05,12.12,12.23,11.86,11.91,4189200
2020-03-06,11.84,11.98,11.71,11.83,5354500
2020-03-09,10.79,11,10.44,10.54,5678400
2020-03-10,10.86,11.02,10.53,11,3545300
2020-03-11,10.7,10.79,10.46,10.6,7516400
2020-03-12,9.95,9.99,8.6,8.99,8770300
2020-03-13,9.89,10.03,9.26,10.03,4629600
2020-03-16,7.91,8.47,7.65,7.86,5292500
2020-03-17,7.47,7.67,7.11,7.61,3599300
2020-03-18,6.69,6.96,6.3,6.91,4682200
2020-03-19,6.18,6.51,6,6.47,5885300
2020-03-20,6.62,6.87,6.3,6.35,4656600
2020-03-23,6.25,6.45,6.23,6.35,5535900
2020-03-24,6.81,7.26,6.66,7.01,5751500
2020-03-25,7.29,7.66,6.82,7.43,11274400
2020-03-26,7.37,7.73,7.32,7.73,4114800
2020-03-27,7.26,7.33,7.06,7.12,5164800
2020-03-30,7,7.1,6.88,6.97,3731100
2020-03-31,6.99,7.26,6.98,7.19,3423700
2020-04-01,6.94,7.04,6.78,6.82,2440500
2020-04-02,6.72,6.86,6.67,6.81,2838900
2020-04-03,6.91,6.91,6.65,6.71,1910500
2020-04-06,6.96,7.29,6.93,7.25,3663900
2020-04-07,7.85,7.91,7.46,7.62,3968100
2020-04-08,7.74,7.87,7.65,7.86,2275700
2020-04-09,8.19,8.28,8.04,8.21,2863400
2020-04-13,8.35,8.35,7.93,8.05,1476800
2020-04-14,8.44,8.49,8.18,8.35,2311400
2020-04-15,7.87,7.92,7.7,7.73,2193400
2020-04-16,7.83,7.84,7.62,7.68,1568400
2020-04-17,8.02,8.1,7.89,8.05,3651500
2020-04-20,8,8.09,7.93,7.94,1772100
2020-04-21,7.77,8.1,7.7,7.73,2917400
2020-04-22,7.9,7.92,7.77,7.81,2328500
2020-04-23,7.92,8.16,7.87,7.94,1990800
2020-04-24,8.1,8.11,7.9,8,1929900
2020-04-27,8.21,8.39,8.17,8.38,1837600
2020-04-28,8.72,8.74,8.41,8.48,1798100
2020-04-29,8.83,8.95,8.82,8.93,2244300
2020-04-30,8.79,8.93,8.61,8.61,1955600
2020-05-01,8.43,8.51,8.25,8.44,1508400
2020-05-04,8.25,8.42,8.21,8.3,1866100
2020-05-05,8.47,8.49,8.16,8.23,2273800
2020-05-06,8.32,8.35,8.15,8.15,1224800
2020-05-07,8.2,8.26,8.14,8.19,1126200
2020-05-08,8.31,8.49,8.29,8.49,1376800
2020-05-11,8.35,8.35,8.19,8.31,1641600
2020-05-12,8.3,8.32,8.16,8.18,1659300
2020-05-13,8.1,8.18,7.84,7.89,2311600
2020-05-14,7.66,7.85,7.51,7.8,2820900
2020-05-15,7.82,7.89,7.71,7.82,2530200
2020-05-18,8.32,8.56,8.29,8.47,4032300
2020-05-19,8.19,8.22,7.97,8,5991900
2020-05-20,7.98,8.09,7.91,7.98,4254400
2020-05-21,8.14,8.3,8.01,8.05,3876100
2020-05-22,8.2,8.22,8,8.12,3028700
2020-05-26,8.75,8.8,8.6,8.62,5107300
2020-05-27,9.11,9.14,8.86,9,4122000
2020-05-28,9.09,9.15,8.96,8.97,2892900
2020-05-29,8.84,8.93,8.68,8.84,3478900
2020-06-01,8.99,9.23,8.96,9.22,1993200
2020-06-02,9.32,9.44,9.24,9.34,2821200
2020-06-03,9.69,9.91,9.68,9.83,3507500
2020-06-04,9.77,10,9.72,9.88,2886300
2020-06-05,10.54,10.57,10.38,10.4,4561900
2020-06-08,10.8,10.88,10.5,10.77,4963700
2020-06-09,10.21,10.31,10.14,10.18,2611500
2020-06-10,10.06,10.16,9.68,9.79,6612800
2020-06-11,9.15,9.32,8.75,8.81,6719500
2020-06-12,9.35,9.45,9.11,9.34,5124900
2020-06-15,9.07,9.48,9.04,9.41,4459500
2020-06-16,9.67,9.68,9.3,9.46,3241300
2020-06-17,9.53,9.56,9.32,9.33,2471800
2020-06-18,9.28,9.48,9.27,9.35,2687900
2020-06-19,9.49,9.5,9.26,9.27,2731700
2020-06-22,9.69,9.73,9.57,9.65,3814100
2020-06-23,10.2,10.31,10.11,10.19,5729000
2020-06-24,10.01,10.05,9.65,9.73,4697500
2020-06-25,9.84,10,9.73,9.99,4503700
2020-06-26,9.86,9.9,9.6,9.67,2803400
2020-06-29,9.87,9.99,9.77,9.92,2636900
2020-06-30,9.93,10.24,9.88,10.24,5379600
2020-07-01,9.93,10.04,9.82,9.9,5502300
2020-07-02,10.2,10.26,9.94,9.95,3557500
2020-07-06,10.25,10.31,10.09,10.24,4081000
2020-07-07,10.23,10.25,10.05,10.09,2596100
2020-07-08,9.93,10.05,9.9,9.98,2979800
2020-07-09,10,10.01,9.72,9.78,2991500
2020-07-10,9.87,10.15,9.86,10.11,2469100
2020-07-13,10.27,10.36,10.02,10.07,3065300
2020-07-14,10.06,10.3,10.05,10.28,2348200
2020-07-15,10.43,10.46,10.26,10.43,3998800
2020-07-16,10.37,10.5,10.36,10.5,3381800
2020-07-17,10.55,10.59,10.43,10.49,1862800
2020-07-20,10.49,10.58,10.46,10.53,1339800
2020-07-21,10.63,10.69,10.48,10.49,2016900
2020-07-22,10.5,10.65,10.48,10.63,2588100
2020-07-23,10.73,10.74,10.52,10.55,2030200
2020-07-24,10.52,10.57,10.46,10.51,1858200
2020-07-27,10.58,10.76,10.56,10.72,2014800
2020-07-28,10.88,10.94,10.83,10.86,3130100
2020-07-29,10.8,10.94,10.75,10.93,2577300
2020-07-30,10.36,10.52,10.28,10.5,2764400
2020-07-31,10.63,10.63,10.07,10.15,3196100
2020-08-03,10.51,10.64,10.45,10.57,3489800
2020-08-04,10.95,11.09,10.89,11.05,2999200
2020-08-05,11.15,11.23,11.1,11.15,2842000
2020-08-06,11.1,11.12,10.99,11.09,2023000
2020-08-07,10.9,10.99,10.85,10.99,1700300
2020-08-10,11,11.24,11,11.23,2509000
2020-08-11,11.62,11.77,11.51,11.52,2686600
2020-08-12,11.87,11.87,11.62,11.65,1951600
2020-08-13,11.58,11.65,11.48,11.53,1379600
2020-08-14,11.37,11.49,11.35,11.43,1312500
2020-08-17,11.51,11.54,11.43,11.48,1536600
2020-08-18,11.54,11.56,11.38,11.38,1330700
2020-08-19,11.47,11.49,11.29,11.32,1622300
2020-08-20,11.16,11.26,11.15,11.22,1519900
2020-08-21,10.95,11.02,10.92,10.99,1413700
2020-08-24,11.22,11.38,11.2,11.31,1657400
2020-08-25,11.42,11.43,11.14,11.22,2363500
2020-08-26,11.31,11.37,11.25,11.29,5759900
2020-08-27,11.34,11.35,11.09,11.18,2481100
2020-08-28,11.15,11.21,11.11,11.21,1769700
2020-08-31,11.23,11.24,11.01,11.03,1586100
2020-09-01,10.82,10.92,10.74,10.89,1658800
2020-09-02,10.84,10.99,10.83,10.98,2076500
2020-09-03,11.21,11.27,10.84,10.88,3471500
2020-09-04,11.27,11.39,11.01,11.29,2966300
2020-09-08,11.2,11.43,11.15,11.16,3119800
2020-09-09,11.35,11.38,11.28,11.32,2986300
2020-09-10,11.86,11.93,11.56,11.63,3543200
2020-09-11,11.67,11.77,11.61,11.75,1912100
2020-09-14,11.86,11.94,11.78,11.93,2518900
2020-09-15,13.15,13.15,12.81,12.81,4620900
2020-09-16,12.7,12.82,12.62,12.65,2539300
2020-09-17,12.59,12.78,12.57,12.7,2643900
2020-09-18,12.37,12.4,12.19,12.26,3424600
2020-09-21,11.83,11.87,11.56,11.83,3499900
2020-09-22,12.08,12.12,11.89,12,2969000
2020-09-23,12.27,12.34,11.95,11.96,2365800
2020-09-24,12.13,12.25,12.01,12.13,2946100
2020-09-25,11.83,11.98,11.79,11.98,2231800
2020-09-28,12.39,12.45,12.32,12.37,1907400
2020-09-29,12.25,12.29,12.11,12.16,2118000
2020-09-30,12.17,12.38,12.16,12.22,1705800
2020-10-01,12.23,12.26,12.07,12.23,2285300
2020-10-02,11.92,12.23,11.91,12.2,2222500
2020-10-05,12.34,12.46,12.3,12.41,1267800
2020-10-06,12.51,12.67,12.32,12.33,3316200
2020-10-07,12.47,12.64,12.46,12.59,1433300
2020-10-08,12.48,12.64,12.48,12.61,1750600
2020-10-09,12.51,12.53,12.37,12.49,1420800
2020-10-12,12.59,12.63,12.49,12.51,1341800
2020-10-13,12.32,12.32,12.18,12.24,2311200
2020-10-14,12.46,12.5,12.35,12.36,1407800
2020-10-15,11.97,12.31,11.93,12.31,2165700
2020-10-16,12.58,12.75,12.52,12.59,1911100
2020-10-19,12.63,12.76,12.47,12.51,2532800
2020-10-20,12.7,12.82,12.65,12.67,1623600
2020-10-21,12.8,12.85,12.67,12.71,1557400
2020-10-22,12.89,13.06,12.87,13.02,1901200
2020-10-23,13.17,13.19,13.03,13.18,2142200
2020-10-26,13.46,13.47,13.12,13.26,3769300
2020-10-27,13.04,13.1,12.84,12.91,2586000
2020-10-28,12.56,12.65,12.27,12.28,3737900
2020-10-29,12.25,12.53,12.21,12.41,2488100
2020-10-30,12.31,12.34,12.11,12.29,2698000
2020-11-02,12.59,12.69,12.49,12.62,2760900
2020-11-03,12.82,13.04,12.79,12.96,3395600
2020-11-04,13.05,13.1,12.92,12.93,2509600
2020-11-05,13.44,13.6,13.35,13.52,3249900
2020-11-06,13.46,13.51,13.3,13.34,1875100
2020-11-09,14.34,14.36,13.94,13.95,4171300
2020-11-10,14.22,14.51,14.17,14.38,3007100
2020-11-11,14.53,14.54,14.37,14.46,2055000
2020-11-12,14.2,14.27,14.03,14.11,1868200
2020-11-13,14.43,14.57,14.42,14.57,1682300
2020-11-16,14.86,14.99,14.77,14.89,2337800
2020-11-17,15.04,15.14,14.95,15.08,2757400
2020-11-18,15,15.11,14.87,14.87,1833400
2020-11-19,15.24,15.45,15.2,15.44,2446300
2020-11-20,15.28,15.34,15.24,15.29,1406500
2020-11-23,15.29,15.38,15.19,15.24,2147000
2020-11-24,15.39,15.71,15.33,15.66,5323000
2020-11-25,15.6,15.8,15.52,15.78,1694100
2020-11-27,15.81,15.89,15.76,15.82,1082100
2020-11-30,15.9,15.9,15.5,15.5,2592800
2020-12-01,15.83,16.040001,15.78,16.01,1805900
2020-12-02,15.79,16.040001,15.77,15.97,1537500
2020-12-03,16.110001,16.16,15.9,15.92,2087300
2020-12-04,16.440001,16.49,16.370001,16.389999,3025100
2020-12-07,16.32,16.35,16.24,16.290001,2416200
2020-12-08,16.25,16.35,16.16,16.190001,1825500
2020-12-09,16.75,16.799999,16.49,16.559999,3484000
2020-12-10,16.559999,16.799999,16.540001,16.719999,5641900
2020-12-11,16.6,16.639999,16.43,16.629999,2209300
2020-12-14,16.959999,17,16.76,16.77,3417500
2020-12-15,17.07,17.299999,17.02,17.25,1932900
2020-12-16,17.389999,17.58,17.370001,17.549999,1935400
2020-12-17,17.690001,17.75,17.610001,17.68,1574800
2020-12-18,17.809999,17.809999,17.68,17.76,2134800
2020-12-21,17.23,17.58,17.200001,17.540001,2218300
2020-12-22,17.799999,17.83,17.690001,17.790001,1273400
2020-12-23,17.959999,17.99,17.82,17.82,1360200
2020-12-24,17.77,17.809999,17.58,17.68,678400
2020-12-28,18.120001,18.209999,17.969999,18,1642900
2020-12-29,18.110001,18.129999,17.879999,17.98,1668100
2020-12-30,18.07,19.5,17.98,18.120001,9158100
2020-12-31,18.01,18.139999,17.99,18.09,2551400
2021-01-04,18.52,18.559999,18.07,18.190001,3672900
2021-01-05,18.09,18.49,18.08,18.440001,2675700
2021-01-06,17.73,18.07,17.719999,17.959999,4253200
2021-01-07,18.24,18.299999,18.059999,18.190001,3129300
2021-01-08,17.75,17.84,17.49,17.719999,3725000
2021-01-11,17.32,17.66,17.24,17.620001,4155400
2021-01-12,17.530001,17.959999,17.43,17.879999,4153500
2021-01-13,17.860001,17.91,17.73,17.82,4190400
2021-01-14,16.110001,16.139999,15.9,16.02,4088000
2021-01-15,15.58,15.61,15.19,15.23,4463900
2021-01-19,17.17,17.209999,16.690001,16.879999,5723400
2021-01-20,17.08,17.129999,16.809999,17.049999,3780500
2021-01-21,16.860001,16.950001,16.5,16.76,4659700
2021-01-22,16.35,16.35,16.129999,16.15,2813600
2021-01-25,15.58,15.6,15.17,15.47,3653500
2021-01-26,15.71,15.76,15.57,15.61,2719900
2021-01-27,15.04,15.15,14.88,15,3010800
2021-01-28,15.24,15.61,15.17,15.5,4296400
2021-01-29,15.35,15.41,15.06,15.23,2520500
2021-02-01,15.29,15.4,15.19,15.39,3215800
2021-02-02,15.64,15.9,15.49,15.85,2745100
2021-02-03,15.63,15.81,15.62,15.79,3392800
2021-02-04,15.63,15.79,15.61,15.75,3109800
2021-02-05,16.15,16.219999,15.99,16.17,3482600
2021-02-08,16.450001,16.530001,16.360001,16.49,2158200
2021-02-09,16.299999,16.379999,16.24,16.35,1847900
2021-02-10,16.309999,16.32,15.94,16.09,2001600
2021-02-11,16.040001,16.07,15.83,16.049999,1286700
2021-02-12,15.97,16.219999,15.97,16.200001,1291600
2021-02-16,16.209999,16.4,16.17,16.33,1911700
2021-02-17,15.9,15.99,15.83,15.99,1994700
2021-02-18,16.190001,16.23,15.98,16.120001,2023300
2021-02-19,16.09,16.280001,16.08,16.26,2055200
2021-02-22,15.86,16.17,15.8,15.93,3051400
2021-02-23,16.190001,16.219999,15.87,16.190001,3246600
2021-02-24,16.34,16.700001,16.280001,16.68,2075900
2021-02-25,16.68,16.73,16.25,16.32,2157400
2021-02-26,16.450001,16.49,16.17,16.379999,2814400
2021-03-01,16.6,16.9,16.57,16.879999,3925600
2021-03-02,16.889999,17.190001,16.76,17,5049100
2021-03-03,16.92,16.99,16.5,16.540001,3698000
2021-03-04,16.690001,16.84,16.049999,16.290001,2798900
2021-03-05,16.74,16.76,16.27,16.73,4183700
2021-03-08,16.99,17.33,16.93,17.110001,3591500
2021-03-09,17.440001,17.610001,17.34,17.559999,4082500
2021-03-10,17.809999,18.07,17.700001,18.07,3406900
2021-03-11,18.309999,18.360001,18.110001,18.309999,4068200
2021-03-12,18.190001,18.52,18.190001,18.51,5921200
2021-03-15,17.950001,17.969999,17.65,17.84,5831200
2021-03-16,17.75,17.790001,17.459999,17.5,2856900
2021-03-17,17.65,18,17.65,18,4500800
2021-03-18,18.1,18.43,18.059999,18.17,3938300
2021-03-19,17.780001,17.780001,17.530001,17.65,2472800
2021-03-22,17.700001,17.709999,17.469999,17.57,2419900
2021-03-23,17,17.02,16.58,16.620001,3051700
2021-03-24,16.84,16.959999,16.469999,16.48,2831000
2021-03-25,16.77,17.15,16.700001,17.139999,6309800
