date,open,high,low,close,volume
1993-04-23,6.3125,6.3125,6.25,6.28125,128800
1993-04-26,6.1875,6.21875,6.125,6.15625,152800
1993-04-27,6.25,6.375,6.25,6.375,145600
1993-04-28,6.375,6.40625,6.375,6.375,18000
1993-04-29,6.375,6.46875,6.3125,6.4375,38400
1993-04-30,6.5,6.59375,6.5,6.59375,137200
1993-05-03,6.59375,6.59375,6.53125,6.5625,64000
1993-05-04,6.5625,6.5625,6.53125,6.5625,79200
1993-05-05,6.5,6.53125,6.5,6.53125,10000
1993-05-06,6.5,6.5625,6.5,6.5,50400
1993-05-07,6.4375,6.5,6.4375,6.4375,26000
1993-05-10,6.1875,6.25,6.1875,6.1875,8000
1993-05-11,6.1875,6.1875,6.15625,6.1875,12400
1993-05-12,6.15625,6.25,6.15625,6.25,54800
1993-05-13,6.28125,6.3125,6.28125,6.3125,7200
1993-05-14,6.34375,6.34375,6.28125,6.3125,23200
1993-05-17,6.34375,6.375,6.3125,6.375,9200
1993-05-18,6.28125,6.28125,6.21875,6.21875,17600
1993-05-19,6.1875,6.21875,6.1875,6.21875,59600
1993-05-20,6.28125,6.28125,6.25,6.25,7600
1993-05-21,6.28125,6.3125,6.28125,6.28125,22400
1993-05-24,6.25,6.3125,6.25,6.28125,11200
1993-05-25,6.28125,6.3125,6.28125,6.3125,11200
1993-05-26,6.34375,6.375,6.34375,6.34375,34000
1993-05-27,6.25,6.28125,6.25,6.25,69600
1993-05-28,6.25,6.28125,6.25,6.28125,23200
1993-06-01,6.1875,6.1875,6.125,6.15625,57600
1993-06-02,6.1875,6.28125,6.1875,6.28125,64400
1993-06-03,6.40625,6.5,6.375,6.5,44000
1993-06-04,6.46875,6.5,6.40625,6.40625,15200
1993-06-07,6.4375,6.5,6.4375,6.46875,33600
1993-06-08,6.34375,6.46875,6.34375,6.46875,5200
1993-06-09,6.46875,6.46875,6.34375,6.34375,66800
1993-06-10,6.4375,6.46875,6.4375,6.4375,6400
1993-06-11,6.46875,6.46875,6.375,6.375,74400
1993-06-14,6.4375,6.46875,6.4375,6.4375,9600
1993-06-15,6.40625,6.40625,6.375,6.375,119600
1993-06-16,6.375,6.40625,6.375,6.375,35200
1993-06-17,6.4375,6.4375,6.4375,6.4375,57200
1993-06-18,6.375,6.375,6.28125,6.28125,8800
1993-06-21,5.875,5.96875,5.875,5.875,81200
1993-06-22,6,6.03125,5.96875,5.96875,116400
1993-06-23,5.96875,5.96875,5.84375,5.875,18400
1993-06-24,6,6.03125,5.96875,6.03125,14000
1993-06-25,5.96875,5.96875,5.9375,5.9375,7600
1993-06-28,5.9375,5.9375,5.9375,5.9375,3200
1993-06-29,5.96875,5.96875,5.84375,5.84375,25600
1993-06-30,5.78125,5.875,5.78125,5.78125,25200
1993-07-01,6,6.03125,5.96875,5.96875,23600
1993-07-02,5.8125,5.8125,5.75,5.78125,21200
1993-07-06,5.9375,6,5.9375,6,26800
1993-07-07,5.8125,5.875,5.75,5.875,54800
1993-07-08,5.84375,5.9375,5.84375,5.90625,54800
1993-07-09,6.03125,6.03125,5.96875,5.96875,57200
1993-07-12,6.1875,6.21875,6.15625,6.15625,20800
1993-07-13,6.15625,6.15625,6.09375,6.09375,2000
1993-07-14,5.96875,5.96875,5.90625,5.90625,6400
1993-07-15,6,6.03125,6,6.03125,8800
1993-07-16,6,6.0625,6,6.0625,26000
1993-07-19,6.21875,6.28125,6.21875,6.21875,8000
1993-07-20,6.125,6.1875,6.09375,6.125,9200
1993-07-21,6.125,6.125,6.09375,6.09375,34400
1993-07-22,6.15625,6.25,6.125,6.25,44000
1993-07-23,6.21875,6.21875,6.15625,6.21875,40400
1993-07-26,6.21875,6.25,6.21875,6.21875,30800
1993-07-27,6.21875,6.28125,6.21875,6.21875,27200
1993-07-28,6.3125,6.3125,6.25,6.25,27600
1993-07-29,6.46875,6.53125,6.4375,6.4375,76000
1993-07-30,6.46875,6.53125,6.46875,6.5,51600
1993-08-02,6.53125,6.5625,6.46875,6.46875,81600
1993-08-03,6.5625,6.59375,6.5625,6.59375,30000
1993-08-04,6.625,6.65625,6.59375,6.625,63200
1993-08-05,6.625,6.625,6.5625,6.5625,76400
1993-08-06,6.5,6.5625,6.5,6.53125,12000
1993-08-09,6.5625,6.65625,6.53125,6.625,129600
1993-08-10,6.53125,6.53125,6.5,6.5,84000
1993-08-11,6.59375,6.71875,6.59375,6.71875,122000
1993-08-12,6.65625,6.65625,6.59375,6.625,9600
1993-08-13,6.5625,6.5625,6.5,6.53125,26800
1993-08-16,6.6875,6.6875,6.65625,6.6875,30000
1993-08-17,6.65625,6.78125,6.65625,6.78125,86800
1993-08-18,6.78125,6.78125,6.71875,6.75,73200
1993-08-19,6.71875,6.71875,6.53125,6.59375,49200
1993-08-20,6.59375,6.59375,6.5,6.53125,131200
1993-08-23,6.53125,6.59375,6.53125,6.5625,19600
1993-08-24,6.53125,6.65625,6.53125,6.59375,68800
1993-08-25,6.59375,6.65625,6.59375,6.65625,13600
1993-08-26,6.65625,6.71875,6.65625,6.6875,32000
1993-08-27,6.90625,6.96875,6.90625,6.96875,111200
1993-08-30,6.9375,6.96875,6.9375,6.96875,22000
1993-08-31,6.9375,7.03125,6.9375,7,82400
1993-09-01,6.96875,7.03125,6.96875,7,34000
1993-09-02,7.09375,7.15625,7.09375,7.125,119200
1993-09-03,7.15625,7.34375,7.15625,7.3125,91200
1993-09-07,7.3125,7.3125,7.21875,7.21875,19600
1993-09-08,7.15625,7.15625,7.09375,7.125,51200
1993-09-09,7.0625,7.09375,7.03125,7.0625,40800
1993-09-10,7.03125,7.0625,7.03125,7.0625,29200
1993-09-13,7.0625,7.09375,7.0625,7.09375,7600
1993-09-14,7.0625,7.09375,7.0625,7.0625,12800
1993-09-15,7.03125,7.125,7.03125,7.0625,18000
1993-09-16,7.03125,7.03125,7,7,16400
1993-09-17,6.96875,7,6.9375,6.9375,7600
1993-09-20,6.90625,6.9375,6.90625,6.9375,6800
1993-09-21,6.9375,6.9375,6.84375,6.875,68400
1993-09-22,6.96875,7,6.9375,6.9375,7600
1993-09-23,6.90625,6.96875,6.90625,6.9375,10000
1993-09-24,6.96875,7.125,6.96875,7.03125,56000
1993-09-27,7.03125,7.03125,6.96875,7,50800
1993-09-28,7.09375,7.1875,7.09375,7.1875,20400
1993-09-29,7.1875,7.1875,7.125,7.125,29600
1993-09-30,7.1875,7.1875,7.15625,7.15625,18800
1993-10-01,7.15625,7.15625,7.0625,7.09375,13200
1993-10-04,7.21875,7.25,7.21875,7.21875,48800
1993-10-05,7.375,7.375,7.34375,7.34375,52800
1993-10-06,7.59375,7.625,7.59375,7.59375,135600
1993-10-07,7.8125,7.84375,7.78125,7.78125,108800
1993-10-08,7.71875,7.71875,7.625,7.625,107200
1993-10-11,7.65625,7.65625,7.5625,7.5625,10000
1993-10-12,7.5,7.53125,7.4375,7.4375,62000
1993-10-13,7.4375,7.4375,7.40625,7.40625,7200
1993-10-14,7.375,7.375,7.28125,7.3125,39600
1993-10-15,7.4375,7.46875,7.4375,7.4375,40800
1993-10-18,7.46875,7.53125,7.4375,7.46875,80000
1993-10-19,7.5,7.5625,7.5,7.5,26000
1993-10-20,7.5625,7.625,7.5625,7.625,41600
1993-10-21,7.5,7.53125,7.46875,7.46875,7600
1993-10-22,7.375,7.4375,7.375,7.375,31600
1993-10-25,7.46875,7.46875,7.40625,7.46875,44000
1993-10-26,7.375,7.40625,7.34375,7.34375,24800
1993-10-27,7.34375,7.34375,7.25,7.25,37200
1993-10-28,7.21875,7.28125,7.15625,7.25,44400
1993-10-29,7.34375,7.375,7.3125,7.375,4000
1993-11-01,7.34375,7.4375,7.34375,7.375,15600
1993-11-02,7.4375,7.5625,7.4375,7.53125,18800
1993-11-03,7.53125,7.59375,7.53125,7.53125,34000
1993-11-04,7.3125,7.375,7.25,7.25,32000
1993-11-05,7.09375,7.09375,7.09375,7.09375,8000
1993-11-08,7.125,7.125,7.09375,7.09375,25200
1993-11-09,7,7,6.9375,6.96875,23200
1993-11-10,6.9375,6.9375,6.84375,6.875,14400
1993-11-11,6.9375,6.96875,6.9375,6.96875,42800
1993-11-12,7.125,7.1875,7.09375,7.1875,9200
1993-11-15,7.09375,7.09375,6.875,6.875,7200
1993-11-16,7.0625,7.125,7.0625,7.125,16000
1993-11-17,7,7,6.90625,6.90625,10000
1993-11-18,6.875,6.9375,6.875,6.9375,12800
1993-11-19,6.75,6.78125,6.75,6.78125,12400
1993-11-22,6.34375,6.46875,6.34375,6.4375,14400
1993-11-23,6.40625,6.46875,6.40625,6.46875,46000
1993-11-24,6.1875,6.28125,6.09375,6.28125,72800
1993-11-26,6.21875,6.21875,6.21875,6.21875,16800
1993-11-29,6.0625,6.21875,6.0625,6.15625,33200
1993-11-30,6.28125,6.34375,6.28125,6.28125,40400
1993-12-01,6.59375,6.6875,6.59375,6.625,102000
1993-12-02,6.46875,6.46875,6.40625,6.46875,131200
1993-12-03,6.40625,6.46875,6.40625,6.46875,3200
1993-12-06,6.375,6.375,6.3125,6.375,9600
1993-12-07,6.4375,6.4375,6.3125,6.3125,40800
1993-12-08,6.1875,6.1875,6.15625,6.1875,14400
1993-12-09,6.3125,6.375,6.28125,6.34375,22800
1993-12-10,6.59375,6.59375,6.5,6.5,16800
1993-12-13,6.75,6.8125,6.75,6.75,32000
1993-12-14,6.75,6.75,6.6875,6.6875,10800
1993-12-15,6.84375,6.90625,6.84375,6.875,8800
1993-12-16,6.96875,7.0625,6.96875,7.0625,221200
1993-12-17,7,7,6.9375,7,19200
1993-12-20,6.6875,6.8125,6.65625,6.75,18400
1993-12-21,6.6875,6.71875,6.625,6.71875,13600
1993-12-22,6.65625,6.71875,6.65625,6.65625,6000
1993-12-23,6.65625,6.65625,6.65625,6.65625,12400
1993-12-27,6.5,6.5,6.46875,6.5,9600
1993-12-28,6.59375,6.65625,6.5625,6.59375,14800
1993-12-29,6.65625,6.78125,6.65625,6.78125,5200
1993-12-30,6.75,6.8125,6.71875,6.78125,79200
1993-12-31,6.8125,6.84375,6.8125,6.8125,20400
1994-01-03,6.8125,6.84375,6.78125,6.8125,50000
1994-01-04,6.84375,6.90625,6.84375,6.875,14800
1994-01-05,7.125,7.25,7.125,7.25,136800
1994-01-06,7.125,7.15625,7.125,7.125,18800
1994-01-07,7.125,7.15625,7.09375,7.09375,8000
1994-01-10,7.09375,7.1875,7.09375,7.125,29600
1994-01-11,7.125,7.125,7.03125,7.0625,42800
1994-01-12,7.09375,7.09375,7,7,3200
1994-01-13,6.96875,6.96875,6.9375,6.96875,11600
1994-01-14,7.125,7.15625,7.0625,7.15625,158000
1994-01-17,7.21875,7.28125,7.21875,7.25,20000
1994-01-18,7.25,7.28125,7.21875,7.21875,24800
1994-01-19,7.3125,7.34375,7.28125,7.28125,12400
1994-01-20,7.1875,7.25,7.1875,7.21875,11600
1994-01-21,7.09375,7.09375,6.9375,6.96875,129600
1994-01-24,7,7,7,7,108800
1994-01-25,7.1875,7.21875,7.125,7.15625,28800
1994-01-26,7.28125,7.375,7.28125,7.3125,87200
1994-01-27,7.375,7.375,7.34375,7.375,67600
1994-01-28,7.5625,7.875,7.5,7.75,234800
1994-01-31,8,8.1875,7.96875,8.15625,164800
1994-02-01,7.84375,7.90625,7.78125,7.84375,95200
1994-02-02,7.65625,7.65625,7.5625,7.625,84000
1994-02-03,7.21875,7.3125,7.125,7.28125,67200
1994-02-04,7.375,7.375,7.25,7.25,45600
1994-02-07,7.3125,7.4375,7.3125,7.40625,156400
1994-02-08,7.53125,7.5625,7.46875,7.5,73200
1994-02-09,7.5,7.5625,7.5,7.5,96000
1994-02-10,7.5,7.53125,7.5,7.53125,128800
1994-02-11,7.53125,7.5625,7.53125,7.53125,42800
1994-02-14,7.625,7.71875,7.625,7.65625,35200
1994-02-15,7.625,7.65625,7.625,7.65625,66000
1994-02-16,7.65625,7.65625,7.59375,7.65625,69600
1994-02-17,7.6875,7.78125,7.6875,7.6875,26400
1994-02-18,7.75,7.78125,7.75,7.75,11600
1994-02-22,7.875,7.9375,7.875,7.875,35600
1994-02-23,8.09375,8.09375,8.0625,8.0625,76000
1994-02-24,8.09375,8.125,8.0625,8.09375,92400
1994-02-25,8.1875,8.5,8.1875,8.5,149200
1994-02-28,8.46875,8.5,8.40625,8.4375,228000
1994-03-01,8.4375,8.46875,8.375,8.46875,40000
1994-03-02,8.34375,8.34375,8.25,8.28125,19200
1994-03-03,8.3125,8.375,8.3125,8.34375,54000
1994-03-04,8.28125,8.3125,8.28125,8.3125,38000
1994-03-07,8.28125,8.34375,8.28125,8.3125,24000
1994-03-08,8.375,8.375,8.28125,8.28125,19600
1994-03-09,8.28125,8.28125,8.1875,8.1875,22800
1994-03-10,8.21875,8.25,8.21875,8.21875,6800
1994-03-11,8.21875,8.25,8.1875,8.25,7600
1994-03-14,8.375,8.4375,8.3125,8.375,33200
1994-03-15,8.3125,8.375,8.3125,8.34375,16800
1994-03-16,8.25,8.25,8.15625,8.15625,18000
1994-03-17,8.375,8.375,8.25,8.28125,12000
1994-03-18,8.25,8.3125,8.25,8.28125,18400
1994-03-21,8.21875,8.25,8.21875,8.21875,4400
1994-03-22,8.21875,8.3125,8.21875,8.3125,14000
1994-03-23,8.28125,8.28125,8.21875,8.21875,10400
1994-03-24,8.1875,8.1875,8.0625,8.0625,254000
1994-03-25,8.125,8.125,8.03125,8.03125,27600
1994-03-28,8.25,8.3125,8.25,8.3125,8400
1994-03-29,8.3125,8.3125,8.3125,8.3125,13200
1994-03-30,8.25,8.28125,8.25,8.25,33600
1994-03-31,8.0625,8.09375,8,8.09375,45600
1994-04-04,8.0625,8.25,8,8.125,39600
1994-04-05,8.15625,8.34375,8.15625,8.28125,63600
1994-04-06,8.09375,8.09375,8,8.03125,44000
1994-04-07,8.125,8.125,8.03125,8.09375,50000
1994-04-08,8.09375,8.125,8.0625,8.125,6400
1994-04-11,8.34375,8.34375,8.28125,8.28125,29200
1994-04-12,8.28125,8.28125,8.28125,8.28125,1200
1994-04-13,8.4375,8.5,8.40625,8.4375,160800
1994-04-14,8.375,8.40625,8.34375,8.34375,8800
1994-04-15,8.4375,8.46875,8.4375,8.4375,34000
1994-04-18,8.4375,8.4375,8.375,8.4375,11600
1994-04-19,8.53125,8.625,8.46875,8.53125,64000
1994-04-20,8.34375,8.375,8.28125,8.34375,20000
1994-04-21,8.34375,8.34375,8.3125,8.3125,4800
1994-04-22,8.28125,8.40625,8.28125,8.375,49600
1994-04-25,8.375,8.375,8.375,8.375,800
1994-04-26,8.28125,8.28125,8.1875,8.1875,36800
1994-04-28,8.25,8.3125,8.25,8.28125,39600
1994-04-29,8.28125,8.28125,8.21875,8.25,24000
1994-05-02,8.25,8.25,8.25,8.25,800
1994-05-03,8.28125,8.28125,8.1875,8.21875,27600
1994-05-04,8.25,8.25,8.21875,8.21875,7600
1994-05-05,8.1875,8.21875,8.15625,8.21875,10400
1994-05-06,8.21875,8.3125,8.21875,8.21875,9200
1994-05-09,8.3125,8.34375,8.28125,8.3125,53600
1994-05-10,8.375,8.4375,8.375,8.375,19200
1994-05-11,8.5625,8.5625,8.5,8.5,21200
1994-05-12,8.5625,8.5625,8.5,8.5625,10000
1994-05-13,8.5,8.5,8.4375,8.4375,20800
1994-05-16,8.375,8.40625,8.28125,8.28125,34000
1994-05-17,8.34375,8.34375,8.28125,8.3125,46400
1994-05-18,8.25,8.3125,8.21875,8.25,36800
1994-05-19,8.25,8.25,8.21875,8.21875,24000
1994-05-20,8.34375,8.40625,8.34375,8.34375,51600
1994-05-23,8.4375,8.53125,8.4375,8.53125,29600
1994-05-24,8.71875,8.84375,8.6875,8.8125,215200
1994-05-25,8.90625,8.9375,8.875,8.90625,64000
1994-05-26,8.9375,8.9375,8.8125,8.84375,133600
1994-05-27,8.90625,9.0625,8.90625,9.0625,103200
1994-05-31,9.03125,9.03125,8.96875,9.03125,52000
1994-06-01,9.125,9.21875,9.125,9.125,48000
1994-06-02,9.21875,9.3125,9.1875,9.3125,102000
1994-06-03,9.15625,9.21875,9.125,9.15625,112800
1994-06-06,9,9,8.96875,8.96875,64400
1994-06-07,9.125,9.25,9.09375,9.1875,93600
1994-06-08,9.34375,9.375,9.25,9.25,95200
1994-06-09,9.28125,9.34375,9.25,9.34375,62000
1994-06-10,9.3125,9.34375,9.25,9.28125,76000
1994-06-13,9.28125,9.375,9.28125,9.375,56000
1994-06-14,9.34375,9.4375,9.34375,9.40625,128000
1994-06-15,9.34375,9.375,9.34375,9.375,147200
1994-06-16,9.34375,9.34375,9.28125,9.34375,32000
1994-06-17,9.34375,9.375,9.3125,9.3125,54000
1994-06-20,9.25,9.34375,9.25,9.34375,54000
1994-06-21,9.34375,9.34375,9.25,9.25,45200
1994-06-22,9.28125,9.28125,9.21875,9.25,33200
1994-06-23,9.25,9.25,9.1875,9.25,103200
1994-06-24,9.25,9.28125,9.1875,9.25,35600
1994-06-27,9.1875,9.1875,9.09375,9.1875,54400
1994-06-28,9.15625,9.15625,9,9,332000
1994-06-29,9.03125,9.03125,9,9,27200
1994-06-30,8.84375,8.84375,8.78125,8.78125,101200
1994-07-01,8.71875,8.75,8.71875,8.75,66800
1994-07-05,8.9375,9.09375,8.9375,9.03125,34000
1994-07-06,8.96875,8.96875,8.90625,8.90625,44400
1994-07-07,8.875,8.90625,8.875,8.90625,7200
1994-07-08,8.875,8.9375,8.84375,8.875,117600
1994-07-11,8.90625,8.96875,8.90625,8.96875,39600
1994-07-12,8.96875,8.96875,8.90625,8.9375,26800
1994-07-13,8.875,8.9375,8.875,8.9375,24800
1994-07-14,9,9.0625,9,9,58400
1994-07-15,9.21875,9.25,9.125,9.25,447600
1994-07-18,9.15625,9.15625,9.09375,9.125,9600
1994-07-19,9.125,9.125,9.09375,9.09375,30400
1994-07-20,9.09375,9.125,9.0625,9.125,55200
1994-07-21,9.125,9.125,9.09375,9.09375,6800
1994-07-22,8.96875,8.96875,8.9375,8.9375,4800
1994-07-25,8.78125,8.78125,8.6875,8.6875,28000
1994-07-26,8.71875,8.71875,8.65625,8.65625,22000
1994-07-27,8.59375,8.625,8.53125,8.59375,38800
1994-07-28,8.59375,8.6875,8.59375,8.6875,16800
1994-07-29,8.6875,8.71875,8.6875,8.6875,44800
1994-08-01,8.6875,8.71875,8.65625,8.65625,40400
1994-08-02,8.6875,8.75,8.6875,8.75,21200
1994-08-03,8.6875,8.71875,8.6875,8.71875,7600
1994-08-04,8.71875,8.71875,8.625,8.625,26400
1994-08-05,8.625,8.625,8.53125,8.5625,34000
1994-08-08,8.5,8.65625,8.5,8.65625,224400
1994-08-09,8.5625,8.59375,8.53125,8.5625,20000
1994-08-10,8.53125,8.625,8.53125,8.5625,10800
1994-08-11,8.5625,8.6875,8.5625,8.625,18400
1994-08-12,8.5625,8.5625,8.53125,8.5625,38000
1994-08-15,8.5625,8.5625,8.46875,8.46875,20000
1994-08-16,8.5,8.625,8.5,8.59375,9600
1994-08-17,8.65625,8.65625,8.5625,8.5625,26400
1994-08-18,8.625,8.6875,8.625,8.625,22000
1994-08-19,8.5,8.59375,8.5,8.59375,33200
1994-08-22,8.5625,8.5625,8.46875,8.53125,10400
1994-08-23,8.5,8.53125,8.5,8.5,48000
1994-08-24,8.59375,8.59375,8.5625,8.5625,15600
1994-08-25,8.5625,8.5625,8.46875,8.46875,52000
1994-08-26,8.34375,8.375,8.34375,8.375,34800
1994-08-29,8.28125,8.28125,8.25,8.25,13600
1994-08-30,8.25,8.25,8.15625,8.21875,18400
1994-08-31,8.21875,8.25,8.21875,8.21875,36800
1994-09-01,8.28125,8.34375,8.28125,8.3125,139600
1994-09-02,8.375,8.375,8.3125,8.3125,17600
1994-09-06,8.34375,8.34375,8.1875,8.1875,211600
1994-09-07,8.125,8.125,8.0625,8.0625,86800
1994-09-08,8.125,8.15625,8.09375,8.15625,24800
1994-09-09,8,8.09375,7.90625,8,85200
1994-09-12,7.9375,7.96875,7.9375,7.9375,16400
1994-09-13,8.09375,8.15625,8.09375,8.15625,74800
1994-09-14,8.09375,8.15625,8.09375,8.15625,3600
1994-09-15,8.15625,8.15625,8.125,8.15625,6000
1994-09-16,8.125,8.15625,8.125,8.15625,49600
1994-09-19,8.15625,8.15625,8.125,8.15625,48800
1994-09-20,8.375,8.4375,8.375,8.40625,22800
1994-09-21,8.375,8.4375,8.375,8.40625,14000
1994-09-22,8.40625,8.4375,8.375,8.375,46400
1994-09-23,8.40625,8.40625,8.34375,8.34375,15200
1994-09-26,8.34375,8.375,8.34375,8.375,13600
1994-09-27,8.21875,8.21875,8.21875,8.21875,18400
1994-09-28,8.21875,8.34375,8.21875,8.28125,8400
1994-09-29,8.34375,8.40625,8.34375,8.34375,24000
1994-09-30,8.28125,8.40625,8.28125,8.34375,40000
1994-10-03,8.34375,8.375,8.3125,8.3125,10800
1994-10-04,8.34375,8.34375,8.3125,8.3125,19200
1994-10-05,8.59375,8.625,8.5625,8.625,44800
1994-10-06,8.75,8.8125,8.75,8.8125,13600
1994-10-07,8.8125,8.875,8.78125,8.875,16800
1994-10-10,8.875,8.875,8.8125,8.875,31600
1994-10-11,8.84375,8.84375,8.71875,8.75,50400
1994-10-12,8.71875,8.84375,8.71875,8.84375,11600
1994-10-13,8.875,8.875,8.8125,8.8125,12400
1994-10-14,8.84375,8.875,8.84375,8.875,19200
1994-10-17,8.875,8.9375,8.875,8.90625,32400
1994-10-18,8.875,8.875,8.8125,8.8125,6400
1994-10-19,8.78125,8.8125,8.75,8.75,170400
1994-10-20,8.8125,8.8125,8.75,8.78125,525200
1994-10-21,8.84375,8.9375,8.8125,8.9375,32800
1994-10-24,8.90625,8.90625,8.8125,8.84375,132400
1994-10-25,8.78125,8.84375,8.78125,8.84375,53600
1994-10-26,8.75,8.75,8.65625,8.6875,28000
1994-10-27,8.6875,8.8125,8.6875,8.75,22400
1994-10-28,8.59375,8.65625,8.59375,8.65625,25600
1994-10-31,8.71875,8.71875,8.6875,8.71875,8000
1994-11-01,8.6875,8.75,8.6875,8.6875,14800
1994-11-02,8.75,8.75,8.71875,8.71875,6000
1994-11-03,8.6875,8.71875,8.6875,8.71875,2800
1994-11-04,8.65625,8.65625,8.5625,8.59375,14400
1994-11-07,8.53125,8.59375,8.5,8.59375,39200
1994-11-08,8.5625,8.59375,8.5625,8.5625,7200
1994-11-09,8.5,8.53125,8.46875,8.46875,32000
1994-11-10,8.53125,8.59375,8.53125,8.59375,27600
1994-11-11,8.59375,8.59375,8.53125,8.53125,8400
1994-11-14,8.59375,8.625,8.59375,8.625,21200
1994-11-15,8.65625,8.6875,8.65625,8.65625,9600
1994-11-16,8.625,8.625,8.5,8.5,59200
1994-11-17,8.5,8.5,8.46875,8.46875,12400
1994-11-18,8.5625,8.59375,8.53125,8.59375,52400
1994-11-21,8.59375,8.65625,8.59375,8.625,40800
1994-11-22,8.65625,8.65625,8.46875,8.46875,74000
1994-11-23,8.4375,8.46875,8.375,8.375,46000
1994-11-25,8.375,8.375,8.3125,8.3125,11200
1994-11-28,8.28125,8.28125,8.28125,8.28125,2800
1994-11-29,8.3125,8.3125,8.25,8.25,16800
1994-11-30,8.3125,8.34375,8.3125,8.3125,14400
1994-12-01,8.40625,8.40625,8.3125,8.3125,43600
1994-12-02,8.34375,8.375,8.3125,8.375,30000
1994-12-05,8.5,8.625,8.5,8.59375,16400
1994-12-06,8.625,8.625,8.53125,8.625,11600
1994-12-07,8.5625,8.625,8.5625,8.625,14000
1994-12-08,8.59375,8.65625,8.59375,8.59375,7600
1994-12-09,8.53125,8.53125,8.46875,8.46875,64800
1994-12-12,8.53125,8.5625,8.5,8.5625,18800
1994-12-13,8.5,8.5,8.46875,8.46875,8400
1994-12-14,8.5,8.5,8.4375,8.46875,17200
1994-12-15,8.53125,8.5625,8.4375,8.5625,16000
1994-12-16,8.53125,8.53125,8.46875,8.53125,47200
1994-12-19,8.46875,8.46875,8.40625,8.4375,18000
1994-12-20,8.46875,8.53125,8.46875,8.53125,12000
1994-12-21,8.53125,8.625,8.53125,8.5625,31200
1994-12-22,8.6875,8.71875,8.6875,8.71875,14000
1994-12-23,8.6875,8.75,8.6875,8.75,29600
1994-12-27,8.71875,8.8125,8.71875,8.75,8800
1994-12-28,8.875,8.875,8.78125,8.8125,29200
1994-12-29,8.9375,8.9375,8.90625,8.90625,18400
1994-12-30,8.8125,8.9375,8.8125,8.875,29200
1995-01-03,8.8125,8.84375,8.78125,8.84375,3200
1995-01-04,8.875,8.875,8.8125,8.875,6400
1995-01-05,8.78125,8.8125,8.78125,8.8125,46000
1995-01-06,8.78125,8.78125,8.65625,8.65625,25600
1995-01-09,8.75,8.78125,8.6875,8.78125,18800
1995-01-10,8.84375,8.90625,8.78125,8.875,64000
1995-01-11,8.875,8.9375,8.875,8.9375,30000
1995-01-12,8.90625,8.9375,8.90625,8.90625,7600
1995-01-13,8.96875,8.96875,8.90625,8.96875,22000
1995-01-16,8.96875,8.96875,8.90625,8.96875,7600
1995-01-17,8.84375,8.84375,8.75,8.78125,30000
1995-01-18,8.65625,8.65625,8.59375,8.625,37600
1995-01-19,8.25,8.28125,8.21875,8.25,111200
1995-01-20,8.28125,8.3125,8.28125,8.3125,23600
1995-01-23,8,8.03125,7.96875,8.03125,86000
1995-01-24,8.09375,8.1875,8.09375,8.15625,63600
1995-01-25,8.1875,8.1875,8.125,8.125,39600
1995-01-26,8.1875,8.1875,8.125,8.1875,10000
1995-01-27,8.15625,8.15625,8.125,8.15625,16400
1995-01-30,8.1875,8.1875,8.15625,8.1875,12400
1995-01-31,7.96875,7.96875,7.9375,7.9375,19200
1995-02-01,7.75,7.75,7.71875,7.75,35200
1995-02-02,7.71875,7.71875,7.625,7.6875,18400
1995-02-03,7.6875,7.8125,7.6875,7.8125,16000
1995-02-06,7.875,7.9375,7.875,7.90625,14000
1995-02-07,7.875,7.875,7.71875,7.8125,23200
1995-02-08,7.8125,7.84375,7.78125,7.8125,16400
1995-02-09,7.6875,7.6875,7.625,7.625,14800
1995-02-10,7.625,7.6875,7.625,7.6875,7600
1995-02-13,7.71875,7.75,7.71875,7.75,30000
1995-02-14,7.78125,7.78125,7.71875,7.78125,23200
1995-02-15,7.75,7.84375,7.75,7.84375,28000
1995-02-16,7.65625,7.78125,7.65625,7.78125,50000
1995-02-17,7.8125,7.96875,7.8125,7.96875,16800
1995-02-21,7.96875,8.03125,7.9375,8.03125,33200
1995-02-22,7.96875,8,7.9375,8,10800
1995-02-23,8,8,7.96875,8,18800
1995-02-24,7.9375,7.9375,7.84375,7.875,14800
1995-02-27,7.75,7.75,7.65625,7.65625,9600
1995-02-28,7.6875,7.71875,7.6875,7.71875,87600
1995-03-01,7.71875,7.71875,7.65625,7.71875,20400
1995-03-02,7.78125,7.8125,7.71875,7.71875,45600
1995-03-03,7.75,7.84375,7.75,7.8125,17200
1995-03-06,7.9375,7.96875,7.9375,7.96875,42400
1995-03-07,8,8.09375,8,8,91200
1995-03-08,8.03125,8.0625,7.9375,8,54800
1995-03-09,8,8,7.84375,7.875,57600
1995-03-10,7.78125,7.78125,7.65625,7.71875,78800
1995-03-13,7.75,7.75,7.75,7.75,5600
1995-03-14,7.5625,7.5625,7.46875,7.5,81600
1995-03-15,7.75,7.84375,7.75,7.84375,34400
1995-03-16,7.875,7.875,7.75,7.75,8000
1995-03-17,7.65625,7.6875,7.625,7.65625,27200
1995-03-20,7.625,7.71875,7.625,7.71875,38800
1995-03-21,7.65625,7.71875,7.625,7.65625,17200
1995-03-22,7.59375,7.625,7.53125,7.5625,60800
1995-03-23,7.5625,7.59375,7.5625,7.59375,14000
1995-03-24,7.625,7.6875,7.625,7.6875,36400
1995-03-27,8,8.03125,8,8,52400
1995-03-28,8.21875,8.21875,8.15625,8.15625,52800
