date,open,high,low,close,volume
1991-03-07,0,2.407407,2.37037,2.37037,17213
1991-03-08,0,2.407407,2.37037,2.37037,4725
1991-03-11,0,2.444444,2.37037,2.444444,38138
1991-03-12,0,2.481481,2.444444,2.481481,12488
1991-03-13,0,2.666667,2.518519,2.62963,79650
1991-03-14,0,2.703704,2.62963,2.62963,36788
1991-03-15,0,2.666667,2.518519,2.518519,48600
1991-03-18,0,2.518519,2.481481,2.481481,5738
1991-03-19,0,2.481481,2.333333,2.333333,52988
1991-03-20,0,2.296296,2.296296,2.296296,4725
1991-03-21,0,2.333333,2.296296,2.333333,1688
1991-03-22,0,2.333333,2.333333,2.333333,7088
1991-03-25,0,2.296296,2.296296,2.296296,5738
1991-03-26,0,2.296296,2.222222,2.222222,40838
1991-03-27,0,2.185185,2.185185,2.185185,1013
1991-03-28,0,2.148148,2.111111,2.111111,57375
1991-04-01,0,2.222222,2.074074,2.222222,15188
1991-04-02,0,2.222222,2.185185,2.222222,4050
1991-04-03,0,2.259259,2.185185,2.259259,28688
1991-04-04,0,2.259259,2.222222,2.222222,12150
1991-04-05,0,2.259259,2.222222,2.222222,3713
1991-04-08,0,2.222222,2.222222,2.222222,2363
1991-04-09,0,2.444444,2.259259,2.407407,63788
1991-04-10,0,2.444444,2.407407,2.407407,10800
1991-04-11,0,2.37037,2.37037,2.37037,5400
1991-04-12,0,2.407407,2.333333,2.37037,10800
1991-04-15,0,2.444444,2.407407,2.444444,19575
1991-04-16,0,2.481481,2.481481,2.481481,4050
1991-04-17,0,2.444444,2.407407,2.444444,70875
1991-04-18,0,2.518519,2.481481,2.518519,18225
1991-04-19,0,2.62963,2.518519,2.62963,25313
1991-04-22,0,2.666667,2.592593,2.592593,30713
1991-04-23,0,2.592593,2.592593,2.592593,2700
1991-04-24,0,2.592593,2.555556,2.555556,13500
1991-04-25,0,2.518519,2.518519,2.518519,3038
1991-04-26,0,2.555556,2.518519,2.555556,15188
1991-04-29,0,2.592593,2.518519,2.518519,11813
1991-04-30,0,2.518519,2.518519,2.518519,21263
1991-05-01,2.518519,2.518519,2.518519,2.518519,0
1991-05-02,0,2.518519,2.444444,2.444444,18900
1991-05-03,0,2.444444,2.444444,2.444444,18225
1991-05-06,0,2.518519,2.444444,2.481481,7763
1991-05-07,0,2.62963,2.518519,2.592593,65475
1991-05-08,0,2.62963,2.555556,2.62963,12150
1991-05-09,0,2.592593,2.592593,2.592593,3375
1991-05-10,0,2.62963,2.592593,2.62963,17550
1991-05-13,0,2.62963,2.592593,2.62963,12488
1991-05-14,0,2.666667,2.592593,2.666667,28013
1991-05-15,0,2.62963,2.592593,2.592593,18900
1991-05-16,0,2.666667,2.555556,2.666667,23288
1991-05-17,0,2.703704,2.62963,2.666667,8438
1991-05-20,0,2.666667,2.62963,2.666667,11813
1991-05-21,0,2.666667,2.592593,2.592593,7088
1991-05-22,0,2.666667,2.62963,2.666667,18563
1991-05-23,0,2.703704,2.62963,2.666667,13500
1991-05-24,0,2.703704,2.666667,2.666667,21938
1991-05-28,0,2.666667,2.666667,2.666667,34425
1991-05-29,0,2.62963,2.62963,2.62963,6413
1991-05-30,0,2.592593,2.592593,2.592593,338
1991-05-31,0,2.740741,2.62963,2.703704,11475
1991-06-03,0,2.777778,2.740741,2.777778,12825
1991-06-04,2.777778,2.777778,2.777778,2.777778,0
1991-06-05,0,2.777778,2.740741,2.777778,10800
1991-06-06,0,2.814815,2.777778,2.814815,32738
1991-06-07,0,2.814815,2.740741,2.740741,4725
1991-06-10,0,2.777778,2.703704,2.740741,4388
1991-06-11,0,2.740741,2.703704,2.703704,3713
1991-06-12,2.703704,2.703704,2.703704,2.703704,0
1991-06-13,0,2.666667,2.666667,2.666667,2363
1991-06-14,2.666667,2.666667,2.666667,2.666667,0
1991-06-17,0,2.703704,2.666667,2.666667,18900
1991-06-18,0,2.703704,2.703704,2.703704,4725
1991-06-19,0,2.666667,2.62963,2.666667,7425
1991-06-20,0,2.62963,2.62963,2.62963,5063
1991-06-21,0,2.592593,2.592593,2.592593,1350
1991-06-24,0,2.555556,2.555556,2.555556,8438
1991-06-25,0,2.592593,2.555556,2.555556,5738
1991-06-26,0,2.592593,2.592593,2.592593,1688
1991-06-27,2.592593,2.592593,2.592593,2.592593,0
1991-06-28,0,2.62963,2.555556,2.592593,27675
1991-07-01,2.592593,2.592593,2.592593,2.592593,0
1991-07-02,0,2.555556,2.518519,2.555556,11813
1991-07-03,0,2.555556,2.555556,2.555556,1013
1991-07-05,0,2.555556,2.555556,2.555556,675
1991-07-08,0,2.555556,2.518519,2.555556,5738
1991-07-09,0,2.555556,2.518519,2.555556,11475
1991-07-10,0,2.518519,2.518519,2.518519,338
1991-07-11,2.518519,2.518519,2.518519,2.518519,0
1991-07-12,0,2.592593,2.518519,2.555556,6413
1991-07-15,0,2.555556,2.518519,2.555556,16538
1991-07-16,0,2.518519,2.481481,2.518519,30713
1991-07-17,0,2.481481,2.481481,2.481481,2700
1991-07-18,0,2.555556,2.481481,2.555556,72225
1991-07-19,0,2.518519,2.481481,2.481481,5063
1991-07-22,0,2.481481,2.444444,2.444444,3713
1991-07-23,0,2.481481,2.444444,2.444444,5738
1991-07-24,0,2.407407,2.37037,2.37037,5400
1991-07-25,0,2.407407,2.296296,2.296296,44550
1991-07-26,0,2.296296,2.111111,2.111111,19913
1991-07-29,0,2.259259,2.111111,2.259259,12488
1991-07-30,0,2.296296,2.222222,2.296296,8775
1991-07-31,0,2.333333,2.333333,2.333333,3375
1991-08-01,0,2.296296,2.296296,2.296296,1688
1991-08-02,0,2.296296,2.296296,2.296296,4725
1991-08-05,2.296296,2.296296,2.296296,2.296296,0
1991-08-06,0,2.333333,2.296296,2.333333,1350
1991-08-07,0,2.444444,2.37037,2.444444,7088
1991-08-08,0,2.37037,2.37037,2.37037,95850
1991-08-09,0,2.37037,2.333333,2.333333,10800
1991-08-12,0,2.333333,2.333333,2.333333,3713
1991-08-13,0,2.333333,2.296296,2.296296,33750
1991-08-14,0,2.296296,2.296296,2.296296,18563
1991-08-15,0,2.259259,2.259259,2.259259,338
1991-08-16,0,2.333333,2.296296,2.333333,6075
1991-08-19,0,2.333333,2.296296,2.333333,1350
1991-08-20,0,2.37037,2.296296,2.333333,22950
1991-08-21,0,2.37037,2.37037,2.37037,13500
1991-08-22,0,2.333333,2.333333,2.333333,2363
1991-08-23,0,2.333333,2.333333,2.333333,2025
1991-08-26,0,2.296296,2.259259,2.259259,6750
1991-08-27,0,2.296296,2.259259,2.259259,4388
1991-08-28,0,2.259259,2.259259,2.259259,2363
1991-08-29,0,2.259259,2.185185,2.185185,25313
1991-08-30,0,2.222222,2.185185,2.222222,14850
1991-09-03,0,2.185185,2.185185,2.185185,8775
1991-09-04,0,2.259259,2.111111,2.111111,48600
1991-09-05,0,2.148148,2.111111,2.111111,3713
1991-09-06,0,2.185185,2.148148,2.185185,6750
1991-09-09,0,2.148148,2.111111,2.111111,11813
1991-09-10,0,2.222222,2.185185,2.222222,16875
1991-09-11,0,2.259259,2.185185,2.185185,10463
1991-09-12,0,2.296296,2.148148,2.296296,7763
1991-09-13,0,2.296296,2.222222,2.222222,13163
1991-09-16,0,2.296296,2.222222,2.259259,20588
1991-09-17,0,2.222222,2.222222,2.222222,13163
1991-09-18,0,2.222222,2.148148,2.148148,8100
1991-09-19,0,2.111111,2.074074,2.074074,2700
1991-09-20,0,2.148148,2.074074,2.148148,7763
1991-09-23,0,2.111111,2.074074,2.074074,10800
1991-09-24,0,2.148148,2.074074,2.111111,38475
1991-09-25,0,2.111111,2.074074,2.074074,5063
1991-09-26,0,2.074074,2.037037,2.037037,15188
1991-09-27,0,2.037037,2,2,6413
1991-09-30,0,2.074074,2,2.074074,7425
1991-10-01,0,2.111111,1.851852,1.962963,69188
1991-10-02,0,2.074074,2,2.074074,39150
1991-10-03,0,2.037037,2.037037,2.037037,10125
1991-10-04,0,2.074074,2.074074,2.074074,16875
1991-10-07,0,2.074074,2.037037,2.074074,5400
1991-10-08,0,2.074074,2.074074,2.074074,8100
1991-10-09,0,2.074074,2.037037,2.074074,9450
1991-10-10,0,2.037037,2,2.037037,11138
1991-10-11,0,2.037037,2.037037,2.037037,675
1991-10-14,0,2.037037,2,2,7088
1991-10-15,0,2.037037,2,2,6413
1991-10-16,0,2.037037,2,2,20250
1991-10-17,0,2,1.962963,2,15863
1991-10-18,0,2.037037,1.962963,2.037037,16875
1991-10-21,0,2,1.962963,1.962963,14175
1991-10-22,0,1.962963,1.925926,1.962963,17550
1991-10-23,0,1.888889,1.888889,1.888889,58388
1991-10-24,0,1.851852,1.851852,1.851852,8100
1991-10-25,0,1.888889,1.851852,1.888889,74588
1991-10-28,0,1.888889,1.814815,1.888889,97875
1991-10-29,0,1.888889,1.851852,1.888889,6413
1991-10-30,0,1.925926,1.888889,1.925926,33750
1991-10-31,0,2,1.962963,1.962963,11475
1991-11-01,0,1.925926,1.888889,1.888889,10125
1991-11-04,0,1.925926,1.814815,1.814815,31388
1991-11-05,0,1.851852,1.814815,1.851852,26325
1991-11-06,0,1.814815,1.814815,1.814815,3375
1991-11-07,0,1.814815,1.814815,1.814815,4725
1991-11-08,0,1.851852,1.851852,1.851852,12825
1991-11-11,1.851852,1.851852,1.814815,1.851852,21938
1991-11-12,1.814815,1.814815,1.814815,1.814815,1013
1991-11-13,1.814815,1.814815,1.777778,1.814815,14513
1991-11-14,1.814815,1.814815,1.777778,1.777778,6413
1991-11-15,1.814815,1.814815,1.777778,1.777778,9113
1991-11-18,1.814815,1.925926,1.814815,1.925926,35438
1991-11-19,1.925926,1.925926,1.814815,1.888889,56363
1991-11-20,1.851852,1.888889,1.851852,1.888889,17888
1991-11-21,1.851852,1.851852,1.851852,1.851852,25988
1991-11-22,1.851852,1.888889,1.851852,1.888889,30375
1991-11-25,1.962963,2.074074,1.962963,2.074074,20925
1991-11-26,2,2.111111,2,2.074074,46913
1991-11-27,2.074074,2.111111,2.074074,2.111111,130275
1991-11-29,2.111111,2.111111,2.074074,2.111111,73238
1991-12-02,2.074074,2.148148,2.074074,2.148148,10463
1991-12-03,2.148148,2.148148,2.148148,2.148148,9788
1991-12-04,2.185185,2.185185,2.185185,2.185185,1688
1991-12-05,2.185185,2.222222,2.185185,2.222222,26325
1991-12-06,2.185185,2.185185,2.074074,2.074074,37125
1991-12-09,2.074074,2.074074,2.037037,2.074074,48938
1991-12-10,2.074074,2.074074,2.037037,2.037037,1350
1991-12-11,2.037037,2.037037,2,2,3038
1991-12-12,2,2,2,2,6750
1991-12-13,1.962963,2.037037,1.962963,2.037037,31725
1991-12-16,2.074074,2.074074,2.074074,2.074074,23625
1991-12-17,2.074074,2.074074,2,2.074074,40163
1991-12-18,2.074074,2.074074,2.074074,2.074074,24300
1991-12-19,2.074074,2.074074,2.074074,2.074074,19238
1991-12-20,2.074074,2.111111,2.074074,2.074074,40838
1991-12-23,2.074074,2.148148,2.074074,2.074074,115763
1991-12-24,2.074074,2.111111,2.074074,2.074074,12825
1991-12-26,2.074074,2.111111,2.074074,2.074074,14850
1991-12-27,2.111111,2.148148,2.111111,2.111111,7763
1991-12-30,2.074074,2.111111,2.074074,2.074074,24638
1991-12-31,2.074074,2.259259,2.074074,2.259259,30038
1992-01-02,2.185185,2.259259,2.185185,2.222222,22275
1992-01-03,2.185185,2.185185,2.148148,2.148148,5400
1992-01-06,2.111111,2.148148,2.074074,2.111111,18225
1992-01-07,2.074074,2.074074,2.074074,2.074074,43875
1992-01-08,2.074074,2.074074,2.074074,2.074074,3375
1992-01-09,2.074074,2.074074,2,2,12150
1992-01-10,2,2,1.962963,1.962963,15863
1992-01-13,2,2,1.962963,1.962963,16875
1992-01-14,2,2.037037,2,2.037037,3713
1992-01-15,2.037037,2.111111,2.037037,2.037037,24975
1992-01-16,2.074074,2.074074,2.037037,2.074074,3713
1992-01-17,2.037037,2.074074,2.037037,2.074074,11813
1992-01-20,2.037037,2.074074,2.037037,2.074074,4050
1992-01-21,2.037037,2.074074,2.037037,2.037037,2700
1992-01-22,2.074074,2.111111,2.074074,2.111111,29700
1992-01-23,2.111111,2.111111,2.037037,2.074074,27338
1992-01-24,2.037037,2.074074,2.037037,2.074074,3713
1992-01-27,2.037037,2.037037,1.962963,1.962963,46913
1992-01-28,1.962963,1.962963,1.962963,1.962963,2700
1992-01-29,1.925926,1.925926,1.925926,1.925926,7763
1992-01-30,1.925926,1.925926,1.851852,1.925926,8438
1992-01-31,1.962963,1.962963,1.962963,1.962963,338
1992-02-03,1.962963,2,1.962963,2,2363
1992-02-04,2,2.037037,2,2.037037,5738
1992-02-05,2,2,2,2,1013
1992-02-06,2,2,2,2,101588
1992-02-07,2,2,1.962963,1.962963,11138
1992-02-10,2,2.037037,2,2.037037,6413
1992-02-11,2.037037,2.037037,1.851852,1.851852,38475
1992-02-12,1.851852,1.851852,1.777778,1.777778,19238
1992-02-13,1.777778,1.851852,1.777778,1.814815,34088
1992-02-14,1.777778,1.814815,1.777778,1.814815,6750
1992-02-18,1.814815,1.814815,1.740741,1.777778,53663
1992-02-19,1.777778,1.777778,1.777778,1.777778,3375
1992-02-20,1.740741,1.740741,1.740741,1.740741,20250
1992-02-21,1.740741,1.777778,1.740741,1.777778,11138
1992-02-24,1.740741,1.740741,1.740741,1.740741,17888
1992-02-25,1.666667,1.666667,1.555556,1.555556,61425
1992-02-26,1.592593,1.62963,1.592593,1.592593,51300
1992-02-27,1.592593,1.666667,1.592593,1.62963,10800
1992-02-28,1.666667,1.703704,1.62963,1.703704,93825
1992-03-02,1.666667,1.740741,1.666667,1.666667,19575
1992-03-03,1.666667,1.666667,1.62963,1.62963,18563
1992-03-04,1.62963,1.62963,1.592593,1.592593,5400
1992-03-05,1.592593,1.62963,1.555556,1.592593,28350
1992-03-06,1.592593,1.62963,1.555556,1.555556,13163
1992-03-09,1.592593,1.592593,1.592593,1.592593,4388
1992-03-10,1.555556,1.555556,1.481481,1.481481,82688
1992-03-11,1.518519,1.592593,1.518519,1.518519,26325
1992-03-12,1.518519,1.555556,1.518519,1.518519,40500
1992-03-13,1.555556,1.555556,1.518519,1.518519,18225
1992-03-16,1.592593,1.592593,1.481481,1.518519,88088
1992-03-17,1.518519,1.518519,1.518519,1.518519,707063
1992-03-18,1.555556,1.592593,1.555556,1.555556,468450
1992-03-19,1.592593,1.666667,1.592593,1.666667,26325
1992-03-20,1.62963,1.666667,1.592593,1.666667,45225
1992-03-23,1.703704,1.703704,1.62963,1.62963,177525
1992-03-24,1.62963,1.62963,1.592593,1.592593,8438
1992-03-25,1.592593,1.592593,1.592593,1.592593,0
1992-03-26,1.62963,1.62963,1.592593,1.592593,8775
1992-03-27,1.555556,1.592593,1.518519,1.518519,44888
1992-03-30,1.555556,1.555556,1.481481,1.481481,18900
1992-03-31,1.518519,1.518519,1.481481,1.481481,72900
1992-04-01,1.481481,1.518519,1.481481,1.518519,52650
1992-04-02,1.518519,1.555556,1.518519,1.518519,13500
1992-04-03,1.555556,1.592593,1.555556,1.592593,22275
1992-04-06,1.555556,1.555556,1.518519,1.518519,4725
1992-04-07,1.555556,1.555556,1.518519,1.518519,15863
1992-04-08,1.481481,1.555556,1.481481,1.555556,37463
1992-04-09,1.518519,1.555556,1.518519,1.518519,2700
1992-04-10,1.555556,1.555556,1.481481,1.481481,36788
1992-04-13,1.481481,1.518519,1.444444,1.481481,77288
1992-04-14,1.481481,1.518519,1.481481,1.481481,28013
1992-04-15,1.518519,1.518519,1.481481,1.481481,33750
1992-04-16,1.481481,1.481481,1.481481,1.481481,19575
1992-04-20,1.481481,1.481481,1.481481,1.481481,1350
1992-04-21,1.481481,1.555556,1.444444,1.555556,44213
1992-04-22,1.518519,1.62963,1.518519,1.62963,16538
1992-04-23,1.62963,1.62963,1.592593,1.592593,28688
1992-04-24,1.592593,1.62963,1.592593,1.62963,11475
1992-04-27,1.62963,1.666667,1.592593,1.592593,18900
1992-04-28,1.592593,1.592593,1.592593,1.592593,18225
1992-04-29,1.62963,1.62963,1.592593,1.62963,14513
1992-04-30,1.592593,1.592593,1.555556,1.555556,44213
1992-05-01,1.555556,1.555556,1.518519,1.518519,7425
1992-05-04,1.555556,1.592593,1.518519,1.555556,33750
1992-05-05,1.592593,1.703704,1.555556,1.703704,70875
1992-05-06,1.703704,1.703704,1.666667,1.666667,40838
1992-05-07,1.62963,1.666667,1.62963,1.666667,5400
1992-05-08,1.703704,1.740741,1.703704,1.740741,10800
1992-05-11,1.703704,1.703704,1.703704,1.703704,9788
1992-05-12,1.703704,1.703704,1.703704,1.703704,7088
1992-05-13,1.703704,1.740741,1.666667,1.740741,25988
1992-05-14,1.703704,1.703704,1.666667,1.666667,48938
1992-05-15,1.666667,1.666667,1.666667,1.666667,4725
1992-05-18,1.703704,1.703704,1.666667,1.666667,7763
1992-05-19,1.703704,1.703704,1.666667,1.703704,21938
1992-05-20,1.703704,1.703704,1.666667,1.703704,13838
1992-05-21,1.703704,1.703704,1.666667,1.703704,18225
1992-05-22,1.703704,1.703704,1.666667,1.703704,26663
1992-05-26,1.703704,1.703704,1.666667,1.666667,1688
1992-05-27,1.666667,1.666667,1.666667,1.666667,7763
1992-05-28,1.703704,1.703704,1.666667,1.666667,5400
1992-05-29,1.666667,1.703704,1.62963,1.62963,27338
1992-06-01,1.666667,1.666667,1.62963,1.666667,3713
1992-06-02,1.666667,1.666667,1.666667,1.666667,0
1992-06-03,1.666667,1.666667,1.666667,1.666667,23288
1992-06-04,1.62963,1.62963,1.62963,1.62963,2363
1992-06-05,1.666667,1.703704,1.62963,1.703704,62438
1992-06-08,1.666667,1.703704,1.666667,1.703704,18900
1992-06-09,1.703704,1.703704,1.703704,1.703704,13838
1992-06-10,1.666667,1.666667,1.666667,1.666667,675
1992-06-11,1.703704,1.703704,1.62963,1.62963,23625
1992-06-12,1.62963,1.666667,1.62963,1.666667,2700
1992-06-15,1.666667,1.740741,1.666667,1.740741,22950
1992-06-16,1.703704,1.740741,1.703704,1.740741,14175
1992-06-17,1.703704,1.703704,1.666667,1.666667,13838
1992-06-18,1.703704,1.740741,1.703704,1.740741,20250
1992-06-19,1.740741,1.740741,1.740741,1.740741,3375
1992-06-22,1.703704,1.703704,1.666667,1.703704,9788
1992-06-23,1.703704,1.703704,1.666667,1.666667,4388
1992-06-24,1.666667,1.666667,1.666667,1.666667,338
1992-06-25,1.666667,1.666667,1.666667,1.666667,1688
1992-06-26,1.703704,1.703704,1.666667,1.666667,22950
1992-06-29,1.666667,1.666667,1.555556,1.555556,33750
1992-06-30,1.518519,1.666667,1.518519,1.555556,58050
1992-07-01,1.62963,1.703704,1.62963,1.703704,37125
1992-07-02,1.703704,1.740741,1.666667,1.666667,34763
1992-07-06,1.703704,1.703704,1.703704,1.703704,3375
1992-07-07,1.703704,1.703704,1.703704,1.703704,3713
1992-07-08,1.703704,1.703704,1.666667,1.666667,2025
1992-07-09,1.703704,1.703704,1.666667,1.666667,28688
1992-07-10,1.62963,1.62963,1.592593,1.592593,17213
1992-07-13,1.62963,1.666667,1.62963,1.666667,54675
1992-07-14,1.62963,1.666667,1.62963,1.666667,40838
1992-07-15,1.703704,1.740741,1.703704,1.740741,29025
1992-07-16,1.703704,1.777778,1.703704,1.740741,19238
1992-07-17,1.777778,1.777778,1.740741,1.740741,22950
1992-07-20,1.740741,1.740741,1.740741,1.740741,4050
1992-07-21,1.740741,1.740741,1.740741,1.740741,15525
1992-07-22,1.740741,1.740741,1.703704,1.703704,14850
1992-07-23,1.666667,1.666667,1.592593,1.592593,14850
1992-07-24,1.62963,1.62963,1.62963,1.62963,13838
1992-07-27,1.592593,1.592593,1.592593,1.592593,2700
1992-07-28,1.592593,1.62963,1.592593,1.62963,12825
1992-07-29,1.666667,1.666667,1.592593,1.592593,8775
1992-07-30,1.62963,1.666667,1.62963,1.666667,2700
1992-07-31,1.62963,1.62963,1.62963,1.62963,6750
1992-08-03,1.666667,1.703704,1.666667,1.703704,32738
1992-08-04,1.703704,1.703704,1.666667,1.666667,18563
1992-08-05,1.666667,1.666667,1.62963,1.62963,4050
1992-08-06,1.62963,1.62963,1.62963,1.62963,675
1992-08-07,1.592593,1.62963,1.592593,1.62963,17213
1992-08-10,1.592593,1.703704,1.592593,1.703704,13163
1992-08-11,1.666667,1.740741,1.666667,1.740741,23288
1992-08-12,1.703704,1.703704,1.62963,1.62963,15525
1992-08-13,1.592593,1.592593,1.592593,1.592593,11475
1992-08-14,1.592593,1.62963,1.592593,1.592593,3713
1992-08-17,1.592593,1.592593,1.592593,1.592593,0
1992-08-18,1.555556,1.555556,1.555556,1.555556,1688
1992-08-19,1.592593,1.666667,1.592593,1.666667,6750
1992-08-20,1.666667,1.666667,1.62963,1.62963,5400
1992-08-21,1.592593,1.592593,1.592593,1.592593,1350
1992-08-24,1.555556,1.555556,1.518519,1.518519,46913
1992-08-25,1.481481,1.518519,1.481481,1.481481,16875
1992-08-26,1.481481,1.481481,1.481481,1.481481,3375
1992-08-27,1.481481,1.555556,1.481481,1.518519,17213
1992-08-28,1.481481,1.481481,1.444444,1.481481,16875
1992-08-31,1.481481,1.481481,1.481481,1.481481,7425
1992-09-01,1.481481,1.481481,1.481481,1.481481,11138
1992-09-02,1.481481,1.481481,1.481481,1.481481,6750
1992-09-03,1.481481,1.481481,1.481481,1.481481,26663
1992-09-04,1.518519,1.518519,1.37037,1.37037,6413
1992-09-08,1.481481,1.518519,1.481481,1.518519,7763
1992-09-09,1.481481,1.555556,1.481481,1.518519,22613
1992-09-10,1.481481,1.518519,1.481481,1.518519,25313
1992-09-11,1.481481,1.518519,1.481481,1.481481,7088
1992-09-14,1.481481,1.518519,1.481481,1.481481,10125
1992-09-15,1.481481,1.481481,1.481481,1.481481,3038
1992-09-16,1.481481,1.481481,1.481481,1.481481,4725
1992-09-17,1.481481,1.481481,1.444444,1.444444,31050
1992-09-18,1.481481,1.518519,1.481481,1.518519,11813
1992-09-21,1.518519,1.518519,1.518519,1.518519,0
1992-09-22,1.481481,1.481481,1.481481,1.481481,1013
1992-09-23,1.481481,1.481481,1.481481,1.481481,22275
1992-09-24,1.518519,1.518519,1.444444,1.444444,56025
1992-09-25,1.407407,1.407407,1.37037,1.37037,151875
1992-09-28,1.37037,1.37037,1.37037,1.37037,9788
1992-09-29,1.37037,1.37037,1.37037,1.37037,6075
1992-09-30,1.333333,1.333333,1.296296,1.296296,53325
1992-10-01,1.333333,1.407407,1.333333,1.37037,31388
1992-10-02,1.407407,1.407407,1.407407,1.407407,6413
1992-10-05,1.37037,1.37037,1.333333,1.333333,6075
1992-10-06,1.37037,1.444444,1.37037,1.444444,17888
1992-10-07,1.444444,1.444444,1.444444,1.444444,0
1992-10-08,1.407407,1.407407,1.407407,1.407407,675
1992-10-09,1.37037,1.37037,1.333333,1.37037,18563
1992-10-12,1.333333,1.333333,1.296296,1.296296,22613
1992-10-13,1.296296,1.333333,1.296296,1.333333,12150
1992-10-14,1.333333,1.333333,1.333333,1.333333,34763
1992-10-15,1.333333,1.37037,1.333333,1.37037,9450
1992-10-16,1.37037,1.407407,1.37037,1.37037,11813
1992-10-19,1.37037,1.37037,1.333333,1.333333,84038
1992-10-20,1.296296,1.37037,1.296296,1.333333,15863
1992-10-21,1.333333,1.333333,1.333333,1.333333,15525
1992-10-22,1.333333,1.333333,1.333333,1.333333,6750
1992-10-23,1.333333,1.333333,1.296296,1.333333,53325
1992-10-26,1.333333,1.333333,1.296296,1.296296,33750
1992-10-27,1.333333,1.333333,1.296296,1.296296,34088
1992-10-28,1.296296,1.296296,1.296296,1.296296,31050
1992-10-29,1.333333,1.333333,1.296296,1.296296,8438
1992-10-30,1.296296,1.296296,1.259259,1.259259,75263
1992-11-02,1.259259,1.259259,1.185185,1.185185,187988
1992-11-03,1.148148,1.222222,1.148148,1.222222,128588
1992-11-04,1.259259,1.407407,1.259259,1.407407,23625
1992-11-05,1.37037,1.407407,1.37037,1.37037,11813
1992-11-06,1.37037,1.407407,1.37037,1.407407,4725
1992-11-09,1.407407,1.444444,1.37037,1.444444,28013
1992-11-10,1.444444,1.444444,1.407407,1.407407,28350
1992-11-11,1.407407,1.407407,1.37037,1.37037,6075
1992-11-12,1.37037,1.37037,1.37037,1.37037,11138
1992-11-13,1.333333,1.333333,1.296296,1.296296,9113
1992-11-16,1.37037,1.37037,1.37037,1.37037,18563
1992-11-17,1.407407,1.444444,1.407407,1.407407,26663
1992-11-18,1.407407,1.407407,1.37037,1.37037,24975
1992-11-19,1.407407,1.444444,1.407407,1.444444,8100
1992-11-20,1.407407,1.407407,1.37037,1.37037,16875
1992-11-23,1.37037,1.37037,1.333333,1.333333,9788
1992-11-24,1.333333,1.37037,1.333333,1.333333,23288
1992-11-25,1.296296,1.333333,1.296296,1.333333,119138
1992-11-27,1.333333,1.407407,1.333333,1.407407,11813
1992-11-30,1.37037,1.407407,1.333333,1.37037,153900
1992-12-01,1.37037,1.407407,1.37037,1.407407,117788
1992-12-02,1.444444,1.666667,1.444444,1.666667,544388
1992-12-03,1.666667,1.703704,1.62963,1.62963,33750
1992-12-04,1.62963,1.666667,1.592593,1.666667,29363
