date,open,high,low,close,volume
1991-06-27,3.875,3.875,3.875,3.875,300
1991-06-28,3.875,3.875,3.833333,3.833333,6300
1991-07-01,3.833333,3.833333,3.833333,3.833333,13500
1991-07-02,3.833333,3.833333,3.833333,3.833333,0
1991-07-03,3.833333,3.833333,3.833333,3.833333,0
1991-07-05,3.833333,3.833333,3.833333,3.833333,21000
1991-07-08,3.833333,3.833333,3.833333,3.833333,0
1991-07-09,3.75,3.75,3.75,3.75,900
1991-07-10,3.791667,3.791667,3.791667,3.791667,1500
1991-07-11,3.875,3.875,3.791667,3.791667,15300
1991-07-12,3.75,3.75,3.75,3.75,2100
1991-07-15,3.75,3.75,3.75,3.75,900
1991-07-16,3.75,3.791667,3.708333,3.708333,6300
1991-07-17,3.666667,3.708333,3.666667,3.666667,12300
1991-07-18,3.666667,3.666667,3.666667,3.666667,21600
1991-07-19,3.625,3.625,3.625,3.625,1500
1991-07-22,3.625,3.666667,3.625,3.666667,2100
1991-07-23,3.666667,3.666667,3.666667,3.666667,17700
1991-07-24,3.625,3.625,3.583333,3.583333,51900
1991-07-25,3.583333,3.583333,3.583333,3.583333,0
1991-07-26,3.625,3.625,3.625,3.625,61500
1991-07-29,3.583333,3.625,3.583333,3.625,4200
1991-07-30,3.666667,3.708333,3.666667,3.708333,1800
1991-07-31,3.708333,3.75,3.708333,3.75,5700
1991-08-01,3.708333,3.708333,3.708333,3.708333,6000
1991-08-02,3.75,3.75,3.75,3.75,12600
1991-08-05,3.666667,3.708333,3.666667,3.666667,5400
1991-08-06,3.75,3.75,3.75,3.75,3000
1991-08-07,3.75,3.875,3.75,3.875,32100
1991-08-08,3.875,3.875,3.833333,3.833333,900
1991-08-09,3.875,3.875,3.875,3.875,600
1991-08-12,3.833333,3.833333,3.833333,3.833333,300
1991-08-13,3.791667,3.791667,3.791667,3.791667,1800
1991-08-14,3.833333,3.833333,3.791667,3.791667,900
1991-08-15,3.791667,3.833333,3.791667,3.833333,3000
1991-08-16,3.833333,3.833333,3.791667,3.791667,3000
1991-08-19,3.791667,3.791667,3.791667,3.791667,0
1991-08-20,3.75,3.75,3.75,3.75,300
1991-08-21,3.75,3.791667,3.75,3.791667,1200
1991-08-22,3.791667,3.833333,3.791667,3.833333,12600
1991-08-23,3.833333,3.875,3.833333,3.833333,5100
1991-08-26,3.791667,3.875,3.791667,3.875,11100
1991-08-27,3.833333,3.833333,3.833333,3.833333,300
1991-08-28,3.833333,3.833333,3.833333,3.833333,0
1991-08-29,3.875,3.875,3.833333,3.833333,900
1991-08-30,3.875,3.875,3.833333,3.875,17700
1991-09-03,3.833333,3.916667,3.833333,3.875,5700
1991-09-04,3.875,3.875,3.833333,3.833333,1500
1991-09-05,3.833333,3.833333,3.833333,3.833333,3000
1991-09-06,3.833333,3.833333,3.833333,3.833333,4200
1991-09-09,3.833333,3.833333,3.833333,3.833333,4800
1991-09-10,3.833333,3.833333,3.833333,3.833333,3600
1991-09-11,3.833333,3.833333,3.833333,3.833333,18300
1991-09-12,3.875,3.875,3.875,3.875,3900
1991-09-13,3.875,3.875,3.875,3.875,0
1991-09-16,3.833333,3.833333,3.833333,3.833333,900
1991-09-17,3.791667,3.791667,3.791667,3.791667,300
1991-09-18,3.833333,3.833333,3.833333,3.833333,15000
1991-09-19,3.833333,3.833333,3.833333,3.833333,0
1991-09-20,3.875,3.875,3.833333,3.833333,14400
1991-09-23,3.833333,3.833333,3.833333,3.833333,0
1991-09-24,3.833333,3.833333,3.791667,3.791667,2100
1991-09-25,3.791667,3.791667,3.791667,3.791667,0
1991-09-26,3.791667,3.833333,3.791667,3.833333,20400
1991-09-27,3.833333,3.833333,3.833333,3.833333,0
1991-09-30,3.791667,3.833333,3.791667,3.833333,131400
1991-10-01,3.833333,3.833333,3.833333,3.833333,27600
1991-10-02,3.833333,3.833333,3.833333,3.833333,28200
1991-10-03,3.875,3.875,3.875,3.875,11100
1991-10-04,3.875,3.875,3.875,3.875,0
1991-10-07,3.875,3.875,3.833333,3.833333,2400
1991-10-08,3.833333,3.833333,3.833333,3.833333,0
1991-10-09,3.833333,3.833333,3.833333,3.833333,300
1991-10-10,3.875,3.875,3.875,3.875,3300
1991-10-11,3.875,3.875,3.875,3.875,0
1991-10-14,3.875,3.875,3.875,3.875,0
1991-10-15,3.791667,3.791667,3.791667,3.791667,300
1991-10-16,3.791667,3.791667,3.791667,3.791667,900
1991-10-17,3.791667,3.791667,3.791667,3.791667,1800
1991-10-18,3.791667,3.791667,3.791667,3.791667,900
1991-10-21,3.791667,3.791667,3.791667,3.791667,1200
1991-10-22,3.791667,3.791667,3.791667,3.791667,600
1991-10-23,3.791667,3.791667,3.791667,3.791667,300
1991-10-24,3.791667,3.791667,3.791667,3.791667,600
1991-10-25,3.833333,3.833333,3.833333,3.833333,45000
1991-10-28,3.833333,3.833333,3.833333,3.833333,0
1991-10-29,3.833333,3.833333,3.833333,3.833333,0
1991-10-30,3.833333,3.833333,3.833333,3.833333,3000
1991-10-31,3.875,3.875,3.833333,3.833333,3600
1991-11-01,3.875,3.958333,3.875,3.958333,65400
1991-11-04,4,4,4,4,8400
1991-11-05,3.958333,3.958333,3.916667,3.958333,7500
1991-11-06,3.958333,3.958333,3.958333,3.958333,300
1991-11-07,4,4.125,4,4.125,11100
1991-11-08,4.125,4.125,4.125,4.125,600
1991-11-11,4.125,4.125,4.083333,4.083333,5700
1991-11-12,4.083333,4.083333,4.083333,4.083333,0
1991-11-13,4.083333,4.083333,4.083333,4.083333,24300
1991-11-14,4.041667,4.208333,4,4.208333,65100
1991-11-15,4.166667,4.166667,4.125,4.125,4500
1991-11-18,4.166667,4.166667,4.166667,4.166667,300
1991-11-19,4.166667,4.166667,4.166667,4.166667,1500
1991-11-20,4.166667,4.166667,4.166667,4.166667,900
1991-11-21,4.166667,4.166667,4.166667,4.166667,0
1991-11-22,4.166667,4.25,4.166667,4.166667,22800
1991-11-25,4.25,4.25,4.166667,4.208333,18300
1991-11-26,4.166667,4.208333,4.125,4.166667,18000
1991-11-27,4.125,4.125,4.083333,4.083333,11400
1991-11-29,4.083333,4.166667,4.083333,4.166667,6000
1991-12-02,4.125,4.166667,4.125,4.166667,8100
1991-12-03,4.166667,4.166667,4.166667,4.166667,6600
1991-12-04,4.166667,4.166667,4.166667,4.166667,0
1991-12-05,4.166667,4.166667,4.166667,4.166667,6300
1991-12-06,4.166667,4.166667,4.166667,4.166667,7500
1991-12-09,4.125,4.125,4.125,4.125,3000
1991-12-10,4.166667,4.25,4.166667,4.25,14100
1991-12-11,4.291667,4.333333,4.291667,4.291667,3900
1991-12-12,4.25,4.25,4.25,4.25,1200
1991-12-13,4.25,4.25,4.25,4.25,300
1991-12-16,4.25,4.25,4.208333,4.25,2400
1991-12-17,4.208333,4.208333,4.208333,4.208333,6900
1991-12-18,4.208333,4.208333,4.208333,4.208333,0
1991-12-19,4.166667,4.166667,4.125,4.125,6000
1991-12-20,4.166667,4.166667,4.125,4.125,4500
1991-12-23,4.125,4.125,4.125,4.125,3300
1991-12-24,4.166667,4.166667,4.125,4.125,5100
1991-12-26,4.166667,4.166667,4.166667,4.166667,4200
1991-12-27,4.125,4.125,4.125,4.125,1500
1991-12-30,4.125,4.125,4.083333,4.125,13800
1991-12-31,4.125,4.333333,4.083333,4.333333,34500
1992-01-02,4.333333,4.333333,4.25,4.291667,112500
1992-01-03,4.291667,4.291667,4.25,4.291667,39600
1992-01-06,4.333333,4.458333,4.333333,4.458333,11700
1992-01-07,4.416667,4.5,4.416667,4.5,8100
1992-01-08,4.5,4.5,4.458333,4.458333,6000
1992-01-09,4.416667,4.5,4.416667,4.5,14400
1992-01-10,4.541667,4.541667,4.5,4.541667,8700
1992-01-13,4.5,4.541667,4.458333,4.458333,6900
1992-01-14,4.416667,4.458333,4.416667,4.416667,16800
1992-01-15,4.416667,4.416667,4.416667,4.416667,0
1992-01-16,4.375,4.416667,4.375,4.416667,1500
1992-01-17,4.458333,4.5,4.416667,4.5,3900
1992-01-20,4.458333,4.5,4.458333,4.458333,3600
1992-01-21,4.5,4.583333,4.5,4.541667,4800
1992-01-22,4.5,4.5,4.5,4.5,1500
1992-01-23,4.5,4.5,4.5,4.5,0
1992-01-24,4.5,4.5,4.5,4.5,1200
1992-01-27,4.458333,4.458333,4.458333,4.458333,21900
1992-01-28,4.416667,4.416667,4.416667,4.416667,300
1992-01-29,4.458333,4.458333,4.458333,4.458333,7800
1992-01-30,4.416667,4.458333,4.416667,4.416667,26100
1992-01-31,4.416667,4.416667,4.416667,4.416667,28500
1992-02-03,4.416667,4.416667,4.375,4.416667,38100
1992-02-04,4.416667,4.416667,4.416667,4.416667,0
1992-02-05,4.375,4.375,4.375,4.375,2400
1992-02-06,4.333333,4.375,4.333333,4.375,1200
1992-02-07,4.333333,4.333333,4.333333,4.333333,1200
1992-02-10,4.375,4.375,4.375,4.375,3900
1992-02-11,4.333333,4.333333,4.333333,4.333333,15600
1992-02-12,4.375,4.375,4.375,4.375,300
1992-02-13,4.333333,4.333333,4.291667,4.291667,66900
1992-02-14,4.333333,4.333333,4.333333,4.333333,3600
1992-02-18,4.375,4.375,4.25,4.291667,10500
1992-02-19,4.25,4.291667,4.25,4.291667,1200
1992-02-20,4.291667,4.333333,4.291667,4.333333,5400
1992-02-21,4.375,4.375,4.375,4.375,1500
1992-02-24,4.375,4.375,4.375,4.375,1500
1992-02-25,4.333333,4.333333,4.333333,4.333333,51900
1992-02-26,4.375,4.375,4.375,4.375,1800
1992-02-27,4.416667,4.416667,4.416667,4.416667,600
1992-02-28,4.375,4.416667,4.375,4.416667,1800
1992-03-02,4.458333,4.5,4.458333,4.5,7800
1992-03-03,4.5,4.5,4.5,4.5,0
1992-03-04,4.5,4.5,4.5,4.5,1200
1992-03-05,4.5,4.5,4.5,4.5,6000
1992-03-06,4.541667,4.666667,4.541667,4.666667,18000
1992-03-09,4.708333,4.708333,4.666667,4.666667,1500
1992-03-10,4.666667,4.708333,4.666667,4.708333,12600
1992-03-11,4.666667,4.708333,4.666667,4.708333,10500
1992-03-12,4.666667,4.708333,4.666667,4.708333,7800
1992-03-13,4.666667,4.666667,4.666667,4.666667,300
1992-03-16,4.666667,4.666667,4.666667,4.666667,0
1992-03-17,4.666667,4.666667,4.666667,4.666667,0
1992-03-18,4.666667,4.666667,4.625,4.625,47400
1992-03-19,4.625,4.625,4.625,4.625,0
1992-03-20,4.666667,4.666667,4.583333,4.625,3900
1992-03-23,4.625,4.666667,4.625,4.666667,24900
1992-03-24,4.666667,4.666667,4.666667,4.666667,0
1992-03-25,4.625,4.625,4.583333,4.583333,8100
1992-03-26,4.583333,4.583333,4.583333,4.583333,6000
1992-03-27,4.541667,4.583333,4.5,4.5,11400
1992-03-30,4.5,4.5,4.5,4.5,6300
1992-03-31,4.541667,4.541667,4.541667,4.541667,900
1992-04-01,4.5,4.5,4.458333,4.458333,4800
1992-04-02,4.458333,4.458333,4.458333,4.458333,0
1992-04-03,4.458333,4.5,4.458333,4.5,40500
1992-04-06,4.5,4.5,4.5,4.5,11100
1992-04-07,4.458333,4.458333,4.458333,4.458333,5700
1992-04-08,4.416667,4.5,4.416667,4.5,12300
1992-04-09,4.5,4.5,4.5,4.5,0
1992-04-10,4.458333,4.458333,4.458333,4.458333,1800
1992-04-13,4.416667,4.416667,4.416667,4.416667,1200
1992-04-14,4.375,4.458333,4.375,4.458333,2400
1992-04-15,4.458333,4.458333,4.458333,4.458333,0
1992-04-16,4.416667,4.416667,4.416667,4.416667,300
1992-04-20,4.416667,4.416667,4.375,4.375,3000
1992-04-21,4.416667,4.416667,4.416667,4.416667,3000
1992-04-22,4.375,4.375,4.333333,4.333333,3300
1992-04-23,4.375,4.416667,4.375,4.416667,2100
1992-04-24,4.458333,4.458333,4.458333,4.458333,300
1992-04-27,4.458333,4.458333,4.458333,4.458333,0
1992-04-28,4.416667,4.416667,4.416667,4.416667,900
1992-04-29,4.416667,4.416667,4.416667,4.416667,0
1992-04-30,4.5,4.5,4.5,4.5,3000
1992-05-01,4.541667,4.541667,4.541667,4.541667,3300
1992-05-04,4.541667,4.541667,4.541667,4.541667,300
1992-05-05,4.541667,4.541667,4.541667,4.541667,0
1992-05-06,4.5,4.5,4.5,4.5,1500
1992-05-07,4.458333,4.458333,4.458333,4.458333,600
1992-05-08,4.5,4.5,4.5,4.5,900
1992-05-11,4.5,4.5,4.5,4.5,0
1992-05-12,4.5,4.541667,4.5,4.541667,20100
1992-05-13,4.5,4.5,4.5,4.5,1500
1992-05-14,4.5,4.5,4.5,4.5,0
1992-05-15,4.458333,4.458333,4.458333,4.458333,2100
1992-05-18,4.5,4.541667,4.5,4.5,15600
1992-05-19,4.541667,4.541667,4.541667,4.541667,28200
1992-05-20,4.541667,4.541667,4.541667,4.541667,0
1992-05-21,4.541667,4.541667,4.458333,4.458333,3300
1992-05-22,4.5,4.5,4.458333,4.458333,4500
1992-05-26,4.416667,4.416667,4.416667,4.416667,4500
1992-05-27,4.416667,4.416667,4.416667,4.416667,1200
1992-05-28,4.416667,4.416667,4.416667,4.416667,3600
1992-05-29,4.416667,4.416667,4.416667,4.416667,0
1992-06-01,4.416667,4.416667,4.416667,4.416667,0
1992-06-02,4.416667,4.416667,4.416667,4.416667,300
1992-06-03,4.416667,4.416667,4.416667,4.416667,300
1992-06-04,4.375,4.375,4.375,4.375,900
1992-06-05,4.375,4.375,4.375,4.375,0
1992-06-08,4.375,4.375,4.375,4.375,0
1992-06-09,4.458333,4.458333,4.458333,4.458333,4800
1992-06-10,4.416667,4.458333,4.416667,4.458333,2700
1992-06-11,4.416667,4.416667,4.416667,4.416667,3000
1992-06-12,4.375,4.375,4.375,4.375,4800
1992-06-15,4.375,4.375,4.375,4.375,0
1992-06-16,4.375,4.375,4.375,4.375,300
1992-06-17,4.333333,4.375,4.333333,4.333333,6000
1992-06-18,4.333333,4.333333,4.333333,4.333333,1200
1992-06-19,4.333333,4.333333,4.333333,4.333333,0
1992-06-22,4.333333,4.333333,4.333333,4.333333,0
1992-06-23,4.333333,4.333333,4.333333,4.333333,300
1992-06-24,4.333333,4.333333,4.333333,4.333333,0
1992-06-25,4.333333,4.333333,4.333333,4.333333,1200
1992-06-26,4.333333,4.333333,4.333333,4.333333,0
1992-06-29,4.375,4.375,4.375,4.375,3000
1992-06-30,4.375,4.375,4.375,4.375,0
1992-07-01,4.375,4.375,4.375,4.375,0
1992-07-02,4.333333,4.333333,4.333333,4.333333,300
1992-07-06,4.375,4.375,4.375,4.375,1200
1992-07-07,4.291667,4.375,4.291667,4.333333,16200
1992-07-08,4.333333,4.333333,4.333333,4.333333,0
1992-07-09,4.416667,4.5,4.375,4.375,12600
1992-07-10,4.375,4.375,4.375,4.375,5700
1992-07-13,4.333333,4.375,4.333333,4.375,18300
1992-07-14,4.375,4.375,4.333333,4.333333,1800
1992-07-15,4.333333,4.333333,4.333333,4.333333,1200
1992-07-16,4.333333,4.333333,4.333333,4.333333,900
1992-07-17,4.333333,4.375,4.333333,4.375,3900
1992-07-20,4.375,4.375,4.375,4.375,0
1992-07-21,4.333333,4.333333,4.291667,4.291667,2100
1992-07-22,4.333333,4.333333,4.333333,4.333333,6000
1992-07-23,4.333333,4.333333,4.333333,4.333333,300
1992-07-24,4.333333,4.333333,4.333333,4.333333,0
1992-07-27,4.333333,4.333333,4.333333,4.333333,0
1992-07-28,4.375,4.375,4.375,4.375,19500
1992-07-29,4.375,4.375,4.375,4.375,8400
1992-07-30,4.416667,4.416667,4.416667,4.416667,300
1992-07-31,4.416667,4.416667,4.416667,4.416667,300
1992-08-03,4.458333,4.5,4.458333,4.5,4800
1992-08-04,4.458333,4.458333,4.458333,4.458333,1200
1992-08-05,4.458333,4.458333,4.458333,4.458333,0
1992-08-06,4.5,4.541667,4.5,4.5,48600
1992-08-07,4.5,4.5,4.5,4.5,0
1992-08-10,4.5,4.5,4.5,4.5,0
1992-08-11,4.5,4.5,4.5,4.5,0
1992-08-12,4.541667,4.541667,4.458333,4.458333,14400
1992-08-13,4.458333,4.458333,4.458333,4.458333,300
1992-08-14,4.541667,4.541667,4.5,4.5,7200
1992-08-17,4.5,4.5,4.416667,4.416667,4500
1992-08-18,4.375,4.416667,4.375,4.416667,600
1992-08-19,4.416667,4.416667,4.375,4.375,5400
1992-08-20,4.375,4.416667,4.333333,4.416667,4800
1992-08-21,4.375,4.375,4.333333,4.333333,6900
1992-08-24,4.291667,4.291667,4.291667,4.291667,600
1992-08-25,4.333333,4.375,4.333333,4.375,9900
1992-08-26,4.333333,4.333333,4.333333,4.333333,1200
1992-08-27,4.333333,4.333333,4.333333,4.333333,0
1992-08-28,4.333333,4.333333,4.333333,4.333333,300
1992-08-31,4.333333,4.333333,4.333333,4.333333,0
1992-09-01,4.333333,4.333333,4.333333,4.333333,0
1992-09-02,4.333333,4.333333,4.333333,4.333333,600
1992-09-03,4.291667,4.291667,4.291667,4.291667,600
1992-09-04,4.291667,4.291667,4.291667,4.291667,0
1992-09-08,4.291667,4.291667,4.291667,4.291667,300
1992-09-09,4.291667,4.291667,4.291667,4.291667,0
1992-09-10,4.291667,4.291667,4.291667,4.291667,0
1992-09-11,4.375,4.375,4.375,4.375,3900
1992-09-14,4.375,4.375,4.375,4.375,2100
1992-09-15,4.375,4.375,4.375,4.375,138300
1992-09-16,4.375,4.375,4.375,4.375,900
1992-09-17,4.375,4.375,4.375,4.375,1200
1992-09-18,4.416667,4.416667,4.375,4.416667,5400
1992-09-21,4.416667,4.416667,4.416667,4.416667,33900
1992-09-22,4.375,4.375,4.375,4.375,900
1992-09-23,4.333333,4.333333,4.333333,4.333333,1200
1992-09-24,4.333333,4.375,4.333333,4.375,4500
1992-09-25,4.333333,4.333333,4.333333,4.333333,900
1992-09-28,4.333333,4.333333,4.333333,4.333333,0
1992-09-29,4.333333,4.333333,4.333333,4.333333,0
1992-09-30,4.416667,4.458333,4.416667,4.458333,4200
1992-10-01,4.5,4.5,4.5,4.5,5100
1992-10-02,4.458333,4.5,4.458333,4.5,3300
1992-10-05,4.458333,4.458333,4.458333,4.458333,600
1992-10-06,4.458333,4.458333,4.458333,4.458333,0
1992-10-07,4.416667,4.416667,4.375,4.375,3000
1992-10-08,4.375,4.375,4.375,4.375,0
1992-10-09,4.375,4.375,4.375,4.375,1500
1992-10-12,4.375,4.375,4.375,4.375,0
1992-10-13,4.375,4.416667,4.375,4.416667,102300
1992-10-14,4.333333,4.333333,4.333333,4.333333,1200
1992-10-15,4.333333,4.333333,4.333333,4.333333,0
1992-10-16,4.333333,4.333333,4.333333,4.333333,0
1992-10-19,4.375,4.375,4.291667,4.291667,9600
1992-10-20,4.291667,4.291667,4.291667,4.291667,600
1992-10-21,4.333333,4.333333,4.333333,4.333333,3000
1992-10-22,4.291667,4.333333,4.291667,4.333333,600
1992-10-23,4.333333,4.333333,4.333333,4.333333,600
1992-10-26,4.333333,4.375,4.333333,4.333333,22200
1992-10-27,4.291667,4.291667,4.291667,4.291667,300
1992-10-28,4.291667,4.291667,4.291667,4.291667,900
1992-10-29,4.291667,4.291667,4.291667,4.291667,2100
1992-10-30,4.291667,4.291667,4.291667,4.291667,300
1992-11-02,4.291667,4.291667,4.291667,4.291667,0
1992-11-03,4.291667,4.291667,4.291667,4.291667,600
1992-11-04,4.291667,4.291667,4.291667,4.291667,300
1992-11-05,4.291667,4.291667,4.291667,4.291667,900
1992-11-06,4.291667,4.291667,4.291667,4.291667,6300
1992-11-09,4.25,4.25,4.25,4.25,1800
1992-11-10,4.291667,4.333333,4.291667,4.291667,30300
1992-11-11,4.291667,4.291667,4.291667,4.291667,0
1992-11-12,4.25,4.25,4.25,4.25,300
1992-11-13,4.208333,4.208333,4.208333,4.208333,1200
1992-11-16,4.291667,4.291667,4.208333,4.208333,6900
1992-11-17,4.208333,4.208333,4.208333,4.208333,0
1992-11-18,4.25,4.25,4.25,4.25,300
1992-11-19,4.208333,4.208333,4.208333,4.208333,300
1992-11-20,4.208333,4.208333,4.208333,4.208333,0
1992-11-23,4.208333,4.208333,4.208333,4.208333,0
1992-11-24,4.208333,4.208333,4.208333,4.208333,3000
1992-11-25,4.208333,4.208333,4.208333,4.208333,900
1992-11-27,4.208333,4.208333,4.208333,4.208333,300
1992-11-30,4.208333,4.25,4.208333,4.208333,14700
1992-12-01,4.208333,4.291667,4.208333,4.291667,7800
1992-12-02,4.333333,4.333333,4.333333,4.333333,1500
1992-12-03,4.291667,4.291667,4.291667,4.291667,300
1992-12-04,4.291667,4.291667,4.291667,4.291667,0
1992-12-07,4.291667,4.291667,4.291667,4.291667,0
1992-12-08,4.333333,4.333333,4.291667,4.333333,4800
1992-12-09,4.333333,4.333333,4.333333,4.333333,0
1992-12-10,4.333333,4.333333,4.333333,4.333333,15000
1992-12-11,4.333333,4.333333,4.333333,4.333333,1800
1992-12-14,4.291667,4.291667,4.291667,4.291667,300
1992-12-15,4.291667,4.291667,4.291667,4.291667,1200
1992-12-16,4.25,4.25,4.208333,4.208333,900
1992-12-17,4.208333,4.208333,4.208333,4.208333,1500
1992-12-18,4.25,4.291667,4.208333,4.291667,8700
1992-12-21,4.25,4.291667,4.208333,4.291667,8700
1992-12-22,4.291667,4.291667,4.291667,4.291667,0
1992-12-23,4.25,4.25,4.25,4.25,10500
1992-12-24,4.208333,4.208333,4.208333,4.208333,300
1992-12-28,4.25,4.25,4.25,4.25,600
1992-12-29,4.25,4.25,4.208333,4.208333,1200
1992-12-30,4.208333,4.208333,4.208333,4.208333,600
1992-12-31,4.208333,4.208333,4.208333,4.208333,5400
1993-01-04,4.166667,4.208333,4.166667,4.208333,5700
1993-01-05,4.166667,4.208333,4.166667,4.208333,1800
1993-01-06,4.208333,4.208333,4.125,4.125,4200
1993-01-07,4.083333,4.125,4.041667,4.041667,8400
1993-01-08,4,4.041667,3.958333,4,8700
1993-01-11,4,4,4,4,600
1993-01-12,4.041667,4.041667,4,4,2700
1993-01-13,4,4,4,4,0
1993-01-14,4,4.083333,4,4.083333,1800
1993-01-15,4.041667,4.083333,4.041667,4.083333,7200
1993-01-18,4.125,4.166667,4.125,4.166667,4200
1993-01-19,4.125,4.125,4.083333,4.083333,2400
1993-01-20,4.083333,4.083333,4.041667,4.083333,1500
1993-01-21,4.041667,4.125,4.041667,4.125,1200
1993-01-22,4.166667,4.166667,4.125,4.125,6000
1993-01-25,4.083333,4.166667,4.083333,4.166667,3600
1993-01-26,4.125,4.125,4.125,4.125,1800
1993-01-27,4.083333,4.083333,4.083333,4.083333,1200
1993-01-28,4.041667,4.041667,4.041667,4.041667,2100
1993-01-29,4.041667,4.041667,4.041667,4.041667,2700
1993-02-01,4.041667,4.041667,4.041667,4.041667,1500
1993-02-02,4.041667,4.041667,4.041667,4.041667,2400
1993-02-03,4.083333,4.083333,4.083333,4.083333,300
1993-02-04,4.125,4.125,4.041667,4.083333,16500
1993-02-05,4.041667,4.041667,4.041667,4.041667,1200
1993-02-08,4.041667,4.041667,4,4,4500
1993-02-09,4,4,4,4,300
1993-02-10,4.083333,4.083333,4.041667,4.083333,11700
1993-02-11,4.041667,4.083333,4.041667,4.041667,4200
1993-02-12,4.041667,4.083333,4.041667,4.083333,48000
1993-02-16,4.041667,4.041667,4.041667,4.041667,6000
1993-02-17,3.958333,3.958333,3.958333,3.958333,3000
1993-02-18,3.916667,3.916667,3.875,3.875,45900
1993-02-19,3.875,4.041667,3.875,4.041667,12300
1993-02-22,4.083333,4.083333,4.041667,4.041667,3000
1993-02-23,4,4,3.958333,4,4800
1993-02-24,3.958333,4.125,3.958333,4.083333,38700
1993-02-25,4.083333,4.083333,4.083333,4.083333,4200
1993-02-26,4.083333,4.083333,4.083333,4.083333,15600
1993-03-01,4.041667,4.041667,4.041667,4.041667,300
1993-03-02,4,4,3.958333,3.958333,3300
1993-03-03,3.916667,3.916667,3.833333,3.916667,51300
1993-03-04,3.958333,4,3.958333,4,23700
1993-03-05,4.041667,4.041667,4.041667,4.041667,600
1993-03-08,4.833333,4.833333,4.791667,4.833333,153900
1993-03-09,4.791667,5.5,4.791667,5.5,345000
1993-03-10,5.5,5.5,5.375,5.5,114000
1993-03-11,5.458333,5.458333,5.291667,5.416667,47400
1993-03-12,5.375,5.416667,5.208333,5.208333,29700
1993-03-15,5.166667,5.208333,5.166667,5.208333,14400
1993-03-16,5.166667,5.208333,5.166667,5.208333,5700
1993-03-17,5.166667,5.208333,4.958333,4.958333,24300
1993-03-18,4.958333,5,4.916667,4.958333,16500
1993-03-19,5,5,5,5,18600
1993-03-22,5,5,5,5,4500
1993-03-23,4.958333,5,4.916667,4.916667,14400
1993-03-24,4.875,4.916667,4.875,4.875,6900
1993-03-25,4.791667,4.791667,4.708333,4.708333,11700
1993-03-26,4.75,4.791667,4.75,4.75,7500
1993-03-29,4.791667,4.791667,4.75,4.75,2400
1993-03-30,4.75,4.791667,4.75,4.791667,15000
1993-03-31,4.75,4.833333,4.75,4.833333,7500
1993-04-01,4.791667,4.875,4.791667,4.833333,82500
1993-04-02,4.875,4.958333,4.875,4.916667,13800
1993-04-05,4.916667,4.958333,4.875,4.916667,15300
1993-04-06,4.833333,4.875,4.833333,4.875,2400
1993-04-07,4.916667,4.958333,4.875,4.958333,3000
1993-04-08,5,5.041667,5,5,37500
1993-04-12,4.958333,5,4.958333,5,4200
1993-04-13,5,5,4.958333,5,12300
1993-04-14,5,5,4.958333,4.958333,3300
1993-04-15,4.958333,4.958333,4.958333,4.958333,300
1993-04-16,4.958333,5,4.958333,5,4500
1993-04-19,4.958333,4.958333,4.875,4.875,3000
1993-04-20,4.875,4.875,4.791667,4.791667,30600
1993-04-21,4.791667,4.833333,4.791667,4.833333,43800
1993-04-22,4.833333,4.875,4.833333,4.875,7500
1993-04-23,4.833333,4.833333,4.833333,4.833333,3600
1993-04-26,4.833333,4.833333,4.833333,4.833333,900
1993-04-27,4.833333,4.916667,4.833333,4.916667,8700
1993-04-28,4.875,4.875,4.875,4.875,2100
1993-04-29,4.916667,4.916667,4.916667,4.916667,600
1993-04-30,4.958333,4.958333,4.958333,4.958333,1500
