date,open,high,low,close,volume
2012-08-27,25.389999,25.48,24.85,24.99,777900
2012-08-28,25.040001,25.33,24.940001,25.290001,604400
2012-08-29,25.299999,25.48,25.129999,25.43,605200
2012-08-30,25.370001,25.370001,24.85,25.07,294800
2012-08-31,25.24,25.379999,24.780001,24.860001,811800
2012-09-04,24.93,25.110001,24.440001,24.75,964500
2012-09-05,24.790001,24.82,24.49,24.620001,963500
2012-09-06,24.9,25.440001,24.879999,25.4,807500
2012-09-07,25.450001,25.629999,25.25,25.41,795800
2012-09-10,25.370001,25.389999,24.91,25,914800
2012-09-11,25.040001,25.129999,24.9,25,498000
2012-09-12,25.09,25.4,24.879999,25,873300
2012-09-13,24.85,24.85,23.65,23.940001,2277200
2012-09-14,23.940001,24.01,23.16,23.77,2461300
2012-09-17,23.709999,23.950001,23.469999,23.549999,1000300
2012-09-18,23.540001,23.540001,22.91,23.17,2463100
2012-09-19,23.34,23.379999,22.870001,23.07,2710400
2012-09-20,22.969999,23.040001,22.459999,22.49,1889800
2012-09-21,22.59,23.059999,22.43,22.52,1673500
2012-09-24,22.4,22.860001,22.4,22.719999,1590400
2012-09-25,22.780001,22.870001,22.25,22.25,1264900
2012-09-26,22.280001,22.540001,22.1,22.25,1288000
2012-09-27,22.51,22.559999,22.059999,22.440001,1745000
2012-09-28,22.309999,22.450001,21.889999,22.209999,1431300
2012-10-01,22.280001,22.77,22.209999,22.379999,1428500
2012-10-02,22.450001,22.719999,22.4,22.530001,1845600
2012-10-03,22.610001,22.85,22.24,22.35,1565800
2012-10-04,22.440001,22.6,22.15,22.360001,1145100
2012-10-05,22.51,22.67,22.18,22.23,1045900
2012-10-08,22.15,22.33,22.07,22.15,1260300
2012-10-09,22.15,22.15,21.59,21.719999,1112900
2012-10-10,21.75,21.98,21.440001,21.49,956900
2012-10-11,21.68,21.85,21.5,21.52,869100
2012-10-12,21.469999,21.74,21.4,21.700001,1534300
2012-10-15,21.67,22.040001,21.65,21.889999,1067000
2012-10-16,21.950001,22.49,21.92,22.41,736800
2012-10-17,22.32,22.73,22.27,22.690001,1020500
2012-10-18,22.559999,22.879999,22.48,22.870001,944800
2012-10-19,22.68,22.74,22.27,22.35,881800
2012-10-22,22.26,22.450001,21.83,22.07,801700
2012-10-23,21.879999,21.98,21.620001,21.92,488800
2012-10-24,22.1,22.27,21.620001,21.66,998300
2012-10-25,16.91,17.620001,14.34,15.11,17895700
2012-10-26,14.96,15.34,14.6,14.7,6352200
2012-10-31,14.69,15.73,14.51,15.63,5925500
2012-11-01,14.88,16.370001,14.88,15.99,5042500
2012-11-02,14.88,15.69,14.78,15.3,2898900
2012-11-05,15.34,15.52,15.28,15.43,2177500
2012-11-06,15.48,15.83,15.34,15.73,2458700
2012-11-07,15.5,15.58,14.9,15.19,3123800
2012-11-08,15.29,15.39,14.84,15.04,1792600
2012-11-09,15.05,15.41,14.97,15.19,1969100
2012-11-12,15.33,15.52,14.96,15,1919100
2012-11-13,14.96,15.06,14.72,14.82,1763100
2012-11-14,14.92,14.92,14.48,14.56,1580000
2012-11-15,14.5,14.7,14.29,14.32,1628100
2012-11-16,14.33,14.39,13.96,14.04,2272800
2012-11-19,14.28,14.89,14.25,14.74,4774700
2012-11-20,14.69,14.89,14.61,14.87,1948300
2012-11-21,14.86,15,14.78,14.83,1145900
2012-11-23,14.91,14.99,14.79,14.97,309000
2012-11-26,14.9,15,14.8,14.98,1446700
2012-11-27,14.92,15.64,14.85,15.02,1599800
2012-11-28,14.92,15.33,14.91,15.21,1411700
2012-11-29,15.21,15.51,15.15,15.5,1694000
2012-11-30,15.56,15.77,15.49,15.75,2056100
2012-12-03,15.8,15.86,15.37,15.47,1466800
2012-12-04,15.46,15.63,15.37,15.52,1031800
2012-12-05,15.58,15.63,15.37,15.48,1116100
2012-12-06,15.43,15.49,15.16,15.45,1281300
2012-12-07,15.51,15.56,15.29,15.54,1471500
2012-12-10,15.57,15.97,15.47,15.93,1113700
2012-12-11,16,16.02,15.75,15.97,949300
2012-12-12,16.049999,16.309999,16.030001,16.139999,1644700
2012-12-13,16.129999,16.290001,15.95,15.97,1523600
2012-12-14,15.92,16.110001,15.92,16,1974400
2012-12-17,15.99,16.190001,15.89,16.18,816000
2012-12-18,16.120001,16.41,16.09,16.389999,2050200
2012-12-19,16.43,16.43,16.200001,16.219999,2376900
2012-12-20,16.25,16.309999,16.07,16.190001,1594200
2012-12-21,15.97,16.389999,15.91,16.389999,3427100
2012-12-24,16.389999,16.41,16.26,16.379999,843800
2012-12-26,16.370001,16.450001,16.32,16.4,611500
2012-12-27,16.43,16.530001,16.34,16.440001,1642700
2012-12-28,16.34,16.42,16.200001,16.23,1442700
2012-12-31,16.219999,16.98,16.219999,16.969999,2509100
2013-01-02,17.51,17.76,17.040001,17.280001,2258400
2013-01-03,17.35,18,17.280001,17.92,2299700
2013-01-04,17.969999,17.99,17.83,17.879999,1080100
2013-01-07,17.49,17.57,17.049999,17.15,1897900
2013-01-08,17.059999,17.26,16.77,16.93,2227100
2013-01-09,16.809999,16.940001,16.5,16.66,2371900
2013-01-10,16.809999,16.870001,16.639999,16.82,877700
2013-01-11,16.83,16.84,16.66,16.690001,694900
2013-01-14,16.66,16.719999,16.440001,16.629999,665900
2013-01-15,16.5,16.790001,16.49,16.75,905100
2013-01-16,16.6,16.629999,15.92,16,2672400
2013-01-17,16.040001,16.370001,15.92,16.34,7477600
2013-01-18,16.4,16.76,16.35,16.73,1642300
2013-01-22,16.74,16.790001,16.58,16.66,2386100
2013-01-23,16.58,16.719999,16.129999,16.18,2680600
2013-01-24,16.18,16.280001,15.93,15.97,3095500
2013-01-25,16.049999,16.209999,15.97,16.120001,1709100
2013-01-28,16.139999,16.16,15.96,16.110001,836800
2013-01-29,16.059999,16.23,16.049999,16.139999,879800
2013-01-30,16.16,16.17,15.96,15.98,923900
2013-01-31,15.97,16.040001,15.91,15.94,879600
2013-02-01,16.09,16.33,15.97,16.23,2384300
2013-02-04,16.15,16.190001,15.97,15.98,1128300
2013-02-05,16.129999,16.440001,16,16.33,951400
2013-02-06,16.24,16.469999,16.24,16.389999,720900
2013-02-07,16.440001,16.450001,16.1,16.25,1297800
2013-02-08,16.32,16.32,15.93,16.01,2268500
2013-02-11,15.86,16.209999,15.8,16.129999,1756400
2013-02-12,17.6,17.75,16.809999,16.950001,6735900
2013-02-13,17.4,17.49,16.82,16.84,3640700
2013-02-14,16.75,17.16,16.709999,16.99,2666500
2013-02-15,17.049999,17.059999,16.75,16.76,1620600
2013-02-19,16.790001,16.93,16.75,16.85,2157100
2013-02-20,16.83,16.889999,16.440001,16.469999,1690600
2013-02-21,16.33,16.4,16.07,16.25,1601600
2013-02-22,16.379999,16.559999,16.299999,16.43,1446400
2013-02-25,16.52,16.68,16.42,16.540001,2371500
2013-02-26,16.620001,16.639999,16.43,16.6,1291200
2013-02-27,16.59,17.34,16.59,17.32,1451500
2013-02-28,17.33,17.700001,17.290001,17.41,3570000
2013-03-01,17.290001,17.5,17.09,17.32,1948300
2013-03-04,17.25,17.370001,17.040001,17.33,2035600
2013-03-05,17.459999,17.780001,17.459999,17.74,2463700
2013-03-06,17.74,17.889999,17.68,17.799999,1538800
2013-03-07,17.84,17.940001,17.77,17.879999,1898300
2013-03-08,18,18.24,17.93,18.209999,1814900
2013-03-11,18.16,18.42,18.049999,18.42,2302800
2013-03-12,18.4,18.620001,18.26,18.440001,855200
2013-03-13,18.42,18.59,18.360001,18.530001,1187700
2013-03-14,18.58,18.74,18.57,18.73,747800
2013-03-15,18.459999,19.08,18.43,19,2017400
2013-03-18,18.799999,18.99,18.75,18.799999,1484300
2013-03-19,18.950001,19.129999,18.65,18.889999,1337000
2013-03-20,19,19.139999,18.83,18.91,903600
2013-03-21,18.809999,18.99,18.450001,18.559999,1300600
2013-03-22,18.68,18.75,18.25,18.290001,1001500
2013-03-25,18.389999,18.530001,18.1,18.25,829400
2013-03-26,18.370001,18.68,18.26,18.639999,1164500
2013-03-27,18.559999,18.73,18.360001,18.66,644400
2013-03-28,18.690001,19.030001,18.530001,18.99,996000
2013-04-01,18.959999,18.99,18.620001,18.77,1415900
2013-04-02,18.92,19,18.68,18.75,1425500
2013-04-03,18.82,19,18.440001,18.450001,1232300
2013-04-04,18.5,18.65,18.379999,18.629999,722800
2013-04-05,18.370001,18.75,18.27,18.700001,1249400
2013-04-08,18.620001,18.83,18.6,18.82,1385700
2013-04-09,18.91,19.290001,18.889999,19.17,1546700
2013-04-10,19.26,19.459999,19.209999,19.360001,914400
2013-04-11,19.52,19.91,19.5,19.790001,1454600
2013-04-12,19.75,20.16,19.74,20.09,2317800
2013-04-15,19.950001,20.01,19.049999,19.07,2408000
2013-04-16,19.280001,19.65,19.23,19.639999,1782600
2013-04-17,19.379999,19.41,19.049999,19.09,1602900
2013-04-18,19.120001,19.16,18.74,18.83,935400
2013-04-19,18.889999,19.17,18.799999,19.07,788300
2013-04-22,19.16,19.23,18.809999,19.219999,927400
2013-04-23,19.32,19.51,19.25,19.389999,848300
2013-04-24,19.51,19.85,19.43,19.700001,738000
2013-04-25,19.809999,20.27,19.65,20,4998200
2013-04-26,19.99,20.07,19.66,19.77,1494400
2013-04-29,19.99,20.4,19.9,20.15,2359900
2013-04-30,20.27,20.280001,19.959999,19.99,1847400
2013-05-01,19.860001,20.01,19.65,19.74,1658300
2013-05-02,20.200001,20.58,20,20.35,3356500
2013-05-03,20.6,20.610001,20.34,20.5,1749900
2013-05-06,20.459999,20.879999,20.450001,20.75,1420200
2013-05-07,20.84,20.889999,20.65,20.82,1271800
2013-05-08,20.809999,20.889999,20.65,20.799999,1324400
2013-05-09,20.82,21.299999,20.82,20.969999,2153100
2013-05-10,21,21.110001,20.940001,21.1,2154200
2013-05-13,21.16,21.24,20.99,21.08,1182000
2013-05-14,21.1,21.41,20.940001,21.4,1464500
2013-05-15,21.299999,21.809999,21.26,21.790001,1055100
2013-05-16,21.9,22.09,21.58,21.65,947700
2013-05-17,21.860001,22.209999,21.73,21.93,1258800
2013-05-20,21.84,22,21.67,21.719999,2080500
2013-05-21,21.790001,21.92,21.629999,21.629999,1538400
2013-05-22,21.620001,21.67,21.139999,21.15,1624400
2013-05-23,20.93,21.540001,20.9,21.52,1190000
2013-05-24,21.41,21.68,21.23,21.67,1210800
2013-05-28,22.08,22.200001,21.84,21.9,1066300
2013-05-29,21.790001,22.120001,21.620001,21.92,768400
2013-05-30,21.99,22.1,21.889999,21.92,1046100
2013-05-31,21.799999,22.01,21.6,21.610001,775400
2013-06-03,21.620001,21.940001,21.42,21.93,905400
2013-06-04,21.940001,22.139999,21.540001,21.709999,721200
2013-06-05,21.610001,21.610001,21.42,21.450001,742800
2013-06-06,21.469999,21.709999,21.33,21.610001,1288400
2013-06-07,21.719999,21.93,21.67,21.799999,2361200
2013-06-10,22,22.01,21.68,21.879999,1121900
2013-06-11,21.629999,21.959999,21.52,21.709999,1432500
2013-06-12,21.92,21.92,21.26,21.35,651200
2013-06-13,21.18,21.469999,21.129999,21.389999,1274200
2013-06-14,21.34,21.48,21.030001,21.129999,1294300
2013-06-17,21.379999,21.52,21.23,21.389999,852400
2013-06-18,21.43,21.809999,21.41,21.709999,929100
2013-06-19,21.709999,21.860001,21.549999,21.57,833700
2013-06-20,21.280001,21.5,21.01,21.25,849200
2013-06-21,21.33,21.4,21.08,21.219999,755400
2013-06-24,21.01,21.040001,20.549999,20.84,1086600
2013-06-25,21.09,21.15,20.75,20.93,650200
2013-06-26,21.129999,21.43,21.040001,21.299999,986400
2013-06-27,21.5,22.02,21.34,21.91,1249000
2013-06-28,21.85,21.950001,21.459999,21.48,1379600
2013-07-01,21.57,21.950001,21.559999,21.83,814400
2013-07-02,21.799999,22.120001,21.549999,21.709999,1201400
2013-07-03,21.559999,21.75,21.530001,21.67,1178500
2013-07-05,21.73,21.92,21.67,21.91,757700
2013-07-08,22.09,22.450001,21.959999,22.27,548200
2013-07-09,22.43,22.82,22.35,22.5,637400
2013-07-10,22.5,22.809999,22.459999,22.76,654100
2013-07-11,23.049999,23.200001,22.969999,23.129999,757600
2013-07-12,23.08,23.34,22.049999,22.610001,2585700
2013-07-15,22.719999,23.200001,22.719999,23.049999,790200
2013-07-16,23.049999,23.08,22.65,22.889999,665900
2013-07-17,22.959999,23.26,22.799999,23.120001,928000
2013-07-18,23.16,23.67,23.16,23.51,934000
2013-07-19,23.52,23.959999,23.370001,23.940001,1652200
2013-07-22,23.959999,23.959999,23.5,23.77,1066700
2013-07-23,23.92,23.969999,23.68,23.809999,565100
2013-07-24,23.99,24.209999,23.83,24.08,2151300
2013-07-25,25.620001,26.709999,25.360001,25.450001,6074400
2013-07-26,25.389999,26.030001,25.1,25.99,2986400
2013-07-29,25.799999,25.799999,24.85,24.92,1761600
2013-07-30,24.870001,25.74,24.82,25.66,1689600
2013-07-31,25.66,25.940001,25.360001,25.360001,1671000
2013-08-01,25.58,25.92,25.58,25.74,771600
2013-08-02,25.620001,26.040001,25.549999,25.9,1152500
2013-08-05,25.85,26,25.52,25.790001,1133200
2013-08-06,24.99,25.91,23.690001,25.01,3840600
2013-08-07,24.860001,25.299999,24.549999,25.190001,2792400
2013-08-08,25.24,25.4,24.73,24.950001,1003300
2013-08-09,24.860001,25.030001,24.67,24.950001,1095600
2013-08-12,24.85,25,24.58,24.639999,1035300
2013-08-13,25.35,25.860001,24.709999,24.969999,2647600
2013-08-14,25.02,25.200001,24.68,24.75,907100
2013-08-15,24.43,24.43,23.450001,23.620001,2363400
2013-08-16,23.530001,23.75,23.370001,23.459999,1344900
2013-08-19,23.360001,23.58,23.23,23.290001,876400
2013-08-20,23.27,23.780001,23.27,23.440001,978600
2013-08-21,23.379999,23.58,23.25,23.26,831100
2013-08-22,23.370001,23.58,23.32,23.48,814800
2013-08-23,23.5,23.77,23.41,23.719999,1210000
2013-08-26,23.719999,23.92,23.59,23.59,962300
2013-08-27,23.030001,23.190001,22.25,22.5,1829100
2013-08-28,22.469999,22.99,22.389999,22.879999,1177100
2013-08-29,22.879999,23.15,22.799999,22.969999,683900
2013-08-30,22.950001,23.01,22.51,22.58,899100
2013-09-03,22.969999,23.43,22.93,23.040001,977100
2013-09-04,22.98,23.200001,22.75,23.01,723600
2013-09-05,22.99,23.35,22.91,23.23,702600
2013-09-06,23.4,23.549999,22.940001,23.34,921700
2013-09-09,23.41,23.700001,23.41,23.51,648300
2013-09-10,23.66,24.08,23.59,24.049999,775300
2013-09-11,24.07,24.18,23.809999,23.969999,544800
2013-09-12,23.889999,24.200001,23.77,23.83,679900
2013-09-13,23.940001,24.1,23.690001,24.049999,912500
2013-09-16,24.42,24.450001,24.049999,24.09,496600
2013-09-17,24.09,24.65,24,24.629999,475600
2013-09-18,24.65,24.75,23.950001,24.690001,786400
2013-09-19,24.75,25,24.57,24.6,559100
2013-09-20,24.610001,24.68,24.15,24.16,805100
2013-09-23,24.09,24.16,23.6,23.74,941700
2013-09-24,23.74,24.450001,23.74,24.309999,1111500
2013-09-25,24.379999,24.42,24.08,24.139999,522700
2013-09-26,24.139999,24.41,24.059999,24.32,386100
2013-09-27,24.190001,24.33,24.07,24.299999,379700
2013-09-30,23.959999,24.459999,23.879999,24.24,863500
2013-10-01,24.26,24.690001,24.18,24.690001,1252300
2013-10-02,24.469999,24.559999,24.08,24.32,1065200
2013-10-03,24.209999,24.35,23.860001,24.02,711100
2013-10-04,24.01,24.33,23.940001,24.25,336200
2013-10-07,24.059999,24.379999,23.870001,24.24,468400
2013-10-08,24.209999,24.290001,23.68,23.76,802700
2013-10-09,23.790001,23.9,23.290001,23.540001,488800
2013-10-10,23.879999,24.42,23.74,24.42,816900
2013-10-11,24.389999,24.629999,24.27,24.52,310900
2013-10-14,24.389999,24.709999,24.15,24.709999,693800
2013-10-15,24.67,24.75,24.17,24.34,685000
2013-10-16,24.43,24.68,24.299999,24.48,585100
2013-10-17,24.309999,25.49,24.309999,25.4,1178900
2013-10-18,25.530001,25.700001,25.27,25.540001,969500
2013-10-21,25.610001,25.709999,25.17,25.389999,693000
2013-10-22,25.469999,25.709999,25.41,25.540001,464700
2013-10-23,25.610001,26.370001,25.6,26.35,832200
2013-10-24,26.41,26.540001,26.02,26.530001,592900
2013-10-25,26.5,26.5,26.120001,26.370001,670400
2013-10-28,26.299999,26.34,25.969999,25.98,609600
2013-10-29,26.049999,26.26,25.83,26.26,548700
2013-10-30,26.360001,26.58,26.23,26.57,1015600
2013-10-31,26.5,26.98,26.389999,26.690001,1352600
2013-11-01,27.68,29.35,27.549999,28.540001,2461600
2013-11-04,28.49,29.42,28.42,29.16,1408200
2013-11-05,29.1,29.790001,29.09,29.5,976600
2013-11-06,29.639999,29.639999,29.030001,29.43,2163700
2013-11-07,29.57,29.98,29.02,29.049999,1321100
2013-11-08,29.049999,29.59,28.99,29.43,1184400
2013-11-11,29.42,29.6,29.26,29.32,440500
2013-11-12,29.309999,29.540001,29.24,29.459999,1090300
2013-11-13,29.360001,30.07,29.309999,30.059999,1880300
2013-11-14,30.190001,31.059999,30.040001,30.870001,2116600
2013-11-15,30.959999,31.25,30.709999,31.02,1059300
2013-11-18,31.91,32.57,31.76,31.9,2146600
2013-11-19,31.83,31.940001,31.32,31.42,2691400
2013-11-20,31.42,32.27,31.25,31.83,1347800
2013-11-21,32,32.169998,31.9,32.049999,908100
2013-11-22,32.060001,32.380001,31.98,32.25,761100
2013-11-25,32.400002,32.5,32.200001,32.369999,797600
2013-11-26,32.349998,32.779999,32.259998,32.68,809500
2013-11-27,32.75,32.830002,32.32,32.57,620000
2013-11-29,32.630001,32.799999,32.5,32.639999,288500
2013-12-02,32.669998,33.130001,32.419998,32.470001,1133400
2013-12-03,32.360001,32.41,31.66,31.780001,1404700
2013-12-04,31.58,31.75,31.049999,31.639999,1440200
2013-12-05,32.509998,32.66,31.860001,32.360001,1786800
2013-12-06,32.709999,32.880001,32.5,32.849998,1547700
2013-12-09,32.900002,33.119999,32.779999,32.990002,995500
2013-12-10,32.860001,33.049999,32.689999,32.740002,988200
2013-12-11,32.830002,32.830002,31.780001,31.870001,1318100
2013-12-12,31.879999,32.369999,31.73,32.09,1744000
2013-12-13,32.23,32.349998,31.76,31.99,665000
2013-12-16,31.98,32.349998,31.940001,32.25,837100
2013-12-17,32.5,32.5,31.790001,31.969999,2440700
2013-12-18,32.310001,33.639999,31.98,33.57,2685500
2013-12-19,33.490002,33.619999,32.82,32.900002,1290200
2013-12-20,32.950001,33.75,32.869999,33.599998,928000
2013-12-23,33.919998,33.98,33.66,33.950001,822200
2013-12-24,33.93,34.259998,33.860001,33.990002,129900
2013-12-26,33.98,34.279999,33.91,34.18,324400
2013-12-27,34.360001,34.470001,33.77,33.970001,531100
2013-12-30,34.009998,34.049999,33.720001,33.849998,406200
2013-12-31,33.880001,34.279999,33.880001,34.080002,420200
2014-01-02,33.869999,34.209999,33.540001,33.709999,694800
2014-01-03,33.709999,34.200001,33.669998,34,496000
2014-01-06,34.25,34.470001,33.880001,34.060001,1249500
2014-01-07,33.599998,34.09,33.439999,33.689999,1412500
2014-01-08,33.619999,34.110001,33.279999,33.84,1028300
2014-01-09,34.049999,34.07,33.509998,33.560001,1008900
2014-01-10,33.689999,33.810001,33.490002,33.720001,840900
2014-01-13,33.709999,34.529999,33.700001,34,1824600
2014-01-14,34.099998,34.779999,33.790001,34.77,1430700
2014-01-15,34.740002,35.27,34.740002,35.150002,1222900
2014-01-16,35,35.130001,34.740002,34.77,916100
2014-01-17,34.84,34.860001,34.59,34.799999,531400
2014-01-21,34.990002,35.490002,34.759998,34.98,1021800
2014-01-22,35.099998,35.889999,34.919998,35.889999,883800
2014-01-23,35.73,35.849998,34.990002,35.040001,869600
2014-01-24,34.77,34.77,33.59,33.700001,1394300
2014-01-27,33.669998,33.970001,33.290001,33.650002,1042900
2014-01-28,33.639999,34.369999,33.57,34.369999,1664800
2014-01-29,34.02,34.130001,33.5,33.709999,1637900
2014-01-30,34.150002,34.18,33.650002,33.900002,1402000
2014-01-31,33.240002,34.02,33.240002,33.91,768200
2014-02-03,33.77,33.959999,32.259998,32.560001,1608000
2014-02-04,32.779999,33.209999,32.16,32.900002,1037200
2014-02-05,32.75,33.139999,32.209999,32.970001,1291600
2014-02-06,29.950001,29.950001,25.17,26.51,15302600
2014-02-07,26.209999,27.459999,26.200001,27.059999,4791300
2014-02-10,26.940001,27.629999,26.52,27.219999,3398500
2014-02-11,27.219999,27.76,26.98,27.719999,2854500
2014-02-12,27.790001,28.99,27.67,28.860001,4368900
2014-02-13,28.51,29.32,28.440001,28.84,3795300
2014-02-14,28.719999,28.860001,28.4,28.84,1819700
2014-02-18,28.9,29.67,28.799999,29.610001,2052700
2014-02-19,29.59,29.6,28.77,28.83,1422100
2014-02-20,28.91,29.209999,28.59,29.120001,1074400
2014-02-21,29.09,29.120001,28.309999,28.540001,1934000
2014-02-24,28.559999,29.08,28.540001,28.65,1020000
2014-02-25,28.610001,28.610001,28.049999,28.1,1195300
2014-02-26,28.1,28.5,28.040001,28.139999,1548100
2014-02-27,28.049999,28.58,28.01,28.43,1091700
2014-02-28,28.549999,29.120001,28.42,28.83,1284700
2014-03-03,28.440001,28.799999,28.26,28.5,1551100
2014-03-04,28.780001,29.5,28.74,29.120001,1812600
2014-03-05,29.25,29.299999,28.85,28.870001,2512300
2014-03-06,29.040001,29.24,28.48,28.48,1493400
2014-03-07,28.620001,28.870001,28.360001,28.57,1277200
2014-03-10,28.450001,28.57,28.219999,28.24,1067500
2014-03-11,28.280001,28.370001,27.85,27.879999,1559200
2014-03-12,27.77,27.959999,27.51,27.73,1223400
2014-03-13,27.82,28.02,27.26,27.559999,1267400
2014-03-14,27.530001,27.950001,27.440001,27.639999,1134600
2014-03-17,27.809999,28.24,27.76,27.790001,1107100
2014-03-18,27.74,28.57,27.74,28.35,1263600
2014-03-19,28.540001,29.059999,28.139999,28.309999,777000
2014-03-20,28.23,28.440001,27.959999,28.01,669900
2014-03-21,28.040001,28.639999,27.98,28.120001,1196500
2014-03-24,28.42,28.42,27.690001,27.870001,879100
2014-03-25,27.059999,27.99,26.85,27.450001,1805400
2014-03-26,27.57,27.85,27.48,27.52,2033600
2014-03-27,27.5,27.5,27.08,27.35,655300
2014-03-28,27.379999,27.76,27.209999,27.49,543600
2014-03-31,27.65,28.360001,27.620001,28.190001,1090300
2014-04-01,28.440001,28.82,28.42,28.68,1826100
2014-04-02,28.74,28.950001,28.530001,28.559999,1435700
2014-04-03,28.68,28.75,28.33,28.549999,1888800
2014-04-04,28.610001,28.719999,27.780001,28.049999,1586200
2014-04-07,27.860001,28.01,26.43,26.629999,1723900
2014-04-08,26.610001,27.280001,26.389999,27.27,1783500
2014-04-09,27.370001,27.99,27.209999,27.950001,1323100
2014-04-10,28.09,28.139999,27.299999,27.459999,1385200
2014-04-11,27.280001,27.540001,27,27.33,2023200
2014-04-14,27.540001,27.790001,27.49,27.73,1393400
2014-04-15,27.950001,28.690001,27.75,28.6,1663400
2014-04-16,28.83,28.98,28.370001,28.98,1264600
2014-04-17,28.93,29.32,28.93,29.15,909100
2014-04-21,29.17,29.43,29.030001,29.219999,726300
2014-04-22,29.309999,29.74,29.26,29.549999,1234700
2014-04-23,29.690001,29.98,29.5,29.870001,818700
2014-04-24,30,30.360001,29.450001,30.17,1642700
2014-04-25,30.1,30.190001,29.34,29.4,724000
2014-04-28,29.469999,29.67,28.91,29.34,702900
