date,open,high,low,close,volume
1987-02-02,0,4.46875,4.46875,4.46875,800
1987-02-03,0,4.375,4.375,4.375,1600
1987-02-04,0,4.5,4.5,4.5,1600
1987-02-05,0,4.5,4.125,4.125,4800
1987-02-06,0,4.3125,4.3125,4.3125,2400
1987-02-09,4.3125,4.3125,4.3125,4.3125,0
1987-02-10,4.3125,4.3125,4.3125,4.3125,0
1987-02-11,4.3125,4.3125,4.3125,4.3125,0
1987-02-12,4.3125,4.3125,4.3125,4.3125,0
1987-02-13,0,4.125,4.125,4.125,800
1987-02-17,4.125,4.125,4.125,4.125,0
1987-02-18,0,4.46875,4.46875,4.46875,4000
1987-02-19,0,4.25,4.25,4.25,800
1987-02-20,0,4.1875,4.125,4.125,4800
1987-02-23,4.125,4.125,4.125,4.125,0
1987-02-24,4.125,4.125,4.125,4.125,0
1987-02-25,0,4.1875,4.1875,4.1875,2400
1987-02-26,0,4.5625,4.5625,4.5625,1600
1987-02-27,0,4.3125,4.1875,4.1875,6400
1987-03-02,0,4.5625,4.5,4.5,16800
1987-03-03,0,4.5625,4.5,4.5,24000
1987-03-04,0,4.5625,4.5625,4.5625,3200
1987-03-05,4.5625,4.5625,4.5625,4.5625,0
1987-03-06,0,4.5625,4.5,4.5,5600
1987-03-09,0,4.5625,4.25,4.5625,1600
1987-03-10,4.5625,4.5625,4.5625,4.5625,0
1987-03-11,0,4.5625,4.25,4.5625,33600
1987-03-12,0,4.4375,4.25,4.4375,5600
1987-03-13,0,4.5625,4.5625,4.5625,800
1987-03-16,4.5625,4.5625,4.5625,4.5625,0
1987-03-17,4.5625,4.5625,4.5625,4.5625,0
1987-03-18,0,4.5625,4.25,4.25,3200
1987-03-19,4.25,4.25,4.25,4.25,0
1987-03-20,4.25,4.25,4.25,4.25,0
1987-03-23,0,4.5625,4.5625,4.5625,1600
1987-03-24,0,4.5625,4.25,4.5,47200
1987-03-25,4.5,4.5,4.5,4.5,0
1987-03-26,0,4.5625,4.375,4.5625,6400
1987-03-27,0,4.5625,4.3125,4.375,8800
1987-03-30,0,4.5625,4.5625,4.5625,2400
1987-03-31,0,4.59375,4.375,4.59375,34400
1987-04-01,0,4.625,4.625,4.625,2400
1987-04-02,0,4.625,4.4375,4.4375,1600
1987-04-03,0,4.625,4.625,4.625,4000
1987-04-06,0,4.625,4.53125,4.625,23200
1987-04-07,0,4.875,4.5,4.875,54400
1987-04-08,0,5.0625,4.75,5.0625,24000
1987-04-09,0,5.0625,4.75,5.0625,12800
1987-04-10,0,5.0625,4.90625,5.0625,9600
1987-04-13,0,5.0625,4.75,4.75,8800
1987-04-14,0,4.6875,4.6875,4.6875,3200
1987-04-15,4.6875,4.6875,4.6875,4.6875,0
1987-04-16,0,4.875,4.5625,4.75,4800
1987-04-20,0,4.8125,4.5625,4.8125,2400
1987-04-21,0,4.875,4.5,4.875,6400
1987-04-22,0,4.875,4.8125,4.875,27200
1987-04-23,0,4.8125,4.625,4.6875,7200
1987-04-24,0,4.875,4.75,4.8125,14400
1987-04-27,0,4.875,4.75,4.75,11200
1987-04-28,0,4.875,4.875,4.875,800
1987-04-29,0,4.875,4.6875,4.6875,4800
1987-04-30,0,4.875,4.875,4.875,4800
1987-05-01,0,4.875,4.6875,4.875,2400
1987-05-04,0,4.875,4.6875,4.6875,2400
1987-05-05,4.6875,4.6875,4.6875,4.6875,0
1987-05-06,0,4.9375,4.8125,4.9375,2400
1987-05-07,4.9375,4.9375,4.9375,4.9375,0
1987-05-08,0,4.703125,4.703125,4.703125,8000
1987-05-11,4.703125,4.703125,4.703125,4.703125,0
1987-05-12,0,4.9375,4.6875,4.6875,3200
1987-05-13,0,4.78125,4.78125,4.78125,6400
1987-05-14,0,4.9375,4.6875,4.6875,3200
1987-05-15,0,4.6875,4.6875,4.6875,1600
1987-05-18,0,4.9375,4.75,4.75,5600
1987-05-19,0,4.9375,4.6875,4.6875,6400
1987-05-20,0,4.875,4.6875,4.6875,82400
1987-05-21,0,4.875,4.6875,4.6875,3200
1987-05-22,0,4.75,4.6875,4.75,3200
1987-05-26,0,4.625,4.4375,4.625,2400
1987-05-27,4.625,4.625,4.625,4.625,0
1987-05-28,4.625,4.625,4.625,4.625,0
1987-05-29,0,4.75,4.75,4.75,7200
1987-06-01,0,4.75,4.75,4.75,800
1987-06-02,4.75,4.75,4.75,4.75,0
1987-06-03,0,4.75,4.75,4.75,1600
1987-06-04,0,4.6875,4.4375,4.6875,4800
1987-06-05,4.6875,4.6875,4.6875,4.6875,0
1987-06-08,0,4.4375,4.4375,4.4375,9600
1987-06-09,0,4.5625,4.375,4.375,4000
1987-06-10,0,4.6875,4.4375,4.6875,15200
1987-06-11,4.6875,4.6875,4.6875,4.6875,0
1987-06-12,4.6875,4.6875,4.6875,4.6875,0
1987-06-15,0,4.6875,4.375,4.6875,1600
1987-06-16,0,4.625,4.5,4.5,6400
1987-06-17,0,4.5,4.5,4.5,1600
1987-06-18,0,4.453125,4.453125,4.453125,8000
1987-06-19,4.453125,4.453125,4.453125,4.453125,0
1987-06-22,4.453125,4.453125,4.453125,4.453125,0
1987-06-23,0,4.4375,4.4375,4.4375,800
1987-06-24,0,4.3125,4.3125,4.3125,1600
1987-06-25,4.3125,4.3125,4.3125,4.3125,0
1987-06-26,0,4.5,4.5,4.5,800
1987-06-29,4.5,4.5,4.5,4.5,0
1987-06-30,0,4.46875,4.3125,4.3125,5600
1987-07-01,4.3125,4.3125,4.3125,4.3125,0
1987-07-02,4.3125,4.3125,4.3125,4.3125,0
1987-07-06,0,4.5,4.3125,4.3125,2400
1987-07-07,0,4.5,4.1875,4.375,20800
1987-07-08,4.375,4.375,4.375,4.375,0
1987-07-09,0,4.5,4.359375,4.5,1600
1987-07-10,4.5,4.5,4.5,4.5,0
1987-07-13,0,4.5,4.5,4.5,800
1987-07-14,4.5,4.5,4.5,4.5,0
1987-07-15,0,4.28125,4.1875,4.1875,2400
1987-07-16,0,4.1875,4.1875,4.1875,800
1987-07-17,0,4.5,4.5,4.5,2400
1987-07-20,4.5,4.5,4.5,4.5,0
1987-07-21,4.5,4.5,4.5,4.5,0
1987-07-22,4.5,4.5,4.5,4.5,0
1987-07-23,4.5,4.5,4.5,4.5,0
1987-07-24,0,4.1875,4.1875,4.1875,800
1987-07-27,4.1875,4.1875,4.1875,4.1875,0
1987-07-28,4.1875,4.1875,4.1875,4.1875,0
1987-07-29,4.1875,4.1875,4.1875,4.1875,0
1987-07-30,4.1875,4.1875,4.1875,4.1875,0
1987-07-31,4.1875,4.1875,4.1875,4.1875,0
1987-08-03,0,4.5,4.25,4.25,2400
1987-08-04,4.25,4.25,4.25,4.25,0
1987-08-05,0,4.5,4.25,4.5,12000
1987-08-06,4.5,4.5,4.5,4.5,0
1987-08-07,4.5,4.5,4.5,4.5,0
1987-08-10,0,4.5,4.5,4.5,800
1987-08-11,4.5,4.5,4.5,4.5,0
1987-08-12,0,4.25,4.25,4.25,16800
1987-08-13,0,4.375,4.25,4.25,4800
1987-08-14,0,4.4375,4.25,4.25,1600
1987-08-17,4.25,4.25,4.25,4.25,0
1987-08-18,0,4.375,4.25,4.375,21600
1987-08-19,0,4.375,4.375,4.375,800
1987-08-20,4.375,4.375,4.375,4.375,0
1987-08-21,0,4.375,4.375,4.375,3200
1987-08-24,0,4.375,4.1875,4.375,2400
1987-08-25,0,4.1875,4.1875,4.1875,800
1987-08-26,0,4.5,4.5,4.5,800
1987-08-27,4.5,4.5,4.5,4.5,0
1987-08-28,4.5,4.5,4.5,4.5,0
1987-08-31,0,4.375,4.375,4.375,1600
1987-09-01,0,4.1875,4.1875,4.1875,8000
1987-09-02,0,4.1875,4.1875,4.1875,6400
1987-09-03,0,4.1875,4.1875,4.1875,4000
1987-09-04,0,4.28125,4.0625,4.28125,5600
1987-09-08,4.28125,4.28125,4.28125,4.28125,0
1987-09-09,0,4.4375,4.0625,4.4375,2400
1987-09-10,0,4.25,4.125,4.1875,15200
1987-09-11,4.1875,4.1875,4.1875,4.1875,0
1987-09-14,0,4.375,4.375,4.375,800
1987-09-15,4.375,4.375,4.375,4.375,0
1987-09-16,4.375,4.375,4.375,4.375,0
1987-09-17,4.375,4.375,4.375,4.375,0
1987-09-18,4.375,4.375,4.375,4.375,0
1987-09-21,4.375,4.375,4.375,4.375,0
1987-09-22,4.375,4.375,4.375,4.375,0
1987-09-23,4.375,4.375,4.375,4.375,0
1987-09-24,4.375,4.375,4.375,4.375,0
1987-09-25,4.375,4.375,4.375,4.375,0
1987-09-28,0,4.1875,4.1875,4.1875,16800
1987-09-29,0,4.1875,4.1875,4.1875,4000
1987-09-30,0,4.375,4.1875,4.375,20800
1987-10-01,0,4.375,4.375,4.375,2400
1987-10-02,0,4.3125,4.3125,4.3125,800
1987-10-05,4.3125,4.3125,4.3125,4.3125,0
1987-10-06,0,4.375,4.3125,4.3125,3200
1987-10-07,0,4.25,4.1875,4.25,8000
1987-10-08,0,4.25,4.125,4.25,40800
1987-10-09,4.25,4.25,4.25,4.25,0
1987-10-12,0,4.125,4.125,4.125,1600
1987-10-13,4.125,4.125,4.125,4.125,0
1987-10-14,4.125,4.125,4.125,4.125,0
1987-10-15,4.125,4.125,4.125,4.125,0
1987-10-16,0,4.125,4.125,4.125,800
1987-10-19,0,4.125,3.9375,3.9375,8000
1987-10-20,0,4.125,3.8125,4.125,8000
1987-10-21,0,4.125,3.8125,3.8125,7200
1987-10-22,0,4,3.75,3.9375,7200
1987-10-23,0,3.8125,3.5,3.8125,4800
1987-10-26,0,3.75,3.4375,3.4375,30400
1987-10-27,0,3.625,2.9375,3,64000
1987-10-28,0,3.3125,3.3125,3.3125,3200
1987-10-29,0,3.4375,3.375,3.4375,3200
1987-10-30,0,3.5,3.5,3.5,8800
1987-11-02,0,3.5,3.1875,3.5,8000
1987-11-03,0,3.5,3.5,3.5,800
1987-11-04,0,3.5,3.5,3.5,4800
1987-11-05,0,3.625,3.4375,3.4375,7200
1987-11-06,3.4375,3.4375,3.4375,3.4375,0
1987-11-09,0,3.75,3.625,3.625,4000
1987-11-10,0,3.625,3.625,3.625,1600
1987-11-11,0,4.0625,4.0625,4.0625,800
1987-11-12,0,3.625,3.625,3.625,800
1987-11-13,0,3.625,3.625,3.625,1600
1987-11-16,0,4.125,3.75,3.75,11200
1987-11-17,0,3.625,3.625,3.625,800
1987-11-18,3.625,3.625,3.625,3.625,0
1987-11-19,0,3.5625,3.5625,3.5625,2400
1987-11-20,0,3.625,3.4375,3.4375,12000
1987-11-23,3.4375,3.4375,3.4375,3.4375,0
1987-11-24,3.4375,3.4375,3.4375,3.4375,0
1987-11-25,0,3.859375,3.4375,3.859375,3200
1987-11-27,3.859375,3.859375,3.859375,3.859375,0
1987-11-30,0,3.609375,3,3.375,34400
1987-12-01,0,3.625,3.625,3.625,1600
1987-12-02,3.625,3.625,3.625,3.625,0
1987-12-03,0,3.125,3.125,3.125,9600
1987-12-04,0,3.375,3,3.375,8800
1987-12-07,0,3.625,3.625,3.625,1600
1987-12-08,3.625,3.625,3.625,3.625,0
1987-12-09,0,3.625,3,3.625,3200
1987-12-10,0,3.75,3,3.375,8800
1987-12-11,0,3.75,3.625,3.625,5600
1987-12-14,0,3.625,3.625,3.625,2400
1987-12-15,0,4.234375,3.625,4.234375,32800
1987-12-16,0,4.25,4.125,4.125,51200
1987-12-17,0,4.5,3.875,4.5,4800
1987-12-18,0,3.875,3.875,3.875,3200
1987-12-21,0,3.875,3.875,3.875,1600
1987-12-22,0,4.125,4.125,4.125,800
1987-12-23,0,4.5,4.5,4.5,2400
1987-12-24,0,4.125,3.875,3.875,3200
1987-12-28,0,3.875,3.75,3.75,2400
1987-12-29,0,3.75,3.75,3.75,800
1987-12-30,0,3.75,3.75,3.75,800
1987-12-31,0,4.375,3.75,4.375,3200
1988-01-04,0,3.75,3.75,3.75,800
1988-01-05,0,4.375,4.125,4.125,8000
1988-01-06,4.125,4.125,4.125,4.125,0
1988-01-07,4.125,4.125,4.125,4.125,0
1988-01-08,4.125,4.125,4.125,4.125,0
1988-01-11,0,3.75,3.75,3.75,1600
1988-01-12,3.75,3.75,3.75,3.75,0
1988-01-13,3.75,3.75,3.75,3.75,0
1988-01-14,3.75,3.75,3.75,3.75,0
1988-01-15,3.75,3.75,3.75,3.75,0
1988-01-18,3.75,3.75,3.75,3.75,0
1988-01-19,3.75,3.75,3.75,3.75,0
1988-01-20,3.75,3.75,3.75,3.75,0
1988-01-21,0,4,3.9375,4,16000
1988-01-22,0,4.25,4.25,4.25,800
1988-01-25,4.25,4.25,4.25,4.25,0
1988-01-26,4.25,4.25,4.25,4.25,0
1988-01-27,4.25,4.25,4.25,4.25,0
1988-01-28,4.25,4.25,4.25,4.25,0
1988-01-29,4.25,4.25,4.25,4.25,0
1988-02-01,0,3.625,3.625,3.625,800
1988-02-02,3.625,3.625,3.625,3.625,0
1988-02-03,3.625,3.625,3.625,3.625,0
1988-02-04,3.625,3.625,3.625,3.625,0
1988-02-05,3.625,3.625,3.625,3.625,0
1988-02-08,0,4.25,4.25,4.25,1600
1988-02-09,4.25,4.25,4.25,4.25,0
1988-02-10,4.25,4.25,4.25,4.25,0
1988-02-11,0,4.25,4,4.25,24800
1988-02-12,0,4.25,4.25,4.25,2400
1988-02-16,0,4.25,4.25,4.25,1600
1988-02-17,4.25,4.25,4.25,4.25,0
1988-02-18,0,4.3125,4.125,4.3125,11200
1988-02-19,0,4.375,4.25,4.25,4000
1988-02-22,4.25,4.25,4.25,4.25,0
1988-02-23,4.25,4.25,4.25,4.25,0
1988-02-24,0,4.375,4.125,4.125,12800
1988-02-25,0,4.375,4.25,4.25,3200
1988-02-26,0,4.375,4.25,4.25,5600
1988-02-29,0,4.25,4,4,20800
1988-03-01,0,4,4,4,5600
1988-03-02,0,4,3.875,3.9375,64000
1988-03-03,0,4.125,4.125,4.125,2400
1988-03-04,4.125,4.125,4.125,4.125,0
1988-03-07,4.125,4.125,4.125,4.125,0
1988-03-08,0,4.3125,4.3125,4.3125,800
1988-03-09,0,4.5,3.875,4.5,8000
1988-03-10,4.5,4.5,4.5,4.5,0
1988-03-11,0,4.0625,3.9375,3.9375,2400
1988-03-14,0,4.375,4.375,4.375,2400
1988-03-15,4.375,4.375,4.375,4.375,0
1988-03-16,4.375,4.375,4.375,4.375,0
1988-03-17,0,4.375,4.375,4.375,800
1988-03-18,0,4.375,4.375,4.375,800
1988-03-21,0,4.1875,3.875,3.875,10400
1988-03-22,0,4.375,3.875,4.375,1600
1988-03-23,4.375,4.375,4.375,4.375,0
1988-03-24,4.375,4.375,4.375,4.375,0
1988-03-25,0,4.125,4.125,4.125,3200
1988-03-28,0,4.125,4,4,8000
1988-03-29,4,4,4,4,0
1988-03-30,0,4.0625,4,4.0625,4000
1988-03-31,0,4.25,4.125,4.125,1600
1988-04-04,0,4.125,4,4.125,4800
1988-04-05,0,4,4,4,800
1988-04-06,4,4,4,4,0
1988-04-07,0,4,4,4,1600
1988-04-08,4,4,4,4,0
1988-04-11,4,4,4,4,0
1988-04-12,0,3.9375,3.9375,3.9375,800
1988-04-13,0,4.125,4.125,4.125,800
1988-04-14,0,4.25,4.25,4.25,2400
1988-04-15,0,4.25,4.25,4.25,1600
1988-04-18,0,4.25,3.9375,3.9375,5600
1988-04-19,0,4.25,3.9375,4.25,15200
1988-04-20,0,4.25,4.125,4.25,22400
1988-04-21,4.25,4.25,4.25,4.25,0
1988-04-22,0,4.3125,4.25,4.28125,16000
1988-04-25,0,4.15625,4.15625,4.15625,1600
1988-04-26,0,4.3125,4.1875,4.1875,2400
1988-04-27,0,4.3125,4.1875,4.25,71200
1988-04-28,0,4.5,4.3125,4.5,6400
1988-04-29,0,4.59375,4.375,4.59375,8000
1988-05-02,0,4.6875,4.4375,4.6875,12000
1988-05-03,0,4.875,4.5625,4.625,15200
1988-05-04,0,4.8125,4.625,4.625,8000
1988-05-05,0,4.625,4.625,4.625,6400
1988-05-06,4.625,4.625,4.625,4.625,0
1988-05-09,0,4.625,4.625,4.625,1600
1988-05-10,0,4.8125,4.5625,4.5625,15200
1988-05-11,0,4.6875,4.5625,4.5625,18400
1988-05-12,0,4.625,4.375,4.5,27200
1988-05-13,4.5,4.5,4.5,4.5,0
1988-05-16,0,4.5625,4.546875,4.546875,20000
1988-05-17,0,4.6875,4.4375,4.6875,16800
1988-05-18,4.6875,4.6875,4.6875,4.6875,0
1988-05-19,0,4.6875,4.375,4.6875,13600
1988-05-20,0,4.6875,4.6875,4.6875,1600
1988-05-23,0,4.6875,4.6875,4.6875,4800
1988-05-24,0,4.75,4.75,4.75,8800
1988-05-25,0,4.75,4.75,4.75,800
1988-05-26,0,4.625,4.5,4.5,1600
1988-05-27,0,4.75,4.625,4.625,4800
1988-05-31,0,4.6875,4.6875,4.6875,1600
1988-06-01,0,4.6875,4.6875,4.6875,800
1988-06-02,4.6875,4.6875,4.6875,4.6875,0
1988-06-03,4.6875,4.6875,4.6875,4.6875,0
1988-06-06,0,4.6875,4.6875,4.6875,2400
1988-06-07,0,4.6875,4.6875,4.6875,1600
1988-06-08,4.6875,4.6875,4.6875,4.6875,0
1988-06-09,4.6875,4.6875,4.6875,4.6875,0
1988-06-10,0,5,4.6875,5,4800
1988-06-13,0,5.1875,4.875,5,26400
1988-06-14,5,5,5,5,0
1988-06-15,0,5.25,5.125,5.125,2400
1988-06-16,0,5.25,4.9375,4.9375,6400
1988-06-17,4.9375,4.9375,4.9375,4.9375,0
1988-06-20,0,4.9375,4.9375,4.9375,4000
1988-06-21,4.9375,4.9375,4.9375,4.9375,0
1988-06-22,0,5.1875,4.9375,5,29600
1988-06-23,0,5.1875,5.0625,5.0625,2400
1988-06-24,0,5.125,5.125,5.125,800
1988-06-27,0,5.1875,5.125,5.1875,1600
1988-06-28,5.1875,5.1875,5.1875,5.1875,0
1988-06-29,0,5,5,5,800
1988-06-30,0,5.125,5.125,5.125,5600
1988-07-01,0,5.0625,5.0625,5.0625,1600
1988-07-05,0,5.1875,5.1875,5.1875,3200
1988-07-06,0,5.1875,5.1875,5.1875,4000
1988-07-07,0,5.375,5.375,5.375,800
1988-07-08,5.375,5.375,5.375,5.375,0
1988-07-11,5.375,5.375,5.375,5.375,0
1988-07-12,0,5.375,5.21875,5.21875,3200
1988-07-13,0,5.0625,5.0625,5.0625,800
1988-07-14,0,5.0625,5.0625,5.0625,800
1988-07-15,0,5.375,5.375,5.375,2400
1988-07-18,0,5.3125,5.25,5.25,2400
1988-07-19,5.25,5.25,5.25,5.25,0
1988-07-20,0,5.5625,5.125,5.4375,45600
1988-07-21,0,6.0625,5.375,6.0625,35200
1988-07-22,0,6.0625,5.875,5.875,33600
1988-07-25,0,6,5.8125,5.875,24800
1988-07-26,0,5.875,5.6875,5.875,24000
1988-07-27,0,5.9375,5.8125,5.9375,4800
1988-07-28,0,5.8125,5.75,5.75,5600
1988-07-29,0,5.9375,5.5625,5.75,842400
1988-08-01,0,5.5625,5.5,5.5,4800
1988-08-02,0,5.1875,5.1875,5.1875,1523200
1988-08-03,0,5.5625,5.5625,5.5625,160800
1988-08-04,0,5.5625,5.5625,5.5625,800
1988-08-05,5.5625,5.5625,5.5625,5.5625,0
1988-08-08,0,5.1875,5.1875,5.1875,1600
1988-08-09,0,5.5625,5.53125,5.5625,2400
1988-08-10,0,5.5625,5.5,5.5625,7200
1988-08-11,5.5625,5.5625,5.5625,5.5625,0
1988-08-12,0,5.1875,5.1875,5.1875,8000
1988-08-15,5.1875,5.1875,5.1875,5.1875,0
1988-08-16,0,5.53125,5.53125,5.53125,800
1988-08-17,5.53125,5.53125,5.53125,5.53125,0
1988-08-18,0,5.5,5.5,5.5,1600
1988-08-19,5.5,5.5,5.5,5.5,0
1988-08-22,0,5.5625,5.5625,5.5625,800
1988-08-23,0,5.1875,5.1875,5.1875,800
1988-08-24,0,5.1875,5.1875,5.1875,1600
1988-08-25,5.1875,5.1875,5.1875,5.1875,0
1988-08-26,5.1875,5.1875,5.1875,5.1875,0
1988-08-29,0,5.4375,5.4375,5.4375,8000
1988-08-30,0,5.4375,5.375,5.375,12000
1988-08-31,0,5.4375,5.4375,5.4375,1600
1988-09-01,0,5.4375,5.125,5.4375,2400
1988-09-02,5.4375,5.4375,5.4375,5.4375,0
1988-09-06,5.4375,5.4375,5.4375,5.4375,0
1988-09-07,0,5.40625,5.40625,5.40625,800
1988-09-08,5.40625,5.40625,5.40625,5.40625,0
1988-09-09,0,5.421875,5.421875,5.421875,800
1988-09-12,0,5.4375,5.125,5.4375,1600
1988-09-13,0,5.4375,5.4375,5.4375,800
1988-09-14,5.4375,5.4375,5.4375,5.4375,0
1988-09-15,5.4375,5.4375,5.4375,5.4375,0
1988-09-16,5.4375,5.4375,5.4375,5.4375,0
1988-09-19,0,5.4375,5.1875,5.1875,2400
1988-09-20,0,5.375,5.0625,5.25,4800
1988-09-21,5.25,5.25,5.25,5.25,0
1988-09-22,0,5,5,5,1600
1988-09-23,5,5,5,5,0
1988-09-26,0,5.3125,5.3125,5.3125,1600
1988-09-27,5.3125,5.3125,5.3125,5.3125,0
1988-09-28,0,5.375,5.375,5.375,800
1988-09-29,5.375,5.375,5.375,5.375,0
1988-09-30,0,5.4375,5.375,5.4375,8000
1988-10-03,0,5.375,5.0625,5.375,17600
1988-10-04,0,5.375,5.375,5.375,1600
1988-10-05,0,5.375,5.375,5.375,1600
1988-10-06,0,5.375,5.0625,5.1875,44000
1988-10-07,5.1875,5.1875,5.1875,5.1875,0
1988-10-10,0,5.3125,5.125,5.1875,8800
1988-10-11,0,5.1875,5.125,5.1875,16000
1988-10-12,0,5.3125,5.3125,5.3125,1600
1988-10-13,0,5.3125,5.1875,5.1875,10400
1988-10-14,5.1875,5.1875,5.1875,5.1875,0
1988-10-17,0,5.125,5.125,5.125,1600
1988-10-18,0,5.3125,5.3125,5.3125,800
1988-10-19,0,5.125,5.125,5.125,1600
1988-10-20,5.125,5.125,5.125,5.125,0
1988-10-21,5.125,5.125,5.125,5.125,0
1988-10-24,0,5.3125,5.125,5.3125,3200
1988-10-25,0,5.3125,5.3125,5.3125,1600
1988-10-26,0,5.3125,5.125,5.125,3200
1988-10-27,0,5.3125,5.125,5.125,5600
1988-10-28,0,5.25,5.1875,5.1875,3200
1988-10-31,0,5.25,5.0625,5.0625,4000
1988-11-01,0,5.375,5.125,5.125,13600
1988-11-02,5.125,5.125,5.125,5.125,0
1988-11-03,0,5.375,5.375,5.375,800
1988-11-04,0,5.0625,5.0625,5.0625,800
1988-11-07,0,5.1875,5.125,5.125,4800
1988-11-08,0,5.375,5.0625,5.0625,2400
1988-11-09,5.0625,5.0625,5.0625,5.0625,0
1988-11-10,5.0625,5.0625,5.0625,5.0625,0
1988-11-11,5.0625,5.0625,5.0625,5.0625,0
1988-11-14,0,5.125,5.0625,5.0625,4000
1988-11-15,0,5.375,5.125,5.28125,22400
1988-11-16,0,5.125,4.75,4.75,17600
1988-11-17,0,5.125,5,5.125,7200
1988-11-18,5.125,5.125,5.125,5.125,0
1988-11-21,5.125,5.125,5.125,5.125,0
1988-11-22,5.125,5.125,5.125,5.125,0
1988-11-23,5.125,5.125,5.125,5.125,0
1988-11-25,5.125,5.125,5.125,5.125,0
1988-11-28,0,4.875,4.875,4.875,800
1988-11-29,0,4.9375,4.9375,4.9375,4000
1988-11-30,0,4.875,4.875,4.875,800
1988-12-01,0,4.875,4.875,4.875,800
1988-12-02,0,4.875,4.875,4.875,800
1988-12-05,0,5.125,4.875,4.96875,8000
1988-12-06,0,5.125,5.125,5.125,800
1988-12-07,0,4.984375,4.9375,4.96875,4000
1988-12-08,0,5.0625,4.875,4.953125,143200
1988-12-09,0,5.125,4.875,5.125,20000
1988-12-12,0,5.125,4.875,5.125,6400
1988-12-13,0,5.125,5.125,5.125,1600
1988-12-14,5.125,5.125,5.125,5.125,0
1988-12-15,0,4.96875,4.875,4.96875,128000
1988-12-16,0,4.875,4.875,4.875,1600
1988-12-19,4.875,4.875,4.875,4.875,0
1988-12-20,0,4.9375,4.875,4.9375,1600
1988-12-21,0,5.125,5.125,5.125,800
1988-12-22,0,5.125,5.125,5.125,3200
1988-12-23,5.125,5.125,5.125,5.125,0
1988-12-27,0,5.125,4.9375,4.9375,1600
1988-12-28,4.9375,4.9375,4.9375,4.9375,0
1988-12-29,0,5.125,5,5.125,1600
1988-12-30,0,5.125,4.875,4.875,6400
1989-01-03,0,4.9375,4.9375,4.9375,4000
1989-01-04,0,4.96875,4.96875,4.96875,16000
1989-01-05,4.96875,4.96875,4.96875,4.96875,0
1989-01-06,0,5.25,5.25,5.25,1600
1989-01-09,0,5.25,5.25,5.25,1600
1989-01-10,5.25,5.25,5.25,5.25,0
1989-01-11,0,4.875,4.875,4.875,1600
1989-01-12,0,4.875,4.875,4.875,2400
1989-01-13,0,5,5,5,4000
1989-01-16,0,5.25,5.25,5.25,1600
1989-01-17,0,4.875,4.875,4.875,4000
1989-01-18,4.875,4.875,4.875,4.875,0
1989-01-19,4.875,4.875,4.875,4.875,0
1989-01-20,0,4.9375,4.875,4.875,7200
1989-01-23,4.875,4.875,4.875,4.875,0
1989-01-24,0,5,4.875,5,2400
1989-01-25,5,5,5,5,0
1989-01-26,0,4.875,4.875,4.875,4000
1989-01-27,0,5.1875,4.875,5.0625,13600
1989-01-30,0,4.9375,4.9375,4.9375,8000
1989-01-31,0,5.1875,4.875,5.0625,10400
1989-02-01,0,5.25,4.875,5.25,2400
1989-02-02,0,5.234375,5,5,1600
1989-02-03,0,5.234375,5,5.234375,8800
1989-02-06,0,5.25,4.9375,5.25,20000
1989-02-07,0,5.25,4.9375,5.25,2400
1989-02-08,0,5.25,5.125,5.1875,12000
1989-02-09,5.1875,5.1875,5.1875,5.1875,0
1989-02-10,0,4.9375,4.9375,4.9375,800
1989-02-13,0,5,5,5,1600
1989-02-14,5,5,5,5,0
1989-02-15,0,5,5,5,4800
1989-02-16,0,5.0625,5,5.0625,16800
1989-02-17,0,5.25,5,5.0625,200800
1989-02-21,0,5.25,5,5.25,5600
1989-02-22,0,5,5,5,800
1989-02-23,0,5.25,5.25,5.25,800
1989-02-24,0,5.25,5,5.25,3200
1989-02-27,0,5.25,5,5.25,3200
1989-02-28,0,5,5,5,800
1989-03-01,0,5.25,5.25,5.25,3200
1989-03-02,0,5.25,5.0625,5.0625,4000
1989-03-03,0,5.0625,5.0625,5.0625,1600
1989-03-06,5.0625,5.0625,5.0625,5.0625,0
1989-03-07,0,5.0625,5.0625,5.0625,3200
1989-03-08,0,5.125,5.0625,5.0625,8800
1989-03-09,0,5.125,5.0625,5.125,26400
1989-03-10,0,5.25,5.078125,5.25,7200
1989-03-13,0,5.125,5.125,5.125,4000
1989-03-14,0,5.0625,5.0625,5.0625,3200
1989-03-15,0,5.25,5.25,5.25,1600
1989-03-16,0,5.25,5.0625,5.0625,5600
1989-03-17,0,5.1875,5,5.0625,29600
1989-03-20,0,5,5,5,1600
1989-03-21,0,5.1875,5,5.0625,24800
1989-03-22,0,5.1875,5,5,7200
1989-03-23,0,5.25,5,5.0625,4000
1989-03-27,5.0625,5.0625,5.0625,5.0625,0
1989-03-28,0,5.3125,5,5.125,8000
1989-03-29,0,5.3125,5.125,5.3125,9600
1989-03-30,0,5.15625,5.15625,5.15625,1600
1989-03-31,0,5,5,5,3200
1989-04-03,0,5,5,5,1600
1989-04-04,0,5.3125,5.0625,5.0625,2400
1989-04-05,5.0625,5.0625,5.0625,5.0625,0
1989-04-06,0,5.3125,5.3125,5.3125,800
1989-04-07,0,5.3125,5.3125,5.3125,800
1989-04-10,0,5.3125,5.125,5.3125,13600
1989-04-11,0,5.375,5.25,5.25,4000
1989-04-12,0,5.625,5.3125,5.625,16000
