date,open,high,low,close,volume
2001-08-01,16.309999,16.75,16.309999,16.5,47700
2001-08-02,16.309999,16.549999,16.309999,16.549999,8000
2001-08-03,16.34,16.950001,16.290001,16.549999,37800
2001-08-06,16.549999,16.879999,16.290001,16.290001,5100
2001-08-07,16.299999,16.690001,15.61,16.049999,53600
2001-08-08,15.72,16.09,15.7,15.8,15600
2001-08-09,15.8,15.99,15.8,15.99,52900
2001-08-10,15.98,15.99,15.41,15.72,127600
2001-08-13,15.61,15.75,15.5,15.51,11600
2001-08-14,15.54,15.74,15.45,15.61,15800
2001-08-15,15.64,15.64,15.2,15.48,44200
2001-08-16,15.2,15.55,15.2,15.49,27200
2001-08-17,15.36,15.46,15.31,15.46,25100
2001-08-20,15.45,15.48,15.31,15.45,53200
2001-08-21,15.45,15.68,15.35,15.45,11700
2001-08-22,15.8,16.15,15.35,16.030001,61000
2001-08-23,16.1,16.110001,15.8,15.8,30200
2001-08-24,15.78,15.95,15.58,15.94,95200
2001-08-27,15.53,15.95,15.42,15.9,17100
2001-08-28,15.5,15.74,15.45,15.74,5100
2001-08-29,15.75,15.85,15.35,15.35,26400
2001-08-30,15.5,15.6,15.25,15.35,103500
2001-08-31,15.35,15.35,13.04,13.23,249000
2001-09-04,13.72,14.8,13.72,14,63100
2001-09-05,14.15,14.35,14,14.35,39000
2001-09-06,14.35,14.35,14.11,14.11,15700
2001-09-07,14.11,14.5,13.5,13.53,33700
2001-09-10,13.5,14.24,13.5,14.02,44800
2001-09-17,14.09,14.85,14.06,14.55,96900
2001-09-18,14.55,14.74,14.35,14.36,31800
2001-09-19,14.6,14.6,13.2,13.43,109200
2001-09-20,13.21,13.25,12.39,12.99,109800
2001-09-21,12.38,12.6,12.26,12.29,189700
2001-09-24,12.9,13.08,12.8,12.9,58400
2001-09-25,12.89,13,12.61,12.9,18300
2001-09-26,12.71,12.9,12.6,12.89,12500
2001-09-27,12.65,12.98,12.6,12.9,29400
2001-09-28,12.95,13.39,12.86,13.24,62400
2001-10-01,13.24,13.35,12.35,12.35,30100
2001-10-02,12.31,13,12.31,12.5,12900
2001-10-03,12.6,13.1,12.6,13.05,31300
2001-10-04,13.02,13.05,12,12.01,21100
2001-10-05,12.1,12.85,12.05,12.6,17200
2001-10-08,12.5,12.57,12.28,12.28,58600
2001-10-09,12.4,12.54,11.89,11.97,288300
2001-10-10,11.85,12.4,11.8,12.05,57100
2001-10-11,12.06,12.55,11.8,12.25,67800
2001-10-12,12.15,12.4,11.95,12.25,94200
2001-10-15,12.23,12.45,12.11,12.45,215700
2001-10-16,12.44,12.65,12.3,12.6,23700
2001-10-17,12.7,12.7,12.01,12.01,26700
2001-10-18,12.69,12.69,10.9,10.9,57000
2001-10-19,11.2,11.85,11.03,11.36,24000
2001-10-22,11.36,11.65,11.21,11.45,38400
2001-10-23,11.31,11.5,11.06,11.1,29900
2001-10-24,11.3,11.45,11.06,11.19,53800
2001-10-25,11.2,11.73,11.05,11.65,89800
2001-10-26,11.55,11.89,11.5,11.65,53200
2001-10-29,11.57,13.04,11.55,12.35,57600
2001-10-30,12.35,13.1,12.2,12.92,60600
2001-10-31,12.66,13.55,12.66,13.53,23800
2001-11-01,14.02,14.11,13.35,14.07,48000
2001-11-02,14.06,14.25,13.85,14.23,25500
2001-11-05,13.84,14.58,13.32,13.34,58500
2001-11-06,13.25,13.25,11.82,12.73,73200
2001-11-07,12.92,13.27,12.9,13.1,32000
2001-11-08,13.27,13.27,12.56,12.56,20900
2001-11-09,12.51,12.97,12.5,12.5,12500
2001-11-12,12.5,12.63,12.4,12.63,6900
2001-11-13,12.63,12.75,12.42,12.62,19000
2001-11-14,12.56,12.87,12.56,12.75,18100
2001-11-15,13.05,13.05,12.8,12.9,68500
2001-11-16,12.91,13.07,12.78,12.96,68200
2001-11-19,13.1,13.2,12.72,13,26200
2001-11-20,12.85,13.27,12.85,13.27,39100
2001-11-21,13,13.2,13,13.13,6300
2001-11-23,13.02,13.6,13.02,13.6,2800
2001-11-26,13.06,13.38,12.4,12.95,22200
2001-11-27,12.5,12.98,12.5,12.71,39700
2001-11-28,12.71,13.05,12.71,12.74,54600
2001-11-29,12.71,13.86,12.71,13.86,18700
2001-11-30,13.9,14.63,13.48,14.62,22700
2001-12-03,14,14.26,13.9,14.14,24500
2001-12-04,14.02,14.72,14,14.72,24700
2001-12-05,14.7,14.93,14.25,14.72,21800
2001-12-06,14.9,15.2,14.78,15.11,53800
2001-12-07,14.86,15.95,14.86,15.95,51700
2001-12-10,15.45,16,14.85,15.6,90100
2001-12-11,15.55,15.65,15.4,15.45,27000
2001-12-12,15.5,15.95,15.45,15.45,21100
2001-12-13,15.86,15.9,14.75,14.75,167500
2001-12-14,14.8,14.95,13.8,14.53,91700
2001-12-17,13.81,15.6,13.81,15.56,45500
2001-12-18,15.57,15.6,15.18,15.44,23900
2001-12-19,15.2,15.55,14.43,14.51,40200
2001-12-20,14.66,15,13.65,13.8,56700
2001-12-21,14,14.88,13.45,14.75,154400
2001-12-24,14.11,14.9,14.11,14.5,12300
2001-12-26,14.21,15.2,14.21,15.2,57800
2001-12-27,15.09,15.77,15.09,15.45,70800
2001-12-28,15.25,16.17,15.25,15.7,35200
2001-12-31,15.36,16.379999,15.36,15.6,41800
2002-01-02,15.55,15.85,15.25,15.65,62100
2002-01-03,15.6,15.7,15.17,15.7,31200
2002-01-04,15.7,16,15.49,15.7,20900
2002-01-07,15.94,15.96,15.75,15.75,15900
2002-01-08,15.73,15.75,15.42,15.56,20500
2002-01-09,15.56,16.01,15.43,15.9,44200
2002-01-10,15.75,16.18,15.75,16.049999,55100
2002-01-11,16.1,16.1,15.75,15.84,12100
2002-01-14,16.049999,16.049999,15.7,15.85,83000
2002-01-15,15.89,15.9,14.55,14.56,90800
2002-01-16,14.75,14.77,14.55,14.71,45800
2002-01-17,14.74,14.94,14.71,14.75,23100
2002-01-18,14.73,14.75,14.57,14.6,17900
2002-01-22,14.5,14.69,14.45,14.45,30900
2002-01-23,14.44,15.2,14.44,15.2,12000
2002-01-24,14.77,15.3,14.57,14.92,11800
2002-01-25,15.04,15.04,14.9,15,20100
2002-01-28,14.95,15.1,14.95,15,39400
2002-01-29,15.27,15.29,14.94,14.95,66600
2002-01-30,15.3,15.3,14.6,15.12,23600
2002-01-31,15,15.6,14.85,15.6,181200
2002-02-01,14.85,15.54,14.85,15.18,30300
2002-02-04,15.02,15.07,14.82,15.07,25600
2002-02-05,15,15.25,14.99,14.99,9800
2002-02-06,14.88,15,14.36,14.36,26800
2002-02-07,14.9,14.9,13.47,13.52,13600
2002-02-08,14.24,14.52,13.46,14.52,24300
2002-02-11,14,14.36,13.91,13.91,16900
2002-02-12,14.33,14.89,14.11,14.51,66100
2002-02-13,14.75,14.75,14.16,14.7,39400
2002-02-14,14.7,15,14.5,15,167900
2002-02-15,14.8,15.25,14.48,15.03,17800
2002-02-19,14.91,15.09,14.55,14.55,24300
2002-02-20,14.79,15.29,14.45,15.29,19900
2002-02-21,15.3,15.62,15.21,15.21,26200
2002-02-22,15.35,15.35,15.17,15.3,34600
2002-02-25,15.21,15.26,14.65,15.2,19200
2002-02-26,15.1,15.1,14.75,14.88,33600
2002-02-27,14.95,15.26,14.86,15.2,58300
2002-02-28,15.3,15.37,14.95,14.97,47800
2002-03-01,15,15.3,14.95,15.3,16700
2002-03-04,15.01,15.45,15.01,15.35,50100
2002-03-05,15.45,15.95,15.33,15.5,31100
2002-03-06,15.54,16.049999,15.51,16.049999,24900
2002-03-07,16,16.18,15.99,16.059999,83000
2002-03-08,16,16.15,15.91,16.049999,111300
2002-03-11,15.99,16.049999,15.9,15.97,27300
2002-03-12,16,16.049999,15.94,16,62400
2002-03-13,16.040001,16.049999,15.95,16,84700
2002-03-14,16.040001,16.049999,15.86,16,56100
2002-03-15,15.85,16.049999,15.85,16.049999,73400
2002-03-18,16.049999,16.1,15.98,16,25800
2002-03-19,16.049999,16.049999,15.93,15.99,28900
2002-03-20,16.040001,16.35,16.040001,16.299999,47300
2002-03-21,16.18,16.540001,16.18,16.540001,20300
2002-03-22,16.6,17,16.42,16.42,80300
2002-03-25,17,17,16.450001,16.6,21200
2002-03-26,16.57,17.5,16.450001,17.5,23900
2002-03-27,17.219999,17.610001,17,17.049999,146700
2002-03-28,16.969999,17.389999,16.93,16.950001,71500
2002-04-01,16.950001,17.049999,16.860001,16.93,18600
2002-04-02,16.93,17.049999,16.93,16.99,14100
2002-04-03,17,17.32,17,17.32,73700
2002-04-04,17.059999,17.459999,17,17.209999,69000
2002-04-05,17.01,17.17,16.85,16.9,30100
2002-04-08,16.809999,17.27,16.73,17.27,56000
2002-04-09,17.35,17.73,17.25,17.690001,27900
2002-04-10,17.59,17.639999,17.299999,17.52,56600
2002-04-11,17.389999,17.75,17.379999,17.65,67200
2002-04-12,17.6,18.030001,17.450001,18.030001,46100
2002-04-15,17.82,17.959999,17.549999,17.940001,30100
2002-04-16,17.559999,18.059999,17.41,17.99,40000
2002-04-17,17.98,18.049999,17.610001,17.610001,77600
2002-04-18,18.030001,18.030001,17.389999,17.389999,19800
2002-04-19,17.48,17.75,17.18,17.75,26500
2002-04-22,17.74,17.74,17.08,17.360001,15000
2002-04-23,17.469999,17.5,17.08,17.25,29600
2002-04-24,17.25,17.58,17.219999,17.51,33400
2002-04-25,17.24,17.700001,17.24,17.65,24800
2002-04-26,17.469999,17.66,17.02,17.15,18300
2002-04-29,17.549999,17.75,17.450001,17.75,32000
2002-04-30,17.75,18.139999,17.57,17.950001,84600
2002-05-01,17.99,18.450001,17.75,18.4,38300
2002-05-02,18.389999,18.5,18.110001,18.5,83900
2002-05-03,18.33,18.799999,18.17,18.68,85200
2002-05-06,18.809999,18.809999,17.950001,17.950001,25400
2002-05-07,18.450001,18.450001,17,17,52300
2002-05-08,17.549999,17.99,16.540001,17.299999,56700
2002-05-09,17.57,17.57,16.92,17,104500
2002-05-10,17.15,17.42,15.88,16.1,50800
2002-05-13,16.52,16.82,16.08,16.5,32200
2002-05-14,16.82,17.99,16.549999,17.93,117400
2002-05-15,17.780001,18.049999,17.219999,18.049999,65200
2002-05-16,17.889999,18.049999,17.200001,17.469999,48700
2002-05-17,17.969999,17.98,17.190001,17.43,38700
2002-05-20,17.43,17.9,17.43,17.9,34700
2002-05-21,17.969999,18,17.27,18,46200
2002-05-22,17.959999,17.959999,17.17,17.450001,68100
2002-05-23,17.17,17.76,16.83,17.5,52700
2002-05-24,17.360001,17.67,16.4,16.549999,42400
2002-05-28,16.66,16.879999,16.209999,16.620001,30000
2002-05-29,16.209999,16.6,16.08,16.309999,27200
2002-05-30,16.59,16.639999,16.200001,16.639999,14000
2002-05-31,16.110001,17.370001,16.1,17.01,80500
2002-06-03,16.6,16.799999,16.110001,16.110001,67800
2002-06-04,16.110001,16.639999,16.110001,16.57,37900
2002-06-05,16.17,16.58,16.120001,16.17,55100
2002-06-06,16.469999,16.639999,16.110001,16.200001,65400
2002-06-07,16.1,16.48,15.62,15.89,36300
2002-06-10,16.290001,16.82,15.97,16.15,45600
2002-06-11,16.15,16.780001,16.040001,16.25,46000
2002-06-12,16.25,16.459999,16.049999,16.15,47100
2002-06-13,16.58,16.58,14.85,14.85,37700
2002-06-14,14.83,16.02,14.82,15.75,28400
2002-06-17,15.94,16.65,15.45,16.65,55200
2002-06-18,16.299999,17.049999,16.24,17,137700
2002-06-19,17.049999,17.049999,15.9,15.95,42600
2002-06-20,16.030001,17,15.65,16.360001,68200
2002-06-21,17,17.01,16.1,16.99,146800
2002-06-24,16.809999,17.25,16.67,17.25,40700
2002-06-25,16.67,17.6,16.67,16.73,60600
2002-06-26,16.57,16.57,15.85,16.200001,61400
2002-06-27,16,16.700001,15.37,16.4,156700
2002-06-28,16.68,17.25,16.49,16.76,125300
2002-07-01,16.459999,17.049999,16.200001,17.049999,77700
2002-07-02,17.15,17.5,16.549999,16.98,34900
2002-07-03,16.85,16.969999,16.15,16.219999,12500
2002-07-05,16.15,16.9,16.15,16.809999,15700
2002-07-08,16.85,16.85,15.8,16.049999,44700
2002-07-09,15.6,16.049999,15.6,15.82,50500
2002-07-10,15.5,15.8,15.5,15.69,17600
2002-07-11,15.57,16.799999,15,15,44400
2002-07-12,15.5,15.51,15.11,15.25,29200
2002-07-15,15.22,15.7,14.8,15.1,38900
2002-07-16,15.34,15.34,14.78,15.06,47200
2002-07-17,15.1,15.72,14.4,15.41,32100
2002-07-18,15.11,15.59,15.08,15.31,28200
2002-07-19,14.97,15.19,14.34,14.84,40000
2002-07-22,15.09,15.6,14.62,15.59,43100
2002-07-23,15.25,15.25,13.2,13.2,33300
2002-07-24,13.15,13.21,11.86,12.74,55100
2002-07-25,12.76,13.43,12.3,13.18,66400
2002-07-26,13.2,14.25,13,14.24,25400
2002-07-29,14.25,14.84,14.17,14.7,39500
2002-07-30,14.09,14.5,13,14.25,37300
2002-07-31,14.29,14.49,13.15,13.55,67000
2002-08-01,13.33,13.88,13.33,13.63,42000
2002-08-02,13.48,13.98,13.48,13.5,59300
2002-08-05,13.3,13.85,13.3,13.5,21900
2002-08-06,13.5,14.07,13.31,14.06,39900
2002-08-07,14.2,14.2,13.4,13.65,18300
2002-08-08,13.78,13.78,13.4,13.7,9300
2002-08-09,13.95,13.95,13.39,13.57,71400
2002-08-12,13.57,13.64,13.27,13.45,7600
2002-08-13,13.65,13.65,11.79,12.24,21600
2002-08-14,12.16,13.82,11.82,13.82,42700
2002-08-15,13.75,13.75,13.19,13.19,42400
2002-08-16,12.96,13.44,12.96,13.15,45000
2002-08-19,13.59,13.7,13.35,13.63,19100
2002-08-20,13.73,13.73,12.75,12.81,40900
2002-08-21,12.81,13,12.39,13,36300
2002-08-22,12.95,12.95,12.47,12.7,45500
2002-08-23,12.5,12.81,11.85,11.96,75300
2002-08-26,12.36,12.6,12.25,12.55,29800
2002-08-27,12.51,12.55,11.06,11.78,67000
2002-08-28,11.85,12.1,11.65,11.8,85300
2002-08-29,11.8,11.85,11.08,11.19,221000
2002-08-30,11.51,11.74,11,11.22,22200
2002-09-03,11.25,11.3,11,11.13,53600
2002-09-04,11.2,11.5,11.13,11.38,64800
2002-09-05,11.3,11.52,11.14,11.49,169600
2002-09-06,11.48,12.89,11.24,12.89,377300
2002-09-09,12.5,12.91,12.21,12.75,26900
2002-09-10,12.1,13.26,12.09,13,93000
2002-09-11,12.89,13,12.89,12.95,91600
2002-09-12,12.98,13,12.5,12.55,87600
2002-09-13,12.5,12.72,12.42,12.56,109100
2002-09-16,12.5,12.74,12.5,12.55,26900
2002-09-17,12.8,12.8,12.55,12.59,39200
2002-09-18,12.46,12.82,12.33,12.68,38700
2002-09-19,12.45,12.71,12.23,12.23,42500
2002-09-20,12.6,12.63,11.6,12.29,129400
2002-09-23,11.85,13.26,11.84,11.84,49900
2002-09-24,11.99,12.78,11.84,12.1,59300
2002-09-25,12.21,12.61,11.96,12.61,38900
2002-09-26,12.81,13.47,12.3,13.47,68400
2002-09-27,13.57,13.63,13.1,13.24,44600
2002-09-30,13.49,13.49,12.2,12.25,25300
2002-10-01,12.05,12.7,12.05,12.6,52200
2002-10-02,12.36,13.14,12.07,12.54,49300
2002-10-03,12.49,13.07,12.49,12.75,41000
2002-10-04,13.19,13.75,12.66,12.67,72400
2002-10-07,12.25,12.85,11.55,11.6,38700
2002-10-08,11.76,12.03,11.35,11.65,30600
2002-10-09,11.39,11.4,10.01,10.21,95600
2002-10-10,10.02,10.55,9.42,10.12,63200
2002-10-11,10,11.07,10,10.84,25600
2002-10-14,10.31,10.75,10.1,10.1,48100
2002-10-15,10.7,11.25,10.28,11.24,50900
2002-10-16,11.23,11.36,10.63,10.9,73000
2002-10-17,11.45,11.75,10.83,10.9,32900
2002-10-18,11.51,12.75,11.51,12.75,29300
2002-10-21,12.64,12.82,11.59,12.35,33200
2002-10-22,12.2,12.3,11.09,11.09,18200
2002-10-23,11.6,12.35,11,11.02,88300
2002-10-24,11.06,11.3,10.75,11.02,28300
2002-10-25,10.91,11.1,10.7,10.78,44400
2002-10-28,10.79,11.15,10.7,10.98,35000
2002-10-29,10.98,11.4,10.74,11.4,19100
2002-10-30,11.1,12.15,11.1,11.59,26800
2002-10-31,11.62,11.64,10.85,11.18,31200
2002-11-01,11.46,12.25,11.46,12.25,27700
2002-11-04,11.92,12.21,11.51,11.59,38600
2002-11-05,11.28,12,10.75,11.09,64700
2002-11-06,11.01,12.41,10.76,12.41,41200
2002-11-07,12.39,12.39,11.76,11.81,15000
2002-11-08,12.34,12.34,11.45,11.9,34600
2002-11-11,11.9,11.9,11.15,11.27,16800
2002-11-12,11.27,11.91,11.13,11.15,34500
2002-11-13,11.17,11.72,11.16,11.47,16700
2002-11-14,11.73,12.1,11.19,11.43,51000
2002-11-15,11.39,11.49,11.01,11.14,31700
2002-11-18,11.09,11.09,10.25,10.25,48400
2002-11-19,10.65,10.69,10.32,10.42,26100
2002-11-20,10.43,11.14,10.32,11.14,38900
2002-11-21,10.92,11.14,10.44,10.75,56700
2002-11-22,10.75,11.78,10.71,10.99,24500
2002-11-25,10.99,11.33,10.88,11.1,32300
2002-11-26,11,11.09,10.6,11.07,38600
2002-11-27,11.15,11.59,10.89,11.59,29700
2002-11-29,11.59,11.85,10.6,10.61,15200
2002-12-02,10.9,11.44,10.68,10.75,22600
2002-12-03,10.67,11.2,10.61,10.61,31000
2002-12-04,10.89,11.17,10.63,10.75,35200
2002-12-05,10.75,11.02,10.6,10.69,30600
2002-12-06,10.6,10.82,10.6,10.74,43100
2002-12-09,10.94,11,10.5,10.6,38700
2002-12-10,11.15,11.15,10.65,10.78,34900
2002-12-11,11.05,11.14,10.72,10.9,29500
2002-12-12,10.71,11.2,10.71,11,17100
2002-12-13,10.75,11,10.54,10.6,29300
2002-12-16,10.96,11,10.6,10.7,69300
2002-12-17,10.77,10.79,10.65,10.77,95400
2002-12-18,11,11,10.6,10.6,41200
2002-12-19,10.87,10.98,10.66,10.95,27900
2002-12-20,10.37,10.99,10.35,10.7,66700
2002-12-23,10.6,11.17,10.55,11.17,66800
2002-12-24,10.7,11.21,10.7,11,20400
2002-12-26,11,11.05,10.95,11,38100
2002-12-27,10,11.4,10,11.19,40700
2002-12-30,11.1,11.41,11,11,39700
2002-12-31,11,11.39,10.6,11,54100
2003-01-02,11.05,11.56,11.05,11.56,69300
2003-01-03,11.56,12.4,11.46,12.15,80800
2003-01-06,12.25,13.24,12.18,13.2,46300
2003-01-07,13,13.2,12.52,12.72,58900
2003-01-08,12.75,12.75,12.19,12.27,33500
2003-01-09,12.45,12.56,12.15,12.15,30200
2003-01-10,12.5,12.5,11.67,12,18400
2003-01-13,11.67,12.51,11.67,12.5,62000
2003-01-14,12.74,12.74,12.25,12.55,68700
2003-01-15,12.27,12.37,11.69,11.86,77900
2003-01-16,11.62,12,11.62,11.79,30100
2003-01-17,11.75,11.76,11.66,11.73,16400
2003-01-21,11.61,11.7,11.61,11.62,22200
2003-01-22,11.61,12.16,11.61,11.77,15700
2003-01-23,12.04,12.17,11.62,11.87,17100
2003-01-24,11.9,11.9,11.51,11.51,61000
2003-01-27,11.86,11.86,11.15,11.19,22100
2003-01-28,11.4,11.4,10.72,11.25,28300
2003-01-29,10.82,11.43,10.82,10.85,25800
2003-01-30,11.1,11.1,10.35,10.47,45000
2003-01-31,10.79,10.79,10.35,10.35,31000
2003-02-03,10.55,10.7,10.16,10.48,55000
2003-02-04,10.31,10.41,10,10.15,68000
2003-02-05,10.21,10.4,10.1,10.31,28200
2003-02-06,10.08,10.39,10,10.15,34000
2003-02-07,10.5,10.5,9.95,9.95,39100
2003-02-10,10.49,10.49,9.6,9.99,34400
2003-02-11,10.15,10.15,9.55,9.58,32200
2003-02-12,9.86,9.86,9.5,9.5,24900
2003-02-13,9.51,10.05,9.41,9.44,100900
2003-02-14,9.42,10,9.42,9.74,40900
2003-02-18,9.62,10.04,9.42,10.01,69400
2003-02-19,10.08,10.1,9.9,9.98,20800
2003-02-20,9.96,9.96,9.65,9.85,16800
2003-02-21,10.03,10.03,9.75,9.9,44000
2003-02-24,9.75,9.94,9.69,9.9,30300
2003-02-25,9.81,10.04,9.76,10.04,22100
2003-02-26,10.02,10.02,9.82,9.85,34800
2003-02-27,10.1,10.1,9.64,9.85,30300
2003-02-28,9.85,10,9.7,9.83,56900
2003-03-03,10.05,10.05,9.63,9.98,9800
2003-03-04,9.78,10.01,9.55,9.65,17800
2003-03-05,9.99,10,9.5,9.94,31700
2003-03-06,9.75,10.03,9.54,9.87,24000
2003-03-07,10.07,10.3,9.69,10.01,60900
2003-03-10,9.5,10.1,9.41,9.61,31500
2003-03-11,9.61,10.05,9.5,9.58,55800
2003-03-12,9.62,9.92,9.4,9.44,25100
2003-03-13,9.71,10.01,9.55,9.85,28900
2003-03-14,9.8,9.99,9.76,9.98,17800
2003-03-17,9.56,10.25,9.56,10.25,48900
2003-03-18,9.73,10.03,9.46,10.03,25400
2003-03-19,10.02,10.1,9.59,10.03,23900
2003-03-20,9.61,10.04,9.57,9.86,28000
2003-03-21,9.44,10.05,9.4,9.67,103700
2003-03-24,9.8,9.83,9.41,9.47,64500
2003-03-25,9.44,10,9.44,9.7,42000
2003-03-26,9.98,10.01,9.59,9.74,31100
2003-03-27,9.8,9.84,9.55,9.78,15200
2003-03-28,9.73,10.05,9.73,9.87,22700
2003-03-31,10.09,10.1,9.69,9.78,47100
2003-04-01,9.97,10.12,9.7,10.05,20500
2003-04-02,10.06,10.18,9.95,9.95,49100
2003-04-03,10.1,10.25,9.71,9.86,37800
2003-04-04,10.06,10.06,9.53,9.67,30900
2003-04-07,9.97,9.98,9.63,9.94,57500
2003-04-08,10.02,10.02,9.92,10,32800
2003-04-09,9.81,10.22,9.81,10,36800
2003-04-10,10.01,10.1,9.9,9.91,33400
2003-04-11,10.1,10.1,9.63,9.67,18900
2003-04-14,9.98,10.04,9.75,10.01,20000
2003-04-15,10.05,10.05,9.77,9.83,40800
2003-04-16,10.04,10.04,9.81,9.84,24800
2003-04-17,9.61,9.96,9.42,9.6,99800
2003-04-21,9.7,9.84,9.58,9.82,53400
2003-04-22,9.56,9.99,9.56,9.66,69600
2003-04-23,9.89,9.9,9.68,9.84,37800
2003-04-24,9.79,9.9,9.69,9.74,31700
2003-04-25,9.9,9.95,9.76,9.89,30500
2003-04-28,9.95,10.01,9.79,10,39300
2003-04-29,9.92,10.03,9.81,9.81,62300
2003-04-30,10,10.01,9.78,10.01,41500
2003-05-01,9.93,10,9.85,9.99,21400
2003-05-02,10.01,10.01,9.85,9.97,78800
2003-05-05,9.86,10.05,9.85,9.85,84600
2003-05-06,10,10,9.81,9.97,102700
2003-05-07,10,10,9.81,9.83,46600
2003-05-08,9.9,9.9,9.58,9.61,43300
2003-05-09,9.9,9.9,9.65,9.78,36900
2003-05-12,10,10,9.75,9.99,56500
2003-05-13,9.9,10,9.9,10,24300
2003-05-14,9.99,10,9.81,9.84,25400
2003-05-15,9.99,10,9.79,9.99,60000
2003-05-16,9.61,10,9.6,9.67,57800
2003-05-19,9.9,9.9,9.64,9.65,44100
2003-05-20,9.84,9.84,9.46,9.63,39400
2003-05-21,9.74,9.74,9.42,9.64,36200
2003-05-22,9.7,9.7,9.48,9.64,42700
2003-05-23,9.85,10.03,9.52,9.9,65800
2003-05-27,9.95,10,9.9,9.92,47300
2003-05-28,9.99,10,9.84,9.99,59400
2003-05-29,10,10,9.96,10,68300
2003-05-30,10,10,9.92,10,144500
2003-06-02,10,10.25,9.96,10.15,93900
2003-06-03,10.2,10.41,10,10.34,75200
2003-06-04,10.35,11.38,10.34,11.2,188300
2003-06-05,11.38,11.38,10.94,11.2,47200
2003-06-06,11.2,11.39,10.78,10.78,32100
2003-06-09,10.75,11.35,10.55,10.64,72800
2003-06-10,10.61,11.12,10.58,10.94,33500
2003-06-11,10.77,10.86,10.59,10.86,29900
2003-06-12,10.7,10.86,10.6,10.73,50300
2003-06-13,10.81,10.81,10.61,10.8,32000
2003-06-16,10.58,10.97,10.58,10.74,61500
2003-06-17,10.7,10.9,10.7,10.8,46500
2003-06-18,10.8,11.11,10.7,10.86,59300
2003-06-19,10.74,10.85,10.7,10.78,39400
2003-06-20,10.71,10.83,10.7,10.8,56500
2003-06-23,10.7,10.87,10.25,10.27,69100
2003-06-24,10.25,11.5,10.25,10.7,115900
2003-06-25,10.51,10.87,10.51,10.65,77600
2003-06-26,10.9,10.97,10.45,10.96,33000
2003-06-27,10.5,11.58,10.36,11.07,51700
2003-06-30,10.8,11.8,10.4,11.42,69400
2003-07-01,11.33,12.45,11.32,12.42,74900
2003-07-02,12.45,13,11.71,12.97,67600
2003-07-03,12.9,12.9,11.09,11.23,58400
2003-07-07,11.47,12.28,11.11,11.84,46800
2003-07-08,11.5,12.37,11.49,12.36,27400
2003-07-09,12.43,12.86,12,12.86,46000
2003-07-10,12.47,12.82,11.81,11.81,39800
2003-07-11,12.16,12.58,11.25,12.54,28600
2003-07-14,12.5,12.69,11.98,12.11,35000
2003-07-15,12.5,12.72,11.63,12.24,51000
2003-07-16,12.02,12.68,12.02,12.37,21300
2003-07-17,12.26,12.36,11.69,11.69,67200
2003-07-18,11.85,11.85,11.32,11.71,123300
2003-07-21,11.3,11.61,10.72,10.92,54600
2003-07-22,11.41,11.41,10.82,11.4,59400
2003-07-23,11.02,11.14,10.9,11.1,32200
2003-07-24,11.4,11.49,10.89,11.35,111000
2003-07-25,11.25,11.95,10.96,11.95,91500
2003-07-28,11.33,12.27,11.33,12.03,32700
2003-07-29,12.22,12.49,11.5,12.49,54300
2003-07-30,12.5,12.7,11,11.69,118100
2003-07-31,11.79,12.44,11.2,12.29,63700
2003-08-01,12.2,12.2,11.33,11.4,33000
2003-08-04,11.4,11.45,11.01,11.17,32500
2003-08-05,11.19,11.6,11.16,11.42,37700
2003-08-06,11.34,11.7,11.2,11.36,23600
2003-08-07,11.4,11.7,11.2,11.37,35000
2003-08-08,11.36,11.84,11.2,11.47,20000
2003-08-11,11.56,12.14,11.56,11.87,45300
2003-08-12,11.99,12.28,11.93,12.28,25400
2003-08-13,12.04,12.39,12,12.38,33600
2003-08-14,12.36,12.49,12.11,12.49,86100
2003-08-15,12.4,12.53,12.31,12.45,21700
2003-08-18,12.35,12.71,12.35,12.68,41700
2003-08-19,12.75,13.63,12.66,13.63,53400
2003-08-20,13.36,14.1,12.79,13.23,114300
2003-08-21,13.25,13.65,13.03,13.33,38300
2003-08-22,13.17,13.4,12.51,12.66,36300
2003-08-25,12.99,13.11,12.5,12.98,18900
2003-08-26,12.72,13.37,12.69,13.37,42700
2003-08-27,13.49,13.63,13.29,13.32,36000
2003-08-28,13.5,13.59,12.53,12.83,23500
2003-08-29,13.3,13.6,12.55,12.75,18000
2003-09-02,12.93,13.75,12.8,13.75,34700
2003-09-03,13.74,14.5,13.66,14.42,86800
2003-09-04,14.02,14.91,14.02,14.67,57500
2003-09-05,14.44,14.44,13.72,13.75,39100
2003-09-08,13.73,14.59,13.72,14.11,43000
2003-09-09,14.15,14.15,13.25,13.25,23900
2003-09-10,13.15,13.44,12.75,12.95,41600
2003-09-11,13.04,13.77,12.91,13.75,16800
2003-09-12,13.68,13.95,13.1,13.9,31600
2003-09-15,13.45,14.1,13,13.11,29700
2003-09-16,13.34,13.83,13.18,13.39,17900
2003-09-17,13.76,13.76,13,13.07,20500
2003-09-18,13.08,13.18,12.79,13.16,32300
2003-09-19,12.73,13.38,12.59,12.76,77500
2003-09-22,12.69,12.84,12.53,12.63,40600
2003-09-23,12.84,13.28,12.63,13.05,63800
2003-09-24,12.81,13.37,12.8,13.11,31400
2003-09-25,13.06,13.4,12.8,12.99,44000
2003-09-26,13.06,13.16,12.95,12.96,32900
