date,open,high,low,close,volume
2003-12-18,69.5,74,66,72.5,630
2003-12-19,67.5,87,65,80.5,10442
2003-12-22,84,84,77.5,79.5,512
2003-12-23,70,79.5,70,75,578
2003-12-24,80,80,66.5,69.5,1310
2003-12-26,67,69,62.5,69,622
2003-12-29,60.5,80.5,60.5,74,3106
2003-12-30,74,78.5,72.5,75.5,724
2003-12-31,71,84,71,76.5,426
2004-01-02,73,92.5,70,90,6330
2004-01-05,100.5,104.5,86,96,5830
2004-01-06,99.5,99.5,85.5,87.5,1886
2004-01-07,90,90,84.5,84.5,1110
2004-01-08,83.5,85,81,84,692
2004-01-09,137.5,170.5,128.5,158,62538
2004-01-12,167.5,169.5,143,152,20632
2004-01-13,172,176.5,158,164.5,32332
2004-01-14,170,172.5,127,130,31872
2004-01-15,128,145,127.5,139,22156
2004-01-16,150,151.5,133.5,145,15106
2004-01-20,149.5,167.5,149.5,165.5,12894
2004-01-21,151.5,165.5,150,160,12568
2004-01-22,159.5,159.5,144.5,150,6158
2004-01-23,145,160,140.5,157.5,4516
2004-01-26,157,165,144,162.5,9396
2004-01-27,147.5,179,145.5,164.5,7934
2004-01-28,167.5,174.5,162.5,162.5,3974
2004-01-29,169.5,169.5,158,158,9538
2004-01-30,156,165.5,156,157.5,626
2004-02-02,159,159,151,157.5,5764
2004-02-03,158.5,167.5,158.5,166.5,5854
2004-02-04,160,171.5,156.5,168,4340
2004-02-05,164.5,169.5,163,165,1546
2004-02-06,159,162,150.5,153,1884
2004-02-09,164,166,150,157.5,1912
2004-02-10,153,164.5,152.5,162.5,3864
2004-02-11,156.5,164,156.5,162,706
2004-02-12,150,164,149.5,160,8508
2004-02-13,162,165,156,160,3500
2004-02-17,155,193,155,187.5,11626
2004-02-18,199,199,177.5,180,4108
2004-02-19,179,183.5,162.5,171.5,3478
2004-02-20,169.5,174.5,158,170,3366
2004-02-23,165,169.5,156.5,158.5,1156
2004-02-24,169.5,169.5,147.5,160,4418
2004-02-25,145.5,166,144.5,163,25128
2004-02-26,161.5,170,159,167.5,1242
2004-02-27,166,179.5,166,179.5,2140
2004-03-01,180,184.5,175,179,1070
2004-03-02,183,237,180,215,28772
2004-03-03,216.5,220,194,212.5,7932
2004-03-04,219,222.5,209.5,221,1896
2004-03-05,222.5,228,212.5,213.5,3106
2004-03-08,222.5,224,202,202,4528
2004-03-09,206,209.5,192.5,202.5,10042
2004-03-10,205,207.5,200.5,205,5838
2004-03-11,207.5,207.5,198,200,6342
2004-03-12,204,204.5,200,200,4806
2004-03-15,200,200,192.5,192.5,1474
2004-03-16,192.5,195,177,185,1966
2004-03-17,188.5,192.5,185,189,1520
2004-03-18,188.5,189,170.5,188.5,866
2004-03-19,187,189.5,181,188.5,462
2004-03-22,184,194.5,170,187,1062
2004-03-23,183,194,183,191,778
2004-03-24,190.5,200.5,180.5,198.5,7238
2004-03-25,198,203,180.5,199.5,1866
2004-03-26,199.5,200,188.5,195,880
2004-03-29,200,201,188,197.5,854
2004-03-30,183.5,202.5,168,195.5,1488
2004-03-31,197.5,220,197.5,217.5,14186
2004-04-01,208,221,197.5,202,3094
2004-04-02,197,205.5,197,199.5,1012
2004-04-05,199,199,187.5,195.5,742
2004-04-06,193.5,196.5,178,183.5,2068
2004-04-07,196.5,196.5,178,183.5,942
2004-04-08,179,194.5,178.5,179,814
2004-04-12,192.5,195.5,190,195,1578
2004-04-13,195,195,195,195,872
2004-04-14,187.5,199.5,187.5,195.5,428
2004-04-15,195,196,195,195,158
2004-04-16,199.5,210,195,206,1356
2004-04-19,206,210.5,195,197,530
2004-04-20,206,206,189.5,195,788
2004-04-21,193.5,195.5,193.5,195,284
2004-04-22,208.5,208.5,197.5,200,15634
2004-04-23,202.5,202.5,189.5,200.5,732
2004-04-26,200.5,203,200,200,216
2004-04-27,192.5,202.5,186,200.5,592
2004-04-28,194.5,224,194.5,222.5,10472
2004-04-29,225,240.5,224,229,4240
2004-04-30,226,230,225,225,1810
2004-05-03,222.5,227,222.5,226.5,2990
2004-05-04,226,227.5,224,224.5,844
2004-05-05,225,240,196.5,198.5,4664
2004-05-06,206.5,206.5,200,200,712
2004-05-07,201,204.5,200,200,386
2004-05-10,205,209,200,207.5,558
2004-05-11,215,215.5,195.5,196,1998
2004-05-12,200,201.5,195.5,196,1060
2004-05-13,196,197.5,195,195,1416
2004-05-14,196,199,193.5,196.5,950
2004-05-17,196.5,200,195,195,420
2004-05-18,200.5,200.5,183,185,740
2004-05-19,180.5,190,180,181,448
2004-05-20,180,180,166.5,166.5,534
2004-05-21,163.5,175,150,167.5,3076
2004-05-24,177.5,180,162.5,166,546
2004-05-25,161,203,161,194.5,3100
2004-05-26,193,212.5,186,204.5,3054
2004-05-27,210,212.5,195.5,204,782
2004-05-28,190.5,205.5,190.5,205,766
2004-06-01,208,208.5,200,205,138
2004-06-02,200,205,196,196,378
2004-06-03,195.5,200.5,195.5,199,94
2004-06-04,195.5,201,195.5,196,154
2004-06-07,199.5,199.5,183,194,276
2004-06-08,183.5,192.5,175,192,398
2004-06-09,184.5,193,177.5,193,6784
2004-06-10,193.5,193.5,180,180.5,338
2004-06-14,177,178.5,165,177.5,3732
2004-06-15,176,180,176,176,170
2004-06-16,175.5,182.5,170,178.5,514
2004-06-17,175,185.5,175,185.5,1150
2004-06-18,175.5,184.5,175.5,182.5,1182
2004-06-21,175.5,187,175,185.5,634
2004-06-22,186,186,179,179,316
2004-06-23,175,190.5,173.5,190.5,1042
2004-06-24,183.5,195,175,192.5,1118
2004-06-25,195,195,177.5,182.5,152
2004-06-28,180,192.5,180,186.5,64
2004-06-29,187,187,181.5,184,62
2004-06-30,181,184,181,184,1274
2004-07-01,183.5,183.5,177,178.5,98
2004-07-02,175.5,184,172.5,173.5,162
2004-07-06,170,194.5,162.5,170,1010
2004-07-07,170.5,170.5,155,156.5,440
2004-07-08,154,167,154,162.5,470
2004-07-09,157.5,178,157.5,163.5,304
2004-07-12,158,169.5,158,163.5,1006
2004-07-13,165,165,162.5,162.5,1622
2004-07-14,163,163,163,163,4
2004-07-15,163,164.5,162.5,164.5,38
2004-07-16,162.5,162.5,162.5,162.5,104
2004-07-19,162.5,162.5,155.5,158.5,194
2004-07-20,159,162.5,158.5,162,228
2004-07-21,157.5,161.5,155,161,406
2004-07-22,157.5,164,142.5,151,1364
2004-07-23,150.5,159,140,153,512
2004-07-26,145.5,152.5,137.5,145,1186
2004-07-27,141,141.5,112.5,127.5,2524
2004-07-28,123.5,138.5,112.5,135,406
2004-07-29,130,135,130,132.5,112
2004-07-30,127.5,134,127.5,134,470
2004-08-02,128,132.5,127.5,132.5,184
2004-08-03,127.5,130,125.5,128.5,386
2004-08-04,126.5,130.5,122.5,127,70
2004-08-05,124.5,125,120,124.5,454
2004-08-06,119,121,115,121,388
2004-08-09,117,120.5,113,115,448
2004-08-10,112.5,117,112.5,115,138
2004-08-11,112.5,117.5,108,117.5,1360
2004-08-12,117.5,126,115,120,308
2004-08-13,125,125,117.5,121,550
2004-08-16,118,125,117.5,120.5,1464
2004-08-17,125,132.5,117.5,123,1402
2004-08-18,125,125,121,125,858
2004-08-19,124.5,125,122.5,124,580
2004-08-20,122.5,126,122.5,123,1282
2004-08-23,125,125,119,122.5,676
2004-08-24,123.5,124,122,122,76
2004-08-25,114,121.5,114,121,476
2004-08-26,120.5,122.5,120.5,122.5,14
2004-08-27,125,132.5,123.5,127.5,822
2004-08-30,125,132.5,122.5,132.5,878
2004-08-31,126.5,127,125,125,2474
2004-09-01,120,125,120,125,758
2004-09-02,128,136,124.5,125,3468
2004-09-03,134.5,134.5,124,125,1176
2004-09-07,123.5,127.5,110,120.5,726
2004-09-08,115.5,126,115.5,123.5,162
2004-09-09,124.5,126,120,124.5,108
2004-09-10,125,125.5,120,123.5,84
2004-09-13,121,121.5,115,118.5,1634
2004-09-14,115,115,110,110.5,1246
2004-09-15,110,125,109,119.5,520
2004-09-16,115.5,120,113.5,115,298
2004-09-17,113,119.5,113,115.5,184
2004-09-20,115,117.5,114.5,117,236
2004-09-21,116,116,115,115,94
2004-09-22,117.5,125,117.5,123,834
2004-09-23,120,121.5,120,120.5,326
2004-09-24,122.5,125,120,123.5,266
2004-09-27,120.5,123.5,115,116.5,334
2004-09-28,124,125,118,124.5,840
2004-09-29,126,126,122.5,125,566
2004-09-30,125,125,124.5,125,222
2004-10-01,121.5,124.5,121.5,123.5,160
2004-10-04,123,125,123,123,146
2004-10-05,123,125,122.5,122.5,402
2004-10-06,124,125,122.5,122.5,376
2004-10-07,94.5,95,53,65,18672
2004-10-08,64.5,64.5,57,61.5,27566
2004-10-11,63,63,58.5,60,1026
2004-10-12,60,60.5,53,55,1680
2004-10-13,53,54,45,47.5,4378
2004-10-14,47.5,49,44,49,788
2004-10-15,49.5,52.5,46,52.5,844
2004-10-18,52.5,58.5,52.5,56.5,512
2004-10-19,58.5,59,54,57,370
2004-10-20,59.5,59.5,54.5,55,178
2004-10-21,58.5,58.5,53.5,57,166
2004-10-22,57.5,57.5,53.5,57,172
2004-10-25,56.5,56.5,54,54,212
2004-10-26,55,60,55,60,2026
2004-10-27,62.5,62.5,55.5,56.5,836
2004-10-28,55.5,58.5,55.5,58,194
2004-10-29,61,61,56,58,658
2004-11-01,58.5,64,58.5,60,1548
2004-11-02,60,63.5,58,60.5,540
2004-11-03,58.5,60,58.5,60,336
2004-11-04,59,76.5,58.5,70,11206
2004-11-05,69,69,61.5,66,2976
2004-11-08,66,70,61,69.5,2684
2004-11-09,96,136.5,85,126,96828
2004-11-10,118,118,95,99,15294
2004-11-11,102.5,106,90,104,6622
2004-11-12,101.5,101.5,90.5,94,4060
2004-11-15,97,106,85.5,95,11058
2004-11-16,92,100,86.5,91.5,6176
2004-11-17,92,92.5,87.5,91.5,1526
2004-11-18,88,90.5,85.5,86,1730
2004-11-19,85.5,89,78,87,3548
2004-11-22,91,109.5,87.5,95,16566
2004-11-23,100,104,95.5,96,4110
2004-11-24,96.5,98.5,95,96,2668
2004-11-26,101.5,101.5,97.5,101,1994
2004-11-29,101,101.5,95,99,2326
2004-11-30,97.5,119.5,97,114,41556
2004-12-01,109,113.5,101,104,7588
2004-12-02,101.5,110.5,100.5,108.5,5094
2004-12-03,110.5,135,105,125.5,42008
2004-12-06,136.5,137.5,107.5,115.5,20142
2004-12-07,111,114,103,105.5,10720
2004-12-08,103.5,107,98,100,4092
2004-12-09,98,99.5,95,95,3384
2004-12-10,93.5,99.5,93.5,95.5,1544
2004-12-13,97.5,105,89.5,90,5102
2004-12-14,94,99.5,91.5,94.5,4760
2004-12-15,97.5,99,91,91.5,4248
2004-12-16,92.5,94,90,91,1674
2004-12-17,96,120,96,103.5,31228
2004-12-20,104.5,112.5,103.5,106.5,7316
2004-12-21,109.5,109.5,101,102.5,3742
2004-12-22,105,106,100,102.5,2352
2004-12-23,105.5,111,100,106.5,7002
2004-12-27,105,107.5,102,104,3066
2004-12-28,105.5,107.5,102.5,102.5,3088
2004-12-29,104.5,122,102.5,110,14290
2004-12-30,117,117,103,103.5,4564
2004-12-31,106,109,104,106.5,4122
2005-01-03,107.5,110,105,107,2962
2005-01-04,109,109,100,101,5712
2005-01-05,100.5,104.5,100,100.5,1700
2005-01-06,102,104.5,99.5,102,4482
2005-01-07,102,105.5,100,100,2610
2005-01-10,100.5,103.5,100,101.5,1906
2005-01-11,102.5,103,96,97.5,2426
2005-01-12,97.5,100,96.5,97.5,1900
2005-01-13,95.5,96.5,87.5,89.5,4964
2005-01-14,87.5,95,87.5,92,3400
2005-01-18,90.5,94,89,92,1276
2005-01-19,92.5,94,88.5,92,400
2005-01-20,92,93.5,90.5,91,894
2005-01-21,88.5,92.5,85.5,87.5,2234
2005-01-24,87.5,90,78,80.5,2724
2005-01-25,78.5,86.5,78.5,80.5,2928
2005-01-26,85,85,80.5,82.5,1094
2005-01-27,85,87.5,82,83.5,1038
2005-01-28,85,86,80.5,82.5,898
2005-01-31,81,85.5,80.5,84.5,1162
2005-02-01,86,98,81,95,6274
2005-02-02,97.5,97.5,87.5,92,2896
2005-02-03,92.5,92.5,87.5,90,1090
2005-02-04,90.5,92.5,84,85,1170
2005-02-07,84,88,84,87,1100
2005-02-08,87.5,99,87.5,98.5,6336
2005-02-09,97.5,98,86,86,3628
2005-02-10,85.5,88,85.5,88,13726
2005-02-11,87.5,89.5,84.5,85.5,7290
2005-02-14,87,89.5,83,85,976
2005-02-15,87,87.5,85,85.5,664
2005-02-16,87.5,87.5,84,84.5,818
2005-02-17,84,85,82.5,84,762
2005-02-18,87.5,87.5,82.5,83.5,530
2005-02-22,83.5,87.5,83.5,85,940
2005-02-23,86.5,87.5,83,85,854
2005-02-24,86,86,83.5,85.5,288
2005-02-25,84.5,85.5,82.5,83,718
2005-02-28,81,85.5,75,77.5,2692
2005-03-01,75,85,75,82.5,1132
2005-03-02,79.5,83.5,79.5,80.5,640
2005-03-03,82.5,82.5,76,77,1160
2005-03-04,77,82.5,76.5,81,790
2005-03-07,83,85,81.5,81.5,766
2005-03-08,83,89,82.5,85,6304
2005-03-09,87.5,89.5,85,87.5,3408
2005-03-10,89.5,97.5,89.5,95,5584
2005-03-11,101,105,95,102,5518
2005-03-14,108,110,94,98,9914
2005-03-15,100,104,96,96.5,3028
2005-03-16,96.5,104,96,100.5,2160
2005-03-17,103.5,103.5,95,99.5,888
2005-03-18,102.5,102.5,98.5,98.5,502
2005-03-21,100,102.5,100,101.5,900
2005-03-22,102.5,107.5,101.5,104.5,2104
2005-03-23,104,107.5,102,105,2396
2005-03-24,105,105,100.5,100.5,1190
2005-03-28,100.5,100.5,98.5,99,1910
2005-03-29,99.5,100,90.5,92,2844
2005-03-30,92.5,95.5,90,93.5,1436
2005-03-31,92.5,97.5,92.5,97,698
2005-04-01,100,100,88,90,2300
2005-04-04,90,91,87.5,90,1184
2005-04-05,90,90,82.5,86.5,1486
2005-04-06,84.5,87.5,83.5,84,494
2005-04-07,84,86.5,83.5,85.5,1612
2005-04-08,87.5,89.5,84,84,2206
2005-04-11,84,85,82.5,83.5,308
2005-04-12,84.5,85,80.5,81.5,1156
2005-04-13,80.5,85.5,80,82,1278
2005-04-14,82.5,85.5,80,82.5,796
2005-04-15,80.5,84,80,83,686
2005-04-18,81,81.5,80,80.5,974
2005-04-19,87.5,89,82.5,83,1656
2005-04-20,83,85,80,82.5,422
2005-04-21,84.5,84.5,80,81,610
2005-04-22,81.5,83.5,81.5,83,306
2005-04-25,82.5,85.5,81.5,81.5,638
2005-04-26,82.5,85.5,81.5,85,886
2005-04-27,81,86,81,81.5,3032
2005-04-28,82.5,86,82.5,86,1694
2005-04-29,85,85,75.5,79.5,2586
2005-05-02,82,82.5,62.5,72.5,3866
2005-05-03,72.5,72.5,64,70,838
2005-05-04,69.5,70.5,67.5,70,622
2005-05-05,72,72,61,67.5,1376
2005-05-06,60.5,72.5,60,72,1304
2005-05-09,73,73,66,69,1018
2005-05-10,65.5,67,63,67,1760
2005-05-11,71.5,71.5,63,70.5,1958
2005-05-12,71,71,68.5,70.5,394
2005-05-13,70,71,66.5,69,220
2005-05-16,68,69.5,67.5,68,394
2005-05-17,67.5,74.5,67.5,74.5,1252
2005-05-18,70.5,77,69.5,74.5,536
2005-05-19,77.5,77.5,73,73.5,92
2005-05-20,73.5,75,73.5,74.5,64
2005-05-23,75,79,75,78.5,594
2005-05-24,80.5,80.5,79,79,532
2005-05-25,78.5,87.5,70.5,74,3968
2005-05-26,70,73,68.5,69.5,1386
2005-05-27,69.5,72.5,69,70.5,744
2005-05-31,70.5,70.5,69,69.5,106
2005-06-01,68.5,73.5,68.5,72.5,498
2005-06-02,73,82,73,78.5,1352
2005-06-03,78.5,79.5,75.5,79,454
2005-06-06,77,77,74.5,75,372
2005-06-07,76,79,74.5,78,894
2005-06-08,80,80,75.5,78.5,96
2005-06-09,74.5,77,72.5,75,606
2005-06-10,75.5,78.5,75.5,76,702
2005-06-13,78,78,74,74,724
2005-06-14,75,77,74.5,77,184
2005-06-15,67.5,75,67.5,73,278
2005-06-16,72.5,77.5,72.5,75,312
2005-06-17,77,77.5,74.5,77,292
2005-06-20,77.5,77.5,74.5,76.5,266
2005-06-21,77,77.5,72.5,76.5,420
2005-06-22,75,77,72.5,73,360
2005-06-23,73,75,72.5,74.5,1162
2005-06-24,72.5,76.5,72.5,76,430
2005-06-27,75,77,75,77,480
2005-06-28,76,84.5,75,84.5,2658
2005-06-29,84.5,87,82.5,85,1492
2005-06-30,85,92.5,79,89.5,3542
2005-07-01,94.5,94.5,84.5,87,3678
2005-07-05,93,93,87,87.5,448
2005-07-06,90,90,85,87,542
2005-07-07,84.5,89,81,86.5,1204
2005-07-08,86.5,92,82.5,87.5,1560
2005-07-11,88.5,92,85,89.5,1538
2005-07-12,90,100,87.5,89.5,10594
2005-07-13,92,96.5,83.5,85,9216
2005-07-14,95,95,85.5,87,5878
2005-07-15,88.5,88.5,85,87,918
2005-07-18,84.5,84.5,80,80.5,2452
2005-07-19,82.5,83,80,80.5,424
2005-07-20,83.5,85,80.5,81.5,564
2005-07-21,84.5,86.5,82.5,86,1030
2005-07-22,87,99.5,87,91.5,13972
2005-07-25,92.5,99,92.5,95.5,3396
2005-07-26,95,102,88,89,7300
2005-07-27,89,90,86.5,86.5,11546
2005-07-28,81.5,82,70,72.5,9636
2005-07-29,72.5,75,68,69.5,4324
2005-08-01,69.5,69.5,65.5,68,2422
2005-08-02,68.5,74.5,68,74,2174
2005-08-03,72.5,74,71.5,71.5,906
2005-08-04,72,73.5,70,70.5,708
2005-08-05,72.5,74,70,71.5,658
2005-08-08,71.5,74,71.5,71.5,646
2005-08-09,74.5,75.5,70.5,72.5,1510
2005-08-10,70,71.5,67.5,67.5,1992
2005-08-11,68.5,70,65,67,1956
2005-08-12,65.5,68.5,65,65,1128
2005-08-15,68.5,68.5,67.5,67.5,798
2005-08-16,67.5,68.5,67.5,68,632
2005-08-17,66.5,68.5,66,67.5,212
2005-08-18,69,69,65.5,65.5,386
2005-08-19,65,67.5,64.5,65,870
2005-08-22,64.5,65,63.5,63.5,650
2005-08-23,71,71,63.5,65,1088
2005-08-24,67,68.5,64.5,65.5,328
2005-08-25,65,69.5,65,67.5,342
2005-08-26,67.5,68,65.5,68,290
2005-08-29,68,68,65,66,264
2005-08-30,66,69,64.5,68.5,842
2005-08-31,66,68,65.5,68,140
2005-09-01,65,67.5,65,65,268
2005-09-02,65,65,63.5,63.5,352
2005-09-06,63.5,67,63,63.5,1474
2005-09-07,64,65,62.5,63,342
2005-09-08,63,63,62,62.5,690
2005-09-09,62,62,56.5,58,1098
2005-09-12,58,62.5,57.5,58.5,1598
2005-09-13,57,60,57,59,404
2005-09-14,59,61.5,58.5,60,738
2005-09-15,59.5,60,57.5,58,416
2005-09-16,59.5,67.5,57,66.5,2042
2005-09-19,62.5,63,57.5,60,1684
2005-09-20,60,60.5,57.5,60.5,542
2005-09-21,60.5,61,57,57.5,1048
2005-09-22,57.5,59,57.5,58,488
2005-09-23,57.5,58.5,57.5,58,436
2005-09-26,57.5,57.5,55,56.5,226
2005-09-27,53.5,58.5,53.5,57.5,486
2005-09-28,58.5,58.5,55.5,57,658
2005-09-29,57.5,57.5,53.5,55.5,3678
2005-09-30,62.5,69.5,57,57.5,7918
2005-10-03,62.5,62.5,59.5,59.5,474
2005-10-04,60.5,60.5,57.5,57.5,264
2005-10-05,55.5,60.5,55.5,57.5,930
2005-10-06,57.5,57.5,55.5,56,682
2005-10-07,56,58.5,55.5,58.5,624
2005-10-10,58,59,56.5,59,430
2005-10-11,58,60.5,55.5,56.5,1058
2005-10-12,56,57,53.5,55,1132
2005-10-13,55,60,50,52,1600
2005-10-14,55,55,50.5,52.5,734
2005-10-17,50.5,51.5,49.5,49.5,3144
2005-10-18,49,50.5,47.5,49,1456
2005-10-19,50,50,47.5,49,792
2005-10-20,49.5,49.5,48.5,48.5,554
2005-10-21,48.5,49,47.5,48,172
2005-10-24,46.5,50,44,48.5,478
2005-10-25,47.5,48.5,46.5,48.5,156
2005-10-26,45.5,49.5,45.5,49.5,82
2005-10-27,45.5,49.5,45,46,978
2005-10-28,45.5,47,45.5,47,218
2005-10-31,46,48.5,46,46.5,228
2005-11-01,46.5,46.5,46,46,628
2005-11-02,47,48,46,46.5,562
2005-11-03,46,47.5,46,47,344
2005-11-04,48.5,48.5,46,48,428
2005-11-07,50,50,46,46,382
2005-11-08,46,47.5,45,45,316
2005-11-09,45,46,42.5,45,662
2005-11-10,45.5,45.5,43,44,354
2005-11-11,43.5,44,39,39.5,1020
2005-11-14,38.5,40,38,39,990
2005-11-15,45,45,38.5,39,564
2005-11-16,38.5,39,38.5,38.5,66
2005-11-17,40,41,38,39,698
2005-11-18,39.5,39.5,38.5,39.5,282
2005-11-21,38.5,39,38.5,38.5,350
2005-11-22,38.5,39.5,37.5,37.5,284
2005-11-23,36.5,40,36.5,38.5,258
2005-11-25,38.5,41.5,35.5,37,344
2005-11-28,37,38.5,37,37,672
2005-11-29,37,43.5,35.5,39,1756
2005-11-30,40,42.5,35.5,37,1150
2005-12-01,37.5,42.5,35.5,38.5,746
2005-12-02,39,41.5,38,38,178
2005-12-05,40,40,35.5,35.5,942
2005-12-06,35.5,36.5,35.5,36.5,582
2005-12-07,37,37,35.5,35.5,208
2005-12-08,35.5,45.5,35.5,39,6812
2005-12-09,40,40,36.5,37,1218
2005-12-12,37,37,35.5,36.5,796
2005-12-13,37.5,37.5,36,36.5,348
2005-12-14,35.5,35.5,34,35,1460
2005-12-15,35,35.5,34,34.5,922
2005-12-16,34.5,36,34,34,322
2005-12-19,34,35.5,34,34.5,660
2005-12-20,35.5,36,34,35.5,330
2005-12-21,35,35.5,34,35.5,1438
2005-12-22,37.5,47.5,35,39.5,14630
2005-12-23,41.5,43.5,40,41.5,4250
2005-12-27,42.5,44.5,39.5,40.5,3218
2005-12-28,42.5,42.5,35,36.5,6962
2005-12-29,35,37,35,36,4110
2005-12-30,37.5,37.5,35,35,1878
2006-01-03,35,36.5,35,36.5,1514
2006-01-04,36,36.5,34.5,35.5,984
2006-01-05,35,46,34.5,40.5,6828
2006-01-06,42,42,37.5,38,1958
2006-01-09,37,38,36,36.5,1242
2006-01-10,37,39.5,36.5,38,854
2006-01-11,40,40,39,40,734
2006-01-12,40,40,38,39,594
2006-01-13,37,39.5,37,38,502
2006-01-17,39.5,47.5,38.5,42.5,11484
2006-01-18,43.5,43.5,40,40,1838
2006-01-19,40.5,42,40,40.5,998
2006-01-20,45,47.5,43,44,6452
2006-01-23,45,45,38,39,5248
2006-01-24,39.5,46.5,39,46,4978
2006-01-25,48,48.5,46,47,2968
2006-01-26,48,48,45,45.5,1236
2006-01-27,43,44.5,39,42.5,4042
2006-01-30,42.5,44,40.5,43,1266
2006-01-31,43.5,46.5,42.5,44,2428
2006-02-01,45,47.5,44,44.5,4042
2006-02-02,49,49,44.5,46.5,3646
2006-02-03,47.5,47.5,45,45.5,2904
2006-02-06,47.5,47.5,44.5,46.5,1792
2006-02-07,47.5,47.5,45,47,2778
2006-02-08,44.5,47.5,44.5,47,1258
2006-02-09,47.5,47.5,44.5,47,812
2006-02-10,44.5,45,41,43,3136
2006-02-13,41.5,43,37.5,38.5,3904
2006-02-14,38,38.5,35,37,1324
2006-02-15,35.5,38,35.5,37.5,588
2006-02-16,35,36.5,35,35.5,482
2006-02-17,35.5,36.5,35,36.5,930
2006-02-21,35.5,38.5,35.5,37,794
2006-02-22,37.5,38,36,37,704
2006-02-23,37,40,36,37,736
2006-02-24,39.5,39.5,35.5,36,1532
2006-02-27,36,36.5,34,35,2362
2006-02-28,34,39,34,37,2240
2006-03-01,37,38,36,37.5,738
2006-03-02,38,40,36,38,1276
2006-03-03,34.5,37.5,34.5,37,1314
2006-03-06,37.5,37.5,35.5,36.5,802
2006-03-07,36.5,36.5,34,35.5,17620
2006-03-08,38.5,38.5,35.5,37.5,494
2006-03-09,34.5,44.5,34.5,44,7422
2006-03-10,44,46.5,43,46,4814
2006-03-13,47.5,55,47,53.5,8992
2006-03-14,54.5,57.5,47.5,50,6788
2006-03-15,47.5,49.5,45,45,3010
2006-03-16,45,45,42.5,42.5,1366
2006-03-17,42.5,44.5,42.5,44,876
2006-03-20,45,47.5,43,45.5,1306
2006-03-21,49.5,50,46.5,49.5,3380
2006-03-22,50,57,50,53.5,4986
2006-03-23,53.5,53.5,46,46,948
2006-03-24,46.5,50.5,46.5,50,896
2006-03-27,54,54,48.5,52,462
2006-03-28,52.5,52.5,47,49.5,1056
2006-03-29,46.5,50.5,46.5,49,526
2006-03-30,49,49,47.5,47.5,342
2006-03-31,47,47.5,45.5,45.5,732
2006-04-03,46.5,48,45,45,1220
2006-04-04,46.5,46.5,45,45.5,744
2006-04-05,45.5,45.5,42.5,45,690
2006-04-06,46.5,46.5,43.5,43.5,570
2006-04-07,43.5,46,43,46,840
2006-04-10,46,46,45,45.5,564
2006-04-11,45,45,44,44.5,218
2006-04-12,45,49.5,44.5,49.5,1040
2006-04-13,48,49.5,45,46.5,572
2006-04-17,45,46.5,44.5,44.5,368
2006-04-18,45,48.5,44,44.5,724
2006-04-19,47,49.5,45,47.5,1042
2006-04-20,47.5,47.5,44.5,47,288
2006-04-21,47.5,49,44,44.5,652
2006-04-24,45,49.5,44.5,48,794
2006-04-25,48.5,49,45.5,49,724
2006-04-26,49,49,47.5,48,116
2006-04-27,45.5,48.5,45.5,48,590
2006-04-28,47.5,47.5,46,46,116
2006-05-01,45.5,47,45,47,272
2006-05-02,45.5,47.5,45,45,300
2006-05-03,44.5,49.5,44.5,47,2050
2006-05-04,48.5,48.5,45,46.5,684
2006-05-05,48.5,48.5,45,47,222
2006-05-08,45,47,45,45,248
2006-05-09,45,45,43,44,1080
2006-05-10,42.5,49,42.5,44.5,2504
2006-05-11,47.5,50.5,45,50,3270
2006-05-12,51,51,48,50.5,578
2006-05-15,52,52,47,50,978
2006-05-16,50,51.5,47,51.5,418
2006-05-17,51,57.5,49.5,57.5,7726
2006-05-18,58.5,58.5,45,56,3994
2006-05-19,57.5,57.5,55,55.5,1462
2006-05-22,56.5,56.5,50.5,53,1530
2006-05-23,53.5,55.5,53,55.5,820
2006-05-24,49,62.5,48,55.5,3032
2006-05-25,57.5,59,55,57,1018
2006-05-26,58,62.5,58,62.5,1866
2006-05-30,62.5,65,58,60,2522
2006-05-31,61,65,58.5,64.5,1076
2006-06-01,64.5,69,62.5,65.5,1614
2006-06-02,70.5,70.5,62,66.5,2042
2006-06-05,67.5,67.5,64,66,1582
2006-06-06,64,68,60,63,942
2006-06-07,63,63,57,57.5,1712
2006-06-08,57.5,59,56,57,1528
2006-06-09,58,59,53.5,59,696
2006-06-12,60,60,56.5,58,568
2006-06-13,55,58.5,54,55.5,1762
2006-06-14,53,56.5,51.5,54,502
2006-06-15,54,57,54,57,636
2006-06-16,57.5,58.5,56.5,58.5,412
2006-06-19,58.5,58.5,54.5,55.5,560
2006-06-20,57,60,54,57,394
2006-06-21,58.5,58.5,53,55.5,332
2006-06-22,64.5,64.5,56,59,312
2006-06-23,58,60,56,57.5,332
2006-06-26,59,59,55,57.5,294
2006-06-27,55,58.5,55,56,212
2006-06-28,58,59,55,55.5,382
2006-06-29,55.5,59,55,58,696
2006-06-30,57,59,56.5,59,144
2006-07-03,56.5,57.5,54.5,55,402
2006-07-05,59,60,57.5,57.5,690
2006-07-06,58,59.5,57.5,59.5,130
2006-07-07,59.5,59.5,57.5,59,186
2006-07-10,60,60,55.5,55.5,310
2006-07-11,58,58,54.5,54.5,260
2006-07-12,53,53.5,53,53.5,238
2006-07-13,54,55.5,51,51,700
2006-07-14,58,58,48,53.5,1244
2006-07-17,53,57.5,52.5,54.5,842
