date,open,high,low,close,volume
1999-04-22,18.6875,18.6875,18.125,18.25,107300
1999-04-23,18.25,18.25,17.75,18,56100
1999-04-26,18.25,18.5,17.9375,18.25,89800
1999-04-27,18.3125,18.875,18.3125,18.8125,38300
1999-04-28,19,19.5,18.8125,19.25,74600
1999-04-29,19,19.25,18.75,19.125,79900
1999-04-30,19.375,19.5,18.875,19,24600
1999-05-03,18.9375,19.75,18.875,19.125,40300
1999-05-04,19.0625,19.875,19.0625,19.8125,68500
1999-05-05,19.6875,20,19.5625,20,95500
1999-05-06,20,20.1875,20,20.125,102300
1999-05-07,20.375,20.625,19.875,20.125,98100
1999-05-10,20.125,20.8125,20.125,20.625,90600
1999-05-11,20.625,21.25,20.5,20.8125,80400
1999-05-12,21,21.125,20.75,21.0625,76200
1999-05-13,21.0625,21.5625,21,21.5625,74900
1999-05-14,21.5,21.5625,20.875,21.375,57600
1999-05-17,21.125,21.25,21.0625,21.25,128400
1999-05-18,21.25,21.375,21.0625,21.1875,108300
1999-05-19,21.1875,21.1875,20.125,20.375,111200
1999-05-20,20.4375,21.125,20.4375,21.0625,119300
1999-05-21,21.0625,21.5,20.75,21.0625,98400
1999-05-24,21.3125,21.5625,21.0625,21.1875,105500
1999-05-25,21.0625,21.125,20.75,20.875,35300
1999-05-26,20.8125,21,20.0625,20.0625,51700
1999-05-27,20.3125,20.375,19.5625,19.625,56900
1999-05-28,19.5625,20.25,19.5625,19.75,51500
1999-06-01,19.9375,20.375,19.9375,20.25,57700
1999-06-02,20.125,20.375,19.625,20.25,55700
1999-06-03,20.25,20.3125,20,20.3125,25300
1999-06-04,20.25,20.5,20.125,20.1875,41300
1999-06-07,20.25,21,20,20.875,186000
1999-06-08,20.875,20.875,20.3125,20.3125,181700
1999-06-09,20,20,18.75,18.9375,92300
1999-06-10,18.9375,18.9375,18.5,18.75,127600
1999-06-11,18.75,19.5,18.625,18.6875,99600
1999-06-14,18.6875,19.125,18.375,18.375,39900
1999-06-15,18.3125,19,18.3125,18.4375,55500
1999-06-16,18.4375,18.625,18.3125,18.5,52100
1999-06-17,18.5,18.875,18.1875,18.75,68400
1999-06-18,19.375,19.375,18.5,18.5625,51800
1999-06-21,18.625,19.1875,18.4375,18.75,48300
1999-06-22,18.875,18.875,18.3125,18.5625,65300
1999-06-23,18.6875,19.4375,18.6875,19.4375,82100
1999-06-24,19.5625,20.5,19.5625,20.4375,156400
1999-06-25,20.5625,21.125,20.5,21.0625,117400
1999-06-28,21.0625,22.5625,21.0625,22.25,130600
1999-06-29,22.4375,22.9375,22.3125,22.6875,200900
1999-06-30,22.6875,22.75,21.375,22.6875,159700
1999-07-01,22.5,23.125,22.375,23.125,124100
1999-07-02,23,23.125,22.3125,22.4375,102700
1999-07-06,22.3125,22.8125,22.3125,22.4375,34900
1999-07-07,22.4375,22.8125,22.25,22.5,54800
1999-07-08,22.25,23.125,22.25,23,73600
1999-07-09,23,23.375,22.75,23.25,73800
1999-07-12,23.0625,23.125,22.1875,22.25,80100
1999-07-13,22,22.875,22,22.625,28300
1999-07-14,22.75,22.8125,22.375,22.5,17800
1999-07-15,22.5,22.6875,22.3125,22.5625,40000
1999-07-16,22.5625,22.5625,21.8125,22.1875,100300
1999-07-19,22,22.25,21.5625,22.125,26100
1999-07-20,22.0625,22.1875,21.5625,22,50200
1999-07-21,22,22,21.625,21.9375,47500
1999-07-22,21.6875,21.9375,21.625,21.9375,45100
1999-07-23,22,22,21.125,21.3125,48900
1999-07-26,21.4375,21.4375,20.625,20.8125,33000
1999-07-27,21.0625,21.3125,20.9375,21.1875,33300
1999-07-28,21,21,20.75,20.875,68400
1999-07-29,20.75,20.9375,20.5625,20.75,42200
1999-07-30,20.8125,21.0625,20.8125,21.0625,41500
1999-08-02,20.9375,21,20.875,21,42300
1999-08-03,20.8125,20.9375,20.1875,20.625,61600
1999-08-04,20.6875,20.6875,20.125,20.5,26400
1999-08-05,20.375,20.375,19,19.5625,55700
1999-08-06,19.5625,19.5625,19.3125,19.3125,97900
1999-08-09,19.4375,19.4375,19.125,19.25,33400
1999-08-10,19.625,20.1875,19.625,20.1875,55000
1999-08-11,20.4375,20.9375,20.3125,20.6875,124700
1999-08-12,20.5625,20.875,20.5,20.5625,20100
1999-08-13,20.8125,21,20.5625,20.9375,71200
1999-08-16,21,21.75,20.875,21.3125,112100
1999-08-17,21.3125,21.4375,21.0625,21.3125,132800
1999-08-18,21.3125,21.5,21.0625,21.375,33900
1999-08-19,21.125,21.5,21,21.3125,36100
1999-08-20,21.25,22,21.25,21.6875,49500
1999-08-23,21.8125,22.5625,21.8125,22.5625,66200
1999-08-24,22.4375,22.5,22,22.0625,23500
1999-08-25,22.1875,22.1875,21.9375,22.0625,51900
1999-08-26,22.0625,22.125,21.4375,21.4375,51400
1999-08-27,21.5625,21.75,20.8125,20.9375,28100
1999-08-30,20.875,21.1875,20.5625,21.1875,20500
1999-08-31,20.9375,21.375,20.8125,21.375,30900
1999-09-01,21.25,21.625,21.25,21.5625,27300
1999-09-02,21.625,21.625,21,21.5,46500
1999-09-03,21.5,21.9375,21.375,21.75,34100
1999-09-07,21.875,22,21.6875,21.9375,92400
1999-09-08,21.75,21.75,21.4375,21.4375,30800
1999-09-09,21.4375,21.75,21.25,21.4375,46000
1999-09-10,21.5625,21.75,21.25,21.75,7600
1999-09-13,21.6875,21.9375,21.5,21.8125,34400
1999-09-14,21.9375,21.9375,21.5,21.5,172700
1999-09-15,21.375,21.9375,21.25,21.875,40400
1999-09-16,21.75,21.75,21.1875,21.1875,9900
1999-09-17,21.125,21.1875,20.875,20.9375,146200
1999-09-20,20.5,20.5,19.75,19.875,175300
1999-09-21,19.9375,19.9375,19.125,19.5,55500
1999-09-22,19.5,19.5,18,18.25,85400
1999-09-23,18.375,18.375,17,17.1875,106500
1999-09-24,17,17.5625,17,17.25,81400
1999-09-27,17.5,17.625,17.0625,17.1875,323800
1999-09-28,17.1875,17.5,17.125,17.3125,20400
1999-09-29,17.3125,18.125,17.25,17.75,26100
1999-09-30,18,18,17.625,18,82900
1999-10-01,18,18,17.625,17.6875,69400
1999-10-04,17.8125,17.875,16.125,16.125,178300
1999-10-05,16.0625,16.9375,16.0625,16.9375,87000
1999-10-06,17.0625,17.875,16.875,17.875,85700
1999-10-07,18,18.0625,17.25,17.5,151000
1999-10-08,17.375,17.9375,17.375,17.875,65100
1999-10-11,17.9375,18,17.8125,18,74100
1999-10-12,17.875,17.875,17.5,17.625,62300
1999-10-13,17.6875,17.8125,17.625,17.75,68600
1999-10-14,17.9375,18.0625,17.75,17.75,113200
1999-10-15,17.75,17.8125,17.375,17.4375,56300
1999-10-18,17.3125,17.375,16.5625,17,29200
1999-10-19,17.125,17.5,16.5,16.5,58700
1999-10-20,16.625,16.625,16.1875,16.1875,53100
1999-10-21,16.3125,16.3125,16,16.1875,52400
1999-10-22,16.1875,17.1875,16.125,16.5,53900
1999-10-25,16.625,16.6875,16.5,16.5625,25400
1999-10-26,16.5625,16.5625,15.8125,15.9375,108200
1999-10-27,15.8125,16.375,15.8125,16.375,84000
1999-10-28,16.4375,16.9375,16.4375,16.75,53700
1999-10-29,16.6875,17.1875,16.5625,16.6875,28000
1999-11-01,16.75,16.75,16.25,16.3125,24000
1999-11-02,16.3125,17.8125,16.3125,17.4375,94200
1999-11-03,17.4375,17.5625,17,17.1875,61400
1999-11-04,17,17.3125,17,17.125,35100
1999-11-05,17.125,17.8125,17.125,17.8125,40400
1999-11-08,17.6875,17.75,17.0625,17.1875,26100
1999-11-09,17.25,17.25,17.0625,17.1875,29600
1999-11-10,17.375,17.375,17.1875,17.25,25000
1999-11-11,17.125,17.25,16,16.625,825000
1999-11-12,16.625,17.25,16.5,17.25,40100
1999-11-15,17.25,17.25,16.375,16.4375,84500
1999-11-16,16.5,17,16.5,16.9375,72500
1999-11-17,17,17.875,16.9375,17.625,93900
1999-11-18,17.625,17.875,17.4375,17.6875,46800
1999-11-19,17.8125,17.8125,17.125,17.6875,49400
1999-11-22,17.9375,17.9375,16.9375,17.1875,86900
1999-11-23,17.0625,17.375,17,17.1875,80100
1999-11-24,17.125,17.4375,16.5625,16.875,69000
1999-11-26,17.0625,17.4375,17,17,22900
1999-11-29,16.875,17.25,16.75,16.8125,46500
1999-11-30,16.75,16.8125,16.5,16.5,93000
1999-12-01,16.5,16.6875,16.4375,16.5,104300
1999-12-02,16.5,18,16.4375,17.625,132600
1999-12-03,17.375,18.125,17.25,17.25,105000
1999-12-06,17.3125,18.125,17.3125,18.0625,64100
1999-12-07,18,18.0625,17.9375,18,207200
1999-12-08,17.9375,18.875,17.875,18.6875,64900
1999-12-09,18.875,19.5,18.8125,19.0625,109000
1999-12-10,19.0625,19.625,18.4375,19.625,124000
1999-12-13,20,20,19.125,19.4375,48300
1999-12-14,19.1875,19.1875,17.375,17.75,63700
1999-12-15,17.5,17.5,15.8125,16.4375,287100
1999-12-16,16,16.125,15.4375,15.875,250500
1999-12-17,15.875,15.9375,15.25,15.8125,199500
1999-12-20,15.875,16.625,15.6875,16.375,234000
1999-12-21,16.3125,16.9375,16,16.875,92500
1999-12-22,16.9375,16.9375,16.3125,16.4375,93800
1999-12-23,16.4375,16.625,16.0625,16.5625,104100
1999-12-27,16.5625,16.9375,16.0625,16.9375,119300
1999-12-28,16.6875,16.9375,16.5625,16.75,39000
1999-12-29,17,17.9375,16.625,17.6875,87400
1999-12-30,18,18.25,17.75,18,113000
1999-12-31,17.625,18.1875,17.625,17.9375,41700
2000-01-03,17.8125,18,17.5625,17.5625,109000
2000-01-04,17.5625,18,17.25,17.625,51700
2000-01-05,17.75,18,17.5,17.8125,70400
2000-01-06,17.625,18,17.5625,17.9375,60100
2000-01-07,17.9375,19.25,17.9375,18.5625,148000
2000-01-10,18.4375,18.5625,17.8125,18.125,43200
2000-01-11,19,20,18.0625,18.0625,160700
2000-01-12,18.625,22.75,18.625,21.5625,523300
2000-01-13,21.25,21.625,20.1875,21.375,239300
2000-01-14,21.25,21.625,21.125,21.3125,139000
2000-01-18,20.875,20.875,18.75,20,185000
2000-01-19,20,20.5,19.5,19.9375,82900
2000-01-20,19.9375,20,19.125,20,46000
2000-01-21,19.875,20.125,18.5,19.0625,79100
2000-01-24,19.0625,19.875,18.4375,18.5625,60700
2000-01-25,18.625,18.625,18.1875,18.3125,47300
2000-01-26,18.1875,18.5625,17.875,18.5625,129800
2000-01-27,18.3125,18.875,18.1875,18.8125,36000
2000-01-28,18.8125,19,18.125,18.625,160400
2000-01-31,18.625,18.625,17.6875,17.6875,145600
2000-02-01,17.625,18,17.4375,17.625,152400
2000-02-02,17.8125,18.625,17.8125,18.4375,177200
2000-02-03,18.5625,19,18.5,18.625,91100
2000-02-04,18.5625,19.0625,18.5,18.75,38800
2000-02-07,18.75,18.9375,18.75,18.75,86000
2000-02-08,18.8125,19.5,18.8125,19.0625,75500
2000-02-09,19.0625,19.125,18.9375,18.9375,90200
2000-02-10,18.9375,19,17.9375,18.625,93800
2000-02-11,18.5,19,18.1875,18.625,88500
2000-02-14,19.0625,22.1875,18.8125,21.75,321800
2000-02-15,21.5625,22.375,20.5625,22.3125,237500
2000-02-16,22.1875,23.5,22.1875,23.125,141100
2000-02-17,22.875,28.5,22.875,26.875,574500
2000-02-18,26.9375,26.9375,24.4375,24.5,329300
2000-02-22,24.125,24.25,22.75,23.5,152900
2000-02-23,23.375,24.0625,23.25,23.3125,53900
2000-02-24,23.0625,23.125,22.125,23.0625,95900
2000-02-25,23.125,24.125,23,23,90500
2000-02-28,22.75,22.75,22,22.5625,66500
2000-02-29,22.5625,23.8125,22.375,23.75,182300
2000-03-01,23.875,24.1875,23.5625,23.625,104100
2000-03-02,23.375,23.375,21.75,23,94500
2000-03-03,23,23,21.5,21.75,134400
2000-03-06,21.75,22.9375,21.6875,22.3125,95800
2000-03-07,22.0625,22.0625,21.375,21.5,33400
2000-03-08,21.75,21.75,20.375,20.5625,66300
2000-03-09,20.625,21.125,20.1875,21.125,90000
2000-03-10,20.5,21.9375,20.5,21.0625,135000
2000-03-13,20.8125,20.9375,20.6875,20.6875,46400
2000-03-14,21.0625,22,21.0625,21.4375,97400
2000-03-15,21.125,23.625,21.0625,23,158000
2000-03-16,23.0625,23.6875,22.75,23.0625,143900
2000-03-17,23,23.625,23,23.25,50300
2000-03-20,23,23.75,23,23.5,55100
2000-03-21,23.5,23.5,20.1875,20.5,348400
2000-03-22,20.5,20.5,18.375,18.5625,330700
2000-03-23,18.5625,18.6875,18.375,18.4375,206700
2000-03-24,18.25,18.3125,17.1875,17.25,357800
2000-03-27,17.625,17.8125,17,17.0625,163700
2000-03-28,17,17,16.75,17,96500
2000-03-29,17.5,17.875,17.125,17.75,272100
2000-03-30,17.5,17.6875,16.8125,17,82000
2000-03-31,17,17.125,16.625,16.6875,179300
2000-04-03,16.6875,16.9375,16.125,16.5625,141700
2000-04-04,16.5625,16.875,16,16.0625,183000
2000-04-05,16,16.5,16,16.3125,175700
2000-04-06,16.5,17,16.375,16.75,125900
2000-04-07,17,17.125,16.6875,17.125,99400
2000-04-10,17.125,17.25,16.5625,16.5625,82700
2000-04-11,16.625,17,16.5,16.6875,138100
2000-04-12,16.6875,16.8125,16.375,16.625,33500
2000-04-13,16.75,16.8125,16.3125,16.4375,63600
2000-04-14,16.3125,16.5,16.0625,16.25,120200
2000-04-17,16.125,16.5,16.0625,16.375,105100
2000-04-18,16.5,16.5,15.875,16,49300
2000-04-19,16,16.5,15.75,15.8125,67900
2000-04-20,15.8125,16.5,15.75,16.375,61500
2000-04-24,16.375,16.375,15,15.75,93600
2000-04-25,16.1875,17,15.9375,16.9375,106900
2000-04-26,17,17,15.625,15.8125,133400
2000-04-27,15.875,16.0625,15.5,15.5,56100
2000-04-28,15.625,15.75,14.875,15.0625,109900
2000-05-01,15.625,15.875,15.375,15.5,64700
2000-05-02,15.5,16,15.125,15.25,75500
2000-05-03,15.25,15.625,15.0625,15.3125,42900
2000-05-04,15.375,15.875,15.34375,15.5625,30500
2000-05-05,15.5,15.8125,15.1875,15.1875,44600
2000-05-08,15.125,15.1875,14.25,14.3125,86600
2000-05-09,14.375,14.875,13.75,14.8125,119900
2000-05-10,14.75,14.875,14.4375,14.5625,116600
2000-05-11,14.6875,15,14.5,14.875,53000
2000-05-12,14.875,15.0625,14.5,14.625,89900
2000-05-15,14.75,15.4375,14.75,14.875,52100
2000-05-16,15,15.5625,15,15.25,79300
2000-05-17,15,15.0625,14.8125,14.875,197000
2000-05-18,14.9375,14.9375,14.8125,14.875,88600
2000-05-19,14.875,15.0625,14.5625,14.9375,96800
2000-05-22,14.8125,14.8125,13.875,14.0625,144000
2000-05-23,13.9375,14.375,13.75,14,42700
2000-05-24,13.875,14.5,13.625,14.3125,103300
2000-05-25,14.1875,14.75,14.0625,14.375,54400
2000-05-26,14.25,14.3125,14.0625,14.1875,43100
2000-05-30,14.0625,14.25,14.0625,14.125,28500
2000-05-31,14.125,14.25,13.65625,13.875,73900
2000-06-01,14,14.5625,13.9375,14.3125,55300
2000-06-02,14.375,14.75,14.25,14.4375,55500
2000-06-05,14.5,15,14.5,14.875,98600
2000-06-06,14.8125,15,14.8125,14.875,66700
2000-06-07,15,15,14.125,14.625,77700
2000-06-08,14.75,15,13.8125,14.25,59800
2000-06-09,14.25,14.625,13.875,14.625,131900
2000-06-12,14.5,14.9375,14.1875,14.75,40200
2000-06-13,14.8125,15.1875,14.5625,15.1875,75800
2000-06-14,15.25,15.25,14.75,14.75,42400
2000-06-15,14.625,15.3125,14.5625,14.875,54100
2000-06-16,14.75,15,14.625,14.625,57100
2000-06-19,14.75,15,14.4375,14.4375,28600
2000-06-20,14.4375,14.5,14,14.0625,59200
2000-06-21,14,14,13.75,13.75,53400
2000-06-22,13.875,14.375,13.75,14.125,40600
2000-06-23,14.125,14.125,13.75,13.9375,66300
2000-06-26,14,14,13.625,13.6875,95900
2000-06-27,13.4375,13.6875,13.25,13.25,66800
2000-06-28,10.25,11.875,10.0625,11.75,994700
2000-06-29,11.875,12.25,11.8125,11.9375,455800
2000-06-30,11.9375,12,11.75,12,235600
2000-07-03,12,12.9375,12,12.9375,51800
2000-07-05,12.8125,12.875,12.3125,12.4375,89600
2000-07-06,12.0625,12.875,12.0625,12.75,126300
2000-07-07,12.8125,13,12.8125,12.9375,89100
2000-07-10,13,13.3125,12.875,12.9375,70300
2000-07-11,12.8125,13.5,12.75,13.4375,173500
2000-07-12,13.375,13.375,13.25,13.3125,109000
2000-07-13,13.3125,13.375,13,13.3125,41500
2000-07-14,13.4375,13.4375,13.1875,13.4375,112500
2000-07-17,13.375,13.4375,13.25,13.25,52500
2000-07-18,13.375,13.375,13,13.0625,73600
2000-07-19,13.0625,13.0625,12.75,13,43800
2000-07-20,13.125,13.1875,12.75,12.9375,35300
2000-07-21,13,13.1875,12.9375,13.1875,52900
2000-07-24,13.0625,13.125,12.6875,13,66900
2000-07-25,12.875,12.875,12.25,12.375,115000
2000-07-26,12.3125,12.375,11.875,12.375,112100
2000-07-27,12.375,12.625,11.875,11.875,95800
2000-07-28,11.8125,11.875,11.6875,11.75,121300
2000-07-31,12.125,12.1875,11.75,12,51000
2000-08-01,11.875,12.5,11.875,12.25,37200
2000-08-02,12.25,12.25,11.875,11.9375,26400
2000-08-03,12.0625,12.625,12,12,97300
2000-08-04,11.875,12.3125,11.875,12.25,64800
2000-08-07,12.25,12.4375,12.0625,12.1875,25100
2000-08-08,12.0625,12.1875,11.875,11.875,32200
2000-08-09,11.875,12.1875,11.75,11.9375,72500
2000-08-10,11.875,12.0625,11.875,11.875,64800
2000-08-11,11.9375,12.0625,11.875,11.875,63200
2000-08-14,12,12,11.75,11.875,34600
2000-08-15,11.875,11.875,11.625,11.625,63700
2000-08-16,11.75,11.8125,11.625,11.75,37700
2000-08-17,11.75,11.875,11.4375,11.4375,87400
2000-08-18,11.75,11.75,10.9375,10.9375,152300
2000-08-21,11,11.125,10.75,10.75,139400
2000-08-22,10.875,10.875,10.375,10.4375,402700
2000-08-23,10.375,10.75,10.3125,10.625,144500
2000-08-24,10.5,10.625,10.375,10.4375,66600
2000-08-25,10.4375,10.4375,10.3125,10.3125,109700
2000-08-28,10.3125,10.5,10.3125,10.3125,121600
2000-08-29,10.375,10.4375,10.3125,10.375,35000
2000-08-30,10.375,10.4375,10.25,10.3125,26100
2000-08-31,10.375,11.25,10.375,11.25,437200
2000-09-01,11.5,12.375,11.5,11.6875,192900
2000-09-05,12,12.25,11.5625,12,377500
2000-09-06,12.25,12.25,11.9375,12.1875,96500
2000-09-07,12.3125,13.375,12.3125,13.375,164400
2000-09-08,13.125,13.1875,12.6875,12.6875,146400
2000-09-11,13.25,13.625,13,13.5625,134600
2000-09-12,13.6875,13.6875,12.6875,13.25,135000
2000-09-13,13.125,13.25,13,13.25,56200
2000-09-14,13.25,13.625,13.1875,13.375,83600
2000-09-15,13.25,13.5,12.5,12.625,135200
2000-09-18,12.75,12.75,11.375,11.625,112400
2000-09-19,11.75,12.25,11.75,12,57400
2000-09-20,11.5,12.4375,10.75,12.125,120600
2000-09-21,12.125,12.125,11.5,11.6875,87800
2000-09-22,11.6875,11.8125,11,11.5,52300
2000-09-25,11.5,11.5,10.875,10.9375,72200
2000-09-26,10.8125,11.25,10.75,11.0625,74500
2000-09-27,11.0625,11.3125,10.75,10.9375,73800
2000-09-28,10.8125,11.375,10.6875,11.3125,163400
2000-09-29,11.6875,11.875,11.4375,11.4375,170000
2000-10-02,11.5,12.5625,11.375,12.5,295500
2000-10-03,12.375,12.5,12.25,12.25,66000
2000-10-04,12.375,12.5625,12.0625,12.5625,68900
2000-10-05,12.25,12.75,12.25,12.4375,57800
2000-10-06,12.125,12.375,12.0625,12.25,69100
2000-10-09,12.125,12.25,11.875,11.875,21900
2000-10-10,11.75,12.0625,11.4375,11.875,185300
2000-10-11,11.875,11.875,11.0625,11.125,482200
2000-10-12,11,11,10.5,10.8125,218900
2000-10-13,10.6875,10.875,10.375,10.875,168200
2000-10-16,10.875,10.875,10.625,10.6875,35600
2000-10-17,10.6875,10.75,10.5,10.75,58300
2000-10-18,10.75,10.75,10.1875,10.1875,68400
2000-10-19,10.4375,10.4375,10,10,193300
2000-10-20,10.0625,10.125,10,10.0625,103500
2000-10-23,9.9375,10.8125,9.9375,10.625,231700
2000-10-24,10.75,10.9375,10.1875,10.625,137100
2000-10-25,10.75,10.75,10.125,10.25,29300
2000-10-26,10.375,10.75,9.75,10.375,47300
2000-10-27,10.3125,10.4375,10.125,10.1875,168200
2000-10-30,10,10.5,9.8125,10.5,127500
2000-10-31,10.75,11.9375,10.75,11.9375,141500
2000-11-01,11.8125,11.8125,11,11.125,85700
2000-11-02,11.0625,11.625,11.0625,11.125,64500
2000-11-03,11.1875,11.75,11.125,11.625,56100
2000-11-06,11.375,11.75,11.1875,11.5625,133200
2000-11-07,11.4375,11.4375,11.125,11.25,43300
2000-11-08,11.25,11.375,11.125,11.125,44400
2000-11-09,11.25,11.25,10.875,11.0625,46800
2000-11-10,10.75,10.75,10.3125,10.75,31900
2000-11-13,10.6875,11.0625,10.5,10.9375,94200
2000-11-14,11,11.375,10.875,11.375,54100
2000-11-15,11.25,11.3125,11,11.125,75600
2000-11-16,11,11.375,11,11.1875,47900
2000-11-17,11.3125,11.4375,11.0625,11.375,61900
2000-11-20,11.3125,11.4375,11.3125,11.375,27000
2000-11-21,11.375,11.375,11.25,11.3125,27000
2000-11-22,11.3125,11.3125,11.125,11.3125,38100
2000-11-24,11.1875,11.375,11.1875,11.375,9600
2000-11-27,11.5,11.625,11.125,11.3125,50200
2000-11-28,11.1875,11.25,11,11,22900
2000-11-29,11.125,11.125,10.125,10.4375,79000
2000-11-30,10.4375,10.5625,10.1875,10.375,92700
2000-12-01,10.375,11.25,10.1875,11.25,55700
2000-12-04,11.125,11.1875,10.8125,10.8125,19300
2000-12-05,10.6875,11.4375,10.6875,11.25,81200
2000-12-06,11.25,11.25,10.625,10.9375,37600
2000-12-07,10.8125,11.0625,10.5,11,22100
2000-12-08,11.0625,11.4375,11.0625,11.375,49100
2000-12-11,11.375,12,11,12,64700
2000-12-12,12,12,11.75,11.9375,31400
2000-12-13,12.0625,12.25,11.1875,11.4375,31300
2000-12-14,11.3125,11.3125,10.75,11.0625,22600
2000-12-15,11.0625,11.5,11.0625,11.4375,66100
2000-12-18,11.3125,11.75,11,11.625,92500
2000-12-19,11.5,11.5,10.9375,11.4375,225700
2000-12-20,10.5,11.1875,10,10.3125,194600
2000-12-21,10.75,11.375,10.4375,11.375,158200
2000-12-22,11.3125,11.5625,11,11.25,116700
2000-12-26,11.4375,11.4375,10.75,10.9375,42800
2000-12-27,10.9375,11.125,10.875,11,249700
2000-12-28,10.75,11,10.625,11,195800
2000-12-29,11.125,12.875,11,12.625,174800
2001-01-02,12.3125,12.4375,12.125,12.3125,78600
2001-01-03,12.3125,12.375,12.0625,12.3125,141300
2001-01-04,12.4375,12.5,12.125,12.5,130000
2001-01-05,12.5,12.6875,11.875,11.9375,30700
2001-01-08,12.0625,12.1875,11.5625,11.75,44100
2001-01-09,11.875,12.1875,11.875,12.125,105600
2001-01-10,12.125,12.25,12,12.1875,107100
2001-01-11,12.1875,12.5,12.1875,12.25,48600
2001-01-12,12.625,13.25,12.625,13.25,121700
2001-01-16,13.25,14.625,13.25,14.5,163900
2001-01-17,14.625,15,14.375,14.5,130200
2001-01-18,14.5,14.5625,14,14,22500
2001-01-19,13.75,14,13.625,13.625,49900
2001-01-22,13.625,14.125,13.5,13.5625,24100
2001-01-23,13.5,14.375,13.1875,14.375,54800
2001-01-24,14.4375,14.5,14.25,14.375,56100
2001-01-25,14.375,14.8125,14.375,14.5625,87200
2001-01-26,14.5,14.625,14.375,14.5625,63200
2001-01-29,14.56,14.56,14.26,14.52,140400
2001-01-30,14.6,14.74,14.45,14.55,125400
2001-01-31,14.65,15.19,14.65,15.19,107300
2001-02-01,15.1,15.1,14.85,14.86,96000
2001-02-02,14.9,14.9,14.04,14.39,74400
2001-02-05,14.45,14.51,14.32,14.5,24400
2001-02-06,14.5,14.7,14.24,14.39,24700
2001-02-07,14.29,14.5,14.1,14.48,67400
2001-02-08,14.47,14.47,14.15,14.39,81200
2001-02-09,14.38,14.4,13.63,13.81,35100
2001-02-12,13.9,14,13.81,13.99,59400
2001-02-13,14.05,14.2,13.85,13.98,149400
2001-02-14,14,14,13.5,13.85,70800
2001-02-15,13.95,14.4,13.95,14.36,75200
2001-02-16,14.26,14.36,13.65,14.05,45800
2001-02-20,14,14.1,13.6,13.9,56400
2001-02-21,13.9,14,13.65,13.99,53400
2001-02-22,14,14,12.9,13.25,29000
2001-02-23,13.35,13.7,12.92,13.7,38000
2001-02-26,13.6,13.86,13.52,13.82,31400
2001-02-27,13.82,13.82,13.4,13.6,87300
2001-02-28,13.9,13.9,13.1,13.6,30500
2001-03-01,13.6,14,13.3,13.9,94200
2001-03-02,13.8,14.25,13.61,14.25,69900
2001-03-05,14.5,14.97,14.3,14.82,88400
2001-03-06,14.83,15.15,14.83,14.9,37100
2001-03-07,15.2,15.35,15.05,15.24,168100
2001-03-08,15.34,15.7,15.16,15.25,113600
2001-03-09,15.24,15.24,15,15,50800
2001-03-12,15.01,15.2,14.3,14.3,41000
2001-03-13,14.3,14.43,13.85,14.35,63000
