date,open,high,low,close,volume
1995-03-06,41.375,41.375,41.125,41.25,6200
1995-03-07,41.25,41.25,40.375,40.5,7500
1995-03-08,40.5,41,40.5,40.875,11500
1995-03-09,40.875,40.875,40.5,40.5,2600
1995-03-10,40.375,40.75,40.375,40.75,6700
1995-03-13,40.75,41,40.625,40.625,32400
1995-03-14,40.875,40.875,40.6875,40.875,12000
1995-03-15,40.75,40.875,40.625,40.75,9100
1995-03-16,40.75,41,40.625,41,7000
1995-03-17,40.875,41.125,40.75,41,17000
1995-03-20,41,41.25,40.875,41.125,2500
1995-03-21,41,41,40.75,40.875,4100
1995-03-22,40.875,41,40.5,40.5,11900
1995-03-23,40.625,40.875,40.5,40.875,12600
1995-03-24,40.75,41.25,40.75,41,26500
1995-03-27,41.125,41.125,40.625,40.875,5900
1995-03-28,40.625,40.75,40.5,40.5,5400
1995-03-29,40.75,40.75,40.5,40.5,4000
1995-03-30,40.5,40.5,40.375,40.375,2000
1995-03-31,40.5,40.875,40.25,40.625,15900
1995-04-03,40.875,41,40.75,40.875,16800
1995-04-04,40.875,41.25,40.75,41.25,33600
1995-04-05,41.5,41.5,41.25,41.25,17000
1995-04-06,41.375,41.5,41.25,41.5,13400
1995-04-07,41.375,41.5,41.375,41.5,6400
1995-04-10,41.25,42,41.25,42,5700
1995-04-11,41.875,42.5,41.625,42.5,87700
1995-04-12,42.25,43.375,42.25,43.375,16500
1995-04-13,43.5,44.125,43.5,43.75,13200
1995-04-17,43.75,44.125,43.75,44.125,9800
1995-04-18,44.25,44.25,43.875,43.875,4000
1995-04-19,43.75,43.875,43.25,43.875,2500
1995-04-20,44,45,44,44.75,11400
1995-04-21,45,45.75,44.875,45.75,7200
1995-04-24,45.5,46,45.125,45.75,9600
1995-04-25,45.5,46,45.5,46,10300
1995-04-26,45.75,46.375,45.75,46.375,26600
1995-04-27,46.375,46.5,46.25,46.25,8000
1995-04-28,46,46.25,46,46.25,4700
1995-05-01,46.25,46.375,45.375,45.375,16200
1995-05-02,45.25,45.5,45,45,3400
1995-05-03,45,45.25,45,45.125,2600
1995-05-04,45,45,44.75,44.875,4800
1995-05-05,44.75,44.75,44.25,44.625,13900
1995-05-08,44.875,44.875,43.25,44.5,14200
1995-05-09,44.5,44.625,44.25,44.25,5300
1995-05-10,44,44.375,44,44.25,4500
1995-05-11,44.125,44.5,44.125,44.25,5800
1995-05-12,44.25,44.625,44.25,44.5,2300
1995-05-15,44.75,45,44.625,44.625,6400
1995-05-16,44.375,44.875,44.125,44.875,5000
1995-05-17,44.875,44.875,44.25,44.75,3600
1995-05-18,44.875,44.875,44.375,44.375,7400
1995-05-19,44.125,44.25,43.875,43.875,3700
1995-05-22,44,44,43.75,43.75,4900
1995-05-23,43.75,44,43.625,43.625,7000
1995-05-24,43.875,44,43.75,44,24900
1995-05-25,43.875,44,43.875,43.875,900
1995-05-26,44.125,44.125,43.75,43.875,1200
1995-05-30,44,44,43.625,43.625,4000
1995-05-31,43.375,43.625,43,43.625,8100
1995-06-01,43.625,43.625,43.25,43.5,10400
1995-06-02,43.5,43.875,43.5,43.875,4600
1995-06-05,44,44.25,43.875,44.125,23100
1995-06-06,44.375,44.625,43.875,44,16000
1995-06-07,44,44,43.75,44,14800
1995-06-08,44,45.25,43.875,44.625,26200
1995-06-09,44.5,45.75,44.5,45.5,7800
1995-06-12,45.375,45.625,45.375,45.625,4200
1995-06-13,45.625,46.375,45.625,46.25,5100
1995-06-14,46.25,46.375,46,46.375,8200
1995-06-15,46.375,47.875,46.375,47.875,11300
1995-06-16,47.875,48,47.375,47.5,7700
1995-06-19,47.375,47.5,46.625,46.625,8500
1995-06-20,46.875,46.875,46,46.125,4700
1995-06-21,45.875,46.25,45.5,46.25,9500
1995-06-22,46.25,46.25,45.75,45.875,15100
1995-06-23,45.75,45.75,45.375,45.5,12000
1995-06-26,45.5,45.75,45.375,45.5,7000
1995-06-27,45.375,45.5,45.25,45.375,7900
1995-06-28,45.375,45.375,45.125,45.125,2800
1995-06-29,45.125,45.25,44.5,44.875,8500
1995-06-30,44.875,45.5,44.75,45.375,18200
1995-07-03,45.125,45.375,45.125,45.375,3500
1995-07-05,45.375,45.375,44.75,45,8800
1995-07-06,45,45,44.75,44.75,6600
1995-07-07,44.875,45.375,44.75,45.25,6700
1995-07-10,45.375,45.5,44.75,45,6000
1995-07-11,44.75,45.5,44.75,45.375,12500
1995-07-12,45.5,45.875,45.25,45.875,14200
1995-07-13,46,46.125,45.75,45.75,15800
1995-07-14,45.875,46,45.75,45.875,5000
1995-07-17,46,46.375,46,46.125,9800
1995-07-18,46.125,46.375,45.875,46,5700
1995-07-19,46.125,46.25,46.125,46.25,5200
1995-07-20,46.25,46.25,45.625,45.75,7600
1995-07-21,46,46.25,45.75,46.125,6800
1995-07-24,46.125,46.375,46,46.375,4500
1995-07-25,46.25,46.25,46,46.25,2600
1995-07-26,46.125,46.375,46.125,46.125,2800
1995-07-27,46,46.125,45.875,46,6700
1995-07-28,46.125,46.75,46.125,46.625,6300
1995-07-31,46.375,46.5,46.125,46.5,5400
1995-08-01,46.25,46.625,46,46.125,4600
1995-08-02,46.25,46.25,46.125,46.25,3800
1995-08-03,46.375,46.375,46,46,11500
1995-08-04,45.875,46,45.5,45.875,10400
1995-08-07,45.75,46.25,45.75,46.25,3500
1995-08-08,46,46.125,46,46,1500
1995-08-09,46,46,45.625,45.625,15200
1995-08-10,45.625,46,45.625,45.625,5700
1995-08-11,45.625,45.875,45.625,45.75,3100
1995-08-14,45.5,45.875,45.5,45.625,15000
1995-08-15,45.375,45.5,45.25,45.5,600
1995-08-16,45.5,45.5,45.25,45.375,4800
1995-08-17,45.125,45.375,45.125,45.375,23000
1995-08-18,45.125,45.25,45,45.125,2800
1995-08-21,44.875,45,44.625,44.875,7100
1995-08-22,44.625,44.875,44.625,44.75,7100
1995-08-23,44.625,44.625,44.5,44.625,4900
1995-08-24,44.625,44.625,43.75,43.75,3100
1995-08-25,43.625,43.625,43.25,43.25,3400
1995-08-28,43.25,43.25,42.75,42.75,6400
1995-08-29,42.875,43,42.5,42.625,13000
1995-08-30,42.625,42.875,42.625,42.75,6500
1995-08-31,42.625,42.75,42.25,42.5,18800
1995-09-01,42.25,42.375,42.125,42.25,3700
1995-09-05,42,42.375,42,42.375,19500
1995-09-06,42.375,43,42.25,43,19900
1995-09-07,43,43.125,42.875,43.125,10500
1995-09-08,43,43.375,42.75,43.375,13000
1995-09-11,43.375,43.5,43.125,43.375,7800
1995-09-12,43.5,43.75,43.25,43.625,14100
1995-09-13,43.375,44.375,43.375,44.25,12000
1995-09-14,44.5,44.5,44.125,44.25,11900
1995-09-15,44.25,44.75,44.25,44.75,11900
1995-09-18,44.875,44.875,44.25,44.25,8100
1995-09-19,44.125,44.5,44.125,44.375,5700
1995-09-20,44.25,44.875,44.25,44.75,6200
1995-09-21,44.75,44.875,44.625,44.625,7000
1995-09-22,44.625,44.875,44.625,44.875,2400
1995-09-25,44.75,44.875,44.75,44.875,800
1995-09-26,44.75,44.75,44.625,44.75,10400
1995-09-27,44.625,44.625,44.625,44.625,1600
1995-09-28,44.875,44.875,44.625,44.625,5300
1995-09-29,44.5,44.875,44.25,44.875,7100
1995-10-02,44.625,44.875,44.125,44.5,12200
1995-10-03,44.5,44.625,44.125,44.125,6100
1995-10-04,44.125,44.5,44.125,44.375,9000
1995-10-05,44.375,44.5,44.25,44.25,6300
1995-10-06,44.25,44.5,44.25,44.25,7500
1995-10-09,44,44.125,43.625,43.625,5200
1995-10-10,43.625,43.625,42.875,42.875,2500
1995-10-11,42.875,43.375,42.875,43.25,9600
1995-10-12,43.25,43.25,42.75,43.125,3700
1995-10-13,43,43,42.625,42.75,3300
1995-10-16,42.5,42.625,42.25,42.25,6100
1995-10-17,42.375,42.5,42.25,42.375,2000
1995-10-18,42.25,42.625,42.25,42.625,7100
1995-10-19,42.75,43.125,42.625,43,13600
1995-10-20,43.25,43.25,42.625,43.125,10600
1995-10-23,43.125,43.25,43,43.25,2000
1995-10-24,43.25,43.25,42.875,42.875,39700
1995-10-25,42.75,42.75,42.375,42.375,8600
1995-10-26,42.375,42.375,42,42.125,14300
1995-10-27,42,42,41.625,41.625,1100
1995-10-30,41.375,41.375,41.125,41.125,8200
1995-10-31,41,41,39.625,40.5,46600
1995-11-01,40.75,41,40.625,41,6000
1995-11-02,41.125,41.5,41,41.375,9600
1995-11-03,41.375,41.875,41.375,41.875,4300
1995-11-06,42,42,41.875,41.875,4500
1995-11-07,41.875,41.875,41.75,41.75,700
1995-11-08,41.875,41.875,41,41,8300
1995-11-09,41.375,41.75,41.375,41.625,6000
1995-11-10,41.625,41.75,41.5,41.625,8900
1995-11-13,41.625,42,41.625,42,3600
1995-11-14,42,42,41.75,41.75,7100
1995-11-15,41.75,41.875,41.625,41.75,8600
1995-11-16,41.75,42,41.75,41.75,21100
1995-11-17,42,42,41.5,41.625,26200
1995-11-20,41.5,41.5,41.125,41.25,4800
1995-11-21,41,41.25,41,41.125,33300
1995-11-22,41.125,41.75,41,41.75,29500
1995-11-24,41.75,41.875,41.75,41.875,1100
1995-11-27,41.75,41.875,41.625,41.75,4900
1995-11-28,41.5,41.5,41.5,41.5,1700
1995-11-29,41.625,41.625,41.125,41.375,7400
1995-11-30,41.375,41.875,41.125,41.625,8000
1995-12-01,41.625,41.875,41.625,41.625,4400
1995-12-04,41.625,41.875,41.5,41.625,13600
1995-12-05,41.75,41.875,41.5,41.75,4100
1995-12-06,41.875,41.875,41.75,41.875,43800
1995-12-07,41.625,41.875,41.5,41.75,1600
1995-12-08,41.75,41.875,41.125,41.625,15200
1995-12-11,41.625,41.625,41,41,22300
1995-12-12,41,41.375,41,41.125,7600
1995-12-13,41.125,41.5,41.125,41.125,5700
1995-12-14,41.25,41.375,41.125,41.375,4700
1995-12-15,41.375,41.625,41.25,41.25,17600
1995-12-18,41.125,41.375,40.875,40.875,21700
1995-12-19,41,41,40.375,40.375,10200
1995-12-20,40.5,40.5,39.875,40,15700
1995-12-21,39.5,41,39.5,41,20600
1995-12-22,41.25,42.25,41.125,41.625,68600
1995-12-26,41.5,41.5,40.875,40.875,21200
1995-12-27,40.625,41.75,40.25,40.25,20800
1995-12-28,40.125,40.75,40,40.125,21100
1995-12-29,40.125,40.625,38.75,39.75,38300
1996-01-02,39.75,40.875,39.625,40.875,8700
1996-01-03,41.125,41.125,40.625,40.875,2700
1996-01-04,41.125,41.125,40.5,40.5,16300
1996-01-05,40.25,40.25,39.75,40,4400
1996-01-08,39.875,41,39.625,41,5200
1996-01-09,41,41.125,40.875,41,33500
1996-01-10,40.75,41,40.625,40.625,8900
1996-01-11,40.875,41.25,40.875,41.125,4200
1996-01-12,41,41.125,40.75,40.75,9400
1996-01-15,40.75,40.875,40.625,40.625,1800
1996-01-16,40.875,40.875,40.3125,40.75,8600
1996-01-17,40.875,41,40.625,40.875,10400
1996-01-18,41,41.25,41,41.25,12000
1996-01-19,41,41.125,40.75,41,5000
1996-01-22,41.125,41.375,40.625,41.125,7200
1996-01-23,41.375,41.5,41.125,41.125,4400
1996-01-24,41.1875,41.75,41.125,41.25,10800
1996-01-25,41.75,41.75,41.125,41.125,7200
1996-01-26,41.375,41.625,41.25,41.375,4600
1996-01-29,41.75,42.125,41.75,42,9800
1996-01-30,42.125,42.125,41.875,42.125,7300
1996-01-31,42.125,43.75,42.125,43.75,18700
1996-02-01,43.625,44,43.5,43.625,10300
1996-02-02,43.375,43.375,42.875,43,6200
1996-02-05,43.25,43.25,42.875,42.875,6500
1996-02-06,42.875,42.875,42.75,42.875,1900
1996-02-07,43.125,43.125,42.75,42.75,4200
1996-02-08,42.875,42.875,42.375,42.375,4500
1996-02-09,43,43,42.625,42.875,8400
1996-02-12,43,43.5,42.625,42.75,12300
1996-02-13,42.875,42.875,42.25,42.625,20000
1996-02-14,42.75,42.75,42.5,42.75,5700
1996-02-15,42.875,43.125,42.625,42.625,9000
1996-02-16,42.5,42.75,42.125,42.5,19600
1996-02-20,42.25,42.25,41.625,41.875,10900
1996-02-21,41.75,43.125,41.75,43.125,32900
1996-02-22,43,43.125,42.875,42.875,16300
1996-02-23,43,43,42.75,42.75,3400
1996-02-26,42.875,42.875,42.375,42.375,17000
1996-02-27,40.375,41,40.375,40.75,32500
1996-02-28,41.125,41.5,41.125,41.375,89700
1996-02-29,41.25,41.5,41.125,41.25,10100
1996-03-01,41,41.25,40.75,41.125,7700
1996-03-04,41.125,41.125,40.875,41,4500
1996-03-05,41,41,40.875,41,10100
1996-03-06,40.875,41,40.75,40.875,7100
1996-03-07,40.875,41,40.75,41,3500
1996-03-08,41,41.125,40.625,40.875,19200
1996-03-11,40.875,41,40.875,41,11400
1996-03-12,41.125,41.125,40.875,41,62300
1996-03-13,40.75,40.75,40.5,40.5,5600
1996-03-14,40.75,41.25,40.75,40.75,7200
1996-03-15,41,41,40.625,40.75,6700
1996-03-18,40.875,41.125,40.875,41,13200
1996-03-19,41.125,41.125,40.75,40.75,28300
1996-03-20,40.625,40.75,40.625,40.75,2800
1996-03-21,40.75,40.875,40.5,40.625,3800
1996-03-22,40.75,40.875,40.625,40.75,30200
1996-03-25,40.75,40.75,40.5,40.625,7100
1996-03-26,40.75,40.75,40.5,40.5,5200
1996-03-27,40.25,40.5,40.25,40.5,9200
1996-03-28,40.375,40.375,39.875,40,3600
1996-03-29,40.125,40.125,40,40,8300
1996-04-01,39.75,40,39.75,40,10400
1996-04-02,40,40,39.75,39.75,5900
1996-04-03,39.625,39.625,39.375,39.5,12300
1996-04-04,39.375,39.375,39,39,9200
1996-04-08,38.75,39.5,38.625,39.5,21600
1996-04-09,39.75,40.25,39.75,40.25,8900
1996-04-10,40,40.125,40,40.125,2200
1996-04-11,40.125,40.125,39.375,39.625,94700
1996-04-12,39.625,39.625,38.625,39.375,15400
1996-04-15,39.25,39.25,38.875,38.875,18700
1996-04-16,38.75,39,38.75,38.75,3300
1996-04-17,38.5,38.5,38,38,17700
1996-04-18,38.25,38.875,38.25,38.875,11600
1996-04-19,39.125,39.375,39.125,39.25,11700
1996-04-22,39.375,39.5,39.25,39.5,13300
1996-04-23,39.5,39.75,39.375,39.375,10100
1996-04-24,39.125,39.5,39.125,39.125,5400
1996-04-25,39.125,39.125,38,38.25,14700
1996-04-26,38.25,39.25,38.25,39.125,9100
1996-04-29,39.375,39.5,39,39.25,17500
1996-04-30,39.25,39.375,39.25,39.375,20500
1996-05-01,39.25,39.5,39.25,39.5,5400
1996-05-02,39.5,39.5,39.25,39.25,15000
1996-05-03,39.25,39.5,39.125,39.5,7700
1996-05-06,39.5,39.5,39.25,39.25,2300
1996-05-07,39.25,39.5,39.25,39.375,10500
1996-05-08,39.5,39.625,39.5,39.625,6300
1996-05-09,39.5,39.5,39.375,39.375,4300
1996-05-10,39.5,39.625,39.375,39.375,7900
1996-05-13,39.625,39.625,39.25,39.5,5900
1996-05-14,39.5,39.5,39.25,39.5,4800
1996-05-15,39.5,39.625,39.125,39.375,6200
1996-05-16,39.25,39.625,39.25,39.625,4700
1996-05-17,39.75,41,39.75,41,17600
1996-05-20,41.25,41.5,40.75,41.5,17600
1996-05-21,41.75,41.875,41.375,41.875,8200
1996-05-22,42,42,40.75,41,15100
1996-05-23,41.25,41.625,41.25,41.375,6500
1996-05-24,41.375,41.375,41,41,3200
1996-05-28,41,41,41,41,2900
1996-05-29,41,41,40.5,40.5,3600
1996-05-30,40.75,40.75,39.75,40.375,8900
1996-05-31,40.5,40.5,40.25,40.5,2300
1996-06-03,40.375,40.875,40.375,40.5,4100
1996-06-04,40.375,40.875,40,40.875,36000
1996-06-05,40.75,41,40.5,40.5,12600
1996-06-06,40.5,40.875,40.5,40.75,3700
1996-06-07,40.75,40.75,40.25,40.5,5200
1996-06-10,40.625,40.625,40,40.375,7000
1996-06-11,40.625,40.625,40.625,40.625,800
1996-06-12,40.375,40.375,39.875,40,5300
1996-06-13,40.125,40.125,39.75,39.75,3400
1996-06-14,39.75,39.875,39.75,39.875,1500
1996-06-17,39.875,40,39.625,39.625,4700
1996-06-18,39.875,40.25,39.5,39.5,11800
1996-06-19,39.5,39.75,39.25,39.375,11100
1996-06-20,39.5,39.75,39.375,39.5,5400
1996-06-21,39.5,39.5,39,39.125,9300
1996-06-24,39.25,39.25,38.75,38.875,2800
1996-06-25,39,39,38.875,38.875,9700
1996-06-26,38.75,38.875,38.25,38.75,9100
1996-06-27,38.875,38.875,38,38.125,21900
1996-06-28,38.25,38.375,38,38,26600
1996-07-01,38.125,38.25,38,38,7400
1996-07-02,38.125,38.25,38,38,26900
1996-07-03,38.25,38.875,38.125,38.5,6800
1996-07-05,38.625,38.625,38.5,38.625,900
1996-07-08,38.625,39.5,38.625,39.125,6400
1996-07-09,39.125,39.125,38.625,38.625,5100
1996-07-10,38.75,38.875,38.625,38.625,1600
1996-07-11,38.75,38.875,38.75,38.75,2200
1996-07-12,38.75,38.75,38.375,38.375,4500
1996-07-15,38.625,38.625,38,38.375,11300
1996-07-16,38.375,38.375,37.875,38,19200
1996-07-17,37.875,38.25,37.875,38.25,9100
1996-07-18,38.25,39,38.25,38.75,4200
1996-07-19,38.75,39,38.375,38.625,4300
1996-07-22,38.625,38.875,38.125,38.75,8800
1996-07-23,38.875,38.875,38.5,38.5,3900
1996-07-24,38.25,38.375,37.625,38,7200
1996-07-25,38,38.25,38,38.25,3900
1996-07-26,38.25,38.375,37.75,38.25,4200
1996-07-29,38.25,38.625,38,38.625,3600
1996-07-30,38.75,38.75,38.125,38.375,4200
1996-07-31,38.375,38.75,38.375,38.375,4200
1996-08-01,38.5,38.5,38.125,38.25,3600
1996-08-02,38.375,38.5,38,38.25,5500
1996-08-05,38.375,38.5,38.125,38.25,3700
1996-08-06,38,38.375,38,38.125,6000
1996-08-07,38.375,38.375,38,38,8900
1996-08-08,38,38,37.5,37.625,3200
1996-08-09,37.75,37.75,37.625,37.75,1100
1996-08-12,37.875,37.875,37.75,37.75,4400
1996-08-13,37.625,37.75,37.625,37.75,2100
1996-08-14,37.5,37.75,37.5,37.75,7400
1996-08-15,37.625,37.625,37.625,37.625,17400
1996-08-16,37.625,37.875,37.5,37.875,11300
1996-08-19,37.875,37.875,37.75,37.875,2800
1996-08-20,37.875,37.875,37.5,37.5,7000
1996-08-21,37.5,37.5,37.25,37.5,7500
1996-08-22,37.25,37.375,37,37,6200
1996-08-23,36.75,37.125,36.75,37.125,7100
1996-08-26,37.125,37.5,36.75,37,18100
1996-08-27,36.75,37.5,36.75,37.25,16400
1996-08-28,37.5,37.875,37.5,37.875,6500
1996-08-29,38,38,37.375,37.625,5100
1996-08-30,37.5,37.5,36.25,36.5,17100
1996-09-03,36.5,37.25,36.5,37,8200
1996-09-04,36.75,37.375,36.75,37.375,6200
1996-09-05,37.375,37.625,37.125,37.25,15000
1996-09-06,37.25,38.125,37.25,37.875,14900
1996-09-09,37.875,38.25,37.75,38,8500
1996-09-10,38,39,38,39,21800
1996-09-11,39,39,38.375,38.375,6300
1996-09-12,38.375,38.375,38,38.375,3300
1996-09-13,38.5,38.625,38.25,38.375,1100
1996-09-16,38.125,38.125,38,38,5400
1996-09-17,38.25,38.375,38,38.125,5700
1996-09-18,37.875,38.125,37.875,38,5500
1996-09-19,37.875,37.875,37.25,37.25,9100
1996-09-20,36.75,37,36.75,37,18000
1996-09-23,37,37.125,36.875,36.875,5100
1996-09-24,37,37.125,36.875,37.125,12200
1996-09-25,37.375,37.375,36.875,37,2700
1996-09-26,37.25,37.625,36.875,37.375,10800
1996-09-27,37.375,37.5,37.375,37.375,4200
1996-09-30,37.5,38,37.375,37.625,9200
1996-10-01,37.625,37.625,37.625,37.625,4500
1996-10-02,37.625,38.125,37.625,38.125,9200
1996-10-03,38.125,38.25,37.875,38.25,10300
1996-10-04,38.125,38.375,37.875,38,2500
1996-10-07,38.25,38.75,38.125,38.375,20300
1996-10-08,38.5,38.5,38.25,38.25,4400
1996-10-09,38.375,38.625,38,38.25,3100
1996-10-10,38.25,38.875,38,38.125,6900
1996-10-11,37.875,38.375,37.5,37.5,7500
1996-10-14,37.75,37.875,37.25,37.375,12000
1996-10-15,37.25,37.25,36.75,36.75,11900
1996-10-16,36.75,37.375,36.75,37.25,18400
1996-10-17,37.25,37.625,37.25,37.375,2700
1996-10-18,37.125,37.375,37.125,37.25,6500
1996-10-21,37.25,37.625,37.125,37.625,12600
1996-10-22,37.5,37.5,37.125,37.375,7700
1996-10-23,37.5,37.625,37.375,37.625,17600
1996-10-24,37.625,38.375,37.5,38.375,16300
1996-10-25,38.125,38.625,38,38.5,6500
1996-10-28,38,38,37.5,37.5,17700
1996-10-29,37.375,38.125,37.375,38.125,13000
1996-10-30,38.25,38.5,37.75,37.75,13000
1996-10-31,37.75,37.875,37.5,37.5,11200
1996-11-01,37.75,37.75,37.5,37.625,4800
1996-11-04,37.875,37.875,37.625,37.875,4700
1996-11-05,38,38.125,37.625,37.75,10000
1996-11-06,38,38.25,38,38,10600
1996-11-07,38.125,38.125,37.375,37.75,14400
1996-11-08,38,38,37.5,37.625,5800
1996-11-11,37.375,38.125,37.125,38,16300
1996-11-12,38,38,37.625,37.625,6900
1996-11-13,37.5,38,37,38,22500
1996-11-14,38.25,38.25,37.625,37.75,3700
1996-11-15,37.625,37.625,36.75,37.25,13600
1996-11-18,37.375,37.5,37,37,9100
1996-11-19,37.125,37.125,36.5,36.5,31300
1996-11-20,36.625,36.875,36.625,36.875,14800
1996-11-21,36.875,37.125,36.75,36.875,12800
1996-11-22,37,37,36.875,37,15000
1996-11-25,37.125,37.125,37,37.125,6400
1996-11-26,37.125,37.25,37,37.125,12400
1996-11-27,37.125,37.25,37,37,10500
1996-11-29,37,37,36.875,36.875,3600
1996-12-02,37,37,36.875,36.875,19900
1996-12-03,36.875,37.125,36.875,37.125,11500
1996-12-04,37,37.125,36.875,37,18200
1996-12-05,37,37.25,36.875,37.25,11900
1996-12-06,37,37.125,36.875,37,9300
1996-12-09,37.125,37.875,37.125,37.875,12100
1996-12-10,37.625,37.625,37.125,37.375,10900
1996-12-11,37.375,37.875,37.375,37.875,8300
1996-12-12,37.75,37.875,37.375,37.375,6500
1996-12-13,37.5,38.25,37.5,38,15900
1996-12-16,38,38.25,37.75,37.875,16000
1996-12-17,37.875,37.875,37.5,37.875,7600
1996-12-18,37.75,37.75,37.625,37.625,12900
1996-12-19,37.625,37.75,37.625,37.625,6200
1996-12-20,37.75,37.75,37.5,37.75,11400
1996-12-23,37.75,37.75,37.125,37.25,7800
1996-12-24,37,37,36.5,36.75,25900
1996-12-26,36.75,37.5,36.75,37.375,10700
1996-12-27,37.375,37.375,37.25,37.375,7300
1996-12-30,37.25,37.375,37.125,37.25,11300
1996-12-31,37.375,37.625,37.125,37.375,9300
1997-01-02,37.625,37.625,37.375,37.5,5700
1997-01-03,37.375,37.375,37,37.375,9100
1997-01-06,37.25,37.75,37.25,37.75,22300
1997-01-07,38.125,38.125,37.25,37.5,18100
1997-01-08,37.375,37.75,37.25,37.25,5500
1997-01-09,37.25,38.25,37.25,38.125,15700
1997-01-10,38.125,38.375,38.125,38.25,9600
1997-01-13,38.375,38.75,38.25,38.5,7700
1997-01-14,38.625,38.625,38,38,3900
1997-01-15,38,38.125,37.875,37.875,8000
1997-01-16,38,38,37.625,37.875,3700
1997-01-17,38,38.25,37.625,38.25,12200
1997-01-20,38.25,38.5,38,38.125,10100
1997-01-21,38,38,37.5,37.75,9900
1997-01-22,38,38.375,37.75,38.125,7600
1997-01-23,38.5,39.375,38.5,39.375,11400
1997-01-24,39,39.25,38.75,39,6400
1997-01-27,38.75,38.875,38.5,38.75,16800
1997-01-28,38.875,39.625,38.75,39.375,9500
1997-01-29,39.625,40.375,39.5,40.125,44200
1997-01-30,40.375,40.5,40,40,5300
1997-01-31,40,40,39.75,40,2900
1997-02-03,39.875,40.125,39.75,40,7200
1997-02-04,40.125,40.125,39.75,39.875,4300
1997-02-05,40,40.25,40,40.125,3700
1997-02-06,40.125,40.375,40,40.125,12900
1997-02-07,40,40,39,39,21500
1997-02-10,39.25,39.375,39.125,39.125,2500
1997-02-11,39,39.25,39,39.25,1400
1997-02-12,39.25,39.375,39,39.375,4900
1997-02-13,39.375,40,39.375,40,7600
1997-02-14,39.75,39.75,39,39.25,9100
1997-02-18,39.125,39.75,39,39.75,9000
1997-02-19,39.75,39.75,39.25,39.375,4900
1997-02-20,39.5,39.5,39.125,39.25,2100
1997-02-21,39,39.375,38.75,39.375,5700
1997-02-24,39.375,39.375,38.75,39,27500
1997-02-25,39.125,39.125,38.875,38.875,9100
1997-02-26,39,39,38.625,38.75,19700
1997-02-27,36.625,37.125,36.25,36.75,13200
1997-02-28,36.75,37.625,36.625,37.625,9500
1997-03-03,37.875,38,37.5,37.75,28600
1997-03-04,37.75,37.875,37.25,37.25,24000
1997-03-05,37.375,37.5,37.125,37.25,8900
1997-03-06,37.25,37.25,36.375,36.625,22300
1997-03-07,36.125,36.875,36.125,36.875,22000
1997-03-10,36.75,36.875,36.75,36.75,10600
1997-03-11,36.5,36.75,36.25,36.375,10900
1997-03-12,36.25,36.5,36.1875,36.375,30300
1997-03-13,36.5,36.75,36.25,36.375,11600
1997-03-14,36.5,36.75,36.5,36.5,32700
1997-03-17,36.5,36.75,36.5,36.75,9700
1997-03-18,36.75,36.875,36.5,36.75,24200
1997-03-19,36.875,36.875,36.5,36.625,21500
1997-03-20,36.5,36.75,36.5,36.5,10400
1997-03-21,36.625,36.75,36.5,36.625,14600
1997-03-24,36.5,36.625,36.25,36.375,17400
1997-03-25,36.25,36.875,36.25,36.875,32400
1997-03-26,36.75,36.75,36.375,36.5,9500
1997-03-27,36.625,36.625,36.125,36.125,9800
1997-03-31,36,36.125,35.875,35.875,15100
1997-04-01,35.875,36.625,35.875,36.5,9300
1997-04-02,36.375,36.5,36.125,36.375,5900
1997-04-03,36.25,36.375,36.25,36.25,7100
1997-04-04,36.375,36.625,36.25,36.375,3900
1997-04-07,36.375,36.875,36.375,36.75,16000
1997-04-08,36.875,36.875,36.625,36.75,2700
1997-04-09,36.875,37,36.625,36.75,6600
1997-04-10,36.75,36.75,36.5,36.5,8500
1997-04-11,36.5,36.5,36.5,36.5,19400
1997-04-14,36.5,36.875,36.5,36.75,5500
1997-04-15,36.75,36.875,36.75,36.75,9000
1997-04-16,37,37,36.75,36.75,4400
1997-04-17,36.75,36.875,36.625,36.625,7100
1997-04-18,36.875,37,36.625,36.875,7400
1997-04-21,36.875,36.875,36.625,36.75,19100
1997-04-22,36.75,36.75,36.5,36.625,10800
1997-04-23,36.625,36.75,36.5,36.75,7100
1997-04-24,36.625,36.75,36.5,36.75,12500
1997-04-25,36.625,36.75,36.5,36.625,6400
1997-04-28,36.75,37,36.75,37,3900
1997-04-29,37,37,36.75,36.875,6300
1997-04-30,36.625,36.875,36.5,36.5,16500
1997-05-01,36.75,37,36.75,37,15500
1997-05-02,37,37,36.625,37,8400
1997-05-05,37.25,37.5,37.125,37.25,14100
1997-05-06,37.25,37.25,36.5,36.5,107300
1997-05-07,36.75,36.75,36.5,36.5,4900
1997-05-08,36.375,37,36.375,37,14200
1997-05-09,36.875,36.875,36.625,36.875,2000
1997-05-12,37.125,37.25,37,37.125,10800
1997-05-13,37.125,37.5,37.125,37.25,20700
1997-05-14,37.25,37.5,37,37,53800
1997-05-15,36.75,37,36.625,37,4000
1997-05-16,36.875,37.25,36.75,36.75,16300
1997-05-19,36.625,36.875,36.625,36.625,5500
1997-05-20,36.625,37,36.625,36.875,32300
1997-05-21,37,37.25,36.875,37,11300
1997-05-22,37.125,37.5,37,37.5,39500
1997-05-23,37.5,37.5,37.125,37.375,48100
1997-05-27,37.5,37.5,37.25,37.375,24900
