date,open,high,low,close,volume
1995-03-10,4.25,4.361111,4.25,4.361111,21150
1995-03-13,4.361111,4.388889,4.277778,4.277778,75150
1995-03-14,4.277778,4.277778,4.277778,4.277778,11700
1995-03-15,4.277778,4.277778,4.277778,4.277778,0
1995-03-16,4.333333,4.361111,4.305556,4.361111,3600
1995-03-17,4.305556,4.333333,4.277778,4.277778,23400
1995-03-20,4.277778,4.333333,4.277778,4.333333,13050
1995-03-21,4.277778,4.333333,4.277778,4.305556,18900
1995-03-22,4.305556,4.305556,4.277778,4.277778,7650
1995-03-23,4.25,4.25,4.194444,4.222222,9000
1995-03-24,4.25,4.305556,4.166667,4.277778,31050
1995-03-27,4.333333,4.388889,4.333333,4.388889,24300
1995-03-28,4.388889,4.388889,4.388889,4.388889,6300
1995-03-29,4.416667,4.416667,4.277778,4.333333,14850
1995-03-30,4.277778,4.277778,4.25,4.277778,13050
1995-03-31,4.333333,4.333333,4.333333,4.333333,4500
1995-04-03,4.305556,4.527778,4.305556,4.416667,33300
1995-04-04,4.444444,4.444444,4.333333,4.333333,24750
1995-04-05,4.361111,4.361111,4.305556,4.305556,48600
1995-04-06,4.361111,4.361111,4.333333,4.361111,9900
1995-04-07,4.333333,4.333333,4.333333,4.333333,900
1995-04-10,4.333333,4.333333,4.333333,4.333333,0
1995-04-11,4.333333,4.333333,4.333333,4.333333,2250
1995-04-12,4.361111,4.388889,4.333333,4.388889,9900
1995-04-13,4.361111,4.444444,4.361111,4.416667,10800
1995-04-17,4.416667,4.5,4.416667,4.444444,16200
1995-04-18,4.416667,4.527778,4.416667,4.472222,21600
1995-04-19,4.472222,4.472222,4.444444,4.444444,11250
1995-04-20,4.388889,4.416667,4.361111,4.361111,9450
1995-04-21,4.361111,4.416667,4.361111,4.361111,9450
1995-04-24,4.333333,4.472222,4.333333,4.472222,15750
1995-04-25,4.444444,4.5,4.416667,4.472222,16200
1995-04-26,4.416667,4.5,4.416667,4.444444,6750
1995-04-27,4.444444,4.555556,4.444444,4.527778,27450
1995-04-28,4.555556,4.583333,4.527778,4.527778,18000
1995-05-01,4.555556,4.555556,4.555556,4.555556,4050
1995-05-02,4.583333,4.583333,4.527778,4.527778,4950
1995-05-03,4.5,4.5,4.5,4.5,1350
1995-05-04,4.527778,4.833333,4.5,4.805556,126450
1995-05-05,4.805556,4.805556,4.722222,4.722222,13500
1995-05-08,4.777778,4.944444,4.777778,4.888889,44550
1995-05-09,4.861111,4.944444,4.861111,4.944444,14850
1995-05-10,4.972222,4.972222,4.75,4.777778,28800
1995-05-11,4.805556,4.805556,4.777778,4.777778,2250
1995-05-12,4.722222,4.805556,4.694444,4.694444,10800
1995-05-15,4.694444,4.694444,4.666667,4.666667,2250
1995-05-16,4.638889,4.916667,4.638889,4.916667,20700
1995-05-17,4.888889,4.944444,4.694444,4.916667,132300
1995-05-18,4.916667,4.916667,4.861111,4.888889,93600
1995-05-19,5.055556,5.25,5.055556,5.25,258750
1995-05-22,5.25,5.388889,5.222222,5.222222,26550
1995-05-23,5.166667,5.194444,5.055556,5.138889,46350
1995-05-24,5.194444,5.305556,5.138889,5.166667,48600
1995-05-25,5.166667,5.194444,5.055556,5.194444,54450
1995-05-26,5.222222,5.277778,5.111111,5.111111,19800
1995-05-30,5.166667,5.222222,5.138889,5.166667,47250
1995-05-31,5.111111,5.194444,5.111111,5.166667,22050
1995-06-01,5.111111,5.138889,5.083333,5.111111,12600
1995-06-02,5.083333,5.083333,5,5.055556,14850
1995-06-05,5.055556,5.111111,5.055556,5.111111,9000
1995-06-06,5.166667,5.194444,5.083333,5.138889,39150
1995-06-07,5.083333,5.166667,5.083333,5.166667,11250
1995-06-08,5.138889,5.166667,5.083333,5.166667,6300
1995-06-09,5.111111,5.111111,5.083333,5.111111,34200
1995-06-12,5.138889,5.138889,5.055556,5.083333,36450
1995-06-13,5.083333,5.083333,4.972222,5,63450
1995-06-14,4.972222,5.055556,4.972222,5.055556,5400
1995-06-15,4.972222,5.027778,4.972222,5.027778,22050
1995-06-16,5.083333,5.166667,5.055556,5.166667,46350
1995-06-19,5.111111,5.111111,5.027778,5.027778,9000
1995-06-20,5.083333,5.083333,5.083333,5.083333,900
1995-06-21,5.027778,5.083333,5.027778,5.027778,36450
1995-06-22,5.055556,5.138889,5.055556,5.138889,10350
1995-06-23,5.111111,5.166667,5.111111,5.111111,10350
1995-06-26,5.111111,5.138889,5.111111,5.111111,2250
1995-06-27,5.111111,5.111111,5.055556,5.055556,26100
1995-06-28,5.027778,5.083333,5.027778,5.083333,4050
1995-06-29,5.083333,5.097222,5,5.055556,27000
1995-06-30,5,5.083333,5,5,37350
1995-07-03,5.055556,5.111111,5.055556,5.111111,5850
1995-07-05,5.138889,5.277778,5.111111,5.222222,45900
1995-07-06,5.277778,5.333333,5.222222,5.222222,166500
1995-07-07,5.277778,5.277778,5.166667,5.166667,8100
1995-07-10,5.166667,5.194444,5.138889,5.194444,6300
1995-07-11,5.166667,5.222222,5.138889,5.166667,11250
1995-07-12,5.194444,5.25,5.194444,5.222222,22950
1995-07-13,5.194444,5.527778,5.194444,5.472222,56250
1995-07-14,5.472222,5.472222,5.333333,5.333333,30600
1995-07-17,5.333333,5.555556,5.333333,5.527778,34650
1995-07-18,5.555556,5.583333,5.472222,5.527778,18000
1995-07-19,5.472222,5.472222,5.305556,5.305556,11700
1995-07-20,5.305556,5.333333,5.277778,5.333333,7200
1995-07-21,5.305556,5.333333,5.305556,5.333333,2250
1995-07-24,5.333333,5.444444,5.333333,5.444444,5850
1995-07-25,5.472222,5.5,5.416667,5.444444,18000
1995-07-26,5.472222,5.472222,5.388889,5.416667,16650
1995-07-27,5.361111,5.388889,5.305556,5.388889,3600
1995-07-28,5.333333,5.361111,5.25,5.305556,18900
1995-07-31,5.25,5.305556,5.222222,5.277778,22950
1995-08-01,5.222222,5.222222,5.194444,5.194444,2700
1995-08-02,5.166667,5.194444,5.111111,5.111111,16650
1995-08-03,5.083333,5.083333,5.083333,5.083333,12150
1995-08-04,5.083333,5.083333,5.083333,5.083333,0
1995-08-07,5.027778,5.25,5,5.25,27900
1995-08-08,5.305556,5.305556,5.222222,5.25,11700
1995-08-09,5.166667,5.166667,5.166667,5.166667,2250
1995-08-10,5.166667,5.222222,5.083333,5.222222,29250
1995-08-11,5.25,5.333333,5.222222,5.222222,13950
1995-08-14,5.277778,5.305556,5.277778,5.277778,6750
1995-08-15,5.305556,5.388889,5.25,5.333333,23400
1995-08-16,5.388889,5.611111,5.388889,5.611111,43200
1995-08-17,5.555556,5.555556,5.388889,5.444444,34200
1995-08-18,5.416667,5.472222,5.361111,5.472222,36450
1995-08-21,5.444444,5.527778,5.388889,5.416667,38700
1995-08-22,5.416667,5.416667,5.361111,5.388889,27450
1995-08-23,5.361111,5.361111,5.222222,5.305556,31050
1995-08-24,5.277778,5.277778,5.194444,5.277778,22500
1995-08-25,5.222222,5.277778,5.222222,5.25,5400
1995-08-28,5.25,5.277778,5.222222,5.222222,12600
1995-08-29,5.222222,5.25,5.222222,5.222222,2700
1995-08-30,5.166667,5.277778,5.111111,5.25,16650
1995-08-31,5.25,5.361111,5.25,5.361111,11250
1995-09-01,5.333333,5.333333,5.333333,5.333333,1800
1995-09-05,5.361111,5.5,5.361111,5.5,18000
1995-09-06,5.527778,5.555556,5.416667,5.472222,40950
1995-09-07,5.416667,5.444444,5.388889,5.444444,9450
1995-09-08,5.416667,5.444444,5.416667,5.444444,1800
1995-09-11,5.472222,5.472222,5.416667,5.444444,4950
1995-09-12,5.388889,5.444444,5.388889,5.444444,1800
1995-09-13,5.361111,5.444444,5.361111,5.416667,22050
1995-09-14,5.388889,5.388889,5.361111,5.388889,4500
1995-09-15,5.388889,5.388889,5.277778,5.277778,10800
1995-09-18,5.333333,5.333333,5.333333,5.333333,3600
1995-09-19,5.305556,5.388889,5.194444,5.333333,37800
1995-09-20,5.305556,5.5,5.305556,5.361111,28350
1995-09-21,5.388889,5.388889,5.333333,5.333333,5400
1995-09-22,5.333333,5.388889,5.333333,5.333333,16200
1995-09-25,5.361111,5.361111,5.305556,5.305556,9000
1995-09-26,5.305556,5.333333,5.305556,5.333333,1350
1995-09-27,5.361111,5.416667,5.305556,5.333333,25200
1995-09-28,5.277778,5.333333,5.277778,5.305556,8100
1995-09-29,5.305556,5.333333,5.25,5.305556,14400
1995-10-02,5.25,5.416667,5.25,5.333333,21150
1995-10-03,5.277778,5.277778,5.194444,5.194444,17100
1995-10-04,5.194444,5.305556,5.194444,5.277778,18450
1995-10-05,5.25,5.25,5.194444,5.222222,11250
1995-10-06,5.166667,5.194444,5.055556,5.055556,22050
1995-10-09,5,5.027778,4.972222,5.027778,13050
1995-10-10,5,5.055556,5,5,4050
1995-10-11,4.944444,4.972222,4.916667,4.944444,22500
1995-10-12,4.944444,5.027778,4.944444,5,13950
1995-10-13,5.027778,5.083333,5.027778,5.083333,4500
1995-10-16,5.111111,5.138889,5.055556,5.083333,9000
1995-10-17,5.138889,5.166667,5.138889,5.138889,2700
1995-10-18,5.194444,5.222222,5.138889,5.138889,4500
1995-10-19,5.194444,5.222222,5.194444,5.222222,1800
1995-10-20,5.166667,5.194444,5.166667,5.194444,6750
1995-10-23,5.138889,5.194444,5.138889,5.166667,11700
1995-10-24,5.194444,5.222222,5.138889,5.138889,9000
1995-10-25,5.111111,5.194444,5.111111,5.166667,12150
1995-10-26,5.111111,5.111111,5.083333,5.083333,8100
1995-10-27,5.055556,5.055556,5.027778,5.027778,4050
1995-10-30,5,5,4.972222,4.972222,2700
1995-10-31,4.972222,5.055556,4.972222,5.055556,23850
1995-11-01,5.055556,5.138889,5.055556,5.138889,4500
1995-11-02,5.111111,5.277778,5.111111,5.194444,16650
1995-11-03,5.25,5.333333,5.25,5.333333,18900
1995-11-06,5.333333,5.333333,5.277778,5.333333,17550
1995-11-07,5.277778,5.305556,5.25,5.305556,7200
1995-11-08,5.277778,5.333333,5.277778,5.305556,6300
1995-11-09,5.277778,5.277778,5.277778,5.277778,3150
1995-11-10,5.277778,5.277778,5.222222,5.222222,9900
1995-11-13,5.194444,5.194444,5.194444,5.194444,900
1995-11-14,5.138889,5.138889,5.055556,5.138889,11250
1995-11-15,5.166667,5.222222,5.166667,5.194444,8100
1995-11-16,5.25,5.25,5.25,5.25,900
1995-11-17,5.222222,5.333333,5.222222,5.333333,16200
1995-11-20,5.333333,5.388889,5.333333,5.388889,31050
1995-11-21,5.361111,5.388889,5.361111,5.361111,13950
1995-11-22,5.361111,5.388889,5.333333,5.333333,27000
1995-11-24,5.305556,5.305556,5.305556,5.305556,900
1995-11-27,5.277778,5.333333,5.277778,5.333333,31950
1995-11-28,5.333333,5.333333,5.277778,5.277778,14850
1995-11-29,5.25,5.25,5.25,5.25,1350
1995-11-30,5.222222,5.305556,5.222222,5.305556,12150
1995-12-01,5.277778,5.361111,5.277778,5.333333,23850
1995-12-04,5.333333,5.361111,5.333333,5.333333,25650
1995-12-05,5.333333,5.361111,5.305556,5.361111,39600
1995-12-06,5.333333,5.361111,5.333333,5.361111,13950
1995-12-07,5.361111,5.361111,5.305556,5.333333,30150
1995-12-08,5.333333,5.333333,5.333333,5.333333,11250
1995-12-11,5.333333,5.333333,5.333333,5.333333,8100
1995-12-12,5.333333,5.361111,5.333333,5.333333,49050
1995-12-13,5.333333,5.361111,5.333333,5.333333,12600
1995-12-14,5.333333,5.416667,5.277778,5.333333,40950
1995-12-15,5.388889,5.388889,5.333333,5.388889,49950
1995-12-18,5.361111,5.361111,5.305556,5.361111,11250
1995-12-19,5.333333,5.388889,5.333333,5.388889,9450
1995-12-20,5.388889,5.666667,5.388889,5.666667,31950
1995-12-21,5.638889,5.972222,5.638889,5.972222,17550
1995-12-22,5.972222,6.083333,5.972222,6.055556,18900
1995-12-26,6.111111,6.25,6.111111,6.25,5850
1995-12-27,6.277778,6.361111,6.25,6.305556,13050
1995-12-28,6.361111,6.361111,6.222222,6.222222,17550
1995-12-29,6.277778,6.333333,6.277778,6.305556,7200
1996-01-02,6.277778,6.277778,6.194444,6.194444,9450
1996-01-03,6.138889,6.194444,6.027778,6.027778,12150
1996-01-04,6,6,5.777778,5.805556,20700
1996-01-05,5.75,5.805556,5.666667,5.805556,29700
1996-01-08,5.777778,5.777778,5.777778,5.777778,900
1996-01-09,5.777778,5.833333,5.777778,5.833333,11700
1996-01-10,5.777778,5.777778,5.666667,5.694444,25200
1996-01-11,5.722222,5.722222,5.583333,5.583333,10800
1996-01-12,5.527778,5.527778,5.388889,5.527778,60300
1996-01-15,5.527778,5.527778,5.5,5.527778,9900
1996-01-16,5.555556,5.583333,5.527778,5.555556,43200
1996-01-17,5.583333,5.583333,5.555556,5.555556,9900
1996-01-18,5.555556,5.555556,5.555556,5.555556,0
1996-01-19,5.611111,5.611111,5.5,5.5,21600
1996-01-22,5.444444,5.444444,5.416667,5.416667,3600
1996-01-23,5.361111,5.361111,5.305556,5.333333,26100
1996-01-24,5.333333,5.388889,5.277778,5.305556,50850
1996-01-25,5.25,5.333333,5.25,5.25,31500
1996-01-26,5.305556,5.388889,5.305556,5.388889,10350
1996-01-29,5.416667,5.5,5.416667,5.5,6300
1996-01-30,5.555556,5.722222,5.555556,5.722222,19800
1996-01-31,5.777778,5.916667,5.777778,5.861111,29250
1996-02-01,5.916667,6.027778,5.888889,5.916667,31500
1996-02-02,5.972222,5.972222,5.916667,5.916667,9000
1996-02-05,5.916667,5.944444,5.888889,5.944444,2250
1996-02-06,5.916667,6.111111,5.916667,5.944444,28350
1996-02-07,5.972222,5.972222,5.861111,5.888889,16200
1996-02-08,5.861111,5.861111,5.833333,5.833333,2700
1996-02-09,5.833333,5.916667,5.805556,5.916667,19350
1996-02-12,5.944444,6,5.888889,6,16200
1996-02-13,5.944444,6,5.916667,5.944444,36000
1996-02-14,5.916667,5.972222,5.916667,5.916667,21150
1996-02-15,5.888889,5.944444,5.833333,5.861111,13950
1996-02-16,5.805556,6.027778,5.805556,6.027778,23400
1996-02-20,6.083333,6.083333,6.027778,6.055556,8100
1996-02-21,6.027778,6.027778,5.972222,6.027778,8100
1996-02-22,6.027778,6.027778,5.944444,5.972222,27450
1996-02-23,6,6.083333,6,6.083333,18450
1996-02-26,6.111111,6.166667,6.111111,6.138889,9000
1996-02-27,6.166667,6.222222,6.138889,6.222222,51300
1996-02-28,6.166667,6.222222,6.111111,6.166667,44550
1996-02-29,6.194444,6.194444,6.111111,6.138889,16200
1996-03-01,6.111111,6.166667,6.111111,6.111111,20250
1996-03-04,6.166667,6.166667,6.166667,6.166667,10350
1996-03-05,6.166667,6.166667,6.083333,6.083333,7650
1996-03-06,5.972222,6.083333,5.944444,6,25650
1996-03-07,5.972222,5.972222,5.972222,5.972222,4950
1996-03-08,5.916667,6.222222,5.888889,6.166667,382500
1996-03-11,6.083333,6.138889,6.083333,6.138889,4500
1996-03-12,6.111111,6.111111,6.055556,6.055556,2700
1996-03-13,6.111111,6.111111,6.055556,6.111111,7200
1996-03-14,6.138889,6.166667,6.111111,6.111111,10350
1996-03-15,6.083333,6.138889,6.083333,6.138889,6750
1996-03-18,6.138889,6.138889,5.972222,5.972222,22500
1996-03-19,5.916667,5.916667,5.916667,5.916667,3150
1996-03-20,5.944444,5.972222,5.916667,5.916667,4050
1996-03-21,5.916667,5.972222,5.888889,5.888889,9900
1996-03-22,5.916667,5.916667,5.888889,5.916667,1800
1996-03-25,5.888889,5.888889,5.833333,5.888889,5400
1996-03-26,5.916667,5.972222,5.916667,5.972222,9000
1996-03-27,6,6,5.944444,5.944444,2700
1996-03-28,5.916667,5.916667,5.916667,5.916667,26550
1996-03-29,5.944444,6,5.944444,5.972222,5400
1996-04-01,6.027778,6.027778,5.944444,5.944444,6750
1996-04-02,5.944444,5.972222,5.944444,5.944444,4950
1996-04-03,5.944444,6,5.944444,6,5850
1996-04-04,6,6,5.972222,5.972222,2250
1996-04-08,6,6.166667,6,6.166667,24300
1996-04-09,6.166667,6.166667,6.166667,6.166667,0
1996-04-10,6.166667,6.166667,6.111111,6.138889,8100
1996-04-11,6.083333,6.111111,6.083333,6.111111,18000
1996-04-12,6.166667,6.194444,6.138889,6.194444,128250
1996-04-15,6.194444,6.388889,6.194444,6.388889,43650
1996-04-16,6.416667,6.444444,6.361111,6.361111,24750
1996-04-17,6.361111,6.444444,6.361111,6.388889,27900
1996-04-18,6.388889,6.444444,6.388889,6.444444,12600
1996-04-19,6.5,6.555556,6.472222,6.555556,68850
1996-04-22,6.611111,6.611111,6.5,6.5,72450
1996-04-23,6.472222,6.527778,6.472222,6.5,4050
1996-04-24,6.444444,6.583333,6.444444,6.583333,15300
1996-04-25,6.555556,6.555556,6.527778,6.527778,33750
1996-04-26,6.527778,6.527778,6.5,6.527778,58500
1996-04-29,6.5,6.638889,6.5,6.638889,57150
1996-04-30,6.694444,7.055556,6.694444,6.888889,140400
1996-05-01,6.888889,6.972222,6.833333,6.861111,25200
1996-05-02,6.833333,6.861111,6.805556,6.833333,11700
1996-05-03,6.833333,6.888889,6.833333,6.888889,4050
1996-05-06,6.972222,7,6.833333,7,23850
1996-05-07,6.944444,7.083333,6.944444,7,18000
1996-05-08,7.083333,7.083333,6.972222,6.972222,35550
1996-05-09,7.027778,7.027778,6.972222,7.027778,3600
1996-05-10,7,7,6.888889,6.888889,33750
1996-05-13,6.888889,7.111111,6.888889,7.111111,43650
1996-05-14,7,7.083333,6.972222,7.083333,30600
1996-05-15,7.027778,7.277778,7,7.277778,26100
1996-05-16,7.277778,7.361111,7.166667,7.361111,19350
1996-05-17,7.333333,7.361111,7.333333,7.361111,25650
1996-05-20,7.361111,7.361111,7.25,7.361111,58950
1996-05-21,7.361111,7.444444,7.361111,7.444444,81000
1996-05-22,7.444444,7.472222,7.416667,7.444444,10350
1996-05-23,7.388889,7.416667,7.138889,7.138889,47700
1996-05-24,7.138889,7.444444,7.138889,7.444444,37800
1996-05-28,7.5,7.5,7.416667,7.416667,25200
1996-05-29,7.388889,7.388889,7.388889,7.388889,7650
1996-05-30,7.388889,7.472222,7.388889,7.444444,17100
1996-05-31,7.388889,7.444444,7.388889,7.444444,2700
1996-06-03,7.416667,7.444444,7.416667,7.444444,15300
1996-06-04,7.444444,7.444444,7.416667,7.444444,8550
1996-06-05,7.416667,7.416667,7.222222,7.222222,40050
1996-06-06,7.277778,7.305556,7.222222,7.305556,20250
1996-06-07,7.222222,7.333333,7.194444,7.277778,19350
1996-06-10,7.277778,7.305556,7.277778,7.305556,5400
1996-06-11,7.388889,7.472222,7.333333,7.472222,24750
1996-06-12,7.472222,7.5,7.444444,7.5,5400
1996-06-13,7.555556,7.694444,7.555556,7.666667,20250
1996-06-14,7.611111,7.638889,7.472222,7.472222,35550
1996-06-17,7.638889,7.638889,7.583333,7.638889,19800
1996-06-18,7.638889,7.638889,7.583333,7.638889,6300
1996-06-19,7.583333,7.611111,7.527778,7.527778,9450
1996-06-20,7.555556,7.583333,7.527778,7.555556,173700
1996-06-21,7.611111,7.611111,7.333333,7.333333,16650
1996-06-24,7.305556,7.305556,7.194444,7.194444,10350
1996-06-25,7.25,7.305556,7.25,7.305556,56250
1996-06-26,7.277778,7.277778,7.194444,7.222222,22950
1996-06-27,7.277778,7.277778,7.222222,7.222222,12600
1996-06-28,7.277778,7.277778,7.222222,7.25,57600
1996-07-01,7.277778,7.277778,7.25,7.25,9450
1996-07-02,7.25,7.333333,7.25,7.333333,22950
1996-07-03,7.305556,7.333333,7.277778,7.277778,9000
1996-07-05,7.222222,7.222222,7.055556,7.166667,30600
1996-07-08,7.25,7.25,7.25,7.25,26550
1996-07-09,7.222222,7.222222,7.194444,7.222222,19800
1996-07-10,7.222222,7.222222,7.194444,7.194444,900
1996-07-11,7.138889,7.138889,6.972222,6.972222,12150
1996-07-12,7.027778,7.027778,6.777778,6.833333,21600
1996-07-15,6.805556,6.833333,6.5,6.555556,28350
1996-07-16,6.5,6.527778,6.388889,6.444444,18450
1996-07-17,6.444444,6.555556,6.444444,6.555556,11250
1996-07-18,6.527778,6.888889,6.527778,6.888889,25650
1996-07-19,6.861111,6.916667,6.861111,6.916667,3600
1996-07-22,6.972222,6.972222,6.861111,6.916667,11700
1996-07-23,6.944444,6.944444,6.75,6.833333,31050
1996-07-24,6.777778,6.777778,6.722222,6.75,11250
1996-07-25,6.694444,6.75,6.694444,6.75,9000
1996-07-26,6.75,6.75,6.75,6.75,0
1996-07-29,6.75,6.75,6.694444,6.722222,6300
1996-07-30,6.777778,6.777778,6.694444,6.694444,9000
1996-07-31,6.694444,6.861111,6.694444,6.861111,10350
1996-08-01,6.916667,7,6.888889,6.888889,34200
1996-08-02,6.944444,6.972222,6.833333,6.972222,50400
1996-08-05,6.972222,7.083333,6.972222,7.083333,4950
1996-08-06,7.083333,7.083333,7,7,15300
1996-08-07,7,7,6.944444,6.944444,67950
1996-08-08,6.958333,6.958333,6.75,6.791667,40800
1996-08-09,6.791667,6.791667,6.541667,6.625,23100
1996-08-12,6.625,6.625,6.291667,6.333333,16200
1996-08-13,6.333333,6.416667,6.333333,6.416667,66600
1996-08-14,6.458333,6.5,6.458333,6.5,20100
1996-08-15,6.5,6.541667,6.458333,6.458333,17100
1996-08-16,6.416667,6.541667,6.416667,6.458333,31500
1996-08-19,6.333333,6.375,6.083333,6.166667,49800
1996-08-20,6.166667,6.583333,6.166667,6.5,26400
1996-08-21,6.458333,6.5,6.375,6.458333,15300
1996-08-22,6.5,6.541667,6.375,6.458333,12600
1996-08-23,6.5,6.541667,6.458333,6.5,9600
1996-08-26,6.541667,6.541667,6.291667,6.375,15300
1996-08-27,6.416667,6.416667,6.333333,6.333333,4500
1996-08-28,6.291667,6.291667,6.041667,6.083333,7800
1996-08-29,6.041667,6.166667,6.041667,6.083333,26400
1996-08-30,6.166667,6.166667,6.125,6.125,4500
1996-09-03,6.083333,6.083333,5.916667,5.958333,14100
1996-09-04,5.958333,6.083333,5.916667,6.083333,20700
1996-09-05,6.125,6.166667,6.125,6.166667,1200
1996-09-06,6.166667,6.25,6,6.25,19500
1996-09-09,6.291667,6.291667,6.208333,6.291667,10200
1996-09-10,6.291667,6.416667,6.291667,6.416667,3300
1996-09-11,6.375,6.583333,6.375,6.583333,84600
1996-09-12,6.583333,6.583333,6.333333,6.375,18300
1996-09-13,6.333333,6.416667,6.291667,6.416667,4500
1996-09-16,6.333333,6.375,6.208333,6.208333,11700
1996-09-17,6.25,6.416667,6.25,6.416667,7200
1996-09-18,6.458333,6.541667,6.458333,6.5,12600
1996-09-19,6.5,6.541667,6.458333,6.458333,9600
1996-09-20,6.416667,6.541667,6.416667,6.541667,9900
1996-09-23,6.458333,6.5,6.458333,6.5,4200
1996-09-24,6.416667,6.5,6.416667,6.416667,9000
1996-09-25,6.416667,6.5,6.416667,6.5,6900
1996-09-26,6.541667,6.541667,6.375,6.416667,30300
1996-09-27,6.416667,6.5,6.416667,6.5,22200
1996-09-30,6.541667,6.541667,6.458333,6.5,8700
1996-10-01,6.416667,6.458333,6.375,6.458333,25200
1996-10-02,6.375,6.541667,6.333333,6.541667,32700
1996-10-03,6.458333,6.875,6.458333,6.875,24600
1996-10-04,6.916667,6.958333,6.833333,6.833333,7800
1996-10-07,6.916667,6.916667,6.875,6.916667,3300
1996-10-08,6.916667,6.916667,6.75,6.75,6900
1996-10-09,6.791667,6.791667,6.75,6.75,15900
1996-10-10,6.791667,6.791667,6.666667,6.75,3900
1996-10-11,6.666667,6.875,6.625,6.875,8100
1996-10-14,6.958333,7.083333,6.958333,7.083333,12300
1996-10-15,7.083333,7.083333,7,7,3900
1996-10-16,6.916667,7,6.916667,6.916667,4200
1996-10-17,6.958333,7,6.916667,6.916667,15000
1996-10-18,7,7,6.916667,7,22200
1996-10-21,7,7,6.958333,7,14100
1996-10-22,7,7,6.833333,6.833333,3600
1996-10-23,6.75,6.75,6.708333,6.708333,11700
1996-10-24,6.708333,6.708333,6.583333,6.666667,13500
1996-10-25,6.583333,6.666667,6.583333,6.666667,900
1996-10-28,6.708333,6.791667,6.708333,6.791667,3600
1996-10-29,6.708333,6.791667,6.708333,6.708333,2100
1996-10-30,6.791667,6.916667,6.791667,6.916667,8700
1996-10-31,6.875,6.875,6.791667,6.875,5100
1996-11-01,6.791667,7.041667,6.791667,7.041667,12600
