date,open,high,low,close,volume
1995-02-02,5.25,5.625,5.25,5.25,2450
1995-02-03,5.5,5.5,5.25,5.375,4200
1995-02-06,5.25,5.25,4.75,4.75,15000
1995-02-07,4.75,5.125,4.75,5.125,1150
1995-02-08,4.75,5.125,4.75,5,3400
1995-02-09,5,5.125,4.875,5,12500
1995-02-10,4.875,5.125,4.875,5.125,5000
1995-02-13,4.875,5.125,4.875,5,16200
1995-02-14,5,5,4.75,4.875,2500
1995-02-15,4.75,4.8125,4.5,4.75,7800
1995-02-16,4.5,5,4.5,4.75,5650
1995-02-17,4.5,4.5,4.5,4.5,500
1995-02-21,4.5,4.75,4.125,4.5,9850
1995-02-22,4.25,4.625,4.25,4.25,10500
1995-02-23,4.25,4.625,4.25,4.625,3150
1995-02-24,4.25,4.625,4.25,4.625,300
1995-02-27,4.3125,4.3125,3.75,4,14250
1995-02-28,3.875,3.875,3.875,3.875,300
1995-03-01,4.125,4.125,4,4,3200
1995-03-02,4.25,4.25,3.875,3.875,1650
1995-03-03,4,4.125,3.875,4.125,4050
1995-03-06,4.25,4.25,4.25,4.25,1000
1995-03-07,4.25,4.25,4,4.125,3500
1995-03-08,4,4.5,4,4.25,3200
1995-03-09,4.25,4.25,4.25,4.25,0
1995-03-10,4.25,4.25,4.25,4.25,3500
1995-03-13,4.25,4.25,4.25,4.25,250
1995-03-14,4.25,4.5,4,4.5,9150
1995-03-15,4.5,4.75,4.375,4.5,6700
1995-03-16,4.75,5,4.75,5,1500
1995-03-17,5,5,4.75,4.875,6150
1995-03-20,5.125,5.125,4.75,5.125,2300
1995-03-21,4.875,4.875,4.75,4.75,7350
1995-03-22,4.75,5,4.75,4.875,2350
1995-03-23,4.75,5,4.75,5,11500
1995-03-24,4.75,4.75,4.75,4.75,1500
1995-03-27,4.5,4.75,4,4,10550
1995-03-28,4,4,3.875,3.875,4250
1995-03-29,3.875,3.875,3.875,3.875,250
1995-03-30,4.125,4.125,3.875,4.125,3150
1995-03-31,4.375,4.375,4.25,4.25,2000
1995-04-03,4.125,4.375,4.125,4.125,5000
1995-04-04,4.25,4.25,4,4.25,7500
1995-04-05,4,4.25,4,4.125,2250
1995-04-06,4.25,4.5,4.25,4.25,4750
1995-04-07,4.5,4.5,4.125,4.125,9450
1995-04-10,4.125,4.375,4.125,4.3125,9050
1995-04-11,4.125,4.25,4.125,4.125,1300
1995-04-12,4.125,4.375,4.125,4.375,1400
1995-04-13,4.375,4.375,4.125,4.125,3600
1995-04-17,4.125,4.375,4,4.375,2450
1995-04-18,4,4.375,4,4.125,5350
1995-04-19,4,4,4,4,1250
1995-04-20,4.25,4.25,4,4.25,15500
1995-04-21,4,4.25,4,4.25,1650
1995-04-24,4,4.25,4,4,650
1995-04-25,4,4.25,4,4,2250
1995-04-26,4.25,4.25,3.75,3.75,5300
1995-04-27,3.75,4,3.5,3.5,10350
1995-04-28,3.75,4,3.5,4,15600
1995-05-01,3.5,3.75,3.375,3.5,12050
1995-05-02,3.75,4.25,3.5,4.25,5800
1995-05-03,3.875,4.25,3.875,4.25,1650
1995-05-04,4.25,4.25,4.25,4.25,0
1995-05-05,4.25,4.25,3.875,4.125,7100
1995-05-08,3.875,4.125,3.75,3.875,11550
1995-05-09,3.875,3.875,3.5,3.75,19950
1995-05-10,3.75,3.875,3.5,3.75,3600
1995-05-11,3.625,4,3.625,3.75,10000
1995-05-12,4,4.125,3.75,4.125,14950
1995-05-15,4.125,4.125,3.75,3.75,6250
1995-05-16,3.75,3.75,3.75,3.75,100
1995-05-17,3.75,3.75,3.75,3.75,1200
1995-05-18,3.75,3.75,3.75,3.75,37000
1995-05-19,3.75,4.125,3.75,4.125,6300
1995-05-22,3.75,4.125,3.75,4.125,25550
1995-05-23,4.125,4.125,3.875,4,36950
1995-05-24,4.25,5.5,3.875,5.375,103900
1995-05-25,6,6.25,4.75,4.875,73200
1995-05-26,5.25,5.25,5,5,15600
1995-05-30,4.875,5.25,4.875,5.125,34000
1995-05-31,4.875,5.375,4.875,5.125,28000
1995-06-01,5.125,5.5,5.125,5.25,10250
1995-06-02,5.125,5.5,5.125,5.5,12050
1995-06-05,5.625,5.625,5.25,5.25,7650
1995-06-06,5.25,5.625,5.25,5.625,29400
1995-06-07,5.375,5.625,5.375,5.625,5750
1995-06-08,5.375,5.75,5.375,5.625,9550
1995-06-09,5.625,5.875,5.5,5.875,9900
1995-06-12,6,6,5.5,5.5,11950
1995-06-13,5.75,5.75,5.5,5.5,23400
1995-06-14,5.375,5.375,5.375,5.375,50
1995-06-15,5.375,5.5,5.375,5.375,15500
1995-06-16,5.375,5.5,5,5.5,6300
1995-06-19,5.125,5.5,5.125,5.5,5500
1995-06-20,5.5,5.75,5.125,5.25,19650
1995-06-21,5.75,6,5.25,6,53550
1995-06-22,5.625,7.25,5.625,7,159550
1995-06-23,6.75,8.125,6.75,8.125,120450
1995-06-26,8.125,8.25,7.625,7.875,76800
1995-06-27,8,8.375,7.625,8.375,84400
1995-06-28,8,8.375,7.75,7.75,53700
1995-06-29,8,8.125,7.75,8.125,17200
1995-06-30,8.125,8.5,7.75,8.5,50100
1995-07-03,8.5,8.5,8,8.5,17750
1995-07-05,8,9.25,8,9.125,90500
1995-07-06,9,9,7.875,8,48250
1995-07-07,8.125,8.625,7.875,8.375,38900
1995-07-10,8.625,8.625,7.875,7.875,30950
1995-07-11,7.875,8.375,7.875,8,27250
1995-07-12,7.875,8.125,7.625,8.125,24750
1995-07-13,7.75,8.125,7.5,7.5,11050
1995-07-14,7.5,7.75,7.5,7.5,19750
1995-07-17,7.25,7.5,6,7,42600
1995-07-18,6.75,7.25,6.75,7,15450
1995-07-19,6.75,7,6.25,6.25,6150
1995-07-20,6.25,6.75,6,6.75,27100
1995-07-21,6.5,6.75,6.25,6.25,4350
1995-07-24,6.25,6.25,6.25,6.25,1050
1995-07-25,6.25,7,6.25,6.75,18200
1995-07-26,6.75,7,6.75,7,18150
1995-07-27,7,7.25,6.75,6.75,13800
1995-07-28,7.5,7.5,7,7.5,4400
1995-07-31,7.25,7.5,7.25,7.25,4100
1995-08-01,7.5,7.5,7.25,7.5,10900
1995-08-02,7.25,7.5,7.25,7.5,3700
1995-08-03,7.25,7.25,7,7.25,3800
1995-08-04,7.125,7.5,6.75,7.25,6500
1995-08-07,6.75,7.25,6.75,6.875,11200
1995-08-08,6.75,7,6.5,6.8125,9350
1995-08-09,6.625,7,6.625,7,22450
1995-08-10,7,7.25,6.75,7.25,4000
1995-08-11,7.25,7.25,6.75,6.75,3350
1995-08-14,6.75,7.125,6.75,7.125,6500
1995-08-15,6.875,7.125,6.875,6.875,9900
1995-08-16,6.875,7.125,6.875,7,14250
1995-08-17,6.875,7,6.875,7,15100
1995-08-18,7.125,7.25,6.875,7.25,31300
1995-08-21,7.25,8,7,7.75,31300
1995-08-22,7.75,8,7.5,7.75,15550
1995-08-23,7.5,7.625,7.25,7.5,25700
1995-08-24,7.25,7.625,7.25,7.625,5550
1995-08-25,7.625,8,7.5,7.5,9850
1995-08-28,7.875,7.875,7.375,7.625,22650
1995-08-29,7.375,7.75,7.25,7.75,14150
1995-08-30,7.375,7.625,7.375,7.5,21550
1995-08-31,7.75,8,7,7.25,36000
1995-09-01,6.875,7.375,6.875,7,21400
1995-09-05,7,7.75,7,7.75,10300
1995-09-06,7.75,8,7.5,8,18100
1995-09-07,7.5,7.875,7.5,7.5,6750
1995-09-08,7.5,7.875,7.375,7.375,3400
1995-09-11,7.375,7.75,7.375,7.625,7400
1995-09-12,8.25,8.5,8,8.125,62650
1995-09-13,8,8.5,7.75,8.125,79950
1995-09-14,7.75,8,7.25,7.375,25350
1995-09-15,7.375,8,7.25,7.25,18450
1995-09-18,7.25,7.5,6.75,7.125,26100
1995-09-19,6.75,7.125,6.75,7.125,5600
1995-09-20,7,7.125,7,7.125,5250
1995-09-21,7,7.25,6.375,6.375,13400
1995-09-22,6.375,6.75,6.25,6.5,16850
1995-09-25,6.75,6.75,6.75,6.75,250
1995-09-26,6.75,7,6.625,7,2400
1995-09-27,6.625,7,6.625,7,4500
1995-09-28,6.75,7,6.75,6.75,3250
1995-09-29,6.625,7,6.625,7,12650
1995-10-02,6.625,7,6.25,6.25,9150
1995-10-03,6.25,6.625,6.25,6.625,750
1995-10-04,6.625,6.625,6.25,6.25,6300
1995-10-05,6,6.5,6,6,3650
1995-10-06,6,6.5,6,6.25,3100
1995-10-09,6.5,6.5,6,6.25,16500
1995-10-10,6,6.25,6,6.25,11850
1995-10-11,6.125,6.25,5.75,6.25,2750
1995-10-12,5.75,6.125,5.75,5.75,1150
1995-10-13,6,6.25,5.75,6.25,13600
1995-10-16,6.25,6.25,5.75,5.75,4000
1995-10-17,5.75,6,5.75,6,3850
1995-10-18,5.75,6.25,5.75,5.875,4250
1995-10-19,5.75,5.75,5.625,5.75,7000
1995-10-20,6,6,5.5,5.5,1550
1995-10-23,5.5,5.5,5.25,5.25,4600
1995-10-24,5.25,5.75,5.25,5.25,3750
1995-10-25,5.5,5.75,5.25,5.5,10150
1995-10-26,5.25,5.25,4.5,4.5,8200
1995-10-27,4.375,4.75,4.375,4.375,7550
1995-10-30,4.375,4.625,4.375,4.375,9750
1995-10-31,4.625,4.625,4.375,4.375,18300
1995-11-01,4.375,4.5,3.75,3.875,20450
1995-11-02,3.625,4.125,3.625,4.125,10050
1995-11-03,4,4.53125,4,4.5,14600
1995-11-06,4.5,4.625,4.125,4.625,19000
1995-11-07,4.5,4.5,4.25,4.25,2500
1995-11-08,4.25,4.5,4.25,4.5,4100
1995-11-09,4.25,4.25,4,4,5250
1995-11-10,4,4.5,4,4.5,4050
1995-11-13,4,4,4,4,2150
1995-11-14,4,4.25,3.53125,3.875,29950
1995-11-15,3.875,4,3.375,3.375,13500
1995-11-16,3.75,3.75,3.375,3.5,18050
1995-11-17,3.5,3.75,3.5,3.75,14450
1995-11-20,3.5,4,3.5,4,4750
1995-11-21,3.75,3.75,3.75,3.75,7050
1995-11-22,4,4,3.75,4,13450
1995-11-24,4,4,4,4,0
1995-11-27,4,4,3.75,4,3750
1995-11-28,3.75,3.75,3.75,3.75,4600
1995-11-29,4,4,3.75,3.75,6750
1995-11-30,3.75,3.875,3.125,3.75,50050
1995-12-01,3.25,3.75,3.25,3.375,9550
1995-12-04,3.375,3.75,3.125,3.25,10150
1995-12-05,3.25,3.5,3.125,3.5,27100
1995-12-06,3.125,3.375,3,3,36050
1995-12-07,3,3.25,3,3.25,14950
1995-12-08,3,3.375,3,3,6350
1995-12-11,3,3.375,3,3.25,21150
1995-12-12,3.25,3.375,3.125,3.125,34100
1995-12-13,3.3125,3.375,3.125,3.125,25150
1995-12-14,3.25,3.5,3,3.25,30150
1995-12-15,3,3.125,2.75,2.75,32500
1995-12-18,2.75,2.875,2.75,2.875,1950
1995-12-19,3.25,3.25,2.75,2.875,1900
1995-12-20,2.875,3.125,2.875,3.125,7950
1995-12-21,3,3,2.5,2.5,43100
1995-12-22,2.625,2.875,2.625,2.6875,12550
1995-12-26,2.875,2.875,2.5,2.875,21600
1995-12-27,2.75,3,2.5,2.5,20750
1995-12-28,2.5,2.875,2.5,2.75,32150
1995-12-29,3,3,2.5625,3,13250
1996-01-02,3.125,3.25,3.125,3.25,14600
1996-01-03,3,3.125,3,3.125,4250
1996-01-04,2.875,3,2.875,3,3000
1996-01-05,3.125,3.125,2.875,3,4900
1996-01-08,3,3,3,3,0
1996-01-09,2.875,3,2.875,2.875,13650
1996-01-10,2.875,2.875,2.75,2.875,4850
1996-01-11,3,3,2.875,2.875,6300
1996-01-12,2.75,2.75,2.75,2.75,1800
1996-01-15,3,3,2.875,2.875,1000
1996-01-16,2.875,3,2.75,3,10500
1996-01-17,2.875,3,2.75,2.75,18800
1996-01-18,2.625,2.75,2.625,2.625,10000
1996-01-19,2.375,2.75,2.375,2.5,6200
1996-01-22,2.75,3,2.75,3,6300
1996-01-23,2.875,2.875,2.625,2.625,6900
1996-01-24,2.875,3,2.75,2.875,6600
1996-01-25,2.875,2.875,2.875,2.875,0
1996-01-26,3,3,2.8125,2.8125,850
1996-01-29,2.75,2.875,2.5,2.75,4600
1996-01-30,2.5,2.5,2.5,2.5,1250
1996-01-31,2.5,2.5,2.5,2.5,0
1996-02-01,2.75,2.75,2.5,2.625,20300
1996-02-02,2.625,2.8125,2.625,2.75,9300
1996-02-05,2.75,2.75,2.625,2.625,2600
1996-02-06,2.625,2.625,2.25,2.375,33000
1996-02-07,2.5,2.625,2.5,2.625,2500
1996-02-08,2.75,2.75,2.625,2.625,6600
1996-02-09,2.625,2.75,2.625,2.75,19850
1996-02-12,2.625,2.75,2.5,2.625,19100
1996-02-13,2.625,2.625,2.625,2.625,0
1996-02-14,2.5,2.5,2.5,2.5,1850
1996-02-15,2.5,2.625,2.5,2.5,17750
1996-02-16,2.625,2.625,2.5,2.5,2500
1996-02-20,2.5,2.625,2.25,2.4375,17450
1996-02-21,2.25,2.25,2.125,2.125,4000
1996-02-22,2.125,2.5,2.0625,2.5,16250
1996-02-23,2.5,2.5,2.25,2.5,16500
1996-02-26,2.625,2.75,2.25,2.5,11950
1996-02-27,2.25,2.25,2.25,2.25,2250
1996-02-28,2.25,2.5,2.25,2.25,8300
1996-02-29,2.4375,2.5,2.4375,2.5,3300
1996-03-01,2.5,2.5,2.375,2.375,5200
1996-03-04,2.5,2.5,2.5,2.5,500
1996-03-05,2.5,2.5,2.5,2.5,1250
1996-03-06,2.375,2.5,2.375,2.375,4650
1996-03-07,2.375,2.375,2.375,2.375,0
1996-03-08,2.5,2.5,2.375,2.375,5150
1996-03-11,2.375,2.375,2.375,2.375,350
1996-03-12,2.375,2.375,2.375,2.375,1500
1996-03-13,2.25,2.5,2.25,2.5,3750
1996-03-14,2.25,2.25,2.25,2.25,50
1996-03-15,2.25,2.375,2.125,2.125,7650
1996-03-18,2.125,2.25,2.125,2.125,9200
1996-03-19,2.125,2.125,2.125,2.125,3250
1996-03-20,2.375,2.375,2.1875,2.1875,5600
1996-03-21,2.375,2.375,2.375,2.375,550
1996-03-22,2.375,2.375,2.1875,2.25,5900
1996-03-25,2.375,2.375,2.25,2.25,2150
1996-03-26,2.25,2.375,2.25,2.375,10000
1996-03-27,2.375,2.375,2.25,2.25,2500
1996-03-28,2.25,2.25,2.25,2.25,0
1996-03-29,2.375,2.375,2.375,2.375,50
1996-04-01,2.375,2.375,2.375,2.375,0
1996-04-02,2.375,2.375,2.375,2.375,500
1996-04-03,2.25,2.25,2.125,2.125,7400
1996-04-04,2.125,2.125,2.125,2.125,0
1996-04-08,2.125,2.125,2.125,2.125,5350
1996-04-09,2,2,2,2,1500
1996-04-10,2.25,2.25,2,2,1000
1996-04-11,2,2.125,2,2,4850
1996-04-12,2,2.25,2,2.25,3000
1996-04-15,2,2.125,2,2.125,6550
1996-04-16,2,2.125,2,2,5500
1996-04-17,2,2,2,2,2500
1996-04-18,2.0625,2.75,2.0625,2.75,33750
1996-04-19,2.625,3,2.625,3,8000
1996-04-22,3,3,2.75,2.75,9800
1996-04-23,3,3,3,3,13200
1996-04-24,2.75,2.75,2.75,2.75,500
1996-04-25,2.75,3,2.75,3,2000
1996-04-26,3.125,3.125,2.5,2.5625,16550
1996-04-29,2.75,3,2.75,3,1600
1996-04-30,2.75,3,2.75,3,7950
1996-05-01,2.5,3.25,2.5,3,19900
1996-05-02,3.125,3.125,2.875,3,5550
1996-05-03,2.75,3.125,2.75,3.125,5600
1996-05-06,2.875,3.125,2.5,3,12100
1996-05-07,2.75,3,2.75,3,34550
1996-05-08,3,3.75,3,3.75,29100
1996-05-09,3.875,4.1875,3.5,3.75,47250
1996-05-10,4.125,4.125,3.75,4,46600
1996-05-13,3.875,4.75,3.875,4.5,66400
1996-05-14,4.625,5.875,4.5,5.875,140450
1996-05-15,6,6,5.375,5.375,75900
1996-05-16,5,5.25,4.375,5,33000
1996-05-17,5.375,5.5,5.25,5.375,43400
1996-05-20,5.375,5.5,4.625,4.625,28600
1996-05-21,4.625,5.25,4.625,5.25,23200
1996-05-22,5.25,5.5,5,5,10850
1996-05-23,5,5.5,5,5.5,2650
1996-05-24,5,5.5,5,5.5,13900
1996-05-28,5.5,5.5,4.5,5,19100
1996-05-29,4.75,5.375,4.75,5.375,16500
1996-05-30,5.125,5.125,4.75,5,7200
1996-05-31,4.625,4.875,4.625,4.75,8050
1996-06-03,4.875,4.875,4.625,4.75,3100
1996-06-04,4.625,5,4.625,5,7300
1996-06-05,4.625,5,4.625,5,7400
1996-06-06,4.75,4.875,4.625,4.625,11400
1996-06-07,4.5,4.5,4.25,4.25,11750
1996-06-10,4.25,4.5,4.25,4.5,2850
1996-06-11,4.25,4.5,4.25,4.375,5850
1996-06-12,4.375,4.375,4.25,4.375,2500
1996-06-13,4.25,4.25,3.875,4,20250
1996-06-14,3.875,3.875,3.75,3.875,12200
1996-06-17,4,4,3.625,3.875,8950
1996-06-18,3.875,3.875,3.125,3.5,16550
1996-06-19,3,3.375,3,3.125,5350
1996-06-20,3.125,3.375,3.125,3.375,1000
1996-06-21,3.375,3.375,3.25,3.375,2500
1996-06-24,3,3.75,3,3.75,15200
1996-06-25,3.75,3.75,3.625,3.75,15400
1996-06-26,3.75,3.75,3.25,3.375,12750
1996-06-27,3.125,3.125,3.125,3.125,5750
1996-06-28,3.125,3.125,2.875,3,20250
1996-07-01,3,3.125,2.875,3.125,5750
1996-07-02,3.125,3.25,3.125,3.25,3750
1996-07-03,3.25,3.25,2.75,3,35500
1996-07-05,3,3.25,3,3.25,800
1996-07-08,2.75,3,2.75,3,14100
1996-07-09,2.875,3,2.875,3,3350
1996-07-10,2.875,3,2.875,3,300
1996-07-11,2.875,2.875,2.75,2.75,3150
1996-07-12,2.75,3,2.375,2.375,13000
1996-07-15,2.375,3,2.375,2.75,23750
1996-07-16,2.625,2.625,2.125,2.625,29450
1996-07-17,2.625,2.625,2.375,2.625,3950
1996-07-18,2.375,2.625,2.375,2.625,1150
1996-07-19,2.625,2.75,2.625,2.625,4500
1996-07-22,2.375,2.875,2.375,2.875,12150
1996-07-23,2.875,3.125,2.625,3.125,8850
1996-07-24,2.875,3,2.75,2.75,13150
1996-07-25,2.875,2.875,2.875,2.875,250
1996-07-26,2.625,3.125,2.625,3.125,13200
1996-07-29,3.125,3.125,2.875,3.125,1800
1996-07-30,3.125,3.125,3,3.125,9300
1996-07-31,2.875,3.125,2.75,3.125,10150
1996-08-01,2.75,3.125,2.75,2.75,9400
1996-08-02,2.75,2.875,2.625,2.875,12250
1996-08-05,2.625,3.125,2.625,3.125,12900
1996-08-06,2.75,3.125,2.75,3.125,750
1996-08-07,2.75,3,2.75,2.875,21400
1996-08-08,2.875,2.875,2.875,2.875,400
1996-08-09,2.875,3,2.5,3,14150
1996-08-12,2.625,3,2.625,3,4250
1996-08-13,3,3,3,3,0
1996-08-14,3,3.125,3,3.125,7150
1996-08-15,3.125,3.125,3.125,3.125,5250
1996-08-16,2.875,3.125,2.875,3.125,6300
1996-08-19,3.125,3.125,2.875,3.125,1350
1996-08-20,2.875,3,2.875,3,3300
1996-08-21,2.875,3,2.375,3,10150
1996-08-22,2.625,2.625,2.625,2.625,4000
1996-08-23,3,3.125,2.875,3.0625,26400
1996-08-26,3,3,2.875,3,5250
1996-08-27,2.75,3,2.75,3,6300
1996-08-28,2.75,2.75,2.625,2.75,6000
1996-08-29,2.75,2.75,2.625,2.625,5800
1996-08-30,2.875,2.875,2.625,2.625,11250
1996-09-03,2.625,2.75,2.25,2.75,7600
1996-09-04,2.375,2.6875,2.375,2.6875,2600
1996-09-05,2.75,2.75,2.25,2.75,17450
1996-09-06,2.5,2.75,2.5,2.75,4650
1996-09-09,2.625,2.75,2.625,2.75,10000
1996-09-10,2.625,2.75,2.625,2.75,1000
1996-09-11,2.625,2.625,2.625,2.625,1500
1996-09-12,2.625,2.625,2.5,2.5,6250
1996-09-13,2.625,2.625,2.25,2.625,2650
1996-09-16,2.625,2.625,2.625,2.625,0
1996-09-17,2.25,2.625,2.25,2.625,12500
1996-09-18,2.25,2.25,2.25,2.25,500
1996-09-19,2.25,2.5,2.25,2.5,4200
1996-09-20,2.25,2.5,2.25,2.375,6250
1996-09-23,2.375,2.4375,2.375,2.4375,6000
1996-09-24,2.5,2.5,2.5,2.5,850
1996-09-25,2.5,2.5,2.375,2.375,650
1996-09-26,2.375,2.5,2.375,2.375,28450
1996-09-27,2.5,2.5,2.375,2.4375,10150
1996-09-30,2.375,2.375,2.25,2.375,1850
1996-10-01,2.25,2.28125,2.125,2.25,7150
1996-10-02,2.1875,2.1875,2.1875,2.1875,3100
1996-10-03,2.25,2.3125,2.1875,2.1875,6500
1996-10-04,2.1875,2.25,2.1875,2.25,4550
1996-10-07,2.1875,2.1875,2,2.125,10150
1996-10-08,2,2,1.5625,1.75,29000
1996-10-09,1.75,1.875,1.5625,1.875,43500
1996-10-10,1.625,1.875,1.5625,1.875,11800
1996-10-11,1.875,2.0625,1.75,2.0625,17200
1996-10-14,2.125,2.125,2,2.125,25150
1996-10-15,2,2.125,2,2.125,1100
1996-10-16,2,2.125,2,2.125,8250
1996-10-17,2,2.25,2,2.03125,27250
1996-10-18,2,2.25,2,2.03125,30000
1996-10-21,2,2.0625,2,2.03125,12150
1996-10-22,2,2.125,2,2.125,5950
1996-10-23,2,2.125,2,2.0625,6800
1996-10-24,2.0625,2.0625,2,2,16250
1996-10-25,2.03125,2.03125,2,2.03125,5700
1996-10-28,2,2.125,2,2,7100
1996-10-29,1.9375,2.0625,1.75,1.75,5450
1996-10-30,1.625,1.875,1.625,1.875,1000
1996-10-31,1.875,1.875,1.875,1.875,0
1996-11-01,1.625,1.75,1.625,1.75,7000
1996-11-04,1.5,1.625,1.5,1.5,1400
1996-11-05,1.5,1.75,1.5,1.75,6000
1996-11-06,1.75,1.75,1.5,1.75,5650
1996-11-07,1.5,1.625,1.375,1.375,6250
1996-11-08,1.625,1.75,1.375,1.75,15750
1996-11-11,1.6875,2,1.6875,2,15150
1996-11-12,2,2.25,1.875,2.25,6000
1996-11-13,1.875,2.125,1.75,2,30400
1996-11-14,1.75,2,1.75,2,900
1996-11-15,2,2,2,2,1550
1996-11-18,2,2.25,1.875,2.25,11950
1996-11-19,1.875,2.25,1.875,2.25,2900
1996-11-20,2.125,2.25,2,2.25,10600
1996-11-21,2.125,2.25,2.125,2.25,1300
1996-11-22,2.25,2.4375,2.25,2.4375,5300
1996-11-25,2.375,2.625,2.25,2.625,18300
1996-11-26,2.4375,2.625,2.4375,2.625,5050
1996-11-27,2.5,2.625,2.4375,2.625,2950
1996-11-29,2.625,2.625,2.625,2.625,0
1996-12-02,2.4375,2.4375,2.25,2.25,6500
1996-12-03,2.125,2.375,2.125,2.375,5500
1996-12-04,2.125,2.125,2.125,2.125,1000
1996-12-05,2.125,2.25,1.875,2.125,23350
1996-12-06,1.875,2.125,1.875,2.125,1600
1996-12-09,2.125,2.125,1.875,2.125,11750
1996-12-10,1.9375,1.9375,1.875,1.875,2000
1996-12-11,1.875,2,1.8125,2,19800
1996-12-12,1.90625,2,1.875,1.875,14500
1996-12-13,1.875,2,1.875,2,1500
1996-12-16,1.96875,1.96875,1.75,1.9375,16700
1996-12-17,1.75,1.875,1.625,1.875,14650
1996-12-18,1.8125,2,1.75,2,8950
1996-12-19,1.96875,2,1.8125,1.8125,9450
1996-12-20,2,2,1.625,1.875,12100
1996-12-23,1.75,1.875,1.5,1.75,22700
1996-12-24,1.6875,1.875,1.6875,1.875,25300
1996-12-26,1.875,2,1.75,1.875,10650
1996-12-27,1.875,1.875,1.75,1.75,9550
1996-12-30,1.6875,1.6875,1.375,1.625,31350
1996-12-31,1.625,1.75,1.25,1.25,29050
1997-01-02,1.5625,1.6875,1.375,1.5625,19950
1997-01-03,1.5,1.6875,1.5,1.6875,4050
1997-01-06,1.5,1.8125,1.5,1.8125,14000
1997-01-07,1.5625,1.8125,1.5625,1.8125,1500
1997-01-08,1.8125,1.8125,1.625,1.8125,2600
1997-01-09,1.8125,2.0625,1.8125,2,20250
1997-01-10,2.0625,2.1875,2,2.1875,29600
1997-01-13,2.3125,2.5,2.1875,2.4375,101750
1997-01-14,2.75,3.0625,2.5,2.625,61850
1997-01-15,2.96875,3,2.4375,2.75,74150
1997-01-16,2.625,2.75,2.625,2.625,16350
1997-01-17,2.625,2.625,2.375,2.5625,24250
1997-01-20,2.5625,2.5625,2.375,2.5625,40800
1997-01-21,2.5625,2.5625,2.5625,2.5625,0
1997-01-22,2.5625,2.5625,2.4375,2.53125,41600
1997-01-23,2.375,2.375,2.375,2.375,2000
1997-01-24,2.5625,2.8125,2.375,2.8125,88950
1997-01-27,2.875,2.875,2.75,2.875,4500
1997-01-28,2.8125,3.125,2.8125,2.875,52300
1997-01-29,3.0625,3.25,2.875,3.1875,41500
1997-01-30,3.125,3.25,3.0625,3.25,12350
1997-01-31,3.0625,3.25,3.0625,3.25,10050
1997-02-03,3.15625,3.1875,2.875,3,9400
1997-02-04,3,3.125,2.8125,3.0625,30000
1997-02-05,2.8125,3.0625,2.75,3,17800
1997-02-06,2.8125,2.8125,2.8125,2.8125,6750
1997-02-07,2.875,3.0625,2.75,3.0625,19950
1997-02-10,2.9375,3,2.6875,2.875,40100
1997-02-11,2.875,3,2.875,3,4150
1997-02-12,3,3.25,3,3.25,32500
1997-02-13,3.25,3.25,2.875,3,32650
1997-02-14,2.875,3,2.75,3,19950
1997-02-18,2.75,3.125,2.75,3.125,40200
1997-02-19,2.875,3.125,2.875,3.125,21550
1997-02-20,3,3,2.75,2.875,9800
1997-02-21,2.75,3.125,2.625,3.125,32500
1997-02-24,3.25,3.25,2.875,3,10800
1997-02-25,2.75,3.0625,2.75,3.0625,13300
1997-02-26,2.75,3.25,2.75,3.25,18650
1997-02-27,3,3,2.875,3,18650
1997-02-28,3,3,2.875,2.875,9500
1997-03-03,2.625,3.125,2.625,2.875,60050
1997-03-04,2.875,2.875,2.75,2.75,11750
1997-03-05,2.625,3.125,2.625,2.875,54350
1997-03-06,3.125,3.125,2.875,3,29750
1997-03-07,3.0625,3.125,2.75,3,21450
1997-03-10,3,3,3,3,1500
1997-03-11,2.75,3,2.5,2.875,48850
1997-03-12,2.625,3,2.625,3,8250
1997-03-13,2.875,2.875,2.3125,2.375,12600
1997-03-14,2.5,2.5,2.25,2.25,25350
1997-03-17,2.5,2.625,2.25,2.5,22900
1997-03-18,2.25,2.75,2.25,2.625,34450
1997-03-19,2.625,2.625,2.625,2.625,500
1997-03-20,2.625,2.625,2.375,2.375,1350
1997-03-21,2.5,2.5,2.375,2.5,6700
1997-03-24,2.375,2.4375,2.25,2.25,11600
1997-03-25,2.125,2.25,2.125,2.25,3900
1997-03-26,2.25,2.5,2.125,2.5,23750
1997-03-27,2.3125,2.5,2.25,2.375,7000
1997-03-31,2.25,2.5,2,2.5,14500
1997-04-01,2.25,2.5,2.25,2.5,500
1997-04-02,2.5,2.5,2.125,2.5,18250
1997-04-03,2.125,2.375,2.125,2.375,1000
1997-04-04,2.1875,2.75,2.1875,2.625,25150
1997-04-07,2.625,2.875,2.5,2.75,14250
1997-04-08,2.875,2.875,2.625,2.75,3500
1997-04-09,2.5,2.75,2.375,2.5,19500
1997-04-10,2.375,2.375,2.375,2.375,1000
1997-04-11,2.5,2.625,2.5,2.625,4600
1997-04-14,2.5,2.625,2.5,2.625,1600
1997-04-15,2.5,2.625,2.5,2.625,7000
1997-04-16,2.5,2.625,2.5,2.5,4800
1997-04-17,2.5,2.5625,2.375,2.5625,2500
1997-04-18,2.375,2.625,2.375,2.5,5500
1997-04-21,2.5,2.5,2.5,2.5,0
1997-04-22,2.375,2.6875,2.375,2.6875,500
1997-04-23,2.375,2.625,2.1875,2.5,24800
