date,open,high,low,close,volume
2009-12-02,8.22,8.9,8.21,8.26,4900
2009-12-03,8.18,8.2,8.11,8.15,10200
2009-12-04,8.22,8.25,8.13,8.14,6400
2009-12-07,8.18,8.25,8.14,8.14,10900
2009-12-08,8.13,8.2,8.12,8.19,15300
2009-12-09,8.25,8.25,8.11,8.13,7000
2009-12-10,8.21,8.21,8.03,8.03,34800
2009-12-11,8.14,8.16,8.01,8.01,13300
2009-12-14,7.95,7.99,7.9,7.94,15200
2009-12-15,7.95,8.05,7.94,7.96,19600
2009-12-16,7.96,8.15,7.9,8.13,29300
2009-12-17,8.05,8.15,8.02,8.11,42500
2009-12-18,8.11,8.2,8.07,8.2,14800
2009-12-21,8.15,8.27,8.12,8.18,41800
2009-12-22,8.17,8.25,8.16,8.2,25300
2009-12-23,8.26,8.33,8.26,8.28,12700
2009-12-24,8.31,8.31,8.23,8.27,4100
2009-12-28,8.12,8.33,8.1,8.3,16000
2009-12-29,8.35,8.42,8.3,8.3,28100
2009-12-30,8.32,8.32,8.18,8.29,14900
2009-12-31,8.28,8.32,8.23,8.23,9300
2010-01-04,8.36,8.47,8.34,8.38,22000
2010-01-05,8.41,8.41,8.28,8.28,37800
2010-01-06,8.35,8.53,8.35,8.48,17600
2010-01-07,8.35,8.47,8.35,8.45,24300
2010-01-08,8.46,8.7,8.44,8.66,12700
2010-01-11,8.67,8.74,8.67,8.72,26200
2010-01-12,8.68,8.68,8.47,8.54,17200
2010-01-13,8.55,8.63,8.46,8.63,18200
2010-01-14,8.56,8.88,8.56,8.71,16600
2010-01-15,8.7,8.8,8.64,8.71,26600
2010-01-19,8.66,8.79,8.56,8.78,115400
2010-01-20,8.58,8.6,8.43,8.49,39700
2010-01-21,8.49,8.65,8.42,8.46,25300
2010-01-22,8.42,8.5,8.26,8.34,21400
2010-01-25,8.3,8.35,8.23,8.23,18700
2010-01-26,8.15,8.32,8.15,8.28,26400
2010-01-27,8.2,8.23,8.01,8.13,30100
2010-01-28,8.15,8.15,7.99,8.03,20700
2010-01-29,8.06,8.16,7.97,8,27000
2010-02-01,8.1,8.22,8.06,8.12,47500
2010-02-02,8.21,8.46,8.18,8.45,34600
2010-02-03,8.38,8.41,8.2,8.23,42700
2010-02-04,8.24,8.38,8.14,8.16,82700
2010-02-05,8.25,8.25,8.08,8.23,38200
2010-02-08,8.17,8.2,8.12,8.14,23100
2010-02-09,8.36,8.36,8.09,8.23,51100
2010-02-10,8.11,8.16,7.99,8.13,52900
2010-02-11,8.16,8.47,8.13,8.4,33100
2010-02-12,8.42,8.76,8.39,8.71,40200
2010-02-16,8.72,8.82,8.68,8.71,31100
2010-02-17,8.75,8.8,8.58,8.6,26100
2010-02-18,8.64,8.79,8.54,8.79,25900
2010-02-19,8.72,8.75,8.66,8.7,35800
2010-02-22,8.73,8.75,8.68,8.72,14200
2010-02-23,8.72,8.72,8.47,8.47,45700
2010-02-24,8.5,8.52,8.34,8.45,25300
2010-02-25,8.38,8.51,8.37,8.5,32400
2010-02-26,8.48,8.56,8.43,8.47,37500
2010-03-01,8.56,8.68,8.53,8.64,35600
2010-03-02,8.66,8.87,8.66,8.83,35700
2010-03-03,8.87,8.89,8.68,8.74,35600
2010-03-04,8.71,8.71,8.6,8.66,30500
2010-03-05,8.72,8.88,8.65,8.85,36500
2010-03-08,8.85,8.9,8.78,8.88,29900
2010-03-09,8.82,9.24,8.81,9.21,55400
2010-03-10,9.15,9.43,9.15,9.33,27300
2010-03-11,9.66,9.66,9.1,9.14,42100
2010-03-12,9.23,9.33,9.18,9.28,24200
2010-03-15,9.24,9.3,9.06,9.25,20900
2010-03-16,9.25,9.26,9.16,9.2,20100
2010-03-17,9.26,9.33,9.12,9.12,18600
2010-03-18,9.15,9.34,9.09,9.25,43000
2010-03-19,9.34,9.41,9.26,9.34,15700
2010-03-22,9.2,9.38,9.16,9.36,27600
2010-03-23,9.38,9.53,9.32,9.52,61200
2010-03-24,9.5,9.77,9.4,9.51,21900
2010-03-25,9.66,9.77,9.59,9.62,49200
2010-03-26,9.6,9.69,9.51,9.69,34100
2010-03-29,9.66,9.85,9.66,9.78,40700
2010-03-30,9.72,9.89,9.71,9.8,28100
2010-03-31,9.95,9.95,9.66,9.78,55100
2010-04-01,9.83,10.09,9.78,10.01,145400
2010-04-05,10.09,10.28,10.09,10.19,57900
2010-04-06,10.24,10.42,10.21,10.28,54900
2010-04-07,10.18,10.24,10.03,10.15,47800
2010-04-08,10.18,10.28,10.03,10.21,30100
2010-04-09,10.17,10.18,9.97,10.04,46000
2010-04-12,10,10.01,9.9,9.94,24600
2010-04-13,9.94,10,9.79,9.94,51200
2010-04-14,9.83,9.99,9.83,9.92,17600
2010-04-15,9.91,10.02,9.87,9.89,14000
2010-04-16,9.85,9.91,9.7,9.78,18000
2010-04-19,9.56,9.75,9.43,9.56,37000
2010-04-20,9.65,9.92,9.65,9.84,73900
2010-04-21,9.84,9.9,9.64,9.84,36600
2010-04-22,9.87,9.87,9.76,9.84,21400
2010-04-23,9.79,9.85,9.73,9.83,16400
2010-04-26,9.78,9.82,9.7,9.72,17200
2010-04-27,9.65,9.69,9.25,9.28,60200
2010-04-28,9.33,9.4,9.2,9.35,25500
2010-04-29,9.41,9.49,9.32,9.44,37000
2010-04-30,9.44,9.44,9.08,9.15,45100
2010-05-03,9.18,9.33,9.17,9.33,39100
2010-05-04,9.26,9.26,8.96,8.99,35100
2010-05-05,8.89,9.02,8.74,8.96,32900
2010-05-06,9.02,9.22,8.62,8.95,60900
2010-05-07,9.04,9.04,8.73,8.92,75500
2010-05-10,8.96,9.33,8.96,9.28,30800
2010-05-11,9.25,9.46,9.21,9.23,18600
2010-05-12,9.32,9.59,9.32,9.55,31800
2010-05-13,9.59,9.61,9.19,9.45,97000
2010-05-14,9.42,9.58,9.12,9.26,56000
2010-05-17,9.36,9.37,9.13,9.23,42400
2010-05-18,9.28,9.42,9.22,9.22,45700
2010-05-19,9.16,9.29,9.07,9.24,38200
2010-05-20,9.14,9.14,8.79,8.84,53000
2010-05-21,8.61,8.98,8.55,8.81,38100
2010-05-24,8.85,9.13,8.65,8.92,37500
2010-05-25,8.71,8.75,8.41,8.75,57700
2010-05-26,8.76,9,8.73,8.89,180900
2010-05-27,9.06,9.24,9.03,9.11,32600
2010-05-28,9.16,9.18,8.92,9.17,67300
2010-06-01,9,9.02,8.75,8.75,105700
2010-06-02,8.84,9.07,8.83,9.05,37000
2010-06-03,9.12,9.28,9.03,9.14,35500
2010-06-04,8.99,9.03,8.8,8.84,49700
2010-06-07,8.88,8.94,8.76,8.76,31800
2010-06-08,8.82,8.85,8.61,8.78,38000
2010-06-09,8.89,9.02,8.85,8.94,30900
2010-06-10,8.95,9.14,8.95,9.01,29700
2010-06-11,9.06,9.26,9.06,9.2,29600
2010-06-14,9.27,9.32,8.99,9.06,30600
2010-06-15,9.11,9.3,9.09,9.22,34900
2010-06-16,9.15,9.41,9.15,9.31,57000
2010-06-17,9.22,9.32,9.15,9.22,30500
2010-06-18,9.16,9.51,9.16,9.49,21500
2010-06-21,9.57,9.66,9.46,9.47,48500
2010-06-22,9.51,9.51,9.14,9.18,43900
2010-06-23,9.19,9.19,9.11,9.18,54800
2010-06-24,9.15,9.22,8.99,9.09,40200
2010-06-25,9.13,9.21,9.09,9.12,33300
2010-06-28,9.11,9.27,9.06,9.24,36800
2010-06-29,9.18,9.18,8.8,8.87,47900
2010-06-30,8.78,8.87,8.66,8.72,44200
2010-07-01,8.63,8.69,8.58,8.69,8700
2010-07-02,8.7,8.91,8.69,8.83,49200
2010-07-06,8.86,9.1,8.83,8.84,45400
2010-07-07,8.93,9.05,8.88,9.04,31300
2010-07-08,9.05,9.23,9.05,9.17,38900
2010-07-09,9.17,9.36,9.17,9.33,24100
2010-07-12,9.24,9.42,9.24,9.35,53400
2010-07-13,9.42,9.63,9.42,9.5,35200
2010-07-14,9.48,9.48,9.34,9.36,37500
2010-07-15,9.41,9.51,9.35,9.51,39100
2010-07-16,9.42,9.42,9.19,9.23,34700
2010-07-19,9.23,9.29,9.17,9.25,30400
2010-07-20,9.25,9.5,9.16,9.45,77900
2010-07-21,9.5,9.53,9.24,9.27,33300
2010-07-22,9.4,9.61,9.39,9.55,27400
2010-07-23,9.57,9.63,9.44,9.61,27900
2010-07-26,9.65,9.78,9.54,9.62,56400
2010-07-27,9.72,9.78,9.48,9.57,50600
2010-07-28,9.52,9.53,9.34,9.43,45800
2010-07-29,9.48,9.5,9.31,9.47,24300
2010-07-30,9.42,9.56,9.36,9.54,26100
2010-08-02,9.7,9.7,9.37,9.54,37800
2010-08-03,9.48,9.61,9.47,9.49,37500
2010-08-04,9.49,9.9,9.45,9.89,91700
2010-08-05,9.8,9.97,9.8,9.9,49900
2010-08-06,9.84,10,9.84,9.98,45200
2010-08-09,9.98,10.2,9.98,10.07,19400
2010-08-10,9.93,9.93,9.68,9.74,33600
2010-08-11,9.68,9.7,9.47,9.47,29800
2010-08-12,9.38,9.46,9.34,9.43,41000
2010-08-13,9.45,9.77,9.45,9.76,41400
2010-08-16,9.67,9.68,9.51,9.53,37800
2010-08-17,9.65,9.7,9.6,9.63,31500
2010-08-18,9.67,9.78,9.58,9.74,41900
2010-08-19,9.62,9.68,9.56,9.63,36500
2010-08-20,9.61,9.61,9.49,9.58,29400
2010-08-23,9.62,9.64,9.44,9.46,24600
2010-08-24,9.4,9.4,9.22,9.3,47800
2010-08-25,9.21,9.41,9.16,9.37,33200
2010-08-26,9.46,9.5,9.31,9.4,25900
2010-08-27,9.39,9.63,9.38,9.56,32500
2010-08-30,9.49,9.55,9.42,9.5,29900
2010-08-31,9.41,9.53,9.31,9.43,33600
2010-09-01,9.53,9.73,9.51,9.66,60100
2010-09-02,9.71,9.72,9.63,9.72,30000
2010-09-03,9.74,9.85,9.7,9.84,45600
2010-09-07,9.83,9.93,9.83,9.87,31800
2010-09-08,9.94,10.22,9.94,10.2,43000
2010-09-09,10.2,10.26,9.96,10.07,53200
2010-09-10,10.11,10.2,10.05,10.06,57300
2010-09-13,10.16,10.2,10.08,10.15,50500
2010-09-14,10.17,10.2,10.12,10.12,47300
2010-09-15,10.04,10.17,10,10.11,25400
2010-09-16,10.13,10.2,10.13,10.17,20800
2010-09-17,10.17,10.17,10.02,10.02,31900
2010-09-20,10.07,10.43,10.03,10.4,49900
2010-09-21,10.46,10.73,10.19,10.72,99100
2010-09-22,10.64,10.67,10.3,10.48,50500
2010-09-23,10.42,10.47,10.26,10.28,24900
2010-09-24,10.3,10.5,10.3,10.33,34300
2010-09-27,10.39,10.57,10.24,10.24,41100
2010-09-28,10.19,10.37,10.09,10.3,32000
2010-09-29,10.42,10.42,10.27,10.36,37600
2010-09-30,10.5,10.55,10.27,10.31,30600
2010-10-01,10.38,10.5,10.33,10.36,32000
2010-10-04,10.31,10.52,10.31,10.42,39800
2010-10-05,10.47,10.66,10.4,10.54,29900
2010-10-06,10.61,10.65,10.5,10.57,60200
2010-10-07,10.56,10.67,10.38,10.51,41400
2010-10-08,10.62,11.02,10.62,10.88,49100
2010-10-11,10.95,10.95,10.8,10.8,3000
2010-10-12,10.87,11.17,10.74,11.17,37400
2010-10-13,11.32,11.67,11.3,11.49,71700
2010-10-14,11.59,11.62,11.18,11.23,28500
2010-10-15,11.27,11.27,10.89,10.89,43600
2010-10-18,10.89,10.89,10.59,10.75,51600
2010-10-19,10.54,11,10.52,10.82,93700
2010-10-20,10.81,10.94,10.78,10.92,59900
2010-10-21,10.96,11.08,10.76,10.85,72000
2010-10-22,10.81,10.9,10.67,10.79,24100
2010-10-25,10.95,10.96,10.82,10.86,36600
2010-10-26,10.78,10.82,10.59,10.72,59600
2010-10-27,10.69,10.71,10.57,10.69,39500
2010-10-28,10.82,10.96,10.77,10.94,28500
2010-10-29,10.94,11.25,10.93,11.19,44100
2010-11-01,11.27,11.39,11.23,11.29,27400
2010-11-02,11.35,11.5,11.27,11.33,31700
2010-11-03,11.32,11.44,11.14,11.24,39400
2010-11-04,11.3,11.38,11.26,11.35,30300
2010-11-05,11.39,11.47,11.34,11.45,27200
2010-11-08,11.43,11.43,11.18,11.26,44600
2010-11-09,11.22,11.32,11.19,11.22,46200
2010-11-10,11.31,11.72,11.26,11.72,65200
2010-11-11,11.62,11.62,11.25,11.29,32800
2010-11-12,11.24,11.24,10.87,10.95,49600
2010-11-15,10.95,11.13,10.93,11.01,25800
2010-11-16,10.89,10.91,10.67,10.78,41400
2010-11-17,10.73,10.83,10.73,10.79,22300
2010-11-18,10.94,11.11,10.94,11.09,29100
2010-11-19,11.04,11.09,10.94,11.03,22400
2010-11-22,11.06,11.07,10.82,10.9,11500
2010-11-23,10.82,10.89,10.64,10.7,17300
2010-11-24,10.82,10.96,10.82,10.95,35600
2010-11-26,10.84,11,10.83,10.98,28000
2010-11-29,10.97,11.13,10.94,11.02,28000
2010-11-30,10.76,11.15,10.76,11.02,47200
2010-12-01,11.17,11.33,11.12,11.29,21300
2010-12-02,11.57,11.57,11.37,11.45,21100
2010-12-03,11.41,11.41,11.1,11.24,53800
2010-12-06,11.21,11.35,11.08,11.35,28300
2010-12-07,11.5,11.51,11.29,11.43,65700
2010-12-08,11.43,11.48,11.26,11.26,32800
2010-12-09,11.42,11.47,11.37,11.45,12800
2010-12-10,11.44,11.44,11.27,11.38,15000
2010-12-13,11.44,11.56,11.44,11.54,24700
2010-12-14,11.56,11.66,11.36,11.44,17300
2010-12-15,11.44,11.44,11.27,11.31,15400
2010-12-16,11.32,11.32,11.14,11.17,25200
2010-12-17,11.14,11.2,10.97,11.2,13600
2010-12-20,11.21,11.46,11.13,11.23,66900
2010-12-21,11.25,11.5,11.25,11.4,22500
2010-12-22,11.48,11.48,11.23,11.28,20600
2010-12-23,11.33,11.5,11.27,11.32,12900
2010-12-27,11.4,11.48,11.33,11.48,11400
2010-12-28,11.48,11.58,11.41,11.51,8200
2010-12-29,11.5,11.5,11.4,11.44,8100
2010-12-30,11.4,11.44,11.33,11.37,9900
2010-12-31,11.37,11.66,11.37,11.53,22900
2011-01-03,11.65,11.65,11.42,11.48,12200
2011-01-04,11.53,11.62,11.4,11.4,18800
2011-01-05,11.42,11.54,11.39,11.43,24500
2011-01-06,11.49,11.8,11.47,11.76,42600
2011-01-07,11.8,11.96,11.74,11.92,8100
2011-01-10,11.93,12.3,11.82,12.25,39200
2011-01-11,12.33,12.43,12.19,12.39,42200
2011-01-12,12.46,12.52,12.41,12.45,38400
2011-01-13,12.39,12.39,12.08,12.15,30600
2011-01-14,12.08,12.27,12.08,12.22,34700
2011-01-18,12.3,12.54,12.3,12.44,18800
2011-01-19,12.41,12.49,12.33,12.48,22900
2011-01-20,12.36,12.51,12.3,12.41,36200
2011-01-21,12.53,12.64,12.43,12.47,33700
2011-01-24,12.45,12.5,12.28,12.42,16900
2011-01-25,12.35,12.54,12.35,12.47,21700
2011-01-26,12.51,12.8,12.51,12.77,21300
2011-01-27,12.8,12.87,12.71,12.8,12700
2011-01-28,12.76,12.86,12.58,12.65,27900
2011-01-31,12.6,12.75,12.57,12.75,13900
2011-02-01,12.82,13.17,12.75,13.14,29900
2011-02-02,13.14,13.25,13.04,13.15,37000
2011-02-03,13.18,13.28,13.12,13.24,21600
2011-02-04,13.32,13.35,13.15,13.25,24100
2011-02-07,13.23,13.35,13.18,13.22,30600
2011-02-08,13.21,13.39,13.15,13.35,26500
2011-02-09,13.44,13.44,13.2,13.21,19000
2011-02-10,13.01,13.1,12.48,12.81,67200
2011-02-11,12.78,12.95,12.73,12.88,28100
2011-02-14,12.89,12.95,12.77,12.82,90700
2011-02-15,12.83,12.93,12.82,12.9,42500
2011-02-16,12.92,13.12,12.92,12.99,49000
2011-02-17,12.99,13.3,12.99,13.29,19500
2011-02-18,13.31,13.32,13.1,13.13,48500
2011-02-22,13.03,13.21,12.84,12.95,33000
2011-02-23,12.93,12.94,12.59,12.74,45100
2011-02-24,12.72,12.79,12.42,12.59,28200
2011-02-25,12.53,12.86,12.49,12.79,27400
2011-02-28,12.73,12.93,12.73,12.8,15900
2011-03-01,12.81,12.87,12.7,12.77,34200
2011-03-02,12.87,12.92,12.78,12.8,23100
2011-03-03,12.8,13.18,12.75,13.12,25000
2011-03-04,13.14,13.26,13.1,13.14,17800
2011-03-07,13.12,13.15,12.94,12.97,11400
2011-03-08,13,13.13,12.97,13.05,16100
2011-03-09,13.08,13.17,13.06,13.14,12500
2011-03-10,12.91,13.01,12.82,12.99,21700
2011-03-11,12.71,13.16,12.71,13.13,28200
2011-03-14,13,13.16,13,13.14,12900
2011-03-15,12.82,12.87,12.68,12.81,24700
2011-03-16,12.78,12.78,12.46,12.6,20800
2011-03-17,12.77,12.84,12.72,12.81,10600
2011-03-18,12.92,12.94,12.7,12.79,16700
2011-03-21,12.89,13.04,12.81,12.81,39200
2011-03-22,12.82,12.82,12.64,12.72,22500
2011-03-23,12.71,12.71,12.59,12.65,45900
2011-03-24,12.67,12.98,12.67,12.91,58400
2011-03-25,12.94,12.97,12.73,12.79,36500
2011-03-28,12.79,12.91,12.62,12.63,32600
2011-03-29,12.63,12.67,12.57,12.62,23300
2011-03-30,12.67,13.24,12.67,13.16,39900
2011-03-31,13.17,13.39,13.14,13.3,97800
2011-04-01,13.36,13.49,13.25,13.43,19400
2011-04-04,13.43,13.43,13.3,13.33,27000
2011-04-05,13.28,13.4,13.25,13.31,18500
2011-04-06,13.37,13.37,13.21,13.3,28200
2011-04-07,13.29,13.3,13.17,13.19,20600
2011-04-08,13.26,13.27,13.09,13.13,16900
2011-04-11,13.14,13.14,12.86,12.94,27200
2011-04-12,12.85,12.89,12.74,12.82,20900
2011-04-13,12.92,13.02,12.77,12.95,15800
2011-04-14,12.87,13.03,12.85,13,16500
2011-04-15,12.96,13.04,12.89,12.97,17200
2011-04-18,12.8,12.88,12.75,12.88,23100
2011-04-19,12.93,13.09,12.92,12.99,16800
2011-04-20,13.14,13.18,13.07,13.09,14600
2011-04-21,13.18,13.19,12.96,13.05,17800
2011-04-25,13.08,13.09,13.03,13.04,13600
2011-04-26,13.09,13.25,13.06,13.21,21500
2011-04-27,13.24,13.58,13.24,13.5,24600
2011-04-28,13.48,13.64,13.44,13.51,32800
2011-04-29,13.38,13.47,13.23,13.37,29000
2011-05-02,13.39,13.47,13.33,13.42,15000
2011-05-03,13.39,13.39,13.13,13.23,17000
2011-05-04,13.22,13.22,12.98,13.03,14000
2011-05-05,12.91,12.94,12.82,12.87,16900
2011-05-06,13,13.19,12.88,12.99,29300
2011-05-09,12.99,13.23,12.97,13.16,20000
2011-05-10,13.21,13.24,13.11,13.24,49100
2011-05-11,13.23,13.43,13.23,13.35,27300
2011-05-12,13.26,13.54,13.25,13.54,9900
2011-05-13,13.47,13.52,13.27,13.31,25500
2011-05-16,13.23,13.24,13.09,13.12,8700
2011-05-17,13.05,13.1,12.95,13.07,15000
2011-05-18,13.08,13.14,12.95,13.01,20600
2011-05-19,13.19,13.19,12.88,12.99,35700
2011-05-20,12.89,13.05,12.79,13.05,26300
2011-05-23,12.91,12.94,12.7,12.78,10900
2011-05-24,12.81,12.87,12.69,12.78,27300
2011-05-25,12.76,12.84,12.59,12.81,11900
2011-05-26,12.79,12.93,12.77,12.8,9900
2011-05-27,12.82,12.83,12.74,12.76,20600
2011-05-31,12.91,12.94,12.76,12.84,36900
2011-06-01,12.8,12.89,12.69,12.76,16500
2011-06-02,12.76,12.76,12.64,12.7,5700
2011-06-03,12.58,12.62,12.48,12.62,18100
2011-06-06,12.58,12.62,12.39,12.5,27100
2011-06-07,12.6,12.71,12.59,12.59,9700
2011-06-08,12.53,12.57,12.48,12.5,121500
2011-06-09,12.55,12.68,12.48,12.59,17400
2011-06-10,12.53,12.53,12.37,12.41,19300
2011-06-13,12.38,12.45,12.28,12.41,28200
2011-06-14,12.51,12.63,12.47,12.56,41400
2011-06-15,12.5,12.51,12.35,12.48,15000
2011-06-16,12.47,12.5,12.24,12.33,20500
2011-06-17,12.42,12.42,12.16,12.3,24500
2011-06-20,12.26,12.8,12.26,12.76,47400
2011-06-21,12.87,13.43,12.85,13.35,61300
2011-06-22,13.31,13.31,13.06,13.08,13800
2011-06-23,12.95,13,12.68,13,12500
2011-06-24,12.99,12.99,12.86,12.9,9900
2011-06-27,12.93,13.07,12.87,12.93,24800
2011-06-28,12.94,13.32,12.94,13.28,19400
2011-06-29,13.38,13.43,13.22,13.3,24100
2011-06-30,13.34,13.5,13.29,13.46,20200
2011-07-01,13.43,13.62,13.35,13.59,6600
2011-07-05,13.53,13.54,13.3,13.34,14400
2011-07-06,13.32,13.38,13.17,13.34,22500
2011-07-07,13.48,13.5,13.42,13.42,20000
2011-07-08,13.34,13.39,13.17,13.25,15000
2011-07-11,13.11,13.11,12.87,12.91,30500
2011-07-12,12.84,12.86,12.61,12.69,23200
2011-07-13,12.72,12.91,12.59,12.85,22000
2011-07-14,12.94,13.06,12.85,12.9,28700
2011-07-15,12.96,13.17,12.96,13.13,16100
2011-07-18,13.05,13.05,12.91,12.95,22900
2011-07-19,13.07,13.12,13.02,13.12,18400
2011-07-20,13.13,13.2,13.12,13.17,17500
2011-07-21,13.2,13.29,13.13,13.21,33400
2011-07-22,13.22,13.29,13.05,13.24,27700
2011-07-25,13.22,13.3,13.22,13.23,33100
2011-07-26,13.24,13.27,12.99,13.07,14800
2011-07-27,13.04,13.04,12.76,12.79,40100
2011-07-28,12.8,12.97,12.8,12.85,20300
2011-07-29,12.67,13.22,12.67,13.2,32200
2011-08-01,13.31,13.31,12.95,13.12,14500
2011-08-02,13.03,13.09,12.79,12.81,28700
2011-08-03,12.8,12.86,12.69,12.79,33500
2011-08-04,12.64,12.7,12.13,12.25,44100
2011-08-05,12.19,12.29,11.55,11.85,76300
2011-08-08,11.53,11.53,11,11.09,70100
2011-08-09,11.14,11.97,11.1,11.97,63800
2011-08-10,11.9,12.09,11.47,11.55,64300
2011-08-11,11.38,11.38,10.63,11.06,120200
2011-08-12,11.14,11.14,10.28,10.79,96900
2011-08-15,10.88,11.01,10.69,10.83,57100
2011-08-16,10.75,10.78,10.63,10.67,35300
2011-08-17,10.72,10.83,10.42,10.59,73400
2011-08-18,10.39,10.39,10.05,10.12,30000
2011-08-19,10.07,10.47,10,10.09,36500
2011-08-22,10.26,10.26,9.75,9.99,42600
2011-08-23,10,10.32,9.99,10.32,37300
2011-08-24,10.23,10.41,10.12,10.24,30000
2011-08-25,10.48,10.81,10.23,10.28,59500
2011-08-26,10.24,10.38,10.13,10.36,57400
2011-08-29,10.41,10.61,10.38,10.54,33900
2011-08-30,10.51,10.78,10.51,10.73,35000
2011-08-31,10.77,10.98,10.67,10.93,37400
2011-09-01,10.96,11.05,10.86,10.9,43400
2011-09-02,10.74,10.75,10.42,10.42,12300
2011-09-06,10.27,10.35,10.05,10.15,47700
2011-09-07,10.23,10.33,10.21,10.26,22300
2011-09-08,10.28,10.31,10.1,10.14,38900
2011-09-09,10.07,10.07,9.65,9.66,34600
2011-09-12,9.48,9.59,9.35,9.59,67000
2011-09-13,9.67,10.17,9.67,9.86,70500
2011-09-14,10.04,10.34,9.95,10.25,29800
2011-09-15,10.36,10.36,10.23,10.27,30400
2011-09-16,10.29,10.4,10.26,10.3,24600
2011-09-19,10.23,10.38,10.21,10.32,30300
2011-09-20,10.28,10.49,10.21,10.21,15600
2011-09-21,10.22,10.23,9.99,9.99,25700
2011-09-22,9.63,9.82,9.49,9.78,30200
2011-09-23,9.72,9.84,9.63,9.63,46500
2011-09-26,9.64,9.97,9.6,9.95,28300
2011-09-27,10.13,10.25,9.93,9.95,26700
2011-09-28,10.03,10.17,9.82,9.84,21000
2011-09-29,9.93,9.98,9.63,9.75,39200
2011-09-30,9.6,9.7,9.31,9.31,76000
2011-10-03,9.27,9.31,8.79,8.84,44200
2011-10-04,8.83,8.84,8.5,8.79,60300
2011-10-05,8.83,9.13,8.79,9.04,42300
2011-10-06,9.02,9.33,8.96,9.3,19000
2011-10-07,9.33,9.37,8.99,9.16,43100
2011-10-10,9.32,9.57,9.32,9.57,11900
2011-10-11,9.42,9.44,9.21,9.26,14200
2011-10-12,9.4,9.61,9.38,9.58,23700
2011-10-13,9.47,9.64,9.39,9.58,17200
2011-10-14,9.67,9.75,9.54,9.75,34100
2011-10-17,9.76,9.87,9.75,9.79,33100
2011-10-18,9.82,10.11,9.75,10.04,29800
2011-10-19,10.09,10.58,10.09,10.31,35700
2011-10-20,10.25,10.43,10.16,10.28,26600
2011-10-21,10.43,10.51,10.4,10.46,9700
2011-10-24,10.6,10.7,10.53,10.69,30000
2011-10-25,10.58,10.62,10.44,10.48,29200
2011-10-26,10.56,10.61,10.45,10.5,19300
2011-10-27,10.79,10.84,10.54,10.84,25100
2011-10-28,10.71,10.8,10.67,10.79,15500
2011-10-31,10.68,11.2,10.68,10.69,31600
2011-11-01,10.35,10.4,10.13,10.17,32300
2011-11-02,10.33,10.53,10.29,10.39,35100
2011-11-03,10.42,10.67,10.21,10.48,31900
2011-11-04,10.38,10.4,10.27,10.34,16000
2011-11-07,10.32,10.36,10.21,10.36,18700
2011-11-08,10.35,10.41,10.27,10.41,11400
2011-11-09,10.22,10.31,10.16,10.2,11900
2011-11-10,10.23,10.26,9.86,9.93,31000
2011-11-11,10.02,10.09,9.81,9.84,62200
2011-11-14,9.85,9.94,9.81,9.94,33400
2011-11-15,9.79,9.79,9.67,9.73,41200
2011-11-16,9.63,9.79,9.63,9.73,38300
2011-11-17,9.67,9.8,9.35,9.46,31000
2011-11-18,9.46,9.54,9.25,9.34,45000
2011-11-21,9.21,9.21,8.92,9.13,54200
2011-11-22,9.13,9.27,9.09,9.13,38900
2011-11-23,9.06,9.06,8.8,8.86,19400
2011-11-25,8.79,8.99,8.79,8.91,18800
2011-11-28,9.16,9.4,9.16,9.4,21600
2011-11-29,9.29,9.37,9.29,9.33,35200
2011-11-30,9.57,9.94,9.57,9.94,27900
2011-12-01,9.88,9.99,9.63,9.68,45400
2011-12-02,9.8,9.87,9.66,9.87,25700
2011-12-05,9.94,10.18,9.94,10.18,23700
2011-12-06,10.14,10.19,10.06,10.12,22800
2011-12-07,10.09,10.11,9.97,10.08,13900
2011-12-08,9.93,9.95,9.65,9.79,22400
2011-12-09,9.78,9.97,9.78,9.88,24200
2011-12-12,9.8,9.83,9.71,9.79,15000
2011-12-13,9.82,9.91,9.55,9.59,22000
2011-12-14,9.56,9.58,9.16,9.3,36900
2011-12-15,9.34,9.43,9.29,9.3,18500
2011-12-16,9.38,9.63,9.26,9.29,28200
2011-12-19,9.36,9.45,9.31,9.31,64000
2011-12-20,9.46,9.55,9.38,9.43,34500
2011-12-21,9.34,9.4,9.15,9.25,55000
2011-12-22,9.34,9.54,9.3,9.51,66700
2011-12-23,9.48,9.67,9.47,9.59,15100
2011-12-27,9.42,9.72,9.41,9.66,19500
2011-12-28,9.63,9.76,9.45,9.5,36700
2011-12-29,9.43,9.54,9.28,9.47,25500
2011-12-30,9.56,9.76,9.56,9.7,8200
2012-01-03,9.87,9.93,9.85,9.87,10500
2012-01-04,9.84,10.21,9.8,10.15,23800
2012-01-05,10.15,10.3,9.99,10.2,15700
2012-01-06,10.22,10.25,10.04,10.14,8900
2012-01-09,10.04,10.12,9.95,9.95,11900
2012-01-10,10,10.1,9.95,9.95,13600
2012-01-11,9.98,9.99,9.88,9.94,5700
2012-01-12,9.96,10.46,9.96,10.2,18000
2012-01-13,10.18,10.44,10.18,10.39,29700
2012-01-17,10.55,10.55,10.41,10.53,11600
2012-01-18,10.48,10.65,10.45,10.65,14600
2012-01-19,10.64,10.92,10.57,10.84,63300
2012-01-20,10.79,10.84,10.73,10.81,15300
2012-01-23,10.82,11.01,10.82,10.94,16100
