date,open,high,low,close,volume
2006-01-27,21.25,21.879999,21,21.450001,299400
2006-01-30,21.450001,21.754999,20.99,21.15,228800
2006-01-31,21.225,21.754999,21.049999,21.129999,222600
2006-02-01,21.254999,21.77,21.16,21.23,280600
2006-02-02,21.23,21.35,20.525,20.815001,163800
2006-02-03,20.815001,21.285,20.535,21,107200
2006-02-06,21.1,22.25,20.75,22.135,211000
2006-02-07,22.135,22.135,21.25,21.5,164200
2006-02-08,21.540001,21.700001,21.200001,21.355,68400
2006-02-09,21.450001,21.905001,21.4,21.645,97400
2006-02-10,21.545,21.695,20.885,21.334999,195200
2006-02-13,21.299999,21.5,21.09,21.23,102600
2006-02-14,21.200001,21.799999,20.85,21.77,149600
2006-02-15,21.799999,22.110001,21.584999,22.040001,86600
2006-02-16,22.075001,22.280001,22,22.174999,160000
2006-02-17,22.225,22.225,21.860001,22.059999,51600
2006-02-21,22,22.02,21.379999,21.715,123600
2006-02-22,21.775,22.18,21.775,22.049999,146200
2006-02-23,22,22.290001,21.799999,21.825001,136400
2006-02-24,21.775,22.165001,21.674999,21.995001,83000
2006-02-27,22.049999,22.139999,21.5,21.6,194200
2006-02-28,21.605,21.605,20.85,20.924999,160000
2006-03-01,20.975,21.375,20.834999,21.344999,116800
2006-03-02,21.275,21.325001,20.48,20.865,141600
2006-03-03,20.775,21.434999,20.565001,21.125,167600
2006-03-06,20.65,21.174999,20.440001,20.5,111800
2006-03-07,20.375,20.445,20.049999,20.325001,106200
2006-03-08,20.25,20.33,20,20.200001,98000
2006-03-09,20.174999,20.25,20,20.014999,63000
2006-03-10,20.014999,20.41,19.959999,20.245001,51200
2006-03-13,20.344999,20.549999,20.004999,20.15,198800
2006-03-14,20.075001,20.75,19.9,20.635,113000
2006-03-15,20.15,20.665001,20.075001,20.665001,93200
2006-03-16,20.74,20.75,20.42,20.575001,104600
2006-03-17,20.674999,21.065001,20.434999,20.9,283600
2006-03-20,20.825001,20.995001,20.575001,20.799999,71800
2006-03-21,20.674999,21.065001,20.200001,20.26,126400
2006-03-22,20.209999,20.6,20.004999,20.545,122200
2006-03-23,20.545,20.545,20.165001,20.424999,66800
2006-03-24,20.434999,20.73,20.385,20.695,59000
2006-03-27,20.625,21.025,20.555,20.985001,96800
2006-03-28,20.985001,21.110001,20.695,20.799999,115400
2006-03-29,20.875,22.01,20.875,22.01,166800
2006-03-30,22.07,22.375,22.040001,22.32,186200
2006-03-31,22.424999,22.450001,21.91,22.129999,165000
2006-04-03,22.129999,22.629999,22.129999,22.495001,169800
2006-04-04,22.495001,22.764999,22.365,22.584999,195600
2006-04-05,22.5,22.594999,22.299999,22.4,93600
2006-04-06,22.379999,22.905001,22.26,22.77,171600
2006-04-07,22.889999,23,22.424999,22.51,144400
2006-04-10,22.450001,22.9,22.375,22.690001,131400
2006-04-11,22.74,22.9,22.525,22.6,260600
2006-04-12,22.620001,22.775,22.475,22.67,84400
2006-04-13,22.625,23.004999,22.5,22.77,61400
2006-04-17,22.719999,22.825001,22.639999,22.75,118800
2006-04-18,22.875,23.93,22.75,23.775,151200
2006-04-19,23.725,24.1,23.725,24.075001,170800
2006-04-20,24,24.1,23.84,24.045,97800
2006-04-21,24.5,24.5,23.780001,23.975,126000
2006-04-24,24.004999,24.075001,23.525,23.65,58400
2006-04-25,23.65,23.65,23.055,23.360001,89400
2006-04-26,23.459999,23.76,23.225,23.5,125800
2006-04-27,23.375,24.09,23.25,23.709999,142400
2006-04-28,23.66,23.799999,23.325001,23.530001,81400
2006-05-01,23.575001,24.309999,23.504999,23.889999,129600
2006-05-02,23.975,24.1,23.35,24.01,134000
2006-05-03,24.040001,24.25,23.57,24.09,136600
2006-05-04,24.215,24.275,23.85,23.924999,63000
2006-05-05,25.25,26.245001,24.950001,25.625,316600
2006-05-08,25.950001,26.459999,25.5,26.389999,201400
2006-05-09,26.145,26.975,26.145,26.285,231200
2006-05-10,26.395,26.395,24.975,25.865,302200
2006-05-11,25.92,26.115,25.129999,25.184999,287000
2006-05-12,25.684999,27.450001,25.5,25.575001,1419600
2006-05-15,25.59,25.875,24.084999,25,527400
2006-05-16,25.030001,25.35,24.639999,24.790001,299600
2006-05-17,24.665001,25.045,24.08,24.495001,231200
2006-05-18,24.625,25,24.450001,24.485001,211000
2006-05-19,24.360001,24.65,23.875,24.049999,213600
2006-05-22,24.1,24.445,23.875,24.105,362000
2006-05-23,24.35,24.625,24.035,24.309999,505400
2006-05-24,24.275,24.450001,23.334999,24.27,291800
2006-05-25,24.525,24.83,24.34,24.745001,143600
2006-05-26,24.870001,24.969999,23.924999,24.025,371000
2006-05-30,24.01,24.25,23.875,23.9,309400
2006-05-31,24,24.139999,23.120001,23.615,457400
2006-06-01,23.700001,24.23,23.565001,24.23,248200
2006-06-02,24.375,24.549999,23.855,24.35,377200
2006-06-05,24.275,24.42,23.85,23.959999,402000
2006-06-06,24.084999,24.275,23.389999,23.855,396600
2006-06-07,23.815001,24.299999,23.65,23.99,295600
2006-06-08,23.995001,23.995001,22.5,23.525,315200
2006-06-09,23.594999,23.725,22.955,23.23,143400
2006-06-12,23.235001,23.235001,22.385,22.434999,187600
2006-06-13,22.264999,22.58,21.915001,22.105,280400
2006-06-14,21.98,22.5,21.98,22.125,191200
2006-06-15,22.200001,22.895,22,22.775,344800
2006-06-16,22.775,23.344999,22.545,22.870001,577000
2006-06-19,23.075001,23.225,22.120001,22.475,196200
2006-06-20,22.450001,22.475,22,22.190001,298200
2006-06-21,22.555,23.26,22.450001,23.075001,373800
2006-06-22,22.924999,23.094999,22.375,22.775,237400
2006-06-23,22.5,22.785,22.33,22.674999,222400
2006-06-26,22.74,23,22.655001,22.950001,203800
2006-06-27,22.985001,23.205,22.665001,22.715,247000
2006-06-28,22.790001,23.145,22.540001,22.92,191000
2006-06-29,22.969999,23.725,22.799999,23.674999,311600
2006-06-30,23.85,24.055,23.495001,24,226600
2006-07-03,24.174999,24.254999,23.815001,24.08,101000
2006-07-05,23.955,23.955,23.17,23.395,216200
2006-07-06,23.469999,24.205,23.445,23.93,145200
2006-07-07,23.9,23.975,23.01,23.049999,167800
2006-07-10,23.049999,23.33,22.875,22.975,225200
2006-07-11,22.91,23.43,22.549999,23.4,194600
2006-07-12,23.35,23.475,23.1,23.15,249600
2006-07-13,23.059999,23.059999,22.17,22.33,249600
2006-07-14,22.254999,22.32,21.165001,21.475,213800
2006-07-17,21.375,21.48,21,21.209999,719200
2006-07-18,21.275,21.805,21.275,21.785,317000
2006-07-19,21.83,22.629999,21.665001,22.530001,175000
2006-07-20,22.575001,22.67,21.825001,21.92,141600
2006-07-21,21.799999,21.875,21.360001,21.6,147200
2006-07-24,21.705,22.43,21.695,22.389999,259600
2006-07-25,22.35,22.975,22.209999,22.84,163200
2006-07-26,22.825001,23.165001,22.365,22.975,291600
2006-07-27,24.799999,25.424999,23.205,23.465,688800
2006-07-28,23.59,24.540001,23.525,24.299999,336600
2006-07-31,24.174999,24.225,23.66,23.995001,213400
2006-08-01,23.870001,23.875,23.33,23.575001,250000
2006-08-02,23.700001,23.905001,23.155001,23.450001,203000
2006-08-03,23.174999,23.530001,22.879999,23.450001,465200
2006-08-04,23.674999,23.75,22.85,23.195,193600
2006-08-07,23.1,23.1,22.635,22.9,123400
2006-08-08,23,23.059999,22.07,22.254999,239000
2006-08-09,22.205,22.514999,22,22.1,158200
2006-08-10,21.975,22.315001,21.77,22.125,286000
2006-08-11,22.025,22.075001,21.674999,21.76,106000
2006-08-14,21.9,22.575001,21.855,21.93,103400
2006-08-15,22.18,22.565001,22.18,22.459999,78800
2006-08-16,22.584999,22.965,22.584999,22.915001,119400
2006-08-17,22.795,23,22.545,22.645,167400
2006-08-18,22.725,22.725,22.35,22.469999,202600
2006-08-21,22.26,22.344999,21.915001,22.165001,103800
2006-08-22,22.15,22.32,21.950001,22.125,69400
2006-08-23,22.16,22.16,21.325001,21.450001,111600
2006-08-24,21.575001,21.74,21.125,21.48,138600
2006-08-25,21.5,21.5,21,21.139999,161000
2006-08-28,21.174999,21.684999,21.125,21.584999,209400
2006-08-29,21.555,21.950001,21.475,21.85,202000
2006-08-30,21.975,22.174999,21.73,21.84,113800
2006-08-31,21.844999,22.139999,21.735001,21.98,123200
2006-09-01,22.030001,22.334999,21.85,21.959999,104600
2006-09-05,22.059999,22.620001,21.860001,22.540001,167000
2006-09-06,22.450001,22.450001,21.950001,22.02,99800
2006-09-07,21.950001,22.355,21.725,21.98,240000
2006-09-08,21.950001,22.075001,21.785,21.950001,219200
2006-09-11,21.9,22.145,21.674999,22.094999,293000
2006-09-12,21.625,21.625,20.485001,20.625,1701200
2006-09-13,20.620001,20.625,20.33,20.424999,2536600
2006-09-14,20.375,20.6,20.375,20.52,861000
2006-09-15,20.639999,20.645,20.35,20.5,493400
2006-09-18,20.504999,20.805,20.299999,20.65,620600
2006-09-19,20.725,21.045,20.58,21.02,638600
2006-09-20,21.120001,21.355,20.950001,21.35,417200
2006-09-21,21.4,21.4,21.135,21.344999,579000
2006-09-22,21.325001,21.325001,20.995001,21.225,593800
2006-09-25,21.299999,21.389999,20.924999,21.299999,566400
2006-09-26,21.334999,21.645,21.275,21.385,492600
2006-09-27,21.299999,21.575001,21.25,21.325001,297800
2006-09-28,21.315001,21.469999,21.075001,21.424999,357400
2006-09-29,21.5,21.5,21.105,21.174999,786400
2006-10-02,21.025,21.145,20.709999,20.924999,761000
2006-10-03,20.75,20.955,20.49,20.594999,736600
2006-10-04,20.745001,21.725,20.709999,21.655001,622200
2006-10-05,21.584999,21.875,21.379999,21.75,572200
2006-10-06,21.75,21.875,21.360001,21.780001,434400
2006-10-09,21.68,21.785,21.485001,21.700001,480400
2006-10-10,21.75,21.75,21.525,21.535,213800
2006-10-11,21.434999,21.715,21.305,21.615,210000
2006-10-12,21.665001,22.370001,21.665001,22.299999,223400
2006-10-13,22.375,22.674999,22.299999,22.620001,268600
2006-10-16,22.700001,22.745001,22.485001,22.655001,348400
2006-10-17,22.530001,22.975,22.530001,22.885,358800
2006-10-18,22.915001,23.25,22.67,22.68,383600
2006-10-19,22.43,22.9,22.43,22.780001,312200
2006-10-20,22.85,22.85,22.25,22.25,177800
2006-10-23,22.125,22.6,22,22.360001,132600
2006-10-24,22.379999,22.475,22.174999,22.370001,129000
2006-10-25,22.42,22.75,22.125,22.485001,150600
2006-10-26,24.75,24.75,23.725,24.25,1273800
2006-10-27,24.125,24.125,23.75,23.875,376200
2006-10-30,23.775,24.395,23.775,24.24,269400
2006-10-31,24.225,24.299999,23.98,24.075001,294600
2006-11-01,24.110001,24.184999,23.85,23.85,292000
2006-11-02,23.725,23.93,23.559999,23.76,199200
2006-11-03,23.860001,23.965,23.5,23.754999,222800
2006-11-06,23.85,24.190001,23.73,24.075001,108000
2006-11-07,24.1,24.4,23.959999,24.325001,285800
2006-11-08,24.125,24.74,24.035,24.615,346400
2006-11-09,24.615,24.615,24.17,24.370001,297400
2006-11-10,24.405001,24.799999,24.405001,24.775,154400
2006-11-13,24.674999,24.924999,24.59,24.68,311000
2006-11-14,24.764999,25.725,24.709999,25.58,422800
2006-11-15,25.584999,25.875,25.525,25.790001,284200
2006-11-16,25.575001,26,25.559999,25.875,277600
2006-11-17,25.775,25.83,25.5,25.594999,271400
2006-11-20,25.5,25.68,25.495001,25.68,418600
2006-11-21,25.6,25.99,25.58,25.924999,629400
2006-11-22,25.995001,26.165001,25.799999,26.025,245600
2006-11-24,25.924999,26.120001,25.74,25.879999,92800
2006-11-27,25.754999,26.200001,25.695,25.799999,512600
2006-11-28,25.725,25.975,25.344999,25.969999,424600
2006-11-29,26.014999,26.504999,25.895,26.455,350600
2006-11-30,26.469999,26.684999,26.280001,26.530001,233400
2006-12-01,26.655001,26.799999,26.450001,26.76,380800
2006-12-04,26.860001,27.25,26.504999,27.225,423400
2006-12-05,27.25,27.514999,27.25,27.344999,520200
2006-12-06,27.34,27.43,27.24,27.370001,245600
2006-12-07,27.42,27.42,26.809999,26.855,203400
2006-12-08,26.83,26.92,26.65,26.805,291000
2006-12-11,26.875,27.045,26.68,26.809999,232200
2006-12-12,26.75,26.82,26.514999,26.725,183600
2006-12-13,26.799999,26.82,26.5,26.725,318400
2006-12-14,26.6,27.125,26.525,27.01,187800
2006-12-15,27.049999,27.215,26.934999,27.084999,305600
2006-12-18,27.15,27.205,26.555,26.715,446200
2006-12-19,26.690001,26.745001,26.57,26.719999,491400
2006-12-20,26.775,26.85,26.575001,26.584999,178400
2006-12-21,26.6,26.690001,26.35,26.469999,452600
2006-12-22,26.455,26.455,26.23,26.315001,153800
2006-12-26,26.325001,26.535,26.215,26.344999,202800
2006-12-27,26.355,26.855,26.344999,26.83,166200
2006-12-28,26.799999,26.985001,26.49,26.549999,222000
2006-12-29,26.504999,26.559999,26.15,26.215,168200
2007-01-03,26.315001,27.040001,26.209999,26.4,282400
2007-01-04,26.450001,26.605,26.155001,26.465,213000
2007-01-05,26.385,26.475,25.805,26.205,430200
2007-01-08,26.33,27.145,26.08,26.959999,500200
2007-01-09,27.055,27.055,26.504999,26.865,101000
2007-01-10,26.764999,26.83,26.475,26.775,147200
2007-01-11,26.825001,27.315001,26.825001,27,94600
2007-01-12,26.98,27.030001,26.535,26.674999,150000
2007-01-16,26.834999,27.75,26.834999,27.745001,295800
2007-01-17,27.575001,27.575001,26.855,26.885,149400
2007-01-18,26.940001,27.030001,26.165001,26.415001,147200
2007-01-19,26.575001,27,26.450001,26.745001,107400
2007-01-22,26.549999,26.549999,25.83,26.15,313000
2007-01-23,26.174999,27.120001,26.174999,26.584999,410200
2007-01-24,26.684999,27,26.405001,27,274200
2007-01-25,27.025,27.309999,26.6,27.075001,479200
2007-01-26,28.15,28.725,27.165001,27.514999,930600
2007-01-29,27.85,28.1,27.700001,28.040001,1248400
2007-01-30,28.225,28.450001,28.059999,28.25,405600
2007-01-31,28.174999,28.25,27.940001,28.1,560800
2007-02-01,28.375,28.465,28,28.465,350400
2007-02-02,28.5,28.575001,28.084999,28.209999,295400
2007-02-05,28.15,28.15,27.815001,27.969999,305800
2007-02-06,28.02,28.094999,27.684999,27.975,320800
2007-02-07,28,28.040001,27.594999,27.709999,1131400
2007-02-08,27.625,28.200001,27.559999,28.200001,616400
2007-02-09,28.200001,28.200001,26.924999,27.485001,943000
2007-02-12,27.450001,27.709999,27.309999,27.58,402800
2007-02-13,27.625,27.98,27.514999,27.725,200600
2007-02-14,27.825001,27.975,27.465,27.545,262200
2007-02-15,27.545,27.635,27.440001,27.549999,191000
2007-02-16,27.549999,27.625,27.465,27.549999,221400
2007-02-20,27.504999,28.075001,27.424999,28.059999,254000
2007-02-21,27.959999,28.16,27.705,27.905001,230200
2007-02-22,27.875,27.915001,27.375,27.665001,198600
2007-02-23,27.665001,27.665001,27.280001,27.545,357200
2007-02-26,27.67,27.684999,27.299999,27.565001,481400
2007-02-27,26.815001,27.295,26.434999,26.5,524600
2007-02-28,26.455,26.805,26.030001,26.745001,324200
2007-03-01,26.5,26.73,26.1,26.549999,434000
2007-03-02,26.48,26.535,26.200001,26.344999,425000
2007-03-05,26.299999,26.65,25.905001,25.985001,307400
2007-03-06,26.235001,26.605,26.219999,26.57,240800
2007-03-07,26.549999,26.735001,26.385,26.525,153600
2007-03-08,26.775,26.815001,26.405001,26.5,146800
2007-03-09,26.700001,26.955,26.455,26.934999,150400
2007-03-12,26.9,27.245001,26.9,27.245001,106200
2007-03-13,27.139999,27.139999,26.385,26.43,348600
2007-03-14,26.33,26.865,26.25,26.73,173400
2007-03-15,26.77,27.219999,26.75,27.215,163600
2007-03-16,27.209999,27.34,26.799999,27.139999,468600
2007-03-19,27.34,27.615,27.264999,27.395,111600
2007-03-20,27.415001,27.495001,27.209999,27.34,135800
2007-03-21,27.4,27.985001,27.4,27.985001,241600
2007-03-22,28,28.045,27.549999,28,170000
2007-03-23,28.055,28.055,27.73,27.764999,255600
2007-03-26,27.860001,28.26,27.82,28.209999,242800
2007-03-27,28.145,28.174999,27.76,27.9,102000
2007-03-28,27.799999,27.799999,27.125,27.344999,596400
2007-03-29,27.469999,27.575001,27,27.424999,97200
2007-03-30,27.450001,27.690001,27.225,27.67,253800
2007-04-02,27.780001,28.295,27.6,28.290001,473200
2007-04-03,28.35,28.525,28.275,28.315001,196800
2007-04-04,28.35,28.395,28.1,28.355,127200
2007-04-05,28.25,28.485001,28.225,28.325001,110800
2007-04-09,28.25,28.315001,27.34,27.389999,253400
2007-04-10,27.385,27.635,27.245001,27.455,145600
2007-04-11,27.555,28.605,27.555,28.299999,423200
2007-04-12,28.275,28.745001,28.275,28.59,224000
2007-04-13,28.545,28.615,28.25,28.5,373000
2007-04-16,28.625,29.190001,28.59,28.969999,756000
2007-04-17,28.915001,29.475,28.9,28.93,637400
2007-04-18,28.9,29.299999,28.885,29.01,523800
2007-04-19,28.885,29.059999,28.68,29.035,154000
2007-04-20,29.32,29.32,28.975,29.049999,167600
2007-04-23,29.1,29.145,28.75,28.855,215400
2007-04-24,28.93,29.15,28.870001,29.129999,279200
2007-04-25,29.219999,29.370001,29.075001,29.200001,179400
2007-04-26,29.15,29.360001,29,29.334999,215800
2007-04-27,29.309999,29.745001,29.165001,29.700001,270200
2007-04-30,29.775,30.5,29.74,30.405001,797800
2007-05-01,30.405001,30.545,30.155001,30.49,421600
2007-05-02,30.6,31.059999,30.504999,30.879999,312200
2007-05-03,30.9,31.174999,29.635,30.120001,1251200
2007-05-04,30.115,31.885,30,31.665001,1195800
2007-05-07,31.75,31.860001,30.924999,31.280001,911400
2007-05-08,31.245001,31.245001,30.674999,31.215,726400
2007-05-09,31.145,31.355,30.77,31.315001,653400
2007-05-10,31.235001,31.235001,30.98,31.014999,296800
2007-05-11,31.139999,31.5,30.969999,31.48,209600
2007-05-14,31.52,31.584999,31.049999,31.25,567000
2007-05-15,31.305,31.93,31.219999,31.344999,749800
2007-05-16,31.4,32.34,31.190001,32.174999,670600
2007-05-17,32.23,32.939999,31.950001,32.810001,683000
2007-05-18,32.810001,33.035,32.619999,32.834999,545200
2007-05-21,32.75,33.685001,32.720001,33.455002,533800
2007-05-22,33.455002,33.474998,32.955002,33.165001,446400
2007-05-23,33.259998,33.290001,32.384998,32.75,443200
2007-05-24,32.66,32.895,32.294998,32.470001,641000
2007-05-25,32.5,33.259998,32.450001,33.185001,460800
2007-05-29,33.27,33.48,33.095001,33.395,331800
2007-05-30,33.174999,33.485001,32.57,33.424999,256200
2007-05-31,33.360001,33.419998,32.66,33.040001,356400
2007-06-01,33.084999,33.25,32.575001,32.889999,597200
2007-06-04,32.735001,32.865002,32.389999,32.575001,397600
2007-06-05,32.555,32.695,32.285,32.634998,349800
2007-06-06,32.380001,32.77,32.305,32.494999,342400
2007-06-07,32.389999,32.575001,32.105,32.505001,654600
2007-06-08,32.630001,33.41,32.575001,33.369999,441800
2007-06-11,33.244999,33.355,32.965,33.185001,323600
2007-06-12,32.950001,33.264999,32.904999,33.125,567400
2007-06-13,33.235001,33.674999,32.98,33.535,408000
2007-06-14,33.535,34.125,33.529999,34.055,327800
2007-06-15,34.639999,34.814999,34.23,34.470001,523200
2007-06-18,34.584999,34.724998,34.169998,34.224998,445600
2007-06-19,34.145,34.145,33.674999,33.860001,454600
2007-06-20,33.884998,34.105,33.255001,33.290001,388800
2007-06-21,33.134998,33.785,33.009998,33.490002,259400
2007-06-22,33.459999,33.619999,33.09,33.200001,580200
2007-06-25,33.139999,33.330002,32.330002,32.865002,381400
2007-06-26,32.985001,33.125,32.529999,32.720001,223800
2007-06-27,32.595001,32.595001,32.215,32.470001,350600
2007-06-28,32.465,33.075001,32.41,32.860001,249400
2007-06-29,32.985001,33.355,32.685001,32.735001,372600
2007-07-02,32.919998,33.285,32.860001,33.279999,229800
2007-07-03,33.355,33.639999,33.349998,33.465,123200
2007-07-05,33.560001,33.915001,33.560001,33.724998,144200
2007-07-06,33.73,34.119999,33.73,33.919998,295200
2007-07-09,34.115002,35.174999,34.049999,35.099998,785200
2007-07-10,35.099998,35.485001,34.799999,34.825001,268200
2007-07-11,34.82,35.025002,34.25,34.665001,188000
2007-07-12,34.705002,35.415001,34.705002,35.389999,207600
2007-07-13,35.240002,35.529999,35.240002,35.34,123800
2007-07-16,35.325001,35.439999,35.029999,35.125,124400
2007-07-17,35.09,35.465,35.09,35.139999,173400
2007-07-18,35,35.27,35,35.150002,290200
2007-07-19,35.325001,36.110001,35.325001,35.84,411800
2007-07-20,35.759998,36.075001,35.330002,35.419998,342200
2007-07-23,35.419998,35.419998,35.125,35.209999,488600
2007-07-24,34.849998,34.974998,34.465,34.755001,343600
2007-07-25,35,36.575001,34.700001,34.990002,819000
2007-07-26,35.759998,38.75,35.509998,37.700001,2264200
2007-07-27,38,38.525002,37.424999,37.904999,811400
2007-07-30,37.904999,39.244999,37.904999,38.875,781000
2007-07-31,38.985001,39.18,38.105,38.105,550800
2007-08-01,37.994999,38.330002,37.244999,37.845001,526200
2007-08-02,39.294998,41,39.294998,40.25,1507200
2007-08-03,40.474998,40.700001,39.610001,39.615002,898000
2007-08-06,39.669998,42.57,39.43,40.174999,869600
2007-08-07,39.919998,41.380001,39.884998,40.654999,717400
2007-08-08,40.75,40.860001,37.849998,38.720001,1110000
2007-08-09,38.75,40.59,36.099998,37.415001,1149600
2007-08-10,36.919998,40.450001,36.34,39.66,782200
2007-08-13,40,40.330002,38.855,38.939999,1043000
2007-08-14,38.994999,39,37.275002,37.275002,632400
2007-08-15,37.125,37.445,35.855,36,449400
2007-08-16,35.32,35.669998,34.334999,35.150002,1250800
2007-08-17,37.5,38.25,36.415001,36.875,971000
2007-08-20,37.080002,37.625,36.974998,37.224998,284400
2007-08-21,37.189999,38.459999,36.919998,37.154999,403600
2007-08-22,37.849998,38.919998,37.25,38.435001,560600
2007-08-23,38.654999,38.855,37.285,37.380001,368000
2007-08-24,37.529999,37.869999,36.884998,37.799999,355000
2007-08-27,37.735001,38.044998,37.255001,37.439999,230000
2007-08-28,37.264999,37.369999,35.814999,35.825001,335000
2007-08-29,36.099998,37.380001,35.875,37.18,320000
2007-08-30,36.724998,37.200001,35.98,36.450001,346200
2007-08-31,37.075001,37.125,36.5,36.605,186200
2007-09-04,36.889999,37.790001,36.689999,37.369999,451600
2007-09-05,37.32,37.869999,37.014999,37.279999,526400
2007-09-06,37.25,37.580002,36.875,37,263400
