date,open,high,low,close,volume
2006-12-21,16.629999,16.9,16.530001,16.629999,117600
2006-12-22,16.68,16.68,16.059999,16.450001,117000
2006-12-26,16.5,16.73,16.42,16.5,52800
2006-12-27,16.59,16.620001,16.43,16.559999,149900
2006-12-28,16.48,17.27,16.43,17.18,141200
2006-12-29,17.120001,17.24,16.73,17.030001,223200
2007-01-03,17.040001,17.09,16.42,16.620001,249100
2007-01-04,16.51,16.75,16.01,16.700001,145600
2007-01-05,16.690001,16.700001,16.450001,16.65,126600
2007-01-08,16.6,16.709999,16.48,16.709999,113200
2007-01-09,16.68,16.84,16.610001,16.76,142000
2007-01-10,16.6,16.73,16.299999,16.309999,275200
2007-01-11,16.4,16.6,16.26,16.4,113600
2007-01-12,16.33,17.950001,16.219999,17.93,324400
2007-01-16,17.959999,18.66,17.74,18.58,226700
2007-01-17,18.4,19.389999,18.16,19.24,260200
2007-01-18,19.200001,19.200001,18.43,18.549999,168800
2007-01-19,18.5,19.07,18.33,19.059999,91600
2007-01-22,19.110001,19.110001,18.620001,18.700001,112800
2007-01-23,18.629999,19.73,18.6,19.4,175300
2007-01-24,19.41,19.43,18.58,19.16,112500
2007-01-25,19.139999,19.299999,18.4,18.43,76400
2007-01-26,18.43,19.030001,18.209999,19.030001,105800
2007-01-29,18.9,19.110001,18.58,18.629999,161600
2007-01-30,18.700001,20.08,18.700001,20.049999,458800
2007-01-31,18.549999,20.18,18.1,18.969999,514000
2007-02-01,19.059999,19.99,18.450001,18.559999,252800
2007-02-02,18.57,19.879999,18.57,19.41,231900
2007-02-05,19.299999,19.610001,18.719999,18.98,221400
2007-02-06,19.09,19.530001,19.02,19.33,172400
2007-02-07,19.389999,19.790001,19.370001,19.790001,113500
2007-02-08,19.9,19.9,19.35,19.709999,94200
2007-02-09,19.82,20.200001,19.49,19.85,101800
2007-02-12,19.709999,19.940001,18.9,19.49,136000
2007-02-13,19.49,19.93,19.309999,19.83,105700
2007-02-14,19.780001,19.91,19.58,19.85,134500
2007-02-15,19.790001,20.58,19.790001,20.469999,101100
2007-02-16,20.469999,21.219999,20.469999,21.120001,225200
2007-02-20,21.15,21.299999,20.629999,21.280001,110900
2007-02-21,21.139999,21.280001,20.77,20.879999,88400
2007-02-22,20.9,21.209999,20.68,21.209999,84500
2007-02-23,21.219999,21.700001,21.120001,21.66,101600
2007-02-26,21.719999,21.870001,21.24,21.85,89000
2007-02-27,21.629999,22.129999,21.18,21.32,302000
2007-02-28,21.23,21.790001,20.629999,20.889999,173900
2007-03-01,20.790001,20.799999,19.43,20.09,208300
2007-03-02,19.889999,20.18,19.48,19.530001,111900
2007-03-05,19.450001,19.57,18.02,19.35,229200
2007-03-06,19.66,23.25,19.66,23.1,1087600
2007-03-07,23.1,23.83,22.75,23.459999,531100
2007-03-08,23.639999,24.440001,23.6,24.1,275300
2007-03-09,24.200001,24.41,23.83,24.299999,250200
2007-03-12,24.299999,24.799999,23.860001,24.66,264500
2007-03-13,24.51,25,24.27,24.360001,195300
2007-03-14,24.450001,24.719999,23.51,24.26,181500
2007-03-15,24.32,24.73,24.32,24.5,69800
2007-03-16,24.49,24.889999,24.389999,24.66,157200
2007-03-19,24.440001,25.98,24.440001,25.690001,284600
2007-03-20,25.860001,27.209999,25.73,26.49,617200
2007-03-21,26.49,26.75,25.780001,26.690001,167200
2007-03-22,26.6,26.68,26.040001,26.209999,101500
2007-03-23,26.15,26.76,26.15,26.65,143900
2007-03-26,26.6,27.1,26.200001,26.23,164200
2007-03-27,26.17,26.200001,25.35,25.68,172000
2007-03-28,25.5,25.719999,25.02,25.15,125800
2007-03-29,25.33,25.440001,24.83,25.110001,140700
2007-03-30,25.110001,25.620001,25.040001,25.32,113700
2007-04-02,25.129999,25.77,25.08,25.77,139300
2007-04-03,25.75,26.290001,25.41,25.790001,182500
2007-04-04,25.690001,25.99,25.57,25.68,136700
2007-04-05,25.57,26.559999,25.299999,26.49,181400
2007-04-09,26.469999,26.48,26,26,98100
2007-04-10,26.01,26.049999,25.82,25.9,64800
2007-04-11,25.959999,26.07,25.559999,25.76,68700
2007-04-12,25.6,26.01,25.35,25.98,95800
2007-04-13,25.940001,26.02,25.370001,25.860001,66800
2007-04-16,25.950001,26.889999,25.76,26.82,191100
2007-04-17,26.9,27.34,26.57,26.719999,114400
2007-04-18,26.620001,26.92,26,26.01,68400
2007-04-19,25.799999,26.17,25.58,25.6,108800
2007-04-20,25.98,26.120001,25.74,26.09,92000
2007-04-23,25.940001,26.41,25.690001,25.75,84500
2007-04-24,25.700001,25.780001,25.049999,25.16,151500
2007-04-25,25.129999,25.35,24.27,24.4,215000
2007-04-26,24.02,28.549999,23.25,28.540001,574100
2007-04-27,28.59,29.42,27.85,28.17,341900
2007-04-30,28.049999,28.32,27.02,27.139999,163400
2007-05-01,27.48,27.83,26.57,26.620001,137700
2007-05-02,26.530001,27.059999,26.51,26.629999,165600
2007-05-03,26.549999,27.280001,26.549999,26.91,136400
2007-05-04,27.02,27.16,26.35,26.700001,85600
2007-05-07,26.620001,27.1,26.51,26.879999,150200
2007-05-08,26.799999,26.799999,25.5,25.620001,236300
2007-05-09,25.52,26.91,25.1,26.870001,206400
2007-05-10,26.65,27.02,26.09,26.950001,243500
2007-05-11,26.77,27.08,26.09,26.57,213100
2007-05-14,26.5,26.83,25.200001,25.450001,245900
2007-05-15,25.360001,26.01,24.950001,25.5,221300
2007-05-16,25.629999,25.790001,25.24,25.57,149000
2007-05-17,25.450001,25.84,25.1,25.540001,166400
2007-05-18,25.6,26.18,25.25,26.030001,241100
2007-05-21,26.110001,27.57,26.110001,26.969999,215400
2007-05-22,27.08,27.219999,26.42,26.459999,171600
2007-05-23,26.5,27.17,26.5,26.790001,170100
2007-05-24,26.82,27.25,26.35,26.440001,273400
2007-05-25,26.57,26.67,25.51,25.83,238900
2007-05-29,26,26.549999,25.9,26.23,108300
2007-05-30,25.950001,26.290001,25.790001,26.049999,98000
2007-05-31,26.15,26.370001,25.85,26.280001,140400
2007-06-01,26.5,27.549999,26.41,27.52,243500
2007-06-04,27.459999,27.719999,27.049999,27.280001,186700
2007-06-05,27.26,28.27,27.110001,28.049999,187100
2007-06-06,27.9,27.9,26.84,27.17,165700
2007-06-07,27,27.6,26.82,27.309999,189500
2007-06-08,27.209999,27.809999,26.809999,27.24,129800
2007-06-11,27.24,27.24,26.6,26.82,163400
2007-06-12,26.610001,26.82,25.68,25.790001,157200
2007-06-13,25.76,25.790001,25.16,25.51,166200
2007-06-14,25.51,25.610001,24.559999,24.92,308900
2007-06-15,25.309999,26.040001,24.76,24.790001,265900
2007-06-18,24.84,25.549999,24.799999,25.5,131700
2007-06-19,25.360001,25.639999,25.139999,25.26,169800
2007-06-20,25.280001,25.309999,23.93,24.08,205400
2007-06-21,24.08,24.209999,23.4,23.639999,288700
2007-06-22,23.540001,23.66,22.66,22.83,324400
2007-06-25,22.780001,23.129999,21.889999,22,272300
2007-06-26,22.23,22.58,21.74,22.4,347100
2007-06-27,22.219999,23.73,22.219999,23.73,271300
2007-06-28,23.65,23.65,22.92,23.059999,110400
2007-06-29,23.09,23.51,22.940001,23.219999,128200
2007-07-02,23.309999,23.74,23.120001,23.690001,119900
2007-07-03,23.700001,23.9,23.6,23.780001,42000
2007-07-05,23.77,23.969999,23.459999,23.870001,70800
2007-07-06,23.82,23.940001,23.49,23.799999,95500
2007-07-09,23.790001,23.790001,22.91,22.93,129500
2007-07-10,22.77,23,21.52,21.530001,174800
2007-07-11,21.530001,22.299999,21.18,21.35,133700
2007-07-12,21.52,22.25,21.49,21.969999,124100
2007-07-13,21.950001,22.200001,21.290001,21.6,89100
2007-07-16,21.459999,21.6,20.48,20.5,202200
2007-07-17,20.52,21.389999,20.52,21.23,105600
2007-07-18,21.24,21.299999,20.799999,21.200001,131500
2007-07-19,21.23,21.5,20.91,20.950001,114800
2007-07-20,20.9,21.049999,19.82,19.950001,200700
2007-07-23,20.15,20.690001,19.860001,19.98,157600
2007-07-24,19.889999,20.030001,18.870001,19.059999,239500
2007-07-25,19.27,19.360001,18.32,18.5,362000
2007-07-26,18.25,20.059999,18.209999,19.889999,366900
2007-07-27,19.780001,19.780001,18.129999,18.209999,431400
2007-07-30,18.27,18.73,17.540001,18.540001,344300
2007-07-31,18.67,18.67,17.719999,17.83,281800
2007-08-01,17.85,18.16,16.360001,16.530001,397600
2007-08-02,16.59,16.67,15.91,16.200001,390900
2007-08-03,16.200001,16.200001,15.48,15.58,316400
2007-08-06,15.62,15.77,14.93,15.16,386800
2007-08-07,15.04,21,14.93,19.99,566200
2007-08-08,20.25,23.99,19.629999,22,1210800
2007-08-09,21.73,23.74,21.73,22.66,1158500
2007-08-10,22.91,22.91,18.290001,19.83,625100
2007-08-13,21,21,15.84,15.9,418800
2007-08-14,16.73,16.73,15.42,15.56,469200
2007-08-15,15.56,16,14.75,14.84,331700
2007-08-16,14.75,15.33,14.26,14.79,313200
2007-08-17,16.299999,17.35,14.37,16.59,334100
2007-08-20,16.75,17.280001,15.42,15.7,201000
2007-08-21,16.030001,16.200001,15.71,16,172000
2007-08-22,16.09,16.459999,15.92,16.200001,196800
2007-08-23,16.24,16.49,16.08,16.41,91000
2007-08-24,16.379999,17.110001,16.35,16.709999,109100
2007-08-27,16.620001,17.59,16.620001,17.200001,90000
2007-08-28,17.049999,17.870001,17.01,17.59,205000
2007-08-29,17.73,18.25,17.51,18.129999,136700
2007-08-30,17.92,18.6,17.92,18.1,176200
2007-08-31,18.33,18.75,17.84,18.059999,104700
2007-09-04,18.02,18.860001,18.02,18.83,168700
2007-09-05,18.83,19.42,18,18.09,146800
2007-09-06,18.110001,18.52,17.9,18.41,97200
2007-09-07,18.09,18.459999,17.309999,17.459999,132400
2007-09-10,17.540001,17.82,17.219999,17.59,89200
2007-09-11,17.719999,17.719999,17.370001,17.49,109200
2007-09-12,17.450001,18.4,17.379999,17.950001,116800
2007-09-13,18.01,18.35,17.42,17.809999,112400
2007-09-14,17.59,17.9,17.110001,17.67,86100
2007-09-17,17.6,17.6,16.98,17.34,166600
2007-09-18,17.370001,17.549999,17.25,17.4,271000
2007-09-19,17.6,17.76,17,17.23,150200
2007-09-20,17.280001,18.950001,16.91,18.110001,226600
2007-09-21,18.280001,19.889999,17.73,19.549999,205700
2007-09-24,19.52,19.58,17.879999,18.110001,169800
2007-09-25,18.030001,18.629999,17.91,18.34,83700
2007-09-26,18.540001,18.620001,17.549999,17.879999,158300
2007-09-27,17.92,18.969999,17.66,18.889999,159900
2007-09-28,18.780001,19.549999,18.76,18.969999,98300
2007-10-01,18.93,19.6,18.34,19,299500
2007-10-02,19.1,20.459999,19.1,19.889999,178500
2007-10-03,19.74,20,18.84,18.84,123500
2007-10-04,18.950001,19.780001,18.6,19.42,126000
2007-10-05,19.6,19.969999,19.17,19.66,99900
2007-10-08,19.66,20.450001,19.48,19.799999,130900
2007-10-09,19.9,20.76,19.75,20.42,135400
2007-10-10,20.450001,20.68,19.98,20.120001,161400
2007-10-11,20.18,20.43,18.58,19.01,269500
2007-10-12,19.02,19.6,18.780001,19.280001,98300
2007-10-15,19.209999,19.99,18.92,19.129999,70200
2007-10-16,19.120001,19.15,18.33,18.469999,126900
2007-10-17,18.719999,18.870001,18,18.5,118000
2007-10-18,18.43,18.85,18.040001,18.85,65100
2007-10-19,18.83,18.83,17.98,18.530001,121600
2007-10-22,18.26,18.92,17.93,18.790001,242000
2007-10-23,18.9,19.74,18.280001,19.389999,61600
2007-10-24,19.219999,19.99,18.9,19.73,47600
2007-10-25,19.74,20.25,19.48,19.780001,37800
2007-10-26,20.08,20.889999,19.77,20.290001,47600
2007-10-29,20.5,21.120001,20.5,20.9,85300
2007-10-30,20.719999,21.6,20.719999,21.5,73700
2007-10-31,21.6,22.190001,21.200001,21.620001,129400
2007-11-01,21.389999,21.92,20.780001,21.139999,189100
2007-11-02,21.440001,22.200001,21.200001,21.459999,60800
2007-11-05,21.129999,21.73,20.23,20.4,154600
2007-11-06,20.4,20.48,18.5,19.110001,297900
2007-11-07,17.84,19.24,17.1,17.139999,309200
2007-11-08,17.049999,17.24,16.110001,16.92,248700
2007-11-09,16.49,17.51,16.209999,16.52,122500
2007-11-12,16.440001,16.440001,15.37,15.71,367300
2007-11-13,16.030001,16.34,15.02,15.64,319400
2007-11-14,15.75,16.200001,15.67,15.7,425600
2007-11-15,15.66,15.96,15.06,15.22,312500
2007-11-16,15.25,15.82,15.01,15.19,150600
2007-11-19,15.15,15.15,14.33,14.76,268400
2007-11-20,14.68,15.46,13.55,14,268700
2007-11-21,13.93,14,13.47,13.88,116700
2007-11-23,14,14.2,13.62,14.01,62000
2007-11-26,13.96,14.3,13.64,13.77,121500
2007-11-27,13.94,14.25,13.76,14.05,106800
2007-11-28,14.23,14.3,13.75,14.23,136400
2007-11-29,15,15,13.78,13.86,117800
2007-11-30,14.07,14.33,13.74,14.23,160800
2007-12-03,14.05,14.14,13.07,13.22,245000
2007-12-04,13.05,13.23,12.7,13.08,89900
2007-12-05,12.85,13.88,12.76,13.71,144300
2007-12-06,12.8,12.8,10.63,10.93,1677000
2007-12-07,11,11.24,10.6,10.83,597500
2007-12-10,10.96,10.96,10.11,10.36,406200
2007-12-11,10.36,10.39,9.73,9.73,388500
2007-12-12,10.02,10.15,9.66,9.98,313400
2007-12-13,10,10.13,9.59,9.9,280100
2007-12-14,9.76,10.15,9.65,9.85,239200
2007-12-17,9.77,9.87,9.31,9.31,298700
2007-12-18,9.42,9.63,9,9.24,564400
2007-12-19,9.42,9.53,9.12,9.25,216100
2007-12-20,9.36,9.75,9.19,9.71,314100
2007-12-21,9.9,10,9.75,9.88,340800
2007-12-24,9.85,10.02,9.67,9.97,130000
2007-12-26,9.86,10,9.62,9.87,206100
2007-12-27,9.79,9.84,9.46,9.55,131800
2007-12-28,9.59,9.7,9.28,9.32,136800
2007-12-31,9.28,9.79,9.25,9.69,145200
2008-01-02,9.64,9.88,9.39,9.43,207900
2008-01-03,9.47,9.9,9.28,9.3,262500
2008-01-04,9.23,9.41,9.05,9.11,184500
2008-01-07,9.14,9.45,9.04,9.09,202500
2008-01-08,9.07,9.52,9.04,9.15,181000
2008-01-09,9.11,9.27,9.11,9.16,232100
2008-01-10,9.04,9.34,9.04,9.14,221700
2008-01-11,9.18,9.46,9.08,9.22,193600
2008-01-14,9.28,9.5,9.07,9.4,193100
2008-01-15,9.26,9.7,9.26,9.5,120700
2008-01-16,9.46,12.5,9.45,10.91,442500
2008-01-17,10.79,10.97,10.09,10.22,248800
2008-01-18,10.18,10.38,9.86,10.22,186100
2008-01-22,9.8,10.9,9.8,10.62,202700
2008-01-23,10.36,12.05,10.36,11.74,163100
2008-01-24,11.97,12.3,11.58,11.65,182000
2008-01-25,11.74,12.3,11.3,11.47,129400
2008-01-28,11.49,11.73,11.22,11.32,96900
2008-01-29,11.34,12.17,11.25,11.97,163700
2008-01-30,11.96,12.61,11.52,11.74,219700
2008-01-31,11.45,11.72,11.03,11.23,307300
2008-02-01,11.23,11.44,10.62,10.73,157300
2008-02-04,10.67,11.11,9.96,10.12,224800
2008-02-05,10.01,10.11,9.25,9.31,177500
2008-02-06,9.42,9.55,8.59,8.77,162000
2008-02-07,8.78,8.86,8.44,8.6,239600
2008-02-08,8.52,8.6,8.2,8.37,170700
2008-02-11,8.25,8.26,7.9,8.2,161800
2008-02-12,8.33,8.37,7.91,8.01,98300
2008-02-13,8.09,8.26,7.89,8.13,112600
2008-02-14,8.12,8.68,8.08,8.64,141400
2008-02-15,8.56,8.67,8.25,8.48,108500
2008-02-19,8.61,8.67,8.2,8.22,52600
2008-02-20,8.18,8.3,7.95,8.05,89100
2008-02-21,8.08,8.33,7.73,7.77,158500
2008-02-22,8.21,8.88,8.16,8.78,228900
2008-02-25,8.73,9.6,8.6,9.56,144000
2008-02-26,9.45,9.87,9.01,9.75,97500
2008-02-27,9.62,10.09,9.53,9.72,46100
2008-02-28,9.68,9.77,9.1,9.13,97900
2008-02-29,9.06,9.34,8.91,9.05,77000
2008-03-03,9.11,9.26,8.42,9,106800
2008-03-04,8.89,9.74,8.89,9.48,134800
2008-03-05,9.55,9.55,8.86,9.52,130800
2008-03-06,9.49,9.68,8.53,8.53,119100
2008-03-07,8.45,8.85,8.16,8.5,54300
2008-03-10,8.49,8.56,7.88,7.89,66900
2008-03-11,8.13,8.76,8.03,8.76,99100
2008-03-12,8.79,9.45,8.66,9.06,103700
2008-03-13,8.95,9.43,8.49,9.19,80500
2008-03-14,9.32,9.32,8.45,8.64,51300
2008-03-17,8.41,8.91,8.16,8.48,80000
2008-03-18,8.41,10.24,8.41,10.21,76000
2008-03-19,10.21,11.73,10.1,10.98,219500
2008-03-20,11.22,11.22,10.41,10.61,360100
2008-03-24,10.67,11.15,10.57,10.96,191600
2008-03-25,10.88,11.23,10.27,10.71,171500
2008-03-26,10.64,11.26,10.63,11,138400
2008-03-27,11,11.86,10.84,11.36,130400
2008-03-28,11.48,11.55,10.42,10.43,88600
2008-03-31,10.52,10.98,10.25,10.57,47400
2008-04-01,10.56,11.74,10.56,11.39,156700
2008-04-02,11.32,12,11.15,11.75,118500
2008-04-03,11.62,11.65,11.16,11.29,47900
2008-04-04,11.35,11.35,10.46,10.54,74900
2008-04-07,10.64,11.15,10.5,10.73,74100
2008-04-08,10.69,11.16,10.69,10.91,28900
2008-04-09,10.8,10.99,10.3,10.34,58300
2008-04-10,10.3,10.81,10.29,10.53,31500
2008-04-11,10.43,10.75,10.05,10.1,46600
2008-04-14,10.08,10.65,9.76,9.77,128600
2008-04-15,10.01,10.12,9.73,9.99,44700
2008-04-16,10.11,10.2,9.84,10.13,75700
2008-04-17,10,10.19,9.74,9.94,108100
2008-04-18,10.17,10.6,10,10.41,113400
2008-04-21,10.37,10.37,9.72,9.72,38100
2008-04-22,9.69,9.82,9,9.29,99800
2008-04-23,8.7,9.88,8.21,9.02,176000
2008-04-24,9,10.01,9,9.8,67900
2008-04-25,9.84,9.84,9.29,9.58,110200
2008-04-28,9.52,9.76,9.24,9.41,68400
2008-04-29,9.08,9.33,9.01,9.15,115800
2008-04-30,9.2,9.69,9.11,9.25,111800
2008-05-01,9.26,10.17,9.12,9.94,64900
2008-05-02,10.19,10.55,9.83,9.86,122700
2008-05-05,9.96,10.15,9.07,9.25,109900
2008-05-06,9.17,10.15,9.17,9.72,159200
2008-05-07,9.7,9.7,8,8.14,360000
2008-05-08,8.15,8.7,8.15,8.68,197600
2008-05-09,8.55,8.95,8.33,8.82,85600
2008-05-12,8.88,9.13,8.39,8.45,118500
2008-05-13,8.72,8.87,8.46,8.6,65800
2008-05-14,8.3,8.91,8.3,8.51,57400
2008-05-15,8.49,8.74,8.46,8.58,41200
2008-05-16,8.65,8.69,8.33,8.38,84400
2008-05-19,8.36,8.65,8.2,8.24,82500
2008-05-20,8.25,8.46,8.08,8.29,41500
2008-05-21,8.38,8.43,8,8.14,53900
2008-05-22,8.17,8.23,7.85,7.92,61900
2008-05-23,7.85,8.02,7.24,7.58,121300
2008-05-27,7.57,8.07,7.36,7.59,54200
2008-05-28,7.64,7.79,7.46,7.52,56400
2008-05-29,7.51,7.66,7.5,7.66,25600
2008-05-30,7.67,7.85,7.53,7.74,98600
2008-06-02,7.64,7.85,7.46,7.68,88600
2008-06-03,7.71,7.83,7.42,7.55,52800
2008-06-04,7.54,7.92,7.53,7.87,34000
2008-06-05,7.91,8.13,7.84,8.12,91000
2008-06-06,8.05,8.19,7.64,7.64,78400
2008-06-09,7.65,7.73,7.37,7.65,48600
2008-06-10,7.49,7.89,7.43,7.56,44800
2008-06-11,7.53,7.75,7.5,7.62,25600
2008-06-12,7.7,7.89,7.5,7.51,92000
2008-06-13,7.67,7.67,7.41,7.55,137600
2008-06-16,7.51,7.52,7.06,7.09,125500
2008-06-17,7.11,7.25,6.88,6.9,100900
2008-06-18,6.82,7.03,6.6,6.68,147900
2008-06-19,6.64,7.3,6.6,6.98,147400
2008-06-20,6.92,7.31,6.89,7.03,281600
2008-06-23,7.08,7.28,6.75,7.06,126900
2008-06-24,7,7.61,6.81,7.42,251400
2008-06-25,7.45,7.81,6.97,7.06,336400
2008-06-26,6.95,7.2,6.7,7.14,122000
2008-06-27,7.14,7.28,6.57,6.57,1759500
2008-06-30,6.63,7.05,6.39,6.45,133700
2008-07-01,6.36,6.44,5.96,5.96,195500
2008-07-02,5.91,6.12,5.66,5.82,171200
2008-07-03,6.14,6.14,5.75,5.75,68000
2008-07-07,5.75,5.98,5.31,5.61,183300
2008-07-08,5.57,6.45,5.57,6.3,137400
2008-07-09,6.27,6.43,5.96,6.16,92500
2008-07-10,6.2,6.37,6.05,6.19,75500
2008-07-11,6.11,6.26,5.75,5.82,142000
2008-07-14,5.97,6.27,5.85,5.85,47100
2008-07-15,5.74,5.81,5.43,5.51,74800
2008-07-16,5.56,6.17,5.54,5.95,137000
2008-07-17,5.96,6.28,5.96,6.13,134100
2008-07-18,6.15,6.4,6.08,6.38,65400
2008-07-21,6.39,6.39,6.03,6.2,54300
2008-07-22,6.11,6.47,6.11,6.25,106800
2008-07-23,6.27,6.3,6,6.08,1990300
2008-07-24,6.15,6.15,5.3,5.58,315300
2008-07-25,5.68,5.91,5.44,5.61,153600
2008-07-28,5.73,5.83,5.35,5.47,66900
2008-07-29,5.5,6.47,5.5,6.42,615500
2008-07-30,6.26,7.52,6.15,7.36,180000
2008-07-31,7.15,7.15,6.31,6.63,135600
2008-08-01,7.37,8.14,7.26,7.72,184500
2008-08-04,7.8,8.09,7.43,7.72,79700
2008-08-05,7.8,8.73,7.75,8.37,115600
2008-08-06,8.47,8.75,8.04,8.42,68300
2008-08-07,8.25,8.28,7.89,8.08,79900
2008-08-08,8.1,8.77,7.82,8.45,59800
2008-08-11,8.49,8.99,8.37,8.46,206500
2008-08-12,8.47,8.97,8.27,8.67,96600
2008-08-13,8.65,9.18,8.37,8.73,64500
2008-08-14,8.65,9.09,8.41,8.65,94500
2008-08-15,8.75,8.75,8.58,8.63,58100
2008-08-18,8.73,8.73,8.38,8.52,100500
2008-08-19,8.43,8.66,5.92,6.17,535300
2008-08-20,6.25,6.6,6.01,6.25,163500
2008-08-21,5.5,6.2,5.02,5.9,232300
2008-08-22,5.95,6.06,5.68,5.85,112500
2008-08-25,6.01,6.01,5.55,5.57,143300
2008-08-26,5.55,5.75,5.5,5.58,75100
2008-08-27,5.56,5.88,5.56,5.82,94300
2008-08-28,5.94,6.01,5.76,5.95,98500
2008-08-29,5.85,6.07,5.74,5.99,52500
2008-09-02,6.11,6.19,6,6.04,67400
2008-09-03,6.05,6.43,6.03,6.25,68800
2008-09-04,6.19,6.39,6.05,6.15,88000
2008-09-05,6.02,6.14,5.97,6.05,73800
2008-09-08,6.29,6.41,6.1,6.2,83500
2008-09-09,6.31,7.33,6.3,7.01,421100
2008-09-10,7.05,7.06,6.02,6.14,419400
2008-09-11,6.02,6.18,5.85,5.99,136700
2008-09-12,6.05,6.09,5.85,6.08,344900
2008-09-15,5.95,6.56,5.68,5.9,299800
2008-09-16,5.14,5.9,4.8,4.95,187200
2008-09-17,4.77,5.01,4.52,4.88,148900
2008-09-18,4.95,6.99,4.74,6.21,470800
2008-09-19,6,6.25,5.05,5.74,344300
2008-09-22,5.66,5.86,5.33,5.5,51300
2008-09-23,5.66,6.11,5.5,5.75,70200
2008-09-24,5.85,5.99,5.53,5.55,29900
2008-09-25,5.55,5.7,5.4,5.42,36500
2008-09-26,5.39,5.76,5.39,5.57,44400
2008-09-29,5.4,5.54,5.27,5.4,72000
2008-09-30,5.4,5.48,5.4,5.45,36100
2008-10-01,5.34,5.6,5.32,5.52,59100
2008-10-02,5.43,5.72,5.42,5.67,49900
2008-10-03,5.59,5.93,5.5,5.6,122000
2008-10-06,5.59,5.85,5.56,5.76,152000
2008-10-07,5.62,5.82,5.5,5.55,93100
2008-10-08,5.46,6.93,5.46,6.76,147400
2008-10-09,6.79,7.28,6.1,7.12,145900
2008-10-10,6.74,7.15,6.51,6.76,121900
2008-10-13,6.99,7.02,6.7,6.99,79900
2008-10-14,7.13,7.24,6.89,7.1,79600
2008-10-15,7,7.02,5.86,5.86,43900
2008-10-16,5.97,6.74,5.8,6.7,35200
2008-10-17,6.71,7.33,6.71,7.06,205500
2008-10-20,7.25,7.65,7.25,7.27,156200
2008-10-21,7.25,7.5,6.83,7.06,87100
2008-10-22,7.34,7.34,6.85,7.06,29700
2008-10-23,6.93,7.2,6.76,6.78,44200
2008-10-24,6.5,6.84,6.39,6.47,26000
2008-10-27,6.36,6.47,6,6,13400
2008-10-28,6.15,6.15,5.7,6.07,84400
2008-10-29,6.05,6.73,6.05,6.45,18500
2008-10-30,6.44,6.44,5.85,5.85,67100
2008-10-31,5.74,6.29,5.74,6.15,29600
2008-11-03,6.07,6.43,5.89,5.93,27100
2008-11-04,5.96,6.41,5.96,6.24,37800
2008-11-05,6.14,7.02,6.14,6.64,63000
2008-11-06,6.51,6.79,6.05,6.05,24200
2008-11-07,6.02,6.05,5.75,5.89,12600
2008-11-10,5.91,6.13,5.74,5.87,13500
2008-11-11,5.77,6.35,5.64,6.02,59200
2008-11-12,5.92,5.93,5.32,5.35,17900
2008-11-13,5.46,5.58,4.98,5.58,52700
2008-11-14,5.55,5.61,4.98,4.98,40500
2008-11-17,4.86,5.18,4.61,4.71,28400
2008-11-18,4.68,4.69,4.31,4.59,73000
2008-11-19,4.56,4.56,4.14,4.47,28300
2008-11-20,4.49,4.99,3.38,3.84,118300
2008-11-21,3.86,4,3.41,3.59,93700
2008-11-24,3.66,3.67,3.35,3.55,76900
2008-11-25,3.56,3.6,3.43,3.5,55800
2008-11-26,3.4,3.68,3.4,3.65,39500
2008-11-28,3.65,4.1,3.65,4.09,33100
2008-12-01,3.98,4.43,3.98,4.3,54800
2008-12-02,4.4,4.56,4.12,4.54,25500
2008-12-03,4.54,4.7,4.19,4.42,21200
2008-12-04,4.54,4.57,4.01,4.26,37600
2008-12-05,4.11,4.4,4.01,4.17,23000
2008-12-08,4.13,4.47,4,4,38000
2008-12-09,3.85,4.28,3.85,3.98,56600
2008-12-10,4.05,4.19,3.91,3.95,16700
2008-12-11,4.07,4.15,3.55,3.55,23400
2008-12-12,3.44,3.93,3.44,3.67,30600
2008-12-15,3.65,4.06,3.65,3.89,24000
2008-12-16,4.04,4.12,3.72,3.95,48200
2008-12-17,3.85,4.08,3.85,3.96,59100
2008-12-18,4.01,4.1,3.72,3.98,56300
2008-12-19,4.12,4.15,3.31,3.52,64100
2008-12-22,3.53,4.02,3.53,3.7,99500
