date,open,high,low,close,volume
1979-08-06,0,3.46875,3.390625,3.4375,108000
1979-08-07,0,3.5,3.4375,3.46875,83200
1979-08-08,0,3.53125,3.453125,3.46875,217600
1979-08-09,0,3.453125,3.390625,3.390625,119200
1979-08-10,0,3.359375,3.3125,3.34375,148800
1979-08-13,0,3.53125,3.390625,3.53125,256800
1979-08-14,0,3.609375,3.515625,3.609375,363200
1979-08-15,0,3.59375,3.546875,3.59375,288000
1979-08-16,0,3.59375,3.546875,3.578125,119200
1979-08-17,0,3.5625,3.53125,3.5625,80000
1979-08-20,0,3.625,3.5,3.625,172800
1979-08-21,0,3.640625,3.5625,3.609375,57600
1979-08-22,0,3.625,3.59375,3.609375,136800
1979-08-23,0,3.671875,3.5625,3.671875,83200
1979-08-24,0,3.703125,3.65625,3.671875,246400
1979-08-27,0,3.671875,3.640625,3.671875,98400
1979-08-28,0,3.6875,3.640625,3.65625,64000
1979-08-29,0,3.640625,3.625,3.640625,37600
1979-08-30,0,3.640625,3.5625,3.625,500000
1979-08-31,0,3.65625,3.59375,3.59375,73600
1979-09-04,0,3.609375,3.546875,3.546875,87200
1979-09-05,0,3.5,3.484375,3.5,200800
1979-09-06,0,3.53125,3.5,3.5,81600
1979-09-07,0,3.59375,3.515625,3.578125,261600
1979-09-10,0,3.546875,3.5,3.5,227200
1979-09-11,0,3.5625,3.515625,3.5625,109600
1979-09-12,0,3.609375,3.5625,3.578125,76000
1979-09-13,0,3.578125,3.578125,3.578125,162400
1979-09-14,0,3.609375,3.578125,3.578125,107200
1979-09-17,0,3.640625,3.59375,3.59375,518400
1979-09-18,0,3.5625,3.546875,3.546875,168800
1979-09-19,0,3.5625,3.515625,3.53125,190400
1979-09-20,0,3.546875,3.484375,3.546875,130400
1979-09-21,0,3.5625,3.53125,3.53125,128800
1979-09-24,0,3.546875,3.5,3.5,112800
1979-09-25,0,3.53125,3.484375,3.5,114400
1979-09-26,0,3.546875,3.515625,3.515625,562400
1979-09-27,0,3.515625,3.421875,3.421875,96800
1979-09-28,0,3.453125,3.375,3.453125,137600
1979-10-01,0,3.453125,3.390625,3.390625,96000
1979-10-02,0,3.4375,3.390625,3.40625,78400
1979-10-03,0,3.40625,3.328125,3.40625,239200
1979-10-04,0,3.4375,3.390625,3.40625,83200
1979-10-05,0,3.46875,3.421875,3.46875,96000
1979-10-08,0,3.484375,3.4375,3.46875,41600
1979-10-09,0,3.421875,3.375,3.390625,455200
1979-10-10,0,3.34375,3.265625,3.328125,277600
1979-10-11,0,3.328125,3.296875,3.3125,96000
1979-10-12,0,3.34375,3.3125,3.3125,88800
1979-10-15,0,3.265625,3.140625,3.1875,96800
1979-10-16,0,3.15625,3.125,3.125,233600
1979-10-17,0,3.140625,3.125,3.140625,110400
1979-10-18,0,3.109375,3.0625,3.109375,128800
1979-10-19,0,3.125,3.015625,3.015625,227200
1979-10-22,0,2.96875,2.890625,2.921875,270400
1979-10-23,0,2.921875,2.84375,2.875,177600
1979-10-24,0,2.9375,2.84375,2.9375,262400
1979-10-25,0,2.984375,2.9375,2.984375,76800
1979-10-26,0,3.078125,3.015625,3.078125,64000
1979-10-29,0,3.046875,3.015625,3.046875,121600
1979-10-30,0,3.140625,3.0625,3.140625,49600
1979-10-31,0,3.203125,3.171875,3.1875,241600
1979-11-01,0,3.21875,3.140625,3.203125,79200
1979-11-02,0,3.234375,3.203125,3.203125,46400
1979-11-05,0,3.171875,3.171875,3.171875,27200
1979-11-06,0,3.21875,3.1875,3.21875,52800
1979-11-07,0,3.234375,3.171875,3.171875,480800
1979-11-08,0,3.125,3.078125,3.125,70400
1979-11-09,0,3.09375,3.078125,3.078125,12800
1979-11-12,0,3.140625,3.09375,3.140625,401600
1979-11-13,0,3.1875,3.140625,3.171875,74400
1979-11-14,0,3.28125,3.1875,3.25,104800
1979-11-15,0,3.28125,3.15625,3.1875,464800
1979-11-16,0,3.1875,3.140625,3.140625,119200
1979-11-19,0,3.171875,3.140625,3.15625,77600
1979-11-20,0,3.125,3.03125,3.03125,288800
1979-11-21,0,3.046875,2.953125,3.046875,1588000
1979-11-23,0,3.046875,3,3.03125,136800
1979-11-26,0,3.140625,3.03125,3.109375,276800
1979-11-27,0,3.125,3.046875,3.046875,151200
1979-11-28,0,3.109375,3.046875,3.0625,352000
1979-11-29,0,3.109375,3.015625,3.078125,183200
1979-11-30,0,3.21875,3.09375,3.15625,78400
1979-12-03,0,3.21875,3.125,3.21875,241600
1979-12-04,0,3.21875,3.15625,3.171875,279200
1979-12-05,0,3.1875,3.140625,3.171875,132800
1979-12-06,0,3.15625,3.125,3.15625,134400
1979-12-07,0,3.234375,3.171875,3.1875,122400
1979-12-10,0,3.1875,3.171875,3.171875,60000
1979-12-11,0,3.15625,3.078125,3.078125,48000
1979-12-12,0,3.109375,3.0625,3.109375,135200
1979-12-13,0,3.109375,3.03125,3.078125,193600
1979-12-14,0,3.171875,3.09375,3.171875,108800
1979-12-17,0,3.265625,3.140625,3.25,188800
1979-12-18,0,3.25,3.234375,3.234375,136000
1979-12-19,0,3.234375,3.21875,3.234375,216000
1979-12-20,0,3.234375,3.203125,3.234375,259200
1979-12-21,0,3.234375,3.21875,3.21875,30400
1979-12-24,0,3.25,3.1875,3.25,130400
1979-12-26,0,3.28125,3.25,3.28125,59200
1979-12-27,0,3.28125,3.25,3.25,48800
1979-12-28,0,3.296875,3.25,3.265625,1025600
1979-12-31,0,3.3125,3.265625,3.296875,200800
1980-01-02,0,3.328125,3.28125,3.328125,124800
1980-01-03,0,3.421875,3.28125,3.375,346400
1980-01-04,0,3.484375,3.375,3.484375,242400
1980-01-07,0,3.5625,3.5,3.546875,1102400
1980-01-08,0,3.625,3.4375,3.46875,599200
1980-01-09,0,3.578125,3.484375,3.515625,1247200
1980-01-10,0,3.578125,3.515625,3.515625,553600
1980-01-11,0,3.5625,3.46875,3.5,260000
1980-01-14,0,3.5625,3.515625,3.546875,180800
1980-01-15,0,3.5625,3.5,3.546875,104000
1980-01-16,0,3.625,3.515625,3.625,871200
1980-01-17,0,3.609375,3.5625,3.578125,423200
1980-01-18,0,3.5625,3.53125,3.5625,175200
1980-01-21,0,3.703125,3.5625,3.640625,256000
1980-01-22,0,3.6875,3.59375,3.59375,343200
1980-01-23,0,3.65625,3.546875,3.640625,839200
1980-01-24,0,3.671875,3.578125,3.59375,355200
1980-01-25,0,3.640625,3.5625,3.625,184800
1980-01-28,0,3.734375,3.625,3.671875,387200
1980-01-29,0,3.703125,3.671875,3.703125,174400
1980-01-30,0,3.703125,3.59375,3.59375,308000
1980-01-31,0,3.6875,3.546875,3.546875,292800
1980-02-01,0,3.609375,3.515625,3.609375,244800
1980-02-04,0,3.625,3.578125,3.578125,272800
1980-02-05,0,3.625,3.578125,3.578125,230400
1980-02-06,0,3.59375,3.515625,3.515625,113600
1980-02-07,0,3.515625,3.453125,3.46875,320000
1980-02-08,0,3.515625,3.4375,3.5,668800
1980-02-11,0,3.515625,3.484375,3.5,122400
1980-02-12,0,3.484375,3.46875,3.484375,71200
1980-02-13,0,3.671875,3.515625,3.65625,679200
1980-02-14,0,3.75,3.65625,3.671875,336800
1980-02-15,0,3.6875,3.59375,3.59375,289600
1980-02-19,0,3.59375,3.578125,3.59375,208000
1980-02-20,0,3.578125,3.546875,3.546875,466400
1980-02-21,0,3.59375,3.515625,3.53125,148000
1980-02-22,0,3.59375,3.484375,3.546875,268000
1980-02-25,0,3.5,3.484375,3.484375,114400
1980-02-26,0,3.46875,3.4375,3.46875,170400
1980-02-27,0,3.5625,3.5,3.515625,220000
1980-02-28,0,3.5625,3.546875,3.546875,123200
1980-02-29,0,3.5625,3.515625,3.5625,154400
1980-03-03,0,3.609375,3.5625,3.59375,791200
1980-03-04,0,3.59375,3.515625,3.515625,275200
1980-03-05,0,3.546875,3.46875,3.46875,564800
1980-03-06,0,3.515625,3.46875,3.5,355200
1980-03-07,0,3.453125,3.40625,3.40625,242400
1980-03-10,0,3.359375,3.3125,3.3125,672800
1980-03-11,0,3.28125,3.15625,3.15625,204000
1980-03-12,0,3.171875,3.09375,3.109375,179200
1980-03-13,0,3.09375,3.09375,3.09375,16800
1980-03-14,0,3.0625,3,3,102400
1980-03-17,0,3.03125,2.6875,2.6875,208800
1980-03-18,0,2.6875,2.609375,2.6875,308000
1980-03-19,0,2.78125,2.703125,2.71875,1064000
1980-03-20,0,2.75,2.671875,2.75,370400
1980-03-21,0,2.859375,2.75,2.75,256800
1980-03-24,0,2.75,2.71875,2.75,242400
1980-03-25,0,2.84375,2.75,2.84375,43200
1980-03-26,0,2.921875,2.859375,2.921875,59200
1980-03-27,0,3,2.890625,2.953125,420000
1980-03-28,0,3.109375,2.96875,3.109375,71200
1980-03-31,0,3.15625,3.0625,3.15625,526400
1980-04-01,0,3.140625,3.109375,3.109375,50400
1980-04-02,0,3.109375,2.984375,2.984375,55200
1980-04-03,0,2.984375,2.890625,2.890625,353600
1980-04-07,0,2.90625,2.859375,2.859375,494400
1980-04-08,0,2.859375,2.765625,2.78125,148800
1980-04-09,0,2.875,2.796875,2.828125,127200
1980-04-10,0,2.875,2.828125,2.828125,49600
1980-04-11,0,2.9375,2.8125,2.875,156000
1980-04-14,0,2.890625,2.84375,2.859375,64800
1980-04-15,0,2.859375,2.8125,2.828125,106400
1980-04-16,0,2.875,2.828125,2.828125,96000
1980-04-17,0,2.859375,2.796875,2.796875,124000
1980-04-18,0,2.84375,2.8125,2.8125,27200
1980-04-21,0,2.859375,2.78125,2.78125,190400
1980-04-22,0,2.8125,2.6875,2.75,306400
1980-04-23,0,2.78125,2.6875,2.6875,352000
1980-04-24,0,2.703125,2.625,2.625,148800
1980-04-25,0,2.734375,2.578125,2.734375,138400
1980-04-28,0,2.84375,2.78125,2.8125,120000
1980-04-29,0,2.921875,2.8125,2.875,620000
1980-04-30,0,2.9375,2.828125,2.875,208000
1980-05-01,0,2.875,2.828125,2.828125,70400
1980-05-02,0,2.84375,2.796875,2.828125,105600
1980-05-05,0,2.84375,2.765625,2.8125,105600
1980-05-06,0,2.859375,2.84375,2.84375,110400
1980-05-07,0,2.9375,2.875,2.90625,78400
1980-05-08,0,2.984375,2.90625,2.953125,174400
1980-05-09,0,2.984375,2.90625,2.90625,503200
1980-05-12,0,2.9375,2.859375,2.890625,58400
1980-05-13,0,2.859375,2.796875,2.84375,51200
1980-05-14,0,2.90625,2.84375,2.890625,404000
1980-05-15,0,2.953125,2.875,2.890625,118400
1980-05-16,0,2.90625,2.875,2.875,98400
1980-05-19,0,2.984375,2.90625,2.921875,68800
1980-05-20,0,3,2.953125,2.953125,200800
1980-05-21,0,2.984375,2.9375,2.9375,56000
1980-05-22,0,2.984375,2.9375,2.984375,160000
1980-05-23,0,2.984375,2.90625,2.90625,43200
1980-05-27,0,3.09375,2.9375,3.09375,134400
1980-05-28,0,3.109375,3.0625,3.109375,216000
1980-05-29,0,3.140625,3,3,313600
1980-05-30,0,3.125,3.015625,3.0625,224800
1980-06-02,0,3.078125,3.03125,3.078125,352800
1980-06-03,0,3.109375,3.015625,3.078125,219200
1980-06-04,0,3.09375,3.015625,3.078125,111200
1980-06-05,0,3.15625,3.09375,3.09375,253600
1980-06-06,0,3.09375,3.015625,3.03125,299200
1980-06-09,0,2.96875,2.90625,2.953125,144000
1980-06-10,0,2.953125,2.890625,2.890625,114400
1980-06-11,0,2.921875,2.875,2.875,535200
1980-06-12,0,3,2.84375,3,620000
1980-06-13,0,3.046875,2.984375,3.015625,96000
1980-06-16,0,3.109375,3.046875,3.09375,199200
1980-06-17,0,3.109375,3.03125,3.03125,70400
1980-06-18,0,3.046875,2.984375,3.015625,75200
1980-06-19,0,3.03125,2.9375,2.9375,131200
1980-06-20,0,3.015625,2.90625,2.96875,580800
1980-06-23,0,3.03125,2.96875,2.984375,59200
1980-06-24,0,3.046875,2.984375,3,144800
1980-06-25,0,3.0625,3.03125,3.0625,96000
1980-06-26,0,3.109375,3.0625,3.078125,96800
1980-06-27,0,3.140625,3.09375,3.109375,180800
1980-06-30,0,3.125,3.078125,3.109375,225600
1980-07-01,0,3.109375,3.0625,3.078125,231200
1980-07-02,0,3.125,3.0625,3.09375,100000
1980-07-03,0,3.171875,3.109375,3.171875,236800
1980-07-07,0,3.203125,3.140625,3.1875,161600
1980-07-08,0,3.265625,3.203125,3.25,224800
1980-07-09,0,3.484375,3.234375,3.40625,374400
1980-07-10,0,3.390625,3.3125,3.3125,198400
1980-07-11,0,3.359375,3.28125,3.359375,192800
1980-07-14,0,3.515625,3.328125,3.5,194400
1980-07-15,0,3.5,3.390625,3.4375,512800
1980-07-16,0,3.453125,3.375,3.40625,268800
1980-07-17,0,3.46875,3.40625,3.46875,167200
1980-07-18,0,3.484375,3.4375,3.46875,186400
1980-07-21,0,3.46875,3.421875,3.453125,238400
1980-07-22,0,3.453125,3.34375,3.359375,167200
1980-07-23,0,3.375,3.25,3.25,77600
1980-07-24,0,3.3125,3.25,3.28125,182400
1980-07-25,0,3.3125,3.265625,3.3125,114400
1980-07-28,0,3.375,3.28125,3.34375,505600
1980-07-29,0,3.375,3.34375,3.34375,249600
1980-07-30,0,3.421875,3.375,3.421875,326400
1980-07-31,0,3.421875,3.390625,3.390625,63200
1980-08-01,0,3.5,3.375,3.5,777600
1980-08-04,0,3.6875,3.484375,3.6875,278400
1980-08-05,0,3.671875,3.625,3.625,386400
1980-08-06,0,3.640625,3.609375,3.609375,584800
1980-08-07,0,3.625,3.5625,3.5625,702400
1980-08-08,0,3.625,3.484375,3.484375,276800
1980-08-11,0,3.546875,3.453125,3.484375,103200
1980-08-12,0,3.546875,3.453125,3.515625,635200
1980-08-13,0,3.578125,3.515625,3.53125,122400
1980-08-14,0,3.515625,3.484375,3.484375,270400
1980-08-15,0,3.5,3.46875,3.46875,47200
1980-08-18,0,3.5,3.453125,3.453125,119200
1980-08-19,0,3.546875,3.453125,3.515625,797600
1980-08-20,0,3.578125,3.53125,3.5625,201600
1980-08-21,0,3.578125,3.515625,3.53125,536000
1980-08-22,0,3.578125,3.515625,3.515625,196000
1980-08-25,0,3.53125,3.484375,3.515625,246400
1980-08-26,0,3.5625,3.5,3.515625,927200
1980-08-27,0,3.546875,3.453125,3.46875,123200
1980-08-28,0,3.46875,3.328125,3.328125,76800
1980-08-29,0,3.359375,3.234375,3.3125,99200
1980-09-02,0,3.34375,3.296875,3.296875,260800
1980-09-03,0,3.421875,3.265625,3.421875,348000
1980-09-04,0,3.46875,3.40625,3.421875,194400
1980-09-05,0,3.4375,3.375,3.390625,164000
1980-09-08,0,3.40625,3.328125,3.328125,58400
1980-09-09,0,3.28125,3.21875,3.25,120800
1980-09-10,0,3.296875,3.25,3.25,321600
1980-09-11,0,3.265625,3.234375,3.234375,649600
1980-09-12,0,3.296875,3.265625,3.28125,673600
1980-09-15,0,3.25,3.1875,3.203125,428000
1980-09-16,0,3.28125,3.171875,3.28125,373600
1980-09-17,0,3.421875,3.28125,3.421875,142400
1980-09-18,0,3.453125,3.34375,3.421875,439200
1980-09-19,0,3.4375,3.40625,3.40625,52800
1980-09-22,0,3.5,3.421875,3.453125,1236800
1980-09-23,0,3.609375,3.46875,3.546875,492800
1980-09-24,0,3.609375,3.546875,3.578125,409600
1980-09-25,0,3.65625,3.609375,3.609375,147200
1980-09-26,0,3.609375,3.546875,3.5625,500000
1980-09-29,0,3.578125,3.46875,3.46875,379200
1980-09-30,0,3.484375,3.4375,3.453125,137600
1980-10-01,0,3.46875,3.421875,3.4375,86400
1980-10-02,0,3.5,3.4375,3.5,657600
1980-10-03,0,3.5625,3.515625,3.5625,190400
1980-10-06,0,3.578125,3.515625,3.578125,96800
1980-10-07,0,3.609375,3.53125,3.53125,130400
1980-10-08,0,3.53125,3.484375,3.484375,184800
1980-10-09,0,3.515625,3.453125,3.5,67200
1980-10-10,0,3.515625,3.453125,3.515625,131200
1980-10-13,0,3.5,3.484375,3.5,92000
1980-10-14,0,3.484375,3.453125,3.484375,150400
1980-10-15,0,3.484375,3.453125,3.453125,114400
1980-10-16,0,3.484375,3.453125,3.453125,83200
1980-10-17,0,3.40625,3.25,3.34375,200800
1980-10-20,0,3.359375,3.296875,3.359375,75200
1980-10-21,0,3.34375,3.296875,3.296875,59200
1980-10-22,0,3.296875,3.25,3.265625,96000
1980-10-23,0,3.265625,3.203125,3.234375,133600
1980-10-24,0,3.234375,3.15625,3.203125,193600
1980-10-27,0,3.171875,3.109375,3.109375,132800
1980-10-28,0,3.234375,3.09375,3.203125,323200
1980-10-29,0,3.296875,3.203125,3.28125,58400
1980-10-30,0,3.3125,3.296875,3.3125,148800
1980-10-31,0,3.328125,3.3125,3.3125,67200
1980-11-03,0,3.421875,3.3125,3.421875,91200
1980-11-05,0,3.6875,3.5625,3.5625,677600
1980-11-06,0,3.546875,3.5,3.53125,137600
1980-11-07,0,3.5,3.46875,3.46875,216000
1980-11-10,0,3.484375,3.40625,3.421875,161600
1980-11-11,0,3.453125,3.375,3.4375,75200
1980-11-12,0,3.4375,3.359375,3.40625,96000
1980-11-13,0,3.5,3.40625,3.5,196800
1980-11-14,0,3.59375,3.53125,3.5625,272800
1980-11-17,0,3.609375,3.53125,3.609375,193600
1980-11-18,0,3.75,3.578125,3.75,560000
1980-11-19,0,3.75,3.71875,3.71875,228800
1980-11-20,0,3.65625,3.609375,3.609375,179200
1980-11-21,0,3.671875,3.578125,3.59375,82400
1980-11-24,0,3.703125,3.59375,3.671875,288800
1980-11-25,0,3.984375,3.734375,3.96875,600000
1980-11-26,0,4.046875,3.953125,3.953125,354400
1980-11-28,0,4.015625,3.875,3.96875,165600
1980-12-01,0,3.9375,3.78125,3.78125,254400
1980-12-02,0,3.8125,3.71875,3.765625,237600
1980-12-03,0,3.828125,3.75,3.78125,494400
1980-12-04,0,3.84375,3.765625,3.796875,196800
1980-12-05,0,3.734375,3.71875,3.71875,175200
1980-12-08,0,3.640625,3.578125,3.578125,144800
1980-12-09,0,3.59375,3.484375,3.484375,121600
1980-12-10,0,3.484375,3.4375,3.4375,67200
1980-12-11,0,3.4375,3.328125,3.34375,179200
1980-12-12,0,3.46875,3.375,3.40625,169600
1980-12-15,0,3.453125,3.390625,3.453125,223200
1980-12-16,0,3.484375,3.40625,3.484375,172800
1980-12-17,0,3.53125,3.453125,3.453125,175200
1980-12-18,0,3.625,3.53125,3.59375,400000
1980-12-19,0,3.609375,3.5625,3.609375,155200
1980-12-22,0,3.65625,3.578125,3.625,144800
1980-12-23,0,3.875,3.640625,3.859375,139200
1980-12-24,0,3.921875,3.859375,3.90625,262400
1980-12-26,0,3.90625,3.859375,3.90625,95200
1980-12-29,0,3.921875,3.75,3.75,402400
1980-12-30,0,3.8125,3.703125,3.796875,112000
1980-12-31,0,3.796875,3.734375,3.734375,145600
1981-01-02,0,3.796875,3.75,3.78125,154400
1981-01-05,0,3.859375,3.78125,3.859375,280000
1981-01-06,0,3.921875,3.828125,3.890625,311200
1981-01-07,0,4.0625,3.765625,4.0625,688000
1981-01-08,0,4.109375,4.015625,4.015625,639200
1981-01-09,0,3.96875,3.75,3.84375,193600
1981-01-12,0,3.96875,3.859375,3.90625,259200
1981-01-13,0,3.90625,3.765625,3.8125,212000
1981-01-14,0,3.859375,3.796875,3.796875,277600
1981-01-15,0,3.84375,3.8125,3.8125,235200
1981-01-16,0,3.84375,3.796875,3.828125,176000
1981-01-19,0,3.859375,3.8125,3.8125,75200
1981-01-20,0,3.84375,3.78125,3.78125,414400
1981-01-21,0,3.828125,3.78125,3.828125,120000
1981-01-22,0,3.828125,3.75,3.75,151200
1981-01-23,0,3.796875,3.734375,3.765625,106400
1981-01-26,0,3.765625,3.71875,3.765625,100800
1981-01-27,0,3.859375,3.796875,3.796875,256000
1981-01-28,0,3.828125,3.71875,3.71875,541600
1981-01-29,0,3.6875,3.578125,3.578125,313600
1981-01-30,0,3.6875,3.578125,3.625,845600
1981-02-02,0,3.65625,3.59375,3.609375,247200
1981-02-03,0,3.640625,3.59375,3.640625,137600
1981-02-04,0,3.734375,3.65625,3.734375,635200
1981-02-05,0,3.828125,3.765625,3.796875,468000
1981-02-06,0,3.828125,3.796875,3.8125,1038400
1981-02-09,0,3.890625,3.78125,3.859375,384800
1981-02-10,0,3.828125,3.71875,3.75,288800
1981-02-11,0,3.75,3.703125,3.703125,349600
1981-02-12,0,3.734375,3.640625,3.640625,129600
1981-02-13,0,3.625,3.578125,3.609375,131200
1981-02-17,0,3.6875,3.609375,3.65625,282400
1981-02-18,0,3.703125,3.640625,3.671875,109600
1981-02-19,0,3.65625,3.5625,3.625,126400
1981-02-20,0,3.625,3.578125,3.59375,152800
1981-02-23,0,3.625,3.578125,3.609375,99200
1981-02-24,0,3.625,3.578125,3.578125,84800
1981-02-25,0,3.578125,3.484375,3.515625,79200
1981-02-26,0,3.5625,3.46875,3.53125,336000
1981-02-27,0,3.65625,3.546875,3.625,302400
1981-03-02,0,3.703125,3.65625,3.65625,289600
1981-03-03,0,3.65625,3.59375,3.609375,1230400
1981-03-04,0,3.71875,3.625,3.6875,467200
1981-03-05,0,3.671875,3.5625,3.609375,156800
1981-03-06,0,3.65625,3.59375,3.625,147200
1981-03-09,0,3.65625,3.578125,3.59375,156000
1981-03-10,0,3.71875,3.625,3.625,500800
1981-03-11,0,3.625,3.578125,3.578125,141600
1981-03-12,0,3.640625,3.59375,3.640625,672000
1981-03-13,0,3.703125,3.625,3.65625,196800
1981-03-16,0,3.875,3.671875,3.84375,499200
1981-03-17,0,4,3.890625,3.921875,804800
1981-03-18,0,3.9375,3.859375,3.90625,383200
1981-03-19,0,4.03125,3.875,4.03125,575200
1981-03-20,0,4.375,4.09375,4.296875,1656800
1981-03-23,0,4.375,4.234375,4.375,812800
1981-03-24,0,4.40625,4.34375,4.34375,964800
1981-03-25,0,4.296875,4.234375,4.265625,465600
1981-03-26,0,4.328125,4.265625,4.28125,280000
1981-03-27,0,4.265625,4.171875,4.171875,617600
1981-03-30,0,4.1875,4.125,4.125,276000
1981-03-31,0,4.296875,4.125,4.25,329600
1981-04-01,0,4.40625,4.25,4.375,646400
1981-04-02,0,4.75,4.25,4.25,444800
1981-04-03,0,4.375,4.296875,4.3125,544800
1981-04-06,0,4.328125,4.234375,4.25,162400
1981-04-07,0,4.28125,4.234375,4.25,63200
1981-04-08,0,4.34375,4.25,4.296875,171200
1981-04-09,0,4.296875,4.25,4.28125,472000
1981-04-10,0,4.34375,4.25,4.3125,182400
1981-04-13,0,4.34375,4.265625,4.34375,160800
1981-04-14,0,4.34375,4.25,4.25,147200
1981-04-15,0,4.421875,4.25,4.421875,648000
1981-04-16,0,4.46875,4.4375,4.4375,401600
1981-04-20,0,4.4375,4.390625,4.4375,240800
1981-04-21,0,4.5,4.40625,4.453125,362400
1981-04-22,0,4.484375,4.4375,4.484375,116000
1981-04-23,0,4.515625,4.484375,4.5,375200
1981-04-24,0,4.546875,4.515625,4.546875,371200
1981-04-27,0,4.5625,4.515625,4.546875,240000
1981-04-28,0,4.546875,4.5,4.546875,196000
1981-04-29,0,4.59375,4.53125,4.578125,642400
1981-04-30,0,4.609375,4.5625,4.609375,458400
1981-05-01,0,4.578125,4.5625,4.578125,106400
1981-05-04,0,4.609375,4.546875,4.5625,166400
1981-05-05,0,4.53125,4.5,4.515625,684000
1981-05-06,0,4.515625,4.453125,4.453125,220800
1981-05-07,0,4.5,4.40625,4.5,451200
1981-05-08,0,4.53125,4.46875,4.46875,669600
1981-05-11,0,4.46875,4.34375,4.359375,614400
1981-05-12,0,4.390625,4.375,4.390625,163200
1981-05-13,0,4.4375,4.421875,4.421875,360000
1981-05-14,0,4.453125,4.4375,4.453125,97600
1981-05-15,0,4.484375,4.4375,4.453125,424000
1981-05-18,0,4.5,4.453125,4.453125,931200
1981-05-19,0,4.53125,4.484375,4.5,320800
1981-05-20,0,4.65625,4.484375,4.625,620000
1981-05-21,0,4.625,4.578125,4.59375,196800
1981-05-22,0,4.734375,4.609375,4.6875,320000
1981-05-26,0,4.71875,4.65625,4.65625,112800
1981-05-27,0,4.78125,4.59375,4.765625,335200
1981-05-28,0,4.8125,4.765625,4.8125,448000
1981-05-29,0,4.78125,4.71875,4.71875,291200
1981-06-01,0,4.703125,4.546875,4.5625,553600
1981-06-02,0,4.53125,4.359375,4.359375,304800
1981-06-03,0,4.34375,4.234375,4.328125,419200
1981-06-04,0,4.5,4.328125,4.484375,361600
1981-06-05,0,4.578125,4.484375,4.5625,194400
1981-06-08,0,4.6875,4.5,4.53125,198400
1981-06-09,0,4.5,4.46875,4.5,530400
1981-06-10,0,4.578125,4.53125,4.5625,122400
1981-06-11,0,4.609375,4.5625,4.609375,106400
1981-06-12,0,4.6875,4.578125,4.6875,275200
1981-06-15,0,4.78125,4.6875,4.6875,294400
1981-06-16,0,4.671875,4.59375,4.59375,320000
1981-06-17,0,4.59375,4.515625,4.59375,269600
1981-06-18,0,4.578125,4.5,4.5625,194400
1981-06-19,0,4.53125,4.46875,4.46875,1002400
1981-06-22,0,4.5,4.40625,4.453125,1076800
1981-06-23,0,4.5,4.375,4.5,280800
1981-06-24,0,4.5,4.4375,4.4375,704000
1981-06-25,0,4.40625,4.390625,4.390625,219200
1981-06-26,0,4.375,4.3125,4.3125,245600
1981-06-29,0,4.3125,4.28125,4.3125,77600
1981-06-30,0,4.359375,4.296875,4.34375,148800
1981-07-01,0,4.3125,4.28125,4.3125,84000
1981-07-02,0,4.3125,4.25,4.25,134400
1981-07-06,0,4.28125,4.125,4.125,114400
1981-07-07,0,4.140625,4.046875,4.046875,316000
1981-07-08,0,4.0625,3.984375,3.984375,284000
1981-07-09,0,4.09375,3.953125,4.0625,1025600
1981-07-10,0,4.171875,4.109375,4.171875,86400
1981-07-13,0,4.1875,4.140625,4.15625,231200
1981-07-14,0,4.21875,4.171875,4.1875,66400
1981-07-15,0,4.203125,4.1875,4.1875,90400
1981-07-16,0,4.21875,4.1875,4.1875,102400
1981-07-17,0,4.265625,4.1875,4.203125,180800
1981-07-20,0,4.203125,4.109375,4.140625,243200
1981-07-21,0,4.15625,4.125,4.125,72000
1981-07-22,0,4.15625,4.125,4.125,40000
1981-07-23,0,4.125,4.015625,4.015625,232000
1981-07-24,0,3.984375,3.890625,3.90625,106400
1981-07-27,0,3.953125,3.90625,3.9375,96800
1981-07-28,0,3.953125,3.8125,3.8125,1216800
1981-07-29,0,3.875,3.84375,3.84375,92000
1981-07-30,0,3.90625,3.890625,3.890625,17600
1981-07-31,0,3.921875,3.875,3.921875,109600
1981-08-03,0,3.9375,3.890625,3.90625,43200
1981-08-04,0,3.890625,3.8125,3.8125,189600
1981-08-05,0,3.90625,3.78125,3.90625,240000
1981-08-06,0,3.953125,3.9375,3.953125,34400
1981-08-07,0,3.984375,3.9375,3.9375,72800
