date,open,high,low,close,volume
1986-05-09,0,2.112688,1.98334,2.069572,36529
1986-05-12,0,2.155805,2.112688,2.112688,1160
1986-05-13,0,2.198921,2.069572,2.112688,24353
1986-05-14,0,2.198921,2.155805,2.198921,8697
1986-05-15,0,2.198921,2.155805,2.198921,28412
1986-05-16,0,2.155805,2.155805,2.155805,3479
1986-05-19,0,2.112688,2.112688,2.112688,8697
1986-05-20,0,2.09113,2.069572,2.09113,28412
1986-05-21,0,2.155805,2.09113,2.09113,1739
1986-05-22,0,2.09113,2.069572,2.09113,17975
1986-05-23,0,2.112688,2.026456,2.048014,54504
1986-05-27,2.560018,2.560018,2.560018,2.560018,0
1986-05-28,0,2.2097,2.048014,2.2097,12988
1986-05-29,2.2097,2.2097,2.2097,2.2097,0
1986-05-30,0,2.2097,2.048014,2.2097,6030
1986-06-02,0,2.2097,2.048014,2.2097,1392
1986-06-03,0,2.2097,2.048014,2.048014,6494
1986-06-04,0,2.2097,2.048014,2.048014,20874
1986-06-05,0,2.155805,1.940224,2.048014,26440
1986-06-06,0,2.048014,1.967172,2.048014,1855
1986-06-09,0,2.048014,1.940224,2.048014,6030
1986-06-10,0,2.101909,1.940224,2.101909,3247
1986-06-11,0,2.048014,2.048014,2.048014,464
1986-06-12,0,2.048014,2.048014,2.048014,464
1986-06-13,0,2.101909,2.101909,2.101909,2319
1986-06-16,0,2.048014,1.940224,2.048014,15308
1986-06-17,0,2.048014,1.940224,1.940224,1855
1986-06-18,0,2.048014,1.940224,1.994119,6494
1986-06-19,0,2.048014,2.048014,2.048014,928
1986-06-20,0,2.101909,2.048014,2.101909,8813
1986-06-23,0,2.101909,1.940224,2.101909,12524
1986-06-24,0,2.074962,1.940224,1.940224,3247
1986-06-25,0,2.101909,1.940224,1.940224,8350
1986-06-26,0,2.048014,2.048014,2.048014,16699
1986-06-27,0,2.101909,1.994119,2.101909,3247
1986-06-30,0,2.101909,2.101909,2.101909,3247
1986-07-01,0,2.101909,1.994119,1.994119,22265
1986-07-02,0,2.101909,1.994119,2.101909,2783
1986-07-03,0,2.101909,2.101909,2.101909,1392
1986-07-07,0,2.021067,1.994119,1.994119,12988
1986-07-08,0,1.967172,1.940224,1.967172,8813
1986-07-09,0,1.994119,1.994119,1.994119,2319
1986-07-10,1.994119,1.994119,1.994119,1.994119,0
1986-07-11,0,1.940224,1.940224,1.940224,928
1986-07-14,0,1.994119,1.859381,1.940224,46386
1986-07-15,0,1.886329,1.724644,1.724644,6494
1986-07-16,0,1.886329,1.778539,1.778539,2319
1986-07-17,0,1.886329,1.886329,1.886329,928
1986-07-18,0,1.940224,1.805486,1.832434,19482
1986-07-21,0,1.994119,1.994119,1.994119,464
1986-07-22,0,2.048014,2.048014,2.048014,4639
1986-07-23,0,2.048014,2.048014,2.048014,2783
1986-07-24,0,1.886329,1.886329,1.886329,2783
1986-07-25,0,2.048014,1.886329,2.048014,3247
1986-07-28,0,2.048014,2.048014,2.048014,1392
1986-07-29,0,2.048014,1.886329,1.886329,2319
1986-07-30,0,2.048014,2.048014,2.048014,1392
1986-07-31,0,2.048014,1.994119,1.994119,6494
1986-08-01,0,2.101909,2.021067,2.101909,3711
1986-08-04,0,1.940224,1.940224,1.940224,2783
1986-08-05,1.940224,1.940224,1.940224,1.940224,0
1986-08-06,0,1.940224,1.940224,1.940224,464
1986-08-07,0,1.940224,1.940224,1.940224,2319
1986-08-08,0,1.940224,1.886329,1.886329,3247
1986-08-11,0,1.994119,1.886329,1.886329,2319
1986-08-12,0,1.994119,1.994119,1.994119,6958
1986-08-13,1.994119,1.994119,1.994119,1.994119,0
1986-08-14,0,1.832434,1.832434,1.832434,464
1986-08-15,1.832434,1.832434,1.832434,1.832434,0
1986-08-18,1.832434,1.832434,1.832434,1.832434,0
1986-08-19,0,1.994119,1.832434,1.994119,8813
1986-08-20,0,1.994119,1.994119,1.994119,1855
1986-08-21,0,1.994119,1.859381,1.886329,4639
1986-08-22,0,1.994119,1.994119,1.994119,12060
1986-08-25,0,1.886329,1.886329,1.886329,1855
1986-08-26,0,1.994119,1.994119,1.994119,3247
1986-08-27,0,1.994119,1.886329,1.940224,6494
1986-08-28,1.940224,1.940224,1.940224,1.940224,0
1986-08-29,0,1.994119,1.994119,1.994119,928
1986-09-02,0,1.994119,1.994119,1.994119,928
1986-09-03,0,1.886329,1.886329,1.886329,4175
1986-09-04,1.886329,1.886329,1.886329,1.886329,0
1986-09-05,0,1.994119,1.886329,1.994119,3711
1986-09-08,0,1.886329,1.886329,1.886329,2319
1986-09-09,0,1.994119,1.886329,1.886329,3247
1986-09-10,0,2.048014,1.886329,1.886329,12060
1986-09-11,0,2.048014,1.886329,2.048014,18555
1986-09-12,0,2.048014,1.886329,1.994119,11597
1986-09-15,0,1.994119,1.886329,1.994119,5103
1986-09-16,0,1.994119,1.886329,1.886329,3247
1986-09-17,0,1.994119,1.994119,1.994119,2783
1986-09-18,0,1.994119,1.994119,1.994119,464
1986-09-19,0,1.994119,1.994119,1.994119,928
1986-09-22,0,1.994119,1.886329,1.994119,9741
1986-09-23,0,1.994119,1.886329,1.940224,31079
1986-09-24,0,1.940224,1.940224,1.940224,1392
1986-09-25,0,1.940224,1.832434,1.940224,6494
1986-09-26,0,1.940224,1.940224,1.940224,464
1986-09-29,0,1.940224,1.832434,1.940224,13452
1986-09-30,0,1.940224,1.832434,1.940224,2783
1986-10-01,0,1.940224,1.832434,1.832434,6958
1986-10-02,1.832434,1.832434,1.832434,1.832434,0
1986-10-03,0,1.994119,1.832434,1.994119,2319
1986-10-06,1.994119,1.994119,1.994119,1.994119,0
1986-10-07,0,1.994119,1.832434,1.832434,1392
1986-10-08,0,1.994119,1.832434,1.994119,8350
1986-10-09,0,1.940224,1.940224,1.940224,1392
1986-10-10,0,1.994119,1.832434,1.886329,5566
1986-10-13,0,1.832434,1.832434,1.832434,464
1986-10-14,0,1.940224,1.832434,1.832434,18555
1986-10-15,0,1.832434,1.832434,1.832434,9277
1986-10-16,1.832434,1.832434,1.832434,1.832434,0
1986-10-17,1.832434,1.832434,1.832434,1.832434,0
1986-10-20,0,1.886329,1.832434,1.886329,8350
1986-10-21,1.886329,1.886329,1.886329,1.886329,0
1986-10-22,0,1.994119,1.886329,1.886329,3247
1986-10-23,0,1.940224,1.832434,1.859381,19482
1986-10-24,0,1.940224,1.832434,1.940224,3711
1986-10-27,0,1.994119,1.940224,1.994119,4639
1986-10-28,0,1.994119,1.832434,1.994119,6030
1986-10-29,0,1.832434,1.832434,1.832434,1855
1986-10-30,0,1.994119,1.994119,1.994119,1855
1986-10-31,0,1.913277,1.832434,1.913277,12060
1986-11-03,0,1.994119,1.994119,1.994119,928
1986-11-04,0,1.994119,1.886329,1.913277,9741
1986-11-05,0,1.940224,1.832434,1.940224,4175
1986-11-06,0,1.940224,1.832434,1.832434,2783
1986-11-07,0,1.940224,1.832434,1.886329,16235
1986-11-10,0,1.832434,1.832434,1.832434,928
1986-11-11,1.832434,1.832434,1.832434,1.832434,0
1986-11-12,0,1.832434,1.832434,1.832434,464
1986-11-13,0,1.940224,1.940224,1.940224,928
1986-11-14,0,1.940224,1.832434,1.832434,1392
1986-11-17,0,1.832434,1.832434,1.832434,3711
1986-11-18,0,1.832434,1.832434,1.832434,1392
1986-11-19,1.832434,1.832434,1.832434,1.832434,0
1986-11-20,0,1.805486,1.778539,1.805486,4639
1986-11-21,0,1.940224,1.940224,1.940224,928
1986-11-24,0,1.832434,1.778539,1.832434,8813
1986-11-25,0,1.805486,1.805486,1.805486,928
1986-11-26,0,1.886329,1.724644,1.886329,5103
1986-11-28,1.886329,1.886329,1.886329,1.886329,0
1986-12-01,0,1.778539,1.778539,1.778539,1392
1986-12-02,1.778539,1.778539,1.778539,1.778539,0
1986-12-03,0,1.724644,1.724644,1.724644,928
1986-12-04,0,1.940224,1.832434,1.832434,19946
1986-12-05,0,1.940224,1.832434,1.832434,1855
1986-12-08,0,1.940224,1.778539,1.778539,6958
1986-12-09,0,1.940224,1.778539,1.940224,1392
1986-12-10,0,1.886329,1.886329,1.886329,1392
1986-12-11,0,1.832434,1.778539,1.832434,20874
1986-12-12,0,1.940224,1.940224,1.940224,1392
1986-12-15,0,1.940224,1.940224,1.940224,928
1986-12-16,0,1.940224,1.778539,1.805486,51489
1986-12-17,1.805486,1.805486,1.805486,1.805486,0
1986-12-18,1.805486,1.805486,1.805486,1.805486,0
1986-12-19,0,1.778539,1.778539,1.778539,1392
1986-12-22,0,1.940224,1.778539,1.778539,1392
1986-12-23,0,1.886329,1.778539,1.778539,15308
1986-12-24,0,1.886329,1.724644,1.778539,17627
1986-12-26,0,1.832434,1.724644,1.832434,12060
1986-12-29,0,1.886329,1.832434,1.832434,2783
1986-12-30,0,1.832434,1.670749,1.724644,32470
1986-12-31,0,1.778539,1.778539,1.778539,12060
1987-01-02,0,1.778539,1.778539,1.778539,1392
1987-01-05,0,1.886329,1.724644,1.724644,1392
1987-01-06,1.724644,1.724644,1.724644,1.724644,0
1987-01-07,0,1.832434,1.832434,1.832434,2783
1987-01-08,0,2.048014,1.832434,1.940224,23657
1987-01-09,0,2.048014,1.886329,1.940224,6494
1987-01-12,0,1.940224,1.940224,1.940224,3247
1987-01-13,0,2.048014,1.886329,2.048014,5566
1987-01-14,0,1.994119,1.886329,1.886329,6494
1987-01-15,0,2.048014,2.048014,2.048014,1392
1987-01-16,0,2.048014,2.048014,2.048014,928
1987-01-19,0,2.048014,1.886329,2.048014,3711
1987-01-20,0,2.101909,1.940224,2.101909,4639
1987-01-21,0,1.940224,1.940224,1.940224,928
1987-01-22,0,1.940224,1.940224,1.940224,928
1987-01-23,0,1.940224,1.940224,1.940224,1392
1987-01-26,0,1.967172,1.940224,1.967172,4639
1987-01-27,0,1.940224,1.940224,1.940224,2319
1987-01-28,0,2.101909,2.101909,2.101909,464
1987-01-29,0,2.101909,1.940224,1.940224,928
1987-01-30,0,1.994119,1.994119,1.994119,4639
1987-02-02,1.994119,1.994119,1.994119,1.994119,0
1987-02-03,0,1.940224,1.940224,1.940224,928
1987-02-04,1.940224,1.940224,1.940224,1.940224,0
1987-02-05,0,2.101909,2.101909,2.101909,928
1987-02-06,0,2.101909,1.940224,2.101909,2319
1987-02-09,0,2.101909,1.940224,2.101909,13452
1987-02-10,0,1.940224,1.940224,1.940224,3247
1987-02-11,1.940224,1.940224,1.940224,1.940224,0
1987-02-12,0,2.101909,1.940224,2.048014,8813
1987-02-13,0,1.940224,1.940224,1.940224,928
1987-02-17,0,2.048014,1.940224,2.048014,6494
1987-02-18,0,2.048014,2.048014,2.048014,1392
1987-02-19,0,2.048014,1.940224,1.967172,11133
1987-02-20,0,2.101909,1.994119,2.101909,61230
1987-02-23,0,2.101909,2.101909,2.101909,2783
1987-02-24,2.101909,2.101909,2.101909,2.101909,0
1987-02-25,0,1.994119,1.994119,1.994119,1392
1987-02-26,0,2.101909,1.994119,2.048014,6494
1987-02-27,2.048014,2.048014,2.048014,2.048014,0
1987-03-02,2.048014,2.048014,2.048014,2.048014,0
1987-03-03,2.048014,2.048014,2.048014,2.048014,0
1987-03-04,2.048014,2.048014,2.048014,2.048014,0
1987-03-05,0,2.155805,2.048014,2.048014,4639
1987-03-06,0,2.048014,1.994119,2.048014,928
1987-03-09,0,1.994119,1.994119,1.994119,4175
1987-03-10,0,2.048014,1.994119,1.994119,4639
1987-03-11,0,2.155805,2.074962,2.155805,15308
1987-03-12,2.155805,2.155805,2.155805,2.155805,0
1987-03-13,2.155805,2.155805,2.155805,2.155805,0
1987-03-16,0,2.155805,1.994119,2.155805,5103
1987-03-17,0,2.048014,1.994119,2.048014,4175
1987-03-18,0,2.101909,1.994119,2.101909,14380
1987-03-19,0,2.101909,2.101909,2.101909,2319
1987-03-20,0,2.155805,2.021067,2.021067,12060
1987-03-23,0,2.155805,1.994119,2.048014,8813
1987-03-24,0,2.155805,2.101909,2.155805,12060
1987-03-25,0,2.2097,2.048014,2.101909,22265
1987-03-26,2.101909,2.101909,2.101909,2.101909,0
1987-03-27,0,2.2097,2.048014,2.048014,7422
1987-03-30,2.048014,2.048014,2.048014,2.048014,0
1987-03-31,0,2.155805,2.155805,2.155805,928
1987-04-01,0,2.155805,2.048014,2.074962,11597
1987-04-02,0,2.048014,2.048014,2.048014,464
1987-04-03,0,2.155805,2.048014,2.048014,4639
1987-04-06,0,2.048014,2.048014,2.048014,4639
1987-04-07,2.048014,2.048014,2.048014,2.048014,0
1987-04-08,2.048014,2.048014,2.048014,2.048014,0
1987-04-09,0,2.048014,1.994119,2.048014,928
1987-04-10,0,2.155805,2.155805,2.155805,1855
1987-04-13,2.155805,2.155805,2.155805,2.155805,0
1987-04-14,0,2.101909,1.994119,2.048014,5103
1987-04-15,2.048014,2.048014,2.048014,2.048014,0
1987-04-16,0,2.155805,1.994119,1.994119,5566
1987-04-20,0,2.155805,1.994119,2.155805,2783
1987-04-21,0,2.155805,1.994119,1.994119,3247
1987-04-22,0,2.101909,1.967172,2.101909,12524
1987-04-23,0,2.048014,1.886329,2.048014,1855
1987-04-24,0,2.101909,1.940224,1.994119,31079
1987-04-27,0,2.101909,1.940224,2.074962,32470
1987-04-28,0,2.155805,2.048014,2.048014,43139
1987-04-29,0,2.101909,1.994119,2.048014,31079
1987-04-30,0,2.101909,2.101909,2.101909,4175
1987-05-01,0,2.101909,1.994119,1.994119,5566
1987-05-04,0,2.048014,1.940224,2.048014,3247
1987-05-05,0,1.940224,1.940224,1.940224,6958
1987-05-06,1.940224,1.940224,1.940224,1.940224,0
1987-05-07,0,1.886329,1.886329,1.886329,464
1987-05-08,0,2.048014,1.886329,2.048014,1392
1987-05-11,0,1.940224,1.886329,1.940224,3711
1987-05-12,0,1.994119,1.994119,1.994119,2319
1987-05-13,0,1.940224,1.832434,1.940224,4639
1987-05-14,0,1.940224,1.832434,1.940224,12060
1987-05-15,0,1.886329,1.778539,1.832434,13452
1987-05-18,1.832434,1.832434,1.832434,1.832434,0
1987-05-19,1.832434,1.832434,1.832434,1.832434,0
1987-05-20,0,1.886329,1.778539,1.886329,4639
1987-05-21,0,1.886329,1.778539,1.778539,3711
1987-05-22,0,1.886329,1.832434,1.832434,1855
1987-05-26,2.290542,2.290542,2.290542,2.290542,0
1987-05-27,2.290542,2.290542,2.290542,2.290542,0
1987-05-28,0,1.886329,1.751591,1.81896,2598
1987-05-29,0,2.021067,1.751591,2.021067,2969
1987-06-01,0,2.021067,1.953698,1.953698,1855
1987-06-02,0,2.021067,1.81896,2.021067,1484
1987-06-03,0,2.021067,2.021067,2.021067,371
1987-06-04,2.021067,2.021067,2.021067,2.021067,0
1987-06-05,0,2.021067,1.886329,1.886329,11504
1987-06-08,0,2.021067,1.886329,1.886329,13730
1987-06-09,0,1.953698,1.81896,1.953698,5195
1987-06-10,0,2.021067,1.953698,1.953698,6680
1987-06-11,0,2.021067,2.021067,2.021067,742
1987-06-12,2.021067,2.021067,2.021067,2.021067,0
1987-06-15,0,2.021067,1.886329,1.886329,20039
1987-06-16,0,2.021067,1.81896,1.81896,4824
1987-06-17,0,1.81896,1.81896,1.81896,742
1987-06-18,0,2.021067,1.886329,1.886329,7051
1987-06-19,0,2.021067,1.81896,1.987382,2227
1987-06-22,0,2.021067,1.81896,1.81896,2227
1987-06-23,0,2.021067,1.81896,1.953698,2969
1987-06-24,1.953698,1.953698,1.953698,1.953698,0
1987-06-25,1.953698,1.953698,1.953698,1.953698,0
1987-06-26,1.953698,1.953698,1.953698,1.953698,0
1987-06-29,1.953698,1.953698,1.953698,1.953698,0
1987-06-30,0,1.953698,1.81896,1.953698,22637
1987-07-01,1.953698,1.953698,1.953698,1.953698,0
1987-07-02,1.953698,1.953698,1.953698,1.953698,0
1987-07-06,0,2.021067,2.021067,2.021067,742
1987-07-07,2.021067,2.021067,2.021067,2.021067,0
1987-07-08,2.021067,2.021067,2.021067,2.021067,0
1987-07-09,0,2.021067,2.021067,2.021067,1113
1987-07-10,2.021067,2.021067,2.021067,2.021067,0
1987-07-13,0,1.953698,1.81896,1.953698,2227
1987-07-14,0,2.021067,2.021067,2.021067,371
1987-07-15,2.021067,2.021067,2.021067,2.021067,0
1987-07-16,0,1.81896,1.81896,1.81896,742
1987-07-17,0,2.021067,1.81896,2.021067,3711
1987-07-20,2.021067,2.021067,2.021067,2.021067,0
1987-07-21,2.021067,2.021067,2.021067,2.021067,0
1987-07-22,0,1.81896,1.81896,1.81896,371
1987-07-23,0,1.886329,1.81896,1.886329,1113
1987-07-24,0,2.021067,1.81896,1.81896,5566
1987-07-27,0,1.953698,1.81896,1.953698,5195
1987-07-28,0,1.81896,1.81896,1.81896,371
1987-07-29,0,1.953698,1.81896,1.81896,1855
1987-07-30,0,1.81896,1.81896,1.81896,371
1987-07-31,0,1.81896,1.81896,1.81896,742
1987-08-03,0,1.81896,1.81896,1.81896,742
1987-08-04,0,1.81896,1.81896,1.81896,742
1987-08-05,0,1.953698,1.886329,1.886329,7422
1987-08-06,1.886329,1.886329,1.886329,1.886329,0
1987-08-07,1.886329,1.886329,1.886329,1.886329,0
1987-08-10,1.886329,1.886329,1.886329,1.886329,0
1987-08-11,1.886329,1.886329,1.886329,1.886329,0
1987-08-12,1.886329,1.886329,1.886329,1.886329,0
1987-08-13,0,1.953698,1.81896,1.81896,13359
1987-08-14,0,1.953698,1.81896,1.81896,742
1987-08-17,1.81896,1.81896,1.81896,1.81896,0
1987-08-18,0,1.953698,1.81896,1.953698,7422
1987-08-19,0,2.021067,1.81896,1.81896,16699
1987-08-20,0,1.886329,1.81896,1.852645,10391
1987-08-21,0,1.886329,1.616853,1.616853,33398
1987-08-24,0,1.81896,1.616853,1.616853,11875
1987-08-25,0,1.616853,1.482116,1.482116,35996
1987-08-26,0,1.482116,1.280009,1.414747,10019
1987-08-27,0,1.414747,1.280009,1.414747,14473
1987-08-28,0,1.414747,1.280009,1.347378,15957
1987-08-31,0,1.347378,1.178956,1.280009,55664
1987-09-01,0,1.280009,1.21264,1.246325,33769
1987-09-02,0,1.280009,1.077902,1.280009,17070
1987-09-03,0,1.347378,1.145271,1.347378,75703
1987-09-04,0,1.482116,1.347378,1.482116,53808
1987-09-08,0,1.482116,1.414747,1.482116,10762
1987-09-09,0,1.549485,1.347378,1.347378,3340
1987-09-10,0,1.549485,1.5158,1.5158,1484
1987-09-11,0,1.616853,1.347378,1.616853,5566
1987-09-14,0,1.684222,1.583169,1.583169,2227
1987-09-15,0,1.616853,1.549485,1.616853,5937
1987-09-16,0,1.684222,1.684222,1.684222,3711
1987-09-17,0,1.751591,1.549485,1.751591,14473
1987-09-18,1.751591,1.751591,1.751591,1.751591,0
1987-09-21,0,1.650538,1.549485,1.549485,5195
1987-09-22,0,1.751591,1.751591,1.751591,742
1987-09-23,0,1.549485,1.549485,1.549485,1484
1987-09-24,0,1.616853,1.549485,1.583169,8164
1987-09-25,1.583169,1.583169,1.583169,1.583169,0
1987-09-28,0,1.684222,1.684222,1.684222,371
1987-09-29,0,1.482116,1.482116,1.482116,742
1987-09-30,1.482116,1.482116,1.482116,1.482116,0
1987-10-01,0,1.482116,1.482116,1.482116,742
1987-10-02,0,1.684222,1.482116,1.684222,742
1987-10-05,0,1.549485,1.482116,1.549485,3711
1987-10-06,0,1.684222,1.684222,1.684222,371
1987-10-07,0,1.684222,1.482116,1.482116,1484
1987-10-08,0,1.616853,1.414747,1.616853,3340
1987-10-09,0,1.616853,1.616853,1.616853,371
1987-10-12,0,1.549485,1.549485,1.549485,742
1987-10-13,0,1.616853,1.616853,1.616853,371
1987-10-14,0,1.616853,1.616853,1.616853,1484
1987-10-15,0,1.482116,1.414747,1.482116,3340
1987-10-16,0,1.549485,1.347378,1.347378,4453
1987-10-19,0,1.482116,1.280009,1.347378,13730
1987-10-20,0,1.549485,1.347378,1.549485,10391
1987-10-21,0,1.482116,1.414747,1.482116,10762
1987-10-22,0,1.549485,1.280009,1.482116,22265
1987-10-23,0,1.414747,1.21264,1.21264,17441
1987-10-26,0,1.414747,1.21264,1.347378,13730
1987-10-27,0,1.347378,1.145271,1.347378,8906
1987-10-28,0,1.21264,0.875796,0.875796,27461
1987-10-29,0,1.077902,0.875796,1.010533,52324
1987-10-30,0,1.21264,1.010533,1.21264,18926
1987-11-02,0,1.21264,1.21264,1.21264,3711
1987-11-03,0,1.347378,1.145271,1.347378,5937
1987-11-04,0,1.414747,1.246325,1.414747,6680
1987-11-05,0,1.414747,1.21264,1.414747,1484
1987-11-06,0,1.414747,1.414747,1.414747,371
1987-11-09,1.414747,1.414747,1.414747,1.414747,0
1987-11-10,0,1.21264,1.21264,1.21264,1113
1987-11-11,0,1.414747,1.414747,1.414747,3711
1987-11-12,1.414747,1.414747,1.414747,1.414747,0
1987-11-13,0,1.414747,1.280009,1.414747,15215
1987-11-16,0,1.549485,1.347378,1.549485,21152
1987-11-17,0,1.549485,1.347378,1.347378,17441
1987-11-18,0,1.347378,1.347378,1.347378,5937
1987-11-19,0,1.549485,1.280009,1.414747,12246
1987-11-20,0,1.280009,1.280009,1.280009,2227
1987-11-23,0,1.381062,1.381062,1.381062,1855
1987-11-24,0,1.414747,1.280009,1.414747,2598
1987-11-25,1.414747,1.414747,1.414747,1.414747,0
1987-11-27,0,1.414747,1.21264,1.414747,8164
1987-11-30,1.414747,1.414747,1.414747,1.414747,0
1987-12-01,0,1.414747,1.414747,1.414747,2969
1987-12-02,0,1.280009,1.21264,1.280009,7051
1987-12-03,0,1.21264,1.21264,1.21264,371
1987-12-04,0,1.347378,1.21264,1.347378,2227
1987-12-07,0,1.347378,1.145271,1.21264,14101
1987-12-08,0,1.280009,1.280009,1.280009,742
1987-12-09,0,1.347378,1.347378,1.347378,371
1987-12-10,0,1.21264,1.145271,1.145271,1855
1987-12-11,0,1.21264,1.21264,1.21264,5566
1987-12-14,1.21264,1.21264,1.21264,1.21264,0
1987-12-15,0,1.178956,1.077902,1.077902,8535
1987-12-16,0,1.21264,1.077902,1.077902,12988
1987-12-17,0,1.280009,1.077902,1.145271,9277
1987-12-18,1.145271,1.145271,1.145271,1.145271,0
1987-12-21,0,1.21264,1.077902,1.21264,10391
1987-12-22,0,1.145271,1.077902,1.145271,8535
1987-12-23,0,1.280009,1.077902,1.280009,4082
1987-12-24,0,1.280009,1.077902,1.280009,15215
1987-12-28,0,1.21264,1.010533,1.077902,10019
1987-12-29,0,1.145271,1.010533,1.010533,13359
1987-12-30,0,1.145271,1.010533,1.145271,3711
1987-12-31,0,1.145271,1.010533,1.077902,7051
1988-01-04,0,1.145271,1.145271,1.145271,742
1988-01-05,0,1.21264,1.077902,1.21264,3340
1988-01-06,0,1.21264,1.077902,1.077902,2598
1988-01-07,1.077902,1.077902,1.077902,1.077902,0
1988-01-08,0,1.280009,1.077902,1.077902,3711
1988-01-11,0,1.077902,1.010533,1.077902,1113
1988-01-12,0,1.010533,1.010533,1.010533,371
1988-01-13,1.010533,1.010533,1.010533,1.010533,0
1988-01-14,0,1.21264,1.21264,1.21264,371
1988-01-15,1.21264,1.21264,1.21264,1.21264,0
1988-01-18,1.21264,1.21264,1.21264,1.21264,0
1988-01-19,0,1.21264,1.21264,1.21264,1855
1988-01-20,0,1.21264,1.077902,1.077902,3711
1988-01-21,0,1.077902,1.010533,1.077902,32656
1988-01-22,0,1.145271,1.010533,1.044218,24121
1988-01-25,1.044218,1.044218,1.044218,1.044218,0
1988-01-26,0,1.21264,1.010533,1.21264,5195
1988-01-27,1.21264,1.21264,1.21264,1.21264,0
1988-01-28,1.21264,1.21264,1.21264,1.21264,0
1988-01-29,0,1.010533,1.010533,1.010533,5937
1988-02-01,0,1.145271,0.943164,0.943164,4453
1988-02-02,0,1.145271,0.943164,1.145271,1113
1988-02-03,0,0.943164,0.943164,0.943164,742
1988-02-04,0,1.145271,1.145271,1.145271,371
1988-02-05,0,1.145271,1.145271,1.145271,1113
1988-02-08,0,1.145271,0.943164,1.145271,2598
1988-02-09,1.145271,1.145271,1.145271,1.145271,0
1988-02-10,1.145271,1.145271,1.145271,1.145271,0
1988-02-11,0,0.943164,0.943164,0.943164,1484
1988-02-12,0.943164,0.943164,0.943164,0.943164,0
1988-02-16,0,1.145271,1.145271,1.145271,742
1988-02-17,0,1.145271,1.145271,1.145271,1855
1988-02-18,0,0.943164,0.943164,0.943164,742
1988-02-19,0.943164,0.943164,0.943164,0.943164,0
1988-02-22,0,1.21264,1.21264,1.21264,9648
1988-02-23,0,1.010533,1.010533,1.010533,1113
1988-02-24,0,1.010533,1.010533,1.010533,371
1988-02-25,0,1.21264,1.010533,1.010533,3340
1988-02-26,1.010533,1.010533,1.010533,1.010533,0
1988-02-29,0,1.21264,1.21264,1.21264,1113
1988-03-01,1.21264,1.21264,1.21264,1.21264,0
1988-03-02,0,1.21264,1.010533,1.21264,6680
1988-03-03,1.21264,1.21264,1.21264,1.21264,0
1988-03-04,0,1.21264,1.010533,1.077902,12246
1988-03-07,0,1.010533,1.010533,1.010533,1855
1988-03-08,0,1.010533,1.010533,1.010533,4082
1988-03-09,0,1.145271,1.145271,1.145271,742
1988-03-10,0,1.21264,1.077902,1.21264,3711
1988-03-11,1.21264,1.21264,1.21264,1.21264,0
1988-03-14,0,1.21264,1.077902,1.077902,18555
1988-03-15,1.077902,1.077902,1.077902,1.077902,0
1988-03-16,0,1.010533,1.010533,1.010533,371
1988-03-17,0,1.010533,1.010533,1.010533,3711
1988-03-18,1.010533,1.010533,1.010533,1.010533,0
1988-03-21,0,1.077902,1.010533,1.077902,2969
1988-03-22,1.077902,1.077902,1.077902,1.077902,0
