date,open,high,low,close,volume
2019-12-16,62.529999,63.07,62.16,62.740002,686000
2019-12-17,62.82,62.919998,62.139999,62.32,383800
2019-12-18,62.41,62.66,61.77,62.32,717000
2019-12-19,62.360001,62.77,62.040001,62.630001,408300
2019-12-20,62.810001,63.700001,62.740002,63.700001,599800
2019-12-23,63.91,64.110001,63.049999,63.459999,460600
2019-12-24,63.560001,63.599998,62.880001,63.259998,81300
2019-12-26,63.299999,63.299999,62.73,63.099998,178800
2019-12-27,63.27,63.27,62.669998,62.75,168500
2019-12-30,62.830002,63.290001,62.630001,62.66,286500
2019-12-31,62.66,62.900002,61.82,62.080002,389200
2020-01-02,62.389999,63.630001,62.389999,63.630001,342600
2020-01-03,63.259998,65.459999,63.259998,65.43,537600
2020-01-06,65.349998,66.160004,65.199997,65.269997,910200
2020-01-07,65.160004,66.459999,65.010002,66.309998,480500
2020-01-08,66.389999,66.610001,65.309998,65.68,480600
2020-01-09,65.830002,66.230003,65.800003,66,357300
2020-01-10,65.849998,66.040001,64.669998,64.809998,343400
2020-01-13,65,65.580002,64.93,65.339996,266900
2020-01-14,65.209999,65.400002,64.830002,64.989998,463900
2020-01-15,65,65.639999,64.860001,65.150002,563200
2020-01-16,65.940002,66.709999,65.809998,66.379997,391900
2020-01-17,66.589996,66.650002,66.120003,66.169998,336500
2020-01-21,65.910004,66.150002,64.709999,65.290001,383600
2020-01-22,65.290001,65.470001,64.639999,64.68,467100
2020-01-23,64.760002,66.489998,63.779999,66.300003,436500
2020-01-24,66.459999,66.599998,65.389999,65.900002,253800
2020-01-27,64.760002,65.639999,64.629997,65.330002,327100
2020-01-28,65.650002,66.260002,65.139999,65.870003,487600
2020-01-29,66.330002,66.330002,65.099998,65.5,483700
2020-01-30,65.010002,65.459999,63.889999,65.370003,460000
2020-01-31,65.139999,65.300003,63.279999,63.59,358500
2020-02-03,63.459999,64.43,63.400002,63.68,346200
2020-02-04,64.419998,64.959999,64.129997,64.699997,553600
2020-02-05,65.269997,65.989998,65.029999,65.68,386900
2020-02-06,65.830002,66.209999,65.540001,65.540001,252800
2020-02-07,65.379997,66.019997,65.190002,65.690002,530300
2020-02-10,65.610001,66.449997,65.610001,66.379997,454300
2020-02-11,66.379997,67.309998,66.379997,67.190002,439100
2020-02-12,67.370003,67.949997,67.150002,67.860001,592600
2020-02-13,67.599998,68.75,67.599998,68.550003,359400
2020-02-14,68.519997,68.800003,68.089996,68.629997,224300
2020-02-18,68.519997,69.419998,68.279999,69.349998,268000
2020-02-19,69.5,69.93,69.389999,69.809998,302400
2020-02-20,69.620003,70.57,69.330002,70.43,420400
2020-02-21,70.260002,70.32,69.860001,70.150002,434600
2020-02-24,68.25,69.75,67.620003,69.379997,479800
2020-02-25,66,66,59.130001,60.759998,1937000
2020-02-26,61,61.779999,60.41,61.209999,1173600
2020-02-27,60.110001,60.110001,56.509998,56.77,1451400
2020-02-28,54.630001,55.98,53.509998,54.84,1168600
2020-03-02,55.580002,55.700001,54.060001,55.470001,1219100
2020-03-03,55.580002,56.880001,54.029999,54.41,835900
2020-03-04,55.529999,55.77,53.810001,54.759998,927600
2020-03-05,53.560001,53.759998,51.610001,52.84,745900
2020-03-06,51.080002,52.330002,50.529999,51.66,654400
2020-03-09,48.009998,48.82,46.240002,46.52,759700
2020-03-10,47.740002,49.32,46.939999,49.25,1451400
2020-03-11,48.939999,49.869999,48.169998,48.91,1318800
2020-03-12,45.720001,50.880001,43.040001,49.970001,1831000
2020-03-13,52.330002,53.700001,50.290001,52.57,1967600
2020-03-16,48.200001,52.349998,47.509998,48.779999,1294000
2020-03-17,49.32,50.43,46.119999,47.669998,1280600
2020-03-18,44.490002,50.369999,41.119999,42.029999,843000
2020-03-19,42.220001,45.580002,40.400002,42.279999,1161600
2020-03-20,42.919998,45.950001,42.200001,42.790001,876500
2020-03-23,42.16,45.18,41.02,43.25,935100
2020-03-24,45.41,48.18,44.32,45.68,982200
2020-03-25,46.200001,47.599998,44.400002,44.77,816800
2020-03-26,45.360001,49,45.259998,48.380001,1097700
2020-03-27,46.880001,48.380001,46.25,47.169998,1037600
2020-03-30,46.990002,48.209999,45.540001,47.450001,790500
2020-03-31,47.299999,50.029999,47.290001,48.709999,1010100
2020-04-01,47.209999,49.130001,46.759998,47.990002,597000
2020-04-02,47.299999,50.419998,47,50.23,884400
2020-04-03,50.759998,51.580002,49.139999,50.580002,712400
2020-04-06,51.66,52.959999,50.73,51,724300
2020-04-07,53.130001,53.130001,50.060001,50.169998,883700
2020-04-08,50.419998,52.400002,50.299999,50.439999,750900
2020-04-09,51.48,52.669998,50.759998,51.299999,761100
2020-04-13,51.139999,51.299999,49.5,50.360001,578200
2020-04-14,50.919998,51.630001,50.619999,51.009998,576200
2020-04-15,50.169998,50.669998,49.720001,50.380001,476600
2020-04-16,50.400002,51.110001,50.049999,50.919998,518100
2020-04-17,52.41,52.91,51.110001,52.34,416300
2020-04-20,51.450001,52.490002,51.349998,51.790001,458900
2020-04-21,50.880001,52.029999,49.900002,50.360001,399200
2020-04-22,51.099998,51.970001,50.139999,51.299999,484000
2020-04-23,51.919998,52.950001,51.5,51.919998,378300
2020-04-24,51.959999,52.580002,51,51.709999,521800
2020-04-27,51.889999,54.09,51.889999,53.419998,602800
2020-04-28,54,54.709999,53.330002,53.75,377000
2020-04-29,54.16,54.970001,53.560001,53.75,583000
2020-04-30,53.23,53.630001,52.880001,53.060001,669500
2020-05-01,52.439999,52.919998,51.279999,51.709999,479200
2020-05-04,51.209999,51.939999,50.32,51.060001,644800
2020-05-05,52.830002,54.82,52.27,54.150002,771800
2020-05-06,54.529999,56.099998,54.209999,55.68,728100
2020-05-07,57.41,57.48,55.82,56.240002,588600
2020-05-08,57,59.139999,56.650002,58.59,877600
2020-05-11,58,58.900002,57.279999,58.369999,633500
2020-05-12,58.529999,58.709999,55.540001,55.740002,545400
2020-05-13,55.380001,55.380001,53.439999,54.049999,703800
2020-05-14,53.439999,53.650002,50.68,51.619999,1271100
2020-05-15,51.5,55.779999,51.139999,55,975900
2020-05-18,56.849998,58.150002,56.240002,57.740002,571100
2020-05-19,57.619999,59.400002,57.419998,57.419998,644100
2020-05-20,57.900002,58.330002,56.84,57.240002,691200
2020-05-21,57.040001,57.799999,56.32,57.389999,604300
2020-05-22,57.27,57.380001,56.57,57.049999,446400
2020-05-26,58.540001,59.290001,58.279999,58.790001,415600
2020-05-27,61.209999,61.82,60.07,61.779999,515200
2020-05-28,62.349998,65.599998,62.349998,63.25,1571000
2020-05-29,62.849998,63.150002,62.169998,62.57,793800
2020-06-01,62.580002,63.560001,61.810001,61.939999,620800
2020-06-02,62.240002,62.360001,61.619999,62.02,531500
2020-06-03,62.490002,63.369999,61.639999,62.040001,591600
2020-06-04,61.880001,62.57,60.650002,61.18,656900
2020-06-05,62.68,62.68,60.709999,61.09,754000
2020-06-08,61.66,63.25,61.200001,63.189999,598200
2020-06-09,62.669998,63.720001,61.669998,63.110001,335300
2020-06-10,63.509998,63.509998,62.16,62.490002,443600
2020-06-11,60.619999,61.240002,59.349998,59.41,604500
2020-06-12,60.970001,61.419998,57.810001,58.790001,579800
2020-06-15,57.599998,59.98,57.279999,59.34,815900
2020-06-16,61.299999,61.650002,59.57,59.950001,385800
2020-06-17,60,60.779999,59.98,60.25,393400
2020-06-18,59.740002,60.049999,58.490002,58.93,320400
2020-06-19,59.540001,60.119999,57.970001,58.27,925500
2020-06-22,58.799999,58.939999,58.029999,58.630001,265100
2020-06-23,59.130001,59.259998,57.93,57.970001,694100
2020-06-24,57.689999,57.75,55.869999,55.900002,369500
2020-06-25,55.400002,56.220001,54.720001,56.189999,503000
2020-06-26,55.91,56.57,55.200001,55.200001,534300
2020-06-29,55.650002,56.189999,55.490002,56.110001,437600
2020-06-30,56.189999,56.77,55.759998,56.639999,490700
2020-07-01,56.98,57.470001,56.330002,56.459999,281000
2020-07-02,57,57.389999,56.009998,56.07,320700
2020-07-06,56.84,56.990002,55.52,55.990002,488800
2020-07-07,55.77,56.240002,53.990002,54.209999,590200
2020-07-08,54.18,54.619999,53.509998,53.599998,440200
2020-07-09,53.419998,53.619999,51.119999,51.400002,457400
2020-07-10,51.259998,52.18,51.02,52.099998,672200
2020-07-13,52.529999,52.580002,50.799999,50.860001,367200
2020-07-14,50.529999,50.799999,49.599998,50.439999,341900
2020-07-15,50.93,52,50.880001,51.68,784100
2020-07-16,51.580002,52.610001,51.25,52.450001,413700
2020-07-17,52.970001,53.349998,52.450001,52.66,422700
2020-07-20,52.360001,52.669998,51.599998,52.369999,278700
2020-07-21,52.27,53.630001,52.27,53.02,374500
2020-07-22,52.880001,54.349998,52.639999,54.209999,440800
2020-07-23,54.18,55.43,54.18,54.310001,432000
2020-07-24,54.310001,54.669998,53.689999,53.82,342800
2020-07-27,53.560001,54.009998,53.279999,53.48,313700
2020-07-28,53.529999,54.400002,53.419998,54.009998,372200
2020-07-29,54.16,54.5,53.830002,54.23,304700
2020-07-30,53.790001,54.400002,53.599998,53.869999,377800
2020-07-31,53.919998,54.68,53.580002,54.52,439700
2020-08-03,54.439999,54.630001,53.52,54.369999,525300
2020-08-04,57.580002,61.709999,57.23,58.84,1009300
2020-08-05,59.369999,59.369999,57.549999,58.07,687000
2020-08-06,57.700001,58.310001,55.77,56.41,577500
2020-08-07,56.549999,57.68,56.549999,57.360001,593800
2020-08-10,57.919998,59.259998,57.830002,58.98,515900
2020-08-11,59.75,59.889999,59.07,59.200001,513700
2020-08-12,59.380001,59.549999,58.209999,58.48,355000
2020-08-13,58,58.639999,57.790001,58.080002,240200
2020-08-14,57.41,59.25,57.41,59.139999,370500
2020-08-17,59.200001,59.459999,58.400002,58.490002,280300
2020-08-18,58.349998,58.830002,57.959999,58.209999,306700
2020-08-19,57.970001,59.02,57.720001,58.32,301200
2020-08-20,57.880001,58.130001,57.119999,57.419998,378900
2020-08-21,57.119999,57.52,56.330002,56.619999,521900
2020-08-24,56.939999,58.18,56.509998,58.130001,348800
2020-08-25,58.200001,58.98,57.93,58.470001,441500
2020-08-26,58,58.040001,55.369999,55.779999,654900
2020-08-27,55.849998,56.400002,55.27,55.299999,527300
2020-08-28,55.59,56.220001,55.259998,56,431100
2020-08-31,55.869999,56.060001,55.419998,55.610001,272500
2020-09-01,55.259998,55.759998,54.939999,55.029999,343400
2020-09-02,55,57.169998,54.93,57.07,803000
2020-09-03,57.200001,57.57,56.419998,57.380001,991200
2020-09-04,57.91,58.889999,57.330002,58.529999,654400
2020-09-08,58.16,58.200001,56.77,57.209999,667800
2020-09-09,58.459999,58.52,57.509998,58.299999,1013800
2020-09-10,58.52,59.02,56.25,56.450001,814500
2020-09-11,56.41,56.610001,55.98,56.490002,471100
2020-09-14,56.720001,57.509998,56.720001,57.43,363100
2020-09-15,57.330002,57.689999,56.849998,57.189999,408100
2020-09-16,57.310001,58.080002,57.209999,57.740002,408600
2020-09-17,57.32,58.700001,56.990002,58.419998,490800
2020-09-18,58.41,59.59,58.400002,59.25,1176900
2020-09-21,58.599998,58.740002,57.830002,57.959999,634300
2020-09-22,58.310001,58.98,58.049999,58.82,347000
2020-09-23,59.029999,59.709999,57.700001,57.709999,680300
2020-09-24,57.700001,57.889999,56.110001,56.759998,436200
2020-09-25,56.57,57.529999,56.279999,57.369999,356200
2020-09-28,57.740002,58.619999,57.740002,57.860001,187800
2020-09-29,57.619999,57.849998,57.049999,57.27,211800
2020-09-30,57.470001,57.900002,56.02,56.310001,355900
2020-10-01,56.380001,56.970001,55.650002,56.650002,431900
2020-10-02,55.869999,57.369999,55.869999,56.419998,486000
2020-10-05,56.889999,57.380001,56.02,56.18,365000
2020-10-06,56.369999,56.669998,54.880001,55,646900
2020-10-07,55.299999,55.759998,54.689999,55.439999,690300
2020-10-08,55.639999,58.02,55.639999,57.970001,420900
2020-10-09,57.84,58.560001,57.419998,57.849998,446400
2020-10-12,58.16,58.869999,57.900002,58.810001,394200
2020-10-13,58.59,58.990002,57.669998,57.830002,390400
2020-10-14,57.720001,59.240002,57.720001,58.709999,506800
2020-10-15,59.32,59.84,58.66,58.91,583000
2020-10-16,59.099998,59.349998,57.889999,57.93,274600
2020-10-19,57.849998,58.490002,56.650002,56.939999,203400
2020-10-20,57.130001,57.48,56.09,56.169998,273900
2020-10-21,56.09,56.349998,55.529999,55.779999,506400
2020-10-22,55.68,57.459999,55.68,57.27,475600
2020-10-23,57.619999,58.130001,57.459999,57.639999,353300
2020-10-26,56.990002,57.080002,55.860001,56.630001,480100
2020-10-27,56.43,56.509998,55.889999,56,298900
2020-10-28,55.299999,55.869999,53.630001,53.720001,456400
2020-10-29,53.48,54.650002,53.07,54.18,402300
2020-10-30,54.139999,55.23,54.009998,55.009998,401400
2020-11-02,54.740002,56.18,53.02,54.93,782600
2020-11-03,55.73,56.419998,54.900002,55.43,395300
2020-11-04,55.110001,56.009998,54.07,54.290001,374600
2020-11-05,54.43,55.369999,54.009998,54.779999,484400
2020-11-06,54.77,55.279999,54.290001,55.060001,400200
2020-11-09,57.360001,57.470001,54.130001,54.369999,476500
2020-11-10,54.810001,55.509998,54.400002,55.130001,446200
2020-11-11,55.209999,55.700001,54.970001,55.549999,396400
2020-11-12,55.380001,56.130001,55.220001,55.279999,421600
2020-11-13,55.759998,56.720001,55.759998,56.369999,279300
2020-11-16,56.880001,57.169998,56.07,56.529999,372800
2020-11-17,55.869999,56.959999,55.75,56.669998,305500
2020-11-18,56.830002,57.900002,56.830002,56.959999,370200
2020-11-19,56.610001,57.209999,55.810001,57.009998,307200
2020-11-20,57.099998,57.59,55.889999,55.889999,456700
2020-11-23,56.220001,57.349998,56.07,57.049999,280700
2020-11-24,57.540001,58.889999,57.360001,58.639999,309800
2020-11-25,58.509998,58.529999,57.43,58.110001,297200
2020-11-27,58.119999,58.650002,57.290001,57.560001,108600
2020-11-30,57.630001,58.27,56.48,56.880001,274100
2020-12-01,57.299999,57.709999,56.639999,56.939999,293300
2020-12-02,56.91,57.169998,56.09,56.709999,254700
2020-12-03,56.740002,57.950001,56.59,56.740002,274100
2020-12-04,56.959999,57.73,56.75,57.639999,394800
2020-12-07,57.849998,58.66,57.220001,58.610001,333700
2020-12-08,58.529999,60.23,58.529999,60.139999,475100
2020-12-09,60.029999,60.720001,59.669998,60.619999,497400
2020-12-10,60.209999,62.139999,60.09,62.099998,473800
2020-12-11,61.91,63.380001,61.849998,62.599998,664700
2020-12-14,62.459999,62.75,60.779999,61.099998,779800
2020-12-15,61.27,62.48,61.080002,62.130001,595300
2020-12-16,62.169998,62.759998,60.709999,61.029999,261000
2020-12-17,61.200001,61.880001,60.23,60.52,446800
2020-12-18,60.419998,61.279999,59.970001,60.16,939200
2020-12-21,59.169998,60.139999,58.389999,59.48,261600
2020-12-22,59.470001,59.830002,58.93,59,241400
2020-12-23,59.810001,61.240002,59.610001,61.200001,374200
2020-12-24,61.130001,61.130001,60.099998,60.139999,108600
2020-12-28,60.389999,61.130001,60.150002,60.310001,144200
2020-12-29,60.310001,60.48,59.290001,59.639999,152700
2020-12-30,59.77,61,59.77,60.16,254400
2020-12-31,60,60.82,59.380001,60.279999,222100
2021-01-04,60.279999,60.91,58.869999,58.950001,316400
2021-01-05,58.950001,59.880001,58.950001,59.220001,367300
2021-01-06,59.419998,61.529999,59.419998,61,324100
2021-01-07,59.080002,60.290001,58.790001,58.91,368700
2021-01-08,59.220001,59.939999,58.740002,59.23,289900
2021-01-11,58.889999,60.099998,58.889999,59.799999,245300
2021-01-12,59.900002,61.02,59.82,60.330002,282900
2021-01-13,60.419998,60.630001,59.759998,60.09,270000
2021-01-14,61,61.77,60.610001,61.220001,304900
2021-01-15,60.900002,60.900002,59.830002,59.849998,245900
2021-01-19,60,60.549999,59.75,59.990002,358700
2021-01-20,60.169998,60.450001,58.650002,58.880001,348800
2021-01-21,58.860001,59.48,57.919998,58.310001,268400
2021-01-22,58,58.75,57.790001,58.18,340700
2021-01-25,58.16,59.5,57.869999,57.959999,232100
2021-01-26,57.93,58.299999,57.110001,57.310001,325800
2021-01-27,56.619999,56.880001,54.209999,54.889999,438300
2021-01-28,54.759998,55.77,54.630001,55.130001,401000
2021-01-29,54.790001,55.23,53.900002,53.919998,425200
2021-02-01,54.110001,55.150002,53.669998,54.939999,353800
2021-02-02,55.490002,56.299999,55.139999,56.029999,444900
2021-02-03,55.599998,56.25,55.330002,55.439999,309700
2021-02-04,56.23,56.779999,55.59,56.450001,387500
2021-02-05,56.689999,57.049999,55.950001,56.110001,340200
2021-02-08,56.380001,57.119999,56.369999,56.990002,395300
2021-02-09,56.990002,57.48,56.580002,56.709999,306400
2021-02-10,56.799999,57.98,56.799999,57.099998,370400
2021-02-11,57.240002,58.950001,57.240002,58.560001,408800
2021-02-12,58.400002,59.18,58.169998,59.150002,274700
2021-02-16,59.580002,60.349998,58.700001,59.43,460400
2021-02-17,59.349998,60.110001,59.09,59.689999,345300
2021-02-18,59.490002,59.860001,58.91,58.91,1210400
2021-02-19,59.18,59.52,58.330002,58.59,1014100
2021-02-22,58.360001,58.950001,57.240002,57.73,696400
2021-02-23,56.009998,58.060001,54.700001,57.450001,1703700
2021-02-24,57.66,60.959999,57.639999,60.290001,610800
2021-02-25,59.959999,60.57,59.209999,59.34,328900
2021-02-26,59.400002,59.400002,57.73,58.009998,621500
2021-03-01,58.75,60.009998,58.549999,60,489200
2021-03-02,60.07,61.16,59.669998,60.450001,690100
2021-03-03,60.5,61,59.860001,59.900002,553500
2021-03-04,59.630001,59.889999,57.52,58.040001,515000
2021-03-05,58.509998,59.970001,57.16,59.75,466200
2021-03-08,60,61.200001,59.619999,59.990002,476400
2021-03-09,60,61.110001,59.59,59.630001,735000
2021-03-10,59.900002,61.029999,59.23,61.029999,232800
2021-03-11,61.09,62.709999,60.779999,61.900002,332200
2021-03-12,61.91,63.349998,61.860001,63.080002,376800
2021-03-15,63.200001,64.360001,63.119999,64.339996,344300
2021-03-16,64.389999,64.389999,63.049999,63.66,259200
2021-03-17,63.490002,64.870003,63.049999,64.769997,322000
2021-03-18,64.559998,65.760002,64.230003,64.470001,483300
2021-03-19,64.269997,65.120003,63.119999,64.870003,630100
2021-03-22,64.760002,65.18,64.150002,64.559998,357000
2021-03-23,64.230003,64.720001,63.009998,63.34,315300
2021-03-24,63.380001,64.720001,63.380001,63.990002,302400
2021-03-25,63.790001,64.32,62.68,64.279999,591900
2021-03-26,64.57,64.790001,63.91,64.790001,195900
2021-03-29,64.809998,66.190002,64.809998,65.82,240400
2021-03-30,65.650002,66.169998,65.300003,66,215400
2021-03-31,66.300003,66.809998,65.779999,65.940002,410700
2021-04-01,66.32,66.889999,65.279999,66.870003,326100
2021-04-05,67.459999,68.379997,67.309998,67.879997,347700
2021-04-06,67.889999,68.669998,67.800003,68.099998,323300
2021-04-07,67.93,68.18,67.019997,67.209999,242800
2021-04-08,67.339996,67.75,67.07,67.709999,462400
2021-04-09,67.82,67.849998,66.970001,67.32,223800
2021-04-12,67.400002,67.949997,67.050003,67.949997,237500
2021-04-13,67.769997,67.830002,67,67.029999,261700
2021-04-14,67,67.839996,66.639999,67.25,390400
2021-04-15,67.279999,67.760002,66.919998,67.559998,273300
2021-04-16,67.980003,68.470001,67.379997,68.019997,203800
2021-04-19,68.099998,68.129997,67.349998,67.669998,198700
2021-04-20,67.519997,67.970001,67.040001,67.349998,273200
2021-04-21,67.389999,67.800003,67.18,67.769997,359800
2021-04-22,67.699997,67.980003,67.080002,67.18,413000
2021-04-23,67.110001,67.540001,66.690002,67.370003,199300
2021-04-26,67.709999,67.720001,66.910004,67.190002,394100
2021-04-27,67.209999,67.610001,67.010002,67.580002,252100
2021-04-28,67.550003,67.769997,67.029999,67.25,249900
2021-04-29,67.419998,68.029999,67.290001,67.669998,388300
2021-04-30,67.559998,67.889999,66.699997,66.919998,308000
2021-05-03,66.940002,67.480003,66.540001,67.269997,334600
2021-05-04,68.379997,68.68,66.389999,67.18,311800
2021-05-05,67.110001,67.110001,65.300003,65.620003,303000
2021-05-06,65.510002,65.68,64.910004,65.379997,252500
2021-05-07,65.230003,66.540001,65.010002,66,330700
2021-05-10,66,66.459999,65.739998,65.849998,190500
2021-05-11,65.279999,66.050003,65.050003,65.129997,344300
2021-05-12,65.040001,65.629997,63.299999,63.310001,241800
2021-05-13,63.189999,64.400002,63.130001,63.59,353500
2021-05-14,64.110001,65.080002,63.669998,65.010002,296000
2021-05-17,64.839996,65,64,64.440002,141600
2021-05-18,63.970001,64.18,62.450001,62.470001,299200
2021-05-19,61.950001,62.169998,61.189999,62.040001,221600
2021-05-20,62.080002,62.509998,61.709999,62.349998,195500
2021-05-21,62.48,62.919998,62.200001,62.43,151400
2021-05-24,62.919998,62.919998,61.790001,61.98,198700
2021-05-25,62.130001,62.630001,61.720001,62,233300
2021-05-26,62,62.41,61.779999,62.380001,193700
2021-05-27,62.75,62.91,62.07,62.549999,334000
2021-05-28,62.560001,62.830002,62.119999,62.540001,177100
2021-06-01,62.950001,63.369999,62.619999,63.099998,269100
2021-06-02,63.299999,63.360001,62.720001,63.25,221300
2021-06-03,63.009998,63.669998,62.91,63.619999,355100
2021-06-04,63.779999,64.290001,63.610001,63.990002,201200
2021-06-07,63.91,64.360001,63.689999,64.139999,249800
2021-06-08,64.349998,64.730003,63.919998,64.120003,209500
2021-06-09,64.290001,64.459999,63.549999,64.169998,211900
2021-06-10,64.330002,64.559998,63.84,63.889999,184600
2021-06-11,64.110001,64.510002,63.720001,64.050003,280900
2021-06-14,63.799999,64.410004,63.299999,64.279999,611400
2021-06-15,64.580002,64.910004,63.639999,63.650002,243500
2021-06-16,63.799999,63.869999,62.43,62.720001,358400
2021-06-17,62.48,62.48,60.310001,60.439999,486500
2021-06-18,59.950001,59.970001,59.209999,59.209999,646200
2021-06-21,59.669998,60.580002,59.52,60.459999,643700
2021-06-22,60.549999,60.549999,59.59,60.009998,326600
2021-06-23,58.869999,59.25,58.25,58.860001,300800
2021-06-24,59.040001,59.080002,58.41,58.740002,241200
2021-06-25,58.740002,59.450001,58.740002,59.279999,780700
2021-06-28,59.119999,59.119999,57.93,58.349998,244100
2021-06-29,58.279999,58.709999,57.599998,57.669998,259200
2021-06-30,57.5,58.259998,57.5,58.119999,258200
2021-07-01,58.18,58.490002,57.880001,58.119999,173300
2021-07-02,58.150002,58.990002,57.810001,58.52,258000
2021-07-06,58.549999,58.549999,57.360001,58.150002,242700
2021-07-07,58.18,58.639999,57.5,58.18,328300
2021-07-08,57.419998,57.98,57.139999,57.240002,446800
2021-07-09,57.689999,58.43,57.349998,58.389999,504400
2021-07-12,58.040001,58.34,57.599998,58.009998,271500
2021-07-13,57.650002,58.02,57.470001,57.950001,289100
2021-07-14,57.959999,58.330002,56.990002,57.299999,270400
2021-07-15,56.889999,57.52,56.82,57.049999,164800
2021-07-16,57.419998,57.419998,56.639999,57.169998,279900
2021-07-19,56.84,56.84,54.98,55.349998,399700
2021-07-20,55.41,58.389999,55.41,58.07,590500
2021-07-21,58.48,58.650002,57.540001,57.830002,314200
2021-07-22,57.970001,57.970001,56.869999,57.470001,165700
2021-07-23,57.84,57.84,57.290001,57.700001,156900
2021-07-26,57.630001,57.790001,57.349998,57.599998,200500
2021-07-27,57.580002,57.889999,57.139999,57.360001,187200
2021-07-28,57.759998,57.860001,56.720001,57.5,141000
2021-07-29,57.700001,58.43,57.580002,57.810001,203500
2021-07-30,57.5,58.009998,57.299999,57.43,212400
2021-08-02,57.889999,58.16,56.759998,56.919998,248600
2021-08-03,55.5,56.279999,52.470001,55.169998,892400
2021-08-04,54.439999,55.299999,52.849998,52.880001,578900
2021-08-05,52.970001,53.57,52.310001,52.650002,721100
2021-08-06,53.040001,54.029999,53.02,53.939999,358300
2021-08-09,54.299999,54.599998,53.619999,54.189999,403100
2021-08-10,54.119999,55.610001,54.119999,55.380001,412100
2021-08-11,55.5,55.73,54.830002,55.66,257600
2021-08-12,55.290001,55.91,55.18,55.66,253500
2021-08-13,55.700001,55.700001,55.259998,55.279999,325800
2021-08-16,55.110001,55.900002,54.57,55.389999,466600
2021-08-17,55.25,56.07,55.040001,55.66,322600
2021-08-18,55.349998,55.52,54.849998,54.880001,383600
2021-08-19,54.77,55.220001,53.669998,53.900002,512000
2021-08-20,53.619999,55.900002,53.619999,55.84,1735600
2021-08-23,56.200001,56.459999,55.650002,56.43,358700
2021-08-24,56.650002,57.279999,56.59,57.259998,337500
2021-08-25,57.290001,58.040001,56.830002,57.610001,465200
2021-08-26,57.5,58.130001,57.459999,57.490002,336700
2021-08-27,57.59,58.450001,57.439999,57.470001,371400
2021-08-30,57.459999,57.57,56.950001,57,295400
2021-08-31,57.060001,57.650002,56.779999,57.43,299200
2021-09-01,57.830002,57.830002,56.98,57.049999,696300
2021-09-02,56.849998,57.860001,56.610001,57.66,1385300
2021-09-03,57.720001,58,57.240002,57.48,427900
2021-09-07,57.23,57.77,57.150002,57.400002,483300
2021-09-08,57.52,57.650002,56.700001,57.040001,312300
2021-09-09,56.75,57.02,56.490002,56.869999,338900
2021-09-10,56.970001,57.040001,55.950001,56.5,402400
