date,open,high,low,close,volume
2004-10-12,14.02,14.1,13.93,14.1,217000
2004-10-13,14.1,14.2,13.91,14.1,424000
2004-10-14,14.05,14.24,14.01,14.15,397100
2004-10-15,14.16,14.16,13.83,13.91,845500
2004-10-18,13.81,14.01,13.78,13.84,285900
2004-10-19,14.1,14.27,13.94,14.01,411200
2004-10-20,14,14.03,13.88,13.93,350900
2004-10-21,14,14.04,13.9,14.01,595400
2004-10-22,14.01,14.15,13.95,14,631500
2004-10-25,13.9,14.07,13.85,13.96,332400
2004-10-26,14,14.03,13.91,13.95,591800
2004-10-27,13.91,14.04,13.86,13.97,370300
2004-10-28,13.87,13.98,13.85,13.98,221400
2004-10-29,13.9,13.93,13.81,13.9,441800
2004-11-01,13.85,14,13.76,13.9,200200
2004-11-02,13.98,14.06,13.8,13.86,474000
2004-11-03,13.9,14.26,13.86,13.89,653800
2004-11-04,13.78,14.05,13.78,14.05,372200
2004-11-05,14.13,14.36,14.05,14.32,287400
2004-11-08,14.08,14.15,13.51,14.07,1568800
2004-11-09,14.03,14.14,13.95,14.14,601600
2004-11-10,14.04,14.17,13.93,14.15,429000
2004-11-11,17,17.700001,17,17.5,10541500
2004-11-12,17.450001,17.48,16.84,17.09,4265300
2004-11-15,16.85,17,16.52,16.59,2076300
2004-11-16,16.84,17,16.459999,16.6,2697500
2004-11-17,16.549999,16.6,16.09,16.32,2331800
2004-11-18,16.32,17.200001,16.32,17.200001,7746100
2004-11-19,17.25,17.34,17.08,17.26,1745800
2004-11-22,16.75,17.129999,16.360001,17.1,2306500
2004-11-23,16.879999,17.139999,16.68,17.049999,1577500
2004-11-24,17,17.17,16.870001,16.879999,819700
2004-11-26,16.780001,17.02,16.709999,16.809999,233700
2004-11-29,16.860001,17.190001,16.76,17.08,2161000
2004-11-30,17.07,17.110001,16.809999,16.809999,1065600
2004-12-01,16.82,17.200001,16.82,17.1,601500
2004-12-02,17.1,17.18,17,17.18,400600
2004-12-03,17.1,17.25,17.049999,17.190001,239300
2004-12-06,17.15,17.25,17.049999,17.08,288300
2004-12-07,17.15,17.25,17.049999,17.09,933500
2004-12-08,17.09,17.299999,17.059999,17.209999,605000
2004-12-09,17.110001,17.23,17.030001,17.110001,373100
2004-12-10,17.120001,17.299999,17.049999,17.139999,545000
2004-12-13,17.129999,17.299999,17.07,17.25,857600
2004-12-14,17.15,17.299999,17.120001,17.209999,208300
2004-12-15,17.200001,17.26,17.200001,17.25,379300
2004-12-16,17.200001,17.25,17.120001,17.23,429100
2004-12-17,17.25,17.25,16.83,17.120001,1206700
2004-12-20,17.219999,17.219999,16.92,17.059999,513400
2004-12-21,17.02,17.17,16.75,17.01,518100
2004-12-22,17.26,17.9,17.209999,17.77,955700
2004-12-23,17.639999,18,17.639999,17.77,548900
2004-12-27,17.950001,18.41,17.9,18.290001,725100
2004-12-28,18.290001,18.559999,18.290001,18.49,507300
2004-12-29,18.4,18.610001,18.299999,18.5,343100
2004-12-30,18.4,18.620001,18.299999,18.559999,409700
2004-12-31,18.5,18.75,18.309999,18.57,523500
2005-01-03,18.530001,18.59,18.059999,18.1,664700
2005-01-04,18.049999,18.15,17.700001,17.83,747300
2005-01-05,17.73,17.809999,17.43,17.469999,806000
2005-01-06,17.450001,17.65,17.35,17.48,640000
2005-01-07,17.469999,17.5,17.01,17.5,995100
2005-01-10,17.33,17.57,17.16,17.34,756100
2005-01-11,17.25,17.450001,17.25,17.280001,967800
2005-01-12,17.280001,17.48,17.25,17.370001,333700
2005-01-13,17.379999,17.799999,17.299999,17.65,632400
2005-01-14,17.65,18.5,17.65,18.139999,1102600
2005-01-18,18.23,18.23,17.879999,18.16,357700
2005-01-19,18.1,18.15,17.85,18.02,371200
2005-01-20,17.950001,18.15,17.639999,18.110001,457100
2005-01-21,18.15,18.219999,17.91,18,321100
2005-01-24,18.08,18.15,17.85,18.01,653100
2005-01-25,18.02,18.110001,17.889999,17.93,581800
2005-01-26,17.940001,18.299999,17.9,18.299999,356500
2005-01-27,18.219999,18.42,18.01,18.32,332900
2005-01-28,18.24,18.25,18.01,18.24,264200
2005-01-31,18.33,18.690001,18.07,18.58,476100
2005-02-01,18.49,18.610001,18.360001,18.58,462100
2005-02-02,18.540001,18.780001,18.379999,18.780001,446000
2005-02-03,18.700001,18.700001,18.4,18.5,240700
2005-02-04,18.540001,18.549999,18.43,18.549999,1381700
2005-02-07,18.549999,18.879999,18.469999,18.51,558300
2005-02-08,18.51,18.780001,18.450001,18.780001,587500
2005-02-09,18.799999,18.799999,18.27,18.49,427900
2005-02-10,18.5,18.5,18.280001,18.360001,398100
2005-02-11,18.360001,18.360001,18,18.120001,552400
2005-02-14,18,18.059999,17.92,18.02,420700
2005-02-15,18,18.02,17.940001,17.969999,237300
2005-02-16,17.91,18.25,17.9,18.209999,572200
2005-02-17,18.280001,18.450001,18.01,18.1,473400
2005-02-18,18.1,18.18,18,18.129999,285400
2005-02-22,18.129999,18.25,17.99,18.1,561500
2005-02-23,18.09,18.290001,17.33,18.200001,914300
2005-02-24,18.209999,18.709999,18.02,18.700001,621700
2005-02-25,18.6,18.99,18.530001,18.950001,912700
2005-02-28,18.799999,18.870001,18.59,18.67,469800
2005-03-01,18.620001,19.190001,18.620001,19.040001,1013900
2005-03-02,18.879999,19.280001,18.74,19.18,482600
2005-03-03,19.139999,19.209999,18.91,18.959999,441900
2005-03-04,18.98,19.139999,18.799999,19.1,632100
2005-03-07,19.1,19.25,18.950001,19.16,579400
2005-03-08,19.1,19.190001,19.07,19.110001,437900
2005-03-09,19.07,19.09,18.75,19.049999,323500
2005-03-10,19,19.59,18.85,19.309999,995500
2005-03-11,19.23,19.559999,19.200001,19.559999,744300
2005-03-14,19.49,19.74,19.469999,19.690001,892100
2005-03-15,19.700001,19.77,19.219999,19.450001,577200
2005-03-16,19.4,19.65,19.26,19.51,533700
2005-03-17,19.65,20.35,19.549999,20.27,1665400
2005-03-18,20.5,21.049999,20.299999,20.75,1337700
2005-03-21,20.68,20.799999,20.610001,20.73,354600
2005-03-22,20.74,20.799999,20.440001,20.639999,581500
2005-03-23,20.450001,20.549999,20.16,20.23,333000
2005-03-24,20.25,20.610001,20.030001,20.389999,428600
2005-03-28,20.379999,20.389999,19.91,19.91,617300
2005-03-29,19.92,20.190001,19.639999,19.92,612900
2005-03-30,19.91,20.15,19.83,19.98,575400
2005-03-31,20.049999,20.51,19.98,20,626100
2005-04-01,20.15,20.370001,19.709999,19.85,1352700
2005-04-04,19.85,20.33,19.76,20.08,1038900
2005-04-05,20,20.709999,20,20.709999,795300
2005-04-06,20.75,21.25,20.620001,21,1047900
2005-04-07,21,21,20.700001,20.799999,495800
2005-04-08,20.73,21.040001,20.67,20.799999,291600
2005-04-11,20.84,21,20.77,20.82,241900
2005-04-12,20.82,20.91,20.66,20.860001,295600
2005-04-13,20.85,20.85,20.190001,20.200001,445600
2005-04-14,20.200001,20.32,19.940001,20.040001,574200
2005-04-15,20.049999,20.309999,19.940001,20.049999,429000
2005-04-18,20.1,20.299999,19.549999,19.610001,515100
2005-04-19,19.6,19.84,19.540001,19.84,549400
2005-04-20,19.9,19.9,19.469999,19.5,349200
2005-04-21,19.67,19.99,19.559999,19.799999,364300
2005-04-22,19.83,20.049999,19.65,19.82,391500
2005-04-25,19.959999,20,19.76,19.85,210400
2005-04-26,19.73,19.879999,19.67,19.780001,300800
2005-04-27,19.66,19.860001,19.440001,19.5,258200
2005-04-28,19.5,19.610001,18.940001,19,415100
2005-04-29,19.059999,19.129999,18.969999,19.01,747500
2005-05-02,19.02,19.120001,18.610001,18.690001,522700
2005-05-03,18.700001,19.030001,18.559999,18.75,360200
2005-05-04,18.719999,19.18,18.719999,18.98,228000
2005-05-05,18.940001,19.09,18.67,18.780001,576000
2005-05-06,18.959999,19.02,18.75,18.879999,229500
2005-05-09,18.950001,19.17,18.74,19.030001,549700
2005-05-10,18.860001,19.1,18.68,18.709999,329400
2005-05-11,18.76,18.870001,18.299999,18.52,445600
2005-05-12,18.51,18.540001,17.879999,18.15,1474200
2005-05-13,18.07,18.200001,17.940001,18.1,723800
2005-05-16,18.09,18.200001,18,18.16,476400
2005-05-17,18.059999,18.290001,18.059999,18.200001,433800
2005-05-18,18.33,18.65,18.290001,18.549999,487300
2005-05-19,18.5,18.799999,18.5,18.67,273800
2005-05-20,18.73,18.76,18.5,18.719999,673900
2005-05-23,18.719999,18.879999,18.549999,18.809999,497100
2005-05-24,18.709999,18.85,18.559999,18.59,260100
2005-05-25,18.52,18.549999,18.24,18.290001,595300
2005-05-26,18.389999,18.59,18.209999,18.5,237000
2005-05-27,18.530001,18.85,18.5,18.700001,277000
2005-05-31,18.76,18.9,18.43,18.9,344500
2005-06-01,18.85,19.120001,18.559999,18.92,387900
2005-06-02,19.01,19.08,18.6,18.690001,281300
2005-06-03,18.74,18.799999,18.530001,18.559999,221600
2005-06-06,18.559999,19.120001,18.549999,19.030001,381500
2005-06-07,19.059999,19.200001,18.969999,19.040001,386700
2005-06-08,19.07,19.1,18.75,18.77,172900
2005-06-09,18.68,19.07,18.6,19,206600
2005-06-10,19,19,18.809999,18.9,102400
2005-06-13,18.799999,19.110001,18.77,18.98,251200
2005-06-14,18.940001,19.379999,18.799999,19.290001,738700
2005-06-15,19.309999,19.4,18.91,19.299999,268400
2005-06-16,19.280001,19.440001,19.17,19.42,309100
2005-06-17,19.43,19.5,19.15,19.15,303300
2005-06-20,19.120001,19.34,19.01,19.07,450100
2005-06-21,19.07,19.360001,18.77,19.26,319000
2005-06-22,19.25,19.629999,19.25,19.35,408200
2005-06-23,19.299999,19.75,19.200001,19.6,534400
2005-06-24,19.48,19.5,18.98,18.98,376400
2005-06-27,18.9,19.08,18.75,18.93,208600
2005-06-28,19,19.25,18.9,19.24,279800
2005-06-29,19.26,19.360001,19.08,19.32,167700
2005-06-30,19.35,19.620001,19.24,19.26,203600
2005-07-01,19.25,19.41,19.08,19.33,145100
2005-07-05,19.24,19.690001,19.129999,19.690001,224700
2005-07-06,19.67,19.67,19.23,19.4,251000
2005-07-07,19.200001,19.440001,18.200001,19,1021800
2005-07-08,19,19.370001,18.719999,19.299999,344600
2005-07-11,19.4,19.889999,19.290001,19.85,444400
2005-07-12,19.809999,19.809999,19.35,19.35,387900
2005-07-13,19.35,19.940001,19.299999,19.85,1277800
2005-07-14,19.940001,20.1,19.610001,19.719999,553500
2005-07-15,19.549999,19.799999,19.360001,19.629999,242500
2005-07-18,19.6,19.6,19.27,19.35,190000
2005-07-19,19.42,19.58,19.200001,19.58,118100
2005-07-20,19.450001,19.870001,19.35,19.870001,313800
2005-07-21,19.860001,19.860001,19.4,19.5,262500
2005-07-22,19.459999,19.780001,19.280001,19.700001,259100
2005-07-25,19.709999,19.790001,19.52,19.690001,190100
2005-07-26,19.700001,20.02,19.559999,19.85,343300
2005-07-27,19.879999,20,19.610001,19.9,198000
2005-07-28,19.969999,20.299999,19.9,20.290001,294500
2005-07-29,20.25,20.450001,19.969999,20.17,204900
2005-08-01,20.190001,20.620001,20.17,20.26,394600
2005-08-02,20.33,20.5,20.309999,20.43,979500
2005-08-03,20.309999,20.370001,20.17,20.32,132500
2005-08-04,20.25,20.309999,19.91,19.99,155100
2005-08-05,19.959999,20.02,19.700001,19.809999,180200
2005-08-08,19.799999,19.889999,19.549999,19.610001,269700
2005-08-09,19.700001,19.809999,19.549999,19.700001,89400
2005-08-10,19.68,19.93,19.35,19.67,208500
2005-08-11,19.629999,19.790001,19.48,19.75,122300
2005-08-12,19.66,19.780001,19.459999,19.57,145800
2005-08-15,19.549999,19.98,19.4,19.91,117400
2005-08-16,19.85,19.860001,19.440001,19.57,437500
2005-08-17,19.52,19.85,19.43,19.639999,183800
2005-08-18,19.6,19.629999,19.33,19.379999,194000
2005-08-19,19.32,19.530001,19.25,19.450001,71800
2005-08-22,19.459999,19.610001,19.33,19.5,166900
2005-08-23,19.5,19.530001,19.200001,19.33,154300
2005-08-24,19.290001,19.5,19.129999,19.200001,243500
2005-08-25,19.200001,19.290001,19.02,19.120001,174300
2005-08-26,19.139999,19.200001,18.82,18.91,347600
2005-08-29,18.83,19.120001,18.76,19.120001,230000
2005-08-30,19.07,19.110001,18.84,18.889999,393800
2005-08-31,18.889999,18.98,18.6,18.85,328800
2005-09-01,18.860001,19.200001,18.860001,19.049999,461600
2005-09-02,19.049999,19.059999,18.860001,19.02,82100
2005-09-06,19.030001,19.120001,18.940001,19,223100
2005-09-07,18.9,19.07,18.83,19,144900
2005-09-08,18.91,18.98,18.719999,18.98,430200
2005-09-09,18.98,19.26,18.809999,19.1,201600
2005-09-12,19.110001,19.99,19,19.690001,582800
2005-09-13,19.58,19.65,19.49,19.52,163300
2005-09-14,19.52,19.540001,19.450001,19.49,232400
2005-09-15,19.51,19.52,19.379999,19.459999,303300
2005-09-16,19.58,19.639999,19.49,19.629999,585600
2005-09-19,19.559999,19.57,19.379999,19.51,289900
2005-09-20,19.6,19.6,19.17,19.309999,200500
2005-09-21,19.299999,19.34,18.950001,19,1157300
2005-09-22,18.9,18.959999,18.530001,18.75,488700
2005-09-23,18.709999,18.790001,18.51,18.700001,315200
2005-09-26,18.77,19.139999,18.639999,18.950001,198000
2005-09-27,18.91,19.219999,18.68,19.139999,190200
2005-09-28,19.18,19.280001,18.75,18.85,336100
2005-09-29,18.83,18.879999,18.65,18.76,246100
2005-09-30,18.709999,18.809999,18.57,18.65,337200
2005-10-03,18.639999,18.950001,18.51,18.52,475300
2005-10-04,18.559999,18.91,18.440001,18.51,227300
2005-10-05,18.440001,18.559999,18.200001,18.27,358500
2005-10-06,18.280001,18.549999,17.950001,18.07,379000
2005-10-07,18.5,18.700001,17.93,18.08,354000
2005-10-10,18.139999,18.360001,17.950001,18.129999,147600
2005-10-11,18.18,18.51,18.01,18.1,378600
2005-10-12,18.1,18.15,17.889999,17.9,606500
2005-10-13,17.91,18.280001,17.74,18.200001,359700
2005-10-14,18.26,18.48,17.91,18.43,224400
2005-10-17,18.459999,19.01,18.200001,19,403400
2005-10-18,18.98,19.1,18.74,18.82,303700
2005-10-19,18.700001,19.049999,18.67,19,221500
2005-10-20,18.950001,19.059999,18.5,18.59,237600
2005-10-21,18.639999,18.950001,18.559999,18.73,149000
2005-10-24,18.75,18.98,18.67,18.98,109300
2005-10-25,18.83,18.83,18.49,18.76,267900
2005-10-26,18.68,18.780001,18.51,18.6,373200
2005-10-27,18.5,18.75,18.209999,18.32,263300
2005-10-28,18.370001,18.440001,18.200001,18.32,248100
2005-10-31,18.360001,18.639999,18.23,18.34,296400
2005-11-01,18.26,18.4,17.98,18.139999,416800
2005-11-02,18.129999,18.34,18.110001,18.34,173400
2005-11-03,18.450001,18.690001,18.309999,18.440001,351000
2005-11-04,18.43,18.530001,18.25,18.530001,128100
2005-11-07,18.549999,18.65,18.26,18.34,90900
2005-11-08,18.26,18.26,18,18.16,196700
2005-11-09,18.139999,18.26,18.01,18.030001,210300
2005-11-10,18,18.35,17.77,18.34,226300
2005-11-11,18.309999,18.389999,18.049999,18.15,76300
2005-11-14,18.18,18.18,17.809999,17.950001,229700
2005-11-15,17.950001,18.15,17.790001,18.07,257700
2005-11-16,18.07,18.16,17.84,18.040001,147100
2005-11-17,18.139999,18.299999,17.92,18.299999,341100
2005-11-18,18.459999,18.459999,18,18.059999,772800
2005-11-21,18.059999,18.129999,17.969999,17.99,337800
2005-11-22,17.969999,18.24,17.92,18.190001,167700
2005-11-23,18.09,18.24,18.07,18.15,114200
2005-11-25,18.200001,18.23,18.01,18.129999,47400
2005-11-28,18.1,18.25,17.91,17.950001,1046800
2005-11-29,18.030001,18.26,17.950001,18.16,178300
2005-11-30,18.17,18.42,18.17,18.26,241100
2005-12-01,18.27,18.700001,18.26,18.549999,452200
2005-12-02,18.49,18.709999,18.33,18.51,132100
2005-12-05,18.42,18.42,18.110001,18.280001,261500
2005-12-06,18.280001,18.5,18.110001,18.139999,149600
2005-12-07,18.16,18.24,18.09,18.1,222700
2005-12-08,18.15,18.5,17.91,18.280001,272200
2005-12-09,18.299999,18.41,18.1,18.26,120900
2005-12-12,18.26,18.370001,18.08,18.16,174600
2005-12-13,18.139999,18.299999,18.049999,18.15,181300
2005-12-14,18.120001,18.299999,18,18.129999,294200
2005-12-15,18.129999,18.299999,18.1,18.190001,196700
2005-12-16,18.65,18.74,18.299999,18.299999,661100
2005-12-19,18.290001,18.290001,17.950001,18.02,224500
2005-12-20,18.01,18.200001,17.99,18.01,172000
2005-12-21,18.030001,18.209999,17.98,18.139999,174400
2005-12-22,18.16,18.450001,18.110001,18.4,185500
2005-12-23,18.48,18.49,18.15,18.360001,83000
2005-12-27,18.379999,18.379999,17.98,18.049999,178100
2005-12-28,18.1,18.15,17.93,17.99,104400
2005-12-29,17.5,17.690001,17.32,17.57,983000
2005-12-30,17.51,17.799999,17.41,17.75,546100
2006-01-03,17.809999,17.860001,17.379999,17.559999,997700
2006-01-04,17.620001,17.91,17.51,17.860001,721100
2006-01-05,17.83,18.1,17.700001,18.049999,1192600
2006-01-06,18.07,18.700001,18.01,18.530001,1755700
2006-01-09,18.52,18.709999,18.41,18.709999,747700
2006-01-10,18.65,18.969999,18.530001,18.92,435600
2006-01-11,19,19.110001,18.879999,19.110001,600600
2006-01-12,19.110001,19.209999,19,19.1,486200
2006-01-13,19.059999,19.42,19.059999,19.360001,457300
2006-01-17,19.190001,19.360001,19.120001,19.26,568800
2006-01-18,19.07,19.35,19.07,19.299999,455900
2006-01-19,19.35,19.379999,19.030001,19.33,777800
2006-01-20,19.35,19.48,19.219999,19.379999,1231500
2006-01-23,19.379999,19.4,19.18,19.34,501800
2006-01-24,19.389999,19.639999,19.26,19.52,392400
2006-01-25,19.5,19.76,19.299999,19.530001,481800
2006-01-26,19.59,19.76,19.530001,19.67,264500
2006-01-27,19.709999,19.92,19.58,19.92,287400
2006-01-30,19.83,19.91,19.719999,19.91,549500
2006-01-31,19.85,20.09,19.559999,20.030001,1691400
2006-02-01,19.99,20.389999,19.950001,20.120001,526300
2006-02-02,19.9,20,19.719999,19.950001,571700
2006-02-03,19.959999,20.200001,19.85,20.01,827600
2006-02-06,19.950001,20.25,19.9,20.25,360200
2006-02-07,20.25,20.32,20,20,336800
2006-02-08,19.969999,20.23,19.870001,20.209999,203700
2006-02-09,20.200001,20.200001,19.83,20.110001,357200
2006-02-10,20.049999,20.129999,19.549999,19.66,602500
2006-02-13,19.57,19.690001,18.879999,19.23,709800
2006-02-14,19.290001,19.35,19,19.25,579700
2006-02-15,19.27,19.5,19.200001,19.41,264900
2006-02-16,19.549999,19.84,19.450001,19.719999,187800
2006-02-17,19.799999,19.860001,19.42,19.59,345400
2006-02-21,19.549999,19.73,19.129999,19.24,308500
2006-02-22,19.33,19.65,19.24,19.280001,303800
2006-02-23,19.190001,19.559999,19.07,19.25,268900
2006-02-24,19.209999,19.33,19.02,19.26,134500
2006-02-27,19.23,19.549999,19.07,19.33,203900
2006-02-28,19.23,19.25,19.07,19.25,636300
2006-03-01,19.219999,19.440001,18.889999,19.4,1414300
2006-03-02,19.280001,19.610001,19.209999,19.5,498000
2006-03-03,19.49,19.74,19.299999,19.5,310100
2006-03-06,18.549999,19.469999,18.549999,19.309999,407300
2006-03-07,19.27,19.280001,19.02,19.120001,374300
2006-03-08,19.1,19.190001,18.9,19.1,191600
2006-03-09,19.16,19.290001,19.030001,19.040001,313300
2006-03-10,19.1,19.26,18.9,19.16,577200
2006-03-13,19.15,19.34,19.07,19.26,325400
2006-03-14,19.209999,19.549999,19.08,19.549999,378600
2006-03-15,19.6,19.969999,19.549999,19.9,437800
2006-03-16,19.82,19.93,19.639999,19.85,217100
2006-03-17,19.92,20.040001,19.74,20.040001,638800
2006-03-20,20.01,20.040001,19.620001,19.809999,373600
2006-03-21,19.809999,19.92,19.57,19.709999,551300
2006-03-22,19.629999,19.950001,19.530001,19.92,211600
2006-03-23,19.99,19.99,19.639999,19.82,162600
2006-03-24,19.83,19.93,19.690001,19.93,149500
2006-03-27,19.9,19.9,19.6,19.74,166800
2006-03-28,19.799999,19.99,19.73,19.92,398900
2006-03-29,19.9,20.450001,19.6,20.4,746100
2006-03-30,20.42,20.57,20.4,20.51,1210900
2006-03-31,20.559999,20.65,20.4,20.549999,611000
2006-04-03,20.6,20.75,20.190001,20.370001,596200
2006-04-04,20.469999,20.700001,20,20.450001,554500
2006-04-05,20.4,20.469999,20.18,20.4,766000
2006-04-06,20.35,20.370001,20.07,20.16,225300
2006-04-07,20.139999,20.290001,19.76,20.049999,525800
2006-04-10,19.9,20,19.27,19.4,1274800
2006-04-11,19.6,19.610001,19,19.1,634900
2006-04-12,19.030001,19.389999,18.940001,19.379999,684600
2006-04-13,19.379999,19.450001,19.25,19.42,463600
2006-04-17,19.41,19.59,19.32,19.5,746900
2006-04-18,19.549999,19.889999,19.34,19.83,352900
2006-04-19,19.91,20.200001,19.84,20.049999,329900
2006-04-20,20.030001,20.08,19.77,20.049999,337900
2006-04-21,20.35,20.35,19.709999,19.82,395900
2006-04-24,19.799999,20.01,19.75,19.950001,163800
2006-04-25,19.940001,19.940001,19.6,19.809999,197500
2006-04-26,19.85,19.91,19.4,19.450001,217200
2006-04-27,19.34,19.879999,19.309999,19.459999,261200
2006-04-28,18.959999,19.629999,18.959999,19.540001,239000
2006-05-01,19.540001,19.549999,19.35,19.42,420100
2006-05-02,19.42,19.48,19.24,19.4,238900
2006-05-03,19.43,19.48,19.200001,19.35,292000
2006-05-04,19.35,19.620001,19.35,19.48,209900
2006-05-05,19.58,19.76,19.35,19.57,186900
2006-05-08,19.620001,19.719999,19.34,19.42,189900
2006-05-09,19.360001,19.379999,19.15,19.18,165400
2006-05-10,19.049999,19.24,19.040001,19.08,255300
2006-05-11,19.08,19.15,18.91,18.99,250400
2006-05-12,18.950001,19.01,18.5,18.629999,426900
2006-05-15,18.530001,19.25,18.530001,18.690001,415400
2006-05-16,18.799999,18.870001,18.620001,18.870001,292000
2006-05-17,18.799999,18.99,18.530001,18.6,356300
2006-05-18,18.639999,18.82,18.5,18.58,200500
2006-05-19,18.559999,18.68,18.24,18.27,698000
2006-05-22,18.18,18.389999,17.969999,17.99,1119500
2006-05-23,18.049999,18.27,17.889999,18.040001,435500
2006-05-24,18.01,18.17,17.799999,18.1,591500
2006-05-25,18.25,18.41,18.08,18.309999,256600
2006-05-26,18.4,18.43,18.15,18.32,147100
2006-05-30,18.219999,18.27,17.879999,18.1,253200
2006-05-31,18.17,18.27,17.969999,18.139999,205700
2006-06-01,18.139999,18.639999,18,18.530001,337300
2006-06-02,18.59,18.620001,18.110001,18.18,377400
2006-06-05,18.1,18.1,17.77,17.780001,818400
2006-06-06,17.780001,17.92,17.57,17.67,310000
2006-06-07,17.700001,17.91,17.610001,17.639999,237000
2006-06-08,17.549999,17.67,17.219999,17.5,491800
2006-06-09,17.559999,17.700001,17.33,17.4,177100
2006-06-12,17.49,17.49,17.059999,17.17,446500
2006-06-13,17.15,17.450001,16.790001,16.93,691900
2006-06-14,16.959999,17.139999,16.57,16.700001,1284300
2006-06-15,16.799999,17.08,16.67,17,1167300
2006-06-16,17,17.25,16.83,16.93,795500
2006-06-19,17.059999,17.1,16.639999,16.68,574900
2006-06-20,16.620001,16.65,16.35,16.389999,500000
2006-06-21,16.34,16.58,16.32,16.389999,556000
2006-06-22,16.43,16.43,16.17,16.25,366200
2006-06-23,16.219999,16.219999,16,16.110001,358900
2006-06-26,16.200001,16.389999,16.1,16.139999,281000
2006-06-27,16.190001,16.25,15.71,15.87,636000
2006-06-28,15.86,15.86,15.55,15.65,715900
2006-06-29,16.5,16.5,15.62,15.88,922500
2006-06-30,16.049999,16.23,15.83,16.030001,459900
2006-07-03,16.16,16.24,16.1,16.209999,394900
2006-07-05,16.110001,16.15,15.88,16,523600
2006-07-06,16.059999,16.200001,15.84,15.93,299400
2006-07-07,15.88,16.049999,15.78,15.82,358300
2006-07-10,15.83,15.9,15.65,15.73,399000
2006-07-11,15.7,15.91,15.57,15.88,834100
2006-07-12,15.87,16,15.42,15.48,1014700
2006-07-13,15.41,15.43,15.21,15.23,435000
2006-07-14,15.17,15.18,14.88,15.08,464400
2006-07-17,15.08,15.17,14.93,15.07,298200
2006-07-18,15.1,15.27,14.7,15.12,384300
2006-07-19,15.18,15.74,15.18,15.63,474300
2006-07-20,15.7,15.91,15.09,15.12,295500
2006-07-21,15.04,15.1,14.8,14.98,438600
2006-07-24,15.04,15.22,14.98,15.13,167000
2006-07-25,15.15,15.41,15.03,15.2,187200
2006-07-26,15.1,15.15,14.72,15.11,285600
2006-07-27,15.13,15.15,14.71,14.85,318100
2006-07-28,14.88,15.19,14.82,14.88,749200
2006-07-31,14.86,14.89,14.61,14.71,203300
2006-08-01,14.61,14.62,14.36,14.46,248900
2006-08-02,14.51,14.64,14.4,14.57,315100
2006-08-03,14.46,14.48,14.31,14.33,472300
2006-08-04,14.47,14.51,14.1,14.2,450700
2006-08-07,14.2,14.32,14.04,14.2,655400
2006-08-08,14.25,14.26,13.83,13.92,445700
2006-08-09,13.92,14.04,13.4,13.48,1278400
2006-08-10,13.41,13.53,13.37,13.43,496500
2006-08-11,13.51,13.55,12.92,13.04,1127700
2006-08-14,13.06,13.21,12.96,12.99,496100
2006-08-15,13.16,13.37,13.13,13.29,941800
2006-08-16,13.32,13.44,13.32,13.39,252300
2006-08-17,13.36,13.74,13.34,13.6,309300
2006-08-18,13.64,13.64,13.43,13.6,222800
2006-08-21,13.64,13.64,13.32,13.42,223700
2006-08-22,13.37,13.56,13.35,13.54,399200
2006-08-23,13.57,13.87,13.39,13.46,264300
2006-08-24,13.5,13.5,13.35,13.42,279200
2006-08-25,13.4,13.61,13.31,13.57,356100
2006-08-28,13.67,13.76,13.45,13.66,208600
2006-08-29,13.66,13.69,13.43,13.54,348000
2006-08-30,13.58,13.71,13.49,13.65,365500
2006-08-31,13.7,13.81,13.62,13.77,501400
2006-09-01,13.88,14.02,13.85,13.9,300800
2006-09-05,14.04,14.63,13.99,14.41,823800
2006-09-06,14.38,14.49,14.29,14.3,498900
2006-09-07,14.28,14.49,14.2,14.32,266400
2006-09-08,14.36,14.46,13.98,14.12,477200
2006-09-11,14.02,14.05,13.87,13.91,309100
2006-09-12,13.91,14.04,13.9,13.98,401800
2006-09-13,14,14.02,13.84,13.93,404500
2006-09-14,13.84,13.87,13.66,13.75,447400
2006-09-15,14.08,14.09,13.6,13.81,752600
2006-09-18,13.73,13.9,13.61,13.8,960200
2006-09-19,13.78,13.78,13.42,13.58,464200
2006-09-20,13.65,13.8,13.53,13.74,486300
2006-09-21,13.8,13.85,13.37,13.48,561700
2006-09-22,13.41,13.47,13.18,13.28,298500
2006-09-25,13.32,13.45,13.16,13.33,233200
2006-09-26,13.38,13.47,13.28,13.3,184000
2006-09-27,13.23,13.36,13.11,13.19,350400
2006-09-28,13.19,13.27,12.93,13.06,829100
2006-09-29,13.03,13.2,12.84,12.84,681800
2006-10-02,12.8,12.89,12.69,12.69,524600
2006-10-03,12.72,12.75,12.47,12.55,1238500
2006-10-04,12.45,12.7,12.25,12.43,1918600
2006-10-05,12.35,12.38,12.14,12.19,1138600
2006-10-06,12.17,12.55,12.02,12.33,1494200
2006-10-09,12.34,12.98,12.34,12.95,1194300
2006-10-10,13.26,13.39,13.1,13.35,1556600
2006-10-11,13.35,13.49,13.25,13.4,767300
2006-10-12,13.5,13.84,13.36,13.76,1258800
2006-10-13,13.7,13.7,13.31,13.5,787800
2006-10-16,13.7,14,13.58,13.95,805100
2006-10-17,13.88,13.98,13.74,13.8,709400
2006-10-18,13.87,13.97,13.7,13.8,396000
2006-10-19,13.75,13.91,13.65,13.73,323700
2006-10-20,13.81,13.81,13.35,13.37,688800
