date,open,high,low,close,volume
1996-06-03,10.583333,10.583333,10.5,10.541667,380100
1996-06-04,10.666667,11.458333,10.666667,11.458333,2662800
1996-06-05,11.416667,11.416667,11.291667,11.416667,1748700
1996-06-06,11.416667,11.416667,11.25,11.375,1078800
1996-06-07,11.25,11.333333,11.208333,11.333333,915000
1996-06-10,11.375,11.375,11.291667,11.333333,842100
1996-06-11,11.333333,11.375,11.291667,11.333333,579000
1996-06-12,11.375,11.833333,11.375,11.75,2577300
1996-06-13,11.75,11.75,11.541667,11.75,1154700
1996-06-14,11.708333,11.708333,11.583333,11.625,1442700
1996-06-17,11.625,11.708333,11.625,11.666667,452100
1996-06-18,11.666667,11.75,11.625,11.75,383700
1996-06-19,11.708333,11.75,11.666667,11.75,349500
1996-06-20,11.708333,11.791667,11.583333,11.583333,693300
1996-06-21,11.666667,11.791667,11.583333,11.625,819600
1996-06-24,11.666667,11.708333,11.625,11.708333,267000
1996-06-25,11.708333,11.708333,11.583333,11.583333,238800
1996-06-26,11.541667,11.875,11.541667,11.541667,567600
1996-06-27,11.541667,11.583333,11.458333,11.458333,385200
1996-06-28,11.5,11.583333,11.458333,11.541667,543300
1996-07-01,11.583333,11.666667,11.541667,11.583333,539400
1996-07-02,11.625,11.666667,11.583333,11.666667,365700
1996-07-03,11.666667,11.666667,11.5,11.625,513300
1996-07-05,11.583333,11.625,11.458333,11.5,234900
1996-07-08,11.375,11.625,11.375,11.458333,380400
1996-07-09,11.5,11.541667,11.458333,11.5,362700
1996-07-10,11.5,11.541667,11.458333,11.5,393000
1996-07-11,11.541667,11.541667,11.375,11.458333,462000
1996-07-12,11.5,11.5,11.416667,11.5,281100
1996-07-15,11.5,11.5,11.416667,11.416667,334800
1996-07-16,11.458333,11.583333,11.333333,11.416667,686400
1996-07-17,11.458333,11.458333,11.375,11.458333,1482600
1996-07-18,11.416667,11.583333,11.416667,11.541667,1683300
1996-07-19,11.541667,11.583333,11.541667,11.583333,1676700
1996-07-22,11.583333,11.708333,11.541667,11.625,1036800
1996-07-23,11.625,11.708333,11.625,11.666667,458700
1996-07-24,11.625,11.666667,11.541667,11.583333,537600
1996-07-25,11.625,11.708333,11.583333,11.625,858300
1996-07-26,11.625,11.708333,11.583333,11.708333,445200
1996-07-29,11.708333,11.708333,11.583333,11.625,153000
1996-07-30,11.625,11.708333,11.583333,11.708333,514500
1996-07-31,11.708333,11.791667,11.666667,11.75,747900
1996-08-01,11.833333,12.041667,11.833333,12,1988400
1996-08-02,11.958333,12.041667,11.958333,12,1062600
1996-08-05,12.041667,12.041667,11.958333,12,463200
1996-08-06,12,12.041667,11.958333,12,499200
1996-08-07,12,12.125,12,12.041667,504900
1996-08-08,12,12.083333,11.958333,12.041667,669900
1996-08-09,12.041667,12.125,11.958333,12.041667,404700
1996-08-12,12.083333,12.25,12.083333,12.25,560400
1996-08-13,12.291667,12.583333,12.291667,12.5,899400
1996-08-14,12.458333,12.75,12.458333,12.75,990000
1996-08-15,12.75,13.041667,12.708333,13.041667,1336500
1996-08-16,13.041667,13.375,13.041667,13.291667,1119600
1996-08-19,13.291667,13.458333,13.291667,13.333333,1221000
1996-08-20,13.333333,13.375,13.291667,13.375,834900
1996-08-21,13.333333,13.333333,13.208333,13.25,714300
1996-08-22,13.166667,13.25,13.083333,13.25,1131000
1996-08-23,13.333333,13.416667,13.291667,13.416667,1052400
1996-08-26,13.416667,13.458333,13.333333,13.416667,392700
1996-08-27,13.416667,13.666667,13.291667,13.583333,658500
1996-08-28,13.625,13.833333,13.583333,13.791667,1268700
1996-08-29,13.833333,13.875,13.458333,13.583333,376800
1996-08-30,13.583333,13.583333,13.416667,13.458333,254400
1996-09-03,13.375,13.5,13.291667,13.5,591600
1996-09-04,13.333333,13.375,13.083333,13.125,1211400
1996-09-05,13.125,13.125,12.75,12.833333,712200
1996-09-06,12.75,12.791667,12.625,12.708333,917700
1996-09-09,12.791667,13.125,12.75,13.083333,883500
1996-09-10,13.083333,13.375,13.083333,13.333333,760500
1996-09-11,13.25,13.416667,13.208333,13.333333,478200
1996-09-12,13.375,13.625,13.375,13.541667,913200
1996-09-13,13.541667,13.708333,13.5,13.5,1432200
1996-09-16,13.541667,13.583333,13.5,13.5,526800
1996-09-17,13.5,13.541667,13.416667,13.458333,455100
1996-09-18,13.333333,13.5,13.333333,13.458333,359400
1996-09-19,13.541667,13.583333,13.458333,13.541667,571200
1996-09-20,13.541667,13.583333,13.5,13.541667,556200
1996-09-23,13.541667,14.125,13.5,14.125,1080900
1996-09-24,14.125,14.458333,14.125,14.291667,807000
1996-09-25,14.291667,14.333333,14.208333,14.25,591300
1996-09-26,14.291667,14.5,14.291667,14.333333,547200
1996-09-27,14.458333,15.416667,14.458333,15.208333,2604900
1996-09-30,15.125,15.166667,15.041667,15.083333,1920300
1996-10-01,15.166667,15.375,15.166667,15.208333,1244100
1996-10-02,15.208333,15.208333,14.583333,14.666667,1643400
1996-10-03,14.625,14.625,14.25,14.5,891000
1996-10-04,14.458333,14.583333,14.416667,14.583333,320400
1996-10-07,14.583333,14.583333,14.5,14.5,362100
1996-10-08,14.5,14.5,14.125,14.125,577800
1996-10-09,14.166667,14.458333,14.041667,14.375,1289100
1996-10-10,14.375,14.541667,14.375,14.5,499800
1996-10-11,14.541667,14.625,14.5,14.583333,296700
1996-10-14,14.541667,14.833333,14.541667,14.791667,1257600
1996-10-15,14.75,14.791667,14.666667,14.791667,1299300
1996-10-16,14.833333,14.958333,14.791667,14.958333,518700
1996-10-17,14.958333,15.041667,14.916667,14.958333,463200
1996-10-18,15,15,14.791667,14.916667,497400
1996-10-21,14.958333,15,14.833333,14.916667,358800
1996-10-22,14.916667,15,14.791667,15,695700
1996-10-23,15.083333,15.166667,15,15.125,677400
1996-10-24,15,15.25,15,15.125,1062600
1996-10-25,15.125,15.166667,14.75,14.791667,577500
1996-10-28,14.75,14.791667,14.458333,14.541667,965400
1996-10-29,14.458333,14.5,14.333333,14.416667,533400
1996-10-30,14.458333,14.458333,14.125,14.125,794100
1996-10-31,14.208333,14.25,14.166667,14.208333,366600
1996-11-01,14.291667,14.333333,14.166667,14.166667,751500
1996-11-04,14.208333,14.208333,14.041667,14.083333,687600
1996-11-05,14.125,14.166667,14.041667,14.125,233100
1996-11-06,14.208333,14.625,14.208333,14.583333,466500
1996-11-07,14.583333,15.375,14.583333,15.25,1056300
1996-11-08,15.25,15.458333,15.25,15.375,522300
1996-11-11,15.333333,15.333333,15.208333,15.208333,243300
1996-11-12,15.208333,15.791667,15.208333,15.666667,769200
1996-11-13,15.625,15.666667,15.5,15.583333,303000
1996-11-14,15.541667,15.75,15.5,15.583333,434100
1996-11-15,15.791667,16.375,15.791667,16.375,875400
1996-11-18,16.333332,16.375,15.791667,15.875,620700
1996-11-19,15.791667,15.833333,15.666667,15.666667,316500
1996-11-20,15.666667,16,15.666667,16,244200
1996-11-21,16,16,15.666667,16,550800
1996-11-22,16,16,15.541667,15.583333,771000
1996-11-25,15.5,15.5,15.25,15.291667,1221300
1996-11-26,15.291667,15.291667,14.958333,15.041667,1006500
1996-11-27,14.958333,15,14.916667,14.958333,427200
1996-11-29,15,15.25,14.958333,15.125,455700
1996-12-02,15.041667,15.041667,14.541667,14.583333,1120200
1996-12-03,14.666667,14.708333,14.416667,14.416667,983100
1996-12-04,14.333333,14.375,14.208333,14.291667,1059900
1996-12-05,14.333333,14.375,14.208333,14.333333,932700
1996-12-06,14.25,14.458333,14.166667,14.416667,1167000
1996-12-09,14.583333,14.75,14.291667,14.666667,703800
1996-12-10,14.666667,14.791667,14.666667,14.708333,398700
1996-12-11,14.625,14.625,14.458333,14.541667,200700
1996-12-12,14.583333,14.666667,14.25,14.333333,474300
1996-12-13,14.375,14.541667,14.291667,14.541667,275100
1996-12-16,14.541667,14.958333,14.541667,14.791667,632700
1996-12-17,14.708333,14.75,14.416667,14.416667,525600
1996-12-18,14.416667,14.541667,14.416667,14.458333,198000
1996-12-19,14.375,15.041667,14.375,15.041667,298200
1996-12-20,15.25,15.666667,15.25,15.583333,778200
1996-12-23,15.541667,15.625,15.208333,15.25,333600
1996-12-24,15.208333,15.25,15.208333,15.208333,72600
1996-12-26,15.291667,15.333333,15.208333,15.291667,174900
1996-12-27,15.375,15.625,15.375,15.625,201300
1996-12-30,15.666667,16,15.666667,15.916667,351000
1996-12-31,15.958333,16.208332,15.958333,16.166668,483900
1997-01-02,16.083332,16.083332,15.708333,15.875,624600
1997-01-03,15.916667,16.125,15.791667,16,798300
1997-01-06,15.958333,16.375,15.958333,16.291668,588600
1997-01-07,16.291668,16.291668,16,16.166668,174600
1997-01-08,16.25,16.333332,16.041668,16.083332,252900
1997-01-09,16.083332,16.333332,16.083332,16.208332,368100
1997-01-10,16.125,16.75,16.125,16.708332,384300
1997-01-13,16.666668,16.916668,16.583332,16.875,509700
1997-01-14,16.916668,16.916668,16.791668,16.791668,340200
1997-01-15,16.75,17.083332,16.75,16.916668,483900
1997-01-16,16.833332,18.25,16.75,17.583332,1125000
1997-01-17,17.5,17.666668,17.375,17.416668,526800
1997-01-20,17.416668,17.5,17.333332,17.5,761100
1997-01-21,17.541668,18.291668,17.458332,18.291668,1665600
1997-01-22,18.458332,18.583332,18.25,18.5,2016300
1997-01-23,18.5,18.875,18.291668,18.708332,1082400
1997-01-24,18.708332,18.708332,18.375,18.583332,427500
1997-01-27,18.5,18.5,18.333332,18.375,369300
1997-01-28,18.416668,18.708332,18.416668,18.583332,1315800
1997-01-29,18.541668,18.708332,18.5,18.583332,660300
1997-01-30,18.625,18.958332,18.583332,18.833332,595800
1997-01-31,18.875,19.083332,18.875,18.958332,484500
1997-02-03,18.958332,18.958332,18.875,18.916668,474300
1997-02-04,18.833332,18.958332,18.791668,18.916668,335100
1997-02-05,18.916668,19,18.875,19,548400
1997-02-06,19,19.208332,19,19.166668,297000
1997-02-07,19.208332,19.375,19.208332,19.333332,414900
1997-02-10,19.291668,19.416668,19.083332,19.125,775800
1997-02-11,19.208332,19.208332,18.875,18.916668,347100
1997-02-12,18.958332,19,18.875,18.875,383700
1997-02-13,18.958332,19.541668,18.958332,19.541668,743400
1997-02-14,19.541668,19.75,19.541668,19.666668,477300
1997-02-18,19.708332,20.541668,19.666668,20.541668,1061100
1997-02-19,20.625,21.708332,20.625,21.375,1719000
1997-02-20,21.5,21.541668,21.125,21.291668,1114200
1997-02-21,21.166668,21.541668,21.166668,21.333332,923100
1997-02-24,21.333332,21.875,21.25,21.833332,603300
1997-02-25,21.791668,22,21.166668,21.333332,1023600
1997-02-26,21.375,21.375,21.041668,21.083332,896100
1997-02-27,21.125,21.208332,20.875,20.916668,1243500
1997-02-28,20.916668,20.958332,20.583332,20.583332,603600
1997-03-03,20.583332,20.791668,20.416668,20.666668,461700
1997-03-04,20.75,21.125,20.75,21.083332,375300
1997-03-05,21.083332,21.208332,20.416668,20.666668,601800
1997-03-06,20.708332,21.083332,20.666668,20.958332,427500
1997-03-07,21,21.166668,20.916668,20.958332,507300
1997-03-10,20.875,21.208332,20.875,21.208332,278100
1997-03-11,21.291668,21.416668,21.041668,21.083332,408600
1997-03-12,21,21,20.708332,20.833332,345600
1997-03-13,20.958332,20.958332,20.583332,20.625,299100
1997-03-14,20.708332,20.916668,20.708332,20.916668,267300
1997-03-17,20.916668,20.958332,20.416668,20.666668,433800
1997-03-18,20.666668,20.875,20.291668,20.416668,527100
1997-03-19,20.333332,20.833332,20.333332,20.666668,625800
1997-03-20,20.666668,20.666668,20.166668,20.291668,386100
1997-03-21,20.416668,20.708332,20.375,20.375,444600
1997-03-24,20.416668,20.458332,20,20,521100
1997-03-25,20.125,20.75,20.083332,20.75,830700
1997-03-26,20.958332,21.291668,20.791668,20.791668,514200
1997-03-27,20.833332,20.916668,20.208332,20.25,576900
1997-03-31,20.166668,20.208332,19.125,19.125,921000
1997-04-01,19.083332,19.75,18.25,19.416668,2574000
1997-04-02,19.375,19.791668,19.333332,19.625,1126200
1997-04-03,19.708332,19.791668,18.916668,18.916668,724500
1997-04-04,18.916668,19.083332,18.75,19.083332,785700
1997-04-07,19.125,19.375,19.125,19.333332,1099200
1997-04-08,19.416668,19.416668,19.25,19.291668,389700
1997-04-09,19.375,19.416668,19,19.041668,232800
1997-04-10,19.041668,19.333332,18.958332,19.208332,299100
1997-04-11,19.125,19.125,18.333332,18.458332,650100
1997-04-14,18.375,18.541668,18.041668,18.541668,939600
1997-04-15,18.625,19.25,18.625,19.166668,819000
1997-04-16,19.333332,19.625,19.333332,19.5,631200
1997-04-17,19.583332,19.916668,19.5,19.5,882600
1997-04-18,19.541668,19.708332,19.375,19.541668,581700
1997-04-21,19.583332,20.041668,19.583332,19.666668,595500
1997-04-22,19.666668,19.875,19.583332,19.791668,750600
1997-04-23,20.041668,20.25,19.916668,19.916668,585300
1997-04-24,19.958332,20.25,19.958332,20.125,881400
1997-04-25,20.041668,20.083332,19.458332,19.458332,483900
1997-04-28,19.375,19.5,19.166668,19.416668,879600
1997-04-29,19.583332,20.25,19.583332,20.25,816600
1997-04-30,20.166668,20.375,20.083332,20.125,733800
1997-05-01,20.208332,20.25,19.666668,19.708332,1177200
1997-05-02,19.708332,19.75,19.625,19.708332,800100
1997-05-05,19.708332,19.708332,19.541668,19.666668,966000
1997-05-06,19.666668,19.708332,19.541668,19.666668,1297800
1997-05-07,19.666668,19.708332,19.583332,19.625,897000
1997-05-08,19.666668,19.75,19.583332,19.625,630300
1997-05-09,19.625,19.708332,19.416668,19.541668,1059300
1997-05-12,19.666668,19.833332,19.583332,19.791668,1240200
1997-05-13,20,20.125,19.75,20,996900
1997-05-14,20,20.125,19.375,19.375,833900
1997-05-15,19.5,19.875,19.25,19.25,623300
1997-05-16,19.375,19.375,19,19.125,639600
1997-05-19,19.25,19.375,19.125,19.375,925600
1997-05-20,19.25,19.5,19.25,19.5,697000
1997-05-21,19.5,19.75,19.125,19.375,984100
1997-05-22,19.375,19.375,18.875,19.25,1231400
1997-05-23,19.25,19.875,19.125,19.75,1037700
1997-05-27,19.5,19.75,19.25,19.625,619900
1997-05-28,19.875,20.625,19.75,20.5,1736400
1997-05-29,21.25,21.5,20.25,21.125,1920100
1997-05-30,21,21.25,20.875,21.125,1088800
1997-06-02,21.25,21.75,21.25,21.625,1018700
1997-06-03,21.625,21.625,21.25,21.375,1027000
1997-06-04,21.375,21.625,21.375,21.5,830200
1997-06-05,21.5,21.625,20.875,21.125,1229600
1997-06-06,21.125,21.375,21,21,849100
1997-06-09,21,21.75,21,21.6875,915100
1997-06-10,21.375,21.625,21.25,21.5,1447600
1997-06-11,21.625,21.875,21.375,21.5,491600
1997-06-12,21.75,22.375,21.75,22.25,1176400
1997-06-13,22.25,23.5,22.25,23.375,1141800
1997-06-16,23.375,23.5,22.625,23.125,1581700
1997-06-17,23,23.125,22.625,22.625,836100
1997-06-18,22.5,22.875,22.375,22.5,1262200
1997-06-19,22.625,23.5,22.625,23.5,1189600
1997-06-20,23.5,23.625,22.5,23.25,540500
1997-06-23,23.25,23.5,23,23.125,493000
1997-06-24,23.25,23.375,21.9375,23.1875,1813500
1997-06-25,23,23.375,22.625,22.9375,541800
1997-06-26,22.625,22.875,22.5,22.625,859800
1997-06-27,22.875,23.25,22.75,23.25,498300
1997-06-30,22.9375,23.125,22.5,23,1179200
1997-07-01,22.9375,22.9375,22.25,22.6875,479800
1997-07-02,22.75,22.9375,22.625,22.8125,471400
1997-07-03,22.75,23.125,22.75,23,776900
1997-07-07,23.125,24.0625,23.125,24.0625,852800
1997-07-08,23.875,24.1875,23.75,24.0625,708100
1997-07-09,24,24.125,23.9375,24,546700
1997-07-10,24,24.6875,23.4375,24.625,778700
1997-07-11,24.625,24.875,24.5625,24.625,687200
1997-07-14,24.5,24.5625,23.8125,23.8125,385900
1997-07-15,24.4375,24.875,24.4375,24.8125,1011000
1997-07-16,25,26.3125,25,26.25,1564700
1997-07-17,26.3125,26.875,26.25,26.5625,812700
1997-07-18,26.9375,27,25.8125,27,797200
1997-07-21,26.75,28,26.75,27.375,1247100
1997-07-22,27.3125,28.875,27.125,28.875,881900
1997-07-23,28.75,28.9375,27.125,27.5,1182600
1997-07-24,27.9375,28.625,26.75,28.5,1940300
1997-07-25,28.5,29,28.3125,29,787700
1997-07-28,29.4375,29.5,28.75,28.8125,455500
1997-07-29,28.4375,29.875,28.125,29.75,1009300
1997-07-30,30,31,29.625,30.625,1088400
1997-07-31,30.625,31.625,30.5625,31.0625,1074400
1997-08-01,31.3125,31.3125,29.8125,30.8125,833300
1997-08-04,30.8125,30.9375,30.125,30.3125,556500
1997-08-05,30.25,30.5,30.25,30.25,557700
1997-08-06,30,31.1875,30,31.0625,817300
1997-08-07,30.9375,31.125,30.25,30.25,435400
1997-08-08,30.0625,30.0625,28.0625,29.9375,1140000
1997-08-11,29.875,29.875,27.875,28.375,1176700
1997-08-12,28.5,28.875,26.5,27,1118000
1997-08-13,27.4375,27.625,25.8125,26,1521100
1997-08-14,26.125,26.3125,25.75,25.875,650400
1997-08-15,25.25,26.375,25.25,26.25,2046800
1997-08-18,25.5625,26.5625,25.5,25.6875,694200
1997-08-19,26.125,27.5,26.0625,27.5,1120300
1997-08-20,27.5625,28.25,27.4375,28.125,1184200
1997-08-21,28.3125,28.6875,28.1875,28.625,541500
1997-08-22,28.375,28.75,27.375,28.625,492500
1997-08-25,28.625,28.75,27.875,28,313100
1997-08-26,28.0625,28.0625,27.4375,27.4375,541800
1997-08-27,27.5,27.5625,27.125,27.125,493800
1997-08-28,27.125,27.1875,26.75,27.0625,558000
1997-08-29,27,27.75,26.9375,27.5,483700
1997-09-02,27.5,28.0625,27.5,27.875,928400
1997-09-03,27.9375,28.4375,27.75,28.125,413900
1997-09-04,28.375,28.375,27.625,27.9375,411400
1997-09-05,27.875,28.25,27.8125,28.0625,400900
1997-09-08,28.0625,28.625,28.0625,28.375,219700
1997-09-09,28.375,28.5,28.25,28.4375,324400
1997-09-10,28.6875,29.1875,28.625,28.75,750600
1997-09-11,28.5,28.5,27.625,27.6875,371900
1997-09-12,27.5625,28.4375,27.375,28.375,394200
1997-09-15,28.5625,28.625,27.625,27.9375,658000
1997-09-16,28,28.5,27.9375,28.25,571100
1997-09-17,28.25,28.375,27.625,27.75,471300
1997-09-18,27.6875,28.0625,27.6875,28.0625,643100
1997-09-19,28,28.0625,27.875,28.0625,615500
1997-09-22,27.9375,28.3125,27.875,28,373200
1997-09-23,27.8125,27.9375,26.5,27,445000
1997-09-24,27.25,27.25,26.625,26.625,541600
1997-09-25,26.8125,27.0625,26.375,26.5625,518300
1997-09-26,26.625,27.0625,26.375,26.6875,504700
1997-09-29,26.9375,27.375,26.9375,27,585700
1997-09-30,27,27.4375,26.9375,27,1342200
1997-10-01,27,27.5625,27,27.4375,322200
1997-10-02,27.3125,27.625,27.125,27.1875,899100
1997-10-03,27.375,27.4375,26.9375,27.125,439900
1997-10-06,27.3125,27.5625,27.1875,27.25,402900
1997-10-07,27.1875,27.1875,26.3125,26.75,957200
1997-10-08,27,27.5,26.5,27.5,744900
1997-10-09,27.3125,27.375,26.5625,26.9375,383900
1997-10-10,27,27.125,26.6875,26.9375,419900
1997-10-13,26.9375,27.1875,26.5625,27,338200
1997-10-14,28.4375,29.25,28.375,28.9375,1220100
1997-10-15,28.8125,30.3125,28.75,30.3125,1416500
1997-10-16,30.3125,30.9375,30.3125,30.375,1189300
1997-10-17,30.5,30.5625,29.5,29.875,559300
1997-10-20,30.0625,30.125,29.125,29.6875,633100
1997-10-21,30,30.9375,30,30.75,630400
1997-10-22,30.75,30.9375,30.4375,30.625,383900
1997-10-23,30.4375,30.4375,29.375,29.9375,458900
1997-10-24,30.75,30.75,29.8125,29.875,474200
1997-10-27,29.8125,29.9375,28.125,28.25,490700
1997-10-28,26.5,28.6875,25.5,28.6875,871200
1997-10-29,29.375,29.875,27.4375,27.4375,604200
1997-10-30,27.125,28.1875,27.0625,28,427300
1997-10-31,28.3125,28.8125,28.0625,28.0625,571400
1997-11-03,29,29.375,28.875,29.0625,361200
1997-11-04,29,29.375,28.9375,29.1875,230100
1997-11-05,29.4375,29.8125,29.0625,29.75,210800
1997-11-06,29.75,29.75,29.3125,29.375,126900
1997-11-07,28.875,28.9375,28.25,28.75,267600
1997-11-10,29,29.0625,28.75,28.9375,134500
1997-11-11,29.9375,29.9375,29.375,29.625,290000
1997-11-12,29.625,29.875,29.25,29.25,246500
1997-11-13,29.25,29.6875,27.8125,28.75,321300
1997-11-14,29,29.0625,28.5625,28.75,272700
1997-11-17,29,29.6875,28.625,29.4375,477300
1997-11-18,29.3125,30.625,29.3125,30.1875,841200
1997-11-19,30.1875,30.5,29.875,30.125,205100
1997-11-20,30.5,30.5625,30.25,30.25,243100
1997-11-21,30.5,30.5,30,30.125,172900
1997-11-24,30.375,30.5,29.25,29.625,261900
1997-11-25,29.875,30.375,29.625,30.25,723300
1997-11-26,30.25,30.9375,30.25,30.75,430000
1997-11-28,30.8125,30.875,30.5625,30.5625,114800
1997-12-01,30.6875,31.1875,30.5625,30.875,850200
1997-12-02,31.125,32.375,31.125,32.0625,1457900
1997-12-03,32.0625,33,32,32.875,1167000
1997-12-04,33,33.4375,32.875,33.125,803600
1997-12-05,32.625,34.25,32.625,34.25,550200
1997-12-08,34.5625,35,33.6875,33.75,849100
1997-12-09,32.9375,33,32.5,32.9375,677700
1997-12-10,32.9375,33.5,32.625,33.125,415700
1997-12-11,33.375,33.375,32.5625,33,283200
1997-12-12,33.125,33.6875,33,33.1875,437500
1997-12-15,34,34,33.5,33.8125,325300
1997-12-16,33.5,33.875,33.375,33.875,282700
1997-12-17,33.75,34.125,33.625,33.875,454500
1997-12-18,34.0625,34.0625,33.0625,33.0625,291000
1997-12-19,33,34.0625,32.875,33.875,642200
1997-12-22,33.5,34.4375,33.5,33.9375,374300
1997-12-23,34,34.25,33.375,33.375,196500
1997-12-24,34,34,33.125,33.4375,115900
1997-12-26,33.4375,33.625,33.25,33.5625,57700
1997-12-29,33.4375,34.8125,33.4375,34,233000
1997-12-30,34.125,35.8125,34.0625,35.5625,628200
1997-12-31,35.5,36,35.5,35.5625,338200
1998-01-02,35.5625,35.5625,34.25,35,551900
1998-01-05,35.0625,35.9375,35,35.8125,575200
1998-01-06,35.8125,36.5,35.5625,36.4375,509800
1998-01-07,36.3125,36.9375,36.1875,36.25,610300
1998-01-08,36.5,37.4375,36.5,36.875,1011200
1998-01-09,37.3125,37.3125,34.625,35.1875,455500
1998-01-12,34,36,34,34.9375,491900
1998-01-13,35.5,35.9375,35.4375,35.9375,271400
1998-01-14,36.125,36.375,36,36.25,274600
1998-01-15,36.25,36.25,35.25,35.625,189800
1998-01-16,35.75,36.75,35.75,36.4375,290800
1998-01-20,37.5,37.5,35.6875,35.875,905300
1998-01-21,33.75,33.875,31.25,33.125,2193600
1998-01-22,33.1875,33.9375,31.8125,32.5625,924400
1998-01-23,32.75,32.8125,31.625,32.375,485400
1998-01-26,32.375,33.6875,31.625,32.9375,600300
1998-01-27,33.0625,33.375,32.75,32.75,464800
1998-01-28,32.8125,33.375,32.6875,32.8125,367700
1998-01-29,33.0625,33.0625,32.1875,32.25,527700
1998-01-30,32.5,32.5,31.625,31.875,632500
1998-02-02,32.125,32.75,32.125,32.75,597700
1998-02-03,33,33.5625,32.6875,32.875,663100
1998-02-04,33.0625,33.25,32.8125,33.0625,552400
1998-02-05,33.3125,33.5,32.375,32.375,694800
1998-02-06,32.6875,32.9375,32.125,32.75,395100
