date,open,high,low,close,volume
2001-02-14,21.5,21.5,21.200001,21.280001,133900
2001-02-15,21.379999,21.549999,21.35,21.5,398700
2001-02-16,21.35,21.450001,21.33,21.440001,58400
2001-02-20,21.299999,21.5,21.299999,21.309999,63200
2001-02-21,21.299999,21.360001,21,21,137400
2001-02-22,21,21,20.299999,20.35,92200
2001-02-23,20.4,20.48,20.34,20.4,69600
2001-02-26,20.5,20.6,20.26,20.5,75500
2001-02-27,20.4,20.9,20.4,20.76,166800
2001-02-28,20.9,21,20.799999,20.85,90300
2001-03-01,20.85,20.85,20.43,20.6,84300
2001-03-02,20.549999,20.9,20.5,20.85,122500
2001-03-05,21,21.549999,20.75,21.450001,332200
2001-03-06,21.48,21.5,21.15,21.299999,62700
2001-03-07,21.299999,21.299999,21,21.09,262900
2001-03-08,20.950001,21.299999,20.950001,21.299999,432000
2001-03-09,21.35,21.4,21.049999,21.120001,62600
2001-03-12,21.120001,21.120001,19.75,19.76,134600
2001-03-13,19.889999,20.18,19.629999,19.799999,121400
2001-03-14,19.700001,19.700001,18.65,19,262400
2001-03-15,19.35,19.48,19.25,19.33,124100
2001-03-16,19.35,19.370001,19.1,19.1,43200
2001-03-19,19.15,19.299999,19.15,19.16,16100
2001-03-20,19.049999,19.299999,18.9,19,69800
2001-03-21,19.15,19.24,19,19.08,52900
2001-03-22,19,19,18.1,18.18,113400
2001-03-23,17.9,18.1,17.5,18,278200
2001-03-26,18,18.82,18,18.76,60100
2001-03-27,19.200001,19.200001,18.889999,19.1,96500
2001-03-28,19.049999,19.5,19.049999,19.5,235500
2001-03-29,19.4,19.82,19,19.049999,136400
2001-03-30,19.15,19.299999,19.15,19.15,78200
2001-04-02,19.200001,19.700001,19.15,19.17,333000
2001-04-03,19.42,19.700001,18.92,18.969999,159900
2001-04-04,18.85,19.25,18.85,18.99,53400
2001-04-05,19.049999,19.32,19.02,19.139999,369200
2001-04-06,18.85,19.1,18.74,18.75,57200
2001-04-09,18.65,19.049999,18.65,19.02,457200
2001-04-10,18.950001,19.6,18.950001,19.18,155000
2001-04-11,19.4,19.5,19.200001,19.4,357500
2001-04-12,19.4,19.49,19.200001,19.4,153800
2001-04-16,19.299999,19.48,19.299999,19.450001,12100
2001-04-17,19.450001,19.450001,18.85,19,343100
2001-04-18,19.25,19.299999,19.1,19.25,540100
2001-04-19,19.5,19.5,19.25,19.309999,246100
2001-04-20,19.16,19.16,18.5,18.51,244000
2001-04-23,18.6,18.950001,18.25,18.299999,177600
2001-04-24,18.27,18.35,17.85,17.85,281100
2001-04-25,17.85,18.09,17.84,18,337400
2001-04-26,18.1,18.6,18.059999,18.4,586400
2001-04-27,18.450001,19.4,18.450001,19.25,738100
2001-04-30,19.450001,19.540001,19.25,19.5,812400
2001-05-01,19.25,19.25,19.08,19.08,52500
2001-05-02,18.83,19.35,18.799999,19.25,124000
2001-05-03,19.200001,19.799999,19.16,19.799999,156500
2001-05-04,19.76,20.299999,19.450001,20.299999,159100
2001-05-07,20.75,20.9,20.51,20.700001,168000
2001-05-08,20.65,20.709999,20.370001,20.379999,249900
2001-05-09,20.379999,20.379999,19.91,20.290001,232000
2001-05-10,20.4,20.9,20.25,20.610001,166800
2001-05-11,20.6,20.91,20.5,20.5,138900
2001-05-14,20.25,20.540001,20.1,20.379999,285700
2001-05-15,20.450001,21.049999,20.34,20.99,166300
2001-05-16,20.790001,21.1,20.6,21.049999,140000
2001-05-17,21.1,21.5,21,21.26,273800
2001-05-18,21.26,21.379999,21.1,21.290001,190600
2001-05-21,21.34,21.5,21.200001,21.290001,142700
2001-05-22,21.24,21.299999,21.1,21.1,198800
2001-05-23,21.1,22,21,21.93,340100
2001-05-24,21.75,21.969999,21.200001,21.68,76900
2001-05-25,21.780001,23.299999,21.700001,23,131700
2001-05-29,22.75,22.75,21.84,22.530001,71900
2001-05-30,22.530001,22.530001,22.200001,22.4,49500
2001-05-31,22.4,22.42,22.25,22.35,58800
2001-06-01,22.450001,22.450001,22.049999,22.1,92800
2001-06-04,22.049999,22.200001,21.66,21.719999,46400
2001-06-05,21.719999,21.719999,20.76,21.35,201600
2001-06-06,21.35,23,21.200001,23,97300
2001-06-07,22.75,22.9,22.209999,22.870001,137900
2001-06-08,22.799999,23.9,22.75,23.65,188800
2001-06-11,23.65,24.01,23.65,23.67,154900
2001-06-12,23.6,23.6,23.25,23.4,116800
2001-06-13,23.450001,23.450001,23.1,23.16,96200
2001-06-14,23.200001,23.200001,22.299999,22.85,114800
2001-06-15,22.85,23.129999,22.66,23.129999,293900
2001-06-18,23.1,23.15,22.290001,22.59,61400
2001-06-19,22.700001,22.780001,22.24,22.299999,77000
2001-06-20,22.1,22.25,21.950001,22.25,155200
2001-06-21,22.9,22.9,22,22.5,110500
2001-06-22,22.6,22.75,22.25,22.66,81900
2001-06-25,22.799999,23.75,22.74,23.35,121000
2001-06-26,23.25,23.299999,23.01,23.059999,40800
2001-06-27,23.059999,23.99,23.02,23.870001,173600
2001-06-28,24,24.08,23.4,23.65,113700
2001-06-29,23.65,25.08,23.4,24.700001,134900
2001-07-02,24.700001,24.700001,23.51,23.629999,104800
2001-07-03,23.6,23.85,23.389999,23.85,46100
2001-07-05,23.5,24.17,22.530001,23.780001,253600
2001-07-06,23.700001,24,23.129999,23.200001,105300
2001-07-09,23.299999,23.459999,22.700001,22.700001,50100
2001-07-10,22.700001,22.99,22.700001,22.99,48700
2001-07-11,22.9,22.9,21.5,21.9,119400
2001-07-12,20.75,21.129999,20.25,20.59,336900
2001-07-13,20.59,21.23,20.59,21,210700
2001-07-16,21,21.25,20.790001,20.790001,28300
2001-07-17,20.6,20.85,20.35,20.450001,286600
2001-07-18,20.49,20.85,20.49,20.700001,123400
2001-07-19,20.700001,21.02,20.65,20.85,131900
2001-07-20,20.950001,20.950001,20.48,20.5,47900
2001-07-23,20.5,20.700001,20.5,20.549999,138300
2001-07-24,20.75,21.049999,20.5,20.780001,192100
2001-07-25,20.799999,21.469999,20.59,21.25,171600
2001-07-26,21.049999,21.32,20.9,21.200001,158600
2001-07-27,21.299999,22.4,21.299999,22,287400
2001-07-30,22,22.35,21.75,21.98,144900
2001-07-31,21.9,21.969999,21.85,21.860001,114900
2001-08-01,21.860001,21.879999,21.35,21.370001,224200
2001-08-02,21.35,21.52,21.32,21.32,79800
2001-08-03,21.35,21.5,21.1,21.35,227700
2001-08-06,21.65,21.790001,21.360001,21.4,166400
2001-08-07,21.35,21.700001,21.15,21.18,122700
2001-08-08,21.200001,22.35,21.200001,22.200001,230900
2001-08-09,22.1,22.6,22.1,22.190001,181800
2001-08-10,22.290001,22.700001,22.1,22.299999,107100
2001-08-13,22.4,22.48,22,22.1,43300
2001-08-14,22.129999,22.200001,21.9,22.15,97700
2001-08-15,22.299999,22.450001,22.290001,22.32,35500
2001-08-16,22.299999,22.299999,22.049999,22.200001,108800
2001-08-17,22.200001,22.200001,21.809999,22.059999,150800
2001-08-20,22.059999,22.059999,21.700001,21.889999,114000
2001-08-21,21.99,21.99,21.5,21.690001,138000
2001-08-22,21.690001,21.799999,21.57,21.799999,65700
2001-08-23,21.799999,21.799999,21.25,21.799999,55200
2001-08-24,21.75,21.76,21.549999,21.75,55900
2001-08-27,21.6,22.120001,21.52,22.120001,18300
2001-08-28,22,22.09,21.450001,22.09,53200
2001-08-29,22.09,22.139999,21.559999,22.09,18600
2001-08-30,21.950001,22.1,21.700001,21.959999,144500
2001-08-31,21.92,21.940001,21.799999,21.91,65700
2001-09-04,22,22.01,21.889999,21.969999,71500
2001-09-05,21.969999,22.1,21.91,22,127100
2001-09-06,22,22.299999,21.889999,21.889999,384800
2001-09-07,21.75,21.84,21.190001,21.200001,86500
2001-09-10,21.200001,21.299999,20.67,20.68,57300
2001-09-17,20.15,20.290001,19.370001,19.700001,198100
2001-09-18,19.700001,19.99,18,18.1,138700
2001-09-19,18.200001,18.450001,18.08,18.200001,180600
2001-09-20,18.450001,18.52,17.75,17.950001,266500
2001-09-21,17.450001,17.9,17.4,17.700001,77700
2001-09-24,18.200001,19.459999,18.200001,19.450001,210900
2001-09-25,20,20,18.9,18.9,111700
2001-09-26,18.91,19,18.700001,18.75,81300
2001-09-27,18.75,20.5,18.75,19.629999,346000
2001-09-28,19.530001,20.1,19.530001,19.75,196400
2001-10-01,19.76,20.1,19.290001,20.049999,131700
2001-10-02,20.049999,20.049999,19.6,19.66,80500
2001-10-03,19.700001,20.52,19.6,20.200001,96900
2001-10-04,20.299999,21,20.280001,20.35,210500
2001-10-05,20.6,20.700001,20.01,20.01,40200
2001-10-08,20.25,20.450001,19.83,20.299999,36300
2001-10-09,20.35,20.35,19.780001,19.99,87400
2001-10-10,20,20.1,19.719999,19.809999,191900
2001-10-11,19.85,19.85,18.799999,19.16,305000
2001-10-12,18.5,18.700001,17.5,17.889999,270200
2001-10-15,17.950001,18,17.84,17.9,159600
2001-10-16,17.950001,18.23,17.9,18.18,419800
2001-10-17,18.379999,19,18.379999,18.4,143800
2001-10-18,18.41,18.99,18.299999,18.709999,99300
2001-10-19,18.610001,18.85,18.549999,18.719999,94900
2001-10-22,18.969999,19.200001,18.6,19.200001,51900
2001-10-23,19,19.25,18.9,18.99,18800
2001-10-24,18.85,19.299999,18.85,19.1,80000
2001-10-25,19,19.41,18.959999,19.35,128000
2001-10-26,19.35,19.99,19.24,19.870001,327200
2001-10-29,19.870001,19.870001,19.610001,19.700001,82700
2001-10-30,19.65,19.66,19.200001,19.35,138200
2001-10-31,19.35,20.1,19.35,20.09,167300
2001-11-01,20.09,20.35,20,20.35,166500
2001-11-02,20.35,20.9,20.35,20.75,254700
2001-11-05,20.65,21.25,20.65,20.75,65000
2001-11-06,20.75,20.93,20.5,20.76,84600
2001-11-07,20.85,21.200001,20.530001,20.82,89800
2001-11-08,20.799999,21.280001,20.75,21.15,87900
2001-11-09,21.16,21.16,20.9,20.9,85300
2001-11-12,20.85,20.9,20.6,20.700001,24400
2001-11-13,20.799999,21,20.549999,21,50900
2001-11-14,21,21.200001,20.65,20.99,124900
2001-11-15,20.99,21,19.92,20,187200
2001-11-16,20.1,20.1,20.040001,20.1,71200
2001-11-19,20.02,20.1,19.299999,19.379999,106100
2001-11-20,19.280001,20.110001,18.9,20.09,88600
2001-11-21,19.940001,19.940001,19.15,19.41,43600
2001-11-23,19.610001,19.85,19.51,19.799999,19000
2001-11-26,19.799999,19.91,18.85,19,282200
2001-11-27,18.75,19.200001,18.209999,18.450001,376100
2001-11-28,18.450001,18.65,17.65,17.76,404600
2001-11-29,17.85,18.85,17.85,18.549999,242600
2001-11-30,18.540001,18.83,18.540001,18.75,83100
2001-12-03,18.76,19.9,18.75,19.51,184900
2001-12-04,19.549999,19.959999,19.42,19.5,97500
2001-12-05,19.65,19.950001,19.549999,19.620001,150100
2001-12-06,19.5,19.700001,19.35,19.35,74800
2001-12-07,19.35,19.469999,19.200001,19.379999,32400
2001-12-10,19.200001,19.450001,19.1,19.25,71200
2001-12-11,19.26,19.700001,19.25,19.51,88800
2001-12-12,19.51,19.9,19.51,19.780001,49300
2001-12-13,19.68,19.85,19.6,19.85,76700
2001-12-14,19.799999,19.799999,19.6,19.610001,73000
2001-12-17,19.51,19.74,19.5,19.59,91800
2001-12-18,19.5,19.85,19.5,19.75,118900
2001-12-19,19.940001,20.280001,19.85,20.280001,125900
2001-12-20,20.25,20.25,20,20.049999,133100
2001-12-21,20.049999,20.51,20.049999,20.51,114400
2001-12-24,20.450001,20.540001,20.450001,20.530001,12500
2001-12-26,20.6,20.700001,20.4,20.41,19400
2001-12-27,20.5,20.51,20.200001,20.32,113800
2001-12-28,20.219999,20.299999,20.129999,20.129999,77100
2001-12-31,20.049999,20.200001,19.950001,20.07,105900
2002-01-02,20.200001,20.84,20.17,20.809999,263000
2002-01-03,20.809999,21.799999,20.709999,21.5,350400
2002-01-04,21.700001,21.9,21.299999,21.299999,292600
2002-01-07,21.299999,21.309999,20.57,20.57,147400
2002-01-08,20.57,21.9,20.57,21.709999,126600
2002-01-09,21.51,21.74,21.35,21.35,290700
2002-01-10,21.200001,21.299999,21.120001,21.129999,100100
2002-01-11,21,21.5,21,21.5,165100
2002-01-14,21.75,21.75,21.540001,21.549999,309600
2002-01-15,21.549999,22.450001,21.549999,22.42,309500
2002-01-16,22.4,22.4,21.950001,22,142500
2002-01-17,22.25,22.25,21.85,22.08,193600
2002-01-18,22.09,22.200001,22.040001,22.049999,47800
2002-01-22,22.25,22.709999,22.120001,22.709999,64600
2002-01-23,22.860001,22.99,22.700001,22.85,145900
2002-01-24,22.9,23,22.85,22.950001,136100
2002-01-25,23,23.299999,22.950001,23.01,75700
2002-01-28,23.26,23.879999,23.209999,23.6,68700
2002-01-29,23.5,23.5,22.9,23,136800
2002-01-30,23.08,23.08,22.4,22.799999,292300
2002-01-31,22.75,23.299999,22.73,23.25,180300
2002-02-01,23.299999,23.700001,23.18,23.459999,102600
2002-02-04,23.25,23.25,22.549999,23.200001,108800
2002-02-05,23.200001,23.24,23,23.190001,90200
2002-02-06,23.15,23.25,23.09,23.09,86300
2002-02-07,23.1,23.1,22.6,22.92,59000
2002-02-08,22.99,22.99,22.5,22.700001,26400
2002-02-11,22.75,23,22.48,22.92,233300
2002-02-12,23,23.450001,22.73,23.35,104800
2002-02-13,23.299999,23.5,23.01,23.120001,116400
2002-02-14,23.370001,23.5,23.08,23.15,135800
2002-02-15,23.200001,23.35,23.200001,23.35,27800
2002-02-19,23.1,23.129999,22.15,22.540001,170200
2002-02-20,22.540001,23.34,22.459999,23.34,235300
2002-02-21,23.34,23.389999,23.040001,23.35,188400
2002-02-22,23.25,23.299999,23,23.219999,40900
2002-02-25,23.32,24.040001,23.32,24.040001,125000
2002-02-26,24.040001,24.25,24,24.25,76800
2002-02-27,24.35,24.5,24.15,24.48,174000
2002-02-28,24.6,24.75,24.5,24.75,69200
2002-03-01,24.85,24.889999,24.450001,24.889999,82800
2002-03-04,24.950001,25,24.6,24.75,102400
2002-03-05,25,25.5,24.9,24.950001,79700
2002-03-06,25.1,26.65,25.1,26.5,154900
2002-03-07,26.35,26.370001,25.6,25.65,205400
2002-03-08,25.65,26.370001,25.65,26.17,170800
2002-03-11,26.219999,26.530001,25.799999,26.450001,188600
2002-03-12,26.450001,26.82,26.42,26.799999,89700
2002-03-13,27.15,27.15,26.02,26.02,95900
2002-03-14,26.02,26.6,26.02,26.4,136200
2002-03-15,26.4,26.450001,26.200001,26.299999,54900
2002-03-18,26.200001,26.450001,26.1,26.450001,165500
2002-03-19,26.75,27.379999,26.5,27.25,154500
2002-03-20,27.33,27.4,26.530001,26.6,144800
2002-03-21,26.700001,27,26.309999,26.309999,90500
2002-03-22,26.35,27.6,26.35,27.110001,200700
2002-03-25,27.5,28,27.450001,27.450001,105700
2002-03-26,27.5,27.65,26.85,26.85,157200
2002-03-27,27,27.4,27,27.209999,70700
2002-03-28,27.41,27.549999,27.25,27.26,39200
2002-04-01,27.459999,27.700001,27.280001,27.6,55100
2002-04-02,27.5,27.700001,26.9,27.1,126400
2002-04-03,26.85,26.959999,25.85,26.200001,153700
2002-04-04,25.85,26.049999,25.5,25.700001,72000
2002-04-05,25.799999,26.85,25.780001,26.85,188100
2002-04-08,26.799999,27.23,26.620001,27.18,62100
2002-04-09,27.379999,27.5,26.91,27.190001,115400
2002-04-10,27.6,28.6,27.4,28.469999,139100
2002-04-11,28.450001,28.5,28,28.17,190300
2002-04-12,28.200001,28.75,28.200001,28.450001,123600
2002-04-15,28.549999,28.700001,28.299999,28.700001,80600
2002-04-16,28.799999,28.82,28.48,28.65,182900
2002-04-17,28.75,29.299999,28.75,29.01,80100
2002-04-18,29.75,29.879999,29.4,29.700001,276300
2002-04-19,29.700001,29.889999,29.4,29.469999,146200
2002-04-22,28.6,28.700001,27.809999,28.209999,182900
2002-04-23,27.700001,28.6,27.700001,28.370001,131100
2002-04-24,28.370001,28.370001,26.799999,28,409900
2002-04-25,27.9,27.9,27.6,27.799999,333400
2002-04-26,27.809999,27.85,26.5,27.200001,316800
2002-04-29,27,27.35,26.860001,27.200001,203400
2002-04-30,26.950001,27.799999,26.85,27.780001,120800
2002-05-01,27.700001,28.299999,27.58,28.030001,89000
2002-05-02,28,28.25,27.93,28.25,149000
2002-05-03,28.35,28.450001,27.9,28.299999,94600
2002-05-06,27.9,28.35,27.9,28.280001,48100
2002-05-07,28.35,28.950001,28.35,28.82,271100
2002-05-08,28.57,28.950001,28.15,28.690001,381600
2002-05-09,28.690001,28.700001,27.75,27.77,133500
2002-05-10,27.77,27.77,27,27.049999,178100
2002-05-13,26.6,26.65,25.83,26.32,232300
2002-05-14,26.07,26.299999,26.059999,26.299999,142900
2002-05-15,26.200001,26.33,26,26.299999,95000
2002-05-16,26.200001,26.299999,25.530001,25.780001,109200
2002-05-17,25.73,25.9,25.5,25.6,190300
2002-05-20,24.950001,25.129999,24.799999,24.950001,187700
2002-05-21,24.65,25.200001,24.65,25.08,442000
2002-05-22,25.23,25.450001,25.200001,25.209999,271800
2002-05-23,25.280001,25.879999,25.25,25.65,291700
2002-05-24,25.9,27.15,25.76,26.41,255600
2002-05-28,26.5,26.700001,26.360001,26.549999,217400
2002-05-29,26.6,26.6,25.75,25.799999,198300
2002-05-30,25.799999,25.799999,24.9,25.110001,241800
2002-05-31,25.1,25.6,24.9,25.5,149300
2002-06-03,25.5,25.5,24.9,25.139999,77100
2002-06-04,25.1,25.1,24.85,25,99000
2002-06-05,24.9,25.200001,24.9,25.1,75600
2002-06-06,25.15,25.15,24.799999,24.950001,129900
2002-06-07,24.75,25.299999,24.48,25.1,108400
2002-06-10,25.110001,25.120001,24.66,24.9,162400
2002-06-11,24.9,24.950001,24.549999,24.549999,71300
2002-06-12,24.549999,24.799999,24.5,24.73,85300
2002-06-13,24.799999,24.9,24.5,24.67,69600
2002-06-14,24.42,24.559999,24.299999,24.5,45800
2002-06-17,24.25,25.17,24.25,24.83,68300
2002-06-18,24.9,24.9,24.440001,24.6,47900
2002-06-19,24.25,24.5,24.200001,24.5,235000
2002-06-20,24.5,25.120001,24.5,24.9,143200
2002-06-21,24.65,24.9,24.549999,24.75,229200
2002-06-24,24.75,24.799999,24.139999,24.6,308200
2002-06-25,24.6,24.9,22.5,23.15,279800
2002-06-26,23.15,23.15,22.5,22.6,214000
2002-06-27,22.75,23.27,22.75,23.18,224000
2002-06-28,23.43,24.25,23.200001,24,278000
2002-07-01,24.25,24.26,23.59,23.59,132800
2002-07-02,23.35,23.5,22.629999,22.700001,182700
2002-07-03,22.450001,22.93,22.450001,22.799999,608200
2002-07-05,22.85,23.559999,22.799999,23.4,156200
2002-07-08,23.450001,23.83,23.200001,23.83,286800
2002-07-09,23.75,23.84,23.200001,23.209999,264300
2002-07-10,23.25,24,23.1,23.129999,162700
2002-07-11,23,23.5,22.700001,22.99,188600
2002-07-12,23.1,23.1,21.700001,22.049999,444300
2002-07-15,22,22.24,21.34,22,155600
2002-07-16,21.75,22.5,21.75,22.25,315700
2002-07-17,22.5,23.25,22.5,23.01,215900
2002-07-18,23,23.75,23,23.049999,154200
2002-07-19,23.049999,23.049999,22.200001,22.200001,102900
2002-07-22,22,22.5,22,22.42,231700
2002-07-23,22.5,22.5,21.799999,21.85,174000
2002-07-24,21.9,22.5,21.15,22.49,243700
2002-07-25,22.41,22.549999,21.549999,22.52,229800
2002-07-26,22.35,22.700001,21,21.700001,324900
2002-07-29,21.950001,22.290001,21.870001,22.15,107500
2002-07-30,22.200001,22.6,21.9,22.5,189900
2002-07-31,22.5,22.549999,22,22.27,165400
2002-08-01,22.27,22.35,21.950001,21.969999,146800
2002-08-02,22.219999,22.219999,21.5,21.690001,221500
2002-08-05,21.690001,21.690001,21.34,21.370001,198800
2002-08-06,21.370001,21.780001,21.25,21.49,210800
2002-08-07,21.549999,21.9,21.370001,21.85,136900
2002-08-08,22.1,22.74,21.799999,22.41,213100
2002-08-09,22.309999,22.48,22.1,22.299999,122000
2002-08-12,22.32,22.32,21.959999,22,123700
2002-08-13,21.959999,21.959999,21.76,21.76,65000
2002-08-14,21.76,22.530001,21.76,22.530001,80000
2002-08-15,22.85,23.1,22.450001,22.450001,141800
2002-08-16,22.549999,23.450001,22.51,23.450001,121700
2002-08-19,23.549999,24.07,23.549999,23.85,143100
2002-08-20,23.85,23.879999,23.6,23.709999,69100
2002-08-21,23.709999,24.25,23.709999,23.93,106200
2002-08-22,23.940001,24.23,23.450001,23.450001,52100
2002-08-23,22.950001,22.969999,22.23,22.35,405500
2002-08-26,22.299999,22.66,22.200001,22.629999,113700
2002-08-27,22.65,22.75,22.450001,22.57,193900
2002-08-28,22.5,22.700001,22.23,22.610001,82900
2002-08-29,22.5,22.559999,22.209999,22.209999,44800
2002-08-30,23,23.049999,22.549999,22.700001,89200
2002-09-03,22.85,22.85,22.34,22.48,189100
2002-09-04,22.4,22.65,22.23,22.35,84800
2002-09-05,22.25,22.5,22.1,22.309999,48200
2002-09-06,22.4,22.450001,21.91,21.940001,74800
2002-09-09,21.84,22.08,21.84,21.85,60100
2002-09-10,22,22.25,21.9,22.15,127800
2002-09-11,22.15,22.4,22.15,22.200001,36400
2002-09-12,22,22.15,21.450001,21.450001,374000
2002-09-13,21.459999,21.65,21.200001,21.200001,191700
2002-09-16,21.1,21.450001,21.1,21.4,83600
2002-09-17,21.450001,21.6,20.16,20.200001,303600
2002-09-18,20.200001,20.35,19.790001,20.299999,271200
2002-09-19,20.15,20.209999,19.040001,19.15,198400
2002-09-20,19.16,19.57,19.16,19.4,377000
2002-09-23,19.299999,19.299999,18.799999,19.1,220200
2002-09-24,19,19.379999,18.99,19.1,216900
2002-09-25,19.1,19.4,18.950001,19.35,513000
2002-09-26,19.4,19.860001,19.4,19.6,172900
2002-09-27,19.450001,19.6,19.040001,19.059999,216000
2002-09-30,19,19.15,18.889999,19.01,142600
2002-10-01,19.110001,19.85,19.049999,19.68,337900
2002-10-02,19.48,19.85,18.99,18.99,87000
2002-10-03,19.09,19.610001,19.09,19.5,248600
2002-10-04,19.5,19.75,19.43,19.75,136700
2002-10-07,19.780001,19.780001,19.17,19.299999,42500
2002-10-08,19.25,19.690001,19.18,19.6,57400
2002-10-09,19.5,19.5,19.25,19.35,52600
2002-10-10,19.35,19.450001,19.25,19.370001,94900
2002-10-11,19.450001,19.950001,19.379999,19.91,362500
2002-10-14,19.66,20.1,19.66,19.92,104100
2002-10-15,20.200001,20.59,19.790001,19.9,394500
2002-10-16,19.65,19.85,19.49,19.49,114200
2002-10-17,19.4,19.549999,19.4,19.52,202000
2002-10-18,19.450001,19.559999,19.450001,19.459999,63800
2002-10-21,19.5,20.1,19.42,20.02,124700
2002-10-22,19.950001,20.4,19.940001,20.1,213400
2002-10-23,20.25,20.35,19.91,20,66200
2002-10-24,20.15,20.26,19.98,20,117800
2002-10-25,19.85,20.15,19.799999,20.07,178500
2002-10-28,20.15,20.15,19.540001,19.540001,50100
2002-10-29,19.5,19.799999,19.5,19.76,274500
2002-10-30,19.950001,20.860001,19.950001,20.799999,176400
2002-10-31,21.25,21.25,20.66,20.879999,173000
2002-11-01,21,21.379999,20.9,21.219999,62400
2002-11-04,21.469999,22.15,21.469999,21.75,179100
2002-11-05,21.75,21.99,21.700001,21.76,153600
2002-11-06,21.85,22.16,21.85,22,173800
2002-11-07,22.049999,22.08,21.26,21.290001,85900
2002-11-08,21.4,21.549999,20.66,20.9,640200
2002-11-11,20.65,20.799999,20.65,20.75,221000
2002-11-12,20.77,21.5,20.77,20.9,240200
2002-11-13,20.799999,21.15,20.799999,20.93,112900
2002-11-14,20.92,21.889999,20.92,21.629999,99900
2002-11-15,21.73,21.9,21.65,21.77,84000
2002-11-18,22.02,22.25,21.799999,21.809999,98800
2002-11-19,21.799999,22.299999,21.799999,22.110001,154500
2002-11-20,22.190001,22.549999,22.190001,22.190001,140400
2002-11-21,22.09,22.290001,21.799999,22.1,221900
2002-11-22,22,22.1,21.48,21.48,221000
2002-11-25,21.559999,21.93,21.559999,21.77,65100
2002-11-26,21.77,21.950001,21.67,21.82,121400
2002-11-27,21.799999,22.290001,21.799999,22.110001,119400
2002-11-29,22.139999,22.18,22.049999,22.09,15100
2002-12-02,22.290001,22.9,22.290001,22.790001,190700
2002-12-03,22.790001,22.879999,22.530001,22.59,60200
2002-12-04,22.5,22.59,22.190001,22.549999,38500
2002-12-05,22.450001,22.690001,22.299999,22.58,33300
2002-12-06,22.450001,22.700001,22.43,22.65,62400
2002-12-09,22.75,22.75,22,22.1,49900
2002-12-10,22.35,22.9,22.299999,22.9,38200
2002-12-11,23,23.1,22.870001,23,35700
2002-12-12,22.85,22.98,22.6,22.690001,28900
2002-12-13,22.75,22.75,21.42,21.6,201100
2002-12-16,21.700001,21.98,21.5,21.709999,82100
2002-12-17,21.75,22,21.540001,21.58,65500
2002-12-18,21.73,21.85,21.43,21.559999,72100
2002-12-19,21.5,21.85,21.5,21.610001,86800
2002-12-20,21.58,22.309999,21.5,21.85,107100
2002-12-23,21,22,18.35,18.559999,1548600
2002-12-24,18.5,18.9,18.41,18.780001,389500
2002-12-26,18.9,18.9,18.42,18.799999,94600
2002-12-27,18.799999,18.799999,18.02,18.17,108500
2002-12-30,18.17,18.17,17.5,17.5,329000
2002-12-31,17.5,18,17.49,17.9,184500
