date,open,high,low,close,volume
1999-07-30,3.53125,3.625,3.53125,3.59375,33400
1999-08-02,3.5,3.625,3.5,3.5625,42900
1999-08-03,3.5,3.625,3.5,3.5625,48900
1999-08-04,3.625,3.625,3.375,3.46875,33900
1999-08-05,3.46875,3.625,3.375,3.625,99900
1999-08-06,3.4375,3.625,3.4375,3.5625,134600
1999-08-09,3.5,3.53125,3.25,3.25,88200
1999-08-10,3.3125,3.5,3.25,3.25,113300
1999-08-11,3.25,3.46875,3.25,3.3125,14100
1999-08-12,3.3125,3.375,3.1875,3.25,61800
1999-08-13,3.1875,3.3125,3.1875,3.25,46300
1999-08-16,3.25,3.375,3.25,3.3125,64100
1999-08-17,3.21875,3.28125,3.21875,3.21875,18100
1999-08-18,3.1875,3.25,3.15625,3.1875,38200
1999-08-19,3.15625,3.28125,3.125,3.28125,28900
1999-08-20,3.21875,3.296875,3.1875,3.21875,17400
1999-08-23,3.21875,3.375,3.15625,3.25,40300
1999-08-24,3.21875,3.375,3.21875,3.3125,50300
1999-08-25,3.3125,3.390625,3.3125,3.390625,44000
1999-08-26,3.4375,3.625,3.34375,3.5625,96800
1999-08-27,3.5625,3.75,3.5625,3.75,62300
1999-08-30,3.5,3.75,3.5,3.625,54500
1999-08-31,3.71875,3.71875,3.5,3.625,30400
1999-09-01,3.5625,3.6875,3.5,3.53125,71400
1999-09-02,3.5625,3.625,3.4375,3.5,30000
1999-09-03,3.5625,3.625,3.5,3.625,22600
1999-09-07,3.59375,3.6875,3.5,3.5,39200
1999-09-08,3.5625,3.5625,3.375,3.5,51500
1999-09-09,3.4375,3.5,3.3125,3.3125,43500
1999-09-10,3.25,3.46875,3.25,3.375,65600
1999-09-13,3.375,3.5,3.375,3.4375,40600
1999-09-14,3.375,3.4375,3.25,3.40625,47500
1999-09-15,3.25,3.375,3.25,3.3125,13000
1999-09-16,3.3125,3.375,3.25,3.25,134900
1999-09-17,3.25,3.5,3.25,3.4375,104000
1999-09-20,3.5625,3.6875,3.40625,3.5625,65800
1999-09-21,3.4375,3.625,3.4375,3.5625,58300
1999-09-22,3.5625,3.75,3.5625,3.6875,155100
1999-09-23,3.65625,3.78125,3.625,3.625,70600
1999-09-24,3.5625,3.75,3.5625,3.5625,11000
1999-09-27,3.625,3.78125,3.625,3.6875,47500
1999-09-28,3.6875,3.875,3.6875,3.875,69000
1999-09-29,3.78125,4.25,3.78125,4.0625,198900
1999-09-30,4.125,4.4375,4.0625,4.375,136300
1999-10-01,4.375,4.375,4.0625,4.125,213400
1999-10-04,4.1875,4.625,4.1875,4.5,123900
1999-10-05,4.5,4.875,4.5,4.75,150800
1999-10-06,4.71875,4.84375,4.6875,4.71875,183200
1999-10-07,4.765625,4.765625,4.625,4.6875,95600
1999-10-08,4.6875,4.6875,4.1875,4.5,256500
1999-10-11,4.4375,4.5,4.125,4.125,37500
1999-10-12,4.3125,4.375,4.1875,4.25,56000
1999-10-13,4.125,4.25,4.125,4.21875,71900
1999-10-14,4.21875,4.25,4.125,4.125,51800
1999-10-15,4.0625,4.25,4,4.1875,117500
1999-10-18,4.140625,4.140625,4,4,35100
1999-10-19,4.125,4.1875,4,4,81100
1999-10-20,4,4.1875,3.96875,4.1875,74400
1999-10-21,4.125,4.3125,4.09375,4.25,45600
1999-10-22,4.25,4.28125,4.1875,4.21875,67100
1999-10-25,4.21875,4.25,4.125,4.15625,45900
1999-10-26,4.15625,4.25,4.15625,4.203125,78000
1999-10-27,4.28125,4.28125,4.21875,4.28125,13700
1999-10-28,4.28125,4.34375,4.25,4.28125,19600
1999-10-29,4.28125,4.375,4.21875,4.328125,206400
1999-11-01,4.484375,4.5,4.3125,4.3125,259900
1999-11-02,4.5,4.5,4.25,4.375,134200
1999-11-03,4.375,4.46875,4.28125,4.28125,134300
1999-11-04,4.40625,4.40625,4.0625,4.15625,149300
1999-11-05,4.25,4.25,4.125,4.125,132100
1999-11-08,4.21875,4.4375,4.15625,4.34375,180100
1999-11-09,4.3125,4.4375,4.1875,4.28125,66200
1999-11-10,4.25,4.34375,4.125,4.21875,63900
1999-11-11,4.25,4.3125,4.1875,4.25,97600
1999-11-12,4.125,4.3125,4.0625,4.25,50400
1999-11-15,4.1875,4.375,4.125,4.25,62500
1999-11-16,4.34375,4.5,4.25,4.4375,268300
1999-11-17,4.5,4.875,4.40625,4.875,160900
1999-11-18,4.6875,4.875,4.6875,4.75,85100
1999-11-19,4.734375,4.8125,4.65625,4.6875,93400
1999-11-22,4.6875,5,4.6875,4.875,191000
1999-11-23,4.875,5.25,4.8125,5.1875,347600
1999-11-24,5.15625,5.8125,5.125,5.6875,438100
1999-11-26,5.671875,6.03125,5.625,5.9375,309200
1999-11-29,6,6.125,5.875,6.03125,351200
1999-11-30,6.1875,6.25,5.5,5.84375,213100
1999-12-01,5.75,6.0625,5.5,5.8125,159400
1999-12-02,5.8125,5.875,5.5,5.5625,83000
1999-12-03,5.5625,5.75,4.875,5.5625,376300
1999-12-06,5.4375,5.625,5.3125,5.4375,87400
1999-12-07,5.53125,5.5625,5.0625,5.1875,95100
1999-12-08,5.0625,5.25,5.0625,5.25,85100
1999-12-09,5.28125,5.3125,5.125,5.125,76900
1999-12-10,5.1875,5.375,5.0625,5.1875,96900
1999-12-13,5.1875,5.375,5.1875,5.375,87900
1999-12-14,5.375,5.4375,5.1875,5.34375,78600
1999-12-15,5.28125,5.5,5.28125,5.5,164400
1999-12-16,5.375,5.5,5.3125,5.3125,107100
1999-12-17,5.5,5.5,5,5.125,115200
1999-12-20,5.25,5.3125,5.03125,5.25,85400
1999-12-21,5.0625,5.25,5,5.25,71200
1999-12-22,5,6,5,5.875,354700
1999-12-23,5.625,6.125,5.625,5.90625,370700
1999-12-27,5.90625,6,5.3125,5.5,48100
1999-12-28,5.5625,5.5625,5.25,5.5,60600
1999-12-29,5.4375,5.5625,5.3125,5.4375,94100
1999-12-30,5.3125,5.5,5.25,5.46875,215700
1999-12-31,5.46875,5.53125,5.125,5.25,197200
2000-01-03,5.25,5.5625,5.25,5.5625,214200
2000-01-04,5.375,5.625,5.25,5.5625,157700
2000-01-05,5.375,5.6875,5.375,5.6875,70800
2000-01-06,5.53125,5.875,5.53125,5.8125,114200
2000-01-07,5.75,6.09375,5.75,5.9375,234900
2000-01-10,5.9375,6.1875,5.8125,6.0625,102100
2000-01-11,6.125,6.25,6.0625,6.15625,92900
2000-01-12,6.125,6.9375,6.125,6.78125,470500
2000-01-13,6.796875,6.875,6.34375,6.40625,214700
2000-01-14,6.40625,6.65625,6.40625,6.5625,174800
2000-01-18,6.6875,6.9375,6.65625,6.875,152800
2000-01-19,6.96875,7,6.75,6.75,173100
2000-01-20,6.875,6.9375,6.625,6.8125,66700
2000-01-21,6.8125,6.9375,6.6875,6.84375,74500
2000-01-24,6.71875,6.875,6.65625,6.75,202900
2000-01-25,6.6875,6.8125,6.65625,6.8125,225900
2000-01-26,6.78125,6.8125,6.625,6.625,92300
2000-01-27,6.65625,6.75,6.375,6.375,115700
2000-01-28,6.4375,6.4375,5.84375,6.1875,129200
2000-01-31,5.96875,6.1875,5.9375,6.125,102700
2000-02-01,6.03125,6.4375,6.03125,6.34375,72100
2000-02-02,6.34375,6.5,6.25,6.40625,155600
2000-02-03,6.40625,6.625,6.40625,6.5,178300
2000-02-04,6.5625,6.6875,6.5,6.59375,198800
2000-02-07,6.6875,6.6875,6.3125,6.53125,103600
2000-02-08,6.59375,6.8125,5.625,6.75,136800
2000-02-09,6.765625,6.875,6.4375,6.5625,160700
2000-02-10,6.53125,6.5625,6.25,6.5,105800
2000-02-11,6.40625,6.40625,6.125,6.15625,43300
2000-02-14,6.21875,6.265625,6.125,6.15625,91100
2000-02-15,6.203125,6.375,6.125,6.1875,120100
2000-02-16,6.1875,6.375,6.125,6.25,126200
2000-02-17,6.1875,6.5625,6.1875,6.375,187900
2000-02-18,6.265625,6.375,6.125,6.1875,34500
2000-02-22,6.25,6.375,6,6,88700
2000-02-23,6.0625,6.34375,6,6.1875,59300
2000-02-24,6.28125,6.5,6.25,6.3125,313800
2000-02-25,6.5,6.5,6.25,6.4375,197600
2000-02-28,6.25,6.5,6.125,6.3125,52500
2000-02-29,6.25,6.5,6.25,6.25,127800
2000-03-01,6.25,6.375,6.0625,6.125,282500
2000-03-02,5.875,6,5.65625,5.75,85300
2000-03-03,5.625,5.75,5.4375,5.75,182600
2000-03-06,5.375,5.5625,5.375,5.4375,52200
2000-03-07,5.46875,5.5,5.125,5.5,84200
2000-03-08,5.4375,5.5,5.1875,5.25,57800
2000-03-09,5.1875,5.5,5,5.4375,273000
2000-03-10,5.5,5.625,5.4375,5.5,29900
2000-03-13,5.5,5.5625,5.3125,5.5,71800
2000-03-14,5.5,5.5625,5.4375,5.4375,112700
2000-03-15,5.46875,5.5,5.375,5.375,92900
2000-03-16,5.4375,5.5,5.4375,5.4375,93500
2000-03-17,5.4375,5.5,5.375,5.4375,60100
2000-03-20,5.375,5.5,5.375,5.484375,19500
2000-03-21,5.4375,5.65625,5.375,5.5625,56000
2000-03-22,5.5625,6,5.5625,5.96875,155800
2000-03-23,5.875,5.96875,5.75,5.875,55300
2000-03-24,5.875,6.125,5.75,6,229800
2000-03-27,6,6.28125,6,6.21875,543700
2000-03-28,6.265625,6.3125,6.25,6.28125,534800
2000-03-29,6.21875,6.28125,6.125,6.25,175500
2000-03-30,6.1875,6.25,5.75,5.75,56400
2000-03-31,5.8125,5.84375,5.625,5.625,23400
2000-04-03,5,5.5,5,5.3125,46900
2000-04-04,5.3125,5.59375,5.3125,5.4375,62800
2000-04-05,5.375,5.5,5.25,5.5,60500
2000-04-06,5.5,5.6875,5.4375,5.5625,28400
2000-04-07,5.625,5.625,5.4375,5.625,73800
2000-04-10,5.65625,5.65625,5.5,5.5625,18900
2000-04-11,5.5625,5.71875,5.5,5.6875,146800
2000-04-12,5.59375,5.59375,5.3125,5.4375,17000
2000-04-13,5.40625,5.5,5.15625,5.4375,54100
2000-04-14,5.15625,5.25,4.84375,4.9375,71900
2000-04-17,4.78125,4.875,4.375,4.875,79000
2000-04-18,4.875,5.03125,4.5,4.9375,67200
2000-04-19,4.953125,5.375,4.8125,5.28125,108800
2000-04-20,5.375,5.375,5.0625,5.0625,12700
2000-04-24,4.84375,5.046875,4.75,4.90625,77700
2000-04-25,5,5.5,5,5.3125,36100
2000-04-26,5.375,5.375,5.1875,5.21875,17900
2000-04-27,5.03125,5.25,5,5.1875,59000
2000-04-28,5.25,5.3125,5.03125,5.21875,88900
2000-05-01,5.21875,5.28125,5.09375,5.125,15800
2000-05-02,5.203125,5.28125,5.125,5.1875,25400
2000-05-03,5.125,5.46875,5.03125,5.4375,107200
2000-05-04,5.375,5.6875,5.25,5.375,37300
2000-05-05,5.515625,5.71875,5.4375,5.46875,37700
2000-05-08,5.4375,5.5625,5.3125,5.5,2000
2000-05-09,5.40625,5.40625,5.0625,5.28125,44900
2000-05-10,5.34375,5.625,5.34375,5.625,26500
2000-05-11,5.640625,5.84375,5.625,5.65625,29000
2000-05-12,5.6875,5.84375,5.65625,5.6875,22900
2000-05-15,5.71875,6.21875,5.6875,6.09375,78500
2000-05-16,6.0625,6.125,5.75,5.78125,45000
2000-05-17,5.78125,5.875,5.65625,5.875,15100
2000-05-18,5.734375,5.875,5.71875,5.75,7600
2000-05-19,5.75,5.8125,5.6875,5.796875,26600
2000-05-22,5.765625,5.765625,5.375,5.625,36000
2000-05-23,5.6875,5.75,5.4375,5.5625,35800
2000-05-24,5.6875,5.6875,5.25,5.28125,56900
2000-05-25,5.3125,5.46875,5.28125,5.28125,35200
2000-05-26,5.265625,5.3125,5.25,5.25,26100
2000-05-30,5.25,5.40625,5.25,5.3125,69100
2000-05-31,5.3125,5.75,5.28125,5.75,108300
2000-06-01,5.75,6.125,5.625,5.65625,91400
2000-06-02,5.75,6,5.6875,5.78125,57600
2000-06-05,5.78125,5.78125,5.4375,5.625,53600
2000-06-06,5.75,5.75,5.5,5.5,24800
2000-06-07,5.546875,5.5625,5.40625,5.40625,21700
2000-06-08,5.484375,5.5,5.40625,5.40625,35900
2000-06-09,5.453125,5.5,5.40625,5.40625,17300
2000-06-12,5.40625,5.46875,5.40625,5.40625,53800
2000-06-13,5.421875,5.46875,5.40625,5.46875,6800
2000-06-14,5.53125,5.53125,5.40625,5.4375,26900
2000-06-15,5.4375,5.53125,5.4375,5.5,45000
2000-06-16,5.5,5.5625,5.46875,5.46875,84500
2000-06-19,5.46875,5.625,5.4375,5.5,38000
2000-06-20,5.625,5.625,5.4375,5.59375,30100
2000-06-21,5.578125,5.625,5.4375,5.5625,25600
2000-06-22,5.5625,5.5625,5.34375,5.53125,89200
2000-06-23,5.546875,5.546875,5.40625,5.4375,23100
2000-06-26,5.46875,5.5625,5.46875,5.5625,79000
2000-06-27,5.625,5.75,5.5,5.5,84200
2000-06-28,5.5,7.25,5.4375,5.75,2071700
2000-06-29,5.734375,5.875,5.5625,5.8125,298400
2000-06-30,5.8125,6.3125,5.75,6,267900
2000-07-03,6.015625,6.0625,6,6.03125,125900
2000-07-05,5.9375,5.96875,5.75,5.875,100100
2000-07-06,5.84375,6,5.75,5.78125,42800
2000-07-07,5.84375,5.875,5.625,5.6875,87600
2000-07-10,5.703125,5.75,5.65625,5.6875,90700
2000-07-11,5.65625,5.75,5.65625,5.65625,78200
2000-07-12,5.65625,5.71875,5.625,5.6875,87900
2000-07-13,5.71875,5.96875,5.6875,5.6875,199700
2000-07-14,5.71875,5.75,5.625,5.625,43400
2000-07-17,5.546875,5.71875,5.53125,5.65625,57700
2000-07-18,5.625,5.671875,5.40625,5.5,157700
2000-07-19,5.46875,5.65625,5.46875,5.5625,55600
2000-07-20,5.53125,5.625,5.375,5.5,136400
2000-07-21,5.5,5.75,5.4375,5.625,273400
2000-07-24,5.625,5.75,5.375,5.5,53500
2000-07-25,5.296875,5.5,5.28125,5.5,239000
2000-07-26,5.4375,5.5,5.4375,5.5,48000
2000-07-27,5.5,5.625,5.4375,5.5,45600
2000-07-28,5.53125,5.5625,5.4375,5.5,24200
2000-07-31,5.390625,5.625,5.3125,5.375,17100
2000-08-01,5.46875,5.5625,5.3125,5.3125,34400
2000-08-02,5.359375,5.5625,5,5.25,362000
2000-08-03,5.25,5.40625,5.1875,5.3125,60700
2000-08-04,5.328125,5.46875,5.03125,5.28125,127400
2000-08-07,5.28125,5.375,5.28125,5.375,82900
2000-08-08,5.359375,5.5,5.34375,5.5,26700
2000-08-09,5.4375,5.625,5.4375,5.5,58000
2000-08-10,5.5,5.5,5.25,5.25,88400
2000-08-11,5.21875,5.34375,5.15625,5.3125,169200
2000-08-14,5.28125,5.375,5.25,5.3125,71700
2000-08-15,5.296875,5.375,5.1875,5.1875,93100
2000-08-16,5.21875,5.21875,5.0625,5.15625,47900
2000-08-17,5.0625,5.1875,5.0625,5.125,16100
2000-08-18,5.15625,5.1875,5.0625,5.0625,48100
2000-08-21,5.046875,5.1875,5,5.125,209200
2000-08-22,5.109375,5.28125,5.109375,5.25,114300
2000-08-23,5.25,5.25,5.0625,5.09375,94500
2000-08-24,5.1875,5.1875,4.875,5,40000
2000-08-25,5.125,5.1875,5.0625,5.0625,28400
2000-08-28,5.125,5.3125,5.125,5.25,33000
2000-08-29,5.3125,5.375,5.125,5.25,57500
2000-08-30,5.3125,5.3125,5.0625,5.0625,21000
2000-08-31,5.0625,5.1875,5,5,60800
2000-09-01,5,5.125,5,5.125,24600
2000-09-05,5.125,5.1875,5.0625,5.1875,24900
2000-09-06,5.0625,5.28125,5.0625,5.15625,100500
2000-09-07,5.1875,5.3125,5.125,5.3125,129900
2000-09-08,5.28125,5.5,5.28125,5.375,62700
2000-09-11,5.546875,5.625,5.40625,5.4375,38500
2000-09-12,5.5,5.5625,5.375,5.375,44500
2000-09-13,5.40625,5.5,5.171875,5.46875,48000
2000-09-14,5.34375,5.40625,5.3125,5.34375,27600
2000-09-15,5.3125,5.46875,5.3125,5.3125,10000
2000-09-18,5.375,5.5625,5.375,5.5625,52300
2000-09-19,5.5625,6,5.53125,5.9375,425200
2000-09-20,6,6,5.875,5.9375,88500
2000-09-21,5.96875,5.96875,5.625,5.8125,53800
2000-09-22,5.75,5.875,5.5,5.75,52900
2000-09-25,5.875,6.03125,5.75,6,147100
2000-09-26,6.03125,6.03125,5.75,5.75,67200
2000-09-27,5.71875,5.90625,5.625,5.625,12100
2000-09-28,5.625,6.03125,5.625,5.9375,87200
2000-09-29,5.9375,6.0625,5.90625,6,589500
2000-10-02,6,6.0625,5.875,6.03125,479500
2000-10-03,6.03125,6.0625,5.9375,6.03125,72100
2000-10-04,5.96875,6.0625,5.9375,6,167700
2000-10-05,5.96875,6.0625,5.84375,5.84375,63900
2000-10-06,5.96875,6.03125,5.875,6,77700
2000-10-09,5.96875,5.96875,5.6875,5.8125,50700
2000-10-10,5.8125,6,5.6875,5.6875,55100
2000-10-11,5.75,5.96875,5.6875,5.75,54400
2000-10-12,6,6,5.71875,5.71875,48200
2000-10-13,5.78125,5.859375,5.625,5.625,46000
2000-10-16,5.5625,5.75,5.53125,5.5625,41000
2000-10-17,5.5625,5.8125,5.5625,5.6875,101500
2000-10-18,5.625,5.75,5.5625,5.625,79900
2000-10-19,5.75,6.0625,5.75,6,539400
2000-10-20,5.96875,6.0625,5.78125,6,80200
2000-10-23,5.96875,6.03125,5.84375,6,40700
2000-10-24,6,6.03125,5.875,5.96875,60900
2000-10-25,6,6.03125,5.75,6,137100
2000-10-26,6,6.03125,5.96875,6.03125,113800
2000-10-27,6,6.0625,5.9375,6.0625,41300
2000-10-30,6.03125,6.03125,5.9375,5.9375,165900
2000-10-31,5.9375,6,5.875,6,58900
2000-11-01,5.96875,6,5.75,5.8125,54100
2000-11-02,5.828125,5.96875,5.75,5.96875,38200
2000-11-03,5.9375,5.96875,5.90625,5.96875,44700
2000-11-06,5.96875,6.03125,5.90625,5.90625,72400
2000-11-07,5.9375,5.9375,5.6875,5.8125,75100
2000-11-08,5.71875,5.96875,5.71875,5.96875,18800
2000-11-09,5.875,6.0625,5.875,5.9375,77000
2000-11-10,5.96875,6.625,5.9375,6.21875,727300
2000-11-13,6.125,6.53125,6.03125,6.5,481900
2000-11-14,6.5,7.1875,6.46875,7.1875,1110400
2000-11-15,7.09375,7.5,7,7.3125,568500
2000-11-16,7.421875,7.4375,6.90625,7.0625,142300
2000-11-17,7.09375,7.1875,6.78125,6.875,145500
2000-11-20,6.6875,7,6.625,6.96875,424500
2000-11-21,7,7.75,6.96875,7.71875,332400
2000-11-22,7.34375,7.625,7.25,7.625,261500
2000-11-24,7.578125,7.875,7.5,7.75,92800
2000-11-27,7.796875,7.875,7.6875,7.75,138900
2000-11-28,7.71875,7.75,7.1875,7.375,89200
2000-11-29,7.3125,7.3125,7.0625,7.1875,70700
2000-11-30,7.125,7.375,6.875,7.0625,469600
2000-12-01,7.03125,7.125,6.875,6.875,164200
2000-12-04,6.875,7.0625,6.875,7,57400
2000-12-05,7.015625,7.5,7,7.40625,242100
2000-12-06,7.421875,7.5,7.1875,7.1875,63500
2000-12-07,7.265625,7.328125,6.90625,6.9375,81400
2000-12-08,6.9375,7.046875,6.75,6.875,51600
2000-12-11,6.796875,7.25,6.78125,7.125,147400
2000-12-12,7.15625,7.15625,6.875,7,54300
2000-12-13,7,7,6.75,6.75,41400
2000-12-14,6.8125,6.8125,6.46875,6.625,211700
2000-12-15,6.53125,6.6875,6.5,6.6875,226000
2000-12-18,6.640625,6.6875,6.5625,6.59375,117800
2000-12-19,6.5625,6.875,6.5625,6.75,314300
2000-12-20,6.625,7.0625,6.5625,6.875,268100
2000-12-21,6.875,7.125,6.75,7.03125,100400
2000-12-22,6.875,7.5625,6.875,7.53125,236500
2000-12-26,7.5,7.625,7.5,7.53125,95100
2000-12-27,7.609375,7.75,7.5,7.53125,108600
2000-12-28,7.4375,7.75,7.4375,7.671875,74900
2000-12-29,7.6875,7.75,7.625,7.625,78600
2001-01-02,7.578125,7.75,7.5,7.75,217300
2001-01-03,7.6875,8.125,7.625,8,310000
2001-01-04,8.03125,8.03125,7.53125,7.5625,112200
2001-01-05,7.625,7.625,7.34375,7.625,97100
2001-01-08,7.28125,7.625,7.25,7.5625,43000
2001-01-09,7.5,7.625,7.375,7.5,26600
2001-01-10,7.375,7.59375,7.375,7.375,12300
2001-01-11,7.4375,8.25,7.4375,7.9375,263200
2001-01-12,7.96875,7.984375,7.625,7.625,56300
2001-01-16,7.5,7.8125,7.5,7.8125,30100
2001-01-17,7.71875,8.125,7.71875,8.0625,211000
2001-01-18,8.0625,8.5,8,8.46875,344700
2001-01-19,8.46875,8.46875,7.875,8.03125,114000
2001-01-22,8,8.09375,7.8125,8.03125,68900
2001-01-23,8.015625,8.125,7.84375,7.9375,32200
2001-01-24,8,8,7.875,7.90625,17600
2001-01-25,7.9375,8.0625,7.90625,7.9375,31600
2001-01-26,7.875,8.0625,7.875,8.0625,83500
2001-01-29,8.0625,8.5,8,8.46875,214500
2001-01-30,8.421875,8.625,8.40625,8.625,220900
2001-01-31,8.65625,9.09375,8.65625,8.8125,242400
2001-02-01,8.609375,9.03125,8.375,9,210500
2001-02-02,9.015625,9.5,9.015625,9.3125,241700
2001-02-05,9.3125,9.46875,9.25,9.3125,169600
2001-02-06,9.3125,9.4375,9.1875,9.25,231500
2001-02-07,9.15625,9.3125,8.90625,8.90625,190400
2001-02-08,8.9375,9.28125,8.9375,9.125,263000
2001-02-09,9.1875,9.28125,9.078125,9.28125,205600
2001-02-12,9.1875,9.3125,9.15625,9.15625,145400
2001-02-13,9.125,9.46875,9.09375,9.3125,160100
2001-02-14,9.3125,9.46875,9.1875,9.40625,91300
2001-02-15,9.375,9.59375,9.375,9.59375,197300
2001-02-16,9.5,9.84375,9.3125,9.75,270600
2001-02-20,9.8125,9.875,9.5625,9.59375,187000
2001-02-21,9.5625,9.75,9.21875,9.25,119500
2001-02-22,9.125,9.3125,8.3125,9.0625,240400
2001-02-23,8.875,9.0625,8.75,8.96875,89600
2001-02-26,9.03125,9.375,9.03125,9.3125,99000
2001-02-27,9.25,9.375,9.125,9.3125,69100
2001-02-28,9.125,9.375,9.09375,9.1875,107800
2001-03-01,9.203125,9.40625,9.15625,9.328125,127900
2001-03-02,9.25,9.71875,9.25,9.59375,120900
2001-03-05,9.5625,9.84375,9.5625,9.5625,66600
2001-03-06,9.625,9.75,9.4375,9.4375,58100
2001-03-07,9.5,9.875,9.4375,9.71875,86300
2001-03-08,9.75,10.625,9.6875,10.5,464200
2001-03-09,10.5,11.5,10.3125,10.875,418600
2001-03-12,10.6875,10.8125,10.125,10.3125,670600
2001-03-13,10.25,10.875,10.0625,10.75,308300
2001-03-14,10.5625,11.0625,10.5,11,332800
2001-03-15,10.875,11,10.8125,10.9375,322100
2001-03-16,10.75,11,10.75,10.96875,392600
2001-03-19,10.90625,11.125,10.8125,11.0625,283600
2001-03-20,11.1875,11.25,11.0625,11.1875,432300
2001-03-21,11.125,11.3125,11.0625,11.3125,235100
2001-03-22,11.359375,11.375,11.125,11.3125,470000
2001-03-23,11.25,11.6875,11.25,11.625,358700
2001-03-26,11.75,12.125,11.625,11.75,529500
2001-03-27,11.625,11.875,11.25,11.5625,343800
2001-03-28,11.5625,11.6875,11.3125,11.546875,286700
2001-03-29,11.46875,11.5,11.25,11.25,122100
2001-03-30,11.375,11.625,11.1875,11.4375,162700
2001-04-02,11.96875,12,11.375,11.6875,423700
2001-04-03,11.75,11.75,11.1875,11.4375,146000
2001-04-04,11.375,11.5,9.5,10.8125,296300
2001-04-05,10.8125,11,10.5,10.875,202400
2001-04-06,10.828125,10.875,10.5,10.75,129600
2001-04-09,10.75,10.86,10.53,10.72,87900
2001-04-10,10.68,10.98,10.64,10.9,196600
2001-04-11,10.9,11.07,10.65,10.9,104700
2001-04-12,10.99,11.29,10.8,11.24,190300
2001-04-16,11.31,11.62,11,11.25,246800
2001-04-17,11.25,11.39,10.55,10.66,333200
2001-04-18,10.6,11.04,9.37,9.55,396200
2001-04-19,9.69,9.8,9.21,9.5,786400
2001-04-20,9.5,9.57,8.5,8.98,418400
2001-04-23,8.91,8.96,8.43,8.78,636700
2001-04-24,8.93,8.95,8.7,8.79,369700
2001-04-25,8.75,8.8,8.5,8.7,322800
2001-04-26,8.69,9.03,8.69,8.87,218000
2001-04-27,9,9.06,8.85,8.85,161100
2001-04-30,8.63,9.25,8.61,9.19,352800
2001-05-01,8.93,10.24,8.93,10.1,536200
2001-05-02,10.17,10.43,9.57,9.7,237200
2001-05-03,9.82,9.94,9.69,9.87,107800
2001-05-04,9.71,9.8,9.5,9.74,78100
2001-05-07,9.39,9.91,9.39,9.9,142600
2001-05-08,9.94,9.94,9.67,9.87,113600
2001-05-09,9.82,9.91,9.8,9.83,38600
2001-05-10,10,10,9.87,9.97,68600
2001-05-11,9.92,9.98,9.61,9.66,59700
2001-05-14,9.63,9.76,9.63,9.66,77700
2001-05-15,9.74,9.76,9.21,9.39,336400
2001-05-16,9.45,9.47,9.18,9.24,274100
2001-05-17,9.33,9.5,8.75,8.93,251000
2001-05-18,8.97,9.15,8.75,9.14,433700
2001-05-21,9.05,9.25,8.95,9.04,89800
2001-05-22,9.1,9.1,8.65,8.87,307000
2001-05-23,8.81,9.08,8.81,8.9,571700
2001-05-24,9,9.12,8.91,9.05,138200
2001-05-25,9.09,9.28,9.06,9.26,73300
2001-05-29,9.27,9.73,9.27,9.57,88600
2001-05-30,9.67,9.67,9.35,9.5,91400
2001-05-31,9.41,9.74,9.41,9.59,52600
2001-06-01,9.65,9.75,9.45,9.45,183900
2001-06-04,9.5,9.95,9.37,9.55,129500
2001-06-05,9.54,10,9.48,9.74,91300
2001-06-06,9.73,10.2,9.7,10,117200
2001-06-07,10.07,10.16,10.01,10.09,211800
2001-06-08,10.13,10.15,10.04,10.07,99500
2001-06-11,10.07,10.13,10.06,10.09,33600
2001-06-12,10.07,10.08,9.96,10.06,55500
2001-06-13,10.06,11.3,10.06,11.25,354600
2001-06-14,11.31,11.74,11.3,11.48,762700
2001-06-15,11.43,11.67,11.36,11.63,107600
2001-06-18,11.45,11.46,10.75,10.91,105700
2001-06-19,10.98,11,10.68,10.91,35200
2001-06-20,10.79,11.14,10.71,11.1,152400
2001-06-21,11.03,11.17,10.98,11.1,91300
2001-06-22,11.1,11.15,11.01,11.06,56900
2001-06-25,11,11.19,11,11.1,37900
2001-06-26,11.05,11.21,11,11.07,234800
2001-06-27,10.96,11.18,10.88,11.02,165700
2001-06-28,11.08,11.15,11,11.1,94700
2001-06-29,11.13,11.15,10.99,11.04,134400
2001-07-02,10.99,11.08,10.95,10.98,109600
2001-07-03,10.97,11.1,10.97,11.09,44800
2001-07-05,11.05,11.39,11.01,11.34,97500
2001-07-06,11.37,11.37,11.17,11.23,108900
2001-07-09,11.3,11.35,11.15,11.26,122500
2001-07-10,11.17,11.45,11.16,11.41,69100
2001-07-11,11.4,11.45,11.25,11.33,44300
2001-07-12,11.33,11.39,11.24,11.3,19400
2001-07-13,11.25,11.33,11.13,11.26,43500
2001-07-16,11.21,11.25,11.15,11.24,38900
2001-07-17,11.2,11.24,11.12,11.17,32100
2001-07-18,11.13,12.49,11.13,12.34,758700
2001-07-19,12.6,13.2,12.55,13.01,1228200
2001-07-20,13.01,13.36,12.94,13.21,353100
2001-07-23,13.2,13.21,12.9,12.93,135300
2001-07-24,12.89,13.3,12.88,13.29,350100
2001-07-25,13.46,13.58,13.3,13.39,283600
2001-07-26,13.45,13.46,13.36,13.43,161800
2001-07-27,13.44,13.5,13.24,13.31,529300
2001-07-30,13.41,13.47,13.18,13.25,119400
2001-07-31,13.3,13.4,13.13,13.15,427200
2001-08-01,13.13,13.23,12.98,13.2,120900
