date,open,high,low,close,volume
2018-02-22,1.45,1.55,1.45,1.45,76600
2018-02-23,1.45,1.55,1.45,1.55,15600
2018-02-26,1.55,1.61,1.5,1.5,25800
2018-02-27,1.55,1.55,1.45,1.5,31200
2018-02-28,1.5,1.5,1.45,1.45,13000
2018-03-01,1.45,1.55,1.45,1.55,16900
2018-03-02,1.5,1.55,1.5,1.55,15400
2018-03-05,1.5,1.55,1.5,1.5,34000
2018-03-06,1.5,1.55,1.5,1.5,27400
2018-03-07,1.55,1.55,1.5,1.5,10500
2018-03-08,1.55,1.55,1.5,1.5,9200
2018-03-09,1.55,1.55,1.5,1.5,16400
2018-03-12,1.55,1.55,1.5,1.55,26000
2018-03-13,1.55,1.6,1.5,1.55,8000
2018-03-14,1.6,1.6,1.5,1.6,31200
2018-03-15,1.6,1.6,1.55,1.6,30100
2018-03-16,1.55,1.75,1.55,1.75,110400
2018-03-19,1.75,1.75,1.6,1.65,28400
2018-03-20,1.65,1.65,1.6,1.65,11800
2018-03-21,1.66,1.7,1.63,1.7,17200
2018-03-22,1.61,1.7,1.61,1.65,20300
2018-03-23,1.65,1.65,1.6,1.65,3300
2018-03-26,1.6,1.7,1.55,1.6,27300
2018-03-27,1.6,1.65,1.57,1.65,30600
2018-03-28,1.65,1.65,1.55,1.6,15500
2018-03-29,1.55,1.9,1.55,1.7,185200
2018-04-02,1.8,1.85,1.75,1.85,52500
2018-04-03,1.85,2.1,1.81,2,164300
2018-04-04,2.1,2.15,2.03,2.15,72600
2018-04-05,2.2,2.25,2.1,2.25,90700
2018-04-06,2.25,2.39,2.25,2.35,100000
2018-04-09,2.25,2.35,2.25,2.25,113800
2018-04-10,2.25,2.3,2.2,2.2,22900
2018-04-11,2.15,2.2,2.1,2.15,22600
2018-04-12,2.2,2.25,2.15,2.2,13400
2018-04-13,2.25,2.25,2.21,2.25,11400
2018-04-16,2.27,2.3,2.2,2.2,18300
2018-04-17,2.25,2.25,2.15,2.15,11500
2018-04-18,2.15,2.2,2.1,2.15,13300
2018-04-19,2.1,2.25,2.1,2.25,12000
2018-04-20,2.25,2.25,2.11,2.11,31500
2018-04-23,2.1,2.2,2.1,2.2,10600
2018-04-24,2.16,2.2,2.13,2.2,11300
2018-04-25,2.25,2.25,2.1,2.18,11800
2018-04-26,2.2,2.25,2.2,2.2,17100
2018-04-27,2.2,2.3,2.2,2.3,17500
2018-04-30,2.3,2.35,2.1,2.2,60400
2018-05-01,2.18,2.2,2.1,2.15,46300
2018-05-02,2.15,2.15,2.1,2.15,22200
2018-05-03,2.15,2.15,2.11,2.15,7800
2018-05-04,2.1,2.15,2.1,2.15,23200
2018-05-07,2.15,2.2,2.12,2.15,24900
2018-05-08,2.15,2.2,2.1,2.2,4800
2018-05-09,2.2,2.2,2.15,2.2,37000
2018-05-10,2.3,2.45,2.25,2.45,143100
2018-05-11,2.5,2.6,2.45,2.5,153700
2018-05-14,2.55,2.77,2.5,2.6,186100
2018-05-15,2.7,2.75,2.6,2.65,105400
2018-05-16,2.7,3.05,2.7,2.9,277500
2018-05-17,2.8,2.9,2.65,2.65,101700
2018-05-18,2.7,2.7,2.6,2.65,54500
2018-05-21,2.65,2.65,2.55,2.55,67400
2018-05-22,2.55,2.8,2.55,2.75,62800
2018-05-23,2.8,2.8,2.7,2.75,18600
2018-05-24,2.7,2.75,2.6,2.7,16400
2018-05-25,2.65,2.7,2.6,2.65,15400
2018-05-29,2.6,2.9,2.6,2.85,55000
2018-05-30,2.8,2.9,2.75,2.75,62400
2018-05-31,2.75,2.8,2.7,2.75,31000
2018-06-01,2.8,2.8,2.75,2.8,10100
2018-06-04,2.8,2.9,2.8,2.85,44400
2018-06-05,2.8,3,2.8,3,89000
2018-06-06,3.05,3.07,2.95,2.95,72600
2018-06-07,3,3.05,2.95,3,27900
2018-06-08,3.05,3.1,2.9,2.9,32200
2018-06-11,2.9,3,2.9,3,21800
2018-06-12,3.05,3.05,2.96,3,24500
2018-06-13,3,3.05,2.9,2.9,57000
2018-06-14,2.9,2.95,2.7,2.7,58800
2018-06-15,2.65,2.9,2.6,2.8,73800
2018-06-18,2.8,2.95,2.8,2.85,76400
2018-06-19,2.85,2.85,2.8,2.8,54800
2018-06-20,2.75,2.95,2.75,2.9,23900
2018-06-21,2.9,2.95,2.8,2.81,23600
2018-06-22,2.88,2.95,2.83,2.95,15700
2018-06-25,2.93,2.95,2.85,2.9,13200
2018-06-26,2.95,3,2.9,2.9,29900
2018-06-27,2.95,2.95,2.8,2.8,34700
2018-06-28,2.8,2.85,2.75,2.8,37000
2018-06-29,2.85,2.85,2.75,2.85,10700
2018-07-02,2.85,2.85,2.7,2.8,24800
2018-07-03,2.8,2.85,2.75,2.83,12100
2018-07-05,2.85,2.85,2.73,2.75,23600
2018-07-06,2.75,2.8,2.7,2.75,28800
2018-07-09,2.73,2.8,2.7,2.7,14800
2018-07-10,2.8,2.8,2.7,2.7,13900
2018-07-11,2.7,2.75,2.65,2.7,40200
2018-07-12,2.75,2.8,2.6,2.7,55700
2018-07-13,2.6,2.8,2.6,2.7,39400
2018-07-16,2.71,2.75,2.65,2.67,4600
2018-07-17,2.7,2.75,2.7,2.73,13200
2018-07-18,2.75,2.75,2.7,2.75,7400
2018-07-19,2.75,2.8,2.7,2.75,17000
2018-07-20,2.75,2.8,2.65,2.75,32500
2018-07-23,2.75,2.75,2.65,2.7,20700
2018-07-24,2.75,2.75,2.65,2.65,29600
2018-07-25,2.65,2.7,2.6,2.7,32500
2018-07-26,2.65,2.75,2.65,2.7,15300
2018-07-27,2.7,2.71,2.6,2.7,12000
2018-07-30,2.65,2.7,2.6,2.6,15000
2018-07-31,2.6,2.65,2.55,2.55,35500
2018-08-01,2.65,2.76,2.58,2.7,68100
2018-08-02,2.7,2.8,2.7,2.75,33700
2018-08-03,2.75,2.75,2.7,2.7,30200
2018-08-06,2.65,2.8,2.65,2.8,17300
2018-08-07,2.8,2.85,2.75,2.8,41700
2018-08-08,2.85,2.85,2.7,2.75,44200
2018-08-09,2.75,2.9,2.71,2.8,15600
2018-08-10,2.81,2.9,2.75,2.76,13900
2018-08-13,2.85,2.9,2.8,2.9,54200
2018-08-14,2.85,2.87,2.65,2.65,112800
2018-08-15,2.6,2.7,2.5,2.6,124700
2018-08-16,2.6,2.6,2.55,2.6,28600
2018-08-17,2.6,2.6,2.4,2.4,88000
2018-08-20,2.25,2.4,2.2,2.3,122500
2018-08-21,2.3,2.57,2.28,2.35,36400
2018-08-22,2.35,2.55,2.33,2.35,471400
2018-08-23,2.45,2.85,2.45,2.7,228900
2018-08-24,2.85,3.15,2.85,3.15,345300
2018-08-27,3.15,3.2,2.9,2.9,143100
2018-08-28,2.9,3.3,2.9,3.25,245600
2018-08-29,3.3,3.5,3.3,3.4,190000
2018-08-30,3.35,3.37,3.06,3.2,78900
2018-08-31,3.2,3.3,3.16,3.3,34500
2018-09-04,3.25,3.35,3.2,3.3,32300
2018-09-05,3.3,3.35,3.25,3.3,27100
2018-09-06,3.35,3.35,3.25,3.3,23500
2018-09-07,3.3,3.3,3.15,3.2,59000
2018-09-10,3.25,3.25,3,3.08,38800
2018-09-11,3,3.15,2.95,3,58300
2018-09-12,3.05,3.25,3,3.2,53500
2018-09-13,3.25,3.25,3.1,3.18,24700
2018-09-14,3.15,3.2,3,3,13700
2018-09-17,2.95,3.1,2.95,3,23000
2018-09-18,3.05,3.15,3,3.15,38400
2018-09-19,3.1,3.55,3.1,3.35,304800
2018-09-20,3.3,3.7,3.25,3.45,679800
2018-09-21,3.85,3.95,3.05,3.6,774700
2018-09-24,3.3,3.4,3.15,3.2,134700
2018-09-25,3.25,3.25,3.05,3.15,110000
2018-09-26,3.15,3.2,3.1,3.1,31800
2018-09-27,3.1,3.2,3.05,3.13,44300
2018-09-28,3.13,3.35,3.06,3.25,111400
2018-10-01,3.3,3.4,3.16,3.25,72300
2018-10-02,3.22,3.47,3.15,3.27,466400
2018-10-03,3.26,3.28,2.89,2.94,334200
2018-10-04,2.94,2.96,2.7,2.75,258500
2018-10-05,2.74,2.85,2.65,2.79,108500
2018-10-08,2.77,2.79,2.65,2.66,48700
2018-10-09,2.61,2.8,2.55,2.57,104700
2018-10-10,2.59,2.76,2.56,2.56,129700
2018-10-11,2.56,2.63,2.49,2.5,84500
2018-10-12,2.45,2.58,2.45,2.47,41700
2018-10-15,2.49,2.6,2.46,2.51,151600
2018-10-16,2.56,2.65,2.46,2.59,210700
2018-10-17,2.57,2.75,2.55,2.75,133100
2018-10-18,2.73,2.83,2.61,2.74,223400
2018-10-19,2.76,2.8,2.61,2.66,58100
2018-10-22,2.68,2.71,2.51,2.54,81500
2018-10-23,2.36,2.63,2.35,2.56,190500
2018-10-24,2.6,2.65,2.5,2.54,227600
2018-10-25,2.55,2.61,2.5,2.5,134000
2018-10-26,2.5,2.61,2.5,2.57,50300
2018-10-29,2.55,2.59,2.48,2.5,88400
2018-10-30,2.48,2.54,2.48,2.51,19700
2018-10-31,2.54,2.59,2.47,2.51,45900
2018-11-01,2.58,2.58,2.54,2.56,14300
2018-11-02,2.58,2.79,2.52,2.61,40800
2018-11-05,2.59,2.63,2.48,2.5,38400
2018-11-06,2.92,2.92,2.65,2.75,131000
2018-11-07,2.78,2.8,2.6,2.75,66000
2018-11-08,2.71,2.71,2.6,2.7,26600
2018-11-09,2.7,2.75,2.55,2.68,11400
2018-11-12,2.72,2.75,2.56,2.75,17700
2018-11-13,2.7,2.73,2.55,2.65,37100
2018-11-14,2.51,2.74,2.45,2.55,107600
2018-11-15,2.55,2.75,2.55,2.75,53800
2018-11-16,2.76,2.76,2.5,2.5,52900
2018-11-19,2.52,2.58,2.45,2.52,17300
2018-11-20,2.53,2.53,2.42,2.52,17800
2018-11-21,2.54,2.55,2.52,2.54,11600
2018-11-23,2.51,2.54,2.47,2.53,4100
2018-11-26,2.53,2.53,2.43,2.45,31200
2018-11-27,2.43,2.46,2.4,2.41,18400
2018-11-28,2.4,2.49,2.39,2.43,20600
2018-11-29,2.42,2.57,2.41,2.54,26000
2018-11-30,2.5,2.55,2.45,2.45,19700
2018-12-03,2.5,2.55,2.4,2.42,46700
2018-12-04,2.42,2.5,2.42,2.43,17200
2018-12-06,2.45,2.58,2.42,2.51,45200
2018-12-07,2.48,2.56,2.46,2.5,22100
2018-12-10,2.45,2.45,2.3,2.31,47900
2018-12-11,2.33,2.4,2.27,2.32,91800
2018-12-12,2.32,2.42,2.31,2.35,50700
2018-12-13,2.34,2.34,2.21,2.25,35500
2018-12-14,2.27,2.33,2.16,2.19,47100
2018-12-17,2.16,2.2,2.07,2.09,66900
2018-12-18,2.09,2.19,2.09,2.14,26300
2018-12-19,2.15,2.16,2.01,2.16,63000
2018-12-20,2.15,2.24,2.02,2.18,50200
2018-12-21,2.28,2.28,2.1,2.12,28400
2018-12-24,2.07,2.18,2.05,2.08,28700
2018-12-26,2.16,2.16,1.9,1.98,65100
2018-12-27,1.99,2.13,1.93,2.08,46900
2018-12-28,2.07,2.2,2.06,2.13,40000
2018-12-31,2.12,2.23,2.02,2.07,35200
2019-01-02,2.07,2.2,2.05,2.2,12200
2019-01-03,2.18,2.58,2.13,2.4,72800
2019-01-04,2.37,2.56,2.3,2.56,123800
2019-01-07,2.55,2.6,2.46,2.6,69800
2019-01-08,2.54,2.57,2.41,2.47,18700
2019-01-09,2.47,2.76,2.37,2.62,45900
2019-01-10,2.55,2.7,2.5,2.5,20500
2019-01-11,2.55,2.81,2.55,2.7,33000
2019-01-14,2.48,2.66,2.42,2.42,16900
2019-01-15,2.46,2.85,2.46,2.68,53800
2019-01-16,2.68,2.78,2.61,2.66,29400
2019-01-17,2.71,2.76,2.59,2.61,55300
2019-01-18,2.54,2.66,2.51,2.54,25000
2019-01-22,2.49,2.52,2.37,2.38,13500
2019-01-23,2.39,2.39,2.3,2.3,26500
2019-01-24,2.39,2.5,2.35,2.46,21800
2019-01-25,2.45,2.5,2.44,2.5,14200
2019-01-28,2.43,2.57,2.43,2.5,24700
2019-01-29,2.48,2.51,2.45,2.49,9400
2019-01-30,2.52,2.53,2.45,2.47,7200
2019-01-31,2.4,2.5,2.37,2.39,30600
2019-02-01,2.44,2.51,2.41,2.49,13100
2019-02-04,2.43,2.5,2.43,2.49,11000
2019-02-05,2.45,2.55,2.45,2.49,10700
2019-02-06,2.54,2.55,2.44,2.44,12000
2019-02-07,2.5,2.5,2.38,2.38,11300
2019-02-08,2.39,2.42,2.33,2.33,11600
2019-02-11,2.4,2.4,2.32,2.33,10200
2019-02-12,2.36,2.4,2.35,2.39,6700
2019-02-13,2.42,2.69,2.41,2.69,136500
2019-02-14,2.62,2.7,2.44,2.44,98200
2019-02-15,2.35,2.71,2.3,2.63,990500
2019-02-19,2.58,2.85,2.58,2.62,341200
2019-02-20,2.62,2.75,2.62,2.65,197500
2019-02-21,2.69,2.7,2.61,2.7,23900
2019-02-22,2.73,2.8,2.61,2.71,490200
2019-02-25,2.68,2.69,2.48,2.5,189100
2019-02-26,2.52,3.25,2.52,2.95,3680500
2019-02-27,3.12,3.25,2.83,2.98,1792900
2019-02-28,2.97,3.05,2.85,2.91,422200
2019-03-01,2.95,3.02,2.8,2.87,542100
2019-03-04,2.95,2.95,2.51,2.84,356500
2019-03-05,2.82,2.83,2.69,2.73,119600
2019-03-06,2.72,2.72,2.63,2.65,134400
2019-03-07,2.63,2.63,2.54,2.6,95500
2019-03-08,2.52,2.57,2.5,2.51,129000
2019-03-11,2.54,2.66,2.51,2.58,47600
2019-03-12,2.6,2.6,2.43,2.52,176200
2019-03-13,2.51,2.56,2.43,2.48,196000
2019-03-14,2.52,2.56,2.43,2.51,176400
2019-03-15,2.55,2.85,2.55,2.85,377400
2019-03-18,2.85,2.97,2.76,2.97,334200
2019-03-19,2.98,2.98,2.78,2.95,152600
2019-03-20,2.94,3.13,2.92,2.95,146900
2019-03-21,2.97,3.1,2.85,3.04,144900
2019-03-22,2.98,3.02,2.77,2.8,177000
2019-03-25,2.81,2.9,2.79,2.81,85900
2019-03-26,2.88,2.88,2.72,2.81,102500
2019-03-27,2.82,2.83,2.6,2.7,115400
2019-03-28,2.7,2.83,2.61,2.83,129700
2019-03-29,2.85,3.03,2.85,2.89,285500
2019-04-01,2.95,3.08,2.8,2.88,150900
2019-04-02,2.77,2.95,2.77,2.86,104800
2019-04-03,2.92,3.04,2.85,3.04,161700
2019-04-04,3.06,3.25,3.05,3.2,311300
2019-04-05,3.25,3.45,3.07,3.11,309400
2019-04-08,3.15,3.18,3,3.15,186500
2019-04-09,3.18,3.2,3.07,3.15,117800
2019-04-10,3.13,3.2,3.08,3.14,54000
2019-04-11,3.16,3.33,3.1,3.22,208700
2019-04-12,3.29,3.37,3.12,3.34,276800
2019-04-15,3.34,3.34,3.14,3.31,91700
2019-04-16,3.29,3.4,3.28,3.37,57400
2019-04-17,3.36,3.43,3.32,3.35,63800
2019-04-18,3.37,3.4,3.3,3.4,86300
2019-04-22,3.36,3.43,3.36,3.42,61500
2019-04-23,3.4,3.55,3.38,3.51,192100
2019-04-24,3.51,3.77,3.42,3.72,190400
2019-04-25,3.74,3.89,3.7,3.89,118800
2019-04-26,3.88,4.05,3.79,3.82,280800
2019-04-29,3.77,3.9,3.7,3.75,122700
2019-04-30,3.68,3.9,3.52,3.8,320700
2019-05-01,3.84,3.84,3.76,3.76,102700
2019-05-02,3.72,3.79,3.57,3.68,70600
2019-05-03,3.69,3.8,3.6,3.61,53800
2019-05-06,3.53,3.66,3.41,3.5,133600
2019-05-07,3.45,3.54,3.42,3.43,62400
2019-05-08,3.46,3.55,3.4,3.55,51900
2019-05-09,3.58,3.79,3.46,3.7,187200
2019-05-10,3.62,3.83,3.62,3.83,165400
2019-05-13,3.79,3.83,3.55,3.81,203900
2019-05-14,3.85,3.86,3.69,3.74,165200
2019-05-15,3.5,3.93,3.43,3.84,177100
2019-05-16,3.84,3.88,3.8,3.8,51300
2019-05-17,3.81,3.85,3.75,3.77,136800
2019-05-20,3.77,3.77,3.53,3.57,64200
2019-05-21,3.64,3.71,3.51,3.67,98400
2019-05-22,3.63,3.69,3.58,3.66,26200
2019-05-23,3.66,3.71,3.56,3.67,41200
2019-05-24,3.68,3.79,3.62,3.7,66300
2019-05-28,3.73,3.83,3.61,3.69,44300
2019-05-29,3.6,3.66,3.57,3.6,44800
2019-05-30,3.56,3.68,3.46,3.46,54100
2019-05-31,3.5,3.5,3.2,3.31,690400
2019-06-03,3.31,3.5,3.31,3.34,32600
2019-06-04,3.43,3.6,3.38,3.56,57400
2019-06-05,3.65,3.65,3.2,3.32,110800
2019-06-06,3.31,3.66,3.31,3.62,69600
2019-06-07,3.68,3.7,3.49,3.59,56500
2019-06-10,3.57,3.67,3.47,3.57,67500
2019-06-11,3.48,3.7,3.48,3.62,61700
2019-06-12,3.58,3.6,3.41,3.57,33500
2019-06-13,3.54,3.74,3.54,3.62,52800
2019-06-14,3.67,3.78,3.66,3.7,38400
2019-06-17,3.74,3.79,3.63,3.72,72000
2019-06-18,3.71,3.76,3.63,3.68,51300
2019-06-19,3.68,3.7,3.62,3.66,17800
2019-06-20,3.75,3.75,3.59,3.59,24000
2019-06-21,3.6,3.72,3.42,3.6,70300
2019-06-24,3.65,3.65,3.45,3.48,94800
2019-06-25,3.41,3.58,3.22,3.32,156400
2019-06-26,3.33,3.48,3.31,3.47,24500
2019-06-27,3.46,3.65,3.12,3.65,72800
2019-06-28,3.72,3.78,3.62,3.78,60600
2019-07-01,3.8,3.8,3.68,3.72,41000
2019-07-02,3.72,3.75,3.65,3.71,25500
2019-07-03,3.69,3.7,3.57,3.57,17200
2019-07-05,3.63,3.74,3.62,3.73,23400
2019-07-08,3.68,3.68,3.58,3.6,36900
2019-07-09,3.56,3.63,3.32,3.38,77200
2019-07-10,3.43,3.5,3.31,3.32,115400
2019-07-11,3.35,3.38,3.27,3.36,42400
2019-07-12,3.4,3.46,3.31,3.38,53900
2019-07-15,3.4,3.41,3.34,3.36,14800
2019-07-16,3.36,3.37,3.27,3.3,36200
2019-07-17,3.3,3.48,3.3,3.36,27300
2019-07-18,3.37,3.41,3.34,3.36,7400
2019-07-19,3.32,3.36,3.29,3.35,25400
2019-07-22,3.33,3.34,3.14,3.29,38900
2019-07-23,3.33,3.35,3.25,3.25,10800
2019-07-24,3.25,3.3,3.17,3.25,720600
2019-07-25,3.27,3.65,3.25,3.47,180100
2019-07-26,3.41,3.57,3.38,3.46,33200
2019-07-29,3.5,3.5,3.29,3.29,13200
2019-07-30,3.22,3.44,3.22,3.34,34000
2019-07-31,3.3,3.4,3.2,3.25,47900
2019-08-01,3.21,3.36,3.17,3.19,34900
2019-08-02,3.15,3.21,3.04,3.05,58900
2019-08-05,3,3.03,2.95,2.97,42100
2019-08-06,2.98,3.14,2.97,3.08,59800
2019-08-07,3.01,3.12,2.95,3,52700
2019-08-08,3.03,3.14,3,3,39400
2019-08-09,2.99,3.11,2.98,3.02,78200
2019-08-12,3.09,3.14,2.92,3.01,40000
2019-08-13,3.02,3.06,2.93,3,31800
2019-08-14,2.75,2.76,2.12,2.12,1278100
2019-08-15,2.19,2.4,2.07,2.1,874400
2019-08-16,2.18,2.2,2.03,2.08,894400
2019-08-19,2.08,2.09,1.88,1.99,575600
2019-08-20,2,2.05,1.96,1.96,168200
2019-08-21,1.97,2.01,1.95,1.95,51500
2019-08-22,1.95,2.04,1.94,1.96,381800
2019-08-23,1.97,2,1.94,1.95,77200
2019-08-26,1.97,2,1.78,1.83,182400
2019-08-27,1.83,1.85,1.75,1.75,68200
2019-08-28,1.74,1.84,1.74,1.81,27100
2019-08-29,1.81,1.84,1.76,1.82,46000
2019-08-30,1.83,1.92,1.81,1.85,91100
2019-09-03,1.85,1.9,1.74,1.76,59500
2019-09-04,1.81,1.83,1.75,1.79,116600
2019-09-05,1.8,1.83,1.73,1.76,50000
2019-09-06,1.78,1.82,1.74,1.8,55700
2019-09-09,1.77,1.8,1.7,1.7,100100
2019-09-10,1.71,1.73,1.65,1.7,203800
2019-09-11,1.7,1.74,1.64,1.67,112200
2019-09-12,1.69,1.71,1.62,1.62,47900
2019-09-13,1.62,1.7,1.62,1.63,43400
2019-09-16,1.65,1.73,1.61,1.69,277000
2019-09-17,1.7,1.7,1.58,1.64,102300
2019-09-18,1.64,1.68,1.51,1.54,304700
2019-09-19,1.56,1.56,1.47,1.52,124700
2019-09-20,1.53,1.53,1.34,1.39,318300
2019-09-23,1.39,1.43,1.36,1.4,325200
2019-09-24,1.39,1.4,1.27,1.29,328900
2019-09-25,1.27,1.34,1.19,1.25,209900
2019-09-26,1.26,1.28,1.16,1.26,245900
2019-09-27,1.26,1.34,1.26,1.3,156400
2019-09-30,1.35,1.4,1.27,1.3,155400
2019-10-01,1.2,1.24,0.93,0.97,1496200
2019-10-02,1.08,1.08,0.92,0.92,402300
2019-10-03,0.93,1,0.9,0.93,315100
2019-10-04,0.93,0.95,0.87,0.89,260000
2019-10-07,0.9,0.9,0.79,0.84,435900
2019-10-08,0.84,0.84,0.76,0.77,418100
2019-10-09,0.8,0.85,0.77,0.83,593400
2019-10-10,0.83,0.84,0.72,0.74,443800
2019-10-11,0.75,0.77,0.69,0.75,610200
2019-10-14,0.76,0.77,0.72,0.77,181200
2019-10-15,0.88,0.88,0.73,0.8,506100
2019-10-16,0.8,0.8,0.76,0.79,209600
2019-10-17,0.78,0.8,0.75,0.78,85400
2019-10-18,0.78,0.79,0.75,0.78,79200
2019-10-21,0.77,0.77,0.71,0.73,149700
2019-10-22,0.72,0.73,0.69,0.7,122400
2019-10-23,0.55,0.65,0.53,0.64,2256900
2019-10-24,0.69,0.73,0.65,0.7,897900
2019-10-25,0.76,0.76,0.6,0.65,510700
2019-10-28,0.63,0.7,0.6,0.67,286500
2019-10-29,0.7,0.73,0.67,0.7,304600
2019-10-30,0.79,0.79,0.71,0.73,569800
2019-10-31,0.73,0.76,0.7,0.75,231900
2019-11-01,0.75,0.78,0.7,0.7,433900
2019-11-04,0.73,0.86,0.73,0.79,547900
2019-11-05,0.81,0.85,0.78,0.79,466200
2019-11-06,0.8,0.82,0.72,0.75,285300
2019-11-07,0.75,0.75,0.75,0.75,0
2019-11-08,0.75,0.75,0.75,0.75,0
2019-11-11,0.7,0.7,0.64,0.69,420400
2019-11-12,0.68,0.73,0.67,0.67,420500
2019-11-13,0.73,0.77,0.7,0.7,519100
2019-11-14,0.72,0.77,0.69,0.72,475300
2019-11-15,0.72,0.86,0.69,0.74,527900
2019-11-18,0.75,0.89,0.75,0.82,1247000
2019-11-19,0.82,0.82,0.76,0.78,175100
2019-11-20,0.79,0.8,0.75,0.75,98400
2019-11-21,0.73,0.78,0.71,0.73,261500
2019-11-22,0.72,0.74,0.66,0.7,344100
2019-11-25,0.74,0.75,0.7,0.7,96000
2019-11-26,0.72,0.74,0.68,0.7,238700
2019-11-27,0.7,0.72,0.63,0.65,297700
2019-11-29,0.66,0.69,0.65,0.66,55600
2019-12-02,0.73,0.74,0.68,0.69,322300
2019-12-03,0.72,0.79,0.7,0.78,187200
2019-12-04,0.8,0.8,0.73,0.76,219300
2019-12-05,0.75,0.79,0.75,0.76,96500
2019-12-06,0.73,0.77,0.73,0.76,75000
2019-12-09,0.75,0.77,0.74,0.76,79600
2019-12-10,0.78,0.78,0.73,0.77,124600
2019-12-11,0.77,0.78,0.74,0.74,105600
2019-12-12,0.72,0.76,0.72,0.75,71800
2019-12-13,0.74,0.77,0.74,0.74,106100
2019-12-16,0.74,0.77,0.7,0.73,191000
2019-12-17,0.78,0.81,0.75,0.79,371200
2019-12-18,0.79,1.12,0.79,1.03,3045600
2019-12-19,1.03,1.03,0.81,0.85,1082700
2019-12-20,0.88,0.91,0.8,0.9,467700
2019-12-23,0.9,0.94,0.8,0.9,294100
2019-12-24,0.9,1.09,0.9,0.96,575800
2019-12-26,0.99,0.99,0.87,0.88,248200
2019-12-27,0.89,0.89,0.83,0.88,494800
2019-12-30,0.88,0.95,0.88,0.91,421400
2019-12-31,0.95,0.95,0.9,0.91,270900
2020-01-02,0.9,0.94,0.9,0.9,166600
2020-01-03,0.92,0.92,0.86,0.88,157500
2020-01-06,0.89,0.9,0.85,0.88,164500
2020-01-07,0.9,0.93,0.87,0.93,238700
2020-01-08,0.92,1.15,0.92,1.05,1353800
2020-01-09,1.05,1.09,1.01,1.06,278300
2020-01-10,1.09,1.09,1.02,1.05,192300
2020-01-13,1.09,1.1,1.01,1.01,179800
2020-01-14,1.05,1.05,1.01,1.03,110500
2020-01-15,1.04,1.09,1.03,1.06,240900
2020-01-16,1.06,1.18,1.04,1.16,514900
2020-01-17,1.17,1.2,1.11,1.14,260100
2020-01-21,1.13,1.18,1.11,1.17,161600
2020-01-22,1.17,1.18,1.12,1.14,140500
2020-01-23,1.14,1.14,1.12,1.13,77300
2020-01-24,1.14,1.14,1.03,1.05,260500
2020-01-27,1.06,1.06,0.89,0.93,386300
2020-01-28,0.92,0.98,0.91,0.96,84300
2020-01-29,0.96,0.96,0.91,0.92,102400
2020-01-30,0.9,0.95,0.9,0.9,85400
2020-01-31,0.91,0.97,0.91,0.94,37900
2020-02-03,0.97,0.98,0.94,0.95,36800
2020-02-04,0.98,1.08,0.94,1.02,246400
2020-02-05,1.05,1.07,1.03,1.05,109500
2020-02-06,1.08,1.1,1.04,1.08,116500
2020-02-07,1.07,1.07,1.01,1.04,74100
2020-02-10,1.12,1.12,1.04,1.04,148500
2020-02-11,1.04,1.1,1.04,1.06,122700
2020-02-12,1.09,1.09,1.04,1.06,126600
2020-02-13,1.06,1.13,1.05,1.08,83500
2020-02-14,1.06,1.1,1.04,1.1,57400
2020-02-18,1.12,1.18,1.07,1.15,244500
2020-02-19,1.17,1.17,1.08,1.14,92600
2020-02-20,1.14,1.15,1.08,1.12,105900
2020-02-21,1.09,1.12,1.05,1.08,113000
2020-02-24,1.06,1.07,0.95,0.96,335400
2020-02-25,0.94,0.99,0.82,0.88,358800
2020-02-26,0.87,0.92,0.86,0.89,152000
2020-02-27,0.9,0.91,0.83,0.84,306600
2020-02-28,0.87,0.87,0.8,0.81,175600
2020-03-02,0.86,0.98,0.8,0.89,177200
2020-03-03,0.93,0.95,0.88,0.93,106500
2020-03-04,0.95,0.95,0.87,0.9,77600
2020-03-05,0.91,0.91,0.84,0.88,29700
2020-03-06,0.91,0.92,0.84,0.85,44500
2020-03-09,0.83,0.9,0.65,0.7,391200
2020-03-10,0.74,0.82,0.7,0.72,173100
2020-03-11,0.72,0.75,0.65,0.71,76200
2020-03-12,0.6,0.65,0.6,0.6,329400
2020-03-13,0.61,0.64,0.45,0.57,550800
2020-03-16,0.51,0.61,0.5,0.61,287400
2020-03-17,0.54,0.77,0.52,0.65,179600
2020-03-18,0.61,0.61,0.38,0.4,589600
2020-03-19,0.45,0.48,0.36,0.44,345300
2020-03-20,0.48,0.48,0.43,0.45,140000
2020-03-23,0.45,0.48,0.4,0.42,181400
2020-03-24,0.44,0.55,0.4,0.5,276000
2020-03-25,0.55,0.57,0.48,0.48,311000
2020-03-26,0.51,0.51,0.47,0.48,233800
2020-03-27,0.48,0.49,0.46,0.48,83800
2020-03-30,0.48,0.49,0.46,0.47,86100
2020-03-31,0.45,0.48,0.45,0.48,46300
2020-04-01,0.48,0.48,0.45,0.48,71000
2020-04-02,0.46,0.48,0.45,0.47,74200
2020-04-03,0.47,0.48,0.44,0.47,114200
2020-04-06,0.5,0.5,0.48,0.48,86300
2020-04-07,0.51,0.51,0.45,0.46,113900
2020-04-08,0.51,0.53,0.45,0.47,513300
2020-04-09,0.48,0.48,0.44,0.45,375900
2020-04-13,0.46,0.46,0.43,0.43,220500
2020-04-14,0.45,0.48,0.44,0.46,400700
